日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-16,29.56,29.01,29.6,28.99,7235,21155045.0,2.06,-1.79,-0.53,2.27
2018-05-17,28.7,29.16,29.4,28.7,7322,21400436.0,2.41,0.52,0.15,2.3
2018-05-18,29.3,29.31,29.39,28.91,8008,23392087.0,1.65,0.51,0.15,2.51
2018-05-21,29.51,29.76,29.89,29.43,12505,37103648.0,1.57,1.54,0.45,3.92
2018-05-22,30.19,30.58,30.98,29.88,28671,87608038.0,3.7,2.76,0.82,8.99
2018-05-23,30.37,30.16,30.48,29.95,12463,37628813.0,1.73,-1.37,-0.42,3.91
2018-05-24,30.36,30.14,30.36,30.01,7003,21122637.0,1.16,-0.07,-0.02,2.2
2018-05-25,30.09,29.7,30.31,29.67,11600,34712207.0,2.12,-1.46,-0.44,3.64
2018-05-28,29.27,28.59,29.5,28.58,9992,28905545.0,3.1,-3.74,-1.11,3.13
2018-05-29,28.48,28.69,28.95,28.3,6981,20011102.0,2.27,0.35,0.1,2.19
2018-05-30,28.3,25.97,28.3,25.82,19279,51866942.0,8.64,-9.48,-2.72,6.04
2018-05-31,26.5,26.39,26.83,26.06,9103,24067455.0,2.96,1.62,0.42,2.85
2018-06-01,26.49,26.64,27.19,26.3,8340,22342939.0,3.37,0.95,0.25,2.61
2018-06-04,26.81,26.97,27.27,26.65,5177,13919516.0,2.33,1.24,0.33,1.62
2018-06-05,26.99,27.07,27.17,26.65,7975,21467543.0,1.93,0.37,0.1,2.5
2018-06-06,26.91,27.16,27.27,26.91,6297,17056296.0,1.33,0.33,0.09,1.97
2018-06-07,27.25,26.64,27.43,26.6,7999,21508214.0,3.06,-1.91,-0.52,2.51
2018-06-08,26.44,26.03,26.44,25.71,6779,17595956.0,2.74,-2.29,-0.61,2.13
2018-06-11,26.06,25.78,26.14,25.62,4493,11608154.0,2.0,-0.96,-0.25,1.41
2018-06-12,25.78,26.03,26.04,25.55,4956,12812506.0,1.9,0.97,0.25,1.55
2018-06-13,26.16,25.0,26.16,24.88,7087,18131822.0,4.92,-3.96,-1.03,2.22
2018-06-14,24.88,25.09,25.35,24.88,4696,11806145.0,1.88,0.36,0.09,1.47
2018-06-15,25.09,23.84,25.27,23.82,8242,20013008.0,5.78,-4.98,-1.25,2.58
2018-06-19,23.38,21.48,23.38,21.46,11910,26470775.0,8.05,-9.9,-2.36,3.73
2018-06-20,21.3,21.71,22.0,21.0,7725,16604895.0,4.66,1.07,0.23,2.42
2018-06-21,21.8,20.31,21.8,20.14,10120,21154533.0,7.65,-6.45,-1.4,3.17
2018-06-22,20.0,20.72,20.79,19.8,7213,14771428.0,4.87,2.02,0.41,2.26
2018-06-25,20.87,21.76,22.3,20.87,12294,26516663.0,6.9,5.02,1.04,3.85
2018-06-26,21.48,21.97,21.98,21.12,8400,18165909.0,3.95,0.97,0.21,2.63
2018-06-27,21.71,21.67,22.09,21.48,6502,14163172.0,2.78,-1.37,-0.3,2.04
2018-06-28,21.65,21.19,21.8,21.16,5106,10980955.0,2.95,-2.22,-0.48,1.6
2018-06-29,21.1,21.81,21.85,21.05,6853,14809656.0,3.78,2.93,0.62,2.15
2018-07-02,21.85,21.83,22.1,21.65,9370,20438279.0,2.06,0.09,0.02,2.94
2018-07-03,21.83,22.43,22.57,21.7,9137,20225659.0,3.99,2.75,0.6,2.86
2018-07-04,22.49,21.71,22.49,21.63,5901,12973386.0,3.83,-3.21,-0.72,1.85
2018-07-05,21.83,21.41,21.85,21.4,7364,15918096.0,2.07,-1.38,-0.3,2.31
2018-07-06,21.15,21.98,22.1,21.15,7813,16987894.0,4.44,2.66,0.57,2.45
2018-07-09,22.11,22.47,22.5,22.11,5807,12975921.0,1.77,2.23,0.49,1.82
2018-07-10,22.47,22.66,22.84,22.3,5338,12057575.0,2.4,0.85,0.19,1.67
2018-07-11,22.66,21.65,22.66,21.32,6052,13182214.0,5.91,-4.46,-1.01,1.9
2018-07-12,21.65,22.44,22.6,21.65,7401,16551486.0,4.39,3.65,0.79,2.32
2018-07-13,22.46,22.56,22.66,22.25,5703,12818628.0,1.83,0.53,0.12,1.79
2018-07-16,22.4,22.77,22.84,22.4,6977,15838011.0,1.95,0.93,0.21,2.19
2018-07-17,22.66,23.67,24.6,22.56,15002,35220229.0,8.96,3.95,0.9,4.7
2018-07-18,23.79,23.44,24.8,23.31,15919,38244226.0,6.29,-0.97,-0.23,4.99
2018-07-19,23.12,22.85,23.59,22.71,9410,21633484.0,3.75,-2.52,-0.59,2.95
2018-07-20,22.7,22.88,22.95,22.54,5758,13111567.0,1.79,0.13,0.03,1.81
2018-07-23,22.72,22.72,22.98,22.6,4989,11338872.0,1.66,-0.7,-0.16,1.56
2018-07-24,22.73,23.16,23.45,22.73,6540,15150298.0,3.17,1.94,0.44,2.05
2018-07-25,23.02,23.36,23.51,23.02,6725,15632967.0,2.12,0.86,0.2,2.11
2018-07-26,23.25,23.78,23.93,23.06,9055,21241896.0,3.72,1.8,0.42,2.84
2018-07-27,23.81,25.76,26.16,23.5,43136,108259218.0,11.19,8.33,1.98,13.52
2018-07-30,25.75,24.06,25.75,24.02,22802,56132571.0,6.72,-6.6,-1.7,7.15
2018-07-31,24.06,23.58,24.06,23.21,21815,51395217.0,3.53,-2.0,-0.48,6.84
2018-08-01,23.52,24.48,24.76,23.36,13900,33677579.0,5.94,3.82,0.9,4.36
2018-08-02,24.44,26.93,26.93,23.78,74233,194486100.0,12.87,10.01,2.45,23.27
2018-08-03,27.0,26.01,27.0,24.95,56759,147105537.0,7.61,-3.42,-0.92,17.79
2018-08-06,25.79,25.06,25.79,24.02,38113,94729879.0,6.81,-3.65,-0.95,11.95
2018-08-07,24.85,26.22,26.29,24.51,39666,101207548.0,7.1,4.63,1.16,12.43
2018-08-08,25.8,25.98,26.09,25.23,29929,76646931.0,3.28,-0.92,-0.24,9.38
2018-08-09,25.45,25.78,26.21,25.23,25650,66011395.0,3.77,-0.77,-0.2,8.04
2018-08-10,25.5,25.09,25.76,24.85,17600,44305928.0,3.53,-2.68,-0.69,5.52
2018-08-13,24.4,23.25,24.4,22.6,24583,57748895.0,7.17,-7.33,-1.84,7.71
2018-08-14,23.05,23.16,23.68,23.0,12853,29950804.0,2.92,-0.39,-0.09,4.03
2018-08-15,23.1,22.06,23.3,21.75,17115,38363593.0,6.69,-4.75,-1.1,5.37
2018-08-16,21.67,21.66,21.99,21.04,9133,19694687.0,4.31,-1.81,-0.4,2.86
2018-08-17,21.76,21.11,21.95,21.1,9178,19755651.0,3.92,-2.54,-0.55,2.88
2018-08-20,21.0,21.16,21.7,20.71,6811,14354722.0,4.69,0.24,0.05,2.14
2018-08-21,21.16,21.42,21.68,21.02,8528,18240158.0,3.12,1.23,0.26,2.67
2018-08-22,21.25,20.91,21.53,20.91,6020,12768998.0,2.89,-2.38,-0.51,1.89
2018-08-23,20.92,21.3,21.34,20.8,8850,18700866.0,2.58,1.87,0.39,2.77
2018-08-24,21.31,21.75,21.75,21.22,11823,25474459.0,2.49,2.11,0.45,3.71
2018-08-27,21.77,23.61,23.93,21.65,34302,79913535.0,10.48,8.55,1.86,10.75
2018-08-28,23.05,22.38,23.05,22.38,21055,47726092.0,2.84,-5.21,-1.23,6.6
2018-08-29,22.38,22.74,22.74,22.0,21309,47899567.0,3.31,1.61,0.36,6.68
2018-08-30,22.69,22.75,23.05,22.53,11773,26816240.0,2.29,0.04,0.01,3.69
2018-08-31,22.75,23.42,23.73,22.15,21589,50123960.0,6.95,2.95,0.67,6.77
2018-09-03,23.42,23.74,23.8,22.89,11884,27804856.0,3.89,1.37,0.32,3.73
2018-09-04,23.23,23.57,23.79,23.23,12775,30096659.0,2.36,-0.72,-0.17,4.0
2018-09-05,23.33,23.69,23.79,22.75,14501,33894823.0,4.41,0.51,0.12,4.55
2018-09-06,23.61,24.29,24.5,23.16,15725,37803405.0,5.66,2.53,0.6,4.93
2018-09-07,24.08,22.72,24.16,22.54,24142,56385527.0,6.67,-6.46,-1.57,7.57
2018-09-10,22.5,21.1,22.65,21.08,14270,31020460.0,6.91,-7.13,-1.62,4.47
2018-09-11,21.28,20.85,21.4,20.82,13461,28329756.0,2.75,-1.18,-0.25,4.22
2018-09-12,21.08,20.98,21.37,20.85,9818,20756017.0,2.49,0.62,0.13,3.08
2018-09-13,21.13,21.07,21.35,20.91,9970,21001326.0,2.1,0.43,0.09,3.13
2018-09-14,21.13,20.44,21.14,20.34,9914,20479730.0,3.8,-2.99,-0.63,3.11
2018-09-17,20.43,20.13,20.43,20.0,4410,8896128.0,2.1,-1.52,-0.31,1.38
2018-09-18,20.11,20.51,20.58,20.0,5579,11365557.0,2.88,1.89,0.38,1.75
2018-09-19,20.49,20.68,20.79,20.3,9002,18574548.0,2.39,0.83,0.17,2.82
2018-09-20,20.78,20.53,20.85,20.5,6032,12440053.0,1.69,-0.73,-0.15,1.89
2018-09-21,20.42,20.73,20.78,20.42,5447,11238941.0,1.75,0.97,0.2,1.71
2018-09-25,20.65,20.81,20.97,20.53,3836,7969706.0,2.12,0.39,0.08,1.2
2018-09-26,20.82,20.76,20.99,20.69,5967,12443161.0,1.44,-0.24,-0.05,1.87
2018-09-27,20.76,20.05,20.86,20.02,7253,14828188.0,4.05,-3.42,-0.71,2.27
2018-09-28,20.1,20.41,20.6,20.08,3963,8041371.0,2.59,1.8,0.36,1.24
2018-10-08,19.96,19.47,20.36,19.4,5263,10484416.0,4.7,-4.61,-0.94,1.65
2018-10-09,19.55,19.66,19.85,19.46,3902,7661245.0,2.0,0.98,0.19,1.22
2018-10-10,19.68,20.26,20.48,19.59,8571,17336066.0,4.53,3.05,0.6,2.69
2018-10-11,20.0,18.33,20.0,18.23,9166,17331307.0,8.74,-9.53,-1.93,2.87
2018-10-12,17.93,17.66,18.28,16.62,11039,19193560.0,9.06,-3.66,-0.67,3.46
2018-10-15,17.58,17.74,18.42,17.58,6256,11290305.0,4.76,0.45,0.08,1.96
2018-10-16,17.74,17.08,18.17,16.97,5561,9737616.0,6.76,-3.72,-0.66,1.74
2018-10-17,17.59,17.38,17.59,17.01,5214,9003370.0,3.4,1.76,0.3,1.63
2018-10-18,17.53,17.22,17.69,16.9,5744,9976264.0,4.55,-0.92,-0.16,1.8
2018-10-19,16.86,17.64,17.65,16.65,5149,8955467.0,5.81,2.44,0.42,1.61
2018-10-22,18.3,18.36,18.67,17.91,7083,12961414.0,4.31,4.08,0.72,2.22
2018-10-23,18.3,18.04,18.5,18.02,5166,9402395.0,2.61,-1.74,-0.32,1.62
2018-10-24,18.03,18.06,18.29,17.9,4490,8120486.0,2.16,0.11,0.02,1.41
2018-10-25,17.5,17.62,17.69,17.31,5531,9680691.0,2.1,-2.44,-0.44,1.73
2018-10-26,17.91,17.88,18.17,17.8,4514,8120264.0,2.1,1.48,0.26,1.42
2018-10-29,18.1,17.72,18.16,17.5,3252,5791160.0,3.69,-0.89,-0.16,1.02
2018-10-30,17.15,18.01,18.09,17.15,4022,7172931.0,5.3,1.64,0.29,1.26
2018-10-31,18.2,18.27,18.33,17.84,6581,11972620.0,2.72,1.44,0.26,2.06
2018-11-01,18.17,18.2,18.57,18.16,7270,13326225.0,2.24,-0.38,-0.07,2.28
2018-11-02,18.45,18.64,18.7,18.31,8301,15363649.0,2.14,2.42,0.44,2.6
2018-11-05,18.61,18.78,19.01,18.52,8346,15630663.0,2.63,0.75,0.14,2.62
2018-11-06,18.8,18.51,18.8,18.33,5391,9966417.0,2.5,-1.44,-0.27,1.69
2018-11-07,18.58,18.6,18.93,18.56,4695,8777761.0,2.0,0.49,0.09,1.47
2018-11-08,18.8,18.71,18.86,18.41,5655,10546262.0,2.42,0.59,0.11,1.77
2018-11-09,18.52,19.11,19.17,18.43,9788,18474849.0,3.96,2.14,0.4,3.07
2018-11-12,19.14,19.65,19.75,18.94,9180,17739720.0,4.24,2.83,0.54,2.88
2018-11-13,19.29,20.28,20.29,19.29,12053,23963711.0,5.09,3.21,0.63,3.78
2018-11-14,20.18,20.4,21.01,20.03,12594,25649170.0,4.83,0.59,0.12,3.95
2018-11-15,20.4,21.53,22.39,20.4,29264,62017423.0,9.75,5.54,1.13,9.17
2018-11-16,21.32,21.27,22.3,20.92,23861,50798643.0,6.41,-1.21,-0.26,7.48
2018-11-19,21.11,20.82,21.3,20.28,12769,26388133.0,4.8,-2.12,-0.45,4.0
2018-11-20,20.6,20.32,20.84,20.18,8683,17826873.0,3.17,-2.4,-0.5,2.72
2018-11-21,20.0,20.94,21.08,19.92,15549,32109224.0,5.71,3.05,0.62,4.87
2018-11-22,20.85,20.74,21.6,20.71,13946,29615852.0,4.25,-0.96,-0.2,4.37
2018-11-23,20.5,19.88,21.0,19.66,7828,15846947.0,6.46,-4.15,-0.86,2.45
2018-11-26,19.97,19.84,19.98,19.56,5625,11149248.0,2.11,-0.2,-0.04,1.76
2018-11-27,19.84,19.67,20.09,19.56,5863,11636176.0,2.67,-0.86,-0.17,1.84
2018-11-28,19.56,20.16,20.17,19.56,5401,10734226.0,3.1,2.49,0.49,1.69
2018-11-29,20.21,19.13,20.25,19.12,7771,15359444.0,5.61,-5.11,-1.03,2.44
2018-11-30,19.15,18.99,19.27,18.49,6800,12835565.0,4.08,-0.73,-0.14,2.13
2018-12-03,19.32,20.42,20.43,19.32,14853,29900059.0,5.85,7.53,1.43,4.66
2018-12-04,20.35,21.28,21.46,20.32,28753,60576644.0,5.58,4.21,0.86,9.01
2018-12-05,20.55,21.05,21.11,20.31,15802,32819178.0,3.76,-1.08,-0.23,4.95
2018-12-06,21.04,21.0,21.42,20.7,18975,40115830.0,3.42,-0.24,-0.05,5.95
2018-12-07,20.99,21.0,21.26,20.6,12254,25678019.0,3.14,0.0,0.0,3.84
2018-12-10,21.01,20.68,21.22,20.62,9624,20156884.0,2.86,-1.52,-0.32,3.02
2018-12-11,20.55,21.06,21.14,20.55,10324,21637426.0,2.85,1.84,0.38,3.24
2018-12-12,21.18,20.76,21.3,20.71,14409,30298473.0,2.8,-1.42,-0.3,4.52
2018-12-13,20.72,20.33,20.94,20.31,10398,21488280.0,3.03,-2.07,-0.43,3.26
2018-12-14,20.33,19.8,20.74,19.7,9461,19149920.0,5.12,-2.61,-0.53,2.97
2018-12-17,19.59,20.14,20.16,19.59,5458,10850404.0,2.88,1.72,0.34,1.71
2018-12-18,20.0,19.73,20.01,19.63,4073,8063185.0,1.89,-2.04,-0.41,1.28
2018-12-19,19.78,19.36,19.78,19.22,4659,9050680.0,2.84,-1.88,-0.37,1.46
2018-12-20,19.41,19.5,19.55,19.1,4583,8865406.0,2.32,0.72,0.14,1.44
2018-12-21,19.55,19.55,19.55,18.9,5213,10066262.0,3.33,0.26,0.05,1.63
2018-12-24,19.49,19.64,19.87,19.36,4903,9591726.0,2.61,0.46,0.09,1.54
2018-12-25,19.56,19.46,19.56,18.71,6407,12216655.0,4.33,-0.92,-0.18,2.01
2018-12-26,19.51,19.6,20.27,19.31,13125,25871523.0,4.93,0.72,0.14,4.11
2018-12-27,19.89,19.38,19.89,19.38,8369,16431069.0,2.6,-1.12,-0.22,2.62
2018-12-28,19.2,18.79,19.42,18.77,5792,11005831.0,3.35,-3.04,-0.59,1.82
2019-01-02,18.79,18.5,19.19,18.5,2909,5434357.0,3.67,-1.54,-0.29,0.91
2019-01-03,18.5,18.35,18.77,18.29,3459,6391234.0,2.59,-0.81,-0.15,1.08
2019-01-04,18.3,18.68,18.68,18.04,4439,8175964.0,3.49,1.8,0.33,1.39
2019-01-07,19.0,19.05,19.1,18.66,7920,14952210.0,2.36,1.98,0.37,2.48
2019-01-08,19.0,18.85,19.0,18.8,3032,5726789.0,1.05,-1.05,-0.2,0.95
2019-01-09,18.95,18.9,19.48,18.85,6060,11612179.0,3.34,0.27,0.05,1.9
2019-01-10,18.95,18.91,19.08,18.68,3323,6276287.0,2.12,0.05,0.01,1.04
2019-01-11,18.91,19.0,19.08,18.72,4175,7883619.0,1.9,0.48,0.09,1.31
2019-01-14,19.0,18.78,19.11,18.71,3877,7309368.0,2.11,-1.16,-0.22,1.22
2019-01-15,18.78,18.92,18.93,18.66,4263,8025276.0,1.44,0.75,0.14,1.34
2019-01-16,18.92,18.92,19.03,18.89,3829,7248251.0,0.74,0.0,0.0,1.2
2019-01-17,19.0,18.62,19.18,18.56,3810,7153762.0,3.28,-1.59,-0.3,1.19
2019-01-18,18.84,18.69,18.84,18.5,3318,6177508.0,1.83,0.38,0.07,1.04
2019-01-21,18.69,18.78,19.18,18.6,3868,7297420.0,3.1,0.48,0.09,1.21
2019-01-22,18.94,18.91,18.94,18.82,3218,6076512.0,0.64,0.69,0.13,1.01
2019-01-23,18.92,20.03,20.35,18.92,22300,43952185.0,7.56,5.92,1.12,6.99
2019-01-24,19.99,20.86,20.96,19.77,28681,58595177.0,5.94,4.14,0.83,8.99
2019-01-25,20.79,19.98,21.09,19.93,28572,58742822.0,5.56,-4.22,-0.88,8.96
2019-01-28,19.77,19.28,19.98,19.18,11100,21676970.0,4.0,-3.5,-0.7,3.48
2019-01-29,19.21,18.35,19.47,17.68,8786,16306584.0,9.28,-4.82,-0.93,2.75
2019-01-30,18.3,18.52,18.63,17.94,6171,11325878.0,3.76,0.93,0.17,1.93
2019-01-31,18.6,18.49,18.6,17.97,5323,9748593.0,3.4,-0.16,-0.03,1.67
2019-02-01,18.5,19.37,19.37,18.37,6101,11466136.0,5.41,4.76,0.88,1.91
2019-02-11,19.1,19.53,19.57,19.0,7489,14464697.0,2.94,0.83,0.16,2.35
2019-02-12,19.6,19.58,19.63,19.39,6724,13119020.0,1.23,0.26,0.05,2.11
2019-02-13,19.64,19.76,19.86,19.52,6956,13729652.0,1.74,0.92,0.18,2.18
2019-02-14,19.57,19.63,19.87,19.57,6084,11994580.0,1.52,-0.66,-0.13,1.91
2019-02-15,19.75,19.58,19.93,19.53,7982,15731787.0,2.04,-0.25,-0.05,2.5
2019-02-18,19.7,20.07,20.14,19.64,10526,20983839.0,2.55,2.5,0.49,3.3
2019-02-19,20.12,20.2,20.25,19.82,11978,23991659.0,2.14,0.65,0.13,3.75
2019-02-20,20.17,20.13,20.44,20.02,7049,14212599.0,2.08,-0.35,-0.07,2.21
2019-02-21,20.09,19.77,20.24,19.71,9666,19416718.0,2.63,-1.79,-0.36,3.03
2019-02-22,19.8,20.08,20.1,19.72,8044,16047809.0,1.92,1.57,0.31,2.52
2019-02-25,20.22,20.78,20.9,20.08,18740,38488163.0,4.08,3.49,0.7,5.87
2019-02-26,20.8,20.55,21.58,20.47,26677,55645383.0,5.34,-1.11,-0.23,8.36
2019-02-27,20.55,20.52,20.97,20.42,13860,28619715.0,2.68,-0.15,-0.03,4.34
2019-02-28,20.61,20.68,20.88,20.49,10183,21045810.0,1.9,0.78,0.16,3.19
2019-03-01,20.69,21.0,21.15,20.63,14441,30176067.0,2.51,1.55,0.32,4.53
2019-03-04,21.0,21.08,21.5,20.91,20030,42347757.0,2.81,0.38,0.08,6.28
2019-03-05,20.91,21.35,21.46,20.88,12407,26177377.0,2.75,1.28,0.27,3.89
2019-03-06,21.41,21.85,22.0,21.06,19067,40987740.0,4.4,2.34,0.5,5.98
2019-03-07,21.84,22.4,22.57,21.6,22963,50819546.0,4.44,2.52,0.55,7.2
2019-03-08,22.05,21.43,22.26,21.08,18976,41354989.0,5.27,-4.33,-0.97,5.95
2019-03-11,21.38,22.26,22.31,21.35,13149,28719506.0,4.48,3.87,0.83,4.12
2019-03-12,22.31,22.71,23.28,22.31,23474,53546548.0,4.36,2.02,0.45,7.36
2019-03-13,22.71,22.21,22.98,22.12,12590,28428659.0,3.79,-2.2,-0.5,3.95
2019-03-14,22.3,21.6,22.46,21.33,11549,25229231.0,5.09,-2.75,-0.61,3.62
2019-03-15,21.92,22.5,22.66,21.63,11017,24427308.0,4.77,4.17,0.9,3.45
2019-03-18,22.69,22.77,22.8,22.38,9704,21941589.0,1.87,1.2,0.27,3.04
2019-03-19,22.79,22.8,22.9,22.38,12064,27275589.0,2.28,0.13,0.03,3.78
2019-03-20,22.83,23.41,23.79,22.52,20157,46687878.0,5.57,2.68,0.61,6.32
2019-03-21,24.18,24.22,24.87,24.01,32805,79970228.0,3.67,3.46,0.81,10.28
2019-03-22,23.55,23.8,23.85,23.45,16995,40212641.0,1.65,-1.73,-0.42,5.33
2019-03-25,23.43,23.73,24.18,23.3,15287,36546406.0,3.7,-0.29,-0.07,4.79
2019-03-26,23.03,21.88,23.25,21.8,24642,55119456.0,6.11,-7.8,-1.85,7.72
2019-03-27,21.9,21.5,22.05,21.08,10903,23395731.0,4.43,-1.74,-0.38,3.42
2019-03-28,21.64,21.45,21.93,21.35,6610,14272471.0,2.7,-0.23,-0.05,2.07
2019-03-29,21.45,21.86,21.91,20.81,9742,20957352.0,5.13,1.91,0.41,3.05
2019-04-01,21.88,22.33,22.47,21.88,12092,26919748.0,2.7,2.15,0.47,3.79
2019-04-02,22.47,22.63,22.65,22.21,12575,28172642.0,1.97,1.34,0.3,3.94
2019-04-03,22.56,22.9,23.0,22.56,11222,25540386.0,1.94,1.19,0.27,3.52
2019-04-04,22.97,22.65,23.22,22.65,12333,28268024.0,2.49,-1.09,-0.25,3.87
2019-04-08,22.92,22.52,22.97,22.2,10420,23587806.0,3.4,-0.57,-0.13,3.27
2019-04-09,22.52,22.6,22.61,22.24,7352,16493984.0,1.64,0.36,0.08,2.3
2019-04-10,22.67,23.31,23.35,22.52,15536,35718896.0,3.67,3.14,0.71,4.87
2019-04-11,23.12,22.37,23.23,22.21,11129,25337911.0,4.38,-4.03,-0.94,3.49
2019-04-12,22.32,22.13,22.42,21.9,6384,14084903.0,2.32,-1.07,-0.24,2.0
2019-04-15,22.44,22.05,22.61,22.05,5063,11322626.0,2.53,-0.36,-0.08,1.59
2019-04-16,22.18,22.27,22.33,21.5,7871,17249253.0,3.76,1.0,0.22,2.47
2019-04-17,22.27,22.38,22.45,22.08,6678,14906281.0,1.66,0.49,0.11,2.09
2019-04-18,22.43,22.1,22.43,22.06,4715,10483314.0,1.65,-1.25,-0.28,1.48
2019-04-19,22.38,22.87,22.97,22.24,15975,36215668.0,3.3,3.48,0.77,5.01
2019-04-22,22.8,22.25,22.96,22.22,7584,17100450.0,3.24,-2.71,-0.62,2.38
2019-04-23,22.2,21.78,22.22,21.51,7810,17001883.0,3.19,-2.11,-0.47,2.45
2019-04-24,21.6,21.87,21.92,21.44,4265,9261367.0,2.2,0.41,0.09,1.34
2019-04-25,21.92,20.8,22.25,20.8,6888,14924583.0,6.63,-4.89,-1.07,2.16
2019-04-26,20.85,20.87,21.62,20.61,4468,9345289.0,4.86,0.34,0.07,1.4
2019-04-29,21.5,20.08,21.53,20.08,5996,12442994.0,6.95,-3.79,-0.79,1.88
2019-04-30,20.75,20.39,20.75,20.0,4496,9156015.0,3.74,1.54,0.31,1.41
2019-05-06,19.98,18.48,20.1,18.42,6561,12634311.0,8.24,-9.37,-1.91,2.06
2019-05-07,18.78,19.05,19.17,18.63,4640,8746418.0,2.92,3.08,0.57,1.45
2019-05-08,18.8,18.95,19.2,18.4,2951,5596418.0,4.2,-0.52,-0.1,0.93
2019-05-09,19.4,19.14,19.4,18.6,4058,7755614.0,4.22,1.0,0.19,1.27
2019-05-10,19.11,19.44,19.51,18.24,7468,14391093.0,6.64,1.57,0.3,2.34
2019-05-13,19.22,19.4,19.5,19.2,3261,6305110.0,1.54,-0.21,-0.04,1.02
2019-05-14,19.4,19.24,19.4,19.07,2817,5419010.0,1.7,-0.82,-0.16,0.88
2019-05-15,20.95,19.83,20.95,19.67,8525,17063718.0,6.65,3.07,0.59,2.67
2019-05-16,19.61,19.93,19.93,19.4,5615,11044815.0,2.67,0.5,0.1,1.76
2019-05-17,20.45,19.3,20.45,19.25,6248,12457258.0,6.02,-3.16,-0.63,1.96
2019-05-20,18.8,18.88,18.98,18.24,5981,11137451.0,3.83,-2.18,-0.42,1.87
2019-05-21,18.68,19.19,19.3,18.68,3913,7478851.0,3.28,1.64,0.31,1.23
2019-05-22,19.19,19.03,19.39,18.91,2704,5177645.0,2.5,-0.83,-0.16,0.85
2019-05-23,19.06,18.86,19.24,18.67,2760,5247020.0,3.0,-0.89,-0.17,0.87
2019-05-24,18.86,18.84,18.99,18.68,1872,3524480.0,1.64,-0.11,-0.02,0.59
2019-05-27,18.96,19.58,20.0,18.65,8292,16228014.0,7.17,3.93,0.74,2.6
2019-05-28,19.58,19.53,19.92,19.39,5522,10902941.0,2.71,-0.26,-0.05,1.73
2019-05-29,19.58,19.8,19.88,19.55,4561,8998290.0,1.69,1.38,0.27,1.43
2019-05-30,19.79,19.85,19.95,19.6,4621,9122023.0,1.77,0.25,0.05,1.45
2019-05-31,19.69,19.66,19.77,19.49,4640,9118623.0,1.41,-0.96,-0.19,1.45
2019-06-03,19.68,19.3,19.85,19.18,4597,8931348.0,3.41,-1.83,-0.36,1.44
2019-06-04,19.34,18.82,19.75,18.56,4275,8225376.0,6.17,-2.49,-0.48,1.34
2019-06-05,19.05,19.19,19.3,18.87,3518,6725054.0,2.28,1.97,0.37,1.1
2019-06-06,19.17,18.68,19.17,18.66,2636,4958780.0,2.66,-2.66,-0.51,0.83
2019-06-10,18.87,19.03,19.07,18.7,2665,5045487.0,1.98,1.87,0.35,0.84
2019-06-11,19.06,19.56,19.67,19.06,4610,8958423.0,3.21,2.79,0.53,1.45
2019-06-12,19.56,19.75,19.88,19.36,8645,17082056.0,2.66,0.97,0.19,2.71
2019-06-13,19.7,19.62,19.84,19.42,4914,9625960.0,2.13,-0.66,-0.13,1.54
2019-06-14,19.36,19.18,19.7,18.8,4663,8994616.0,4.59,-2.24,-0.44,1.46
2019-06-17,18.94,19.03,19.27,18.91,3490,6646847.0,1.88,-0.78,-0.15,1.09
2019-06-18,19.16,18.92,19.25,18.87,4104,7789873.0,2.0,-0.58,-0.11,1.29
2019-06-19,19.2,19.1,19.37,19.02,5492,10529196.0,1.85,0.95,0.18,1.72
2019-06-20,19.17,19.52,19.54,19.01,6641,12800422.0,2.77,2.2,0.42,2.08
2019-06-21,19.57,19.75,19.95,19.52,10815,21397985.0,2.2,1.18,0.23,3.39
2019-06-24,19.7,19.92,19.95,19.54,8909,17653458.0,2.08,0.86,0.17,2.79
2019-06-25,19.72,19.66,19.89,19.5,5793,11407182.0,1.96,-1.31,-0.26,1.82
2019-06-26,19.6,19.69,19.78,19.51,4294,8446523.0,1.37,0.15,0.03,1.35
2019-06-27,19.67,19.83,19.93,19.61,4118,8164794.0,1.63,0.71,0.14,1.29
2019-06-28,19.86,19.54,19.9,19.37,4260,8329774.0,2.67,-1.46,-0.29,1.34
2019-07-01,19.67,19.88,19.99,19.67,9557,19013259.0,1.64,1.74,0.34,3.0
2019-07-02,19.85,20.06,20.23,19.85,9688,19440444.0,1.91,0.91,0.18,3.04
2019-07-03,20.05,19.89,20.05,19.66,6029,11949421.0,1.94,-0.85,-0.17,1.89
2019-07-04,19.95,19.68,20.0,19.63,4775,9441010.0,1.86,-1.06,-0.21,1.5
2019-07-05,19.85,20.0,20.11,19.65,6241,12404401.0,2.34,1.63,0.32,1.96
2019-07-08,20.0,19.11,20.0,19.08,5981,11567170.0,4.6,-4.45,-0.89,1.87
2019-07-09,19.2,19.32,19.32,18.94,3783,7254317.0,1.99,1.1,0.21,1.19
2019-07-10,19.21,20.28,20.79,19.12,8427,16666757.0,8.64,4.97,0.96,2.64
2019-07-11,20.0,20.82,21.55,19.81,29111,60510326.0,8.58,2.66,0.54,9.13
2019-07-12,20.6,20.26,20.61,20.01,12975,26352477.0,2.88,-2.69,-0.56,4.07
2019-07-15,20.12,20.13,20.27,19.52,10281,20488648.0,3.7,-0.64,-0.13,3.22
