日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-31,8.57,8.86,9.14,8.45,531279,468896560.0,8.1,3.99,0.34,17.66
2013-06-03,8.82,8.7,9.02,8.61,377055,331252736.0,4.63,-1.81,-0.16,12.53
2013-06-04,8.59,8.53,8.65,8.38,238436,202605305.0,3.1,-1.95,-0.17,7.93
2013-06-05,8.52,8.7,8.74,8.43,214761,184879573.0,3.63,1.99,0.17,7.14
2013-06-06,8.61,8.52,8.68,8.48,174974,150005274.0,2.3,-2.07,-0.18,5.82
2013-06-07,8.52,7.7,8.58,7.67,459737,364856192.0,10.68,-9.62,-0.82,15.28
2013-06-13,7.54,7.3,7.54,7.03,174283,126991853.0,6.62,-5.19,-0.4,5.79
2013-06-14,7.33,7.46,7.59,7.31,167503,124533212.0,3.84,2.19,0.16,5.57
2013-06-17,7.48,7.38,7.52,7.31,151447,112313753.0,2.82,-1.07,-0.08,5.03
2013-06-18,7.42,7.28,7.42,7.2,158118,115743920.0,2.98,-1.36,-0.1,5.26
2013-06-19,7.2,7.32,7.34,7.02,196155,140510844.0,4.4,0.55,0.04,6.52
2013-06-20,7.24,7.16,7.47,7.13,181129,132737717.0,4.64,-2.19,-0.16,6.02
2013-06-21,7.0,6.98,7.12,6.66,152589,105084573.0,6.42,-2.51,-0.18,5.07
2013-06-24,6.92,6.28,6.96,6.28,176232,114943515.0,9.74,-10.03,-0.7,5.86
2013-06-25,6.19,6.29,6.4,5.65,212688,128644684.0,11.94,0.16,0.01,7.07
2013-06-26,6.29,6.57,6.6,6.15,202804,130143072.0,7.15,4.45,0.28,6.74
2013-06-27,6.55,6.27,6.67,6.25,204824,132989030.0,6.39,-4.57,-0.3,6.81
2013-06-28,6.23,6.33,6.49,6.1,130393,82286426.0,6.22,0.96,0.06,4.33
2013-07-01,6.36,6.45,6.48,6.3,114654,73455991.0,2.84,1.9,0.12,3.81
2013-07-02,6.46,6.58,6.64,6.37,189342,123485498.0,4.19,2.02,0.13,6.29
2013-07-03,6.5,6.48,6.56,6.3,183672,118297139.0,3.95,-1.52,-0.1,6.11
2013-07-04,6.49,6.69,6.92,6.41,296165,199345067.0,7.87,3.24,0.21,9.84
2013-07-05,6.66,6.52,6.74,6.52,186067,123434764.0,3.29,-2.54,-0.17,6.18
2013-07-08,6.3,6.04,6.48,6.01,151806,93914364.0,7.21,-7.36,-0.48,5.05
2013-07-09,6.04,6.09,6.15,6.02,77748,47359143.0,2.15,0.83,0.05,2.58
2013-07-10,6.15,6.36,6.38,6.07,159568,99704398.0,5.09,4.43,0.27,5.3
2013-07-11,6.43,6.65,6.7,6.39,226921,148937653.0,4.87,4.56,0.29,7.54
2013-07-12,6.67,6.5,6.84,6.48,219028,145844135.0,5.41,-2.26,-0.15,7.28
2013-07-15,6.48,6.65,6.77,6.47,149430,99257684.0,4.62,2.31,0.15,4.97
2013-07-16,6.64,6.91,7.0,6.59,255739,173898043.0,6.17,3.91,0.26,8.5
2013-07-17,6.85,6.67,7.0,6.63,207122,141412957.0,5.35,-3.47,-0.24,6.88
2013-07-18,6.66,6.61,6.75,6.53,134081,89099118.0,3.3,-0.9,-0.06,4.46
2013-07-19,6.64,6.33,6.74,6.3,127199,83535825.0,6.66,-4.24,-0.28,4.23
2013-07-22,6.26,6.53,6.56,6.18,97740,62545045.0,6.0,3.16,0.2,3.25
2013-07-23,6.51,6.74,6.82,6.5,161867,108422752.0,4.9,3.22,0.21,5.38
2013-07-24,6.68,6.85,6.97,6.58,233900,158954577.0,5.79,1.63,0.11,7.77
2013-07-25,6.81,6.63,6.87,6.62,140387,94410553.0,3.65,-3.21,-0.22,4.67
2013-07-26,6.62,6.85,6.93,6.56,196872,133351378.0,5.58,3.32,0.22,6.54
2013-07-29,6.78,7.11,7.15,6.72,346204,241427970.0,6.28,3.8,0.26,11.51
2013-07-30,7.03,6.93,7.11,6.8,211957,147394378.0,4.36,-2.53,-0.18,7.05
2013-07-31,6.91,6.86,7.08,6.79,146866,101545589.0,4.18,-1.01,-0.07,4.88
2013-08-01,6.97,7.12,7.16,6.93,293829,208135581.0,3.35,3.79,0.26,9.77
2013-08-02,7.09,7.18,7.34,7.02,310249,223060685.0,4.49,0.84,0.06,10.31
2013-08-05,7.15,7.22,7.24,7.11,173372,124544995.0,1.81,0.56,0.04,5.76
2013-08-06,7.24,7.2,7.27,7.05,214295,153384917.0,3.05,-0.28,-0.02,7.12
2013-08-07,7.16,7.03,7.18,7.0,163840,115797694.0,2.5,-2.36,-0.17,5.45
2013-08-08,7.0,6.95,7.06,6.91,115166,80339771.0,2.13,-1.14,-0.08,3.83
2013-08-09,6.96,7.15,7.2,6.78,230424,162493226.0,6.04,2.88,0.2,7.66
2013-08-12,7.26,7.55,7.65,7.15,432488,318346944.0,6.99,5.59,0.4,14.38
2013-08-13,7.5,7.44,7.55,7.38,225822,168212256.0,2.25,-1.46,-0.11,7.51
2013-08-14,7.43,7.47,7.54,7.36,189074,140903894.0,2.42,0.4,0.03,6.28
2013-08-15,7.47,7.4,7.57,7.38,193021,144346563.0,2.54,-0.94,-0.07,6.42
2013-08-16,7.3,7.02,7.51,6.98,223530,161266976.0,7.16,-5.14,-0.38,7.43
2013-08-19,6.92,7.1,7.14,6.9,97303,68669220.0,3.42,1.14,0.08,3.23
2013-08-20,7.03,6.87,7.12,6.83,153639,107354180.0,4.08,-3.24,-0.23,5.11
2013-08-21,6.73,6.92,6.96,6.73,124543,85123560.0,3.35,0.73,0.05,4.14
2013-08-22,6.88,6.83,6.93,6.8,88675,60843111.0,1.88,-1.3,-0.09,2.95
2013-08-23,6.86,6.76,6.96,6.62,110707,75600983.0,4.98,-1.02,-0.07,3.68
2013-08-26,6.76,6.91,6.96,6.73,97141,66511635.0,3.4,2.22,0.15,3.23
2013-08-27,6.95,6.96,6.99,6.85,89994,62313146.0,2.03,0.72,0.05,2.99
2013-08-28,6.91,6.83,6.96,6.74,115844,79312797.0,3.16,-1.87,-0.13,3.85
2013-08-29,6.83,6.67,6.87,6.58,138773,93021431.0,4.25,-2.34,-0.16,4.61
2013-08-30,6.68,6.39,6.68,6.29,139172,90520634.0,5.85,-4.2,-0.28,4.63
2013-09-02,6.35,6.51,6.6,6.34,90771,58946505.0,4.07,1.88,0.12,3.02
2013-09-03,6.53,6.67,6.73,6.43,104453,68940460.0,4.61,2.46,0.16,3.47
2013-09-04,6.67,6.6,6.72,6.57,90008,59693254.0,2.25,-1.05,-0.07,2.99
2013-09-05,6.59,6.56,6.66,6.54,81373,53626727.0,1.82,-0.61,-0.04,2.7
2013-09-06,6.51,6.56,6.64,6.48,96674,63296495.0,2.44,0.0,0.0,3.21
2013-09-09,6.56,6.72,6.84,6.52,157781,105557302.0,4.88,2.44,0.16,5.24
2013-09-10,6.7,6.82,6.86,6.66,163270,110485153.0,2.98,1.49,0.1,5.43
2013-09-11,6.81,6.48,6.81,6.41,198069,130463953.0,5.87,-4.99,-0.34,6.58
2013-09-12,6.57,6.51,6.72,6.5,122999,81341516.0,3.4,0.46,0.03,4.09
2013-09-13,6.49,6.53,6.57,6.41,85292,55305076.0,2.46,0.31,0.02,2.83
2013-09-16,6.52,6.57,6.64,6.52,74719,49193458.0,1.84,0.61,0.04,1.24
2013-09-17,6.59,6.38,6.59,6.36,79245,51136862.0,3.5,-2.89,-0.19,1.32
2013-09-18,6.38,6.35,6.44,6.32,51607,32818830.0,1.88,-0.47,-0.03,0.86
2013-09-23,6.48,6.51,6.58,6.46,72445,47172756.0,1.89,2.52,0.16,1.2
2013-09-24,6.51,6.53,6.57,6.46,86900,56681064.0,1.69,0.31,0.02,1.44
2013-09-25,6.51,6.36,6.55,6.34,104655,67418055.0,3.22,-2.6,-0.17,1.74
2013-09-26,6.39,7.0,7.0,6.39,414609,283414864.0,9.59,10.06,0.64,6.89
2013-09-27,7.29,6.89,7.38,6.84,558049,397557184.0,7.71,-1.57,-0.11,9.27
2013-09-30,6.72,7.05,7.18,6.65,305406,213385186.0,7.69,2.32,0.16,5.08
2013-10-08,6.93,7.35,7.49,6.82,402113,290676928.0,9.5,4.26,0.3,6.68
2013-10-09,7.23,7.37,7.46,7.2,339920,249214412.0,3.54,0.27,0.02,5.65
2013-10-10,7.26,7.11,7.38,7.07,256786,184738572.0,4.21,-3.53,-0.26,4.27
2013-10-11,7.18,7.25,7.38,7.18,235769,171835181.0,2.81,1.97,0.14,3.92
2013-10-14,7.32,7.46,7.64,7.26,359582,267539065.0,5.24,2.9,0.21,5.98
2013-10-15,7.42,7.3,7.43,7.2,213882,155846854.0,3.08,-2.14,-0.16,3.55
2013-10-16,7.21,7.04,7.28,6.99,143388,101357406.0,3.97,-3.56,-0.26,2.38
2013-10-17,7.1,7.09,7.29,7.06,145084,103926709.0,3.27,0.71,0.05,2.41
2013-10-18,7.04,7.38,7.41,7.0,240944,175042913.0,5.78,4.09,0.29,4.0
2013-10-21,7.38,7.58,7.78,7.3,391773,298874256.0,6.5,2.71,0.2,6.51
2013-10-22,7.5,7.61,7.87,7.48,342089,264187602.0,5.15,0.4,0.03,5.68
2013-10-23,7.62,7.2,7.68,7.18,238431,175518860.0,6.57,-5.39,-0.41,3.96
2013-10-24,7.23,7.18,7.28,7.06,105690,75849545.0,3.06,-0.28,-0.02,1.76
2013-10-25,7.16,7.22,7.3,7.08,109157,78495817.0,3.06,0.56,0.04,1.81
2013-10-28,7.2,7.36,7.49,7.17,153043,112661143.0,4.43,1.94,0.14,2.54
2013-10-29,7.32,6.89,7.48,6.62,201429,141113406.0,11.68,-6.39,-0.47,3.35
2013-10-30,6.95,7.58,7.58,6.72,267823,193810525.0,12.48,10.01,0.69,4.45
2013-10-31,8.34,8.34,8.34,7.91,1199235,989739104.0,5.67,10.03,0.76,19.93
2013-11-01,8.02,7.86,8.21,7.7,672498,537176720.0,6.12,-5.76,-0.48,11.18
2013-11-04,8.02,8.31,8.59,7.92,762624,633230368.0,8.52,5.73,0.45,12.67
2013-11-05,8.09,8.59,8.79,8.01,756168,637038176.0,9.39,3.37,0.28,12.57
2013-11-06,8.4,8.59,9.25,8.31,872764,763934432.0,10.94,0.0,0.0,14.5
2013-11-07,8.34,8.26,8.66,8.1,454186,379795184.0,6.52,-3.84,-0.33,7.55
2013-11-08,8.26,8.32,8.54,8.15,333223,277376336.0,4.72,0.73,0.06,5.54
2013-11-11,8.32,8.55,8.69,8.1,402544,338357424.0,7.09,2.76,0.23,6.69
2013-11-12,8.48,8.45,8.66,8.26,325903,274716192.0,4.68,-1.17,-0.1,5.42
2013-11-13,8.28,7.81,8.29,7.8,344871,275948720.0,5.8,-7.57,-0.64,5.73
2013-11-14,7.77,8.11,8.11,7.5,348323,270556128.0,7.81,3.84,0.3,5.79
2013-11-15,8.0,8.11,8.38,7.9,365515,298776576.0,5.92,0.0,0.0,6.07
2013-11-18,8.05,8.43,8.65,8.05,405312,340998896.0,7.4,3.95,0.32,6.74
2013-11-19,8.35,8.62,8.86,8.31,415459,356926896.0,6.52,2.25,0.19,6.9
2013-11-20,8.65,8.6,8.7,8.44,275641,235735133.0,3.02,-0.23,-0.02,4.58
2013-11-21,8.47,8.51,8.58,8.25,308402,259845647.0,3.84,-1.05,-0.09,5.13
2013-11-22,8.55,8.87,8.89,8.43,531430,463465232.0,5.41,4.23,0.36,8.83
2013-11-25,8.88,8.62,8.93,8.62,329485,288273872.0,3.49,-2.82,-0.25,5.48
2013-11-26,8.58,8.46,8.75,8.39,261419,223970149.0,4.18,-1.86,-0.16,4.34
2013-11-27,8.46,8.85,8.99,8.36,353206,308919696.0,7.45,4.61,0.39,5.87
2013-11-28,8.85,8.69,8.89,8.68,264853,232413551.0,2.37,-1.81,-0.16,4.4
2013-11-29,8.69,8.65,8.84,8.52,238897,206972180.0,3.68,-0.46,-0.04,3.97
2013-12-02,8.4,7.85,8.45,7.79,352991,287312032.0,7.63,-9.25,-0.8,5.87
2013-12-03,7.9,8.07,8.09,7.86,129418,103784090.0,2.93,2.8,0.22,2.15
2013-12-04,8.06,8.23,8.34,8.03,155541,127942074.0,3.84,1.98,0.16,2.58
2013-12-05,8.57,8.39,8.76,8.35,251593,215417862.0,4.98,1.94,0.16,4.18
2013-12-06,8.6,9.23,9.23,8.51,605665,539007088.0,8.58,10.01,0.84,10.06
2014-01-21,9.31,9.59,10.15,8.45,555721,521580416.0,18.42,3.9,0.36,9.24
2014-01-22,9.36,10.34,10.55,9.25,611072,620059632.0,13.56,7.82,0.75,10.15
2014-01-23,10.16,10.12,10.59,10.03,443103,456308080.0,5.42,-2.13,-0.22,7.36
2014-01-24,10.0,9.88,10.24,9.8,323937,324406704.0,4.35,-2.37,-0.24,5.38
2014-01-27,9.8,9.74,10.03,9.65,254528,250693454.0,3.85,-1.42,-0.14,4.23
2014-01-28,9.97,10.27,10.47,9.88,412755,420478992.0,6.06,5.44,0.53,6.86
2014-01-29,10.11,10.0,10.18,9.8,264646,263817931.0,3.7,-2.63,-0.27,4.4
2014-01-30,9.9,9.9,10.2,9.78,164518,163953857.0,4.2,-1.0,-0.1,2.73
2014-02-07,9.78,10.04,10.07,9.77,147278,146685190.0,3.03,1.41,0.14,2.45
2014-02-10,10.04,10.35,10.5,9.95,315577,323896720.0,5.48,3.09,0.31,5.24
2014-02-11,10.31,9.96,10.58,9.95,318047,325249520.0,6.09,-3.77,-0.39,5.29
2014-02-12,9.85,9.99,10.04,9.78,207542,205641465.0,2.61,0.3,0.03,3.45
2014-02-13,10.04,9.67,10.1,9.65,179273,176291336.0,4.5,-3.2,-0.32,2.98
2014-02-14,9.71,9.88,9.91,9.68,125021,122923797.0,2.38,2.17,0.21,2.08
2014-02-17,9.92,10.18,10.2,9.86,215640,217654758.0,3.44,3.04,0.3,3.58
2014-02-18,10.15,10.17,10.37,10.09,209863,214429377.0,2.75,-0.1,-0.01,3.49
2014-02-19,10.13,10.94,11.15,10.1,493104,530262960.0,10.32,7.57,0.77,8.19
2014-02-20,10.78,10.6,11.45,10.48,462478,511794080.0,8.87,-3.11,-0.34,7.69
2014-02-21,10.48,10.31,10.71,10.06,235713,243276207.0,6.13,-2.74,-0.29,3.92
2014-02-24,10.27,10.84,10.87,10.14,276785,291734720.0,7.08,5.14,0.53,4.6
2014-02-25,10.88,10.16,11.1,10.01,261799,277922752.0,10.06,-6.27,-0.68,4.35
2014-02-26,10.02,9.94,10.02,9.4,191914,187512622.0,6.1,-2.17,-0.22,3.19
2014-02-27,9.91,9.91,10.22,9.81,157785,158077622.0,4.12,-0.3,-0.03,2.62
2014-02-28,9.76,9.5,9.92,9.1,190099,180078576.0,8.27,-4.14,-0.41,3.16
2014-03-03,9.48,9.65,9.73,9.45,117361,112444467.0,2.95,1.58,0.15,1.95
2014-03-04,9.58,9.4,9.58,9.24,128293,120648399.0,3.52,-2.59,-0.25,2.13
2014-03-05,9.4,9.44,9.61,9.31,115527,109160019.0,3.19,0.43,0.04,1.92
2014-03-06,9.4,9.75,9.86,9.11,193282,183462856.0,7.94,3.28,0.31,3.21
2014-03-07,9.71,10.0,10.19,9.65,249023,248850698.0,5.54,2.56,0.25,4.14
2014-03-10,9.92,9.58,10.27,9.58,188407,187459848.0,6.9,-4.2,-0.42,3.13
2014-03-11,9.45,9.13,9.58,8.68,203895,187622690.0,9.39,-4.7,-0.45,3.39
2014-03-12,9.08,8.84,9.08,8.59,134071,118533525.0,5.37,-3.18,-0.29,2.23
2014-03-13,8.86,8.88,8.97,8.78,69996,62077798.0,2.15,0.45,0.04,1.16
2014-03-14,8.85,8.6,8.85,8.51,89672,77766530.0,3.83,-3.15,-0.28,1.49
2014-03-17,8.72,9.0,9.03,8.6,115131,101919406.0,5.0,4.65,0.4,1.91
2014-03-18,9.08,8.93,9.1,8.88,97732,87887063.0,2.44,-0.78,-0.07,1.62
2014-03-19,8.89,9.38,9.44,8.75,202298,184574031.0,7.73,5.04,0.45,3.36
2014-03-20,9.26,8.85,9.43,8.85,120267,111075910.0,6.18,-5.65,-0.53,2.0
2014-03-21,8.83,9.04,9.2,8.65,96396,86097341.0,6.21,2.15,0.19,1.6
2014-03-24,8.97,9.1,9.1,8.85,99279,89275948.0,2.77,0.66,0.06,1.65
2014-03-25,9.39,9.41,9.8,9.33,203727,193655844.0,5.16,3.41,0.31,3.39
2014-03-26,9.25,9.46,9.58,9.22,114522,107476587.0,3.83,0.53,0.05,1.9
2014-03-27,9.41,9.56,9.65,9.25,155741,147478896.0,4.23,1.06,0.1,2.59
2014-03-28,9.5,9.25,9.65,9.25,125276,118729459.0,4.18,-3.24,-0.31,2.08
2014-03-31,9.18,8.66,9.18,8.58,136402,119578005.0,6.49,-6.38,-0.59,2.27
2014-04-01,8.66,8.74,8.83,8.51,70334,61381413.0,3.7,0.92,0.08,1.17
2014-04-02,8.8,8.6,8.87,8.55,82368,71592641.0,3.66,-1.6,-0.14,1.37
2014-04-03,8.68,8.62,8.72,8.5,67709,58320287.0,2.56,0.23,0.02,1.13
2014-04-04,8.6,8.71,8.75,8.56,43823,37995754.0,2.2,1.04,0.09,0.73
2014-04-08,8.72,8.82,8.86,8.66,58693,51499723.0,2.3,1.26,0.11,0.98
2014-04-09,8.87,8.89,8.92,8.8,75555,66951740.0,1.36,0.79,0.07,1.26
2014-04-10,8.87,8.95,9.1,8.86,94273,84769943.0,2.7,0.67,0.06,1.57
2014-04-11,8.84,8.73,8.95,8.65,85234,74827657.0,3.35,-2.46,-0.22,1.42
2014-04-14,8.66,8.78,8.83,8.66,61048,53470170.0,1.95,0.57,0.05,1.01
2014-04-15,8.82,8.71,8.84,8.63,68110,59195923.0,2.39,-0.8,-0.07,1.13
2014-04-16,8.74,8.65,8.75,8.57,46824,40445800.0,2.07,-0.69,-0.06,0.78
2014-04-17,8.71,8.83,8.9,8.65,92905,81718492.0,2.89,2.08,0.18,1.54
2014-04-18,8.83,9.17,9.19,8.76,162298,146166680.0,4.87,3.85,0.34,2.7
2014-04-21,9.05,8.77,9.11,8.75,118379,106225090.0,3.93,-4.36,-0.4,1.97
2014-04-22,8.77,8.67,8.83,8.59,76539,66333274.0,2.74,-1.14,-0.1,1.27
2014-04-23,8.69,8.67,8.78,8.6,42373,36881003.0,2.08,0.0,0.0,0.7
2014-04-24,8.67,8.59,8.75,8.53,44246,38298891.0,2.54,-0.92,-0.08,0.74
2014-04-25,8.61,8.1,8.65,8.06,104036,86320763.0,6.87,-5.7,-0.49,1.73
2014-04-28,8.11,7.49,8.15,7.45,88727,67977028.0,8.64,-7.53,-0.61,1.47
2014-04-29,7.49,7.63,7.67,7.42,54868,41601056.0,3.34,1.87,0.14,0.91
2014-04-30,7.63,7.62,7.68,7.52,46842,35586570.0,2.1,-0.13,-0.01,0.78
2014-05-05,7.63,7.75,7.79,7.57,44727,34282486.0,2.89,1.71,0.13,0.74
2014-05-06,7.75,7.77,7.85,7.72,43451,33821930.0,1.68,0.26,0.02,0.72
2014-05-07,7.73,7.57,7.78,7.54,54489,41365900.0,3.09,-2.57,-0.2,0.91
2014-05-08,7.57,7.56,7.72,7.47,36481,27744698.0,3.3,-0.13,-0.01,0.61
2014-05-09,7.56,7.27,7.56,7.26,58847,43386612.0,3.97,-3.84,-0.29,0.98
2014-05-12,7.36,7.53,7.59,7.32,76823,57525890.0,3.71,3.58,0.26,1.28
2014-05-13,7.52,7.91,8.28,7.5,196538,157447207.0,10.36,5.05,0.38,3.27
2014-05-14,7.76,7.78,7.89,7.69,87713,68280027.0,2.53,-1.64,-0.13,1.46
2014-05-15,7.76,7.98,8.0,7.69,117971,92740812.0,3.98,2.57,0.2,1.96
2014-05-16,7.88,8.21,8.47,7.82,205572,168936132.0,8.15,2.88,0.23,3.42
2014-05-19,8.16,8.1,8.36,7.83,153370,124132140.0,6.46,-1.34,-0.11,2.55
2014-05-20,8.04,7.9,8.23,7.86,110873,88937174.0,4.57,-2.47,-0.2,1.84
2014-05-21,7.83,7.92,8.0,7.82,62566,49512823.0,2.28,0.25,0.02,1.04
2014-05-22,7.9,7.82,8.12,7.8,85572,68256764.0,4.04,-1.26,-0.1,1.42
2014-05-23,7.8,7.77,7.84,7.68,81296,63029156.0,2.05,-0.64,-0.05,1.35
2014-05-26,7.77,7.88,7.96,7.74,85429,67015977.0,2.83,1.42,0.11,1.42
2014-05-27,7.85,7.72,8.0,7.69,70047,54778582.0,3.93,-2.03,-0.16,1.16
2014-05-28,7.72,7.83,7.86,7.66,72862,56652649.0,2.59,1.42,0.11,1.21
2014-05-29,7.83,7.68,7.9,7.68,65363,50835070.0,2.81,-1.92,-0.15,1.09
2014-05-30,7.69,7.78,7.91,7.69,68146,53231767.0,2.86,1.3,0.1,1.13
2014-06-03,7.77,7.89,7.95,7.77,84312,66357142.0,2.31,1.41,0.11,1.4
2014-06-04,7.84,8.04,8.16,7.77,144714,115378494.0,4.94,1.9,0.15,2.4
2014-06-05,8.0,8.05,8.07,7.9,93553,74911789.0,2.11,0.12,0.01,1.55
2014-06-06,8.18,8.19,8.6,8.16,220518,183971022.0,5.47,1.74,0.14,3.66
2014-06-09,8.07,7.97,8.18,7.95,99992,80546082.0,2.81,-2.69,-0.22,1.66
2014-06-10,7.98,8.04,8.06,7.86,61350,48940834.0,2.51,0.88,0.07,1.02
2014-06-11,8.07,8.13,8.17,7.97,79447,64338792.0,2.49,1.12,0.09,1.32
2014-06-12,8.11,8.09,8.19,8.06,63953,51986355.0,1.6,-0.49,-0.04,1.06
2014-06-13,8.09,8.16,8.21,8.06,71078,57976891.0,1.85,0.87,0.07,1.18
2014-06-16,8.23,8.37,8.47,8.18,147684,123383659.0,3.55,2.57,0.21,2.45
2014-06-17,8.3,8.24,8.4,8.19,88675,73484522.0,2.51,-1.55,-0.13,1.47
2014-06-18,8.24,8.4,8.46,8.23,119471,100168359.0,2.79,1.94,0.16,1.99
2014-06-19,8.35,7.88,8.41,7.88,97015,78986189.0,6.31,-6.19,-0.52,1.61
2014-06-20,7.78,7.95,7.99,7.67,97818,76584675.0,4.06,0.89,0.07,1.63
2014-06-23,7.92,8.01,8.06,7.92,63788,50990294.0,1.76,0.75,0.06,1.06
2014-06-24,7.99,8.14,8.24,7.94,93592,75935043.0,3.75,1.62,0.13,1.56
2014-06-25,8.1,8.2,8.23,8.04,96688,78894623.0,2.33,0.74,0.06,1.61
2014-06-26,8.26,8.26,8.36,8.22,114059,94492309.0,1.71,0.73,0.06,1.9
2014-06-27,8.22,8.27,8.39,8.2,89282,74041022.0,2.3,0.12,0.01,1.48
2014-06-30,8.26,8.2,8.32,8.1,92007,75431970.0,2.66,-0.85,-0.07,1.53
2014-07-01,8.25,8.29,8.36,8.16,100473,83104366.0,2.44,1.1,0.09,1.67
2014-07-02,8.3,8.2,8.3,8.13,96074,78899816.0,2.05,-1.09,-0.09,1.6
2014-07-03,8.13,8.08,8.18,8.02,127524,103061609.0,1.95,-1.46,-0.12,2.12
2014-07-04,8.01,8.25,8.25,8.01,138407,112969501.0,2.97,2.1,0.17,2.3
2014-07-07,8.21,8.29,8.33,8.13,122524,100902026.0,2.42,0.48,0.04,2.04
2014-07-08,8.28,8.4,8.44,8.1,184231,153294853.0,4.1,1.33,0.11,3.06
2014-07-09,8.36,8.29,8.56,8.26,174367,146822450.0,3.57,-1.31,-0.11,2.9
2014-07-10,8.28,8.29,8.44,8.15,109029,90208289.0,3.5,0.0,0.0,1.81
2014-07-11,8.33,8.39,8.53,8.32,117224,98741754.0,2.53,1.21,0.1,1.95
2014-07-14,8.35,8.49,8.5,8.33,112663,95042463.0,2.03,1.19,0.1,1.87
2014-07-15,8.5,8.54,8.56,8.4,112455,95381965.0,1.88,0.59,0.05,1.87
2014-07-16,8.53,8.22,8.53,8.21,128059,106651478.0,3.75,-3.75,-0.32,2.13
2014-07-17,8.28,8.26,8.31,8.13,86740,71246293.0,2.19,0.49,0.04,1.44
2014-07-18,8.25,8.14,8.28,8.13,104012,85459348.0,1.82,-1.45,-0.12,1.73
2014-07-21,8.14,7.94,8.17,7.9,103648,82853042.0,3.32,-2.46,-0.2,1.72
2014-07-22,7.96,8.06,8.1,7.95,73159,58752934.0,1.89,1.51,0.12,1.22
2014-07-23,8.08,7.97,8.11,7.95,74637,59939127.0,1.99,-1.12,-0.09,1.24
2014-07-24,8.01,7.83,8.09,7.69,102645,80291863.0,5.02,-1.76,-0.14,1.71
2014-07-25,7.78,7.9,7.92,7.78,65192,51145452.0,1.79,0.89,0.07,1.08
2014-07-28,7.95,8.07,8.08,7.91,95978,76963988.0,2.15,2.15,0.17,1.59
2014-07-29,8.06,8.08,8.14,8.01,87015,70333786.0,1.61,0.12,0.01,1.45
2014-07-30,8.08,8.3,8.43,8.08,217128,180555387.0,4.33,2.72,0.22,3.61
2014-07-31,8.33,8.31,8.35,8.22,110638,91677296.0,1.57,0.12,0.01,1.84
2014-08-01,8.29,8.15,8.37,8.13,108503,89531303.0,2.89,-1.93,-0.16,1.8
2014-08-04,8.23,8.32,8.33,8.19,95389,78877881.0,1.72,2.09,0.17,1.59
2014-08-05,8.33,9.15,9.15,8.27,468569,412306496.0,10.58,9.98,0.83,7.79
2014-08-06,9.13,9.12,9.28,8.85,592315,537319168.0,4.7,-0.33,-0.03,9.84
2014-08-07,9.03,8.89,9.07,8.8,263412,236128674.0,2.96,-2.52,-0.23,4.38
2014-08-08,8.82,8.96,9.2,8.8,253153,228574665.0,4.5,0.79,0.07,4.21
2014-08-11,8.9,9.06,9.14,8.83,184171,165835516.0,3.46,1.12,0.1,3.06
2014-08-12,9.07,9.4,9.48,8.92,385201,354435008.0,6.18,3.75,0.34,6.4
2014-08-13,9.31,9.36,9.55,9.21,326944,306994384.0,3.62,-0.43,-0.04,5.43
2014-08-14,9.32,9.39,9.5,9.21,258178,241118582.0,3.1,0.32,0.03,4.29
2014-08-15,9.33,9.28,9.45,9.23,156236,145512942.0,2.34,-1.17,-0.11,2.6
2014-08-18,9.27,9.36,9.45,9.24,202585,190140606.0,2.26,0.86,0.08,3.37
2014-08-19,9.4,9.3,9.47,9.25,175447,163760923.0,2.35,-0.64,-0.06,2.92
2014-08-20,9.26,9.23,9.37,9.2,148598,138092985.0,1.83,-0.75,-0.07,2.47
2014-08-21,9.25,9.05,9.28,8.85,204878,185105998.0,4.66,-1.95,-0.18,3.4
2014-08-22,9.03,9.37,9.4,8.96,244562,226286030.0,4.86,3.54,0.32,4.06
2014-08-25,9.45,9.37,9.47,9.27,174588,163928582.0,2.13,0.0,0.0,2.9
2014-08-26,9.35,9.12,9.38,8.99,137148,125787979.0,4.16,-2.67,-0.25,2.28
2014-08-27,9.13,9.18,9.23,9.05,88048,80627142.0,1.97,0.66,0.06,1.46
2014-08-28,9.33,9.49,9.96,9.33,383970,367714528.0,6.86,3.38,0.31,6.38
2014-08-29,9.35,9.41,9.45,9.16,182203,169634346.0,3.06,-0.84,-0.08,3.03
2014-09-01,9.4,9.56,9.62,9.33,191533,182594846.0,3.08,1.59,0.15,3.18
2014-09-02,9.55,9.57,9.82,9.55,211429,204078129.0,2.82,0.1,0.01,3.51
2014-09-03,9.59,9.67,9.77,9.45,240936,231300078.0,3.34,1.04,0.1,4.0
2014-09-04,9.66,9.6,9.66,9.49,168218,160812545.0,1.76,-0.72,-0.07,2.8
2014-09-05,9.62,9.53,9.64,9.39,278103,263612477.0,2.6,-0.73,-0.07,4.62
2014-09-09,9.4,9.45,9.47,9.32,162419,152774460.0,1.57,-0.84,-0.08,2.7
2014-09-10,9.43,9.47,9.53,9.32,125654,118763469.0,2.22,0.21,0.02,2.09
2014-09-11,9.46,9.59,9.71,9.41,239993,229581945.0,3.17,1.27,0.12,3.99
2014-09-12,9.59,9.91,10.45,9.55,427662,427285984.0,9.38,3.34,0.32,7.11
