日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-02,31.28,32.0,32.15,30.87,18291,57526828.0,4.16,4.03,1.24,5.34
2018-11-05,31.99,31.66,32.42,31.04,15721,50021968.0,4.31,-1.06,-0.34,4.59
2018-11-06,31.39,31.26,31.49,30.8,10070,31316627.0,2.18,-1.26,-0.4,2.94
2018-11-07,31.4,31.46,31.88,31.15,10763,34039693.0,2.34,0.64,0.2,3.14
2018-11-08,31.85,32.08,32.19,31.56,15093,48109958.0,2.0,1.97,0.62,4.41
2018-11-09,31.89,33.3,33.81,31.7,31618,103923308.0,6.58,3.8,1.22,9.23
2018-11-12,33.1,36.63,36.63,32.6,47148,165049271.0,12.1,10.0,3.33,13.77
2018-11-13,36.99,37.05,38.99,36.5,76098,287748240.0,6.8,1.15,0.42,22.22
2018-11-14,36.0,36.6,36.6,35.55,38020,136992741.0,2.83,-1.21,-0.45,11.1
2018-11-15,37.21,38.3,38.89,36.6,62495,235736666.0,6.26,4.64,1.7,18.25
2018-11-16,37.38,37.74,38.38,37.31,41555,156983903.0,2.79,-1.46,-0.56,12.13
2018-11-19,37.26,36.86,37.64,36.6,23735,87365583.0,2.76,-2.33,-0.88,6.93
2018-11-20,36.51,36.91,37.73,36.51,20963,77776776.0,3.31,0.14,0.05,6.12
2018-11-21,36.58,37.4,37.4,36.18,20665,76245554.0,3.31,1.33,0.49,6.03
2018-11-22,37.78,36.69,38.17,36.69,20388,76364026.0,3.96,-1.9,-0.71,5.95
2018-11-23,36.48,34.41,36.86,34.3,24280,85059748.0,6.98,-6.21,-2.28,7.09
2018-11-26,33.96,33.13,34.19,32.45,21117,70055178.0,5.06,-3.72,-1.28,6.17
2018-11-27,33.49,33.01,33.49,32.8,9190,30489539.0,2.08,-0.36,-0.12,2.68
2018-11-28,33.15,33.46,33.59,32.45,11063,36634588.0,3.45,1.36,0.45,3.23
2018-11-29,33.61,31.6,33.61,31.6,14932,48995583.0,6.01,-5.56,-1.86,4.36
2018-11-30,31.66,32.0,32.33,31.14,11611,36936085.0,3.77,1.27,0.4,3.39
2018-12-03,33.0,32.89,33.3,32.61,12762,42100987.0,2.16,2.78,0.89,3.73
2018-12-04,32.88,33.25,33.27,32.62,10551,34838682.0,1.98,1.09,0.36,3.08
2018-12-05,32.79,32.58,32.87,32.32,9096,29630302.0,1.65,-2.02,-0.67,2.66
2018-12-06,32.56,31.55,32.56,31.4,9807,31234059.0,3.56,-3.16,-1.03,2.86
2018-12-07,32.22,31.76,32.22,31.37,5458,17283073.0,2.69,0.67,0.21,1.59
2018-12-10,31.42,30.92,31.48,30.85,6414,19949233.0,1.98,-2.64,-0.84,1.87
2018-12-11,31.23,31.75,31.88,31.2,7362,23195914.0,2.2,2.68,0.83,2.15
2018-12-12,31.9,31.72,32.0,31.63,4855,15438910.0,1.17,-0.09,-0.03,1.42
2018-12-13,31.88,32.05,32.22,31.37,7309,23343816.0,2.68,1.04,0.33,2.13
2018-12-14,32.0,31.18,32.0,31.02,6427,20206876.0,3.06,-2.71,-0.87,1.88
2018-12-17,31.21,31.08,31.22,30.57,5500,16993671.0,2.08,-0.32,-0.1,1.61
2018-12-18,31.0,31.03,31.29,30.62,4190,12977923.0,2.16,-0.16,-0.05,1.22
2018-12-19,31.33,31.11,31.33,30.88,4002,12448292.0,1.45,0.26,0.08,1.17
2018-12-20,31.33,31.63,31.65,30.78,6159,19296552.0,2.8,1.67,0.52,1.8
2018-12-21,31.62,31.87,31.88,31.42,5842,18501845.0,1.45,0.76,0.24,1.71
2018-12-24,32.06,32.35,32.5,32.02,6797,21936767.0,1.51,1.51,0.48,1.98
2018-12-25,31.92,31.81,31.92,30.89,6796,21395503.0,3.18,-1.67,-0.54,1.98
2018-12-26,31.91,31.92,32.38,31.88,7588,24371457.0,1.57,0.35,0.11,2.22
2018-12-27,32.35,31.1,32.44,31.1,6828,21685573.0,4.2,-2.57,-0.82,1.99
2018-12-28,31.48,31.14,31.6,30.99,4210,13182566.0,1.96,0.13,0.04,1.23
2019-01-02,31.5,31.05,31.5,31.01,3420,10698777.0,1.57,-0.29,-0.09,1.0
2019-01-03,31.26,31.41,31.55,30.6,6312,19737800.0,3.06,1.16,0.36,1.84
2019-01-04,31.03,32.3,32.43,30.8,11718,37402409.0,5.19,2.83,0.89,3.42
2019-01-07,32.49,32.53,32.7,32.0,11266,36446327.0,2.17,0.71,0.23,3.29
2019-01-08,32.59,32.05,32.59,31.91,7132,22907284.0,2.09,-1.48,-0.48,2.08
2019-01-09,32.05,31.96,32.6,31.93,8698,28098862.0,2.09,-0.28,-0.09,2.54
2019-01-10,31.99,31.91,32.29,31.88,4430,14205851.0,1.28,-0.16,-0.05,1.29
2019-01-11,32.11,32.5,32.63,32.04,8960,29012313.0,1.85,1.85,0.59,2.62
2019-01-14,32.59,32.06,32.98,31.7,7764,25086718.0,3.94,-1.35,-0.44,2.27
2019-01-15,32.18,33.28,33.32,31.62,16388,53677585.0,5.3,3.81,1.22,4.78
2019-01-16,33.25,32.95,33.44,32.72,13831,45714824.0,2.16,-0.99,-0.33,4.04
2019-01-17,33.07,32.5,33.07,32.3,6882,22408777.0,2.34,-1.37,-0.45,2.01
2019-01-18,32.5,32.71,32.76,32.39,5301,17282720.0,1.14,0.65,0.21,1.55
2019-01-21,32.73,32.69,33.17,32.53,6355,20850358.0,1.96,-0.06,-0.02,1.86
2019-01-22,32.7,33.3,33.38,32.6,13786,45673433.0,2.39,1.87,0.61,4.03
2019-01-23,33.1,33.64,33.64,32.93,9412,31406260.0,2.13,1.02,0.34,2.75
2019-01-24,33.44,33.53,33.8,33.15,10127,33903355.0,1.93,-0.33,-0.11,2.96
2019-01-25,33.54,33.81,34.29,33.36,13516,45787830.0,2.77,0.84,0.28,3.95
2019-01-28,34.09,32.85,34.19,32.83,9208,30801128.0,4.02,-2.84,-0.96,2.69
2019-01-29,33.08,31.6,33.08,30.5,10926,34690073.0,7.85,-3.81,-1.25,3.19
2019-01-30,29.82,28.44,29.93,28.44,21732,63052419.0,4.72,-10.0,-3.16,6.35
2019-01-31,28.6,28.26,28.84,28.21,9220,26231730.0,2.22,-0.63,-0.18,2.69
2019-02-01,28.45,28.73,28.82,28.2,7681,21962150.0,2.19,1.66,0.47,2.24
2019-02-11,28.75,29.5,29.75,28.62,6523,19114797.0,3.93,2.68,0.77,1.9
2019-02-12,29.64,29.63,29.96,29.33,7732,22930446.0,2.14,0.44,0.13,2.26
2019-02-13,29.55,30.34,30.53,29.41,13056,39312483.0,3.78,2.4,0.71,3.81
2019-02-14,30.22,30.39,30.65,30.1,7571,22992925.0,1.81,0.16,0.05,2.21
2019-02-15,30.4,30.42,30.85,30.23,8008,24417874.0,2.04,0.1,0.03,2.34
2019-02-18,30.54,31.58,31.58,30.54,11778,36701392.0,3.42,3.81,1.16,3.44
2019-02-19,31.58,31.49,31.96,30.9,13259,41605995.0,3.36,-0.28,-0.09,3.87
2019-02-20,31.67,31.56,31.79,31.06,7949,24959545.0,2.32,0.22,0.07,2.32
2019-02-21,31.5,31.18,31.91,31.11,11967,37678516.0,2.53,-1.2,-0.38,3.49
2019-02-22,31.18,32.08,32.08,31.08,15753,49810655.0,3.21,2.89,0.9,4.6
2019-02-25,32.59,33.47,33.81,32.07,22696,74978947.0,5.42,4.33,1.39,6.63
2019-02-26,33.8,34.17,34.87,32.9,26956,91168550.0,5.89,2.09,0.7,7.87
2019-02-27,33.81,32.9,33.82,32.66,17861,59586546.0,3.39,-3.72,-1.27,5.21
2019-02-28,33.59,33.01,33.59,32.83,10118,33575334.0,2.31,0.33,0.11,2.95
2019-03-01,33.03,33.11,33.28,32.8,9289,30709977.0,1.45,0.3,0.1,2.71
2019-03-04,33.35,33.25,33.89,33.15,19601,65845558.0,2.23,0.42,0.14,5.72
2019-03-05,33.29,35.1,36.0,33.0,25455,86894463.0,9.02,5.56,1.85,7.43
2019-03-06,35.4,34.67,35.48,34.16,21603,74750415.0,3.76,-1.23,-0.43,6.31
2019-03-07,34.67,35.83,35.99,34.0,25394,89055293.0,5.74,3.35,1.16,7.41
2019-03-08,34.79,33.56,35.2,33.52,20232,69955573.0,4.69,-6.34,-2.27,5.91
2019-03-11,33.54,34.49,34.49,33.22,15410,52617635.0,3.78,2.77,0.93,4.5
2019-03-12,35.3,34.86,36.0,34.22,19706,68681223.0,5.16,1.07,0.37,5.75
2019-03-13,34.99,34.25,35.5,34.18,20337,71111675.0,3.79,-1.75,-0.61,5.94
2019-03-14,34.68,34.35,34.68,33.36,14649,49884936.0,3.85,0.29,0.1,4.28
2019-03-15,34.66,34.29,34.7,33.66,10740,36680501.0,3.03,-0.17,-0.06,3.14
2019-03-18,34.24,34.46,34.46,33.7,10292,35054833.0,2.22,0.5,0.17,3.0
2019-03-19,34.42,35.13,35.38,34.13,16998,59206950.0,3.63,1.94,0.67,4.96
2019-03-20,34.99,34.3,34.99,33.88,14447,49658782.0,3.16,-2.36,-0.83,4.22
2019-03-21,34.38,34.3,34.68,34.02,9904,34057541.0,1.92,0.0,0.0,2.89
2019-03-22,34.21,34.04,34.4,33.6,9269,31495987.0,2.33,-0.76,-0.26,2.71
2019-03-25,33.8,34.47,35.17,33.44,14456,50031940.0,5.08,1.26,0.43,4.22
2019-03-26,34.7,33.57,34.88,33.52,10529,36109029.0,3.95,-2.61,-0.9,3.07
2019-03-27,33.94,34.65,34.78,33.21,14729,50330428.0,4.68,3.22,1.08,4.3
2019-03-28,34.37,33.73,34.48,33.66,12680,43179661.0,2.37,-2.66,-0.92,3.7
2019-03-29,33.8,34.55,34.6,33.51,11615,39776502.0,3.23,2.43,0.82,3.39
2019-04-01,34.65,35.4,35.9,34.58,22415,79045600.0,3.82,2.46,0.85,6.54
2019-04-02,35.8,35.88,36.83,35.41,18964,68226875.0,4.01,1.36,0.48,5.54
2019-04-03,35.82,36.01,36.3,35.5,14697,52862933.0,2.23,0.36,0.13,4.29
2019-04-04,36.54,36.1,36.54,35.72,12269,44202023.0,2.28,0.25,0.09,3.58
2019-04-08,36.12,35.2,36.29,34.96,14248,50642184.0,3.68,-2.49,-0.9,4.16
2019-04-09,35.28,36.55,36.6,35.11,21219,76663630.0,4.23,3.84,1.35,6.2
2019-04-10,36.19,36.2,36.59,35.71,13412,48388946.0,2.41,-0.96,-0.35,3.92
2019-04-11,36.1,34.81,36.56,34.77,15214,54177002.0,4.94,-3.84,-1.39,4.44
2019-04-12,33.88,33.67,34.1,33.02,21657,72677181.0,3.1,-3.27,-1.14,6.32
2019-04-15,33.79,33.59,33.99,33.45,9760,32922735.0,1.6,-0.24,-0.08,2.85
2019-04-16,33.7,34.25,34.27,33.25,12667,42819210.0,3.04,1.96,0.66,3.7
2019-04-17,33.98,34.23,34.59,33.98,13222,45396497.0,1.78,-0.06,-0.02,3.86
2019-04-18,34.09,33.91,34.29,33.59,11122,37625149.0,2.04,-0.93,-0.32,3.25
2019-04-19,33.94,33.9,33.97,33.4,6695,22601846.0,1.68,-0.03,-0.01,1.95
2019-04-22,34.0,33.7,34.17,33.49,6885,23251077.0,2.01,-0.59,-0.2,2.01
2019-04-23,33.87,33.32,33.87,33.11,7462,24914502.0,2.26,-1.13,-0.38,2.18
2019-04-24,33.32,33.0,33.44,32.5,7942,26165769.0,2.82,-0.96,-0.32,2.32
2019-04-25,33.0,31.89,33.23,31.8,9702,31460660.0,4.33,-3.36,-1.11,2.83
2019-04-26,31.89,31.66,32.07,31.41,5327,16857960.0,2.07,-0.72,-0.23,1.56
2019-04-29,31.66,30.72,31.66,30.5,8239,25572162.0,3.66,-2.97,-0.94,2.41
2019-04-30,30.95,30.8,31.18,30.59,5042,15564897.0,1.92,0.26,0.08,1.47
2019-05-06,29.98,27.84,29.98,27.72,9193,26389147.0,7.34,-9.61,-2.96,2.68
2019-05-07,27.93,28.35,28.47,27.81,5691,16023371.0,2.37,1.83,0.51,1.66
2019-05-08,28.0,28.48,28.7,27.81,5674,16128361.0,3.14,0.46,0.13,1.66
2019-05-09,28.35,28.54,28.76,28.11,4105,11678178.0,2.28,0.21,0.06,1.2
2019-05-10,28.56,29.22,29.39,28.09,6323,18269824.0,4.56,2.38,0.68,1.85
2019-05-13,29.0,29.0,29.34,28.7,4971,14438365.0,2.19,-0.75,-0.22,1.45
2019-05-14,28.3,28.35,28.79,27.91,4750,13471342.0,3.03,-2.24,-0.65,1.39
2019-05-15,28.61,28.68,28.72,28.37,4337,12395277.0,1.23,1.16,0.33,1.27
2019-05-16,28.58,28.9,29.0,28.22,7288,20928988.0,2.72,0.77,0.22,2.13
2019-05-17,28.93,27.45,28.93,27.4,7334,20533429.0,5.29,-5.02,-1.45,2.14
2019-05-20,27.4,28.98,30.0,26.56,12542,34473905.0,12.53,5.57,1.53,3.66
2019-05-21,28.6,29.2,29.55,28.38,15394,44389136.0,4.04,0.76,0.22,4.49
2019-05-22,28.98,28.21,28.99,27.93,7979,22710720.0,3.63,-3.39,-0.99,2.33
2019-05-23,28.19,27.58,28.19,27.45,4038,11209781.0,2.62,-2.23,-0.63,1.18
2019-05-24,27.28,27.55,27.84,27.28,2419,6656400.0,2.03,-0.11,-0.03,0.71
2019-05-27,27.57,28.18,28.29,27.55,3748,10500745.0,2.69,2.29,0.63,1.09
2019-05-28,28.33,28.05,28.7,27.99,3248,9144593.0,2.52,-0.46,-0.13,0.95
2019-05-29,28.27,28.2,28.54,27.9,4212,11921811.0,2.28,0.53,0.15,1.23
2019-05-30,28.27,27.76,28.27,27.52,3604,10013887.0,2.66,-1.56,-0.44,1.05
2019-05-31,27.84,27.9,28.2,27.8,4027,11294558.0,1.44,0.5,0.14,1.18
2019-06-03,28.0,27.89,28.1,27.58,3668,10178263.0,1.86,-0.04,-0.01,1.07
2019-06-04,27.94,27.5,27.94,27.46,4270,11785220.0,1.72,-1.4,-0.39,1.25
2019-06-05,27.69,27.35,27.84,27.33,3722,10256736.0,1.85,-0.55,-0.15,1.09
2019-06-06,27.29,26.25,27.29,26.18,5300,14156294.0,4.06,-4.02,-1.1,1.55
2019-06-10,26.48,26.51,26.62,26.26,3366,8895643.0,1.37,0.99,0.26,0.98
2019-06-11,26.78,27.35,27.41,26.5,6038,16339329.0,3.43,3.17,0.84,1.76
2019-06-12,27.22,27.54,27.71,27.22,4587,12627149.0,1.79,0.69,0.19,1.34
2019-06-13,27.65,27.55,28.13,27.33,7384,20446853.0,2.9,0.04,0.01,2.16
2019-06-14,27.56,26.9,27.7,26.89,5029,13747843.0,2.94,-2.36,-0.65,1.47
2019-06-17,26.75,26.9,27.08,26.7,1891,5089795.0,1.41,0.0,0.0,0.55
2019-06-18,27.01,26.98,27.29,26.8,3749,10103780.0,1.82,0.3,0.08,1.09
2019-06-19,27.23,27.12,27.62,27.1,4457,12173565.0,1.93,0.52,0.14,1.3
2019-06-20,27.34,27.74,27.99,26.92,6775,18582680.0,3.95,2.29,0.62,1.98
2019-06-21,27.85,28.23,28.59,27.68,9601,27038037.0,3.28,1.77,0.49,2.8
2019-06-24,28.32,27.87,28.32,27.54,6798,18924770.0,2.76,-1.28,-0.36,1.98
2019-06-25,27.87,27.33,27.98,27.22,4353,11955422.0,2.73,-1.94,-0.54,1.27
2019-06-26,27.44,27.53,27.84,27.36,3099,8546574.0,1.76,0.73,0.2,0.9
2019-06-27,27.73,27.55,27.79,27.49,3888,10726679.0,1.09,0.07,0.02,1.14
2019-06-28,29.2,27.84,29.2,27.66,7886,22139838.0,5.59,1.05,0.29,2.3
2019-07-01,28.19,28.35,28.66,28.02,8369,23705652.0,2.3,1.83,0.51,2.44
2019-07-02,28.22,28.11,28.47,28.1,6255,17642417.0,1.31,-0.85,-0.24,1.83
2019-07-03,28.11,27.77,28.22,27.72,3297,9225149.0,1.78,-1.21,-0.34,0.96
2019-07-04,27.82,27.72,27.99,27.46,3405,9420458.0,1.91,-0.18,-0.05,0.99
2019-07-05,27.53,28.07,28.45,27.53,6119,17120564.0,3.32,1.26,0.35,1.79
2019-07-08,27.95,27.23,27.97,27.01,5706,15668306.0,3.42,-2.99,-0.84,1.67
2019-07-09,26.86,27.15,27.27,26.86,2876,7800988.0,1.51,-0.29,-0.08,0.84
2019-07-10,27.15,26.85,27.24,26.71,2673,7210297.0,1.95,-1.1,-0.3,0.78
2019-07-11,26.96,26.86,27.27,26.61,2868,7723534.0,2.46,0.04,0.01,0.84
2019-07-12,26.87,27.05,27.19,26.76,2808,7580714.0,1.6,0.71,0.19,0.82
2019-07-15,24.41,24.8,25.25,24.35,24927,61162926.0,3.33,-8.32,-2.25,7.28
2019-07-16,24.4,24.41,24.64,24.29,11572,28261617.0,1.41,-1.57,-0.39,3.38
2019-07-17,24.41,24.43,24.82,24.3,8358,20498546.0,2.13,0.08,0.02,2.44
2019-07-18,24.42,24.03,24.55,24.01,5453,13230928.0,2.21,-1.64,-0.4,1.59
2019-07-19,24.11,24.14,24.36,24.05,4227,10216117.0,1.29,0.46,0.11,1.23
2019-07-22,24.15,22.71,24.2,22.61,8776,20140613.0,6.59,-5.92,-1.43,2.56
2019-07-23,22.69,23.12,23.16,22.55,6296,14365963.0,2.69,1.81,0.41,1.84
2019-07-24,23.15,23.25,23.43,23.12,4556,10616025.0,1.34,0.56,0.13,1.33
2019-07-25,23.48,23.2,23.5,23.17,4752,11065650.0,1.42,-0.22,-0.05,1.39
2019-07-26,23.23,23.37,23.49,23.07,3928,9148698.0,1.81,0.73,0.17,1.15
2019-07-29,23.4,23.3,23.6,23.16,2971,6928419.0,1.88,-0.3,-0.07,0.87
2019-07-30,23.3,24.16,25.5,23.3,13328,32717491.0,9.44,3.69,0.86,3.89
2019-07-31,23.94,23.8,23.97,23.61,6756,16063625.0,1.49,-1.49,-0.36,1.97
2019-08-01,23.69,23.54,23.8,23.41,3774,8894444.0,1.64,-1.09,-0.26,1.1
2019-08-02,23.13,23.4,23.72,22.82,4516,10468896.0,3.82,-0.59,-0.14,1.32
2019-08-05,23.39,23.23,23.97,23.0,2986,6995183.0,4.15,-0.73,-0.17,0.87
2019-08-06,22.83,22.9,23.23,21.82,5914,13406277.0,6.07,-1.42,-0.33,1.73
2019-08-07,22.88,22.76,23.14,22.75,2646,6053262.0,1.7,-0.61,-0.14,0.77
2019-08-08,22.71,22.74,23.49,22.71,3230,7396551.0,3.43,-0.09,-0.02,0.94
2019-08-09,22.73,22.15,22.88,22.04,4788,10748983.0,3.69,-2.59,-0.59,1.4
2019-08-12,22.14,22.33,22.38,22.05,4274,9481338.0,1.49,0.81,0.18,1.25
2019-08-13,22.16,22.23,22.28,21.95,3233,7142804.0,1.48,-0.45,-0.1,0.94
2019-08-14,22.36,22.37,22.8,22.32,4471,10080635.0,2.16,0.63,0.14,1.31
2019-08-15,21.98,23.0,23.04,21.83,7818,17695935.0,5.41,2.82,0.63,2.28
2019-08-16,22.77,23.08,23.41,22.77,7289,16856030.0,2.78,0.35,0.08,2.13
2019-08-19,23.31,23.71,23.75,23.11,7912,18528753.0,2.77,2.73,0.63,2.31
2019-08-20,23.89,23.36,23.89,23.3,6033,14192444.0,2.49,-1.48,-0.35,1.76
2019-08-21,23.22,23.37,23.72,23.22,3553,8322422.0,2.14,0.04,0.01,1.04
2019-08-22,23.98,23.61,24.18,23.46,8736,20793915.0,3.08,1.03,0.24,2.55
2019-08-23,23.7,23.34,23.75,23.1,6009,14068103.0,2.75,-1.14,-0.27,1.75
2019-08-26,22.82,23.1,23.8,22.72,4820,11200476.0,4.63,-1.03,-0.24,1.41
2019-08-27,23.1,23.56,23.88,23.1,6043,14208475.0,3.38,1.99,0.46,1.76
2019-08-28,23.5,23.57,24.0,23.42,5241,12393763.0,2.46,0.04,0.01,1.53
2019-08-29,23.81,23.63,23.93,23.45,5176,12248912.0,2.04,0.25,0.06,1.51
2019-08-30,23.85,23.05,23.85,22.8,5717,13299367.0,4.44,-2.45,-0.58,1.67
2019-09-02,23.15,23.53,24.24,22.9,8144,19044226.0,5.81,2.08,0.48,2.38
2019-09-03,23.78,23.59,23.78,23.4,4936,11633104.0,1.61,0.25,0.06,1.44
2019-09-04,23.6,24.21,24.79,23.45,16329,39370290.0,5.68,2.63,0.62,4.77
2019-09-05,23.79,24.29,24.89,23.73,19849,48125755.0,4.79,0.33,0.08,5.8
2019-09-06,24.45,24.46,24.58,24.19,9636,23508177.0,1.61,0.7,0.17,2.81
2019-09-09,24.61,25.01,25.3,24.6,14219,35374237.0,2.86,2.25,0.55,4.15
2019-09-10,24.82,24.88,25.44,24.62,9204,22857957.0,3.28,-0.52,-0.13,2.69
2019-09-11,24.92,24.93,25.37,24.86,9003,22570783.0,2.05,0.2,0.05,2.63
2019-09-12,24.93,24.94,25.17,24.82,6738,16801300.0,1.4,0.04,0.01,1.97
2019-09-16,25.1,24.83,25.1,24.75,6728,16748959.0,1.4,-0.44,-0.11,1.96
2019-09-17,24.69,23.98,24.83,23.74,7442,17973503.0,4.39,-3.42,-0.85,2.17
2019-09-18,24.1,24.1,24.38,23.93,5124,12361354.0,1.88,0.5,0.12,1.5
2019-09-19,24.25,24.3,24.35,23.72,6984,16826317.0,2.61,0.83,0.2,2.04
2019-09-20,24.3,24.68,24.89,24.25,9848,24201873.0,2.63,1.56,0.38,2.88
2019-09-23,24.89,24.11,24.89,24.02,6431,15592559.0,3.53,-2.31,-0.57,1.88
2019-09-24,24.3,24.2,24.49,24.06,5857,14224519.0,1.78,0.37,0.09,1.71
2019-09-25,24.23,23.47,24.23,23.31,8981,21248049.0,3.8,-3.02,-0.73,2.62
2019-09-26,23.47,22.84,23.69,22.51,7764,17820313.0,5.03,-2.68,-0.63,2.27
2019-09-27,22.97,23.38,23.68,22.6,8303,19250644.0,4.73,2.36,0.54,2.42
2019-09-30,22.9,22.38,23.69,22.38,5995,13750904.0,5.6,-4.28,-1.0,1.75
2019-10-08,22.46,22.56,23.16,22.46,7214,16476058.0,3.13,0.8,0.18,2.11
2019-10-09,22.65,22.81,22.96,22.45,4374,9961617.0,2.26,1.11,0.25,1.28
2019-10-10,24.01,23.04,24.01,22.82,7351,17020152.0,5.22,1.01,0.23,2.15
2019-10-11,23.03,23.19,23.45,22.89,5154,11912925.0,2.43,0.65,0.15,1.5
2019-10-14,23.32,23.3,23.79,23.26,6716,15745643.0,2.29,0.47,0.11,1.96
2019-10-15,23.1,22.86,23.38,22.75,7053,16186427.0,2.7,-1.89,-0.44,2.06
2019-10-16,22.9,22.88,23.04,22.78,4601,10521850.0,1.14,0.09,0.02,1.34
2019-10-17,22.98,22.63,22.98,22.52,4661,10579264.0,2.01,-1.09,-0.25,1.36
2019-10-18,22.63,22.37,22.67,22.08,4554,10205192.0,2.61,-1.15,-0.26,1.33
2019-10-21,22.37,22.39,22.6,21.84,3660,8119850.0,3.4,0.09,0.02,1.07
2019-10-22,22.36,22.4,22.52,22.11,4494,10067093.0,1.83,0.04,0.01,1.31
2019-10-23,22.68,22.42,22.75,22.35,3775,8500684.0,1.79,0.09,0.02,1.1
2019-10-24,22.52,22.25,22.58,22.25,3016,6745988.0,1.47,-0.76,-0.17,0.88
2019-10-25,22.34,22.47,22.78,21.8,5463,12138811.0,4.4,0.99,0.22,1.6
2019-10-28,22.52,22.75,22.88,22.25,8984,20352493.0,2.8,1.25,0.28,2.62
2019-10-29,22.75,22.43,22.77,22.43,5044,11391927.0,1.49,-1.41,-0.32,1.47
2019-10-30,22.14,22.0,22.43,21.94,4870,10761754.0,2.18,-1.92,-0.43,1.42
2019-10-31,22.11,21.32,22.18,21.31,5897,12790948.0,3.95,-3.09,-0.68,1.72
2019-11-01,21.32,21.77,21.86,21.2,5291,11429651.0,3.1,2.11,0.45,1.54
2019-11-04,21.69,21.88,22.02,21.62,6224,13612741.0,1.84,0.51,0.11,1.82
2019-11-05,21.87,21.5,21.87,21.34,3735,8049730.0,2.42,-1.74,-0.38,1.09
2019-11-06,21.52,20.91,21.63,20.83,5003,10612925.0,3.72,-2.74,-0.59,1.46
2019-11-07,20.95,20.93,21.28,20.73,5935,12459079.0,2.63,0.1,0.02,1.73
2019-11-08,21.2,21.08,21.23,20.96,5422,11455601.0,1.29,0.72,0.15,1.58
2019-11-11,20.99,20.12,20.99,20.04,6709,13613710.0,4.51,-4.55,-0.96,1.96
2019-11-12,20.03,20.13,20.3,20.03,4411,8877132.0,1.34,0.05,0.01,1.29
2019-11-13,20.03,20.22,20.28,19.97,4729,9519137.0,1.54,0.45,0.09,1.38
2019-11-14,20.17,20.27,20.35,20.11,3466,7024823.0,1.19,0.25,0.05,1.01
2019-11-15,20.27,20.09,20.55,19.87,3898,7874120.0,3.35,-0.89,-0.18,1.14
2019-11-18,20.06,20.23,20.26,19.81,3945,7940635.0,2.24,0.7,0.14,1.15
2019-11-19,20.5,20.63,20.75,20.18,6018,12295287.0,2.82,1.98,0.4,1.76
2019-11-20,20.6,20.47,20.78,20.38,4678,9610385.0,1.94,-0.78,-0.16,1.37
2019-11-21,20.37,20.56,20.63,20.2,3291,6744297.0,2.1,0.44,0.09,0.96
2019-11-22,20.56,20.23,20.75,20.02,4868,9945072.0,3.55,-1.61,-0.33,1.42
2019-11-25,20.3,20.08,20.44,19.86,3402,6814906.0,2.87,-0.74,-0.15,0.99
2019-11-26,20.09,19.79,20.19,19.78,3911,7786064.0,2.04,-1.44,-0.29,1.14
2019-11-27,19.79,19.82,20.08,19.63,3446,6851580.0,2.27,0.15,0.03,1.01
2019-11-28,19.82,19.8,20.06,19.6,3966,7848357.0,2.32,-0.1,-0.02,1.16
2019-11-29,19.79,19.8,19.81,19.58,2971,5846983.0,1.16,0.0,0.0,0.87
2019-12-02,19.81,19.89,19.99,19.73,3663,7270322.0,1.31,0.45,0.09,1.07
2019-12-03,19.97,20.38,20.49,19.7,6033,12122892.0,3.97,2.46,0.49,1.76
2019-12-04,20.28,20.16,20.3,20.03,4880,9827536.0,1.32,-1.08,-0.22,1.42
2019-12-05,20.05,20.27,20.35,20.05,5422,10979200.0,1.49,0.55,0.11,1.58
2019-12-06,20.34,20.48,20.49,20.16,6126,12465955.0,1.63,1.04,0.21,1.79
2019-12-09,20.48,20.48,20.77,20.39,5866,12051996.0,1.86,0.0,0.0,1.71
2019-12-10,20.48,20.48,20.49,20.24,3661,7457197.0,1.22,0.0,0.0,1.07
2019-12-11,20.45,20.26,20.55,20.26,3420,6980537.0,1.42,-1.07,-0.22,1.0
2019-12-12,20.26,20.24,20.35,20.22,5034,10213243.0,0.64,-0.1,-0.02,1.47
2019-12-13,20.28,20.6,20.69,20.28,6062,12419699.0,2.03,1.78,0.36,1.77
2019-12-16,20.73,21.09,21.38,20.43,8129,16958707.0,4.61,2.38,0.49,2.37
2019-12-17,21.1,21.3,21.43,21.0,9227,19567872.0,2.04,1.0,0.21,2.69
2019-12-18,21.43,21.31,21.49,21.1,7188,15325520.0,1.83,0.05,0.01,2.1
2019-12-19,21.37,21.83,22.7,21.21,22346,48965293.0,6.99,2.44,0.52,6.52
2019-12-20,21.78,22.0,22.23,21.65,14268,31346011.0,2.66,0.78,0.17,4.17
2019-12-23,21.68,21.13,21.78,21.05,11297,24105990.0,3.32,-3.95,-0.87,3.3
2019-12-24,21.13,21.23,21.29,20.81,6900,14541375.0,2.27,0.47,0.1,2.01
2019-12-25,21.19,21.3,21.47,21.18,5623,11990511.0,1.37,0.33,0.07,1.64
2019-12-26,21.46,21.87,22.45,21.35,12750,28006909.0,5.16,2.68,0.57,3.72
2019-12-27,21.77,22.89,23.6,21.65,24562,55079591.0,8.92,4.66,1.02,7.17
2019-12-30,22.56,22.65,22.8,22.02,16385,36702531.0,3.41,-1.05,-0.24,4.78
2019-12-31,22.7,21.98,23.09,21.91,17621,39416294.0,5.21,-2.96,-0.67,5.14
