日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-18,16.73,16.8,16.86,16.67,3675,6162000.0,1.13,0.3,0.05,0.38
2001-01-19,16.8,16.73,16.85,16.7,3297,5536000.0,0.89,-0.42,-0.07,0.34
2001-02-05,16.69,16.18,16.69,16.06,4484,7266000.0,3.77,-3.29,-0.55,0.47
2001-02-06,16.08,16.05,16.18,15.67,3694,5881000.0,3.15,-0.8,-0.13,0.38
2001-02-07,16.05,15.9,16.05,15.8,2048,3256000.0,1.56,-0.93,-0.15,0.21
2001-02-08,15.82,15.51,15.96,15.5,3103,4878000.0,2.89,-2.45,-0.39,0.32
2001-02-09,15.56,15.8,16.0,15.56,2625,4134000.0,2.84,1.87,0.29,0.27
2001-02-12,15.8,15.7,15.9,15.6,2149,3366000.0,1.9,-0.63,-0.1,0.22
2001-02-13,15.7,15.81,16.08,15.7,1525,2423000.0,2.42,0.7,0.11,0.16
2001-02-14,15.81,15.95,15.98,15.81,1029,1637000.0,1.08,0.89,0.14,0.11
2001-02-15,16.0,15.66,16.0,15.63,1177,1859000.0,2.32,-1.82,-0.29,0.12
2001-02-16,15.64,15.85,15.95,15.48,2423,3766000.0,3.0,1.21,0.19,0.25
2001-02-19,15.81,15.86,16.05,15.8,1296,2064000.0,1.58,0.06,0.01,0.13
2001-02-20,15.99,15.66,16.0,15.52,3755,5912000.0,3.03,-1.26,-0.2,0.39
2001-02-21,15.58,15.39,15.65,15.38,3458,5349000.0,1.72,-1.72,-0.27,0.36
2001-02-22,15.3,15.39,15.6,15.3,1951,3010000.0,1.95,0.0,0.0,0.2
2001-02-23,15.4,15.6,15.6,15.33,1981,3050000.0,1.75,1.36,0.21,0.21
2001-02-26,15.69,15.65,15.7,15.41,1899,2962000.0,1.86,0.32,0.05,0.2
2001-02-27,15.7,15.73,15.78,15.65,1675,2632000.0,0.83,0.51,0.08,0.17
2001-02-28,15.75,15.73,15.75,15.66,1035,1625000.0,0.57,0.0,0.0,0.11
2001-03-01,15.7,15.68,15.8,15.58,1886,2949000.0,1.4,-0.32,-0.05,0.2
2001-03-02,15.8,15.89,15.9,15.69,1995,3151000.0,1.34,1.34,0.21,0.21
2001-03-05,15.95,15.72,15.99,15.68,1812,2867000.0,1.95,-1.07,-0.17,0.19
2001-03-06,15.72,15.59,15.75,15.46,3307,5145000.0,1.84,-0.83,-0.13,0.34
2001-03-07,15.6,15.68,15.7,15.5,2842,4430000.0,1.28,0.58,0.09,0.3
2001-03-08,15.74,15.89,16.0,15.71,3562,5652000.0,1.85,1.34,0.21,0.37
2001-03-09,15.95,16.15,16.4,15.88,5049,8165000.0,3.27,1.64,0.26,0.53
2001-03-12,16.2,16.01,16.28,15.95,4411,7081000.0,2.04,-0.87,-0.14,0.46
2001-03-13,16.0,15.8,16.03,15.8,2599,4129000.0,1.44,-1.31,-0.21,0.27
2001-03-14,15.8,15.9,15.91,15.73,1982,3135000.0,1.14,0.63,0.1,0.21
2001-03-15,15.88,15.81,15.9,15.75,3189,5042000.0,0.94,-0.57,-0.09,0.33
2001-03-16,15.81,15.95,16.0,15.81,2581,4105000.0,1.2,0.89,0.14,0.27
2001-03-19,16.04,15.89,16.04,15.8,2418,3832000.0,1.5,-0.38,-0.06,0.25
2001-03-20,15.8,15.92,16.1,15.8,2348,3737000.0,1.89,0.19,0.03,0.24
2001-03-21,15.9,16.05,16.07,15.86,3248,5200000.0,1.32,0.82,0.13,0.34
2001-03-22,16.16,16.26,16.3,16.08,4335,6994000.0,1.37,1.31,0.21,0.45
2001-03-23,16.28,15.9,16.3,15.9,4908,7919000.0,2.46,-2.21,-0.36,0.51
2001-03-26,15.88,16.09,16.09,15.85,4028,6449000.0,1.51,1.19,0.19,0.42
2001-03-27,16.28,16.85,16.86,16.2,18783,31370000.0,4.1,4.72,0.76,1.95
2001-03-28,16.85,16.73,16.85,16.62,5575,9339000.0,1.36,-0.71,-0.12,0.58
2001-03-29,16.7,16.53,16.75,16.5,7328,12167000.0,1.49,-1.2,-0.2,0.76
2001-03-30,16.5,16.81,16.97,16.45,7789,13060000.0,3.15,1.69,0.28,0.81
2001-04-02,16.82,16.81,16.86,16.7,5913,9915000.0,0.95,0.0,0.0,0.61
2001-04-03,16.81,17.0,17.04,16.8,9913,16799000.0,1.43,1.13,0.19,1.03
2001-04-04,17.0,16.45,17.0,16.35,4362,7266000.0,3.82,-3.24,-0.55,0.45
2001-04-05,16.42,16.71,16.78,16.32,3622,5961000.0,2.8,1.58,0.26,0.38
2001-04-06,16.75,16.51,16.79,16.5,2712,4510000.0,1.74,-1.2,-0.2,0.28
2001-04-09,16.45,16.43,16.53,16.4,3608,5935000.0,0.79,-0.48,-0.08,0.38
2001-04-11,16.65,16.61,16.65,16.41,1614,2667000.0,1.46,1.1,0.18,0.17
2001-04-12,16.61,16.79,17.03,16.55,9371,15867000.0,2.89,1.08,0.18,0.97
2001-04-13,16.85,16.7,16.85,16.68,2679,4489000.0,1.01,-0.54,-0.09,0.28
2001-04-16,16.8,16.8,16.98,16.68,4091,6865000.0,1.8,0.6,0.1,0.43
2001-04-17,16.85,16.94,17.05,16.85,8399,14245000.0,1.19,0.83,0.14,0.87
2001-04-18,16.94,16.7,17.0,16.67,3889,6537000.0,1.95,-1.42,-0.24,0.4
2001-04-19,16.6,16.52,16.74,16.48,3776,6247000.0,1.56,-1.08,-0.18,0.39
2001-04-20,16.55,16.5,16.95,16.46,4267,7120000.0,2.97,-0.12,-0.02,0.44
2001-04-23,16.48,16.22,16.49,16.15,4776,7780000.0,2.06,-1.7,-0.28,0.5
2001-04-24,16.22,16.22,16.33,16.2,2660,4323000.0,0.8,0.0,0.0,0.28
2001-04-25,16.3,16.0,16.35,15.95,4534,7308000.0,2.47,-1.36,-0.22,0.47
2001-04-26,15.8,15.84,16.0,15.8,2942,4673000.0,1.25,-1.0,-0.16,0.31
2001-04-27,15.92,15.93,16.05,15.9,2249,3583000.0,0.95,0.57,0.09,0.23
2001-04-30,15.68,15.86,16.05,15.68,4488,7109000.0,2.32,-0.44,-0.07,0.47
2001-05-08,15.85,16.08,16.28,15.4,5050,8015430.0,5.55,1.39,0.22,0.53
2001-05-09,16.1,15.89,16.1,15.8,2055,3281000.0,1.87,-1.18,-0.19,0.21
2001-05-10,15.8,15.9,15.95,15.76,2145,3401000.0,1.2,0.06,0.01,0.22
2001-05-11,15.85,15.8,16.05,15.7,3649,5772000.0,2.2,-0.63,-0.1,0.38
2001-05-14,15.85,16.0,16.0,15.74,4818,7629000.0,1.65,1.27,0.2,0.5
2001-05-15,16.1,16.07,16.2,16.02,3345,5384000.0,1.13,0.44,0.07,0.35
2001-05-16,16.07,16.41,16.57,16.03,7899,12928000.0,3.36,2.12,0.34,0.82
2001-05-17,16.5,16.24,16.5,16.21,2733,4456000.0,1.77,-1.04,-0.17,0.28
2001-05-18,16.25,16.07,16.3,15.98,4829,7750000.0,1.97,-1.05,-0.17,0.5
2001-05-21,16.1,16.32,16.48,15.91,5847,9382000.0,3.55,1.56,0.25,0.61
2001-05-22,16.15,16.34,16.38,15.9,6258,10088000.0,2.94,0.12,0.02,0.65
2001-05-23,16.29,16.3,16.31,16.02,3605,5836000.0,1.77,-0.24,-0.04,0.37
2001-05-24,16.23,16.07,16.23,16.06,2690,4339000.0,1.04,-1.41,-0.23,0.28
2001-05-25,16.18,15.85,16.3,15.8,3976,6315000.0,3.11,-1.37,-0.22,0.41
2001-05-28,15.8,15.66,15.8,15.61,3431,5390000.0,1.2,-1.2,-0.19,0.36
2001-05-30,15.6,15.73,15.9,15.51,4221,6635000.0,2.49,0.45,0.07,0.44
2001-05-31,15.9,15.61,15.9,15.6,6441,10094000.0,1.91,-0.76,-0.12,0.67
2001-06-01,15.62,15.56,15.65,15.51,6502,10115000.0,0.9,-0.32,-0.05,0.68
2001-06-04,15.55,15.67,15.87,15.5,5191,8105000.0,2.38,0.71,0.11,0.54
2001-06-05,15.66,15.77,15.9,15.65,3174,5005000.0,1.6,0.64,0.1,0.33
2001-06-06,15.83,15.69,15.85,15.68,3728,5863000.0,1.08,-0.51,-0.08,0.39
2001-06-07,15.74,15.6,15.8,15.48,5097,7954000.0,2.04,-0.57,-0.09,0.53
2001-06-08,15.63,15.76,15.8,15.52,4059,6326000.0,1.79,1.03,0.16,0.42
2001-06-11,15.76,15.62,15.8,15.57,3688,5763000.0,1.46,-0.89,-0.14,0.38
2001-06-12,15.6,15.84,15.9,15.6,4774,7503000.0,1.92,1.41,0.22,0.5
2001-06-13,15.83,15.98,16.07,15.81,5326,8492000.0,1.64,0.88,0.14,0.55
2001-06-14,16.0,15.75,16.06,15.75,3712,5906000.0,1.94,-1.44,-0.23,0.39
2001-06-15,15.65,15.66,15.8,15.58,4276,6687000.0,1.4,-0.57,-0.09,0.44
2001-06-18,15.66,15.41,15.7,15.31,5377,8341000.0,2.49,-1.6,-0.25,0.56
2001-06-19,15.4,15.36,15.5,15.3,3961,6092000.0,1.3,-0.32,-0.05,0.41
2001-06-20,15.35,15.7,15.92,15.35,13565,21276000.0,3.71,2.21,0.34,1.41
2001-06-21,15.91,15.87,15.95,15.76,5039,8004000.0,1.21,1.08,0.17,0.52
2001-06-22,15.88,15.91,15.94,15.8,3500,5560000.0,0.88,0.25,0.04,0.36
2001-06-25,15.85,15.98,16.04,15.82,4729,7527000.0,1.38,0.44,0.07,0.49
2001-06-26,16.08,16.17,16.29,16.02,14233,23034000.0,1.69,1.19,0.19,1.48
2001-06-27,16.17,16.05,16.19,16.01,3465,5565000.0,1.11,-0.74,-0.12,0.36
2001-06-28,16.09,15.93,16.1,15.86,9441,15096000.0,1.5,-0.75,-0.12,0.98
2001-06-29,15.9,15.88,16.0,15.85,2204,3506000.0,0.94,-0.31,-0.05,0.23
2001-07-02,15.92,15.78,15.97,15.7,1562,2465000.0,1.7,-0.63,-0.1,0.16
2001-07-03,15.8,15.75,15.81,15.6,2016,3158000.0,1.33,-0.19,-0.03,0.21
2001-07-04,15.78,15.75,15.85,15.64,1380,2167000.0,1.33,0.0,0.0,0.14
2001-07-05,15.75,15.54,15.75,15.51,2303,3581000.0,1.52,-1.33,-0.21,0.24
2001-07-06,15.54,15.51,15.65,15.5,2618,4071000.0,0.97,-0.19,-0.03,0.27
2001-07-09,15.51,15.52,15.62,15.5,1476,2294000.0,0.77,0.06,0.01,0.15
2001-07-10,15.92,15.7,15.92,15.6,742,1165000.0,2.06,1.16,0.18,0.08
2001-07-11,15.7,15.53,15.83,15.51,1203,1876000.0,2.04,-1.08,-0.17,0.13
2001-07-12,15.53,15.52,15.6,15.48,1527,2369000.0,0.77,-0.06,-0.01,0.16
2001-07-13,15.55,15.5,15.66,15.48,1008,1567859.0,1.16,-0.13,-0.02,0.1
2001-07-16,15.55,15.31,15.55,15.3,2535,3897000.0,1.61,-1.23,-0.19,0.26
2001-07-17,15.29,15.22,15.41,15.2,2203,3365000.0,1.37,-0.59,-0.09,0.23
2001-07-18,15.22,15.15,15.35,15.1,1977,3002000.0,1.64,-0.46,-0.07,0.21
2001-07-19,15.22,15.23,15.25,15.16,1384,2102000.0,0.59,0.53,0.08,0.14
2001-07-20,15.6,15.52,15.65,15.4,2152,3334000.0,1.64,1.9,0.29,0.22
2001-07-23,15.55,15.28,15.59,15.2,2938,4511000.0,2.51,-1.55,-0.24,0.31
2001-07-24,15.28,15.2,15.28,15.15,2750,4176000.0,0.85,-0.52,-0.08,0.29
2001-07-25,15.1,15.04,15.19,15.0,2530,3810000.0,1.25,-1.05,-0.16,0.26
2001-07-26,15.04,14.57,15.04,14.56,4215,6202000.0,3.19,-3.13,-0.47,0.44
2001-07-27,14.57,14.03,14.6,13.91,5392,7625000.0,4.74,-3.71,-0.54,0.56
2001-07-30,14.0,13.02,14.0,13.0,5262,7075000.0,7.13,-7.2,-1.01,0.55
2001-07-31,12.8,12.88,13.25,12.73,4379,5693000.0,3.99,-1.08,-0.14,0.46
2001-08-01,12.91,13.32,13.35,12.9,3870,5098000.0,3.49,3.42,0.44,0.4
2001-08-02,13.32,13.01,13.38,12.7,2943,3818000.0,5.11,-2.33,-0.31,0.31
2001-08-03,13.02,12.95,13.2,12.92,2118,2753000.0,2.15,-0.46,-0.06,0.22
2001-08-06,13.1,12.16,13.1,12.05,3605,4462000.0,8.11,-6.1,-0.79,0.37
2001-08-07,12.28,12.33,12.51,11.91,3636,4411000.0,4.93,1.4,0.17,0.38
2001-08-08,12.28,12.2,12.48,12.05,3162,3845000.0,3.49,-1.05,-0.13,0.33
2001-08-09,12.25,12.32,12.38,12.12,3441,4206000.0,2.13,0.98,0.12,0.36
2001-08-10,12.35,12.75,12.9,12.35,5525,7041000.0,4.46,3.49,0.43,0.57
2001-08-13,12.81,13.3,13.48,12.81,7650,10107000.0,5.25,4.31,0.55,0.8
2001-08-14,13.3,13.1,13.37,12.92,4421,5802000.0,3.38,-1.5,-0.2,0.46
2001-08-15,13.08,13.21,13.25,13.0,1633,2146000.0,1.91,0.84,0.11,0.17
2001-08-16,13.28,13.05,13.38,13.05,2609,3452000.0,2.5,-1.21,-0.16,0.27
2001-08-17,13.0,13.02,13.07,12.9,1357,1765000.0,1.3,-0.23,-0.03,0.14
2001-08-20,13.15,13.04,13.15,12.91,1072,1393000.0,1.84,0.15,0.02,0.11
2001-08-21,13.04,13.02,13.13,13.0,1194,1558000.0,1.0,-0.15,-0.02,0.12
2001-08-22,13.01,12.75,13.03,12.61,1899,2426000.0,3.23,-2.07,-0.27,0.2
2001-08-23,12.44,12.85,12.86,12.44,1851,2329000.0,3.29,0.78,0.1,0.19
2001-08-24,12.82,12.65,12.82,12.65,1186,1510000.0,1.32,-1.56,-0.2,0.12
2001-08-27,12.54,12.15,12.54,12.1,3341,4075000.0,3.48,-3.95,-0.5,0.35
2001-08-28,12.0,12.26,12.3,11.91,2241,2712000.0,3.21,0.91,0.11,0.23
2001-08-29,12.45,12.48,12.77,12.16,2831,3557000.0,4.98,1.79,0.22,0.29
2001-08-30,12.5,12.31,12.5,12.2,1179,1454000.0,2.4,-1.36,-0.17,0.12
2001-08-31,12.21,12.25,12.36,12.17,1602,1959000.0,1.54,-0.49,-0.06,0.17
2001-09-03,12.25,12.33,12.45,12.25,814,1000000.0,1.63,0.65,0.08,0.08
2001-09-04,12.47,12.78,12.78,12.4,2836,3583000.0,3.08,3.65,0.45,0.29
2001-09-05,12.84,12.94,13.4,12.83,5581,7329000.0,4.46,1.25,0.16,0.58
2001-09-06,12.9,12.99,13.1,12.82,1833,2371000.0,2.16,0.39,0.05,0.19
2001-09-07,13.0,12.4,13.0,12.38,2339,2967000.0,4.77,-4.54,-0.59,0.24
2001-09-10,12.18,12.9,13.29,12.0,2405,3070000.0,10.4,4.03,0.5,0.25
2001-09-11,13.0,12.99,13.2,12.8,2708,3530000.0,3.1,0.7,0.09,0.28
2001-09-12,12.5,12.8,12.88,12.31,3787,4778000.0,4.39,-1.46,-0.19,0.39
2001-09-13,12.78,12.65,12.97,12.6,1123,1433000.0,2.89,-1.17,-0.15,0.12
2001-09-14,12.88,12.58,12.88,12.5,768,969000.0,3.0,-0.55,-0.07,0.08
2001-09-17,12.61,12.35,12.61,12.31,1542,1915000.0,2.38,-1.83,-0.23,0.16
2001-09-18,12.3,12.5,12.8,12.3,1207,1506000.0,4.05,1.21,0.15,0.13
2001-09-19,12.51,12.72,12.76,12.39,803,1009000.0,2.96,1.76,0.22,0.08
2001-09-20,12.81,12.72,12.9,12.68,1741,2224000.0,1.73,0.0,0.0,0.18
2001-09-21,12.52,12.6,12.79,12.52,827,1042000.0,2.12,-0.94,-0.12,0.09
2001-09-24,12.55,12.46,12.62,12.45,863,1082000.0,1.35,-1.11,-0.14,0.09
2001-09-25,12.52,12.46,12.52,12.4,554,692000.0,0.96,0.0,0.0,0.06
2001-09-26,12.4,12.31,12.49,12.3,1198,1480000.0,1.52,-1.2,-0.15,0.12
2001-09-27,12.3,12.3,12.45,12.18,1138,1398000.0,2.19,-0.08,-0.01,0.12
2001-09-28,12.33,12.33,12.4,12.22,830,1021000.0,1.46,0.24,0.03,0.09
2001-10-08,12.7,12.26,12.7,12.21,770,950000.0,3.97,-0.57,-0.07,0.08
2001-10-09,12.26,12.33,12.45,12.11,714,876000.0,2.77,0.57,0.07,0.07
2001-10-10,12.23,11.87,12.3,11.86,2269,2711000.0,3.57,-3.73,-0.46,0.24
2001-10-11,11.86,11.11,11.9,11.02,2018,2281000.0,7.41,-6.4,-0.76,0.21
2001-10-12,11.05,11.38,11.55,10.8,2721,3038000.0,6.75,2.43,0.27,0.28
2001-10-15,11.38,11.15,11.38,11.1,1081,1215000.0,2.46,-2.02,-0.23,0.11
2001-10-16,11.17,10.9,11.25,10.88,1404,1548000.0,3.32,-2.24,-0.25,0.15
2001-10-17,10.9,10.61,10.98,10.6,2038,2185000.0,3.49,-2.66,-0.29,0.21
2001-10-18,10.55,10.26,10.7,10.25,1909,1988000.0,4.24,-3.3,-0.35,0.2
2001-10-19,10.21,9.89,10.21,9.8,2988,2973000.0,4.0,-3.61,-0.37,0.31
2001-10-22,9.8,9.51,9.89,9.51,1853,1802000.0,3.84,-3.84,-0.38,0.19
2001-10-23,10.3,10.46,10.46,10.2,4285,4469000.0,2.73,9.99,0.95,0.45
2001-10-24,11.38,11.06,11.38,10.9,8898,9910000.0,4.59,5.74,0.6,0.93
2001-10-25,10.95,10.8,10.96,10.77,3021,3282000.0,1.72,-2.35,-0.26,0.31
2001-10-26,10.7,10.55,10.8,10.44,2993,3154000.0,3.33,-2.31,-0.25,0.31
2001-10-29,10.8,10.74,10.8,10.58,1128,1206000.0,2.09,1.8,0.19,0.12
2001-10-30,10.65,10.6,10.78,10.6,971,1034000.0,1.68,-1.3,-0.14,0.1
2001-10-31,10.28,10.5,10.6,10.28,853,886000.0,3.02,-0.94,-0.1,0.09
2001-11-01,10.55,10.66,10.7,10.5,1353,1440000.0,1.9,1.52,0.16,0.14
2001-11-02,10.7,10.66,10.86,10.6,1358,1448000.0,2.44,0.0,0.0,0.14
2001-11-05,10.58,10.38,10.58,10.16,865,898000.0,3.94,-2.63,-0.28,0.09
2001-11-06,10.38,10.34,10.5,10.23,701,726000.0,2.6,-0.39,-0.04,0.07
2001-11-07,10.32,9.82,10.32,9.68,2174,2168000.0,6.19,-5.03,-0.52,0.23
2001-11-08,9.66,9.98,9.99,9.59,1709,1668000.0,4.07,1.63,0.16,0.18
2001-11-09,9.95,10.08,10.15,9.75,1615,1605000.0,4.01,1.0,0.1,0.17
2001-11-12,10.1,9.97,10.1,9.89,1097,1098000.0,2.08,-1.09,-0.11,0.11
2001-11-13,9.9,9.93,10.02,9.87,807,801000.0,1.5,-0.4,-0.04,0.08
2001-11-14,10.05,9.85,10.05,9.85,592,590000.0,2.01,-0.81,-0.08,0.06
2001-11-15,9.85,9.91,10.0,9.8,546,539000.0,2.03,0.61,0.06,0.06
2001-11-16,10.42,10.1,10.89,10.08,5367,5563000.0,8.17,1.92,0.19,0.56
2001-11-19,10.1,11.11,11.11,10.1,5368,5563613.0,10.0,10.0,1.01,0.56
2001-11-20,11.1,11.26,11.46,11.01,36596,39314803.0,4.05,1.35,0.15,3.81
2001-11-21,11.28,11.34,11.35,11.11,13862,15552000.0,2.13,0.71,0.08,1.44
2001-11-22,11.34,11.38,11.38,11.17,8724,9841000.0,1.85,0.35,0.04,0.91
2001-11-23,11.3,11.68,12.07,11.25,23208,27288000.0,7.21,2.64,0.3,2.41
2001-11-26,11.59,11.65,11.75,11.51,6773,7869000.0,2.05,-0.26,-0.03,0.7
2001-11-27,11.62,11.73,11.75,11.56,4797,5602000.0,1.63,0.69,0.08,0.5
2001-11-28,11.8,11.85,12.08,11.75,11573,13827000.0,2.81,1.02,0.12,1.2
2001-11-29,11.82,11.8,11.97,11.76,6126,7262000.0,1.77,-0.42,-0.05,0.64
2001-11-30,11.8,11.79,11.91,11.73,6096,7210000.0,1.53,-0.08,-0.01,0.63
2001-12-03,11.8,12.19,12.37,11.8,11228,13591000.0,4.83,3.39,0.4,1.17
2001-12-04,12.19,12.19,12.27,12.06,6082,7404000.0,1.72,0.0,0.0,0.63
2001-12-05,12.18,11.82,12.25,11.8,8951,10767782.0,3.69,-3.04,-0.37,0.93
2001-12-06,11.8,11.9,11.92,11.7,5922,7012690.0,1.86,0.68,0.08,0.62
2001-12-07,11.9,11.87,12.2,11.86,3646,4379622.0,2.86,-0.25,-0.03,0.38
2001-12-10,11.9,11.88,11.96,11.78,2614,3100843.0,1.52,0.08,0.01,0.27
2001-12-11,11.9,11.8,12.07,11.77,3962,4710628.0,2.53,-0.67,-0.08,0.41
2001-12-12,11.78,11.51,11.8,11.5,4769,5551171.0,2.54,-2.46,-0.29,0.5
2001-12-13,11.45,11.32,11.63,11.31,4709,5381370.0,2.78,-1.65,-0.19,0.49
2001-12-14,11.15,11.22,11.42,11.15,2992,3369482.0,2.39,-0.88,-0.1,0.31
2001-12-17,11.12,11.3,11.43,11.12,2181,2459060.0,2.76,0.71,0.08,0.23
2001-12-18,11.29,11.7,11.7,11.29,2755,3177421.0,3.63,3.54,0.4,0.29
2001-12-19,11.7,11.41,11.75,11.4,3073,3573721.0,2.99,-2.48,-0.29,0.32
2001-12-20,11.31,11.28,11.38,11.1,7096,7963611.0,2.45,-1.14,-0.13,0.74
2001-12-21,11.27,11.37,11.38,11.18,4068,4581155.0,1.77,0.8,0.09,0.42
2001-12-24,11.26,10.94,11.34,10.84,2577,2869227.0,4.4,-3.78,-0.43,0.27
2001-12-25,10.95,10.95,11.0,10.7,2075,2247929.0,2.74,0.09,0.01,0.22
2001-12-26,10.8,11.09,11.1,10.7,1081,1184295.0,3.65,1.28,0.14,0.11
2001-12-27,11.09,11.03,11.2,11.0,1502,1663239.0,1.8,-0.54,-0.06,0.16
2001-12-28,11.1,11.15,11.18,10.85,1745,1915089.0,2.99,1.09,0.12,0.18
2001-12-31,11.18,11.22,11.28,11.16,1461,1642214.0,1.08,0.63,0.07,0.15
2002-01-04,11.21,10.91,11.42,10.9,1167,1291596.0,4.63,-2.76,-0.31,0.12
2002-01-07,10.9,10.72,10.9,10.62,1784,1911124.0,2.57,-1.74,-0.19,0.19
2002-01-08,10.73,10.67,10.82,10.66,984,1053850.0,1.49,-0.47,-0.05,0.1
2002-01-09,10.6,10.2,10.6,10.11,2131,2200535.0,4.59,-4.4,-0.47,0.22
2002-01-10,10.06,10.49,10.5,10.02,2984,3043770.0,4.71,2.84,0.29,0.31
2002-01-11,10.48,10.07,10.49,10.05,1488,1531377.0,4.19,-4.0,-0.42,0.15
2002-01-14,10.0,9.82,10.06,9.8,3087,3061706.0,2.58,-2.48,-0.25,0.32
2002-01-15,9.8,9.81,10.02,9.72,2266,2244469.0,3.05,-0.1,-0.01,0.24
2002-01-16,9.8,10.17,10.2,9.8,2723,2736182.0,4.08,3.67,0.36,0.28
2002-01-17,10.01,9.67,10.1,9.6,2967,2922698.0,4.92,-4.92,-0.5,0.31
2002-01-18,9.5,9.21,9.6,8.7,6641,6142217.0,9.31,-4.76,-0.46,0.69
2002-01-21,9.15,8.66,9.15,8.61,3510,3098326.0,5.86,-5.97,-0.55,0.36
2002-01-22,8.65,8.79,9.15,8.5,4020,3565671.0,7.51,1.5,0.13,0.42
2002-01-23,8.68,9.49,9.55,8.68,3937,3558842.0,9.9,7.96,0.7,0.41
2002-01-24,9.48,9.51,9.72,9.1,6354,6050904.0,6.53,0.21,0.02,0.66
2002-01-25,9.49,9.77,9.94,9.38,5283,5130641.0,5.89,2.73,0.26,0.55
2002-01-28,9.5,8.85,9.74,8.85,5982,5499751.0,9.11,-9.42,-0.92,0.62
2002-01-29,8.8,9.18,9.38,8.7,3207,2919861.0,7.68,3.73,0.33,0.33
2002-01-30,9.2,9.18,9.36,9.02,2886,2641667.0,3.7,0.0,0.0,0.3
2002-01-31,9.3,9.97,10.05,9.3,9470,9292170.0,8.17,8.61,0.79,0.98
2002-02-01,9.97,9.97,10.2,9.81,6852,6877665.0,3.91,0.0,0.0,0.71
2002-02-04,9.93,10.07,10.12,9.8,3951,3950301.0,3.21,1.0,0.1,0.41
2002-02-05,10.01,10.02,10.1,9.92,3378,3384703.0,1.79,-0.5,-0.05,0.35
2002-02-06,10.05,9.87,10.14,9.8,3794,3786768.0,3.39,-1.5,-0.15,0.39
2002-02-07,9.8,10.3,10.56,9.8,9120,9437376.0,7.7,4.36,0.43,0.95
2002-02-08,10.31,10.23,10.42,10.21,4319,4446017.0,2.04,-0.68,-0.07,0.45
2002-02-25,10.58,10.26,10.6,10.15,3438,3568363.0,4.4,0.29,0.03,0.36
2002-02-26,10.26,10.15,10.26,9.97,3794,3811727.0,2.83,-1.07,-0.11,0.39
2002-02-27,10.11,10.16,10.21,10.07,2123,2152315.0,1.38,0.1,0.01,0.22
2002-02-28,10.16,10.11,10.32,10.08,2593,2641076.0,2.36,-0.49,-0.05,0.27
2002-03-01,10.1,9.96,10.1,9.9,3277,3265554.0,1.98,-1.48,-0.15,0.34
2002-03-04,9.88,10.07,10.08,9.6,2871,2835208.0,4.82,1.1,0.11,0.3
2002-03-05,10.05,10.32,10.4,10.01,5688,5839078.0,3.87,2.48,0.25,0.59
2002-03-06,10.35,10.35,10.57,10.28,7696,8028694.0,2.81,0.29,0.03,0.8
2002-03-07,10.3,10.75,10.76,10.3,10281,10868475.0,4.44,3.86,0.4,1.07
2002-03-08,10.8,11.65,11.83,10.8,38680,44552806.0,9.58,8.37,0.9,4.02
2002-03-11,12.26,11.83,12.27,11.68,26139,31248110.0,5.06,1.55,0.18,2.72
2002-03-12,11.9,11.41,11.91,11.35,12955,14960502.0,4.73,-3.55,-0.42,1.35
2002-03-13,11.4,11.38,11.69,11.3,7893,9085643.0,3.42,-0.26,-0.03,0.82
2002-03-14,11.5,11.76,11.82,11.4,6747,7804387.0,3.69,3.34,0.38,0.7
2002-03-15,11.87,11.11,11.87,11.0,9881,11353793.0,7.4,-5.53,-0.65,1.03
2002-03-18,11.2,11.17,11.6,11.1,5325,5974008.0,4.5,0.54,0.06,0.55
2002-03-19,11.18,11.54,11.58,11.1,4588,5219979.0,4.3,3.31,0.37,0.48
2002-03-20,11.64,11.5,11.65,11.4,7225,8335522.0,2.17,-0.35,-0.04,0.75
2002-03-21,11.5,11.57,11.75,11.43,4681,5427293.0,2.78,0.61,0.07,0.49
2002-03-22,11.51,11.3,11.55,11.26,4188,4773833.0,2.51,-2.33,-0.27,0.44
2002-03-25,11.15,11.43,11.47,11.15,2181,2472347.0,2.83,1.15,0.13,0.23
2002-03-26,11.43,11.2,11.43,11.15,2535,2848484.0,2.45,-2.01,-0.23,0.26
2002-03-27,11.17,11.19,11.25,11.0,2977,3313101.0,2.23,-0.09,-0.01,0.31
2002-03-28,11.16,11.18,11.37,11.1,2206,2483135.0,2.41,-0.09,-0.01,0.23
2002-03-29,11.18,10.78,11.18,10.68,4714,5142105.0,4.47,-3.58,-0.4,0.49
2002-04-01,10.48,10.7,10.8,10.48,2517,2678454.0,2.97,-0.74,-0.08,0.26
2002-04-02,10.7,10.35,10.71,10.3,3180,3320929.0,3.83,-3.27,-0.35,0.33
2002-04-03,10.4,10.21,10.6,10.13,3853,3954802.0,4.54,-1.35,-0.14,0.4
2002-04-04,10.22,10.81,10.9,10.15,4567,4818184.0,7.35,5.88,0.6,0.47
2002-04-05,11.0,10.65,11.03,10.6,3816,4113977.0,3.98,-1.48,-0.16,0.4
2002-04-08,10.65,10.62,10.71,10.55,1331,1414935.0,1.5,-0.28,-0.03,0.14
2002-04-09,10.61,10.92,10.96,10.61,3239,3506518.0,3.3,2.82,0.3,0.34
