日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-11-27,7.54,7.7,7.82,7.4,1623,1225343.25,5.51,1.05,0.08,0.26
2002-11-28,7.61,8.0,8.0,7.6,1565,1229254.25,5.19,3.9,0.3,0.25
2002-11-29,8.0,8.08,8.25,7.9,3369,2739801.5,4.38,1.0,0.08,0.54
2002-12-02,8.1,7.76,8.14,7.76,1172,929583.25,4.7,-3.96,-0.32,0.19
2002-12-03,7.75,7.9,7.9,7.72,1163,909096.12,2.32,1.8,0.14,0.19
2002-12-04,8.04,7.88,8.06,7.83,1058,843287.12,2.91,-0.25,-0.02,0.17
2002-12-05,7.71,7.73,7.92,7.62,953,736241.0,3.81,-1.9,-0.15,0.15
2002-12-06,7.76,7.82,7.9,7.75,780,612141.81,1.94,1.16,0.09,0.12
2002-12-09,7.71,7.79,7.83,7.71,647,503830.0,1.53,-0.38,-0.03,0.1
2002-12-11,7.75,7.62,7.75,7.48,950,722748.62,3.47,-2.18,-0.17,0.15
2002-12-12,7.71,7.68,7.78,7.66,828,640177.0,1.57,0.79,0.06,0.13
2002-12-13,7.65,7.84,7.9,7.45,1201,927344.44,5.86,2.08,0.16,0.19
2002-12-16,7.81,7.95,8.1,7.81,2337,1855252.25,3.7,1.4,0.11,0.37
2002-12-17,7.92,7.97,8.01,7.84,1132,898346.19,2.14,0.25,0.02,0.18
2002-12-18,7.95,7.98,8.05,7.88,2095,1671463.5,2.13,0.13,0.01,0.33
2002-12-19,7.98,8.03,8.24,7.9,6320,5093579.0,4.26,0.63,0.05,1.01
2002-12-20,8.03,8.19,8.26,8.03,3616,2948763.25,2.86,1.99,0.16,0.58
2002-12-23,8.18,8.2,8.31,8.18,2773,2286723.25,1.59,0.12,0.01,0.44
2002-12-24,8.2,8.15,8.2,8.08,1922,1561055.0,1.46,-0.61,-0.05,0.31
2002-12-25,8.16,8.0,8.24,8.0,2359,1906108.0,2.94,-1.84,-0.15,0.38
2002-12-26,7.93,7.71,8.0,7.65,1576,1235113.62,4.38,-3.63,-0.29,0.25
2002-12-27,7.7,7.66,7.78,7.56,1839,1406850.75,2.85,-0.65,-0.05,0.29
2002-12-30,7.61,7.65,7.73,7.6,1405,1075100.5,1.7,-0.13,-0.01,0.22
2002-12-31,7.75,7.55,7.81,7.55,1475,1133165.0,3.4,-1.31,-0.1,0.23
2003-01-02,7.48,7.31,7.56,7.29,1394,1033218.0,3.58,-3.18,-0.24,0.22
2003-01-03,7.3,7.32,7.39,7.13,835,609872.0,3.56,0.14,0.01,0.13
2003-01-06,7.16,7.42,7.42,7.15,629,464151.91,3.69,1.37,0.1,0.1
2003-01-07,7.43,7.51,7.52,7.38,1547,1154947.75,1.89,1.21,0.09,0.25
2003-01-08,7.5,7.72,7.73,7.4,1699,1288442.12,4.39,2.8,0.21,0.27
2003-01-09,7.79,7.83,7.9,7.61,2903,2253744.25,3.76,1.42,0.11,0.46
2003-01-10,7.83,7.77,7.91,7.76,1938,1517378.5,1.92,-0.77,-0.06,0.31
2003-01-13,7.67,7.73,7.89,7.61,1204,930571.62,3.6,-0.51,-0.04,0.19
2003-01-14,7.72,8.11,8.28,7.67,7486,6013819.0,7.89,4.92,0.38,1.19
2003-01-15,8.3,8.06,8.3,8.03,4450,3618702.0,3.33,-0.62,-0.05,0.71
2003-01-16,8.1,8.19,8.19,8.04,2993,2432659.5,1.86,1.61,0.13,0.48
2003-01-17,8.25,8.2,8.39,8.18,5183,4284933.0,2.56,0.12,0.01,0.82
2003-01-20,8.11,8.16,8.25,8.09,1790,1459150.12,1.95,-0.49,-0.04,0.28
2003-01-21,8.17,8.15,8.25,8.09,2399,1957255.5,1.96,-0.12,-0.01,0.38
2003-01-22,8.11,8.19,8.2,8.06,6579,5350594.5,1.72,0.49,0.04,1.05
2003-01-23,8.38,8.2,8.68,8.2,13868,11765717.0,5.86,0.12,0.01,2.21
2003-01-24,8.2,8.3,8.32,8.1,3814,3127802.0,2.68,1.22,0.1,0.61
2003-01-27,8.24,8.35,8.37,8.24,2914,2427844.75,1.57,0.6,0.05,0.46
2003-01-28,8.29,8.35,8.39,8.27,2186,1818647.0,1.44,0.0,0.0,0.35
2003-01-29,8.34,8.35,8.42,8.29,3526,2945274.5,1.56,0.0,0.0,0.56
2003-02-10,8.35,8.11,8.35,8.1,1763,1444091.0,2.99,-2.87,-0.24,0.28
2003-02-11,8.11,8.22,8.22,8.11,1085,888186.25,1.36,1.36,0.11,0.17
2003-02-12,8.16,8.37,8.38,8.16,2665,2197438.75,2.68,1.82,0.15,0.42
2003-02-13,8.43,8.57,8.59,8.31,6628,5604391.0,3.35,2.39,0.2,1.05
2003-02-14,8.55,8.56,8.64,8.48,3676,3147170.5,1.87,-0.12,-0.01,0.59
2003-02-17,8.58,8.34,8.62,8.25,3152,2656308.25,4.32,-2.57,-0.22,0.5
2003-02-18,8.34,8.35,8.41,8.31,1621,1355109.38,1.2,0.12,0.01,0.26
2003-02-19,8.33,8.4,8.43,8.29,2908,2434236.0,1.68,0.6,0.05,0.46
2003-02-20,8.4,8.4,8.58,8.37,2807,2370782.0,2.5,0.0,0.0,0.45
2003-02-21,8.33,8.2,8.45,8.2,2352,1953629.88,2.98,-2.38,-0.2,0.37
2003-02-24,8.2,8.22,8.25,8.15,1839,1506592.88,1.22,0.24,0.02,0.29
2003-02-25,8.19,8.38,8.38,8.19,2035,1693046.38,2.31,1.95,0.16,0.32
2003-02-26,8.38,8.58,8.59,8.38,4325,3674023.5,2.51,2.39,0.2,0.69
2003-02-27,8.57,8.49,8.62,8.45,2610,2227970.75,1.98,-1.05,-0.09,0.42
2003-02-28,8.45,8.46,8.5,8.39,1349,1140985.38,1.3,-0.35,-0.03,0.21
2003-03-03,8.46,8.48,8.57,8.42,2019,1708697.88,1.77,0.24,0.02,0.32
2003-03-04,8.47,8.57,8.6,8.47,2812,2407613.25,1.53,1.06,0.09,0.45
2003-03-05,8.45,8.48,8.59,8.44,1249,1058308.38,1.75,-1.05,-0.09,0.2
2003-03-06,8.5,8.24,8.55,8.23,1860,1551240.5,3.77,-2.83,-0.24,0.3
2003-03-07,8.29,8.28,8.3,8.18,2500,2059094.12,1.46,0.49,0.04,0.4
2003-03-10,8.26,8.16,8.3,8.15,1865,1531076.88,1.81,-1.45,-0.12,0.3
2003-03-11,8.11,8.12,8.25,8.0,1896,1536028.62,3.06,-0.49,-0.04,0.3
2003-03-12,8.04,8.03,8.12,7.94,1717,1373034.88,2.22,-1.11,-0.09,0.27
2003-03-13,7.99,7.92,7.99,7.9,1608,1279614.5,1.12,-1.37,-0.11,0.26
2003-03-14,7.93,7.94,7.98,7.85,2775,2192820.5,1.64,0.25,0.02,0.44
2003-03-17,7.85,7.86,7.98,7.75,3943,3078594.75,2.9,-1.01,-0.08,0.63
2003-03-18,7.84,7.78,7.89,7.78,1589,1248805.25,1.4,-1.02,-0.08,0.25
2003-03-19,7.88,7.83,7.88,7.68,1450,1122770.0,2.57,0.64,0.05,0.23
2003-03-20,7.83,7.78,7.83,7.74,592,459345.56,1.15,-0.64,-0.05,0.09
2003-03-21,7.71,7.86,7.89,7.71,799,625904.5,2.31,1.03,0.08,0.13
2003-03-24,7.85,7.88,7.9,7.84,986,776432.0,0.76,0.25,0.02,0.16
2003-03-25,7.87,7.78,7.9,7.77,1351,1059407.75,1.65,-1.27,-0.1,0.22
2003-03-26,7.7,7.77,7.85,7.7,1117,867318.31,1.93,-0.13,-0.01,0.18
2003-03-27,7.71,8.1,8.12,7.68,4050,3212940.5,5.66,4.25,0.33,0.64
2003-03-28,8.08,8.1,8.21,8.05,3952,3217818.75,1.98,0.0,0.0,0.63
2003-03-31,8.1,8.2,8.23,8.07,1788,1462081.12,1.98,1.23,0.1,0.28
2003-04-01,8.12,8.36,8.38,8.12,5518,4576441.0,3.17,1.95,0.16,0.88
2003-04-02,8.36,8.27,8.36,8.25,2219,1843553.5,1.32,-1.08,-0.09,0.35
2003-04-03,8.39,8.2,8.39,8.18,2956,2452898.0,2.54,-0.85,-0.07,0.47
2003-04-04,8.18,8.29,8.3,8.16,3869,3186568.0,1.71,1.1,0.09,0.62
2003-04-07,8.26,8.3,8.42,8.26,4155,3471718.0,1.93,0.12,0.01,0.66
2003-04-08,8.33,8.29,8.33,8.21,4297,3552784.75,1.45,-0.12,-0.01,0.68
2003-04-09,8.29,8.6,8.64,8.27,16848,14292687.0,4.46,3.74,0.31,2.68
2003-04-10,8.79,8.33,8.79,8.3,13278,11226964.0,5.7,-3.14,-0.27,2.11
2003-04-11,8.43,8.45,8.52,8.27,8129,6804297.5,3.0,1.44,0.12,1.29
2003-04-14,8.48,8.57,8.63,8.4,11454,9773146.0,2.72,1.42,0.12,1.82
2003-04-15,8.83,9.01,9.15,8.66,24216,21535220.0,5.72,5.13,0.44,3.85
2003-04-16,8.97,8.64,8.98,8.57,14871,13118266.0,4.55,-4.11,-0.37,2.37
2003-04-17,8.6,8.64,8.71,8.51,6273,5403493.0,2.31,0.0,0.0,1.0
2003-04-18,8.56,8.68,8.79,8.55,5554,4805743.0,2.78,0.46,0.04,0.88
2003-04-21,8.68,8.44,8.7,8.37,5149,4375919.0,3.8,-2.76,-0.24,0.82
2003-04-22,8.4,8.39,8.45,8.28,3257,2722851.5,2.01,-0.59,-0.05,0.52
2003-04-23,8.4,8.27,8.45,8.23,3751,3112888.5,2.62,-1.43,-0.12,0.6
2003-04-24,8.23,8.0,8.33,7.97,2938,2384330.5,4.35,-3.26,-0.27,0.47
2003-04-25,8.0,7.77,8.1,7.7,4455,3478689.25,5.0,-2.88,-0.23,0.71
2003-04-28,7.7,7.86,7.86,7.55,4648,3572908.75,3.99,1.16,0.09,0.74
2003-04-29,7.8,7.6,7.85,7.58,3961,3037280.0,3.44,-3.31,-0.26,0.63
2003-04-30,7.6,7.64,7.74,7.55,3631,2767910.5,2.5,0.53,0.04,0.58
2003-05-12,7.6,7.68,7.75,7.6,1395,1066560.12,1.96,0.52,0.04,0.22
2003-05-13,7.69,7.2,7.69,7.1,4919,3575968.0,7.68,-6.25,-0.48,0.78
2003-05-14,7.2,7.33,7.35,7.1,3655,2654560.0,3.47,1.81,0.13,0.58
2003-05-15,7.28,7.44,7.45,7.21,4038,2966583.75,3.27,1.5,0.11,0.64
2003-05-16,7.5,7.38,7.5,7.35,2177,1613833.38,2.02,-0.81,-0.06,0.35
2003-05-19,7.4,7.52,7.56,7.38,2062,1547495.38,2.44,1.9,0.14,0.33
2003-05-20,7.5,7.34,7.5,7.22,4798,3510449.25,3.72,-2.39,-0.18,0.76
2003-05-21,7.32,7.42,7.43,7.3,3094,2279354.0,1.77,1.09,0.08,0.49
2003-05-22,7.42,7.42,7.44,7.33,2330,1719401.62,1.48,0.0,0.0,0.37
2003-05-23,7.49,7.54,7.58,7.35,4810,3592169.25,3.1,1.62,0.12,0.77
2003-05-26,7.54,7.69,7.75,7.45,6444,4905737.5,3.98,1.99,0.15,1.03
2003-05-27,7.72,7.6,7.72,7.51,3232,2461100.5,2.73,-1.17,-0.09,0.51
2003-05-28,7.66,7.58,7.7,7.55,2483,1887308.25,1.97,-0.26,-0.02,0.4
2003-05-29,7.51,7.67,7.67,7.49,2974,2250139.0,2.37,1.19,0.09,0.47
2003-05-30,7.58,7.73,7.78,7.58,4959,3809076.5,2.61,0.78,0.06,0.79
2003-06-02,7.65,7.74,7.81,7.65,3681,2831179.75,2.07,0.13,0.01,0.59
2003-06-03,7.71,7.59,7.73,7.58,3524,2696821.0,1.94,-1.94,-0.15,0.56
2003-06-04,7.59,7.58,7.6,7.45,2911,2188280.75,1.98,-0.13,-0.01,0.46
2003-06-05,7.59,7.52,7.6,7.48,1976,1489799.0,1.58,-0.79,-0.06,0.31
2003-06-06,7.47,7.34,7.47,7.34,2045,1515252.25,1.73,-2.39,-0.18,0.33
2003-06-09,7.31,7.36,7.38,7.3,1946,1426281.25,1.09,0.27,0.02,0.31
2003-06-10,7.36,7.42,7.45,7.36,705,521293.56,1.22,0.82,0.06,0.11
2003-06-12,7.53,7.63,7.64,7.51,3814,2893416.5,1.75,2.83,0.21,0.61
2003-06-13,7.63,7.6,7.63,7.55,1494,1135049.12,1.05,-0.39,-0.03,0.24
2003-06-16,7.65,7.76,7.85,7.61,4384,3405779.5,3.16,2.11,0.16,0.7
2003-06-17,7.8,7.65,7.8,7.62,1379,1058462.75,2.32,-1.42,-0.11,0.22
2003-06-18,7.75,7.73,7.85,7.69,3081,2400129.0,2.09,1.05,0.08,0.49
2003-06-19,7.73,7.75,7.83,7.7,4135,3218379.25,1.68,0.26,0.02,0.66
2003-06-20,7.69,7.92,7.94,7.69,6311,4936195.0,3.23,2.19,0.17,1.0
2003-06-23,7.89,7.78,7.89,7.73,3116,2426418.0,2.02,-1.77,-0.14,0.5
2003-06-24,7.78,7.77,7.83,7.7,1163,902174.81,1.67,-0.13,-0.01,0.19
2003-06-25,7.72,7.63,7.77,7.51,2297,1756721.12,3.35,-1.8,-0.14,0.37
2003-06-26,7.55,7.62,7.66,7.51,1681,1272469.38,1.97,-0.13,-0.01,0.27
2003-06-27,7.62,7.47,7.65,7.45,1523,1143391.0,2.62,-1.97,-0.15,0.24
2003-06-30,7.45,7.34,7.5,7.32,1138,840193.19,2.41,-1.74,-0.13,0.18
2003-07-01,7.34,7.38,7.48,7.34,2161,1602355.38,1.91,0.54,0.04,0.34
2003-07-02,7.47,7.66,7.73,7.47,5500,4187147.75,3.52,3.79,0.28,0.88
2003-07-03,7.62,7.61,7.66,7.56,1524,1157840.5,1.31,-0.65,-0.05,0.24
2003-07-04,7.57,7.6,7.66,7.53,2683,2027831.88,1.71,-0.13,-0.01,0.43
2003-07-07,7.6,7.56,7.6,7.5,1030,777373.0,1.32,-0.53,-0.04,0.16
2003-07-08,7.53,7.64,7.65,7.53,1135,865184.31,1.59,1.06,0.08,0.18
2003-07-09,7.56,7.66,7.7,7.56,2761,2103781.25,1.83,0.26,0.02,0.44
2003-07-10,7.8,7.81,7.9,7.75,8408,6574045.0,1.96,1.96,0.15,1.34
2003-07-11,7.82,7.96,7.99,7.71,5961,4703951.0,3.59,1.92,0.15,0.95
2003-07-14,7.92,7.97,8.0,7.83,2892,2288720.25,2.14,0.13,0.01,0.46
2003-07-15,7.85,7.84,7.95,7.78,2660,2089211.0,2.13,-1.63,-0.13,0.42
2003-07-16,7.81,7.75,7.85,7.72,2198,1706087.0,1.66,-1.15,-0.09,0.35
2003-07-17,7.7,7.79,7.83,7.7,2049,1589138.25,1.68,0.52,0.04,0.33
2003-07-18,7.5,7.5,7.84,7.5,3894,2955708.75,4.36,-3.72,-0.29,0.62
2003-07-21,7.44,7.45,7.55,7.38,1353,1007818.62,2.27,-0.67,-0.05,0.22
2003-07-22,7.65,7.61,7.65,7.46,865,649666.62,2.55,2.15,0.16,0.14
2003-07-23,7.58,7.61,7.62,7.5,770,581532.38,1.58,0.0,0.0,0.12
2003-07-24,7.55,7.48,7.63,7.46,1059,797635.0,2.23,-1.71,-0.13,0.17
2003-07-25,7.48,7.5,7.6,7.45,1935,1455715.0,2.01,0.27,0.02,0.31
2003-07-28,7.43,7.51,7.65,7.41,1458,1104505.0,3.2,0.13,0.01,0.23
2003-07-29,7.54,7.67,7.68,7.51,2010,1529526.5,2.26,2.13,0.16,0.32
2003-07-30,7.69,7.6,7.8,7.57,2451,1879524.5,3.0,-0.91,-0.07,0.39
2003-07-31,7.6,7.5,7.65,7.48,1928,1450971.0,2.24,-1.32,-0.1,0.31
2003-08-01,7.57,7.55,7.58,7.44,1224,915745.38,1.87,0.67,0.05,0.19
2003-08-04,7.5,7.58,7.58,7.35,2371,1770413.5,3.05,0.4,0.03,0.38
2003-08-05,7.55,7.55,7.58,7.48,1673,1256134.75,1.32,-0.4,-0.03,0.27
2003-08-06,7.55,7.58,7.62,7.5,788,595690.38,1.59,0.4,0.03,0.13
2003-08-07,7.51,7.6,7.62,7.51,459,348164.91,1.45,0.26,0.02,0.07
2003-08-08,7.51,7.4,7.55,7.38,2517,1870228.12,2.24,-2.63,-0.2,0.4
2003-08-11,7.38,7.39,7.45,7.2,793,582688.0,3.38,-0.14,-0.01,0.13
2003-08-12,7.36,7.4,7.42,7.35,509,376094.0,0.95,0.14,0.01,0.08
2003-08-13,7.4,7.32,7.4,7.3,401,294259.0,1.35,-1.08,-0.08,0.06
2003-08-14,7.35,7.23,7.36,7.22,1344,980550.25,1.91,-1.23,-0.09,0.21
2003-08-15,7.24,7.27,7.29,7.2,867,628350.5,1.24,0.55,0.04,0.14
2003-08-18,7.2,7.29,7.33,7.2,633,458020.09,1.79,0.28,0.02,0.1
2003-08-19,7.28,7.21,7.34,7.2,853,618990.0,1.92,-1.1,-0.08,0.14
2003-08-20,7.21,7.19,7.25,7.08,1944,1388568.5,2.36,-0.28,-0.02,0.31
2003-08-21,7.19,7.2,7.22,7.1,647,462798.81,1.67,0.14,0.01,0.1
2003-08-22,7.18,7.19,7.2,7.12,786,563736.5,1.11,-0.14,-0.01,0.13
2003-08-25,7.15,7.15,7.2,7.12,745,533627.5,1.11,-0.56,-0.04,0.12
2003-08-26,7.1,7.42,7.46,6.75,2491,1817326.38,9.93,3.78,0.27,0.4
2003-08-27,7.3,7.04,7.3,6.95,5925,4180710.5,4.72,-5.12,-0.38,0.94
2003-08-28,7.04,7.0,7.08,6.92,3315,2319822.75,2.27,-0.57,-0.04,0.53
2003-08-29,6.95,7.0,7.03,6.9,1925,1338944.88,1.86,0.0,0.0,0.31
2003-09-02,7.2,7.05,7.26,6.98,3784,2675743.25,4.0,0.71,0.05,0.6
2003-09-03,7.0,7.02,7.08,6.95,1429,1001816.0,1.84,-0.43,-0.03,0.23
2003-09-04,7.05,7.03,7.09,6.98,1314,921234.94,1.57,0.14,0.01,0.21
2003-09-05,7.0,6.93,7.06,6.89,1306,904347.19,2.42,-1.42,-0.1,0.21
2003-09-08,6.93,6.84,6.93,6.75,1242,845911.19,2.6,-1.3,-0.09,0.2
2003-09-09,6.85,6.77,6.87,6.71,1053,715144.88,2.34,-1.02,-0.07,0.17
2003-09-10,6.77,6.77,6.84,6.66,1146,773081.06,2.66,0.0,0.0,0.18
2003-09-11,6.77,6.76,6.8,6.71,742,501401.0,1.33,-0.15,-0.01,0.12
2003-09-12,6.74,6.69,6.79,6.65,896,599006.62,2.07,-1.04,-0.07,0.14
2003-09-15,6.59,6.55,6.72,6.5,973,642075.06,3.29,-2.09,-0.14,0.15
2003-09-16,6.54,6.61,6.64,6.53,991,651811.69,1.68,0.92,0.06,0.16
2003-09-17,6.58,6.49,6.6,6.45,854,558445.5,2.27,-1.82,-0.12,0.14
2003-09-18,6.49,6.4,6.5,6.36,1075,687223.56,2.16,-1.39,-0.09,0.17
2003-09-19,6.42,6.3,6.42,6.25,1562,987025.31,2.66,-1.56,-0.1,0.25
2003-09-22,6.38,6.34,6.38,6.3,1078,682282.81,1.27,0.63,0.04,0.17
2003-09-23,6.34,6.4,6.4,6.28,767,487740.97,1.89,0.95,0.06,0.12
2003-09-24,6.38,6.46,6.46,6.35,900,577478.38,1.72,0.94,0.06,0.14
2003-09-25,6.53,6.5,6.7,6.48,2478,1629634.88,3.41,0.62,0.04,0.39
2003-09-26,6.48,6.4,6.5,6.38,772,495204.0,1.85,-1.54,-0.1,0.12
2003-09-29,6.38,6.23,6.38,6.21,813,509666.0,2.66,-2.66,-0.17,0.13
2003-09-30,6.2,6.31,6.45,6.2,485,303541.53,4.01,1.28,0.08,0.08
2003-10-08,6.38,6.33,6.38,6.23,455,286574.34,2.38,0.32,0.02,0.07
2003-10-09,6.24,6.29,6.37,6.24,473,297654.0,2.05,-0.63,-0.04,0.08
2003-10-10,6.24,6.41,6.44,6.11,1323,842807.81,5.25,1.91,0.12,0.21
2003-10-13,6.37,6.35,6.48,6.35,755,484420.5,2.03,-0.94,-0.06,0.12
2003-10-14,6.36,6.35,6.37,6.3,683,431998.5,1.1,0.0,0.0,0.11
2003-10-15,6.35,6.34,6.4,6.3,624,397153.0,1.57,-0.16,-0.01,0.1
2003-10-16,6.3,6.18,6.39,6.17,763,476291.56,3.47,-2.52,-0.16,0.12
2003-10-17,6.18,6.19,6.27,6.06,202,124481.0,3.4,0.16,0.01,0.03
2003-10-20,6.15,6.11,6.2,6.01,878,533879.0,3.07,-1.29,-0.08,0.14
2003-10-21,6.05,6.1,6.24,5.96,1141,691207.81,4.58,-0.16,-0.01,0.18
2003-10-22,6.08,6.19,6.22,6.0,1646,1011808.31,3.61,1.48,0.09,0.26
2003-10-23,6.23,6.09,6.23,6.02,1758,1072307.0,3.39,-1.62,-0.1,0.28
2003-10-24,6.13,6.13,6.17,6.04,1595,970546.38,2.13,0.66,0.04,0.25
2003-10-27,6.12,6.05,6.3,6.01,1464,892452.31,4.73,-1.31,-0.08,0.23
2003-10-28,6.0,6.0,6.18,5.94,1806,1088757.0,3.97,-0.83,-0.05,0.29
2003-10-29,5.92,5.47,6.09,5.4,5288,2959885.25,11.5,-8.83,-0.53,0.84
2003-10-30,5.47,5.2,5.48,5.05,6473,3354076.0,7.86,-4.94,-0.27,1.03
2003-10-31,5.19,5.25,5.41,5.13,3229,1691159.25,5.38,0.96,0.05,0.51
2003-11-03,5.23,5.25,5.28,5.17,959,501624.91,2.1,0.0,0.0,0.15
2003-11-04,5.29,5.34,5.37,5.2,3735,1974180.88,3.24,1.71,0.09,0.59
2003-11-05,5.34,5.15,5.34,5.13,2331,1218939.5,3.93,-3.56,-0.19,0.37
2003-11-06,5.16,4.9,5.19,4.9,3257,1622728.0,5.63,-4.85,-0.25,0.52
2003-11-07,4.9,4.93,4.97,4.81,1611,789567.5,3.27,0.61,0.03,0.26
2003-11-10,4.94,4.85,4.94,4.8,1087,528076.31,2.84,-1.62,-0.08,0.17
2003-11-11,4.85,4.9,4.9,4.83,1569,764316.19,1.44,1.03,0.05,0.25
2003-11-12,4.92,4.9,4.94,4.85,1346,659471.62,1.84,0.0,0.0,0.21
2003-11-13,4.85,4.96,4.98,4.8,1273,624028.31,3.67,1.22,0.06,0.2
2003-11-14,4.97,5.05,5.06,4.92,2793,1399900.12,2.82,1.81,0.09,0.44
2003-11-17,5.05,5.19,5.2,5.02,4586,2340010.5,3.56,2.77,0.14,0.73
2003-11-18,5.15,5.22,5.22,5.08,3495,1806222.62,2.7,0.58,0.03,0.56
2003-11-19,5.22,5.15,5.3,5.1,5817,3035639.5,3.83,-1.34,-0.07,0.93
2003-11-20,5.2,5.34,5.38,5.14,7728,4074359.75,4.66,3.69,0.19,1.23
2003-11-21,5.35,5.28,5.45,5.24,4668,2492869.75,3.93,-1.12,-0.06,0.74
2003-11-24,5.29,5.4,5.45,5.23,4134,2212389.0,4.17,2.27,0.12,0.66
2003-11-25,5.45,5.56,5.63,5.4,6841,3779700.75,4.26,2.96,0.16,1.09
2003-11-26,5.5,5.52,5.56,5.47,2958,1627874.0,1.62,-0.72,-0.04,0.47
2003-11-27,5.53,5.29,5.55,5.28,3256,1751193.5,4.89,-4.17,-0.23,0.52
2003-11-28,5.3,5.28,5.37,5.27,2664,1409823.25,1.89,-0.19,-0.01,0.42
2003-12-01,5.28,5.52,5.52,5.28,4258,2326291.25,4.55,4.55,0.24,0.68
2003-12-02,5.53,5.62,5.68,5.46,8379,4676423.5,3.99,1.81,0.1,1.33
2003-12-03,5.63,5.79,5.82,5.5,10174,5799632.0,5.69,3.02,0.17,1.62
2003-12-04,5.75,5.68,5.85,5.63,6206,3549963.25,3.8,-1.9,-0.11,0.99
2003-12-05,5.68,5.83,5.9,5.66,5402,3110919.75,4.23,2.64,0.15,0.86
2003-12-08,5.81,5.63,5.81,5.61,2595,1480653.88,3.43,-3.43,-0.2,0.41
2003-12-09,5.58,5.65,5.65,5.55,1423,799555.81,1.78,0.36,0.02,0.23
2003-12-10,5.58,5.67,5.7,5.58,2910,1636702.12,2.12,0.35,0.02,0.46
2003-12-11,5.67,5.7,5.71,5.61,2253,1274794.88,1.76,0.53,0.03,0.36
2003-12-12,5.7,5.65,5.7,5.6,1774,1001181.0,1.75,-0.88,-0.05,0.28
2003-12-15,5.61,5.61,5.67,5.59,1151,646678.62,1.42,-0.71,-0.04,0.18
2003-12-16,5.58,5.48,5.58,5.33,2919,1590914.5,4.46,-2.32,-0.13,0.46
2003-12-17,5.48,5.4,5.51,5.39,2720,1479517.0,2.19,-1.46,-0.08,0.43
2003-12-18,5.38,5.19,5.43,5.18,3216,1702674.5,4.63,-3.89,-0.21,0.51
2003-12-19,5.21,4.89,5.25,4.8,5044,2515839.5,8.67,-5.78,-0.3,0.8
2003-12-22,4.88,5.06,5.08,4.8,4891,2399029.5,5.73,3.48,0.17,0.78
2003-12-23,5.05,5.07,5.12,5.02,2782,1412558.0,1.98,0.2,0.01,0.44
2003-12-24,5.15,5.58,5.58,5.1,13139,7126398.0,9.47,10.06,0.51,2.09
2003-12-25,5.7,5.53,5.74,5.49,16000,8975002.0,4.48,-0.9,-0.05,2.55
2003-12-26,5.5,5.42,5.53,5.35,5376,2907369.0,3.25,-1.99,-0.11,0.86
2003-12-29,5.4,5.42,5.45,5.3,3180,1713277.75,2.77,0.0,0.0,0.51
2003-12-30,5.4,5.37,5.44,5.34,3828,2063039.12,1.85,-0.92,-0.05,0.61
2003-12-31,5.37,5.18,5.37,5.16,3837,2008983.62,3.91,-3.54,-0.19,0.61
2004-01-02,5.13,5.17,5.26,5.1,2511,1297559.75,3.09,-0.19,-0.01,0.4
2004-01-05,5.17,5.16,5.27,5.14,3989,2069086.75,2.51,-0.19,-0.01,0.63
2004-01-06,5.18,5.14,5.18,5.03,4678,2384570.0,2.91,-0.39,-0.02,0.74
2004-01-07,5.14,5.24,5.25,5.06,4892,2505331.0,3.7,1.95,0.1,0.78
2004-01-08,5.24,5.29,5.33,5.13,5358,2803768.5,3.82,0.95,0.05,0.85
2004-01-09,5.25,5.28,5.38,5.19,5507,2897599.75,3.59,-0.19,-0.01,0.88
2004-01-12,5.26,5.28,5.29,5.11,3227,1686830.12,3.41,0.0,0.0,0.51
2004-01-13,5.22,5.37,5.42,5.2,5103,2720016.75,4.17,1.7,0.09,0.81
2004-01-14,5.39,5.46,5.46,5.33,4764,2574832.25,2.42,1.68,0.09,0.76
2004-01-15,5.5,5.36,5.52,5.33,4438,2406329.5,3.48,-1.83,-0.1,0.71
2004-01-16,5.34,5.53,5.58,5.31,6323,3438515.0,5.04,3.17,0.17,1.01
2004-01-29,5.58,6.08,6.08,5.53,12743,7426585.5,9.95,9.95,0.55,2.03
2004-01-30,6.1,6.12,6.38,6.08,33749,20892910.0,4.93,0.66,0.04,5.37
2004-02-02,6.2,6.28,6.4,6.08,12953,8044495.0,5.23,2.61,0.16,2.06
2004-02-03,6.31,6.23,6.37,6.11,7067,4385601.5,4.14,-0.8,-0.05,1.12
2004-02-04,6.25,6.37,6.38,6.21,8456,5324558.5,2.73,2.25,0.14,1.35
2004-02-05,6.38,6.57,6.78,6.26,10846,7111864.0,8.16,3.14,0.2,1.73
2004-02-06,6.55,6.31,6.55,6.28,8677,5545865.5,4.11,-3.96,-0.26,1.38
2004-02-09,6.33,6.33,6.37,6.25,9095,5728120.5,1.9,0.32,0.02,1.45
2004-02-10,6.36,6.44,6.44,6.33,13406,8575287.0,1.74,1.74,0.11,2.13
2004-02-11,6.44,6.3,6.5,6.24,9969,6282722.5,4.04,-2.17,-0.14,1.59
2004-02-12,6.35,6.51,6.6,6.23,18618,11904632.0,5.87,3.33,0.21,2.96
2004-02-13,6.51,6.4,6.54,6.38,10445,6725051.0,2.46,-1.69,-0.11,1.66
2004-02-16,6.41,6.7,6.75,6.4,18885,12526095.0,5.47,4.69,0.3,3.01
