日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-29,10.65,10.8,10.85,10.59,29224,31238000.0,2.44,1.41,0.15,1.68
2001-05-30,10.82,10.74,10.9,10.73,20065,21726000.0,1.57,-0.56,-0.06,1.15
2001-05-31,10.79,10.77,10.85,10.7,18367,19772000.0,1.4,0.28,0.03,1.06
2001-06-01,10.75,10.9,10.93,10.69,23321,25263000.0,2.23,1.21,0.13,1.34
2001-06-04,10.95,11.24,11.37,10.95,40845,45894000.0,3.85,3.12,0.34,2.35
2001-06-05,11.22,11.26,11.48,11.2,20983,23747000.0,2.49,0.18,0.02,1.21
2001-06-06,11.36,11.26,11.36,11.11,15532,17410000.0,2.22,0.0,0.0,0.89
2001-06-07,11.3,11.03,11.33,11.02,19874,22178000.0,2.75,-2.04,-0.23,1.14
2001-06-08,10.95,11.08,11.26,10.95,14772,16349000.0,2.81,0.45,0.05,0.85
2001-06-11,11.08,10.87,11.18,10.78,21620,23663000.0,3.61,-1.9,-0.21,1.24
2001-06-12,10.8,10.95,10.99,10.78,14257,15580000.0,1.93,0.74,0.08,0.82
2001-06-13,10.97,11.21,11.48,10.97,19400,21774000.0,4.66,2.37,0.26,1.12
2001-06-14,11.22,10.95,11.3,10.85,15894,17599000.0,4.01,-2.32,-0.26,0.91
2001-06-15,10.98,11.03,11.1,10.9,11060,12159000.0,1.83,0.73,0.08,0.64
2001-06-18,11.0,10.9,11.19,10.81,19839,21780000.0,3.45,-1.18,-0.13,1.14
2001-06-19,10.95,11.06,11.08,10.85,9964,10899000.0,2.11,1.47,0.16,0.57
2001-06-20,11.06,11.12,11.2,11.01,8177,9094000.0,1.72,0.54,0.06,0.47
2001-06-21,11.12,11.31,11.36,11.12,12966,14632000.0,2.16,1.71,0.19,0.75
2001-06-22,11.32,11.35,11.38,11.1,15706,17628000.0,2.48,0.35,0.04,0.9
2001-06-25,11.4,11.6,11.65,11.32,19600,22626000.0,2.91,2.2,0.25,1.13
2001-06-26,11.5,11.67,11.7,11.5,17191,19995000.0,1.72,0.6,0.07,0.99
2001-06-27,11.58,11.8,11.88,11.58,21380,25091000.0,2.57,1.11,0.13,1.23
2001-06-28,11.85,11.44,11.85,11.39,31432,36335000.0,3.9,-3.05,-0.36,1.81
2001-06-29,11.41,11.51,11.85,11.41,22712,26449000.0,3.85,0.61,0.07,1.31
2001-07-02,11.65,11.99,12.11,11.6,49293,58965000.0,4.43,4.17,0.48,2.84
2001-07-03,12.05,12.27,12.28,11.88,40373,49063000.0,3.34,2.34,0.28,2.32
2001-07-04,12.27,12.05,12.27,11.92,27551,33301000.0,2.85,-1.79,-0.22,1.59
2001-07-05,12.0,11.9,12.27,11.88,28194,33979000.0,3.24,-1.24,-0.15,1.62
2001-07-06,11.9,11.71,11.95,11.58,19203,22606000.0,3.11,-1.6,-0.19,1.11
2001-07-09,11.6,11.62,11.77,11.52,18714,21754000.0,2.13,-0.77,-0.09,1.08
2001-07-10,11.62,12.08,12.08,11.6,24615,29160000.0,4.13,3.96,0.46,1.42
2001-07-11,12.05,12.5,12.52,12.05,67940,84148000.0,3.89,3.48,0.42,3.91
2001-07-12,12.48,12.36,12.49,12.21,24947,30855000.0,2.24,-1.12,-0.14,1.44
2001-07-13,12.36,12.59,12.76,12.32,22719,28751801.0,3.56,1.86,0.23,1.31
2001-07-16,12.85,12.94,13.1,12.57,37564,48518000.0,4.21,2.78,0.35,2.16
2001-07-17,12.8,12.83,13.06,12.68,25862,33272000.0,2.94,-0.85,-0.11,1.49
2001-07-18,12.85,12.76,13.05,12.6,18769,23992000.0,3.51,-0.55,-0.07,1.08
2001-07-19,12.77,12.99,13.0,12.6,16548,21072000.0,3.13,1.8,0.23,0.95
2001-07-20,13.0,13.11,13.22,12.9,24753,32478000.0,2.46,0.92,0.12,1.42
2001-07-23,13.05,12.79,13.18,12.65,27745,35602000.0,4.04,-2.44,-0.32,1.6
2001-07-24,12.89,12.79,13.0,12.68,20220,25900000.0,2.5,0.0,0.0,1.16
2001-07-25,12.8,12.45,12.87,12.4,25916,32592000.0,3.67,-2.66,-0.34,1.49
2001-07-26,12.44,12.59,12.6,12.15,23132,28574000.0,3.61,1.12,0.14,1.33
2001-07-27,12.6,12.26,12.78,12.25,17101,21379000.0,4.21,-2.62,-0.33,0.98
2001-07-30,12.01,11.03,12.15,11.03,58541,65937000.0,9.14,-10.03,-1.23,3.37
2001-07-31,10.58,10.12,11.1,10.06,43838,46869000.0,9.43,-8.25,-0.91,2.52
2001-08-01,10.2,11.13,11.13,9.95,92358,97522000.0,11.66,9.98,1.01,5.32
2001-08-02,11.13,11.17,11.5,10.48,69602,76120000.0,9.16,0.36,0.04,4.01
2001-08-03,11.0,11.08,11.39,10.9,28840,32286000.0,4.39,-0.81,-0.09,1.66
2001-08-06,11.1,10.62,11.1,10.5,28589,30605000.0,5.42,-4.15,-0.46,1.65
2001-08-07,10.54,10.58,10.8,10.33,29208,30951000.0,4.43,-0.38,-0.04,1.68
2001-08-08,10.58,10.02,10.64,10.0,36576,37562000.0,6.05,-5.29,-0.56,2.11
2001-08-09,9.9,9.19,10.29,9.03,110847,107235000.0,12.57,-8.28,-0.83,6.38
2001-08-10,9.16,9.26,9.55,8.5,184990,168597000.0,11.43,0.76,0.07,10.65
2001-08-13,9.19,8.93,9.33,8.85,147467,133311000.0,5.18,-3.56,-0.33,8.49
2001-08-14,9.0,9.48,9.58,9.0,175660,163298000.0,6.49,6.16,0.55,10.11
2001-08-15,9.4,9.37,9.45,9.13,55012,51208000.0,3.38,-1.16,-0.11,3.17
2001-08-16,9.36,9.4,9.45,9.16,41138,38427000.0,3.09,0.32,0.03,2.37
2001-08-17,9.3,9.12,9.37,9.0,38101,34928000.0,3.94,-2.98,-0.28,2.19
2001-08-20,9.08,9.18,9.25,8.9,24218,21987000.0,3.84,0.66,0.06,1.39
2001-08-21,9.18,9.11,9.24,9.03,17658,16152000.0,2.29,-0.76,-0.07,1.02
2001-08-22,9.12,9.19,9.38,9.05,29576,27312000.0,3.62,0.88,0.08,1.7
2001-08-23,9.08,9.13,9.2,9.01,19603,17827000.0,2.07,-0.65,-0.06,1.13
2001-08-24,9.11,8.92,9.19,8.9,23584,21297000.0,3.18,-2.3,-0.21,1.36
2001-08-27,8.85,8.1,8.88,8.06,57728,47937000.0,9.19,-9.19,-0.82,3.32
2001-08-28,8.0,8.15,8.18,7.78,28658,22889000.0,4.94,0.62,0.05,1.65
2001-08-29,8.2,8.09,8.26,8.01,17738,14509000.0,3.07,-0.74,-0.06,1.02
2001-08-30,8.1,7.98,8.17,7.9,12838,10289000.0,3.34,-1.36,-0.11,0.74
2001-08-31,7.95,7.74,8.05,7.63,23026,17970000.0,5.26,-3.01,-0.24,1.33
2001-09-03,7.6,7.52,7.95,7.48,28448,21818000.0,6.07,-2.84,-0.22,1.64
2001-09-04,7.54,8.12,8.2,7.54,44925,35619000.0,8.78,7.98,0.6,2.59
2001-09-05,8.1,8.01,8.22,7.98,25505,20599000.0,2.96,-1.35,-0.11,1.47
2001-09-06,8.02,8.1,8.2,8.02,14631,11895000.0,2.25,1.12,0.09,0.84
2001-09-07,7.97,7.66,8.1,7.63,23973,18707000.0,5.8,-5.43,-0.44,1.38
2001-09-10,7.54,8.2,8.3,7.46,29028,23454000.0,10.97,7.05,0.54,1.67
2001-09-11,8.28,8.18,8.29,8.1,23364,19114000.0,2.32,-0.24,-0.02,1.34
2001-09-12,7.99,8.07,8.14,7.7,19728,15722000.0,5.38,-1.34,-0.11,1.14
2001-09-13,8.08,7.9,8.1,7.84,9476,7525000.0,3.22,-2.11,-0.17,0.55
2001-09-14,7.9,7.99,8.16,7.89,17718,14191000.0,3.42,1.14,0.09,1.02
2001-09-17,8.1,8.21,8.34,8.1,35677,29248000.0,3.0,2.75,0.22,2.05
2001-09-18,8.2,8.19,8.36,8.0,11636,9522000.0,4.38,-0.24,-0.02,0.67
2001-09-19,8.19,8.18,8.25,8.0,10274,8325000.0,3.05,-0.12,-0.01,0.59
2001-09-20,8.2,8.06,8.25,8.03,13495,10906000.0,2.69,-1.47,-0.12,0.78
2001-09-21,8.05,7.85,8.09,7.79,14900,11723000.0,3.72,-2.61,-0.21,0.86
2001-09-24,7.85,7.66,7.85,7.62,11189,8618000.0,2.93,-2.42,-0.19,0.64
2001-09-25,7.75,7.66,7.82,7.65,6957,5362000.0,2.22,0.0,0.0,0.4
2001-09-26,7.67,7.33,7.68,7.27,17739,13161000.0,5.35,-4.31,-0.33,1.02
2001-09-27,7.33,7.18,7.4,7.05,15333,11028000.0,4.77,-2.05,-0.15,0.88
2001-09-28,7.15,7.2,7.25,7.05,9984,7128000.0,2.79,0.28,0.02,0.57
2001-10-08,7.25,6.68,7.25,6.5,11134,7659000.0,10.42,-7.22,-0.52,0.64
2001-10-09,6.7,6.94,7.09,6.68,13550,9279000.0,6.14,3.89,0.26,0.78
2001-10-10,6.9,6.7,6.9,6.56,11426,7628000.0,4.9,-3.46,-0.24,0.66
2001-10-11,6.7,6.71,6.85,6.5,9691,6491000.0,5.22,0.15,0.01,0.56
2001-10-12,6.7,7.1,7.25,6.65,26977,18976000.0,8.94,5.81,0.39,1.55
2001-10-15,7.06,7.19,7.26,6.98,17207,12284000.0,3.94,1.27,0.09,0.99
2001-10-16,7.19,7.02,7.2,7.0,10101,7130000.0,2.78,-2.36,-0.17,0.58
2001-10-17,7.1,7.09,7.18,7.0,9635,6836000.0,2.56,1.0,0.07,0.55
2001-10-18,7.09,6.79,7.15,6.72,10145,6961000.0,6.06,-4.23,-0.3,0.58
2001-10-19,6.78,6.8,6.99,6.56,12281,8282000.0,6.33,0.15,0.01,0.71
2001-10-22,6.8,6.74,7.0,6.65,14182,9715000.0,5.15,-0.88,-0.06,0.82
2001-10-23,7.2,7.45,7.45,7.2,49676,36769000.0,3.71,10.53,0.71,2.86
2001-10-24,7.62,7.63,7.88,7.45,57400,44052000.0,5.77,2.42,0.18,3.3
2001-10-25,7.6,7.22,7.6,7.18,31078,22832000.0,5.5,-5.37,-0.41,1.79
2001-10-26,7.16,7.29,7.3,7.11,12589,9067000.0,2.63,0.97,0.07,0.72
2001-10-29,7.29,7.3,7.36,7.21,16969,12396000.0,2.06,0.14,0.01,0.98
2001-10-30,7.34,7.28,7.35,7.15,18007,12985000.0,2.74,-0.27,-0.02,1.04
2001-10-31,7.3,7.81,7.85,7.3,65511,50024000.0,7.55,7.28,0.53,3.77
2001-11-01,7.79,7.83,7.95,7.65,44275,34518000.0,3.84,0.26,0.02,2.55
2001-11-02,7.8,7.84,7.93,7.7,25438,19966000.0,2.94,0.13,0.01,1.46
2001-11-05,7.75,7.78,8.16,7.75,57065,45291000.0,5.23,-0.77,-0.06,3.28
2001-11-06,7.78,7.56,7.81,7.5,42205,32296000.0,3.98,-2.83,-0.22,2.43
2001-11-07,7.5,7.01,7.61,7.0,37518,27239000.0,8.07,-7.28,-0.55,2.16
2001-11-08,6.98,7.45,7.46,6.7,31821,23011000.0,10.84,6.28,0.44,1.83
2001-11-09,7.44,7.49,7.55,7.22,24291,17992000.0,4.43,0.54,0.04,1.4
2001-11-12,7.4,7.31,7.5,7.21,13274,9809000.0,3.87,-2.4,-0.18,0.76
2001-11-13,7.16,7.27,7.3,7.14,8823,6374000.0,2.19,-0.55,-0.04,0.51
2001-11-14,7.2,7.28,7.37,7.2,6141,4488000.0,2.34,0.14,0.01,0.35
2001-11-15,7.3,7.23,7.35,7.21,4393,3195000.0,1.92,-0.69,-0.05,0.25
2001-11-16,7.78,7.29,7.84,7.25,22095,16577000.0,8.16,0.83,0.06,1.27
2001-11-19,7.3,7.38,7.39,7.23,22096,16577688.0,2.19,1.23,0.09,1.27
2001-11-20,7.42,7.55,7.68,7.31,8992,6567761.0,5.01,2.3,0.17,0.52
2001-11-21,7.45,7.64,7.65,7.45,13941,10536881.0,2.65,1.19,0.09,0.8
2001-11-22,7.64,7.9,7.92,7.6,39171,30671000.0,4.19,3.4,0.26,2.25
2001-11-23,7.89,7.89,8.0,7.7,28501,22470000.0,3.8,-0.13,-0.01,1.64
2001-11-26,7.84,7.8,7.91,7.76,13093,10239000.0,1.9,-1.14,-0.09,0.75
2001-11-27,7.76,7.95,7.98,7.75,11796,9264000.0,2.95,1.92,0.15,0.68
2001-11-28,7.98,8.06,8.1,7.96,35750,28783000.0,1.76,1.38,0.11,2.06
2001-11-29,8.07,7.98,8.14,7.95,22209,17844000.0,2.36,-0.99,-0.08,1.28
2001-11-30,8.05,7.98,8.19,7.97,12839,10351000.0,2.76,0.0,0.0,0.74
2001-12-03,8.0,8.08,8.1,7.89,23404,18752000.0,2.63,1.25,0.1,1.35
2001-12-04,8.07,8.29,8.29,7.97,32555,26481000.0,3.96,2.6,0.21,1.87
2001-12-05,8.24,8.21,8.33,8.1,32513,26740103.13,2.77,-0.97,-0.08,1.87
2001-12-06,8.2,8.39,8.41,8.18,42010,34839574.29,2.8,2.19,0.18,2.42
2001-12-07,8.4,8.39,8.52,8.39,33253,28111212.65,1.55,0.0,0.0,1.91
2001-12-10,8.4,8.34,8.5,8.25,22525,18878539.16,2.98,-0.6,-0.05,1.3
2001-12-11,8.34,8.2,8.35,8.14,19518,16082235.5,2.52,-1.68,-0.14,1.12
2001-12-12,8.18,8.24,8.4,8.16,16134,13364422.62,2.93,0.49,0.04,0.93
2001-12-13,8.24,8.24,8.41,8.18,20761,17227806.33,2.79,0.0,0.0,1.2
2001-12-14,8.25,7.83,8.27,7.8,21214,17011505.77,5.7,-4.98,-0.41,1.22
2001-12-17,7.88,7.88,7.93,7.72,12465,9772665.44,2.68,0.64,0.05,0.72
2001-12-18,8.15,8.26,8.48,8.09,42133,34789000.62,4.95,4.82,0.38,2.43
2001-12-19,8.29,7.9,8.3,7.88,35256,28394881.29,5.08,-4.36,-0.36,2.03
2001-12-20,7.82,7.67,7.88,7.6,24168,18608131.92,3.54,-2.91,-0.23,1.39
2001-12-21,7.65,7.79,7.8,7.63,7430,5742882.42,2.22,1.56,0.12,0.43
2001-12-24,7.79,7.32,7.79,7.3,13115,9858891.85,6.29,-6.03,-0.47,0.75
2001-12-25,7.35,7.25,7.4,7.16,13521,9854102.49,3.28,-0.96,-0.07,0.78
2001-12-26,7.25,7.38,7.4,7.2,7608,5567835.71,2.76,1.79,0.13,0.44
2001-12-27,7.42,7.37,7.46,7.32,8090,5972729.16,1.9,-0.14,-0.01,0.47
2001-12-28,7.45,6.93,7.49,6.9,40040,28272306.22,8.01,-5.97,-0.44,2.3
2001-12-31,6.93,6.91,6.98,6.65,18744,12792027.03,4.76,-0.29,-0.02,1.08
2002-01-04,6.92,6.85,6.93,6.66,9138,6213445.9,3.91,-0.87,-0.06,0.53
2002-01-07,6.8,6.7,6.86,6.68,10693,7212431.22,2.63,-2.19,-0.15,0.62
2002-01-08,6.69,6.41,6.75,6.38,25993,17067350.83,5.52,-4.33,-0.29,1.5
2002-01-09,6.38,6.09,6.4,5.77,31211,18732736.28,9.83,-4.99,-0.32,1.8
2002-01-10,6.0,6.29,6.32,5.86,19261,11654244.36,7.55,3.28,0.2,1.11
2002-01-11,6.26,6.02,6.27,6.02,10099,6178706.0,3.97,-4.29,-0.27,0.58
2002-01-14,5.8,5.51,5.8,5.45,29992,16683400.7,5.81,-8.47,-0.51,1.73
2002-01-15,5.45,5.1,5.55,5.03,25735,13773415.85,9.44,-7.44,-0.41,1.48
2002-01-16,5.06,5.29,5.36,5.06,17309,9037464.55,5.88,3.73,0.19,1.0
2002-01-17,5.23,4.83,5.24,4.8,19393,9642252.05,8.32,-8.7,-0.46,1.12
2002-01-18,4.8,4.56,4.94,4.51,24786,11642790.64,8.9,-5.59,-0.27,1.43
2002-01-21,4.5,4.1,4.5,4.1,31758,13312315.45,8.77,-10.09,-0.46,1.83
2002-01-22,4.01,4.05,4.28,3.92,23485,9628767.16,8.78,-1.22,-0.05,1.35
2002-01-23,3.98,4.46,4.46,3.97,32960,14294539.22,12.1,10.12,0.41,1.9
2002-01-24,4.45,4.82,4.91,4.31,86971,41406032.86,13.45,8.07,0.36,5.01
2002-01-25,4.78,4.81,4.97,4.65,48643,23411723.5,6.64,-0.21,-0.01,2.8
2002-01-28,4.71,4.33,4.8,4.33,38619,17519219.92,9.77,-9.98,-0.48,2.22
2002-01-29,4.25,4.68,4.75,4.15,32157,14699075.68,13.86,8.08,0.35,1.85
2002-01-30,4.7,4.8,4.95,4.6,31351,15111373.48,7.48,2.56,0.12,1.8
2002-01-31,4.9,5.18,5.26,4.9,55430,28227628.23,7.5,7.92,0.38,3.19
2002-02-01,5.18,5.15,5.32,5.08,37835,19644661.29,4.63,-0.58,-0.03,2.18
2002-02-04,5.16,5.41,5.45,5.1,41880,22270289.34,6.8,5.05,0.26,2.41
2002-02-05,5.43,5.49,5.64,5.33,49541,27187535.89,5.73,1.48,0.08,2.85
2002-02-06,5.45,5.16,5.52,5.15,32998,17482790.13,6.74,-6.01,-0.33,1.9
2002-02-07,5.13,5.21,5.35,5.12,25009,13112809.74,4.46,0.97,0.05,1.44
2002-02-08,5.22,5.15,5.31,5.15,17321,9026532.99,3.07,-1.15,-0.06,1.0
2002-02-25,5.3,5.34,5.36,5.25,19338,10263678.24,2.14,3.69,0.19,1.11
2002-02-26,5.31,5.57,5.59,5.27,33270,18251811.13,5.99,4.31,0.23,1.92
2002-02-27,5.57,5.59,5.7,5.45,32286,18081438.12,4.49,0.36,0.02,1.86
2002-02-28,5.55,5.48,5.62,5.46,18425,10159413.88,2.86,-1.97,-0.11,1.06
2002-03-01,5.43,5.24,5.45,5.23,20728,10997960.6,4.01,-4.38,-0.24,1.19
2002-03-04,5.19,5.44,5.48,5.15,15205,8152523.34,6.3,3.82,0.2,0.88
2002-03-05,5.45,5.57,5.62,5.4,36213,20068037.5,4.04,2.39,0.13,2.08
2002-03-06,5.62,5.71,5.96,5.57,66813,38725934.21,7.0,2.51,0.14,3.85
2002-03-07,5.71,6.18,6.25,5.7,79330,47251633.35,9.63,8.23,0.47,4.57
2002-03-08,6.2,6.37,6.55,6.13,122481,77225180.47,6.8,3.07,0.19,7.05
2002-03-11,6.37,6.59,6.6,6.2,67153,43279652.89,6.28,3.45,0.22,3.87
2002-03-12,6.59,6.6,6.89,6.45,89879,60272346.34,6.68,0.15,0.01,5.17
2002-03-13,6.51,6.19,6.68,6.18,58996,37561876.73,7.58,-6.21,-0.41,3.4
2002-03-14,6.18,6.52,6.54,6.13,36999,23404149.84,6.62,5.33,0.33,2.13
2002-03-15,6.56,6.2,6.63,6.19,41263,26403819.04,6.75,-4.91,-0.32,2.38
2002-03-18,6.25,6.16,6.4,6.0,28844,17750605.1,6.45,-0.65,-0.04,1.66
2002-03-19,6.17,6.23,6.29,6.02,20152,12430249.01,4.38,1.14,0.07,1.16
2002-03-20,6.3,6.28,6.37,6.12,22126,13856916.78,4.01,0.8,0.05,1.27
2002-03-21,6.28,6.44,6.51,6.28,37695,24183736.98,3.66,2.55,0.16,2.17
2002-03-22,6.43,6.31,6.47,6.25,26346,16767404.1,3.42,-2.02,-0.13,1.52
2002-03-25,6.29,6.4,6.4,6.25,14656,9290805.82,2.38,1.43,0.09,0.84
2002-03-26,6.45,6.56,6.63,6.3,50272,32547455.53,5.16,2.5,0.16,2.89
2002-03-27,6.56,6.77,6.8,6.45,78931,52402600.3,5.34,3.2,0.21,4.54
2002-03-28,6.74,6.61,6.79,6.6,37812,25273795.33,2.81,-2.36,-0.16,2.18
2002-03-29,6.58,6.22,6.58,6.18,37984,24124531.58,6.05,-5.9,-0.39,2.19
2002-04-01,6.22,6.5,6.52,6.06,34654,21786540.94,7.4,4.5,0.28,1.99
2002-04-02,6.49,6.33,6.57,6.25,21731,13861363.9,4.92,-2.62,-0.17,1.25
2002-04-03,6.3,6.35,6.4,6.25,13514,8541551.88,2.37,0.32,0.02,0.78
2002-04-04,6.33,6.55,6.58,6.31,32912,21365125.84,4.25,3.15,0.2,1.89
2002-04-05,6.59,6.8,6.9,6.55,98706,66541261.92,5.34,3.82,0.25,5.68
2002-04-08,6.82,6.84,6.9,6.7,65652,44571645.02,2.94,0.59,0.04,3.78
2002-04-09,6.85,6.89,7.05,6.8,61471,42756078.51,3.65,0.73,0.05,3.54
2002-04-10,7.03,6.97,7.05,6.85,44810,31003316.5,2.9,1.16,0.08,2.58
2002-04-11,6.63,6.62,6.84,6.52,67494,45065791.14,4.59,-5.02,-0.35,3.88
2002-04-12,6.52,6.66,6.69,6.52,35169,23279083.96,2.57,0.6,0.04,2.02
2002-04-15,6.66,6.64,6.69,6.5,21366,14039612.74,2.85,-0.3,-0.02,1.23
2002-04-16,6.64,6.72,6.72,6.55,18837,12470010.43,2.56,1.2,0.08,1.08
2002-04-17,6.7,6.63,6.71,6.56,20154,13327865.31,2.23,-1.34,-0.09,1.16
2002-04-18,6.63,6.29,6.67,6.28,40642,25983304.74,5.88,-5.13,-0.34,2.34
2002-04-19,6.2,6.32,6.38,6.07,35356,21944519.84,4.93,0.48,0.03,2.04
2002-04-22,6.32,6.28,6.42,6.2,13006,8208646.14,3.48,-0.63,-0.04,0.75
2002-04-23,6.28,6.25,6.36,6.2,23073,14467666.0,2.55,-0.48,-0.03,1.33
2002-04-24,6.25,6.12,6.29,6.1,13245,8169904.42,3.04,-2.08,-0.13,0.76
2002-04-25,6.13,6.08,6.23,6.06,20290,12435147.29,2.78,-0.65,-0.04,1.17
2002-04-26,6.19,6.18,6.37,6.13,31262,19536444.9,3.95,1.64,0.1,1.8
2002-04-29,6.31,6.55,6.6,6.31,45968,29763584.7,4.69,5.99,0.37,2.65
2002-04-30,6.56,6.47,6.57,6.42,21309,13809624.29,2.29,-1.22,-0.08,1.23
2002-05-08,6.47,6.37,6.49,6.3,12740,8109366.22,2.94,-1.55,-0.1,0.73
2002-05-09,6.36,6.44,6.5,6.31,9709,6242265.16,2.98,1.1,0.07,0.56
2002-05-10,6.43,6.35,6.44,6.31,10019,6375658.32,2.02,-1.4,-0.09,0.58
2002-05-13,6.32,6.27,6.32,6.22,11306,7082950.91,1.57,-1.26,-0.08,0.65
2002-05-14,6.27,6.24,6.4,6.2,15136,9537615.23,3.19,-0.48,-0.03,0.87
2002-05-15,6.24,6.19,6.3,6.15,16019,9976811.65,2.4,-0.8,-0.05,0.92
2002-05-16,6.14,5.68,6.18,5.6,28788,17126869.76,9.37,-8.24,-0.51,1.66
2002-05-17,5.69,5.87,5.87,5.62,22227,12837665.68,4.4,3.35,0.19,1.28
2002-05-20,5.85,5.78,5.85,5.61,12013,6830987.46,4.09,-1.53,-0.09,0.69
2002-05-21,5.99,6.14,6.18,5.82,24167,14598392.29,6.23,6.23,0.36,1.39
2002-05-22,6.14,6.06,6.16,6.0,17546,10632601.08,2.61,-1.3,-0.08,1.01
2002-05-23,6.05,6.11,6.22,6.05,12001,7366286.44,2.81,0.83,0.05,0.69
2002-05-24,6.1,5.97,6.1,5.9,9894,5915855.4,3.27,-2.29,-0.14,0.57
2002-05-27,6.02,6.08,6.1,5.99,9017,5452411.56,1.84,1.84,0.11,0.52
2002-05-28,6.05,6.05,6.17,6.02,9388,5736960.2,2.47,-0.49,-0.03,0.54
2002-05-29,6.05,5.9,6.09,5.7,17347,10217585.88,6.45,-2.48,-0.15,1.0
2002-05-31,5.88,5.91,5.94,5.82,12744,7488894.74,2.03,0.17,0.01,0.73
2002-06-03,5.88,5.76,5.89,5.7,9294,5386622.44,3.21,-2.54,-0.15,0.53
2002-06-04,5.76,5.8,5.88,5.71,6750,3909563.63,2.95,0.69,0.04,0.39
2002-06-05,5.8,5.64,5.8,5.62,10043,5700039.56,3.1,-2.76,-0.16,0.58
2002-06-06,5.63,6.01,6.03,5.63,22008,12917154.29,7.09,6.56,0.37,1.27
2002-06-07,6.1,6.38,6.61,6.1,174764,112814731.02,8.49,6.16,0.37,10.06
2002-06-10,6.3,6.29,6.33,6.14,60562,37692329.15,2.98,-1.41,-0.09,3.49
2002-06-11,6.2,6.26,6.34,6.15,25222,15785918.19,3.02,-0.48,-0.03,1.45
2002-06-12,6.25,6.12,6.25,6.05,27579,16891617.29,3.19,-2.24,-0.14,1.59
2002-06-13,6.12,6.09,6.3,6.09,20215,12513373.89,3.43,-0.49,-0.03,1.16
2002-06-14,6.05,6.01,6.15,6.0,16500,10007420.62,2.46,-1.31,-0.08,0.95
2002-06-17,5.96,5.98,6.03,5.85,12452,7393996.5,3.0,-0.5,-0.03,0.72
2002-06-18,5.98,6.16,6.2,5.98,19447,11928814.38,3.68,3.01,0.18,1.12
2002-06-19,6.16,6.05,6.16,6.0,10643,6448000.55,2.6,-1.79,-0.11,0.61
2002-06-20,6.01,6.21,6.24,6.01,25198,15496061.87,3.8,2.64,0.16,1.45
2002-06-21,6.21,6.38,6.46,6.18,59320,37850385.97,4.51,2.74,0.17,3.41
2002-06-24,7.02,7.02,7.02,6.6,141415,97682362.24,6.58,10.03,0.64,8.14
2002-06-25,7.02,6.86,7.39,6.81,122738,86974213.96,8.26,-2.28,-0.16,7.06
2002-06-26,6.9,7.21,7.52,6.9,133449,96795771.26,9.04,5.1,0.35,7.68
2002-06-27,7.21,7.19,7.25,7.06,48539,34744000.0,2.64,-0.28,-0.02,2.79
2002-06-28,7.15,6.99,7.22,6.86,60369,42291112.71,5.01,-2.78,-0.2,3.47
2002-07-01,6.98,6.83,6.98,6.81,21060,14450235.92,2.43,-2.29,-0.16,1.21
2002-07-02,6.78,7.05,7.06,6.76,20427,14093193.2,4.39,3.22,0.22,1.18
2002-07-03,7.08,7.01,7.09,6.91,14783,10327422.47,2.55,-0.57,-0.04,0.85
2002-07-04,6.98,6.85,7.05,6.81,17902,12325944.67,3.42,-2.28,-0.16,1.03
2002-07-05,6.85,6.89,6.92,6.78,7388,5063838.52,2.04,0.58,0.04,0.43
2002-07-08,6.83,6.97,6.98,6.83,12076,8354581.65,2.18,1.16,0.08,0.7
2002-07-09,6.97,6.89,7.0,6.86,10535,7278729.13,2.01,-1.15,-0.08,0.61
2002-07-10,6.89,6.77,6.9,6.75,15043,10232952.77,2.18,-1.74,-0.12,0.87
2002-07-11,6.76,6.87,6.89,6.72,12554,8533315.15,2.51,1.48,0.1,0.72
2002-07-12,6.85,6.88,6.95,6.83,16376,11298139.0,1.75,0.15,0.01,0.94
2002-07-15,6.7,6.6,6.79,6.58,21597,14353531.0,3.05,-4.07,-0.28,1.24
2002-07-16,6.6,6.61,6.7,6.59,8239,5467385.96,1.67,0.15,0.01,0.47
2002-07-17,6.64,6.62,6.66,6.48,10120,6626502.51,2.72,0.15,0.01,0.58
2002-07-18,6.65,6.63,6.68,6.55,9273,6151805.06,1.96,0.15,0.01,0.53
2002-07-19,6.63,6.7,6.72,6.62,8948,5982296.77,1.51,1.06,0.07,0.52
2002-07-22,6.72,6.53,6.72,6.5,9196,6052069.0,3.28,-2.54,-0.17,0.53
2002-07-23,6.52,6.61,6.65,6.5,7194,4729918.94,2.3,1.23,0.08,0.41
2002-07-24,6.61,6.76,6.76,6.61,21114,14172621.64,2.27,2.27,0.15,1.22
2002-07-25,6.78,6.62,6.8,6.62,15690,10510048.63,2.66,-2.07,-0.14,0.9
2002-07-26,6.69,6.54,6.7,6.47,24172,15817103.29,3.47,-1.21,-0.08,1.39
2002-07-29,6.5,6.47,6.5,6.29,15699,10026736.89,3.21,-1.07,-0.07,0.9
2002-07-30,6.42,6.42,6.5,6.37,10795,6943409.95,2.01,-0.77,-0.05,0.62
2002-07-31,6.4,6.4,6.49,6.29,24742,15849900.3,3.12,-0.31,-0.02,1.42
2002-08-01,6.4,6.39,6.44,6.29,16668,10619999.54,2.34,-0.16,-0.01,0.96
