日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-06,17.08,16.98,17.1,16.6,19168,32419686.0,2.93,-0.41,-0.07,2.66
2017-07-07,16.9,17.08,17.18,16.82,15694,26740764.0,2.12,0.59,0.1,2.18
2017-07-10,16.92,16.8,17.02,16.75,13637,22982444.0,1.58,-1.64,-0.28,1.89
2017-07-11,16.77,16.43,16.85,16.42,10024,16708894.0,2.56,-2.2,-0.37,1.39
2017-07-12,16.45,16.4,16.6,16.1,10429,17022535.0,3.04,-0.18,-0.03,1.45
2017-07-13,16.41,16.38,16.52,16.24,6555,10748573.0,1.71,-0.12,-0.02,0.91
2017-07-14,16.5,16.25,16.5,16.25,6246,10208363.0,1.53,-0.79,-0.13,0.87
2017-07-17,16.13,15.23,16.19,14.63,20625,31499213.0,9.6,-6.28,-1.02,2.86
2017-07-18,15.31,15.41,15.48,15.16,9765,14964166.0,2.1,1.18,0.18,1.36
2017-07-19,15.41,15.67,15.72,15.24,14569,22456477.0,3.11,1.69,0.26,2.02
2017-07-20,15.47,15.77,15.88,15.47,12689,19958869.0,2.62,0.64,0.1,1.76
2017-07-21,15.7,15.61,15.75,15.55,9423,14726914.0,1.27,-1.01,-0.16,1.31
2017-07-24,15.6,15.73,15.79,15.31,8244,12844952.0,3.07,0.77,0.12,1.15
2017-07-25,15.75,15.57,15.75,15.49,9496,14805366.0,1.65,-1.02,-0.16,1.32
2017-07-26,15.62,15.51,15.62,15.39,6682,10341611.0,1.48,-0.39,-0.06,0.93
2017-07-27,15.3,17.06,17.06,15.3,25514,41497623.0,11.35,9.99,1.55,3.54
2017-07-28,16.8,16.88,17.49,16.7,50065,85249540.0,4.63,-1.06,-0.18,6.95
2017-07-31,16.89,17.24,17.28,16.55,38125,64980545.0,4.32,2.13,0.36,5.3
2017-08-01,17.05,17.17,17.22,16.78,25926,44092945.0,2.55,-0.41,-0.07,3.6
2017-08-02,17.19,16.73,17.34,16.66,21067,35680856.0,3.96,-2.56,-0.44,2.93
2017-08-03,16.75,16.78,16.97,16.65,15312,25698189.0,1.91,0.3,0.05,2.13
2017-08-04,16.78,16.56,16.78,16.54,12523,20848679.0,1.43,-1.31,-0.22,1.74
2017-08-07,16.51,16.75,16.79,16.44,11718,19524703.0,2.11,1.15,0.19,1.63
2017-08-08,16.75,16.85,16.89,16.41,15461,25731969.0,2.87,0.6,0.1,2.15
2017-08-09,16.77,16.72,16.87,16.62,10956,18337066.0,1.48,-0.77,-0.13,1.52
2017-08-10,16.82,16.27,16.83,16.0,18368,30085165.0,4.96,-2.69,-0.45,2.55
2017-08-11,16.12,15.58,16.22,15.5,16573,26355891.0,4.43,-4.24,-0.69,2.3
2017-08-14,15.5,15.98,16.1,15.41,10665,16986724.0,4.43,2.57,0.4,1.48
2017-08-15,15.85,16.02,16.25,15.85,8419,13507427.0,2.5,0.25,0.04,1.17
2017-08-16,15.91,16.27,16.45,15.91,11280,18284186.0,3.37,1.56,0.25,1.57
2017-08-17,16.35,16.27,16.39,16.12,10033,16347023.0,1.66,0.0,0.0,1.39
2017-08-18,16.3,16.09,16.35,16.02,9494,15370984.0,2.03,-1.11,-0.18,1.32
2017-08-21,16.13,16.64,16.78,16.1,20854,34458899.0,4.23,3.42,0.55,2.9
2017-08-22,16.7,16.43,16.7,16.35,15981,26343766.0,2.1,-1.26,-0.21,2.22
2017-08-23,16.6,16.33,16.6,16.22,10690,17456704.0,2.31,-0.61,-0.1,1.48
2017-08-24,16.32,16.17,16.34,16.12,9581,15546535.0,1.35,-0.98,-0.16,1.33
2017-08-25,16.17,16.31,16.32,16.05,15341,24895062.0,1.67,0.87,0.14,2.13
2017-08-28,16.31,16.79,16.85,16.31,26249,43634406.0,3.31,2.94,0.48,3.65
2017-08-29,16.84,16.78,16.94,16.6,23121,38722267.0,2.03,-0.06,-0.01,3.21
2017-08-30,16.66,16.75,16.87,16.6,15442,25820036.0,1.61,-0.18,-0.03,2.14
2017-08-31,16.69,17.15,17.4,16.66,41992,72100330.0,4.42,2.39,0.4,5.83
2017-09-01,17.09,17.5,17.6,17.05,40089,69258297.0,3.21,2.04,0.35,5.57
2017-09-04,17.66,17.22,17.68,17.12,33314,57447737.0,3.2,-1.6,-0.28,4.63
2017-09-05,17.16,16.98,17.27,16.88,19086,32429680.0,2.26,-1.39,-0.24,2.65
2017-09-06,16.88,17.57,17.6,16.83,29117,50131913.0,4.53,3.47,0.59,4.04
2017-09-07,17.65,17.3,18.14,17.28,52440,92692660.0,4.89,-1.54,-0.27,7.28
2017-09-08,17.18,17.13,17.29,17.05,20894,35833646.0,1.39,-0.98,-0.17,2.9
2017-09-11,17.08,17.64,17.8,17.03,23978,41672312.0,4.5,2.98,0.51,3.33
2017-09-12,17.64,17.51,17.68,17.2,33934,59089087.0,2.72,-0.74,-0.13,4.71
2017-09-13,17.49,17.43,17.89,17.32,19341,33787023.0,3.26,-0.46,-0.08,2.69
2017-09-14,17.39,17.37,17.65,17.18,18411,31935697.0,2.7,-0.34,-0.06,2.56
2017-09-15,17.43,17.43,17.69,17.22,25349,44273223.0,2.71,0.35,0.06,3.52
2017-09-18,17.51,17.41,17.59,17.28,18033,31295938.0,1.78,-0.11,-0.02,2.5
2017-09-19,17.34,17.53,17.8,17.33,27548,48250243.0,2.7,0.69,0.12,3.83
2017-09-20,17.57,17.62,17.73,17.45,27246,47830777.0,1.6,0.51,0.09,3.78
2017-09-21,17.61,17.93,17.94,17.45,55789,99087612.0,2.78,1.76,0.31,7.75
2017-09-22,17.86,17.71,18.19,17.68,39176,69900513.0,2.84,-1.23,-0.22,5.44
2017-09-25,17.65,16.71,17.65,16.61,32817,56324654.0,5.87,-5.65,-1.0,4.56
2017-09-26,16.84,16.5,16.92,16.35,16384,27281513.0,3.41,-1.26,-0.21,2.28
2017-09-27,16.67,16.75,16.84,16.42,13579,22575031.0,2.55,1.52,0.25,1.89
2017-09-28,16.62,16.66,16.82,16.62,10467,17494605.0,1.19,-0.54,-0.09,1.45
2017-09-29,16.75,16.72,16.85,16.64,9524,15901350.0,1.26,0.36,0.06,1.32
2017-10-09,16.98,16.73,17.0,16.71,11098,18618178.0,1.73,0.06,0.01,1.54
2017-10-10,16.73,16.92,16.96,16.67,14074,23698995.0,1.73,1.14,0.19,1.95
2017-10-11,16.92,17.1,17.13,16.82,15763,26807731.0,1.83,1.06,0.18,2.19
2017-10-12,17.06,16.98,17.08,16.83,11278,19111131.0,1.46,-0.7,-0.12,1.57
2017-10-13,17.0,17.34,17.48,16.85,28205,48811356.0,3.71,2.12,0.36,3.92
2017-10-16,17.23,16.65,17.34,16.6,22070,37411527.0,4.27,-3.98,-0.69,3.07
2017-10-17,16.6,16.66,16.95,16.4,18057,30142770.0,3.3,0.06,0.01,2.51
2017-10-18,16.63,16.18,16.77,16.15,15907,26146607.0,3.72,-2.88,-0.48,2.21
2017-10-19,16.17,15.77,16.25,15.68,16554,26300294.0,3.52,-2.53,-0.41,2.3
2017-10-20,15.77,16.21,16.27,15.68,12820,20544964.0,3.74,2.79,0.44,1.78
2017-10-23,16.21,16.56,16.72,16.09,18611,30740995.0,3.89,2.16,0.35,2.58
2017-10-24,16.59,16.62,16.78,16.34,18079,29928617.0,2.66,0.36,0.06,2.51
2017-10-25,16.5,16.9,16.94,16.38,19262,32301432.0,3.37,1.68,0.28,2.68
2017-10-26,16.8,16.69,16.89,16.57,22869,38263761.0,1.89,-1.24,-0.21,3.18
2017-10-27,16.64,16.64,16.98,16.58,18977,31797235.0,2.4,-0.3,-0.05,2.64
2017-10-30,16.4,16.0,16.64,15.8,17353,27920539.0,5.05,-3.85,-0.64,2.41
2017-10-31,16.0,16.07,16.18,15.93,12647,20287240.0,1.56,0.44,0.07,1.76
2017-11-01,16.07,15.97,16.19,15.89,12272,19707559.0,1.87,-0.62,-0.1,1.7
2017-11-02,15.93,15.93,15.98,15.69,11076,17513205.0,1.82,-0.25,-0.04,1.54
2017-11-03,15.89,15.66,15.97,15.55,9255,14537889.0,2.64,-1.69,-0.27,1.29
2017-11-06,15.7,15.78,15.8,15.65,9322,14659337.0,0.96,0.77,0.12,1.29
2017-11-07,15.79,15.77,15.79,15.58,8628,13534887.0,1.33,-0.06,-0.01,1.2
2017-11-08,15.77,15.82,15.94,15.7,11104,17595096.0,1.52,0.32,0.05,1.54
2017-11-09,15.79,15.89,15.92,15.75,9925,15702612.0,1.07,0.44,0.07,1.38
2017-11-10,15.88,15.78,15.96,15.76,11670,18502913.0,1.26,-0.69,-0.11,1.62
2017-11-13,15.79,16.16,16.58,15.65,28169,45262206.0,5.89,2.41,0.38,3.91
2017-11-14,16.15,15.84,16.15,15.77,16329,25936421.0,2.35,-1.98,-0.32,2.27
2017-11-15,15.85,15.41,15.85,15.2,15124,23476561.0,4.1,-2.71,-0.43,2.1
2017-11-16,15.33,15.26,15.5,15.18,8937,13698312.0,2.08,-0.97,-0.15,1.24
2017-11-17,15.21,14.51,15.33,14.35,15454,22766446.0,6.42,-4.91,-0.75,2.15
2017-11-20,14.46,14.24,14.46,13.8,10924,15348222.0,4.55,-1.86,-0.27,1.52
2017-11-21,14.49,14.07,14.49,13.95,10178,14381746.0,3.79,-1.19,-0.17,1.41
2017-11-22,14.07,14.09,14.17,13.95,8333,11710570.0,1.56,0.14,0.02,1.16
2017-11-23,14.09,13.82,14.09,13.72,9449,13176180.0,2.63,-1.92,-0.27,1.31
2017-11-24,13.83,14.33,14.48,13.73,17907,25370874.0,5.43,3.69,0.51,2.49
2017-11-27,14.12,13.92,14.21,13.85,10220,14286586.0,2.51,-2.86,-0.41,1.42
2017-11-28,13.92,14.06,14.12,13.92,6846,9602495.0,1.44,1.01,0.14,0.95
2017-11-29,14.09,13.93,14.09,13.7,9493,13171177.0,2.77,-0.92,-0.13,1.32
2017-11-30,13.9,13.98,14.09,13.8,7451,10422499.0,2.08,0.36,0.05,1.03
2017-12-01,13.99,14.12,14.16,13.89,7198,10132882.0,1.93,1.0,0.14,1.0
2017-12-04,14.13,13.71,14.13,13.68,8068,11211093.0,3.19,-2.9,-0.41,1.12
2017-12-05,13.73,13.06,13.8,13.0,14690,19641836.0,5.84,-4.74,-0.65,2.04
2017-12-06,13.0,13.2,13.25,12.81,11386,14825982.0,3.37,1.07,0.14,1.58
2017-12-07,13.23,13.05,13.25,13.02,5990,7860899.0,1.74,-1.14,-0.15,0.83
2017-12-08,13.02,13.32,13.42,13.0,10252,13645036.0,3.22,2.07,0.27,1.42
2017-12-11,13.32,13.61,13.98,13.25,14513,19820819.0,5.48,2.18,0.29,2.02
2017-12-12,13.5,13.2,13.51,13.12,9984,13276409.0,2.87,-3.01,-0.41,1.39
2017-12-13,13.21,13.3,13.37,13.1,5084,6757257.0,2.05,0.76,0.1,0.71
2017-12-14,13.25,13.59,13.67,13.19,13316,17958246.0,3.61,2.18,0.29,1.85
2017-12-15,13.5,13.89,14.17,13.4,29646,41173494.0,5.67,2.21,0.3,4.12
2017-12-18,13.8,13.54,13.89,13.42,13746,18676609.0,3.38,-2.52,-0.35,1.91
2017-12-19,13.5,13.67,13.77,13.5,8461,11558655.0,1.99,0.96,0.13,1.18
2017-12-20,13.67,13.67,13.85,13.5,11978,16383953.0,2.56,0.0,0.0,1.66
2017-12-21,13.55,13.44,13.66,13.22,10199,13661642.0,3.22,-1.68,-0.23,1.42
2017-12-22,13.4,13.2,13.43,13.18,6236,8283821.0,1.86,-1.79,-0.24,0.87
2017-12-25,13.1,12.87,13.33,12.81,8637,11206062.0,3.94,-2.5,-0.33,1.2
2017-12-26,12.98,13.2,13.25,12.77,9571,12516364.0,3.73,2.56,0.33,1.33
2017-12-27,13.19,13.15,13.25,13.06,8850,11637515.0,1.44,-0.38,-0.05,1.23
2017-12-28,13.15,13.67,13.77,13.06,16875,22608790.0,5.4,3.95,0.52,2.34
2017-12-29,14.08,13.6,14.09,13.49,21278,29246135.0,4.39,-0.51,-0.07,2.96
2018-01-02,13.5,13.54,13.69,13.4,10347,13944729.0,2.13,-0.44,-0.06,1.44
2018-01-03,13.59,13.61,13.69,13.43,9588,13012407.0,1.92,0.52,0.07,1.33
2018-01-04,13.61,13.65,13.78,13.46,10656,14514943.0,2.35,0.29,0.04,1.48
2018-01-05,13.65,13.54,13.65,13.49,7610,10311694.0,1.17,-0.81,-0.11,1.06
2018-01-08,13.55,13.48,13.57,13.38,8089,10882272.0,1.4,-0.44,-0.06,1.12
2018-01-09,13.49,13.52,13.55,13.39,9642,13013472.0,1.19,0.3,0.04,1.34
2018-01-10,13.52,13.15,13.53,13.07,12220,16178693.0,3.4,-2.74,-0.37,1.7
2018-01-11,13.07,13.26,13.35,13.07,7101,9413291.0,2.13,0.84,0.11,0.99
2018-01-12,13.27,13.29,13.33,13.22,5501,7299983.0,0.83,0.23,0.03,0.76
2018-01-15,13.29,12.89,13.32,12.82,8740,11401687.0,3.76,-3.01,-0.4,1.21
2018-01-16,12.83,13.11,13.14,12.8,8534,11130972.0,2.64,1.71,0.22,1.19
2018-01-17,13.11,13.31,13.32,12.91,9360,12327981.0,3.13,1.53,0.2,1.3
2018-01-18,13.29,13.55,13.65,13.21,18128,24490766.0,3.31,1.8,0.24,2.52
2018-01-19,13.58,13.44,13.59,13.36,12966,17459182.0,1.7,-0.81,-0.11,1.8
2018-01-22,13.61,13.48,13.62,13.2,13130,17620779.0,3.13,0.3,0.04,1.82
2018-01-23,13.48,14.62,14.78,13.34,63863,90212945.0,10.68,8.46,1.14,8.87
2018-01-24,14.4,14.7,15.08,14.09,53639,78100073.0,6.77,0.55,0.08,7.45
2018-01-25,14.58,14.19,14.58,14.13,33201,47411109.0,3.06,-3.47,-0.51,4.61
2018-01-26,14.12,13.93,14.23,13.78,30651,42717794.0,3.17,-1.83,-0.26,4.26
2018-01-29,13.9,13.93,14.07,13.8,16121,22390799.0,1.94,0.0,0.0,2.24
2018-01-30,13.91,14.04,14.38,13.91,32320,45785883.0,3.37,0.79,0.11,4.49
2018-01-31,13.86,13.5,13.97,13.43,23607,32266465.0,3.85,-3.85,-0.54,3.28
2018-02-01,13.44,12.63,13.7,12.6,21633,28219131.0,8.15,-6.44,-0.87,3.0
2018-02-02,12.64,12.73,12.9,12.05,15884,19926037.0,6.73,0.79,0.1,2.21
2018-02-05,12.51,12.46,12.78,12.31,6379,8020596.0,3.69,-2.12,-0.27,0.89
2018-02-06,12.16,11.48,12.44,11.42,15957,19070631.0,8.19,-7.87,-0.98,2.22
2018-02-07,11.79,11.46,11.9,11.22,10082,11660531.0,5.92,-0.17,-0.02,1.4
2018-02-08,11.46,11.61,11.68,11.4,6764,7847430.0,2.44,1.31,0.15,0.94
2018-02-09,11.2,11.23,11.39,11.07,10445,11730199.0,2.76,-3.27,-0.38,1.45
2018-02-12,11.38,11.88,12.3,11.3,13719,16127129.0,8.9,5.79,0.65,1.91
2018-02-13,11.86,11.66,11.86,11.6,8905,10452400.0,2.19,-1.85,-0.22,1.24
2018-02-14,11.5,11.6,11.76,11.5,4194,4880961.0,2.23,-0.51,-0.06,0.58
2018-02-22,11.76,11.74,11.82,11.63,5449,6390580.0,1.64,1.21,0.14,0.76
2018-02-23,11.73,11.79,11.84,11.72,5025,5919132.0,1.02,0.43,0.05,0.7
2018-02-26,11.82,12.03,12.05,11.82,9045,10825100.0,1.95,2.04,0.24,1.26
2018-02-27,12.05,12.23,12.27,11.94,12577,15241993.0,2.74,1.66,0.2,1.75
2018-02-28,12.1,12.07,12.15,12.01,8481,10235892.0,1.14,-1.31,-0.16,1.18
2018-03-01,12.01,12.21,12.22,12.0,7986,9701445.0,1.82,1.16,0.14,1.11
2018-03-02,12.2,12.06,12.23,12.01,7128,8637374.0,1.8,-1.23,-0.15,0.99
2018-03-05,12.05,12.47,12.58,12.05,13368,16543871.0,4.39,3.4,0.41,1.86
2018-03-06,12.55,12.43,12.55,12.31,8404,10405944.0,1.92,-0.32,-0.04,1.17
2018-03-07,12.44,12.27,12.51,12.21,6708,8289312.0,2.41,-1.29,-0.16,0.93
2018-03-08,12.22,12.44,12.64,12.22,9257,11475415.0,3.42,1.39,0.17,1.29
2018-03-09,12.42,12.57,12.62,12.4,10414,13030256.0,1.77,1.05,0.13,1.45
2018-03-12,12.68,12.7,12.77,12.56,10825,13715579.0,1.67,1.03,0.13,1.5
2018-03-13,12.69,12.67,12.93,12.51,13215,16799801.0,3.31,-0.24,-0.03,1.84
2018-03-14,12.68,12.41,12.72,12.39,8941,11211306.0,2.6,-2.05,-0.26,1.24
2018-03-15,12.43,12.19,12.52,12.08,8873,10870835.0,3.55,-1.77,-0.22,1.23
2018-03-16,12.27,12.38,12.58,12.24,10920,13588180.0,2.79,1.56,0.19,1.52
2018-03-19,12.39,12.41,12.52,12.38,6468,8053075.0,1.13,0.24,0.03,0.9
2018-03-20,12.38,12.39,12.48,12.2,9094,11216877.0,2.26,-0.16,-0.02,1.26
2018-03-21,12.45,12.39,12.73,12.35,11915,14976787.0,3.07,0.0,0.0,1.65
2018-03-22,12.34,12.77,12.98,12.34,23952,30447726.0,5.17,3.07,0.38,3.33
2018-03-23,12.43,11.7,12.43,11.67,23341,28239283.0,5.95,-8.38,-1.07,3.24
2018-03-26,11.55,11.92,12.13,11.15,13399,15578776.0,8.38,1.88,0.22,1.86
2018-03-27,11.97,12.44,12.65,11.92,17888,21949378.0,6.12,4.36,0.52,2.48
2018-03-28,12.3,12.81,12.95,12.16,32560,41266857.0,6.35,2.97,0.37,4.52
2018-03-29,12.75,12.77,12.82,12.65,13674,17422630.0,1.33,-0.31,-0.04,1.9
2018-03-30,12.79,13.26,13.39,12.65,26632,34872809.0,5.79,3.84,0.49,3.7
2018-04-02,13.19,13.07,13.37,12.99,14582,19113477.0,2.87,-1.43,-0.19,2.03
2018-04-03,12.81,13.48,13.6,12.75,31420,41863257.0,6.5,3.14,0.41,4.36
2018-04-04,13.48,14.26,14.49,13.34,53481,74561005.0,8.53,5.79,0.78,7.43
2018-04-09,14.0,14.15,14.4,14.0,35288,50078411.0,2.81,-0.77,-0.11,4.9
2018-04-10,14.28,14.07,15.5,14.03,93341,136933087.0,10.39,-0.57,-0.08,12.96
2018-04-11,13.57,13.24,13.8,13.1,62516,83588052.0,4.98,-5.9,-0.83,8.68
2018-04-12,13.21,13.22,13.44,12.98,22745,30074916.0,3.47,-0.15,-0.02,3.16
2018-04-13,13.15,13.18,13.33,13.15,11262,14905427.0,1.36,-0.3,-0.04,1.56
2018-04-16,13.17,13.1,13.25,12.99,11068,14511435.0,1.97,-0.61,-0.08,1.54
2018-04-17,13.2,12.78,13.23,12.73,10620,13860097.0,3.82,-2.44,-0.32,1.48
2018-04-18,12.84,12.74,12.99,12.0,13672,17235030.0,7.75,-0.31,-0.04,1.9
2018-04-19,12.73,12.58,12.87,12.52,8155,10356631.0,2.75,-1.26,-0.16,1.13
2018-04-20,12.59,11.96,12.6,11.93,14981,18279889.0,5.33,-4.93,-0.62,2.08
2018-04-23,11.96,12.06,12.13,11.94,7844,9429117.0,1.59,0.84,0.1,1.09
2018-04-24,12.05,12.26,12.38,12.05,10820,13246294.0,2.74,1.66,0.2,1.5
2018-04-25,12.17,12.22,12.36,12.17,8271,10136251.0,1.55,-0.33,-0.04,1.15
2018-04-26,12.17,11.91,12.26,11.9,8248,9978039.0,2.95,-2.54,-0.31,1.15
2018-04-27,11.81,11.84,11.98,11.65,9185,10870498.0,2.77,-0.59,-0.07,1.28
2018-05-02,11.85,12.19,12.28,11.85,11050,13394135.0,3.63,2.96,0.35,1.53
2018-05-03,12.26,12.32,12.35,12.04,8569,10476692.0,2.54,1.07,0.13,1.19
2018-05-04,12.35,12.25,12.35,12.2,5495,6741802.0,1.22,-0.57,-0.07,0.76
2018-05-07,12.33,12.5,12.58,12.27,9921,12372797.0,2.53,2.04,0.25,1.38
2018-05-08,12.59,12.69,12.77,12.46,9240,11669136.0,2.48,1.52,0.19,1.28
2018-05-09,12.61,13.96,13.96,12.61,73791,101378792.0,10.64,10.01,1.27,10.25
2018-05-10,13.98,13.58,13.99,13.45,55854,76437859.0,3.87,-2.72,-0.38,7.76
2018-05-11,13.44,13.12,13.58,13.02,44341,58652132.0,4.12,-3.39,-0.46,6.16
2018-05-14,13.13,13.05,13.25,12.9,22207,28996121.0,2.67,-0.53,-0.07,3.08
2018-05-15,13.14,13.29,13.38,13.05,22863,30239518.0,2.53,1.84,0.24,3.18
2018-05-16,13.18,13.15,13.44,13.06,20350,26901361.0,2.86,-1.05,-0.14,2.83
2018-05-17,13.23,13.33,13.35,13.1,22621,29982945.0,1.9,1.37,0.18,3.14
2018-05-18,13.19,13.31,13.38,13.15,17813,23682332.0,1.73,-0.15,-0.02,2.47
2018-05-21,13.38,13.44,13.54,13.37,22490,30261925.0,1.28,0.98,0.13,3.12
2018-05-22,13.48,13.5,13.66,13.4,20376,27534495.0,1.93,0.45,0.06,2.83
2018-05-23,13.45,13.23,13.64,13.11,24748,33359173.0,3.93,-2.0,-0.27,3.44
2018-05-24,13.26,13.7,13.73,13.23,33269,45078109.0,3.78,3.55,0.47,4.62
2018-05-25,13.82,13.7,13.92,13.33,39730,54328778.0,4.31,0.0,0.0,5.52
2018-05-28,13.5,13.45,13.65,13.2,17569,23629186.0,3.28,-1.82,-0.25,2.44
2018-05-29,13.27,13.82,14.03,13.27,43556,60075426.0,5.65,2.75,0.37,6.05
2018-05-30,13.45,12.94,13.54,12.81,37764,50098077.0,5.28,-6.37,-0.88,5.24
2018-05-31,13.05,13.98,14.05,12.95,57643,78623762.0,8.5,8.04,1.04,8.01
2018-06-01,13.81,13.95,14.28,13.65,55945,77986674.0,4.51,-0.21,-0.03,7.77
2018-06-04,13.96,13.84,14.27,13.75,41520,58241877.0,3.73,-0.79,-0.11,5.77
2018-06-05,13.84,14.2,14.23,13.3,46129,63346682.0,6.72,2.6,0.36,6.41
2018-06-06,14.0,14.14,14.33,13.85,37971,53555438.0,3.38,-0.42,-0.06,5.27
2018-06-07,14.12,13.66,14.12,13.62,27204,37585526.0,3.54,-3.39,-0.48,3.78
2018-06-08,13.66,13.57,13.84,13.31,23729,32159005.0,3.88,-0.66,-0.09,3.3
2018-06-11,13.47,13.57,13.59,13.32,16286,21914517.0,1.99,0.0,0.0,2.26
2018-06-12,13.54,13.41,13.65,13.1,16933,22608604.0,4.05,-1.18,-0.16,2.35
2018-06-13,13.42,12.73,13.42,12.7,19894,26036156.0,5.37,-5.07,-0.68,2.76
2018-06-14,12.61,12.61,12.9,12.39,15856,20031841.0,4.01,-0.94,-0.12,2.2
2018-06-15,12.2,12.58,12.76,12.05,19895,24566034.0,5.63,-0.24,-0.03,2.76
2018-06-19,12.34,11.89,12.48,11.58,20996,25275831.0,7.15,-5.48,-0.69,2.92
2018-06-20,11.95,12.15,12.33,11.78,12758,15398006.0,4.63,2.19,0.26,1.77
2018-06-21,12.17,11.84,12.27,11.72,15133,18145240.0,4.53,-2.55,-0.31,2.1
2018-06-22,11.7,12.12,12.13,11.69,8183,9795095.0,3.72,2.36,0.28,1.14
2018-06-25,12.23,11.97,12.27,11.95,9634,11638860.0,2.64,-1.24,-0.15,1.34
2018-06-26,11.97,12.03,12.08,11.51,9269,10994017.0,4.76,0.5,0.06,1.29
2018-06-27,12.04,11.9,12.04,11.8,7716,9221072.0,2.0,-1.08,-0.13,1.07
2018-06-28,11.91,11.61,12.01,11.51,7972,9444079.0,4.2,-2.44,-0.29,1.11
2018-06-29,11.7,11.96,12.04,11.66,8906,10596206.0,3.27,3.01,0.35,1.24
2018-07-02,11.98,11.87,12.07,11.8,8746,10430307.0,2.26,-0.75,-0.09,1.21
2018-07-03,11.87,12.21,12.3,11.76,12402,15009605.0,4.55,2.86,0.34,1.72
2018-07-04,12.22,12.08,12.28,11.92,10118,12235506.0,2.95,-1.06,-0.13,1.41
2018-07-05,12.0,11.69,12.07,11.6,9196,10886263.0,3.89,-3.23,-0.39,1.28
2018-07-06,11.68,11.44,11.88,11.3,9320,10838715.0,4.96,-2.14,-0.25,1.29
2018-07-09,11.46,11.71,11.75,11.44,7261,8457646.0,2.71,2.36,0.27,1.01
2018-07-10,11.72,11.81,11.94,11.71,6226,7350569.0,1.96,0.85,0.1,0.86
2018-07-11,11.71,11.58,11.72,11.38,6003,6950390.0,2.88,-1.95,-0.23,0.83
2018-07-12,11.58,11.88,11.95,11.47,9788,11583784.0,4.15,2.59,0.3,1.36
2018-07-13,11.83,11.97,12.07,11.81,7539,9012276.0,2.19,0.76,0.09,1.05
2018-07-16,11.97,11.87,11.97,11.77,5593,6633723.0,1.67,-0.84,-0.1,0.78
2018-07-17,11.88,11.99,12.0,11.77,6561,7799365.0,1.94,1.01,0.12,0.91
2018-07-18,12.0,11.96,12.1,11.92,8183,9836245.0,1.5,-0.25,-0.03,1.14
2018-07-19,11.96,11.89,12.01,11.85,4608,5490052.0,1.34,-0.59,-0.07,0.64
2018-07-20,11.89,12.1,12.15,11.86,6594,7922876.0,2.44,1.77,0.21,0.92
2018-07-23,12.01,12.36,12.4,12.01,10607,12975407.0,3.22,2.15,0.26,1.47
2018-07-24,12.96,12.86,13.6,12.81,84521,112525544.0,6.39,4.05,0.5,11.74
2018-07-25,12.56,12.57,12.7,12.34,43661,54596221.0,2.8,-2.26,-0.29,6.06
2018-07-26,12.45,12.35,12.52,12.34,18970,23561482.0,1.43,-1.75,-0.22,2.63
2018-07-27,12.33,12.38,12.56,12.33,12638,15726724.0,1.86,0.24,0.03,1.76
2018-07-30,12.3,12.17,12.45,12.02,16370,19940089.0,3.47,-1.7,-0.21,2.27
2018-07-31,12.24,12.22,12.25,12.03,11976,14531114.0,1.81,0.41,0.05,1.66
2018-08-01,12.14,11.98,12.24,11.93,12674,15283397.0,2.54,-1.96,-0.24,1.76
2018-08-02,12.05,11.83,12.05,11.42,14072,16441340.0,5.26,-1.25,-0.15,1.95
2018-08-03,11.8,11.72,11.88,11.64,7339,8641597.0,2.03,-0.93,-0.11,1.02
2018-08-06,11.67,11.55,11.72,11.44,4842,5623196.0,2.39,-1.45,-0.17,0.67
2018-08-07,11.7,11.97,12.0,11.56,8510,10088972.0,3.81,3.64,0.42,1.18
2018-08-08,11.99,11.92,12.09,11.85,7522,9010918.0,2.01,-0.42,-0.05,1.04
2018-08-09,11.84,12.12,12.2,11.8,10349,12517188.0,3.36,1.68,0.2,1.44
2018-08-10,12.12,12.11,12.2,11.88,9648,11610113.0,2.64,-0.08,-0.01,1.34
2018-08-13,12.07,12.1,12.1,11.91,5433,6523348.0,1.57,-0.08,-0.01,0.75
2018-08-14,12.1,12.19,12.29,11.95,13213,15997631.0,2.81,0.74,0.09,1.84
2018-08-15,12.12,11.92,12.3,11.91,8099,9777389.0,3.2,-2.21,-0.27,1.12
2018-08-16,11.88,11.77,12.15,11.67,7912,9427309.0,4.03,-1.26,-0.15,1.1
2018-08-17,11.8,11.67,11.94,11.61,3833,4504012.0,2.8,-0.85,-0.1,0.53
2018-08-20,11.67,11.81,11.84,11.54,3333,3897809.0,2.57,1.2,0.14,0.46
2018-08-21,11.74,11.8,11.91,11.74,4206,4979562.0,1.44,-0.08,-0.01,0.58
2018-08-22,11.75,11.7,11.88,11.65,4494,5302133.0,1.95,-0.85,-0.1,0.62
2018-08-23,11.73,11.72,11.85,11.67,2854,3355659.0,1.54,0.17,0.02,0.4
2018-08-24,11.8,11.9,12.13,11.72,7452,8914368.0,3.5,1.54,0.18,1.03
2018-08-27,11.79,12.05,12.06,11.74,7351,8806552.0,2.69,1.26,0.15,1.02
2018-08-28,12.09,12.0,12.1,11.9,4745,5686060.0,1.66,-0.41,-0.05,0.66
2018-08-29,12.01,12.5,12.71,12.01,35268,43866462.0,5.83,4.17,0.5,4.9
