日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-17,7.1,7.15,7.2,7.0,2996,2131000.0,2.81,0.42,0.03,0.78
1997-07-18,7.13,7.24,7.24,7.13,2876,2064000.0,1.54,1.26,0.09,0.75
1997-07-21,7.2,7.06,7.2,6.83,2747,1951000.0,5.11,-2.49,-0.18,0.72
1997-07-22,7.06,7.38,7.5,7.0,3796,2734000.0,7.08,4.53,0.32,0.99
1997-07-23,7.45,7.62,7.73,7.4,11680,8872000.0,4.47,3.25,0.24,3.04
1997-07-24,7.65,7.65,7.96,7.0,8342,6355000.0,12.6,0.39,0.03,2.17
1997-07-25,7.5,7.51,7.6,7.31,3909,2917000.0,3.79,-1.83,-0.14,1.02
1997-07-28,7.56,7.38,7.65,7.32,1942,1450000.0,4.39,-1.73,-0.13,0.51
1997-07-29,7.21,7.45,7.52,7.2,2057,1523000.0,4.34,0.95,0.07,0.54
1997-07-30,7.35,7.57,7.79,7.35,2060,1551000.0,5.91,1.61,0.12,0.54
1997-07-31,7.58,7.45,7.6,7.4,2053,1535000.0,2.64,-1.59,-0.12,0.53
1997-08-01,7.5,7.6,7.8,7.5,2624,1996000.0,4.03,2.01,0.15,0.68
1997-08-04,7.51,7.79,7.79,7.5,3318,2558000.0,3.82,2.5,0.19,0.86
1997-08-05,7.8,7.57,7.8,7.56,1664,1271000.0,3.08,-2.82,-0.22,0.43
1997-08-06,7.52,7.32,7.57,7.26,1963,1452000.0,4.1,-3.3,-0.25,0.51
1997-08-07,7.3,7.42,7.6,7.29,1813,1331000.0,4.23,1.37,0.1,0.47
1997-08-08,7.59,7.52,7.72,7.48,2771,2104000.0,3.23,1.35,0.1,0.72
1997-08-11,7.55,7.38,7.67,7.36,2341,1743000.0,4.12,-1.86,-0.14,0.61
1997-08-12,7.4,7.15,7.42,7.1,2115,1531000.0,4.34,-3.12,-0.23,0.55
1997-08-13,7.18,7.15,7.52,7.1,2992,2193000.0,5.87,0.0,0.0,0.78
1997-08-14,7.21,7.42,7.5,7.18,2150,1582000.0,4.48,3.78,0.27,0.56
1997-08-15,6.68,6.75,7.18,6.68,6228,4253000.0,6.74,-9.03,-0.67,1.62
1997-08-18,6.75,6.52,6.85,6.3,3688,2398000.0,8.15,-3.41,-0.23,0.96
1997-08-19,6.55,6.57,6.68,6.55,1772,1174000.0,1.99,0.77,0.05,0.46
1997-08-20,6.58,6.58,6.7,6.5,1127,739000.0,3.04,0.15,0.01,0.29
1997-08-21,6.58,6.76,6.8,6.58,1491,998000.0,3.34,2.74,0.18,0.39
1997-08-22,6.65,6.71,6.8,6.65,2066,1390000.0,2.22,-0.74,-0.05,0.54
1997-08-25,6.78,6.79,6.9,6.75,2575,1754000.0,2.24,1.19,0.08,0.67
1997-08-26,6.79,6.67,6.85,6.6,2667,1781000.0,3.68,-1.77,-0.12,0.69
1997-08-27,6.7,6.81,6.86,6.6,3045,2060000.0,3.9,2.1,0.14,0.79
1997-08-28,6.81,7.0,7.05,6.76,3816,2646000.0,4.26,2.79,0.19,0.99
1997-08-29,7.0,7.11,7.16,6.85,3639,2555000.0,4.43,1.57,0.11,0.95
1997-09-01,7.11,7.28,7.35,7.09,3940,2847000.0,3.66,2.39,0.17,1.03
1997-09-02,7.25,7.08,7.3,7.0,2670,1898000.0,4.12,-2.75,-0.2,0.7
1997-09-03,7.3,7.74,7.79,7.15,13286,10065000.0,9.04,9.32,0.66,3.46
1997-09-04,7.7,7.85,8.15,7.6,15060,11974000.0,7.11,1.42,0.11,3.92
1997-09-05,7.85,8.4,8.48,7.79,19637,15962000.0,8.79,7.01,0.55,5.11
1997-09-08,8.43,8.86,9.1,8.4,29344,26063000.0,8.33,5.48,0.46,7.64
1997-09-09,8.8,8.15,8.8,8.08,13885,11756000.0,8.13,-8.01,-0.71,3.62
1997-09-10,8.1,8.33,8.47,8.1,10847,8958000.0,4.54,2.21,0.18,2.82
1997-09-11,8.45,8.0,8.45,7.95,9653,7843000.0,6.0,-3.96,-0.33,2.51
1997-09-12,7.89,7.7,8.09,7.7,4791,3795000.0,4.88,-3.75,-0.3,1.25
1997-09-15,7.6,7.66,7.88,7.59,3720,2873000.0,3.77,-0.52,-0.04,0.97
1997-09-16,7.8,7.77,7.85,7.68,2387,1856000.0,2.22,1.44,0.11,0.62
1997-09-17,7.75,7.58,7.8,7.55,1994,1533000.0,3.22,-2.45,-0.19,0.52
1997-09-18,7.61,7.7,7.7,7.54,1637,1245000.0,2.11,1.58,0.12,0.43
1997-09-19,7.75,7.87,7.94,7.7,1827,1422000.0,3.12,2.21,0.17,0.48
1997-09-22,7.9,7.2,8.04,7.15,2459,1856000.0,11.31,-8.51,-0.67,0.64
1997-09-23,7.14,6.84,7.15,6.76,3424,2380000.0,5.42,-5.0,-0.36,0.89
1997-09-24,7.02,7.29,7.35,7.0,3075,2198000.0,5.12,6.58,0.45,0.8
1997-09-25,7.28,7.3,7.45,7.23,2732,2004000.0,3.02,0.14,0.01,0.71
1997-09-26,7.21,7.28,7.32,7.05,1558,1118000.0,3.7,-0.27,-0.02,0.41
1997-09-29,7.2,7.13,7.3,7.0,2075,1477000.0,4.12,-2.06,-0.15,0.54
1997-09-30,7.11,7.22,7.25,7.11,1567,1128000.0,1.96,1.26,0.09,0.41
1997-10-06,7.22,7.28,7.34,7.1,1102,799000.0,3.32,0.83,0.06,0.29
1997-10-07,7.28,7.71,7.9,7.28,3277,2488000.0,8.52,5.91,0.43,0.85
1997-10-08,7.75,7.84,7.9,7.65,3660,2861000.0,3.24,1.69,0.13,0.95
1997-10-09,7.75,7.71,8.05,7.65,2335,1829000.0,5.1,-1.66,-0.13,0.61
1997-10-10,7.8,7.8,7.9,7.65,1750,1357000.0,3.24,1.17,0.09,0.46
1997-10-13,7.8,7.52,7.8,7.51,1396,1071000.0,3.72,-3.59,-0.28,0.36
1997-10-14,7.51,7.55,7.6,7.4,1174,879000.0,2.66,0.4,0.03,0.31
1997-10-15,7.6,7.65,7.69,7.53,813,618000.0,2.12,1.32,0.1,0.21
1997-10-16,7.71,7.63,7.71,7.5,2250,1705000.0,2.75,-0.26,-0.02,0.59
1997-10-17,7.65,7.9,7.99,7.0,3462,2692000.0,12.98,3.54,0.27,0.9
1997-10-20,7.9,8.0,8.15,7.88,5563,4459000.0,3.42,1.27,0.1,1.45
1997-10-21,8.0,7.8,8.0,7.68,2498,1949000.0,4.0,-2.5,-0.2,0.65
1997-10-22,7.82,7.65,7.87,7.52,3559,2716000.0,4.49,-1.92,-0.15,0.93
1997-10-23,7.6,7.6,7.71,7.5,1984,1509000.0,2.75,-0.65,-0.05,0.52
1997-10-24,7.53,7.47,7.6,7.35,2498,1867000.0,3.29,-1.71,-0.13,0.65
1997-10-27,7.9,7.75,7.9,7.46,2552,1949000.0,5.89,3.75,0.28,0.66
1997-10-28,7.75,7.44,7.75,7.4,1895,1422000.0,4.52,-4.0,-0.31,0.49
1997-10-29,7.4,7.4,7.6,7.32,1871,1390000.0,3.76,-0.54,-0.04,0.49
1997-10-30,7.44,7.3,7.52,7.27,2504,1835000.0,3.38,-1.35,-0.1,0.65
1997-10-31,7.25,7.42,7.5,7.22,992,732000.0,3.84,1.64,0.12,0.26
1997-11-03,7.45,7.4,7.45,7.35,1096,807000.0,1.35,-0.27,-0.02,0.29
1997-11-04,7.4,7.42,7.45,7.31,1158,855000.0,1.89,0.27,0.02,0.3
1997-11-05,7.4,7.4,7.4,7.28,851,624645.0,1.62,-0.27,-0.02,0.22
1997-11-06,7.4,7.54,7.7,7.36,2322,1741000.0,4.59,1.89,0.14,0.6
1997-11-07,7.6,7.5,7.6,7.3,1089,815000.0,3.98,-0.53,-0.04,0.28
1997-11-10,7.65,7.4,7.66,7.35,1473,1093000.0,4.13,-1.33,-0.1,0.38
1997-11-11,7.49,7.45,7.49,7.28,1069,788000.0,2.84,0.68,0.05,0.28
1997-11-12,7.4,7.33,7.45,7.3,1168,860000.0,2.01,-1.61,-0.12,0.3
1997-11-13,7.26,7.33,7.45,7.2,1204,875000.0,3.41,0.0,0.0,0.31
1997-11-14,7.34,7.42,7.5,7.26,957,708000.0,3.27,1.23,0.09,0.25
1997-11-17,7.45,7.28,7.45,7.28,1198,878000.0,2.29,-1.89,-0.14,0.31
1997-11-18,7.25,7.2,7.35,7.14,945,680000.0,2.88,-1.1,-0.08,0.25
1997-11-19,7.2,7.12,7.24,7.1,893,637000.0,1.94,-1.11,-0.08,0.23
1997-11-20,7.1,7.05,7.15,6.84,2147,1513000.0,4.35,-0.98,-0.07,0.56
1997-11-21,7.05,6.97,7.21,6.92,1738,1215000.0,4.11,-1.13,-0.08,0.45
1997-11-24,6.97,6.81,6.97,6.78,1445,986000.0,2.73,-2.3,-0.16,0.38
1997-11-25,6.9,6.78,6.9,6.73,685,465000.0,2.5,-0.44,-0.03,0.18
1997-11-26,6.88,6.83,6.88,6.75,1512,1030000.0,1.92,0.74,0.05,0.39
1997-11-27,6.85,6.71,6.85,6.69,1675,1133000.0,2.34,-1.76,-0.12,0.44
1997-11-28,6.7,6.77,6.81,6.6,2601,1750000.0,3.13,0.89,0.06,0.68
1997-12-01,6.8,6.85,6.9,6.77,1439,986000.0,1.92,1.18,0.08,0.37
1997-12-02,6.85,6.7,6.85,6.7,819,555000.0,2.19,-2.19,-0.15,0.21
1997-12-03,6.88,6.68,6.89,6.68,495,333000.0,3.13,-0.3,-0.02,0.13
1997-12-04,6.62,6.64,6.7,6.6,900,597000.0,1.5,-0.6,-0.04,0.23
1997-12-05,6.78,6.78,6.78,6.65,1107,740000.0,1.96,2.11,0.14,0.29
1997-12-08,6.75,6.7,6.78,6.66,616,413000.0,1.77,-1.18,-0.08,0.16
1997-12-09,6.75,6.68,6.75,6.63,680,453000.0,1.79,-0.3,-0.02,0.18
1997-12-10,6.68,6.72,6.74,6.68,737,495000.0,0.9,0.6,0.04,0.19
1997-12-11,6.74,6.87,6.95,6.69,1176,802000.0,3.87,2.23,0.15,0.31
1997-12-12,6.87,6.75,6.94,6.71,799,541000.0,3.35,-1.75,-0.12,0.21
1997-12-15,6.71,6.68,6.82,6.55,1714,1139000.0,4.0,-1.04,-0.07,0.45
1997-12-16,6.68,6.68,6.72,6.66,1258,841000.0,0.9,0.0,0.0,0.33
1997-12-17,6.69,6.57,6.7,6.51,1327,874000.0,2.84,-1.65,-0.11,0.35
1997-12-18,6.5,6.56,6.68,6.48,1338,874000.0,3.04,-0.15,-0.01,0.35
1997-12-19,6.5,6.56,6.56,6.5,1282,836000.0,0.91,0.0,0.0,0.33
1997-12-22,6.56,6.6,6.69,6.38,2322,1502000.0,4.73,0.61,0.04,0.6
1997-12-23,6.6,6.51,6.6,6.42,990,645000.0,2.73,-1.36,-0.09,0.26
1997-12-24,6.5,6.71,6.87,6.48,2730,1803000.0,5.99,3.07,0.2,0.71
1997-12-25,6.78,6.74,6.78,6.6,3248,2170000.0,2.68,0.45,0.03,0.85
1997-12-26,6.78,6.72,6.85,6.72,1716,1161000.0,1.93,-0.3,-0.02,0.45
1997-12-29,6.82,6.75,6.82,6.68,1572,1059000.0,2.08,0.45,0.03,0.41
1997-12-30,6.76,6.64,6.82,6.62,866,581000.0,2.96,-1.63,-0.11,0.23
1997-12-31,6.66,6.67,6.74,6.62,1119,747000.0,1.81,0.45,0.03,0.29
1998-01-05,6.71,6.72,6.75,6.65,2379,1593000.0,1.5,0.75,0.05,0.62
1998-01-06,6.7,6.98,7.08,6.7,4090,2814000.0,5.65,3.87,0.26,1.07
1998-01-07,6.98,6.92,6.98,6.85,2267,1567000.0,1.86,-0.86,-0.06,0.59
1998-01-08,6.91,6.9,7.09,6.88,1813,1261000.0,3.03,-0.29,-0.02,0.47
1998-01-09,6.88,6.8,6.91,6.75,2093,1425000.0,2.32,-1.45,-0.1,0.55
1998-01-12,6.83,6.95,7.2,6.83,4057,2820000.0,5.44,2.21,0.15,1.06
1998-01-13,6.82,6.5,6.83,6.26,3591,2344000.0,8.2,-6.47,-0.45,0.94
1998-01-14,6.57,6.89,6.94,6.57,3500,2360000.0,5.69,6.0,0.39,0.91
1998-01-15,6.9,7.22,7.4,6.88,8059,5775000.0,7.55,4.79,0.33,2.1
1998-01-16,7.16,6.9,7.16,6.89,2966,2065000.0,3.74,-4.43,-0.32,0.77
1998-01-19,6.9,6.78,6.9,6.66,1415,958000.0,3.48,-1.74,-0.12,0.37
1998-01-20,6.75,6.74,6.89,6.71,883,599000.0,2.65,-0.59,-0.04,0.23
1998-01-21,6.75,6.8,7.35,6.75,1481,1011000.0,8.9,0.89,0.06,0.39
1998-01-22,6.8,6.79,6.98,6.76,1503,1025000.0,3.24,-0.15,-0.01,0.39
1998-01-23,6.76,6.87,6.93,6.76,1216,835000.0,2.5,1.18,0.08,0.32
1998-02-09,7.15,6.95,7.15,6.88,1441,1003000.0,3.93,1.16,0.08,0.38
1998-02-10,6.98,7.02,7.13,6.88,1801,1261000.0,3.6,1.01,0.07,0.47
1998-02-11,7.0,7.19,7.2,6.98,4154,2967000.0,3.13,2.42,0.17,1.08
1998-02-12,7.21,7.05,7.24,6.98,2576,1836000.0,3.62,-1.95,-0.14,0.67
1998-02-13,7.1,6.98,7.14,6.85,1544,1083000.0,4.11,-0.99,-0.07,0.4
1998-02-16,6.95,6.9,7.0,6.86,1915,1322000.0,2.01,-1.15,-0.08,0.5
1998-02-17,6.9,7.05,7.05,6.86,2134,1472000.0,2.75,2.17,0.15,0.56
1998-02-18,7.08,7.15,7.19,6.95,2164,1525000.0,3.4,1.42,0.1,0.56
1998-02-19,7.16,7.1,7.18,7.03,1860,1319000.0,2.1,-0.7,-0.05,0.48
1998-02-20,7.03,7.0,7.15,7.0,1592,1121000.0,2.11,-1.41,-0.1,0.41
1998-02-23,7.02,7.28,7.35,7.0,8009,5772000.0,5.0,4.0,0.28,2.09
1998-02-24,7.25,7.52,7.72,7.25,16467,12405000.0,6.46,3.3,0.24,4.29
1998-02-25,7.5,7.22,7.56,7.17,5260,3877000.0,5.19,-3.99,-0.3,1.37
1998-02-26,7.21,7.4,7.5,7.21,3572,2629000.0,4.02,2.49,0.18,0.93
1998-02-27,7.4,7.5,7.5,7.26,2727,2014000.0,3.24,1.35,0.1,0.71
1998-03-02,7.55,7.45,7.8,7.31,9308,7085000.0,6.53,-0.67,-0.05,2.42
1998-03-03,7.39,7.42,7.45,7.29,2567,1888000.0,2.15,-0.4,-0.03,0.67
1998-03-04,7.48,7.35,7.58,7.3,1626,1196000.0,3.77,-0.94,-0.07,0.42
1998-03-05,7.38,7.16,7.48,7.1,2435,1777000.0,5.17,-2.59,-0.19,0.63
1998-03-06,7.18,7.12,7.25,7.1,2813,2014000.0,2.09,-0.56,-0.04,0.73
1998-03-09,7.1,7.0,7.17,6.98,2433,1710000.0,2.67,-1.69,-0.12,0.63
1998-03-10,7.0,7.15,7.15,7.0,1708,1213000.0,2.14,2.14,0.15,0.44
1998-03-11,7.24,7.02,7.24,7.01,1466,1035000.0,3.22,-1.82,-0.13,0.38
1998-03-12,7.01,7.0,7.06,6.95,1281,897000.0,1.57,-0.28,-0.02,0.33
1998-03-13,7.0,6.9,7.0,6.89,1566,1087000.0,1.57,-1.43,-0.1,0.41
1998-03-16,6.93,6.92,7.03,6.7,1204,819000.0,4.78,0.29,0.02,0.31
1998-03-17,6.9,7.02,7.17,6.9,685,479000.0,3.9,1.45,0.1,0.18
1998-03-18,6.97,6.92,7.02,6.92,1236,862000.0,1.42,-1.42,-0.1,0.32
1998-03-19,6.97,6.99,7.09,6.92,822,572000.0,2.46,1.01,0.07,0.21
1998-03-20,6.99,6.96,7.05,6.92,1032,719000.0,1.86,-0.43,-0.03,0.27
1998-03-23,6.92,6.86,6.92,6.8,1280,879000.0,1.72,-1.44,-0.1,0.33
1998-03-24,6.79,6.86,6.89,6.76,1395,948000.0,1.9,0.0,0.0,0.36
1998-03-25,7.0,6.87,7.04,6.83,1217,837000.0,3.06,0.15,0.01,0.32
1998-03-26,6.85,6.85,7.13,6.8,2774,1931000.0,4.8,-0.29,-0.02,0.72
1998-03-27,6.85,7.05,7.08,6.85,3160,2214000.0,3.36,2.92,0.2,0.82
1998-03-30,7.13,7.16,7.3,7.06,2886,2067000.0,3.4,1.56,0.11,0.75
1998-03-31,7.19,7.02,7.19,6.95,3488,2461000.0,3.35,-1.96,-0.14,0.91
1998-04-01,7.17,7.09,7.17,7.0,2831,2005000.0,2.42,1.0,0.07,0.74
1998-04-02,7.12,7.3,7.44,7.12,9231,6756000.0,4.51,2.96,0.21,2.4
1998-04-03,7.32,7.33,7.33,7.1,8079,5819000.0,3.15,0.41,0.03,2.1
1998-04-06,7.35,7.98,8.0,7.35,24347,18831000.0,8.87,8.87,0.65,6.34
1998-04-07,8.0,7.73,8.0,7.65,10188,7926000.0,4.39,-3.13,-0.25,2.65
1998-04-08,7.72,7.75,8.0,7.6,14014,10944000.0,5.17,0.26,0.02,3.65
1998-04-09,7.81,7.46,8.14,7.37,21065,16317000.0,9.94,-3.74,-0.29,5.49
1998-04-10,7.42,7.46,7.58,7.34,5916,4393000.0,3.22,0.0,0.0,1.54
1998-04-13,7.5,7.22,7.68,7.15,13459,9771000.0,7.1,-3.22,-0.24,3.5
1998-04-14,7.21,7.3,7.34,7.05,6520,4674000.0,4.02,1.11,0.08,1.7
1998-04-15,7.32,7.5,7.69,7.32,11457,8604000.0,5.07,2.74,0.2,2.98
1998-04-16,7.5,7.4,7.72,7.37,8202,6180000.0,4.67,-1.33,-0.1,2.14
1998-04-17,7.4,7.5,7.62,7.26,7321,5451000.0,4.86,1.35,0.1,1.91
1998-04-20,7.52,7.8,7.85,7.45,15383,11823000.0,5.33,4.0,0.3,4.01
1998-04-21,7.9,7.97,8.28,7.9,25427,20526000.0,4.87,2.18,0.17,6.62
1998-04-22,7.95,8.35,8.49,7.83,23418,19066000.0,8.28,4.77,0.38,6.1
1998-04-23,8.39,7.98,8.4,7.9,10303,8361000.0,5.99,-4.43,-0.37,2.68
1998-04-24,8.0,7.61,8.1,7.58,11127,8693000.0,6.52,-4.64,-0.37,2.9
1998-04-27,7.61,7.48,7.83,7.4,8007,6108000.0,5.65,-1.71,-0.13,2.09
1998-04-28,7.5,7.53,7.65,7.48,5472,4123000.0,2.27,0.67,0.05,1.43
1998-04-29,7.55,7.55,7.6,7.33,7428,5505000.0,3.59,0.27,0.02,1.93
1998-04-30,7.5,7.6,7.75,7.45,5013,3830000.0,3.97,0.66,0.05,1.31
1998-05-04,7.7,7.45,7.78,7.41,5250,3956000.0,4.87,-1.97,-0.15,1.37
1998-05-05,7.5,7.56,7.68,7.45,6231,4726000.0,3.09,1.48,0.11,1.62
1998-05-06,7.65,7.85,7.96,7.57,7626,5906000.0,5.16,3.84,0.29,1.99
1998-05-07,7.85,7.78,8.15,7.78,13480,10770000.0,4.71,-0.89,-0.07,3.51
1998-05-08,7.76,8.05,8.05,7.61,11480,9098000.0,5.66,3.47,0.27,2.99
1998-05-11,8.1,8.1,8.51,8.1,22744,18844000.0,5.09,0.62,0.05,5.92
1998-05-12,8.2,7.8,8.26,7.76,9052,7201000.0,6.17,-3.7,-0.3,2.36
1998-05-13,7.9,8.25,8.25,7.78,13704,11065000.0,6.03,5.77,0.45,3.57
1998-05-14,8.45,8.02,8.45,7.98,7252,5899000.0,5.7,-2.79,-0.23,1.89
1998-05-15,8.05,7.9,8.1,7.85,7658,6061000.0,3.12,-1.5,-0.12,1.99
1998-05-18,8.0,8.14,8.19,7.84,7315,5857000.0,4.43,3.04,0.24,1.9
1998-05-19,8.21,7.94,8.21,7.86,4579,3670000.0,4.3,-2.46,-0.2,1.19
1998-05-20,7.9,7.8,8.07,7.8,4413,3493000.0,3.4,-1.76,-0.14,1.15
1998-05-21,7.9,7.89,8.0,7.7,3971,3090000.0,3.85,1.15,0.09,1.03
1998-05-22,7.93,8.09,8.28,7.83,11150,9043000.0,5.7,2.53,0.2,2.9
1998-05-25,8.25,8.57,8.75,8.2,30493,26012000.0,6.8,5.93,0.48,7.94
1998-05-26,8.75,8.45,8.75,8.31,10713,9101000.0,5.13,-1.4,-0.12,2.79
1998-05-27,8.55,8.93,8.99,8.35,18435,15941000.0,7.57,5.68,0.48,4.8
1998-05-28,8.9,8.77,8.97,8.45,16777,14569000.0,5.82,-1.79,-0.16,4.37
1998-05-29,8.8,8.6,8.9,8.56,7962,6928000.0,3.88,-1.94,-0.17,2.07
1998-06-01,8.68,8.44,8.68,8.4,8975,7616000.0,3.26,-1.86,-0.16,2.34
1998-06-02,8.37,8.57,8.74,8.37,6605,5646000.0,4.38,1.54,0.13,1.72
1998-06-03,8.6,8.64,8.85,8.45,7139,6177000.0,4.67,0.82,0.07,1.86
1998-06-04,8.6,8.38,8.7,8.28,7184,6084000.0,4.86,-3.01,-0.26,1.87
1998-06-05,8.4,8.29,8.45,8.2,6973,5780000.0,2.98,-1.07,-0.09,1.82
1998-06-08,8.35,8.36,8.68,8.27,5456,4611000.0,4.95,0.84,0.07,1.42
1998-06-09,8.4,7.88,8.4,7.8,6879,5567000.0,7.18,-5.74,-0.48,1.79
1998-06-10,8.0,7.8,8.0,7.68,3615,2808000.0,4.06,-1.02,-0.08,0.94
1998-06-11,7.8,7.56,7.85,7.4,4648,3519000.0,5.77,-3.08,-0.24,1.21
1998-06-12,7.72,7.87,7.97,7.68,3582,2787000.0,3.84,4.1,0.31,0.93
1998-06-15,7.89,7.92,8.05,7.69,4686,3699000.0,4.57,0.64,0.05,1.22
1998-06-16,7.8,7.85,7.88,7.55,1800,1384000.0,4.17,-0.88,-0.07,0.47
1998-06-17,7.9,7.82,7.98,7.7,2423,1898000.0,3.57,-0.38,-0.03,0.63
1998-06-19,7.95,7.8,8.04,7.72,4047,3159000.0,4.09,-0.26,-0.02,1.05
1998-06-22,7.86,7.95,8.11,7.68,5508,4372000.0,5.51,1.92,0.15,1.43
1998-06-23,8.0,7.97,8.1,7.9,4212,3375000.0,2.52,0.25,0.02,1.1
1998-06-24,8.0,7.79,8.02,7.72,3440,2685000.0,3.76,-2.26,-0.18,0.9
1998-06-25,7.76,7.77,7.85,7.52,4301,3327000.0,4.24,-0.26,-0.02,1.12
1998-06-26,7.75,7.66,7.85,7.6,3304,2534000.0,3.22,-1.42,-0.11,0.86
1998-06-29,7.8,7.53,7.8,7.48,2044,1554000.0,4.18,-1.7,-0.13,0.53
1998-06-30,7.7,7.46,7.7,7.41,1668,1259000.0,3.85,-0.93,-0.07,0.43
1998-07-01,7.61,7.39,7.61,7.16,1712,1274000.0,6.03,-0.94,-0.07,0.45
1998-07-02,7.2,7.37,7.41,7.06,2681,1945000.0,4.74,-0.27,-0.02,0.7
1998-07-03,7.39,7.36,7.45,7.21,1576,1159000.0,3.26,-0.14,-0.01,0.41
1998-07-06,7.3,7.18,7.33,7.1,2128,1528000.0,3.13,-2.45,-0.18,0.55
1998-07-07,7.18,7.3,7.34,7.12,1018,738000.0,3.06,1.67,0.12,0.27
1998-07-08,7.3,7.36,7.44,7.3,913,674000.0,1.92,0.82,0.06,0.24
1998-07-09,7.4,7.51,7.6,7.3,1732,1289000.0,4.08,2.04,0.15,0.45
1998-07-10,7.5,7.55,7.62,7.43,1727,1299000.0,2.53,0.53,0.04,0.45
1998-07-13,7.75,7.5,7.75,7.38,2741,2054000.0,4.9,-0.66,-0.05,0.71
1998-07-14,7.5,7.63,7.77,7.5,5222,4000000.0,3.6,1.73,0.13,1.36
1998-07-15,7.7,7.85,7.9,7.62,3817,2961000.0,3.67,2.88,0.22,0.99
1998-07-16,7.85,8.0,8.05,7.75,7314,5803000.0,3.82,1.91,0.15,1.9
1998-07-17,8.0,8.21,8.35,8.0,14773,12167000.0,4.38,2.63,0.21,3.85
1998-07-20,8.28,8.1,8.28,7.96,7030,5703000.0,3.9,-1.34,-0.11,1.83
1998-07-21,8.08,7.95,8.19,7.88,4334,3490320.0,3.83,-1.85,-0.15,1.13
1998-07-22,7.93,8.1,8.1,7.93,4325,3472000.0,2.14,1.89,0.15,1.13
1998-07-23,8.19,8.42,8.5,8.19,8982,7539000.0,3.83,3.95,0.32,2.34
1998-07-24,8.42,8.5,8.57,8.25,8934,7534000.0,3.8,0.95,0.08,2.33
1998-07-27,8.5,8.65,8.77,8.43,9070,7842000.0,4.0,1.76,0.15,2.36
1998-07-28,8.69,8.5,8.72,8.4,6458,5529000.0,3.7,-1.73,-0.15,1.68
1998-07-29,8.53,8.72,8.8,8.41,7320,6333000.0,4.59,2.59,0.22,1.91
1998-07-30,8.61,8.87,8.9,8.61,11012,9710000.0,3.33,1.72,0.15,2.87
1998-07-31,8.88,8.78,8.98,8.74,7784,6855000.0,2.71,-1.01,-0.09,2.03
1998-08-03,8.74,8.36,8.74,8.22,9432,8009000.0,5.92,-4.78,-0.42,2.46
1998-08-04,8.31,8.19,8.45,8.15,7002,5773000.0,3.59,-2.03,-0.17,1.82
1998-08-05,8.2,8.39,8.4,8.2,3508,2914000.0,2.44,2.44,0.2,0.91
1998-08-06,8.5,8.15,8.5,8.13,3624,2988000.0,4.41,-2.86,-0.24,0.94
1998-08-07,8.22,8.04,8.22,7.98,5024,4045000.0,2.94,-1.35,-0.11,1.31
1998-08-10,8.01,7.7,8.01,7.65,3746,2916000.0,4.48,-4.23,-0.34,0.98
1998-08-11,7.75,7.78,7.94,7.7,2995,2337000.0,3.12,1.04,0.08,0.78
1998-08-12,7.7,7.76,7.8,7.51,4145,3166000.0,3.73,-0.26,-0.02,1.08
1998-08-13,7.45,7.85,7.85,7.45,2669,2049000.0,5.15,1.16,0.09,0.7
1998-08-14,7.72,7.72,7.97,7.7,4107,3223000.0,3.44,-1.66,-0.13,1.07
1998-08-17,7.6,6.95,7.69,6.95,5158,3701000.0,9.59,-9.97,-0.77,1.34
1998-08-18,6.66,7.12,7.21,6.66,5883,4154000.0,7.91,2.45,0.17,1.53
1998-08-19,7.18,7.48,7.6,7.13,3918,2896000.0,6.6,5.06,0.36,1.02
1998-08-20,7.47,7.67,7.7,7.45,6374,4811000.0,3.34,2.54,0.19,1.66
1998-08-21,7.67,8.03,8.05,7.61,7764,6135000.0,5.74,4.69,0.36,2.02
1998-08-24,8.03,8.03,8.16,7.9,6330,5131000.0,3.24,0.0,0.0,1.65
1998-08-25,8.08,8.07,8.19,7.69,12151,9854000.0,6.23,0.5,0.04,3.16
1998-08-26,8.04,7.87,8.04,7.86,5292,4190000.0,2.23,-2.48,-0.2,1.38
1998-08-27,7.79,8.16,8.19,7.79,6433,5177000.0,5.08,3.68,0.29,1.68
1998-08-28,8.16,8.06,8.27,8.05,4960,4028000.0,2.7,-1.23,-0.1,1.29
1998-08-31,8.04,8.13,8.18,7.65,5533,4371000.0,6.58,0.87,0.07,1.44
1998-09-01,8.1,8.12,8.35,8.0,6844,5616000.0,4.31,-0.12,-0.01,1.78
1998-09-02,8.15,8.36,8.36,8.11,8037,6649000.0,3.08,2.96,0.24,2.09
1998-09-03,8.32,8.38,8.58,8.32,11039,9357000.0,3.11,0.24,0.02,2.87
1998-09-04,8.45,8.36,8.48,8.3,4068,3416000.0,2.15,-0.24,-0.02,1.06
1998-09-07,8.36,8.33,8.42,8.28,3860,3215000.0,1.67,-0.36,-0.03,1.01
1998-09-08,8.39,8.48,8.55,8.28,5568,4678000.0,3.24,1.8,0.15,1.45
1998-09-09,8.5,8.49,8.54,8.36,4836,4081000.0,2.12,0.12,0.01,1.26
1998-09-10,8.5,8.56,8.62,8.45,13570,11638000.0,2.0,0.82,0.07,3.53
1998-09-11,8.5,8.38,8.52,8.32,8136,6819000.0,2.34,-2.1,-0.18,2.12
1998-09-14,8.38,8.37,8.43,8.32,7540,6306000.0,1.31,-0.12,-0.01,1.96
