日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-01-14,5.0,5.06,5.1,5.0,2077,1050779.5,1.98,0.2,0.01,0.18
1999-01-15,5.05,5.01,5.06,4.98,2930,1468405.25,1.58,-0.99,-0.05,0.26
1999-01-18,4.95,5.1,5.1,4.93,2831,1418619.0,3.39,1.8,0.09,0.25
1999-01-19,5.08,5.18,5.21,5.05,3634,1879117.5,3.14,1.57,0.08,0.32
1999-01-20,5.22,5.09,5.22,5.06,1695,872479.88,3.09,-1.74,-0.09,0.15
1999-01-21,5.09,5.13,5.14,5.04,2359,1198211.62,1.96,0.79,0.04,0.21
1999-01-22,5.1,5.17,5.22,5.1,3404,1764216.38,2.34,0.78,0.04,0.3
1999-01-25,5.18,5.23,5.35,5.15,5099,2682608.5,3.87,1.16,0.06,0.45
1999-01-26,5.26,5.22,5.28,5.18,3276,1711915.5,1.91,-0.19,-0.01,0.29
1999-01-27,5.18,5.32,5.35,5.15,4226,2232560.25,3.83,1.92,0.1,0.38
1999-01-28,5.34,5.2,5.34,5.18,2622,1374758.25,3.01,-2.26,-0.12,0.23
1999-01-29,5.2,5.18,5.22,5.13,2545,1316643.62,1.73,-0.38,-0.02,0.23
1999-02-01,5.2,5.49,5.5,5.16,15048,8103885.5,6.56,5.98,0.31,1.34
1999-02-02,5.5,5.38,5.71,5.37,23077,12829162.0,6.19,-2.0,-0.11,2.05
1999-02-03,5.32,5.27,5.4,5.25,5127,2707629.5,2.79,-2.04,-0.11,0.46
1999-02-04,5.25,5.12,5.25,5.11,3588,1856110.75,2.66,-2.85,-0.15,0.32
1999-02-05,5.07,5.01,5.13,5.0,4305,2172435.0,2.54,-2.15,-0.11,0.38
1999-02-08,4.98,4.9,5.01,4.9,3381,1679470.38,2.2,-2.2,-0.11,0.3
1999-02-09,4.92,5.04,5.05,4.9,2681,1341175.25,3.06,2.86,0.14,0.24
1999-03-01,5.05,5.15,5.16,5.05,1795,919413.81,2.18,2.18,0.11,0.16
1999-03-02,5.12,5.13,5.15,5.05,2960,1512650.5,1.94,-0.39,-0.02,0.26
1999-03-03,5.13,5.2,5.24,5.08,3662,1902599.12,3.12,1.36,0.07,0.33
1999-03-04,5.22,5.2,5.22,5.12,3107,1608282.75,1.92,0.0,0.0,0.28
1999-03-05,5.2,5.25,5.32,5.18,3350,1760251.5,2.69,0.96,0.05,0.3
1999-03-08,5.25,5.41,5.41,5.22,6110,3265964.25,3.62,3.05,0.16,0.54
1999-03-09,5.4,5.28,5.4,5.27,3765,2003253.38,2.4,-2.4,-0.13,0.34
1999-03-10,5.28,5.18,5.28,5.15,3314,1723564.0,2.46,-1.89,-0.1,0.3
1999-03-11,5.2,5.29,5.32,5.2,4107,2165223.5,2.32,2.12,0.11,0.37
1999-03-12,5.36,5.39,5.39,5.28,4955,2645225.25,2.08,1.89,0.1,0.44
1999-03-15,5.44,5.33,5.49,5.31,6299,3412245.25,3.34,-1.11,-0.06,0.56
1999-03-16,5.38,5.43,5.51,5.35,8649,4706322.5,3.0,1.88,0.1,0.77
1999-03-17,5.48,5.36,5.5,5.36,4620,2507467.75,2.58,-1.29,-0.07,0.41
1999-03-18,5.35,5.26,5.36,5.25,3667,1943380.0,2.05,-1.87,-0.1,0.33
1999-03-19,5.28,5.32,5.33,5.24,2944,1559403.5,1.71,1.14,0.06,0.26
1999-03-22,5.33,5.35,5.4,5.27,4413,2351755.25,2.44,0.56,0.03,0.39
1999-03-23,5.35,5.35,5.38,5.28,2598,1381388.75,1.87,0.0,0.0,0.23
1999-03-24,5.33,5.31,5.38,5.3,3335,1780638.62,1.5,-0.75,-0.04,0.3
1999-03-25,5.28,5.25,5.33,5.24,2738,1441033.62,1.69,-1.13,-0.06,0.24
1999-03-26,5.26,5.23,5.3,5.21,3059,1605316.12,1.71,-0.38,-0.02,0.27
1999-03-29,5.2,5.22,5.27,5.15,4462,2318549.75,2.29,-0.19,-0.01,0.4
1999-03-30,5.23,5.27,5.33,5.23,2134,1120402.0,1.92,0.96,0.05,0.19
1999-03-31,5.25,5.25,5.28,5.16,2511,1311049.38,2.28,-0.38,-0.02,0.22
1999-04-01,5.25,5.43,5.44,5.22,5212,2771508.75,4.19,3.43,0.18,0.46
1999-04-02,5.41,5.4,5.42,5.32,3885,2085695.0,1.84,-0.55,-0.03,0.35
1999-04-05,5.42,5.4,5.45,5.33,4665,2516894.5,2.22,0.0,0.0,0.42
1999-04-06,5.37,5.51,5.54,5.36,9557,5229315.0,3.33,2.04,0.11,0.85
1999-04-07,5.5,5.66,5.68,5.5,19056,10685010.0,3.27,2.72,0.15,1.7
1999-04-08,5.74,5.65,5.79,5.6,24847,14134963.0,3.36,-0.18,-0.01,2.21
1999-04-09,5.67,5.68,5.75,5.57,13793,7812411.0,3.19,0.53,0.03,1.23
1999-04-12,5.78,5.85,5.97,5.78,40035,23399302.0,3.35,2.99,0.17,3.56
1999-04-13,5.8,5.61,5.83,5.57,11676,6644743.0,4.44,-4.1,-0.24,1.04
1999-04-14,5.6,5.63,5.68,5.55,5767,3222893.0,2.32,0.36,0.02,0.51
1999-04-15,5.64,5.47,5.64,5.47,5966,3289124.0,3.02,-2.84,-0.16,0.53
1999-04-16,5.45,5.42,5.5,5.41,5104,2781249.25,1.65,-0.91,-0.05,0.45
1999-04-19,5.4,5.45,5.51,5.35,4337,2346454.0,2.95,0.55,0.03,0.39
1999-04-20,5.48,5.54,5.56,5.41,4269,2354455.0,2.75,1.65,0.09,0.38
1999-04-21,5.7,5.45,5.78,5.44,8859,4959802.5,6.14,-1.62,-0.09,0.79
1999-04-22,5.4,5.49,5.51,5.18,8230,4400378.0,6.06,0.73,0.04,0.73
1999-04-23,5.55,5.72,5.84,5.55,25007,14375018.0,5.28,4.19,0.23,2.23
1999-04-26,5.79,5.72,5.94,5.61,20672,11962205.0,5.77,0.0,0.0,1.84
1999-04-27,5.6,5.54,5.75,5.41,9628,5417452.5,5.94,-3.15,-0.18,0.86
1999-04-28,5.61,5.53,5.75,5.5,6425,3580239.75,4.51,-0.18,-0.01,0.57
1999-04-29,5.5,5.82,5.88,5.5,17289,9937609.0,6.87,5.24,0.29,1.54
1999-04-30,5.88,5.75,5.88,5.7,9857,5708734.0,3.09,-1.2,-0.07,0.88
1999-05-04,5.75,5.65,5.82,5.65,6131,3515138.0,2.96,-1.74,-0.1,0.55
1999-05-05,5.69,5.76,5.77,5.56,5993,3394793.25,3.72,1.95,0.11,0.53
1999-05-06,5.76,5.85,6.09,5.76,27232,16169952.0,5.73,1.56,0.09,2.42
1999-05-07,5.89,5.75,5.89,5.73,6916,4010179.25,2.74,-1.71,-0.1,0.62
1999-05-10,5.72,5.35,5.72,5.28,14884,8196334.5,7.65,-6.96,-0.4,1.33
1999-05-11,5.4,5.55,5.6,5.4,6406,3522825.25,3.74,3.74,0.2,0.57
1999-05-12,5.55,5.49,5.6,5.41,4449,2438020.5,3.42,-1.08,-0.06,0.4
1999-05-13,5.51,5.38,5.51,5.35,5257,2842706.5,2.91,-2.0,-0.11,0.47
1999-05-14,5.4,5.18,5.4,5.11,5981,3142987.75,5.39,-3.72,-0.2,0.53
1999-05-17,5.14,5.19,5.25,5.1,3692,1908743.75,2.9,0.19,0.01,0.33
1999-05-18,5.18,5.11,5.24,5.1,3014,1560315.12,2.7,-1.54,-0.08,0.27
1999-05-19,5.11,5.32,5.38,5.06,3982,2081999.38,6.26,4.11,0.21,0.35
1999-05-20,5.32,5.41,5.46,5.3,6573,3529743.25,3.01,1.69,0.09,0.59
1999-05-21,5.45,5.41,5.45,5.32,10942,5887965.0,2.4,0.0,0.0,0.97
1999-05-24,5.39,5.52,5.6,5.28,14565,7890261.0,5.91,2.03,0.11,1.3
1999-05-25,5.56,5.38,5.69,5.33,15444,8598118.0,6.52,-2.54,-0.14,1.38
1999-05-27,5.7,5.68,5.8,5.51,19292,10902426.0,5.39,5.58,0.3,1.72
1999-05-28,5.73,5.62,5.8,5.56,17446,9927466.0,4.23,-1.06,-0.06,1.55
1999-05-31,5.61,5.54,5.8,5.5,18709,10617533.0,5.34,-1.42,-0.08,1.67
1999-06-01,5.59,5.73,5.75,5.55,17404,9904321.0,3.61,3.43,0.19,1.55
1999-06-02,5.8,5.64,5.95,5.55,19806,11414778.0,6.98,-1.57,-0.09,1.76
1999-06-03,5.64,5.46,5.65,5.41,10099,5576691.0,4.26,-3.19,-0.18,0.9
1999-06-04,5.49,5.42,5.56,5.39,10469,5690390.0,3.11,-0.73,-0.04,0.93
1999-06-07,5.4,5.6,5.6,5.38,10014,5469220.0,4.06,3.32,0.18,0.89
1999-06-08,5.61,5.59,5.66,5.53,11811,6609464.5,2.32,-0.18,-0.01,1.05
1999-06-09,5.55,5.67,5.72,5.5,13233,7460853.0,3.94,1.43,0.08,1.18
1999-06-10,5.75,5.8,5.95,5.65,33222,19355666.0,5.29,2.29,0.13,2.96
1999-06-11,5.82,6.05,6.16,5.72,43876,26214290.0,7.59,4.31,0.25,3.91
1999-06-14,6.1,6.24,6.28,6.06,37049,22856830.0,3.64,3.14,0.19,3.3
1999-06-15,6.34,5.86,6.46,5.77,46791,28984216.0,11.06,-6.09,-0.38,4.17
1999-06-16,5.9,6.12,6.14,5.85,22615,13522883.0,4.95,4.44,0.26,2.01
1999-06-17,6.3,6.39,6.44,6.15,52245,33140660.0,4.74,4.41,0.27,4.65
1999-06-18,6.4,6.39,6.58,6.22,41428,26446964.0,5.63,0.0,0.0,3.69
1999-06-21,6.4,6.8,6.89,6.39,45532,30097002.0,7.82,6.42,0.41,4.05
1999-06-22,6.8,6.78,6.85,6.5,34250,22820636.0,5.15,-0.29,-0.02,3.05
1999-06-23,6.82,6.92,7.0,6.79,37428,25793370.0,3.1,2.06,0.14,3.33
1999-06-24,6.98,6.86,7.03,6.71,38902,26626560.0,4.62,-0.87,-0.06,3.46
1999-06-25,6.95,7.04,7.55,6.88,104558,76505944.0,9.77,2.62,0.18,9.31
1999-06-28,7.45,7.72,7.72,7.4,44503,34293720.0,4.55,9.66,0.68,3.96
1999-06-29,8.48,8.49,8.49,8.27,123275,104413584.0,2.85,9.97,0.77,10.98
1999-06-30,8.49,8.2,9.0,8.08,58386,48582440.0,10.84,-3.42,-0.29,5.2
1999-07-01,8.15,7.38,8.2,7.38,49325,37640868.0,10.0,-10.0,-0.82,4.39
1999-07-02,7.5,7.69,7.8,7.1,47255,35471672.0,9.49,4.2,0.31,4.21
1999-07-05,7.75,7.3,7.79,7.2,23848,17921106.0,7.67,-5.07,-0.39,2.12
1999-07-06,7.2,6.86,7.2,6.8,23907,16709200.0,5.48,-6.03,-0.44,2.13
1999-07-07,6.8,7.12,7.14,6.8,16225,11333142.0,4.96,3.79,0.26,1.44
1999-07-08,7.18,7.14,7.25,7.0,7861,5605545.5,3.51,0.28,0.02,0.7
1999-07-09,7.19,7.19,7.34,7.08,12030,8686403.0,3.64,0.7,0.05,1.07
1999-07-12,7.2,7.22,7.5,7.18,13427,9853936.0,4.45,0.42,0.03,1.2
1999-07-13,7.28,6.96,7.37,6.89,13528,9448925.0,6.65,-3.6,-0.26,1.2
1999-07-14,7.01,7.17,7.19,6.96,10866,7671585.5,3.3,3.02,0.21,0.97
1999-07-15,7.17,6.93,7.17,6.9,7287,5122583.0,3.77,-3.35,-0.24,0.65
1999-07-16,7.0,6.77,7.06,6.7,10334,7133028.5,5.19,-2.31,-0.16,0.92
1999-07-19,6.59,6.36,6.59,6.3,12788,8255892.0,4.28,-6.06,-0.41,1.14
1999-07-20,6.28,6.88,6.89,6.26,10454,6905456.0,9.91,8.18,0.52,0.93
1999-07-21,6.9,7.05,7.1,6.85,16364,11462029.0,3.63,2.47,0.17,1.46
1999-07-22,7.0,6.66,7.0,6.61,8466,5745896.0,5.53,-5.53,-0.39,0.75
1999-07-23,6.71,6.7,6.85,6.64,5443,3663339.25,3.15,0.6,0.04,0.48
1999-07-26,6.7,6.79,6.84,6.6,5929,4001926.25,3.58,1.34,0.09,0.53
1999-07-27,6.8,6.8,6.89,6.7,5517,3734130.25,2.8,0.15,0.01,0.49
1999-07-28,6.89,6.79,6.97,6.75,6885,4709242.5,3.24,-0.15,-0.01,0.61
1999-07-29,6.85,6.79,6.9,6.71,3879,2640534.5,2.8,0.0,0.0,0.35
1999-07-30,6.8,6.88,6.98,6.71,5907,4023381.0,3.98,1.33,0.09,0.53
1999-08-02,6.83,7.14,7.15,6.8,12235,8542944.0,5.09,3.78,0.26,1.09
1999-08-03,7.18,7.05,7.18,7.0,7268,5132303.5,2.52,-1.26,-0.09,0.65
1999-08-04,7.1,7.12,7.15,7.05,7696,5466498.5,1.42,0.99,0.07,0.69
1999-08-05,7.15,7.26,7.35,6.98,16190,11643555.0,5.2,1.97,0.14,1.44
1999-08-06,7.3,7.39,7.48,7.0,21798,15846853.0,6.61,1.79,0.13,1.94
1999-08-09,7.4,7.54,7.7,7.4,31189,23633064.0,4.06,2.03,0.15,2.78
1999-08-10,7.51,7.4,7.51,7.22,18083,13248436.0,3.85,-1.86,-0.14,1.61
1999-08-11,7.54,7.3,7.54,7.26,12733,9389203.0,3.78,-1.35,-0.1,1.13
1999-08-12,7.3,7.23,7.38,7.2,16998,12395642.0,2.47,-0.96,-0.07,1.51
1999-08-13,7.28,7.09,7.34,7.04,9289,6646320.5,4.15,-1.94,-0.14,0.83
1999-08-16,7.05,7.11,7.14,7.02,6541,4636305.0,1.69,0.28,0.02,0.58
1999-08-17,7.16,7.24,7.35,7.16,7469,5435822.0,2.67,1.83,0.13,0.67
1999-08-18,7.26,7.36,7.38,7.25,13087,9551642.0,1.8,1.66,0.12,1.17
1999-08-19,7.48,7.71,7.78,7.43,43639,33219840.0,4.76,4.76,0.35,3.89
1999-08-20,7.71,7.57,7.78,7.56,18289,13949757.0,2.85,-1.82,-0.14,1.63
1999-08-23,7.26,7.33,7.5,7.16,16318,11875978.0,4.49,-3.17,-0.24,1.45
1999-08-24,7.4,7.35,7.46,7.3,10720,7907702.0,2.18,0.27,0.02,0.95
1999-08-25,7.45,7.24,7.45,7.2,8565,6217129.5,3.4,-1.5,-0.11,0.76
1999-08-26,7.16,7.27,7.32,7.15,4713,3405791.75,2.35,0.41,0.03,0.42
1999-08-27,7.27,7.22,7.31,7.2,4329,3133427.0,1.51,-0.69,-0.05,0.39
1999-08-30,7.23,7.06,7.28,7.01,9889,7068178.0,3.74,-2.22,-0.16,0.88
1999-08-31,7.1,7.19,7.2,7.08,5427,3868711.25,1.7,1.84,0.13,0.48
1999-09-01,7.2,7.1,7.29,7.05,4380,3137667.75,3.34,-1.25,-0.09,0.39
1999-09-02,7.1,7.13,7.16,6.9,5755,4036907.25,3.66,0.42,0.03,0.51
1999-09-03,7.13,6.95,7.15,6.95,3962,2786372.25,2.81,-2.52,-0.18,0.35
1999-09-06,6.92,6.8,6.92,6.75,4103,2794406.25,2.45,-2.16,-0.15,0.37
1999-09-07,6.81,6.82,6.89,6.8,3693,2524565.75,1.32,0.29,0.02,0.33
1999-09-08,6.83,6.91,6.95,6.8,2671,1834071.25,2.2,1.32,0.09,0.24
1999-09-09,7.06,7.3,7.33,7.05,11238,8153839.5,4.05,5.64,0.39,1.0
1999-09-10,7.28,7.38,7.45,7.25,17546,12947091.0,2.74,1.1,0.08,1.56
1999-09-13,7.4,7.77,7.8,7.4,33100,25193934.0,5.42,5.28,0.39,2.95
1999-09-14,7.82,7.72,7.87,7.66,36401,28150074.0,2.7,-0.64,-0.05,3.24
1999-09-15,7.71,7.74,7.79,7.61,22294,17161574.0,2.33,0.26,0.02,1.98
1999-09-16,7.74,7.91,7.93,7.73,79746,62461900.0,2.58,2.2,0.17,7.1
1999-09-17,7.91,7.72,7.92,7.66,20080,15597734.0,3.29,-2.4,-0.19,1.79
1999-09-20,7.73,7.55,7.75,7.52,8741,6619583.5,2.98,-2.2,-0.17,0.78
1999-09-21,7.54,7.52,7.54,7.45,4770,3569620.75,1.19,-0.4,-0.03,0.42
1999-09-22,7.5,7.46,7.59,7.46,3429,2573365.5,1.73,-0.8,-0.06,0.31
1999-09-23,7.5,7.3,7.53,7.28,6267,4622786.5,3.35,-2.14,-0.16,0.56
1999-09-24,7.4,7.47,7.49,7.35,4138,3075360.5,1.92,2.33,0.17,0.37
1999-09-27,7.5,7.39,7.56,7.38,2852,2116291.0,2.41,-1.07,-0.08,0.25
1999-09-28,7.44,7.21,7.45,7.2,4637,3383088.25,3.38,-2.44,-0.18,0.41
1999-09-29,7.25,7.22,7.38,7.22,3750,2724437.5,2.22,0.14,0.01,0.33
1999-09-30,7.24,7.21,7.31,7.2,2205,1597277.0,1.52,-0.14,-0.01,0.2
1999-10-08,7.22,7.0,7.22,6.95,3713,2611373.0,3.74,-2.91,-0.21,0.33
1999-10-11,7.0,6.9,7.0,6.88,3138,2174211.25,1.71,-1.43,-0.1,0.28
1999-10-12,6.85,7.0,7.0,6.85,4229,2922879.25,2.17,1.45,0.1,0.38
1999-10-13,7.1,6.83,7.1,6.8,3554,2441858.75,4.29,-2.43,-0.17,0.32
1999-10-14,6.82,6.84,7.0,6.78,1742,1199221.88,3.22,0.15,0.01,0.16
1999-10-15,6.88,7.04,7.05,6.88,2982,2088094.75,2.49,2.92,0.2,0.27
1999-10-18,7.1,6.85,7.12,6.85,2674,1844411.88,3.84,-2.7,-0.19,0.24
1999-10-19,6.84,6.63,6.84,6.61,3256,2165033.25,3.36,-3.21,-0.22,0.29
1999-10-20,6.63,6.69,6.79,6.6,2416,1614467.75,2.87,0.9,0.06,0.22
1999-10-21,6.65,6.45,6.65,6.44,3558,2312552.0,3.14,-3.59,-0.24,0.32
1999-10-22,6.48,6.69,6.74,6.45,4032,2674143.75,4.5,3.72,0.24,0.36
1999-10-25,6.65,6.5,6.7,6.49,1864,1219938.5,3.14,-2.84,-0.19,0.17
1999-10-26,6.49,6.56,6.66,6.48,2161,1413196.25,2.77,0.92,0.06,0.19
1999-10-27,6.67,6.82,6.91,6.67,3752,2557304.5,3.66,3.96,0.26,0.33
1999-10-28,6.85,6.95,7.0,6.72,6494,4480256.0,4.11,1.91,0.13,0.58
1999-10-29,6.88,6.84,6.94,6.71,3034,2073565.25,3.31,-1.58,-0.11,0.27
1999-11-02,6.83,6.6,6.83,6.57,1480,978918.38,3.8,-3.51,-0.24,0.13
1999-11-03,6.6,6.47,6.65,6.47,3402,2215265.5,2.73,-1.97,-0.13,0.3
1999-11-04,6.47,6.41,6.6,6.4,2616,1687952.25,3.09,-0.93,-0.06,0.23
1999-11-05,6.41,6.45,6.62,6.41,2127,1376568.75,3.28,0.62,0.04,0.19
1999-11-08,6.5,6.54,6.58,6.41,1559,1014172.56,2.64,1.4,0.09,0.14
1999-11-09,6.56,6.44,6.58,6.43,1928,1254047.88,2.29,-1.53,-0.1,0.17
1999-11-10,6.45,6.22,6.45,6.18,5440,3399785.5,4.19,-3.42,-0.22,0.48
1999-11-11,6.18,6.2,6.3,6.18,1983,1232990.38,1.93,-0.32,-0.02,0.18
1999-11-12,6.24,6.2,6.25,6.19,2064,1280641.12,0.97,0.0,0.0,0.18
1999-11-15,6.21,6.25,6.26,6.2,1251,778787.44,0.97,0.81,0.05,0.11
1999-11-16,6.25,6.17,6.39,6.16,2014,1255495.12,3.68,-1.28,-0.08,0.18
1999-11-17,6.22,6.28,6.29,6.1,2482,1532656.0,3.08,1.78,0.11,0.22
1999-11-18,6.25,6.49,6.55,6.19,5487,3533078.5,5.73,3.34,0.21,0.49
1999-11-19,6.48,6.35,6.5,6.33,2635,1685426.25,2.62,-2.16,-0.14,0.23
1999-11-22,6.3,6.23,6.32,6.2,2345,1464335.75,1.89,-1.89,-0.12,0.21
1999-11-23,6.2,6.25,6.35,6.2,823,515918.53,2.41,0.32,0.02,0.07
1999-11-24,6.27,6.3,6.35,6.25,1293,812952.5,1.6,0.8,0.05,0.12
1999-11-25,6.25,6.41,6.43,6.21,4489,2858978.0,3.49,1.75,0.11,0.4
1999-11-26,6.41,6.52,6.53,6.36,5390,3491452.25,2.65,1.72,0.11,0.48
1999-11-29,6.52,6.52,6.54,6.45,3177,2063488.88,1.38,0.0,0.0,0.28
1999-11-30,6.52,6.45,6.59,6.43,5703,3715846.25,2.45,-1.07,-0.07,0.51
1999-12-01,6.48,6.51,6.51,6.42,3230,2094282.62,1.4,0.93,0.06,0.29
1999-12-02,6.53,6.55,6.57,6.48,3362,2192527.0,1.38,0.61,0.04,0.3
1999-12-03,6.55,6.58,6.59,6.55,2798,1838064.5,0.61,0.46,0.03,0.25
1999-12-06,6.58,6.53,6.58,6.5,4293,2800558.5,1.22,-0.76,-0.05,0.38
1999-12-07,6.54,6.55,6.65,6.5,6218,4075737.75,2.3,0.31,0.02,0.55
1999-12-08,6.48,6.57,6.58,6.48,3199,2087005.25,1.53,0.31,0.02,0.28
1999-12-09,6.5,6.61,6.67,6.5,3371,2224638.75,2.59,0.61,0.04,0.3
1999-12-10,6.56,6.61,6.67,6.5,6870,4532756.0,2.57,0.0,0.0,0.61
1999-12-13,6.6,6.58,6.68,6.57,5422,3586783.75,1.66,-0.45,-0.03,0.48
1999-12-14,6.55,6.56,6.63,6.5,2643,1729451.12,1.98,-0.3,-0.02,0.24
1999-12-15,6.56,6.62,6.73,6.54,9815,6513665.5,2.9,0.91,0.06,0.87
1999-12-16,6.66,6.39,6.66,6.36,5473,3547626.0,4.53,-3.47,-0.23,0.49
1999-12-17,6.11,6.24,6.41,6.11,4181,2632090.0,4.69,-2.35,-0.15,0.37
1999-12-21,6.23,6.08,6.24,6.03,3978,2425698.5,3.37,-2.56,-0.16,0.35
1999-12-22,6.1,5.96,6.1,5.93,2769,1658659.75,2.8,-1.97,-0.12,0.25
1999-12-23,6.06,5.91,6.06,5.89,2312,1368969.5,2.85,-0.84,-0.05,0.21
1999-12-24,5.9,5.7,5.92,5.7,1924,1118155.62,3.72,-3.55,-0.21,0.17
1999-12-27,5.7,5.71,5.88,5.68,2148,1230343.75,3.51,0.18,0.01,0.19
1999-12-28,5.72,5.68,5.82,5.68,1840,1055175.62,2.45,-0.53,-0.03,0.16
1999-12-29,5.71,5.74,5.77,5.62,2814,1603272.38,2.64,1.06,0.06,0.25
1999-12-30,5.74,5.7,5.8,5.68,1960,1121197.62,2.09,-0.7,-0.04,0.17
2000-01-04,5.8,5.88,5.89,5.7,3220,1874176.5,3.33,3.16,0.18,0.29
2000-01-05,5.91,5.86,6.02,5.82,3875,2301553.0,3.4,-0.34,-0.02,0.35
2000-01-06,5.77,6.13,6.18,5.77,5976,3587469.25,7.0,4.61,0.27,0.53
2000-01-07,6.15,6.4,6.4,6.14,10978,6915719.0,4.24,4.4,0.27,0.98
2000-01-10,6.4,6.49,6.5,6.2,11083,7077248.0,4.69,1.41,0.09,0.99
2000-01-11,6.49,6.14,6.5,6.1,11712,7344530.0,6.16,-5.39,-0.35,1.04
2000-01-12,6.15,6.35,6.45,6.1,20412,12809052.0,5.7,3.42,0.21,1.82
2000-01-13,6.4,6.67,6.81,6.4,43843,29181516.0,6.46,5.04,0.32,3.9
2000-01-14,6.67,6.54,6.74,6.35,21818,14251197.0,5.85,-1.95,-0.13,1.94
2000-01-17,6.61,7.19,7.19,6.6,76351,52525732.0,9.02,9.94,0.65,6.8
2000-01-18,7.2,6.95,7.28,6.85,39615,27877680.0,5.98,-3.34,-0.24,3.53
2000-01-19,6.89,6.77,6.92,6.65,17027,11509276.0,3.88,-2.59,-0.18,1.52
2000-01-20,6.76,7.01,7.02,6.66,24728,17014254.0,5.32,3.55,0.24,2.2
2000-01-21,7.08,6.71,7.09,6.7,20498,13940746.0,5.56,-4.28,-0.3,1.83
2000-01-24,6.65,6.6,6.66,6.38,19716,12768039.0,4.17,-1.64,-0.11,1.76
2000-01-25,6.58,6.5,6.7,6.45,9820,6440257.0,3.79,-1.52,-0.1,0.87
2000-01-26,6.56,6.63,6.75,6.4,10012,6566170.0,5.38,2.0,0.13,0.89
2000-01-27,6.62,6.44,6.62,6.43,12524,8135089.5,2.87,-2.87,-0.19,1.12
2000-01-28,6.46,6.48,6.58,6.3,17074,10896986.0,4.35,0.62,0.04,1.52
2000-02-14,6.7,7.03,7.04,6.6,25164,17293994.0,6.79,8.49,0.55,2.24
2000-02-15,7.07,6.9,7.68,6.81,44813,33059698.0,12.38,-1.85,-0.13,3.99
2000-02-16,6.92,6.9,7.02,6.7,24057,16395665.0,4.64,0.0,0.0,2.14
2000-02-17,6.93,6.49,7.27,6.48,30600,20668312.0,11.45,-5.94,-0.41,2.72
2000-02-18,6.4,6.43,6.63,6.33,24103,15437518.0,4.62,-0.92,-0.06,2.15
2000-02-21,6.4,6.53,6.55,6.29,21159,13555192.0,4.04,1.56,0.1,1.88
2000-02-22,6.55,6.34,6.58,6.32,14948,9642422.0,3.98,-2.91,-0.19,1.33
2000-02-23,6.3,6.3,6.37,6.21,13087,8249950.0,2.52,-0.63,-0.04,1.17
2000-02-24,6.26,6.42,6.55,6.24,9530,6071605.0,4.92,1.9,0.12,0.85
2000-02-25,6.4,6.93,6.95,6.4,42737,28754902.0,8.57,7.94,0.51,3.81
2000-02-28,7.62,7.62,7.62,7.62,33024,25164822.0,0.0,9.96,0.69,2.94
2000-02-29,8.38,8.38,8.38,8.38,34971,29305505.0,0.0,9.97,0.76,3.11
2000-03-01,9.22,9.22,9.22,9.22,57407,52930084.0,0.0,10.02,0.84,5.11
2000-03-02,9.72,10.14,10.14,9.22,428571,423679776.0,9.98,9.98,0.92,38.16
2000-03-03,10.35,10.48,11.0,10.0,280950,295600992.0,9.86,3.35,0.34,25.01
2000-03-06,10.4,9.43,10.45,9.43,98294,95443544.0,9.73,-10.02,-1.05,8.75
2000-03-07,8.7,9.22,9.25,8.51,134109,118926112.0,7.85,-2.23,-0.21,11.94
2000-03-08,9.08,9.09,9.15,8.73,59757,53586880.0,4.56,-1.41,-0.13,5.32
2000-03-09,9.1,8.87,9.23,8.76,53019,47112640.0,5.17,-2.42,-0.22,4.72
2000-03-10,8.8,8.83,9.21,8.5,47978,43056736.0,8.0,-0.45,-0.04,4.27
2000-03-13,8.81,8.7,8.95,8.5,31975,27804116.0,5.1,-1.47,-0.13,2.85
2000-03-14,8.55,8.27,8.7,8.02,55569,46165884.0,7.82,-4.94,-0.43,4.95
2000-03-15,8.3,8.63,8.82,8.2,46327,39394772.0,7.5,4.35,0.36,4.12
2000-03-16,8.5,7.93,8.6,7.8,34361,27969608.0,9.27,-8.11,-0.7,3.06
2000-03-17,7.8,8.16,8.28,7.78,33329,27002384.0,6.31,2.9,0.23,2.97
2000-03-20,7.99,8.33,8.42,7.82,32269,26512996.0,7.35,2.08,0.17,2.87
2000-03-21,8.35,8.24,8.38,8.15,25606,21059348.0,2.76,-1.08,-0.09,2.28
2000-03-22,8.24,8.43,8.5,8.14,32441,27070382.0,4.37,2.31,0.19,2.89
2000-03-23,8.42,8.57,8.58,8.25,29417,24697714.0,3.91,1.66,0.14,2.62
2000-03-24,8.6,8.19,8.7,8.15,34355,29083390.0,6.42,-4.43,-0.38,3.06
2000-03-27,8.1,8.4,8.49,8.1,32484,26927436.0,4.76,2.56,0.21,2.89
2000-03-28,8.41,9.03,9.19,8.3,87148,77302208.0,10.6,7.5,0.63,7.76
2000-03-29,9.03,8.78,9.1,8.65,33634,29503822.0,4.98,-2.77,-0.25,2.99
2000-03-30,8.9,8.94,9.0,8.61,31982,28077904.0,4.44,1.82,0.16,2.85
2000-03-31,8.7,8.47,8.85,8.4,40905,34896280.0,5.03,-5.26,-0.47,3.64
2000-04-03,8.46,8.4,8.6,8.2,22120,18394732.0,4.72,-0.83,-0.07,1.97
2000-04-04,8.3,8.16,8.3,8.13,16390,13443452.0,2.02,-2.86,-0.24,1.46
