日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-12,32.47,31.82,32.47,31.4,2631,8357817.0,3.33,-0.93,-0.3,0.9
2017-12-13,32.9,33.46,34.32,32.9,16423,55332528.0,4.46,5.15,1.64,5.61
2017-12-14,32.77,32.93,33.24,32.56,7848,25826021.0,2.03,-1.58,-0.53,2.68
2017-12-15,32.91,33.07,33.79,32.71,6158,20540573.0,3.28,0.43,0.14,2.1
2017-12-18,33.2,32.01,33.2,32.0,4890,15807495.0,3.63,-3.21,-1.06,1.67
2017-12-19,32.4,32.35,32.6,32.13,2570,8327213.0,1.47,1.06,0.34,0.88
2017-12-20,32.34,31.66,32.51,31.58,4326,13752701.0,2.87,-2.13,-0.69,1.48
2017-12-21,31.53,31.57,31.87,31.01,2422,7598933.0,2.72,-0.28,-0.09,0.83
2017-12-22,31.69,30.95,31.69,30.81,2379,7414726.0,2.79,-1.96,-0.62,0.81
2017-12-25,30.97,30.1,31.12,30.1,2790,8481774.0,3.3,-2.75,-0.85,0.95
2017-12-26,30.12,30.77,30.98,29.8,2354,7191734.0,3.92,2.23,0.67,0.8
2017-12-27,31.17,30.81,31.17,30.56,2039,6291518.0,1.98,0.13,0.04,0.7
2017-12-28,30.6,30.88,31.26,30.6,4095,12674189.0,2.14,0.23,0.07,1.4
2017-12-29,30.8,31.26,31.28,30.8,3597,11196652.0,1.55,1.23,0.38,1.23
2018-01-02,31.37,31.25,31.8,30.91,2497,7802563.0,2.85,-0.03,-0.01,0.85
2018-01-03,31.26,31.37,31.57,31.03,3954,12373070.0,1.73,0.38,0.12,1.35
2018-01-04,31.37,31.44,31.53,31.15,2570,8066533.0,1.21,0.22,0.07,0.88
2018-01-05,31.16,31.56,32.0,31.16,3201,10150294.0,2.67,0.38,0.12,1.09
2018-01-08,31.3,31.2,31.54,31.1,2970,9271164.0,1.39,-1.14,-0.36,1.01
2018-01-09,31.05,30.83,31.25,30.7,2882,8912423.0,1.76,-1.19,-0.37,0.98
2018-01-10,30.68,30.4,30.87,30.28,3375,10301863.0,1.91,-1.39,-0.43,1.15
2018-01-11,30.36,31.03,31.13,30.15,4205,12931208.0,3.22,2.07,0.63,1.44
2018-01-12,31.03,30.98,31.2,30.7,2900,8962219.0,1.61,-0.16,-0.05,0.99
2018-01-15,30.45,29.95,30.9,29.75,4317,13040583.0,3.71,-3.32,-1.03,1.47
2018-01-16,29.91,30.18,30.25,29.8,2496,7510141.0,1.5,0.77,0.23,0.85
2018-01-17,30.01,30.82,31.29,29.78,4592,13985322.0,5.0,2.12,0.64,1.57
2018-01-18,31.19,30.8,31.19,30.66,1762,5434788.0,1.72,-0.06,-0.02,0.6
2018-01-19,30.8,30.8,31.16,30.65,1966,6072011.0,1.66,0.0,0.0,0.67
2018-01-22,30.7,31.01,31.22,30.38,2936,9075290.0,2.73,0.68,0.21,1.0
2018-01-23,31.16,30.98,31.19,30.77,2410,7466943.0,1.35,-0.1,-0.03,0.82
2018-01-24,30.9,31.39,31.4,30.73,4382,13672221.0,2.16,1.32,0.41,1.5
2018-01-25,31.1,31.0,31.76,31.0,5184,16310590.0,2.42,-1.24,-0.39,1.77
2018-01-26,30.9,30.99,31.04,30.54,3514,10825184.0,1.61,-0.03,-0.01,1.2
2018-01-29,30.89,30.32,30.94,30.1,3034,9208791.0,2.71,-2.16,-0.67,1.04
2018-01-30,30.07,30.35,30.43,30.03,1815,5487767.0,1.32,0.1,0.03,0.62
2018-01-31,30.12,29.1,30.12,29.03,3203,9418190.0,3.59,-4.12,-1.25,1.09
2018-02-01,29.1,27.58,29.45,27.58,3361,9527402.0,6.43,-5.22,-1.52,1.15
2018-02-02,27.58,30.34,30.34,27.28,10176,30435730.0,11.09,10.01,2.76,3.48
2018-02-05,29.1,29.78,30.5,28.81,7770,23082231.0,5.57,-1.85,-0.56,2.65
2018-02-06,29.77,26.8,29.77,26.8,6761,18828174.0,9.97,-10.01,-2.98,2.31
2018-02-07,27.8,26.53,28.2,25.13,5243,13875653.0,11.46,-1.01,-0.27,1.79
2018-02-08,25.71,26.98,26.98,25.71,2911,7768585.0,4.79,1.7,0.45,0.99
2018-02-09,25.93,26.0,26.77,25.48,3658,9512438.0,4.78,-3.63,-0.98,1.25
2018-02-12,26.16,26.67,26.95,26.16,3018,8045785.0,3.04,2.58,0.67,1.03
2018-02-13,26.68,26.84,27.17,26.68,3307,8923744.0,1.84,0.64,0.17,1.13
2018-02-14,26.53,26.54,26.72,26.25,1777,4700523.0,1.75,-1.12,-0.3,0.61
2018-02-22,26.88,27.09,27.2,26.67,1248,3369126.0,2.0,2.07,0.55,0.43
2018-02-23,27.11,27.35,27.5,26.92,1369,3726679.0,2.14,0.96,0.26,0.47
2018-02-26,27.5,28.1,28.17,27.36,2201,6144981.0,2.96,2.74,0.75,0.75
2018-02-27,28.32,28.66,28.78,27.87,4035,11489605.0,3.24,1.99,0.56,1.38
2018-02-28,28.61,28.48,28.97,28.1,2810,8003865.0,3.04,-0.63,-0.18,0.96
2018-03-01,28.44,29.17,29.68,27.95,6592,19174185.0,6.07,2.42,0.69,2.25
2018-03-02,28.71,29.3,29.48,28.71,5422,15774742.0,2.64,0.45,0.13,1.85
2018-03-05,28.87,30.95,31.08,28.5,12220,37246074.0,8.81,5.63,1.65,4.17
2018-03-06,30.76,30.74,30.95,30.52,5407,16612859.0,1.39,-0.68,-0.21,1.85
2018-03-07,30.74,30.26,31.15,29.91,5831,17724901.0,4.03,-1.56,-0.48,1.99
2018-03-08,30.49,30.39,30.49,29.98,3174,9578862.0,1.69,0.43,0.13,1.08
2018-03-09,30.38,31.59,32.1,30.12,13716,43260814.0,6.52,3.95,1.2,4.69
2018-03-12,31.59,31.89,32.19,31.31,9153,29057261.0,2.79,0.95,0.3,3.13
2018-03-13,31.82,31.5,32.0,31.1,5670,17868856.0,2.82,-1.22,-0.39,1.94
2018-03-14,31.55,31.35,32.1,31.34,4306,13622363.0,2.41,-0.48,-0.15,1.47
2018-03-15,31.26,30.2,31.26,29.89,4962,15094600.0,4.37,-3.67,-1.15,1.7
2018-03-16,29.98,30.09,30.47,29.98,2055,6214894.0,1.62,-0.36,-0.11,0.7
2018-03-19,30.09,31.22,31.22,29.5,6847,20905211.0,5.72,3.76,1.13,2.34
2018-03-20,31.71,33.02,33.73,31.5,16906,55331607.0,7.14,5.77,1.8,5.78
2018-03-21,32.5,31.85,32.68,31.8,12724,41099751.0,2.67,-3.54,-1.17,4.35
2018-03-22,32.0,31.68,32.25,31.61,6756,21515659.0,2.01,-0.53,-0.17,2.31
2018-03-23,30.65,28.83,30.85,28.7,9440,28268695.0,6.79,-9.0,-2.85,3.23
2018-03-26,28.48,30.53,30.59,27.45,6576,19323716.0,10.89,5.9,1.7,2.25
2018-03-27,30.54,31.58,31.85,30.5,7785,24396144.0,4.42,3.44,1.05,2.66
2018-03-28,30.88,33.66,34.07,30.87,21547,71816678.0,10.13,6.59,2.08,7.36
2018-03-29,33.8,35.5,35.98,33.05,23129,79477304.0,8.7,5.47,1.84,7.9
2018-03-30,35.3,39.05,39.05,35.0,26096,98743961.0,11.41,10.0,3.55,8.92
2018-04-02,40.8,40.26,42.93,39.3,46491,191109351.0,9.3,3.1,1.21,15.88
2018-04-03,39.41,39.7,41.18,38.51,20608,82380317.0,6.63,-1.39,-0.56,7.04
2018-04-04,40.48,43.67,43.67,40.48,39731,170600742.0,8.04,10.0,3.97,13.57
2018-04-09,44.03,48.04,48.04,44.03,41715,195474593.0,9.18,10.01,4.37,14.25
2018-04-10,51.8,46.2,51.8,43.38,45342,211141800.0,17.53,-3.83,-1.84,15.49
2018-04-11,47.0,47.05,48.47,45.0,31843,149595870.0,7.51,1.84,0.85,10.88
2018-04-12,46.01,45.26,47.79,44.6,19900,91429480.0,6.78,-3.8,-1.79,6.8
2018-04-13,48.14,45.95,49.68,45.5,24452,116857101.0,9.24,1.52,0.69,8.35
2018-04-16,46.03,48.88,48.9,45.8,25540,120812358.0,6.75,6.38,2.93,8.73
2018-04-17,49.47,47.15,49.47,47.15,17906,86382513.0,4.75,-3.54,-1.73,6.12
2018-04-18,48.06,51.33,51.87,44.12,20956,100982065.0,16.44,8.87,4.18,7.16
2018-04-19,51.33,49.1,52.95,49.1,14187,73060482.0,7.5,-4.34,-2.23,4.85
2018-04-20,48.27,47.12,49.89,46.35,10107,48268781.0,7.21,-4.03,-1.98,3.45
2018-04-23,48.0,42.41,48.5,42.41,17357,76024411.0,12.92,-10.0,-4.71,5.93
2018-04-24,42.48,45.33,46.14,42.15,16370,71937387.0,9.41,6.89,2.92,5.59
2018-04-25,45.0,47.38,48.83,44.75,23461,109416776.0,9.0,4.52,2.05,8.02
2018-04-26,47.4,45.24,48.48,44.95,11496,53074175.0,7.45,-4.52,-2.14,3.93
2018-04-27,46.17,46.17,46.33,44.79,11714,53547286.0,3.4,2.06,0.93,4.0
2018-05-02,46.68,43.67,47.07,42.6,9335,41899805.0,9.68,-5.41,-2.5,3.19
2018-05-03,43.87,42.36,44.0,40.12,24372,101525412.0,8.88,-3.0,-1.31,8.33
2018-05-04,42.08,42.42,43.3,41.72,12092,51342245.0,3.73,0.14,0.06,4.13
2018-05-07,42.45,43.61,44.28,42.42,11847,51628686.0,4.38,2.81,1.19,4.05
2018-05-08,43.37,43.61,44.15,42.36,10959,47165933.0,4.1,0.0,0.0,3.74
2018-05-09,43.7,43.35,44.1,43.05,6934,30236780.0,2.41,-0.6,-0.26,2.37
2018-05-10,43.43,42.5,43.6,41.03,9451,39879071.0,5.93,-1.96,-0.85,3.23
2018-05-11,42.63,41.41,42.98,41.21,6737,28198206.0,4.16,-2.56,-1.09,2.3
2018-05-14,42.3,39.83,42.3,39.36,12367,50083468.0,7.1,-3.82,-1.58,4.23
2018-05-15,40.25,41.85,42.0,39.5,13871,56467191.0,6.28,5.07,2.02,4.74
2018-05-16,41.5,41.6,42.18,41.01,11354,47337427.0,2.8,-0.6,-0.25,3.88
2018-05-17,41.68,42.23,42.5,41.23,7817,32791459.0,3.05,1.51,0.63,2.67
2018-05-18,42.18,41.5,42.2,40.8,9043,37459181.0,3.32,-1.73,-0.73,3.09
2018-05-21,41.77,43.6,44.99,41.71,13196,56902720.0,7.9,5.06,2.1,4.51
2018-05-22,43.2,43.6,44.0,42.87,8433,36606991.0,2.59,0.0,0.0,2.88
2018-05-23,43.5,44.6,45.0,43.02,10870,48221866.0,4.54,2.29,1.0,3.71
2018-05-24,44.02,42.87,44.77,42.87,8541,37289199.0,4.26,-3.88,-1.73,2.92
2018-05-25,42.68,39.86,43.11,39.85,16361,66846385.0,7.6,-7.02,-3.01,5.59
2018-05-28,39.38,39.0,40.16,38.89,11977,47407746.0,3.19,-2.16,-0.86,4.09
2018-05-29,39.31,38.24,39.6,37.55,9332,35842718.0,5.26,-1.95,-0.76,3.19
2018-05-30,37.01,36.28,37.88,36.05,9655,35730596.0,4.79,-5.13,-1.96,3.3
2018-05-31,36.76,36.88,37.89,36.48,10228,38147855.0,3.89,1.65,0.6,3.49
2018-06-01,37.33,36.29,37.33,35.82,7428,26975512.0,4.09,-1.6,-0.59,2.54
2018-06-04,35.63,35.7,36.32,34.65,10610,37676876.0,4.6,-1.63,-0.59,3.62
2018-06-05,35.84,37.31,37.95,35.84,12561,46794627.0,5.91,4.51,1.61,4.29
2018-06-06,36.99,37.51,38.2,36.99,10592,39891740.0,3.24,0.54,0.2,3.62
2018-06-07,37.57,36.46,37.95,36.45,6867,25337741.0,4.0,-2.8,-1.05,2.35
2018-06-08,36.71,35.98,37.13,34.7,9557,34107376.0,6.66,-1.32,-0.48,3.27
2018-06-11,35.94,37.5,38.07,35.1,14972,55482471.0,8.25,4.22,1.52,5.12
2018-06-12,37.02,36.5,37.69,35.51,10933,39986823.0,5.81,-2.67,-1.0,3.74
2018-06-13,36.45,36.2,37.29,36.03,6217,22809795.0,3.45,-0.82,-0.3,2.12
2018-06-14,36.37,35.39,36.99,35.26,8814,31602053.0,4.78,-2.24,-0.81,3.01
2018-06-15,35.15,34.19,35.74,34.0,7699,26671358.0,4.92,-3.39,-1.2,2.63
2018-06-19,33.11,31.1,33.99,30.81,9719,31437799.0,9.3,-9.04,-3.09,3.32
2018-06-20,31.11,31.8,32.48,30.96,7972,25142443.0,4.89,2.25,0.7,2.72
2018-06-21,31.68,30.0,31.79,29.43,11613,35391612.0,7.42,-5.66,-1.8,3.97
2018-06-22,29.94,31.55,31.55,29.85,7386,22827806.0,5.67,5.17,1.55,2.52
2018-06-25,31.8,32.33,32.95,31.8,6975,22633891.0,3.65,2.47,0.78,2.38
2018-06-26,32.29,33.29,33.88,31.46,7178,23778347.0,7.49,2.97,0.96,2.45
2018-06-27,33.06,33.44,33.9,32.81,6225,20790904.0,3.27,0.45,0.15,2.13
2018-06-28,33.3,33.23,34.26,33.0,4273,14365567.0,3.77,-0.63,-0.21,1.46
2018-06-29,33.23,35.01,35.16,33.0,7146,24614073.0,6.5,5.36,1.78,2.44
2018-07-02,35.03,34.83,35.85,34.21,6094,21463235.0,4.68,-0.51,-0.18,2.08
2018-07-03,34.79,35.83,35.99,34.11,5880,20688516.0,5.4,2.87,1.0,2.01
2018-07-04,35.83,35.05,36.9,34.23,6908,24655152.0,7.45,-2.18,-0.78,2.36
2018-07-05,34.55,34.4,35.37,34.04,5976,20653753.0,3.79,-1.85,-0.65,2.04
2018-07-06,34.04,34.49,35.88,33.65,6697,23291328.0,6.48,0.26,0.09,2.29
2018-07-09,34.5,35.76,35.95,34.1,5976,21111630.0,5.36,3.68,1.27,2.04
2018-07-10,36.0,35.78,36.36,35.15,7131,25426494.0,3.38,0.06,0.02,2.44
2018-07-11,35.21,35.2,35.43,34.0,10099,35075698.0,4.0,-1.62,-0.58,3.45
2018-07-12,34.0,35.2,35.71,33.0,19067,65924594.0,7.7,0.0,0.0,6.51
2018-07-13,35.19,34.79,35.27,34.0,11169,38964601.0,3.61,-1.16,-0.41,3.82
2018-07-16,34.72,34.7,35.18,34.2,9711,33631128.0,2.82,-0.26,-0.09,3.32
2018-07-17,34.88,37.3,37.3,34.32,13880,49613067.0,8.59,7.49,2.6,4.74
2018-07-18,36.68,35.85,37.92,35.6,11214,40965823.0,6.22,-3.89,-1.45,3.83
2018-07-19,35.85,36.37,37.29,35.85,9415,34440979.0,4.02,1.45,0.52,3.22
2018-07-20,36.6,36.62,36.9,35.6,7833,28462008.0,3.57,0.69,0.25,2.68
2018-07-23,36.7,37.91,38.2,36.4,8389,31525320.0,4.92,3.52,1.29,2.87
2018-07-24,37.96,37.71,38.13,37.2,5376,20236917.0,2.45,-0.53,-0.2,1.84
2018-07-25,37.72,37.36,38.4,37.3,4464,16915813.0,2.92,-0.93,-0.35,1.53
2018-07-26,37.25,36.15,37.8,35.88,5345,19557251.0,5.14,-3.24,-1.21,1.83
2018-07-27,36.16,35.8,36.77,35.6,4237,15351467.0,3.24,-0.97,-0.35,1.45
2018-07-30,35.63,35.14,36.0,35.0,3956,14052539.0,2.79,-1.84,-0.66,1.35
2018-07-31,35.14,34.87,35.43,34.3,3588,12497053.0,3.22,-0.77,-0.27,1.23
2018-08-01,34.86,35.1,35.96,34.86,4378,15559533.0,3.15,0.66,0.23,1.5
2018-08-02,35.01,35.78,35.78,34.15,5520,19241058.0,4.64,1.94,0.68,1.89
2018-08-03,35.98,34.69,35.98,34.55,3799,13336096.0,4.0,-3.05,-1.09,1.3
2018-08-06,34.69,33.8,34.69,32.1,2991,10034831.0,7.47,-2.57,-0.89,1.02
2018-08-07,34.58,35.01,35.2,33.65,4731,16473981.0,4.59,3.58,1.21,1.62
2018-08-08,35.01,35.0,35.62,34.38,3848,13469233.0,3.54,-0.03,-0.01,1.31
2018-08-09,34.64,37.27,37.35,34.6,8502,31232431.0,7.86,6.49,2.27,2.9
2018-08-10,37.2,36.7,37.29,36.64,4607,16966673.0,1.74,-1.53,-0.57,1.57
2018-08-13,36.2,37.05,37.4,35.93,8663,31916622.0,4.01,0.95,0.35,2.96
2018-08-14,37.99,36.35,38.0,36.1,6074,22310499.0,5.13,-1.89,-0.7,2.08
2018-08-15,36.35,35.12,36.58,35.01,4730,16856878.0,4.32,-3.38,-1.23,1.62
2018-08-16,34.6,34.88,35.75,33.5,4478,15585961.0,6.41,-0.68,-0.24,1.53
2018-08-17,35.63,34.16,35.63,34.15,2750,9503893.0,4.24,-2.06,-0.72,0.94
2018-08-20,33.86,34.55,35.17,33.33,3054,10360955.0,5.39,1.14,0.39,1.04
2018-08-21,34.55,34.78,35.16,34.21,4471,15574802.0,2.75,0.67,0.23,1.53
2018-08-22,34.53,34.6,34.9,34.23,1669,5769984.0,1.93,-0.52,-0.18,0.57
2018-08-23,34.25,34.69,35.15,34.23,3325,11568329.0,2.66,0.26,0.09,1.14
2018-08-24,34.69,34.34,34.72,34.2,2618,9009452.0,1.5,-1.01,-0.35,0.89
2018-08-27,34.1,34.65,34.97,34.1,3240,11227860.0,2.53,0.9,0.31,1.11
2018-08-28,34.8,34.41,34.92,34.32,2138,7380435.0,1.73,-0.69,-0.24,0.73
2018-08-29,34.36,34.39,34.45,34.0,3172,10849380.0,1.31,-0.06,-0.02,1.08
2018-08-30,34.5,33.77,34.5,33.33,3541,11979854.0,3.4,-1.8,-0.62,1.21
2018-08-31,33.4,33.95,34.5,33.4,3266,11109900.0,3.26,0.53,0.18,1.12
2018-09-03,33.33,33.8,34.33,33.1,2640,8861370.0,3.62,-0.44,-0.15,0.9
2018-09-04,33.8,35.72,36.3,33.8,7390,25924789.0,7.4,5.68,1.92,2.52
2018-09-05,35.72,35.35,36.2,35.11,4809,17175093.0,3.05,-1.04,-0.37,1.64
2018-09-06,35.35,35.35,36.0,34.62,3520,12500120.0,3.9,0.0,0.0,1.2
2018-09-07,35.88,34.88,35.9,33.57,5183,18149289.0,6.59,-1.33,-0.47,1.77
2018-09-10,34.56,34.22,35.17,34.2,2799,9692188.0,2.78,-1.89,-0.66,0.96
2018-09-11,33.78,35.0,35.04,33.66,2394,8270114.0,4.03,2.28,0.78,0.82
2018-09-12,35.32,35.1,35.65,34.85,2984,10508095.0,2.29,0.29,0.1,1.02
2018-09-13,35.1,35.4,35.89,34.65,2743,9629878.0,3.53,0.85,0.3,0.94
2018-09-14,35.5,35.47,36.55,34.87,6841,24540437.0,4.75,0.2,0.07,2.34
2018-09-17,35.4,33.98,35.46,33.61,5428,18759398.0,5.22,-4.2,-1.49,1.85
2018-09-18,33.66,34.26,34.93,33.66,3276,11199709.0,3.74,0.82,0.28,1.12
2018-09-19,34.87,34.51,34.87,33.96,3492,12007037.0,2.66,0.73,0.25,1.19
2018-09-20,34.59,34.11,34.65,34.07,2168,7468431.0,1.68,-1.16,-0.4,0.74
2018-09-21,34.12,35.3,35.58,34.12,2705,9415856.0,4.28,3.49,1.19,0.92
2018-09-25,35.8,35.43,35.85,34.63,1516,5344230.0,3.46,0.37,0.13,0.52
2018-09-26,35.35,35.29,35.49,34.81,5244,18446722.0,1.92,-0.4,-0.14,1.79
2018-09-27,35.49,35.12,35.66,34.88,6055,21375593.0,2.21,-0.48,-0.17,2.07
2018-09-28,35.34,35.17,35.38,34.72,3689,12946294.0,1.88,0.14,0.05,1.26
2018-10-08,34.0,34.44,35.4,33.95,3210,11164950.0,4.12,-2.08,-0.73,1.1
2018-10-09,34.15,33.54,35.39,33.0,5191,17638257.0,6.94,-2.61,-0.9,1.77
2018-10-10,33.27,34.72,34.8,33.27,3695,12672867.0,4.56,3.52,1.18,1.26
2018-10-11,34.22,33.0,34.35,32.0,5906,19553828.0,6.77,-4.95,-1.72,2.02
2018-10-12,33.0,33.49,34.16,32.41,4140,13813123.0,5.3,1.48,0.49,1.41
2018-10-15,33.5,35.0,36.76,33.15,8611,30592205.0,10.78,4.51,1.51,2.94
2018-10-16,35.16,35.0,36.79,34.33,12954,46488490.0,7.03,0.0,0.0,4.43
2018-10-17,35.05,38.0,38.29,35.05,13791,50995369.0,9.26,8.57,3.0,4.71
2018-10-18,37.8,37.35,38.85,36.7,10801,40667132.0,5.66,-1.71,-0.65,3.69
2018-10-19,36.4,41.09,41.09,36.4,20359,80415851.0,12.56,10.01,3.74,6.96
2018-10-22,43.0,42.8,45.0,41.08,36148,155485270.0,9.54,4.16,1.71,12.35
2018-10-23,42.48,43.5,44.3,41.8,18399,79583578.0,5.84,1.64,0.7,6.29
2018-10-24,42.51,41.44,43.64,40.15,16981,70808216.0,8.02,-4.74,-2.06,5.8
2018-10-25,39.75,42.17,43.0,39.66,17251,71417639.0,8.06,1.76,0.73,5.89
2018-10-26,42.21,39.53,42.63,37.95,17641,70758570.0,11.1,-6.26,-2.64,6.03
2018-10-29,39.2,40.0,41.3,37.96,13417,53827998.0,8.45,1.19,0.47,4.58
2018-10-30,40.08,39.7,40.65,39.0,9723,38740526.0,4.13,-0.75,-0.3,3.32
2018-10-31,39.5,40.3,41.17,39.16,10071,40583033.0,5.06,1.51,0.6,3.44
2018-11-01,40.8,40.66,42.85,40.27,12112,50236583.0,6.4,0.89,0.36,4.14
2018-11-02,40.66,41.43,41.99,39.51,15786,64698434.0,6.1,1.89,0.77,5.39
2018-11-05,41.44,41.31,41.94,40.33,15017,61652877.0,3.89,-0.29,-0.12,5.13
2018-11-06,41.0,40.82,41.38,40.24,6855,27872723.0,2.76,-1.19,-0.49,2.34
2018-11-07,41.01,41.71,42.5,40.59,16158,67496718.0,4.68,2.18,0.89,5.52
2018-11-08,41.66,43.39,43.64,41.5,18845,80883176.0,5.13,4.03,1.68,6.44
2018-11-09,43.29,45.09,45.57,42.66,19388,86251421.0,6.71,3.92,1.7,6.62
2018-11-12,45.2,48.81,49.28,44.6,22469,106168246.0,10.38,8.25,3.72,7.68
2018-11-13,48.05,48.9,52.58,47.5,24072,119996169.0,10.41,0.18,0.09,8.22
2018-11-14,48.99,47.79,49.74,47.7,12454,60467638.0,4.17,-2.27,-1.11,4.25
2018-11-15,47.65,50.0,50.45,47.5,11906,58465474.0,6.17,4.62,2.21,4.07
2018-11-16,49.8,49.29,49.99,48.55,7928,38963258.0,2.88,-1.42,-0.71,2.71
2018-11-19,49.58,50.01,50.48,48.63,6232,30785726.0,3.75,1.46,0.72,2.13
2018-11-20,50.01,48.0,50.01,47.75,6813,33192792.0,4.52,-4.02,-2.01,2.33
2018-11-21,47.59,48.25,49.1,47.03,4858,23470506.0,4.31,0.52,0.25,1.66
2018-11-22,48.2,49.55,52.18,48.2,11019,55553145.0,8.25,2.69,1.3,3.76
2018-11-23,49.33,48.0,49.73,47.65,10444,50480506.0,4.2,-3.13,-1.55,3.57
2018-11-26,48.05,46.94,48.33,45.72,6169,28948498.0,5.44,-2.21,-1.06,2.11
2018-11-27,47.6,49.35,49.93,47.6,7883,38464483.0,4.96,5.13,2.41,2.69
2018-11-28,49.46,50.0,50.18,47.8,9995,48953390.0,4.82,1.32,0.65,3.41
2018-11-29,50.4,48.62,50.4,48.54,5833,28792776.0,3.72,-2.76,-1.38,1.99
2018-11-30,48.01,48.5,49.26,47.7,3885,18854866.0,3.21,-0.25,-0.12,1.33
2018-12-03,50.0,50.39,50.76,48.51,8498,42260321.0,4.64,3.9,1.89,2.9
2018-12-04,50.39,49.33,50.55,49.16,3376,16716886.0,2.76,-2.1,-1.06,1.15
2018-12-05,48.27,48.1,49.45,48.0,3293,16002774.0,2.94,-2.49,-1.23,1.13
2018-12-06,47.81,46.93,48.7,46.02,5329,25240732.0,5.57,-2.43,-1.17,1.82
2018-12-07,46.9,48.73,49.15,46.9,4738,22989181.0,4.79,3.84,1.8,1.62
2018-12-10,48.5,50.08,50.8,47.8,9179,46063952.0,6.16,2.77,1.35,3.14
2018-12-11,50.3,52.91,53.35,50.01,11829,61911262.0,6.67,5.65,2.83,4.04
2018-12-12,52.4,52.61,53.49,51.44,6879,35957860.0,3.87,-0.57,-0.3,2.35
2018-12-13,52.37,52.96,53.35,52.0,5443,28710105.0,2.57,0.67,0.35,1.86
2018-12-14,52.96,52.0,52.96,51.89,3984,20779002.0,2.02,-1.81,-0.96,1.36
2018-12-17,51.74,51.75,51.89,50.1,4368,22284607.0,3.44,-0.48,-0.25,1.49
2018-12-18,52.24,53.19,53.82,51.5,5552,29211143.0,4.48,2.78,1.44,1.9
2018-12-19,53.3,51.4,53.85,51.3,4209,21833350.0,4.79,-3.37,-1.79,1.44
2018-12-20,51.46,52.69,52.69,50.3,5480,28264738.0,4.65,2.51,1.29,1.87
2018-12-21,52.3,52.25,53.5,52.01,6623,34893472.0,2.83,-0.84,-0.44,2.26
2018-12-24,52.56,55.02,55.22,52.25,8007,43299524.0,5.68,5.3,2.77,2.74
2018-12-25,54.86,54.71,55.13,53.48,4167,22583806.0,3.0,-0.56,-0.31,1.42
2018-12-26,54.96,54.81,55.88,53.87,6993,38608508.0,3.67,0.18,0.1,2.39
2018-12-27,55.3,51.98,56.1,51.98,7818,42441794.0,7.52,-5.16,-2.83,2.67
2018-12-28,52.09,52.28,55.0,51.5,16069,84318220.0,6.73,0.58,0.3,5.49
2019-01-02,54.14,47.05,54.38,47.05,16415,79354559.0,14.02,-10.0,-5.23,5.61
2019-01-03,45.9,46.72,47.8,45.58,8848,41222364.0,4.72,-0.7,-0.33,3.02
2019-01-04,45.8,47.1,47.33,45.59,4891,22876658.0,3.72,0.81,0.38,1.67
2019-01-07,47.11,46.55,47.39,46.5,4005,18738525.0,1.89,-1.17,-0.55,1.37
2019-01-08,46.48,46.38,46.66,43.18,16052,72137910.0,7.48,-0.37,-0.17,5.48
2019-01-09,46.68,44.76,46.68,44.54,7813,35437402.0,4.61,-3.49,-1.62,2.67
2019-01-10,45.14,44.33,45.14,44.02,4184,18549753.0,2.5,-0.96,-0.43,1.43
2019-01-11,44.3,44.99,46.0,44.05,6883,30937332.0,4.4,1.49,0.66,2.35
2019-01-14,44.88,44.23,44.88,43.3,4966,21807801.0,3.51,-1.69,-0.76,1.7
2019-01-15,44.24,45.17,45.38,43.85,7438,33296915.0,3.46,2.13,0.94,2.54
2019-01-16,45.08,45.88,46.99,44.75,9559,44390226.0,4.96,1.57,0.71,3.27
2019-01-17,45.88,46.31,47.11,45.59,6019,27902501.0,3.31,0.94,0.43,2.06
2019-01-18,46.8,46.52,47.1,45.31,3958,18452359.0,3.87,0.45,0.21,1.35
2019-01-21,45.9,46.0,46.94,45.76,4214,19468489.0,2.54,-1.12,-0.52,1.44
2019-01-22,45.21,45.97,46.33,45.0,2156,9904141.0,2.89,-0.07,-0.03,0.74
2019-01-23,45.6,44.12,46.33,43.91,3403,15226840.0,5.26,-4.02,-1.85,1.16
2019-01-24,44.6,45.36,45.98,44.6,7857,35601109.0,3.13,2.81,1.24,2.68
2019-01-25,45.62,47.01,47.38,44.17,7327,33731972.0,7.08,3.64,1.65,2.5
2019-01-28,47.0,45.55,47.0,45.24,7934,36274120.0,3.74,-3.11,-1.46,2.71
2019-01-29,45.2,45.65,45.87,45.11,2663,12123937.0,1.67,0.22,0.1,0.91
2019-01-30,45.2,46.0,46.05,44.4,3448,15596978.0,3.61,0.77,0.35,1.18
2019-01-31,45.7,44.5,46.01,44.02,3809,17051625.0,4.33,-3.26,-1.5,1.3
2019-02-01,44.08,47.42,47.92,44.08,4170,19415201.0,8.63,6.56,2.92,1.42
2019-02-11,47.25,48.25,49.0,47.25,2188,10541884.0,3.69,1.75,0.83,0.75
2019-02-12,48.4,47.9,49.57,47.38,4053,19676710.0,4.54,-0.73,-0.35,1.38
2019-02-13,47.99,49.35,49.49,47.7,2774,13506346.0,3.74,3.03,1.45,0.95
2019-02-14,49.1,48.4,49.78,48.3,3225,15710266.0,3.0,-1.93,-0.95,1.1
