日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-28,20.49,20.39,20.53,19.91,6327,12830000.0,3.04,-0.15,-0.03,2.18
2001-05-29,20.01,20.2,20.4,19.55,9456,18888000.0,4.17,-0.93,-0.19,3.25
2001-05-30,19.82,20.76,20.8,19.82,12311,25201000.0,4.85,2.77,0.56,4.23
2001-05-31,20.8,22.12,22.6,20.8,39246,85585000.0,8.67,6.55,1.36,13.49
2001-06-01,21.98,21.49,22.39,21.35,18611,40711000.0,4.7,-2.85,-0.63,6.4
2001-06-04,21.5,21.66,22.35,21.5,11480,25225000.0,3.96,0.79,0.17,3.95
2001-06-05,21.95,21.96,22.0,21.46,6924,15056000.0,2.49,1.39,0.3,2.38
2001-06-06,22.18,21.88,22.52,21.5,11352,25202000.0,4.64,-0.36,-0.08,3.9
2001-06-07,21.7,21.39,21.9,21.21,6690,14350000.0,3.15,-2.24,-0.49,2.3
2001-06-08,21.37,21.65,21.7,21.11,4768,10227000.0,2.76,1.22,0.26,1.64
2001-06-11,21.65,20.77,21.7,20.48,9055,18969000.0,5.64,-4.06,-0.88,3.11
2001-06-12,20.6,20.08,20.9,19.81,9853,20007000.0,5.25,-3.32,-0.69,3.39
2001-06-13,20.79,20.25,20.79,20.08,7519,15246000.0,3.54,0.85,0.17,2.58
2001-06-14,20.35,19.9,20.5,19.86,7179,14412000.0,3.16,-1.73,-0.35,2.47
2001-06-15,19.8,19.6,19.99,19.3,7507,14714000.0,3.47,-1.51,-0.3,2.58
2001-06-18,19.41,19.75,19.75,18.8,10915,20811000.0,4.85,0.77,0.15,3.75
2001-06-21,19.9,19.8,20.28,19.45,2903,5767000.0,4.2,0.25,0.05,1.0
2001-06-22,19.7,19.58,19.79,19.45,2030,3965000.0,1.72,-1.11,-0.22,0.7
2001-06-25,19.67,19.98,20.25,19.25,5354,10513000.0,5.11,2.04,0.4,1.84
2001-06-26,20.01,19.98,20.15,19.51,2162,4319000.0,3.2,0.0,0.0,0.74
2001-06-27,19.95,20.13,20.25,19.8,2447,4912000.0,2.25,0.75,0.15,0.84
2001-06-28,20.2,19.6,20.2,19.6,1977,3926000.0,2.98,-2.63,-0.53,0.68
2001-06-29,19.6,19.65,19.85,19.32,1223,2402000.0,2.7,0.26,0.05,0.42
2001-07-02,19.6,19.79,19.8,19.0,2615,5048000.0,4.07,0.71,0.14,0.9
2001-07-03,19.79,19.53,19.79,19.5,540,1059000.0,1.47,-1.31,-0.26,0.19
2001-07-04,19.53,19.65,19.77,19.38,1306,2551000.0,2.0,0.61,0.12,0.45
2001-07-05,19.65,19.2,19.65,19.2,671,1298000.0,2.29,-2.29,-0.45,0.23
2001-07-06,19.1,19.03,19.4,19.02,1296,2479000.0,1.98,-0.89,-0.17,0.45
2001-07-09,19.03,18.84,19.2,18.7,1873,3533000.0,2.63,-1.0,-0.19,0.64
2001-07-10,18.85,18.85,19.0,18.7,1241,2341000.0,1.59,0.05,0.01,0.43
2001-07-11,18.9,18.74,19.1,18.71,626,1181000.0,2.07,-0.58,-0.11,0.22
2001-07-12,18.72,18.52,18.8,18.5,1370,2542000.0,1.6,-1.17,-0.22,0.47
2001-07-13,18.3,17.98,18.3,17.8,1766,3171608.0,2.7,-2.92,-0.54,0.61
2001-07-16,17.89,17.53,18.49,17.45,2367,4179000.0,5.78,-2.5,-0.45,0.81
2001-07-17,17.7,17.8,17.88,17.4,1817,3188000.0,2.74,1.54,0.27,0.62
2001-07-18,17.88,17.9,18.22,17.76,1120,2021000.0,2.58,0.56,0.1,0.39
2001-07-19,17.95,17.66,17.95,17.62,588,1039000.0,1.84,-1.34,-0.24,0.2
2001-07-20,17.62,18.03,18.1,17.62,1277,2295000.0,2.72,2.1,0.37,0.44
2001-07-23,18.1,17.98,18.1,17.7,850,1517000.0,2.22,-0.28,-0.05,0.29
2001-07-24,17.8,17.59,17.8,17.5,1235,2178000.0,1.67,-2.17,-0.39,0.42
2001-07-25,17.75,17.99,18.3,17.57,3094,5571000.0,4.15,2.27,0.4,1.06
2001-07-26,18.03,18.28,18.68,17.99,5467,10061000.0,3.84,1.61,0.29,1.88
2001-07-27,18.38,17.8,18.55,17.7,1913,3468000.0,4.65,-2.63,-0.48,0.66
2001-07-30,17.75,16.7,17.8,16.3,2560,4353000.0,8.43,-6.18,-1.1,0.88
2001-07-31,16.6,16.4,16.82,16.0,1724,2836000.0,4.91,-1.8,-0.3,0.59
2001-08-01,16.42,16.9,16.9,16.42,1516,2526000.0,2.93,3.05,0.5,0.52
2001-08-02,16.9,16.1,16.9,15.51,2509,4046000.0,8.22,-4.73,-0.8,0.86
2001-08-03,16.0,16.45,16.45,16.0,1239,2005000.0,2.8,2.17,0.35,0.43
2001-08-06,16.2,16.17,16.79,15.8,1415,2282000.0,6.02,-1.7,-0.28,0.49
2001-08-07,15.9,16.2,16.29,15.8,598,963000.0,3.03,0.19,0.03,0.21
2001-08-08,16.2,16.35,16.35,15.99,665,1079000.0,2.22,0.93,0.15,0.23
2001-08-09,16.33,16.97,16.98,16.22,3787,6330000.0,4.65,3.79,0.62,1.3
2001-08-10,17.0,16.95,17.3,16.95,2232,3807000.0,2.06,-0.12,-0.02,0.77
2001-08-13,17.0,16.85,17.02,16.85,828,1401000.0,1.0,-0.59,-0.1,0.28
2001-08-14,16.6,16.75,16.99,16.6,846,1420000.0,2.31,-0.59,-0.1,0.29
2001-08-15,16.95,17.1,17.3,16.95,1151,1971000.0,2.09,2.09,0.35,0.4
2001-08-16,17.2,16.7,17.21,16.7,665,1122000.0,2.98,-2.34,-0.4,0.23
2001-08-17,16.7,16.72,16.8,16.5,341,569000.0,1.8,0.12,0.02,0.12
2001-08-20,16.88,16.91,17.0,16.74,615,1042000.0,1.56,1.14,0.19,0.21
2001-08-21,17.03,17.39,17.68,17.01,3139,5456000.0,3.96,2.84,0.48,1.08
2001-08-22,17.3,16.93,17.3,16.85,959,1629000.0,2.59,-2.65,-0.46,0.33
2001-08-23,16.88,16.96,17.02,16.54,707,1194000.0,2.84,0.18,0.03,0.24
2001-08-24,16.96,16.99,17.38,16.96,1226,2103000.0,2.48,0.18,0.03,0.42
2001-08-27,16.56,16.08,16.75,16.02,1130,1850000.0,4.3,-5.36,-0.91,0.39
2001-08-28,16.28,16.18,16.28,15.8,899,1439000.0,2.99,0.62,0.1,0.31
2001-08-29,16.2,16.28,16.4,16.0,1044,1699000.0,2.47,0.62,0.1,0.36
2001-08-30,16.21,16.1,16.25,16.0,425,684000.0,1.54,-1.11,-0.18,0.15
2001-08-31,16.1,16.03,16.44,15.5,1153,1837000.0,5.84,-0.43,-0.07,0.4
2001-09-03,16.03,15.8,16.03,15.78,526,835000.0,1.56,-1.43,-0.23,0.18
2001-09-04,15.78,16.45,16.52,15.65,797,1293000.0,5.51,4.11,0.65,0.27
2001-09-05,16.59,16.58,16.99,16.3,1305,2173000.0,4.19,0.79,0.13,0.45
2001-09-06,16.37,16.38,16.59,16.3,836,1377000.0,1.75,-1.21,-0.2,0.29
2001-09-07,16.48,15.9,16.48,15.86,927,1491000.0,3.79,-2.93,-0.48,0.32
2001-09-10,15.76,16.61,16.9,15.76,3194,5224000.0,7.17,4.47,0.71,1.1
2001-09-11,16.53,16.45,16.68,16.25,1105,1818000.0,2.59,-0.96,-0.16,0.38
2001-09-12,16.0,16.07,16.3,15.82,942,1514000.0,2.92,-2.31,-0.38,0.32
2001-09-13,16.58,16.11,16.58,16.1,341,553000.0,2.99,0.25,0.04,0.12
2001-09-14,16.44,15.9,16.44,15.83,734,1174000.0,3.79,-1.3,-0.21,0.25
2001-09-17,15.92,15.85,16.1,15.5,1226,1915000.0,3.77,-0.31,-0.05,0.42
2001-09-18,15.89,15.78,16.2,15.66,353,556000.0,3.41,-0.44,-0.07,0.12
2001-09-19,15.83,16.11,16.11,15.6,3887,6215000.0,3.23,2.09,0.33,1.34
2001-09-20,16.12,16.11,16.48,15.87,815,1327000.0,3.79,0.0,0.0,0.28
2001-09-21,16.03,15.78,16.19,15.78,579,919000.0,2.55,-2.05,-0.33,0.2
2001-09-24,15.78,15.94,16.2,15.66,2926,4650000.0,3.42,1.01,0.16,1.01
2001-09-25,15.95,15.9,16.09,15.68,207,327000.0,2.57,-0.25,-0.04,0.07
2001-09-26,15.82,15.7,15.97,15.55,2211,3506000.0,2.64,-1.26,-0.2,0.76
2001-09-27,15.53,15.0,15.62,14.98,1524,2316000.0,4.08,-4.46,-0.7,0.52
2001-09-28,14.6,14.86,15.2,14.6,1760,2618000.0,4.0,-0.93,-0.14,0.61
2001-10-08,15.0,14.28,15.0,13.98,923,1318000.0,6.86,-3.9,-0.58,0.32
2001-10-09,14.0,14.65,14.99,14.0,984,1431000.0,6.93,2.59,0.37,0.34
2001-10-10,14.5,14.05,14.8,13.8,1694,2382000.0,6.83,-4.1,-0.6,0.58
2001-10-11,14.0,13.93,14.2,13.45,3280,4504000.0,5.34,-0.85,-0.12,1.13
2001-10-12,14.0,14.3,14.45,13.6,3096,4323000.0,6.1,2.66,0.37,1.06
2001-10-15,14.28,14.5,14.9,13.83,1891,2763000.0,7.48,1.4,0.2,0.65
2001-10-16,14.5,14.16,14.5,14.0,614,875000.0,3.45,-2.34,-0.34,0.21
2001-10-17,14.22,14.01,14.27,13.92,342,481000.0,2.47,-1.06,-0.15,0.12
2001-10-18,14.25,13.8,14.27,13.7,1466,2052000.0,4.07,-1.5,-0.21,0.5
2001-10-19,13.8,13.37,13.8,13.25,1302,1753000.0,3.99,-3.12,-0.43,0.45
2001-10-22,13.02,12.61,13.29,12.6,1218,1573000.0,5.16,-5.68,-0.76,0.42
2001-10-23,13.87,13.87,13.87,13.3,4042,5568000.0,4.52,9.99,1.26,1.39
2001-10-24,14.19,14.4,14.75,14.0,5856,8384000.0,5.41,3.82,0.53,2.01
2001-10-25,14.2,13.8,14.2,13.8,1276,1776000.0,2.78,-4.17,-0.6,0.44
2001-10-26,13.7,13.92,14.13,13.7,1044,1456000.0,3.12,0.87,0.12,0.36
2001-10-29,14.08,14.39,14.75,14.08,3461,5022000.0,4.81,3.38,0.47,1.19
2001-10-30,14.5,14.25,14.55,14.13,1269,1823000.0,2.92,-0.97,-0.14,0.44
2001-10-31,14.19,14.3,14.32,14.02,649,919000.0,2.11,0.35,0.05,0.22
2001-11-01,14.48,14.54,14.65,14.31,1752,2547000.0,2.38,1.68,0.24,0.6
2001-11-02,14.58,14.35,14.6,14.28,966,1396000.0,2.2,-1.31,-0.19,0.33
2001-11-05,14.36,14.26,14.46,14.25,634,909000.0,1.46,-0.63,-0.09,0.22
2001-11-06,14.29,14.26,14.75,14.16,1412,2041000.0,4.14,0.0,0.0,0.49
2001-11-07,14.18,13.25,14.18,13.25,1426,1961000.0,6.52,-7.08,-1.01,0.49
2001-11-08,13.0,13.46,13.5,12.6,1991,2614000.0,6.79,1.58,0.21,0.68
2001-11-09,13.45,13.55,13.68,13.12,855,1153000.0,4.16,0.67,0.09,0.29
2001-11-12,13.6,13.5,13.95,13.5,773,1053000.0,3.32,-0.37,-0.05,0.27
2001-11-13,13.31,13.32,13.6,13.18,502,667000.0,3.11,-1.33,-0.18,0.17
2001-11-14,13.38,13.4,13.84,13.37,832,1132000.0,3.53,0.6,0.08,0.29
2001-11-15,13.53,13.58,13.6,13.3,400,538000.0,2.24,1.34,0.18,0.14
2001-11-16,14.85,13.65,14.85,13.6,2343,3295000.0,9.2,0.52,0.07,0.81
2001-11-19,13.75,13.99,14.02,13.73,2344,3295553.0,2.12,2.49,0.34,0.81
2001-11-20,14.18,14.36,14.44,14.13,1400,1946330.0,2.22,2.64,0.37,0.48
2001-11-21,14.2,14.23,14.38,14.18,1184,1688262.0,1.39,-0.91,-0.13,0.41
2001-11-22,14.4,14.4,14.44,14.24,2026,2900000.0,1.41,1.19,0.17,0.7
2001-11-23,14.4,14.2,14.4,14.14,837,1194000.0,1.81,-1.39,-0.2,0.29
2001-11-26,14.03,14.12,14.18,14.0,831,1169000.0,1.27,-0.56,-0.08,0.29
2001-11-27,14.37,14.31,14.37,14.13,768,1093000.0,1.7,1.35,0.19,0.26
2001-11-28,14.38,14.44,14.69,14.3,2608,3782000.0,2.73,0.91,0.13,0.9
2001-11-29,14.35,15.0,15.5,14.32,7542,11343000.0,8.17,3.88,0.56,2.59
2001-11-30,14.98,15.03,15.1,14.88,2503,3755000.0,1.47,0.2,0.03,0.86
2001-12-03,15.03,15.19,15.3,15.0,2631,3991000.0,2.0,1.06,0.16,0.9
2001-12-04,15.18,15.3,15.4,15.06,2144,3273000.0,2.24,0.72,0.11,0.74
2001-12-05,15.2,14.9,15.24,14.9,2429,3651641.0,2.22,-2.61,-0.4,0.84
2001-12-06,14.8,14.96,15.01,14.8,1470,2191951.0,1.41,0.4,0.06,0.51
2001-12-07,15.07,14.86,15.07,14.85,938,1399426.0,1.47,-0.67,-0.1,0.32
2001-12-10,14.85,14.73,14.9,14.6,963,1417253.0,2.02,-0.87,-0.13,0.33
2001-12-11,14.9,14.61,14.9,14.6,587,863599.0,2.04,-0.81,-0.12,0.2
2001-12-12,14.5,14.45,14.62,14.4,806,1170130.0,1.51,-1.1,-0.16,0.28
2001-12-13,14.45,13.95,14.59,13.9,1669,2368467.0,4.78,-3.46,-0.5,0.57
2001-12-14,13.97,13.7,14.15,13.65,1927,2662415.0,3.58,-1.79,-0.25,0.66
2001-12-17,13.7,13.34,13.7,13.22,1975,2656775.0,3.5,-2.63,-0.36,0.68
2001-12-18,13.5,13.29,13.59,12.62,20723,26683608.0,7.27,-0.37,-0.05,7.12
2001-12-19,13.18,12.88,13.18,12.82,16540,21460952.0,2.71,-3.09,-0.41,5.69
2001-12-20,12.8,12.59,12.8,12.55,8275,10443883.0,1.94,-2.25,-0.29,2.84
2001-12-21,12.51,12.61,12.7,12.5,6148,7743789.0,1.59,0.16,0.02,2.11
2001-12-24,12.52,12.8,12.97,12.52,6721,8610979.0,3.57,1.51,0.19,2.31
2001-12-25,12.8,12.66,12.85,12.59,4472,5658392.0,2.03,-1.09,-0.14,1.54
2001-12-26,12.7,12.89,12.91,12.66,5792,7415356.0,1.97,1.82,0.23,1.99
2001-12-27,12.95,12.76,12.95,12.75,3610,4632316.0,1.55,-1.01,-0.13,1.24
2001-12-28,12.67,11.87,12.8,11.71,13725,16534830.0,8.54,-6.97,-0.89,4.72
2001-12-31,11.68,11.91,12.04,11.29,9247,10783828.0,6.32,0.34,0.04,3.18
2002-01-04,11.85,11.68,11.87,11.63,2440,2873038.0,2.02,-1.93,-0.23,0.84
2002-01-07,11.59,11.77,11.9,11.5,1729,2029171.0,3.42,0.77,0.09,0.59
2002-01-08,11.77,11.88,12.28,11.77,3779,4557188.0,4.33,0.93,0.11,1.3
2002-01-09,11.8,11.41,11.8,11.35,3076,3557461.0,3.79,-3.96,-0.47,1.06
2002-01-10,11.4,11.57,11.66,11.16,2457,2787160.0,4.38,1.4,0.16,0.84
2002-01-11,11.5,11.15,11.5,11.15,3444,3878625.0,3.03,-3.63,-0.42,1.18
2002-01-14,10.98,10.12,10.98,10.1,5505,5701965.0,7.89,-9.24,-1.03,1.89
2002-01-15,10.1,10.03,10.3,9.98,3438,3488759.0,3.16,-0.89,-0.09,1.18
2002-01-16,10.03,10.28,10.3,10.0,1993,2029036.0,2.99,2.49,0.25,0.69
2002-01-17,10.25,9.28,10.25,9.25,4977,4803430.0,9.73,-9.73,-1.0,1.71
2002-01-18,9.0,8.96,9.34,8.66,5423,4890757.0,7.33,-3.45,-0.32,1.86
2002-01-21,8.93,8.42,9.14,8.4,3654,3177513.0,8.26,-6.03,-0.54,1.26
2002-01-22,8.45,8.37,8.78,8.2,3871,3284673.0,6.89,-0.59,-0.05,1.33
2002-01-23,8.5,9.17,9.18,8.03,5800,4938060.0,13.74,9.56,0.8,1.99
2002-01-24,9.0,9.32,9.59,8.55,9701,8976023.0,11.34,1.64,0.15,3.34
2002-01-25,9.2,9.35,9.49,9.11,5230,4873784.0,4.08,0.32,0.03,1.8
2002-01-28,9.55,9.85,10.29,9.5,31433,31932514.0,8.45,5.35,0.5,10.81
2002-01-29,9.45,9.76,9.85,9.0,13582,12969721.0,8.63,-0.91,-0.09,4.67
2002-01-30,9.7,9.66,9.9,9.5,6956,6723793.0,4.1,-1.02,-0.1,2.39
2002-01-31,9.8,10.37,10.49,9.79,14615,14854616.0,7.25,7.35,0.71,5.02
2002-02-01,10.38,10.29,10.48,10.2,8496,8776806.0,2.7,-0.77,-0.08,2.92
2002-02-04,10.2,10.44,10.45,10.08,6703,6910890.0,3.6,1.46,0.15,2.3
2002-02-05,10.5,10.54,10.75,10.4,7274,7688781.0,3.35,0.96,0.1,2.5
2002-02-06,10.54,10.14,10.75,10.1,6536,6848901.0,6.17,-3.8,-0.4,2.25
2002-02-07,10.01,10.39,10.49,10.0,4571,4738650.0,4.83,2.47,0.25,1.57
2002-02-08,10.45,10.35,10.64,10.35,3617,3787189.0,2.79,-0.38,-0.04,1.24
2002-02-25,10.54,10.72,10.73,10.52,4798,5101292.0,2.03,3.57,0.37,1.65
2002-02-26,10.7,10.96,11.15,10.5,8654,9444663.0,6.06,2.24,0.24,2.98
2002-02-27,10.9,10.85,11.0,10.81,3406,3713746.0,1.73,-1.0,-0.11,1.17
2002-02-28,10.86,10.64,10.97,10.63,3151,3394906.0,3.13,-1.94,-0.21,1.08
2002-03-01,10.62,10.4,10.62,10.38,3793,3967895.0,2.26,-2.26,-0.24,1.3
2002-03-04,10.4,10.6,10.6,10.3,2824,2953610.0,2.88,1.92,0.2,0.97
2002-03-05,10.6,11.15,11.39,10.6,9808,10895330.0,7.45,5.19,0.55,3.37
2002-03-06,11.27,11.69,12.27,11.27,32067,38516548.0,8.97,4.84,0.54,11.02
2002-03-07,11.65,12.06,12.1,11.5,22053,26061013.0,5.13,3.17,0.37,7.58
2002-03-08,12.18,12.15,12.3,11.85,17779,21464202.0,3.73,0.75,0.09,6.11
2002-03-11,12.23,12.49,12.6,12.1,14137,17458952.0,4.12,2.8,0.34,4.86
2002-03-12,12.5,12.49,12.95,12.28,17778,22381467.0,5.36,0.0,0.0,6.11
2002-03-13,12.45,12.19,12.7,12.15,10892,13468707.0,4.4,-2.4,-0.3,3.74
2002-03-14,12.18,13.21,13.38,12.05,24949,31916696.0,10.91,8.37,1.02,8.58
2002-03-15,13.3,12.67,13.39,12.61,22212,28999760.0,5.9,-4.09,-0.54,7.64
2002-03-18,12.8,12.5,13.18,12.3,9645,12166469.0,6.95,-1.34,-0.17,3.32
2002-03-19,12.5,12.75,12.8,12.42,5805,7356050.0,3.04,2.0,0.25,2.0
2002-03-20,12.9,12.97,13.2,12.62,9812,12691443.0,4.55,1.73,0.22,3.37
2002-03-21,13.0,12.89,13.1,12.75,5769,7446135.0,2.7,-0.62,-0.08,1.98
2002-03-22,12.88,12.68,12.88,12.58,5736,7283750.0,2.33,-1.63,-0.21,1.97
2002-03-25,12.56,12.63,12.75,12.5,3079,3870040.0,1.97,-0.39,-0.05,1.06
2002-03-26,12.6,12.38,12.7,12.32,3452,4306045.0,3.01,-1.98,-0.25,1.19
2002-03-27,12.3,12.44,12.5,12.21,3264,4030700.0,2.34,0.48,0.06,1.12
2002-03-28,12.55,12.62,12.86,12.4,4314,5476094.0,3.7,1.45,0.18,1.48
2002-03-29,12.59,12.2,12.61,12.1,5388,6628943.0,4.04,-3.33,-0.42,1.85
2002-04-01,12.15,12.25,12.3,12.0,2518,3064032.0,2.46,0.41,0.05,0.87
2002-04-02,12.28,12.28,12.69,12.1,4496,5578573.0,4.82,0.24,0.03,1.55
2002-04-03,12.25,12.35,12.39,12.15,2187,2679816.0,1.95,0.57,0.07,0.75
2002-04-04,12.35,12.84,12.95,12.3,9872,12526772.0,5.26,3.97,0.49,3.39
2002-04-05,12.89,12.72,13.05,12.68,8994,11563612.0,2.88,-0.93,-0.12,3.09
2002-04-08,12.82,12.89,12.98,12.53,5261,6727006.0,3.54,1.34,0.17,1.81
2002-04-09,12.9,13.53,13.85,12.8,26134,34838082.0,8.15,4.97,0.64,8.98
2002-04-10,13.53,13.44,13.71,13.31,14463,19494097.0,2.96,-0.67,-0.09,4.97
2002-04-11,13.42,13.01,13.42,13.0,8868,11697250.0,3.13,-3.2,-0.43,3.05
2002-04-12,12.98,13.09,13.24,12.98,4640,6082492.0,2.0,0.61,0.08,1.6
2002-04-15,13.3,12.93,13.3,12.85,4392,5696650.0,3.44,-1.22,-0.16,1.51
2002-04-16,12.93,12.85,13.0,12.8,2781,3580866.0,1.55,-0.62,-0.08,0.96
2002-04-17,13.04,12.93,13.04,12.76,2205,2843811.0,2.18,0.62,0.08,0.76
2002-04-18,12.88,12.7,13.04,12.66,3338,4283093.0,2.94,-1.78,-0.23,1.15
2002-04-19,12.69,12.68,12.74,12.3,6986,8713476.0,3.46,-0.16,-0.02,2.4
2002-04-22,12.48,12.52,12.67,12.36,1339,1682408.0,2.44,-1.26,-0.16,0.46
2002-04-23,12.46,12.6,12.83,12.42,1496,1902828.0,3.27,0.64,0.08,0.51
2002-04-24,12.51,12.44,12.7,12.41,1949,2439588.0,2.3,-1.27,-0.16,0.67
2002-04-25,12.5,12.75,12.76,12.43,2454,3091748.0,2.65,2.49,0.31,0.84
2002-04-26,12.8,13.24,13.7,12.7,18416,24552341.0,7.84,3.84,0.49,6.33
2002-04-29,13.5,14.4,14.5,13.41,46024,65064579.0,8.23,8.76,1.16,15.82
2002-04-30,14.53,13.78,14.62,13.76,31397,44160969.0,5.97,-4.31,-0.62,10.79
2002-05-08,13.78,13.83,14.48,13.75,15475,21852414.0,5.3,0.36,0.05,5.32
2002-05-09,13.69,13.62,14.08,13.52,8103,11119323.0,4.05,-1.52,-0.21,2.79
2002-05-10,13.62,13.33,13.7,13.23,7400,9903541.0,3.45,-2.13,-0.29,2.54
2002-05-13,13.25,13.62,13.7,13.22,5689,7683626.0,3.6,2.18,0.29,1.96
2002-05-14,13.6,13.31,13.68,13.25,4522,6066843.0,3.16,-2.28,-0.31,1.55
2002-05-15,13.35,13.33,13.49,13.25,4269,5686225.0,1.8,0.15,0.02,1.47
2002-05-16,13.26,12.69,13.29,12.68,8973,11570916.0,4.58,-4.8,-0.64,3.08
2002-05-17,12.65,12.9,13.0,12.48,7001,8946587.0,4.1,1.65,0.21,2.41
2002-05-20,12.81,12.55,12.82,12.4,4948,6201891.0,3.26,-2.71,-0.35,1.7
2002-05-21,13.12,13.23,13.3,12.75,8639,11319231.0,4.38,5.42,0.68,2.97
2002-05-22,13.3,12.9,13.33,12.88,4103,5339029.0,3.4,-2.49,-0.33,1.41
2002-05-23,13.08,13.32,13.45,13.01,5297,7004714.0,3.41,3.26,0.42,1.82
2002-05-24,13.2,13.11,13.38,13.08,3331,4381526.0,2.25,-1.58,-0.21,1.15
2002-05-27,13.2,13.35,13.37,13.08,4318,5730162.0,2.21,1.83,0.24,1.48
2002-05-28,13.41,13.34,13.47,13.25,2754,3670897.0,1.65,-0.07,-0.01,0.95
2002-05-29,13.43,12.97,13.45,12.85,5932,7771251.0,4.5,-2.77,-0.37,2.04
2002-06-03,12.87,12.09,12.87,11.7,7089,8599975.0,9.02,-6.78,-0.88,2.44
2002-06-04,12.08,11.89,12.29,11.7,4446,5309540.0,4.88,-1.65,-0.2,1.53
2002-06-05,11.91,11.31,11.99,11.3,4521,5221748.0,5.8,-4.88,-0.58,1.55
2002-06-06,11.26,12.01,12.2,11.11,8697,10164181.0,9.64,6.19,0.7,2.99
2002-06-07,12.1,12.16,12.35,11.8,7167,8732234.0,4.58,1.25,0.15,2.46
2002-06-10,12.15,12.04,12.25,11.91,3121,3773422.0,2.8,-0.99,-0.12,1.07
2002-06-11,11.95,12.3,12.6,11.95,5171,6398472.0,5.4,2.16,0.26,1.78
2002-06-12,12.32,12.24,12.44,12.12,2179,2659279.0,2.6,-0.49,-0.06,0.75
2002-06-13,12.22,12.07,12.34,12.06,1725,2096720.0,2.29,-1.39,-0.17,0.59
2002-06-14,12.0,11.77,12.01,11.76,3281,3908088.0,2.07,-2.49,-0.3,1.13
2002-06-17,11.7,11.8,11.92,11.51,1298,1525339.0,3.48,0.25,0.03,0.45
2002-06-18,11.85,12.15,12.23,11.85,2698,3279740.0,3.22,2.97,0.35,0.93
2002-06-19,12.16,11.94,12.2,11.93,1266,1519540.0,2.22,-1.73,-0.21,0.44
2002-06-20,11.88,12.0,12.17,11.8,1254,1511484.0,3.1,0.5,0.06,0.43
2002-06-21,12.05,12.6,12.7,12.0,9974,12473060.0,5.83,5.0,0.6,3.43
2002-06-24,13.86,13.86,13.86,13.2,24956,34004899.0,5.24,10.0,1.26,8.58
2002-06-25,13.86,13.4,14.0,13.31,16058,22026865.0,4.98,-3.32,-0.46,5.52
2002-06-26,13.3,13.58,13.67,13.12,9550,12765071.0,4.1,1.34,0.18,3.28
2002-06-27,13.58,13.44,13.75,13.36,5079,6866000.0,2.87,-1.03,-0.14,1.75
2002-06-28,13.35,13.32,13.56,13.15,6257,8317204.0,3.05,-0.89,-0.12,2.15
2002-07-01,13.32,13.12,13.4,13.1,2982,3921906.0,2.25,-1.5,-0.2,1.03
2002-07-02,13.02,13.31,13.4,13.0,3474,4602967.0,3.05,1.45,0.19,1.19
2002-07-03,13.4,13.36,13.43,13.2,1878,2493465.0,1.73,0.38,0.05,0.65
2002-07-04,13.4,13.25,13.5,13.23,4234,5667156.0,2.02,-0.82,-0.11,1.46
2002-07-05,13.2,13.56,13.98,13.11,10236,13926598.0,6.57,2.34,0.31,3.52
2002-07-08,13.64,13.63,13.88,13.5,5629,7698571.0,2.8,0.52,0.07,1.94
2002-07-09,13.69,13.4,13.69,13.4,3188,4295736.0,2.13,-1.69,-0.23,1.1
2002-07-10,13.4,13.16,13.45,13.15,3075,4072833.0,2.24,-1.79,-0.24,1.06
2002-07-11,13.16,13.12,13.3,13.1,2592,3414659.0,1.52,-0.3,-0.04,0.89
2002-07-12,13.1,13.25,13.4,13.1,1966,2606710.0,2.29,0.99,0.13,0.68
2002-07-15,13.35,13.21,13.39,13.13,1531,2022988.0,1.96,-0.3,-0.04,0.53
2002-07-16,13.3,13.19,13.35,13.15,1293,1712137.0,1.51,-0.15,-0.02,0.44
2002-07-17,13.17,13.33,13.34,13.1,1515,1993785.0,1.82,1.06,0.14,0.52
2002-07-18,13.39,13.35,13.48,13.27,2032,2721152.0,1.58,0.15,0.02,0.7
2002-07-19,13.4,13.8,13.98,13.4,23532,32407684.0,4.34,3.37,0.45,8.09
2002-07-22,13.8,13.57,13.89,13.52,9352,12789254.0,2.68,-1.67,-0.23,3.22
2002-07-23,13.56,13.51,13.67,13.47,4163,5649845.0,1.47,-0.44,-0.06,1.43
2002-07-24,13.51,13.92,14.1,13.51,25910,36102133.0,4.37,3.03,0.41,8.91
2002-07-25,13.9,13.99,14.16,13.81,19157,26768365.0,2.51,0.5,0.07,6.59
2002-07-26,14.06,13.4,14.16,13.28,13222,18286227.0,6.29,-4.22,-0.59,4.55
2002-07-29,13.3,13.23,13.35,12.88,13064,17133298.0,3.51,-1.27,-0.17,4.49
2002-07-30,13.33,13.49,13.8,13.3,11358,15413080.0,3.78,1.97,0.26,3.9
2002-07-31,13.4,13.2,13.53,13.14,6381,8455966.0,2.89,-2.15,-0.29,2.19
2002-08-01,13.18,13.22,13.3,13.02,3359,4420019.0,2.12,0.15,0.02,1.15
2002-08-02,13.17,13.21,13.33,13.17,1401,1854282.0,1.21,-0.08,-0.01,0.48
2002-08-05,13.22,13.13,13.25,13.1,1762,2317000.0,1.14,-0.61,-0.08,0.61
2002-08-06,13.15,13.29,13.47,13.14,2345,3124749.0,2.51,1.22,0.16,0.81
