日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-28,10.28,9.93,10.28,9.88,20198,20151316.0,3.87,-3.97,-0.41,1.89
2013-03-29,9.99,9.77,9.99,9.62,27578,26848911.0,3.73,-1.61,-0.16,2.58
2013-04-01,9.76,9.93,10.02,9.76,21024,20773471.0,2.66,1.64,0.16,1.97
2013-04-02,10.24,10.09,10.65,9.8,70424,72791217.0,8.56,1.61,0.16,6.59
2013-04-03,9.91,10.2,10.43,9.75,57807,57868367.0,6.74,1.09,0.11,5.41
2013-04-08,10.0,10.3,10.44,9.75,14116,14380307.0,6.76,0.98,0.1,1.32
2013-04-09,10.42,10.76,10.76,10.3,27444,28890465.0,4.47,4.47,0.46,2.57
2013-04-10,10.58,10.56,10.88,10.52,23062,24517671.0,3.35,-1.86,-0.2,2.16
2013-04-11,10.6,10.71,10.8,10.5,29658,31549846.0,2.84,1.42,0.15,2.78
2013-04-12,10.78,10.32,10.78,10.3,17714,18613451.0,4.48,-3.64,-0.39,1.66
2013-04-15,10.3,10.18,10.3,10.03,9194,9328312.0,2.62,-1.36,-0.14,0.86
2013-04-16,10.06,10.29,10.4,10.0,11615,11887055.0,3.93,1.08,0.11,1.09
2013-04-17,10.29,10.55,10.55,10.24,15218,15893202.0,3.01,2.53,0.26,1.43
2013-04-18,10.47,10.34,10.66,10.25,23248,24314062.0,3.89,-1.99,-0.21,2.18
2013-04-19,10.32,10.76,10.8,10.11,34101,35985289.0,6.67,4.06,0.42,3.19
2013-04-22,10.68,10.93,10.95,10.6,29626,31966226.0,3.25,1.58,0.17,2.77
2013-04-23,10.85,10.46,10.97,10.39,20953,22250697.0,5.31,-4.3,-0.47,1.96
2013-04-24,10.51,11.08,11.13,10.4,42369,45616661.0,6.98,5.93,0.62,3.97
2013-04-25,11.0,10.87,11.22,10.71,40352,44319646.0,4.6,-1.9,-0.21,3.78
2013-04-26,10.9,10.84,11.17,10.71,32000,35026022.0,4.23,-0.28,-0.03,3.0
2013-05-02,10.81,11.0,11.1,10.7,17361,19036145.0,3.69,1.48,0.16,1.64
2013-05-03,11.15,11.37,11.59,11.14,45182,51390469.0,4.09,3.36,0.37,4.26
2013-05-06,11.35,11.45,11.55,11.16,38639,43895919.0,3.43,0.7,0.08,3.64
2013-05-07,11.4,11.85,11.86,11.25,41230,48036766.0,5.33,3.49,0.4,3.89
2013-05-08,11.81,11.79,11.9,11.58,29753,34906099.0,2.7,-0.51,-0.06,2.8
2013-05-09,11.75,11.53,11.75,11.32,38508,44336381.0,3.65,-2.21,-0.26,3.63
2013-05-10,11.55,11.27,11.6,11.18,29590,33634880.0,3.64,-2.25,-0.26,2.79
2013-05-13,11.34,11.53,11.78,11.34,33103,38205667.0,3.9,2.31,0.26,3.12
2013-05-14,11.54,11.13,11.55,11.03,22230,24882161.0,4.51,-3.47,-0.4,2.09
2013-05-15,11.11,11.4,11.49,11.05,23189,26306645.0,3.95,2.43,0.27,2.19
2013-05-16,11.58,11.18,11.79,11.08,35060,39880595.0,6.23,-1.93,-0.22,3.3
2013-05-17,11.1,11.2,11.36,10.85,33962,37786784.0,4.56,0.18,0.02,3.2
2013-05-20,11.13,11.79,11.87,11.13,40463,47001311.0,6.61,5.27,0.59,3.81
2013-05-21,11.71,12.04,12.15,11.68,35882,42784286.0,3.99,2.12,0.25,3.38
2013-05-22,12.05,12.02,12.16,11.87,33124,39754694.0,2.41,-0.17,-0.02,3.12
2013-05-23,12.0,11.81,12.06,11.67,22789,26975692.0,3.24,-1.75,-0.21,2.15
2013-05-24,11.9,12.19,12.19,11.61,27481,32752787.0,4.91,3.22,0.38,2.59
2013-05-27,12.19,12.65,12.94,12.11,50098,63045995.0,6.81,3.77,0.46,4.72
2013-05-28,12.69,12.6,12.87,12.3,32722,41243321.0,4.51,-0.4,-0.05,3.08
2013-05-29,12.6,13.0,13.05,12.39,32355,41683867.0,5.24,3.17,0.4,3.05
2013-05-30,13.0,13.05,13.1,12.76,18390,23832924.0,2.62,0.38,0.05,1.73
2013-05-31,13.05,13.1,13.35,12.81,20679,27061751.0,4.14,0.38,0.05,1.95
2013-06-03,12.98,12.48,12.98,12.0,30192,37775197.0,7.48,-4.73,-0.62,2.85
2013-06-04,12.4,12.2,12.45,11.84,20029,24121637.0,4.89,-2.24,-0.28,1.89
2013-06-05,12.14,12.43,12.53,11.85,16306,19932921.0,5.57,1.89,0.23,1.54
2013-06-06,12.32,12.08,12.43,12.03,13245,16147722.0,3.22,-2.82,-0.35,1.25
2013-06-07,12.0,11.67,12.19,11.66,10048,11923290.0,4.39,-3.39,-0.41,0.95
2013-06-13,11.5,11.65,11.67,10.72,14533,16461349.0,8.14,-0.17,-0.02,1.37
2013-06-14,11.65,11.95,12.03,11.58,11875,14123741.0,3.86,2.58,0.3,1.12
2013-06-17,11.96,12.05,12.28,11.8,11674,14120339.0,4.02,0.84,0.1,1.1
2013-06-18,12.1,11.96,12.15,11.44,12083,14287044.0,5.89,-0.75,-0.09,1.14
2013-06-19,11.9,11.7,11.9,11.6,8790,10304742.0,2.51,-2.17,-0.26,0.83
2013-06-20,11.69,11.25,11.69,11.2,9267,10568219.0,4.19,-3.85,-0.45,0.87
2013-06-21,11.03,10.93,11.15,10.55,12983,14185801.0,5.33,-2.84,-0.32,1.22
2013-06-24,10.81,10.5,10.81,10.15,10586,11166598.0,6.04,-3.93,-0.43,1.0
2013-06-25,10.37,10.75,10.93,10.01,18444,19587932.0,8.76,2.38,0.25,1.74
2013-06-26,10.77,11.0,11.2,10.65,18835,20607632.0,5.12,2.33,0.25,1.78
2013-06-27,11.01,10.82,11.14,10.53,14090,15311931.0,5.55,-1.64,-0.18,1.33
2013-06-28,10.63,10.3,10.79,9.76,20203,20858020.0,9.52,-4.81,-0.52,1.9
2013-07-01,10.25,10.41,10.47,9.94,10166,10411161.0,5.15,1.07,0.11,0.96
2013-07-02,10.43,10.31,10.58,10.14,22744,23524950.0,4.23,-0.96,-0.1,2.14
2013-07-03,10.34,10.1,10.38,9.89,28420,28676097.0,4.75,-2.04,-0.21,2.68
2013-07-04,10.08,9.97,10.15,9.91,18601,18690682.0,2.38,-1.29,-0.13,1.75
2013-07-05,10.05,9.75,10.15,9.75,18483,18388426.0,4.01,-2.21,-0.22,1.74
2013-07-08,9.62,9.02,9.62,8.92,19058,17528737.0,7.18,-7.49,-0.73,1.8
2013-07-09,8.92,9.08,9.08,8.86,6370,5737499.0,2.44,0.67,0.06,0.6
2013-07-10,9.06,9.26,9.28,8.97,19681,17874442.0,3.41,1.98,0.18,1.86
2013-07-11,9.23,9.51,9.55,9.17,18178,17046768.0,4.1,2.7,0.25,1.71
2013-07-12,9.79,9.86,10.15,9.75,37023,36793079.0,4.21,3.68,0.35,3.49
2013-07-15,9.9,10.18,10.25,9.81,22942,23089664.0,4.46,3.25,0.32,2.16
2013-07-16,10.18,10.21,10.32,10.12,17104,17451977.0,1.96,0.29,0.03,1.61
2013-07-17,10.15,9.85,10.2,9.83,23472,23422658.0,3.62,-3.53,-0.36,2.21
2013-07-18,9.8,9.91,10.0,9.78,14454,14281310.0,2.23,0.61,0.06,1.36
2013-07-19,9.91,9.57,10.06,9.57,19100,18829653.0,4.94,-3.43,-0.34,1.8
2013-07-22,9.47,9.62,9.65,9.25,23774,22428727.0,4.18,0.52,0.05,2.24
2013-07-23,9.6,10.18,10.19,9.6,30861,30773431.0,6.13,5.82,0.56,2.91
2013-07-24,10.18,10.51,10.55,10.03,35021,36281335.0,5.11,3.24,0.33,3.3
2013-07-25,10.51,10.17,10.6,10.05,24664,25361423.0,5.23,-3.24,-0.34,2.32
2013-07-26,10.17,10.19,10.3,9.93,15598,15793167.0,3.64,0.2,0.02,1.47
2013-07-29,10.17,10.14,10.36,10.02,15119,15415826.0,3.34,-0.49,-0.05,1.43
2013-07-30,10.08,9.88,10.18,9.71,11768,11693869.0,4.64,-2.56,-0.26,1.11
2013-07-31,10.1,10.01,10.22,10.0,11741,11872841.0,2.23,1.32,0.13,1.11
2013-08-01,10.0,10.44,10.5,10.0,23053,23808078.0,5.0,4.3,0.43,2.17
2013-08-02,10.44,10.53,10.87,10.38,33426,35348848.0,4.69,0.86,0.09,3.15
2013-08-05,10.53,10.84,10.91,10.46,39012,41792618.0,4.27,2.94,0.31,3.68
2013-08-06,10.84,10.71,10.88,10.68,22447,24161202.0,1.85,-1.2,-0.13,2.12
2013-08-07,10.71,10.4,10.88,10.3,21341,22434047.0,5.42,-2.89,-0.31,2.01
2013-08-08,10.38,10.62,10.75,10.36,25122,26663079.0,3.75,2.12,0.22,2.37
2013-08-09,10.62,10.49,10.72,10.32,15098,15863115.0,3.77,-1.22,-0.13,1.42
2013-08-12,10.57,10.63,10.7,10.42,17921,18913466.0,2.67,1.33,0.14,1.69
2013-08-13,10.62,10.8,10.8,10.56,18694,20037922.0,2.26,1.6,0.17,1.76
2013-08-14,10.83,11.07,11.28,10.69,47524,52488866.0,5.46,2.5,0.27,4.48
2013-08-15,11.0,10.79,11.1,10.79,23416,25590872.0,2.8,-2.53,-0.28,2.21
2013-08-16,10.75,10.5,10.99,10.5,19285,20657854.0,4.54,-2.69,-0.29,1.82
2013-08-19,10.38,10.71,10.71,10.38,13913,14733850.0,3.14,2.0,0.21,1.31
2013-08-20,10.65,10.93,10.96,10.64,26080,28326130.0,2.99,2.05,0.22,2.46
2013-08-21,10.9,11.03,11.1,10.83,15650,17190309.0,2.47,0.91,0.1,1.48
2013-08-22,11.0,10.87,11.05,10.85,27153,29726210.0,1.81,-1.45,-0.16,2.56
2013-08-23,11.04,11.0,11.2,10.7,30241,33190292.0,4.6,1.2,0.13,2.85
2013-08-26,11.03,11.55,11.6,10.91,68491,77675699.0,6.27,5.0,0.55,6.46
2013-08-27,11.45,11.6,11.66,11.4,28601,32943939.0,2.25,0.43,0.05,2.7
2013-08-28,11.5,11.47,11.56,11.34,32485,37154103.0,1.9,-1.12,-0.13,3.06
2013-08-29,11.45,11.38,11.56,11.26,17356,19797611.0,2.62,-0.78,-0.09,1.64
2013-08-30,11.35,10.87,11.45,10.77,39298,43565297.0,5.98,-4.48,-0.51,3.7
2013-09-02,10.83,11.18,11.24,10.73,12352,13626502.0,4.69,2.85,0.31,1.16
2013-09-03,11.19,11.32,11.4,11.06,16027,18020942.0,3.04,1.25,0.14,1.51
2013-09-04,11.26,11.12,11.33,11.03,12785,14277514.0,2.65,-1.77,-0.2,1.21
2013-09-05,11.31,11.44,11.6,11.13,25536,29245741.0,4.23,2.88,0.32,2.41
2013-09-06,11.51,11.7,11.76,11.47,20133,23420450.0,2.53,2.27,0.26,1.9
2013-09-09,11.7,11.6,11.81,11.5,21376,24889135.0,2.65,-0.85,-0.1,2.01
2013-09-10,11.64,11.56,11.8,11.46,14820,17199651.0,2.93,-0.34,-0.04,1.4
2013-09-11,11.56,11.36,11.58,11.13,20222,22765711.0,3.89,-1.73,-0.2,1.91
2013-09-12,11.36,11.21,11.45,11.2,12264,13862207.0,2.2,-1.32,-0.15,1.16
2013-09-13,11.21,11.37,11.42,11.15,10538,11919859.0,2.41,1.43,0.16,0.99
2013-09-16,11.37,11.5,11.62,11.29,11733,13436114.0,2.9,1.14,0.13,1.11
2013-09-17,11.51,11.09,11.59,11.06,10919,12313588.0,4.61,-3.57,-0.41,1.03
2013-09-18,11.2,11.19,11.25,11.08,5571,6223022.0,1.53,0.9,0.1,0.53
2013-09-23,11.17,11.55,11.57,11.12,12790,14559323.0,4.02,3.22,0.36,1.21
2013-09-24,11.59,11.67,11.7,11.35,18375,21156320.0,3.03,1.04,0.12,1.73
2013-09-25,11.63,11.49,11.65,11.39,15144,17377021.0,2.23,-1.54,-0.18,1.43
2013-09-26,11.48,11.4,11.57,11.31,12230,14033520.0,2.26,-0.78,-0.09,1.15
2013-09-27,11.38,11.39,11.5,11.33,5739,6540268.0,1.49,-0.09,-0.01,0.54
2013-09-30,11.4,11.48,11.5,11.18,13424,15177595.0,2.81,0.79,0.09,1.27
2013-10-08,11.47,11.7,11.89,11.35,16115,18848617.0,4.7,1.92,0.22,1.52
2013-10-09,11.7,11.96,11.98,11.62,18054,21376841.0,3.08,2.22,0.26,1.7
2013-10-10,11.96,11.62,12.0,11.51,20577,24155327.0,4.1,-2.84,-0.34,1.94
2013-10-11,11.63,11.67,11.73,11.5,12247,14235968.0,1.98,0.43,0.05,1.15
2013-10-14,11.79,11.67,11.79,11.54,28093,32714395.0,2.14,0.0,0.0,2.65
2013-10-15,11.99,12.1,12.3,11.91,37820,45699194.0,3.34,3.68,0.43,3.56
2013-10-16,12.1,11.94,12.18,11.7,21120,25115178.0,3.97,-1.32,-0.16,1.99
2013-10-17,11.94,12.25,12.45,11.94,27605,33753280.0,4.27,2.6,0.31,2.6
2013-10-18,12.3,12.28,12.5,12.16,23885,29529036.0,2.78,0.24,0.03,2.25
2013-10-21,12.4,12.8,12.86,12.26,31281,39518260.0,4.89,4.23,0.52,2.95
2013-10-22,13.0,12.45,13.0,12.36,32844,41360697.0,5.0,-2.73,-0.35,3.1
2013-10-23,12.38,11.87,12.49,11.82,28074,33874535.0,5.38,-4.66,-0.58,2.65
2013-10-24,11.94,12.12,12.19,11.86,15049,18103519.0,2.78,2.11,0.25,1.42
2013-10-25,12.16,11.93,12.28,11.7,20062,23913659.0,4.79,-1.57,-0.19,1.89
2013-10-28,12.03,12.62,12.77,12.01,42832,53525738.0,6.37,5.78,0.69,4.04
2013-10-29,12.7,12.05,12.73,11.7,36613,44699738.0,8.16,-4.52,-0.57,3.45
2013-10-30,12.13,13.03,13.15,12.13,48234,61305689.0,8.46,8.13,0.98,4.55
2013-10-31,12.85,12.8,13.06,12.6,36198,46352870.0,3.53,-1.77,-0.23,3.41
2013-11-01,12.8,13.01,13.05,12.5,24183,30952770.0,4.3,1.64,0.21,2.28
2013-11-04,13.02,12.68,13.15,12.55,29906,38147077.0,4.61,-2.54,-0.33,2.82
2013-11-05,12.7,12.83,12.9,12.5,15315,19478573.0,3.15,1.18,0.15,1.44
2013-11-06,12.84,12.37,12.89,12.31,31340,39515953.0,4.52,-3.59,-0.46,2.95
2013-11-07,12.37,12.08,12.45,12.08,19255,23500802.0,2.99,-2.34,-0.29,1.81
2013-11-08,12.09,11.78,12.3,11.71,19488,23338993.0,4.88,-2.48,-0.3,1.84
2013-11-11,11.71,11.88,12.09,11.57,17776,21035126.0,4.41,0.85,0.1,1.68
2013-11-12,11.96,11.8,12.03,11.75,18428,21876476.0,2.36,-0.67,-0.08,1.74
2013-11-13,11.82,11.31,11.82,11.31,37875,43425421.0,4.32,-4.15,-0.49,3.57
2013-11-14,11.22,11.6,11.72,11.22,24972,28789150.0,4.42,2.56,0.29,2.35
2013-11-15,11.62,12.43,12.57,11.62,48432,59025594.0,8.19,7.16,0.83,4.57
2013-11-18,12.41,12.6,12.72,12.3,41479,51761677.0,3.38,1.37,0.17,3.91
2013-11-19,12.41,12.5,12.65,12.27,39166,48512030.0,3.02,-0.79,-0.1,3.69
2013-11-20,12.42,12.35,12.53,12.18,33380,41224348.0,2.8,-1.2,-0.15,3.15
2013-11-21,12.35,13.19,13.33,12.24,72581,93624721.0,8.83,6.8,0.84,6.84
2013-11-22,13.65,13.68,14.49,13.32,101063,139583248.0,8.87,3.71,0.49,9.53
2013-11-25,13.35,14.7,14.99,13.22,117506,168542978.0,12.94,7.46,1.02,11.08
2013-11-26,14.48,14.67,14.86,14.3,57962,84554403.0,3.81,-0.2,-0.03,5.46
2013-11-27,14.47,14.64,15.29,14.33,44512,65684329.0,6.54,-0.2,-0.03,4.2
2013-11-28,14.69,14.51,15.18,14.4,96411,142280773.0,5.33,-0.89,-0.13,9.09
2013-11-29,14.41,15.65,15.81,14.4,90440,136035309.0,9.72,7.86,1.14,8.52
2013-12-02,14.9,14.19,15.22,14.09,88771,128507316.0,7.22,-9.33,-1.46,8.37
2013-12-03,14.02,14.69,14.9,13.56,45622,65695855.0,9.44,3.52,0.5,4.3
2013-12-04,14.78,14.96,16.0,14.52,45211,69020272.0,10.07,1.84,0.27,4.26
2013-12-05,15.02,14.96,15.47,14.39,30451,45411462.0,7.22,0.0,0.0,2.87
2013-12-06,14.78,14.7,15.14,14.5,20160,29710813.0,4.28,-1.74,-0.26,1.9
2013-12-09,14.8,14.8,14.93,14.5,16120,23743169.0,2.93,0.68,0.1,1.52
2013-12-10,14.8,15.79,16.14,14.78,48285,74948927.0,9.19,6.69,0.99,4.55
2013-12-11,15.57,16.23,16.32,15.43,38178,61223518.0,5.64,2.79,0.44,3.6
2013-12-12,16.48,16.02,16.94,15.85,31899,52389722.0,6.72,-1.29,-0.21,3.01
2013-12-13,15.86,16.94,17.17,15.81,40089,66871133.0,8.49,5.74,0.92,3.78
2013-12-16,16.99,17.3,17.5,16.61,42203,72248210.0,5.25,2.13,0.36,3.98
2013-12-17,17.32,16.2,17.33,16.16,47918,79389628.0,6.76,-6.36,-1.1,4.52
2013-12-18,16.15,16.22,16.48,15.8,27913,44884770.0,4.2,0.12,0.02,2.63
2013-12-19,16.2,16.18,16.37,15.83,13106,21141777.0,3.33,-0.25,-0.04,1.24
2013-12-20,16.15,15.35,16.15,15.3,21493,33490834.0,5.25,-5.13,-0.83,2.03
2013-12-23,15.24,15.37,15.88,14.9,14782,22653842.0,6.38,0.13,0.02,1.39
2013-12-24,15.37,15.75,16.07,15.31,15181,23934630.0,4.94,2.47,0.38,1.43
2013-12-25,15.8,17.33,17.33,15.62,30308,51481583.0,10.86,10.03,1.58,2.86
2013-12-26,17.88,17.88,18.8,17.62,62083,112282865.0,6.81,3.17,0.55,5.85
2013-12-27,18.07,18.58,18.8,17.51,55044,100218541.0,7.21,3.91,0.7,5.19
2013-12-30,18.18,17.75,18.35,17.65,42845,77022467.0,3.77,-4.47,-0.83,4.04
2013-12-31,17.63,17.71,18.28,16.9,34357,60436122.0,7.77,-0.23,-0.04,3.24
2014-01-02,17.51,17.99,18.09,17.3,19423,34604077.0,4.46,1.58,0.28,1.83
2014-01-03,17.9,19.79,19.79,17.82,63596,121520080.0,10.95,10.01,1.8,5.99
2014-01-06,20.29,19.13,20.38,18.8,58411,115359659.0,7.98,-3.34,-0.66,5.51
2014-01-07,19.25,21.04,21.04,18.5,63701,127858240.0,13.28,9.98,1.91,6.0
2014-01-08,21.1,21.1,21.61,20.48,58078,122272272.0,5.37,0.29,0.06,5.47
2014-01-09,21.02,19.05,21.23,19.0,66865,133308016.0,10.57,-9.72,-2.05,6.3
2014-01-10,19.08,18.56,19.6,18.15,40130,75534277.0,7.61,-2.57,-0.49,3.78
2014-01-13,18.37,20.18,20.4,18.37,46859,91780416.0,10.94,8.73,1.62,4.42
2014-01-14,20.23,20.5,20.95,19.62,39085,79960606.0,6.59,1.59,0.32,3.68
2014-01-15,20.13,22.03,22.33,20.13,46608,99819822.0,10.73,7.46,1.53,4.39
2014-01-16,21.8,21.28,21.85,21.08,31464,67251101.0,3.5,-3.4,-0.75,2.97
2014-01-17,21.17,21.24,22.3,20.66,31450,67798144.0,7.71,-0.19,-0.04,2.96
2014-01-20,20.95,20.46,21.67,20.1,28106,58384181.0,7.39,-3.67,-0.78,2.65
2014-01-21,20.41,20.99,21.42,20.41,24246,51127343.0,4.94,2.59,0.53,2.29
2014-01-22,20.77,20.82,21.19,20.34,30544,62992691.0,4.05,-0.81,-0.17,2.88
2014-01-23,20.9,21.06,21.68,20.4,42791,89733641.0,6.15,1.15,0.24,4.03
2014-01-24,20.99,20.75,21.0,20.33,31384,64800969.0,3.18,-1.47,-0.31,2.96
2014-01-27,20.54,20.89,21.35,19.8,47766,98201865.0,7.47,0.67,0.14,4.5
2014-01-28,20.71,20.3,20.96,20.0,20028,40878182.0,4.6,-2.82,-0.59,1.89
2014-01-29,20.38,20.2,20.64,20.0,23849,48175692.0,3.15,-0.49,-0.1,2.25
2014-01-30,20.1,19.28,20.2,19.28,25015,48934997.0,4.55,-4.55,-0.92,2.36
2014-02-07,19.16,20.08,20.14,18.99,24816,49058344.0,5.96,4.15,0.8,2.34
2014-02-10,20.08,21.1,21.19,19.98,41256,84464410.0,6.03,5.08,1.02,3.89
2014-02-11,20.91,20.5,21.25,20.19,31421,64839019.0,5.02,-2.84,-0.6,2.96
2014-02-12,20.39,20.54,20.64,19.9,20964,42420812.0,3.61,0.2,0.04,1.98
2014-02-13,20.42,20.17,21.09,20.1,29189,60246059.0,4.82,-1.8,-0.37,2.75
2014-02-14,20.17,21.42,21.5,20.17,49765,104489041.0,6.59,6.2,1.25,4.69
2014-02-17,21.15,21.8,22.03,21.15,36964,80479640.0,4.11,1.77,0.38,3.48
2014-02-18,21.95,21.93,22.97,21.8,42194,94328440.0,5.37,0.6,0.13,3.98
2014-02-19,22.0,21.24,22.17,20.98,31462,66995239.0,5.43,-3.15,-0.69,2.97
2014-02-20,21.19,20.12,21.22,20.0,30180,61391480.0,5.74,-5.27,-1.12,2.84
2014-02-21,20.0,19.58,20.36,19.22,26240,51855812.0,5.67,-2.68,-0.54,2.47
2014-02-24,19.41,20.37,20.44,19.24,21584,42786261.0,6.13,4.03,0.79,2.03
2014-02-25,20.38,18.6,20.55,18.33,30821,59579808.0,10.9,-8.69,-1.77,2.91
2014-02-26,18.59,18.47,18.59,17.5,18034,32472017.0,5.86,-0.7,-0.13,1.7
2014-02-27,18.47,17.6,18.97,17.49,21674,39316489.0,8.01,-4.71,-0.87,2.04
2014-02-28,17.6,17.82,17.99,17.0,17281,30111833.0,5.63,1.25,0.22,1.63
2014-03-03,17.82,18.39,18.4,17.64,13506,24440765.0,4.26,3.2,0.57,1.27
2014-03-04,18.41,18.25,18.58,17.71,17141,31203770.0,4.73,-0.76,-0.14,1.62
2014-03-05,18.25,18.7,18.77,18.21,13139,24319714.0,3.07,2.47,0.45,1.24
2014-03-06,18.66,18.45,18.8,18.28,24216,44632811.0,2.78,-1.34,-0.25,2.28
2014-03-07,18.29,18.27,18.5,18.18,9790,17952123.0,1.73,-0.98,-0.18,0.92
2014-03-10,18.28,17.2,18.28,16.85,20548,35459575.0,7.83,-5.86,-1.07,1.94
2014-03-11,17.09,17.6,17.6,16.85,15522,26752526.0,4.36,2.33,0.4,1.46
2014-03-12,17.5,17.8,18.18,17.32,18152,32081627.0,4.89,1.14,0.2,1.71
2014-03-13,17.7,18.58,18.75,17.6,20279,37510128.0,6.46,4.38,0.78,1.91
2014-03-14,18.38,18.54,18.7,18.01,15133,27742624.0,3.71,-0.22,-0.04,1.43
2014-03-17,18.18,19.0,19.1,18.18,17043,31973487.0,4.96,2.48,0.46,1.61
2014-03-18,18.95,18.86,19.18,18.55,19097,35908904.0,3.32,-0.74,-0.14,1.8
2014-03-19,18.9,18.46,18.9,18.2,11386,21036524.0,3.71,-2.12,-0.4,1.07
2014-03-20,18.49,17.84,18.79,17.84,9275,17111529.0,5.15,-3.36,-0.62,0.87
2014-03-21,17.76,18.49,18.6,17.22,15081,27356797.0,7.74,3.64,0.65,1.42
2014-03-24,18.34,17.65,18.6,17.48,22128,39486171.0,6.06,-4.54,-0.84,2.09
2014-03-25,17.6,17.68,17.77,17.3,7075,12392248.0,2.66,0.17,0.03,0.67
2014-03-26,17.65,17.7,18.01,17.65,8093,14413470.0,2.04,0.11,0.02,0.76
2014-03-27,17.7,17.14,17.7,17.11,7245,12556291.0,3.33,-3.16,-0.56,0.68
2014-03-28,17.15,16.5,17.28,16.04,13047,21602649.0,7.23,-3.73,-0.64,1.23
2014-03-31,16.54,16.68,16.69,16.3,6951,11452738.0,2.36,1.09,0.18,0.66
2014-04-01,16.62,16.94,16.94,16.4,5157,8686302.0,3.24,1.56,0.26,0.49
2014-04-02,16.98,16.9,17.17,16.63,5091,8521659.0,3.19,-0.24,-0.04,0.48
2014-04-03,16.85,17.35,17.88,16.8,14672,25654278.0,6.39,2.66,0.45,1.38
2014-04-04,17.35,17.83,17.83,17.25,10287,18174205.0,3.34,2.77,0.48,0.97
2014-04-08,17.9,18.03,18.27,17.77,19324,34857742.0,2.8,1.12,0.2,1.82
2014-04-09,18.11,18.44,18.69,18.11,10190,18828703.0,3.22,2.27,0.41,0.96
2014-04-10,18.53,18.15,18.65,18.1,10121,18556501.0,2.98,-1.57,-0.29,0.95
2014-04-11,18.03,17.71,18.03,17.61,7560,13425270.0,2.31,-2.42,-0.44,0.71
2014-04-14,17.97,17.96,18.37,17.76,4941,8947432.0,3.44,1.41,0.25,0.47
2014-04-15,17.95,18.33,18.6,17.95,9438,17349106.0,3.62,2.06,0.37,0.89
2014-04-16,18.4,18.2,18.48,18.0,3745,6806960.0,2.62,-0.71,-0.13,0.35
2014-04-17,18.26,18.15,18.42,18.08,3069,5578146.0,1.87,-0.27,-0.05,0.29
2014-04-18,18.2,18.65,18.75,18.18,10033,18607431.0,3.14,2.75,0.5,0.95
2014-04-21,18.65,18.58,19.06,18.41,9700,18169214.0,3.49,-0.38,-0.07,0.91
2014-04-22,18.56,18.48,18.74,18.01,6101,11181582.0,3.93,-0.54,-0.1,0.58
2014-04-23,18.4,18.08,18.55,17.81,3162,5765139.0,4.0,-2.16,-0.4,0.3
2014-04-24,17.88,18.2,18.3,17.71,4373,7902683.0,3.26,0.66,0.12,0.41
2014-04-25,17.98,17.83,18.3,17.83,2495,4502297.0,2.58,-2.03,-0.37,0.24
2014-04-28,18.2,16.9,18.2,16.78,9684,16626703.0,7.96,-5.22,-0.93,0.91
2014-04-29,16.9,17.35,17.4,16.36,6363,10665590.0,6.15,2.66,0.45,0.6
2014-04-30,17.34,17.8,17.93,17.15,5021,8895467.0,4.5,2.59,0.45,0.47
2014-05-05,17.8,17.84,17.96,17.66,3914,6965224.0,1.69,0.22,0.04,0.37
2014-05-06,17.78,17.66,17.96,17.61,6827,12160603.0,1.96,-1.01,-0.18,0.64
2014-05-07,17.8,17.11,17.8,17.08,4615,8052747.0,4.08,-3.11,-0.55,0.43
2014-05-08,17.17,17.55,18.2,16.97,6535,11516058.0,7.19,2.57,0.44,0.61
2014-05-09,17.55,17.32,17.67,17.32,2949,5149436.0,1.99,-1.31,-0.23,0.28
2014-05-12,17.6,18.16,18.2,17.46,7284,12991814.0,4.27,4.85,0.84,0.69
2014-05-13,18.32,18.11,18.32,18.0,4005,7290900.0,1.76,-0.28,-0.05,0.38
2014-05-14,18.11,18.33,18.38,17.8,4300,7817444.0,3.2,1.21,0.22,0.4
2014-05-15,18.47,17.75,18.47,17.73,4354,7855137.0,4.04,-3.16,-0.58,0.41
2014-05-16,10.98,10.95,12.0,10.7,11262,12484791.0,7.32,-38.31,-6.8,0.66
2014-05-19,10.92,10.81,10.95,10.43,6799,7289646.0,4.75,-1.28,-0.14,0.4
2014-05-20,10.91,11.26,11.41,10.9,13763,15511336.0,4.72,4.16,0.45,0.81
2014-05-21,11.2,11.33,11.35,11.08,6526,7341668.0,2.4,0.62,0.07,0.38
2014-05-22,11.28,11.18,11.48,11.14,7384,8365667.0,3.0,-1.32,-0.15,0.43
2014-05-23,11.17,11.33,11.33,11.11,4102,4603467.0,1.97,1.34,0.15,0.24
2014-05-26,11.35,11.67,11.79,11.35,10971,12745790.0,3.88,3.0,0.34,0.64
2014-05-27,11.7,11.95,12.01,11.7,19842,23615891.0,2.66,2.4,0.28,1.17
2014-05-28,12.02,11.98,12.04,11.72,13741,16392560.0,2.68,0.25,0.03,0.81
2014-05-29,11.88,11.6,12.06,11.5,11896,13959676.0,4.67,-3.17,-0.38,0.7
2014-05-30,11.65,11.57,11.75,11.4,8131,9391238.0,3.02,-0.26,-0.03,0.48
2014-06-03,11.58,11.46,11.68,11.41,8483,9736973.0,2.33,-0.95,-0.11,0.5
2014-06-04,11.5,11.26,11.5,10.98,10972,12253274.0,4.54,-1.75,-0.2,0.64
