日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-12,27.17,26.68,27.24,26.62,4152,11156945.0,2.28,-1.88,-0.51,0.96
2017-12-13,26.7,26.83,26.9,26.56,3498,9348558.0,1.27,0.56,0.15,0.81
2017-12-14,26.73,26.83,26.87,26.55,3031,8100525.0,1.19,0.0,0.0,0.7
2017-12-15,26.6,26.85,27.05,26.48,6405,17186256.0,2.12,0.07,0.02,1.48
2017-12-18,26.76,26.58,26.93,26.52,3342,8918815.0,1.53,-1.01,-0.27,0.77
2017-12-19,26.45,26.72,26.85,26.42,4035,10790576.0,1.62,0.53,0.14,0.93
2017-12-20,26.65,26.37,26.8,26.09,5200,13728324.0,2.66,-1.31,-0.35,1.2
2017-12-21,26.29,26.21,26.36,25.6,3166,8275307.0,2.88,-0.61,-0.16,0.73
2017-12-22,26.21,26.3,26.33,26.02,3140,8237396.0,1.18,0.34,0.09,0.73
2017-12-25,26.19,25.72,26.19,25.71,4761,12309610.0,1.83,-2.21,-0.58,1.1
2017-12-26,25.98,26.15,26.22,25.72,4117,10708710.0,1.94,1.67,0.43,0.95
2017-12-27,26.17,25.81,26.17,25.71,4647,12034193.0,1.76,-1.3,-0.34,1.07
2017-12-28,25.83,25.85,26.18,25.62,4516,11737596.0,2.17,0.15,0.04,1.04
2017-12-29,25.9,26.64,27.98,25.76,8870,23703039.0,8.59,3.06,0.79,2.05
2018-01-02,26.53,26.7,27.0,26.32,4451,11904934.0,2.55,0.23,0.06,1.03
2018-01-03,26.88,26.76,26.88,26.38,4548,12109377.0,1.87,0.22,0.06,1.05
2018-01-04,26.71,26.53,26.85,26.45,3154,8395199.0,1.49,-0.86,-0.23,0.73
2018-01-05,26.5,26.47,26.74,26.4,3189,8448262.0,1.28,-0.23,-0.06,0.74
2018-01-08,26.72,26.07,26.72,25.8,5538,14418430.0,3.48,-1.51,-0.4,1.28
2018-01-09,26.01,26.13,26.26,25.95,5004,13049488.0,1.19,0.23,0.06,1.16
2018-01-10,26.13,25.9,26.22,25.71,4610,11943057.0,1.95,-0.88,-0.23,1.07
2018-01-11,25.91,26.0,26.24,25.6,5871,15251469.0,2.47,0.39,0.1,1.36
2018-01-12,25.96,25.83,26.14,25.76,4007,10379189.0,1.46,-0.65,-0.17,0.93
2018-01-15,25.68,24.31,25.97,24.11,8863,22031886.0,7.2,-5.88,-1.52,2.05
2018-01-16,24.39,24.44,24.62,24.3,4313,10563848.0,1.32,0.53,0.13,1.0
2018-01-17,24.31,24.55,24.64,24.0,6107,14813198.0,2.62,0.45,0.11,1.41
2018-01-18,24.46,24.55,24.64,24.31,3574,8762254.0,1.34,0.0,0.0,0.83
2018-01-19,24.67,24.55,24.92,24.41,5007,12386765.0,2.08,0.0,0.0,1.16
2018-01-22,24.49,24.53,24.69,23.91,4810,11685131.0,3.18,-0.08,-0.02,1.11
2018-01-23,24.36,24.59,24.84,24.36,4892,12019331.0,1.96,0.24,0.06,1.13
2018-01-24,24.59,24.86,24.87,24.41,8330,20617102.0,1.87,1.1,0.27,1.93
2018-01-25,24.8,24.6,25.0,24.54,7794,19332155.0,1.85,-1.05,-0.26,1.8
2018-01-26,24.51,24.35,24.71,24.32,4206,10306076.0,1.59,-1.02,-0.25,0.97
2018-01-29,24.57,24.36,24.58,24.21,5528,13474455.0,1.52,0.04,0.01,1.28
2018-01-30,24.46,24.22,24.46,24.21,3493,8488577.0,1.03,-0.57,-0.14,0.81
2018-01-31,24.22,23.3,24.36,23.14,6766,15881287.0,5.04,-3.8,-0.92,1.56
2018-02-01,23.4,22.29,23.43,22.11,4824,10926176.0,5.67,-4.33,-1.01,1.12
2018-02-02,21.68,21.94,22.25,21.61,4267,9342115.0,2.87,-1.57,-0.35,0.99
2018-02-05,21.79,22.1,22.93,21.21,5208,11535481.0,7.84,0.73,0.16,1.2
2018-02-06,21.78,20.25,21.98,20.21,3964,8357876.0,8.01,-8.37,-1.85,0.92
2018-02-07,20.8,20.24,21.08,19.51,6970,14037079.0,7.75,-0.05,-0.01,1.61
2018-02-08,20.1,20.37,21.78,20.1,5646,11678416.0,8.3,0.64,0.13,1.31
2018-02-09,20.0,19.9,20.22,19.55,2997,5955987.0,3.29,-2.31,-0.47,0.69
2018-02-12,20.32,20.36,20.41,20.01,3254,6594932.0,2.01,2.31,0.46,0.75
2018-02-13,20.39,20.21,20.42,19.71,5327,10787555.0,3.49,-0.74,-0.15,1.23
2018-02-14,20.2,20.12,20.36,19.92,3596,7243604.0,2.18,-0.45,-0.09,0.83
2018-02-22,20.17,20.3,20.53,19.71,6834,13752502.0,4.08,0.89,0.18,1.58
2018-02-23,20.27,20.71,20.97,20.14,9317,19274988.0,4.09,2.02,0.41,2.15
2018-02-26,20.76,21.13,21.18,20.65,7649,16025556.0,2.56,2.03,0.42,1.77
2018-02-27,21.02,21.27,21.47,20.99,7530,15948583.0,2.27,0.66,0.14,1.74
2018-02-28,21.0,21.12,21.43,20.81,5379,11352796.0,2.91,-0.71,-0.15,1.24
2018-03-01,20.91,21.79,21.8,20.51,9845,21013158.0,6.11,3.17,0.67,2.28
2018-03-02,21.7,21.63,21.92,21.27,8703,18837612.0,2.98,-0.73,-0.16,2.01
2018-03-05,21.61,21.74,21.81,21.44,4550,9866962.0,1.71,0.51,0.11,1.05
2018-03-06,21.56,21.95,22.22,21.56,8368,18401301.0,3.04,0.97,0.21,1.93
2018-03-07,21.81,22.22,22.26,21.51,8023,17641771.0,3.42,1.23,0.27,1.85
2018-03-08,22.08,22.63,22.66,22.08,9492,21305327.0,2.61,1.85,0.41,2.19
2018-03-09,22.66,23.32,23.45,22.41,11924,27501049.0,4.6,3.05,0.69,2.76
2018-03-12,23.34,24.62,24.86,23.06,26375,63549881.0,7.72,5.57,1.3,6.1
2018-03-13,24.28,24.15,24.96,24.04,28842,70879467.0,3.74,-1.91,-0.47,6.67
2018-03-14,23.98,23.15,24.27,23.15,10783,25417019.0,4.64,-4.14,-1.0,2.49
2018-03-15,23.0,22.39,23.13,21.9,11234,25221408.0,5.31,-3.28,-0.76,2.6
2018-03-16,22.38,22.3,22.64,22.08,5980,13438486.0,2.5,-0.4,-0.09,1.38
2018-03-19,22.25,22.59,22.67,22.07,5681,12790445.0,2.69,1.3,0.29,1.31
2018-03-20,22.41,22.8,22.88,22.15,8356,18906355.0,3.23,0.93,0.21,1.93
2018-03-21,22.8,23.16,23.54,22.8,11794,27477486.0,3.25,1.58,0.36,2.73
2018-03-22,23.02,23.43,23.64,23.02,6884,16095642.0,2.68,1.17,0.27,1.59
2018-03-23,22.9,21.75,23.06,21.49,11490,25566641.0,6.7,-7.17,-1.68,2.66
2018-03-26,21.69,22.18,22.2,20.82,5659,12202375.0,6.34,1.98,0.43,1.31
2018-03-27,22.39,23.0,23.2,22.3,7435,16965839.0,4.06,3.7,0.82,1.72
2018-03-28,22.72,24.21,25.3,22.55,29667,73088005.0,11.96,5.26,1.21,6.86
2018-03-29,23.81,23.9,24.45,23.3,19617,46474123.0,4.75,-1.28,-0.31,4.53
2018-03-30,23.91,24.62,24.65,23.69,14674,35639277.0,4.02,3.01,0.72,3.39
2018-04-02,25.14,24.65,25.15,24.39,14560,36108394.0,3.09,0.12,0.03,3.37
2018-04-03,24.38,24.78,24.78,23.82,10944,26607343.0,3.89,0.53,0.13,2.53
2018-04-04,24.71,24.26,25.3,24.2,14079,34976500.0,4.44,-2.1,-0.52,3.25
2018-04-09,24.06,24.96,25.2,23.74,13087,32168405.0,6.02,2.89,0.7,3.02
2018-04-10,24.75,25.36,25.65,24.75,17793,44862230.0,3.61,1.6,0.4,4.11
2018-04-11,25.36,25.64,25.97,25.06,16168,41465013.0,3.59,1.1,0.28,3.74
2018-04-12,25.67,27.07,27.29,25.33,35886,95330133.0,7.64,5.58,1.43,8.3
2018-04-13,27.8,26.04,27.8,26.04,25965,69377737.0,6.5,-3.8,-1.03,6.0
2018-04-16,25.32,25.08,25.77,24.63,15086,38091083.0,4.38,-3.69,-0.96,3.49
2018-04-17,25.32,24.14,25.63,24.14,11718,29068777.0,5.94,-3.75,-0.94,2.71
2018-04-18,24.46,24.6,24.68,23.14,13433,31978993.0,6.38,1.91,0.46,3.1
2018-04-19,24.5,24.6,25.3,24.21,10093,25163146.0,4.43,0.0,0.0,2.33
2018-04-20,24.7,23.72,25.07,23.51,8155,19790337.0,6.34,-3.58,-0.88,1.88
2018-04-23,24.0,24.05,24.33,23.62,5062,12158441.0,2.99,1.39,0.33,1.17
2018-04-24,24.05,24.96,24.97,24.05,8704,21440116.0,3.83,3.78,0.91,2.01
2018-04-25,24.8,25.62,25.63,24.53,10522,26591987.0,4.41,2.64,0.66,2.43
2018-04-26,25.42,25.03,25.79,24.85,7292,18425088.0,3.67,-2.3,-0.59,1.69
2018-04-27,25.04,24.29,25.34,24.24,6910,17044661.0,4.39,-2.96,-0.74,1.6
2018-05-02,24.3,23.56,24.48,23.56,5500,13196061.0,3.79,-3.01,-0.73,1.27
2018-05-03,23.48,24.31,24.39,23.23,6323,15134507.0,4.92,3.18,0.75,1.46
2018-05-04,24.1,24.23,24.84,24.1,5716,13980452.0,3.04,-0.33,-0.08,1.32
2018-05-07,24.23,24.9,24.96,24.23,8520,21082263.0,3.01,2.77,0.67,1.97
2018-05-08,24.8,25.5,25.5,24.71,9816,24816123.0,3.17,2.41,0.6,2.27
2018-05-09,25.39,25.84,26.08,25.08,12408,31965036.0,3.92,1.33,0.34,2.87
2018-05-10,26.36,26.18,26.36,25.61,16190,42141907.0,2.9,1.32,0.34,3.74
2018-05-11,26.18,25.17,26.28,25.17,11232,28689920.0,4.24,-3.86,-1.01,2.6
2018-05-14,25.3,25.6,26.99,25.02,14318,37326217.0,7.83,1.71,0.43,3.31
2018-05-15,25.43,25.88,25.88,25.11,10236,26138987.0,3.01,1.09,0.28,2.37
2018-05-16,25.65,25.66,26.0,25.53,7172,18422839.0,1.82,-0.85,-0.22,1.66
2018-05-17,25.83,25.64,25.85,25.27,6262,15973267.0,2.26,-0.08,-0.02,1.45
2018-05-18,25.6,26.07,26.15,25.3,9228,23816282.0,3.32,1.68,0.43,2.13
2018-05-21,26.09,26.2,26.5,26.0,11754,30805363.0,1.92,0.5,0.13,2.72
2018-05-22,26.2,26.69,26.87,26.18,12842,34200021.0,2.63,1.87,0.49,2.97
2018-05-23,26.5,26.54,26.79,26.36,8433,22333825.0,1.61,-0.56,-0.15,1.95
2018-05-24,26.66,27.42,27.47,26.48,15733,42769099.0,3.73,3.32,0.88,3.64
2018-05-25,27.17,27.0,27.42,26.8,12274,33198539.0,2.26,-1.53,-0.42,2.84
2018-05-28,27.02,26.09,27.23,26.0,9663,25599605.0,4.56,-3.37,-0.91,2.23
2018-05-29,26.03,25.71,26.52,25.7,8287,21651120.0,3.14,-1.46,-0.38,1.92
2018-05-30,25.49,23.96,25.49,23.48,12022,29491789.0,7.82,-6.81,-1.75,2.78
2018-05-31,16.28,16.01,16.38,16.0,8534,13809857.0,1.59,-33.18,-7.95,1.32
2018-06-01,15.81,15.47,16.36,15.27,10704,16893548.0,6.81,-3.37,-0.54,1.65
2018-06-04,15.61,15.25,15.78,13.92,8502,12897656.0,12.02,-1.42,-0.22,1.31
2018-06-05,15.06,15.8,15.82,15.06,10662,16656380.0,4.98,3.61,0.55,1.64
2018-06-06,15.79,17.38,17.38,15.52,14661,25047881.0,11.77,10.0,1.58,2.26
2018-06-07,18.3,16.9,18.45,16.88,60597,107174631.0,9.03,-2.76,-0.48,9.34
2018-06-08,16.37,16.22,16.97,15.7,33046,53199654.0,7.51,-4.02,-0.68,5.09
2018-06-11,15.9,15.97,16.28,15.85,14034,22540335.0,2.65,-1.54,-0.25,2.16
2018-06-12,16.02,16.1,16.25,15.51,12213,19353719.0,4.63,0.81,0.13,1.88
2018-06-13,16.0,15.24,16.04,15.16,14556,22685657.0,5.47,-5.34,-0.86,2.24
2018-06-14,15.25,15.11,15.55,15.03,8711,13282428.0,3.41,-0.85,-0.13,1.34
2018-06-15,15.02,14.28,15.3,14.11,12359,18103481.0,7.88,-5.49,-0.83,1.9
2018-06-19,14.02,12.85,14.02,12.85,15681,20872710.0,8.19,-10.01,-1.43,2.42
2018-06-20,12.89,13.27,13.38,12.88,13137,17294591.0,3.89,3.27,0.42,2.02
2018-06-21,13.2,12.7,13.52,12.59,13012,16922080.0,7.01,-4.3,-0.57,2.01
2018-06-22,12.7,13.02,13.09,12.37,9771,12614868.0,5.67,2.52,0.32,1.51
2018-06-25,13.19,12.92,13.29,12.83,7508,9848661.0,3.53,-0.77,-0.1,1.16
2018-06-26,12.81,13.11,13.18,12.5,16523,21424456.0,5.26,1.47,0.19,2.55
2018-06-27,13.0,12.97,13.24,12.9,8750,11429948.0,2.59,-1.07,-0.14,1.35
2018-06-28,12.97,12.79,13.14,12.76,9338,12132198.0,2.93,-1.39,-0.18,1.44
2018-06-29,12.7,13.39,13.5,12.7,12259,16118299.0,6.25,4.69,0.6,1.89
2018-07-02,13.3,12.92,13.38,12.86,12114,15865833.0,3.88,-3.51,-0.47,1.87
2018-07-03,13.0,13.32,13.4,12.94,11748,15502203.0,3.56,3.1,0.4,1.81
2018-07-04,13.31,12.92,13.35,12.82,9345,12220891.0,3.98,-3.0,-0.4,1.44
2018-07-05,12.99,12.32,13.11,12.06,9183,11744617.0,8.13,-4.64,-0.6,1.42
2018-07-06,12.48,12.64,12.81,12.18,11887,14901217.0,5.11,2.6,0.32,1.83
2018-07-09,12.84,13.06,13.1,12.66,7137,9261525.0,3.48,3.32,0.42,1.1
2018-07-10,13.09,13.21,13.46,13.04,13555,17895189.0,3.22,1.15,0.15,2.09
2018-07-11,13.11,12.81,13.11,12.58,9534,12244027.0,4.01,-3.03,-0.4,1.47
2018-07-12,12.79,13.22,13.26,12.78,11753,15451335.0,3.75,3.2,0.41,1.81
2018-07-13,13.0,13.13,13.17,12.96,11525,15078256.0,1.59,-0.68,-0.09,1.78
2018-07-16,13.14,13.03,13.29,12.85,6365,8287232.0,3.35,-0.76,-0.1,0.98
2018-07-17,13.0,13.12,13.15,12.92,6718,8782788.0,1.77,0.69,0.09,1.04
2018-07-18,13.2,13.0,13.38,12.99,11348,14939250.0,2.97,-0.91,-0.12,1.75
2018-07-19,13.0,12.7,13.09,12.65,8741,11194217.0,3.38,-2.31,-0.3,1.35
2018-07-20,13.15,13.97,13.97,13.02,16741,23144345.0,7.48,10.0,1.27,2.58
2018-07-23,15.37,15.37,15.37,15.37,13713,21077418.0,0.0,10.02,1.4,2.11
2018-07-24,16.1,15.31,16.38,15.23,117264,186673752.0,7.48,-0.39,-0.06,18.07
2018-07-25,14.5,14.38,14.8,14.18,77272,111710483.0,4.05,-6.07,-0.93,11.91
2018-07-26,14.45,13.99,14.45,13.91,44928,63426091.0,3.76,-2.71,-0.39,6.92
2018-07-27,13.8,13.76,13.97,13.61,27203,37474175.0,2.57,-1.64,-0.23,4.19
2018-07-30,13.7,13.88,13.88,13.52,25848,35506349.0,2.62,0.87,0.12,3.98
2018-07-31,13.8,13.72,13.87,13.62,13784,18933030.0,1.8,-1.15,-0.16,2.12
2018-08-01,13.8,13.19,13.8,13.15,19928,26882916.0,4.74,-3.86,-0.53,3.07
2018-08-02,13.15,12.63,13.25,12.2,20044,25421575.0,7.96,-4.25,-0.56,3.09
2018-08-03,12.6,12.54,12.86,12.51,9348,11824374.0,2.77,-0.71,-0.09,1.44
2018-08-06,12.57,12.14,12.63,12.0,9196,11319328.0,5.02,-3.19,-0.4,1.42
2018-08-07,12.25,12.47,12.53,12.14,8156,10087503.0,3.21,2.72,0.33,1.26
2018-08-08,12.46,12.2,12.55,12.03,8203,10153853.0,4.17,-2.17,-0.27,1.26
2018-08-09,12.33,12.53,12.78,12.2,10495,13145419.0,4.75,2.7,0.33,1.62
2018-08-10,12.53,12.54,12.63,12.38,9566,11991019.0,2.0,0.08,0.01,1.47
2018-08-13,12.3,12.59,12.59,12.11,8396,10375419.0,3.83,0.4,0.05,1.29
2018-08-14,12.49,12.55,12.6,12.43,6708,8398658.0,1.35,-0.32,-0.04,1.03
2018-08-15,12.67,12.46,12.99,12.4,12936,16412683.0,4.7,-0.72,-0.09,1.99
2018-08-16,12.12,12.32,12.48,12.05,7371,9069215.0,3.45,-1.12,-0.14,1.14
2018-08-17,12.45,12.17,12.62,12.12,7120,8783652.0,4.06,-1.22,-0.15,1.1
2018-08-20,12.12,12.3,12.33,12.03,7029,8594684.0,2.47,1.07,0.13,1.08
2018-08-21,12.3,12.43,12.47,12.2,5711,7066952.0,2.2,1.06,0.13,0.88
2018-08-22,12.44,12.29,12.5,12.19,5220,6438646.0,2.49,-1.13,-0.14,0.8
2018-08-23,12.28,12.31,12.42,12.2,5447,6709167.0,1.79,0.16,0.02,0.84
2018-08-24,12.22,12.24,12.42,12.2,5488,6745602.0,1.79,-0.57,-0.07,0.85
2018-08-27,12.21,12.45,12.48,12.21,6098,7559949.0,2.21,1.72,0.21,0.94
2018-08-28,12.42,12.73,13.47,12.42,18718,24155843.0,8.43,2.25,0.28,2.88
2018-08-29,12.63,12.45,12.7,12.43,9405,11782017.0,2.12,-2.2,-0.28,1.45
2018-08-30,12.45,12.27,12.57,12.26,5783,7168858.0,2.49,-1.45,-0.18,0.89
2018-08-31,12.19,12.18,12.38,12.16,4427,5414481.0,1.79,-0.73,-0.09,0.68
2018-09-03,12.16,12.05,12.23,11.91,6910,8328113.0,2.63,-1.07,-0.13,1.06
2018-09-04,12.07,12.25,12.31,12.03,6196,7551889.0,2.32,1.66,0.2,0.95
2018-09-05,12.25,12.09,12.32,12.07,6804,8295801.0,2.04,-1.31,-0.16,1.05
2018-09-06,12.03,12.2,12.34,12.03,6415,7813639.0,2.56,0.91,0.11,0.99
2018-09-07,12.15,12.17,12.32,12.07,7068,8615012.0,2.05,-0.25,-0.03,1.09
2018-09-10,12.16,11.75,12.2,11.75,9662,11565610.0,3.7,-3.45,-0.42,1.49
2018-09-11,11.85,11.82,11.92,10.63,7277,8551508.0,10.98,0.6,0.07,1.12
2018-09-12,11.71,11.85,11.93,11.71,5387,6372472.0,1.86,0.25,0.03,0.83
2018-09-13,12.04,11.88,12.04,11.77,3961,4703227.0,2.28,0.25,0.03,0.61
2018-09-14,11.91,11.72,12.02,11.72,5917,7033499.0,2.53,-1.35,-0.16,0.91
2018-09-17,11.84,11.39,11.85,11.24,6901,7902414.0,5.2,-2.82,-0.33,1.06
2018-09-18,11.34,11.7,11.7,11.34,5474,6311309.0,3.16,2.72,0.31,0.84
2018-09-19,11.62,11.82,11.99,11.61,7507,8871304.0,3.25,1.03,0.12,1.16
2018-09-20,11.82,11.77,11.97,11.22,6078,7130270.0,6.35,-0.42,-0.05,0.94
2018-09-21,11.76,11.91,11.99,11.76,7930,9411578.0,1.95,1.19,0.14,1.22
2018-09-25,11.92,11.9,11.99,11.82,4123,4903850.0,1.43,-0.08,-0.01,0.64
2018-09-26,11.9,11.86,11.99,11.75,7977,9447900.0,2.02,-0.34,-0.04,1.23
2018-09-27,11.87,11.61,11.94,11.55,6379,7498710.0,3.29,-2.11,-0.25,0.98
2018-09-28,11.65,11.73,11.8,11.61,5513,6447075.0,1.64,1.03,0.12,0.85
2018-10-08,11.41,11.35,11.48,11.13,7252,8197865.0,2.98,-3.24,-0.38,1.12
2018-10-09,11.3,11.41,11.5,11.24,4858,5524374.0,2.29,0.53,0.06,0.75
2018-10-10,11.4,11.46,11.48,11.25,3039,3465746.0,2.02,0.44,0.05,0.47
2018-10-11,11.14,11.35,11.39,10.31,17581,18806287.0,9.42,-0.96,-0.11,2.71
2018-10-12,11.0,11.24,11.4,10.74,15335,17048334.0,5.81,-0.97,-0.11,2.36
2018-10-15,11.38,11.37,11.38,11.11,6210,7009207.0,2.4,1.16,0.13,0.96
2018-10-16,11.37,11.29,11.37,10.86,5476,6135459.0,4.49,-0.7,-0.08,0.84
2018-10-17,11.31,11.28,11.35,11.11,4342,4876885.0,2.13,-0.09,-0.01,0.67
2018-10-18,11.15,11.23,11.23,10.95,5054,5607579.0,2.48,-0.44,-0.05,0.78
2018-10-19,10.88,11.25,11.3,10.88,4551,5083812.0,3.74,0.18,0.02,0.7
2018-10-22,11.38,12.38,12.38,11.28,18747,22589407.0,9.78,10.04,1.13,2.89
2018-10-23,12.68,12.51,12.97,12.4,54806,69384738.0,4.6,1.05,0.13,8.44
2018-10-24,12.03,12.12,12.53,11.83,26673,32262798.0,5.6,-3.12,-0.39,4.11
2018-10-25,11.58,11.93,11.99,11.51,16700,19617000.0,3.96,-1.57,-0.19,2.57
2018-10-26,12.15,11.77,12.2,11.69,13280,15795954.0,4.27,-1.34,-0.16,2.04
2018-10-29,11.77,11.43,11.93,11.32,8531,9904976.0,5.18,-2.89,-0.34,1.31
2018-10-30,11.3,11.31,11.4,10.5,19075,21069906.0,7.87,-1.05,-0.12,2.94
2018-10-31,11.59,11.61,12.44,11.5,18638,22094808.0,8.31,2.65,0.3,2.87
2018-11-01,11.49,11.7,11.92,11.41,18461,21631580.0,4.39,0.78,0.09,2.84
2018-11-02,11.84,11.97,11.99,11.65,19309,22925636.0,2.91,2.31,0.27,2.97
2018-11-05,11.99,12.02,12.25,11.84,18817,22679031.0,3.43,0.42,0.05,2.9
2018-11-06,11.98,12.38,12.38,11.85,25940,31603467.0,4.41,3.0,0.36,3.99
2018-11-07,12.31,12.27,12.38,12.17,14040,17208917.0,1.7,-0.89,-0.11,2.16
2018-11-08,12.55,12.06,12.55,12.03,12397,15133427.0,4.24,-1.71,-0.21,1.91
2018-11-09,11.96,11.97,12.26,11.95,8144,9861405.0,2.57,-0.75,-0.09,1.25
2018-11-12,11.8,12.33,12.35,11.8,12348,15056264.0,4.59,3.01,0.36,1.9
2018-11-13,12.28,12.48,12.63,12.01,19119,23752303.0,5.03,1.22,0.15,2.94
2018-11-14,12.56,12.48,12.74,12.46,14275,17988200.0,2.24,0.0,0.0,2.2
2018-11-15,12.49,12.87,12.95,12.42,22949,29276692.0,4.25,3.13,0.39,3.53
2018-11-16,12.73,12.89,12.99,12.73,17932,23104208.0,2.02,0.16,0.02,2.76
2018-11-19,12.96,12.76,12.96,12.72,13140,16791521.0,1.86,-1.01,-0.13,2.02
2018-11-20,12.74,12.38,12.75,12.32,13276,16680760.0,3.37,-2.98,-0.38,2.04
2018-11-21,12.4,12.6,12.68,12.3,10475,13119794.0,3.07,1.78,0.22,1.61
2018-11-22,12.62,12.63,12.7,12.51,8879,11185585.0,1.51,0.24,0.03,1.37
2018-11-23,12.62,12.14,12.68,11.98,11473,14029479.0,5.54,-3.88,-0.49,1.77
2018-11-26,12.07,12.15,12.5,11.88,7581,9186125.0,5.11,0.08,0.01,1.17
2018-11-27,12.05,11.82,12.21,11.62,16084,19164461.0,4.86,-2.72,-0.33,2.48
2018-11-28,11.7,11.86,11.96,11.61,12840,15130576.0,2.96,0.34,0.04,1.98
2018-11-29,11.98,11.7,12.24,11.62,15000,17982275.0,5.23,-1.35,-0.16,2.31
2018-11-30,11.7,11.92,11.93,11.38,8287,9685368.0,4.7,1.88,0.22,1.28
2018-12-03,12.04,12.23,12.28,11.99,13947,16949289.0,2.43,2.6,0.31,2.15
2018-12-04,12.01,12.3,12.36,12.01,12872,15707047.0,2.86,0.57,0.07,1.98
2018-12-05,12.02,12.24,12.27,12.02,8677,10563597.0,2.03,-0.49,-0.06,1.34
2018-12-06,12.21,12.01,12.27,11.95,6757,8169373.0,2.61,-1.88,-0.23,1.04
2018-12-07,12.19,12.0,12.32,11.93,11244,13609117.0,3.25,-0.08,-0.01,1.73
2018-12-10,12.0,12.06,12.15,11.67,8870,10588105.0,4.0,0.5,0.06,1.37
2018-12-11,12.08,12.14,12.24,12.0,6153,7457146.0,1.99,0.66,0.08,0.95
2018-12-12,12.19,12.15,12.26,12.02,5135,6227658.0,1.98,0.08,0.01,0.79
2018-12-13,12.02,12.34,12.45,12.02,12080,14846916.0,3.54,1.56,0.19,1.86
2018-12-14,12.15,12.0,12.49,11.96,15108,18394050.0,4.29,-2.76,-0.34,2.33
2018-12-17,11.96,12.37,12.45,11.95,13487,16431651.0,4.17,3.08,0.37,2.08
2018-12-18,12.35,12.4,12.43,12.18,10298,12644037.0,2.02,0.24,0.03,1.59
2018-12-19,12.3,12.39,12.49,12.23,17551,21646281.0,2.1,-0.08,-0.01,2.7
2018-12-20,12.4,12.6,12.85,12.0,43243,54397957.0,6.86,1.69,0.21,6.66
2018-12-21,12.55,12.4,12.55,12.16,19012,23454640.0,3.1,-1.59,-0.2,2.93
2018-12-24,12.31,12.53,12.6,12.28,11495,14286145.0,2.58,1.05,0.13,1.77
2018-12-25,12.41,12.78,12.85,12.11,18736,23238402.0,5.91,2.0,0.25,2.88
2018-12-26,12.68,13.15,13.28,12.65,43155,56423975.0,4.93,2.9,0.37,6.64
2018-12-27,14.0,12.21,14.0,12.21,81232,106334215.0,13.61,-7.15,-0.94,12.51
2018-12-28,12.01,11.28,12.09,11.21,40087,46257228.0,7.21,-7.62,-0.93,6.17
2019-01-02,11.29,11.3,11.37,11.01,14191,15862646.0,3.19,0.18,0.02,2.18
2019-01-03,11.19,11.28,11.31,11.09,11076,12408409.0,1.95,-0.18,-0.02,1.71
2019-01-04,11.17,11.38,11.47,11.07,13264,15039957.0,3.55,0.89,0.1,2.04
2019-01-07,11.48,11.53,11.65,11.37,14470,16645783.0,2.46,1.32,0.15,2.23
2019-01-08,11.5,11.62,11.72,11.45,12716,14761986.0,2.34,0.78,0.09,1.96
2019-01-09,11.55,11.59,11.82,11.52,12295,14375267.0,2.58,-0.26,-0.03,1.89
2019-01-10,11.62,11.6,11.8,11.56,7832,9147538.0,2.07,0.09,0.01,1.21
2019-01-11,11.6,11.64,11.75,11.4,6487,7529421.0,3.02,0.34,0.04,1.0
2019-01-14,11.64,11.63,11.74,11.55,4452,5172354.0,1.63,-0.09,-0.01,0.69
2019-01-15,11.65,11.82,11.93,11.59,9862,11590472.0,2.92,1.63,0.19,1.52
2019-01-16,11.77,11.9,12.07,11.77,9475,11299959.0,2.54,0.68,0.08,1.46
2019-01-17,11.88,11.68,11.97,11.63,10076,11847450.0,2.86,-1.85,-0.22,1.55
2019-01-18,11.68,11.75,11.83,11.61,9387,10999952.0,1.88,0.6,0.07,1.45
2019-01-21,11.71,11.77,11.89,11.71,5567,6568820.0,1.53,0.17,0.02,0.86
2019-01-22,11.8,11.69,11.95,11.43,5144,6040698.0,4.42,-0.68,-0.08,0.79
2019-01-23,11.8,11.55,11.82,11.45,7588,8805149.0,3.17,-1.2,-0.14,1.17
2019-01-24,11.55,11.75,11.9,11.47,18901,22178608.0,3.72,1.73,0.2,2.91
2019-01-25,11.75,11.69,11.91,11.58,9373,10993213.0,2.81,-0.51,-0.06,1.44
2019-01-28,11.7,11.5,11.8,11.38,14535,16953389.0,3.59,-1.63,-0.19,2.24
2019-01-29,11.47,11.32,11.71,11.16,7598,8658522.0,4.78,-1.57,-0.18,1.17
2019-01-30,11.32,11.26,11.32,10.67,23535,26016062.0,5.74,-0.53,-0.06,3.62
2019-01-31,10.92,11.09,11.17,10.7,16173,17720563.0,4.17,-1.51,-0.17,2.49
2019-02-01,11.14,11.3,11.3,10.92,7840,8753851.0,3.43,1.89,0.21,1.21
2019-02-11,11.28,11.4,11.47,11.11,5623,6396762.0,3.19,0.88,0.1,0.87
2019-02-12,11.4,11.45,11.5,11.36,5896,6750182.0,1.23,0.44,0.05,0.91
2019-02-13,11.45,11.61,11.63,11.43,8749,10127503.0,1.75,1.4,0.16,1.35
2019-02-14,11.58,11.7,11.78,11.58,9311,10872672.0,1.72,0.78,0.09,1.43
