日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-29,9.61,9.45,9.75,9.39,60211,57657100.0,3.69,-3.08,-0.3,7.1
2018-05-30,9.24,8.57,9.24,8.56,66564,59194180.0,7.2,-9.31,-0.88,7.85
2018-05-31,8.7,8.81,8.84,8.63,33765,29566175.0,2.45,2.8,0.24,3.98
2018-06-01,8.71,8.76,8.99,8.67,30754,27142532.0,3.63,-0.57,-0.05,3.63
2018-06-04,8.79,8.9,8.93,8.75,22094,19503539.0,2.05,1.6,0.14,2.61
2018-06-05,8.9,9.08,9.12,8.82,27676,24971186.0,3.37,2.02,0.18,3.26
2018-06-06,9.09,9.06,9.11,8.95,21925,19796985.0,1.76,-0.22,-0.02,2.59
2018-06-07,9.08,8.8,9.14,8.75,26238,23458852.0,4.3,-2.87,-0.26,3.1
2018-06-08,8.77,8.69,8.77,8.57,24065,20768500.0,2.27,-1.25,-0.11,2.84
2018-06-11,8.59,9.56,9.56,8.59,109548,101953448.0,11.16,10.01,0.87,12.92
2018-06-12,9.63,9.53,9.93,9.35,143454,138336982.0,6.07,-0.31,-0.03,16.92
2018-06-13,9.49,9.33,9.73,9.25,86650,81979515.0,5.04,-2.1,-0.2,10.22
2018-06-14,9.45,9.46,9.66,9.35,78883,74910013.0,3.32,1.39,0.13,9.31
2018-06-15,9.4,8.93,9.41,8.8,66209,59933825.0,6.45,-5.6,-0.53,7.81
2018-06-19,8.68,8.04,8.68,8.04,57215,47427485.0,7.17,-9.97,-0.89,6.75
2018-06-20,7.95,8.14,8.24,7.81,34451,27812521.0,5.35,1.24,0.1,4.06
2018-06-21,8.15,7.68,8.21,7.65,37074,29384028.0,6.88,-5.65,-0.46,4.37
2018-06-22,7.52,7.82,7.88,7.33,22063,17076230.0,7.16,1.82,0.14,2.6
2018-06-25,7.98,7.78,7.98,7.78,17572,13862267.0,2.56,-0.51,-0.04,2.07
2018-06-26,7.63,8.56,8.56,7.6,82391,68627327.0,12.34,10.03,0.78,9.72
2018-06-27,8.68,9.42,9.42,8.47,121318,107307768.0,11.1,10.05,0.86,14.31
2018-06-28,9.31,9.17,9.88,8.98,144733,134570073.0,9.55,-2.65,-0.25,17.07
2018-06-29,9.03,9.41,9.8,8.91,131153,122212536.0,9.71,2.62,0.24,15.47
2018-07-02,9.31,9.18,9.49,9.04,80583,74647617.0,4.78,-2.44,-0.23,9.63
2018-07-03,9.1,9.42,9.46,8.98,75348,69845810.0,5.23,2.61,0.24,9.0
2018-07-04,9.35,9.38,9.85,9.16,97192,92129484.0,7.32,-0.42,-0.04,11.61
2018-07-05,9.2,10.32,10.32,9.03,251407,250674222.0,13.75,10.02,0.94,30.04
2018-07-06,10.01,10.02,10.8,9.29,258556,257200860.0,14.63,-2.91,-0.3,30.9
2018-07-09,9.2,9.64,9.69,9.2,167044,157980032.0,4.89,-3.79,-0.38,19.96
2018-07-10,9.47,9.5,9.6,9.3,119282,112577368.0,3.11,-1.45,-0.14,13.56
2018-07-11,9.25,8.55,9.32,8.55,127584,113508835.0,8.11,-10.0,-0.95,14.5
2018-07-12,8.55,9.41,9.41,8.48,145381,132557820.0,10.88,10.06,0.86,16.52
2018-07-13,9.45,9.68,10.23,9.45,218821,212482349.0,8.29,2.87,0.27,24.87
2018-07-16,9.98,9.82,10.29,9.7,155500,154425361.0,6.1,1.45,0.14,17.67
2018-07-17,10.19,9.94,10.39,9.74,159282,160395419.0,6.62,1.22,0.12,18.1
2018-07-18,10.08,10.16,10.66,9.76,207139,212297427.0,9.05,2.21,0.22,23.54
2018-07-19,9.77,9.9,9.97,9.45,131721,128786786.0,5.12,-2.56,-0.26,14.97
2018-07-20,9.94,9.76,10.08,9.66,82820,81087693.0,4.24,-1.41,-0.14,9.41
2018-07-23,9.65,9.92,9.93,9.43,83560,80562951.0,5.12,1.64,0.16,9.5
2018-07-24,9.8,10.21,10.39,9.67,122804,123869216.0,7.26,2.92,0.29,13.96
2018-07-25,10.06,10.03,10.22,9.94,72284,72605854.0,2.74,-1.76,-0.18,8.22
2018-07-26,9.86,9.88,9.97,9.71,56391,55365454.0,2.59,-1.5,-0.15,6.41
2018-07-27,9.83,9.52,9.93,9.42,60063,58212520.0,5.16,-3.64,-0.36,6.83
2018-07-30,9.4,10.03,10.37,9.33,90022,88943451.0,10.92,5.36,0.51,10.23
2018-07-31,10.0,10.08,10.25,9.83,98532,99358305.0,4.19,0.5,0.05,11.2
2018-08-01,10.18,9.66,10.19,9.62,69904,68957338.0,5.65,-4.17,-0.42,7.95
2018-08-02,9.6,9.1,9.63,8.69,91601,83067416.0,9.73,-5.8,-0.56,10.41
2018-08-03,8.89,9.53,9.96,8.65,113285,106689917.0,14.4,4.73,0.43,12.88
2018-08-06,9.26,8.9,9.39,8.7,76297,69195234.0,7.24,-6.61,-0.63,8.67
2018-08-07,8.78,9.1,9.19,8.78,45119,40779114.0,4.61,2.25,0.2,5.13
2018-08-08,9.09,8.86,9.18,8.78,45132,40253178.0,4.4,-2.64,-0.24,5.13
2018-08-09,8.86,9.75,9.75,8.6,129072,123163032.0,12.98,10.05,0.89,14.67
2018-08-10,9.8,9.97,10.2,9.68,179899,177576228.0,5.33,2.26,0.22,20.45
2018-08-13,9.79,10.14,10.18,9.65,138978,137759525.0,5.32,1.71,0.17,15.8
2018-08-14,10.11,9.82,10.14,9.8,95906,95022907.0,3.35,-3.16,-0.32,10.9
2018-08-15,9.95,9.8,10.38,9.65,110004,110153122.0,7.43,-0.2,-0.02,12.5
2018-08-16,9.62,10.21,10.55,9.59,181864,185731244.0,9.8,4.18,0.41,20.67
2018-08-17,10.06,9.96,10.25,9.75,118689,118485174.0,4.9,-2.45,-0.25,13.49
2018-08-20,9.93,9.96,10.15,9.4,99311,96836044.0,7.53,0.0,0.0,11.29
2018-08-21,9.96,10.18,10.2,9.71,102714,102368027.0,4.92,2.21,0.22,11.67
2018-08-22,10.0,9.91,10.16,9.78,89093,88549522.0,3.73,-2.65,-0.27,10.13
2018-08-23,9.81,9.79,9.88,9.65,70572,68911872.0,2.32,-1.21,-0.12,8.02
2018-08-24,9.78,9.45,9.79,9.41,62273,59662646.0,3.88,-3.47,-0.34,7.08
2018-08-27,9.41,9.62,9.67,9.41,51614,49510722.0,2.75,1.8,0.17,5.87
2018-08-28,9.6,10.58,10.58,9.54,109139,113577412.0,10.81,9.98,0.96,12.4
2018-08-29,11.18,10.37,11.57,10.32,257825,278893776.0,11.81,-1.98,-0.21,29.3
2018-08-30,10.33,10.41,10.81,10.33,155752,163991826.0,4.63,0.39,0.04,17.7
2018-08-31,10.15,10.21,10.64,10.12,104960,108868894.0,5.0,-1.92,-0.2,11.93
2018-09-03,10.32,10.88,10.92,10.25,171636,182748156.0,6.56,6.56,0.67,19.51
2018-09-04,10.87,10.69,10.87,10.57,116874,124985786.0,2.76,-1.75,-0.19,13.28
2018-09-05,10.6,10.95,11.44,10.55,189645,210147727.0,8.33,2.43,0.26,21.56
2018-09-06,10.75,11.05,11.22,10.69,125630,137823083.0,4.84,0.91,0.1,14.28
2018-09-07,11.05,10.88,11.15,10.51,116254,125926518.0,5.79,-1.54,-0.17,13.21
2018-09-10,10.75,10.39,10.76,10.29,83709,87466076.0,4.32,-4.5,-0.49,9.51
2018-09-11,10.43,10.59,10.69,10.4,71505,75370841.0,2.79,1.92,0.2,8.13
2018-09-12,10.6,10.59,10.64,10.36,53792,56368830.0,2.64,0.0,0.0,6.11
2018-09-13,10.65,10.81,10.82,10.4,81423,86582707.0,3.97,2.08,0.22,9.25
2018-09-14,10.8,10.31,10.8,10.31,63335,66932223.0,4.53,-4.63,-0.5,7.2
2018-09-17,10.2,9.9,10.2,9.72,60265,59941956.0,4.66,-3.98,-0.41,6.85
2018-09-18,9.9,10.35,10.43,9.81,71842,73134000.0,6.26,4.55,0.45,8.17
2018-09-19,10.3,10.36,10.51,10.16,71361,73790792.0,3.38,0.1,0.01,8.11
2018-09-20,10.35,10.25,10.55,10.21,45068,46655855.0,3.28,-1.06,-0.11,5.12
2018-09-21,10.22,10.26,10.36,10.05,48456,49541046.0,3.02,0.1,0.01,5.51
2018-09-25,10.2,10.64,10.84,10.05,93651,98860141.0,7.7,3.7,0.38,10.64
2018-09-26,10.55,10.76,10.76,10.53,78904,84184114.0,2.16,1.13,0.12,8.97
2018-09-27,10.89,10.31,10.89,10.31,72052,76361908.0,5.39,-4.18,-0.45,8.19
2018-09-28,10.2,10.53,10.56,10.2,47353,49364573.0,3.49,2.13,0.22,5.38
2018-10-08,10.49,10.78,11.0,10.3,133321,143637355.0,6.65,2.37,0.25,15.15
2018-10-09,10.8,11.0,11.14,10.68,106148,116119958.0,4.27,2.04,0.22,12.06
2018-10-10,10.93,10.95,10.98,10.73,60891,66227622.0,2.27,-0.45,-0.05,6.92
2018-10-11,10.63,10.28,10.78,9.89,102527,106237339.0,8.13,-6.12,-0.67,11.65
2018-10-12,10.15,10.51,10.52,9.78,93144,95405231.0,7.2,2.24,0.23,10.59
2018-10-15,10.48,10.33,10.7,10.3,57634,60517185.0,3.81,-1.71,-0.18,6.55
2018-10-16,10.28,10.07,10.46,9.92,60171,61160200.0,5.23,-2.52,-0.26,6.84
2018-10-17,10.13,9.06,10.24,9.06,121013,113523198.0,11.72,-10.03,-1.01,13.75
2018-10-18,8.62,9.1,9.6,8.56,96887,87831638.0,11.48,0.44,0.04,11.01
2018-10-19,8.87,9.17,9.48,8.75,77922,71284606.0,8.02,0.77,0.07,8.86
2018-10-22,9.2,9.44,9.59,9.17,97524,91718971.0,4.58,2.94,0.27,11.08
2018-10-23,9.41,9.15,9.5,9.08,55503,51602550.0,4.45,-3.07,-0.29,6.31
2018-10-24,9.1,9.18,9.4,9.02,45227,41774064.0,4.15,0.33,0.03,5.14
2018-10-25,8.88,8.85,9.0,8.68,50642,44686170.0,3.49,-3.59,-0.33,5.76
2018-10-26,8.91,8.87,9.1,8.8,31110,27744467.0,3.39,0.23,0.02,3.54
2018-10-29,8.8,8.71,8.95,8.63,31363,27565082.0,3.61,-1.8,-0.16,3.56
2018-10-30,8.6,9.58,9.58,7.85,149259,135568415.0,19.86,9.99,0.87,16.97
2018-10-31,9.54,9.45,9.73,9.41,132277,126518390.0,3.34,-1.36,-0.13,15.03
2018-11-01,9.33,9.38,9.61,9.33,102520,97416605.0,2.96,-0.74,-0.07,11.65
2018-11-02,9.47,9.6,9.88,9.23,143706,137247512.0,6.93,2.35,0.22,16.33
2018-11-05,9.52,9.66,9.85,9.45,114190,110573570.0,4.17,0.63,0.06,12.98
2018-11-06,9.57,9.35,9.63,9.24,73366,68786548.0,4.04,-3.21,-0.31,8.34
2018-11-07,9.37,9.16,9.43,9.16,47260,44055973.0,2.89,-2.03,-0.19,5.37
2018-11-08,9.27,9.09,9.34,9.04,38736,35595301.0,3.28,-0.76,-0.07,4.4
2018-11-09,9.09,9.02,9.15,8.98,27965,25388624.0,1.87,-0.77,-0.07,3.18
2018-11-12,9.0,9.32,9.5,8.96,58526,54656799.0,5.99,3.33,0.3,6.65
2018-11-13,9.22,9.31,9.4,9.16,59028,54745138.0,2.58,-0.11,-0.01,6.71
2018-11-14,9.3,9.36,9.49,9.23,51803,48563301.0,2.79,0.54,0.05,5.89
2018-11-15,9.36,9.53,9.56,9.31,61322,58055810.0,2.67,1.82,0.17,6.97
2018-11-16,9.52,9.52,9.56,9.37,57405,54341265.0,1.99,-0.1,-0.01,6.52
2018-11-19,9.48,9.36,9.48,9.24,43891,41023807.0,2.52,-1.68,-0.16,4.99
2018-11-20,9.35,9.24,9.49,9.24,42702,40032375.0,2.67,-1.28,-0.12,4.85
2018-11-21,9.16,9.14,9.16,8.88,39351,35625013.0,3.03,-1.08,-0.1,4.47
2018-11-22,9.19,9.12,9.23,9.07,24316,22206016.0,1.75,-0.22,-0.02,2.76
2018-11-23,9.15,8.77,9.17,8.71,38012,33863267.0,5.04,-3.84,-0.35,4.32
2018-11-26,8.72,8.81,8.85,8.68,18280,16039804.0,1.94,0.46,0.04,2.08
2018-11-27,8.86,8.77,8.89,8.7,20703,18193370.0,2.16,-0.45,-0.04,2.35
2018-11-28,8.78,8.93,9.1,8.57,35785,31709335.0,6.04,1.82,0.16,4.07
2018-11-29,8.94,8.6,8.97,8.58,30030,26348141.0,4.37,-3.7,-0.33,3.41
2018-11-30,8.61,8.52,8.69,8.31,20348,17379485.0,4.42,-0.93,-0.08,2.31
2018-12-03,8.7,8.74,8.87,8.65,29673,26008669.0,2.58,2.58,0.22,3.37
2018-12-04,8.76,8.86,8.87,8.72,21911,19332430.0,1.72,1.37,0.12,2.49
2018-12-05,8.7,8.71,8.82,8.65,17547,15312287.0,1.92,-1.69,-0.15,1.99
2018-12-06,8.76,8.59,8.77,8.56,15125,13059963.0,2.41,-1.38,-0.12,1.72
2018-12-07,8.62,8.63,8.65,8.38,11911,10211702.0,3.14,0.47,0.04,1.35
2018-12-10,8.62,8.5,8.62,8.48,11026,9424115.0,1.62,-1.51,-0.13,1.25
2018-12-11,8.51,8.44,8.58,8.4,14896,12611915.0,2.12,-0.71,-0.06,1.69
2018-12-12,8.5,8.45,8.51,8.4,11848,10008640.0,1.3,0.12,0.01,1.35
2018-12-13,8.48,8.64,8.85,8.41,32751,28312333.0,5.21,2.25,0.19,3.72
2018-12-14,8.59,8.4,8.64,8.4,18626,15882502.0,2.78,-2.78,-0.24,2.12
2018-12-17,8.42,9.24,9.24,8.21,121827,109755299.0,12.26,10.0,0.84,13.85
2018-12-18,9.23,9.22,9.47,9.05,165858,153959272.0,4.55,-0.22,-0.02,18.85
2018-12-19,9.1,9.2,9.39,8.97,133608,122912974.0,4.56,-0.22,-0.02,15.19
2018-12-20,9.15,8.91,9.35,8.81,127091,115616972.0,5.87,-3.15,-0.29,14.45
2018-12-21,8.71,8.5,8.91,8.46,97153,84031202.0,5.05,-4.6,-0.41,11.04
2018-12-24,8.46,8.51,8.6,8.42,47553,40434081.0,2.12,0.12,0.01,5.4
2018-12-25,8.46,8.26,8.46,8.03,53881,44385714.0,5.05,-2.94,-0.25,6.12
2018-12-26,8.24,8.19,8.32,8.13,36362,29899669.0,2.3,-0.85,-0.07,4.13
2018-12-27,8.31,8.07,8.34,8.07,31716,26003734.0,3.3,-1.47,-0.12,3.6
2018-12-28,8.09,8.1,8.2,8.09,23513,19113001.0,1.36,0.37,0.03,2.67
2019-01-02,8.2,8.11,8.2,8.1,16621,13531981.0,1.23,0.12,0.01,1.89
2019-01-03,8.11,8.11,8.18,8.07,22009,17904546.0,1.36,0.0,0.0,2.5
2019-01-04,8.0,8.23,8.28,7.89,33090,27011533.0,4.81,1.48,0.12,3.76
2019-01-07,8.28,8.35,8.38,8.23,37673,31315102.0,1.82,1.46,0.12,4.28
2019-01-08,8.32,8.34,8.36,8.25,21973,18248278.0,1.32,-0.12,-0.01,2.5
2019-01-09,8.34,8.25,8.42,8.25,36199,30219038.0,2.04,-1.08,-0.09,4.11
2019-01-10,8.24,8.18,8.28,8.16,22847,18785970.0,1.45,-0.85,-0.07,2.6
2019-01-11,8.18,8.33,8.44,8.18,28107,23306166.0,3.18,1.83,0.15,3.19
2019-01-14,8.33,8.25,8.49,8.24,22333,18606758.0,3.0,-0.96,-0.08,2.54
2019-01-15,8.25,8.35,8.39,8.24,22393,18630148.0,1.82,1.21,0.1,2.55
2019-01-16,8.35,8.28,8.37,8.26,20647,17129629.0,1.32,-0.84,-0.07,2.35
2019-01-17,8.3,8.1,8.3,8.08,24909,20386657.0,2.66,-2.17,-0.18,2.83
2019-01-18,8.13,8.14,8.15,8.08,17681,14358752.0,0.86,0.49,0.04,2.01
2019-01-21,8.2,8.16,8.21,8.13,15918,13011018.0,0.98,0.25,0.02,1.81
2019-01-22,8.21,8.98,8.98,8.13,129121,112467194.0,10.42,10.05,0.82,14.68
2019-01-23,8.99,9.88,9.88,8.81,277087,259097615.0,11.92,10.02,0.9,31.49
2019-01-24,9.81,9.67,10.05,9.54,281611,275947728.0,5.16,-2.13,-0.21,32.01
2019-01-25,9.6,9.66,10.05,9.38,273088,266409216.0,6.93,-0.1,-0.01,31.04
2019-01-28,9.69,9.55,9.78,9.4,184943,177532019.0,3.93,-1.14,-0.11,21.02
2019-01-29,9.54,9.56,9.8,9.31,198396,190046306.0,5.13,0.1,0.01,22.55
2019-01-30,9.41,10.0,10.52,9.37,226674,220297741.0,12.03,4.6,0.44,25.76
2019-01-31,9.8,9.0,9.95,9.0,194878,186089962.0,9.5,-10.0,-1.0,22.15
2019-02-01,8.79,8.95,9.2,8.62,156451,139511181.0,6.44,-0.56,-0.05,17.78
2019-02-11,9.05,9.85,9.85,8.95,225007,213731506.0,10.06,10.06,0.9,25.57
2019-02-12,9.72,9.72,9.88,9.6,198628,193270382.0,2.84,-1.32,-0.13,22.58
2019-02-13,9.72,9.74,9.76,9.43,171780,164895957.0,3.4,0.21,0.02,19.52
2019-02-14,9.64,9.78,9.98,9.6,141885,138359070.0,3.9,0.41,0.04,16.13
2019-02-15,9.73,9.6,9.74,9.45,94685,90650717.0,2.97,-1.84,-0.18,10.76
2019-02-18,9.58,10.04,10.45,9.52,199036,198423307.0,9.69,4.58,0.44,22.62
2019-02-19,9.94,9.93,10.08,9.8,152938,151850489.0,2.79,-1.1,-0.11,17.38
2019-02-20,9.83,9.95,10.1,9.66,115326,113668168.0,4.43,0.2,0.02,13.11
2019-02-21,9.9,9.69,10.04,9.63,111060,109177349.0,4.12,-2.61,-0.26,12.62
2019-02-22,9.61,9.8,9.84,9.61,72397,70479638.0,2.37,1.14,0.11,8.23
2019-02-25,9.95,10.17,10.39,9.82,158685,160094410.0,5.82,3.78,0.37,18.04
2019-02-26,10.2,10.06,10.85,10.05,170875,177616791.0,7.87,-1.08,-0.11,19.42
2019-02-27,10.05,9.9,10.23,9.82,95803,95863717.0,4.08,-1.59,-0.16,10.89
2019-02-28,10.0,10.07,10.17,9.9,63871,64159707.0,2.73,1.72,0.17,7.26
2019-03-01,10.14,10.01,10.16,9.91,45901,45834122.0,2.48,-0.6,-0.06,5.22
2019-03-04,10.0,10.02,10.3,10.0,87518,88471590.0,3.0,0.1,0.01,9.95
2019-03-05,9.93,10.76,10.85,9.88,173143,180976291.0,9.68,7.39,0.74,19.68
2019-03-06,10.52,10.59,10.69,10.41,122518,129201270.0,2.6,-1.58,-0.17,13.93
2019-03-07,10.5,10.68,10.82,10.43,113156,120455897.0,3.68,0.85,0.09,12.86
2019-03-08,10.5,9.99,10.52,9.9,107553,110350739.0,5.81,-6.46,-0.69,12.22
2019-03-11,10.0,10.39,10.43,9.99,73703,75545856.0,4.4,4.0,0.4,8.38
2019-03-12,10.47,10.43,10.68,10.34,105189,110292982.0,3.27,0.38,0.04,11.96
2019-03-13,10.47,10.42,10.78,10.35,104152,110002024.0,4.12,-0.1,-0.01,11.84
2019-03-14,10.28,10.11,10.38,9.92,69425,70106571.0,4.41,-2.98,-0.31,7.89
2019-03-15,10.12,10.2,10.35,10.12,47846,48904252.0,2.27,0.89,0.09,5.44
2019-03-18,10.2,10.49,10.55,10.19,62379,64961294.0,3.53,2.84,0.29,7.09
2019-03-19,10.55,10.4,10.6,10.34,47368,49467940.0,2.48,-0.86,-0.09,5.38
2019-03-20,10.4,10.3,10.48,10.09,44699,45907592.0,3.75,-0.96,-0.1,5.08
2019-03-21,10.29,11.33,11.33,10.25,138749,151021068.0,10.49,10.0,1.03,15.77
2019-03-22,11.4,11.01,11.53,10.9,181572,203807163.0,5.56,-2.82,-0.32,20.64
2019-03-25,10.84,10.6,10.88,10.58,97012,104026165.0,2.72,-3.72,-0.41,11.03
2019-03-26,10.7,10.3,10.74,10.3,75963,79731983.0,4.15,-2.83,-0.3,8.63
2019-03-27,10.34,10.62,10.73,10.27,76522,80599346.0,4.47,3.11,0.32,8.7
2019-03-28,10.58,10.22,10.58,10.2,56344,58540680.0,3.58,-3.77,-0.4,6.4
2019-03-29,10.17,10.37,10.45,9.93,73400,74681866.0,5.09,1.47,0.15,8.34
2019-04-01,10.3,10.62,10.75,10.3,76369,80661573.0,4.34,2.41,0.25,8.68
2019-04-02,10.65,10.59,10.86,10.57,68574,73124776.0,2.73,-0.28,-0.03,7.79
2019-04-03,10.51,10.8,10.85,10.49,74801,80120440.0,3.4,1.98,0.21,8.5
2019-04-04,10.8,10.66,10.85,10.55,71733,76632525.0,2.78,-1.3,-0.14,8.15
2019-04-08,10.68,10.61,10.82,10.4,56664,59950034.0,3.94,-0.47,-0.05,6.44
2019-04-09,10.62,10.74,10.76,10.5,60330,64487325.0,2.45,1.23,0.13,6.86
2019-04-10,10.63,10.75,10.97,10.46,71626,76839612.0,4.75,0.09,0.01,8.14
2019-04-11,10.73,10.72,11.07,10.66,86922,94551581.0,3.81,-0.28,-0.03,9.88
2019-04-12,10.6,10.49,10.7,10.39,56127,59096920.0,2.89,-2.15,-0.23,6.38
2019-04-15,10.55,10.35,10.77,10.35,49226,52048579.0,4.0,-1.33,-0.14,5.6
2019-04-16,10.28,10.48,10.5,10.08,52518,53844268.0,4.06,1.26,0.13,5.97
2019-04-17,10.46,10.45,10.57,10.26,42279,44243542.0,2.96,-0.29,-0.03,4.81
2019-04-18,10.4,10.26,10.48,10.23,41895,43289272.0,2.39,-1.82,-0.19,4.76
2019-04-19,10.26,10.4,10.43,10.16,38905,40049329.0,2.63,1.36,0.14,4.42
2019-04-22,10.4,10.35,10.52,10.28,30922,32118666.0,2.31,-0.48,-0.05,3.51
2019-04-23,10.32,9.98,10.32,9.96,46686,47182512.0,3.48,-3.57,-0.37,5.31
2019-04-24,10.01,10.03,10.06,9.92,25396,25420506.0,1.4,0.5,0.05,2.89
2019-04-25,10.03,9.62,10.09,9.54,38483,37763556.0,5.48,-4.09,-0.41,4.37
2019-04-26,9.53,9.53,9.68,9.49,25095,24010030.0,1.98,-0.94,-0.09,2.85
2019-04-29,9.53,8.78,9.59,8.6,49675,44801096.0,10.39,-7.87,-0.75,5.65
2019-04-30,8.78,8.88,9.0,8.76,20217,17979389.0,2.73,1.14,0.1,2.3
2019-05-06,8.73,8.3,8.73,8.08,29347,24751993.0,7.32,-6.53,-0.58,3.34
2019-05-07,8.45,8.39,8.47,8.26,19376,16234683.0,2.53,1.08,0.09,2.2
2019-05-08,8.28,8.44,8.52,8.15,19994,16815893.0,4.41,0.6,0.05,2.27
2019-05-09,8.43,8.56,8.86,8.39,31430,27085694.0,5.57,1.42,0.12,3.57
2019-05-10,8.61,8.74,8.8,8.48,32409,28057677.0,3.74,2.1,0.18,3.68
2019-05-13,8.7,8.61,8.76,8.58,17118,14803968.0,2.06,-1.49,-0.13,1.95
2019-05-14,8.57,8.55,8.65,8.5,11772,10104397.0,1.74,-0.7,-0.06,1.34
2019-05-15,8.68,8.72,8.78,8.59,19686,17142255.0,2.22,1.99,0.17,2.24
2019-05-16,8.71,8.76,8.82,8.68,20245,17714382.0,1.61,0.46,0.04,2.3
2019-05-17,8.76,8.27,8.79,8.18,29981,25433072.0,6.96,-5.59,-0.49,3.41
2019-05-20,8.27,8.4,8.44,7.91,30488,24888078.0,6.41,1.57,0.13,3.47
2019-05-21,8.43,8.52,8.56,8.34,18025,15318057.0,2.62,1.43,0.12,2.05
2019-05-22,8.49,8.37,8.6,8.25,20481,17240678.0,4.11,-1.76,-0.15,2.33
2019-05-23,8.38,8.24,8.43,8.21,18490,15354088.0,2.63,-1.55,-0.13,2.1
2019-05-24,8.18,8.23,8.34,8.1,13673,11215219.0,2.91,-0.12,-0.01,1.55
2019-05-27,8.26,8.38,8.44,8.18,18039,15031784.0,3.16,1.82,0.15,2.05
2019-05-28,8.35,8.4,8.5,8.35,18084,15260736.0,1.79,0.24,0.02,2.06
2019-05-29,8.38,8.41,8.5,8.31,17126,14448804.0,2.26,0.12,0.01,1.95
2019-05-30,8.38,8.35,8.4,8.23,13399,11150082.0,2.02,-0.71,-0.06,1.52
2019-05-31,8.35,8.41,8.49,8.26,13338,11217786.0,2.75,0.72,0.06,1.52
2019-06-03,8.42,8.22,8.47,8.15,18810,15538009.0,3.8,-2.26,-0.19,2.14
2019-06-04,8.2,8.25,8.33,8.15,15009,12380944.0,2.19,0.36,0.03,1.71
2019-06-05,8.3,8.28,8.37,8.26,15610,12971465.0,1.33,0.36,0.03,1.77
2019-06-06,8.32,7.97,8.33,7.9,21448,17286693.0,5.19,-3.74,-0.31,2.44
2019-06-10,7.96,8.11,8.15,7.95,13570,10943905.0,2.51,1.76,0.14,1.54
2019-06-11,8.15,8.3,8.32,8.1,22706,18734905.0,2.71,2.34,0.19,2.58
2019-06-12,8.36,8.33,8.43,8.21,23034,19224081.0,2.65,0.36,0.03,2.62
2019-06-13,8.28,8.41,8.44,8.24,16677,13944944.0,2.4,0.96,0.08,1.9
2019-06-14,8.42,8.18,8.47,8.15,17621,14655344.0,3.8,-2.73,-0.23,2.0
2019-06-17,8.23,8.51,8.57,8.17,30889,25976760.0,4.89,4.03,0.33,3.51
2019-06-18,8.5,8.39,8.55,8.32,25946,21800335.0,2.7,-1.41,-0.12,2.95
2019-06-19,8.6,8.53,8.71,8.38,35671,30447940.0,3.93,1.67,0.14,4.05
2019-06-20,8.64,8.45,8.64,8.37,38401,32471742.0,3.17,-0.94,-0.08,4.36
2019-06-21,8.45,8.52,8.58,8.44,28905,24643457.0,1.66,0.83,0.07,3.29
2019-06-24,8.54,8.56,8.71,8.5,29966,25779921.0,2.46,0.47,0.04,3.41
2019-06-25,8.58,8.53,8.64,8.33,25097,21213964.0,3.62,-0.35,-0.03,2.85
2019-06-26,8.46,8.42,8.56,8.39,18900,15998809.0,1.99,-1.29,-0.11,2.15
2019-06-27,8.43,8.42,8.51,8.41,17685,14945899.0,1.19,0.0,0.0,2.01
2019-06-28,8.4,8.27,8.45,8.2,18819,15602657.0,2.97,-1.78,-0.15,2.14
2019-07-01,8.35,8.82,9.1,8.34,69496,60523534.0,9.19,6.65,0.55,7.9
2019-07-02,8.79,8.71,9.2,8.69,67537,60254691.0,5.78,-1.25,-0.11,7.68
2019-07-03,8.66,8.76,8.86,8.63,34840,30411860.0,2.64,0.57,0.05,3.96
2019-07-04,8.8,9.02,9.41,8.7,80050,72505798.0,8.11,2.97,0.26,9.1
2019-07-05,8.98,8.86,9.05,8.81,35062,31166431.0,2.66,-1.77,-0.16,3.99
2019-07-08,8.78,8.67,8.95,8.65,37668,33026193.0,3.39,-2.14,-0.19,4.28
2019-07-09,8.63,8.61,8.83,8.48,34188,29524652.0,4.04,-0.69,-0.06,3.89
2019-07-10,8.6,9.47,9.47,8.49,150600,140923083.0,11.38,9.99,0.86,17.12
2019-07-11,9.12,9.17,9.35,9.03,129111,118441494.0,3.38,-3.17,-0.3,14.37
2019-07-12,9.12,8.96,9.16,8.86,68765,61870914.0,3.27,-2.29,-0.21,7.65
2019-07-15,9.01,9.15,9.22,8.8,85700,77628602.0,4.69,2.12,0.19,9.54
2019-07-16,9.09,9.13,9.38,9.09,77842,71807691.0,3.17,-0.22,-0.02,8.66
2019-07-17,9.0,9.2,9.3,8.93,59724,54656411.0,4.05,0.77,0.07,6.65
2019-07-18,9.08,8.85,9.15,8.84,44521,39851992.0,3.37,-3.8,-0.35,4.95
2019-07-19,8.88,8.93,9.15,8.88,30935,27809124.0,3.05,0.9,0.08,3.44
2019-07-22,8.76,8.46,8.89,8.45,40494,34847340.0,4.93,-5.26,-0.47,4.51
2019-07-23,8.53,8.65,8.77,8.44,25988,22327000.0,3.9,2.25,0.19,2.89
2019-07-24,8.61,8.7,8.77,8.52,27284,23767566.0,2.89,0.58,0.05,3.04
2019-07-25,8.72,8.62,8.77,8.61,26509,22977351.0,1.84,-0.92,-0.08,2.95
