日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-31,25.35,25.2,25.8,25.0,3471,8786844.0,3.16,-0.51,-0.13,0.55
1997-08-01,25.2,25.48,25.58,24.4,7240,17968470.0,4.68,1.11,0.28,1.15
1997-08-04,25.1,24.6,25.1,24.56,4728,11704975.0,2.12,-3.45,-0.88,0.75
1997-08-05,24.6,24.69,24.88,24.2,5441,13353008.0,2.76,0.37,0.09,0.86
1997-08-06,24.98,24.78,25.0,24.5,3356,8285095.0,2.03,0.36,0.09,0.53
1997-08-07,24.68,24.79,25.07,24.51,5109,12647441.0,2.26,0.04,0.01,0.81
1997-08-08,24.8,25.58,25.9,24.78,11005,27602090.0,4.52,3.19,0.79,1.75
1997-08-11,25.6,24.39,25.7,24.0,8134,20251000.0,6.65,-4.65,-1.19,1.29
1997-08-12,24.3,23.05,24.6,23.0,5683,13515906.0,6.56,-5.49,-1.34,0.9
1997-08-13,23.0,22.3,23.68,22.3,6176,14110906.0,5.99,-3.25,-0.75,0.98
1997-08-14,22.01,23.96,23.98,22.01,11724,26822950.0,8.83,7.44,1.66,1.86
1997-08-15,23.8,23.18,24.25,23.0,4282,10052763.0,5.22,-3.26,-0.78,0.68
1997-08-18,22.9,22.52,22.98,22.3,2194,4961352.5,2.93,-2.85,-0.66,0.35
1997-08-19,22.2,22.42,23.0,22.2,2995,6717502.0,3.55,-0.44,-0.1,0.48
1997-08-20,22.28,22.87,22.98,21.5,13224,29346784.0,6.6,2.01,0.45,2.1
1997-08-21,22.9,23.11,23.23,22.59,10330,23787060.0,2.8,1.05,0.24,1.64
1997-08-22,22.7,23.23,23.55,22.7,5239,12234383.0,3.68,0.52,0.12,0.83
1997-08-25,23.29,24.8,24.85,23.29,10271,24858590.0,6.72,6.76,1.57,1.63
1997-08-26,24.7,23.2,24.7,22.5,37417,88521208.0,8.87,-6.45,-1.6,5.94
1997-08-27,23.0,22.93,23.08,22.35,18372,41636235.0,3.15,-1.16,-0.27,2.92
1997-08-28,22.84,22.54,22.84,22.25,7419,16669058.0,2.57,-1.7,-0.39,1.18
1997-08-29,22.6,22.1,22.6,21.72,6385,14060324.0,3.9,-1.95,-0.44,1.01
1997-09-01,22.5,21.9,22.89,21.8,7381,16342274.0,4.93,-0.9,-0.2,1.17
1997-09-02,21.9,21.86,22.5,20.0,6079,13215937.0,11.42,-0.18,-0.04,0.96
1997-09-03,21.85,22.11,22.2,21.85,5963,13166960.0,1.6,1.14,0.25,0.95
1997-09-04,22.15,21.92,22.32,21.81,6192,13595781.0,2.31,-0.86,-0.19,0.98
1997-09-05,22.0,21.8,22.09,21.78,4509,9867411.0,1.41,-0.55,-0.12,0.72
1997-09-08,21.86,21.4,21.95,21.0,7588,16131260.0,4.36,-1.83,-0.4,1.2
1997-09-09,21.39,21.96,22.0,21.1,7019,15232487.0,4.21,2.62,0.56,1.11
1997-09-10,21.99,21.46,21.99,21.3,2779,5974838.0,3.14,-2.28,-0.5,0.44
1997-09-11,21.46,21.86,22.5,21.08,14860,32814334.0,6.62,1.86,0.4,2.36
1997-09-12,22.0,21.48,22.0,21.2,3518,7600087.5,3.66,-1.74,-0.38,0.56
1997-09-15,21.35,20.88,21.75,20.78,2801,5913261.0,4.52,-2.79,-0.6,0.44
1997-09-16,21.1,20.93,21.1,20.6,3605,7499509.5,2.39,0.24,0.05,0.57
1997-09-17,20.4,20.7,21.5,20.4,1532,3173624.0,5.26,-1.1,-0.23,0.24
1997-09-18,20.7,20.7,20.85,20.45,1684,3471416.0,1.93,0.0,0.0,0.27
1997-09-19,20.8,20.78,20.8,20.38,1885,3862660.25,2.03,0.39,0.08,0.3
1997-09-22,20.5,18.71,20.5,18.7,3082,6043339.5,8.66,-9.96,-2.07,0.49
1997-09-23,18.01,18.48,19.25,18.01,9093,16822042.0,6.63,-1.23,-0.23,1.44
1997-09-24,18.56,19.29,19.4,18.56,7290,13985901.0,4.55,4.38,0.81,1.16
1997-09-25,19.55,19.39,19.6,18.9,8223,15839578.0,3.63,0.52,0.1,1.31
1997-09-26,19.5,19.01,19.5,18.88,2242,4260811.5,3.2,-1.96,-0.38,0.36
1997-09-29,18.8,18.96,19.0,18.48,4153,7785585.0,2.74,-0.26,-0.05,0.66
1997-09-30,18.5,19.44,19.6,18.5,5113,9810886.0,5.8,2.53,0.48,0.81
1997-10-06,18.8,19.1,19.69,18.8,691,1319077.0,4.58,-1.75,-0.34,0.11
1997-10-07,18.89,18.95,19.0,18.8,671,1269958.88,1.05,-0.79,-0.15,0.11
1997-10-08,19.0,19.29,19.5,18.6,2871,5503830.0,4.75,1.79,0.34,0.46
1997-10-09,18.8,19.18,19.58,18.8,1447,2797642.75,4.04,-0.57,-0.11,0.23
1997-10-10,19.01,19.11,19.35,19.0,1196,2294450.25,1.82,-0.36,-0.07,0.19
1997-10-13,19.3,19.03,19.37,19.0,957,1829755.0,1.94,-0.42,-0.08,0.15
1997-10-14,18.6,19.02,19.14,18.6,1207,2275519.0,2.84,-0.05,-0.01,0.19
1997-10-15,18.81,19.39,19.5,18.81,2850,5514787.0,3.63,1.95,0.37,0.45
1997-10-16,19.49,20.49,20.6,19.33,8294,16860310.0,6.55,5.67,1.1,1.32
1997-10-17,20.8,21.4,21.8,20.5,12728,26855938.0,6.34,4.44,0.91,2.02
1997-10-20,21.51,21.45,21.68,21.11,7830,16750362.0,2.66,0.23,0.05,1.24
1997-10-21,21.21,21.65,22.0,21.0,4636,9913750.0,4.66,0.93,0.2,0.74
1997-10-22,21.8,20.98,22.1,20.91,11476,24680796.0,5.5,-3.09,-0.67,1.82
1997-10-23,21.27,21.3,21.5,20.8,5888,12484664.0,3.34,1.53,0.32,0.93
1997-10-24,21.5,21.55,21.7,20.95,5914,12585597.0,3.52,1.17,0.25,0.94
1997-10-27,21.7,21.82,22.5,21.7,9639,21227830.0,3.71,1.25,0.27,1.53
1997-10-28,22.2,21.3,22.38,20.8,8631,18663024.0,7.24,-2.38,-0.52,1.37
1997-10-29,21.19,21.4,21.42,20.9,6785,14439464.0,2.44,0.47,0.1,1.08
1997-10-30,21.8,21.9,22.85,21.7,13565,30289574.0,5.37,2.34,0.5,2.15
1997-10-31,21.5,21.7,21.98,21.25,4082,8819145.0,3.33,-0.91,-0.2,0.65
1997-11-03,22.11,21.88,22.5,21.86,5818,12787974.0,2.95,0.83,0.18,0.92
1997-11-04,21.8,22.0,22.15,21.8,5740,12646343.0,1.6,0.55,0.12,0.91
1997-11-05,22.1,22.22,22.4,21.98,3139,6945761.0,1.91,1.0,0.22,0.5
1997-11-07,22.3,22.39,22.99,22.3,7808,17703008.0,3.11,0.77,0.17,1.24
1997-11-10,22.5,22.5,23.48,22.0,13389,30649274.0,6.61,0.49,0.11,2.13
1997-11-11,22.5,22.09,22.5,21.7,5445,11949072.0,3.56,-1.82,-0.41,0.86
1997-11-12,22.0,21.55,22.2,21.4,5951,12958202.0,3.62,-2.44,-0.54,0.94
1997-11-13,21.8,21.88,21.9,20.7,4019,8496680.0,5.57,1.53,0.33,0.64
1997-11-14,21.8,21.65,21.85,21.1,3706,7981065.0,3.43,-1.05,-0.23,0.59
1997-11-17,22.07,21.39,22.07,21.35,3132,6736193.5,3.33,-1.2,-0.26,0.5
1997-11-18,21.25,21.08,21.78,21.0,1486,3160948.0,3.65,-1.45,-0.31,0.24
1997-11-19,21.0,20.8,21.15,20.7,2241,4675715.0,2.13,-1.33,-0.28,0.36
1997-11-20,20.99,20.29,20.99,20.2,2363,4841497.5,3.8,-2.45,-0.51,0.38
1997-11-21,20.0,19.79,20.2,19.7,3536,7050885.0,2.46,-2.46,-0.5,0.56
1997-11-24,19.3,19.43,19.65,19.0,4232,8154230.5,3.28,-1.82,-0.36,0.67
1997-11-25,19.3,19.65,19.69,19.3,2562,5007925.0,2.01,1.13,0.22,0.41
1997-11-26,19.7,19.51,19.8,19.5,1874,3678834.0,1.53,-0.71,-0.14,0.3
1997-11-27,19.51,19.22,19.52,19.1,1859,3590107.25,2.15,-1.49,-0.29,0.3
1997-11-28,19.0,19.32,19.35,18.8,2633,5019230.0,2.86,0.52,0.1,0.42
1997-12-01,19.12,19.22,19.37,19.12,979,1884117.25,1.29,-0.52,-0.1,0.16
1997-12-02,19.31,19.2,19.5,19.15,1358,2623832.25,1.82,-0.1,-0.02,0.22
1997-12-03,19.2,19.01,19.25,18.9,1153,2198537.25,1.82,-0.99,-0.19,0.18
1997-12-04,19.1,19.5,19.7,19.0,2578,4985667.5,3.68,2.58,0.49,0.41
1997-12-05,19.69,20.0,20.36,19.4,11536,22910888.0,4.92,2.56,0.5,1.83
1997-12-08,20.0,19.9,20.49,19.86,3750,7514812.0,3.15,-0.5,-0.1,0.6
1997-12-09,20.0,19.9,20.0,19.82,2451,4878233.0,0.9,0.0,0.0,0.39
1997-12-10,20.0,19.85,20.11,19.85,3032,6047460.0,1.31,-0.25,-0.05,0.48
1997-12-11,20.0,20.59,20.78,19.78,6873,14033566.0,5.04,3.73,0.74,1.09
1997-12-12,20.7,20.32,20.8,20.3,3818,7850375.5,2.43,-1.31,-0.27,0.61
1997-12-15,20.35,20.32,20.5,20.13,2824,5742540.5,1.82,0.0,0.0,0.45
1997-12-16,20.32,20.67,20.68,20.19,6227,12750785.0,2.41,1.72,0.35,0.99
1997-12-17,20.66,21.05,22.4,20.0,11427,23813688.0,11.61,1.84,0.38,1.81
1997-12-18,20.99,21.17,21.49,20.5,8515,17988732.0,4.7,0.57,0.12,1.35
1997-12-19,21.16,20.85,21.4,20.7,3326,6977121.0,3.31,-1.51,-0.32,0.53
1997-12-22,20.86,21.42,21.6,20.75,8510,18114888.0,4.08,2.73,0.57,1.35
1997-12-23,21.75,21.16,21.75,20.97,4487,9538721.0,3.64,-1.21,-0.26,0.71
1997-12-24,21.0,20.55,21.29,20.51,5852,12092209.0,3.69,-2.88,-0.61,0.93
1997-12-25,20.5,20.42,20.75,20.38,6786,13916820.0,1.8,-0.63,-0.13,1.08
1997-12-26,20.43,20.5,21.0,20.3,8716,17874806.0,3.43,0.39,0.08,1.38
1997-12-29,20.7,21.11,21.58,20.6,11468,24162646.0,4.78,2.98,0.61,1.82
1997-12-30,21.0,20.64,21.11,20.56,3563,7409825.0,2.61,-2.23,-0.47,0.57
1997-12-31,20.64,20.85,21.0,20.62,2442,5083854.5,1.84,1.02,0.21,0.39
1998-01-05,21.2,21.34,21.64,20.8,7059,15081610.0,4.03,2.35,0.49,1.12
1998-01-06,21.36,21.65,21.79,21.0,9233,19849034.0,3.7,1.45,0.31,1.47
1998-01-07,21.72,21.3,21.72,21.2,4667,9954522.0,2.4,-1.62,-0.35,0.74
1998-01-08,21.3,20.96,21.3,20.8,7965,16737885.0,2.35,-1.6,-0.34,1.26
1998-01-09,20.8,21.41,21.5,20.7,5860,12365503.0,3.82,2.15,0.45,0.93
1998-01-12,21.58,21.95,22.6,21.58,17681,39287148.0,4.76,2.52,0.54,2.81
1998-01-13,21.5,20.5,21.5,19.76,11253,23064968.0,7.93,-6.61,-1.45,1.79
1998-01-14,20.55,21.29,21.3,20.45,9833,20583192.0,4.15,3.85,0.79,1.56
1998-01-15,21.59,21.12,21.59,20.9,5043,10700688.0,3.24,-0.8,-0.17,0.8
1998-01-16,21.1,21.17,21.5,21.0,4396,9378094.0,2.37,0.24,0.05,0.7
1998-01-19,21.2,21.14,21.5,21.0,3164,6726254.0,2.36,-0.14,-0.03,0.5
1998-01-20,21.15,20.76,21.2,20.6,2529,5262995.5,2.84,-1.8,-0.38,0.4
1998-01-21,20.76,20.3,20.76,20.25,2533,5165776.0,2.46,-2.22,-0.46,0.4
1998-01-22,20.1,20.18,20.5,20.0,3794,7652585.0,2.46,-0.59,-0.12,0.6
1998-01-23,20.2,20.56,20.7,20.2,2397,4916633.5,2.48,1.88,0.38,0.38
1998-02-09,20.6,20.36,21.5,20.3,3492,7140163.5,5.84,-0.97,-0.2,0.55
1998-02-10,20.15,19.92,20.29,19.9,3428,6864983.5,1.92,-2.16,-0.44,0.54
1998-02-11,19.9,19.86,20.1,19.7,2772,5498317.5,2.01,-0.3,-0.06,0.44
1998-02-12,19.91,19.65,19.91,19.55,3462,6797865.5,1.81,-1.06,-0.21,0.55
1998-02-13,19.6,19.87,20.1,19.6,3319,6557760.0,2.54,1.12,0.22,0.53
1998-02-16,19.91,19.6,20.0,19.5,3140,6173357.5,2.52,-1.36,-0.27,0.5
1998-02-17,19.6,19.36,19.6,19.3,1908,3708183.5,1.53,-1.22,-0.24,0.3
1998-02-18,19.18,19.19,19.5,19.17,2567,4938805.0,1.7,-0.88,-0.17,0.41
1998-02-19,19.5,20.15,20.15,19.5,4262,8507629.0,3.39,5.0,0.96,0.68
1998-02-20,20.2,19.68,20.35,19.55,2440,4852775.0,3.97,-2.33,-0.47,0.39
1998-02-23,19.49,19.37,19.65,17.96,2255,4344715.0,8.59,-1.58,-0.31,0.36
1998-02-24,19.2,19.1,19.35,19.08,1930,3714312.5,1.39,-1.39,-0.27,0.31
1998-02-25,19.1,18.84,19.38,18.8,2779,5307356.0,3.04,-1.36,-0.26,0.44
1998-02-26,18.8,19.2,19.45,18.64,2389,4531012.0,4.3,1.91,0.36,0.38
1998-02-27,19.28,19.01,19.28,18.95,1118,2129586.0,1.72,-0.99,-0.19,0.18
1998-03-02,19.01,18.16,19.01,18.0,3077,5640721.5,5.31,-4.47,-0.85,0.49
1998-03-03,18.1,19.0,19.06,18.0,2759,5091829.0,5.84,4.63,0.84,0.44
1998-03-04,19.01,19.18,19.18,18.6,2223,4204819.0,3.05,0.95,0.18,0.35
1998-03-05,19.15,18.9,19.15,18.82,1962,3721319.75,1.72,-1.46,-0.28,0.31
1998-03-06,18.69,19.11,19.3,18.6,3688,7032779.5,3.7,1.11,0.21,0.59
1998-03-09,19.0,19.29,19.5,19.0,2456,4727435.0,2.62,0.94,0.18,0.39
1998-03-10,19.0,19.09,19.4,18.9,2248,4291747.5,2.59,-1.04,-0.2,0.36
1998-03-11,19.01,19.34,19.7,18.9,4341,8439776.0,4.19,1.31,0.25,0.69
1998-03-12,19.0,19.0,19.3,18.91,1949,3717360.0,2.02,-1.76,-0.34,0.31
1998-03-13,19.01,18.98,19.3,18.0,4340,8183681.0,6.84,-0.11,-0.02,0.69
1998-03-16,19.0,18.7,19.05,18.01,4468,8211966.5,5.48,-1.48,-0.28,0.71
1998-03-17,18.68,18.8,19.0,18.66,2018,3786875.0,1.82,0.53,0.1,0.32
1998-03-18,18.5,18.54,18.8,18.5,2032,3778969.5,1.6,-1.38,-0.26,0.32
1998-03-19,18.7,18.23,18.7,18.2,2341,4296416.5,2.7,-1.67,-0.31,0.37
1998-03-20,18.5,18.18,18.5,18.11,1520,2771917.0,2.14,-0.27,-0.05,0.24
1998-03-23,18.06,17.81,18.8,17.7,2914,5236147.5,6.05,-2.04,-0.37,0.46
1998-03-24,17.84,17.64,17.88,17.55,3091,5461975.0,1.85,-0.95,-0.17,0.49
1998-03-25,18.0,18.97,19.1,17.7,10327,19334290.0,7.94,7.54,1.33,1.64
1998-03-26,18.97,19.3,19.32,18.8,8942,17160380.0,2.74,1.74,0.33,1.42
1998-03-27,18.99,19.04,19.25,18.52,6873,13104482.0,3.78,-1.35,-0.26,1.09
1998-03-30,19.2,18.95,19.8,18.8,2547,4885465.0,5.25,-0.47,-0.09,0.4
1998-03-31,18.99,18.8,18.99,18.3,2765,5124193.5,3.64,-0.79,-0.15,0.44
1998-04-01,18.8,18.74,18.88,18.25,2498,4603108.0,3.35,-0.32,-0.06,0.4
1998-04-02,18.59,18.58,18.96,18.49,3797,7062076.5,2.51,-0.85,-0.16,0.6
1998-04-03,18.02,18.24,18.6,18.02,5528,10062482.0,3.12,-1.83,-0.34,0.88
1998-04-06,18.38,18.1,18.45,18.02,4776,8652552.0,2.36,-0.77,-0.14,0.76
1998-04-07,18.0,18.41,18.68,17.95,2389,4378438.0,4.03,1.71,0.31,0.38
1998-04-08,18.6,18.3,18.6,18.16,3059,5584087.5,2.39,-0.6,-0.11,0.49
1998-04-09,18.4,18.2,18.6,18.05,3489,6348041.0,3.01,-0.55,-0.1,0.55
1998-04-10,18.4,18.71,18.75,18.3,5099,9484001.0,2.47,2.8,0.51,0.81
1998-04-13,18.8,18.91,19.3,18.61,7239,13745161.0,3.69,1.07,0.2,1.15
1998-04-14,18.88,18.4,18.88,18.3,2403,4447659.5,3.07,-2.7,-0.51,0.38
1998-04-15,18.4,18.67,18.8,18.0,7568,13783762.0,4.35,1.47,0.27,1.2
1998-04-16,18.66,18.66,18.96,18.5,2992,5581807.5,2.46,-0.05,-0.01,0.47
1998-04-17,18.75,17.89,18.98,17.75,7045,12700233.0,6.59,-4.13,-0.77,1.12
1998-04-20,17.55,17.36,18.0,17.3,5448,9568760.0,3.91,-2.96,-0.53,0.86
1998-04-21,17.36,17.45,17.76,17.31,3454,6034487.5,2.59,0.52,0.09,0.55
1998-04-22,17.46,17.6,17.76,17.45,4397,7712557.0,1.78,0.86,0.15,0.7
1998-04-23,17.68,17.51,17.9,17.47,3503,6153688.5,2.44,-0.51,-0.09,0.56
1998-04-24,17.5,17.6,17.98,17.5,3817,6761306.0,2.74,0.51,0.09,0.61
1998-04-27,17.61,17.6,17.9,17.48,4651,8187970.5,2.39,0.0,0.0,0.74
1998-04-28,17.6,17.84,18.15,17.6,7665,13683020.0,3.13,1.36,0.24,1.22
1998-04-29,17.95,18.29,18.3,17.4,20090,35700804.0,5.04,2.52,0.45,3.19
1998-04-30,18.6,18.33,18.68,18.1,13448,24631206.0,3.17,0.22,0.04,2.13
1998-05-04,18.4,18.21,18.52,18.06,7866,14324098.0,2.51,-0.65,-0.12,1.25
1998-05-05,18.25,17.88,18.25,17.84,5933,10670123.0,2.25,-1.81,-0.33,0.94
1998-05-06,17.88,17.7,18.0,17.63,4919,8727998.0,2.07,-1.01,-0.18,0.78
1998-05-07,17.7,17.47,17.82,17.46,6021,10576605.0,2.03,-1.3,-0.23,0.96
1998-05-08,17.4,17.68,17.85,17.35,5829,10247250.0,2.86,1.2,0.21,0.93
1998-05-11,17.7,17.38,17.8,17.31,7267,12641457.0,2.77,-1.7,-0.3,1.15
1998-05-12,17.4,17.22,17.68,17.2,5489,9489010.0,2.76,-0.92,-0.16,0.87
1998-05-13,17.3,17.49,17.79,17.18,6787,11750560.0,3.54,1.57,0.27,1.08
1998-05-14,17.75,17.32,17.75,17.21,4513,7812215.5,3.09,-0.97,-0.17,0.72
1998-05-15,17.35,17.33,17.65,17.25,3514,6143983.5,2.31,0.06,0.01,0.56
1998-05-18,17.45,17.34,17.58,17.25,3283,5703930.0,1.9,0.06,0.01,0.52
1998-05-19,17.32,17.01,17.38,16.98,5175,8843774.0,2.31,-1.9,-0.33,0.82
1998-05-20,17.03,16.7,17.18,16.6,6715,11254379.0,3.41,-1.82,-0.31,1.07
1998-05-21,16.6,16.76,16.88,16.52,5761,9591261.0,2.16,0.36,0.06,0.91
1998-05-22,16.88,16.62,16.88,16.55,7109,11816936.0,1.97,-0.84,-0.14,1.13
1998-05-25,16.62,16.79,16.8,16.3,8779,14413163.0,3.01,1.02,0.17,1.39
1998-05-26,16.8,17.12,17.45,16.78,7801,13372096.0,3.99,1.97,0.33,1.24
1998-05-27,17.19,16.84,17.3,16.78,3620,6139612.0,3.04,-1.64,-0.28,0.57
1998-05-28,16.83,16.58,16.85,16.52,4266,7079941.5,1.96,-1.54,-0.26,0.68
1998-05-29,16.6,17.1,17.3,16.6,5686,9580937.0,4.22,3.14,0.52,0.9
1998-06-01,17.15,17.36,17.55,16.9,11608,19979502.0,3.8,1.52,0.26,1.84
1998-06-02,17.36,17.26,17.6,17.0,5474,9508580.0,3.46,-0.58,-0.1,0.87
1998-06-03,17.2,16.98,17.2,16.85,5186,8820287.0,2.03,-1.62,-0.28,0.82
1998-06-04,16.98,16.72,16.98,16.68,4513,7557058.5,1.77,-1.53,-0.26,0.72
1998-06-05,16.7,16.98,17.05,16.6,4091,6923273.0,2.69,1.56,0.26,0.65
1998-06-08,17.1,17.35,17.5,16.95,4818,8294419.0,3.24,2.18,0.37,0.76
1998-06-09,17.35,16.88,17.4,16.7,3788,6426430.0,4.03,-2.71,-0.47,0.6
1998-06-10,16.7,17.12,17.18,16.7,3990,6772770.0,2.84,1.42,0.24,0.63
1998-06-11,17.28,17.69,17.95,17.28,38459,68119136.0,3.91,3.33,0.57,6.1
1998-06-12,18.0,18.66,18.82,17.7,89059,163377344.0,6.33,5.48,0.97,14.14
1998-06-15,18.75,18.39,18.8,18.03,66407,121324904.0,4.13,-1.45,-0.27,10.54
1998-06-16,18.37,18.25,18.48,17.52,27877,50169996.0,5.22,-0.76,-0.14,4.42
1998-06-17,18.25,17.88,18.43,17.85,14556,26259706.0,3.18,-2.03,-0.37,2.31
1998-06-18,18.0,17.93,18.2,17.86,10562,18990488.0,1.9,0.28,0.05,1.68
1998-06-19,18.18,19.03,19.2,17.9,52970,99305688.0,7.25,6.13,1.1,8.41
1998-06-22,19.09,18.99,19.44,18.88,27905,53383568.0,2.94,-0.21,-0.04,4.43
1998-06-23,18.9,18.8,19.0,18.6,14407,27041406.0,2.11,-1.0,-0.19,2.29
1998-06-24,18.8,18.68,19.18,18.6,18226,34420280.0,3.09,-0.64,-0.12,2.89
1998-06-25,18.71,18.65,19.02,18.53,14474,27193074.0,2.62,-0.16,-0.03,2.3
1998-06-26,18.71,18.54,18.9,18.5,10617,19846790.0,2.14,-0.59,-0.11,1.69
1998-06-29,18.66,17.77,18.67,17.66,13037,23427368.0,5.45,-4.15,-0.77,2.07
1998-07-02,16.98,16.49,17.2,15.99,19633,32186590.0,6.81,-7.2,-1.28,3.12
1998-07-03,16.5,16.77,16.97,16.2,16954,28043426.0,4.67,1.7,0.28,2.69
1998-07-06,16.72,16.01,16.72,15.98,10408,16887244.0,4.41,-4.53,-0.76,1.65
1998-07-07,15.9,15.53,16.0,15.3,12322,19196518.0,4.37,-3.0,-0.48,1.96
1998-07-08,15.56,15.69,15.8,15.5,7510,11733458.0,1.93,1.03,0.16,1.19
1998-07-09,15.69,15.84,15.99,15.4,7197,11283511.0,3.76,0.96,0.15,1.14
1998-07-10,15.79,16.18,16.22,15.65,6563,10446001.0,3.6,2.15,0.34,1.04
1998-07-13,16.15,15.67,16.15,15.62,7039,11093143.0,3.28,-3.15,-0.51,1.12
1998-07-14,15.67,15.21,15.7,15.2,8575,13210651.0,3.19,-2.94,-0.46,1.36
1998-07-15,15.02,15.1,15.21,14.96,9210,13859257.0,1.64,-0.72,-0.11,1.46
1998-07-16,15.09,15.37,15.6,14.99,5723,8746086.0,4.04,1.79,0.27,0.91
1998-07-17,15.1,15.06,15.4,15.0,4662,7051242.0,2.6,-2.02,-0.31,0.74
1998-07-20,15.0,14.19,15.0,14.0,9191,13187107.0,6.64,-5.78,-0.87,1.46
1998-07-21,14.1,14.76,15.38,14.0,6439,9370739.0,9.73,4.02,0.57,1.02
1998-07-22,14.7,14.42,14.9,14.4,5319,7767625.5,3.39,-2.3,-0.34,0.84
1998-07-23,14.4,14.57,14.71,14.27,3598,5211285.5,3.05,1.04,0.15,0.57
1998-07-24,14.6,14.89,15.15,14.6,6903,10299384.0,3.77,2.2,0.32,1.1
1998-07-27,14.84,15.06,15.1,14.76,5384,8038589.5,2.28,1.14,0.17,0.85
1998-07-28,15.24,14.7,15.24,14.61,3110,4596587.0,4.18,-2.39,-0.36,0.49
1998-07-29,14.6,14.42,14.75,14.4,3294,4788223.5,2.38,-1.9,-0.28,0.52
1998-07-30,14.32,14.88,15.1,14.31,4290,6306960.0,5.48,3.19,0.46,0.68
1998-07-31,14.9,14.65,15.03,14.6,2715,3997324.0,2.89,-1.55,-0.23,0.43
1998-08-03,14.58,14.31,14.58,14.3,3095,4446512.0,1.91,-2.32,-0.34,0.49
1998-08-04,14.22,14.37,14.6,14.15,2380,3394455.75,3.14,0.42,0.06,0.38
1998-08-05,14.46,14.37,14.46,14.25,2295,3279425.75,1.46,0.0,0.0,0.36
1998-08-06,14.37,14.18,14.49,14.15,2159,3085457.0,2.37,-1.32,-0.19,0.34
1998-08-07,14.08,13.83,14.2,13.8,4454,6234240.5,2.82,-2.47,-0.35,0.71
1998-08-10,13.51,12.95,13.51,12.87,5826,7645798.5,4.63,-6.36,-0.88,0.92
1998-08-11,12.81,13.18,13.2,12.58,6861,8784372.0,4.79,1.78,0.23,1.09
1998-08-12,13.1,12.57,13.1,12.0,4486,5636892.0,8.35,-4.63,-0.61,0.71
1998-08-13,12.67,12.42,12.77,12.02,4173,5161545.0,5.97,-1.19,-0.15,0.66
1998-08-14,12.43,11.51,12.43,11.5,9023,10666054.0,7.49,-7.33,-0.91,1.43
1998-08-17,11.36,10.36,11.36,10.36,6678,7007929.0,8.69,-9.99,-1.15,1.06
1998-08-18,10.0,9.67,10.36,9.5,9024,8950080.0,8.3,-6.66,-0.69,1.43
1998-08-19,9.6,10.64,10.64,9.6,8695,9025460.0,10.75,10.03,0.97,1.38
1998-08-20,10.92,11.7,11.7,10.9,28975,33491940.0,7.52,9.96,1.06,4.6
1998-08-21,12.1,11.39,12.1,11.2,22029,25232648.0,7.69,-2.65,-0.31,3.5
1998-08-24,11.43,11.6,12.0,11.2,11282,13160443.0,7.02,1.84,0.21,1.79
1998-08-25,11.6,11.42,11.6,11.18,5107,5788855.5,3.62,-1.55,-0.18,0.81
1998-08-26,11.3,11.15,11.48,11.15,4529,5115630.0,2.89,-2.36,-0.27,0.72
1998-08-27,10.98,10.67,10.98,10.66,5345,5757818.0,2.87,-4.3,-0.48,0.85
1998-08-28,10.44,10.41,10.6,10.26,5444,5673065.0,3.19,-2.44,-0.26,0.86
1998-08-31,10.3,10.99,11.0,9.85,6246,6421346.0,11.05,5.57,0.58,0.99
1998-09-01,10.88,10.75,11.0,10.5,5051,5471447.0,4.55,-2.18,-0.24,0.8
1998-09-02,10.54,10.59,10.8,10.53,2585,2765580.75,2.51,-1.49,-0.16,0.41
1998-09-03,10.6,10.9,10.95,10.6,2479,2663620.75,3.31,2.93,0.31,0.39
1998-09-04,10.9,11.32,11.5,10.9,7990,9041462.0,5.5,3.85,0.42,1.27
1998-09-07,11.5,11.38,11.5,11.0,4859,5462527.5,4.42,0.53,0.06,0.77
1998-09-08,11.4,11.49,11.8,11.25,8649,9932210.0,4.83,0.97,0.11,1.37
1998-09-09,11.48,11.55,11.59,11.33,4798,5509881.0,2.26,0.52,0.06,0.76
1998-09-10,11.68,11.99,12.7,11.68,16125,19381496.0,8.83,3.81,0.44,2.56
1998-09-11,12.14,11.82,12.14,11.7,7699,9130725.0,3.67,-1.42,-0.17,1.22
1998-09-14,11.82,12.14,12.2,11.66,11402,13528875.0,4.57,2.71,0.32,1.81
1998-09-15,12.14,11.73,12.2,11.7,7803,9301875.0,4.12,-3.38,-0.41,1.24
1998-09-16,11.59,11.67,11.73,11.5,6528,7575160.0,1.96,-0.51,-0.06,1.04
1998-09-17,11.73,11.31,11.9,11.2,7305,8486904.0,6.0,-3.08,-0.36,1.16
1998-09-18,11.29,11.14,11.6,11.1,5872,6652964.5,4.42,-1.5,-0.17,0.93
1998-09-21,11.0,11.3,11.3,10.91,4328,4797399.5,3.5,1.44,0.16,0.69
1998-09-22,11.3,11.24,11.45,11.15,2669,3009838.25,2.65,-0.53,-0.06,0.42
1998-09-23,11.28,11.4,11.48,11.28,2792,3176887.0,1.78,1.42,0.16,0.44
1998-09-24,11.4,11.01,11.5,11.0,3124,3501564.0,4.39,-3.42,-0.39,0.5
1998-09-25,10.98,11.15,11.18,10.9,3102,3420962.0,2.54,1.27,0.14,0.49
1998-09-28,11.2,11.34,11.48,11.12,3464,3908263.25,3.23,1.7,0.19,0.55
