日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-05-20,24.5,24.34,24.5,24.1,334,811481.62,1.61,-1.85,-0.46,0.25
2002-05-21,24.88,25.09,25.34,24.51,748,1872399.75,3.41,3.08,0.75,0.56
2002-05-22,24.9,24.6,25.1,24.6,419,1040383.38,1.99,-1.95,-0.49,0.31
2002-05-23,24.8,24.55,24.85,24.5,397,979750.5,1.42,-0.2,-0.05,0.3
2002-05-24,24.3,23.93,24.5,23.8,854,2050315.5,2.85,-2.53,-0.62,0.64
2002-05-27,24.2,23.96,24.29,23.66,677,1609436.88,2.63,0.13,0.03,0.51
2002-05-28,23.98,24.0,24.26,23.9,670,1611956.12,1.5,0.17,0.04,0.5
2002-05-29,23.95,23.4,23.98,23.4,1747,4114387.5,2.42,-2.5,-0.6,1.31
2002-05-31,23.39,22.58,23.39,22.22,1301,2928895.25,5.0,-3.5,-0.82,0.97
2002-06-03,22.43,22.01,22.45,21.51,945,2094067.0,4.16,-2.52,-0.57,0.71
2002-06-04,21.65,21.65,22.0,21.6,672,1464302.75,1.82,-1.64,-0.36,0.5
2002-06-05,21.75,21.68,21.96,21.4,565,1222937.12,2.59,0.14,0.03,0.42
2002-06-06,21.5,22.64,22.8,21.4,1192,2655131.5,6.46,4.43,0.96,0.89
2002-06-07,22.5,22.65,22.87,22.26,1032,2333761.5,2.69,0.04,0.01,0.77
2002-06-10,22.7,22.26,22.7,22.22,475,1063377.38,2.12,-1.72,-0.39,0.36
2002-06-11,22.3,22.69,22.8,22.3,378,858386.31,2.25,1.93,0.43,0.28
2002-06-12,22.69,22.45,22.75,22.36,207,466507.19,1.72,-1.06,-0.24,0.15
2002-06-13,22.45,22.09,22.58,22.0,320,714328.69,2.58,-1.6,-0.36,0.24
2002-06-14,22.24,21.96,22.24,21.83,278,611769.88,1.86,-0.59,-0.13,0.21
2002-06-17,21.85,21.8,21.85,21.5,500,1080729.5,1.59,-0.73,-0.16,0.37
2002-06-18,21.8,22.17,22.19,21.6,292,644783.25,2.71,1.7,0.37,0.22
2002-06-19,21.62,21.9,22.13,21.58,153,336044.41,2.48,-1.22,-0.27,0.11
2002-06-20,21.88,21.91,22.18,21.88,225,495451.19,1.37,0.05,0.01,0.17
2002-06-21,22.08,22.58,22.78,22.01,958,2156658.25,3.51,3.06,0.67,0.72
2002-06-24,24.84,24.84,24.84,23.81,5288,13061329.0,4.56,10.01,2.26,3.95
2002-06-25,24.79,24.06,25.5,23.81,2170,5345353.0,6.8,-3.14,-0.78,1.62
2002-06-26,23.88,24.2,24.8,23.65,1250,3029829.25,4.78,0.58,0.14,0.93
2002-06-27,24.53,24.22,24.59,24.0,456,1108369.12,2.44,0.08,0.02,0.34
2002-06-28,24.0,24.0,24.42,23.81,1070,2577828.25,2.52,-0.91,-0.22,0.8
2002-07-01,24.18,24.04,24.5,24.0,496,1202929.75,2.08,0.17,0.04,0.37
2002-07-02,24.0,24.39,24.4,24.0,737,1791310.5,1.66,1.46,0.35,0.55
2002-07-03,24.39,24.3,24.39,24.11,262,634543.19,1.15,-0.37,-0.09,0.2
2002-07-04,24.3,24.27,24.3,24.04,358,864925.5,1.07,-0.12,-0.03,0.27
2002-07-05,24.29,24.4,24.5,24.26,233,566880.0,0.99,0.54,0.13,0.17
2002-07-08,24.48,24.37,24.5,24.3,297,724691.12,0.82,-0.12,-0.03,0.22
2002-07-09,24.37,24.12,24.4,24.05,488,1180155.75,1.44,-1.03,-0.25,0.36
2002-07-10,24.11,23.78,24.11,23.77,472,1130547.88,1.41,-1.41,-0.34,0.35
2002-07-11,23.79,23.8,24.0,23.76,322,767915.56,1.01,0.08,0.02,0.24
2002-07-12,23.81,23.83,23.88,23.59,340,810630.12,1.22,0.13,0.03,0.25
2002-07-15,23.53,23.33,23.61,23.21,339,796706.25,1.68,-2.1,-0.5,0.25
2002-07-16,23.77,23.51,23.77,23.37,144,340101.69,1.71,0.77,0.18,0.11
2002-07-17,23.6,23.58,23.61,23.42,118,277376.56,0.81,0.3,0.07,0.09
2002-07-18,23.58,23.6,23.84,23.42,164,388552.0,1.78,0.08,0.02,0.12
2002-07-19,23.8,23.94,23.94,23.65,228,544193.19,1.23,1.44,0.34,0.17
2002-07-22,23.8,23.68,23.91,23.62,240,571264.31,1.21,-1.09,-0.26,0.18
2002-07-23,23.6,23.47,23.67,23.46,167,394503.0,0.89,-0.89,-0.21,0.12
2002-07-24,23.41,23.41,23.41,23.35,130,304135.0,0.26,-0.26,-0.06,0.1
2002-07-25,23.8,23.5,23.8,23.3,98,229533.09,2.14,0.38,0.09,0.07
2002-07-26,23.58,23.61,23.74,23.35,205,482194.0,1.66,0.47,0.11,0.15
2002-07-29,23.4,23.6,23.6,23.4,51,119733.22,0.85,-0.04,-0.01,0.04
2002-07-30,23.7,23.52,23.7,23.1,237,553214.81,2.54,-0.34,-0.08,0.18
2002-07-31,23.52,23.3,23.68,23.28,229,536239.0,1.7,-0.94,-0.22,0.17
2002-08-01,23.5,23.87,23.97,23.3,258,613862.0,2.88,2.45,0.57,0.19
2002-08-02,23.75,24.1,24.18,23.75,270,648158.5,1.8,0.96,0.23,0.2
2002-08-05,24.1,24.48,24.5,23.91,632,1538026.25,2.45,1.58,0.38,0.47
2002-08-06,24.52,24.39,24.62,24.3,646,1585094.75,1.31,-0.37,-0.09,0.48
2002-08-07,24.39,24.21,24.62,24.21,311,759745.19,1.68,-0.74,-0.18,0.23
2002-08-08,24.21,23.98,24.28,23.91,217,522677.0,1.53,-0.95,-0.23,0.16
2002-08-09,23.99,23.86,24.48,23.8,273,657197.38,2.84,-0.5,-0.12,0.2
2002-08-12,23.98,24.0,24.15,23.81,292,702908.38,1.42,0.59,0.14,0.22
2002-08-13,24.09,24.2,24.4,24.07,388,943080.88,1.38,0.83,0.2,0.29
2002-08-14,23.91,25.1,25.16,23.91,2270,5644866.5,5.17,3.72,0.9,1.7
2002-08-15,25.1,25.44,25.55,24.96,4304,10922656.0,2.35,1.35,0.34,3.22
2002-08-16,25.4,25.49,25.6,25.13,1806,4578373.5,1.85,0.2,0.05,1.35
2002-08-19,25.82,26.2,26.29,25.8,7595,19863358.0,1.92,2.79,0.71,5.68
2002-08-20,26.34,28.29,28.76,26.26,11677,32526910.0,9.54,7.98,2.09,8.73
2002-08-21,28.1,31.12,31.12,27.85,15492,46044608.0,11.56,10.0,2.83,11.58
2002-08-22,31.72,31.48,33.5,30.8,23908,76868928.0,8.68,1.16,0.36,17.87
2002-08-23,31.26,34.63,34.63,31.11,20542,67695816.0,11.18,10.01,3.15,15.35
2002-08-26,34.63,36.35,37.87,34.5,24771,88703080.0,9.73,4.97,1.72,18.51
2002-08-27,36.0,35.52,37.2,35.22,16112,58024628.0,5.45,-2.28,-0.83,12.04
2002-08-28,35.31,35.64,36.0,34.88,10990,38975380.0,3.15,0.34,0.12,8.21
2002-08-29,35.6,33.48,35.99,32.91,18076,61551148.0,8.64,-6.06,-2.16,13.51
2002-08-30,33.42,33.59,34.57,33.15,8925,30227942.0,4.24,0.33,0.11,6.67
2002-09-02,33.59,33.74,34.27,33.32,4853,16341810.0,2.83,0.45,0.15,3.63
2002-09-03,33.81,35.77,36.48,33.55,13735,48286992.0,8.68,6.02,2.03,10.27
2002-09-04,35.52,34.37,35.85,34.2,7994,27920732.0,4.61,-3.91,-1.4,5.97
2002-09-05,34.1,34.14,34.7,33.61,5106,17361532.0,3.17,-0.67,-0.23,3.82
2002-09-06,34.0,34.49,35.18,33.87,4169,14413736.0,3.84,1.03,0.35,3.12
2002-09-09,34.3,34.09,34.78,33.85,3424,11704005.0,2.7,-1.16,-0.4,2.56
2002-09-10,33.94,32.95,34.22,32.8,6453,21451638.0,4.17,-3.34,-1.14,4.82
2002-09-12,33.06,34.06,35.05,33.06,7372,25325520.0,6.04,3.37,1.11,5.51
2002-09-13,34.06,34.11,34.85,33.8,3795,12999511.0,3.08,0.15,0.05,2.84
2002-09-16,33.91,33.47,34.4,33.1,3136,10505167.0,3.81,-1.88,-0.64,2.34
2002-09-17,33.32,33.31,33.69,32.9,3323,11047561.0,2.36,-0.48,-0.16,2.48
2002-09-18,33.31,33.77,34.58,33.26,3909,13303407.0,3.96,1.38,0.46,2.92
2002-09-19,33.77,33.54,33.9,33.2,3484,11688343.0,2.07,-0.68,-0.23,2.6
2002-09-23,33.85,33.95,34.5,33.5,3123,10660115.0,2.98,1.22,0.41,2.33
2002-09-24,34.47,35.97,36.45,34.1,13268,47414948.0,6.92,5.95,2.02,9.92
2002-09-25,35.9,34.98,36.15,34.8,7161,25248588.0,3.75,-2.75,-0.99,5.35
2002-09-26,34.81,33.64,35.09,33.27,7796,26374240.0,5.2,-3.83,-1.34,5.83
2002-09-27,33.66,33.28,33.88,32.96,4358,14528594.0,2.73,-1.07,-0.36,3.26
2002-10-08,33.2,31.03,33.58,30.88,5415,17050834.0,8.11,-6.76,-2.25,4.05
2002-10-09,15.61,15.89,16.48,15.44,11974,19142104.0,3.35,-48.79,-15.14,4.47
2002-10-10,15.78,14.3,15.78,14.3,18392,26882302.0,9.31,-10.01,-1.59,6.87
2002-10-11,13.98,13.8,14.44,13.61,12490,17429960.0,5.8,-3.5,-0.5,4.67
2002-10-14,13.76,14.02,14.04,13.66,5928,8235262.0,2.75,1.59,0.22,2.22
2002-10-15,13.91,13.63,14.0,13.4,9091,12374722.0,4.28,-2.78,-0.39,3.4
2002-10-16,13.75,13.78,14.08,13.66,7289,10122702.0,3.08,1.1,0.15,2.72
2002-10-17,13.74,13.41,13.86,13.4,6008,8138425.0,3.34,-2.69,-0.37,2.25
2002-10-18,13.31,13.26,13.58,13.04,6812,9007587.0,4.03,-1.12,-0.15,2.55
2002-10-21,13.24,13.02,13.28,12.85,7936,10318622.0,3.24,-1.81,-0.24,2.97
2002-10-22,13.12,14.32,14.32,13.12,21612,30513186.0,9.22,9.98,1.3,8.08
2002-10-23,14.8,15.75,15.75,14.7,56463,85392664.0,7.33,9.99,1.43,21.1
2002-10-24,15.75,16.25,17.33,15.46,73546,122156416.0,11.87,3.17,0.5,27.48
2002-10-25,16.15,16.39,16.98,15.94,32053,52711308.0,6.4,0.86,0.14,11.98
2002-10-28,16.33,16.39,16.69,15.62,24592,39618468.0,6.53,0.0,0.0,9.19
2002-10-29,16.3,17.48,17.87,16.0,47949,81651440.0,11.41,6.65,1.09,17.92
2002-10-30,16.88,16.37,17.25,16.0,33877,56275932.0,7.15,-6.35,-1.11,12.66
2002-10-31,16.19,16.05,16.58,15.9,18289,29576686.0,4.15,-1.95,-0.32,6.83
2002-11-01,15.99,16.4,16.88,15.8,25183,41609360.0,6.73,2.18,0.35,9.41
2002-11-04,16.3,16.29,16.5,16.1,16495,26718904.0,2.44,-0.67,-0.11,6.16
2002-11-05,16.4,16.5,16.8,16.11,24744,40616412.0,4.24,1.29,0.21,9.25
2002-11-06,16.51,16.41,16.76,16.24,13834,22684364.0,3.15,-0.55,-0.09,5.17
2002-11-07,16.25,16.07,16.38,15.86,13698,22014186.0,3.17,-2.07,-0.34,5.12
2002-11-08,16.1,15.0,16.3,14.9,16186,25246360.0,8.71,-6.66,-1.07,6.05
2002-11-11,14.9,14.71,15.23,14.48,13278,19657936.0,5.0,-1.93,-0.29,4.96
2002-11-12,14.99,14.09,14.99,13.82,14113,20219324.0,7.95,-4.21,-0.62,5.27
2002-11-13,14.08,15.5,15.5,13.58,32353,47954332.0,13.63,10.01,1.41,12.09
2002-11-14,15.98,15.78,16.8,15.7,54269,88031840.0,7.1,1.81,0.28,20.28
2002-11-15,15.68,16.19,16.48,15.31,28680,45765200.0,7.41,2.6,0.41,10.72
2002-11-18,16.13,15.94,16.36,15.71,12847,20582958.0,4.01,-1.54,-0.25,4.8
2002-11-19,15.71,15.28,15.94,15.03,14733,22590654.0,5.71,-4.14,-0.66,5.51
2002-11-20,15.2,15.63,15.8,14.45,22450,33728732.0,8.84,2.29,0.35,8.39
2002-11-21,15.2,15.1,15.95,14.9,14572,22399526.0,6.72,-3.39,-0.53,5.45
2002-11-22,14.95,15.15,15.6,14.51,16782,25487998.0,7.22,0.33,0.05,6.27
2002-11-25,15.0,14.77,15.28,14.6,9909,14695029.0,4.49,-2.51,-0.38,3.7
2002-11-26,14.77,14.91,15.5,14.58,17880,27110552.0,6.23,0.95,0.14,6.68
2002-11-27,14.8,14.95,15.16,14.65,10433,15518944.0,3.42,0.27,0.04,3.9
2002-11-28,14.8,15.29,15.4,14.76,14681,22361502.0,4.28,2.27,0.34,5.49
2002-11-29,15.35,15.87,16.67,15.31,31694,50999536.0,8.89,3.79,0.58,11.84
2002-12-03,15.38,15.68,15.8,15.02,14321,22112558.0,4.91,-1.2,-0.19,5.35
2002-12-04,15.66,15.8,16.28,15.32,19953,31566664.0,6.12,0.77,0.12,7.46
2002-12-05,15.6,16.35,16.6,15.6,32914,53510844.0,6.33,3.48,0.55,12.3
2002-12-06,16.38,15.95,16.49,15.72,16084,25855636.0,4.71,-2.45,-0.4,6.01
2002-12-09,15.84,15.95,16.16,15.7,6610,10512685.0,2.88,0.0,0.0,2.47
2002-12-10,15.8,15.15,16.0,15.11,22827,35205508.0,5.58,-5.02,-0.8,8.53
2002-12-11,14.9,15.22,15.36,14.7,11369,17070606.0,4.36,0.46,0.07,4.25
2002-12-12,15.05,15.18,15.35,15.0,7716,11697520.0,2.3,-0.26,-0.04,2.88
2002-12-13,14.99,15.13,15.35,14.9,7940,11975324.0,2.96,-0.33,-0.05,2.97
2002-12-16,15.11,15.05,15.13,14.88,8561,12829499.0,1.65,-0.53,-0.08,3.2
2002-12-17,15.0,15.38,15.5,14.95,9532,14614746.0,3.65,2.19,0.33,3.56
2002-12-18,15.48,15.09,15.48,14.98,9938,15107008.0,3.25,-1.89,-0.29,3.71
2002-12-19,15.08,14.98,15.16,14.8,7621,11360018.0,2.39,-0.73,-0.11,2.85
2002-12-20,14.98,15.19,15.39,14.88,8288,12633755.0,3.4,1.4,0.21,3.1
2002-12-24,15.24,15.58,16.0,15.2,24992,39274584.0,5.27,2.57,0.39,9.34
2002-12-25,15.52,15.2,15.56,15.07,10615,16191124.0,3.15,-2.44,-0.38,3.97
2002-12-26,15.08,14.69,15.2,14.59,13728,20396798.0,4.01,-3.36,-0.51,5.13
2002-12-27,14.69,14.73,14.9,14.6,5498,8123960.0,2.04,0.27,0.04,2.05
2002-12-30,14.68,14.21,14.68,14.15,7455,10670425.0,3.6,-3.53,-0.52,2.79
2002-12-31,14.16,14.13,14.52,14.12,4565,6525421.5,2.81,-0.56,-0.08,1.71
2003-01-02,14.1,13.56,14.18,13.5,7405,10166617.0,4.81,-4.03,-0.57,2.77
2003-01-03,13.46,13.62,13.9,13.46,4663,6365093.0,3.24,0.44,0.06,1.74
2003-01-06,13.74,13.71,13.75,13.46,5005,6824763.0,2.13,0.66,0.09,1.87
2003-01-07,13.8,13.56,13.84,13.51,4208,5749462.0,2.41,-1.09,-0.15,1.57
2003-01-08,13.56,14.92,14.92,13.54,30000,43964932.0,10.18,10.03,1.36,11.21
2003-01-09,15.67,15.04,15.67,14.87,34453,52175872.0,5.36,0.8,0.12,12.87
2003-01-10,14.9,14.6,15.1,14.55,16697,24632918.0,3.66,-2.93,-0.44,6.24
2003-01-13,14.52,14.75,15.07,14.41,9934,14655585.0,4.52,1.03,0.15,3.71
2003-01-14,14.6,15.13,15.4,14.57,18274,27479702.0,5.63,2.58,0.38,6.83
2003-01-15,15.13,15.09,15.89,15.0,17767,27251528.0,5.88,-0.26,-0.04,6.64
2003-01-16,15.03,15.17,15.25,14.9,12394,18636962.0,2.32,0.53,0.08,4.63
2003-01-17,15.25,15.4,15.9,15.25,26920,41957848.0,4.28,1.52,0.23,10.06
2003-01-20,15.4,15.35,15.5,15.02,9724,14735347.0,3.12,-0.32,-0.05,3.63
2003-01-21,15.43,14.94,15.5,14.92,9604,14506016.0,3.78,-2.67,-0.41,3.59
2003-01-22,14.8,14.79,15.0,14.65,7589,11208750.0,2.34,-1.0,-0.15,2.84
2003-01-23,14.79,14.53,14.85,14.51,7113,10414598.0,2.3,-1.76,-0.26,2.66
2003-01-24,14.42,14.65,14.69,14.35,7172,10399119.0,2.34,0.83,0.12,2.68
2003-01-27,14.65,14.8,14.96,14.65,5668,8407742.0,2.12,1.02,0.15,2.12
2003-01-28,14.8,15.08,15.5,14.8,13528,20631246.0,4.73,1.89,0.28,5.06
2003-01-29,15.1,14.92,15.25,14.83,7062,10548625.0,2.79,-1.06,-0.16,2.64
2003-02-10,14.95,14.9,15.19,14.83,4023,6031761.5,2.41,-0.13,-0.02,1.5
2003-02-11,15.0,14.99,15.03,14.75,2358,3516802.25,1.88,0.6,0.09,0.88
2003-02-12,15.0,15.06,15.09,14.8,4344,6499414.5,1.93,0.47,0.07,1.62
2003-02-13,15.09,15.66,16.56,14.98,40605,64269460.0,10.49,3.98,0.6,15.17
2003-02-14,15.49,15.38,15.75,15.3,12936,20003204.0,2.87,-1.79,-0.28,4.83
2003-02-17,15.4,15.49,15.98,15.33,12675,19851996.0,4.23,0.72,0.11,4.74
2003-02-18,15.49,15.28,15.6,15.2,6742,10312070.0,2.58,-1.36,-0.21,2.52
2003-02-19,15.28,15.46,15.47,15.15,5161,7883755.5,2.09,1.18,0.18,1.93
2003-02-20,15.47,15.3,15.5,15.28,4705,7228003.0,1.42,-1.03,-0.16,1.76
2003-02-21,15.23,15.23,15.8,15.15,10239,15803734.0,4.25,-0.46,-0.07,3.83
2003-02-24,15.18,15.29,15.42,15.18,4313,6584243.5,1.58,0.39,0.06,1.61
2003-02-25,15.26,15.59,15.85,15.24,12227,19044104.0,3.99,1.96,0.3,4.57
2003-02-26,15.6,15.5,15.78,15.41,5905,9170446.0,2.37,-0.58,-0.09,2.21
2003-02-27,15.53,15.49,15.78,15.4,5510,8578207.0,2.45,-0.06,-0.01,2.06
2003-02-28,15.5,15.37,15.51,15.26,5200,7971865.0,1.61,-0.77,-0.12,1.94
2003-03-03,15.3,15.33,15.38,15.16,6750,10287505.0,1.43,-0.26,-0.04,2.52
2003-03-04,15.33,15.3,15.57,15.21,5056,7765842.5,2.35,-0.2,-0.03,1.89
2003-03-05,15.29,15.17,15.4,15.12,5321,8080703.5,1.83,-0.85,-0.13,1.99
2003-03-06,15.2,14.85,15.34,14.85,7153,10726405.0,3.23,-2.11,-0.32,2.67
2003-03-07,14.85,14.83,15.02,14.65,4552,6755302.5,2.49,-0.13,-0.02,1.7
2003-03-10,14.8,14.7,14.98,14.65,3390,4991403.5,2.23,-0.88,-0.13,1.27
2003-03-11,14.69,14.86,14.87,14.65,2323,3426822.0,1.5,1.09,0.16,0.87
2003-03-12,14.88,14.86,14.89,14.66,1893,2789964.0,1.55,0.0,0.0,0.71
2003-03-13,14.81,14.55,14.82,14.5,3125,4596465.5,2.15,-2.09,-0.31,1.17
2003-03-14,14.5,14.56,14.8,14.41,3465,5048431.0,2.68,0.07,0.01,1.29
2003-03-17,14.5,14.19,14.5,13.99,6211,8795665.0,3.5,-2.54,-0.37,2.32
2003-03-18,14.2,14.22,14.68,14.2,4562,6576731.0,3.38,0.21,0.03,1.7
2003-03-19,14.09,14.23,14.47,14.08,2609,3702459.0,2.74,0.07,0.01,0.97
2003-03-20,14.38,14.09,14.39,13.99,3186,4493198.0,2.81,-0.98,-0.14,1.19
2003-03-21,14.1,14.28,14.3,14.0,2644,3745714.0,2.13,1.35,0.19,0.99
2003-03-24,14.28,14.21,14.39,14.15,2488,3542497.25,1.68,-0.49,-0.07,0.93
2003-03-25,14.26,14.45,14.68,14.2,8451,12239467.0,3.38,1.69,0.24,3.16
2003-03-26,14.45,14.16,14.45,14.02,3094,4390636.5,2.98,-2.01,-0.29,1.16
2003-03-27,14.16,14.41,14.45,14.0,5367,7687644.0,3.18,1.77,0.25,2.01
2003-03-28,14.41,14.19,14.47,14.1,4408,6293056.0,2.57,-1.53,-0.22,1.65
2003-03-31,14.12,14.18,14.29,14.12,3098,4400165.0,1.2,-0.07,-0.01,1.16
2003-04-01,14.13,14.32,14.55,14.12,3709,5321147.0,3.03,0.99,0.14,1.39
2003-04-02,14.47,14.29,14.47,14.27,2368,3397434.5,1.4,-0.21,-0.03,0.88
2003-04-03,14.3,14.12,14.35,14.05,3905,5535101.5,2.1,-1.19,-0.17,1.46
2003-04-04,14.15,14.17,14.32,14.1,2798,3960381.5,1.56,0.35,0.05,1.05
2003-04-07,14.17,13.95,14.25,13.8,7061,9869865.0,3.18,-1.55,-0.22,2.64
2003-04-08,13.95,13.72,13.95,13.63,6651,9116283.0,2.29,-1.65,-0.23,2.49
2003-04-09,13.7,13.41,13.7,13.11,8888,11926904.0,4.3,-2.26,-0.31,3.32
2003-04-10,13.4,13.67,13.98,13.03,12319,16622844.0,7.08,1.94,0.26,4.6
2003-04-11,13.5,13.39,13.75,13.2,7430,9962740.0,4.02,-2.05,-0.28,2.78
2003-04-14,13.38,13.6,13.65,13.15,8759,11793471.0,3.73,1.57,0.21,3.27
2003-04-15,13.64,13.89,13.98,13.48,9064,12516653.0,3.68,2.13,0.29,3.39
2003-04-16,13.88,13.41,13.9,13.39,10782,14627316.0,3.67,-3.46,-0.48,4.03
2003-04-17,13.38,13.44,13.66,13.16,7802,10402680.0,3.73,0.22,0.03,2.92
2003-04-18,13.34,13.39,13.57,13.3,4855,6516916.0,2.01,-0.37,-0.05,1.81
2003-04-21,13.3,13.15,13.31,13.0,5429,7136777.5,2.32,-1.79,-0.24,2.03
2003-04-22,13.01,13.19,13.5,13.01,3607,4788914.0,3.73,0.3,0.04,1.35
2003-04-23,13.19,13.27,13.49,13.15,4385,5831723.0,2.58,0.61,0.08,1.64
2003-04-24,13.27,12.63,13.34,12.58,5988,7738672.0,5.73,-4.82,-0.64,2.24
2003-04-25,12.58,11.42,12.68,11.37,12393,14698950.0,10.37,-9.58,-1.21,4.63
2003-04-28,11.3,11.0,11.3,10.3,11231,12091422.0,8.76,-3.68,-0.42,4.2
2003-04-29,11.0,11.11,11.6,10.52,11949,13175202.0,9.82,1.0,0.11,4.47
2003-04-30,11.11,10.65,11.11,10.6,6051,6537984.5,4.59,-4.14,-0.46,2.26
2003-05-12,10.5,9.95,10.64,9.94,8006,8162452.0,6.57,-6.57,-0.7,2.99
2003-05-13,9.94,9.27,9.94,8.98,12438,11605542.0,9.65,-6.83,-0.68,4.65
2003-05-14,9.27,10.2,10.2,9.22,7194,7220415.5,10.57,10.03,0.93,2.69
2003-05-15,10.62,11.0,11.2,10.6,26404,28698292.0,5.88,7.84,0.8,9.87
2003-05-16,10.85,10.73,10.94,10.36,11408,12134005.0,5.27,-2.45,-0.27,4.26
2003-05-19,10.85,11.12,11.43,10.58,13259,14701892.0,7.92,3.63,0.39,4.95
2003-05-20,11.09,10.87,11.09,10.8,6128,6682028.5,2.61,-2.25,-0.25,2.29
2003-05-21,10.8,10.76,10.95,10.7,4479,4826257.0,2.3,-1.01,-0.11,1.67
2003-05-22,10.69,10.65,10.84,10.5,4005,4249477.0,3.16,-1.02,-0.11,1.5
2003-05-23,10.68,10.79,11.18,10.68,6596,7188636.5,4.69,1.31,0.14,2.46
2003-05-26,10.73,10.73,10.83,10.55,5429,5780255.5,2.59,-0.56,-0.06,2.03
2003-05-27,10.72,10.83,10.95,10.58,4634,5004359.0,3.45,0.93,0.1,1.73
2003-05-28,10.88,11.33,11.61,10.65,20058,22535568.0,8.86,4.62,0.5,7.5
2003-05-29,11.33,11.27,11.33,11.05,9709,10851233.0,2.47,-0.53,-0.06,3.63
2003-06-02,11.27,11.07,11.35,10.91,7506,8282330.0,3.9,-1.77,-0.2,2.8
2003-06-03,11.05,10.98,11.25,10.93,5350,5955855.0,2.89,-0.81,-0.09,2.0
2003-06-04,10.98,10.68,11.04,10.52,7206,7679992.0,4.74,-2.73,-0.3,2.69
2003-06-05,10.57,10.46,10.58,10.21,5165,5381407.5,3.46,-2.06,-0.22,1.93
2003-06-06,10.41,10.46,10.89,10.4,4572,4864372.5,4.68,0.0,0.0,1.71
2003-06-09,10.4,10.22,10.48,10.2,3038,3133771.75,2.68,-2.29,-0.24,1.14
2003-06-10,10.2,10.27,10.4,10.17,2175,2226640.25,2.25,0.49,0.05,0.81
2003-06-11,10.39,10.57,10.78,10.39,3540,3731248.75,3.8,2.92,0.3,1.32
2003-06-12,10.58,11.11,11.6,10.46,22815,25489900.0,10.79,5.11,0.54,8.53
2003-06-13,11.0,11.25,11.31,10.89,11872,13217178.0,3.78,1.26,0.14,4.44
2003-06-16,11.22,11.01,11.23,10.9,5471,6053836.5,2.93,-2.13,-0.24,2.04
2003-06-17,11.01,11.35,11.57,11.01,11036,12529851.0,5.09,3.09,0.34,4.12
2003-06-18,11.42,11.21,11.48,11.11,4651,5216602.5,3.26,-1.23,-0.14,1.74
2003-06-19,11.18,10.85,11.2,10.75,5932,6482216.5,4.01,-3.21,-0.36,2.22
2003-06-20,10.85,10.75,10.9,10.65,3332,3583017.0,2.3,-0.92,-0.1,1.25
2003-06-23,10.65,10.54,10.75,10.51,2627,2785268.5,2.23,-1.95,-0.21,0.98
2003-06-24,10.54,10.93,11.17,10.5,7153,7820557.5,6.36,3.7,0.39,2.67
2003-06-25,10.99,11.01,11.03,10.75,3161,3439661.75,2.56,0.73,0.08,1.18
2003-06-26,11.0,11.25,11.3,10.91,10621,11865232.0,3.54,2.18,0.24,3.97
2003-06-27,11.2,10.79,11.25,10.76,4058,4443016.0,4.36,-4.09,-0.46,1.52
2003-06-30,10.71,10.54,10.8,10.51,3539,3760390.25,2.69,-2.32,-0.25,1.32
2003-07-01,10.53,10.56,10.78,10.53,1965,2090484.5,2.37,0.19,0.02,0.73
2003-07-02,10.51,10.66,10.69,10.51,1981,2095458.38,1.7,0.95,0.1,0.74
2003-07-03,10.64,10.44,10.66,10.2,7766,8067535.0,4.32,-2.06,-0.22,2.9
2003-07-04,10.4,10.32,10.48,10.25,3616,3731486.75,2.2,-1.15,-0.12,1.35
2003-07-07,10.3,10.53,10.58,10.3,2252,2343858.0,2.71,2.03,0.21,0.84
2003-07-08,10.47,10.54,10.6,10.39,2416,2539236.5,1.99,0.09,0.01,0.9
2003-07-09,10.5,10.39,10.6,10.31,1510,1572001.38,2.75,-1.42,-0.15,0.56
2003-07-10,10.36,10.47,10.55,10.32,3354,3500705.5,2.21,0.77,0.08,1.25
2003-07-14,10.42,10.25,10.46,10.21,3204,3292513.0,2.39,-2.1,-0.22,1.2
2003-07-15,10.22,10.29,10.38,10.2,2045,2092404.88,1.76,0.39,0.04,0.76
2003-07-16,10.35,10.26,10.4,10.2,1809,1849154.75,1.94,-0.29,-0.03,0.68
2003-07-17,10.32,10.07,10.34,10.02,5480,5526779.0,3.12,-1.85,-0.19,2.05
2003-07-18,10.06,9.72,10.06,9.7,5498,5404163.0,3.57,-3.48,-0.35,2.05
2003-07-21,9.61,9.38,9.61,9.32,3019,2852043.5,2.98,-3.5,-0.34,1.13
2003-07-22,9.5,9.82,10.12,9.5,6266,6162165.0,6.61,4.69,0.44,2.34
2003-07-23,9.78,9.72,9.85,9.64,1818,1767820.75,2.14,-1.02,-0.1,0.68
2003-07-24,9.7,9.51,9.7,9.5,1671,1596149.0,2.06,-2.16,-0.21,0.62
2003-07-25,9.6,9.5,9.78,9.39,1352,1292025.38,4.1,-0.11,-0.01,0.51
2003-07-28,9.5,9.4,9.5,9.32,1178,1105920.5,1.89,-1.05,-0.1,0.44
2003-07-29,9.4,9.44,9.46,9.36,812,764233.0,1.06,0.43,0.04,0.3
2003-07-30,9.45,9.4,9.45,9.34,1216,1139761.25,1.17,-0.42,-0.04,0.45
2003-07-31,9.41,9.55,9.8,9.41,2363,2269699.5,4.15,1.6,0.15,0.88
