日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-02,25.03,25.79,25.88,25.0,8182,20907000.0,3.51,2.75,0.69,1.64
1999-08-03,25.75,25.78,26.12,25.01,2352,6048000.0,4.3,-0.04,-0.01,0.47
1999-08-04,25.78,25.77,25.85,25.38,2991,7695000.0,1.82,-0.04,-0.01,0.6
1999-08-05,25.8,25.2,26.1,25.15,8998,23058000.0,3.69,-2.21,-0.57,1.8
1999-08-06,26.5,27.7,27.7,25.0,23948,63522000.0,10.71,9.92,2.5,4.79
1999-08-09,27.7,28.88,29.14,27.65,24718,70655000.0,5.38,4.26,1.18,4.94
1999-08-10,28.88,27.6,28.88,26.98,7093,19506000.0,6.58,-4.43,-1.28,1.42
1999-08-11,27.58,26.88,27.75,26.3,4921,13300000.0,5.25,-2.61,-0.72,0.98
1999-08-12,26.43,26.94,27.1,26.4,3534,9456000.0,2.6,0.22,0.06,0.71
1999-08-13,26.72,26.5,27.0,25.78,3855,10122000.0,4.53,-1.63,-0.44,0.77
1999-08-16,26.47,26.65,26.86,26.27,4099,10880000.0,2.23,0.57,0.15,0.82
1999-08-17,26.53,26.3,26.95,26.15,4505,12028000.0,3.0,-1.31,-0.35,0.9
1999-08-18,26.3,26.1,26.37,25.85,3877,10099000.0,1.98,-0.76,-0.2,0.78
1999-08-19,26.08,26.48,26.6,26.08,6340,16725000.0,1.99,1.46,0.38,1.27
1999-08-20,26.5,25.9,26.65,25.8,4035,10563000.0,3.21,-2.19,-0.58,0.81
1999-08-23,25.88,25.88,26.35,25.7,8849,23102000.0,2.51,-0.08,-0.02,1.77
1999-08-24,25.93,25.48,26.0,25.0,11806,29868000.0,3.86,-1.55,-0.4,2.36
1999-08-25,25.33,26.1,26.98,25.33,12010,31448000.0,6.48,2.43,0.62,2.4
1999-08-26,26.06,26.35,26.5,26.0,7838,20599000.0,1.92,0.96,0.25,1.57
1999-08-27,26.35,25.63,26.52,25.42,12223,31485000.0,4.17,-2.73,-0.72,2.44
1999-08-30,25.6,26.24,27.05,25.55,12784,33433000.0,5.85,2.38,0.61,2.56
1999-08-31,26.25,26.81,27.08,25.92,17659,46366000.0,4.42,2.17,0.57,3.53
1999-09-01,26.86,26.81,27.1,26.5,8525,22842000.0,2.24,0.0,0.0,1.71
1999-09-02,26.76,27.7,27.77,26.05,9655,25970000.0,6.42,3.32,0.89,1.93
1999-09-03,27.7,28.5,28.58,26.5,12823,35568000.0,7.51,2.89,0.8,2.56
1999-09-07,28.01,29.0,29.6,28.01,12630,36806000.0,5.58,1.75,0.5,2.53
1999-09-08,29.25,28.79,29.28,28.5,7479,21549000.0,2.69,-0.72,-0.21,1.5
1999-09-09,29.0,31.58,31.6,28.88,17655,52767000.0,9.45,9.69,2.79,3.53
1999-09-10,31.5,30.59,31.88,30.0,21500,66007000.0,5.95,-3.13,-0.99,4.3
1999-09-13,15.5,16.09,16.18,15.06,49239,77408000.0,3.66,-47.4,-14.5,4.92
1999-09-14,16.12,16.66,16.8,15.98,52246,86500000.0,5.1,3.54,0.57,5.22
1999-09-15,16.6,16.35,16.98,16.0,31721,52047000.0,5.88,-1.86,-0.31,3.17
1999-09-16,16.5,16.0,16.79,15.89,25178,41039000.0,5.5,-2.14,-0.35,2.52
1999-09-17,16.0,16.4,16.55,15.37,37740,59958000.0,7.38,2.5,0.4,3.77
1999-09-20,16.35,15.95,16.6,15.5,13209,20989000.0,6.71,-2.74,-0.45,1.32
1999-09-21,15.9,15.7,16.0,15.45,11189,17511000.0,3.45,-1.57,-0.25,1.12
1999-09-22,15.71,15.8,16.05,15.58,11127,17644000.0,2.99,0.64,0.1,1.11
1999-09-23,15.8,15.6,15.95,15.3,13565,21156000.0,4.11,-1.27,-0.2,1.36
1999-09-24,15.57,15.67,15.86,15.51,9820,15443000.0,2.24,0.45,0.07,0.98
1999-09-27,15.68,15.78,15.9,15.31,3246,5056000.0,3.77,0.7,0.11,0.32
1999-09-28,15.75,15.65,15.93,15.47,3762,5860000.0,2.92,-0.82,-0.13,0.38
1999-09-29,15.65,15.65,15.87,15.43,6574,10304000.0,2.81,0.0,0.0,0.66
1999-09-30,15.62,15.25,15.78,15.2,3489,5348000.0,3.71,-2.56,-0.4,0.35
1999-10-08,15.25,15.15,15.33,14.98,3370,5106000.0,2.3,-0.66,-0.1,0.34
1999-10-11,15.12,14.99,15.22,14.78,4315,6460000.0,2.9,-1.06,-0.16,0.43
1999-10-12,14.98,15.04,15.25,14.93,1549,2329000.0,2.13,0.33,0.05,0.15
1999-10-13,15.06,14.94,15.15,14.82,1964,2941000.0,2.19,-0.66,-0.1,0.2
1999-10-14,15.0,15.36,16.0,14.86,7564,11494000.0,7.63,2.81,0.42,0.76
1999-10-15,14.78,15.3,15.3,14.5,34854,51172000.0,5.21,-0.39,-0.06,3.49
1999-10-18,15.3,14.89,15.34,14.6,22891,33618000.0,4.84,-2.68,-0.41,2.29
1999-10-19,14.88,14.76,14.92,14.6,2602,3826000.0,2.15,-0.87,-0.13,0.26
1999-10-20,14.76,14.99,15.02,14.66,2810,4179000.0,2.44,1.56,0.23,0.28
1999-10-21,14.86,14.95,14.95,14.71,2573,3817000.0,1.6,-0.27,-0.04,0.26
1999-10-22,14.9,15.82,16.0,14.88,19337,29902000.0,7.49,5.82,0.87,1.93
1999-10-25,16.02,15.8,16.02,15.5,27184,42892000.0,3.29,-0.13,-0.02,2.72
1999-10-26,15.8,16.24,16.25,15.77,14684,23621000.0,3.04,2.78,0.44,1.47
1999-10-27,16.3,16.75,16.78,16.3,75753,125340000.0,2.96,3.14,0.51,7.58
1999-10-28,16.7,16.23,16.79,15.9,14286,23284000.0,5.31,-3.1,-0.52,1.43
1999-10-29,16.2,15.17,16.2,14.61,23277,34923000.0,9.8,-6.53,-1.06,2.33
1999-11-01,15.08,14.89,15.08,14.7,8525,12665000.0,2.5,-1.85,-0.28,0.85
1999-11-02,14.85,15.31,15.32,14.85,9420,14318000.0,3.16,2.82,0.42,0.94
1999-11-03,15.22,15.16,15.38,14.92,8755,13303000.0,3.0,-0.98,-0.15,0.88
1999-11-04,15.13,15.24,15.24,14.85,2674,4002000.0,2.57,0.53,0.08,0.27
1999-11-05,15.1,15.29,15.32,15.08,2154,3274000.0,1.57,0.33,0.05,0.22
1999-11-08,15.15,15.25,15.25,14.9,2080,3137000.0,2.29,-0.26,-0.04,0.21
1999-11-09,15.12,15.0,15.3,14.9,10478,15870000.0,2.62,-1.64,-0.25,1.05
1999-11-10,14.9,15.0,15.07,14.75,5437,8105000.0,2.13,0.0,0.0,0.54
1999-11-11,14.95,15.09,15.3,14.94,3578,5398000.0,2.4,0.6,0.09,0.36
1999-11-12,15.0,15.16,15.48,15.0,1554,2352000.0,3.18,0.46,0.07,0.16
1999-11-15,15.09,15.14,15.45,14.85,1901,2872000.0,3.96,-0.13,-0.02,0.19
1999-11-16,15.08,14.92,15.38,14.92,2095,3161000.0,3.04,-1.45,-0.22,0.21
1999-11-17,14.9,15.14,15.2,14.85,2003,3008000.0,2.35,1.47,0.22,0.2
1999-11-18,15.2,15.3,15.35,15.0,2909,4429000.0,2.31,1.06,0.16,0.29
1999-11-19,15.25,14.9,15.38,14.9,1080,1628000.0,3.14,-2.61,-0.4,0.11
1999-11-22,14.9,14.96,15.18,14.7,1466,2178000.0,3.22,0.4,0.06,0.15
1999-11-23,14.7,14.97,15.2,14.6,1618,2396000.0,4.01,0.07,0.01,0.16
1999-11-24,14.94,15.1,15.19,14.66,10037,14962000.0,3.54,0.87,0.13,1.0
1999-11-25,15.03,15.0,15.03,14.81,872,1303000.0,1.46,-0.66,-0.1,0.09
1999-11-26,14.92,14.95,15.14,14.81,599,895000.0,2.2,-0.33,-0.05,0.06
1999-11-29,14.95,14.77,15.09,13.99,5719,8259000.0,7.36,-1.2,-0.18,0.57
1999-11-30,14.5,14.44,14.7,14.0,4457,6296000.0,4.74,-2.23,-0.33,0.45
1999-12-01,14.97,14.5,14.97,14.0,2360,3388000.0,6.72,0.42,0.06,0.24
1999-12-02,14.75,14.45,14.75,14.08,1945,2778000.0,4.62,-0.34,-0.05,0.19
1999-12-03,14.49,14.49,14.49,14.12,2244,3199000.0,2.56,0.28,0.04,0.22
1999-12-06,14.5,14.29,14.5,14.12,748,1063000.0,2.62,-1.38,-0.2,0.07
1999-12-07,14.18,15.0,15.15,14.1,8440,12293000.0,7.35,4.97,0.71,0.84
1999-12-08,14.8,14.68,14.92,14.63,7339,10842000.0,1.93,-2.13,-0.32,0.73
1999-12-09,14.65,14.73,14.98,14.5,3859,5679000.0,3.27,0.34,0.05,0.39
1999-12-10,14.7,14.5,14.83,14.33,3536,5188000.0,3.39,-1.56,-0.23,0.35
1999-12-13,14.5,14.3,14.68,14.2,1120,1609000.0,3.31,-1.38,-0.2,0.11
1999-12-14,14.28,14.2,14.35,14.1,1697,2402000.0,1.75,-0.7,-0.1,0.17
1999-12-15,14.2,14.96,15.0,14.1,6444,9326000.0,6.34,5.35,0.76,0.64
1999-12-16,15.18,14.7,15.19,14.5,15982,23436000.0,4.61,-1.74,-0.26,1.6
1999-12-17,14.68,14.75,14.9,14.11,6185,8923000.0,5.37,0.34,0.05,0.62
1999-12-21,14.66,14.5,14.75,14.2,5437,7817000.0,3.73,-1.69,-0.25,0.54
1999-12-22,14.45,14.55,14.7,14.2,6094,8746000.0,3.45,0.34,0.05,0.61
1999-12-23,14.48,14.5,14.61,14.2,4664,6688000.0,2.82,-0.34,-0.05,0.47
1999-12-24,14.43,14.47,14.59,14.17,15883,22941000.0,2.9,-0.21,-0.03,1.59
1999-12-27,14.45,14.49,14.5,14.01,7680,11002000.0,3.39,0.14,0.02,0.77
1999-12-28,14.3,14.49,14.7,14.3,5135,7442000.0,2.76,0.0,0.0,0.51
1999-12-29,14.36,14.59,14.59,14.3,8221,11906000.0,2.0,0.69,0.1,0.82
1999-12-30,14.5,14.76,14.78,14.31,6265,9169000.0,3.22,1.17,0.17,0.63
2000-01-04,14.52,15.15,15.23,14.52,6978,10486000.0,4.81,2.64,0.39,0.7
2000-01-05,15.33,15.18,15.38,14.8,6974,10522000.0,3.83,0.2,0.03,0.7
2000-01-06,15.12,15.28,15.3,14.9,4028,6110000.0,2.64,0.66,0.1,0.4
2000-01-07,15.28,16.6,16.8,15.28,48763,78627000.0,9.95,8.64,1.32,4.88
2000-01-10,16.78,17.78,18.26,16.1,54840,91988000.0,13.01,7.11,1.18,5.48
2000-01-11,17.88,16.86,17.95,16.0,28641,48568000.0,10.97,-5.17,-0.92,2.86
2000-01-12,16.6,15.98,16.86,15.6,11505,18429000.0,7.47,-5.22,-0.88,1.15
2000-01-13,15.98,15.5,15.98,15.2,12422,19284000.0,4.88,-3.0,-0.48,1.24
2000-01-14,15.48,15.59,15.67,15.18,7069,10882000.0,3.16,0.58,0.09,0.71
2000-01-17,15.58,15.55,15.85,15.32,3049,4731000.0,3.4,-0.26,-0.04,0.3
2000-01-18,15.6,15.48,15.7,15.12,4223,6446000.0,3.73,-0.45,-0.07,0.42
2000-01-19,15.4,15.58,15.67,15.36,3914,6086000.0,2.0,0.65,0.1,0.39
2000-01-20,15.58,16.19,16.28,15.52,19657,31445000.0,4.88,3.92,0.61,1.97
2000-01-21,16.28,16.84,16.84,15.94,27722,45498000.0,5.56,4.01,0.65,2.77
2000-01-24,16.96,17.04,17.07,16.3,31055,52468000.0,4.57,1.19,0.2,3.11
2000-01-25,16.96,16.82,17.12,16.31,16466,27556000.0,4.75,-1.29,-0.22,1.65
2000-01-26,16.8,16.98,17.27,16.52,18335,31078000.0,4.46,0.95,0.16,1.83
2000-01-27,17.08,17.18,17.29,16.82,19599,33525975.0,2.77,1.18,0.2,1.96
2000-01-28,17.22,17.26,17.26,16.7,8724,14825000.0,3.26,0.47,0.08,0.87
2000-02-14,17.25,18.99,18.99,17.2,41225,75189000.0,10.37,10.02,1.73,4.12
2000-02-15,19.8,18.8,19.94,18.0,39367,75704000.0,10.22,-1.0,-0.19,3.94
2000-02-16,18.62,17.7,18.7,17.3,17897,32082000.0,7.45,-5.85,-1.1,1.79
2000-02-17,17.68,17.2,19.47,16.5,18815,34144000.0,16.78,-2.82,-0.5,1.88
2000-02-18,17.15,17.7,18.0,16.51,25658,44248000.0,8.66,2.91,0.5,2.57
2000-02-21,17.5,18.15,18.15,16.82,24127,41857000.0,7.51,2.54,0.45,2.41
2000-02-22,18.43,17.58,18.5,17.4,14861,26712000.0,6.06,-3.14,-0.57,1.49
2000-02-23,17.8,17.87,17.87,17.36,19650,34681000.0,2.9,1.65,0.29,1.97
2000-02-24,17.83,18.45,18.86,17.83,41961,77132000.0,5.76,3.25,0.58,4.2
2000-02-25,18.5,18.02,18.59,17.5,28271,50821000.0,5.91,-2.33,-0.43,2.83
2000-02-28,18.02,19.78,19.78,17.48,75016,138984000.0,12.76,9.77,1.76,7.5
2000-02-29,20.02,19.68,20.13,18.61,33106,64421000.0,7.68,-0.51,-0.1,3.31
2000-03-01,19.4,20.38,20.7,19.25,48092,96211000.0,7.37,3.56,0.7,4.81
2000-03-02,20.1,20.1,20.8,19.58,32763,65456000.0,5.99,-1.37,-0.28,3.28
2000-03-03,20.28,21.78,22.11,20.28,49389,105570000.0,9.1,8.36,1.68,4.94
2000-03-06,21.53,19.6,21.97,19.6,47028,94688000.0,10.88,-10.01,-2.18,4.7
2000-03-07,19.55,19.7,19.7,18.0,17843,33574000.0,8.67,0.51,0.1,1.78
2000-03-08,19.32,20.0,20.2,19.2,20865,41414000.0,5.08,1.52,0.3,2.09
2000-03-09,19.9,19.48,20.28,19.35,12705,24788000.0,4.65,-2.6,-0.52,1.27
2000-03-10,19.5,19.18,19.88,18.8,24875,48296000.0,5.54,-1.54,-0.3,2.49
2000-03-13,19.2,19.28,19.35,18.5,6179,11773000.0,4.43,0.52,0.1,0.62
2000-03-14,18.98,18.5,19.2,18.1,5653,10505000.0,5.71,-4.05,-0.78,0.57
2000-03-15,18.4,18.5,18.56,18.0,3539,6466000.0,3.03,0.0,0.0,0.35
2000-03-16,18.4,17.8,18.46,17.28,4819,8566000.0,6.38,-3.78,-0.7,0.48
2000-03-17,17.66,18.95,19.58,17.66,22598,41421000.0,10.79,6.46,1.15,2.26
2000-03-20,19.03,18.95,19.1,18.5,14870,27783000.0,3.17,0.0,0.0,1.49
2000-03-21,18.9,18.84,19.25,18.52,3918,7323000.0,3.85,-0.58,-0.11,0.39
2000-03-22,19.01,18.97,19.48,18.51,1891,3560000.0,5.15,0.69,0.13,0.19
2000-03-23,18.83,19.0,19.2,18.4,7681,14303000.0,4.22,0.16,0.03,0.77
2000-03-24,18.95,18.6,19.15,18.4,2464,4616000.0,3.95,-2.11,-0.4,0.25
2000-03-27,18.6,18.41,19.0,18.2,3051,5631000.0,4.3,-1.02,-0.19,0.31
2000-03-28,18.25,18.46,18.75,18.18,6828,12592000.0,3.1,0.27,0.05,0.68
2000-03-29,18.28,18.75,18.88,18.15,3740,6890000.0,3.95,1.57,0.29,0.37
2000-03-30,18.5,18.75,18.8,18.33,2545,4743000.0,2.51,0.0,0.0,0.25
2000-03-31,18.6,18.93,19.0,18.44,5966,11186000.0,2.99,0.96,0.18,0.6
2000-04-03,19.2,19.93,20.13,19.2,20845,41384000.0,4.91,5.28,1.0,2.08
2000-04-04,20.1,19.1,20.2,19.0,5463,10661000.0,6.02,-4.16,-0.83,0.55
2000-04-05,18.33,18.9,19.3,18.2,19918,37028000.0,5.76,-1.05,-0.2,1.99
2000-04-06,18.8,18.49,18.98,18.45,7952,14761000.0,2.8,-2.17,-0.41,0.8
2000-04-07,18.41,18.77,19.28,18.33,13356,25032000.0,5.14,1.51,0.28,1.34
2000-04-10,18.8,18.64,18.99,18.45,4829,8962000.0,2.88,-0.69,-0.13,0.48
2000-04-11,18.96,18.38,18.96,18.15,11015,20232000.0,4.35,-1.39,-0.26,1.1
2000-04-12,18.0,18.08,18.5,17.96,9952,18049000.0,2.94,-1.63,-0.3,1.0
2000-04-13,18.05,18.5,18.5,18.0,4023,7307000.0,2.77,2.32,0.42,0.4
2000-04-14,18.83,18.36,18.83,18.2,1721,3174000.0,3.41,-0.76,-0.14,0.17
2000-04-17,18.5,18.35,18.5,17.6,16435,29417000.0,4.9,-0.05,-0.01,1.64
2000-04-18,17.82,18.55,18.6,17.45,24435,43863000.0,6.27,1.09,0.2,2.44
2000-04-19,18.72,18.4,18.87,18.01,18319,33867000.0,4.64,-0.81,-0.15,1.83
2000-04-20,18.2,18.46,18.59,18.2,36559,67441000.0,2.12,0.33,0.06,3.66
2000-04-21,18.9,18.65,18.9,18.16,7762,14433027.0,4.01,1.03,0.19,0.78
2000-04-24,18.5,18.3,18.63,17.9,5847,10613000.0,3.91,-1.88,-0.35,0.58
2000-04-25,18.08,17.97,18.25,17.5,10541,18635000.0,4.1,-1.8,-0.33,1.05
2000-04-26,17.96,18.23,18.3,17.7,11452,20653000.0,3.34,1.45,0.26,1.15
2000-04-27,18.5,18.4,18.54,17.48,44256,78333000.0,5.81,0.93,0.17,4.43
2000-05-08,18.12,18.0,18.24,17.5,13321,23576000.0,4.02,-2.17,-0.4,1.33
2000-05-09,17.9,17.9,17.96,17.48,3518,6208000.0,2.67,-0.56,-0.1,0.35
2000-05-10,17.63,17.64,17.87,17.36,9028,15955000.0,2.85,-1.45,-0.26,0.9
2000-05-11,17.95,17.58,17.95,17.4,1364,2403000.0,3.12,-0.34,-0.06,0.14
2000-05-12,17.65,17.45,17.7,17.36,978,1703000.0,1.93,-0.74,-0.13,0.1
2000-05-15,17.32,17.5,17.78,16.85,11649,20088000.0,5.33,0.29,0.05,1.16
2000-05-16,17.4,17.58,17.9,17.35,4874,8580000.0,3.14,0.46,0.08,0.49
2000-05-17,17.48,17.52,17.85,17.42,4168,7344000.0,2.45,-0.34,-0.06,0.42
2000-05-18,17.5,17.87,17.9,17.45,6063,10775000.0,2.57,2.0,0.35,0.61
2000-05-19,17.9,17.95,18.2,17.51,5734,10248000.0,3.86,0.45,0.08,0.57
2000-05-22,18.25,18.1,18.34,17.48,12253,21996000.0,4.79,0.84,0.15,1.23
2000-05-23,17.99,18.0,18.08,17.68,2256,4030000.0,2.21,-0.55,-0.1,0.23
2000-05-24,17.98,18.0,18.4,17.75,3914,7074000.0,3.61,0.0,0.0,0.39
2000-05-25,17.98,18.68,18.8,17.95,10334,19043000.0,4.72,3.78,0.68,1.03
2000-05-26,18.72,18.59,18.8,18.31,5249,9778000.0,2.62,-0.48,-0.09,0.52
2000-05-29,18.68,19.28,19.48,18.12,24630,47035000.0,7.32,3.71,0.69,2.46
2000-05-30,19.41,18.72,19.6,18.71,6108,11611000.0,4.62,-2.9,-0.56,0.61
2000-05-31,18.78,18.78,18.95,18.4,5456,10219000.0,2.94,0.32,0.06,0.55
2000-06-01,18.84,19.14,19.22,18.8,9025,17217000.0,2.24,1.92,0.36,0.9
2000-06-02,19.16,19.03,19.22,18.82,3274,6235000.0,2.09,-0.57,-0.11,0.33
2000-06-05,19.08,19.6,19.85,19.0,39505,76559000.0,4.47,3.0,0.57,3.95
2000-06-06,19.7,20.88,21.05,19.7,55410,113051000.0,6.89,6.53,1.28,5.54
2000-06-07,21.0,20.15,21.8,20.0,29919,61743000.0,8.62,-3.5,-0.73,2.99
2000-06-08,20.25,20.3,20.55,20.0,18223,36827000.0,2.73,0.74,0.15,1.82
2000-06-09,20.28,20.6,21.2,20.05,23764,48744000.0,5.67,1.48,0.3,2.38
2000-06-12,20.58,22.3,22.66,20.4,36519,76639000.0,10.97,8.25,1.7,3.65
2000-06-13,21.2,21.5,21.5,20.07,87052,177605000.0,6.41,-3.59,-0.8,8.71
2000-06-14,19.58,19.88,20.3,19.35,106121,207738000.0,4.42,-7.53,-1.62,10.61
2000-06-15,19.8,18.6,19.8,18.18,38210,71000000.0,8.15,-6.44,-1.28,3.82
2000-06-16,18.8,18.0,19.1,17.85,48398,90228000.0,6.72,-3.23,-0.6,4.84
2000-06-19,18.1,18.18,18.45,17.5,19088,34220000.0,5.28,1.0,0.18,1.91
2000-06-20,18.12,17.91,18.19,17.55,14228,25329000.0,3.52,-1.49,-0.27,1.42
2000-06-21,17.85,18.38,18.75,17.75,20436,37619000.0,5.58,2.62,0.47,2.04
2000-06-22,18.8,18.38,18.85,18.31,8950,16588000.0,2.94,0.0,0.0,0.9
2000-06-23,18.28,20.0,20.0,17.5,34391,62067000.0,13.6,8.81,1.62,3.44
2000-06-26,17.5,16.47,17.57,16.47,22583,37665000.0,5.5,-17.65,-3.53,1.97
2000-06-27,16.5,15.6,16.53,14.85,43069,65267000.0,10.2,-5.28,-0.87,3.75
2000-06-28,15.32,15.49,15.76,14.77,92626,139269000.0,6.35,-0.71,-0.11,8.06
2000-06-29,15.38,15.2,15.65,14.95,22325,34025000.0,4.52,-1.87,-0.29,1.94
2000-06-30,15.2,15.4,15.58,15.01,10999,16837000.0,3.75,1.32,0.2,0.96
2000-07-03,15.4,15.5,16.0,15.1,9065,14072000.0,5.84,0.65,0.1,0.79
2000-07-04,15.45,15.46,15.6,15.19,15140,23350000.0,2.65,-0.26,-0.04,1.32
2000-07-05,15.46,15.5,15.6,15.25,13403,20684000.0,2.26,0.26,0.04,1.17
2000-07-06,15.4,15.33,15.57,15.33,4765,7345000.0,1.55,-1.1,-0.17,0.41
2000-07-07,15.55,15.78,15.8,15.48,12077,18932000.0,2.09,2.94,0.45,1.05
2000-07-10,15.85,16.03,16.28,15.78,21768,35018000.0,3.17,1.58,0.25,1.89
2000-07-11,16.1,16.35,16.48,16.1,22268,36198000.0,2.37,2.0,0.32,1.94
2000-07-12,16.43,16.7,16.99,15.94,24341,40356000.0,6.42,2.14,0.35,2.12
2000-07-13,16.65,16.53,17.15,16.2,9182,15132099.0,5.69,-1.02,-0.17,0.8
2000-07-14,16.55,16.58,16.8,16.11,8637,14225000.0,4.17,0.3,0.05,0.75
2000-07-17,16.55,16.1,16.6,16.01,10374,16951000.0,3.56,-2.9,-0.48,0.9
2000-07-18,16.1,16.3,16.3,15.8,10091,16189000.0,3.11,1.24,0.2,0.88
2000-07-19,16.25,16.55,16.6,16.2,7888,12917000.0,2.45,1.53,0.25,0.69
2000-07-20,16.5,16.36,16.56,16.0,2365,3867000.0,3.38,-1.15,-0.19,0.21
2000-07-21,16.33,16.34,16.55,16.0,2102,3409000.0,3.36,-0.12,-0.02,0.18
2000-07-24,17.0,16.35,17.0,16.1,8577,14042000.0,5.51,0.06,0.01,0.75
2000-07-25,16.34,15.89,16.6,15.75,13929,22356000.0,5.2,-2.81,-0.46,1.21
2000-07-26,16.2,16.1,16.25,15.71,8580,13723000.0,3.4,1.32,0.21,0.75
2000-07-27,16.08,15.7,16.08,15.5,8493,13323000.0,3.6,-2.48,-0.4,0.74
2000-07-28,15.7,16.33,16.58,15.47,25183,40455000.0,7.07,4.01,0.63,2.19
2000-07-31,16.36,16.38,16.55,15.71,17562,28624000.0,5.14,0.31,0.05,1.53
2000-08-01,16.3,16.42,17.4,15.98,26776,44112000.0,8.67,0.24,0.04,2.33
2000-08-02,16.5,15.93,16.5,15.88,6833,10942000.0,3.78,-2.98,-0.49,0.59
2000-08-03,15.8,15.8,16.08,15.58,20419,32030000.0,3.14,-0.82,-0.13,1.78
2000-08-04,15.8,15.95,16.0,15.6,8126,12813000.0,2.53,0.95,0.15,0.71
2000-08-07,16.18,15.7,16.18,15.42,16041,24982000.0,4.76,-1.57,-0.25,1.4
2000-08-08,15.7,15.74,15.76,15.4,8742,13624000.0,2.29,0.25,0.04,0.76
2000-08-09,15.73,15.42,15.73,15.33,6900,10641000.0,2.54,-2.03,-0.32,0.6
2000-08-10,15.45,15.46,15.65,15.36,5380,8311000.0,1.88,0.26,0.04,0.47
2000-08-11,15.52,15.69,15.7,15.38,6242,9647000.0,2.07,1.49,0.23,0.54
2000-08-14,15.55,15.8,15.85,15.45,9900,15441000.0,2.55,0.7,0.11,0.86
2000-08-15,15.76,15.7,15.78,15.49,4124,6430000.0,1.84,-0.63,-0.1,0.36
2000-08-16,15.7,15.39,15.7,15.36,5696,8782000.0,2.17,-1.97,-0.31,0.5
2000-08-17,15.43,15.48,15.58,15.35,14562,22451000.0,1.49,0.58,0.09,1.27
2000-08-18,15.55,15.73,15.74,15.4,19070,29664000.0,2.2,1.61,0.25,1.66
2000-08-21,15.98,15.88,15.98,15.55,20050,31661000.0,2.73,0.95,0.15,1.74
2000-08-22,15.7,15.43,15.9,15.4,6949,10853000.0,3.15,-2.83,-0.45,0.6
2000-08-23,15.43,15.65,15.8,14.81,9105,13928000.0,6.42,1.43,0.22,0.79
2000-08-24,15.88,15.51,15.88,15.36,3799,5895000.0,3.32,-0.89,-0.14,0.33
2000-08-25,15.56,15.5,15.6,15.33,2995,4617000.0,1.74,-0.06,-0.01,0.26
2000-08-28,15.49,15.1,15.5,14.98,27836,41968000.0,3.35,-2.58,-0.4,2.42
2000-08-29,15.1,15.3,15.39,15.0,31849,48255000.0,2.58,1.32,0.2,2.77
2000-08-30,15.35,15.02,15.35,14.99,28538,42847000.0,2.35,-1.83,-0.28,2.48
2000-08-31,15.02,15.03,15.1,14.99,14870,22313000.0,0.73,0.07,0.01,1.29
2000-09-01,15.0,15.02,15.05,14.8,10928,16401000.0,1.66,-0.07,-0.01,0.95
2000-09-04,15.02,15.4,15.7,14.49,34602,51589000.0,8.06,2.53,0.38,3.01
2000-09-05,15.55,15.07,15.55,14.87,5070,7647000.0,4.42,-2.14,-0.33,0.44
2000-09-06,15.0,14.95,15.18,14.66,3994,5912000.0,3.45,-0.8,-0.12,0.35
2000-09-07,14.8,15.0,15.25,14.7,4492,6696000.0,3.68,0.33,0.05,0.39
2000-09-08,15.18,14.73,15.18,14.7,2432,3587000.0,3.2,-1.8,-0.27,0.21
2000-09-11,14.73,14.8,14.99,14.73,3643,5418000.0,1.77,0.48,0.07,0.32
2000-09-12,14.8,14.84,15.12,14.71,15178,22765000.0,2.77,0.27,0.04,1.32
2000-09-13,15.08,15.0,15.2,14.89,16061,24159000.0,2.09,1.08,0.16,1.4
2000-09-14,15.09,15.01,15.2,14.99,4976,7479000.0,1.4,0.07,0.01,0.43
2000-09-15,15.02,14.86,15.02,14.8,1448,2152000.0,1.47,-1.0,-0.15,0.13
2000-09-18,14.86,14.65,14.86,14.6,1701,2501000.0,1.75,-1.41,-0.21,0.15
2000-09-19,14.6,14.71,14.8,14.3,3789,5501000.0,3.41,0.41,0.06,0.33
2000-09-20,14.68,14.75,14.95,14.68,3328,4930000.0,1.84,0.27,0.04,0.29
2000-09-21,14.72,14.72,14.95,14.65,1205,1782000.0,2.03,-0.2,-0.03,0.1
2000-09-22,14.57,14.7,14.85,14.56,1325,1948000.0,1.97,-0.14,-0.02,0.12
2000-09-25,14.7,14.58,14.8,14.55,3398,4983000.0,1.7,-0.82,-0.12,0.3
2000-09-26,14.28,14.96,14.99,14.28,14793,21919000.0,4.87,2.61,0.38,1.29
2000-09-27,14.7,14.95,14.99,14.6,7983,11862000.0,2.61,-0.07,-0.01,0.69
2000-09-28,14.96,14.65,15.02,14.12,2135,3097000.0,6.02,-2.01,-0.3,0.19
2000-09-29,14.65,14.6,14.7,14.55,2744,4010000.0,1.02,-0.34,-0.05,0.24
2000-10-09,14.6,14.6,14.6,14.27,2690,3872000.0,2.26,0.0,0.0,0.23
2000-10-10,14.6,14.93,15.0,14.5,7693,11411000.0,3.42,2.26,0.33,0.67
2000-10-11,15.02,14.98,15.2,14.7,8123,12222000.0,3.35,0.33,0.05,0.71
2000-10-12,15.01,15.18,15.2,14.98,9221,13932000.0,1.47,1.34,0.2,0.8
2000-10-13,15.21,15.35,15.4,15.06,18891,28866000.0,2.24,1.12,0.17,1.64
