日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-12,35.5,37.29,37.29,35.03,16881,62228227.0,6.67,10.0,3.39,5.02
2018-01-15,38.0,38.44,40.98,37.5,51343,200939096.0,9.33,3.08,1.15,15.27
2018-01-16,35.2,39.07,39.99,35.2,40282,152168604.0,12.46,1.64,0.63,11.98
2018-01-17,37.19,35.8,37.73,35.6,26920,98268898.0,5.45,-8.37,-3.27,8.01
2018-01-18,36.0,35.95,37.06,35.7,15078,54721931.0,3.8,0.42,0.15,4.49
2018-01-19,36.0,34.79,36.2,34.6,15329,53945185.0,4.45,-3.23,-1.16,4.56
2018-01-22,35.87,38.27,38.27,35.29,28955,107808762.0,8.57,10.0,3.48,8.61
2018-01-23,40.88,39.67,41.95,39.1,52560,212569658.0,7.45,3.66,1.4,15.64
2018-01-24,40.93,43.64,43.64,40.93,60221,259368235.0,6.83,10.01,3.97,17.91
2018-01-25,46.5,48.0,48.0,45.15,97834,460371616.0,6.53,9.99,4.36,29.1
2018-01-26,47.0,45.7,47.05,43.2,63582,290326528.0,8.02,-4.79,-2.3,18.91
2018-01-29,45.61,42.48,45.8,41.22,54465,233844194.0,10.02,-7.05,-3.22,16.2
2018-01-30,42.63,41.86,42.9,41.27,37161,156138842.0,3.84,-1.46,-0.62,11.05
2018-01-31,41.8,39.0,43.26,38.67,52074,214092041.0,10.97,-6.83,-2.86,15.49
2018-02-01,39.98,40.2,40.85,38.68,40816,162871176.0,5.56,3.08,1.2,12.14
2018-02-02,39.9,38.11,39.9,36.18,34855,133104330.0,9.25,-5.2,-2.09,10.37
2018-02-05,37.22,36.85,38.45,36.37,25077,93523229.0,5.46,-3.31,-1.26,7.46
2018-02-06,35.27,33.17,36.31,33.17,25545,88940768.0,8.52,-9.99,-3.68,7.6
2018-02-07,33.94,33.98,34.81,31.51,35790,119416477.0,9.95,2.44,0.81,10.65
2018-02-08,33.31,33.84,35.16,33.31,24015,82441136.0,5.44,-0.41,-0.14,7.14
2018-02-09,32.18,32.1,33.29,31.2,21600,70003109.0,6.18,-5.14,-1.74,6.43
2018-02-12,32.6,33.09,33.56,32.58,19355,64156686.0,3.05,3.08,0.99,5.76
2018-02-13,33.38,32.51,33.39,32.0,18268,59668748.0,4.2,-1.75,-0.58,5.43
2018-02-14,32.13,32.39,32.5,31.5,11639,37201020.0,3.08,-0.37,-0.12,3.46
2018-02-22,32.78,33.62,33.78,32.0,18589,61497671.0,5.5,3.8,1.23,5.53
2018-02-23,33.29,33.66,33.87,33.2,13632,45557836.0,1.99,0.12,0.04,4.06
2018-02-26,34.19,34.94,35.4,34.02,22646,78524534.0,4.1,3.8,1.28,6.74
2018-02-27,34.77,36.09,36.78,34.7,30253,109183217.0,5.95,3.29,1.15,9.0
2018-02-28,35.3,35.78,36.78,34.5,27021,96505965.0,6.32,-0.86,-0.31,8.04
2018-03-01,35.25,37.99,38.19,35.25,31789,116379789.0,8.22,6.18,2.21,9.46
2018-03-02,41.79,41.79,41.79,41.79,7602,31768758.0,0.0,10.0,3.8,2.26
2018-03-05,42.29,42.4,42.65,40.32,45576,189768421.0,5.58,1.46,0.61,13.56
2018-03-06,42.7,40.94,42.7,40.68,35188,145887392.0,4.76,-3.44,-1.46,10.47
2018-03-07,40.94,41.76,42.57,40.53,35600,148539020.0,4.98,2.0,0.82,10.59
2018-03-08,41.18,42.17,42.38,40.67,31139,129544337.0,4.09,0.98,0.41,9.26
2018-03-09,41.82,42.97,43.79,41.56,39363,168941096.0,5.29,1.9,0.8,11.71
2018-03-12,43.16,42.91,44.48,42.42,33388,144724947.0,4.79,-0.14,-0.06,9.93
2018-03-13,43.15,43.98,44.99,42.8,39066,171522553.0,5.1,2.49,1.07,11.62
2018-03-14,43.26,41.3,43.59,41.13,33770,142926964.0,5.59,-6.09,-2.68,10.05
2018-03-15,40.59,40.49,41.59,38.5,27132,108478625.0,7.48,-1.96,-0.81,8.07
2018-03-16,40.52,39.49,40.98,39.4,17314,69850676.0,3.9,-2.47,-1.0,5.15
2018-03-19,40.01,40.35,41.38,40.01,18837,76554469.0,3.47,2.18,0.86,5.6
2018-03-20,40.03,41.15,41.25,39.27,17334,69689037.0,4.91,1.98,0.8,5.16
2018-03-21,41.2,40.26,42.15,40.26,19257,79876362.0,4.59,-2.16,-0.89,5.73
2018-03-22,40.47,40.7,41.58,40.06,15971,65093251.0,3.78,1.09,0.44,4.75
2018-03-23,38.22,36.63,38.44,36.63,25390,94863301.0,4.45,-10.0,-4.07,7.55
2018-03-26,35.5,37.08,37.22,34.0,19532,70047627.0,8.79,1.23,0.45,5.81
2018-03-27,37.32,38.76,39.47,37.1,22745,87395496.0,6.39,4.53,1.68,6.77
2018-03-28,37.61,38.95,39.84,37.61,20203,78510659.0,5.75,0.49,0.19,6.01
2018-03-29,38.82,39.06,40.14,38.5,17909,70265630.0,4.21,0.28,0.11,5.33
2018-03-30,39.44,40.81,40.9,39.32,24535,98638907.0,4.05,4.48,1.75,7.3
2018-04-02,41.36,41.42,42.46,40.5,28794,119533185.0,4.8,1.49,0.61,8.57
2018-04-03,40.11,41.43,41.48,40.11,16486,67400827.0,3.31,0.02,0.01,4.9
2018-04-04,41.7,40.88,42.42,40.75,16786,69482149.0,4.03,-1.33,-0.55,4.99
2018-04-09,40.06,41.5,41.89,39.65,18449,75572961.0,5.48,1.52,0.62,5.49
2018-04-10,40.3,38.81,40.86,37.8,27826,109004851.0,7.37,-6.48,-2.69,8.28
2018-04-11,39.01,42.69,42.69,39.0,33465,137849831.0,9.51,10.0,3.88,9.95
2018-04-12,46.96,46.96,46.96,46.96,21090,99038640.0,0.0,10.0,4.27,6.27
2018-04-13,51.66,45.22,51.66,45.0,100007,494282608.0,14.18,-3.71,-1.74,29.75
2018-04-16,44.01,42.53,44.77,41.42,54955,236089941.0,7.41,-5.95,-2.69,16.35
2018-04-17,42.71,39.57,43.29,39.55,41176,169461598.0,8.79,-6.96,-2.96,12.25
2018-04-18,39.84,41.0,41.6,38.82,36145,145718802.0,7.03,3.61,1.43,10.75
2018-04-19,40.89,40.12,41.04,40.04,23309,94408127.0,2.44,-2.15,-0.88,6.93
2018-04-20,39.7,38.8,40.39,38.68,17627,69614933.0,4.26,-3.29,-1.32,5.24
2018-04-23,38.53,39.35,39.75,38.53,13202,51883245.0,3.14,1.42,0.55,3.93
2018-04-24,40.0,42.69,43.29,39.8,52540,221870509.0,8.87,8.49,3.34,15.63
2018-04-25,41.49,43.75,44.0,41.01,55343,236525275.0,7.0,2.48,1.06,16.46
2018-04-26,42.88,41.58,43.55,41.58,29926,127863208.0,4.5,-4.96,-2.17,8.9
2018-04-27,42.37,42.88,42.89,41.57,29641,125531183.0,3.17,3.13,1.3,8.82
2018-05-02,42.88,40.5,43.84,40.04,26774,112094199.0,8.86,-5.55,-2.38,7.96
2018-05-03,40.5,42.83,42.83,39.2,24279,100103136.0,8.96,5.75,2.33,7.22
2018-05-04,42.8,42.1,43.35,42.06,20666,88015869.0,3.01,-1.7,-0.73,6.15
2018-05-07,42.93,43.39,44.21,42.93,32178,140164734.0,3.04,3.06,1.29,9.57
2018-05-08,44.02,43.41,44.19,42.9,22364,97029532.0,2.97,0.05,0.02,6.65
2018-05-09,43.58,44.14,44.98,43.19,33129,146205407.0,4.12,1.68,0.73,9.85
2018-05-10,43.99,44.84,44.87,43.43,28829,127664967.0,3.26,1.59,0.7,8.58
2018-05-11,45.2,43.63,46.5,43.5,28725,128608821.0,6.69,-2.7,-1.21,8.54
2018-05-14,43.36,42.69,44.09,42.33,18037,78022046.0,4.03,-2.15,-0.94,5.37
2018-05-15,42.78,44.4,44.4,42.78,16695,72649622.0,3.79,4.01,1.71,4.97
2018-05-16,44.38,44.21,44.88,43.74,19996,88756153.0,2.57,-0.43,-0.19,5.95
2018-05-17,44.69,44.71,44.99,43.9,13102,58066056.0,2.47,1.13,0.5,3.9
2018-05-18,44.55,44.5,44.97,43.76,13744,61048626.0,2.71,-0.47,-0.21,4.09
2018-05-21,44.7,45.45,45.95,44.52,17629,79956249.0,3.21,2.13,0.95,5.24
2018-05-22,45.34,46.06,46.08,45.2,17057,77819539.0,1.94,1.34,0.61,5.07
2018-05-23,46.03,44.81,46.1,44.8,15527,70730967.0,2.82,-2.71,-1.25,4.62
2018-05-24,45.41,46.57,47.16,45.41,26556,123822230.0,3.91,3.93,1.76,7.9
2018-07-25,23.59,23.0,25.44,21.65,108226,252780984.0,8.14,-50.61,-23.57,16.11
2018-07-26,23.88,25.3,25.3,23.88,141690,354512880.0,6.17,10.0,2.3,21.1
2018-07-27,26.46,22.77,26.75,22.77,154525,368203744.0,15.73,-10.0,-2.53,23.01
2018-07-30,20.52,20.49,21.06,20.49,57117,117710046.0,2.5,-10.01,-2.28,8.5
2018-07-31,19.08,18.44,19.4,18.44,70920,132334627.0,4.69,-10.0,-2.05,10.56
2018-08-01,18.2,17.83,18.59,17.78,45022,81624281.0,4.39,-3.31,-0.61,6.7
2018-08-02,17.92,16.76,17.92,16.12,45632,76906769.0,10.1,-6.0,-1.07,6.79
2018-08-03,16.8,15.97,16.82,15.88,33106,54110031.0,5.61,-4.71,-0.79,4.93
2018-08-06,16.0,16.01,16.36,15.8,26546,42772554.0,3.51,0.25,0.04,3.95
2018-08-07,16.01,16.28,16.39,15.66,31561,50938529.0,4.56,1.69,0.27,4.7
2018-08-08,16.58,17.12,17.8,16.39,62397,107000118.0,8.66,5.16,0.84,9.29
2018-08-09,16.66,17.25,17.55,16.51,47444,81513826.0,6.07,0.76,0.13,7.06
2018-08-10,17.03,17.14,17.5,16.89,31145,53390503.0,3.54,-0.64,-0.11,4.64
2018-08-13,16.6,16.84,17.03,16.31,28871,48023043.0,4.2,-1.75,-0.3,4.3
2018-08-14,16.83,18.52,18.52,16.83,83725,153551531.0,10.04,9.98,1.68,12.47
2018-08-15,18.74,20.37,20.37,18.32,163201,319283280.0,11.07,9.99,1.85,24.3
2018-08-16,20.42,20.91,22.41,19.52,199833,425514928.0,14.19,2.65,0.54,29.76
2018-08-17,19.58,18.82,19.9,18.82,114301,220602997.0,5.16,-10.0,-2.09,17.02
2018-08-20,18.01,17.58,18.3,17.08,91622,161616998.0,6.48,-6.59,-1.24,13.64
2018-08-21,17.76,19.34,19.34,17.59,112741,208412987.0,9.95,10.01,1.76,16.79
2018-08-22,19.41,18.3,19.49,17.88,104902,195022774.0,8.32,-5.38,-1.04,15.62
2018-08-23,18.7,18.31,18.83,18.12,71138,131550570.0,3.88,0.05,0.01,10.59
2018-08-24,18.39,18.14,18.75,17.85,72120,132322285.0,4.92,-0.93,-0.17,10.74
2018-08-27,17.8,18.19,18.45,17.6,54462,98725730.0,4.69,0.28,0.05,8.11
2018-08-28,18.19,18.37,18.84,18.1,56135,103673703.0,4.07,0.99,0.18,8.36
2018-08-29,18.35,18.03,18.51,17.85,37123,67119890.0,3.59,-1.85,-0.34,5.53
2018-08-30,18.03,17.01,18.11,16.9,46904,81216417.0,6.71,-5.66,-1.02,6.98
2018-08-31,17.11,17.08,17.49,17.08,31650,54741683.0,2.41,0.41,0.07,4.71
2018-09-03,16.9,17.28,17.29,16.22,33542,56079038.0,6.26,1.17,0.2,4.99
2018-09-04,17.35,17.41,17.55,17.0,32882,56914251.0,3.18,0.75,0.13,4.9
2018-09-05,17.12,16.6,17.4,16.6,30572,51945479.0,4.6,-4.65,-0.81,4.55
2018-09-06,16.51,17.33,17.69,16.29,50229,86618408.0,8.43,4.4,0.73,7.48
2018-09-07,17.17,16.96,17.69,16.81,35459,61130712.0,5.08,-2.14,-0.37,5.28
2018-09-10,16.84,16.6,17.22,16.55,21843,36857319.0,3.95,-2.12,-0.36,3.25
2018-09-11,16.6,16.91,17.07,16.48,17199,28893500.0,3.55,1.87,0.31,2.56
2018-09-12,16.91,16.77,17.06,16.66,16181,27342799.0,2.37,-0.83,-0.14,2.41
2018-09-13,16.97,17.1,17.16,16.86,20495,34934426.0,1.79,1.97,0.33,3.05
2018-09-14,17.09,16.56,17.12,16.49,23229,38808298.0,3.68,-3.16,-0.54,3.46
2018-09-17,16.6,16.1,16.64,15.9,17593,28452630.0,4.47,-2.78,-0.46,2.62
2018-09-18,16.16,16.4,16.45,15.78,17482,28368221.0,4.16,1.86,0.3,2.6
2018-09-19,16.22,16.46,16.67,16.19,17844,29309491.0,2.93,0.37,0.06,2.66
2018-09-20,16.69,16.34,16.87,16.32,18685,30999132.0,3.34,-0.73,-0.12,2.78
2018-09-21,16.18,16.4,16.49,16.0,17697,28834163.0,3.0,0.37,0.06,2.64
2018-09-25,16.2,16.14,16.33,16.02,14052,22675497.0,1.89,-1.59,-0.26,2.09
2018-09-26,16.15,16.17,16.39,16.07,14716,23843482.0,1.98,0.19,0.03,2.19
2018-09-27,16.2,15.62,16.28,15.62,19813,31576074.0,4.08,-3.4,-0.55,2.95
2018-09-28,15.61,15.9,15.96,15.61,10584,16747029.0,2.24,1.79,0.28,1.58
2018-10-08,15.66,14.31,15.66,14.31,22564,33393929.0,8.49,-10.0,-1.59,3.36
2018-10-09,14.42,14.44,14.76,14.22,12276,17751545.0,3.77,0.91,0.13,1.83
2018-10-10,14.42,14.6,14.74,14.33,12221,17869890.0,2.84,1.11,0.16,1.82
2018-10-11,13.83,13.14,14.14,13.14,23752,32012187.0,6.85,-10.0,-1.46,3.54
2018-10-12,12.9,13.03,13.4,12.4,21302,27652537.0,7.61,-0.84,-0.11,3.17
2018-10-15,13.12,14.33,14.33,13.12,42906,61281141.0,9.29,9.98,1.3,6.39
2018-10-16,14.08,13.42,14.15,13.35,60461,83319675.0,5.58,-6.35,-0.91,9.0
2018-10-17,13.75,14.76,14.76,13.53,47978,69389157.0,9.17,9.99,1.34,7.14
2018-10-18,14.93,15.0,16.16,14.84,119794,184804184.0,8.94,1.63,0.24,17.84
2018-10-19,14.12,15.58,16.3,13.73,102456,156185292.0,17.13,3.87,0.58,15.26
2018-10-22,15.25,16.18,16.5,15.25,96771,153738977.0,8.02,3.85,0.6,14.41
2018-10-23,15.88,15.56,16.09,15.3,61283,95664509.0,4.88,-3.83,-0.62,9.13
2018-10-24,15.38,15.4,15.63,14.77,42296,64147099.0,5.53,-1.03,-0.16,6.3
2018-10-25,14.75,14.81,14.96,14.42,37033,54422407.0,3.51,-3.83,-0.59,5.51
2018-10-26,14.97,14.62,15.26,14.39,36409,53927946.0,5.87,-1.28,-0.19,5.42
2018-10-29,14.49,14.35,14.63,14.1,26955,38778336.0,3.63,-1.85,-0.27,4.01
2018-10-30,14.46,14.15,14.99,13.66,36322,51711968.0,9.27,-1.39,-0.2,5.41
2018-10-31,14.02,14.51,14.65,14.02,36443,52437019.0,4.45,2.54,0.36,5.43
2018-11-01,15.55,15.96,15.96,15.2,111413,176965927.0,5.24,9.99,1.45,16.59
2018-11-02,15.71,16.55,17.3,15.5,141499,227641650.0,11.28,3.7,0.59,21.07
2018-11-05,16.06,16.11,16.4,15.85,88443,142249207.0,3.32,-2.66,-0.44,13.17
2018-11-06,15.81,15.76,15.87,15.32,50615,78988458.0,3.41,-2.17,-0.35,7.54
2018-11-07,15.76,15.52,16.05,15.51,44159,69733079.0,3.43,-1.52,-0.24,6.58
2018-11-08,15.66,15.62,15.73,15.33,31224,48557177.0,2.58,0.64,0.1,4.65
2018-11-09,15.5,15.57,15.79,15.43,24672,38566700.0,2.3,-0.32,-0.05,3.67
2018-11-12,15.43,15.99,15.99,15.36,40533,64210301.0,4.05,2.7,0.42,6.04
2018-11-13,15.98,15.82,15.98,15.44,51705,81466930.0,3.38,-1.06,-0.17,7.7
2018-11-14,15.77,15.73,15.94,15.57,35305,55540560.0,2.34,-0.57,-0.09,5.26
2018-11-15,15.75,16.22,16.28,15.65,59621,95393474.0,4.01,3.12,0.49,8.88
2018-11-16,16.17,16.03,16.35,15.92,46921,75389890.0,2.65,-1.17,-0.19,6.99
2018-11-19,15.85,15.62,15.9,15.45,38394,60014653.0,2.81,-2.56,-0.41,5.72
2018-11-20,15.53,15.5,16.09,15.4,38467,60592580.0,4.42,-0.77,-0.12,5.73
2018-11-21,15.05,14.99,15.19,14.6,35783,53397059.0,3.81,-3.29,-0.51,5.33
2018-11-22,15.14,14.99,15.14,14.89,19101,28641086.0,1.67,0.0,0.0,2.84
2018-11-23,14.9,14.03,15.09,14.0,31924,46034461.0,7.27,-6.4,-0.96,4.75
2018-11-26,14.03,13.81,14.2,13.78,16987,23700100.0,2.99,-1.57,-0.22,2.53
2018-11-27,14.0,14.15,14.23,13.9,18956,26737146.0,2.39,2.46,0.34,2.82
2018-11-28,14.17,14.48,14.49,13.8,24698,35196190.0,4.88,2.33,0.33,3.68
2018-11-29,14.51,13.82,14.61,13.82,24536,34964430.0,5.46,-4.56,-0.66,3.65
2018-11-30,13.82,13.96,14.0,13.36,20686,28437326.0,4.63,1.01,0.14,3.08
2018-12-03,14.3,14.33,14.54,14.3,24218,34857871.0,1.72,2.65,0.37,3.61
2018-12-04,14.18,14.53,14.68,14.18,21961,31846107.0,3.49,1.4,0.2,3.27
2018-12-05,14.2,14.3,14.53,14.11,16465,23567556.0,2.89,-1.58,-0.23,2.45
2018-12-06,14.3,14.4,14.52,14.15,18835,27012220.0,2.59,0.7,0.1,2.8
2018-12-07,14.44,14.3,14.54,14.24,12272,17627787.0,2.08,-0.69,-0.1,1.83
2018-12-10,14.25,13.92,14.3,13.9,11186,15753327.0,2.8,-2.66,-0.38,1.67
2018-12-11,14.02,14.2,14.3,14.02,10817,15315598.0,2.01,2.01,0.28,1.61
2018-12-12,14.3,14.09,14.38,14.03,9894,13988918.0,2.46,-0.77,-0.11,1.47
2018-12-13,14.52,15.0,15.5,14.52,85703,130210408.0,6.96,6.46,0.91,12.76
2018-12-14,14.43,14.15,14.69,14.08,47573,68547529.0,4.07,-5.67,-0.85,7.08
2018-12-17,13.85,13.83,14.05,13.61,29051,40050790.0,3.11,-2.26,-0.32,4.3
2018-12-18,13.62,13.7,13.76,13.56,16021,21877812.0,1.45,-0.94,-0.13,2.37
2018-12-19,13.7,13.42,13.7,13.4,15921,21564540.0,2.19,-2.04,-0.28,2.35
2018-12-20,13.35,13.45,13.62,13.35,12661,17068642.0,2.01,0.22,0.03,1.87
2018-12-21,13.4,13.53,13.7,13.36,15056,20386411.0,2.53,0.59,0.08,2.23
2018-12-24,13.72,13.76,13.78,13.53,15932,21758994.0,1.85,1.7,0.23,2.36
2018-12-25,13.57,13.49,13.57,12.96,21624,28629192.0,4.43,-1.96,-0.27,3.2
2018-12-26,13.5,13.38,13.59,13.33,13999,18802584.0,1.93,-0.82,-0.11,2.07
2018-12-27,13.52,13.13,13.7,13.13,17606,23749134.0,4.26,-1.87,-0.25,2.6
2018-12-28,13.26,13.06,13.39,13.02,10115,13297120.0,2.82,-0.53,-0.07,1.5
2019-01-02,13.19,13.0,13.25,13.0,7653,10017153.0,1.91,-0.46,-0.06,1.13
2019-01-03,12.9,13.07,13.28,12.9,11764,15450300.0,2.92,0.54,0.07,1.74
2019-01-04,13.06,13.48,13.75,12.91,23478,31400105.0,6.43,3.14,0.41,3.47
2019-01-07,13.55,13.59,13.65,13.36,18343,24871016.0,2.15,0.82,0.11,2.71
2019-01-08,13.59,13.53,13.6,13.36,14666,19792238.0,1.77,-0.44,-0.06,2.17
2019-01-09,13.54,13.4,13.75,13.4,21748,29553645.0,2.59,-0.96,-0.13,3.22
2019-01-10,13.41,13.32,13.53,13.3,12371,16583759.0,1.72,-0.6,-0.08,1.83
2019-01-11,13.36,13.4,13.47,13.23,11141,14891225.0,1.8,0.6,0.08,1.65
2019-01-14,13.43,13.12,13.54,13.09,14139,18655212.0,3.36,-2.09,-0.28,2.09
2019-01-15,13.16,13.37,13.39,13.02,15452,20486069.0,2.82,1.91,0.25,2.29
2019-01-16,13.38,13.96,14.71,13.38,103904,149624697.0,9.95,4.41,0.59,15.37
2019-01-17,13.71,13.36,13.71,13.14,64013,85615380.0,4.08,-4.3,-0.6,9.47
2019-01-18,13.2,13.1,13.28,12.95,33521,43832168.0,2.47,-1.95,-0.26,4.96
2019-01-21,13.12,13.17,13.35,13.03,18960,24965515.0,2.44,0.53,0.07,2.8
2019-01-22,13.3,13.48,14.49,13.27,48726,66499251.0,9.26,2.35,0.31,7.21
2019-01-23,13.35,13.28,13.44,13.18,22793,30271360.0,1.93,-1.48,-0.2,3.37
2019-01-24,13.14,13.58,13.71,13.14,29149,39201475.0,4.29,2.26,0.3,4.31
2019-01-25,13.52,13.19,13.53,13.15,21822,29122608.0,2.8,-2.87,-0.39,3.23
2019-01-28,13.25,13.22,13.52,13.14,15943,21186272.0,2.88,0.23,0.03,2.36
2019-01-29,13.12,12.42,13.12,12.16,30073,37742922.0,7.26,-6.05,-0.8,4.45
2019-01-30,12.23,12.13,12.49,12.13,12485,15349231.0,2.9,-2.33,-0.29,1.85
2019-01-31,12.05,11.26,12.19,11.01,28349,32669288.0,9.73,-7.17,-0.87,4.19
2019-02-01,11.38,11.57,11.59,11.14,16840,19269505.0,4.0,2.75,0.31,2.49
2019-02-11,11.7,11.96,11.96,11.59,15068,17781935.0,3.2,3.37,0.39,2.23
2019-02-12,12.02,12.1,12.16,11.9,18846,22683752.0,2.17,1.17,0.14,2.79
2019-02-13,12.17,12.4,12.88,12.1,26600,33124086.0,6.45,2.48,0.3,3.93
2019-02-14,12.46,12.53,12.8,12.4,26892,33901764.0,3.23,1.05,0.13,3.98
2019-02-15,12.5,12.55,12.74,12.5,16809,21197081.0,1.92,0.16,0.02,2.49
2019-02-18,12.73,13.21,13.3,12.61,34660,45203478.0,5.5,5.26,0.66,5.13
2019-02-19,13.32,13.78,14.53,13.15,82681,114494141.0,10.45,4.31,0.57,12.23
2019-02-20,13.61,13.41,13.75,13.27,41996,56444733.0,3.48,-2.69,-0.37,6.21
2019-02-21,13.35,13.31,13.79,13.26,41496,56285895.0,3.95,-0.75,-0.1,6.14
2019-02-22,13.38,13.88,13.88,13.26,46860,63871496.0,4.66,4.28,0.57,6.93
2019-02-25,14.6,15.27,15.27,14.15,128548,192218174.0,8.07,10.01,1.39,19.01
2019-02-26,15.12,14.66,15.18,14.55,97288,144959938.0,4.13,-3.99,-0.61,14.39
2019-02-27,14.68,14.46,14.95,14.31,62364,91271859.0,4.37,-1.36,-0.2,9.22
2019-02-28,14.35,14.27,14.65,14.18,37044,53174144.0,3.25,-1.31,-0.19,5.48
2019-03-01,14.39,14.65,14.83,14.25,49572,72178118.0,4.06,2.66,0.38,7.33
2019-03-04,14.89,14.85,15.38,14.71,74691,111954870.0,4.57,1.37,0.2,11.05
2019-03-05,14.64,15.43,15.47,14.63,75351,113607069.0,5.66,3.91,0.58,11.15
2019-03-06,15.48,15.98,16.1,15.2,84915,133223320.0,5.83,3.56,0.55,12.56
2019-03-07,15.72,16.19,16.45,15.5,80031,127429824.0,5.94,1.31,0.21,11.84
2019-03-08,15.6,14.81,16.15,14.77,72194,111831873.0,8.52,-8.52,-1.38,10.68
2019-03-11,15.13,15.87,16.0,15.13,67223,105284957.0,5.87,7.16,1.06,9.94
2019-03-12,16.06,16.35,16.9,15.96,88949,145942842.0,5.92,3.02,0.48,13.16
2019-03-13,16.4,16.27,17.5,16.02,82513,138717991.0,9.05,-0.49,-0.08,12.2
2019-03-14,16.75,15.33,16.78,14.71,67941,106246302.0,12.72,-5.78,-0.94,10.05
2019-03-15,15.68,15.31,15.75,14.88,40884,62878968.0,5.68,-0.13,-0.02,6.05
2019-03-18,15.23,15.54,15.64,15.1,42032,64603058.0,3.53,1.5,0.23,6.22
2019-03-19,15.54,15.66,15.74,15.29,43650,67749467.0,2.9,0.77,0.12,6.46
2019-03-20,15.75,15.36,15.78,14.88,44773,68457114.0,5.75,-1.92,-0.3,6.62
2019-03-21,15.44,15.61,15.94,15.28,55141,86331895.0,4.3,1.63,0.25,8.16
2019-03-22,15.52,15.3,15.65,15.1,38519,59053277.0,3.52,-1.99,-0.31,5.7
2019-03-25,14.95,15.31,16.06,14.84,44296,68351950.0,7.97,0.07,0.01,6.55
2019-03-26,15.31,15.44,16.25,15.17,76547,121119571.0,7.05,0.85,0.13,11.32
2019-03-27,15.69,14.99,15.72,14.5,49744,74782923.0,7.9,-2.91,-0.45,7.36
2019-03-28,14.88,14.78,15.18,14.62,36528,54614361.0,3.74,-1.4,-0.21,5.4
2019-03-29,14.7,15.15,15.28,14.39,43545,64954137.0,6.02,2.5,0.37,6.44
2019-04-01,15.84,16.67,16.67,15.8,66592,108147581.0,5.74,10.03,1.52,9.85
2019-04-02,17.8,18.34,18.34,17.31,173803,312531072.0,6.18,10.02,1.67,25.71
2019-04-03,18.05,17.65,18.1,17.42,108813,193174937.0,3.71,-3.76,-0.69,16.1
2019-04-04,17.64,19.42,19.42,17.28,137793,254144859.0,12.12,10.03,1.77,20.38
2019-04-08,19.34,19.63,20.92,18.55,148376,291652624.0,12.2,1.08,0.21,21.95
2019-04-23,19.0,17.67,19.0,17.67,83669,150208264.0,6.78,-9.98,-1.96,12.38
2019-04-24,17.2,16.8,17.2,16.32,72829,121800050.0,4.98,-4.92,-0.87,10.77
2019-04-25,16.64,15.93,17.54,15.9,60694,101749867.0,9.76,-5.18,-0.87,8.98
2019-04-26,16.3,17.52,17.52,16.09,57445,98809156.0,8.98,9.98,1.59,8.5
2019-04-29,17.99,16.71,18.31,16.55,80311,139586894.0,10.05,-4.62,-0.81,11.88
2019-04-30,16.7,18.38,18.38,16.7,63037,114264472.0,10.05,9.99,1.67,9.32
2019-05-06,17.5,19.15,20.18,17.3,160653,304690144.0,15.67,4.19,0.77,23.76
2019-05-07,18.38,21.07,21.07,18.37,155335,313557760.0,14.1,10.03,1.92,22.98
2019-05-08,20.26,19.8,23.18,19.68,191083,410335536.0,16.61,-6.03,-1.27,28.26
2019-05-09,18.68,17.82,19.26,17.82,140180,259571275.0,7.27,-10.0,-1.98,20.73
2019-05-10,18.2,19.6,19.6,18.02,147595,279791456.0,8.87,9.99,1.78,21.83
2019-05-13,19.53,20.57,21.13,19.38,158061,321780416.0,8.93,4.95,0.97,23.38
2019-05-14,20.5,21.43,22.44,20.1,158954,338075056.0,11.38,4.18,0.86,23.51
2019-05-15,21.32,21.22,21.94,20.98,126883,270926224.0,4.48,-0.98,-0.21,18.77
2019-05-16,21.41,20.43,21.5,20.0,109173,224218602.0,7.07,-3.72,-0.79,16.15
2019-05-17,20.66,19.45,21.15,19.0,104734,209274502.0,10.52,-4.8,-0.98,15.49
2019-05-20,19.67,19.11,19.78,17.8,70634,132485564.0,10.18,-1.75,-0.34,10.45
2019-05-21,18.99,19.11,19.83,18.72,72631,140035739.0,5.81,0.0,0.0,10.74
2019-05-22,19.39,21.02,21.02,19.21,127640,258653428.0,9.47,9.99,1.91,18.88
2019-05-23,21.0,20.93,22.7,20.54,181726,391973424.0,10.28,-0.43,-0.09,26.83
2019-05-24,20.0,22.11,22.7,19.57,157915,338326624.0,14.95,5.64,1.18,23.32
2019-05-27,21.88,24.32,24.32,21.29,195796,449012272.0,13.7,10.0,2.21,28.91
2019-05-28,24.32,23.64,25.75,23.15,235935,571045072.0,10.69,-2.8,-0.68,34.84
2019-05-29,15.03,15.22,16.18,14.84,261356,406889456.0,5.67,-35.62,-8.42,25.73
2019-05-30,14.84,14.52,14.94,13.7,205330,294506368.0,8.15,-4.6,-0.7,20.21
2019-05-31,14.41,14.78,15.21,14.24,180411,267648107.0,6.68,1.79,0.26,17.76
2019-06-03,14.7,13.44,14.93,13.3,176733,247654318.0,11.03,-9.07,-1.34,17.4
2019-06-04,13.65,14.78,14.78,13.6,217407,310656000.0,8.78,9.97,1.34,21.4
2019-06-05,15.2,14.83,15.8,14.65,302880,461780944.0,7.78,0.34,0.05,29.82
