日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-09-10,10.33,10.34,10.4,10.3,1907,1975265.0,0.96,-0.29,-0.03,0.22
2003-09-11,10.35,10.51,10.58,10.35,6643,6975544.0,2.22,1.64,0.17,0.77
2003-09-12,10.51,10.51,10.61,10.45,4535,4762608.0,1.52,0.0,0.0,0.52
2003-09-15,10.61,10.4,10.61,10.37,5140,5385702.0,2.28,-1.05,-0.11,0.59
2003-09-16,10.37,10.16,10.37,10.0,5769,5831691.0,3.56,-2.31,-0.24,0.67
2003-09-17,10.18,10.17,10.18,10.03,3026,3051933.0,1.48,0.1,0.01,0.35
2003-09-18,10.16,10.28,10.55,10.03,3582,3654446.0,5.11,1.08,0.11,0.41
2003-09-19,10.29,10.1,10.3,10.05,1857,1878226.0,2.43,-1.75,-0.18,0.21
2003-09-22,10.1,10.1,10.28,9.98,4772,4805615.0,2.97,0.0,0.0,0.55
2003-09-23,10.16,10.09,10.18,9.99,3102,3111022.0,1.88,-0.1,-0.01,0.36
2003-09-24,10.1,10.29,10.31,10.08,6469,6622285.0,2.28,1.98,0.2,0.75
2003-09-25,10.28,10.45,10.5,10.16,9790,10159098.0,3.3,1.55,0.16,1.13
2003-09-26,10.4,10.28,10.48,10.25,4135,4279946.0,2.2,-1.63,-0.17,0.48
2003-09-29,10.28,10.41,10.47,10.25,10826,11261284.0,2.14,1.26,0.13,1.25
2003-09-30,10.43,10.55,10.61,10.37,9324,9813493.0,2.31,1.34,0.14,1.08
2003-10-08,10.58,10.5,10.58,10.43,3737,3926772.0,1.42,-0.47,-0.05,0.43
2003-10-09,10.49,10.51,10.6,10.36,3579,3759134.0,2.29,0.1,0.01,0.41
2003-10-10,10.45,10.75,10.8,10.42,11547,12348262.0,3.62,2.28,0.24,1.33
2003-10-13,10.75,10.81,10.88,10.65,9976,10775638.0,2.14,0.56,0.06,1.15
2003-10-14,10.85,10.85,10.95,10.66,8565,9236015.0,2.68,0.37,0.04,0.99
2003-10-15,10.86,10.99,11.05,10.8,17192,18872222.0,2.3,1.29,0.14,1.99
2003-10-16,11.05,10.87,11.1,10.86,11249,12339593.0,2.18,-1.09,-0.12,1.3
2003-10-17,10.88,10.91,10.92,10.79,8903,9682589.0,1.2,0.37,0.04,1.03
2003-10-20,10.9,10.75,10.93,10.54,6772,7271383.0,3.57,-1.47,-0.16,0.78
2003-10-21,10.6,10.77,10.78,10.56,4114,4383451.0,2.05,0.19,0.02,0.48
2003-10-22,10.48,10.93,11.0,10.08,8884,9677354.0,8.54,1.49,0.16,1.03
2003-10-23,10.92,11.04,11.23,10.92,22350,24819056.0,2.84,1.01,0.11,2.58
2003-10-24,11.05,10.93,11.12,10.77,8197,8930284.0,3.17,-1.0,-0.11,0.95
2003-10-27,10.9,10.76,10.94,10.63,4411,4727062.0,2.84,-1.56,-0.17,0.51
2003-10-28,10.68,10.65,10.8,10.52,3849,4081656.0,2.6,-1.02,-0.11,0.44
2003-10-29,10.64,10.25,10.78,10.15,7691,7916027.0,5.92,-3.76,-0.4,0.89
2003-10-30,10.2,10.23,10.28,10.1,3954,4019070.0,1.76,-0.2,-0.02,0.46
2003-10-31,10.18,10.18,10.38,10.15,2859,2931156.0,2.25,-0.49,-0.05,0.33
2003-11-03,10.18,10.3,10.34,10.18,1709,1750647.0,1.57,1.18,0.12,0.2
2003-11-04,10.35,10.42,10.47,10.22,5665,5874643.0,2.43,1.17,0.12,0.65
2003-11-05,10.41,10.22,10.42,10.15,5614,5753911.0,2.59,-1.92,-0.2,0.65
2003-11-06,10.29,9.2,10.29,9.2,23856,22572052.0,10.67,-9.98,-1.02,2.76
2003-11-07,8.43,8.46,8.75,8.28,37756,31672641.0,5.11,-8.04,-0.74,4.36
2003-11-10,8.4,8.34,8.45,7.7,10496,8438452.0,8.87,-1.42,-0.12,1.21
2003-11-11,8.55,8.64,8.97,8.48,9389,8083255.0,5.88,3.6,0.3,1.08
2003-11-12,8.59,8.38,8.6,8.25,4500,3761164.0,4.05,-3.01,-0.26,0.52
2003-11-13,8.2,8.15,8.29,7.98,11956,9655475.0,3.7,-2.74,-0.23,1.38
2003-11-14,8.15,8.11,8.25,7.97,9565,7690461.0,3.44,-0.49,-0.04,1.1
2003-11-17,8.08,8.09,8.12,7.71,11553,9114469.0,5.06,-0.25,-0.02,1.33
2003-11-18,8.08,7.84,8.08,7.84,2284,1810064.0,2.97,-3.09,-0.25,0.26
2003-11-19,7.83,8.04,8.15,7.8,3305,2647429.0,4.46,2.55,0.2,0.38
2003-11-20,8.0,8.5,8.56,7.98,11264,9373496.0,7.21,5.72,0.46,1.3
2003-11-21,8.53,8.43,8.55,8.25,11053,9287287.0,3.53,-0.82,-0.07,1.28
2003-11-24,8.31,8.74,8.77,8.3,7750,6649463.0,5.58,3.68,0.31,0.9
2003-11-25,8.75,8.81,8.93,8.49,12802,11140432.0,5.03,0.8,0.07,1.48
2003-11-26,8.6,8.74,8.81,8.6,4380,3801078.0,2.38,-0.79,-0.07,0.51
2003-11-27,8.74,8.65,8.74,8.53,9069,7797898.0,2.4,-1.03,-0.09,1.05
2003-11-28,8.59,8.6,8.65,8.53,2553,2193248.0,1.39,-0.58,-0.05,0.29
2003-12-01,8.7,9.02,9.09,8.69,12216,10907929.0,4.65,4.88,0.42,1.41
2003-12-02,9.02,8.93,9.02,8.7,6271,5537240.0,3.55,-1.0,-0.09,0.72
2003-12-03,8.93,8.88,8.93,8.72,4668,4114875.0,2.35,-0.56,-0.05,0.54
2003-12-04,8.85,8.8,8.92,8.77,4043,3562312.0,1.69,-0.9,-0.08,0.47
2003-12-05,8.8,8.91,8.98,8.8,3609,3204319.0,2.05,1.25,0.11,0.42
2003-12-08,8.95,8.73,8.95,8.58,5374,4651794.0,4.15,-2.02,-0.18,0.62
2003-12-09,8.7,8.69,8.72,8.55,2663,2296828.0,1.95,-0.46,-0.04,0.31
2003-12-10,8.65,8.8,8.9,8.62,7417,6498643.0,3.22,1.27,0.11,0.86
2003-12-11,8.8,8.73,8.8,8.6,3836,3336159.0,2.27,-0.8,-0.07,0.44
2003-12-12,8.73,8.85,8.86,8.63,7526,6592689.0,2.63,1.37,0.12,0.87
2003-12-15,8.83,8.78,8.93,8.6,6749,5886269.0,3.73,-0.79,-0.07,0.78
2003-12-16,8.72,8.7,8.76,8.55,4612,3973973.0,2.39,-0.91,-0.08,0.53
2003-12-17,8.6,8.64,8.72,8.55,4706,4066081.0,1.95,-0.69,-0.06,0.54
2003-12-18,8.6,8.33,8.62,8.31,4162,3497113.0,3.59,-3.59,-0.31,0.48
2003-12-19,8.35,8.24,8.38,8.0,10589,8577357.0,4.56,-1.08,-0.09,1.22
2003-12-22,8.18,8.39,8.44,7.85,8913,7233152.0,7.16,1.82,0.15,1.03
2003-12-23,8.37,8.5,8.6,8.26,9191,7746997.0,4.05,1.31,0.11,1.06
2003-12-24,8.49,8.43,8.57,8.32,6982,5869077.0,2.94,-0.82,-0.07,0.81
2003-12-25,8.42,8.27,8.5,8.18,6679,5538733.0,3.8,-1.9,-0.16,0.77
2003-12-26,8.07,8.31,8.47,8.07,7814,6468738.0,4.84,0.48,0.04,0.9
2003-12-29,8.34,8.16,8.38,8.07,5240,4275710.0,3.73,-1.81,-0.15,0.61
2003-12-30,8.1,8.33,8.39,8.1,8602,7096821.0,3.55,2.08,0.17,0.99
2003-12-31,8.33,8.45,8.57,8.32,17831,15042241.0,3.0,1.44,0.12,2.06
2004-01-02,8.45,8.39,8.48,8.25,6347,5307464.0,2.72,-0.71,-0.06,0.73
2004-01-05,8.38,8.26,8.39,8.18,6680,5500757.0,2.5,-1.55,-0.13,0.77
2004-01-06,8.3,8.66,8.68,8.05,29193,24395887.0,7.63,4.84,0.4,3.37
2004-01-07,9.1,9.53,9.53,8.9,53331,49780053.0,7.27,10.05,0.87,6.16
2004-01-08,9.68,9.49,9.75,9.28,35786,33955826.0,4.93,-0.42,-0.04,4.13
2004-01-09,9.49,9.28,9.5,9.1,27361,25554097.0,4.21,-2.21,-0.21,3.16
2004-01-12,9.2,9.37,9.46,9.15,11951,11154422.0,3.34,0.97,0.09,1.38
2004-01-13,9.37,9.39,9.55,9.31,14077,13252833.0,2.56,0.21,0.02,1.63
2004-01-14,9.51,9.41,9.51,9.3,7739,7266226.0,2.24,0.21,0.02,0.89
2004-01-15,9.38,9.26,9.47,9.19,9409,8706206.0,2.98,-1.59,-0.15,1.09
2004-01-16,9.32,9.39,9.42,9.21,6537,6089735.0,2.27,1.4,0.13,0.76
2004-01-29,9.3,9.49,9.49,9.05,13629,12645962.0,4.69,1.06,0.1,1.57
2004-01-30,9.5,9.63,9.9,9.42,21019,20370235.0,5.06,1.48,0.14,2.43
2004-02-02,9.68,9.69,9.88,9.51,13511,13099681.0,3.84,0.62,0.06,1.56
2004-02-03,9.69,9.73,9.75,9.57,8404,8108757.0,1.86,0.41,0.04,0.97
2004-02-04,9.75,10.01,10.12,9.75,19596,19561290.0,3.8,2.88,0.28,2.26
2004-02-05,10.08,10.09,10.36,10.0,25049,25569423.0,3.6,0.8,0.08,2.89
2004-02-06,10.08,9.95,10.08,9.91,10699,10681238.0,1.68,-1.39,-0.14,1.24
2004-02-09,9.9,10.18,10.26,9.85,36153,36223713.0,4.12,2.31,0.23,4.18
2004-02-10,10.15,10.14,10.36,10.05,18202,18569973.0,3.05,-0.39,-0.04,2.1
2004-02-11,10.39,10.24,10.45,10.16,21033,21654994.0,2.86,0.99,0.1,2.43
2004-02-12,10.28,10.17,10.37,10.05,13546,13798285.0,3.13,-0.68,-0.07,1.56
2004-02-13,10.2,10.01,10.2,9.97,10183,10236123.0,2.26,-1.57,-0.16,1.18
2004-02-16,10.0,10.21,10.22,9.93,9563,9646813.0,2.9,2.0,0.2,1.1
2004-02-17,10.21,10.52,10.55,10.15,23609,24473797.0,3.92,3.04,0.31,2.73
2004-02-18,10.55,10.55,10.6,10.43,24785,26050215.0,1.62,0.29,0.03,2.86
2004-02-19,10.6,10.99,11.23,10.51,47525,51884938.0,6.82,4.17,0.44,5.49
2004-02-20,10.98,11.05,11.2,10.92,18367,20258556.0,2.55,0.55,0.06,2.12
2004-02-23,11.2,10.66,11.3,10.64,19874,21834108.0,5.97,-3.53,-0.39,2.3
2004-02-24,10.62,10.78,10.89,10.51,16140,17276265.0,3.56,1.13,0.12,1.86
2004-02-25,10.81,10.34,10.99,10.3,12919,13808048.0,6.4,-4.08,-0.44,1.49
2004-02-26,10.3,10.38,10.39,10.11,12693,12977790.0,2.71,0.39,0.04,1.47
2004-02-27,10.32,10.4,10.52,10.28,6409,6659988.0,2.31,0.19,0.02,0.74
2004-03-01,10.38,10.42,10.45,10.06,13812,14105019.0,3.75,0.19,0.02,1.6
2004-03-02,10.4,10.3,10.4,10.2,7081,7287832.0,1.92,-1.15,-0.12,0.82
2004-03-03,10.3,10.12,10.3,10.1,6132,6231434.0,1.94,-1.75,-0.18,0.71
2004-03-04,10.1,10.17,10.19,10.0,5978,6022597.0,1.88,0.49,0.05,0.69
2004-03-05,10.18,10.16,10.35,10.1,5551,5686811.0,2.46,-0.1,-0.01,0.64
2004-03-08,10.2,9.93,10.2,9.9,4660,4669499.0,2.95,-2.26,-0.23,0.54
2004-03-09,9.9,9.81,10.05,9.78,6403,6347740.0,2.72,-1.21,-0.12,0.74
2004-03-10,9.78,9.99,10.0,9.71,8476,8329269.0,2.96,1.83,0.18,0.98
2004-03-11,9.93,10.07,10.11,9.87,11443,11409997.0,2.4,0.8,0.08,1.32
2004-03-12,10.01,9.92,10.07,9.88,7576,7519945.0,1.89,-1.49,-0.15,0.88
2004-03-15,9.85,10.15,10.22,9.85,7126,7183546.0,3.73,2.32,0.23,0.82
2004-03-16,10.19,10.17,10.19,10.06,7266,7356407.0,1.28,0.2,0.02,0.84
2004-03-17,10.18,10.06,10.18,9.98,7046,7069553.0,1.97,-1.08,-0.11,0.81
2004-03-18,10.06,9.96,10.19,9.95,7605,7629430.0,2.39,-0.99,-0.1,0.88
2004-03-19,9.96,10.3,10.33,9.9,12134,12336840.0,4.32,3.41,0.34,1.4
2004-03-22,10.22,10.6,10.66,10.21,18869,19741855.0,4.37,2.91,0.3,2.18
2004-03-23,10.6,10.46,10.6,10.36,9543,9985041.0,2.26,-1.32,-0.14,1.1
2004-03-24,10.48,10.38,10.64,10.3,6618,6898472.0,3.25,-0.76,-0.08,0.76
2004-03-25,10.32,10.3,10.47,10.27,5327,5510773.0,1.93,-0.77,-0.08,0.62
2004-03-26,10.01,10.32,10.39,10.01,4838,4977350.0,3.69,0.19,0.02,0.56
2004-03-29,10.35,10.19,10.39,10.17,4481,4603377.0,2.13,-1.26,-0.13,0.52
2004-03-30,10.18,10.16,10.26,10.09,4637,4707164.0,1.67,-0.29,-0.03,0.54
2004-03-31,10.16,10.45,10.52,10.16,6627,6908026.0,3.54,2.85,0.29,0.77
2004-04-01,10.46,10.67,10.72,10.42,14399,15309666.0,2.87,2.11,0.22,1.66
2004-04-02,10.63,10.71,10.88,10.63,17663,19045728.0,2.34,0.37,0.04,2.04
2004-04-05,10.76,11.17,11.18,10.74,25669,28289133.0,4.11,4.3,0.46,2.97
2004-04-06,11.2,11.21,11.26,11.05,18929,21136309.0,1.88,0.36,0.04,2.19
2004-04-07,11.25,11.51,11.68,11.2,34392,39575457.0,4.28,2.68,0.3,3.97
2004-04-08,11.52,11.66,11.87,11.52,22837,26715667.0,3.04,1.3,0.15,2.64
2004-04-09,11.7,11.34,11.79,11.3,23281,26734177.0,4.2,-2.74,-0.32,2.69
2004-04-12,11.3,11.68,11.7,11.26,19682,22740084.0,3.88,3.0,0.34,2.27
2004-04-13,11.65,11.9,12.12,11.65,29498,35226904.0,4.02,1.88,0.22,3.41
2004-04-14,12.0,11.8,12.05,11.47,24434,28663584.0,4.87,-0.84,-0.1,2.82
2004-04-15,11.8,11.81,12.05,11.69,32753,38955422.0,3.05,0.08,0.01,3.78
2004-04-16,12.1,11.21,12.17,10.88,45602,51795735.0,10.92,-5.08,-0.6,5.27
2004-04-19,11.13,11.38,11.47,11.08,21555,24423952.0,3.48,1.52,0.17,2.49
2004-04-20,11.37,11.05,11.4,11.03,9320,10439955.0,3.25,-2.9,-0.33,1.08
2004-04-21,11.05,11.06,11.29,10.92,7391,8217334.0,3.35,0.09,0.01,0.85
2004-04-22,11.05,11.0,11.19,10.88,9489,10430037.0,2.8,-0.54,-0.06,1.1
2004-04-23,10.98,10.46,10.98,10.43,9146,9768892.0,5.0,-4.91,-0.54,1.06
2004-04-26,10.45,10.6,10.64,10.4,7377,7743260.0,2.29,1.34,0.14,0.85
2004-04-27,10.65,10.6,10.85,10.46,8961,9512683.0,3.68,0.0,0.0,1.04
2004-04-28,10.5,10.51,10.69,10.38,22991,24126699.0,2.92,-0.85,-0.09,2.66
2004-04-29,10.48,10.08,10.55,10.0,11284,11461641.0,5.23,-4.09,-0.43,1.3
2004-04-30,10.1,9.97,10.14,9.76,11821,11765319.0,3.77,-1.09,-0.11,1.37
2004-05-10,10.05,9.9,10.06,9.88,2878,2865060.0,1.81,-0.7,-0.07,0.33
2004-05-11,9.81,9.77,10.04,9.68,8606,8435580.0,3.64,-1.31,-0.13,0.99
2004-05-12,9.78,9.98,10.0,9.47,67686,65040386.0,5.42,2.15,0.21,7.82
2004-05-13,9.89,9.89,9.99,9.68,29371,28878494.0,3.11,-0.9,-0.09,3.39
2004-05-14,9.98,9.49,9.99,9.46,18000,17471727.0,5.36,-4.04,-0.4,2.08
2004-05-17,9.38,9.09,9.45,9.05,20643,18998503.0,4.21,-4.21,-0.4,2.38
2004-05-20,9.39,9.28,9.44,9.2,14487,13520119.0,2.64,2.09,0.19,1.67
2004-05-21,9.2,9.04,9.28,8.83,19991,17915530.0,4.85,-2.59,-0.24,2.31
2004-05-24,8.99,8.94,9.0,8.73,7619,6783410.0,2.99,-1.11,-0.1,0.88
2004-05-25,8.86,8.84,8.97,8.75,4850,4296488.0,2.46,-1.12,-0.1,0.56
2004-05-26,8.8,8.92,9.04,8.8,4375,3907170.0,2.71,0.9,0.08,0.51
2004-05-27,8.99,9.15,9.19,8.91,9450,8578383.0,3.14,2.58,0.23,1.09
2004-05-28,9.15,9.26,9.3,9.1,10262,9488470.0,2.19,1.2,0.11,1.19
2004-05-31,9.26,9.34,9.42,9.26,6756,6301668.0,1.73,0.86,0.08,0.78
2004-06-01,9.39,9.45,9.45,9.31,7980,7494970.0,1.5,1.18,0.11,0.92
2004-06-02,9.42,9.32,9.48,9.18,7700,7178519.0,3.17,-1.38,-0.13,0.89
2004-06-03,9.39,9.34,9.39,9.22,6971,6483662.0,1.82,0.21,0.02,0.81
2004-06-04,9.33,9.37,9.41,9.22,5018,4682617.0,2.03,0.32,0.03,0.58
2004-06-07,9.36,9.22,9.43,9.18,6038,5602014.0,2.67,-1.6,-0.15,0.7
2004-06-08,9.21,9.16,9.27,9.1,6589,6045425.0,1.84,-0.65,-0.06,0.76
2004-06-09,9.2,8.9,9.2,8.88,6094,5537486.0,3.49,-2.84,-0.26,0.7
2004-06-10,5.9,5.93,6.09,5.9,3468,2069653.0,2.13,-33.37,-2.97,0.27
2004-06-11,5.93,5.91,6.14,5.86,5490,3326190.0,4.72,-0.34,-0.02,0.42
2004-06-14,5.9,5.68,6.07,5.52,4713,2703041.0,9.31,-3.89,-0.23,0.36
2004-06-15,5.69,5.71,5.96,5.61,8790,5015184.0,6.16,0.53,0.03,0.68
2004-06-16,5.68,5.73,5.84,5.61,8508,4859580.0,4.03,0.35,0.02,0.66
2004-06-17,5.72,5.59,5.74,5.54,4216,2371069.0,3.49,-2.44,-0.14,0.32
2004-06-18,5.53,5.43,5.65,5.38,6261,3409290.0,4.83,-2.86,-0.16,0.48
2004-06-21,5.5,5.48,5.5,5.21,4448,2401276.0,5.34,0.92,0.05,0.34
2004-06-22,5.49,5.45,5.56,5.41,6211,3413924.0,2.74,-0.55,-0.03,0.48
2004-06-23,5.55,5.53,5.62,5.45,7481,4121739.0,3.12,1.47,0.08,0.58
2004-06-24,5.5,5.46,5.63,5.45,4213,2318368.0,3.25,-1.27,-0.07,0.32
2004-06-25,5.5,5.28,5.55,5.22,3196,1722015.0,6.04,-3.3,-0.18,0.25
2004-06-28,5.45,5.16,5.45,5.12,5535,2860770.0,6.25,-2.27,-0.12,0.43
2004-06-29,5.28,5.32,5.35,5.12,4232,2209834.0,4.46,3.1,0.16,0.33
2004-06-30,5.35,5.17,5.35,5.14,3012,1569639.0,3.95,-2.82,-0.15,0.23
2004-07-01,5.3,5.38,5.43,5.18,5015,2666138.0,4.84,4.06,0.21,0.39
2004-07-02,5.39,5.38,5.44,5.3,2134,1143957.0,2.6,0.0,0.0,0.16
2004-07-05,5.47,5.31,5.47,5.3,2557,1364699.0,3.16,-1.3,-0.07,0.2
2004-07-06,5.37,5.33,5.44,5.32,4987,2675234.0,2.26,0.38,0.02,0.38
2004-07-07,5.33,5.27,5.35,5.24,2867,1510969.0,2.06,-1.13,-0.06,0.22
2004-07-08,5.29,5.25,5.31,5.17,2735,1424552.0,2.66,-0.38,-0.02,0.21
2004-07-09,5.25,5.19,5.29,5.19,2762,1445509.0,1.9,-1.14,-0.06,0.21
2004-07-12,5.14,5.03,5.16,5.0,4427,2238909.0,3.08,-3.08,-0.16,0.34
2004-07-13,5.03,5.09,5.15,5.01,2061,1042552.0,2.78,1.19,0.06,0.16
2004-07-14,5.13,4.98,5.14,4.96,5101,2554962.0,3.54,-2.16,-0.11,0.39
2004-07-15,5.0,5.01,5.06,4.94,9548,4765107.0,2.41,0.6,0.03,0.74
2004-07-16,5.0,5.22,5.25,4.96,12551,6415500.0,5.79,4.19,0.21,0.97
2004-07-19,5.26,5.3,5.3,5.14,6565,3432048.0,3.07,1.53,0.08,0.51
2004-07-20,5.36,5.48,5.57,5.36,19919,10878524.0,3.96,3.4,0.18,1.53
2004-07-21,5.4,5.4,5.46,5.37,4973,2685906.0,1.64,-1.46,-0.08,0.38
2004-07-22,5.4,5.16,5.4,5.12,5701,2989940.0,5.19,-4.44,-0.24,0.44
2004-07-23,5.11,5.18,5.18,5.1,3703,1899679.0,1.55,0.39,0.02,0.29
2004-07-26,5.09,5.08,5.19,5.01,3144,1592549.0,3.47,-1.93,-0.1,0.24
2004-07-27,5.08,5.04,5.14,5.01,3757,1892365.0,2.56,-0.79,-0.04,0.29
2004-07-28,5.04,5.11,5.11,5.02,2700,1366003.0,1.79,1.39,0.07,0.21
2004-07-29,5.11,5.17,5.17,5.07,2538,1298181.0,1.96,1.17,0.06,0.2
2004-07-30,5.18,5.11,5.18,5.07,2113,1079541.0,2.13,-1.16,-0.06,0.16
2004-08-02,5.05,5.07,5.1,5.02,1356,683685.0,1.57,-0.78,-0.04,0.1
2004-08-03,5.07,5.09,5.14,5.04,1924,975990.0,1.97,0.39,0.02,0.15
2004-08-04,5.09,5.2,5.25,5.07,5413,2806589.0,3.54,2.16,0.11,0.42
2004-08-05,5.18,5.1,5.24,5.05,4829,2490080.0,3.65,-1.92,-0.1,0.37
2004-08-06,5.12,5.12,5.19,5.05,2533,1291307.0,2.75,0.39,0.02,0.2
2004-08-09,5.12,5.09,5.12,5.05,1283,651180.0,1.37,-0.59,-0.03,0.1
2004-08-10,5.09,5.11,5.13,5.05,1793,911473.0,1.57,0.39,0.02,0.14
2004-08-11,5.08,5.03,5.08,5.02,3297,1665579.0,1.17,-1.57,-0.08,0.25
2004-08-12,5.02,4.88,5.02,4.84,5832,2865039.0,3.58,-2.98,-0.15,0.45
2004-08-13,4.89,4.88,4.95,4.88,3632,1778760.0,1.43,0.0,0.0,0.28
2004-08-16,4.89,4.8,4.9,4.8,3029,1464028.0,2.05,-1.64,-0.08,0.23
2004-08-17,4.8,4.77,4.81,4.72,5198,2474344.0,1.88,-0.63,-0.03,0.4
2004-08-18,4.77,4.74,4.84,4.74,2645,1268974.0,2.1,-0.63,-0.03,0.2
2004-08-19,4.77,4.67,4.77,4.59,5693,2641176.0,3.8,-1.48,-0.07,0.44
2004-08-20,4.62,4.66,4.68,4.5,6708,3082917.0,3.85,-0.21,-0.01,0.52
2004-08-23,4.68,4.49,4.71,4.48,4723,2160447.0,4.94,-3.65,-0.17,0.36
2004-08-24,4.49,4.56,4.59,4.46,6705,3050759.0,2.9,1.56,0.07,0.52
2004-08-25,4.56,4.71,4.72,4.46,13506,6199210.0,5.7,3.29,0.15,1.04
2004-08-26,4.5,4.47,4.62,4.46,11681,5286154.0,3.4,-5.1,-0.24,0.9
2004-08-27,4.47,4.15,4.47,4.08,19144,8118037.0,8.72,-7.16,-0.32,1.47
2004-08-30,4.11,4.14,4.16,4.04,5924,2431653.0,2.89,-0.24,-0.01,0.46
2004-08-31,4.25,4.28,4.35,4.23,12196,5230832.0,2.9,3.38,0.14,0.94
2004-09-01,4.26,4.15,4.26,4.14,5140,2149738.0,2.8,-3.04,-0.13,0.4
2004-09-02,4.14,4.25,4.26,4.1,8726,3638256.0,3.86,2.41,0.1,0.67
2004-09-03,4.24,4.3,4.31,4.22,6414,2740140.0,2.12,1.18,0.05,0.49
2004-09-06,4.29,4.32,4.37,4.27,6643,2866955.0,2.33,0.47,0.02,0.51
2004-09-07,4.3,4.31,4.34,4.24,3300,1411351.0,2.31,-0.23,-0.01,0.25
2004-09-08,4.32,4.29,4.34,4.27,5668,2441745.0,1.62,-0.46,-0.02,0.44
2004-09-09,4.23,4.18,4.28,4.15,4846,2037543.0,3.03,-2.56,-0.11,0.37
2004-09-10,4.17,4.25,4.25,4.14,3038,1276978.0,2.63,1.67,0.07,0.23
2004-09-13,4.24,4.12,4.24,4.11,3504,1458664.0,3.06,-3.06,-0.13,0.27
2004-09-14,4.13,4.27,4.28,4.13,10367,4383687.0,3.64,3.64,0.15,0.8
2004-09-15,4.27,4.56,4.66,4.27,27492,12395077.0,9.13,6.79,0.29,2.12
2004-09-16,4.6,4.66,4.67,4.42,25059,11406835.0,5.48,2.19,0.1,1.93
2004-09-17,4.65,4.91,4.97,4.57,42437,20489742.0,8.58,5.36,0.25,3.27
2004-09-20,4.92,5.16,5.17,4.92,35652,17870292.0,5.09,5.09,0.25,2.74
2004-09-21,5.16,5.1,5.2,5.01,25150,12799755.0,3.68,-1.16,-0.06,1.94
2004-09-22,5.02,4.85,5.1,4.84,27701,13715322.0,5.1,-4.9,-0.25,2.13
2004-09-23,4.83,5.05,5.06,4.83,22155,10954898.0,4.74,4.12,0.2,1.71
2004-09-24,5.08,4.9,5.16,4.88,37058,18773566.0,5.54,-2.97,-0.15,2.85
2004-09-27,4.95,4.79,5.07,4.77,14919,7336198.0,6.12,-2.24,-0.11,1.15
2004-09-30,4.46,4.53,4.69,4.46,26655,12262990.0,4.8,-5.43,-0.26,2.05
2004-10-08,4.5,4.61,4.62,4.42,6396,2880020.0,4.42,1.77,0.08,0.49
2004-10-11,4.63,4.63,4.76,4.52,14316,6640150.0,5.21,0.43,0.02,1.1
2004-10-12,4.68,4.62,4.68,4.56,10835,4984541.0,2.59,-0.22,-0.01,0.83
2004-10-13,4.62,4.74,4.75,4.6,7489,3490204.0,3.25,2.6,0.12,0.58
2004-10-14,4.72,4.65,4.96,4.62,29722,14377199.0,7.17,-1.9,-0.09,2.29
2004-10-15,4.6,4.52,4.69,4.43,12004,5435040.0,5.59,-2.8,-0.13,0.92
2004-10-18,4.6,4.97,4.97,4.6,31920,15623711.0,8.19,9.96,0.45,2.46
2004-10-19,5.07,4.9,5.18,4.87,62449,31554260.0,6.24,-1.41,-0.07,4.81
2004-10-20,4.87,5.04,5.15,4.87,50510,25542600.0,5.71,2.86,0.14,3.89
2004-10-21,5.05,4.99,5.11,4.92,26557,13361283.0,3.77,-0.99,-0.05,2.04
2004-10-22,5.02,5.21,5.25,4.89,44108,22658847.0,7.21,4.41,0.22,3.4
2004-10-25,5.25,5.15,5.32,5.08,35405,18243941.0,4.61,-1.15,-0.06,2.73
2004-10-26,5.15,5.35,5.36,5.0,41916,21775160.0,6.99,3.88,0.2,3.23
2004-10-27,5.39,5.56,5.62,5.33,84075,45948679.0,5.42,3.93,0.21,6.47
2004-10-28,5.56,5.42,5.59,5.39,35327,19312384.0,3.6,-2.52,-0.14,2.72
2004-10-29,5.25,5.35,5.48,5.15,30829,16444959.0,6.09,-1.29,-0.07,2.37
2004-11-01,5.31,5.2,5.39,5.07,27968,14536892.0,5.98,-2.8,-0.15,2.15
2004-11-02,5.18,5.28,5.3,5.12,13472,7055463.0,3.46,1.54,0.08,1.04
2004-11-03,5.3,5.41,5.42,5.22,13230,7072827.0,3.79,2.46,0.13,1.02
2004-11-04,5.45,5.24,5.55,5.2,25973,14157184.0,6.47,-3.14,-0.17,2.0
2004-11-05,5.24,5.27,5.35,5.2,9603,5057921.0,2.86,0.57,0.03,0.74
2004-11-08,5.22,5.27,5.34,5.15,15741,8233358.0,3.61,0.0,0.0,1.21
2004-11-09,5.26,5.31,5.36,5.21,11627,6156089.0,2.85,0.76,0.04,0.9
2004-11-10,5.32,5.54,5.55,5.23,24454,13314520.0,6.03,4.33,0.23,1.88
2004-11-11,5.55,5.43,5.63,5.4,27227,15073961.0,4.15,-1.99,-0.11,2.1
2004-11-12,5.4,5.56,5.62,5.37,24263,13460008.0,4.6,2.39,0.13,1.87
2004-11-15,5.68,5.69,5.74,5.59,15116,8553574.0,2.7,2.34,0.13,1.16
2004-11-16,5.62,5.64,5.76,5.6,18318,10344006.0,2.81,-0.88,-0.05,1.41
2004-11-17,5.61,5.53,5.61,5.46,13402,7408669.0,2.66,-1.95,-0.11,1.03
2004-11-18,5.52,5.71,5.75,5.52,11575,6519275.0,4.16,3.25,0.18,0.89
