日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-27,12.98,12.6,12.98,12.55,40880,52013838.0,3.35,-1.87,-0.24,2.38
2000-12-28,12.62,12.62,12.85,12.48,31150,39698644.0,2.94,0.16,0.02,1.82
2000-12-29,12.66,12.9,12.98,12.63,20013,25752916.0,2.77,2.22,0.28,1.17
2001-01-02,13.0,13.09,13.12,12.87,35207,45934268.0,1.94,1.47,0.19,2.05
2001-01-03,13.19,13.5,13.74,13.08,59601,80224440.0,5.04,3.13,0.41,3.47
2001-01-04,13.5,13.71,13.86,13.34,61893,84925744.0,3.85,1.56,0.21,3.61
2001-01-05,13.75,13.8,13.86,13.52,46854,64200312.0,2.48,0.66,0.09,2.73
2001-01-08,13.85,13.4,14.0,13.39,56923,77463184.0,4.42,-2.9,-0.4,3.32
2001-01-09,13.38,13.58,13.69,13.3,31547,42563124.0,2.91,1.34,0.18,1.84
2001-01-10,13.58,13.73,13.85,13.56,23192,31815626.0,2.14,1.1,0.15,1.35
2001-01-11,13.84,13.81,13.88,13.5,42765,58594056.0,2.77,0.58,0.08,2.49
2001-01-12,13.8,13.44,13.83,13.36,69472,93935480.0,3.4,-2.68,-0.37,4.05
2001-01-15,13.3,12.42,13.35,12.35,62189,79601784.0,7.44,-7.59,-1.02,3.62
2001-01-16,12.35,12.46,12.49,11.76,51595,62536768.0,5.88,0.32,0.04,3.01
2001-01-17,12.51,12.54,12.67,12.2,24035,30026466.0,3.77,0.64,0.08,1.4
2001-01-18,12.5,12.8,13.0,12.5,33472,42800676.0,3.99,2.07,0.26,1.95
2001-01-19,12.8,13.1,13.15,12.8,36762,47928444.0,2.73,2.34,0.3,2.14
2001-02-05,13.2,12.42,13.25,12.4,25096,31725364.0,6.49,-5.19,-0.68,1.46
2001-02-06,12.32,12.45,12.48,12.0,19776,24169450.0,3.86,0.24,0.03,1.15
2001-02-07,12.55,12.23,12.55,12.2,9733,11987382.0,2.81,-1.77,-0.22,0.57
2001-02-08,12.2,11.8,12.39,11.6,25369,30433484.0,6.46,-3.52,-0.43,1.48
2001-02-09,11.85,12.04,12.28,11.85,14992,18057488.0,3.64,2.03,0.24,0.87
2001-02-12,12.05,12.14,12.15,11.91,10173,12240629.0,1.99,0.83,0.1,0.59
2001-02-13,12.1,12.08,12.28,12.04,6695,8125286.0,1.98,-0.49,-0.06,0.39
2001-02-14,12.13,12.14,12.27,12.1,3661,4454652.5,1.41,0.5,0.06,0.21
2001-02-15,12.14,12.0,12.2,11.9,5781,6981653.5,2.47,-1.15,-0.14,0.34
2001-02-16,12.0,11.91,12.0,11.7,8894,10504568.0,2.5,-0.75,-0.09,0.52
2001-02-19,11.93,12.07,12.18,11.8,6264,7535106.5,3.19,1.34,0.16,0.37
2001-02-20,12.08,11.9,12.23,11.88,10106,12173266.0,2.9,-1.41,-0.17,0.59
2001-02-21,11.7,11.59,11.98,11.56,13172,15413790.0,3.53,-2.61,-0.31,0.77
2001-02-22,11.58,11.49,11.75,11.4,10733,12437549.0,3.02,-0.86,-0.1,0.63
2001-02-23,11.49,11.51,11.6,11.05,17635,19988784.0,4.79,0.17,0.02,1.03
2001-02-26,11.55,11.76,11.79,11.42,9371,10854714.0,3.21,2.17,0.25,0.55
2001-02-27,11.8,11.71,11.8,11.65,5683,6653980.5,1.28,-0.43,-0.05,0.33
2001-02-28,11.7,11.56,11.75,11.41,5776,6684059.0,2.9,-1.28,-0.15,0.34
2001-03-01,11.59,12.0,12.0,11.59,8619,10205366.0,3.55,3.81,0.44,0.5
2001-03-02,12.0,12.08,12.15,12.0,10542,12744151.0,1.25,0.67,0.08,0.61
2001-03-05,12.1,11.95,12.11,11.88,7543,9026756.0,1.9,-1.08,-0.13,0.44
2001-03-06,11.9,12.05,12.1,11.82,7742,9257253.0,2.34,0.84,0.1,0.45
2001-03-07,12.01,12.24,12.3,12.0,15278,18584408.0,2.49,1.58,0.19,0.89
2001-03-08,12.2,12.4,12.5,12.12,17805,21925724.0,3.1,1.31,0.16,1.04
2001-03-09,12.41,12.59,12.65,12.1,49914,62062520.0,4.44,1.53,0.19,2.91
2001-03-12,12.55,12.58,12.67,12.35,24023,30044392.0,2.54,-0.08,-0.01,1.4
2001-03-13,12.5,12.28,12.6,12.22,8829,10907522.0,3.02,-2.38,-0.3,0.51
2001-03-14,12.15,12.46,12.5,12.15,14043,17315898.0,2.85,1.47,0.18,0.82
2001-03-15,12.8,12.49,12.8,12.38,14236,17862996.0,3.37,0.24,0.03,0.83
2001-03-16,12.45,12.3,12.46,12.26,9653,11898559.0,1.6,-1.52,-0.19,0.56
2001-03-19,12.3,12.31,12.43,12.14,9092,11183759.0,2.36,0.08,0.01,0.53
2001-03-20,12.3,12.41,12.45,12.3,11701,14485913.0,1.22,0.81,0.1,0.68
2001-03-21,12.4,12.59,12.7,12.4,16406,20621558.0,2.42,1.45,0.18,0.96
2001-03-22,12.6,12.62,12.8,12.57,19046,24128792.0,1.83,0.24,0.03,1.11
2001-03-23,12.62,12.2,12.72,12.18,18455,22909510.0,4.28,-3.33,-0.42,1.08
2001-03-26,12.2,12.35,12.4,12.18,13019,15972854.0,1.8,1.23,0.15,0.76
2001-03-27,12.36,12.54,12.55,12.3,17058,21165728.0,2.02,1.54,0.19,0.99
2001-03-28,12.54,12.42,12.6,12.3,10795,13406870.0,2.39,-0.96,-0.12,0.63
2001-03-29,12.45,12.75,12.86,12.39,44149,56106348.0,3.78,2.66,0.33,2.57
2001-03-30,12.81,12.88,12.91,12.71,55714,71457776.0,1.57,1.02,0.13,3.25
2001-04-02,12.98,12.93,13.05,12.85,31207,40429888.0,1.55,0.39,0.05,1.82
2001-04-03,12.94,12.74,12.99,12.65,14380,18352422.0,2.63,-1.47,-0.19,0.84
2001-04-04,12.75,12.47,12.88,12.4,18277,23082480.0,3.77,-2.12,-0.27,1.07
2001-04-05,12.47,12.86,12.94,12.45,23715,30158486.0,3.93,3.13,0.39,1.38
2001-04-06,12.9,12.83,13.2,12.79,32732,42601292.0,3.19,-0.23,-0.03,1.91
2001-04-09,12.75,12.79,12.91,12.72,9728,12435905.0,1.48,-0.31,-0.04,0.57
2001-04-10,12.9,12.78,12.95,12.74,11585,14846103.0,1.64,-0.08,-0.01,0.68
2001-04-11,12.89,13.04,13.1,12.8,23536,30504068.0,2.35,2.03,0.26,1.37
2001-04-12,13.08,12.9,13.15,12.8,15901,20617056.0,2.68,-1.07,-0.14,0.93
2001-04-13,12.9,12.79,12.96,12.76,9908,12704234.0,1.55,-0.85,-0.11,0.58
2001-04-16,12.81,12.9,12.94,12.65,28515,36359416.0,2.27,0.86,0.11,1.66
2001-04-17,12.94,12.6,12.94,12.58,24571,31184438.0,2.79,-2.33,-0.3,1.43
2001-04-18,12.62,12.59,12.8,12.57,22900,28920940.0,1.83,-0.08,-0.01,1.33
2001-04-19,12.6,12.43,12.62,12.32,21899,27230964.0,2.38,-1.27,-0.16,1.28
2001-04-20,12.45,12.49,12.58,12.3,21350,26446778.0,2.25,0.48,0.06,1.24
2001-04-23,12.45,12.65,12.65,12.45,13577,17023406.0,1.6,1.28,0.16,0.79
2001-04-24,12.65,12.63,12.66,12.49,11642,14617054.0,1.34,-0.16,-0.02,0.68
2001-04-25,12.6,12.74,12.75,12.44,23045,29034282.0,2.45,0.87,0.11,1.34
2001-04-26,12.74,12.8,12.88,12.52,30261,38574620.0,2.83,0.47,0.06,1.76
2001-04-27,12.9,12.82,12.92,12.69,42151,53853636.0,1.8,0.16,0.02,2.46
2001-04-30,12.82,12.66,12.82,12.56,5183,6597496.5,2.03,-1.25,-0.16,0.3
2001-05-08,12.66,12.7,12.74,12.48,8934,11245216.0,2.05,0.32,0.04,0.52
2001-05-09,12.7,12.45,12.7,12.43,9749,12204472.0,2.13,-1.97,-0.25,0.57
2001-05-10,12.45,12.44,12.55,12.31,10739,13336829.0,1.93,-0.08,-0.01,0.63
2001-05-11,12.4,12.4,12.48,12.35,8534,10589955.0,1.05,-0.32,-0.04,0.5
2001-05-14,12.41,12.45,12.59,12.4,14644,18255702.0,1.53,0.4,0.05,0.85
2001-05-15,12.55,12.71,12.82,12.41,17072,21456114.0,3.29,2.09,0.26,0.99
2001-05-16,12.81,12.72,12.85,12.61,11755,14943119.0,1.89,0.08,0.01,0.69
2001-05-17,12.8,12.81,12.85,12.6,20303,25819036.0,1.97,0.71,0.09,1.18
2001-05-18,12.88,12.79,12.9,12.69,26134,33402592.0,1.64,-0.16,-0.02,1.52
2001-05-21,12.77,12.62,12.79,12.55,15773,19928790.0,1.88,-1.33,-0.17,0.92
2001-05-22,12.62,12.64,12.8,12.58,10639,13472915.0,1.74,0.16,0.02,0.62
2001-05-23,12.65,12.5,12.7,12.4,9708,12144154.0,2.37,-1.11,-0.14,0.57
2001-05-24,12.55,12.39,12.62,12.3,16355,20326546.0,2.56,-0.88,-0.11,0.95
2001-05-25,12.39,12.5,12.6,12.35,9498,11810134.0,2.02,0.89,0.11,0.55
2001-05-28,12.51,12.31,12.58,12.28,12434,15388948.0,2.4,-1.52,-0.19,0.72
2001-05-29,12.32,12.38,12.41,12.15,17064,20870352.0,2.11,0.57,0.07,0.99
2001-05-30,12.38,12.31,12.4,12.18,8600,10564164.0,1.78,-0.57,-0.07,0.5
2001-05-31,12.32,12.18,12.35,12.17,14377,17573006.0,1.46,-1.06,-0.13,0.84
2001-06-01,12.2,12.35,12.55,12.17,14477,17922036.0,3.12,1.4,0.17,0.84
2001-06-04,12.35,12.35,12.45,12.23,10548,12994753.0,1.78,0.0,0.0,0.61
2001-06-05,12.38,12.44,12.6,12.33,11224,13997908.0,2.19,0.73,0.09,0.65
2001-06-06,12.44,12.7,12.85,12.44,22442,28510004.0,3.3,2.09,0.26,1.31
2001-06-07,12.7,12.55,12.8,12.52,17848,22534860.0,2.2,-1.18,-0.15,1.04
2001-06-08,12.55,12.39,12.55,12.25,23534,29017804.0,2.39,-1.27,-0.16,1.37
2001-06-11,12.35,12.31,12.55,12.28,13081,16226253.0,2.18,-0.65,-0.08,0.76
2001-06-12,12.4,12.41,12.51,12.35,8266,10267655.0,1.3,0.81,0.1,0.48
2001-06-13,12.49,12.73,12.75,12.3,21303,26827158.0,3.63,2.58,0.32,1.24
2001-06-14,12.61,12.43,12.98,12.4,55789,71401736.0,4.56,-2.36,-0.3,3.25
2001-06-15,12.43,12.52,12.64,12.38,11538,14436753.0,2.09,0.72,0.09,0.67
2001-06-18,12.55,12.22,12.6,12.2,18608,22890212.0,3.19,-2.4,-0.3,1.08
2001-06-19,12.26,12.24,12.34,12.17,7375,9018338.0,1.39,0.16,0.02,0.43
2001-06-20,12.25,12.19,12.43,12.17,6368,7817066.0,2.12,-0.41,-0.05,0.37
2001-06-21,12.3,12.3,12.4,12.18,7039,8634771.0,1.8,0.9,0.11,0.41
2001-06-22,12.35,12.23,12.35,12.2,7985,9772358.0,1.22,-0.57,-0.07,0.47
2001-06-25,12.25,12.35,12.49,12.25,8798,10883566.0,1.96,0.98,0.12,0.51
2001-06-26,12.4,12.31,12.42,12.24,11555,14207644.0,1.46,-0.32,-0.04,0.67
2001-06-27,12.31,12.38,12.41,12.26,8635,10650976.0,1.22,0.57,0.07,0.5
2001-06-28,12.35,12.19,12.4,12.18,9495,11644784.0,1.78,-1.53,-0.19,0.55
2001-06-29,12.25,12.2,12.3,12.18,5845,7134601.0,0.98,0.08,0.01,0.34
2001-07-02,12.2,11.96,12.3,11.94,15315,18454246.0,2.95,-1.97,-0.24,0.89
2001-07-03,11.98,11.95,12.0,11.75,13033,15437166.0,2.09,-0.08,-0.01,0.76
2001-07-04,11.97,11.86,12.0,11.78,8080,9569251.0,1.84,-0.75,-0.09,0.47
2001-07-05,11.86,11.64,11.88,11.61,10917,12778658.0,2.28,-1.85,-0.22,0.64
2001-07-06,11.62,11.67,11.75,11.6,5970,6961880.0,1.29,0.26,0.03,0.35
2001-07-09,11.7,11.67,11.8,11.59,5889,6875026.0,1.8,0.0,0.0,0.34
2001-07-10,11.71,11.75,11.85,11.69,3912,4599185.0,1.37,0.69,0.08,0.23
2001-07-11,11.78,11.52,11.79,11.51,6955,8075748.0,2.38,-1.96,-0.23,0.41
2001-07-12,11.52,11.36,11.52,11.28,7842,8907132.0,2.08,-1.39,-0.16,0.46
2001-07-13,11.4,11.43,11.5,11.36,3386,3873368.0,1.23,0.62,0.07,0.2
2001-07-16,11.45,11.12,11.5,11.09,9534,10680096.0,3.59,-2.71,-0.31,0.56
2001-07-17,11.12,11.22,11.34,11.1,4490,5034682.5,2.16,0.9,0.1,0.26
2001-07-18,11.3,11.21,11.37,11.1,5409,6076739.5,2.41,-0.09,-0.01,0.32
2001-07-19,11.23,11.22,11.25,11.15,3660,4096666.5,0.89,0.09,0.01,0.21
2001-07-20,11.28,11.41,11.58,11.28,5114,5843006.0,2.67,1.69,0.19,0.3
2001-07-23,11.43,11.55,11.68,11.43,5135,5929183.0,2.19,1.23,0.14,0.3
2001-07-24,11.65,11.47,11.65,11.45,11482,13244335.0,1.73,-0.69,-0.08,0.67
2001-07-25,11.47,11.23,11.47,11.22,4418,4993613.0,2.18,-2.09,-0.24,0.26
2001-07-26,11.22,11.12,11.23,11.1,5171,5758235.0,1.16,-0.98,-0.11,0.3
2001-07-27,11.12,11.0,11.2,10.98,6293,6998378.0,1.98,-1.08,-0.12,0.37
2001-07-30,10.7,9.9,10.7,9.9,14090,14310775.0,7.27,-10.0,-1.1,0.82
2001-07-31,10.0,9.57,10.15,9.51,5925,5777457.5,6.46,-3.33,-0.33,0.35
2001-08-01,9.6,9.94,9.95,9.6,9841,9660632.0,3.66,3.87,0.37,0.57
2001-08-02,9.97,9.89,10.04,9.62,5771,5656998.0,4.23,-0.5,-0.05,0.34
2001-08-03,9.9,9.9,9.99,9.8,2830,2790499.75,1.92,0.1,0.01,0.16
2001-08-06,9.89,9.4,9.89,9.3,6975,6622674.0,5.96,-5.05,-0.5,0.41
2001-08-07,9.35,9.5,9.56,9.3,5317,5017754.0,2.77,1.06,0.1,0.31
2001-08-08,9.51,9.46,9.61,9.31,2946,2801049.75,3.16,-0.42,-0.04,0.17
2001-08-09,9.5,9.54,9.57,9.48,4021,3833316.75,0.95,0.85,0.08,0.23
2001-08-10,9.6,9.8,9.84,9.6,5233,5101615.5,2.52,2.73,0.26,0.3
2001-08-13,9.76,9.85,9.86,9.7,10852,10625455.0,1.63,0.51,0.05,0.63
2001-08-14,9.75,9.76,9.89,9.68,5307,5197579.5,2.13,-0.91,-0.09,0.31
2001-08-15,9.76,9.8,9.84,9.75,3284,3218648.5,0.92,0.41,0.04,0.19
2001-08-16,9.81,9.64,9.86,9.48,3710,3607393.5,3.88,-1.63,-0.16,0.22
2001-08-17,9.61,9.71,9.78,9.59,2990,2890219.5,1.97,0.73,0.07,0.17
2001-08-20,9.6,9.65,9.78,9.6,2668,2586954.0,1.85,-0.62,-0.06,0.16
2001-08-21,9.65,9.69,9.73,9.62,3967,3842897.75,1.14,0.41,0.04,0.23
2001-08-22,9.67,9.46,9.69,9.41,5837,5540389.5,2.89,-2.37,-0.23,0.34
2001-08-23,9.4,9.53,9.58,9.3,2807,2645369.75,2.96,0.74,0.07,0.16
2001-08-24,9.55,9.41,9.65,9.4,1718,1636243.75,2.62,-1.26,-0.12,0.1
2001-08-27,9.35,9.1,9.5,9.1,5342,4933175.5,4.25,-3.29,-0.31,0.31
2001-08-28,9.05,9.12,9.18,8.88,5582,5003669.0,3.3,0.22,0.02,0.33
2001-08-29,9.16,9.14,9.2,9.12,4689,4301299.5,0.88,0.22,0.02,0.27
2001-08-30,9.13,9.11,9.15,9.08,1620,1475477.62,0.77,-0.33,-0.03,0.09
2001-08-31,9.11,9.11,9.17,9.08,1059,966291.12,0.99,0.0,0.0,0.06
2001-09-03,9.12,9.01,9.15,9.0,4202,3790600.75,1.65,-1.1,-0.1,0.24
2001-09-04,9.0,9.16,9.18,9.0,3850,3495506.75,2.0,1.66,0.15,0.22
2001-09-05,9.18,9.22,9.27,9.1,6963,6406579.0,1.86,0.66,0.06,0.41
2001-09-06,9.21,9.17,9.25,9.1,4408,4041736.5,1.63,-0.54,-0.05,0.26
2001-09-07,9.17,8.99,9.18,8.95,5475,4934299.0,2.51,-1.96,-0.18,0.32
2001-09-10,8.8,9.2,9.2,8.7,7470,6740323.5,5.56,2.34,0.21,0.44
2001-09-11,9.22,9.45,9.46,9.2,9830,9215764.0,2.83,2.72,0.25,0.57
2001-09-13,9.45,9.37,9.95,9.3,6964,6599797.0,6.88,-0.85,-0.08,0.41
2001-09-14,9.37,9.22,9.59,9.1,3483,3221500.5,5.23,-1.6,-0.15,0.2
2001-09-17,9.15,9.01,9.15,8.98,3820,3446066.5,1.84,-2.28,-0.21,0.22
2001-09-18,9.01,9.08,9.36,8.99,4428,4003457.25,4.11,0.78,0.07,0.26
2001-09-19,9.09,9.15,9.15,9.0,4233,3828681.75,1.65,0.77,0.07,0.25
2001-09-20,9.15,9.1,9.22,9.1,1883,1725308.25,1.31,-0.55,-0.05,0.11
2001-09-21,9.1,9.0,9.1,8.98,2534,2284493.25,1.32,-1.1,-0.1,0.15
2001-09-24,9.01,9.02,9.04,8.98,3074,2768668.25,0.67,0.22,0.02,0.18
2001-09-25,9.02,9.01,9.06,8.98,2142,1928308.5,0.89,-0.11,-0.01,0.12
2001-09-26,9.01,8.85,9.01,8.8,2391,2128433.25,2.33,-1.78,-0.16,0.14
2001-09-27,8.85,8.73,8.88,8.7,2544,2225984.0,2.03,-1.36,-0.12,0.15
2001-09-28,8.75,8.79,9.09,8.7,2885,2522299.0,4.47,0.69,0.06,0.17
2001-10-08,8.8,8.34,8.8,8.33,3365,2848485.0,5.35,-5.12,-0.45,0.2
2001-10-09,8.29,8.33,8.4,8.2,2741,2274905.75,2.4,-0.12,-0.01,0.16
2001-10-10,8.33,7.77,8.33,7.75,5760,4549569.0,6.96,-6.72,-0.56,0.34
2001-10-11,7.8,7.56,7.9,7.5,4619,3506383.5,5.15,-2.7,-0.21,0.27
2001-10-12,7.6,7.84,7.95,7.36,5990,4620412.5,7.8,3.7,0.28,0.35
2001-10-15,7.8,7.87,7.9,7.68,3421,2669567.75,2.81,0.38,0.03,0.2
2001-10-16,7.95,7.7,7.95,7.6,2175,1678123.62,4.45,-2.16,-0.17,0.13
2001-10-17,7.7,7.79,7.91,7.63,4166,3219703.5,3.64,1.17,0.09,0.24
2001-10-18,7.79,7.58,7.8,7.56,2208,1694424.0,3.08,-2.7,-0.21,0.13
2001-10-19,7.55,7.38,7.6,7.3,4196,3109187.5,3.96,-2.64,-0.2,0.24
2001-10-22,7.36,7.29,7.55,7.28,3499,2589203.5,3.66,-1.22,-0.09,0.2
2001-10-23,7.89,8.02,8.02,7.73,23691,18913948.0,3.98,10.01,0.73,1.38
2001-10-24,8.48,8.3,8.5,8.03,20883,17296912.0,5.86,3.49,0.28,1.22
2001-10-25,8.26,7.95,8.26,7.95,6258,5047861.0,3.73,-4.22,-0.35,0.36
2001-10-26,7.95,8.04,8.18,7.86,4843,3870832.25,4.03,1.13,0.09,0.28
2001-10-29,8.04,8.17,8.2,8.04,4163,3389443.5,1.99,1.62,0.13,0.24
2001-10-30,8.18,8.05,8.18,8.0,3578,2896330.0,2.2,-1.47,-0.12,0.21
2001-10-31,8.1,8.12,8.14,7.98,2772,2231252.25,1.99,0.87,0.07,0.16
2001-11-01,8.17,8.15,8.28,8.11,3744,3070549.75,2.09,0.37,0.03,0.22
2001-11-02,8.16,8.35,8.41,8.01,10557,8787419.0,4.91,2.45,0.2,0.62
2001-11-05,8.52,8.49,8.56,8.38,23468,19853664.0,2.16,1.68,0.14,1.37
2001-11-06,8.51,8.59,8.6,8.37,10588,9051170.0,2.71,1.18,0.1,0.62
2001-11-07,8.59,8.15,8.6,8.11,13085,10898067.0,5.7,-5.12,-0.44,0.76
2001-11-08,8.0,8.29,8.29,7.86,7078,5762240.0,5.28,1.72,0.14,0.41
2001-11-09,8.29,8.49,8.58,8.0,7864,6532049.5,7.0,2.41,0.2,0.46
2001-11-12,8.55,8.41,8.6,8.28,3583,3033192.0,3.77,-0.94,-0.08,0.21
2001-11-13,8.19,8.43,8.66,8.19,10840,9271892.0,5.59,0.24,0.02,0.63
2001-11-14,8.57,8.57,8.62,8.4,8038,6866621.5,2.61,1.66,0.14,0.47
2001-11-15,8.54,8.58,8.62,8.43,4169,3565121.75,2.22,0.12,0.01,0.24
2001-11-16,9.34,8.63,9.38,8.61,11936,10555499.0,8.97,0.58,0.05,0.7
2001-11-19,8.65,8.78,8.83,8.6,11936,10555498.0,2.67,1.74,0.15,0.7
2001-11-20,8.79,9.08,9.16,8.75,7423,6475561.0,4.67,3.42,0.3,0.43
2001-11-21,9.1,9.02,9.12,8.95,8100,7315068.5,1.87,-0.66,-0.06,0.47
2001-11-22,9.02,9.08,9.09,8.92,6468,5835449.5,1.88,0.67,0.06,0.38
2001-11-23,9.05,9.04,9.09,9.0,4840,4372594.0,0.99,-0.44,-0.04,0.28
2001-11-26,9.04,8.9,9.04,8.82,3999,3548836.75,2.43,-1.55,-0.14,0.23
2001-11-27,8.9,9.05,9.06,8.83,3955,3529661.75,2.58,1.69,0.15,0.23
2001-11-28,9.1,9.06,9.12,8.98,7284,6598927.0,1.55,0.11,0.01,0.42
2001-11-29,9.06,9.08,9.12,9.0,4686,4242741.5,1.32,0.22,0.02,0.27
2001-11-30,9.03,9.17,9.18,9.03,7129,6486006.0,1.65,0.99,0.09,0.42
2001-12-03,9.2,9.18,9.25,9.11,7115,6530846.5,1.53,0.11,0.01,0.41
2001-12-04,9.2,9.15,9.25,9.08,6917,6339434.0,1.85,-0.33,-0.03,0.4
2001-12-05,9.11,9.12,9.3,9.06,11803,10882745.0,2.62,-0.33,-0.03,0.69
2001-12-06,9.03,9.14,9.15,8.95,6199,5597704.5,2.19,0.22,0.02,0.36
2001-12-07,9.14,9.07,9.19,8.98,3221,2923615.25,2.3,-0.77,-0.07,0.19
2001-12-10,9.01,8.96,9.01,8.9,5535,4947673.0,1.21,-1.21,-0.11,0.32
2001-12-11,8.96,8.77,8.96,8.76,7446,6576176.0,2.23,-2.12,-0.19,0.43
2001-12-12,8.7,8.68,8.77,8.65,4095,3566033.25,1.37,-1.03,-0.09,0.24
2001-12-13,8.68,8.6,8.76,8.59,3538,3067744.25,1.96,-0.92,-0.08,0.21
2001-12-14,8.6,8.52,8.7,8.51,4134,3549006.0,2.21,-0.93,-0.08,0.24
2001-12-17,8.51,8.52,8.56,8.49,2406,2049083.5,0.82,0.0,0.0,0.14
2001-12-18,8.6,8.9,8.98,8.54,2853,2486411.0,5.16,4.46,0.38,0.17
2001-12-19,8.89,8.69,8.9,8.69,2292,2014090.88,2.36,-2.36,-0.21,0.13
2001-12-20,8.69,8.49,8.69,8.38,3367,2863429.0,3.57,-2.3,-0.2,0.2
2001-12-21,8.5,8.6,8.6,8.39,2441,2068915.0,2.47,1.3,0.11,0.14
2001-12-24,8.6,8.32,8.6,8.22,3043,2549062.0,4.42,-3.26,-0.28,0.18
2001-12-25,8.24,8.52,8.57,8.16,6875,5774782.0,4.93,2.4,0.2,0.4
2001-12-26,8.85,8.7,8.85,8.5,3714,3206477.75,4.11,2.11,0.18,0.22
2001-12-27,8.79,8.62,8.8,8.54,4510,3924909.25,2.99,-0.92,-0.08,0.26
2001-12-28,8.61,8.99,9.01,8.5,9397,8315869.0,5.92,4.29,0.37,0.55
2001-12-31,8.88,8.89,9.3,8.8,25841,23658882.0,5.56,-1.11,-0.1,1.51
2002-01-04,8.88,8.79,8.88,8.51,3974,3460141.0,4.16,-1.12,-0.1,0.23
2002-01-07,8.69,8.42,8.69,8.37,6866,5813898.5,3.64,-4.21,-0.37,0.4
2002-01-08,8.4,8.23,8.48,8.16,3500,2898113.25,3.8,-2.26,-0.19,0.2
2002-01-09,8.15,8.11,8.25,8.06,3345,2726741.5,2.31,-1.46,-0.12,0.19
2002-01-10,8.1,8.09,8.15,7.79,5080,4059555.5,4.44,-0.25,-0.02,0.3
2002-01-11,8.14,7.79,8.14,7.77,3519,2779892.5,4.57,-3.71,-0.3,0.21
2002-01-14,7.75,7.67,7.75,7.56,6409,4888254.0,2.44,-1.54,-0.12,0.37
2002-01-15,7.64,7.65,7.8,7.52,4945,3774946.5,3.65,-0.26,-0.02,0.29
2002-01-16,7.6,7.75,7.8,7.5,3710,2838067.75,3.92,1.31,0.1,0.22
2002-01-17,7.75,7.53,7.77,7.28,4983,3709247.25,6.32,-2.84,-0.22,0.29
2002-01-18,7.35,7.46,7.6,7.23,7648,5695339.5,4.91,-0.93,-0.07,0.45
2002-01-21,7.45,7.19,7.54,7.01,6317,4543960.0,7.1,-3.62,-0.27,0.37
2002-01-22,7.18,7.11,7.45,7.01,7032,5064344.5,6.12,-1.11,-0.08,0.41
2002-01-23,7.11,7.74,7.78,7.04,22005,16253637.0,10.41,8.86,0.63,1.28
2002-01-24,7.72,7.75,7.88,7.4,17417,13406197.0,6.2,0.13,0.01,1.02
2002-01-25,7.72,7.64,7.85,7.55,7156,5479257.0,3.87,-1.42,-0.11,0.42
2002-01-28,7.64,7.11,7.64,7.03,6576,4780157.5,7.98,-6.94,-0.53,0.38
2002-01-29,7.1,7.33,7.36,7.03,5738,4145147.0,4.64,3.09,0.22,0.33
2002-01-30,7.33,7.48,7.5,7.31,5783,4287829.0,2.59,2.05,0.15,0.34
2002-01-31,7.54,8.13,8.2,7.54,36898,29497096.0,8.82,8.69,0.65,2.15
2002-02-01,8.3,8.2,8.5,8.19,63852,53193188.0,3.81,0.86,0.07,3.72
2002-02-04,8.2,8.28,8.37,8.13,11338,9370253.0,2.93,0.98,0.08,0.66
2002-02-05,8.32,8.26,8.32,8.14,9301,7662125.0,2.17,-0.24,-0.02,0.54
2002-02-06,8.2,8.01,8.27,7.97,9090,7356715.0,3.63,-3.03,-0.25,0.53
2002-02-07,8.0,8.24,8.28,7.92,7134,5828928.5,4.49,2.87,0.23,0.42
2002-02-08,8.35,8.19,8.35,8.18,4223,3484006.75,2.06,-0.61,-0.05,0.25
2002-02-25,8.39,8.27,8.44,8.2,6181,5120451.0,2.93,0.98,0.08,0.36
2002-02-26,8.3,8.27,8.3,8.13,3403,2790150.0,2.06,0.0,0.0,0.2
2002-02-27,8.27,8.31,8.39,8.24,6815,5673759.0,1.81,0.48,0.04,0.4
2002-02-28,8.31,8.21,8.34,8.13,3245,2671607.25,2.53,-1.2,-0.1,0.19
2002-03-01,8.16,8.06,8.18,8.04,3849,3117937.5,1.71,-1.83,-0.15,0.22
2002-03-04,8.0,8.22,8.24,7.96,7331,5937272.0,3.47,1.99,0.16,0.43
2002-03-05,8.26,8.34,8.39,8.26,17750,14802912.0,1.58,1.46,0.12,1.03
2002-03-06,8.34,8.43,8.62,8.3,33955,28797114.0,3.84,1.08,0.09,1.98
2002-03-07,8.42,8.68,8.69,8.42,16066,13762700.0,3.2,2.97,0.25,0.94
2002-03-08,8.71,8.77,8.8,8.57,23808,20625228.0,2.65,1.04,0.09,1.39
2002-03-11,8.77,8.98,9.04,8.65,27984,24825416.0,4.45,2.39,0.21,1.63
2002-03-12,8.98,8.72,9.0,8.72,20506,18125960.0,3.12,-2.9,-0.26,1.2
2002-03-13,8.71,8.88,8.98,8.65,20642,18319336.0,3.78,1.83,0.16,1.2
2002-03-14,8.88,9.08,9.1,8.82,20555,18425334.0,3.15,2.25,0.2,1.2
2002-03-15,9.1,8.69,9.12,8.69,12019,10706658.0,4.74,-4.3,-0.39,0.7
2002-03-18,8.7,8.78,8.95,8.61,11267,9904325.0,3.91,1.04,0.09,0.66
2002-03-19,8.7,8.85,8.94,8.65,10717,9485982.0,3.3,0.8,0.07,0.62
