日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-12-07,7.1,7.06,7.2,7.04,1816,1292512.0,2.25,-0.56,-0.04,0.3
2004-12-08,7.1,7.14,7.14,7.04,1117,791447.0,1.42,1.13,0.08,0.19
2004-12-09,7.13,7.18,7.24,7.11,2260,1621555.0,1.82,0.56,0.04,0.38
2004-12-10,7.16,7.09,7.23,7.07,1421,1018098.0,2.23,-1.25,-0.09,0.24
2004-12-13,7.08,7.08,7.11,6.9,1714,1202459.0,2.96,-0.14,-0.01,0.29
2004-12-14,7.05,7.04,7.09,7.0,754,530787.0,1.27,-0.56,-0.04,0.13
2004-12-15,7.02,7.07,7.08,6.94,1384,967108.0,1.99,0.43,0.03,0.23
2004-12-16,7.07,7.09,7.28,7.07,3050,2187416.0,2.97,0.28,0.02,0.51
2004-12-17,7.1,7.1,7.17,7.08,846,602687.0,1.27,0.14,0.01,0.14
2004-12-20,7.12,7.01,7.12,6.97,1262,886183.0,2.11,-1.27,-0.09,0.21
2004-12-21,7.03,7.03,7.05,6.96,1581,1106682.0,1.28,0.29,0.02,0.26
2004-12-22,7.01,7.05,7.11,6.77,3759,2627074.0,4.84,0.28,0.02,0.63
2004-12-23,7.03,7.06,7.18,7.0,12482,8820741.0,2.55,0.14,0.01,2.08
2004-12-24,7.04,7.07,7.11,6.98,7750,5462982.0,1.84,0.14,0.01,1.29
2004-12-27,7.07,7.07,7.12,7.05,833,589333.0,0.99,0.0,0.0,0.14
2004-12-28,7.07,7.0,7.12,6.97,1154,811429.0,2.12,-0.99,-0.07,0.19
2004-12-29,7.02,7.0,7.08,7.0,459,323405.0,1.14,0.0,0.0,0.08
2004-12-30,7.06,7.01,7.08,6.93,724,507417.0,2.14,0.14,0.01,0.12
2004-12-31,7.03,7.09,7.1,7.02,994,701113.0,1.14,1.14,0.08,0.17
2005-01-04,7.05,6.99,7.05,6.97,436,305203.0,1.13,-1.41,-0.1,0.07
2005-01-05,7.03,7.02,7.05,6.9,1268,888948.0,2.15,0.43,0.03,0.21
2005-01-06,7.03,7.0,7.06,6.9,890,621707.0,2.28,-0.28,-0.02,0.15
2005-01-07,7.0,7.0,7.07,6.95,1051,736024.0,1.71,0.0,0.0,0.18
2005-01-10,7.0,7.0,7.03,6.95,393,274625.0,1.14,0.0,0.0,0.07
2005-01-11,7.0,7.03,7.06,6.99,782,549531.0,1.0,0.43,0.03,0.13
2005-01-12,7.02,6.99,7.04,6.95,624,436341.0,1.28,-0.57,-0.04,0.1
2005-01-13,7.01,6.94,7.01,6.9,627,436495.0,1.57,-0.72,-0.05,0.1
2005-01-14,6.95,6.9,7.0,6.88,838,581949.0,1.73,-0.58,-0.04,0.14
2005-01-17,6.9,6.7,6.97,6.68,1622,1101667.0,4.2,-2.9,-0.2,0.27
2005-01-18,6.7,6.59,6.72,6.5,1426,940369.0,3.28,-1.64,-0.11,0.24
2005-01-19,6.59,6.57,6.61,6.56,1415,932987.0,0.76,-0.3,-0.02,0.24
2005-01-20,6.58,6.58,6.65,6.55,960,633749.0,1.52,0.15,0.01,0.16
2005-01-21,6.59,6.61,6.63,6.56,1054,695729.0,1.06,0.46,0.03,0.18
2005-01-24,6.65,6.82,6.84,6.65,1622,1092021.0,2.87,3.18,0.21,0.27
2005-01-25,6.82,6.8,6.87,6.77,869,594645.0,1.47,-0.29,-0.02,0.14
2005-01-26,6.81,6.81,6.83,6.78,817,556281.0,0.74,0.15,0.01,0.14
2005-01-27,6.81,6.72,6.94,6.72,1347,924260.0,3.23,-1.32,-0.09,0.22
2005-01-28,6.73,6.8,6.8,6.72,776,524071.0,1.19,1.19,0.08,0.13
2005-01-31,6.83,6.72,6.88,6.7,269,182526.0,2.65,-1.18,-0.08,0.04
2005-02-01,6.8,6.76,6.84,6.72,756,513524.0,1.79,0.6,0.04,0.13
2005-02-02,6.74,7.0,7.07,6.72,3186,2200312.0,5.18,3.55,0.24,0.53
2005-02-03,7.02,7.08,7.3,6.97,3965,2845155.0,4.71,1.14,0.08,0.66
2005-02-04,7.06,7.19,7.29,7.06,2588,1856929.0,3.25,1.55,0.11,0.43
2005-02-16,7.21,7.25,7.27,7.21,1500,1087177.0,0.83,0.83,0.06,0.25
2005-02-17,7.26,7.26,7.32,7.21,1508,1096198.0,1.52,0.14,0.01,0.25
2005-02-18,7.2,7.21,7.3,7.18,3357,2434155.0,1.65,-0.69,-0.05,0.56
2005-02-21,7.2,7.46,7.5,7.2,4348,3206289.0,4.16,3.47,0.25,0.72
2005-02-22,7.4,7.6,7.67,7.37,4288,3231057.0,4.02,1.88,0.14,0.71
2005-02-23,7.5,7.56,7.57,7.43,1313,984167.0,1.84,-0.53,-0.04,0.22
2005-02-24,7.5,7.8,8.0,7.39,7662,5955853.0,8.07,3.17,0.24,1.28
2005-02-25,7.78,7.64,7.9,7.59,3665,2836306.0,3.97,-2.05,-0.16,0.61
2005-02-28,7.64,7.47,7.65,7.46,1626,1229318.0,2.49,-2.23,-0.17,0.27
2005-03-01,7.47,7.66,7.69,7.47,3281,2499976.0,2.95,2.54,0.19,0.55
2005-03-02,7.58,7.4,7.72,7.31,5145,3868787.0,5.35,-3.39,-0.26,0.86
2005-03-03,7.38,7.41,7.49,7.28,2229,1643772.0,2.84,0.14,0.01,0.37
2005-03-04,7.48,7.3,7.51,7.28,2479,1831477.0,3.1,-1.48,-0.11,0.41
2005-03-07,7.3,7.45,7.5,7.29,2518,1868535.0,2.88,2.05,0.15,0.42
2005-03-08,7.4,7.67,7.8,7.37,5251,3997061.0,5.77,2.95,0.22,0.88
2005-03-09,7.58,7.5,7.6,7.38,3851,2885627.0,2.87,-2.22,-0.17,0.64
2005-03-10,7.42,7.26,7.53,7.25,4026,2974599.0,3.73,-3.2,-0.24,0.67
2005-03-11,7.25,7.35,7.36,7.19,2123,1544975.0,2.34,1.24,0.09,0.35
2005-03-14,7.3,7.39,7.49,7.17,2302,1696062.0,4.35,0.54,0.04,0.38
2005-03-15,7.35,7.21,7.4,7.16,3784,2751103.0,3.25,-2.44,-0.18,0.63
2005-03-16,7.2,7.25,7.41,7.17,3788,2761714.0,3.33,0.55,0.04,0.63
2005-03-17,7.25,7.18,7.33,7.15,2394,1731551.0,2.48,-0.97,-0.07,0.4
2005-03-18,7.18,7.1,7.22,6.93,5584,3947617.0,4.04,-1.11,-0.08,0.93
2005-03-21,7.1,6.99,7.1,6.89,1886,1314812.0,2.96,-1.55,-0.11,0.31
2005-03-22,6.95,6.8,6.99,6.72,1461,999415.0,3.86,-2.72,-0.19,0.24
2005-03-23,6.8,6.87,6.99,6.77,1558,1075508.0,3.24,1.03,0.07,0.26
2005-03-24,6.84,6.91,6.94,6.77,2766,1891871.0,2.47,0.58,0.04,0.46
2005-03-25,6.88,6.91,6.98,6.85,1597,1104243.0,1.88,0.0,0.0,0.27
2005-03-28,6.88,6.9,6.96,6.85,1625,1122520.0,1.59,-0.14,-0.01,0.27
2005-03-29,6.9,6.9,6.94,6.84,1704,1177199.0,1.45,0.0,0.0,0.28
2005-03-30,6.88,6.69,6.88,6.67,2089,1411775.0,3.04,-3.04,-0.21,0.35
2005-03-31,6.69,6.77,6.81,6.68,955,644847.0,1.94,1.2,0.08,0.16
2005-04-01,6.77,7.09,7.33,6.77,4110,2865284.0,8.27,4.73,0.32,0.69
2005-04-04,7.05,6.98,7.05,6.9,1496,1042686.0,2.12,-1.55,-0.11,0.25
2005-04-05,6.95,6.9,6.99,6.88,1652,1147579.0,1.58,-1.15,-0.08,0.28
2005-04-06,6.87,7.05,7.07,6.8,3051,2117653.0,3.91,2.17,0.15,0.51
2005-04-07,7.0,7.12,7.15,7.0,3033,2154349.0,2.13,0.99,0.07,0.51
2005-04-08,7.08,7.2,7.2,6.98,1802,1279659.0,3.09,1.12,0.08,0.3
2005-04-11,7.18,7.29,7.36,7.18,1740,1262886.0,2.5,1.25,0.09,0.29
2005-04-12,7.25,7.17,7.3,7.14,1135,818870.0,2.19,-1.65,-0.12,0.19
2005-04-13,7.15,7.25,7.52,7.15,3521,2575951.0,5.16,1.12,0.08,0.59
2005-04-14,7.25,7.1,7.34,7.1,2341,1693239.0,3.31,-2.07,-0.15,0.39
2005-04-15,7.06,6.8,7.08,6.78,1787,1228605.0,4.23,-4.23,-0.3,0.3
2005-04-18,6.8,6.72,6.83,6.7,2559,1729314.0,1.91,-1.18,-0.08,0.43
2005-04-19,6.72,6.75,6.78,6.65,1712,1148874.0,1.93,0.45,0.03,0.29
2005-04-20,6.72,6.71,6.75,6.61,1666,1116491.0,2.07,-0.59,-0.04,0.28
2005-04-21,6.71,6.51,6.71,6.33,1406,923438.0,5.66,-2.98,-0.2,0.23
2005-04-22,6.58,6.61,6.61,6.42,1384,905124.0,2.92,1.54,0.1,0.23
2005-04-25,6.63,6.6,6.63,6.55,689,454611.0,1.21,-0.15,-0.01,0.11
2005-04-26,7.08,6.88,7.08,6.8,2750,1895477.0,4.24,4.24,0.28,0.46
2005-04-27,6.88,6.78,6.97,6.78,1430,986487.0,2.76,-1.45,-0.1,0.24
2005-04-28,6.8,6.86,6.9,6.73,1808,1232934.0,2.51,1.18,0.08,0.3
2005-04-29,6.83,6.82,6.86,6.8,778,531076.0,0.87,-0.58,-0.04,0.13
2005-05-09,6.83,6.75,6.85,6.73,569,386682.0,1.76,-1.03,-0.07,0.09
2005-05-10,6.78,6.82,6.88,6.73,1096,744676.0,2.22,1.04,0.07,0.18
2005-05-11,6.82,6.93,6.95,6.82,1167,805212.0,1.91,1.61,0.11,0.19
2005-05-12,6.9,6.7,6.91,6.7,1337,906568.0,3.03,-3.32,-0.23,0.22
2005-05-13,6.68,6.72,6.75,6.68,739,496308.0,1.04,0.3,0.02,0.12
2005-05-16,6.7,6.89,7.2,6.7,1030,709880.0,7.44,2.53,0.17,0.17
2005-05-17,6.85,7.0,7.18,6.85,1600,1132236.0,4.79,1.6,0.11,0.27
2005-05-18,6.95,7.35,7.52,6.95,5912,4348580.0,8.14,5.0,0.35,0.99
2005-05-19,7.35,7.43,7.49,7.26,6824,5037646.0,3.13,1.09,0.08,1.14
2005-05-20,7.68,7.4,7.68,7.36,4656,3479537.0,4.31,-0.4,-0.03,0.78
2005-05-23,7.4,7.29,7.47,7.25,4968,3655715.0,2.97,-1.49,-0.11,0.83
2005-05-24,7.28,7.33,7.39,7.24,3048,2234934.0,2.06,0.55,0.04,0.51
2005-05-25,7.3,7.03,7.49,6.99,4520,3275571.0,6.82,-4.09,-0.3,0.75
2005-05-26,7.03,6.68,7.07,6.66,4105,2812611.0,5.83,-4.98,-0.35,0.68
2005-05-30,6.68,6.48,6.68,6.15,3277,2070929.0,7.93,-2.99,-0.2,0.55
2005-05-31,6.35,6.39,7.08,6.35,1452,959763.0,11.27,-1.39,-0.09,0.24
2005-06-01,6.4,6.39,6.46,6.33,903,577129.0,2.03,0.0,0.0,0.15
2005-06-02,6.38,6.34,6.39,6.32,526,334224.0,1.1,-0.78,-0.05,0.09
2005-06-03,6.39,6.5,6.59,6.38,1517,983761.0,3.31,2.52,0.16,0.25
2005-06-06,6.48,6.64,6.65,6.47,1718,1125422.0,2.77,2.15,0.14,0.29
2005-06-07,6.6,6.5,6.65,6.48,2035,1340309.0,2.56,-2.11,-0.14,0.34
2005-06-08,6.5,6.96,7.11,6.49,4846,3333230.0,9.54,7.08,0.46,0.81
2005-06-09,6.96,6.81,7.04,6.78,4207,2907913.0,3.74,-2.16,-0.15,0.7
2005-06-10,6.81,7.1,7.23,6.81,7566,5369668.0,6.17,4.26,0.29,1.26
2005-06-13,7.09,6.9,7.09,6.81,1491,1033847.0,3.94,-2.82,-0.2,0.25
2005-06-14,6.92,6.98,7.29,6.92,4251,3016176.0,5.36,1.16,0.08,0.71
2005-06-15,6.98,6.89,7.35,6.86,6046,4305229.0,7.02,-1.29,-0.09,1.01
2005-06-16,6.92,6.86,6.93,6.45,2587,1727996.0,6.97,-0.44,-0.03,0.43
2005-06-17,6.92,6.9,6.94,6.65,1156,786464.0,4.23,0.58,0.04,0.19
2005-06-20,6.9,6.8,6.93,6.72,3751,2555313.0,3.04,-1.45,-0.1,0.63
2005-06-21,6.8,6.73,6.9,6.73,2661,1806676.0,2.5,-1.03,-0.07,0.44
2005-06-22,3.77,3.74,3.84,3.59,1728,643459.0,3.71,-44.43,-2.99,0.16
2005-06-23,3.73,3.63,3.73,3.48,5313,1905061.0,6.68,-2.94,-0.11,0.49
2005-06-24,3.63,3.66,3.69,3.56,3097,1129624.0,3.58,0.83,0.03,0.29
2005-06-27,3.66,3.73,3.81,3.63,7544,2814811.0,4.92,1.91,0.07,0.7
2005-06-28,3.72,3.61,3.72,3.6,1719,626898.0,3.22,-3.22,-0.12,0.16
2005-06-29,3.63,3.71,3.77,3.62,3722,1382404.0,4.16,2.77,0.1,0.34
2005-06-30,3.71,3.68,3.81,3.66,4130,1549265.0,4.04,-0.81,-0.03,0.38
2005-07-01,3.69,3.65,3.75,3.62,1976,726406.0,3.53,-0.82,-0.03,0.18
2005-07-04,3.64,3.64,3.64,3.49,2319,825523.0,4.11,-0.27,-0.01,0.21
2005-07-05,3.64,3.64,3.7,3.6,1108,404268.0,2.75,0.0,0.0,0.1
2005-07-06,3.62,3.57,3.65,3.57,1067,386295.0,2.2,-1.92,-0.07,0.1
2005-07-07,3.56,3.57,3.59,3.51,1052,373468.0,2.24,0.0,0.0,0.1
2005-07-08,3.55,3.44,3.56,3.39,3033,1049907.0,4.76,-3.64,-0.13,0.28
2005-07-11,3.44,3.42,3.5,3.39,1131,390953.0,3.2,-0.58,-0.02,0.1
2005-07-12,3.46,3.5,3.52,3.4,2636,915026.0,3.51,2.34,0.08,0.24
2005-07-13,3.5,3.53,3.6,3.45,2448,862492.0,4.29,0.86,0.03,0.23
2005-07-14,3.53,3.58,3.7,3.53,3062,1113432.0,4.82,1.42,0.05,0.28
2005-07-15,3.58,3.49,3.66,3.49,1929,695142.0,4.75,-2.51,-0.09,0.18
2005-07-18,3.48,3.37,3.5,3.36,821,283100.0,4.01,-3.44,-0.12,0.08
2005-07-19,3.4,3.37,3.44,3.36,762,258540.0,2.37,0.0,0.0,0.07
2005-07-20,3.4,3.35,3.45,3.33,1206,407352.0,3.56,-0.59,-0.02,0.11
2005-07-21,3.4,3.34,3.4,3.31,829,277654.0,2.69,-0.3,-0.01,0.08
2005-07-22,3.37,3.38,3.43,3.35,1575,534246.0,2.4,1.2,0.04,0.15
2005-07-25,3.4,3.4,3.45,3.38,941,320739.0,2.07,0.59,0.02,0.09
2005-07-26,3.4,3.44,3.45,3.4,2024,695990.0,1.47,1.18,0.04,0.19
2005-07-27,3.44,3.48,3.52,3.43,2856,993532.0,2.62,1.16,0.04,0.26
2005-07-28,3.5,3.54,3.7,3.48,4790,1735331.0,6.32,1.72,0.06,0.44
2005-07-29,3.52,3.6,3.72,3.5,5917,2147001.0,6.21,1.69,0.06,0.55
2005-08-01,3.6,3.62,3.73,3.55,4742,1729784.0,5.0,0.56,0.02,0.44
2005-08-02,3.6,3.61,3.62,3.57,2536,913065.0,1.38,-0.28,-0.01,0.23
2005-08-03,3.6,3.64,3.7,3.59,5251,1920529.0,3.05,0.83,0.03,0.49
2005-08-04,3.61,3.65,3.7,3.57,8758,3167857.0,3.57,0.27,0.01,0.81
2005-08-05,3.6,3.64,3.69,3.58,9260,3368411.0,3.01,-0.27,-0.01,0.86
2005-08-08,3.64,3.74,3.77,3.61,13094,4847759.0,4.4,2.75,0.1,1.21
2005-08-09,3.67,3.87,3.89,3.67,27239,10325291.0,5.88,3.48,0.13,2.52
2005-08-10,3.78,3.9,3.97,3.78,42077,16387086.0,4.91,0.78,0.03,3.9
2005-08-11,3.87,3.83,3.9,3.78,25925,9931447.0,3.08,-1.79,-0.07,2.4
2005-08-12,3.82,3.68,4.01,3.66,21700,8353360.0,9.14,-3.92,-0.15,2.01
2005-08-15,3.66,3.71,3.72,3.51,14190,5122167.0,5.71,0.82,0.03,1.31
2005-08-16,3.69,3.59,3.71,3.52,15704,5694092.0,5.12,-3.23,-0.12,1.45
2005-08-17,3.6,3.68,3.73,3.6,14514,5319057.0,3.62,2.51,0.09,1.34
2005-08-18,3.68,3.51,3.7,3.5,13417,4856357.0,5.43,-4.62,-0.17,1.24
2005-08-19,3.48,3.42,3.59,3.41,6952,2410559.0,5.13,-2.56,-0.09,0.64
2005-08-22,3.42,3.47,3.48,3.42,5424,1871276.0,1.75,1.46,0.05,0.5
2005-08-23,3.45,3.47,3.48,3.41,2920,1005866.0,2.02,0.0,0.0,0.27
2005-08-24,3.47,3.47,3.54,3.45,3240,1133200.0,2.59,0.0,0.0,0.3
2005-08-25,3.5,3.54,3.56,3.46,5133,1808727.0,2.88,2.02,0.07,0.48
2005-08-26,3.54,3.56,3.58,3.54,5004,1779375.0,1.13,0.56,0.02,0.46
2005-08-29,3.55,3.54,3.61,3.53,4298,1535297.0,2.25,-0.56,-0.02,0.4
2005-08-30,3.54,3.44,3.55,3.4,3914,1355854.0,4.24,-2.82,-0.1,0.36
2005-08-31,3.44,3.46,3.52,3.44,5943,2063033.0,2.33,0.58,0.02,0.55
2005-09-01,3.48,3.65,3.72,3.48,12752,4620265.0,6.94,5.49,0.19,1.18
2005-09-02,3.62,3.66,3.74,3.62,8237,3035639.0,3.29,0.27,0.01,0.76
2005-09-05,3.66,3.65,3.71,3.6,6075,2214100.0,3.01,-0.27,-0.01,0.56
2005-09-06,3.65,3.49,3.67,3.48,7386,2658444.0,5.21,-4.38,-0.16,0.68
2005-09-07,3.5,3.6,3.62,3.5,7964,2838964.0,3.44,3.15,0.11,0.74
2005-09-08,3.58,3.6,3.66,3.57,5281,1908938.0,2.5,0.0,0.0,0.49
2005-09-09,3.62,3.55,3.63,3.51,5093,1829884.0,3.33,-1.39,-0.05,0.47
2005-09-12,3.56,3.53,3.59,3.52,2738,969617.0,1.97,-0.56,-0.02,0.25
2005-09-13,3.55,3.61,3.62,3.55,7021,2518941.0,1.98,2.27,0.08,0.65
2005-09-14,3.6,3.73,3.74,3.6,14262,5221477.0,3.88,3.32,0.12,1.32
2005-09-15,3.7,3.76,3.81,3.69,18682,7016480.0,3.22,0.8,0.03,1.73
2005-09-16,3.74,3.72,3.79,3.69,11887,4442040.0,2.66,-1.06,-0.04,1.1
2005-09-19,3.7,3.73,3.76,3.69,20792,7716745.0,1.88,0.27,0.01,1.93
2005-09-20,3.73,3.7,3.73,3.63,11904,4375092.0,2.68,-0.8,-0.03,1.1
2005-09-21,3.7,4.07,4.07,3.7,140493,56144432.0,10.0,10.0,0.37,13.01
2005-09-22,4.07,4.12,4.24,3.91,124967,51485021.0,8.11,1.23,0.05,11.57
2005-09-23,4.09,3.85,4.1,3.71,70679,27255109.0,9.47,-6.55,-0.27,6.54
2005-09-26,3.8,3.75,3.84,3.66,25610,9547773.0,4.68,-2.6,-0.1,2.37
2005-09-27,3.78,3.54,3.83,3.53,27972,10326498.0,8.0,-5.6,-0.21,2.59
2005-09-28,3.56,3.56,3.67,3.53,24531,8821739.0,3.95,0.56,0.02,2.27
2005-09-29,3.56,3.6,3.65,3.53,14897,5331519.0,3.37,1.12,0.04,1.38
2005-09-30,3.6,3.55,3.63,3.52,13329,4748929.0,3.06,-1.39,-0.05,1.23
2005-10-20,3.91,3.91,3.91,3.86,21704,8485549.0,1.41,10.14,0.36,2.01
2005-10-21,4.05,3.8,4.06,3.78,47896,18649203.0,7.16,-2.81,-0.11,4.43
2005-10-24,3.85,3.82,3.91,3.81,33834,13062682.0,2.63,0.53,0.02,3.13
2005-10-25,3.84,3.71,3.95,3.71,19098,7285425.0,6.28,-2.88,-0.11,1.77
2005-10-26,3.71,3.53,3.74,3.53,12260,4438678.0,5.66,-4.85,-0.18,1.14
2005-10-27,3.53,3.52,3.6,3.49,7042,2490288.0,3.12,-0.28,-0.01,0.65
2005-10-28,3.53,3.49,3.56,3.38,13320,4639600.0,5.11,-0.85,-0.03,1.23
2005-10-31,3.45,3.5,3.6,3.44,8939,3156267.0,4.58,0.29,0.01,0.83
2005-11-01,3.45,3.56,3.64,3.45,9994,3545658.0,5.43,1.71,0.06,0.93
2005-11-02,3.5,3.53,3.63,3.5,14007,4963911.0,3.65,-0.84,-0.03,1.3
2005-11-03,3.53,3.39,3.53,3.35,18976,6461999.0,5.1,-3.97,-0.14,1.76
2005-11-24,2.41,2.5,2.52,2.41,60189,14971482.0,3.24,-26.25,-0.89,3.84
2005-11-25,2.44,2.47,2.48,2.44,23778,5859409.0,1.6,-1.2,-0.03,1.52
2005-11-28,2.48,2.44,2.51,2.43,17673,4370445.0,3.24,-1.21,-0.03,1.13
2005-11-29,2.47,2.44,2.5,2.42,13781,3379847.0,3.28,0.0,0.0,0.88
2005-11-30,2.44,2.47,2.49,2.41,15814,3876601.0,3.28,1.23,0.03,1.01
2005-12-01,2.42,2.43,2.47,2.42,25459,6216977.0,2.02,-1.62,-0.04,1.63
2005-12-02,2.43,2.42,2.46,2.41,8452,2057373.0,2.06,-0.41,-0.01,0.54
2005-12-05,2.44,2.36,2.48,2.36,11847,2858506.0,4.96,-2.48,-0.06,0.76
2005-12-06,2.36,2.32,2.37,2.3,10296,2397453.0,2.97,-1.69,-0.04,0.66
2005-12-07,2.34,2.37,2.43,2.33,13204,3140504.0,4.31,2.16,0.05,0.84
2005-12-08,2.35,2.33,2.4,2.32,4600,1077911.0,3.38,-1.69,-0.04,0.29
2005-12-09,2.33,2.37,2.37,2.32,6703,1576673.0,2.15,1.72,0.04,0.43
2005-12-12,2.37,2.36,2.39,2.35,7624,1806830.0,1.69,-0.42,-0.01,0.49
2005-12-13,2.37,2.36,2.39,2.32,5687,1342407.0,2.97,0.0,0.0,0.36
2005-12-14,2.36,2.35,2.37,2.32,7898,1858715.0,2.12,-0.42,-0.01,0.5
2005-12-15,2.36,2.34,2.36,2.33,9997,2341452.0,1.28,-0.43,-0.01,0.64
2005-12-16,2.35,2.37,2.38,2.34,13101,3099384.0,1.71,1.28,0.03,0.84
2005-12-19,2.37,2.38,2.38,2.34,7990,1889538.0,1.69,0.42,0.01,0.51
2005-12-20,2.34,2.37,2.38,2.34,5565,1315303.0,1.68,-0.42,-0.01,0.36
2005-12-21,2.35,2.32,2.37,2.3,21930,5120741.0,2.95,-2.11,-0.05,1.4
2005-12-22,2.33,2.49,2.5,2.32,37468,9079346.0,7.76,7.33,0.17,2.39
2005-12-23,2.5,2.74,2.74,2.49,90887,24104630.0,10.04,10.04,0.25,5.8
2005-12-26,2.71,2.72,2.78,2.66,48185,13133178.0,4.38,-0.73,-0.02,3.08
2005-12-27,2.65,2.6,2.7,2.54,73316,19112627.0,5.88,-4.41,-0.12,4.68
2005-12-28,2.58,2.59,2.6,2.53,29709,7605580.0,2.69,-0.38,-0.01,1.9
2005-12-29,2.58,2.59,2.6,2.55,25687,6610825.0,1.93,0.0,0.0,1.64
2006-01-04,2.61,2.54,2.62,2.47,29971,7576204.0,5.79,-1.93,-0.05,1.91
2006-01-05,2.54,2.55,2.58,2.49,28940,7313318.0,3.54,0.39,0.01,1.85
2006-01-06,2.55,2.61,2.62,2.53,47657,12294033.0,3.53,2.35,0.06,3.04
2006-01-09,2.61,2.6,2.63,2.55,37994,9829791.0,3.07,-0.38,-0.01,2.43
2006-01-10,2.6,2.62,2.64,2.54,40546,10583790.0,3.85,0.77,0.02,2.59
2006-01-11,2.62,2.54,2.62,2.52,27608,7088729.0,3.82,-3.05,-0.08,1.76
2006-01-12,2.53,2.59,2.6,2.52,16971,4354437.0,3.15,1.97,0.05,1.08
2006-01-13,2.59,2.62,2.63,2.55,25190,6537307.0,3.09,1.16,0.03,1.61
2006-01-16,2.62,2.59,2.69,2.58,42100,11166977.0,4.2,-1.15,-0.03,2.69
2006-01-17,2.57,2.55,2.6,2.52,18183,4635099.0,3.09,-1.54,-0.04,1.16
2006-01-18,2.55,2.61,2.62,2.53,25968,6717297.0,3.53,2.35,0.06,1.66
2006-01-19,2.61,2.58,2.62,2.54,24070,6212790.0,3.07,-1.15,-0.03,1.54
2006-01-20,2.59,2.6,2.61,2.55,19970,5134496.0,2.33,0.78,0.02,1.28
2006-01-23,2.59,2.56,2.63,2.53,19990,5111693.0,3.85,-1.54,-0.04,1.28
2006-01-24,2.56,2.52,2.56,2.52,18609,4711396.0,1.56,-1.56,-0.04,1.19
2006-01-25,2.54,2.55,2.6,2.51,13102,3349157.0,3.57,1.19,0.03,0.84
2006-02-06,2.58,2.6,2.61,2.56,27801,7209009.0,1.96,1.96,0.05,1.78
2006-02-07,2.6,2.59,2.62,2.56,31833,8265087.0,2.31,-0.38,-0.01,2.03
2006-02-08,2.59,2.69,2.75,2.59,62633,16803493.0,6.18,3.86,0.1,4.0
2006-02-09,2.65,2.63,2.76,2.62,38068,10191511.0,5.2,-2.23,-0.06,2.43
2006-02-10,2.63,2.62,2.67,2.58,24757,6458840.0,3.42,-0.38,-0.01,1.58
2006-02-13,2.62,2.62,2.64,2.58,15739,4099637.0,2.29,0.0,0.0,1.01
2006-02-14,2.62,2.61,2.64,2.59,21751,5668603.0,1.91,-0.38,-0.01,1.39
2006-02-15,2.62,2.59,2.62,2.58,16228,4213411.0,1.53,-0.77,-0.02,1.04
2006-02-16,2.59,2.5,2.6,2.46,27838,7001289.0,5.41,-3.47,-0.09,1.78
2006-02-17,2.48,2.46,2.51,2.45,12925,3197634.0,2.4,-1.6,-0.04,0.83
2006-02-20,2.46,2.47,2.51,2.46,7557,1874863.0,2.03,0.41,0.01,0.48
2006-02-21,2.47,2.5,2.51,2.45,9840,2443910.0,2.43,1.21,0.03,0.63
2006-02-22,2.5,2.51,2.58,2.49,14500,3682359.0,3.6,0.4,0.01,0.93
2006-02-23,2.5,2.48,2.55,2.47,11980,2995495.0,3.19,-1.2,-0.03,0.77
2006-02-24,2.48,2.49,2.51,2.47,10318,2566590.0,1.61,0.4,0.01,0.66
2006-02-27,2.5,2.49,2.53,2.48,16278,4071037.0,2.01,0.0,0.0,1.04
2006-02-28,2.48,2.45,2.49,2.42,13203,3236781.0,2.81,-1.61,-0.04,0.84
2006-03-01,2.46,2.48,2.5,2.45,12479,3081934.0,2.04,1.22,0.03,0.8
2006-03-02,2.49,2.42,2.49,2.41,16946,4150377.0,3.23,-2.42,-0.06,1.08
2006-03-03,2.41,2.41,2.44,2.38,8871,2132604.0,2.48,-0.41,-0.01,0.57
2006-03-06,2.39,2.35,2.41,2.35,6776,1607527.0,2.49,-2.49,-0.06,0.43
2006-03-07,2.36,2.43,2.48,2.36,42414,10338512.0,5.11,3.4,0.08,2.71
2006-03-08,2.43,2.4,2.44,2.34,14629,3478768.0,4.12,-1.23,-0.03,0.93
2006-03-09,2.38,2.36,2.4,2.35,8337,1973313.0,2.08,-1.67,-0.04,0.53
2006-03-10,2.36,2.4,2.43,2.36,6855,1636896.0,2.97,1.69,0.04,0.44
2006-03-13,2.4,2.41,2.44,2.34,10495,2511096.0,4.17,0.42,0.01,0.67
2006-03-14,2.41,2.35,2.42,2.32,18600,4367966.0,4.15,-2.49,-0.06,1.19
2006-03-15,2.35,2.36,2.37,2.33,15998,3752071.0,1.7,0.43,0.01,1.02
2006-03-16,2.36,2.35,2.37,2.33,12292,2879052.0,1.69,-0.42,-0.01,0.78
2006-03-17,2.35,2.36,2.36,2.32,9717,2272357.0,1.7,0.43,0.01,0.62
2006-03-20,2.36,2.36,2.36,2.32,49447,11529358.0,1.69,0.0,0.0,3.16
2006-03-21,2.35,2.6,2.6,2.35,346570,89306706.0,10.59,10.17,0.24,22.13
2006-03-22,2.66,2.57,2.68,2.53,190439,49352931.0,5.77,-1.15,-0.03,12.16
