日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-08,5.7,5.62,5.75,5.6,6494,3675538.0,2.61,-2.09,-0.12,0.43
2012-10-09,5.64,5.78,5.79,5.64,11231,6449562.0,2.67,2.85,0.16,0.75
2012-10-10,5.74,5.85,5.87,5.71,13913,8110375.0,2.77,1.21,0.07,0.93
2012-10-11,5.85,5.72,5.87,5.7,10705,6189144.0,2.91,-2.22,-0.13,0.71
2012-10-12,5.7,5.7,5.79,5.6,12586,7170424.0,3.32,-0.35,-0.02,0.84
2012-10-15,5.66,5.62,5.72,5.55,5309,2983758.0,2.98,-1.4,-0.08,0.35
2012-10-16,5.63,5.64,5.7,5.59,4468,2527000.0,1.96,0.36,0.02,0.3
2012-10-17,5.66,5.65,5.69,5.6,4738,2679266.0,1.6,0.18,0.01,0.32
2012-10-18,5.65,5.83,5.85,5.65,17759,10290027.0,3.54,3.19,0.18,1.18
2012-10-19,5.84,5.89,5.92,5.79,14302,8373085.0,2.23,1.03,0.06,0.95
2012-10-22,5.9,5.99,6.04,5.83,18196,10893834.0,3.57,1.7,0.1,1.21
2012-10-23,5.95,5.93,6.1,5.9,10505,6255317.0,3.34,-1.0,-0.06,0.7
2012-10-24,5.88,5.93,5.97,5.84,4836,2859576.0,2.19,0.0,0.0,0.32
2012-10-25,5.9,5.86,5.99,5.84,7100,4185283.0,2.53,-1.18,-0.07,0.47
2012-10-26,5.84,5.75,5.89,5.73,7723,4477551.0,2.73,-1.88,-0.11,0.51
2012-10-29,5.76,5.81,5.82,5.73,3359,1939068.0,1.57,1.04,0.06,0.22
2012-10-30,5.81,5.87,5.88,5.81,5246,3065638.0,1.2,1.03,0.06,0.35
2012-10-31,5.86,5.84,5.92,5.78,6780,3966266.0,2.39,-0.51,-0.03,0.45
2012-11-01,5.88,6.0,6.0,5.85,10909,6468650.0,2.57,2.74,0.16,0.73
2012-11-02,6.0,6.07,6.1,5.98,16192,9786899.0,2.0,1.17,0.07,1.08
2012-11-05,6.06,6.05,6.06,5.94,5554,3335811.0,1.98,-0.33,-0.02,0.37
2012-11-06,6.06,5.99,6.06,5.84,6006,3569571.0,3.64,-0.99,-0.06,0.4
2012-11-07,5.99,5.94,6.0,5.91,6420,3815893.0,1.5,-0.83,-0.05,0.43
2012-11-08,5.92,5.93,5.94,5.82,10148,5975132.0,2.02,-0.17,-0.01,0.68
2012-11-09,5.9,5.87,5.92,5.83,5820,3426226.0,1.52,-1.01,-0.06,0.39
2012-11-12,5.87,5.86,5.96,5.7,6765,3952333.0,4.43,-0.17,-0.01,0.45
2012-11-13,5.83,5.76,5.86,5.74,8446,4890446.0,2.05,-1.71,-0.1,0.56
2012-11-14,5.71,5.73,5.76,5.63,5357,3038487.0,2.26,-0.52,-0.03,0.36
2012-11-15,5.65,5.71,5.71,5.6,4194,2363759.0,1.92,-0.35,-0.02,0.28
2012-11-16,5.65,5.63,5.65,5.52,3834,2133684.0,2.28,-1.4,-0.08,0.26
2012-11-19,5.58,5.66,5.67,5.46,3275,1822301.0,3.73,0.53,0.03,0.22
2012-11-20,5.7,5.43,5.76,5.36,15208,8322551.0,7.07,-4.06,-0.23,1.01
2012-11-21,5.4,5.59,5.6,5.4,10443,5749913.0,3.68,2.95,0.16,0.7
2012-11-22,5.52,5.63,5.63,5.47,7639,4248988.0,2.86,0.72,0.04,0.51
2012-11-23,5.62,5.61,5.63,5.54,4233,2365013.0,1.6,-0.36,-0.02,0.28
2012-11-26,5.6,5.54,5.6,5.49,3282,1815716.0,1.96,-1.25,-0.07,0.22
2012-11-27,5.54,5.38,5.54,5.33,6163,3324945.0,3.79,-2.89,-0.16,0.41
2012-11-28,5.38,5.3,5.38,5.21,3651,1924342.0,3.16,-1.49,-0.08,0.24
2012-11-29,5.32,5.12,5.32,5.1,3970,2067638.0,4.15,-3.4,-0.18,0.26
2012-11-30,5.1,5.25,5.27,5.06,4578,2383224.0,4.1,2.54,0.13,0.3
2012-12-03,5.17,5.17,5.25,5.05,5785,2967225.0,3.81,-1.52,-0.08,0.39
2012-12-04,5.1,5.15,5.18,5.02,3454,1762856.0,3.09,-0.39,-0.02,0.23
2012-12-05,5.15,5.3,5.36,5.15,9389,4954068.0,4.08,2.91,0.15,0.63
2012-12-06,5.28,5.34,5.47,5.25,6012,3195302.0,4.15,0.75,0.04,0.4
2012-12-07,5.3,5.39,5.42,5.2,9953,5335479.0,4.12,0.94,0.05,0.66
2012-12-10,5.36,5.43,5.44,5.34,7402,3995828.0,1.86,0.74,0.04,0.49
2012-12-11,5.37,5.37,5.43,5.34,5853,3151749.0,1.66,-1.1,-0.06,0.39
2012-12-12,5.35,5.35,5.38,5.28,5326,2834169.0,1.86,-0.37,-0.02,0.35
2012-12-13,5.29,5.33,5.36,5.29,2890,1539555.0,1.31,-0.37,-0.02,0.19
2012-12-14,5.33,5.5,5.56,5.3,13335,7262355.0,4.88,3.19,0.17,0.89
2012-12-17,5.48,5.49,5.53,5.47,13424,7376939.0,1.09,-0.18,-0.01,0.89
2012-12-18,5.49,5.54,5.55,5.46,9922,5473809.0,1.64,0.91,0.05,0.66
2012-12-19,5.56,5.56,5.58,5.53,7737,4295099.0,0.9,0.36,0.02,0.52
2012-12-20,5.56,5.52,5.56,5.45,7965,4391920.0,1.98,-0.72,-0.04,0.53
2012-12-21,5.52,5.52,5.58,5.46,4510,2483937.0,2.17,0.0,0.0,0.3
2012-12-24,5.52,5.53,5.57,5.5,4770,2637923.0,1.27,0.18,0.01,0.32
2012-12-25,5.51,5.65,5.67,5.48,14375,8054284.0,3.44,2.17,0.12,0.96
2012-12-26,5.66,5.77,5.79,5.59,14787,8400034.0,3.54,2.12,0.12,0.98
2012-12-27,5.77,5.72,5.82,5.67,14262,8197313.0,2.6,-0.87,-0.05,0.95
2012-12-28,5.72,5.84,5.9,5.68,20648,11922811.0,3.85,2.1,0.12,1.38
2012-12-31,5.82,5.82,5.85,5.7,10949,6352658.0,2.57,-0.34,-0.02,0.73
2013-01-04,5.82,5.88,5.89,5.77,12650,7378108.0,2.06,1.03,0.06,0.84
2013-01-07,5.87,5.91,5.95,5.84,11343,6691234.0,1.87,0.51,0.03,0.76
2013-01-08,5.91,5.92,5.95,5.86,11897,7026098.0,1.52,0.17,0.01,0.79
2013-01-09,5.93,5.89,5.93,5.82,15092,8841447.0,1.86,-0.51,-0.03,1.01
2013-01-10,5.86,5.93,5.94,5.86,11754,6936885.0,1.36,0.68,0.04,0.78
2013-01-11,5.93,5.83,5.93,5.8,7906,4624543.0,2.19,-1.69,-0.1,0.53
2013-01-14,5.77,5.98,5.99,5.77,17300,10253980.0,3.77,2.57,0.15,1.15
2013-01-15,5.97,6.04,6.06,5.91,18363,11025654.0,2.51,1.0,0.06,1.22
2013-01-16,6.05,6.25,6.28,5.98,34032,20789664.0,4.97,3.48,0.21,2.27
2013-01-17,6.66,6.4,6.69,6.29,56437,36362167.0,6.4,2.4,0.15,3.76
2013-01-18,6.31,6.42,6.47,6.31,24933,15914722.0,2.5,0.31,0.02,1.66
2013-01-21,6.36,6.59,6.61,6.35,21062,13716226.0,4.05,2.65,0.17,1.4
2013-01-22,6.59,6.66,6.81,6.53,24258,16205365.0,4.25,1.06,0.07,1.62
2013-01-23,6.59,6.72,6.73,6.54,19408,12870520.0,2.85,0.9,0.06,1.29
2013-01-24,6.66,6.56,6.72,6.36,17246,11254263.0,5.36,-2.38,-0.16,1.15
2013-01-25,6.49,6.46,6.49,6.3,9726,6210964.0,2.9,-1.52,-0.1,0.65
2013-01-28,6.4,6.49,6.55,6.4,10347,6700720.0,2.32,0.46,0.03,0.69
2013-01-29,6.46,6.54,6.57,6.44,7389,4796907.0,2.0,0.77,0.05,0.49
2013-01-30,6.54,6.49,6.54,6.41,7246,4685754.0,1.99,-0.76,-0.05,0.48
2013-01-31,6.49,6.45,6.59,6.39,14891,9681317.0,3.08,-0.62,-0.04,0.99
2013-02-01,5.92,6.44,6.53,5.92,9366,5994984.0,9.46,-0.16,-0.01,0.62
2013-02-04,6.44,6.46,6.5,6.33,10067,6436302.0,2.64,0.31,0.02,0.67
2013-02-05,6.43,6.48,6.48,6.37,4763,3061200.0,1.7,0.31,0.02,0.32
2013-02-06,6.46,6.47,6.5,6.4,15854,10210380.0,1.54,-0.15,-0.01,1.06
2013-02-07,6.46,6.62,6.63,6.4,15603,10199869.0,3.55,2.32,0.15,1.04
2013-02-08,6.62,6.79,6.87,6.59,13075,8873896.0,4.23,2.57,0.17,0.87
2013-02-18,6.82,6.85,6.9,6.76,7754,5285695.0,2.06,0.88,0.06,0.52
2013-02-19,6.8,6.69,6.88,6.62,12135,8178021.0,3.8,-2.34,-0.16,0.81
2013-02-20,6.7,6.71,6.75,6.62,7181,4800193.0,1.94,0.3,0.02,0.48
2013-02-21,6.68,6.49,6.68,6.46,10887,7133986.0,3.28,-3.28,-0.22,0.73
2013-02-22,6.45,6.51,6.54,6.45,5799,3768791.0,1.39,0.31,0.02,0.39
2013-02-25,6.45,6.39,6.53,6.36,17281,11075010.0,2.61,-1.84,-0.12,1.15
2013-02-26,6.4,6.4,6.47,6.32,12061,7724982.0,2.35,0.16,0.01,0.8
2013-02-27,6.34,6.41,6.42,6.32,6405,4076540.0,1.56,0.16,0.01,0.43
2013-02-28,6.36,6.71,6.75,6.32,27127,17819096.0,6.71,4.68,0.3,1.81
2013-03-01,6.67,6.8,6.85,6.65,15803,10685590.0,2.98,1.34,0.09,1.05
2013-03-04,6.73,6.65,6.86,6.54,23010,15470944.0,4.71,-2.21,-0.15,1.53
2013-03-05,6.65,6.92,6.95,6.64,25873,17669857.0,4.66,4.06,0.27,1.72
2013-03-06,6.92,7.12,7.19,6.84,31143,22121071.0,5.06,2.89,0.2,2.08
2013-03-07,7.12,7.05,7.31,7.0,25657,18345092.0,4.35,-0.98,-0.07,1.71
2013-03-08,7.08,7.05,7.15,6.93,30162,21224238.0,3.12,0.0,0.0,2.01
2013-03-11,7.07,6.9,7.07,6.86,20540,14280113.0,2.98,-2.13,-0.15,1.37
2013-03-12,6.84,6.86,7.0,6.77,16661,11393811.0,3.33,-0.58,-0.04,1.11
2013-03-13,6.86,6.83,6.89,6.69,10294,6972584.0,2.92,-0.44,-0.03,0.69
2013-03-14,6.76,6.92,6.96,6.76,18642,12867710.0,2.93,1.32,0.09,1.24
2013-03-15,6.96,6.99,7.09,6.92,16968,11906052.0,2.46,1.01,0.07,1.13
2013-03-18,6.94,6.8,6.99,6.8,7828,5387328.0,2.72,-2.72,-0.19,0.52
2013-03-19,6.8,6.87,7.0,6.77,12660,8710597.0,3.38,1.03,0.07,0.84
2013-03-20,6.87,7.07,7.08,6.85,26808,18762427.0,3.35,2.91,0.2,1.79
2013-03-21,7.1,7.0,7.14,6.96,22025,15540630.0,2.55,-0.99,-0.07,1.47
2013-03-22,7.02,6.98,7.04,6.94,8179,5707942.0,1.43,-0.29,-0.02,0.55
2013-03-25,6.97,6.58,7.01,6.58,39449,26566119.0,6.16,-5.73,-0.4,2.63
2013-03-26,6.57,6.63,6.72,6.5,23095,15343888.0,3.34,0.76,0.05,1.54
2013-03-27,6.64,6.56,6.66,6.49,15742,10316130.0,2.56,-1.06,-0.07,1.05
2013-03-28,6.57,6.81,7.03,6.57,67847,46653688.0,7.01,3.81,0.25,4.52
2013-03-29,6.73,6.61,6.73,6.51,28915,19124993.0,3.23,-2.94,-0.2,1.93
2013-04-01,6.52,6.54,6.61,6.41,20677,13406898.0,3.03,-1.06,-0.07,1.38
2013-04-02,6.52,6.45,6.61,6.38,28162,18212768.0,3.52,-1.38,-0.09,1.88
2013-04-03,6.4,6.3,6.49,6.2,19069,12017162.0,4.5,-2.33,-0.15,1.27
2013-04-08,6.22,6.31,6.37,6.18,7694,4816991.0,3.02,0.16,0.01,0.51
2013-04-09,6.42,6.38,6.42,6.28,5909,3739128.0,2.22,1.11,0.07,0.39
2013-04-10,6.4,6.24,6.4,6.21,9895,6210351.0,2.98,-2.19,-0.14,0.66
2013-04-11,6.3,6.27,6.3,6.2,8111,5073758.0,1.6,0.48,0.03,0.54
2013-04-12,6.27,6.28,6.3,6.22,7070,4433067.0,1.28,0.16,0.01,0.47
2013-04-15,6.28,6.2,6.28,6.1,12829,7917186.0,2.87,-1.27,-0.08,0.86
2013-04-16,6.25,6.2,6.25,6.12,12669,7840897.0,2.1,0.0,0.0,0.84
2013-04-17,6.34,6.25,6.34,6.15,21888,13623218.0,3.06,0.81,0.05,1.46
2013-04-18,6.23,6.15,6.26,6.1,11716,7232188.0,2.56,-1.6,-0.1,0.78
2013-04-19,6.17,6.26,6.35,6.08,36087,22502836.0,4.39,1.79,0.11,2.41
2013-04-22,6.24,6.51,6.53,6.23,34058,21783911.0,4.79,3.99,0.25,2.27
2013-04-23,6.43,6.31,6.51,6.28,21060,13405060.0,3.53,-3.07,-0.2,1.4
2013-04-24,6.27,6.35,6.35,6.2,27818,17449930.0,2.38,0.63,0.04,1.85
2013-04-25,6.34,6.27,6.34,6.2,15668,9836993.0,2.2,-1.26,-0.08,1.04
2013-04-26,6.23,6.26,6.36,6.23,11297,7118382.0,2.07,-0.16,-0.01,0.75
2013-05-02,6.23,6.31,6.34,6.23,21424,13436799.0,1.76,0.8,0.05,1.43
2013-05-03,6.32,6.36,6.42,6.31,13019,8290178.0,1.74,0.79,0.05,0.87
2013-05-06,6.33,6.51,6.56,6.3,44554,28818029.0,4.09,2.36,0.15,2.97
2013-05-07,6.52,6.63,6.84,6.47,38786,25833380.0,5.68,1.84,0.12,2.59
2013-05-08,6.9,6.77,7.02,6.67,63311,43356186.0,5.28,2.11,0.14,4.22
2013-05-09,6.61,6.66,6.71,6.48,42221,27787361.0,3.4,-1.62,-0.11,2.81
2013-05-10,6.64,7.13,7.13,6.56,74707,51749640.0,8.56,7.06,0.47,4.98
2013-05-13,7.09,7.12,7.18,6.98,43444,30726338.0,2.81,-0.14,-0.01,2.9
2013-05-14,7.07,7.08,7.24,7.01,31412,22363104.0,3.23,-0.56,-0.04,2.09
2013-05-15,7.09,7.07,7.26,7.06,24626,17569357.0,2.82,-0.14,-0.01,1.64
2013-05-16,7.08,7.07,7.11,6.92,34763,24435108.0,2.69,0.0,0.0,2.32
2013-05-17,7.02,7.15,7.21,6.98,29631,21113376.0,3.25,1.13,0.08,1.98
2013-05-20,7.15,7.23,7.34,7.09,37831,27302345.0,3.5,1.12,0.08,2.52
2013-05-21,7.18,7.37,7.52,7.18,40018,29588685.0,4.7,1.94,0.14,2.67
2013-05-22,7.42,7.42,7.57,7.32,36374,26952007.0,3.39,0.68,0.05,2.42
2013-05-23,7.43,7.46,7.63,7.31,36641,27246309.0,4.31,0.54,0.04,2.44
2013-05-24,7.45,7.59,7.65,7.35,27751,20778487.0,4.02,1.74,0.13,1.85
2013-05-27,7.52,7.71,7.73,7.52,39199,29991386.0,2.77,1.58,0.12,2.61
2013-05-28,7.77,7.6,7.77,7.42,37667,28533432.0,4.54,-1.43,-0.11,2.51
2013-05-29,7.56,7.45,7.75,7.45,25859,19509508.0,3.95,-1.97,-0.15,1.72
2013-05-30,7.47,7.4,7.6,7.28,33432,24797899.0,4.3,-0.67,-0.05,2.23
2013-05-31,7.36,7.4,7.49,7.3,31710,23403025.0,2.57,0.0,0.0,2.11
2013-06-03,7.4,7.33,7.47,7.26,24024,17706532.0,2.84,-0.95,-0.07,1.6
2013-06-04,7.28,7.18,7.35,7.02,21693,15566239.0,4.5,-2.05,-0.15,1.45
2013-06-05,7.12,7.13,7.22,7.1,8230,5885479.0,1.67,-0.7,-0.05,0.55
2013-06-06,7.07,7.08,7.16,7.06,11893,8448518.0,1.4,-0.7,-0.05,0.79
2013-06-07,7.01,6.79,7.16,6.71,23377,16145211.0,6.36,-4.1,-0.29,1.54
2013-06-13,6.74,6.66,6.74,6.47,10650,6990313.0,3.98,-1.91,-0.13,0.7
2013-06-14,6.6,6.66,6.74,6.6,12014,8001247.0,2.1,0.0,0.0,0.37
2013-06-17,6.67,6.69,6.73,6.55,13299,8817588.0,2.7,0.45,0.03,0.41
2013-06-18,6.64,6.73,6.74,6.46,18871,12478117.0,4.19,0.6,0.04,0.58
2013-06-19,6.66,6.62,6.7,6.58,8526,5649170.0,1.78,-1.63,-0.11,0.26
2013-06-20,6.62,6.58,6.66,6.48,10600,6964735.0,2.72,-0.6,-0.04,0.32
2013-06-21,6.65,6.6,6.65,6.5,7517,4948116.0,2.28,0.3,0.02,0.23
2013-06-24,6.54,6.45,6.63,5.94,45893,28665841.0,10.45,-2.27,-0.15,1.4
2013-06-25,6.33,6.3,6.48,6.0,14346,8978561.0,7.44,-2.33,-0.15,0.44
2013-06-26,6.37,6.3,6.37,6.1,11040,6836496.0,4.29,0.0,0.0,0.34
2013-06-27,6.3,6.1,6.42,6.1,8596,5356123.0,5.08,-3.17,-0.2,0.26
2013-06-28,6.19,6.11,6.19,5.93,10783,6536435.0,4.26,0.16,0.01,0.33
2013-07-01,6.08,6.2,6.35,6.02,7178,4443481.0,5.4,1.47,0.09,0.22
2013-07-02,6.3,6.3,6.39,6.16,16070,10078324.0,3.71,1.61,0.1,0.49
2013-07-03,6.29,6.26,6.35,6.15,6541,4087124.0,3.17,-0.63,-0.04,0.2
2013-07-04,6.25,6.23,6.32,6.15,9960,6208369.0,2.72,-0.48,-0.03,0.3
2013-07-05,6.18,6.19,6.29,6.17,6097,3792963.0,1.93,-0.64,-0.04,0.19
2013-07-08,6.2,6.08,6.23,5.93,9061,5495977.0,4.85,-1.78,-0.11,0.28
2013-07-09,6.2,6.09,6.2,6.01,3445,2081170.0,3.13,0.16,0.01,0.11
2013-07-10,6.15,6.22,6.3,5.98,25052,15391074.0,5.25,2.13,0.13,0.77
2013-07-11,6.2,6.37,6.43,6.15,55211,34702930.0,4.5,2.41,0.15,1.69
2013-07-12,6.4,6.31,6.4,6.22,13345,8412180.0,2.83,-0.94,-0.06,0.41
2013-07-15,6.29,6.41,6.41,6.23,14649,9285318.0,2.85,1.58,0.1,0.45
2013-07-16,6.41,6.45,6.55,6.35,15503,10007744.0,3.12,0.62,0.04,0.47
2013-07-17,6.45,6.34,6.5,6.32,8255,5286234.0,2.79,-1.71,-0.11,0.25
2013-07-18,6.34,6.15,6.58,6.12,41391,25902739.0,7.26,-3.0,-0.19,1.27
2013-07-19,6.11,6.01,6.33,5.96,47792,29078688.0,6.02,-2.28,-0.14,1.46
2013-07-22,5.98,6.01,6.09,5.88,19165,11453221.0,3.49,0.0,0.0,0.59
2013-07-23,6.05,6.22,6.29,5.93,37774,23303954.0,5.99,3.49,0.21,1.15
2013-07-24,6.24,6.22,6.34,6.01,50037,30952234.0,5.31,0.0,0.0,1.53
2013-07-25,6.22,6.05,6.33,6.05,29820,18398267.0,4.5,-2.73,-0.17,0.91
2013-07-26,6.04,5.83,6.12,5.81,54209,31905842.0,5.12,-3.64,-0.22,1.66
2013-07-29,5.82,5.58,5.92,5.48,36768,21120914.0,7.55,-4.29,-0.25,1.12
2013-07-30,5.58,5.56,5.66,5.48,14518,8056534.0,3.23,-0.36,-0.02,0.44
2013-07-31,5.59,5.49,5.62,5.48,17405,9660810.0,2.52,-1.26,-0.07,0.53
2013-08-01,5.48,5.6,5.66,5.45,45158,25107184.0,3.83,2.0,0.11,1.38
2013-08-02,5.63,5.58,5.75,5.57,40512,22819674.0,3.21,-0.36,-0.02,1.24
2013-08-05,5.6,5.73,5.74,5.58,28610,16265070.0,2.87,2.69,0.15,0.87
2013-08-06,5.73,5.84,5.87,5.7,32471,18842269.0,2.97,1.92,0.11,0.99
2013-08-07,5.82,5.79,5.89,5.74,18234,10578222.0,2.57,-0.86,-0.05,0.56
2013-08-08,5.81,5.81,5.85,5.75,12293,7126173.0,1.73,0.35,0.02,0.38
2013-08-09,5.83,5.84,5.87,5.71,15846,9178449.0,2.75,0.52,0.03,0.48
2013-08-12,5.84,5.87,5.89,5.8,21310,12490516.0,1.54,0.51,0.03,0.65
2013-08-13,5.89,5.96,5.97,5.84,18706,11029108.0,2.21,1.53,0.09,0.57
2013-08-14,5.97,5.92,5.97,5.88,21388,12663940.0,1.51,-0.67,-0.04,0.65
2013-08-15,5.95,5.9,5.96,5.87,12545,7405489.0,1.52,-0.34,-0.02,0.38
2013-08-16,5.85,5.87,5.96,5.8,15664,9182250.0,2.71,-0.51,-0.03,0.48
2013-08-19,5.73,5.91,5.92,5.73,9577,5609278.0,3.24,0.68,0.04,0.29
2013-08-20,5.91,6.06,6.15,5.88,36490,22096179.0,4.57,2.54,0.15,1.12
2013-08-21,6.11,6.04,6.11,6.0,13923,8391712.0,1.82,-0.33,-0.02,0.43
2013-08-22,6.0,5.94,6.12,5.9,21213,12730851.0,3.64,-1.66,-0.1,0.65
2013-08-23,5.95,5.94,5.97,5.88,13482,7991206.0,1.52,0.0,0.0,0.41
2013-08-26,5.87,6.1,6.14,5.87,30951,18800621.0,4.55,2.69,0.16,0.95
2013-08-27,6.11,6.35,6.37,6.08,42557,26501424.0,4.75,4.1,0.25,1.3
2013-08-28,6.31,6.32,6.5,6.2,38089,24168188.0,4.72,-0.47,-0.03,1.16
2013-08-29,6.33,6.29,6.44,6.18,27842,17551323.0,4.11,-0.47,-0.03,0.85
2013-08-30,6.22,6.16,6.36,6.16,22068,13814548.0,3.18,-2.07,-0.13,0.67
2013-09-02,6.17,6.33,6.34,6.1,19874,12341917.0,3.9,2.76,0.17,0.61
2013-09-03,6.25,6.85,6.96,6.25,150184,100778170.0,11.22,8.21,0.52,4.59
2013-09-04,6.65,6.8,6.94,6.55,88730,60204020.0,5.69,-0.73,-0.05,2.71
2013-09-05,6.71,6.95,7.13,6.71,66431,46273230.0,6.18,2.21,0.15,2.03
2013-09-06,7.01,7.11,7.14,6.87,60573,42785947.0,3.88,2.3,0.16,1.85
2013-09-09,7.11,6.98,7.18,6.96,46202,32409178.0,3.09,-1.83,-0.13,1.41
2013-09-10,6.98,6.97,7.06,6.8,44889,30973967.0,3.72,-0.14,-0.01,1.37
2013-09-11,6.95,6.83,7.02,6.73,44850,30702138.0,4.16,-2.01,-0.14,1.37
2013-09-12,6.79,6.85,6.97,6.77,30667,21088161.0,2.93,0.29,0.02,0.94
2013-09-13,6.86,6.97,6.99,6.8,35909,24795647.0,2.77,1.75,0.12,1.1
2013-09-16,6.95,7.67,7.67,6.95,120662,90684209.0,10.33,10.04,0.7,3.69
2013-09-17,7.75,8.0,8.34,7.68,185344,147854485.0,8.6,4.3,0.33,5.66
2013-09-18,7.9,8.13,8.2,7.72,86223,69199564.0,6.0,1.63,0.13,2.64
2013-09-23,8.2,8.33,8.58,8.06,78261,64755332.0,6.4,2.46,0.2,2.39
2013-09-24,8.3,8.33,8.47,8.18,58957,48953056.0,3.48,0.0,0.0,1.8
2013-09-25,8.39,7.95,8.42,7.93,41844,34200175.0,5.88,-4.56,-0.38,1.28
2013-09-26,7.99,8.58,8.63,7.91,64107,53033515.0,9.06,7.92,0.63,1.96
2013-09-27,8.38,8.23,8.72,8.18,58897,49259448.0,6.29,-4.08,-0.35,1.8
2013-09-30,8.18,8.42,8.49,8.06,29206,24290079.0,5.22,2.31,0.19,0.89
2013-10-08,8.44,8.36,8.58,8.25,29068,24250787.0,3.92,-0.71,-0.06,0.89
2013-10-09,8.38,8.2,8.51,8.15,36057,29966685.0,4.31,-1.91,-0.16,1.1
2013-10-10,8.16,8.04,8.35,7.92,44089,36008635.0,5.24,-1.95,-0.16,1.35
2013-10-11,8.06,8.29,8.35,8.0,27623,22666018.0,4.35,3.11,0.25,0.84
2013-10-14,8.28,8.74,8.79,8.28,65389,56038354.0,6.15,5.43,0.45,2.0
2013-10-15,8.63,8.57,8.88,8.43,36393,31499330.0,5.15,-1.95,-0.17,1.11
2013-10-16,8.52,8.32,8.52,8.12,28853,23900275.0,4.67,-2.92,-0.25,0.88
2013-10-17,8.37,8.31,8.46,8.24,14609,12197280.0,2.64,-0.12,-0.01,0.45
2013-10-18,8.31,8.43,8.55,8.29,9257,7809128.0,3.13,1.44,0.12,0.28
2013-10-21,8.42,8.26,8.47,8.0,48251,39332133.0,5.58,-2.02,-0.17,1.47
2013-10-22,8.26,7.93,8.26,7.9,47897,38555726.0,4.36,-4.0,-0.33,1.46
2013-10-23,7.92,8.04,8.25,7.92,25042,20211369.0,4.16,1.39,0.11,0.77
2013-10-24,8.02,8.08,8.12,7.95,12291,9881327.0,2.11,0.5,0.04,0.38
2013-10-25,8.08,8.04,8.15,7.93,12871,10332891.0,2.72,-0.5,-0.04,0.39
2013-10-28,8.03,8.2,8.23,8.01,15530,12629339.0,2.74,1.99,0.16,0.47
2013-10-29,8.2,8.1,8.33,7.9,23238,18893384.0,5.24,-1.22,-0.1,0.71
2013-10-30,8.01,8.15,8.25,8.01,10109,8225434.0,2.96,0.62,0.05,0.31
2013-10-31,8.11,8.19,8.23,8.1,10509,8584219.0,1.6,0.49,0.04,0.32
2013-11-01,8.21,8.59,8.84,8.15,44455,37997039.0,8.42,4.88,0.4,1.36
2013-11-04,8.63,8.85,8.87,8.5,46562,40674190.0,4.31,3.03,0.26,1.42
2013-11-05,8.75,9.25,9.34,8.66,52132,47407716.0,7.68,4.52,0.4,1.59
2013-11-06,9.28,9.12,9.35,9.0,36289,33224425.0,3.78,-1.41,-0.13,1.11
2013-11-07,9.04,9.14,9.25,8.97,19508,17839641.0,3.07,0.22,0.02,0.6
2013-11-08,9.1,8.87,9.2,8.79,20082,17990154.0,4.49,-2.95,-0.27,0.61
2013-11-11,8.78,8.9,9.0,8.76,7145,6334381.0,2.71,0.34,0.03,0.22
2013-11-12,8.93,8.93,9.0,8.78,9122,8080103.0,2.47,0.34,0.03,0.28
2013-11-13,8.94,8.84,8.94,8.75,6836,6048017.0,2.13,-1.01,-0.09,0.21
2013-11-14,8.88,8.98,9.12,8.8,18566,16696183.0,3.62,1.58,0.14,0.57
2013-11-15,8.99,9.01,9.16,8.9,24526,22175465.0,2.9,0.33,0.03,0.75
2013-11-18,9.01,9.03,9.1,8.83,27461,24590914.0,3.0,0.22,0.02,0.84
2013-11-19,9.03,9.03,9.13,8.97,14796,13365996.0,1.77,0.0,0.0,0.45
2013-11-20,9.06,9.1,9.3,9.01,23661,21636824.0,3.21,0.78,0.07,0.72
2013-11-21,9.09,8.92,9.09,8.9,18752,16797368.0,2.09,-1.98,-0.18,0.57
2013-11-22,8.84,9.04,9.06,8.84,8851,7917362.0,2.47,1.35,0.12,0.27
2013-11-25,9.04,8.93,9.07,8.9,6781,6064029.0,1.88,-1.22,-0.11,0.21
2013-11-26,8.84,8.79,8.94,8.75,13588,12014822.0,2.13,-1.57,-0.14,0.42
2013-11-27,8.8,8.86,9.04,8.6,38203,33407982.0,5.01,0.8,0.07,1.17
2013-11-28,8.9,8.84,8.97,8.81,16554,14706997.0,1.81,-0.23,-0.02,0.51
2013-11-29,8.86,8.86,8.96,8.69,18948,16655915.0,3.05,0.23,0.02,0.58
2013-12-02,8.8,7.97,8.8,7.97,42773,35504572.0,9.37,-10.05,-0.89,1.31
2013-12-03,7.85,8.25,8.3,7.66,28623,22858302.0,8.03,3.51,0.28,0.87
2013-12-04,8.25,8.2,8.3,8.11,24179,19922798.0,2.3,-0.61,-0.05,0.74
2013-12-05,8.18,8.1,8.39,8.09,15121,12329107.0,3.66,-1.22,-0.1,0.46
2013-12-06,8.1,8.0,8.28,7.96,23544,19016341.0,3.95,-1.23,-0.1,0.72
2013-12-09,8.08,8.12,8.18,8.02,22166,17925787.0,2.0,1.5,0.12,0.68
2013-12-10,8.05,8.24,8.28,8.02,20579,16708057.0,3.2,1.48,0.12,0.63
2013-12-11,8.19,8.31,8.44,8.1,29318,24197254.0,4.13,0.85,0.07,0.9
