日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-01-19,3.05,3.16,3.17,3.05,31191,9731864.0,3.91,2.93,0.09,3.54
2006-01-20,3.16,3.11,3.19,3.08,21532,6711199.0,3.48,-1.58,-0.05,2.45
2006-01-23,3.15,3.12,3.16,3.08,12075,3766580.0,2.57,0.32,0.01,1.37
2006-01-24,3.12,3.1,3.14,3.1,8447,2631957.0,1.28,-0.64,-0.02,0.96
2006-01-25,3.1,3.06,3.13,3.01,9806,2985594.0,3.87,-1.29,-0.04,1.11
2006-02-06,3.06,3.13,3.14,3.03,9248,2856730.0,3.59,2.29,0.07,1.05
2006-02-07,3.15,3.11,3.15,3.07,12296,3827247.0,2.56,-0.64,-0.02,1.4
2006-02-08,3.11,3.18,3.19,3.09,16391,5169934.0,3.22,2.25,0.07,1.86
2006-02-09,3.17,3.14,3.2,3.13,12025,3813516.0,2.2,-1.26,-0.04,1.37
2006-02-10,3.14,3.18,3.19,3.14,11631,3687531.0,1.59,1.27,0.04,1.32
2006-02-13,3.18,3.18,3.2,3.13,9270,2927623.0,2.2,0.0,0.0,1.05
2006-02-14,3.15,3.23,3.24,3.15,15017,4804991.0,2.83,1.57,0.05,1.71
2006-02-15,3.23,3.22,3.24,3.18,12108,3885163.0,1.86,-0.31,-0.01,1.38
2006-02-16,3.2,3.08,3.21,3.08,12710,3980898.0,4.04,-4.35,-0.14,1.44
2006-02-17,3.1,3.09,3.14,3.07,6797,2105406.0,2.27,0.32,0.01,0.77
2006-02-20,3.08,3.07,3.12,3.03,5243,1618722.0,2.91,-0.65,-0.02,0.6
2006-02-21,3.07,3.09,3.09,3.0,6477,1966458.0,2.93,0.65,0.02,0.74
2006-02-22,3.09,3.13,3.15,3.04,9764,3033826.0,3.56,1.29,0.04,1.11
2006-02-23,3.11,3.16,3.18,3.1,11593,3635816.0,2.56,0.96,0.03,1.32
2006-02-24,3.19,3.21,3.26,3.15,19962,6420406.0,3.48,1.58,0.05,2.27
2006-02-27,3.2,3.16,3.21,3.14,12222,3871350.0,2.18,-1.56,-0.05,1.39
2006-02-28,3.14,3.15,3.17,3.09,9066,2836420.0,2.53,-0.32,-0.01,1.03
2006-03-01,3.15,3.25,3.26,3.14,20616,6609935.0,3.81,3.17,0.1,2.34
2006-03-02,3.25,3.17,3.27,3.16,23956,7720105.0,3.38,-2.46,-0.08,2.72
2006-03-03,3.17,3.13,3.2,3.1,10597,3326591.0,3.15,-1.26,-0.04,1.2
2006-03-06,3.15,3.16,3.23,3.13,11410,3629660.0,3.19,0.96,0.03,1.3
2006-03-07,3.16,3.13,3.23,3.11,24548,7814807.0,3.8,-0.95,-0.03,2.79
2006-03-08,3.15,3.26,3.32,3.14,51632,16708121.0,5.75,4.15,0.13,5.87
2006-03-09,3.28,3.25,3.36,3.24,37468,12332449.0,3.68,-0.31,-0.01,4.26
2006-03-10,3.25,3.25,3.31,3.21,17207,5594535.0,3.08,0.0,0.0,1.96
2006-03-13,3.25,3.37,3.37,3.23,32349,10752637.0,4.31,3.69,0.12,3.68
2006-03-14,3.37,3.38,3.4,3.29,29055,9723247.0,3.26,0.3,0.01,3.3
2006-03-15,3.37,3.33,3.38,3.31,20454,6812347.0,2.07,-1.48,-0.05,2.32
2006-03-16,3.32,3.36,3.38,3.27,21014,6970764.0,3.3,0.9,0.03,2.39
2006-03-17,3.36,3.27,3.36,3.26,13336,4405323.0,2.98,-2.68,-0.09,1.52
2006-03-20,3.25,3.32,3.33,3.21,14586,4744677.0,3.67,1.53,0.05,1.66
2006-03-21,3.3,3.25,3.3,3.23,12444,4058991.0,2.11,-2.11,-0.07,1.41
2006-03-22,3.25,3.29,3.33,3.23,14302,4708248.0,3.08,1.23,0.04,1.63
2006-03-23,3.27,3.31,3.31,3.26,11342,3728478.0,1.52,0.61,0.02,1.29
2006-03-24,3.3,3.28,3.34,3.26,12983,4280686.0,2.42,-0.91,-0.03,1.48
2006-03-27,3.28,3.36,3.37,3.27,16201,5407352.0,3.05,2.44,0.08,1.84
2006-03-28,3.37,3.35,3.37,3.31,12235,4078031.0,1.79,-0.3,-0.01,1.39
2006-03-29,3.34,3.32,3.37,3.31,15159,5069076.0,1.79,-0.9,-0.03,1.72
2006-03-30,3.32,3.23,3.34,3.23,11632,3811285.0,3.31,-2.71,-0.09,1.32
2006-03-31,3.22,3.18,3.22,3.16,16902,5377894.0,1.86,-1.55,-0.05,1.92
2006-04-03,3.18,3.23,3.25,3.14,13826,4418610.0,3.46,1.57,0.05,1.57
2006-04-04,3.23,3.25,3.26,3.18,16859,5405473.0,2.48,0.62,0.02,1.92
2006-04-05,3.25,3.23,3.25,3.19,14194,4557156.0,1.85,-0.62,-0.02,1.61
2006-04-07,3.23,3.31,3.35,3.21,27362,8992118.0,4.33,2.48,0.08,3.11
2006-04-10,3.31,3.36,3.4,3.31,22844,7665922.0,2.72,1.51,0.05,2.6
2006-04-11,3.38,3.37,3.42,3.33,22499,7587730.0,2.68,0.3,0.01,2.56
2006-04-12,3.37,3.33,3.37,3.32,19847,6626274.0,1.48,-1.19,-0.04,2.26
2006-04-13,3.32,3.29,3.42,3.28,25685,8626365.0,4.2,-1.2,-0.04,2.92
2006-04-14,3.29,3.32,3.33,3.23,14267,4688668.0,3.04,0.91,0.03,1.62
2006-04-17,3.3,3.38,3.39,3.28,24954,8390776.0,3.31,1.81,0.06,2.84
2006-04-18,3.38,3.37,3.43,3.34,18036,6102983.0,2.66,-0.3,-0.01,2.05
2006-04-19,3.35,3.32,3.41,3.31,16925,5680106.0,2.97,-1.48,-0.05,1.92
2006-04-20,3.3,3.19,3.33,3.17,22346,7241638.0,4.82,-3.92,-0.13,2.54
2006-04-21,3.19,3.14,3.21,3.12,19033,6009609.0,2.82,-1.57,-0.05,2.16
2006-04-24,3.18,3.08,3.19,3.08,15472,4835964.0,3.5,-1.91,-0.06,1.76
2006-04-25,3.06,3.04,3.07,3.02,13426,4083933.0,1.62,-1.3,-0.04,1.53
2006-04-26,3.02,3.1,3.13,3.0,15540,4746227.0,4.28,1.97,0.06,1.77
2006-04-27,3.1,3.12,3.13,3.07,8162,2530655.0,1.94,0.65,0.02,0.93
2006-04-28,3.09,3.1,3.12,3.0,10535,3242353.0,3.85,-0.64,-0.02,1.2
2006-05-08,3.1,3.18,3.19,3.06,14798,4646352.0,4.19,2.58,0.08,1.68
2006-05-09,3.18,3.25,3.31,3.15,21966,7132777.0,5.03,2.2,0.07,2.5
2006-05-10,3.28,3.5,3.52,3.27,49615,16835149.0,7.69,7.69,0.25,5.64
2006-05-11,3.46,3.37,3.61,3.35,49358,17361838.0,7.43,-3.71,-0.13,5.61
2006-05-12,3.36,3.52,3.58,3.33,35355,12231019.0,7.42,4.45,0.15,4.02
2006-05-16,3.68,3.48,3.72,3.47,54287,19590369.0,7.1,-1.14,-0.04,6.17
2006-05-17,3.48,3.74,3.79,3.45,62867,23023312.0,9.77,7.47,0.26,7.14
2006-05-18,3.7,3.78,3.86,3.6,39643,14898627.0,6.95,1.07,0.04,4.5
2006-05-19,3.78,3.98,4.06,3.73,49393,19193454.0,8.73,5.29,0.2,5.61
2006-05-22,3.95,4.08,4.21,3.9,41677,17034772.0,7.79,2.51,0.1,4.74
2006-05-23,4.0,3.82,4.05,3.81,43112,16882761.0,5.88,-6.37,-0.26,4.9
2006-05-24,3.84,3.72,3.92,3.63,33174,12458025.0,7.59,-2.62,-0.1,3.77
2006-05-25,3.75,3.88,3.89,3.68,22708,8625288.0,5.65,4.3,0.16,2.58
2006-05-26,3.9,3.99,4.08,3.89,31850,12715274.0,4.9,2.84,0.11,3.62
2006-05-29,3.99,4.11,4.13,3.9,31309,12684171.0,5.76,3.01,0.12,3.56
2006-05-30,4.1,4.15,4.18,4.04,32687,13473683.0,3.41,0.97,0.04,3.71
2006-05-31,4.17,4.26,4.49,4.1,54343,23370532.0,9.4,2.65,0.11,6.18
2006-06-01,4.26,4.53,4.58,4.18,45870,20338533.0,9.39,6.34,0.27,5.21
2006-06-02,4.56,4.53,4.6,4.38,44493,20032074.0,4.86,0.0,0.0,5.06
2006-06-05,4.53,4.81,4.83,4.48,43518,20211926.0,7.73,6.18,0.28,4.95
2006-06-06,4.8,4.75,4.93,4.71,34787,16738817.0,4.57,-1.25,-0.06,3.95
2006-06-07,4.78,4.28,4.78,4.28,42775,19075242.0,10.53,-9.89,-0.47,4.86
2006-06-08,4.22,4.18,4.28,3.99,38566,15986374.0,6.78,-2.34,-0.1,4.38
2006-06-09,4.18,4.02,4.29,4.02,26717,11096089.0,6.46,-3.83,-0.16,3.04
2006-06-12,3.98,4.02,4.08,3.92,13469,5404167.0,3.98,0.0,0.0,1.53
2006-06-13,4.05,4.08,4.12,3.98,13126,5328555.0,3.48,1.49,0.06,1.49
2006-06-14,4.09,4.1,4.1,4.0,12238,4951260.0,2.45,0.49,0.02,1.39
2006-06-15,4.11,4.1,4.23,4.06,12971,5355210.0,4.15,0.0,0.0,1.47
2006-06-16,4.1,4.16,4.2,4.1,15376,6409724.0,2.44,1.46,0.06,1.75
2006-06-19,4.15,4.19,4.21,4.09,12307,5128374.0,2.88,0.72,0.03,1.4
2006-06-20,4.11,4.25,4.27,4.11,18771,7858230.0,3.82,1.43,0.06,2.13
2006-06-21,4.22,4.2,4.27,4.16,15862,6660314.0,2.59,-1.18,-0.05,1.8
2006-06-22,4.16,4.16,4.22,4.1,12032,4996988.0,2.86,-0.95,-0.04,1.37
2006-06-23,4.17,4.22,4.25,4.12,13641,5721937.0,3.13,1.44,0.06,1.55
2006-06-26,4.28,4.44,4.46,4.28,28482,12499116.0,4.27,5.21,0.22,3.24
2006-06-27,4.42,4.43,4.45,4.32,14286,6271614.0,2.93,-0.23,-0.01,1.62
2006-06-28,4.39,4.4,4.44,4.36,10264,4519618.0,1.81,-0.68,-0.03,1.17
2006-06-29,4.4,4.47,4.48,4.4,20048,8933849.0,1.82,1.59,0.07,2.28
2006-06-30,4.47,4.41,4.54,4.38,17572,7797118.0,3.58,-1.34,-0.06,2.0
2006-07-03,4.4,4.47,4.48,4.4,12206,5430042.0,1.81,1.36,0.06,1.39
2006-07-04,4.46,4.41,4.52,4.4,17318,7729322.0,2.68,-1.34,-0.06,1.97
2006-07-05,4.41,4.35,4.45,4.29,14730,6429271.0,3.63,-1.36,-0.06,1.67
2006-07-06,4.34,4.49,4.5,4.34,15029,6704039.0,3.68,3.22,0.14,1.71
2006-07-07,4.51,4.58,4.65,4.51,28147,12932582.0,3.12,2.0,0.09,3.2
2006-07-10,4.58,4.76,4.86,4.53,23341,10952328.0,7.21,3.93,0.18,2.65
2006-07-11,4.76,4.74,4.82,4.71,18559,8852094.0,2.31,-0.42,-0.02,2.11
2006-07-12,4.76,4.76,4.93,4.75,23551,11396690.0,3.8,0.42,0.02,2.68
2006-07-13,4.77,4.29,4.77,4.28,32837,14796099.0,10.29,-9.87,-0.47,3.73
2006-07-14,4.24,4.38,4.43,4.2,19545,8497669.0,5.36,2.1,0.09,2.22
2006-07-17,4.38,4.47,4.48,4.34,11336,5021525.0,3.2,2.05,0.09,1.29
2006-07-18,4.47,4.51,4.53,4.4,11269,5029426.0,2.91,0.89,0.04,1.28
2006-07-19,4.49,4.37,4.5,4.32,11097,4882384.0,3.99,-3.1,-0.14,1.26
2006-07-20,4.33,4.44,4.44,4.33,9827,4326510.0,2.52,1.6,0.07,1.12
2006-07-21,4.42,4.5,4.57,4.4,12717,5724631.0,3.83,1.35,0.06,1.45
2006-07-24,4.45,4.51,4.52,4.34,8890,3957282.0,4.0,0.22,0.01,1.01
2006-07-25,4.54,4.6,4.63,4.49,16315,7479917.0,3.1,2.0,0.09,1.85
2006-07-26,4.58,4.68,4.73,4.55,18626,8705078.0,3.91,1.74,0.08,2.12
2006-07-27,4.68,4.59,4.73,4.51,14450,6659489.0,4.7,-1.92,-0.09,1.64
2006-07-28,4.53,4.53,4.61,4.46,12801,5787962.0,3.27,-1.31,-0.06,1.45
2006-07-31,4.55,4.37,4.56,4.36,11480,5075443.0,4.42,-3.53,-0.16,1.3
2006-08-01,4.4,4.3,4.41,4.29,9511,4129200.0,2.75,-1.6,-0.07,1.08
2006-08-02,4.27,4.26,4.35,4.2,10700,4553808.0,3.49,-0.93,-0.04,1.22
2006-08-03,4.26,4.28,4.32,4.21,4066,1734888.0,2.58,0.47,0.02,0.46
2006-08-04,4.31,4.1,4.33,4.06,7953,3342712.0,6.31,-4.21,-0.18,0.9
2006-08-07,4.05,3.91,4.1,3.91,11595,4626495.0,4.63,-4.63,-0.19,1.32
2006-08-08,3.95,4.04,4.05,3.91,8038,3211174.0,3.58,3.32,0.13,0.91
2006-08-09,4.04,4.03,4.08,3.99,6511,2631763.0,2.23,-0.25,-0.01,0.74
2006-08-10,4.03,4.1,4.11,4.0,6492,2645418.0,2.73,1.74,0.07,0.74
2006-08-11,4.12,4.15,4.17,4.04,6565,2698485.0,3.17,1.22,0.05,0.75
2006-08-14,4.09,4.02,4.19,4.01,6670,2722999.0,4.34,-3.13,-0.13,0.76
2006-08-15,4.02,4.13,4.13,4.01,6468,2641365.0,2.99,2.74,0.11,0.74
2006-08-16,4.15,4.17,4.17,4.1,4852,2013556.0,1.69,0.97,0.04,0.55
2006-08-17,4.14,4.16,4.17,4.06,5667,2328116.0,2.64,-0.24,-0.01,0.64
2006-08-18,4.12,4.14,4.17,4.1,4286,1770390.0,1.68,-0.48,-0.02,0.49
2006-08-21,4.08,4.14,4.14,3.94,5789,2353201.0,4.83,0.0,0.0,0.66
2006-08-22,4.16,4.15,4.18,4.1,4868,2020223.0,1.93,0.24,0.01,0.55
2006-08-23,4.15,4.16,4.18,4.14,4757,1977758.0,0.96,0.24,0.01,0.54
2006-08-24,4.14,4.16,4.17,4.09,3171,1308907.0,1.92,0.0,0.0,0.36
2006-08-25,4.12,4.21,4.23,4.11,6595,2762599.0,2.88,1.2,0.05,0.75
2006-08-28,4.23,4.27,4.27,4.16,7976,3381587.0,2.61,1.43,0.06,0.91
2006-08-29,4.27,4.27,4.32,4.23,9250,3955832.0,2.11,0.0,0.0,1.05
2006-08-30,4.25,4.27,4.29,4.23,5119,2181537.0,1.41,0.0,0.0,0.58
2006-08-31,4.29,4.32,4.33,4.25,8762,3758922.0,1.87,1.17,0.05,1.0
2006-09-01,4.32,4.24,4.34,4.21,8930,3793309.0,3.01,-1.85,-0.08,1.01
2006-09-04,4.24,4.47,4.48,4.24,23065,10156555.0,5.66,5.42,0.23,2.62
2006-09-05,4.47,4.42,4.47,4.37,14905,6586402.0,2.24,-1.12,-0.05,1.69
2006-09-06,4.42,4.44,4.47,4.37,7215,3181561.0,2.26,0.45,0.02,0.82
2006-09-07,4.39,4.35,4.44,4.3,6838,2977064.0,3.15,-2.03,-0.09,0.78
2006-09-08,4.33,4.4,4.54,4.32,16473,7324937.0,5.06,1.15,0.05,1.87
2006-09-11,4.4,4.36,4.42,4.29,8472,3677134.0,2.95,-0.91,-0.04,0.96
2006-09-12,4.36,4.4,4.44,4.33,8101,3565119.0,2.52,0.92,0.04,0.92
2006-09-13,4.4,4.37,4.43,4.31,7483,3261684.0,2.73,-0.68,-0.03,0.85
2006-09-14,4.35,4.37,4.4,4.32,6695,2916794.0,1.83,0.0,0.0,0.76
2006-09-15,4.36,4.43,4.45,4.34,10937,4814519.0,2.52,1.37,0.06,1.24
2006-09-18,4.43,4.49,4.5,4.41,10433,4657364.0,2.03,1.35,0.06,1.19
2006-09-19,4.48,4.52,4.58,4.44,12055,5445666.0,3.12,0.67,0.03,1.37
2006-09-20,4.5,4.51,4.54,4.44,11136,5007112.0,2.21,-0.22,-0.01,1.27
2006-09-21,4.5,4.53,4.54,4.45,10654,4809395.0,2.0,0.44,0.02,1.21
2006-09-22,4.56,4.59,4.62,4.48,22950,10489336.0,3.09,1.32,0.06,2.61
2006-09-25,4.58,4.75,4.75,4.55,37573,17593902.0,4.36,3.49,0.16,4.27
2006-09-26,4.75,4.77,4.82,4.65,28286,13434893.0,3.58,0.42,0.02,3.21
2006-09-27,4.74,4.8,4.85,4.68,19700,9358670.0,3.56,0.63,0.03,2.24
2006-09-28,4.75,4.63,4.75,4.62,34175,15955753.0,2.71,-3.54,-0.17,3.88
2006-09-29,4.66,4.6,4.71,4.59,23468,10898260.0,2.59,-0.65,-0.03,2.67
2006-10-09,4.62,4.67,4.7,4.62,14391,6703681.0,1.74,1.52,0.07,1.64
2006-10-10,4.65,4.65,4.7,4.63,12379,5764061.0,1.5,-0.43,-0.02,1.41
2006-10-11,4.66,4.74,4.77,4.64,17354,8162842.0,2.8,1.94,0.09,1.97
2006-10-12,4.78,4.75,4.8,4.72,16933,8053460.0,1.69,0.21,0.01,1.92
2006-10-13,4.75,4.75,4.84,4.7,17912,8523626.0,2.95,0.0,0.0,2.04
2006-10-16,4.75,4.72,4.75,4.68,15726,7400945.0,1.47,-0.63,-0.03,1.79
2006-10-17,4.7,4.73,4.85,4.68,10859,5175860.0,3.6,0.21,0.01,1.23
2006-10-18,4.73,4.75,4.77,4.72,6028,2856254.0,1.06,0.42,0.02,0.69
2006-10-19,4.73,4.69,4.8,4.66,12727,5993272.0,2.95,-1.26,-0.06,1.45
2006-10-20,4.69,4.68,4.74,4.65,13219,6188604.0,1.92,-0.21,-0.01,1.5
2006-10-23,4.7,4.48,4.7,4.45,14174,6475008.0,5.34,-4.27,-0.2,1.61
2006-10-24,4.47,4.58,4.61,4.47,9517,4332889.0,3.13,2.23,0.1,1.08
2006-10-25,4.59,4.51,4.63,4.46,9989,4522519.0,3.71,-1.53,-0.07,1.14
2006-10-26,4.51,4.48,4.53,4.45,5854,2628387.0,1.77,-0.67,-0.03,0.67
2006-10-27,4.48,4.42,4.53,4.41,7156,3185350.0,2.68,-1.34,-0.06,0.81
2006-10-30,4.42,4.42,4.49,4.37,6218,2748293.0,2.71,0.0,0.0,0.71
2006-10-31,4.44,4.5,4.53,4.43,5199,2336534.0,2.26,1.81,0.08,0.59
2006-11-01,4.5,4.54,4.54,4.48,5844,2630199.0,1.33,0.89,0.04,0.66
2006-11-02,4.52,4.5,4.52,4.44,5319,2384096.0,1.76,-0.88,-0.04,0.6
2006-11-03,4.48,4.5,4.52,4.44,7335,3285732.0,1.78,0.0,0.0,0.83
2006-11-06,4.47,4.43,4.5,4.42,6250,2780575.0,1.78,-1.56,-0.07,0.71
2006-11-07,4.44,4.34,4.44,4.33,10984,4799483.0,2.48,-2.03,-0.09,1.25
2006-11-08,4.34,4.3,4.36,4.28,6908,2976130.0,1.84,-0.92,-0.04,0.78
2006-11-09,4.31,4.36,4.38,4.31,5205,2264885.0,1.63,1.4,0.06,0.59
2006-11-10,4.38,4.2,4.38,4.19,8649,3688030.0,4.36,-3.67,-0.16,0.98
2006-11-13,4.2,4.07,4.22,4.02,9241,3787581.0,4.76,-3.1,-0.13,1.05
2006-11-14,4.04,4.16,4.18,4.04,7336,3007750.0,3.44,2.21,0.09,0.83
2006-11-15,4.16,4.22,4.24,4.12,5705,2393857.0,2.88,1.44,0.06,0.65
2006-11-16,4.2,4.19,4.26,4.15,6828,2871255.0,2.61,-0.71,-0.03,0.78
2006-11-17,4.24,4.24,4.24,4.15,3686,1548325.0,2.15,1.19,0.05,0.42
2006-11-20,4.2,4.13,4.23,4.08,8495,3508971.0,3.54,-2.59,-0.11,0.97
2006-11-21,4.1,4.17,4.18,4.07,5128,2109548.0,2.66,0.97,0.04,0.58
2006-11-22,4.14,4.32,4.44,4.14,17225,7440066.0,7.19,3.6,0.15,1.96
2006-11-23,4.32,4.3,4.33,4.25,9735,4173732.0,1.85,-0.46,-0.02,1.11
2006-11-24,4.28,4.35,4.37,4.27,6647,2876472.0,2.33,1.16,0.05,0.76
2006-11-27,4.33,4.4,4.44,4.32,7635,3354471.0,2.76,1.15,0.05,0.87
2006-11-28,4.4,4.4,4.42,4.35,6474,2832216.0,1.59,0.0,0.0,0.74
2006-11-29,4.35,4.39,4.4,4.3,7542,3286216.0,2.27,-0.23,-0.01,0.86
2006-11-30,4.39,4.48,4.52,4.39,16276,7256761.0,2.96,2.05,0.09,1.85
2006-12-01,4.46,4.43,4.47,4.41,8560,3797788.0,1.34,-1.12,-0.05,0.97
2006-12-04,4.43,4.48,4.49,4.4,11085,4923148.0,2.03,1.13,0.05,1.26
2006-12-05,4.46,4.47,4.5,4.43,15154,6764601.0,1.56,-0.22,-0.01,1.72
2006-12-06,4.45,4.35,4.49,4.27,15621,6820367.0,4.92,-2.68,-0.12,1.78
2006-12-07,4.35,4.38,4.42,4.33,14919,6516495.0,2.07,0.69,0.03,1.7
2006-12-08,4.38,4.29,4.38,4.24,9704,4178031.0,3.2,-2.05,-0.09,1.1
2006-12-11,4.25,4.31,4.33,4.25,6501,2795149.0,1.86,0.47,0.02,0.74
2006-12-12,4.3,4.33,4.36,4.29,6318,2722531.0,1.62,0.46,0.02,0.72
2006-12-13,4.33,4.38,4.44,4.3,10475,4594518.0,3.23,1.15,0.05,1.19
2006-12-14,4.39,4.48,4.5,4.38,14014,6239816.0,2.74,2.28,0.1,1.59
2006-12-15,4.49,4.46,4.49,4.42,8867,3944589.0,1.56,-0.45,-0.02,1.01
2006-12-18,4.46,4.49,4.5,4.42,13722,6130198.0,1.79,0.67,0.03,1.56
2006-12-19,4.49,4.59,4.65,4.38,32742,14880943.0,6.01,2.23,0.1,3.72
2006-12-20,4.54,4.62,4.66,4.51,19578,9027560.0,3.27,0.65,0.03,2.22
2006-12-21,4.6,4.69,4.79,4.6,32202,15114477.0,4.11,1.52,0.07,3.66
2006-12-22,4.65,4.79,4.89,4.62,44632,21340250.0,5.76,2.13,0.1,5.07
2006-12-25,4.72,4.72,4.85,4.71,27852,13270196.0,2.92,-1.46,-0.07,3.16
2006-12-26,4.73,4.61,4.76,4.58,20656,9565557.0,3.81,-2.33,-0.11,2.35
2006-12-27,4.6,4.62,4.65,4.55,13697,6306270.0,2.17,0.22,0.01,1.56
2006-12-28,4.61,4.47,4.62,4.44,16784,7574101.0,3.9,-3.25,-0.15,1.91
2006-12-29,4.48,4.48,4.57,4.47,20390,9166494.0,2.24,0.22,0.01,2.32
2007-02-02,4.7,4.7,4.7,4.7,2470,1160815.0,0.0,4.91,0.22,0.28
2007-02-05,4.94,4.94,4.94,4.94,2351,1161147.0,0.0,5.11,0.24,0.27
2007-02-06,5.19,5.16,5.19,5.03,105275,54117753.0,3.24,4.45,0.22,11.96
2007-02-07,5.11,5.42,5.42,5.11,74631,39570867.0,6.01,5.04,0.26,8.48
2007-02-08,5.42,5.41,5.55,5.36,47433,25795000.0,3.51,-0.18,-0.01,5.39
2007-02-09,5.41,5.65,5.68,5.39,50282,27874019.0,5.36,4.44,0.24,5.71
2007-02-12,5.65,5.93,5.93,5.65,32126,18868756.0,4.96,4.96,0.28,3.65
2007-02-13,6.17,6.23,6.23,6.05,20489,12685286.0,3.04,5.06,0.3,2.33
2007-02-14,6.5,6.54,6.54,6.5,4280,2795491.0,0.64,4.98,0.31,0.49
2007-02-15,6.87,6.87,6.87,6.87,2938,2018090.0,0.0,5.05,0.33,0.33
2007-02-16,7.21,6.72,7.21,6.7,82927,57854764.0,7.42,-2.18,-0.15,9.42
2007-02-26,6.81,7.06,7.06,6.71,37179,25974912.0,5.21,5.06,0.34,4.22
2007-02-27,7.26,6.71,7.4,6.71,62667,44057251.0,9.77,-4.96,-0.35,7.12
2007-02-28,6.53,6.91,6.99,6.53,43722,29526850.0,6.86,2.98,0.2,4.97
2007-03-01,6.94,6.76,7.06,6.68,40843,27970034.0,5.5,-2.17,-0.15,4.64
2007-03-02,6.75,6.9,6.95,6.72,29806,20454729.0,3.4,2.07,0.14,3.39
2007-03-05,6.83,7.03,7.04,6.82,45801,31795258.0,3.19,1.88,0.13,5.2
2007-03-06,6.99,7.2,7.3,6.91,46193,33199714.0,5.55,2.42,0.17,5.25
2007-03-07,7.2,7.56,7.56,7.18,52657,39489108.0,5.28,5.0,0.36,5.98
2007-03-08,7.71,7.84,7.88,7.58,40370,31304126.0,3.97,3.7,0.28,4.59
2007-03-09,7.88,7.72,7.95,7.52,40625,31327883.0,5.48,-1.53,-0.12,4.62
2007-03-12,7.63,7.84,7.86,7.58,34155,26519058.0,3.63,1.55,0.12,3.88
2007-03-13,7.88,8.07,8.15,7.78,30542,24528408.0,4.72,2.93,0.23,3.47
2007-03-14,8.09,7.97,8.14,7.77,34103,27188116.0,4.58,-1.24,-0.1,3.88
2007-03-15,7.93,8.06,8.18,7.91,30519,24633996.0,3.39,1.13,0.09,3.47
2007-03-16,8.07,8.46,8.46,8.06,66724,55817807.0,4.96,4.96,0.4,7.58
2007-03-19,8.22,8.45,8.8,8.15,43913,37335029.0,7.68,-0.12,-0.01,4.99
2007-03-20,8.46,8.87,8.87,8.46,50632,44510268.0,4.85,4.97,0.42,5.75
2007-03-21,9.15,9.31,9.31,8.98,22695,20856546.0,3.72,4.96,0.44,2.58
2007-03-22,9.78,9.78,9.78,9.77,10524,10292232.0,0.11,5.05,0.47,1.2
2007-03-23,10.27,9.89,10.27,9.36,100128,98597096.0,9.3,1.12,0.11,11.38
2007-04-19,10.38,10.38,10.38,10.38,6583,6833362.0,0.0,4.95,0.49,0.75
2007-04-20,10.9,10.9,10.9,10.9,6271,6834856.0,0.0,5.01,0.52,0.71
2007-04-23,11.45,11.45,11.45,11.45,6840,7831239.0,0.0,5.05,0.55,0.78
2007-04-24,12.02,12.02,12.02,11.6,143255,171682600.0,3.67,4.98,0.57,16.28
2007-04-25,11.88,12.62,12.62,11.68,125178,154295694.0,7.82,4.99,0.6,14.22
2007-04-26,13.14,13.25,13.25,12.9,61498,81270760.0,2.77,4.99,0.63,6.99
2007-05-23,13.91,12.56,13.91,12.2,309665,399487827.0,12.91,-5.21,-0.69,29.32
2007-05-24,12.35,11.96,12.38,11.6,191809,228449647.0,6.21,-4.78,-0.6,18.16
2007-05-25,11.81,11.95,12.27,11.7,110648,132961665.0,4.77,-0.08,-0.01,10.48
2007-05-29,12.3,12.06,12.44,11.8,109413,132305514.0,5.36,0.92,0.11,10.36
2007-05-30,11.11,10.85,11.78,10.85,78187,88356945.0,7.71,-10.03,-1.21,7.4
2007-05-31,10.21,9.77,10.5,9.77,121499,120082341.0,6.73,-9.95,-1.08,11.51
2007-06-01,9.71,8.79,9.91,8.79,85501,77994894.0,11.46,-10.03,-0.98,8.1
2007-06-04,8.33,7.91,8.6,7.91,55280,44765075.0,7.85,-10.01,-0.88,5.23
2007-06-05,7.12,7.76,7.89,7.12,146505,105835251.0,9.73,-1.9,-0.15,13.87
2007-06-06,7.55,7.94,8.19,7.21,139088,108557620.0,12.63,2.32,0.18,13.17
2007-06-07,7.78,8.08,8.31,7.6,133134,106578178.0,8.94,1.76,0.14,12.61
2007-06-08,8.3,8.2,8.75,8.16,161374,135493869.0,7.3,1.49,0.12,15.28
2007-06-11,8.36,8.13,8.48,8.01,102948,84479794.0,5.73,-0.85,-0.07,9.75
2007-06-12,8.12,8.14,8.39,7.41,117118,92378657.0,12.05,0.12,0.01,11.09
2007-06-13,8.21,8.77,8.87,8.13,172172,146830681.0,9.09,7.74,0.63,16.3
2007-06-14,8.8,8.77,9.1,8.51,162422,144405659.0,6.73,0.0,0.0,15.38
2007-06-15,8.6,8.43,8.84,8.3,76096,65137952.0,6.16,-3.88,-0.34,7.21
2007-06-18,8.57,8.66,8.83,8.52,79293,68655981.0,3.68,2.73,0.23,7.51
2007-06-19,8.66,9.02,9.18,8.6,110121,97736812.0,6.7,4.16,0.36,10.43
2007-06-20,9.09,8.5,9.18,8.48,99967,88632920.0,7.76,-5.76,-0.52,9.47
