日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-01-14,3.72,3.71,3.82,3.7,16568,6212452.5,3.26,0.82,0.03,1.48
2005-01-17,3.6,3.61,3.65,3.5,6877,2468526.0,4.04,-2.7,-0.1,0.61
2005-01-18,3.61,3.64,3.66,3.55,3993,1438220.62,3.05,0.83,0.03,0.36
2005-01-19,3.63,3.61,3.64,3.56,3540,1270532.88,2.2,-0.82,-0.03,0.32
2005-01-20,3.56,3.55,3.6,3.55,4529,1614166.0,1.39,-1.66,-0.06,0.4
2005-01-21,3.52,3.65,3.67,3.51,6406,2299660.5,4.51,2.82,0.1,0.57
2005-01-24,3.72,3.72,3.82,3.67,7280,2705456.25,4.11,1.92,0.07,0.65
2005-01-25,3.7,3.74,3.75,3.67,5321,1973542.0,2.15,0.54,0.02,0.48
2005-01-26,3.75,3.7,3.8,3.69,8181,3071037.5,2.94,-1.07,-0.04,0.73
2005-01-27,3.68,3.77,3.88,3.66,15815,5972048.5,5.95,1.89,0.07,1.41
2005-01-28,3.76,3.57,3.77,3.57,11845,4319213.0,5.31,-5.31,-0.2,1.06
2005-01-31,3.57,3.44,3.57,3.43,6358,2206366.5,3.92,-3.64,-0.13,0.57
2005-02-01,3.41,3.3,3.51,3.23,5832,1976410.75,8.14,-4.07,-0.14,0.52
2005-02-02,3.31,3.5,3.5,3.31,8993,3066640.25,5.76,6.06,0.2,0.8
2005-02-03,3.5,3.4,3.51,3.4,6902,2377176.75,3.14,-2.86,-0.1,0.62
2005-02-04,3.37,3.44,3.47,3.37,4434,1518989.62,2.94,1.18,0.04,0.4
2005-02-16,3.45,3.5,3.52,3.4,5260,1835530.25,3.49,1.74,0.06,0.47
2005-02-17,3.48,3.52,3.53,3.47,3054,1068951.0,1.71,0.57,0.02,0.27
2005-02-18,3.48,3.47,3.51,3.46,2553,889669.56,1.42,-1.42,-0.05,0.23
2005-02-21,3.48,3.6,3.61,3.46,9677,3460917.25,4.32,3.75,0.13,0.87
2005-02-22,3.68,3.68,3.69,3.6,12603,4597625.5,2.5,2.22,0.08,1.13
2005-02-23,3.68,3.66,3.7,3.62,10933,4004864.0,2.17,-0.54,-0.02,0.98
2005-02-24,3.65,3.69,3.72,3.62,7100,2611116.75,2.73,0.82,0.03,0.63
2005-02-25,3.69,3.63,3.73,3.63,9000,3314728.0,2.71,-1.63,-0.06,0.8
2005-02-28,3.61,3.64,3.69,3.6,5814,2113966.75,2.48,0.28,0.01,0.52
2005-03-01,3.64,3.69,3.71,3.61,5974,2188418.75,2.75,1.37,0.05,0.53
2005-03-02,3.71,3.62,3.73,3.61,5402,1985117.62,3.25,-1.9,-0.07,0.48
2005-03-03,3.61,3.6,3.65,3.53,7745,2771030.5,3.31,-0.55,-0.02,0.69
2005-03-04,3.61,3.57,3.61,3.53,4707,1676274.62,2.22,-0.83,-0.03,0.42
2005-03-07,3.57,3.64,3.64,3.56,7665,2769214.0,2.24,1.96,0.07,0.69
2005-03-08,3.68,3.7,3.72,3.61,10538,3860736.0,3.02,1.65,0.06,0.94
2005-03-09,3.75,3.74,3.76,3.7,20280,7543940.5,1.62,1.08,0.04,1.81
2005-03-10,3.77,3.72,3.87,3.71,54435,20723638.0,4.28,-0.53,-0.02,4.87
2005-03-11,3.68,3.8,3.86,3.68,26629,10124282.0,4.84,2.15,0.08,2.38
2005-03-14,3.76,3.73,3.8,3.7,11256,4201782.5,2.63,-1.84,-0.07,1.01
2005-03-15,3.72,3.61,3.76,3.6,9376,3420865.5,4.29,-3.22,-0.12,0.84
2005-03-16,3.6,3.6,3.66,3.56,5933,2141932.0,2.77,-0.28,-0.01,0.53
2005-03-17,3.66,3.74,3.78,3.54,20278,7417664.5,6.67,3.89,0.14,1.81
2005-03-18,3.7,3.59,3.72,3.56,12416,4517958.5,4.28,-4.01,-0.15,1.11
2005-03-21,3.53,3.44,3.61,3.43,8080,2839166.0,5.01,-4.18,-0.15,0.72
2005-03-22,3.44,3.35,3.47,3.35,8332,2824476.75,3.49,-2.62,-0.09,0.74
2005-03-23,3.35,3.35,3.43,3.27,5871,1968206.38,4.78,0.0,0.0,0.52
2005-03-24,3.36,3.4,3.41,3.3,3517,1188201.12,3.28,1.49,0.05,0.31
2005-03-25,3.4,3.42,3.47,3.37,4270,1463267.12,2.94,0.59,0.02,0.38
2005-03-28,3.39,3.4,3.42,3.35,3009,1015821.69,2.05,-0.58,-0.02,0.27
2005-03-29,3.39,3.43,3.44,3.38,3159,1079032.62,1.76,0.88,0.03,0.28
2005-03-30,3.38,3.26,3.39,3.25,5583,1843230.0,4.08,-4.96,-0.17,0.5
2005-03-31,3.36,3.34,3.36,3.23,5588,1838735.88,3.99,2.45,0.08,0.5
2005-04-01,3.3,3.51,3.52,3.28,15321,5262337.0,7.19,5.09,0.17,1.37
2005-04-04,3.53,3.58,3.73,3.45,32142,11459814.0,7.98,1.99,0.07,2.87
2005-04-05,3.55,3.49,3.55,3.44,9113,3181376.25,3.07,-2.51,-0.09,0.81
2005-04-06,3.53,3.53,3.58,3.43,7321,2569766.75,4.3,1.15,0.04,0.65
2005-04-07,3.53,3.55,3.64,3.51,12631,4513497.5,3.68,0.57,0.02,1.13
2005-04-08,3.55,3.6,3.61,3.48,9999,3544761.75,3.66,1.41,0.05,0.89
2005-04-11,3.62,3.58,3.64,3.54,12323,4421764.0,2.78,-0.56,-0.02,1.1
2005-04-12,3.58,3.45,3.58,3.45,5765,2021861.75,3.63,-3.63,-0.13,0.52
2005-04-13,3.51,3.54,3.58,3.5,7487,2643893.75,2.32,2.61,0.09,0.67
2005-04-14,3.54,3.45,3.55,3.44,6858,2391615.5,3.11,-2.54,-0.09,0.61
2005-04-15,3.45,3.34,3.45,3.34,6570,2227550.0,3.19,-3.19,-0.11,0.59
2005-04-18,3.32,3.39,3.44,3.31,6023,2034149.38,3.89,1.5,0.05,0.54
2005-04-19,3.49,3.49,3.54,3.44,12475,4353982.5,2.95,2.95,0.1,1.12
2005-04-20,3.48,3.39,3.54,3.35,6922,2357298.5,5.44,-2.87,-0.1,0.62
2005-04-21,3.36,3.45,3.46,3.35,8064,2743158.25,3.24,1.77,0.06,0.72
2005-04-22,3.49,3.18,3.49,3.14,13811,4453673.5,10.14,-7.83,-0.27,1.23
2005-04-25,3.15,3.03,3.15,2.93,10719,3238879.25,6.92,-4.72,-0.15,0.96
2005-04-26,3.0,3.11,3.13,2.97,6452,1983869.0,5.28,2.64,0.08,0.58
2005-04-27,3.1,3.01,3.11,3.0,5308,1615772.5,3.54,-3.22,-0.1,0.47
2005-04-28,2.97,3.1,3.12,2.95,9774,2985297.75,5.65,2.99,0.09,0.87
2005-04-29,3.11,3.1,3.19,3.08,9238,2892078.75,3.55,0.0,0.0,0.83
2005-05-09,3.08,3.02,3.11,3.0,3833,1166937.12,3.55,-2.58,-0.08,0.34
2005-05-11,3.02,3.01,3.12,3.0,4589,1396971.88,3.97,-0.33,-0.01,0.41
2005-05-12,3.0,3.0,3.05,2.95,4402,1317155.0,3.32,-0.33,-0.01,0.39
2005-05-13,2.98,3.01,3.05,2.96,6043,1813710.75,3.0,0.33,0.01,0.54
2005-05-16,3.0,2.96,3.01,2.92,4991,1471330.5,2.99,-1.66,-0.05,0.45
2005-05-17,2.96,3.02,3.02,2.95,5892,1764237.0,2.36,2.03,0.06,0.53
2005-05-18,3.02,3.05,3.05,2.97,4766,1434257.25,2.65,0.99,0.03,0.43
2005-05-19,3.05,3.05,3.06,3.0,4866,1475057.5,1.97,0.0,0.0,0.43
2005-05-20,3.03,3.03,3.06,3.02,4079,1242190.88,1.31,-0.66,-0.02,0.36
2005-05-23,2.97,2.73,3.0,2.73,9864,2791924.25,8.91,-9.9,-0.3,0.88
2005-05-24,2.7,2.79,2.82,2.65,8241,2265028.75,6.23,2.2,0.06,0.74
2005-05-25,2.8,2.85,2.87,2.73,8708,2461333.5,5.02,2.15,0.06,0.78
2005-05-26,2.8,2.79,2.85,2.76,6047,1693411.38,3.16,-2.11,-0.06,0.54
2005-05-27,2.79,2.79,2.83,2.76,4092,1147884.88,2.51,0.0,0.0,0.37
2005-05-30,2.78,2.85,2.87,2.77,5710,1618576.62,3.58,2.15,0.06,0.51
2005-05-31,2.9,2.88,2.96,2.85,9072,2619376.25,3.86,1.05,0.03,0.81
2005-06-01,2.87,2.79,2.88,2.78,3537,995629.06,3.47,-3.13,-0.09,0.32
2005-06-02,2.78,2.79,2.83,2.75,4960,1378166.75,2.87,0.0,0.0,0.44
2005-06-03,2.78,2.76,2.8,2.74,4595,1272025.0,2.15,-1.08,-0.03,0.41
2005-06-06,2.73,2.78,2.79,2.68,4995,1367330.12,3.99,0.72,0.02,0.45
2005-06-07,2.77,2.77,2.83,2.76,5571,1557770.88,2.52,-0.36,-0.01,0.5
2005-06-08,2.76,2.99,3.02,2.76,23287,6771505.5,9.39,7.94,0.22,2.08
2005-06-09,2.98,3.02,3.12,2.92,29746,8949899.0,6.69,1.0,0.03,2.66
2005-06-10,3.02,2.97,3.05,2.94,14617,4360433.0,3.64,-1.66,-0.05,1.31
2005-06-13,3.07,3.02,3.09,2.98,13287,4006277.5,3.7,1.68,0.05,1.19
2005-06-14,3.04,2.94,3.05,2.93,7397,2211810.5,3.97,-2.65,-0.08,0.66
2005-06-15,2.91,2.8,2.92,2.76,8367,2388987.5,5.44,-4.76,-0.14,0.75
2005-06-16,2.75,2.81,2.83,2.75,5253,1469043.75,2.86,0.36,0.01,0.47
2005-06-17,2.85,2.78,2.85,2.76,4140,1152592.12,3.2,-1.07,-0.03,0.37
2005-06-20,2.78,2.84,2.84,2.68,10948,3050988.75,5.76,2.16,0.06,0.98
2005-06-21,2.84,2.8,2.85,2.78,6789,1911014.38,2.46,-1.41,-0.04,0.61
2005-06-22,2.75,2.82,2.82,2.75,6266,1747709.75,2.5,0.71,0.02,0.56
2005-06-23,2.79,2.75,2.82,2.75,6053,1691691.5,2.48,-2.48,-0.07,0.54
2005-06-24,2.7,2.76,2.77,2.7,4287,1174756.0,2.55,0.36,0.01,0.38
2005-06-27,2.76,2.82,2.85,2.76,10074,2847757.0,3.26,2.17,0.06,0.9
2005-06-28,2.82,2.75,2.82,2.75,6092,1691789.75,2.48,-2.48,-0.07,0.54
2005-06-29,2.78,2.75,2.79,2.74,4711,1301726.25,1.82,0.0,0.0,0.42
2005-06-30,2.77,2.66,2.77,2.65,7055,1909834.88,4.36,-3.27,-0.09,0.63
2005-07-01,2.65,2.4,2.66,2.39,14248,3564530.5,10.15,-9.77,-0.26,1.27
2005-07-04,2.39,2.37,2.39,2.28,8805,2040566.0,4.58,-1.25,-0.03,0.79
2005-07-05,2.35,2.33,2.38,2.32,7708,1808733.38,2.53,-1.69,-0.04,0.69
2005-07-06,2.36,2.36,2.37,2.33,6493,1527187.88,1.72,1.29,0.03,0.58
2005-07-07,2.4,2.47,2.49,2.4,30525,7485981.5,3.81,4.66,0.11,2.73
2005-07-08,2.45,2.32,2.45,2.32,10630,2517252.5,5.26,-6.07,-0.15,0.95
2005-07-11,2.32,2.3,2.42,2.28,6720,1577338.12,6.03,-0.86,-0.02,0.6
2005-07-12,2.31,2.41,2.42,2.28,11094,2631922.75,6.09,4.78,0.11,0.99
2005-07-13,2.41,2.41,2.45,2.34,12974,3109455.5,4.56,0.0,0.0,1.16
2005-07-14,2.43,2.39,2.43,2.37,7529,1802507.12,2.49,-0.83,-0.02,0.67
2005-07-15,2.39,2.31,2.42,2.3,9114,2138294.0,5.02,-3.35,-0.08,0.81
2005-07-18,2.31,2.12,2.31,2.12,12379,2683762.25,8.23,-8.23,-0.19,1.11
2005-07-19,2.1,2.19,2.21,2.1,10743,2332877.25,5.19,3.3,0.07,0.96
2005-07-20,2.19,2.24,2.26,2.16,14942,3332475.0,4.57,2.28,0.05,1.34
2005-07-21,2.24,2.25,2.28,2.19,17417,3905650.75,4.02,0.45,0.01,1.56
2005-07-22,2.26,2.36,2.4,2.26,45646,10563507.0,6.22,4.89,0.11,4.08
2005-07-25,2.33,2.31,2.35,2.29,11180,2593664.5,2.54,-2.12,-0.05,1.0
2005-07-26,2.3,2.35,2.37,2.3,12343,2901868.5,3.03,1.73,0.04,1.1
2005-07-27,2.35,2.4,2.41,2.32,15892,3771695.25,3.83,2.13,0.05,1.42
2005-07-28,2.4,2.37,2.45,2.35,19299,4618356.0,4.17,-1.25,-0.03,1.73
2005-07-29,2.36,2.42,2.45,2.34,25773,6202015.5,4.64,2.11,0.05,2.3
2005-08-01,2.42,2.49,2.53,2.41,35718,8825562.0,4.96,2.89,0.07,3.19
2005-08-02,2.49,2.55,2.56,2.43,44687,11169000.0,5.22,2.41,0.06,3.99
2005-08-03,2.55,2.52,2.6,2.51,32850,8404819.0,3.53,-1.18,-0.03,2.94
2005-08-04,2.49,2.48,2.54,2.44,16388,4066989.75,3.97,-1.59,-0.04,1.46
2005-08-05,2.47,2.54,2.54,2.46,18372,4633440.0,3.23,2.42,0.06,1.64
2005-08-08,2.55,2.61,2.67,2.53,36127,9362070.0,5.51,2.76,0.07,3.23
2005-08-09,2.61,2.64,2.64,2.54,22064,5710934.0,3.83,1.15,0.03,1.97
2005-08-10,2.64,2.63,2.67,2.55,21928,5718055.5,4.55,-0.38,-0.01,1.96
2005-08-11,2.64,2.7,2.75,2.64,39960,10703832.0,4.18,2.66,0.07,3.57
2005-08-12,2.68,2.6,2.74,2.59,28386,7550077.5,5.56,-3.7,-0.1,2.54
2005-08-15,2.59,2.65,2.67,2.58,16552,4353774.0,3.46,1.92,0.05,1.48
2005-08-16,2.67,2.63,2.69,2.6,20255,5351170.5,3.4,-0.75,-0.02,1.81
2005-08-17,2.63,2.78,2.78,2.56,40759,10924859.0,8.37,5.7,0.15,3.64
2005-08-18,2.78,2.72,2.98,2.71,72849,20641146.0,9.71,-2.16,-0.06,6.51
2005-08-19,2.68,2.74,2.78,2.66,35386,9607448.0,4.41,0.74,0.02,3.16
2005-08-22,2.74,2.76,2.81,2.67,16178,4436307.5,5.11,0.73,0.02,1.45
2005-08-23,2.76,2.83,2.88,2.7,35424,9908085.0,6.52,2.54,0.07,3.17
2005-08-24,2.85,2.9,2.9,2.83,40759,11687387.0,2.47,2.47,0.07,3.64
2005-08-25,2.96,2.92,3.0,2.86,49357,14432382.0,4.83,0.69,0.02,4.41
2005-08-26,2.88,2.88,2.91,2.81,21687,6194667.5,3.42,-1.37,-0.04,1.94
2005-08-29,2.86,2.83,2.9,2.81,12346,3508438.75,3.13,-1.74,-0.05,1.1
2005-08-30,2.81,2.76,2.81,2.73,17609,4854247.0,2.83,-2.47,-0.07,1.57
2005-08-31,2.79,2.87,2.87,2.77,20319,5736194.5,3.62,3.99,0.11,1.82
2005-09-01,2.87,2.9,2.91,2.82,21169,6090752.0,3.14,1.05,0.03,1.89
2005-09-02,2.9,2.9,2.94,2.85,23613,6838196.0,3.1,0.0,0.0,2.11
2005-09-05,2.88,2.94,2.94,2.87,15984,4653970.5,2.41,1.38,0.04,1.43
2005-09-06,2.96,2.83,2.96,2.8,22308,6450723.0,5.44,-3.74,-0.11,1.99
2005-09-07,2.81,2.89,2.89,2.8,19448,5515248.0,3.18,2.12,0.06,1.74
2005-09-08,2.94,2.86,2.94,2.85,19543,5617394.0,3.11,-1.04,-0.03,1.75
2005-09-09,2.86,2.87,2.94,2.85,20693,5968583.0,3.15,0.35,0.01,1.85
2005-09-12,2.86,2.86,2.88,2.82,11748,3337351.5,2.09,-0.35,-0.01,1.05
2005-09-13,2.84,2.92,2.92,2.84,20468,5925558.5,2.8,2.1,0.06,1.83
2005-09-14,2.9,2.95,2.97,2.89,36059,10585387.0,2.74,1.03,0.03,3.22
2005-09-15,2.97,3.02,3.06,2.94,43253,13005465.0,4.07,2.37,0.07,3.87
2005-09-16,3.0,3.03,3.05,2.96,26975,8103359.0,2.98,0.33,0.01,2.41
2005-09-19,3.03,3.05,3.06,2.99,20511,6204375.5,2.31,0.66,0.02,1.83
2005-09-20,3.04,2.99,3.05,2.95,24571,7334945.5,3.28,-1.97,-0.06,2.2
2005-09-21,2.96,2.91,3.0,2.9,20140,5908041.0,3.34,-2.68,-0.08,1.8
2005-09-22,2.9,2.75,2.92,2.73,18035,5077809.0,6.53,-5.5,-0.16,1.61
2005-09-23,2.73,2.74,2.79,2.7,13888,3809428.75,3.27,-0.36,-0.01,1.24
2005-09-26,2.73,2.74,2.75,2.7,5097,1388166.5,1.82,0.0,0.0,0.46
2005-09-27,2.77,2.66,2.78,2.65,10000,2687852.75,4.74,-2.92,-0.08,0.89
2005-09-28,2.65,2.63,2.68,2.58,9072,2386962.25,3.76,-1.13,-0.03,0.81
2005-09-29,2.65,2.7,2.7,2.64,8307,2217770.5,2.28,2.66,0.07,0.74
2005-09-30,2.72,2.68,2.72,2.68,6467,1744340.75,1.48,-0.74,-0.02,0.58
2005-10-10,2.65,2.66,2.69,2.64,3220,858207.69,1.87,-0.75,-0.02,0.29
2005-10-11,2.66,2.73,2.74,2.66,6910,1868214.88,3.01,2.63,0.07,0.62
2005-10-12,2.7,2.8,2.82,2.7,15364,4268170.0,4.4,2.56,0.07,1.37
2005-10-13,2.79,2.75,2.82,2.75,8920,2473726.0,2.5,-1.79,-0.05,0.8
2005-10-14,2.74,2.72,2.77,2.71,8344,2277309.75,2.18,-1.09,-0.03,0.75
2005-10-17,2.73,2.78,2.79,2.67,8446,2292028.75,4.41,2.21,0.06,0.76
2005-10-18,2.76,2.86,2.86,2.73,19556,5495549.0,4.68,2.88,0.08,1.75
2005-10-19,2.85,2.84,2.95,2.82,32495,9383164.0,4.55,-0.7,-0.02,2.9
2005-10-20,2.84,2.88,2.88,2.77,11193,3153260.25,3.87,1.41,0.04,1.0
2005-10-21,2.88,2.89,2.91,2.84,14435,4169363.75,2.43,0.35,0.01,1.29
2005-10-24,2.86,2.81,2.87,2.79,15417,4344726.0,2.77,-2.77,-0.08,1.38
2005-10-25,2.79,2.69,2.81,2.68,11066,3043722.5,4.63,-4.27,-0.12,0.99
2005-10-26,2.68,2.58,2.72,2.56,17907,4696296.5,5.95,-4.09,-0.11,1.6
2005-10-27,2.59,2.58,2.62,2.54,7113,1835010.5,3.1,0.0,0.0,0.64
2005-10-28,2.58,2.48,2.6,2.41,8444,2109670.25,7.36,-3.88,-0.1,0.75
2005-10-31,2.56,2.54,2.56,2.47,5434,1365810.75,3.63,2.42,0.06,0.49
2005-11-01,2.55,2.57,2.57,2.47,7659,1929590.12,3.94,1.18,0.03,0.68
2005-11-02,2.57,2.69,2.72,2.53,21880,5807018.5,7.39,4.67,0.12,1.96
2005-11-03,2.69,2.7,2.71,2.6,14523,3866146.0,4.09,0.37,0.01,1.3
2005-11-04,2.72,2.7,2.74,2.65,20016,5388914.5,3.33,0.0,0.0,1.79
2005-11-07,2.66,2.69,2.71,2.65,5645,1507729.75,2.22,-0.37,-0.01,0.5
2005-11-08,2.67,2.68,2.69,2.63,6128,1632021.75,2.23,-0.37,-0.01,0.55
2005-11-09,2.67,2.65,2.69,2.64,5570,1484140.88,1.87,-1.12,-0.03,0.5
2005-11-10,2.65,2.5,2.65,2.46,8507,2170663.25,7.17,-5.66,-0.15,0.76
2005-11-11,2.48,2.52,2.54,2.47,5380,1348724.62,2.8,0.8,0.02,0.48
2005-11-14,2.5,2.54,2.54,2.48,3305,831663.12,2.38,0.79,0.02,0.3
2005-11-15,2.54,2.54,2.58,2.51,3436,874428.38,2.76,0.0,0.0,0.31
2005-11-16,2.54,2.55,2.55,2.47,3755,944173.81,3.15,0.39,0.01,0.34
2005-11-17,2.56,2.56,2.57,2.52,4628,1180896.62,1.96,0.39,0.01,0.41
2005-11-18,2.55,2.62,2.63,2.55,9129,2373512.25,3.13,2.34,0.06,0.82
2005-11-21,2.6,2.62,2.64,2.59,6032,1578563.88,1.91,0.0,0.0,0.54
2005-11-22,2.6,2.54,2.61,2.54,4952,1272930.0,2.67,-3.05,-0.08,0.44
2005-11-23,2.53,2.56,2.56,2.52,3226,820606.38,1.57,0.79,0.02,0.29
2005-11-24,2.53,2.56,2.57,2.53,4449,1136450.75,1.56,0.0,0.0,0.4
2005-11-25,2.54,2.58,2.58,2.54,3557,911751.94,1.56,0.78,0.02,0.32
2005-11-28,2.57,2.58,2.59,2.54,3152,808702.06,1.94,0.0,0.0,0.28
2005-11-29,2.56,2.54,2.58,2.52,2992,760940.5,2.33,-1.55,-0.04,0.27
2005-11-30,2.52,2.57,2.57,2.51,7887,2011085.75,2.36,1.18,0.03,0.71
2005-12-01,2.55,2.62,2.68,2.54,12171,3188680.25,5.45,1.95,0.05,1.09
2005-12-02,2.68,2.54,2.68,2.53,7967,2063526.0,5.73,-3.05,-0.08,0.71
2005-12-05,2.5,2.41,2.52,2.41,8367,2055612.62,4.33,-5.12,-0.13,0.75
2005-12-06,2.4,2.37,2.43,2.35,11388,2714848.0,3.32,-1.66,-0.04,1.02
2005-12-07,2.36,2.4,2.4,2.35,10166,2411296.0,2.11,1.27,0.03,0.91
2005-12-08,2.4,2.42,2.43,2.38,6452,1549643.25,2.08,0.83,0.02,0.58
2005-12-09,2.4,2.44,2.45,2.4,6568,1593846.0,2.07,0.83,0.02,0.59
2005-12-12,2.46,2.47,2.48,2.4,7661,1877929.0,3.28,1.23,0.03,0.68
2005-12-13,2.48,2.46,2.48,2.43,4205,1031847.0,2.02,-0.4,-0.01,0.38
2005-12-14,2.48,2.53,2.54,2.44,9842,2473044.25,4.07,2.85,0.07,0.88
2005-12-15,2.55,2.54,2.59,2.53,22152,5658242.5,2.37,0.4,0.01,1.98
2005-12-16,2.5,2.56,2.57,2.49,6875,1741434.0,3.15,0.79,0.02,0.61
2005-12-19,2.56,2.53,2.56,2.51,3052,772153.5,1.95,-1.17,-0.03,0.27
2005-12-20,2.52,2.52,2.54,2.48,4596,1151887.5,2.37,-0.4,-0.01,0.41
2005-12-21,2.5,2.46,2.53,2.45,4376,1089101.0,3.17,-2.38,-0.06,0.39
2005-12-22,2.46,2.48,2.49,2.43,4692,1152953.5,2.44,0.81,0.02,0.42
2005-12-23,2.46,2.5,2.5,2.45,6218,1542523.62,2.02,0.81,0.02,0.56
2005-12-26,2.5,2.52,2.54,2.48,6331,1592795.0,2.4,0.8,0.02,0.57
2005-12-27,2.5,2.49,2.51,2.48,5000,1246459.5,1.19,-1.19,-0.03,0.45
2005-12-28,2.49,2.52,2.53,2.47,5803,1447518.0,2.41,1.2,0.03,0.52
2005-12-29,2.52,2.56,2.57,2.51,12752,3243869.25,2.38,1.59,0.04,1.14
2005-12-30,2.58,2.52,2.59,2.52,14060,3600395.0,2.73,-1.56,-0.04,1.26
2006-01-04,2.53,2.57,2.58,2.51,6498,1657226.38,2.78,1.98,0.05,0.58
2006-01-05,2.56,2.6,2.6,2.55,9669,2500033.75,1.95,1.17,0.03,0.86
2006-01-06,2.6,2.62,2.63,2.58,13787,3599180.5,1.92,0.77,0.02,1.23
2006-01-09,2.62,2.64,2.65,2.6,11440,3000672.0,1.91,0.76,0.02,1.02
2006-01-10,2.64,2.64,2.64,2.59,11560,3018596.0,1.89,0.0,0.0,1.03
2006-01-11,2.64,2.62,2.64,2.57,11749,3058681.0,2.65,-0.76,-0.02,1.05
2006-01-12,2.63,2.7,2.7,2.63,22952,6138274.0,2.67,3.05,0.08,2.05
2006-01-13,2.7,2.73,2.77,2.68,25084,6861456.0,3.33,1.11,0.03,2.24
2006-01-16,2.73,2.72,2.79,2.68,18499,5087557.5,4.03,-0.37,-0.01,1.65
2006-01-17,2.7,2.73,2.74,2.67,10585,2850980.0,2.57,0.37,0.01,0.95
2006-01-18,2.73,2.75,2.77,2.71,14224,3905669.5,2.2,0.73,0.02,1.27
2006-01-19,2.75,2.75,2.77,2.72,9719,2664184.0,1.82,0.0,0.0,0.87
2006-01-20,2.76,2.73,2.76,2.69,13196,3584943.75,2.55,-0.73,-0.02,1.18
2006-01-23,2.73,2.71,2.73,2.67,9769,2639700.5,2.2,-0.73,-0.02,0.87
2006-01-24,2.7,2.74,2.78,2.69,13011,3572500.25,3.32,1.11,0.03,1.16
2006-01-25,2.76,2.72,2.77,2.71,11331,3099428.25,2.19,-0.73,-0.02,1.01
2006-02-06,2.76,2.84,2.87,2.71,20173,5637677.0,5.88,4.41,0.12,1.8
2006-02-07,2.83,2.82,2.87,2.78,18690,5283476.0,3.17,-0.7,-0.02,1.67
2006-02-08,2.82,2.87,2.88,2.8,12783,3623240.25,2.84,1.77,0.05,1.14
2006-02-09,2.87,2.78,2.88,2.78,11272,3186716.5,3.48,-3.14,-0.09,1.01
2006-02-10,2.77,2.8,2.82,2.75,9544,2667530.75,2.52,0.72,0.02,0.85
2006-02-13,2.79,2.78,2.82,2.76,8670,2406791.0,2.14,-0.71,-0.02,0.78
2006-02-14,2.79,2.86,2.86,2.77,12028,3382389.75,3.24,2.88,0.08,1.08
2006-02-16,2.86,2.77,2.86,2.76,17693,4979383.0,3.5,-3.15,-0.09,1.58
2006-02-17,2.79,2.89,2.96,2.78,55317,16063636.0,6.5,4.33,0.12,4.94
2006-02-20,2.88,2.95,3.02,2.87,43169,12780370.0,5.19,2.08,0.06,3.86
2006-02-21,2.92,2.94,2.96,2.83,28610,8276579.0,4.41,-0.34,-0.01,2.56
2006-02-22,2.94,2.9,2.94,2.87,15905,4622519.5,2.38,-1.36,-0.04,1.42
2006-02-23,2.9,2.96,2.98,2.9,22103,6507750.0,2.76,2.07,0.06,1.98
2006-02-24,2.96,2.92,3.0,2.9,16953,4959826.5,3.38,-1.35,-0.04,1.52
2006-02-27,2.92,2.89,2.95,2.86,14122,4101329.0,3.08,-1.03,-0.03,1.26
2006-02-28,2.87,2.87,2.9,2.8,12915,3658459.0,3.46,-0.69,-0.02,1.15
2006-03-01,2.85,2.91,2.92,2.82,14307,4107920.75,3.48,1.39,0.04,1.28
2006-03-02,2.92,2.98,3.06,2.92,78317,23485828.0,4.81,2.41,0.07,7.0
2006-03-03,2.95,2.98,3.02,2.91,20171,5987460.5,3.69,0.0,0.0,1.8
2006-05-19,3.28,3.28,3.28,3.28,5529,1813594.0,0.0,10.07,0.3,0.49
2006-05-22,3.61,3.61,3.61,3.61,3143,1134543.62,0.0,10.06,0.33,0.28
2006-05-23,3.88,3.6,3.88,3.55,127990,47648892.0,9.14,-0.28,-0.01,11.44
2006-05-24,3.55,3.39,3.68,3.28,53514,18483454.0,11.11,-5.83,-0.21,4.78
2006-05-25,3.39,3.46,3.47,3.34,24272,8282751.5,3.83,2.06,0.07,2.17
2006-05-26,3.48,3.45,3.56,3.42,27913,9702471.0,4.05,-0.29,-0.01,2.5
2006-05-29,3.47,3.56,3.58,3.39,35301,12316497.0,5.51,3.19,0.11,3.16
2006-05-30,3.56,3.56,3.6,3.52,33730,12023852.0,2.25,0.0,0.0,3.02
2006-05-31,3.55,3.7,3.77,3.51,50299,18422282.0,7.3,3.93,0.14,4.5
2006-06-01,3.72,3.9,3.95,3.65,66436,25579882.0,8.11,5.41,0.2,5.94
2006-06-02,3.92,3.86,3.96,3.75,52861,20413172.0,5.38,-1.03,-0.04,4.73
2006-06-05,3.88,4.03,4.04,3.81,39619,15465852.0,5.96,4.4,0.17,3.54
2006-06-06,4.03,3.99,4.15,3.96,31880,12877970.0,4.71,-0.99,-0.04,2.85
2006-06-07,3.98,3.6,4.05,3.59,46653,17443294.0,11.53,-9.77,-0.39,4.17
2006-06-08,3.6,3.58,3.6,3.34,25845,9068953.0,7.22,-0.56,-0.02,2.31
2006-06-09,3.56,3.42,3.61,3.41,18508,6496924.5,5.59,-4.47,-0.16,1.65
2006-06-12,3.4,3.41,3.45,3.34,11734,3978825.75,3.22,-0.29,-0.01,1.05
