日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-23,48.88,49.0,50.14,46.0,34763,167291593.0,8.77,3.86,1.82,9.92
2015-07-24,48.49,49.04,49.8,47.05,27387,132466028.0,5.61,0.08,0.04,7.82
2015-07-27,50.37,44.14,53.49,44.14,25527,125744107.0,19.07,-9.99,-4.9,7.29
2015-07-28,41.02,39.73,43.0,39.73,36220,146325942.0,7.41,-9.99,-4.41,10.34
2015-07-29,40.7,41.36,41.54,35.9,21907,85918971.0,14.2,4.1,1.63,6.25
2015-07-30,40.79,37.49,41.89,37.22,14713,59224098.0,11.29,-9.36,-3.87,4.2
2015-07-31,36.02,36.3,38.8,35.6,14659,54588316.0,8.54,-3.17,-1.19,4.18
2015-08-03,36.41,32.68,36.41,32.67,26665,87840503.0,10.3,-9.97,-3.62,7.61
2015-08-04,32.9,35.68,35.78,30.27,21664,73277002.0,16.86,9.18,3.0,6.18
2015-08-05,35.69,35.2,37.37,34.65,17827,63837069.0,7.62,-1.35,-0.48,5.09
2015-08-06,33.45,34.67,36.0,33.01,12864,44689817.0,8.49,-1.51,-0.53,3.67
2015-08-07,35.36,36.85,37.89,35.36,20758,76518023.0,7.3,6.29,2.18,5.93
2015-08-10,37.6,39.79,40.25,36.7,27156,104115053.0,9.63,7.98,2.94,7.75
2015-08-11,39.5,39.31,40.48,38.88,19685,77925551.0,4.02,-1.21,-0.48,5.62
2015-08-12,39.0,38.39,39.6,38.0,14096,54788777.0,4.07,-2.34,-0.92,4.02
2015-08-13,38.18,39.19,39.66,37.6,11152,43184506.0,5.37,2.08,0.8,3.18
2015-08-14,39.34,39.08,39.98,38.0,16022,62926693.0,5.05,-0.28,-0.11,4.57
2015-08-17,38.11,37.47,38.99,37.06,15035,56581966.0,4.94,-4.12,-1.61,4.29
2015-08-18,37.6,33.72,38.23,33.72,15375,55529928.0,12.04,-10.01,-3.75,4.39
2015-08-19,33.5,35.22,36.5,31.47,20760,70439329.0,14.92,4.45,1.5,5.93
2015-08-20,34.9,34.66,36.28,34.26,17985,63445006.0,5.74,-1.59,-0.56,5.13
2015-08-21,33.72,32.0,34.6,31.62,12481,41163682.0,8.6,-7.67,-2.66,3.56
2015-08-24,29.5,28.8,30.48,28.8,9796,28441131.0,5.25,-10.0,-3.2,2.8
2015-08-25,26.0,25.92,26.74,25.92,12621,32862493.0,2.85,-10.0,-2.88,3.6
2015-08-26,26.0,23.65,26.88,23.34,22392,56082435.0,13.66,-8.76,-2.27,6.39
2015-08-27,24.3,26.02,26.02,24.3,47487,122970041.0,7.27,10.02,2.37,13.55
2015-08-28,27.49,28.62,28.62,26.9,57436,158712166.0,6.61,9.99,2.6,16.39
2015-08-31,27.67,27.61,29.5,27.01,53960,153426436.0,8.7,-3.53,-1.01,15.45
2015-09-01,26.2,24.85,26.97,24.85,34073,85463845.0,7.68,-10.0,-2.76,9.75
2015-09-02,22.37,22.97,25.78,22.37,39346,92202351.0,13.72,-7.57,-1.88,11.26
2015-09-07,23.46,23.8,25.25,23.46,26511,64175622.0,7.79,3.61,0.83,7.41
2015-09-08,23.7,25.77,26.06,23.21,23944,58899037.0,11.97,8.28,1.97,6.69
2015-09-09,26.6,27.77,27.98,26.01,33101,89593885.0,7.64,7.76,2.0,9.25
2015-09-10,27.15,26.81,27.61,26.59,19001,51513526.0,3.67,-3.46,-0.96,5.31
2015-09-11,26.81,28.3,28.78,26.53,30474,85054261.0,8.39,5.56,1.49,8.52
2015-09-14,28.2,25.47,28.78,25.47,17842,48409729.0,11.7,-10.0,-2.83,4.99
2015-09-15,24.0,22.92,24.95,22.92,25250,59445598.0,7.97,-10.01,-2.55,7.06
2015-09-16,22.92,25.21,25.21,22.92,24730,59346329.0,9.99,9.99,2.29,6.91
2015-09-25,27.73,27.73,27.73,27.73,4412,12233366.0,0.0,10.0,2.52,1.23
2015-09-28,29.0,30.5,30.5,27.73,76608,230002347.0,9.99,9.99,2.77,21.41
2015-09-29,31.5,33.55,33.55,29.98,96354,309042208.0,11.7,10.0,3.05,26.93
2015-09-30,33.0,32.0,34.6,31.77,68232,224490498.0,8.44,-4.62,-1.55,19.07
2015-10-08,32.09,35.2,35.2,32.03,36849,126885890.0,9.91,10.0,3.2,10.3
2015-10-09,37.0,35.69,37.72,35.3,61788,225220366.0,6.88,1.39,0.49,17.27
2015-10-12,35.41,39.26,39.26,35.41,36105,138939002.0,10.79,10.0,3.57,10.09
2015-10-13,40.0,43.19,43.19,39.0,61733,259042259.0,10.67,10.01,3.93,17.25
2015-10-14,43.63,45.17,47.49,41.2,55996,248682564.0,14.56,4.58,1.98,15.65
2015-10-15,45.8,49.69,49.69,43.35,38112,178048535.0,14.04,10.01,4.52,10.65
2015-10-16,52.79,51.0,54.09,48.15,66481,342048496.0,11.95,2.64,1.31,18.58
2015-10-19,50.09,52.8,53.0,48.5,58274,296540144.0,8.82,3.53,1.8,16.29
2015-10-20,51.1,58.08,58.08,50.8,75370,415164592.0,13.79,10.0,5.28,21.07
2015-10-21,56.8,52.61,62.5,52.27,81025,456289824.0,17.61,-9.42,-5.47,22.65
2015-10-22,52.6,54.1,54.87,50.8,82222,435367216.0,7.74,2.83,1.49,22.98
2015-10-23,53.31,51.99,55.83,48.69,72869,390128992.0,13.2,-3.9,-2.11,20.37
2015-10-26,51.68,49.58,51.8,47.22,67770,333556752.0,8.81,-4.64,-2.41,18.94
2015-10-27,48.62,54.54,54.54,48.61,66619,342670672.0,11.96,10.0,4.96,18.62
2015-10-28,54.75,49.4,55.55,49.23,65534,342888880.0,11.59,-9.42,-5.14,18.32
2015-10-29,49.4,49.73,51.1,47.68,41186,204003631.0,6.92,0.67,0.33,11.51
2015-10-30,49.2,49.7,52.8,47.91,54130,271388592.0,9.83,-0.06,-0.03,15.13
2015-11-02,47.0,49.7,51.98,46.0,46533,230238787.0,12.03,0.0,0.0,13.01
2015-11-03,49.59,51.1,52.68,48.7,41507,211735659.0,8.01,2.82,1.4,11.6
2015-11-04,52.0,55.69,55.97,50.87,47114,250903360.0,9.98,8.98,4.59,13.17
2015-11-05,54.08,53.5,54.95,51.7,44930,240283996.0,5.84,-3.93,-2.19,12.56
2015-11-06,52.91,53.7,55.69,52.11,36841,200222508.0,6.69,0.37,0.2,10.3
2015-11-09,52.51,59.07,59.07,51.82,53481,304771488.0,13.5,10.0,5.37,14.95
2015-11-10,60.12,58.24,60.6,56.43,44273,258432597.0,7.06,-1.41,-0.83,12.37
2015-11-11,57.5,64.06,64.06,56.5,49966,298058464.0,12.98,9.99,5.82,13.97
2015-11-12,66.0,63.8,67.0,62.51,45172,291991072.0,7.01,-0.41,-0.26,12.63
2015-11-13,63.41,57.42,63.45,57.42,46035,271311936.0,9.45,-10.0,-6.38,12.87
2015-11-16,53.0,57.08,57.9,53.0,26715,149001998.0,8.53,-0.59,-0.34,7.47
2015-11-17,57.46,56.0,58.38,52.34,42940,239480547.0,10.58,-1.89,-1.08,12.0
2015-11-18,54.81,54.09,57.66,53.5,25217,139732590.0,7.43,-3.41,-1.91,7.05
2015-11-19,54.05,56.5,56.7,53.8,22267,122744004.0,5.36,4.46,2.41,6.22
2015-11-20,55.7,56.6,57.88,55.26,22668,127340642.0,4.64,0.18,0.1,6.33
2015-11-23,55.65,52.72,57.4,52.5,26445,145716182.0,8.66,-6.86,-3.88,7.39
2015-11-24,52.2,55.0,55.3,52.2,19131,103159677.0,5.88,4.32,2.28,5.35
2015-11-25,54.68,60.5,60.5,54.68,45622,267809932.0,10.58,10.0,5.5,12.75
2015-11-26,61.85,64.16,65.79,59.02,56022,349814544.0,11.19,6.05,3.66,15.65
2015-11-27,63.29,65.1,70.55,60.65,56489,375908704.0,15.43,1.47,0.94,15.78
2015-11-30,68.28,71.61,71.61,68.1,44376,316665408.0,5.39,10.0,6.51,12.4
2015-12-01,75.0,66.39,77.8,64.45,77699,551946192.0,18.64,-7.29,-5.22,21.71
2015-12-02,64.35,65.05,66.28,59.85,54249,343589248.0,9.69,-2.02,-1.34,15.16
2015-12-03,64.17,69.04,71.56,62.61,48390,321409632.0,13.76,6.13,3.99,13.52
2015-12-04,68.13,66.4,70.88,65.62,30705,207979310.0,7.62,-3.82,-2.64,8.58
2015-12-07,66.0,67.18,70.42,65.28,25069,170280511.0,7.74,1.17,0.78,7.0
2015-12-08,66.2,73.9,73.9,65.0,39313,277901872.0,13.25,10.0,6.72,10.98
2015-12-09,74.03,78.89,80.81,69.31,49938,375775584.0,15.56,6.75,4.99,13.95
2015-12-10,78.1,76.36,84.78,75.25,35051,277336192.0,12.08,-3.21,-2.53,9.79
2015-12-11,74.53,79.8,82.6,74.53,34635,273219344.0,10.57,4.5,3.44,9.68
2015-12-14,78.5,72.99,79.5,71.82,37409,277696704.0,9.62,-8.53,-6.81,10.45
2015-12-15,71.9,73.35,75.55,70.12,37512,273664768.0,7.44,0.49,0.36,10.48
2015-12-16,73.25,72.36,74.72,71.0,33424,243698878.0,5.07,-1.35,-0.99,9.34
2015-12-17,70.5,78.0,79.0,70.3,45814,347397264.0,12.02,7.79,5.64,12.8
2015-12-18,76.68,74.0,78.53,74.0,27214,205846987.0,5.81,-5.13,-4.0,7.6
2015-12-21,73.41,74.85,77.39,73.41,25119,189423487.0,5.38,1.15,0.85,7.02
2015-12-22,75.4,82.34,82.34,73.0,41299,327519920.0,12.48,10.01,7.49,11.54
2015-12-23,82.1,84.14,87.78,80.02,36985,310381856.0,9.42,2.19,1.8,10.33
2015-12-24,84.53,81.81,84.6,79.0,23913,195127272.0,6.66,-2.77,-2.33,6.68
2015-12-25,82.0,81.88,87.99,81.31,26518,223265812.0,8.17,0.09,0.07,7.41
2015-12-28,81.89,77.7,83.48,77.0,24493,195919248.0,7.91,-5.11,-4.18,6.84
2016-05-16,69.93,69.93,69.93,69.93,218,1524474.0,0.0,-10.0,-7.77,0.06
2016-05-17,62.94,62.94,62.94,62.94,359,2259546.0,0.0,-10.0,-6.99,0.1
2016-05-18,56.65,56.65,56.65,56.65,717,4061805.0,0.0,-9.99,-6.29,0.2
2016-05-19,52.5,50.99,54.0,50.99,101565,526087520.0,5.31,-9.99,-5.66,28.29
2016-05-20,48.88,49.8,50.87,48.4,90711,448176368.0,4.84,-2.33,-1.19,25.26
2016-05-23,50.0,51.32,52.3,49.98,73646,376366912.0,4.66,3.05,1.52,20.51
2016-05-24,51.68,51.91,53.87,51.33,59578,311169184.0,4.95,1.15,0.59,16.59
2016-05-25,35.25,35.93,36.65,33.7,112029,395212096.0,5.68,-30.78,-15.98,20.8
2016-05-26,35.08,34.8,35.5,33.01,82840,283532528.0,6.93,-3.15,-1.13,15.38
2016-05-27,34.38,33.8,35.26,33.68,60060,206546229.0,4.54,-2.87,-1.0,11.15
2016-05-30,33.47,32.49,33.55,32.48,50529,166680012.0,3.17,-3.88,-1.31,9.38
2016-05-31,32.7,34.55,34.9,32.7,86786,295735632.0,6.77,6.34,2.06,16.11
2016-06-01,35.35,38.01,38.01,35.0,49220,181484314.0,8.71,10.01,3.46,9.14
2016-06-02,39.49,39.98,41.26,39.23,149312,597738480.0,5.34,5.18,1.97,27.72
2016-06-03,41.27,39.22,41.6,38.87,101145,399895920.0,6.83,-1.9,-0.76,18.78
2016-06-06,39.08,38.41,39.68,37.8,73386,283722672.0,4.79,-2.07,-0.81,13.63
2016-06-07,38.6,38.47,38.94,37.8,61018,232933099.0,2.97,0.16,0.06,11.33
2016-06-08,38.5,38.5,39.9,38.47,85847,335686816.0,3.72,0.08,0.03,15.94
2016-06-13,36.9,34.65,36.9,34.65,72896,261246509.0,5.84,-10.0,-3.85,13.54
2016-06-14,33.75,33.8,34.35,32.7,48508,162794005.0,4.76,-2.45,-0.85,9.01
2016-06-15,33.32,35.9,36.25,33.03,60394,213215371.0,9.53,6.21,2.1,11.21
2016-06-16,35.98,35.15,36.2,34.68,56094,198098024.0,4.23,-2.09,-0.75,10.42
2016-06-17,35.75,35.33,36.56,35.14,53280,190839788.0,4.04,0.51,0.18,9.89
2016-06-20,35.65,34.65,35.69,33.6,62408,213542264.0,5.92,-1.92,-0.68,11.59
2016-06-21,35.02,33.49,35.38,32.63,50594,173579280.0,7.94,-3.35,-1.16,9.39
2016-06-22,33.5,34.24,34.48,32.88,43413,146195386.0,4.78,2.24,0.75,8.06
2016-06-23,34.54,34.53,35.4,34.07,49984,173577924.0,3.88,0.85,0.29,9.28
2016-06-24,34.7,33.7,35.17,32.0,51190,173857279.0,9.18,-2.4,-0.83,9.5
2016-06-27,33.3,35.75,35.78,33.0,60889,211932386.0,8.25,6.08,2.05,11.31
2016-06-28,35.53,37.23,38.5,35.4,103064,385842992.0,8.67,4.14,1.48,19.14
2016-06-29,37.31,36.9,37.67,36.3,62573,230744061.0,3.68,-0.89,-0.33,11.62
2016-06-30,37.06,37.86,38.01,36.2,60471,224418718.0,4.91,2.6,0.96,11.23
2016-07-01,37.84,37.1,38.4,37.06,58876,221060557.0,3.54,-2.01,-0.76,10.94
2016-07-04,36.01,37.42,37.8,36.0,46240,171997758.0,4.85,0.86,0.32,8.59
2016-07-05,37.69,37.5,37.94,36.86,39371,146987287.0,2.89,0.21,0.08,7.31
2016-07-06,37.35,37.44,37.7,36.9,36441,136148486.0,2.13,-0.16,-0.06,6.77
2016-07-07,37.49,36.64,37.7,36.15,39860,146490179.0,4.14,-2.14,-0.8,7.4
2016-07-08,36.61,37.12,37.77,36.25,42135,155829607.0,4.15,1.31,0.48,7.83
2016-07-11,37.0,36.93,37.85,36.83,51348,191379800.0,2.75,-0.51,-0.19,9.54
2016-07-12,36.93,36.45,37.2,34.61,55712,199607442.0,7.01,-1.3,-0.48,10.35
2016-07-13,36.4,38.3,40.09,36.16,89491,339273920.0,10.78,5.08,1.85,16.62
2016-07-14,38.28,37.88,38.28,37.3,50802,191524058.0,2.56,-1.1,-0.42,9.44
2016-07-15,37.44,36.45,37.69,36.35,46359,170268516.0,3.54,-3.78,-1.43,8.61
2016-07-18,36.45,35.38,36.7,35.3,32580,116528844.0,3.84,-2.94,-1.07,6.05
2016-07-19,35.65,36.27,36.38,35.2,28368,101798778.0,3.34,2.52,0.89,5.27
2016-07-20,36.32,36.3,36.78,36.12,29435,107266905.0,1.82,0.08,0.03,5.47
2016-07-21,36.3,35.93,36.58,35.68,25396,91949865.0,2.48,-1.02,-0.37,4.72
2016-07-22,36.35,35.34,36.35,35.28,24681,87728199.0,2.98,-1.64,-0.59,4.58
2016-07-25,35.28,35.37,36.18,34.66,20529,72946165.0,4.3,0.08,0.03,3.81
2016-07-26,35.36,35.93,35.99,35.13,18569,66304181.0,2.43,1.58,0.56,3.45
2016-07-27,35.75,32.51,35.99,32.34,51665,173602446.0,10.16,-9.52,-3.42,9.6
2016-07-28,32.83,32.4,32.86,30.02,44486,140643998.0,8.74,-0.34,-0.11,8.26
2016-07-29,32.16,31.8,32.39,31.08,21711,68780109.0,4.04,-1.85,-0.6,4.03
2016-08-01,31.8,30.85,31.8,30.1,19651,60528705.0,5.35,-2.99,-0.95,3.65
2016-08-02,30.9,31.09,31.36,30.7,17796,55103390.0,2.14,0.78,0.24,3.31
2016-08-03,31.0,30.64,31.0,30.49,17270,53001653.0,1.64,-1.45,-0.45,3.21
2016-08-04,30.65,30.99,31.28,30.6,24738,76506908.0,2.22,1.14,0.35,4.59
2016-08-05,31.0,30.48,31.0,30.46,15300,47043162.0,1.74,-1.65,-0.51,2.84
2016-08-08,30.48,31.12,31.25,30.2,21557,66629520.0,3.44,2.1,0.64,4.0
2016-08-09,31.23,32.2,32.2,31.0,31020,97790429.0,3.86,3.47,1.08,5.76
2016-08-10,32.5,33.09,34.99,32.21,51125,172282173.0,8.63,2.76,0.89,9.5
2016-08-22,35.18,33.27,36.15,33.13,60643,212064022.0,9.13,0.54,0.18,11.26
2016-08-23,32.71,34.25,35.7,32.4,50366,171907926.0,9.92,2.95,0.98,9.35
2016-08-24,33.7,33.66,34.79,33.57,35928,122026382.0,3.56,-1.72,-0.59,6.67
2016-08-25,33.4,33.13,33.4,32.21,25471,83677611.0,3.54,-1.57,-0.53,4.73
2016-08-26,34.0,36.44,36.44,33.58,46825,166657271.0,8.63,9.99,3.31,8.7
2016-08-29,37.18,36.18,38.33,35.79,105278,391280000.0,6.97,-0.71,-0.26,19.55
2016-08-30,36.26,38.15,38.19,35.2,83793,308360032.0,8.26,5.44,1.97,15.56
2016-08-31,37.72,37.98,39.38,37.5,94995,365765952.0,4.93,-0.45,-0.17,17.64
2016-09-01,37.6,37.41,39.0,37.17,55595,211574163.0,4.82,-1.5,-0.57,10.33
2016-09-02,37.41,37.11,37.77,36.27,44779,165499892.0,4.01,-0.8,-0.3,8.32
2016-09-05,37.8,36.18,37.8,36.05,35300,130142595.0,4.72,-2.51,-0.93,6.56
2016-09-06,36.1,37.16,37.48,35.05,46119,168036131.0,6.72,2.71,0.98,8.57
2016-09-07,36.96,36.37,37.74,36.01,31998,118758647.0,4.66,-2.13,-0.79,5.94
2016-09-08,36.0,36.33,36.51,35.83,18226,65904776.0,1.87,-0.11,-0.04,3.39
2016-09-09,36.34,36.28,36.93,35.7,28296,103112909.0,3.39,-0.14,-0.05,5.26
2016-09-12,35.2,33.7,35.7,33.0,31703,109917566.0,7.44,-7.11,-2.58,5.89
2016-09-13,33.8,33.8,34.3,33.62,17562,59538027.0,2.02,0.3,0.1,3.26
2016-09-14,33.1,34.11,34.39,32.8,17602,59850900.0,4.7,0.92,0.31,3.27
2016-09-19,33.97,35.23,35.48,33.97,19412,68090971.0,4.43,3.28,1.12,3.61
2016-09-20,35.26,34.92,35.45,34.68,13451,47097513.0,2.19,-0.88,-0.31,2.5
2016-09-21,34.75,35.02,35.48,34.5,16475,57951880.0,2.81,0.29,0.1,3.06
2016-09-22,35.48,36.46,36.82,35.21,39591,143441854.0,4.6,4.11,1.44,7.35
2016-09-23,36.31,36.85,37.8,36.3,41078,153040561.0,4.11,1.07,0.39,7.63
2016-09-26,36.77,35.67,37.0,34.88,28323,101756772.0,5.75,-3.2,-1.18,5.26
2016-09-27,35.68,36.6,36.6,34.89,23893,85032584.0,4.79,2.61,0.93,4.44
2016-09-28,36.88,37.43,37.99,35.8,39529,146854317.0,5.98,2.27,0.83,7.34
2016-09-29,36.95,36.59,37.36,36.51,22821,84126932.0,2.27,-2.24,-0.84,4.24
2016-09-30,36.5,36.33,36.8,36.09,15162,55280974.0,1.94,-0.71,-0.26,2.82
2016-10-10,36.72,38.92,39.19,36.34,50744,193567861.0,7.84,7.13,2.59,9.42
2016-10-11,38.99,38.67,39.29,38.16,36391,140670207.0,2.9,-0.64,-0.25,6.76
2016-10-12,38.2,38.38,38.58,38.0,23627,90344417.0,1.5,-0.75,-0.29,4.39
2016-10-13,38.66,37.66,38.88,37.57,25740,97423368.0,3.41,-1.88,-0.72,4.78
2016-10-14,38.0,37.92,38.27,37.0,19475,73731050.0,3.37,0.69,0.26,3.62
2016-10-17,37.99,37.41,38.12,37.01,20918,78518728.0,2.93,-1.34,-0.51,3.89
2016-10-18,37.1,37.7,37.87,36.8,23068,86243269.0,2.86,0.78,0.29,4.28
2016-10-19,37.7,37.21,37.75,36.71,23869,88737645.0,2.76,-1.3,-0.49,4.43
2016-10-20,36.95,37.24,37.35,36.9,13798,51185088.0,1.21,0.08,0.03,2.56
2016-10-21,37.2,36.61,37.75,36.36,20044,74088024.0,3.73,-1.69,-0.63,3.72
2016-10-24,36.56,36.84,37.19,36.03,14229,52163852.0,3.17,0.63,0.23,2.64
2016-10-25,36.86,37.29,37.8,36.73,29650,111172153.0,2.9,1.22,0.45,5.51
2016-10-26,37.35,36.65,37.4,36.18,21715,79560927.0,3.27,-1.72,-0.64,4.03
2016-10-27,36.78,38.14,38.23,36.55,45009,169520889.0,4.58,4.07,1.49,8.36
2016-10-28,38.14,37.15,38.14,36.92,28965,108750775.0,3.2,-2.6,-0.99,5.38
2016-10-31,36.85,36.63,37.18,36.0,23195,84557863.0,3.18,-1.4,-0.52,4.31
2016-11-01,36.58,37.65,37.73,36.4,21631,80213338.0,3.63,2.78,1.02,4.02
2016-11-02,37.4,37.0,37.56,36.81,19407,71814345.0,1.99,-1.73,-0.65,3.6
2016-11-03,37.0,36.99,37.77,36.81,18907,70520372.0,2.59,-0.03,-0.01,3.51
2016-11-04,36.85,36.48,37.17,36.2,21246,77740035.0,2.62,-1.38,-0.51,3.95
2016-11-07,36.34,36.4,36.9,36.26,14428,52865057.0,1.75,-0.22,-0.08,2.68
2016-11-08,36.6,36.74,36.85,36.39,13881,50824240.0,1.26,0.93,0.34,2.58
2016-11-09,36.76,35.85,36.79,35.16,19873,71609665.0,4.44,-2.42,-0.89,3.69
2016-11-10,36.35,36.61,36.77,36.04,15688,57137270.0,2.04,2.12,0.76,2.91
2016-11-11,36.7,38.04,38.17,36.45,48676,183076303.0,4.7,3.91,1.43,9.04
2016-11-14,38.48,41.84,41.84,38.01,86401,351987360.0,10.07,9.99,3.8,16.05
2016-11-15,42.91,44.36,46.0,42.01,139523,615466080.0,9.54,6.02,2.52,25.91
2016-11-16,44.0,42.75,45.88,42.5,92782,409583600.0,7.62,-3.63,-1.61,17.23
2016-11-17,42.17,40.96,42.22,39.94,72736,296709648.0,5.33,-4.19,-1.79,13.51
2016-11-24,40.37,45.06,45.06,39.6,87274,369157680.0,13.33,10.01,4.1,16.21
2016-11-25,46.0,44.8,47.8,44.31,125706,580966928.0,7.75,-0.58,-0.26,23.35
2016-11-28,44.3,43.2,45.98,42.12,78346,341182256.0,8.62,-3.57,-1.6,14.55
2016-11-29,43.0,40.33,43.54,40.33,64310,268265135.0,7.43,-6.64,-2.87,11.94
2016-11-30,39.77,44.36,44.36,39.77,76489,325644864.0,11.38,9.99,4.03,14.21
2016-12-01,45.92,42.69,45.95,42.23,100710,441102848.0,8.39,-3.76,-1.67,18.71
2016-12-02,43.2,44.07,46.66,42.69,102357,457091488.0,9.3,3.23,1.38,19.01
2016-12-05,44.33,46.98,47.94,44.1,124235,574837216.0,8.71,6.6,2.91,23.07
2016-12-06,46.46,44.9,46.52,44.49,85674,387796352.0,4.32,-4.43,-2.08,15.91
2016-12-07,44.98,46.11,46.36,43.0,83094,372251184.0,7.48,2.69,1.21,15.43
2016-12-08,45.6,46.67,48.98,44.5,117977,555616352.0,9.72,1.21,0.56,21.91
2016-12-09,45.68,44.12,46.16,43.5,90108,401816560.0,5.7,-5.46,-2.55,16.74
2016-12-12,43.62,41.9,44.8,40.22,68638,293986368.0,10.38,-5.03,-2.22,12.75
2016-12-13,41.53,42.34,43.14,40.7,48073,202649035.0,5.82,1.05,0.44,8.93
2016-12-14,41.82,40.07,42.2,40.03,49983,204642250.0,5.13,-5.36,-2.27,9.28
2016-12-15,39.88,40.58,41.89,39.5,47274,193249488.0,5.96,1.27,0.51,8.78
2016-12-16,40.48,41.1,41.57,39.4,40978,166594928.0,5.35,1.28,0.52,7.61
2016-12-19,41.15,38.71,41.19,38.5,45648,181321461.0,6.55,-5.82,-2.39,8.48
2016-12-20,38.5,38.25,39.3,37.72,33558,129075024.0,4.08,-1.19,-0.46,6.23
2016-12-21,38.1,38.45,38.85,37.75,27992,107065684.0,2.88,0.52,0.2,5.2
2016-12-22,38.27,39.9,40.33,38.02,44274,173784852.0,6.01,3.77,1.45,8.22
2016-12-23,39.5,37.8,39.84,37.75,31959,123408676.0,5.24,-5.26,-2.1,5.94
2016-12-26,37.52,37.02,37.52,35.18,33474,121856381.0,6.19,-2.06,-0.78,6.22
2016-12-27,37.09,36.86,38.09,36.73,23687,88335578.0,3.67,-0.43,-0.16,4.4
2016-12-28,37.0,35.85,37.19,35.7,20357,74489358.0,4.04,-2.74,-1.01,3.78
2016-12-29,35.52,35.41,36.9,35.2,28027,100832963.0,4.74,-1.23,-0.44,5.21
2016-12-30,35.01,34.1,35.65,34.01,27326,94940292.0,4.63,-3.7,-1.31,5.08
2017-01-03,34.48,34.06,34.6,33.61,22330,76059166.0,2.9,-0.12,-0.04,4.15
2017-01-04,34.06,36.36,37.0,34.06,49659,179161402.0,8.63,6.75,2.3,6.88
2017-01-05,36.36,35.58,36.5,35.35,30891,110449104.0,3.16,-2.15,-0.78,4.28
2017-01-06,35.66,34.83,36.29,34.81,19915,70687274.0,4.16,-2.11,-0.75,2.76
2017-01-09,34.55,35.49,35.61,34.53,19859,69859037.0,3.1,1.89,0.66,2.75
2017-01-10,35.37,34.9,35.56,34.81,17429,61407417.0,2.11,-1.66,-0.59,2.42
2017-01-11,34.8,34.3,35.0,33.96,19700,67843784.0,2.98,-1.72,-0.6,2.73
2017-01-12,34.3,33.8,34.75,33.7,13892,47461916.0,3.06,-1.46,-0.5,1.93
2017-01-13,33.81,32.16,34.14,31.0,27453,88975797.0,9.29,-4.85,-1.64,3.81
2017-01-16,32.0,29.24,32.0,28.94,30803,93456817.0,9.51,-9.08,-2.92,4.27
2017-01-17,29.39,30.65,31.0,29.09,28538,85551548.0,6.53,4.82,1.41,3.96
2017-01-18,30.66,30.04,30.66,29.82,14395,43289197.0,2.74,-1.99,-0.61,2.0
2017-01-19,30.0,30.15,30.53,29.75,12510,37675072.0,2.6,0.37,0.11,1.73
2017-01-20,29.9,30.66,31.37,29.7,23442,72159477.0,5.54,1.69,0.51,3.25
2017-01-23,30.75,31.14,31.5,30.6,18154,56359757.0,2.94,1.57,0.48,2.52
2017-01-24,30.8,30.38,31.34,30.25,15614,48060328.0,3.5,-2.44,-0.76,2.16
2017-01-25,30.14,31.7,32.5,30.14,25590,81084963.0,7.77,4.34,1.32,3.55
2017-01-26,31.71,31.59,31.97,31.4,11870,37440594.0,1.8,-0.35,-0.11,1.64
2017-02-03,30.6,30.89,30.9,30.1,14994,45819859.0,2.53,-2.22,-0.7,1.48
2017-02-06,30.89,31.39,31.65,30.59,13512,42125060.0,3.43,1.62,0.5,1.33
2017-02-07,31.39,31.1,31.57,30.9,13158,41028643.0,2.13,-0.92,-0.29,1.3
2017-02-08,31.11,31.59,31.76,30.6,13947,43593956.0,3.73,1.58,0.49,1.38
2017-02-09,31.65,32.88,33.38,31.52,28038,91831961.0,5.89,4.08,1.29,2.77
2017-02-10,32.7,32.55,33.17,32.41,13668,44698018.0,2.31,-1.0,-0.33,1.35
2017-02-13,32.55,33.3,33.75,32.13,15372,50968151.0,4.98,2.3,0.75,1.52
2017-02-14,33.3,33.24,33.71,33.11,13614,45380689.0,1.8,-0.18,-0.06,1.34
2017-02-15,33.12,32.39,33.45,32.31,13563,44736231.0,3.43,-2.56,-0.85,1.34
2017-02-16,32.41,32.26,32.6,31.82,13712,44109007.0,2.41,-0.4,-0.13,1.35
2017-02-17,32.19,34.18,35.38,32.0,44502,150469999.0,10.48,5.95,1.92,4.39
2017-02-20,33.4,33.94,34.17,33.0,24717,83096783.0,3.42,-0.7,-0.24,2.44
2017-02-21,33.94,34.85,35.1,33.71,25566,88744246.0,4.1,2.68,0.91,2.52
2017-02-22,34.67,35.0,35.88,34.43,18475,64640420.0,4.16,0.43,0.15,1.82
2017-02-23,35.0,35.8,36.4,34.98,44867,159293568.0,4.06,2.29,0.8,4.43
2017-02-24,35.0,35.72,35.82,34.81,41837,147532047.0,2.82,-0.22,-0.08,4.13
2017-02-27,35.49,35.36,35.88,35.1,29092,103609732.0,2.18,-1.01,-0.36,2.87
2017-02-28,35.2,35.01,35.7,34.81,18789,65956699.0,2.52,-0.99,-0.35,1.85
2017-03-01,35.01,35.55,35.8,35.0,16927,60069362.0,2.29,1.54,0.54,1.67
2017-03-02,35.52,35.59,35.97,35.13,20197,71864733.0,2.36,0.11,0.04,1.99
2017-03-03,35.21,36.41,36.68,35.21,27382,99032539.0,4.13,2.3,0.82,2.7
