日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-17,7.92,7.9,8.05,7.83,6396,5086737.0,2.76,-1.0,-0.08,1.31
2013-07-18,7.92,7.91,7.99,7.77,7868,6205207.0,2.78,0.13,0.01,1.61
2013-07-19,7.92,7.73,8.05,7.72,11917,9465041.0,4.17,-2.28,-0.18,2.44
2013-07-22,7.66,7.93,7.94,7.59,8874,6931797.0,4.53,2.59,0.2,1.82
2013-07-23,7.93,8.21,8.23,7.93,12791,10381853.0,3.78,3.53,0.28,2.62
2013-07-24,8.12,8.37,8.37,8.02,16182,13296341.0,4.26,1.95,0.16,3.32
2013-07-25,8.31,8.48,8.72,8.31,29351,24981836.0,4.9,1.31,0.11,6.02
2013-07-26,8.46,8.39,8.49,8.21,8068,6735034.0,3.3,-1.06,-0.09,1.65
2013-07-29,8.33,8.27,8.49,8.24,7514,6269871.0,2.98,-1.43,-0.12,1.54
2013-07-30,8.25,8.29,8.37,8.03,8440,6928966.0,4.11,0.24,0.02,1.73
2013-07-31,8.28,8.43,8.45,8.25,7768,6514769.0,2.41,1.69,0.14,1.59
2013-08-01,8.31,8.78,8.78,8.31,18839,16279759.0,5.58,4.15,0.35,3.86
2013-08-02,8.81,8.67,8.92,8.66,14616,12837972.0,2.96,-1.25,-0.11,3.0
2013-08-05,8.66,8.79,8.82,8.57,10786,9409693.0,2.88,1.38,0.12,2.21
2013-08-06,8.71,8.87,8.88,8.71,11518,10175393.0,1.93,0.91,0.08,2.36
2013-08-07,8.9,9.03,9.15,8.67,27116,24268555.0,5.41,1.8,0.16,5.56
2013-08-08,8.91,8.86,8.93,8.71,10807,9536468.0,2.44,-1.88,-0.17,2.22
2013-08-09,8.86,9.09,9.11,8.52,16836,14948330.0,6.66,2.6,0.23,3.45
2013-08-12,9.1,9.28,9.3,8.84,25642,23329019.0,5.06,2.09,0.19,5.26
2013-08-13,9.14,9.34,9.39,9.14,17354,16104587.0,2.69,0.65,0.06,3.56
2013-08-14,9.34,9.36,9.48,9.19,17354,16189196.0,3.1,0.21,0.02,3.56
2013-08-15,9.37,9.23,9.37,9.14,10626,9792418.0,2.46,-1.39,-0.13,2.18
2013-08-16,9.13,9.12,9.29,9.0,21890,19952417.0,3.14,-1.19,-0.11,4.49
2013-08-19,9.1,9.14,9.16,9.03,10766,9808589.0,1.43,0.22,0.02,2.21
2013-08-20,9.15,9.2,9.37,9.13,14613,13518171.0,2.63,0.66,0.06,3.0
2013-08-21,9.2,9.16,9.26,9.1,6531,5969205.0,1.74,-0.43,-0.04,1.34
2013-08-22,9.16,9.37,9.45,9.05,20586,19023356.0,4.37,2.29,0.21,4.22
2013-08-23,9.37,9.29,9.5,9.02,17336,16027167.0,5.12,-0.85,-0.08,3.56
2013-08-26,9.25,9.36,9.4,9.23,12837,11980246.0,1.83,0.75,0.07,2.63
2013-08-27,9.33,9.42,9.47,9.17,15459,14440517.0,3.21,0.64,0.06,3.17
2013-08-28,9.32,9.24,9.44,9.15,11528,10703345.0,3.08,-1.91,-0.18,2.36
2013-08-29,9.24,9.14,9.28,8.89,19324,17533639.0,4.22,-1.08,-0.1,3.96
2013-08-30,9.04,9.49,9.85,8.91,41004,38548424.0,10.28,3.83,0.35,8.41
2013-09-02,9.46,9.41,9.59,9.2,18417,17326648.0,4.11,-0.84,-0.08,3.78
2013-09-03,9.4,9.69,9.79,9.23,28770,27558390.0,5.95,2.98,0.28,5.9
2013-09-04,9.7,9.76,9.79,9.45,22354,21530430.0,3.51,0.72,0.07,4.59
2013-09-05,9.76,9.55,9.77,9.51,15310,14697781.0,2.66,-2.15,-0.21,3.14
2013-09-06,9.56,9.73,9.79,9.33,17964,17218228.0,4.82,1.88,0.18,3.68
2013-09-09,9.68,9.59,9.82,9.52,14957,14351992.0,3.08,-1.44,-0.14,3.07
2013-09-10,9.58,9.65,9.68,9.51,13611,13024921.0,1.77,0.63,0.06,2.79
2013-09-11,9.69,9.54,9.77,9.38,13466,12846433.0,4.04,-1.14,-0.11,2.76
2013-09-12,9.46,9.45,9.65,9.4,6413,6108286.0,2.62,-0.94,-0.09,1.32
2013-09-13,9.5,9.46,9.53,9.34,5871,5523942.0,2.01,0.11,0.01,1.2
2013-09-16,9.36,9.66,9.74,9.36,12186,11669594.0,4.02,2.11,0.2,2.5
2013-09-17,9.57,9.5,9.67,9.39,7790,7397536.0,2.9,-1.66,-0.16,1.6
2013-09-18,9.46,9.38,9.49,9.27,7843,7331961.0,2.32,-1.26,-0.12,1.61
2013-09-23,9.39,9.41,9.46,9.34,8219,7734867.0,1.28,0.32,0.03,1.69
2013-09-24,9.4,9.19,9.41,9.19,7106,6612336.0,2.34,-2.34,-0.22,1.46
2013-09-25,9.16,9.39,9.46,9.16,11352,10582417.0,3.26,2.18,0.2,2.33
2013-09-26,9.25,9.33,9.4,9.19,6909,6421856.0,2.24,-0.64,-0.06,1.42
2013-09-27,9.22,9.2,9.36,9.2,3396,3146059.0,1.71,-1.39,-0.13,0.7
2013-09-30,9.17,9.35,9.35,9.15,3769,3494987.0,2.17,1.63,0.15,0.77
2013-10-08,9.34,9.34,9.37,9.28,6927,6460087.0,0.96,-0.11,-0.01,1.42
2013-10-09,9.36,9.4,9.4,9.3,9875,9240277.0,1.07,0.64,0.06,2.03
2013-10-10,9.39,9.31,9.44,9.3,7116,6665306.0,1.49,-0.96,-0.09,1.46
2013-10-11,9.31,9.6,9.68,9.27,21026,19921758.0,4.4,3.11,0.29,4.31
2013-10-14,9.61,9.74,9.75,9.49,20185,19479118.0,2.71,1.46,0.14,4.14
2013-10-15,9.7,9.72,9.77,9.54,12127,11721231.0,2.36,-0.21,-0.02,2.49
2013-10-16,9.65,9.68,9.71,9.42,9910,9508740.0,2.98,-0.41,-0.04,1.26
2013-10-17,9.77,9.45,9.83,9.38,27194,26228815.0,4.65,-2.38,-0.23,3.46
2013-10-18,9.48,9.24,9.64,9.24,11099,10475600.0,4.23,-2.22,-0.21,1.41
2013-10-21,9.27,9.26,9.44,9.26,18991,17783566.0,1.95,0.22,0.02,2.41
2013-10-22,9.34,9.32,9.47,9.26,20263,19018326.0,2.27,0.65,0.06,2.57
2013-10-23,9.39,8.93,9.42,8.93,19255,17636051.0,5.26,-4.18,-0.39,2.45
2013-10-24,8.91,8.64,8.99,8.63,18518,16346302.0,4.03,-3.25,-0.29,2.35
2013-10-25,8.7,8.45,8.82,8.45,13773,11917063.0,4.28,-2.2,-0.19,1.75
2013-10-28,8.54,8.6,8.63,8.5,13275,11378212.0,1.54,1.78,0.15,1.69
2013-10-29,8.6,8.61,8.85,8.52,23059,19971395.0,3.84,0.12,0.01,2.93
2013-10-30,8.64,8.82,8.84,8.54,11478,9990470.0,3.48,2.44,0.21,1.46
2013-10-31,8.73,9.07,9.15,8.71,17437,15586657.0,4.99,2.83,0.25,2.22
2013-11-01,9.05,8.94,9.06,8.8,15862,14071642.0,2.87,-1.43,-0.13,2.02
2013-11-04,8.92,8.92,8.99,8.83,4899,4361066.0,1.79,-0.22,-0.02,0.62
2013-11-05,8.79,8.92,8.97,8.79,6160,5480903.0,2.02,0.0,0.0,0.78
2013-11-06,8.85,8.87,8.96,8.85,9721,8649354.0,1.23,-0.56,-0.05,1.24
2013-11-07,8.89,8.84,8.9,8.73,5197,4589933.0,1.92,-0.34,-0.03,0.66
2013-11-08,8.86,8.76,8.86,8.64,6557,5725448.0,2.49,-0.9,-0.08,0.83
2013-11-11,8.76,8.96,9.0,8.7,7317,6491902.0,3.42,2.28,0.2,0.93
2013-11-12,8.89,9.86,9.86,8.89,63615,61681849.0,10.83,10.04,0.9,8.08
2013-11-13,9.92,10.05,10.34,9.81,91536,92073962.0,5.38,1.93,0.19,11.63
2013-11-14,9.9,10.65,10.69,9.82,99296,102532937.0,8.66,5.97,0.6,12.62
2013-11-15,10.47,10.65,10.92,10.39,81541,86333974.0,4.98,0.0,0.0,10.36
2013-11-18,10.56,10.75,10.85,10.43,62877,66658651.0,3.94,0.94,0.1,7.99
2013-11-19,10.7,10.61,10.8,10.54,38915,41359653.0,2.42,-1.3,-0.14,4.94
2013-11-20,10.55,10.61,10.89,10.45,58803,62963377.0,4.15,0.0,0.0,7.47
2013-11-21,10.53,10.38,10.53,10.25,36114,37496156.0,2.64,-2.17,-0.23,4.59
2013-11-22,10.32,10.45,10.54,10.26,23296,24222107.0,2.7,0.67,0.07,2.96
2013-11-25,10.45,10.82,11.08,10.35,49583,53435323.0,6.99,3.54,0.37,6.3
2013-11-26,10.66,10.76,11.04,10.53,36396,39331908.0,4.71,-0.55,-0.06,4.62
2013-11-27,10.85,10.68,10.89,10.58,24668,26409235.0,2.88,-0.74,-0.08,3.13
2013-11-28,10.7,10.91,11.2,10.63,49555,53977617.0,5.34,2.15,0.23,6.3
2013-11-29,10.91,11.15,11.48,10.85,50170,56315479.0,5.77,2.2,0.24,6.37
2013-12-02,10.6,10.04,10.6,10.04,49594,50163370.0,5.02,-9.96,-1.11,6.3
2013-12-03,9.63,9.89,10.04,9.3,41631,40235172.0,7.37,-1.49,-0.15,5.29
2013-12-04,9.86,9.78,10.14,9.72,28396,28274893.0,4.25,-1.11,-0.11,3.61
2013-12-05,9.8,9.96,10.13,9.68,34360,34114509.0,4.6,1.84,0.18,4.37
2013-12-06,9.9,9.8,9.98,9.75,23813,23394932.0,2.31,-1.61,-0.16,3.03
2013-12-09,9.8,10.03,10.07,9.8,20268,20159630.0,2.76,2.35,0.23,2.58
2013-12-10,9.94,9.97,10.11,9.94,13587,13579692.0,1.69,-0.6,-0.06,1.73
2013-12-11,9.93,9.95,10.07,9.93,14648,14651690.0,1.4,-0.2,-0.02,1.86
2013-12-12,9.85,10.78,10.84,9.85,50713,53220800.0,9.95,8.34,0.83,6.44
2013-12-13,10.69,10.95,11.16,10.5,38921,42497931.0,6.12,1.58,0.17,4.95
2013-12-16,10.8,10.8,11.24,10.66,23392,25605582.0,5.3,-1.37,-0.15,2.97
2013-12-17,10.8,11.09,11.39,10.8,40320,44892386.0,5.46,2.69,0.29,5.12
2013-12-18,11.11,10.9,11.22,10.8,26109,28730037.0,3.79,-1.71,-0.19,3.32
2013-12-19,11.01,10.83,11.05,10.68,20216,21933873.0,3.39,-0.64,-0.07,2.57
2013-12-20,10.75,10.84,11.1,10.71,20870,22785819.0,3.6,0.09,0.01,2.65
2013-12-23,10.76,10.38,10.8,10.21,24375,25604949.0,5.44,-4.24,-0.46,3.1
2013-12-24,10.34,10.64,10.66,10.24,13150,13823388.0,4.05,2.5,0.26,1.67
2013-12-25,10.73,11.7,11.7,10.62,27653,31907072.0,10.15,9.96,1.06,3.51
2013-12-26,11.85,12.31,12.7,11.75,83468,102156067.0,8.12,5.21,0.61,10.6
2013-12-27,12.13,12.79,12.85,12.0,68735,85434370.0,6.9,3.9,0.48,8.73
2013-12-30,12.55,12.61,13.28,12.35,60466,76852568.0,7.27,-1.41,-0.18,7.68
2013-12-31,12.48,12.05,12.97,11.91,37941,46500464.0,8.41,-4.44,-0.56,4.82
2014-01-02,12.12,12.55,12.81,12.05,40517,50497206.0,6.31,4.15,0.5,5.15
2014-01-03,12.5,12.33,12.54,12.2,26524,32727098.0,2.71,-1.75,-0.22,3.37
2014-01-06,12.21,11.65,12.39,11.6,28142,33950425.0,6.41,-5.52,-0.68,3.58
2014-01-07,11.55,11.89,11.98,11.31,35922,41810641.0,5.75,2.06,0.24,4.56
2014-01-08,11.78,12.48,12.48,11.75,43621,52858052.0,6.14,4.96,0.59,5.54
2014-01-09,12.27,11.66,12.45,11.62,33768,40899622.0,6.65,-6.57,-0.82,4.29
2014-01-10,11.68,11.23,11.75,11.17,18942,21542861.0,4.97,-3.69,-0.43,2.41
2014-01-13,11.3,11.65,11.8,11.3,19034,22080475.0,4.45,3.74,0.42,2.42
2014-01-14,11.7,12.22,12.34,11.69,32282,39230882.0,5.58,4.89,0.57,4.1
2014-01-15,12.24,12.52,12.64,12.07,36874,45569389.0,4.66,2.45,0.3,4.68
2014-01-16,12.54,12.89,12.95,12.3,46675,59161757.0,5.19,2.96,0.37,5.93
2014-01-17,12.8,12.51,12.81,12.45,22786,28735248.0,2.79,-2.95,-0.38,2.89
2014-01-20,12.55,13.06,13.29,12.38,50515,65608082.0,7.27,4.4,0.55,6.42
2014-01-21,12.91,13.14,13.23,12.79,27439,35768555.0,3.37,0.61,0.08,3.49
2014-01-22,13.3,13.35,14.13,13.15,64880,86907514.0,7.46,1.6,0.21,8.24
2014-01-23,13.3,13.4,13.65,13.01,38503,51473714.0,4.79,0.37,0.05,4.89
2014-01-24,13.25,13.4,13.58,13.25,29861,40119480.0,2.46,0.0,0.0,3.79
2014-01-27,13.25,13.64,13.88,13.02,31125,41981966.0,6.42,1.79,0.24,3.95
2014-01-28,13.57,13.46,13.63,13.21,18686,25009222.0,3.08,-1.32,-0.18,2.37
2014-01-29,13.47,13.77,13.77,13.34,22521,30533288.0,3.19,2.3,0.31,2.86
2014-01-30,13.77,13.7,13.95,13.56,18823,25876439.0,2.83,-0.51,-0.07,2.39
2014-02-07,13.55,13.94,13.95,13.46,17709,24343548.0,3.58,1.75,0.24,2.25
2014-02-10,14.0,14.18,14.29,13.84,23673,33430274.0,3.23,1.72,0.24,3.01
2014-02-11,14.18,13.77,14.22,13.71,33838,47046059.0,3.6,-2.89,-0.41,4.3
2014-02-12,13.9,13.83,13.9,13.58,44632,61137397.0,2.32,0.44,0.06,5.67
2014-02-13,13.72,13.28,13.76,13.2,27482,37171962.0,4.05,-3.98,-0.55,3.49
2014-02-14,13.31,13.9,13.9,13.31,28926,39542395.0,4.44,4.67,0.62,3.68
2014-02-17,13.95,14.14,14.18,13.85,33453,46834053.0,2.37,1.73,0.24,4.25
2014-02-18,14.12,14.22,14.35,13.92,33508,47504536.0,3.04,0.57,0.08,4.26
2014-02-19,14.29,14.16,14.58,14.07,26381,37711951.0,3.59,-0.42,-0.06,3.35
2014-02-20,14.18,13.68,14.28,13.53,18937,26141037.0,5.3,-3.39,-0.48,2.41
2014-02-21,13.65,13.86,14.06,13.65,18052,25105159.0,3.0,1.32,0.18,2.29
2014-02-24,13.78,13.9,13.9,13.59,15691,21558670.0,2.24,0.29,0.04,1.99
2014-02-25,13.9,12.97,14.13,12.86,29738,40757110.0,9.14,-6.69,-0.93,3.78
2014-02-26,13.0,12.96,13.01,12.52,13850,17735014.0,3.78,-0.08,-0.01,1.76
2014-02-27,12.99,13.3,13.84,12.98,30189,40618474.0,6.64,2.62,0.34,3.84
2014-02-28,13.11,13.35,13.44,12.94,8771,11559545.0,3.76,0.38,0.05,1.11
2014-03-03,13.35,14.01,14.08,13.34,24598,34141205.0,5.54,4.94,0.66,3.13
2014-03-04,13.85,14.12,14.4,13.84,23695,33489172.0,4.0,0.79,0.11,3.01
2014-03-05,14.24,14.19,14.35,13.97,16533,23487088.0,2.69,0.5,0.07,2.1
2014-03-06,14.15,14.51,14.58,14.07,25880,37126757.0,3.59,2.26,0.32,3.29
2014-03-07,14.65,14.98,15.18,14.5,35223,52715499.0,4.69,3.24,0.47,4.48
2014-03-10,15.0,14.63,15.48,14.6,36975,55510761.0,5.87,-2.34,-0.35,4.7
2014-03-11,14.45,14.31,14.67,14.09,16224,23316158.0,3.96,-2.19,-0.32,2.06
2014-03-12,14.15,15.0,15.0,14.02,19290,27918494.0,6.85,4.82,0.69,2.45
2014-03-13,14.85,15.19,15.35,14.75,19150,28803344.0,4.0,1.27,0.19,2.43
2014-03-14,15.29,15.09,15.65,14.86,29757,45588946.0,5.2,-0.66,-0.1,3.78
2014-03-17,15.11,15.3,15.39,14.85,23244,35186440.0,3.58,1.39,0.21,2.95
2014-03-18,15.3,16.75,16.81,15.3,55798,90079499.0,9.87,9.48,1.45,7.09
2014-03-19,16.49,16.36,16.49,15.87,32875,53254940.0,3.7,-2.33,-0.39,4.18
2014-03-20,16.3,14.75,16.3,14.72,50609,78606030.0,9.66,-9.84,-1.61,6.43
2014-03-21,14.55,14.6,14.84,13.6,37725,53992117.0,8.41,-1.02,-0.15,4.79
2014-03-24,14.7,14.82,14.95,14.35,22393,32994089.0,4.11,1.51,0.22,2.85
2014-03-25,14.83,14.91,14.94,14.4,20326,29846646.0,3.64,0.61,0.09,2.58
2014-03-26,14.96,15.34,15.45,14.84,20254,30787950.0,4.09,2.88,0.43,2.57
2014-03-27,15.34,15.16,15.53,15.08,24467,37532631.0,2.93,-1.17,-0.18,3.11
2014-04-17,16.0,16.14,16.48,15.7,63429,102014015.0,5.15,6.46,0.98,8.06
2014-04-18,15.95,15.98,16.38,15.58,34990,55841868.0,4.96,-0.99,-0.16,4.45
2014-04-21,15.81,15.45,16.08,15.41,23083,36431101.0,4.19,-3.32,-0.53,2.93
2014-04-22,15.45,14.99,15.57,14.42,28539,42577440.0,7.44,-2.98,-0.46,3.63
2014-04-23,14.73,14.83,14.96,14.69,11923,17647097.0,1.8,-1.07,-0.16,1.51
2014-04-24,14.59,14.41,14.87,14.07,15955,23054809.0,5.39,-2.83,-0.42,2.03
2014-04-25,14.5,14.73,15.06,14.25,20838,30856695.0,5.62,2.22,0.32,2.65
2014-04-28,14.55,14.01,14.68,13.8,16913,23976435.0,5.97,-4.89,-0.72,2.15
2014-04-29,14.09,14.14,14.24,13.82,8367,11760768.0,3.0,0.93,0.13,1.06
2014-04-30,14.14,14.55,14.55,14.14,11834,16991523.0,2.9,2.9,0.41,1.5
2014-05-05,14.55,14.75,14.78,14.46,8984,13135928.0,2.2,1.37,0.2,1.14
2014-05-06,15.0,15.15,15.39,14.83,25681,38893285.0,3.8,2.71,0.4,3.26
2014-05-07,15.0,14.73,15.08,14.71,13711,20374264.0,2.44,-2.77,-0.42,1.74
2014-05-08,14.75,14.99,15.24,14.65,18371,27604332.0,4.01,1.77,0.26,2.33
2014-05-09,14.95,14.7,15.0,14.46,12874,18901220.0,3.6,-1.93,-0.29,1.64
2014-05-12,15.0,14.85,15.06,14.67,23025,34268391.0,2.65,1.02,0.15,2.93
2014-05-13,7.39,7.24,7.49,7.18,31289,22857350.0,2.09,-51.25,-7.61,1.99
2014-05-14,7.21,7.43,7.56,7.21,48064,35709973.0,4.83,2.62,0.19,3.05
2014-05-15,7.38,7.33,7.66,7.25,46164,34547723.0,5.52,-1.35,-0.1,2.93
2014-05-16,7.26,6.88,7.32,6.75,69620,48330809.0,7.78,-6.14,-0.45,4.42
2014-05-19,6.9,6.62,6.91,6.49,49161,32742247.0,6.1,-3.78,-0.26,3.12
2014-05-20,6.7,6.67,6.84,6.64,31467,21178952.0,3.02,0.76,0.05,2.0
2014-05-21,6.6,6.76,6.84,6.5,29063,19412138.0,5.1,1.35,0.09,1.85
2014-05-22,6.74,6.7,6.86,6.7,27724,18821296.0,2.37,-0.89,-0.06,1.76
2014-05-23,6.74,6.83,6.83,6.66,21510,14501882.0,2.54,1.94,0.13,1.37
2014-05-26,6.85,7.02,7.02,6.81,29693,20568741.0,3.07,2.78,0.19,1.89
2014-05-27,7.0,7.23,7.29,6.98,48708,35059902.0,4.42,2.99,0.21,3.09
2014-05-28,7.23,7.24,7.26,7.14,32159,23192798.0,1.66,0.14,0.01,2.04
2014-05-29,7.22,7.03,7.26,7.01,30579,21824761.0,3.45,-2.9,-0.21,1.94
2014-05-30,7.05,7.04,7.09,6.92,18047,12632348.0,2.42,0.14,0.01,1.15
2014-06-03,7.04,6.96,7.14,6.95,25271,17821880.0,2.7,-1.14,-0.08,1.61
2014-06-04,6.91,6.79,6.92,6.73,23443,15951597.0,2.73,-2.44,-0.17,1.49
2014-06-05,6.79,6.99,7.03,6.72,23743,16370366.0,4.57,2.95,0.2,1.51
2014-06-06,6.97,7.17,7.23,6.97,49686,35355048.0,3.72,2.58,0.18,3.16
2014-06-09,7.17,7.37,7.58,7.11,71356,52623727.0,6.56,2.79,0.2,4.53
2014-06-10,7.37,7.46,7.48,7.19,57353,42228999.0,3.93,1.22,0.09,3.64
2014-06-11,7.45,7.82,7.94,7.39,110432,85018147.0,7.37,4.83,0.36,7.02
2014-06-12,7.85,7.65,7.87,7.6,80163,61820816.0,3.45,-2.17,-0.17,5.09
2014-06-13,7.64,7.75,7.77,7.6,59086,45367026.0,2.22,1.31,0.1,3.75
2014-06-16,7.73,7.7,7.78,7.62,44821,34512899.0,2.06,-0.65,-0.05,2.85
2014-06-17,7.65,7.49,7.7,7.49,39549,29961361.0,2.73,-2.73,-0.21,2.51
2014-06-18,7.49,7.58,7.69,7.28,58580,44116337.0,5.47,1.2,0.09,3.72
2014-06-19,7.52,7.17,7.73,7.0,48867,36398236.0,9.63,-5.41,-0.41,3.1
2014-06-20,7.2,7.28,7.29,7.06,22330,16059707.0,3.21,1.53,0.11,1.42
2014-06-23,7.31,7.45,7.54,7.28,26754,19917327.0,3.57,2.34,0.17,1.7
2014-06-24,7.46,7.65,7.67,7.44,48590,36847111.0,3.09,2.68,0.2,3.09
2014-06-25,7.65,7.5,7.65,7.42,32467,24325432.0,3.01,-1.96,-0.15,2.06
2014-06-26,7.5,7.68,7.76,7.5,57266,43859750.0,3.47,2.4,0.18,3.64
2014-06-27,7.68,7.65,7.77,7.63,44065,33907829.0,1.82,-0.39,-0.03,2.8
2014-06-30,7.66,7.74,7.76,7.62,45421,34987165.0,1.83,1.18,0.09,2.89
2014-07-01,7.72,7.77,7.82,7.67,38139,29485097.0,1.94,0.39,0.03,2.42
2014-07-02,7.8,8.07,8.33,7.77,113371,91704701.0,7.21,3.86,0.3,7.2
2014-07-03,8.07,8.88,8.88,8.0,146447,125322504.0,10.9,10.04,0.81,9.3
2014-07-04,8.99,9.28,9.77,8.98,287853,269145712.0,8.9,4.5,0.4,18.29
2014-07-07,9.28,9.71,9.91,9.1,230521,219518645.0,8.73,4.63,0.43,14.64
2014-07-08,9.65,9.49,9.65,9.3,158199,149884917.0,3.6,-2.27,-0.22,10.05
2014-07-09,9.5,9.0,9.51,8.86,178753,163401662.0,6.85,-5.16,-0.49,11.36
2014-07-10,8.97,8.84,9.08,8.76,102002,91069172.0,3.56,-1.78,-0.16,6.48
2014-07-11,8.78,8.89,9.03,8.78,74330,66009927.0,2.83,0.57,0.05,4.72
2014-07-14,8.88,9.05,9.06,8.68,85937,76409468.0,4.27,1.8,0.16,5.46
2014-07-15,9.03,8.69,9.04,8.59,72621,63606013.0,4.97,-3.98,-0.36,4.61
2014-07-16,8.74,8.43,8.76,8.38,59995,51083682.0,4.37,-2.99,-0.26,3.81
2014-07-17,8.42,8.57,8.64,8.39,42277,36020854.0,2.97,1.66,0.14,2.69
2014-07-18,8.49,8.46,8.62,8.42,29115,24817085.0,2.33,-1.28,-0.11,1.85
2014-07-21,8.45,8.16,8.46,8.07,66867,54647030.0,4.61,-3.55,-0.3,4.25
2014-07-22,8.17,8.28,8.28,8.14,55825,45872885.0,1.72,1.47,0.12,3.55
2014-07-23,8.35,7.94,8.37,7.92,59172,48126712.0,5.43,-4.11,-0.34,3.76
2014-07-24,7.91,7.99,8.0,7.59,63686,49502775.0,5.16,0.63,0.05,4.05
2014-07-25,7.91,8.12,8.17,7.91,44001,35577499.0,3.25,1.63,0.13,2.8
2014-07-28,8.11,8.26,8.27,8.1,47446,38894931.0,2.09,1.72,0.14,3.01
2014-07-29,8.3,8.36,8.42,8.25,41108,34372182.0,2.06,1.21,0.1,2.61
2014-07-30,8.39,8.46,8.58,8.38,54302,45989010.0,2.39,1.2,0.1,3.45
2014-07-31,8.44,8.39,8.44,8.28,47652,39769694.0,1.89,-0.83,-0.07,3.03
2014-08-01,8.35,8.17,8.37,8.12,52510,43340374.0,2.98,-2.62,-0.22,3.34
2014-08-04,8.17,8.21,8.24,8.14,28539,23360623.0,1.22,0.49,0.04,1.81
2014-08-05,8.21,8.96,9.0,8.21,168859,147594933.0,9.62,9.14,0.75,10.73
2014-08-06,8.93,8.78,8.93,8.68,87298,77049553.0,2.79,-2.01,-0.18,5.55
2014-08-07,8.78,8.69,8.92,8.65,69457,61097345.0,3.08,-1.03,-0.09,4.41
2014-08-08,8.75,9.03,9.08,8.75,109861,98467194.0,3.8,3.91,0.34,6.98
2014-08-11,8.78,8.89,8.94,8.61,144034,126942420.0,3.65,-1.55,-0.14,9.15
2014-08-12,8.87,8.97,8.98,8.81,73613,65591290.0,1.91,0.9,0.08,4.68
2014-08-13,8.9,8.9,8.95,8.71,61237,53978430.0,2.68,-0.78,-0.07,3.89
2014-08-14,8.84,9.02,9.14,8.83,91451,82245901.0,3.48,1.35,0.12,5.81
2014-08-15,8.96,9.09,9.19,8.96,74743,68035749.0,2.55,0.78,0.07,4.75
2014-08-18,9.14,9.47,9.65,9.1,100799,94903574.0,6.05,4.18,0.38,6.4
2014-08-19,9.45,9.34,9.57,9.24,83529,78444448.0,3.48,-1.37,-0.13,5.31
2014-08-20,9.28,9.43,9.59,9.28,101159,95263334.0,3.32,0.96,0.09,6.43
2014-08-21,9.42,9.45,9.5,9.12,110750,103108665.0,4.03,0.21,0.02,7.04
2014-08-22,9.31,9.59,9.73,9.3,119943,114333739.0,4.55,1.48,0.14,7.62
2014-08-25,9.66,9.32,9.68,9.3,67882,63916477.0,3.96,-2.82,-0.27,4.31
2014-08-26,9.27,8.93,9.39,8.86,80166,73000795.0,5.69,-4.18,-0.39,5.09
2014-08-27,8.93,9.05,9.08,8.91,42386,38210127.0,1.9,1.34,0.12,2.69
2014-08-28,9.04,9.42,9.5,9.04,112684,105153524.0,5.08,4.09,0.37,7.16
2014-08-29,9.38,9.68,9.74,9.36,134480,129204016.0,4.03,2.76,0.26,8.54
2014-09-01,9.62,9.72,9.84,9.56,73391,71326386.0,2.89,0.41,0.04,4.66
2014-09-02,9.76,10.69,10.69,9.76,150955,156360149.0,9.57,9.98,0.97,9.59
2014-09-03,10.71,10.59,11.1,10.35,263385,281896832.0,7.02,-0.94,-0.1,16.73
2014-09-04,10.63,10.79,10.88,10.37,148857,158803069.0,4.82,1.89,0.2,9.46
2014-09-05,10.95,10.89,11.08,10.6,155783,168366829.0,4.45,0.93,0.1,9.9
2014-09-09,11.05,11.62,11.98,10.95,201570,231897631.0,9.46,6.7,0.73,12.8
2014-09-10,11.68,12.01,12.08,11.42,148223,175406483.0,5.68,3.36,0.39,9.42
2014-09-11,12.02,12.26,12.89,11.88,197846,244744214.0,8.41,2.08,0.25,12.57
2014-09-12,12.18,12.28,12.47,12.09,126382,154788394.0,3.1,0.16,0.02,8.03
2014-09-15,12.28,12.88,12.98,12.23,138818,175451765.0,6.11,4.89,0.6,8.82
2014-09-16,13.0,12.26,13.07,12.1,130340,163592643.0,7.53,-4.81,-0.62,8.28
2014-09-17,12.22,12.4,12.56,11.82,98919,120454628.0,6.04,1.14,0.14,6.28
2014-09-18,12.48,12.95,12.97,12.26,105791,134428365.0,5.73,4.44,0.55,6.72
2014-09-19,12.9,13.65,13.97,12.76,93313,123759229.0,9.34,5.41,0.7,5.93
2014-09-22,13.7,13.49,13.88,13.38,94644,128485496.0,3.66,-1.17,-0.16,6.01
2014-09-23,13.4,13.68,13.95,13.37,53730,73160020.0,4.3,1.41,0.19,3.41
2014-09-24,13.53,14.19,14.19,13.53,89531,124650686.0,4.82,3.73,0.51,5.69
2014-09-25,14.2,13.94,14.35,13.62,91403,126642301.0,5.14,-1.76,-0.25,5.81
2014-09-26,13.9,13.78,13.9,13.35,69799,94781415.0,3.95,-1.15,-0.16,4.43
2014-09-29,13.74,13.6,13.74,13.34,78534,106149027.0,2.9,-1.31,-0.18,4.99
2014-09-30,13.6,13.5,13.6,13.35,57606,77521254.0,1.84,-0.74,-0.1,3.03
2014-10-08,13.49,14.25,14.25,13.18,131772,178992826.0,7.93,5.56,0.75,6.94
