日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-17,11.99,12.19,12.43,11.99,135393,165775853.0,3.74,3.48,0.41,18.62
2013-05-20,12.01,11.86,12.03,11.72,95651,113326172.0,2.54,-2.71,-0.33,13.16
2013-05-21,11.8,12.02,12.03,11.8,57013,67918693.0,1.94,1.35,0.16,7.84
2013-05-22,12.03,11.86,12.16,11.74,49226,59047760.0,3.49,-1.33,-0.16,6.77
2013-05-23,11.8,11.9,11.97,11.68,39945,47138043.0,2.45,0.34,0.04,5.49
2013-05-24,11.85,11.98,12.05,11.75,31717,37722343.0,2.52,0.67,0.08,4.36
2013-05-27,12.0,12.09,12.13,11.93,33658,40580991.0,1.67,0.92,0.11,4.63
2013-05-28,12.11,11.84,12.12,11.73,27685,32896654.0,3.23,-2.07,-0.25,3.81
2013-05-29,11.81,11.83,11.89,11.75,22251,26266732.0,1.18,-0.08,-0.01,3.06
2013-05-30,11.76,11.72,11.79,11.55,30748,35860024.0,2.03,-0.93,-0.11,4.23
2013-05-31,11.72,11.7,11.81,11.61,18258,21395939.0,1.71,-0.17,-0.02,2.51
2013-06-03,11.81,11.85,11.85,11.68,21441,25252850.0,1.45,1.28,0.15,2.95
2013-06-04,11.95,11.53,11.95,11.48,21404,25075929.0,3.97,-2.7,-0.32,2.94
2013-06-05,11.57,11.56,11.62,11.29,22516,25725939.0,2.86,0.26,0.03,3.1
2013-06-06,11.56,11.55,11.72,11.46,20759,24096169.0,2.25,-0.09,-0.01,2.86
2013-06-07,11.46,11.22,11.64,11.17,17742,20153709.0,4.07,-2.86,-0.33,2.44
2013-06-13,11.11,10.64,11.11,10.3,11420,12220132.0,7.22,-5.17,-0.58,1.57
2013-06-14,10.83,10.86,10.93,10.64,11665,12578364.0,2.73,2.07,0.22,1.6
2013-06-17,10.9,10.86,10.96,10.68,15911,17251256.0,2.58,0.0,0.0,2.19
2013-06-18,5.39,5.24,5.44,5.18,21424,11287768.0,2.39,-51.75,-5.62,1.47
2013-06-19,5.22,5.06,5.22,4.93,36886,18558429.0,5.53,-3.44,-0.18,2.54
2013-06-20,5.02,4.85,5.04,4.82,21986,10872724.0,4.35,-4.15,-0.21,1.51
2013-06-21,4.79,4.74,4.81,4.6,21853,10317514.0,4.33,-2.27,-0.11,1.5
2013-06-24,4.71,4.52,4.85,4.42,31409,14605362.0,9.07,-4.64,-0.22,2.16
2013-06-25,4.45,4.45,4.57,4.07,29870,12998043.0,11.06,-1.55,-0.07,2.05
2013-06-26,4.46,4.49,4.52,4.38,22181,9868695.0,3.15,0.9,0.04,1.53
2013-06-27,4.54,4.3,4.61,4.3,26750,12063679.0,6.9,-4.23,-0.19,1.84
2013-06-28,4.29,4.22,4.38,4.16,22802,9732716.0,5.12,-1.86,-0.08,1.57
2013-07-01,4.22,4.36,4.37,4.18,22513,9644391.0,4.5,3.32,0.14,1.55
2013-07-02,4.36,4.37,4.38,4.25,23604,10195625.0,2.98,0.23,0.01,1.62
2013-07-03,4.3,4.29,4.33,4.18,24173,10270772.0,3.43,-1.83,-0.08,1.66
2013-07-04,4.25,4.35,4.38,4.21,26278,11312027.0,3.96,1.4,0.06,1.81
2013-07-05,4.38,4.45,4.5,4.32,41381,18325461.0,4.14,2.3,0.1,2.85
2013-07-08,4.4,4.18,4.4,4.16,22471,9599522.0,5.39,-6.07,-0.27,1.55
2013-07-09,4.2,4.19,4.22,4.1,16776,6983544.0,2.87,0.24,0.01,1.15
2013-07-10,4.19,4.35,4.35,4.14,20757,8818927.0,5.01,3.82,0.16,1.43
2013-07-11,4.34,4.43,4.52,4.32,49646,21981000.0,4.6,1.84,0.08,3.41
2013-07-12,4.43,4.3,4.48,4.29,34296,15026340.0,4.29,-2.93,-0.13,2.36
2013-07-15,4.3,4.4,4.43,4.25,20683,9077086.0,4.19,2.33,0.1,1.42
2013-07-16,4.43,4.55,4.56,4.37,33783,15093403.0,4.32,3.41,0.15,2.32
2013-07-17,4.5,4.47,4.64,4.44,40741,18527368.0,4.4,-1.76,-0.08,2.8
2013-07-18,4.46,4.47,4.54,4.4,19974,8929317.0,3.13,0.0,0.0,1.37
2013-07-19,4.44,4.34,4.58,4.34,32204,14401982.0,5.37,-2.91,-0.13,2.21
2013-07-22,4.3,4.35,4.38,4.26,19627,8477282.0,2.76,0.23,0.01,1.35
2013-07-23,4.52,4.64,4.75,4.52,74330,34316860.0,5.29,6.67,0.29,5.11
2013-07-24,4.56,4.57,4.63,4.48,40893,18616694.0,3.23,-1.51,-0.07,2.81
2013-07-25,4.63,4.69,4.99,4.59,98449,47129517.0,8.75,2.63,0.12,6.77
2013-07-26,4.6,4.99,5.05,4.53,124713,60666269.0,11.09,6.4,0.3,8.58
2013-07-29,4.86,5.34,5.49,4.73,205874,106040784.0,15.23,7.01,0.35,14.16
2013-07-30,5.25,5.14,5.28,5.1,117915,61011873.0,3.37,-3.75,-0.2,8.11
2013-07-31,5.24,5.19,5.4,5.09,105158,55007883.0,6.03,0.97,0.05,7.23
2013-08-01,5.19,5.19,5.28,5.05,101419,52176003.0,4.43,0.0,0.0,6.98
2013-08-02,5.2,5.08,5.2,5.08,76343,39136405.0,2.31,-2.12,-0.11,5.25
2013-08-05,5.08,5.16,5.18,5.03,65925,33671951.0,2.95,1.57,0.08,4.53
2013-08-06,5.16,5.14,5.17,5.06,57175,29258508.0,2.13,-0.39,-0.02,3.93
2013-08-07,5.12,5.0,5.14,4.99,60576,30711141.0,2.92,-2.72,-0.14,4.17
2013-08-08,4.98,4.95,5.0,4.9,45629,22569502.0,2.0,-1.0,-0.05,3.14
2013-08-09,4.97,5.04,5.09,4.95,41123,20690193.0,2.83,1.82,0.09,2.83
2013-08-12,4.99,5.03,5.05,4.9,70781,35186785.0,2.98,-0.2,-0.01,4.87
2013-08-13,5.0,5.11,5.11,4.99,60206,30577378.0,2.39,1.59,0.08,4.14
2013-08-14,5.12,5.01,5.15,4.96,53070,26843198.0,3.72,-1.96,-0.1,3.65
2013-08-15,5.03,4.97,5.09,4.96,43514,21812899.0,2.59,-0.8,-0.04,2.99
2013-08-16,4.98,4.78,5.02,4.78,44731,21850431.0,4.83,-3.82,-0.19,3.08
2013-08-19,4.74,4.88,4.88,4.71,28773,13839184.0,3.56,2.09,0.1,1.98
2013-08-20,4.87,4.86,4.97,4.8,28215,13727772.0,3.48,-0.41,-0.02,1.94
2013-08-21,4.84,4.88,4.9,4.78,32754,15841530.0,2.47,0.41,0.02,2.25
2013-08-22,4.9,4.87,4.93,4.86,30671,14996510.0,1.43,-0.2,-0.01,2.11
2013-08-23,4.83,4.73,4.89,4.66,30583,14679492.0,4.72,-2.87,-0.14,2.1
2013-08-26,4.74,4.81,4.83,4.72,29540,14113480.0,2.33,1.69,0.08,2.03
2013-08-27,4.82,4.9,4.9,4.8,27695,13460060.0,2.08,1.87,0.09,1.9
2013-08-28,4.86,4.81,4.87,4.78,27779,13402553.0,1.84,-1.84,-0.09,1.91
2013-08-29,4.81,4.78,4.83,4.75,25843,12372116.0,1.66,-0.62,-0.03,1.78
2013-08-30,4.78,4.69,4.84,4.66,33345,15899741.0,3.77,-1.88,-0.09,2.29
2013-09-02,4.7,4.75,4.75,4.62,24138,11288129.0,2.77,1.28,0.06,1.66
2013-09-03,4.73,4.79,4.8,4.73,23973,11445212.0,1.47,0.84,0.04,1.65
2013-09-04,4.8,4.86,4.86,4.73,33364,16069039.0,2.71,1.46,0.07,2.29
2013-09-05,4.86,4.89,4.95,4.83,38550,18868770.0,2.47,0.62,0.03,2.65
2013-09-06,4.9,5.01,5.05,4.87,66668,33216987.0,3.68,2.45,0.12,4.59
2013-09-09,5.0,4.99,5.01,4.92,38194,18995946.0,1.8,-0.4,-0.02,2.63
2013-09-10,5.0,4.99,5.02,4.94,44189,21957460.0,1.6,0.0,0.0,3.04
2013-09-11,4.99,5.05,5.1,4.88,70997,35544133.0,4.41,1.2,0.06,4.88
2013-09-12,5.04,4.99,5.08,4.99,38548,19388312.0,1.78,-1.19,-0.06,2.65
2013-09-13,5.0,4.93,5.05,4.92,28688,14265773.0,2.61,-1.2,-0.06,1.97
2013-09-16,4.95,4.93,4.96,4.89,25101,12362918.0,1.42,0.0,0.0,1.73
2013-09-17,4.93,5.0,5.1,4.9,53447,26791532.0,4.06,1.42,0.07,3.68
2013-09-18,4.97,4.95,5.02,4.89,26386,13045016.0,2.6,-1.0,-0.05,1.81
2013-09-23,4.95,5.04,5.05,4.92,33748,16893368.0,2.63,1.82,0.09,2.32
2013-09-24,5.02,5.1,5.1,4.98,56915,28804178.0,2.38,1.19,0.06,3.91
2013-09-25,5.1,5.02,5.14,4.97,47090,23772681.0,3.33,-1.57,-0.08,3.24
2013-09-26,5.02,4.88,5.02,4.87,36846,18260945.0,2.99,-2.79,-0.14,2.53
2013-09-27,4.88,4.84,4.92,4.83,23630,11510375.0,1.84,-0.82,-0.04,1.63
2013-09-30,4.86,4.87,4.91,4.79,23273,11266884.0,2.48,0.62,0.03,1.6
2013-10-08,4.86,4.93,4.95,4.8,23406,11424534.0,3.08,1.23,0.06,1.61
2013-10-09,4.91,5.07,5.09,4.9,39663,19900028.0,3.85,2.84,0.14,2.73
2013-10-10,5.07,5.06,5.09,4.95,45120,22788058.0,2.76,-0.2,-0.01,3.1
2013-10-11,5.08,5.18,5.3,5.01,117162,60720081.0,5.73,2.37,0.12,8.06
2013-10-14,5.19,5.18,5.27,5.14,70011,36483585.0,2.51,0.0,0.0,4.82
2013-10-15,5.13,5.08,5.23,5.04,48178,24720555.0,3.67,-1.93,-0.1,3.31
2013-10-16,5.08,4.98,5.13,4.98,36683,18435199.0,2.95,-1.97,-0.1,2.52
2013-10-17,4.98,5.18,5.25,4.98,114674,58778502.0,5.42,4.02,0.2,7.89
2013-10-18,5.18,5.1,5.24,5.06,81722,41944041.0,3.47,-1.54,-0.08,5.62
2013-10-21,5.12,5.26,5.37,5.01,131994,68263239.0,7.06,3.14,0.16,9.08
2013-10-22,5.22,5.25,5.3,5.17,102552,53738000.0,2.47,-0.19,-0.01,7.05
2013-10-23,5.23,5.11,5.29,5.08,85182,44316966.0,4.0,-2.67,-0.14,5.86
2013-10-24,5.06,5.02,5.11,5.0,45677,23059266.0,2.15,-1.76,-0.09,3.14
2013-10-25,5.05,4.72,5.05,4.68,73722,35793356.0,7.37,-5.98,-0.3,5.07
2013-10-28,4.74,4.65,4.74,4.62,32412,15101101.0,2.54,-1.48,-0.07,2.23
2013-10-29,4.64,4.43,4.71,4.26,53418,23929414.0,9.68,-4.73,-0.22,3.67
2013-10-30,4.42,4.5,4.5,4.38,30765,13688517.0,2.71,1.58,0.07,2.12
2013-10-31,4.49,4.47,4.51,4.41,27893,12431302.0,2.22,-0.67,-0.03,1.92
2013-11-01,4.44,4.48,4.52,4.42,21882,9764914.0,2.24,0.22,0.01,1.5
2013-11-04,4.52,4.55,4.56,4.48,24640,11146602.0,1.79,1.56,0.07,1.69
2013-11-05,4.53,4.57,4.58,4.47,23636,10698743.0,2.42,0.44,0.02,1.63
2013-11-06,4.56,4.53,4.59,4.51,25569,11627080.0,1.75,-0.88,-0.04,1.76
2013-11-07,4.51,4.45,4.57,4.45,21181,9572920.0,2.65,-1.77,-0.08,1.46
2013-11-08,4.45,4.39,4.5,4.33,27701,12179692.0,3.82,-1.35,-0.06,1.91
2013-11-11,4.37,4.45,4.47,4.37,12346,5461682.0,2.28,1.37,0.06,0.85
2013-11-12,4.48,4.57,4.62,4.44,32090,14630092.0,4.04,2.7,0.12,2.21
2013-11-13,4.55,4.47,4.56,4.42,21090,9474749.0,3.06,-2.19,-0.1,1.45
2013-11-14,4.47,4.47,4.5,4.37,19880,8845926.0,2.91,0.0,0.0,1.37
2013-11-15,4.47,4.65,4.75,4.47,64831,29974524.0,6.26,4.03,0.18,4.46
2013-11-18,4.63,4.71,4.73,4.63,47890,22421069.0,2.15,1.29,0.06,3.29
2013-11-19,4.69,4.71,4.77,4.66,31994,15069335.0,2.34,0.0,0.0,2.2
2013-11-20,4.7,4.73,4.74,4.66,24740,11633983.0,1.7,0.42,0.02,1.7
2013-11-21,4.73,4.77,4.84,4.68,50190,23884009.0,3.38,0.85,0.04,3.45
2013-11-22,4.79,4.73,4.81,4.7,22024,10455892.0,2.31,-0.84,-0.04,1.51
2013-11-25,4.73,4.72,4.77,4.65,22785,10767206.0,2.54,-0.21,-0.01,1.57
2013-11-26,4.7,4.69,4.72,4.65,22645,10600685.0,1.48,-0.64,-0.03,1.56
2013-11-27,4.66,4.73,4.74,4.65,22970,10809674.0,1.92,0.85,0.04,1.58
2013-11-28,4.73,4.76,4.8,4.72,34374,16394546.0,1.69,0.63,0.03,2.36
2013-11-29,4.75,4.82,4.85,4.75,34374,16538664.0,2.1,1.26,0.06,2.36
2013-12-02,4.71,4.5,4.76,4.44,48000,22033608.0,6.64,-6.64,-0.32,3.3
2013-12-03,4.59,4.75,4.83,4.54,54162,25401995.0,6.44,5.56,0.25,3.73
2013-12-04,4.77,4.77,4.81,4.72,47029,22478553.0,1.89,0.42,0.02,3.23
2013-12-05,4.79,4.94,5.02,4.76,75540,37134944.0,5.45,3.56,0.17,5.2
2013-12-06,4.95,4.89,4.96,4.85,38406,18816648.0,2.23,-1.01,-0.05,2.64
2013-12-09,4.88,4.9,4.99,4.88,25077,12333655.0,2.25,0.2,0.01,1.72
2013-12-10,4.9,4.92,4.95,4.86,24720,12114720.0,1.84,0.41,0.02,1.7
2013-12-11,4.9,4.97,4.98,4.83,39539,19379553.0,3.05,1.02,0.05,2.72
2013-12-12,4.98,4.99,5.09,4.95,50100,25137588.0,2.82,0.4,0.02,3.45
2013-12-13,4.99,4.96,4.99,4.86,26677,13144780.0,2.61,-0.6,-0.03,1.83
2013-12-16,4.95,4.87,4.96,4.82,28279,13854630.0,2.82,-1.81,-0.09,1.94
2013-12-17,4.86,4.85,4.89,4.83,22682,11028233.0,1.23,-0.41,-0.02,1.56
2013-12-18,4.89,4.88,5.0,4.85,25571,12583147.0,3.09,0.62,0.03,1.76
2013-12-19,4.84,4.86,4.98,4.84,25840,12684999.0,2.87,-0.41,-0.02,1.78
2013-12-20,4.86,4.72,4.87,4.68,25809,12318618.0,3.91,-2.88,-0.14,1.78
2013-12-23,4.71,4.66,4.75,4.56,20194,9402780.0,4.03,-1.27,-0.06,1.39
2013-12-24,4.66,4.68,4.74,4.65,11389,5345193.0,1.93,0.43,0.02,0.78
2013-12-25,4.65,4.74,4.75,4.65,11847,5590610.0,2.14,1.28,0.06,0.81
2013-12-26,4.74,4.61,4.76,4.61,15866,7420413.0,3.16,-2.74,-0.13,1.09
2013-12-27,4.64,4.7,4.73,4.61,15021,7031027.0,2.6,1.95,0.09,1.03
2013-12-30,4.7,4.83,4.86,4.69,55149,26295879.0,3.62,2.77,0.13,3.79
2013-12-31,4.83,4.93,4.97,4.79,58297,28460516.0,3.73,2.07,0.1,4.01
2014-01-02,4.92,4.95,5.04,4.9,38184,18884055.0,2.84,0.41,0.02,2.63
2014-01-03,4.93,4.9,4.95,4.88,40694,19977240.0,1.41,-1.01,-0.05,2.8
2014-01-06,4.9,4.87,4.91,4.72,40347,19529933.0,3.88,-0.61,-0.03,2.77
2014-01-07,4.89,5.04,5.09,4.8,116193,57706629.0,5.95,3.49,0.17,7.99
2014-01-08,4.98,4.9,5.03,4.87,52641,26053503.0,3.17,-2.78,-0.14,3.62
2014-01-09,4.9,4.85,5.01,4.83,34571,17025926.0,3.67,-1.02,-0.05,2.38
2014-01-10,4.82,4.73,4.85,4.6,32767,15553334.0,5.15,-2.47,-0.12,2.25
2014-01-13,4.72,4.7,4.76,4.66,15498,7286947.0,2.11,-0.63,-0.03,1.07
2014-01-14,4.7,4.74,4.75,4.6,30836,14385543.0,3.19,0.85,0.04,2.12
2014-01-15,4.74,4.71,4.76,4.64,41582,19438761.0,2.53,-0.63,-0.03,2.86
2014-01-16,4.68,4.74,4.78,4.66,25001,11801178.0,2.55,0.64,0.03,1.72
2014-01-17,4.7,4.67,4.75,4.66,15716,7373763.0,1.9,-1.48,-0.07,1.08
2014-01-20,4.67,4.63,4.7,4.61,13147,6114523.0,1.93,-0.86,-0.04,0.9
2014-01-21,4.63,4.68,4.74,4.63,14283,6704566.0,2.38,1.08,0.05,0.98
2014-01-22,4.68,4.8,4.81,4.68,23220,11073827.0,2.78,2.56,0.12,1.6
2014-01-23,4.83,4.8,4.85,4.78,24895,11985493.0,1.46,0.0,0.0,1.71
2014-01-24,4.78,4.85,4.9,4.78,21686,10524802.0,2.5,1.04,0.05,1.49
2014-01-27,4.85,4.85,4.91,4.81,23380,11354440.0,2.06,0.0,0.0,1.61
2014-01-28,4.84,4.86,4.9,4.83,30232,14703452.0,1.44,0.21,0.01,2.08
2014-01-29,4.88,4.85,4.89,4.85,18832,9159784.0,0.82,-0.21,-0.01,1.3
2014-01-30,4.85,4.77,4.85,4.77,21880,10494939.0,1.65,-1.65,-0.08,1.5
2014-02-07,4.76,4.81,4.82,4.71,17092,8155048.0,2.31,0.84,0.04,1.18
2014-02-10,4.81,4.98,5.02,4.81,67781,33506247.0,4.37,3.53,0.17,4.66
2014-02-11,4.98,4.97,5.06,4.94,52473,26252583.0,2.41,-0.2,-0.01,3.61
2014-02-12,4.97,5.11,5.18,4.95,83272,42412601.0,4.63,2.82,0.14,5.73
2014-02-13,5.1,5.08,5.2,5.03,80665,41164358.0,3.33,-0.59,-0.03,5.55
2014-02-14,5.1,5.21,5.25,5.08,73096,37886455.0,3.35,2.56,0.13,5.03
2014-02-17,5.27,5.25,5.32,5.2,71930,37797557.0,2.3,0.77,0.04,4.95
2014-02-18,5.27,5.18,5.27,5.15,65704,34093619.0,2.29,-1.33,-0.07,4.52
2014-02-19,5.18,5.17,5.22,5.11,56436,29167428.0,2.12,-0.19,-0.01,3.88
2014-02-20,5.17,5.08,5.21,5.07,45123,23170727.0,2.71,-1.74,-0.09,3.1
2014-02-21,5.09,5.0,5.12,4.98,44521,22445660.0,2.76,-1.57,-0.08,3.06
2014-02-24,5.0,5.1,5.1,4.96,43047,21767014.0,2.8,2.0,0.1,2.96
2014-02-25,5.12,4.91,5.14,4.87,45443,22764464.0,5.29,-3.73,-0.19,3.13
2014-02-26,4.91,4.95,5.01,4.87,41190,20340577.0,2.85,0.81,0.04,2.83
2014-02-27,4.94,4.94,5.02,4.93,31138,15491858.0,1.82,-0.2,-0.01,2.14
2014-02-28,4.79,5.01,5.06,4.74,53281,26083087.0,6.48,1.42,0.07,3.66
2014-03-03,4.97,5.1,5.14,4.97,44302,22533815.0,3.39,1.8,0.09,3.05
2014-03-04,5.04,5.08,5.12,5.03,34784,17625353.0,1.76,-0.39,-0.02,2.39
2014-03-05,5.08,5.12,5.15,5.07,31335,15979072.0,1.57,0.79,0.04,2.16
2014-03-06,5.09,5.17,5.26,5.08,55351,28628041.0,3.52,0.98,0.05,3.81
2014-03-07,5.15,5.07,5.22,5.06,34812,17834204.0,3.09,-1.93,-0.1,2.39
2014-03-10,5.04,4.94,5.04,4.93,27351,13607503.0,2.17,-2.56,-0.13,1.88
2014-03-11,4.93,4.95,4.99,4.89,21729,10723133.0,2.02,0.2,0.01,1.49
2014-03-12,4.95,5.04,5.06,4.92,26172,13117336.0,2.83,1.82,0.09,1.8
2014-03-13,5.04,5.15,5.17,5.01,36945,18871549.0,3.17,2.18,0.11,2.54
2014-03-14,5.15,5.17,5.19,5.1,35757,18424326.0,1.75,0.39,0.02,2.46
2014-03-17,5.21,5.34,5.36,5.21,81182,42861406.0,2.9,3.29,0.17,5.58
2014-03-18,5.32,5.26,5.44,5.25,97216,52045828.0,3.56,-1.5,-0.08,6.69
2014-03-19,5.25,5.46,5.47,5.19,72284,38406499.0,5.32,3.8,0.2,4.97
2014-03-20,5.46,5.63,5.99,5.39,210057,120701554.0,10.99,3.11,0.17,14.45
2014-03-21,5.52,5.99,6.09,5.52,263855,155397907.0,10.12,6.39,0.36,18.15
2014-03-24,5.99,6.09,6.1,5.85,191103,113906717.0,4.17,1.67,0.1,13.14
2014-03-25,5.97,5.98,6.03,5.84,116295,68994398.0,3.12,-1.81,-0.11,8.0
2014-03-26,5.94,5.72,5.97,5.69,98789,57062772.0,4.68,-4.35,-0.26,6.79
2014-03-27,5.72,5.58,5.78,5.57,87623,49888297.0,3.67,-2.45,-0.14,6.03
2014-03-28,5.52,5.4,5.55,5.37,100342,54639763.0,3.23,-3.23,-0.18,6.9
2014-03-31,5.43,5.49,5.51,5.3,50262,27267012.0,3.89,1.67,0.09,3.46
2014-04-01,5.49,5.63,5.63,5.44,49392,27356274.0,3.46,2.55,0.14,3.4
2014-04-02,5.63,5.68,5.7,5.57,48264,27234233.0,2.31,0.89,0.05,3.32
2014-04-03,5.69,5.5,5.71,5.48,42644,23854479.0,4.05,-3.17,-0.18,2.93
2014-04-04,5.48,5.79,5.84,5.45,60235,34073550.0,7.09,5.27,0.29,4.14
2014-04-08,5.72,5.91,6.09,5.72,83266,49613351.0,6.39,2.07,0.12,5.73
2014-04-09,5.89,5.92,6.06,5.79,50136,29535882.0,4.57,0.17,0.01,3.45
2014-04-10,5.88,5.82,5.92,5.81,42032,24559502.0,1.86,-1.69,-0.1,2.89
2014-04-11,5.78,5.77,5.78,5.62,31927,18212986.0,2.75,-0.86,-0.05,2.2
2014-04-14,5.79,5.79,5.85,5.72,25442,14698775.0,2.25,0.35,0.02,1.75
2014-04-15,5.8,5.73,5.81,5.63,33084,18881565.0,3.11,-1.04,-0.06,2.28
2014-04-16,5.69,5.68,5.7,5.55,32045,18016361.0,2.62,-0.87,-0.05,2.2
2014-04-17,5.66,5.98,6.02,5.6,55842,32633720.0,7.39,5.28,0.3,3.84
2014-04-18,5.93,5.93,6.04,5.87,52077,31003790.0,2.84,-0.84,-0.05,3.58
2014-04-21,5.86,6.09,6.3,5.86,106542,65223859.0,7.42,2.7,0.16,7.33
2014-04-22,6.06,6.29,6.36,5.96,88889,54828622.0,6.57,3.28,0.2,6.11
2014-04-23,6.27,6.09,6.35,6.09,62723,38977084.0,4.13,-3.18,-0.2,4.31
2014-04-24,6.05,5.94,6.08,5.9,52684,31449366.0,2.96,-2.46,-0.15,3.62
2014-04-25,5.89,6.36,6.53,5.82,146616,92125972.0,11.95,7.07,0.42,10.08
2014-04-28,6.23,6.18,6.58,6.11,122998,77864599.0,7.39,-2.83,-0.18,8.46
2014-04-29,6.1,6.6,6.72,6.08,139271,89463579.0,10.36,6.8,0.42,9.58
2014-04-30,6.58,6.58,6.78,6.38,130488,85442801.0,6.06,-0.3,-0.02,8.97
2014-05-05,6.53,6.48,6.88,6.39,163324,108715115.0,7.45,-1.52,-0.1,11.23
2014-05-06,6.48,6.59,6.77,6.28,159087,103174746.0,7.56,1.7,0.11,10.94
2014-05-07,6.5,6.28,6.6,6.2,122781,78349868.0,6.07,-4.7,-0.31,8.44
2014-05-08,6.22,6.33,6.49,6.12,94010,59730180.0,5.89,0.8,0.05,6.47
2014-05-09,6.24,6.02,6.32,6.01,83714,51249790.0,4.9,-4.9,-0.31,5.76
2014-05-12,6.01,6.08,6.18,6.0,62152,37812430.0,2.99,1.0,0.06,4.27
2014-05-13,6.08,6.45,6.5,6.07,85011,53780677.0,7.07,6.09,0.37,5.85
2014-05-14,6.39,6.41,6.55,6.35,49568,31840762.0,3.1,-0.62,-0.04,3.41
2014-05-15,6.4,6.17,6.43,6.13,52228,32608329.0,4.68,-3.74,-0.24,3.59
2014-05-16,6.13,6.0,6.18,5.96,53396,32313888.0,3.57,-2.76,-0.17,3.67
2014-05-19,6.01,6.02,6.07,5.88,29486,17636487.0,3.17,0.33,0.02,2.03
2014-05-20,6.03,6.04,6.23,6.02,27456,16779230.0,3.49,0.33,0.02,1.89
2014-05-21,6.02,6.08,6.12,5.91,21293,12867749.0,3.48,0.66,0.04,1.46
2014-05-22,6.08,5.98,6.16,5.97,25194,15305258.0,3.13,-1.64,-0.1,1.73
2014-05-23,5.95,6.01,6.04,5.95,25466,15257802.0,1.51,0.5,0.03,1.75
2014-05-26,6.01,6.13,6.14,5.99,30760,18712225.0,2.5,2.0,0.12,2.12
2014-05-27,6.14,6.08,6.16,6.05,17718,10798256.0,1.79,-0.82,-0.05,1.22
2014-05-28,6.05,6.1,6.13,6.0,26401,16030714.0,2.14,0.33,0.02,1.82
2014-05-29,6.08,6.04,6.14,6.04,23184,14085809.0,1.64,-0.98,-0.06,1.59
2014-05-30,6.0,5.89,6.02,5.88,42594,25215783.0,2.32,-2.48,-0.15,2.93
2014-06-03,5.81,5.86,5.87,5.74,32517,18882619.0,2.21,-0.51,-0.03,2.24
2014-06-04,5.86,5.8,5.86,5.7,17094,9859954.0,2.73,-1.02,-0.06,1.18
2014-06-05,5.86,5.86,5.87,5.74,14163,8255315.0,2.24,1.03,0.06,0.97
2014-06-06,5.8,5.75,5.86,5.72,16136,9332101.0,2.39,-1.88,-0.11,1.11
2014-06-09,5.7,5.74,5.8,5.69,11682,6693529.0,1.91,-0.17,-0.01,0.8
2014-06-10,5.74,5.75,5.76,5.65,15284,8742522.0,1.92,0.17,0.01,1.05
2014-06-11,5.79,5.74,5.79,5.69,16759,9598345.0,1.74,-0.17,-0.01,1.15
2014-06-12,5.74,5.76,5.78,5.68,20651,11791418.0,1.74,0.35,0.02,1.42
2014-06-13,5.77,6.04,6.1,5.73,55635,33249802.0,6.42,4.86,0.28,3.83
2014-06-16,6.04,6.07,6.08,5.98,22790,13724981.0,1.66,0.5,0.03,1.57
2014-06-17,6.07,6.1,6.24,6.02,33732,20715827.0,3.62,0.49,0.03,2.32
2014-06-18,6.11,6.07,6.15,6.06,15042,9155930.0,1.48,-0.49,-0.03,1.03
2014-06-19,6.07,5.99,6.14,5.5,27510,16517411.0,10.54,-1.32,-0.08,1.89
2014-06-20,5.96,6.05,6.05,5.9,11797,7081398.0,2.5,1.0,0.06,0.81
2014-06-23,6.05,6.22,6.24,6.05,22345,13842074.0,3.14,2.81,0.17,1.54
2014-06-24,6.25,6.19,6.28,6.11,19227,11911050.0,2.73,-0.48,-0.03,1.32
2014-06-25,6.2,6.13,6.25,6.12,8504,5239285.0,2.1,-0.97,-0.06,0.58
2014-06-26,6.16,6.23,6.25,6.09,18031,11168152.0,2.61,1.63,0.1,1.24
2014-06-27,6.25,6.12,6.3,6.11,19703,12193492.0,3.05,-1.77,-0.11,1.36
2014-06-30,6.18,6.13,6.21,6.08,15438,9484168.0,2.12,0.16,0.01,1.06
2014-07-01,6.13,6.32,6.32,6.08,28029,17516804.0,3.92,3.1,0.19,1.93
2014-07-02,6.35,6.4,6.42,6.23,29285,18546323.0,3.01,1.27,0.08,2.01
2014-07-03,6.34,6.42,6.6,6.34,43624,28333929.0,4.06,0.31,0.02,3.0
2014-07-04,6.42,6.45,6.62,6.36,20896,13588616.0,4.05,0.47,0.03,1.44
2014-07-07,6.4,6.56,6.59,6.4,22784,14866717.0,2.95,1.71,0.11,1.57
2014-07-08,6.56,6.62,6.62,6.46,21906,14359623.0,2.44,0.91,0.06,1.51
2014-07-09,6.61,6.38,6.61,6.37,26041,16880458.0,3.63,-3.63,-0.24,1.79
2014-07-10,6.34,6.4,6.48,6.34,15020,9640917.0,2.19,0.31,0.02,1.03
2014-07-11,6.4,6.45,6.51,6.4,12331,7963594.0,1.72,0.78,0.05,0.85
2014-07-14,6.44,6.71,6.84,6.39,62037,40957252.0,6.98,4.03,0.26,4.27
2014-07-15,6.68,6.53,6.72,6.48,29134,19123149.0,3.58,-2.68,-0.18,2.0
2014-07-16,6.53,6.5,6.61,6.44,15908,10372922.0,2.6,-0.46,-0.03,1.09
2014-07-17,6.5,6.44,6.5,6.39,9682,6220207.0,1.69,-0.92,-0.06,0.67
