日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-06,8.93,9.24,9.27,8.9,20611,18809022.0,4.15,3.59,0.32,2.61
2012-09-07,9.29,9.53,9.66,9.22,19894,18874071.0,4.76,3.14,0.29,2.52
2012-09-10,9.49,9.51,9.6,9.39,19949,18913916.0,2.2,-0.21,-0.02,2.53
2012-09-11,9.49,9.66,9.92,9.38,26345,25497873.0,5.68,1.58,0.15,3.34
2012-09-12,9.63,9.73,9.73,9.5,17287,16629437.0,2.38,0.72,0.07,2.19
2012-09-13,9.79,9.45,9.79,9.45,19210,18462619.0,3.49,-2.88,-0.28,2.43
2012-09-14,9.52,9.51,9.6,9.38,17674,16763853.0,2.33,0.63,0.06,2.24
2012-09-17,9.95,9.53,10.38,9.52,47979,47284250.0,9.04,0.21,0.02,6.07
2012-09-18,9.09,9.09,9.28,9.03,24577,22474882.0,2.62,-4.62,-0.44,3.11
2012-09-19,9.12,9.1,9.15,9.02,12230,11103471.0,1.43,0.11,0.01,1.55
2012-09-20,9.09,8.78,9.09,8.78,15322,13631307.0,3.41,-3.52,-0.32,1.94
2012-09-21,8.7,8.54,8.83,8.53,11823,10274255.0,3.42,-2.73,-0.24,1.5
2012-09-24,8.53,8.57,8.59,8.34,9003,7652319.0,2.93,0.35,0.03,1.14
2012-09-25,8.48,8.42,8.58,8.41,7329,6228687.0,1.98,-1.75,-0.15,0.93
2012-09-26,8.45,8.16,8.47,8.15,7958,6595732.0,3.8,-3.09,-0.26,1.01
2012-09-27,8.15,8.36,8.39,8.1,11370,9398430.0,3.55,2.45,0.2,1.44
2012-09-28,8.34,8.45,8.46,8.25,13429,11266403.0,2.51,1.08,0.09,1.7
2012-10-08,8.44,8.51,8.57,8.4,10580,8963769.0,2.01,0.71,0.06,1.34
2012-10-09,8.54,8.85,8.88,8.52,21117,18486129.0,4.23,4.0,0.34,2.67
2012-10-10,8.81,9.14,9.24,8.77,33008,29980979.0,5.31,3.28,0.29,4.18
2012-10-11,9.07,9.17,9.2,9.07,15916,14534039.0,1.42,0.33,0.03,2.02
2012-10-12,9.17,9.2,9.35,9.1,25706,23717737.0,2.73,0.33,0.03,3.25
2012-10-15,9.21,9.33,9.34,9.04,18641,17122985.0,3.26,1.41,0.13,2.36
2012-10-16,9.38,9.35,9.53,9.28,15259,14335993.0,2.68,0.21,0.02,1.93
2012-10-17,9.36,9.33,9.41,9.23,12139,11309846.0,1.93,-0.21,-0.02,1.54
2012-10-18,9.33,9.67,9.73,9.26,26761,25576073.0,5.04,3.64,0.34,3.39
2012-10-19,9.62,9.94,9.95,9.54,26074,25600036.0,4.24,2.79,0.27,3.3
2012-10-22,9.85,9.93,10.07,9.81,19515,19406557.0,2.62,-0.1,-0.01,2.47
2012-10-23,9.93,9.78,10.05,9.78,13984,13806234.0,2.72,-1.51,-0.15,1.77
2012-10-24,9.75,9.84,9.89,9.7,8389,8224802.0,1.94,0.61,0.06,1.06
2012-10-25,9.76,9.74,9.94,9.73,11459,11248380.0,2.13,-1.02,-0.1,1.45
2012-10-26,9.73,9.37,9.84,9.35,22801,22027688.0,5.03,-3.8,-0.37,2.89
2012-10-29,9.37,9.54,9.62,9.31,9845,9367478.0,3.31,1.81,0.17,1.25
2012-10-30,9.54,9.75,9.84,9.51,16011,15581401.0,3.46,2.2,0.21,2.03
2012-10-31,9.76,10.0,10.09,9.69,69827,68991438.0,4.1,2.56,0.25,8.84
2012-11-01,9.95,10.07,10.14,9.91,28358,28407281.0,2.3,0.7,0.07,3.59
2012-11-02,10.07,10.27,10.36,10.0,66803,68096823.0,3.57,1.99,0.2,8.46
2012-11-05,10.25,10.1,10.37,10.01,63589,64635922.0,3.51,-1.66,-0.17,8.05
2012-11-06,10.06,10.04,10.08,9.85,35356,35203838.0,2.28,-0.59,-0.06,4.48
2012-11-07,10.0,9.59,10.11,9.2,49848,48262203.0,9.06,-4.48,-0.45,6.31
2012-11-08,9.4,9.49,9.55,9.22,12130,11404963.0,3.44,-1.04,-0.1,1.54
2012-11-09,9.4,9.5,9.71,9.4,14134,13583525.0,3.27,0.11,0.01,1.79
2012-11-12,9.58,10.24,10.28,9.41,63448,62944952.0,9.16,7.79,0.74,8.03
2012-11-13,10.23,10.19,10.29,10.08,24111,24576601.0,2.05,-0.49,-0.05,3.05
2012-11-14,10.15,10.14,10.17,9.99,11939,12036695.0,1.77,-0.49,-0.05,1.51
2012-11-15,10.08,9.3,10.36,9.3,41561,41449977.0,10.45,-8.28,-0.84,5.26
2012-11-16,9.09,9.14,9.22,8.5,19695,17616811.0,7.74,-1.72,-0.16,2.49
2012-11-19,8.96,9.33,9.34,8.9,9522,8782488.0,4.81,2.08,0.19,1.21
2012-11-20,9.31,9.35,9.45,9.25,8758,8214831.0,2.14,0.21,0.02,1.11
2012-11-21,9.26,9.49,9.5,9.25,7961,7459365.0,2.67,1.5,0.14,1.01
2012-11-22,9.44,9.49,9.6,9.34,4269,4064968.0,2.74,0.0,0.0,0.54
2012-11-23,9.51,9.47,9.61,9.41,3793,3600461.0,2.11,-0.21,-0.02,0.48
2012-11-26,9.43,9.39,9.6,9.37,7499,7109219.0,2.43,-0.84,-0.08,0.95
2012-11-27,9.34,9.09,9.36,9.09,9912,9067595.0,2.88,-3.19,-0.3,1.26
2012-11-28,9.14,9.05,9.14,8.91,3966,3581007.0,2.53,-0.44,-0.04,0.5
2012-11-29,9.1,8.9,9.16,8.86,4183,3759001.0,3.31,-1.66,-0.15,0.53
2012-11-30,8.93,9.0,9.07,8.73,3419,3056397.0,3.82,1.12,0.1,0.43
2012-12-03,8.92,8.98,9.08,8.83,5760,5170722.0,2.78,-0.22,-0.02,0.73
2012-12-04,8.98,9.29,9.29,8.88,13452,12228364.0,4.57,3.45,0.31,1.7
2012-12-05,9.27,9.69,9.75,9.2,21858,20916527.0,5.92,4.31,0.4,2.77
2012-12-06,9.68,9.66,9.72,9.5,8748,8404437.0,2.27,-0.31,-0.03,1.11
2012-12-07,9.64,10.01,10.15,9.63,41127,40720822.0,5.38,3.62,0.35,5.21
2012-12-10,10.05,10.19,10.3,9.92,129993,131229594.0,3.8,1.8,0.18,16.46
2012-12-11,10.26,9.63,10.55,9.49,162799,160761514.0,10.4,-5.5,-0.56,20.61
2012-12-12,9.39,9.31,9.59,9.12,82517,76269759.0,4.88,-3.32,-0.32,10.45
2012-12-13,9.22,8.93,9.23,8.9,46498,42168594.0,3.54,-4.08,-0.38,5.89
2012-12-14,8.92,9.17,9.2,8.9,51115,46581942.0,3.36,2.69,0.24,6.47
2012-12-17,9.2,9.21,9.24,9.08,39301,36050953.0,1.74,0.44,0.04,4.98
2012-12-18,9.24,9.33,9.43,9.21,49917,46559137.0,2.39,1.3,0.12,6.32
2012-12-19,9.3,9.28,9.37,9.15,29722,27575797.0,2.36,-0.54,-0.05,3.76
2012-12-20,9.22,9.06,9.22,8.95,34879,31665731.0,2.91,-2.37,-0.22,4.42
2012-12-21,9.07,9.07,9.19,9.02,21173,19261633.0,1.88,0.11,0.01,2.68
2012-12-24,9.06,9.14,9.15,8.98,19275,17494406.0,1.87,0.77,0.07,2.44
2012-12-25,9.14,9.29,9.35,9.06,45482,42087091.0,3.17,1.64,0.15,5.76
2012-12-26,9.32,9.65,9.68,9.24,60063,56847241.0,4.74,3.88,0.36,7.6
2012-12-27,9.65,9.38,9.7,9.35,49945,47456803.0,3.63,-2.8,-0.27,6.32
2012-12-28,9.3,9.39,9.43,9.21,28160,26284574.0,2.35,0.11,0.01,3.57
2012-12-31,9.4,9.37,9.47,9.32,31709,29731189.0,1.6,-0.21,-0.02,4.02
2013-01-04,9.45,9.2,9.46,9.12,27201,25140758.0,3.63,-1.81,-0.17,3.44
2013-01-07,9.15,9.35,9.36,9.15,21488,19914283.0,2.28,1.63,0.15,2.11
2013-01-08,9.44,9.55,9.56,9.26,36081,33980801.0,3.21,2.14,0.2,3.55
2013-01-09,9.54,9.9,10.24,9.48,79993,78678323.0,7.96,3.66,0.35,7.87
2013-01-10,9.9,9.81,9.96,9.69,39099,38364954.0,2.73,-0.91,-0.09,3.84
2013-01-11,9.8,9.59,9.93,9.56,36136,35100555.0,3.77,-2.24,-0.22,3.55
2013-01-14,9.56,9.92,9.93,9.56,43007,42193459.0,3.86,3.44,0.33,4.23
2013-01-15,9.94,10.91,10.91,9.88,102400,107597682.0,10.38,9.98,0.99,10.07
2013-01-16,11.35,10.78,11.37,10.47,133925,145959117.0,8.25,-1.19,-0.13,13.17
2013-01-17,10.56,10.56,10.74,10.43,47120,49821763.0,2.88,-2.04,-0.22,4.63
2013-01-18,10.61,10.62,10.77,10.41,37285,39501657.0,3.41,0.57,0.06,3.67
2013-01-21,10.64,10.5,10.68,10.31,39474,41307920.0,3.48,-1.13,-0.12,3.88
2013-01-22,10.44,10.6,10.64,10.33,34372,36081210.0,2.95,0.95,0.1,3.38
2013-01-23,10.49,10.88,10.89,10.39,53916,57542457.0,4.72,2.64,0.28,5.3
2013-01-24,10.9,10.15,10.93,10.08,56279,59316315.0,7.81,-6.71,-0.73,5.53
2013-01-25,10.08,10.08,10.28,9.85,30069,30292955.0,4.24,-0.69,-0.07,2.96
2013-01-28,10.21,10.45,10.59,10.18,34733,36165706.0,4.07,3.67,0.37,3.41
2013-01-29,10.4,10.39,10.58,10.31,25782,26809614.0,2.58,-0.57,-0.06,2.53
2013-01-30,10.35,10.19,10.38,10.04,40126,40804986.0,3.27,-1.92,-0.2,3.95
2013-01-31,10.18,10.06,10.19,10.0,20431,20580659.0,1.86,-1.28,-0.13,2.01
2013-02-01,10.06,10.26,10.33,10.04,29010,29621902.0,2.88,1.99,0.2,2.85
2013-02-04,10.31,10.06,10.32,10.03,22697,22972539.0,2.83,-1.95,-0.2,2.23
2013-02-05,10.0,10.18,10.25,9.91,22834,23032579.0,3.38,1.19,0.12,2.25
2013-02-06,10.18,10.38,10.58,10.14,39353,40920432.0,4.32,1.96,0.2,3.87
2013-02-07,10.32,10.39,10.59,10.29,26804,28002912.0,2.89,0.1,0.01,2.64
2013-02-08,10.34,10.38,10.53,10.3,26086,27160955.0,2.21,-0.1,-0.01,2.56
2013-02-18,10.47,10.55,10.66,10.42,35276,37093555.0,2.31,1.64,0.17,3.47
2013-02-19,10.57,10.24,10.57,10.2,23370,24177569.0,3.51,-2.94,-0.31,2.3
2013-02-20,10.28,10.69,10.83,10.23,57095,60567959.0,5.86,4.39,0.45,5.61
2013-02-21,10.68,10.79,10.98,10.58,69067,74375177.0,3.74,0.94,0.1,6.79
2013-02-22,10.71,10.78,10.95,10.58,34061,36639493.0,3.43,-0.09,-0.01,3.35
2013-02-25,10.87,10.74,10.98,10.66,30033,32323321.0,2.97,-0.37,-0.04,2.95
2013-02-26,10.82,11.08,11.51,10.82,91145,102115982.0,6.42,3.17,0.34,8.96
2013-02-27,10.97,11.58,11.67,10.97,86250,98649884.0,6.32,4.51,0.5,8.48
2013-02-28,11.56,11.96,12.19,11.41,94982,112968687.0,6.74,3.28,0.38,9.34
2013-03-01,11.88,11.87,12.25,11.83,68955,82621768.0,3.51,-0.75,-0.09,6.78
2013-03-04,11.98,12.42,12.84,11.87,88174,110047516.0,8.17,4.63,0.55,8.67
2013-03-05,12.6,13.61,13.61,12.27,77066,98751061.0,10.79,9.58,1.19,7.58
2013-03-06,13.88,13.42,13.99,13.0,88287,119858125.0,7.27,-1.4,-0.19,8.68
2013-03-07,13.2,13.25,13.88,12.89,59424,79869957.0,7.38,-1.27,-0.17,5.84
2013-03-08,13.26,12.61,13.28,12.53,49248,62856542.0,5.66,-4.83,-0.64,4.84
2013-03-11,12.62,12.66,13.07,12.06,46303,58464770.0,8.01,0.4,0.05,4.55
2013-03-12,12.5,12.05,12.78,11.72,35139,42995775.0,8.37,-4.82,-0.61,3.45
2013-03-13,12.03,12.24,12.43,11.8,27714,33718212.0,5.23,1.58,0.19,2.72
2013-03-14,12.02,12.56,12.77,12.02,41868,52322973.0,6.13,2.61,0.32,4.12
2013-03-15,12.46,12.55,13.0,12.23,29990,37907889.0,6.13,-0.08,-0.01,2.95
2013-03-18,12.55,12.57,12.95,12.45,25591,32539753.0,3.98,0.16,0.02,2.52
2013-03-19,12.61,11.95,12.83,11.7,32506,39523428.0,8.99,-4.93,-0.62,3.2
2013-03-20,11.91,12.27,12.4,11.8,38228,46457696.0,5.02,2.68,0.32,3.76
2013-03-21,12.22,12.74,12.77,11.98,51455,63417831.0,6.44,3.83,0.47,5.06
2013-03-22,12.6,12.63,12.86,12.56,30790,39009408.0,2.35,-0.86,-0.11,3.03
2013-03-25,12.8,12.78,12.92,12.56,39186,49741635.0,2.85,1.19,0.15,3.85
2013-03-26,12.65,12.33,12.65,12.12,40754,50247554.0,4.15,-3.52,-0.45,4.01
2013-03-27,12.22,12.25,12.43,12.16,28917,35543855.0,2.19,-0.65,-0.08,2.84
2013-03-28,12.15,11.59,12.15,11.58,29207,34504757.0,4.65,-5.39,-0.66,2.87
2013-03-29,11.52,11.3,11.75,11.26,22599,25810426.0,4.23,-2.5,-0.29,2.22
2013-04-01,11.21,11.4,11.58,11.21,15209,17394670.0,3.27,0.88,0.1,1.5
2013-04-02,11.4,11.5,11.68,11.3,23854,27384050.0,3.33,0.88,0.1,2.35
2013-04-03,11.62,11.08,11.67,11.01,17345,19590348.0,5.74,-3.65,-0.42,1.71
2013-04-08,10.88,10.91,11.25,10.6,33780,36890894.0,5.87,-1.53,-0.17,3.32
2013-04-09,10.9,10.9,11.08,10.87,24953,27296403.0,1.92,-0.09,-0.01,2.45
2013-04-10,10.89,10.86,11.18,10.63,33072,36266620.0,5.05,-0.37,-0.04,3.25
2013-04-11,10.99,10.63,10.99,10.63,31171,33536166.0,3.31,-2.12,-0.23,3.06
2013-04-12,10.68,10.44,10.77,10.4,23328,24775589.0,3.48,-1.79,-0.19,2.29
2013-04-15,10.4,10.03,10.44,9.98,40824,41148544.0,4.41,-3.93,-0.41,4.01
2013-04-16,9.91,10.17,10.22,9.86,17140,17269194.0,3.59,1.4,0.14,1.69
2013-04-17,10.18,10.4,10.4,10.12,22803,23438230.0,2.75,2.26,0.23,2.24
2013-04-18,10.3,10.26,10.44,10.2,18330,18913497.0,2.31,-1.35,-0.14,1.8
2013-04-19,10.3,10.58,10.59,10.22,28074,29324655.0,3.61,3.12,0.32,2.76
2013-04-22,10.59,10.92,11.04,10.51,35368,38081107.0,5.01,3.21,0.34,3.48
2013-04-23,10.96,10.63,10.97,10.56,25005,26787499.0,3.75,-2.66,-0.29,2.46
2013-04-24,10.53,11.21,11.26,10.53,39071,43205716.0,6.87,5.46,0.58,3.84
2013-04-25,11.19,11.02,11.5,10.99,44448,50157036.0,4.55,-1.69,-0.19,4.37
2013-04-26,11.03,10.51,11.15,10.42,34280,36554517.0,6.62,-4.63,-0.51,3.37
2013-05-02,10.52,10.65,10.65,10.2,16556,17182081.0,4.28,1.33,0.14,1.63
2013-05-03,10.64,11.12,11.2,10.6,28730,31584721.0,5.63,4.41,0.47,2.82
2013-05-06,11.1,11.28,11.43,11.1,35304,39907307.0,2.97,1.44,0.16,3.47
2013-05-07,11.3,11.65,11.9,11.22,44550,51852231.0,6.03,3.28,0.37,4.38
2013-05-08,11.7,11.75,11.83,11.53,28234,33050644.0,2.58,0.86,0.1,2.78
2013-05-09,11.7,11.66,11.7,11.45,30083,34875523.0,2.13,-0.77,-0.09,2.96
2013-05-10,11.6,11.98,12.09,11.6,28299,33728876.0,4.2,2.74,0.32,2.78
2013-05-13,11.97,11.99,12.21,11.82,26190,31495150.0,3.26,0.08,0.01,2.58
2013-05-14,11.98,11.81,12.13,11.58,22993,27062473.0,4.59,-1.5,-0.18,2.26
2013-05-15,11.75,11.89,11.92,11.71,12923,15281104.0,1.78,0.68,0.08,1.27
2013-05-16,11.81,12.25,12.25,11.78,22964,27743992.0,3.95,3.03,0.36,2.26
2013-05-17,12.25,12.23,12.35,12.1,22376,27338010.0,2.04,-0.16,-0.02,2.2
2013-05-20,12.31,12.7,12.85,12.3,42713,53925866.0,4.5,3.84,0.47,4.2
2013-05-21,12.71,12.78,12.95,12.48,57666,73077138.0,3.7,0.63,0.08,5.67
2013-05-22,12.77,12.77,12.81,12.55,26647,33765334.0,2.03,-0.08,-0.01,2.62
2013-05-23,12.77,12.72,13.1,12.7,26704,34466335.0,3.13,-0.39,-0.05,2.63
2013-05-24,12.7,12.72,13.09,12.58,29116,37162162.0,4.01,0.0,0.0,2.86
2013-05-27,12.65,12.55,12.88,12.02,50423,63478953.0,6.76,-1.34,-0.17,4.96
2013-05-28,12.45,12.51,12.59,12.29,22363,27808691.0,2.39,-0.32,-0.04,2.2
2013-05-29,12.45,12.75,12.96,12.43,34904,44726400.0,4.24,1.92,0.24,3.43
2013-05-30,12.7,13.06,13.08,12.58,38350,49235363.0,3.92,2.43,0.31,3.77
2013-05-31,13.24,13.2,13.57,13.05,46453,62219841.0,3.98,1.07,0.14,4.57
2013-06-03,13.3,13.7,14.0,13.1,51737,70294353.0,6.82,3.79,0.5,5.09
2013-06-04,13.7,13.25,13.89,12.91,40609,54756604.0,7.15,-3.28,-0.45,3.99
2013-06-05,13.25,13.29,13.45,13.03,18403,24460499.0,3.17,0.3,0.04,1.81
2013-06-06,13.12,13.4,13.76,13.12,24955,33855941.0,4.82,0.83,0.11,2.45
2013-06-07,13.38,13.91,13.96,13.2,34582,46966300.0,5.67,3.81,0.51,3.4
2013-06-13,13.9,13.91,14.16,13.2,39340,54175722.0,6.9,0.0,0.0,3.87
2013-06-14,13.76,14.6,14.74,13.76,49322,71056889.0,7.05,4.96,0.69,4.85
2013-06-17,14.6,15.06,15.07,14.25,48578,71810456.0,5.62,3.15,0.46,4.78
2013-06-18,15.09,14.72,15.63,14.64,55278,82727898.0,6.57,-2.26,-0.34,5.44
2013-06-19,14.51,14.3,14.99,14.11,50344,72912038.0,5.98,-2.85,-0.42,4.95
2013-06-20,14.12,13.34,14.47,13.12,53911,74732841.0,9.44,-6.71,-0.96,5.3
2013-06-21,12.81,13.69,13.9,12.8,33488,45005247.0,8.25,2.62,0.35,3.29
2013-06-24,13.5,12.97,13.76,12.83,34333,45381484.0,6.79,-5.26,-0.72,3.38
2013-06-25,12.74,12.44,13.2,11.67,51452,63125609.0,11.8,-4.09,-0.53,5.06
2013-06-26,12.4,12.57,12.7,11.87,35751,44256019.0,6.67,1.05,0.13,3.52
2013-06-27,12.57,12.58,13.03,12.33,40098,50711383.0,5.57,0.08,0.01,3.94
2013-06-28,12.4,12.38,12.89,12.27,27593,34639778.0,4.93,-1.59,-0.2,2.71
2013-07-01,12.4,12.56,12.67,11.96,43413,53651173.0,5.74,1.45,0.18,4.27
2013-07-02,12.65,13.15,13.19,12.59,46204,59738671.0,4.78,4.7,0.59,4.54
2013-07-03,13.13,13.75,13.8,12.78,67214,89840578.0,7.76,4.56,0.6,6.61
2013-07-04,13.45,13.21,13.67,13.07,53343,71358725.0,4.36,-3.93,-0.54,5.24
2013-07-05,13.2,12.47,13.26,12.45,46271,59786833.0,6.13,-5.6,-0.74,4.55
2013-07-08,12.17,12.48,13.09,11.67,38829,48369955.0,11.39,0.08,0.01,3.82
2013-07-09,12.45,12.62,12.88,12.25,21907,27747046.0,5.05,1.12,0.14,2.15
2013-07-10,12.78,12.7,12.78,12.38,28417,35813707.0,3.17,0.63,0.08,2.79
2013-07-11,12.7,12.97,13.1,12.5,34809,44669105.0,4.72,2.13,0.27,3.42
2013-07-12,12.97,13.42,13.85,12.85,57435,77208890.0,7.71,3.47,0.45,5.65
2013-07-15,13.41,13.65,13.9,13.37,44203,60390734.0,3.95,1.71,0.23,4.35
2013-07-16,13.65,13.68,13.82,13.38,29947,40800644.0,3.22,0.22,0.03,2.94
2013-07-17,13.83,13.3,14.13,13.3,49344,67675214.0,6.07,-2.78,-0.38,4.85
2013-07-18,13.1,13.19,13.45,12.92,27947,36811125.0,3.98,-0.83,-0.11,2.75
2013-07-19,13.2,12.91,13.46,12.9,24705,32540959.0,4.25,-2.12,-0.28,2.43
2013-07-22,12.79,13.25,13.26,12.58,18446,23990404.0,5.27,2.63,0.34,1.81
2013-07-23,13.28,13.62,13.69,13.2,38449,51720730.0,3.7,2.79,0.37,3.78
2013-07-24,13.58,13.88,13.94,13.48,44261,60977754.0,3.38,1.91,0.26,4.35
2013-07-25,13.77,13.52,13.97,13.5,33398,45730129.0,3.39,-2.59,-0.36,3.28
2013-07-26,13.5,13.45,13.56,13.07,23017,30612288.0,3.62,-0.52,-0.07,2.26
2013-07-29,13.29,13.01,13.35,12.89,22403,29400106.0,3.42,-3.27,-0.44,2.2
2013-07-30,13.0,13.08,13.24,12.72,16276,21165784.0,4.0,0.54,0.07,1.6
2013-07-31,13.12,12.81,13.25,12.81,14376,18813312.0,3.36,-2.06,-0.27,1.41
2013-08-01,12.9,13.23,13.24,12.81,20671,26975767.0,3.36,3.28,0.42,2.03
2013-08-02,13.23,13.53,13.7,13.19,36347,48945574.0,3.85,2.27,0.3,3.57
2013-08-05,14.88,14.52,14.88,14.22,169139,247119372.0,4.88,7.32,0.99,16.63
2013-08-06,14.34,14.08,14.42,13.91,109099,153572116.0,3.51,-3.03,-0.44,10.73
2013-08-07,14.01,15.13,15.45,14.01,169050,247780282.0,10.23,7.46,1.05,16.62
2013-08-08,14.6,14.65,15.2,14.4,98235,145538594.0,5.29,-3.17,-0.48,9.66
2013-08-09,14.5,14.18,14.86,14.1,65986,95365057.0,5.19,-3.21,-0.47,6.49
2013-08-12,14.21,14.35,14.65,14.01,55647,79808598.0,4.51,1.2,0.17,5.47
2013-08-13,14.25,14.35,14.5,14.0,46182,65765756.0,3.48,0.0,0.0,4.54
2013-08-14,14.29,14.12,14.32,14.03,36386,51392104.0,2.02,-1.6,-0.23,3.58
2013-08-15,14.06,14.05,14.31,14.01,26012,36802009.0,2.12,-0.5,-0.07,2.56
2013-08-16,14.28,13.52,14.49,13.46,51513,72480606.0,7.33,-3.77,-0.53,5.06
2013-08-19,13.29,13.78,13.8,13.28,26078,35520554.0,3.85,1.92,0.26,2.56
2013-08-20,13.72,13.83,14.09,13.61,25598,35459574.0,3.48,0.36,0.05,2.52
2013-08-21,13.81,13.71,13.83,13.51,19170,26202250.0,2.31,-0.87,-0.12,1.88
2013-08-22,13.72,13.54,13.77,13.45,22842,31055774.0,2.33,-1.24,-0.17,2.25
2013-08-23,13.53,13.83,13.83,13.43,30853,42067107.0,2.95,2.14,0.29,3.03
2013-08-26,14.0,13.88,14.05,13.81,37524,52202259.0,1.74,0.36,0.05,3.69
2013-08-27,13.84,13.71,13.9,13.6,23330,31929323.0,2.16,-1.22,-0.17,2.29
2013-08-28,13.6,13.11,13.6,13.03,43140,57168696.0,4.16,-4.38,-0.6,4.24
2013-08-29,13.06,12.94,13.09,12.9,23796,30880052.0,1.45,-1.3,-0.17,2.34
2013-08-30,12.99,12.73,13.18,12.67,21436,27738485.0,3.94,-1.62,-0.21,2.11
2013-09-02,12.74,12.99,13.07,12.74,17598,22816253.0,2.59,2.04,0.26,1.73
2013-09-03,13.0,13.17,13.19,12.92,19641,25719286.0,2.08,1.39,0.18,1.93
2013-09-04,13.09,13.14,13.18,12.92,16969,22161478.0,1.97,-0.23,-0.03,1.67
2013-09-05,13.08,13.64,13.84,13.0,61116,82678490.0,6.39,3.81,0.5,6.01
2013-09-06,13.58,13.54,13.8,13.36,35492,48260832.0,3.23,-0.73,-0.1,3.49
2013-09-09,13.6,13.45,13.69,13.3,23372,31329751.0,2.88,-0.66,-0.09,2.3
2013-09-10,13.41,13.38,13.45,13.17,30504,40471254.0,2.08,-0.52,-0.07,3.0
2013-09-11,13.28,13.23,13.3,13.03,23362,30656897.0,2.02,-1.12,-0.15,2.3
2013-09-12,13.21,13.24,13.3,13.08,14386,18999902.0,1.66,0.08,0.01,1.41
2013-09-13,13.2,13.26,13.37,13.01,38699,51050462.0,2.72,0.15,0.02,3.8
2013-09-16,13.2,12.89,13.37,12.89,33616,44019920.0,3.62,-2.79,-0.37,3.31
2013-09-17,12.98,12.65,13.1,12.65,27118,34943714.0,3.49,-1.86,-0.24,2.67
2013-09-18,12.6,12.9,13.0,12.6,32067,41286160.0,3.16,1.98,0.25,3.15
2013-09-23,13.0,13.09,13.14,12.82,28524,37004540.0,2.48,1.47,0.19,2.8
2013-09-24,13.02,13.29,13.4,12.95,35676,47135441.0,3.44,1.53,0.2,3.51
2013-09-25,13.26,12.8,13.29,12.7,33465,43441620.0,4.44,-3.69,-0.49,3.29
2013-09-26,12.8,12.71,13.06,12.65,26040,33480667.0,3.2,-0.7,-0.09,2.56
2013-09-27,12.8,13.16,13.29,12.71,35643,46661830.0,4.56,3.54,0.45,3.5
2013-09-30,13.2,13.27,13.48,13.06,39639,52770412.0,3.19,0.84,0.11,3.9
2013-10-08,13.27,13.49,13.65,13.27,44854,60631590.0,2.86,1.66,0.22,4.41
2013-10-09,13.4,13.57,13.63,13.3,36342,49114141.0,2.45,0.59,0.08,3.57
2013-10-10,13.63,13.9,14.08,13.5,59103,81790238.0,4.27,2.43,0.33,5.81
2013-10-11,13.96,14.35,14.59,13.83,89702,127925670.0,5.47,3.24,0.45,8.82
2013-10-14,14.28,14.33,14.8,14.11,80951,116725433.0,4.81,-0.14,-0.02,7.96
2013-10-15,14.23,14.66,15.0,14.2,80613,118700238.0,5.58,2.3,0.33,7.93
2013-10-16,14.5,14.77,14.8,13.83,61360,87919667.0,6.62,0.75,0.11,6.03
2013-10-17,14.7,14.4,14.94,14.11,44292,64315271.0,5.62,-2.51,-0.37,4.35
2013-10-18,14.44,14.53,14.59,14.2,29055,41865788.0,2.71,0.9,0.13,2.86
2013-10-21,14.53,15.04,15.04,14.53,67740,101011247.0,3.51,3.51,0.51,6.66
2013-10-22,14.98,14.8,15.07,14.8,50246,74994839.0,1.8,-1.6,-0.24,4.94
2013-10-23,14.73,13.87,14.89,13.76,54973,77655697.0,7.64,-6.28,-0.93,5.41
2013-10-24,13.88,13.89,14.1,13.62,24767,34321372.0,3.46,0.14,0.02,2.44
2013-10-25,14.01,13.63,14.14,13.42,25660,35504741.0,5.18,-1.87,-0.26,2.52
2013-10-28,13.64,12.94,13.7,12.85,31396,41121840.0,6.24,-5.06,-0.69,3.09
2013-10-29,12.93,12.8,13.2,11.96,35366,44268488.0,9.58,-1.08,-0.14,3.48
2013-10-30,12.65,12.97,13.2,12.39,35058,44899837.0,6.33,1.33,0.17,3.45
2013-10-31,12.69,12.89,12.95,12.25,36357,45793253.0,5.4,-0.62,-0.08,3.57
2013-11-01,12.57,12.77,12.94,12.52,21288,27099156.0,3.26,-0.93,-0.12,2.09
2013-12-04,11.8,12.96,13.47,11.8,89453,112312875.0,13.08,1.49,0.19,8.8
2013-12-05,12.7,12.55,12.77,12.4,46727,58786237.0,2.85,-3.16,-0.41,4.59
2013-12-06,12.55,12.58,12.62,12.45,15132,18980836.0,1.35,0.24,0.03,1.49
2013-12-09,12.53,12.56,12.69,12.49,18512,23262223.0,1.59,-0.16,-0.02,1.82
2013-12-10,12.56,12.73,12.76,12.5,34158,43204955.0,2.07,1.35,0.17,3.36
2013-12-11,12.68,12.6,12.69,12.5,17856,22488463.0,1.49,-1.02,-0.13,1.76
2013-12-12,12.6,12.59,12.66,12.55,17116,21579078.0,0.87,-0.08,-0.01,1.68
2013-12-13,12.62,12.83,12.95,12.58,31156,39964831.0,2.94,1.91,0.24,3.06
2013-12-16,12.86,12.55,12.96,12.51,23483,29897668.0,3.51,-2.18,-0.28,2.31
2013-12-17,12.56,12.3,12.66,12.11,19407,23843768.0,4.38,-1.99,-0.25,1.91
2013-12-18,12.3,12.34,12.36,12.14,10162,12470016.0,1.79,0.33,0.04,1.0
