日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-30,11.46,11.78,12.0,11.3,60119,70518666.0,6.11,2.88,0.33,4.23
2007-08-31,11.81,12.4,12.41,11.63,110993,134555803.0,6.62,5.26,0.62,7.81
2007-09-03,12.45,12.68,12.88,12.3,111856,141220399.0,4.68,2.26,0.28,7.87
2007-09-04,12.66,12.09,12.68,12.06,69649,85772522.0,4.89,-4.65,-0.59,4.9
2007-09-05,12.09,12.34,12.49,11.9,68890,84129209.0,4.88,2.07,0.25,4.85
2007-09-06,12.31,12.15,12.5,12.09,49706,61177444.0,3.32,-1.54,-0.19,3.5
2007-09-07,12.0,11.69,12.24,11.65,51576,61052417.0,4.86,-3.79,-0.46,3.63
2007-09-10,11.59,11.95,12.04,11.21,42925,50238933.0,7.1,2.22,0.26,3.02
2007-09-11,11.8,11.32,12.21,11.01,53214,63248512.0,10.04,-5.27,-0.63,3.75
2007-09-12,11.2,11.16,11.64,10.5,51016,56442650.0,10.07,-1.41,-0.16,3.59
2007-09-13,11.17,11.27,11.5,11.01,32920,36906341.0,4.39,0.99,0.11,2.32
2007-09-14,11.3,11.67,11.8,11.3,43246,50138958.0,4.44,3.55,0.4,3.04
2007-09-17,11.65,12.09,12.26,11.5,59748,71633336.0,6.51,3.6,0.42,4.21
2007-09-18,12.15,12.5,12.65,11.91,88940,110395606.0,6.12,3.39,0.41,6.26
2007-09-19,12.41,13.47,13.75,12.41,164701,218927934.0,10.72,7.76,0.97,11.59
2007-09-20,13.41,13.46,13.8,13.15,96455,130295385.0,4.83,-0.07,-0.01,6.79
2007-09-21,13.6,13.01,13.78,12.51,87045,114846682.0,9.44,-3.34,-0.45,6.13
2007-09-24,13.07,13.37,13.96,12.8,88977,119110184.0,8.92,2.77,0.36,5.45
2007-09-25,13.6,13.8,14.08,13.47,86247,119036621.0,4.56,3.22,0.43,5.28
2007-09-26,13.9,13.28,14.28,13.08,65625,90877937.0,8.7,-3.77,-0.52,4.02
2007-09-27,13.28,13.37,13.51,13.07,39801,52783971.0,3.31,0.68,0.09,2.44
2007-09-28,13.65,14.21,14.25,13.49,91753,128908974.0,5.68,6.28,0.84,5.62
2007-10-08,14.9,15.63,15.63,14.12,161698,241191403.0,10.63,9.99,1.42,9.9
2007-10-09,15.45,15.95,17.16,15.1,136870,222858807.0,13.18,2.05,0.32,8.38
2007-10-10,15.9,16.21,16.8,15.6,77658,125137339.0,7.52,1.63,0.26,4.75
2007-10-11,16.15,16.52,17.09,16.01,77991,130228155.0,6.66,1.91,0.31,4.77
2007-10-12,16.55,17.89,18.17,16.4,187930,327463786.0,10.71,8.29,1.37,11.5
2007-10-15,17.92,18.48,18.9,17.9,120970,222802826.0,5.59,3.3,0.59,7.4
2007-10-16,18.56,17.9,18.69,17.51,70279,126440868.0,6.39,-3.14,-0.58,4.3
2007-10-17,17.75,19.69,19.69,17.6,99429,190529529.0,11.68,10.0,1.79,6.09
2007-10-18,20.11,19.68,20.96,19.58,130014,263651035.0,7.01,-0.05,-0.01,7.96
2007-10-19,19.5,18.3,20.3,18.0,91948,172568417.0,11.69,-7.01,-1.38,5.63
2007-10-22,18.0,18.02,18.8,17.85,51480,94697881.0,5.19,-1.53,-0.28,3.15
2007-10-23,18.1,18.22,18.68,16.92,63387,112705203.0,9.77,1.11,0.2,3.88
2007-10-24,18.35,18.57,18.77,17.98,46320,85178130.0,4.34,1.92,0.35,2.83
2007-10-25,18.4,17.66,18.54,17.3,57988,102976833.0,6.68,-4.9,-0.91,3.55
2007-10-26,17.66,17.84,18.3,16.77,51867,90251204.0,8.66,1.02,0.18,3.17
2007-10-29,17.9,17.65,18.4,16.98,28561,50476877.0,7.96,-1.07,-0.19,1.75
2007-10-30,17.65,17.66,17.8,16.98,42905,74307740.0,4.65,0.06,0.01,2.63
2007-10-31,17.66,19.01,19.18,17.66,79534,148477491.0,8.61,7.64,1.35,4.87
2007-11-01,18.98,19.01,19.18,18.29,40323,75928243.0,4.68,0.0,0.0,2.47
2007-11-02,19.01,19.29,19.88,18.5,49286,95432268.0,7.26,1.47,0.28,3.02
2007-11-05,19.18,18.42,19.29,18.11,35973,67061140.0,6.12,-4.51,-0.87,2.2
2007-11-06,18.0,19.65,19.96,17.85,58336,113541443.0,11.45,6.68,1.23,3.57
2007-11-07,19.8,20.17,20.99,19.41,68411,138701232.0,8.04,2.65,0.52,4.19
2007-11-08,20.15,19.05,20.8,19.01,52094,103899300.0,8.87,-5.55,-1.12,3.19
2007-11-09,18.7,18.04,18.88,17.6,60499,110547148.0,6.72,-5.3,-1.01,3.7
2007-11-12,17.23,17.66,18.06,16.3,55295,95171485.0,9.76,-2.11,-0.38,3.38
2007-11-13,17.81,17.9,18.35,17.31,33373,59573581.0,5.89,1.36,0.24,2.04
2007-11-14,17.8,18.28,18.4,17.8,29014,52661571.0,3.35,2.12,0.38,1.78
2007-11-15,18.3,18.7,19.71,18.3,32856,62562949.0,7.71,2.3,0.42,2.01
2007-11-16,18.6,18.48,18.6,18.05,18395,33608481.0,2.94,-1.18,-0.22,1.13
2007-11-19,18.61,19.29,19.31,18.33,20537,39213025.0,5.3,4.38,0.81,1.26
2007-11-20,19.19,19.77,20.11,18.95,46473,91637434.0,6.01,2.49,0.48,2.84
2007-11-21,20.0,19.43,20.1,19.25,23858,46471823.0,4.3,-1.72,-0.34,1.46
2007-11-22,19.01,17.49,19.1,17.49,35609,64991114.0,8.29,-9.98,-1.94,2.18
2007-11-23,16.92,18.21,18.49,16.92,25007,44764021.0,8.98,4.12,0.72,1.53
2007-11-26,18.4,17.68,18.68,17.6,20082,36479674.0,5.93,-2.91,-0.53,1.23
2007-11-27,17.6,17.4,18.08,17.36,12683,22314123.0,4.07,-1.58,-0.28,0.78
2007-11-28,17.4,16.19,17.58,15.98,40065,66527112.0,9.2,-6.95,-1.21,2.45
2007-11-29,16.25,16.59,16.77,15.8,41352,67387187.0,5.99,2.47,0.4,2.53
2007-11-30,16.78,16.95,17.28,16.5,16447,27703801.0,4.7,2.17,0.36,1.01
2007-12-03,16.82,17.15,17.18,16.41,10142,17151075.0,4.54,1.18,0.2,0.62
2007-12-04,17.15,17.27,17.6,17.11,13897,24097058.0,2.86,0.7,0.12,0.85
2007-12-05,17.5,17.74,17.97,17.15,18078,31646275.0,4.75,2.72,0.47,1.11
2007-12-06,17.89,17.68,17.98,17.35,18697,32823720.0,3.55,-0.34,-0.06,1.14
2007-12-07,17.68,18.69,18.7,17.4,35846,65473113.0,7.35,5.71,1.01,2.19
2007-12-10,18.1,18.75,18.88,18.07,52915,98374779.0,4.33,0.32,0.06,3.24
2007-12-11,18.62,18.47,18.95,18.2,35840,66668732.0,4.0,-1.49,-0.28,2.19
2007-12-12,18.5,18.25,18.6,17.7,41244,74848044.0,4.87,-1.19,-0.22,2.52
2007-12-13,18.4,18.25,18.7,17.95,34129,62668168.0,4.11,0.0,0.0,2.09
2007-12-14,18.01,19.02,19.15,17.89,44607,83297924.0,6.9,4.22,0.77,2.73
2007-12-17,19.22,19.31,20.15,19.15,76698,150698097.0,5.26,1.52,0.29,4.69
2007-12-18,19.19,18.78,19.55,18.59,34384,65166714.0,4.97,-2.74,-0.53,2.1
2007-12-19,18.82,18.85,19.38,18.71,23952,45541648.0,3.57,0.37,0.07,1.47
2007-12-20,18.85,20.01,20.14,18.85,77712,153519121.0,6.84,6.15,1.16,4.76
2007-12-21,20.0,20.21,20.38,19.61,41046,82118522.0,3.85,1.0,0.2,2.51
2007-12-24,20.36,22.23,22.23,20.36,112553,247145634.0,9.25,10.0,2.02,6.89
2007-12-25,22.69,22.54,23.34,22.28,90092,204832324.0,4.77,1.39,0.31,5.51
2007-12-26,22.58,23.29,23.48,22.55,46913,108121969.0,4.13,3.33,0.75,2.87
2007-12-27,23.02,23.34,23.46,22.67,34474,79443773.0,3.39,0.21,0.05,2.11
2007-12-28,23.31,23.59,23.65,22.95,42956,100117642.0,3.0,1.07,0.25,2.63
2008-01-02,23.7,24.8,25.22,23.7,41871,103445780.0,6.44,5.13,1.21,2.56
2008-01-03,24.61,24.3,24.81,23.89,43099,104771913.0,3.71,-2.02,-0.5,2.64
2008-01-04,24.48,23.72,24.76,23.48,40191,95741520.0,5.27,-2.39,-0.58,2.46
2008-01-07,23.79,24.85,25.0,22.9,79768,187713613.0,8.85,4.76,1.13,4.88
2008-01-08,24.9,23.84,25.0,23.56,38830,94438054.0,5.79,-4.06,-1.01,2.38
2008-01-09,23.9,23.97,24.49,23.66,26821,64254656.0,3.48,0.55,0.13,1.64
2008-01-10,23.9,23.48,23.9,22.95,45761,106747755.0,3.96,-2.04,-0.49,2.8
2008-01-11,23.3,22.78,23.3,22.4,38522,87689640.0,3.83,-2.98,-0.7,2.36
2008-01-14,22.67,23.97,24.0,22.67,47253,110993318.0,5.84,5.22,1.19,2.89
2008-01-15,24.2,23.82,24.2,23.3,27444,65055981.0,3.75,-0.63,-0.15,1.68
2008-01-16,23.5,23.4,23.9,23.35,26834,63119871.0,2.31,-1.76,-0.42,1.64
2008-01-17,24.5,22.76,24.5,22.32,21687,50160444.0,9.32,-2.74,-0.64,1.33
2008-01-18,22.8,22.84,23.32,22.61,21461,49177106.0,3.12,0.35,0.08,1.31
2008-01-21,23.0,22.13,23.0,21.73,33260,73511636.0,5.56,-3.11,-0.71,2.04
2008-01-22,21.8,19.99,21.8,19.92,40263,81667271.0,8.5,-9.67,-2.14,2.46
2008-01-23,20.0,20.75,21.5,18.66,51496,105376754.0,14.21,3.8,0.76,3.15
2008-01-24,20.95,21.12,21.8,20.21,32582,68581569.0,7.66,1.78,0.37,1.99
2008-01-25,21.26,20.8,21.3,20.73,17713,37188454.0,2.7,-1.52,-0.32,1.08
2008-01-28,20.6,18.82,20.6,18.8,32912,64084668.0,8.65,-9.52,-1.98,2.01
2008-01-29,18.52,19.4,19.9,18.52,15670,30259541.0,7.33,3.08,0.58,0.96
2008-01-30,20.0,19.94,20.29,19.42,22459,44879492.0,4.48,2.78,0.54,1.37
2008-01-31,20.0,19.48,20.2,19.45,7516,14977887.0,3.76,-2.31,-0.46,0.46
2008-02-01,19.48,18.84,19.77,17.53,29033,53447607.0,11.5,-3.29,-0.64,1.78
2008-02-04,19.4,20.39,20.4,19.0,21371,42596363.0,7.43,8.23,1.55,1.31
2008-02-05,20.69,20.68,20.76,20.0,17303,35627135.0,3.73,1.42,0.29,1.06
2008-02-13,20.2,19.96,20.6,19.88,15527,31135212.0,3.48,-3.48,-0.72,0.95
2008-02-14,20.35,20.28,20.48,19.96,21667,43542152.0,2.61,1.6,0.32,1.33
2008-02-15,20.2,20.12,20.25,19.55,9621,19147707.0,3.45,-0.79,-0.16,0.59
2008-02-18,20.1,21.18,21.31,20.1,29420,61566326.0,6.01,5.27,1.06,1.8
2008-02-19,21.4,22.47,22.6,21.37,37200,82363206.0,5.81,6.09,1.29,2.28
2008-02-20,22.48,22.34,23.14,22.2,32145,72747661.0,4.18,-0.58,-0.13,1.97
2008-02-21,22.55,23.1,23.3,22.31,40282,92657403.0,4.43,3.4,0.76,2.47
2008-02-22,23.15,23.08,23.76,22.11,41030,94204573.0,7.14,-0.09,-0.02,2.51
2008-02-25,22.65,21.87,23.61,21.68,28899,65542228.0,8.36,-5.24,-1.21,1.77
2008-02-26,22.2,21.96,22.97,21.0,42576,92266947.0,9.01,0.41,0.09,2.61
2008-02-27,21.95,22.41,22.62,21.59,17613,39412617.0,4.69,2.05,0.45,1.08
2008-02-28,22.8,22.5,22.95,22.03,30733,69753962.0,4.11,0.4,0.09,1.88
2008-02-29,22.7,22.15,22.7,21.18,21514,47093222.0,6.76,-1.56,-0.35,1.32
2008-03-03,21.96,22.61,22.7,21.39,27996,62066618.0,5.91,2.08,0.46,1.71
2008-03-04,22.65,22.79,23.25,22.25,29797,68153658.0,4.42,0.8,0.18,1.82
2008-03-05,22.7,22.55,23.2,22.15,14016,31816726.0,4.61,-1.05,-0.24,0.86
2008-03-06,22.8,22.65,22.92,22.2,16845,37913395.0,3.19,0.44,0.1,1.03
2008-03-07,22.68,22.01,22.68,21.8,10558,23444671.0,3.89,-2.83,-0.64,0.65
2008-03-10,22.0,21.85,22.5,21.21,19186,42147777.0,5.86,-0.73,-0.16,1.17
2008-03-11,21.83,21.25,21.83,20.3,20322,42519608.0,7.0,-2.75,-0.6,1.24
2008-03-12,21.45,20.38,21.75,20.0,17088,35220022.0,8.24,-4.09,-0.87,1.05
2008-03-13,20.38,18.99,20.48,18.92,18942,36880441.0,7.65,-6.82,-1.39,1.16
2008-03-14,19.02,19.24,19.28,18.6,10884,20672046.0,3.58,1.32,0.25,0.67
2008-03-17,19.25,17.51,19.25,17.5,22606,40960712.0,9.1,-8.99,-1.73,1.38
2008-03-18,17.25,15.76,17.5,15.76,29353,48313856.0,9.94,-9.99,-1.75,1.8
2008-03-19,16.01,16.37,17.0,16.01,19399,31818465.0,6.28,3.87,0.61,1.19
2008-03-20,16.37,17.33,17.55,15.82,18765,31098875.0,10.57,5.86,0.96,1.15
2008-03-21,17.97,17.51,18.68,17.41,14581,26072318.0,7.33,1.04,0.18,0.89
2008-03-24,17.77,17.58,18.4,17.5,15544,27960350.0,5.14,0.4,0.07,0.95
2008-03-25,17.18,17.19,17.75,16.67,13333,22755083.0,6.14,-2.22,-0.39,0.82
2008-03-26,17.45,17.45,17.8,17.19,11077,19415305.0,3.55,1.51,0.26,0.68
2008-03-27,17.18,16.3,17.4,15.88,15907,26502703.0,8.71,-6.59,-1.15,0.97
2008-03-28,15.99,17.07,17.29,15.99,13485,22611522.0,7.98,4.72,0.77,0.83
2008-04-01,16.2,15.36,16.85,15.36,14944,23558593.0,8.73,-10.02,-1.71,0.91
2008-04-02,15.6,14.04,15.8,14.0,22287,32712181.0,11.72,-8.59,-1.32,1.36
2008-04-03,14.19,14.32,14.54,13.31,27956,38719415.0,8.76,1.99,0.28,1.71
2008-04-07,13.81,15.67,15.75,13.65,21600,32980810.0,14.66,9.43,1.35,1.32
2008-04-08,15.71,16.06,16.32,15.71,21642,34847190.0,3.89,2.49,0.39,1.32
2008-04-09,16.02,14.91,16.3,14.9,18776,29393272.0,8.72,-7.16,-1.15,1.15
2008-04-10,14.48,15.63,15.73,14.48,20294,30564716.0,8.38,4.83,0.72,1.24
2008-04-11,16.1,16.18,16.64,16.03,19295,31355078.0,3.9,3.52,0.55,1.18
2008-04-14,15.99,15.55,16.33,15.46,16878,26721179.0,5.38,-3.89,-0.63,1.03
2008-04-15,15.6,16.41,16.5,15.0,13857,21740355.0,9.65,5.53,0.86,0.85
2008-04-16,16.8,16.01,16.8,14.83,20027,32372264.0,12.0,-2.44,-0.4,1.23
2008-04-17,15.83,15.25,16.3,15.18,17691,27876359.0,7.0,-4.75,-0.76,1.08
2008-04-18,15.35,15.23,15.5,14.5,14350,21457050.0,6.56,-0.13,-0.02,0.88
2008-04-21,16.13,15.36,16.58,15.28,21170,33716713.0,8.54,0.85,0.13,1.3
2008-04-22,10.25,10.46,10.6,9.41,14399,14199404.0,7.75,-31.9,-4.9,0.59
2008-04-23,10.29,10.76,11.0,9.82,23223,24531736.0,11.28,2.87,0.3,0.95
2008-04-24,11.84,11.81,11.84,11.3,74290,86785415.0,5.02,9.76,1.05,3.03
2008-04-25,11.89,11.64,12.0,11.49,47757,56024149.0,4.32,-1.44,-0.17,1.95
2008-04-28,11.64,11.48,11.87,11.3,23699,27433210.0,4.9,-1.37,-0.16,0.97
2008-04-29,11.54,11.51,11.84,11.2,35712,41279371.0,5.57,0.26,0.03,1.46
2008-04-30,11.58,11.99,12.16,11.56,46515,55405073.0,5.21,4.17,0.48,1.9
2008-05-05,12.0,12.87,12.9,12.0,61835,78343820.0,7.51,7.34,0.88,2.52
2008-05-06,12.88,13.34,13.4,12.62,61138,80511527.0,6.06,3.65,0.47,2.49
2008-05-07,13.38,12.65,13.67,12.6,67381,89226665.0,8.02,-5.17,-0.69,2.75
2008-05-08,12.54,13.18,13.28,12.16,64180,83562032.0,8.85,4.19,0.53,2.62
2008-05-09,13.4,13.01,13.5,12.6,43192,56549763.0,6.83,-1.29,-0.17,1.76
2008-05-12,12.8,13.49,13.6,12.61,55272,73989912.0,7.61,3.69,0.48,2.26
2008-05-13,12.88,13.18,13.6,12.88,53194,70259823.0,5.34,-2.3,-0.31,2.17
2008-05-14,12.88,13.38,13.48,12.88,31207,41549729.0,4.55,1.52,0.2,1.27
2008-05-15,13.59,13.84,14.45,13.59,82717,116616149.0,6.43,3.44,0.46,3.38
2008-05-16,13.98,13.38,14.16,13.25,32904,44659778.0,6.58,-3.32,-0.46,1.34
2008-05-19,13.38,13.12,13.38,12.81,32607,42768438.0,4.26,-1.94,-0.26,1.33
2008-05-20,13.12,12.47,13.35,12.31,36239,46446082.0,7.93,-4.95,-0.65,1.48
2008-05-21,12.29,12.75,12.93,12.01,38051,47483798.0,7.38,2.25,0.28,1.55
2008-05-22,12.55,12.8,13.15,12.45,26906,34614133.0,5.49,0.39,0.05,1.1
2008-05-23,12.9,12.9,13.0,12.3,15031,19027329.0,5.47,0.78,0.1,0.61
2008-05-26,12.88,12.46,12.88,12.46,13579,17092609.0,3.26,-3.41,-0.44,0.55
2008-05-27,12.59,12.52,12.69,12.36,13566,16980484.0,2.65,0.48,0.06,0.55
2008-05-28,12.6,12.7,12.9,12.41,10801,13656061.0,3.91,1.44,0.18,0.44
2008-05-29,12.61,12.82,13.17,12.61,21267,27569444.0,4.41,0.94,0.12,0.87
2008-05-30,12.95,13.03,13.1,12.5,17894,22893362.0,4.68,1.64,0.21,0.73
2008-06-02,13.03,13.37,13.75,13.0,47195,63340138.0,5.76,2.61,0.34,1.93
2008-06-03,13.49,13.08,13.73,13.07,30675,41082666.0,4.94,-2.17,-0.29,1.25
2008-06-04,13.1,12.91,13.17,12.5,26854,34169362.0,5.12,-1.3,-0.17,1.1
2008-06-05,12.8,12.48,12.92,12.48,18708,23645001.0,3.41,-3.33,-0.43,0.76
2008-06-06,12.52,12.67,12.88,12.52,10257,12999416.0,2.88,1.52,0.19,0.42
2008-06-10,12.01,11.6,12.36,11.42,36058,42790190.0,7.42,-8.45,-1.07,1.47
2008-06-11,11.62,11.88,11.98,11.3,25525,29807170.0,5.86,2.41,0.28,1.04
2008-06-12,11.85,11.72,11.85,11.3,19280,22253407.0,4.63,-1.35,-0.16,0.79
2008-06-13,11.51,11.6,11.81,11.4,16173,18641910.0,3.5,-1.02,-0.12,0.66
2008-06-16,11.59,11.5,11.75,11.03,17113,19562376.0,6.21,-0.86,-0.1,0.7
2008-06-17,11.5,11.08,11.69,10.7,16619,18538684.0,8.61,-3.65,-0.42,0.68
2008-06-18,11.0,11.58,11.68,10.86,23009,26019775.0,7.4,4.51,0.5,0.94
2008-06-19,11.6,10.98,11.64,10.86,18077,20327786.0,6.74,-5.18,-0.6,0.74
2008-06-20,11.7,11.87,12.04,11.28,58804,69089702.0,6.92,8.11,0.89,2.4
2008-06-23,11.8,11.4,11.85,11.3,26537,30622764.0,4.63,-3.96,-0.47,1.08
2008-06-24,11.3,11.42,11.5,11.02,16079,18179491.0,4.21,0.18,0.02,0.66
2008-06-25,11.36,11.89,11.91,11.28,21226,24739013.0,5.52,4.12,0.47,0.87
2008-06-26,11.85,12.0,12.11,11.62,23525,27936354.0,4.12,0.93,0.11,0.96
2008-06-27,11.71,11.41,11.71,11.16,20841,23820528.0,4.58,-4.92,-0.59,0.85
2008-06-30,11.15,11.47,11.51,11.15,9369,10655771.0,3.16,0.53,0.06,0.38
2008-07-01,11.58,11.37,11.65,11.15,5090,5767942.0,4.36,-0.87,-0.1,0.21
2008-07-02,11.41,11.37,11.54,11.2,8460,9598222.0,2.99,0.0,0.0,0.35
2008-07-03,11.24,11.9,12.18,11.2,39273,46494037.0,8.62,4.66,0.53,1.6
2008-07-04,11.88,11.77,11.96,11.71,10775,12739234.0,2.1,-1.09,-0.13,0.44
2008-07-07,11.77,12.18,12.23,11.76,16681,20160858.0,3.99,3.48,0.41,0.68
2008-07-08,12.18,12.07,12.33,11.73,24111,28849322.0,4.93,-0.9,-0.11,0.98
2008-07-09,12.0,12.38,12.4,12.0,23178,28340626.0,3.31,2.57,0.31,0.95
2008-07-10,12.25,12.7,13.08,12.15,43363,55410044.0,7.51,2.58,0.32,1.77
2008-07-11,13.0,12.93,13.2,12.72,58115,75274807.0,3.78,1.81,0.23,2.37
2008-07-14,12.87,12.84,12.99,12.7,23085,29550247.0,2.24,-0.7,-0.09,0.94
2008-07-15,12.94,12.34,13.07,12.23,35077,44006308.0,6.54,-3.89,-0.5,1.43
2008-07-16,12.24,12.0,12.24,11.7,25880,30942451.0,4.38,-2.76,-0.34,1.06
2008-07-17,12.2,11.8,12.25,11.7,13887,16577597.0,4.58,-1.67,-0.2,0.57
2008-07-18,12.2,12.09,12.21,11.72,13801,16533697.0,4.15,2.46,0.29,0.56
2008-07-21,12.09,12.75,12.85,12.0,32971,41495469.0,7.03,5.46,0.66,1.35
2008-07-22,12.8,12.75,12.94,12.55,19150,24406533.0,3.06,0.0,0.0,0.78
2008-07-23,12.8,12.61,12.98,12.55,12553,15971278.0,3.37,-1.1,-0.14,0.51
2008-07-24,12.75,12.91,12.96,12.64,20900,26846677.0,2.54,2.38,0.3,0.85
2008-07-25,12.9,12.76,12.95,12.72,13749,17644194.0,1.78,-1.16,-0.15,0.56
2008-07-28,12.9,12.91,13.08,12.71,30011,38839731.0,2.9,1.18,0.15,1.22
2008-07-29,12.84,12.73,12.9,12.7,10800,13788291.0,1.55,-1.39,-0.18,0.44
2008-07-30,12.85,12.48,12.99,12.42,17218,21723146.0,4.48,-1.96,-0.25,0.7
2008-07-31,12.64,12.31,12.68,12.0,20171,24772780.0,5.45,-1.36,-0.17,0.82
2008-08-01,12.3,12.48,12.54,12.05,10987,13496739.0,3.98,1.38,0.17,0.45
2008-08-04,12.3,12.18,12.58,12.16,4950,6117220.0,3.37,-2.4,-0.3,0.2
2008-08-05,12.2,11.92,12.3,11.84,11848,14212199.0,3.78,-2.13,-0.26,0.48
2008-08-06,12.0,12.21,12.23,11.86,17445,21035045.0,3.1,2.43,0.29,0.71
2008-08-07,12.23,12.13,12.29,11.88,5122,6187551.0,3.36,-0.66,-0.08,0.21
2008-08-08,12.11,11.34,12.2,11.11,10094,11695116.0,8.99,-6.51,-0.79,0.41
2008-08-11,11.21,10.55,11.38,10.34,17037,18308438.0,9.17,-6.97,-0.79,0.7
2008-08-12,10.36,10.5,10.65,10.3,10497,10998008.0,3.32,-0.47,-0.05,0.43
2008-08-13,10.31,10.51,10.7,10.29,8246,8668264.0,3.9,0.1,0.01,0.34
2008-08-14,10.8,11.17,11.21,10.62,15670,17323005.0,5.61,6.28,0.66,0.64
2008-08-15,11.18,11.02,11.39,11.02,8129,9051548.0,3.31,-1.34,-0.15,0.33
2008-08-18,11.1,10.87,11.37,10.81,16852,18741840.0,5.08,-1.36,-0.15,0.69
2008-08-19,10.75,11.45,11.48,10.14,15254,17097593.0,12.33,5.34,0.58,0.62
2008-08-20,11.3,11.99,12.22,11.11,30539,36140729.0,9.69,4.72,0.54,1.25
2008-08-21,11.9,11.42,11.9,11.36,14287,16551208.0,4.5,-4.75,-0.57,0.58
2008-08-22,11.4,11.25,11.48,11.01,7603,8472289.0,4.12,-1.49,-0.17,0.31
2008-08-25,11.25,11.03,11.3,10.7,7759,8534047.0,5.33,-1.96,-0.22,0.32
2008-08-26,11.04,10.42,11.04,10.28,9799,10289246.0,6.89,-5.53,-0.61,0.4
2008-08-27,10.42,10.47,10.69,10.2,12468,12967499.0,4.7,0.48,0.05,0.51
2008-08-28,10.4,10.44,10.57,10.25,3415,3543949.0,3.06,-0.29,-0.03,0.14
2008-08-29,10.54,10.66,10.75,10.28,11683,12340175.0,4.5,2.11,0.22,0.48
2008-09-01,10.66,10.21,10.66,10.15,7268,7456294.0,4.78,-4.22,-0.45,0.3
2008-09-02,10.07,10.07,10.15,9.69,16278,16198186.0,4.51,-1.37,-0.14,0.66
2008-09-03,10.13,10.04,10.13,9.77,11328,11299417.0,3.57,-0.3,-0.03,0.46
2008-09-04,9.81,10.05,10.13,9.72,2257,2256596.0,4.08,0.1,0.01,0.09
2008-09-05,9.8,9.79,9.9,9.6,5367,5249659.0,2.99,-2.59,-0.26,0.22
2008-09-08,9.75,8.81,9.88,8.81,15238,14040664.0,10.93,-10.01,-0.98,0.62
2008-09-09,8.8,8.66,9.02,8.3,10003,8466603.0,8.17,-1.7,-0.15,0.41
2008-09-10,8.5,8.74,8.88,8.31,9857,8510719.0,6.58,0.92,0.08,0.4
2008-09-11,8.5,8.98,9.0,8.5,13497,12028389.0,5.72,2.75,0.24,0.55
2008-09-12,9.05,9.17,9.42,9.05,9350,8632376.0,4.12,2.12,0.19,0.38
2008-09-16,9.1,8.84,9.1,8.62,8925,7909407.0,5.23,-3.6,-0.33,0.36
2008-09-17,8.62,8.67,8.84,8.46,7250,6296608.0,4.3,-1.92,-0.17,0.3
2008-09-18,8.5,8.1,8.5,7.8,13057,10639871.0,8.07,-6.57,-0.57,0.53
2008-09-19,8.89,8.91,8.91,8.6,16511,14634521.0,3.83,10.0,0.81,0.67
2008-09-22,9.23,9.43,9.76,8.8,42535,39684205.0,10.77,5.84,0.52,1.63
2008-09-23,9.19,8.87,9.19,8.82,11416,10190513.0,3.92,-5.94,-0.56,0.44
2008-09-24,8.75,8.93,9.0,8.38,7900,6947008.0,6.99,0.68,0.06,0.3
2008-09-25,8.71,9.27,9.38,8.71,18468,16997881.0,7.5,3.81,0.34,0.71
2008-09-26,9.3,9.91,9.95,9.22,32185,30769582.0,7.87,6.9,0.64,1.23
2008-10-06,9.58,9.56,9.8,9.5,10391,10011342.0,3.03,-3.53,-0.35,0.4
2008-10-07,9.33,9.74,9.89,9.2,16088,15459235.0,7.22,1.88,0.18,0.62
2008-10-08,9.54,9.52,9.71,9.43,8955,8538091.0,2.87,-2.26,-0.22,0.34
2008-10-09,9.6,9.39,9.8,9.37,9363,8867376.0,4.52,-1.37,-0.13,0.36
2008-10-10,9.25,9.14,9.25,9.01,13213,12014241.0,2.56,-2.66,-0.25,0.51
2008-10-13,9.45,9.43,9.45,9.02,24252,22639284.0,4.7,3.17,0.29,0.93
2008-10-14,9.62,9.5,9.82,9.4,17767,17040079.0,4.45,0.74,0.07,0.68
2008-10-15,9.35,9.27,9.47,9.19,5218,4836738.0,2.95,-2.42,-0.23,0.2
2008-10-16,9.09,8.5,9.09,8.35,9026,7893664.0,7.98,-8.31,-0.77,0.35
2008-10-17,8.53,8.27,8.73,8.08,10603,8727259.0,7.65,-2.71,-0.23,0.41
2008-10-20,8.46,8.45,8.5,8.16,4636,3859269.0,4.11,2.18,0.18,0.18
2008-10-21,8.65,8.64,8.68,8.37,11210,9572432.0,3.67,2.25,0.19,0.43
2008-10-22,8.55,8.63,8.68,8.27,11017,9388413.0,4.75,-0.12,-0.01,0.42
2008-10-23,8.36,8.68,8.69,8.36,12793,10949780.0,3.82,0.58,0.05,0.49
2008-10-24,8.52,8.62,8.69,8.47,3583,3066195.0,2.53,-0.69,-0.06,0.14
2008-10-27,8.38,7.76,8.59,7.76,10782,8843021.0,9.63,-9.98,-0.86,0.41
2008-10-28,7.62,7.97,8.05,7.2,16273,12831322.0,10.95,2.71,0.21,0.62
2008-10-29,8.17,7.89,8.3,7.7,5768,4552403.0,7.53,-1.0,-0.08,0.22
2008-10-30,7.79,7.54,8.0,7.48,13031,10070345.0,6.59,-4.44,-0.35,0.5
2008-10-31,7.6,6.88,7.6,6.79,42500,29583372.0,10.74,-8.75,-0.66,1.63
2008-11-03,6.83,6.69,6.83,6.45,19055,12640658.0,5.52,-2.76,-0.19,0.73
