日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-12,26.62,27.17,27.17,26.08,27579,73596415.0,4.09,2.07,0.55,4.01
2016-07-13,27.17,27.25,27.37,27.05,20683,56330972.0,1.18,0.29,0.08,3.01
2016-07-14,27.2,27.2,27.22,26.91,16885,45711413.0,1.14,-0.18,-0.05,2.46
2016-07-15,26.59,26.19,27.15,26.1,29901,78952968.0,3.86,-3.71,-1.01,4.35
2016-07-18,26.19,26.38,26.79,26.01,19585,51686660.0,2.98,0.73,0.19,2.85
2016-07-19,26.38,26.79,26.89,26.13,18831,49976879.0,2.88,1.55,0.41,2.74
2016-07-20,26.41,26.9,27.3,26.41,24527,66282878.0,3.32,0.41,0.11,3.57
2016-07-21,26.76,26.96,27.54,26.6,25682,69761953.0,3.49,0.22,0.06,3.74
2016-07-22,26.96,26.54,27.22,26.49,22058,59119108.0,2.71,-1.56,-0.42,3.21
2016-07-25,26.54,27.44,27.85,26.34,34146,93293382.0,5.69,3.39,0.9,4.97
2016-07-26,27.8,30.18,30.18,27.8,58073,170508352.0,8.67,9.99,2.74,8.45
2016-07-27,30.99,28.85,30.99,27.9,127529,378046912.0,10.24,-4.41,-1.33,18.55
2016-07-28,28.8,27.75,29.1,27.22,72722,203541527.0,6.52,-3.81,-1.1,10.58
2016-07-29,27.65,26.18,27.8,26.16,50181,133928982.0,5.91,-5.66,-1.57,7.3
2016-08-01,25.8,24.7,25.83,24.48,33860,84519717.0,5.16,-5.65,-1.48,4.92
2016-08-02,24.85,25.03,25.3,24.82,22350,56072878.0,1.94,1.34,0.33,3.25
2016-08-03,25.0,24.81,25.15,24.7,23710,58955489.0,1.8,-0.88,-0.22,3.45
2016-08-04,24.74,25.1,25.1,24.13,33155,81782460.0,3.91,1.17,0.29,4.82
2016-08-05,25.0,24.49,25.0,24.48,20175,49886874.0,2.07,-2.43,-0.61,2.93
2016-08-08,24.49,25.05,25.12,24.1,25438,62790301.0,4.16,2.29,0.56,3.7
2016-08-09,25.0,25.2,25.35,24.83,19763,49634601.0,2.08,0.6,0.15,2.87
2016-08-10,25.35,25.24,25.53,25.18,20471,51853936.0,1.39,0.16,0.04,2.98
2016-08-11,25.3,25.4,25.68,25.15,28169,71459215.0,2.1,0.63,0.16,4.1
2016-08-12,25.55,25.32,25.59,24.86,20069,50496109.0,2.87,-0.31,-0.08,2.92
2016-08-15,25.32,25.96,26.35,25.04,33332,85877201.0,5.17,2.53,0.64,4.85
2016-08-16,25.89,26.77,27.7,25.88,47983,129267754.0,7.01,3.12,0.81,6.98
2016-08-17,26.55,26.52,26.95,26.23,31135,82638685.0,2.69,-0.93,-0.25,4.53
2016-08-18,26.35,26.59,26.62,26.18,23805,62708282.0,1.66,0.26,0.07,3.46
2016-08-19,26.54,26.4,26.56,26.28,15622,41300851.0,1.05,-0.71,-0.19,2.27
2016-08-22,26.4,25.34,26.54,25.3,21463,55541376.0,4.7,-4.02,-1.06,3.12
2016-08-23,25.38,25.41,25.8,25.18,15575,39722946.0,2.45,0.28,0.07,2.27
2016-08-24,25.4,26.05,26.16,25.4,25280,65138098.0,2.99,2.52,0.64,3.68
2016-08-25,25.51,25.61,25.92,25.2,21789,55836736.0,2.76,-1.69,-0.44,3.17
2016-08-26,25.5,25.75,26.05,25.37,30284,77570058.0,2.66,0.55,0.14,4.4
2016-08-29,25.65,26.25,26.26,25.42,26140,67667883.0,3.26,1.94,0.5,3.8
2016-08-30,26.25,25.91,26.4,25.78,21517,56083123.0,2.36,-1.3,-0.34,3.13
2016-08-31,25.83,26.13,26.15,25.52,18887,48791380.0,2.43,0.85,0.22,2.75
2016-09-01,26.0,25.76,26.19,25.72,19736,51302744.0,1.8,-1.42,-0.37,2.87
2016-09-02,25.8,26.16,26.29,25.74,26286,68597817.0,2.14,1.55,0.4,3.82
2016-09-05,26.1,26.15,26.43,25.88,20922,54792854.0,2.1,-0.04,-0.01,3.04
2016-09-06,26.16,26.61,26.62,25.5,35165,91974517.0,4.28,1.76,0.46,5.11
2016-09-07,26.61,26.88,27.63,26.5,57780,157038425.0,4.25,1.01,0.27,8.4
2016-09-08,26.9,27.32,27.4,26.59,30236,81904989.0,3.01,1.64,0.44,4.4
2016-09-09,27.26,26.76,27.33,26.7,27558,74142848.0,2.31,-2.05,-0.56,4.01
2016-09-12,26.02,25.45,26.29,25.45,24772,64231569.0,3.14,-4.9,-1.31,3.6
2016-09-13,25.84,25.77,25.96,25.6,12349,31829219.0,1.41,1.26,0.32,1.8
2016-09-14,25.46,25.81,26.09,25.46,11625,30051877.0,2.44,0.16,0.04,1.69
2016-09-19,25.9,26.11,26.2,25.78,13089,34099330.0,1.63,1.16,0.3,1.9
2016-09-20,26.11,26.02,26.19,25.73,12608,32701909.0,1.76,-0.34,-0.09,1.83
2016-09-21,26.01,26.25,26.43,26.0,13276,34816271.0,1.65,0.88,0.23,1.93
2016-09-22,26.6,26.91,27.5,26.6,43920,118976954.0,3.43,2.51,0.66,6.39
2016-09-23,26.65,27.12,27.15,26.65,29036,78363547.0,1.86,0.78,0.21,4.22
2016-09-26,27.09,26.84,27.54,26.69,35217,95527937.0,3.13,-1.03,-0.28,5.12
2016-09-27,26.8,26.69,26.83,26.08,26937,71223124.0,2.79,-0.56,-0.15,3.92
2016-09-28,26.58,27.88,28.0,26.58,61021,168407283.0,5.32,4.46,1.19,8.87
2016-09-29,27.6,27.7,27.88,27.36,37157,102696932.0,1.87,-0.65,-0.18,5.4
2016-09-30,27.56,27.58,27.85,27.52,21232,58714417.0,1.19,-0.43,-0.12,3.09
2016-10-10,27.64,28.38,28.57,27.6,38683,108567349.0,3.52,2.9,0.8,5.63
2016-10-11,28.37,27.99,28.37,27.71,33879,94826230.0,2.33,-1.37,-0.39,4.93
2016-10-12,27.83,27.74,27.88,27.58,23580,65303791.0,1.07,-0.89,-0.25,3.43
2016-10-13,27.65,28.22,28.3,27.63,31792,89011329.0,2.42,1.73,0.48,4.62
2016-10-14,28.05,27.74,28.08,27.1,27275,75381650.0,3.47,-1.7,-0.48,3.97
2016-10-17,27.5,26.91,27.6,26.91,23655,64440308.0,2.49,-2.99,-0.83,3.44
2016-10-18,26.99,27.29,27.48,26.9,16945,46096062.0,2.16,1.41,0.38,2.46
2016-10-19,27.3,27.25,27.46,27.0,15758,43036463.0,1.69,-0.15,-0.04,2.29
2016-10-20,27.38,27.96,28.14,27.3,31776,88562206.0,3.08,2.61,0.71,4.62
2016-10-21,27.9,27.5,27.9,27.16,21106,58089564.0,2.65,-1.65,-0.46,3.07
2016-10-24,27.39,27.69,27.96,27.16,17687,48726816.0,2.91,0.69,0.19,2.57
2016-10-25,27.54,27.4,27.86,27.37,25165,69483067.0,1.77,-1.05,-0.29,3.66
2016-10-26,27.39,27.13,27.45,27.09,17288,47043098.0,1.31,-0.99,-0.27,2.51
2016-10-27,27.22,26.91,27.22,26.61,18966,50993743.0,2.25,-0.81,-0.22,2.76
2016-10-28,26.7,26.72,27.07,26.58,15411,41324200.0,1.82,-0.71,-0.19,2.24
2016-10-31,26.5,26.85,26.91,26.33,10885,29072761.0,2.17,0.49,0.13,1.58
2016-11-01,26.71,27.59,27.65,26.71,29322,80197059.0,3.5,2.76,0.74,4.26
2016-11-02,27.75,27.7,27.99,27.33,30992,85863079.0,2.39,0.4,0.11,4.51
2016-11-03,27.68,27.56,28.09,27.45,28459,78986714.0,2.31,-0.51,-0.14,4.14
2016-11-04,27.77,27.89,28.11,27.65,25381,70839109.0,1.67,1.2,0.33,3.69
2016-11-07,27.89,27.93,28.49,27.75,29014,81565838.0,2.65,0.14,0.04,4.22
2016-11-08,28.1,28.37,28.48,27.49,48620,136815238.0,3.54,1.58,0.44,7.07
2016-11-09,28.15,27.78,28.24,27.48,34664,96649820.0,2.68,-2.08,-0.59,5.04
2016-11-10,27.99,28.6,28.92,27.99,51393,146449327.0,3.35,2.95,0.82,7.47
2016-11-11,28.6,28.55,28.8,28.22,35594,101402898.0,2.03,-0.17,-0.05,5.18
2016-11-14,28.64,28.87,29.15,28.51,36840,106173895.0,2.24,1.12,0.32,5.36
2016-11-15,28.8,28.69,28.82,28.28,28865,82268040.0,1.87,-0.62,-0.18,4.2
2016-11-16,28.68,28.33,28.78,28.31,23626,67440090.0,1.64,-1.25,-0.36,3.44
2016-11-17,28.31,28.77,28.88,27.85,34744,98652731.0,3.64,1.55,0.44,5.05
2016-11-18,28.71,28.57,28.97,28.49,24721,71053413.0,1.67,-0.7,-0.2,3.6
2016-11-21,28.42,29.56,29.57,28.2,38354,111183393.0,4.8,3.47,0.99,5.58
2016-11-22,29.7,29.48,30.15,29.26,41208,121993914.0,3.01,-0.27,-0.08,5.99
2016-11-23,29.32,28.77,29.48,28.58,35900,104309802.0,3.05,-2.41,-0.71,5.22
2016-11-24,28.82,28.77,29.07,28.55,20461,59042270.0,1.81,0.0,0.0,2.98
2016-11-25,28.58,28.9,28.95,28.02,25593,72823485.0,3.23,0.45,0.13,3.72
2016-11-28,28.85,28.3,28.98,28.3,14720,42011735.0,2.35,-2.08,-0.6,2.14
2016-11-29,28.27,27.3,28.45,27.28,25712,71540566.0,4.13,-3.53,-1.0,3.74
2016-11-30,27.05,27.37,27.77,27.02,15353,42144822.0,2.75,0.26,0.07,2.23
2016-12-01,27.6,27.53,27.6,27.25,10315,28315345.0,1.28,0.58,0.16,1.5
2016-12-02,27.48,26.33,27.57,26.33,22958,61698704.0,4.5,-4.36,-1.2,3.34
2016-12-05,26.11,26.41,26.72,26.01,9481,25078491.0,2.7,0.3,0.08,1.38
2016-12-06,26.46,26.51,26.68,26.37,8553,22701672.0,1.17,0.38,0.1,1.24
2016-12-07,26.48,26.94,27.09,26.3,10652,28429179.0,2.98,1.62,0.43,1.55
2016-12-08,27.0,26.58,27.0,26.58,7050,18831590.0,1.56,-1.34,-0.36,1.03
2016-12-09,26.5,26.49,26.77,26.33,7225,19199363.0,1.66,-0.34,-0.09,1.05
2016-12-12,26.47,24.1,26.66,24.07,20886,52746867.0,9.78,-9.02,-2.39,3.04
2016-12-13,24.1,24.33,24.8,23.3,11289,27266116.0,6.22,0.95,0.23,1.64
2016-12-14,24.11,24.19,24.6,24.1,8747,21285809.0,2.06,-0.58,-0.14,1.27
2016-12-15,24.02,24.48,24.79,24.02,9557,23446418.0,3.18,1.2,0.29,1.39
2016-12-16,24.48,24.7,24.85,24.46,8193,20196597.0,1.59,0.9,0.22,1.19
2016-12-19,24.59,24.69,24.79,24.39,5670,13921469.0,1.62,-0.04,-0.01,0.82
2016-12-20,24.66,24.73,24.78,24.5,5951,14684418.0,1.13,0.16,0.04,0.87
2016-12-21,24.74,25.1,25.1,24.74,8071,20152675.0,1.46,1.5,0.37,1.17
2016-12-22,25.1,24.85,25.1,24.81,5656,14111134.0,1.16,-1.0,-0.25,0.82
2016-12-23,24.86,24.31,25.0,24.28,8042,19713724.0,2.9,-2.17,-0.54,1.17
2016-12-26,24.32,25.07,25.16,24.1,13321,32906794.0,4.36,3.13,0.76,1.94
2016-12-27,25.0,25.0,25.53,24.9,6531,16452115.0,2.51,-0.28,-0.07,0.95
2016-12-28,24.97,24.91,25.15,24.86,6067,15163842.0,1.16,-0.36,-0.09,0.88
2016-12-29,24.91,25.01,25.23,24.86,6129,15374172.0,1.49,0.4,0.1,0.89
2016-12-30,24.91,25.5,25.5,24.9,7973,20135992.0,2.4,1.96,0.49,1.16
2017-01-03,25.36,25.8,26.0,25.36,13895,35830677.0,2.51,1.18,0.3,2.0
2017-01-04,26.0,25.78,26.07,25.51,11068,28493295.0,2.17,-0.08,-0.02,1.59
2017-01-05,25.75,25.66,25.79,25.55,6071,15589609.0,0.93,-0.47,-0.12,0.87
2017-01-06,25.67,25.14,25.88,25.12,7379,18700179.0,2.96,-2.03,-0.52,1.06
2017-01-09,25.15,25.58,25.65,24.9,10486,26580099.0,2.98,1.75,0.44,1.51
2017-01-10,25.64,25.42,25.77,25.41,7310,18710672.0,1.41,-0.63,-0.16,1.05
2017-01-11,25.65,25.0,25.85,25.0,8218,20767611.0,3.34,-1.65,-0.42,1.18
2017-01-12,24.86,25.13,25.49,24.85,7617,19126066.0,2.56,0.52,0.13,1.1
2017-01-13,25.21,25.17,25.21,24.0,15432,37921678.0,4.81,0.16,0.04,2.22
2017-01-16,24.62,24.0,24.62,22.67,12348,29204741.0,7.75,-4.65,-1.17,1.78
2017-01-17,23.51,23.95,24.1,22.71,11834,27807690.0,5.79,-0.21,-0.05,1.7
2017-01-18,23.8,23.0,23.8,23.0,11318,26424660.0,3.34,-3.97,-0.95,1.63
2017-01-19,23.05,22.94,23.18,22.7,6256,14347534.0,2.09,-0.26,-0.06,0.9
2017-01-20,22.87,23.3,23.43,22.6,10446,24166969.0,3.62,1.57,0.36,1.5
2017-01-23,23.1,23.39,23.46,23.1,9752,22740890.0,1.55,0.39,0.09,1.4
2017-01-24,23.39,22.8,23.39,22.6,9849,22471421.0,3.38,-2.52,-0.59,1.42
2017-01-25,22.87,23.0,23.17,22.62,7535,17277006.0,2.41,0.88,0.2,1.08
2017-01-26,23.01,23.07,23.11,22.9,5209,11992823.0,0.91,0.3,0.07,0.75
2017-02-03,23.0,23.07,23.26,22.81,6097,14045624.0,1.95,0.0,0.0,0.88
2017-02-06,23.07,23.38,23.48,22.9,9714,22596572.0,2.51,1.34,0.31,1.4
2017-02-07,23.23,23.44,23.52,23.21,8290,19358284.0,1.33,0.26,0.06,1.19
2017-02-08,23.3,23.58,23.64,23.04,8980,20998175.0,2.56,0.6,0.14,1.29
2017-02-09,23.6,23.65,23.72,23.5,8380,19811900.0,0.93,0.3,0.07,1.21
2017-02-10,23.68,23.32,23.7,23.31,9260,21725644.0,1.65,-1.4,-0.33,1.33
2017-02-13,23.3,23.6,23.78,23.23,7604,17887849.0,2.36,1.2,0.28,1.09
2017-02-14,23.45,23.55,23.61,23.37,6298,14784985.0,1.02,-0.21,-0.05,0.91
2017-02-15,23.5,23.74,24.73,23.32,16247,38718777.0,5.99,0.81,0.19,2.34
2017-02-16,23.41,23.66,23.93,23.31,8121,19211484.0,2.61,-0.34,-0.08,1.17
2017-02-17,23.65,23.36,24.0,23.32,9257,21861098.0,2.87,-1.27,-0.3,1.33
2017-02-20,23.26,23.5,23.56,23.11,7325,17089134.0,1.93,0.6,0.14,1.05
2017-02-21,23.54,23.82,23.9,23.48,8492,20168557.0,1.79,1.36,0.32,1.22
2017-02-22,23.78,23.84,23.93,23.65,7406,17634159.0,1.18,0.08,0.02,1.07
2017-02-23,23.84,23.91,23.92,23.7,10846,25850905.0,0.92,0.29,0.07,1.56
2017-02-24,23.89,24.13,24.33,23.78,10135,24434537.0,2.3,0.92,0.22,1.46
2017-02-27,24.03,24.53,24.56,23.93,18122,44000423.0,2.61,1.66,0.4,2.61
2017-02-28,24.37,24.79,24.79,24.17,13652,33271912.0,2.53,1.06,0.26,1.96
2017-03-01,24.6,24.3,24.7,24.25,14963,36528933.0,1.82,-1.98,-0.49,2.15
2017-03-02,24.31,24.1,24.44,23.93,11144,26866862.0,2.1,-0.82,-0.2,1.6
2017-03-03,23.91,24.1,24.38,23.85,9163,22153354.0,2.2,0.0,0.0,1.32
2017-03-06,24.1,24.44,24.5,24.1,11396,27803287.0,1.66,1.41,0.34,1.64
2017-03-07,24.43,24.38,24.46,24.18,10230,24865521.0,1.15,-0.25,-0.06,1.47
2017-03-08,24.45,24.42,24.65,24.3,12474,30511274.0,1.44,0.16,0.04,1.79
2017-03-09,24.42,23.95,24.42,23.82,10089,24198191.0,2.46,-1.92,-0.47,1.45
2017-03-10,23.86,23.94,24.05,23.8,8698,20814909.0,1.04,-0.04,-0.01,1.25
2017-03-13,23.94,24.17,24.24,23.77,10395,24892510.0,1.96,0.96,0.23,1.5
2017-03-14,24.39,24.54,25.09,24.3,31863,78869268.0,3.27,1.53,0.37,4.58
2017-03-15,24.32,24.54,24.64,24.11,17715,43189200.0,2.16,0.0,0.0,2.55
2017-03-16,24.54,24.78,24.9,24.33,17623,43545397.0,2.32,0.98,0.24,2.54
2017-03-17,24.68,24.93,25.8,24.68,32684,82666949.0,4.52,0.61,0.15,4.7
2017-04-05,23.27,24.66,25.69,23.27,39104,96916042.0,9.71,-1.08,-0.27,5.63
2017-04-06,24.44,25.27,25.28,24.44,33510,83579348.0,3.41,2.47,0.61,4.82
2017-04-07,25.36,24.73,25.46,24.69,20880,52203554.0,3.05,-2.14,-0.54,3.0
2017-04-10,24.6,23.28,24.83,23.11,26697,63378989.0,6.96,-5.86,-1.45,3.84
2017-04-11,23.25,23.29,23.65,22.62,15688,36223102.0,4.42,0.04,0.01,2.26
2017-04-12,23.15,23.03,23.7,23.0,12122,28211076.0,3.01,-1.12,-0.26,1.74
2017-04-13,23.04,22.93,23.32,22.8,9944,22923488.0,2.26,-0.43,-0.1,1.43
2017-04-14,22.95,22.17,23.09,22.13,12484,28063847.0,4.19,-3.31,-0.76,1.8
2017-04-17,22.28,21.01,22.28,20.78,15321,32612258.0,6.77,-5.23,-1.16,2.2
2017-04-18,21.01,20.36,21.32,20.32,10721,22456053.0,4.76,-3.09,-0.65,1.54
2017-04-19,20.3,20.2,20.5,19.9,10589,21358746.0,2.95,-0.79,-0.16,1.52
2017-04-20,20.2,20.15,20.36,19.93,6892,13901417.0,2.13,-0.25,-0.05,0.99
2017-04-21,20.18,20.08,20.36,20.05,5788,11721456.0,1.54,-0.35,-0.07,0.83
2017-04-24,20.08,18.7,20.08,18.7,10771,20655676.0,6.87,-6.87,-1.38,1.55
2017-04-25,18.75,18.89,19.17,18.6,7652,14491455.0,3.05,1.02,0.19,1.1
2017-04-26,18.95,18.92,19.04,18.75,7401,13999311.0,1.54,0.16,0.03,1.06
2017-04-27,18.92,18.98,19.1,18.01,13067,24235047.0,5.76,0.32,0.06,1.88
2017-04-28,18.93,19.26,19.28,18.83,7560,14461184.0,2.37,1.48,0.28,1.09
2017-05-02,19.52,19.38,19.69,19.2,9117,17726683.0,2.54,0.62,0.12,1.31
2017-05-03,19.36,19.29,19.46,19.03,5629,10844353.0,2.22,-0.46,-0.09,0.81
2017-05-04,19.29,20.08,20.2,19.05,13571,26566630.0,5.96,4.1,0.79,1.95
2017-05-05,19.98,20.28,20.7,19.52,25722,51840078.0,5.88,1.0,0.2,3.7
2017-05-08,19.73,19.2,20.06,19.0,11673,22910434.0,5.23,-5.33,-1.08,1.68
2017-05-09,19.2,19.29,19.35,18.5,9255,17592744.0,4.43,0.47,0.09,1.33
2017-05-10,19.29,18.6,19.69,18.3,8907,17109882.0,7.21,-3.58,-0.69,1.28
2017-05-11,18.58,18.36,18.58,17.85,14039,25450129.0,3.92,-1.29,-0.24,2.02
2017-05-12,18.3,17.9,18.35,17.85,9581,17297487.0,2.72,-2.51,-0.46,1.38
2017-05-15,18.0,17.65,18.18,17.56,10213,18198163.0,3.46,-1.4,-0.25,1.47
2017-05-16,17.6,18.61,18.75,17.43,12864,23212698.0,7.48,5.44,0.96,1.85
2017-05-17,18.61,18.73,18.97,18.42,9444,17707017.0,2.96,0.64,0.12,1.36
2017-05-18,18.6,19.0,19.3,18.45,13568,25832391.0,4.54,1.44,0.27,1.95
2017-05-19,19.0,18.8,19.18,18.71,5811,10945591.0,2.47,-1.05,-0.2,0.84
2017-05-22,18.9,17.82,18.9,17.58,11131,20127042.0,7.02,-5.21,-0.98,1.6
2017-05-23,17.69,16.7,17.84,16.68,13937,24021997.0,6.51,-6.29,-1.12,2.01
2017-05-24,16.28,17.06,17.23,16.28,6999,11761209.0,5.69,2.16,0.36,1.01
2017-05-25,16.99,17.09,17.25,16.47,8769,14768761.0,4.57,0.18,0.03,1.26
2017-05-26,17.38,16.95,17.39,16.82,5216,8877247.0,3.34,-0.82,-0.14,0.75
2017-05-31,17.26,17.13,17.54,17.1,7913,13708686.0,2.6,1.06,0.18,1.14
2017-06-01,16.98,16.05,17.11,15.8,8728,14469337.0,7.65,-6.3,-1.08,1.26
2017-06-02,15.8,17.0,17.38,15.7,16557,27669881.0,10.47,5.92,0.95,2.38
2017-06-05,16.86,17.0,17.15,16.78,9805,16630343.0,2.18,0.0,0.0,1.41
2017-06-06,16.96,17.03,17.1,16.76,6654,11273241.0,2.0,0.18,0.03,0.96
2017-06-07,17.03,17.36,17.59,16.97,9354,16225898.0,3.64,1.94,0.33,1.35
2017-06-08,17.36,17.27,17.89,17.2,10328,18118297.0,3.97,-0.52,-0.09,1.49
2017-06-09,17.01,17.25,17.27,16.82,7508,12790459.0,2.61,-0.12,-0.02,1.08
2017-06-12,17.0,16.65,17.17,16.63,6087,10221329.0,3.13,-3.48,-0.6,0.88
2017-06-13,16.63,17.18,17.23,16.62,9225,15741854.0,3.66,3.18,0.53,1.33
2017-06-14,17.18,17.4,17.59,17.16,9869,17187691.0,2.5,1.28,0.22,1.42
2017-06-15,17.27,17.81,17.87,17.27,12930,22891850.0,3.45,2.36,0.41,1.86
2017-06-16,17.81,17.65,18.0,17.5,7613,13434267.0,2.81,-0.9,-0.16,1.1
2017-06-19,17.47,17.76,17.82,17.47,6228,10995319.0,1.98,0.62,0.11,0.9
2017-06-20,17.76,17.6,17.91,17.52,8070,14342445.0,2.2,-0.9,-0.16,1.16
2017-06-21,17.62,17.62,17.68,17.4,7582,13285949.0,1.59,0.11,0.02,1.09
2017-06-22,17.73,17.2,17.84,17.2,10534,18522092.0,3.63,-2.38,-0.42,1.52
2017-06-23,17.4,16.99,17.45,16.6,9716,16457061.0,4.94,-1.22,-0.21,1.4
2017-06-26,16.99,17.29,17.35,16.8,6987,11905758.0,3.24,1.77,0.3,1.01
2017-06-27,17.4,17.29,17.58,17.2,7246,12596661.0,2.2,0.0,0.0,1.04
2017-06-28,17.2,17.01,17.39,16.89,6582,11181661.0,2.89,-1.62,-0.28,0.95
2017-06-29,16.95,17.07,17.29,16.95,5548,9518740.0,2.0,0.35,0.06,0.8
2017-06-30,17.2,17.35,17.4,17.03,6617,11410048.0,2.17,1.64,0.28,0.95
2017-07-03,17.28,17.59,17.8,17.28,7533,13209143.0,3.0,1.38,0.24,1.08
2017-07-04,17.52,17.46,17.8,17.2,6663,11624908.0,3.41,-0.74,-0.13,0.96
2017-07-05,17.4,17.57,17.59,17.4,8791,15380972.0,1.09,0.63,0.11,1.26
2017-07-06,17.7,17.5,17.78,17.4,8418,14821906.0,2.16,-0.4,-0.07,0.88
2017-07-07,17.63,17.69,17.71,17.52,9671,17069611.0,1.09,1.09,0.19,1.01
2017-07-10,17.6,17.2,17.78,16.91,12789,22259252.0,4.92,-2.77,-0.49,1.33
2017-07-11,17.15,16.72,17.28,16.61,8523,14417685.0,3.9,-2.79,-0.48,0.89
2017-07-12,16.72,16.76,16.88,16.4,6361,10581376.0,2.87,0.24,0.04,0.66
2017-07-13,16.7,16.6,16.77,16.5,5786,9595893.0,1.61,-0.95,-0.16,0.6
2017-07-14,16.48,16.08,16.5,15.97,9654,15632403.0,3.19,-3.13,-0.52,1.01
2017-07-17,15.78,14.47,15.95,14.47,18219,27154898.0,9.2,-10.01,-1.61,1.9
2017-07-18,14.44,14.76,14.79,14.11,8258,12019889.0,4.7,2.0,0.29,0.86
2017-07-19,14.76,14.73,14.8,14.35,5351,7831241.0,3.05,-0.2,-0.03,0.56
2017-07-20,14.73,14.96,15.48,14.54,9310,14096494.0,6.38,1.56,0.23,0.97
2017-07-21,14.84,14.78,15.17,14.6,6157,9156147.0,3.81,-1.2,-0.18,0.64
2017-07-24,14.78,14.81,14.81,14.11,6432,9325985.0,4.74,0.2,0.03,0.67
2017-07-25,14.74,14.59,14.91,14.48,6696,9819380.0,2.9,-1.49,-0.22,0.7
2017-07-26,14.62,14.61,14.7,14.47,4390,6386326.0,1.58,0.14,0.02,0.46
2017-07-27,14.61,15.13,15.15,14.45,14499,21704824.0,4.79,3.56,0.52,1.51
2017-07-28,15.1,14.75,15.25,14.7,8924,13329339.0,3.64,-2.51,-0.38,0.93
2017-07-31,14.77,14.87,14.92,14.62,8168,12060050.0,2.03,0.81,0.12,0.85
2017-08-01,14.93,14.95,14.96,14.66,5634,8346631.0,2.02,0.54,0.08,0.59
2017-08-02,14.92,14.61,14.92,14.6,5715,8420729.0,2.14,-2.27,-0.34,0.6
2017-08-03,14.51,14.98,15.3,14.47,11943,17874479.0,5.68,2.53,0.37,1.25
2017-08-04,15.13,14.82,15.19,14.8,7129,10624624.0,2.6,-1.07,-0.16,0.74
2017-08-07,14.82,15.0,15.09,14.72,4618,6898794.0,2.5,1.21,0.18,0.48
2017-08-08,14.99,15.05,15.07,14.7,7740,11549687.0,2.47,0.33,0.05,0.81
2017-08-09,15.16,15.0,15.16,14.9,6063,9086477.0,1.73,-0.33,-0.05,0.63
2017-08-10,14.99,14.55,15.01,14.41,7115,10478635.0,4.0,-3.0,-0.45,0.74
2017-08-11,14.4,14.43,14.66,14.36,7086,10278561.0,2.06,-0.82,-0.12,0.74
2017-08-14,14.42,14.87,14.96,14.32,7556,11168112.0,4.44,3.05,0.44,0.79
2017-08-15,14.9,15.0,15.03,14.8,7247,10811694.0,1.55,0.87,0.13,0.76
2017-08-16,15.05,15.21,15.31,14.89,12115,18359762.0,2.8,1.4,0.21,1.26
2017-08-17,15.13,15.37,15.43,15.11,11697,17863750.0,2.1,1.05,0.16,1.22
2017-08-18,15.26,15.46,15.5,15.21,9839,15089455.0,1.89,0.59,0.09,1.03
2017-08-21,15.43,15.57,15.66,15.3,8840,13670720.0,2.33,0.71,0.11,0.92
2017-08-22,15.57,15.4,15.57,15.38,8985,13863543.0,1.22,-1.09,-0.17,0.94
2017-08-23,15.28,15.41,15.5,15.28,5751,8874915.0,1.43,0.06,0.01,0.6
2017-08-24,15.33,16.16,16.95,15.33,40737,66053655.0,10.51,4.87,0.75,4.25
2017-08-25,15.89,17.5,17.78,15.69,39655,65695725.0,12.93,8.29,1.34,4.14
2017-08-28,17.16,17.63,19.25,17.0,54898,95685969.0,12.86,0.74,0.13,5.73
2017-08-29,18.08,17.03,18.08,17.01,29547,51256861.0,6.07,-3.4,-0.6,3.08
2017-08-30,16.89,16.6,17.09,16.57,18591,31085668.0,3.05,-2.52,-0.43,1.94
2017-08-31,16.62,16.8,16.95,16.6,12115,20340931.0,2.11,1.2,0.2,1.26
2017-09-01,16.8,16.76,16.96,16.56,11381,19020483.0,2.38,-0.24,-0.04,1.19
2017-09-04,16.68,16.95,17.05,16.68,13453,22706506.0,2.21,1.13,0.19,1.4
2017-09-05,17.06,16.84,17.1,16.73,11016,18582135.0,2.18,-0.65,-0.11,1.15
2017-09-06,16.79,16.66,16.79,16.33,12961,21449849.0,2.73,-1.07,-0.18,1.35
2017-09-07,16.69,16.6,16.8,16.51,10754,17945148.0,1.74,-0.36,-0.06,1.12
2017-09-08,16.6,16.85,16.88,16.48,12321,20566710.0,2.41,1.51,0.25,1.29
2017-09-11,16.85,16.88,16.96,16.62,11227,18890897.0,2.02,0.18,0.03,1.17
2017-09-12,16.88,16.6,16.89,16.54,11101,18549002.0,2.07,-1.66,-0.28,1.16
2017-09-13,16.6,16.66,16.78,16.5,8304,13812054.0,1.69,0.36,0.06,0.87
2017-09-14,16.58,16.33,16.73,16.32,8074,13316944.0,2.46,-1.98,-0.33,0.84
2017-09-15,16.33,16.11,16.42,16.07,5522,8948319.0,2.14,-1.35,-0.22,0.58
2017-09-18,16.11,16.42,16.48,16.09,5173,8425177.0,2.42,1.92,0.31,0.54
2017-09-19,16.39,16.19,16.48,16.16,4475,7293955.0,1.95,-1.4,-0.23,0.47
2017-09-20,16.3,17.42,17.46,16.16,29442,49904892.0,8.03,7.6,1.23,3.07
2017-09-21,17.29,16.95,17.35,16.83,22922,39111173.0,2.99,-2.7,-0.47,2.39
