日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-08,36.67,36.26,36.85,36.14,11270,41000656.0,1.93,-1.63,-0.6,1.69
2017-05-09,35.91,36.44,36.5,35.71,10916,39411174.0,2.18,0.5,0.18,1.64
2017-05-10,36.18,36.1,36.89,35.75,14384,52442366.0,3.13,-0.93,-0.34,2.16
2017-05-11,35.68,35.49,35.68,34.5,20533,72224972.0,3.27,-1.69,-0.61,3.08
2017-05-12,35.49,35.36,35.75,35.17,9914,35149828.0,1.63,-0.37,-0.13,1.49
2017-05-15,35.64,35.35,35.79,35.25,7611,27011725.0,1.53,-0.03,-0.01,1.14
2017-05-16,35.35,36.48,36.49,34.66,16200,57522723.0,5.18,3.2,1.13,2.43
2017-05-17,35.65,36.43,36.56,35.52,18312,66173811.0,2.85,-0.14,-0.05,2.75
2017-05-18,36.03,36.24,36.45,36.0,9062,32817804.0,1.24,-0.52,-0.19,1.36
2017-05-19,36.23,35.27,36.44,35.08,13706,48641616.0,3.75,-2.68,-0.97,2.06
2017-05-22,35.03,33.62,35.26,33.57,24008,82104254.0,4.79,-4.68,-1.65,3.61
2017-05-23,33.52,32.41,33.75,32.01,18960,62131117.0,5.18,-3.6,-1.21,2.85
2017-05-24,32.15,31.02,32.24,30.65,30160,94550479.0,4.91,-4.29,-1.39,4.53
2017-05-25,31.09,31.54,31.77,30.6,13895,43323273.0,3.77,1.68,0.52,2.09
2017-05-26,31.5,31.21,31.87,31.08,21169,66740557.0,2.5,-1.05,-0.33,3.18
2017-05-31,32.08,32.09,33.25,31.79,17908,58086331.0,4.68,2.82,0.88,2.69
2017-06-01,32.2,31.13,32.3,31.1,10494,33242704.0,3.74,-2.99,-0.96,1.58
2017-06-02,31.35,32.08,32.17,30.52,9022,28404900.0,5.3,3.05,0.95,1.35
2017-06-05,32.31,32.84,32.98,32.1,11854,38678379.0,2.74,2.37,0.76,1.78
2017-06-06,32.82,33.21,33.59,32.41,12794,42316152.0,3.59,1.13,0.37,1.92
2017-06-07,16.59,17.2,17.89,16.5,29619,51187581.0,4.19,-48.21,-16.01,2.22
2017-06-08,16.96,17.65,17.95,16.89,70872,123695945.0,6.16,2.62,0.45,5.32
2017-06-09,17.58,17.56,17.7,17.2,33041,57608842.0,2.83,-0.51,-0.09,2.48
2017-06-12,17.47,17.25,17.72,17.22,21052,36775259.0,2.85,-1.77,-0.31,1.58
2017-06-13,17.2,17.5,17.65,17.2,19613,34226953.0,2.61,1.45,0.25,1.47
2017-06-14,17.43,17.7,18.07,17.42,32701,58287195.0,3.71,1.14,0.2,2.46
2017-06-15,17.7,17.82,18.0,17.59,22719,40472272.0,2.32,0.68,0.12,1.71
2017-06-16,17.9,17.41,17.95,17.28,27593,48223975.0,3.76,-2.3,-0.41,2.07
2017-06-19,17.4,17.39,17.55,17.22,26389,45710967.0,1.9,-0.11,-0.02,1.98
2017-06-20,17.54,17.29,17.54,17.27,16897,29421411.0,1.55,-0.58,-0.1,1.27
2017-06-21,17.44,17.43,17.54,17.31,19501,33997295.0,1.33,0.81,0.14,1.46
2017-06-22,17.4,17.42,17.78,17.39,27797,48818987.0,2.24,-0.06,-0.01,2.09
2017-06-23,17.45,17.74,17.78,17.03,28438,49532285.0,4.31,1.84,0.32,2.14
2017-06-26,17.74,18.14,18.18,17.57,38408,68961386.0,3.44,2.25,0.4,2.88
2017-06-27,18.1,18.44,18.53,17.98,34718,63838858.0,3.03,1.65,0.3,2.61
2017-06-28,18.3,18.1,18.61,18.0,29932,54849053.0,3.31,-1.84,-0.34,2.25
2017-06-29,18.17,18.6,18.77,18.15,35009,64900434.0,3.43,2.76,0.5,2.63
2017-06-30,18.61,18.49,18.68,18.29,20149,37130633.0,2.1,-0.59,-0.11,1.51
2017-07-03,18.59,18.58,18.59,18.26,17062,31531500.0,1.78,0.49,0.09,1.28
2017-07-04,18.55,18.64,18.77,18.45,20853,38854745.0,1.72,0.32,0.06,1.57
2017-07-05,18.65,18.68,18.72,18.52,20206,37582555.0,1.07,0.21,0.04,1.52
2017-07-06,18.6,18.46,18.68,18.38,16233,30088680.0,1.61,-1.18,-0.22,1.22
2017-07-07,18.48,18.37,18.55,18.29,15138,27825492.0,1.41,-0.49,-0.09,1.14
2017-07-10,18.38,18.35,18.61,18.26,16942,31303736.0,1.91,-0.11,-0.02,1.27
2017-07-11,18.3,17.93,18.35,17.85,24775,44700223.0,2.72,-2.29,-0.42,1.86
2017-07-12,17.93,18.16,18.2,17.72,16064,28889805.0,2.68,1.28,0.23,1.21
2017-07-13,18.2,17.81,18.22,17.78,15729,28287761.0,2.42,-1.93,-0.35,1.18
2017-07-14,17.97,17.85,17.99,17.7,10305,18389402.0,1.63,0.22,0.04,0.77
2017-07-17,17.71,17.26,17.8,16.68,26639,46188216.0,6.27,-3.31,-0.59,2.0
2017-07-18,17.09,16.65,17.38,16.49,36618,61707438.0,5.16,-3.53,-0.61,2.75
2017-07-19,16.7,17.07,17.25,16.62,18692,31690797.0,3.78,2.52,0.42,1.4
2017-07-20,17.06,17.11,17.33,16.8,21187,36202430.0,3.1,0.23,0.04,1.59
2017-07-21,17.05,16.87,17.12,16.79,15998,27050093.0,1.93,-1.4,-0.24,1.2
2017-07-24,16.8,16.79,16.93,16.6,21535,36138704.0,1.96,-0.47,-0.08,1.62
2017-07-25,16.77,16.98,17.12,16.64,12566,21266109.0,2.86,1.13,0.19,0.94
2017-07-26,16.84,16.96,17.15,16.84,9957,16900129.0,1.83,-0.12,-0.02,0.75
2017-07-27,17.0,17.29,17.37,16.71,17226,29492168.0,3.89,1.95,0.33,1.29
2017-07-28,17.27,17.6,17.82,17.1,21217,37338507.0,4.16,1.79,0.31,1.59
2017-07-31,17.52,17.7,17.71,17.42,12703,22347393.0,1.65,0.57,0.1,0.95
2017-08-01,17.8,17.34,17.8,17.23,17955,31237931.0,3.22,-2.03,-0.36,1.35
2017-08-02,17.39,17.45,17.55,17.25,11217,19546774.0,1.73,0.63,0.11,0.84
2017-08-03,17.34,17.52,17.67,17.33,10809,18951472.0,1.95,0.4,0.07,0.81
2017-08-04,17.75,16.88,17.75,15.8,25715,44000498.0,11.13,-3.65,-0.64,1.93
2017-08-07,16.89,17.06,17.11,16.8,8000,13592062.0,1.84,1.07,0.18,0.6
2017-08-08,17.0,16.84,17.13,16.8,18526,31252723.0,1.93,-1.29,-0.22,1.39
2017-08-09,16.85,16.98,17.15,16.71,13315,22483411.0,2.61,0.83,0.14,1.0
2017-08-10,17.07,17.19,17.28,16.88,18535,31766848.0,2.36,1.24,0.21,1.39
2017-08-11,17.04,17.36,17.57,16.88,18648,32330309.0,4.01,0.99,0.17,1.4
2017-08-14,17.5,17.59,17.73,17.23,18128,31913591.0,2.88,1.32,0.23,1.36
2017-08-15,17.59,19.03,19.31,17.5,88887,166142570.0,10.29,8.19,1.44,6.67
2017-08-16,18.79,18.92,19.1,18.59,48063,90313892.0,2.68,-0.58,-0.11,3.61
2017-08-17,18.89,18.82,18.98,18.51,33421,62575302.0,2.48,-0.53,-0.1,2.51
2017-08-18,18.88,18.8,18.88,18.6,16459,30844553.0,1.49,-0.11,-0.02,1.24
2017-08-21,18.82,18.81,19.19,18.8,20435,38714293.0,2.07,0.05,0.01,1.53
2017-08-22,18.73,19.71,19.87,18.51,58999,113787440.0,7.23,4.78,0.9,4.43
2017-08-23,19.5,19.27,19.57,19.11,31429,60721631.0,2.33,-2.23,-0.44,2.36
2017-08-24,18.99,18.34,19.13,18.25,44224,82334434.0,4.57,-4.83,-0.93,3.32
2017-08-25,18.69,18.36,18.84,18.32,26372,48856698.0,2.84,0.11,0.02,1.98
2017-08-28,18.51,18.98,19.04,18.33,33817,63489133.0,3.87,3.38,0.62,2.54
2017-08-29,19.04,18.72,19.08,18.66,18589,35006205.0,2.21,-1.37,-0.26,1.4
2017-08-30,18.72,18.68,18.88,18.62,14410,26960911.0,1.39,-0.21,-0.04,1.08
2017-08-31,18.8,18.68,18.86,18.5,17294,32255562.0,1.93,0.0,0.0,1.3
2017-09-01,18.58,18.43,18.74,18.35,23941,44234638.0,2.09,-1.34,-0.25,1.8
2017-09-04,18.55,19.12,19.15,18.51,41247,78076688.0,3.47,3.74,0.69,3.1
2017-09-05,19.0,19.57,19.6,18.91,48602,94358059.0,3.61,2.35,0.45,3.65
2017-09-06,19.66,19.52,19.85,19.39,29370,57452593.0,2.35,-0.26,-0.05,2.21
2017-09-07,19.42,19.41,19.73,19.27,25628,49952772.0,2.36,-0.56,-0.11,1.92
2017-09-08,19.5,20.29,20.44,19.48,53792,108111065.0,4.95,4.53,0.88,4.04
2017-09-11,20.27,21.49,21.63,20.07,66952,141189499.0,7.69,5.91,1.2,5.03
2017-09-12,21.18,20.95,21.75,20.86,54524,115316967.0,4.14,-2.51,-0.54,4.09
2017-09-13,20.86,21.06,21.19,20.75,28509,59859570.0,2.1,0.53,0.11,2.14
2017-09-14,21.23,20.77,21.64,20.66,41606,88130092.0,4.65,-1.38,-0.29,3.12
2017-09-15,20.85,21.07,21.46,20.47,34951,73318724.0,4.77,1.44,0.3,2.62
2017-09-18,21.1,21.02,21.39,20.89,32188,67882634.0,2.37,-0.24,-0.05,2.42
2017-09-19,21.0,20.68,21.34,20.61,27825,58408232.0,3.47,-1.62,-0.34,2.09
2017-09-20,20.55,20.99,21.17,20.55,32800,68714577.0,3.0,1.5,0.31,2.46
2017-09-21,20.77,21.58,21.86,20.7,48068,103400260.0,5.53,2.81,0.59,3.61
2017-09-22,21.4,21.12,21.65,21.05,28251,60069038.0,2.78,-2.13,-0.46,2.12
2017-09-25,21.02,21.94,22.15,21.02,56621,123647779.0,5.35,3.88,0.82,4.25
2017-09-26,21.99,22.85,22.98,21.76,65987,148686489.0,5.56,4.15,0.91,4.95
2017-09-27,22.54,22.81,23.29,22.5,40666,92807764.0,3.46,-0.18,-0.04,3.05
2017-09-28,22.6,22.72,23.16,22.5,28757,65446883.0,2.89,-0.39,-0.09,2.16
2017-09-29,22.73,23.22,23.56,22.73,36192,83823217.0,3.65,2.2,0.5,2.72
2017-10-09,23.5,22.87,23.5,22.76,38244,87942691.0,3.19,-1.51,-0.35,2.87
2017-10-10,22.89,22.76,22.9,22.36,28520,64403380.0,2.36,-0.48,-0.11,2.14
2017-10-11,22.75,23.25,23.46,22.46,48712,112544765.0,4.39,2.15,0.49,3.66
2017-10-12,23.15,23.64,23.76,22.96,37219,87090169.0,3.44,1.68,0.39,2.79
2017-10-13,23.63,23.75,24.01,23.36,31873,75697014.0,2.75,0.47,0.11,2.39
2017-10-16,23.76,23.09,23.85,22.65,38590,89406476.0,5.05,-2.78,-0.66,2.9
2017-10-17,22.75,22.88,23.2,22.5,27554,62963071.0,3.03,-0.91,-0.21,2.07
2017-10-18,22.88,22.41,22.99,22.2,24271,54794714.0,3.45,-2.05,-0.47,1.82
2017-10-19,22.3,21.63,22.8,21.61,39466,87762536.0,5.31,-3.48,-0.78,2.96
2017-10-20,21.61,22.4,22.43,21.58,26841,59128361.0,3.93,3.56,0.77,2.02
2017-10-23,22.4,21.64,22.64,21.43,55564,121664347.0,5.4,-3.39,-0.76,4.17
2017-10-24,21.7,21.88,21.95,21.16,29606,64011111.0,3.65,1.11,0.24,2.22
2017-10-25,21.94,22.49,23.15,21.82,70086,157907592.0,6.08,2.79,0.61,5.26
2017-10-26,21.74,21.59,21.74,20.91,98432,210850100.0,3.69,-4.0,-0.9,7.39
2017-10-27,21.43,21.3,21.45,21.05,56195,119271182.0,1.85,-1.34,-0.29,4.22
2017-10-30,21.3,20.44,21.32,20.03,55226,113808068.0,6.06,-4.04,-0.86,4.15
2017-10-31,20.5,20.69,20.84,20.3,26911,55155811.0,2.64,1.22,0.25,2.02
2017-11-01,20.6,21.54,21.75,20.56,53489,114587566.0,5.75,4.11,0.85,4.02
2017-11-02,21.5,21.4,21.85,21.34,29578,63753442.0,2.37,-0.65,-0.14,2.22
2017-11-03,21.35,21.51,21.88,21.31,31979,69172138.0,2.66,0.51,0.11,2.4
2017-11-06,21.75,22.37,22.5,21.32,43284,94601456.0,5.49,4.0,0.86,3.25
2017-11-07,22.29,22.43,22.79,22.25,42593,96002741.0,2.41,0.27,0.06,3.2
2017-11-08,22.4,21.87,22.4,21.82,35796,78979499.0,2.59,-2.5,-0.56,2.69
2017-11-09,21.7,21.79,22.18,21.63,22233,48497646.0,2.51,-0.37,-0.08,1.67
2017-11-10,21.79,21.99,22.08,21.62,27408,59987485.0,2.11,0.92,0.2,2.06
2017-11-13,21.72,21.52,21.92,21.31,44797,96481281.0,2.77,-2.14,-0.47,3.36
2017-11-14,21.53,20.99,21.6,20.91,28361,60072015.0,3.21,-2.46,-0.53,2.13
2017-11-15,20.9,21.06,21.22,20.6,24351,50938308.0,2.95,0.33,0.07,1.83
2017-11-16,21.05,21.09,21.28,20.81,15879,33568367.0,2.23,0.14,0.03,1.19
2017-11-17,21.01,20.51,21.47,20.47,29804,62806573.0,4.74,-2.75,-0.58,2.24
2017-11-20,20.41,20.73,20.99,18.46,23615,47770721.0,12.34,1.07,0.22,1.77
2017-11-21,20.53,21.05,21.41,20.53,25296,53293611.0,4.25,1.54,0.32,1.9
2017-11-22,21.04,20.48,21.05,20.32,33299,68526836.0,3.47,-2.71,-0.57,2.5
2017-11-23,20.48,19.31,20.67,19.02,57138,112360473.0,8.06,-5.71,-1.17,4.29
2017-11-24,19.3,19.27,19.54,18.81,19559,37461220.0,3.78,-0.21,-0.04,1.47
2017-11-27,19.2,18.93,19.3,18.88,12882,24625580.0,2.18,-1.76,-0.34,0.97
2017-11-28,17.96,18.25,18.44,17.5,40960,74240613.0,4.97,-3.59,-0.68,3.08
2017-11-29,18.26,18.6,18.66,17.61,35755,64803897.0,5.75,1.92,0.35,2.68
2017-11-30,18.44,18.27,18.68,18.22,16379,30261898.0,2.47,-1.77,-0.33,1.23
2017-12-01,18.2,18.65,18.79,18.04,13424,24873123.0,4.11,2.08,0.38,1.01
2017-12-04,18.7,18.56,18.76,18.4,11522,21402936.0,1.93,-0.48,-0.09,0.87
2017-12-05,18.55,18.64,18.87,18.4,16825,31314539.0,2.53,0.43,0.08,1.26
2017-12-06,18.58,18.54,18.9,18.2,8175,15158666.0,3.76,-0.54,-0.1,0.61
2017-12-07,18.55,18.58,18.6,18.38,5530,10232923.0,1.19,0.22,0.04,0.42
2017-12-08,18.69,19.04,19.2,18.5,15489,29397207.0,3.77,2.48,0.46,1.16
2017-12-11,19.04,20.29,20.83,19.04,43310,86460723.0,9.4,6.57,1.25,3.25
2017-12-12,20.29,19.73,20.37,19.7,18500,36946105.0,3.3,-2.76,-0.56,1.39
2017-12-13,19.8,19.86,20.09,19.68,10122,20102890.0,2.08,0.66,0.13,0.76
2017-12-14,19.81,19.47,19.86,19.28,16989,33103191.0,2.92,-1.96,-0.39,1.28
2017-12-15,19.28,19.14,19.46,19.05,12305,23600810.0,2.11,-1.69,-0.33,0.92
2017-12-18,19.16,19.73,19.82,18.83,29891,57953711.0,5.17,3.08,0.59,2.24
2017-12-19,19.7,19.72,20.05,19.51,11505,22720268.0,2.74,-0.05,-0.01,0.86
2017-12-20,19.67,19.64,19.83,19.33,18040,35330398.0,2.54,-0.41,-0.08,1.35
2017-12-21,19.66,19.31,19.69,19.21,18115,35110416.0,2.44,-1.68,-0.33,1.36
2017-12-22,19.4,19.15,19.55,19.13,24330,47060515.0,2.18,-0.83,-0.16,1.83
2017-12-25,19.16,18.69,19.44,18.5,21717,41144777.0,4.91,-2.4,-0.46,1.63
2017-12-26,18.69,17.96,18.74,17.7,56409,101572496.0,5.56,-3.91,-0.73,4.24
2017-12-27,18.04,17.97,18.27,17.88,20965,37857274.0,2.17,0.06,0.01,1.57
2017-12-28,17.88,17.9,18.05,17.72,15414,27630411.0,1.84,-0.39,-0.07,1.16
2017-12-29,18.05,17.99,18.24,17.87,16330,29371434.0,2.07,0.5,0.09,1.23
2018-01-02,18.08,18.5,18.58,17.99,21292,39120862.0,3.28,2.83,0.51,1.6
2018-01-03,18.5,19.26,19.45,18.41,35543,68025503.0,5.62,4.11,0.76,2.67
2018-01-04,19.26,19.31,19.42,19.11,16932,32648097.0,1.61,0.26,0.05,1.27
2018-01-05,19.32,19.38,19.55,19.18,14319,27770696.0,1.92,0.36,0.07,1.08
2018-01-08,19.38,19.25,19.6,18.94,11923,22902316.0,3.41,-0.67,-0.13,0.9
2018-01-09,19.21,19.51,19.6,19.2,14125,27521274.0,2.08,1.35,0.26,1.06
2018-01-10,19.58,19.31,19.73,19.12,13360,25883849.0,3.13,-1.03,-0.2,1.0
2018-01-11,19.31,19.07,19.31,19.01,12603,24115754.0,1.55,-1.24,-0.24,0.95
2018-01-12,19.07,19.29,19.35,18.82,19841,37911403.0,2.78,1.15,0.22,1.49
2018-01-15,19.02,18.85,19.26,18.58,24423,46075317.0,3.53,-2.28,-0.44,1.83
2018-01-16,18.83,18.7,19.0,18.53,15633,29296259.0,2.49,-0.8,-0.15,1.17
2018-01-17,18.5,18.8,18.86,18.45,16154,30150578.0,2.19,0.53,0.1,1.21
2018-01-18,18.71,18.27,18.83,18.22,20998,38677628.0,3.24,-2.82,-0.53,1.58
2018-01-19,18.3,18.07,18.41,18.03,14734,26740856.0,2.08,-1.09,-0.2,1.11
2018-01-22,18.11,18.23,18.27,17.92,19148,34686585.0,1.94,0.89,0.16,1.44
2018-01-23,18.28,17.89,18.38,17.7,35446,63448857.0,3.73,-1.87,-0.34,2.66
2018-01-24,18.08,18.24,18.35,17.92,28023,50796806.0,2.4,1.96,0.35,2.1
2018-01-25,18.17,18.12,18.32,18.0,19002,34491393.0,1.75,-0.66,-0.12,1.43
2018-01-26,18.12,18.21,18.27,17.97,17606,31942438.0,1.66,0.5,0.09,1.32
2018-01-29,18.1,18.5,18.65,18.1,24646,45538945.0,3.02,1.59,0.29,1.85
2018-01-30,18.5,18.51,18.7,18.4,15332,28455839.0,1.62,0.05,0.01,1.15
2018-01-31,18.5,18.04,18.7,17.81,19569,35456884.0,4.81,-2.54,-0.47,1.47
2018-02-01,18.0,16.98,18.1,16.89,25467,44554092.0,6.71,-5.88,-1.06,1.91
2018-02-02,16.98,17.13,17.24,16.74,14687,24992839.0,2.94,0.88,0.15,1.1
2018-02-05,17.0,16.62,17.1,16.47,17709,29616441.0,3.68,-2.98,-0.51,1.33
2018-02-06,16.29,15.61,16.29,15.0,31271,49028550.0,7.76,-6.08,-1.01,2.35
2018-02-07,16.0,15.8,16.26,15.25,13357,20971157.0,6.47,1.22,0.19,1.0
2018-02-08,15.74,16.22,16.31,15.62,11081,17848492.0,4.37,2.66,0.42,0.83
2018-02-09,15.9,16.55,16.7,15.7,31106,50768793.0,6.17,2.03,0.33,2.34
2018-02-12,16.5,16.78,17.1,16.44,11246,18802753.0,3.99,1.39,0.23,0.84
2018-02-13,16.88,16.78,17.3,16.71,12159,20748029.0,3.52,0.0,0.0,0.91
2018-02-14,16.71,16.79,16.85,16.7,4003,6706852.0,0.89,0.06,0.01,0.3
2018-02-22,16.86,17.21,17.3,16.86,10250,17563838.0,2.62,2.5,0.42,0.77
2018-02-23,17.17,16.64,17.29,16.4,20339,34132723.0,5.17,-3.31,-0.57,1.53
2018-02-26,16.78,17.11,17.17,16.65,19805,33607451.0,3.13,2.82,0.47,1.49
2018-02-27,17.2,17.14,17.25,17.02,12110,20761046.0,1.34,0.18,0.03,0.91
2018-02-28,17.2,17.77,17.88,17.02,24326,42892332.0,5.02,3.68,0.63,1.83
2018-03-01,17.68,17.83,17.93,17.59,13295,23657014.0,1.91,0.34,0.06,1.0
2018-03-02,17.85,17.64,17.85,17.56,8062,14275463.0,1.63,-1.07,-0.19,0.61
2018-03-05,17.64,17.39,17.64,17.25,12463,21628621.0,2.21,-1.42,-0.25,0.94
2018-03-06,17.39,17.56,17.65,17.25,11885,20855204.0,2.3,0.98,0.17,0.89
2018-03-07,17.7,17.85,18.18,17.64,17644,31567353.0,3.08,1.65,0.29,1.32
2018-03-08,17.84,18.1,18.21,17.64,14448,25971669.0,3.19,1.4,0.25,1.08
2018-03-09,18.12,18.21,18.21,17.96,12511,22654097.0,1.38,0.61,0.11,0.94
2018-03-12,18.1,18.32,18.39,18.06,14435,26317061.0,1.81,0.6,0.11,1.08
2018-03-13,18.33,17.94,18.35,17.91,13279,24040248.0,2.4,-2.07,-0.38,1.0
2018-03-14,17.94,17.88,18.04,17.72,10406,18572319.0,1.78,-0.33,-0.06,0.78
2018-03-15,17.88,17.87,17.98,17.65,7223,12867299.0,1.85,-0.06,-0.01,0.54
2018-03-16,17.87,17.57,17.99,17.54,10811,19147611.0,2.52,-1.68,-0.3,0.81
2018-03-19,17.5,17.82,17.87,17.5,9655,17105567.0,2.11,1.42,0.25,0.72
2018-03-20,17.9,18.29,18.37,17.7,22915,41704507.0,3.76,2.64,0.47,1.72
2018-03-21,18.35,18.11,18.4,18.11,11937,21767871.0,1.59,-0.98,-0.18,0.9
2018-03-22,18.06,17.78,18.29,17.75,16697,29895864.0,2.98,-1.82,-0.33,1.25
2018-03-23,17.31,16.82,17.31,16.58,26372,44764363.0,4.11,-5.4,-0.96,1.98
2018-03-26,16.55,17.25,17.32,16.51,17278,29523225.0,4.82,2.56,0.43,1.3
2018-03-27,17.35,17.66,17.9,17.34,13402,23637999.0,3.25,2.38,0.41,1.01
2018-03-28,17.59,17.65,17.87,17.45,13380,23645650.0,2.38,-0.06,-0.01,1.0
2018-03-29,17.65,17.71,18.04,17.59,12700,22518622.0,2.55,0.34,0.06,0.95
2018-03-30,17.76,18.46,18.5,17.73,31466,57343295.0,4.35,4.23,0.75,2.36
2018-04-02,18.47,18.89,19.22,18.46,38455,72773937.0,4.12,2.33,0.43,2.89
2018-04-03,18.59,19.68,19.96,18.49,57062,111975454.0,7.78,4.18,0.79,4.28
2018-04-04,19.41,19.49,19.96,19.41,33674,65986440.0,2.79,-0.97,-0.19,2.53
2018-04-09,19.42,19.43,19.52,18.92,22059,42529513.0,3.08,-0.31,-0.06,1.66
2018-04-10,19.43,19.99,20.03,19.43,39391,77914180.0,3.09,2.88,0.56,2.96
2018-04-11,19.99,20.17,20.59,19.9,39315,79766787.0,3.45,0.9,0.18,2.95
2018-04-12,20.03,20.18,20.5,19.81,31576,63551273.0,3.42,0.05,0.01,2.37
2018-04-13,20.16,19.88,20.47,19.81,22542,45330853.0,3.27,-1.49,-0.3,1.69
2018-04-16,19.95,19.92,20.28,19.62,35262,70419718.0,3.32,0.2,0.04,2.65
2018-04-17,19.92,19.58,20.15,19.42,26880,53341386.0,3.66,-1.71,-0.34,2.02
2018-04-18,19.55,20.15,20.25,19.13,32308,63830917.0,5.72,2.91,0.57,2.43
2018-04-19,20.29,20.06,20.29,19.85,20891,41811828.0,2.18,-0.45,-0.09,1.57
2018-04-20,20.09,19.51,20.16,19.3,21303,42026257.0,4.29,-2.74,-0.55,1.6
2018-04-23,19.34,18.72,19.64,18.59,38133,72762183.0,5.38,-4.05,-0.79,2.86
2018-04-24,18.75,20.59,20.59,18.75,55206,111026744.0,9.83,9.99,1.87,4.14
2018-04-25,21.06,21.31,21.5,20.4,70933,148895020.0,5.34,3.5,0.72,5.33
2018-04-26,19.98,19.06,20.57,19.06,82141,160499652.0,7.09,-10.56,-2.25,6.17
2018-04-27,18.5,18.26,18.54,17.8,85079,155175911.0,3.88,-4.2,-0.8,6.39
2018-05-02,18.27,18.71,18.78,18.0,44947,83075279.0,4.27,2.46,0.45,3.37
2018-05-03,18.74,18.49,18.74,18.15,24174,44511355.0,3.15,-1.18,-0.22,1.81
2018-05-04,18.49,18.59,18.64,18.31,17042,31566815.0,1.78,0.54,0.1,1.28
2018-05-07,18.6,19.63,19.67,18.36,46630,89790961.0,7.05,5.59,1.04,3.5
2018-05-08,19.62,19.59,19.8,19.39,34335,67201044.0,2.09,-0.2,-0.04,2.58
2018-05-09,19.55,20.0,20.3,19.46,45281,90751517.0,4.29,2.09,0.41,3.4
2018-05-10,19.85,20.5,20.58,19.85,45983,93484105.0,3.65,2.5,0.5,3.45
2018-05-11,20.49,20.26,20.6,20.0,34707,70471560.0,2.93,-1.17,-0.24,2.61
2018-05-14,19.95,20.36,20.59,19.95,31795,64623845.0,3.16,0.49,0.1,2.39
2018-05-15,20.42,22.4,22.4,20.42,137086,297354528.0,9.72,10.02,2.04,10.29
2018-05-16,22.23,22.12,22.94,21.81,140354,312280496.0,5.04,-1.25,-0.28,10.54
2018-05-17,22.16,22.16,22.8,21.7,117300,261128303.0,4.97,0.18,0.04,8.81
2018-05-18,22.07,22.3,22.68,21.58,83788,185283703.0,4.96,0.63,0.14,6.29
2018-05-21,22.5,22.25,22.6,21.75,72095,159809413.0,3.81,-0.22,-0.05,5.41
2018-05-22,22.05,23.1,23.5,22.0,97090,222608793.0,6.74,3.82,0.85,7.29
2018-05-23,22.8,23.21,23.65,22.67,86303,199907295.0,4.24,0.48,0.11,6.48
2018-05-24,23.05,22.51,23.33,22.43,56196,128395516.0,3.88,-3.02,-0.7,4.22
2018-05-25,22.52,22.13,22.89,22.01,54077,121517695.0,3.91,-1.69,-0.38,4.06
2018-05-28,22.19,23.32,23.69,21.9,75613,173300215.0,8.09,5.38,1.19,5.68
2018-05-29,23.32,22.81,23.86,22.55,77606,180802200.0,5.62,-2.19,-0.51,5.83
2018-05-30,22.3,23.04,23.55,22.1,86460,197130777.0,6.36,1.01,0.23,6.49
2018-05-31,23.33,24.79,24.97,23.07,148312,359243168.0,8.25,7.6,1.75,11.14
2018-06-01,24.4,25.28,26.18,24.33,146281,369080144.0,7.46,1.98,0.49,10.98
2018-06-04,25.0,25.74,25.95,24.61,95416,241340156.0,5.3,1.82,0.46,7.16
2018-06-05,25.5,26.51,26.73,25.11,97203,254775666.0,6.29,2.99,0.77,7.3
2018-06-06,26.3,26.27,26.89,25.9,78766,207058712.0,3.73,-0.91,-0.24,5.91
2018-06-07,26.3,25.64,26.33,25.22,78253,200625974.0,4.23,-2.4,-0.63,5.88
2018-06-08,25.63,25.7,26.26,25.47,66586,171539669.0,3.08,0.23,0.06,5.0
2018-06-11,25.49,24.43,25.49,23.85,92503,226207718.0,6.38,-4.94,-1.27,6.95
2018-06-12,24.62,26.87,26.87,24.28,132950,342915632.0,10.6,9.99,2.44,9.98
2018-06-13,26.73,26.24,27.49,25.89,109255,289970080.0,5.95,-2.34,-0.63,8.2
2018-06-14,26.08,26.21,26.48,25.18,69229,179016482.0,4.95,-0.11,-0.03,5.2
2018-06-15,25.98,25.46,26.6,25.4,64415,166808474.0,4.58,-2.86,-0.75,4.84
2018-06-19,24.0,24.14,25.1,23.15,91658,221227140.0,7.66,-5.18,-1.32,6.88
2018-06-20,23.98,24.99,25.42,23.8,71747,177057852.0,6.71,3.52,0.85,5.39
2018-06-21,24.8,24.53,25.38,24.4,57539,143197395.0,3.92,-1.84,-0.46,4.32
2018-06-22,24.01,23.97,24.17,23.32,73063,173503342.0,3.47,-2.28,-0.56,5.49
2018-06-25,24.09,24.61,25.45,24.0,85097,210656393.0,6.05,2.67,0.64,6.39
2018-06-26,24.0,24.44,25.17,23.81,53166,130603125.0,5.53,-0.69,-0.17,3.99
2018-06-27,24.39,23.01,24.57,22.76,77990,182858073.0,7.41,-5.85,-1.43,5.86
2018-06-28,22.7,22.18,23.0,22.1,67774,152040724.0,3.91,-3.61,-0.83,5.09
2018-06-29,22.39,22.66,22.9,21.7,85133,190589887.0,5.41,2.16,0.48,6.39
2018-07-02,22.47,22.74,23.48,22.35,78135,179204586.0,4.99,0.35,0.08,5.87
2018-07-03,22.7,21.45,22.9,20.47,118175,251235385.0,10.69,-5.67,-1.29,8.87
