日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-09-20,3.9,3.95,4.04,3.87,49968,19697008.0,4.4,2.33,0.09,3.11
2005-09-21,3.94,3.89,4.08,3.87,34280,13597571.0,5.32,-1.52,-0.06,2.13
2005-09-22,3.94,3.79,4.01,3.7,28373,10979919.0,7.97,-2.57,-0.1,1.76
2005-09-23,3.8,3.8,3.92,3.71,31601,12115346.0,5.54,0.26,0.01,1.97
2005-09-26,3.81,3.64,3.81,3.58,22269,8139084.0,6.05,-4.21,-0.16,1.38
2005-09-27,3.65,3.63,3.74,3.53,16034,5814416.5,5.77,-0.27,-0.01,1.0
2005-09-28,3.62,3.58,3.69,3.57,11869,4301873.0,3.31,-1.38,-0.05,0.74
2005-09-29,3.58,3.67,3.75,3.56,21031,7665832.0,5.31,2.51,0.09,1.31
2005-09-30,3.67,3.65,3.72,3.61,12651,4640663.5,3.0,-0.54,-0.02,0.79
2005-10-10,3.63,3.68,3.73,3.58,12292,4498881.0,4.11,0.82,0.03,0.76
2005-10-11,3.69,3.8,3.82,3.65,18191,6821692.0,4.62,3.26,0.12,1.13
2005-10-12,3.86,3.77,3.86,3.74,19178,7250367.0,3.16,-0.79,-0.03,1.19
2005-10-13,3.79,3.71,3.79,3.69,16086,6001402.0,2.65,-1.59,-0.06,1.0
2005-10-14,3.71,3.66,3.73,3.64,10541,3882236.5,2.43,-1.35,-0.05,0.66
2005-10-17,3.66,3.63,3.68,3.6,8315,3018871.5,2.19,-0.82,-0.03,0.52
2005-10-18,3.61,3.7,3.72,3.6,11448,4197582.0,3.31,1.93,0.07,0.71
2005-10-19,3.7,3.62,3.76,3.6,13762,5076904.0,4.32,-2.16,-0.08,0.86
2005-10-20,3.66,3.52,3.66,3.43,22054,7732188.5,6.35,-2.76,-0.1,1.37
2005-10-21,3.52,3.71,3.8,3.5,41328,15175414.0,8.52,5.4,0.19,2.57
2005-10-24,3.88,3.77,3.94,3.74,95113,36653348.0,5.39,1.62,0.06,5.91
2005-10-25,3.7,3.88,3.89,3.56,51518,19350736.0,8.75,2.92,0.11,3.2
2005-10-26,3.88,3.82,4.03,3.79,82662,32503524.0,6.19,-1.55,-0.06,5.14
2005-10-27,3.82,3.96,3.97,3.76,73939,28789472.0,5.5,3.66,0.14,4.6
2005-10-28,3.95,3.65,3.97,3.56,61161,22748964.0,10.35,-7.83,-0.31,3.8
2005-10-31,3.61,3.42,3.61,3.29,47947,16401810.0,8.77,-6.3,-0.23,2.98
2005-11-01,3.4,3.45,3.5,3.35,25131,8597142.0,4.39,0.88,0.03,1.56
2005-11-02,3.43,3.48,3.52,3.4,24583,8544008.0,3.48,0.87,0.03,1.53
2005-11-03,3.51,3.47,3.61,3.43,31151,10971873.0,5.17,-0.29,-0.01,1.94
2005-11-04,3.47,3.5,3.53,3.45,13779,4808700.0,2.31,0.86,0.03,0.86
2005-11-07,3.5,3.59,3.6,3.5,21834,7797393.5,2.86,2.57,0.09,1.36
2005-11-08,3.59,3.55,3.6,3.51,21565,7629819.5,2.51,-1.11,-0.04,1.34
2005-11-09,3.55,3.5,3.58,3.5,15630,5510257.5,2.25,-1.41,-0.05,0.97
2005-11-10,3.47,3.31,3.48,3.3,24220,8171616.5,5.14,-5.43,-0.19,1.51
2005-11-11,3.31,3.31,3.36,3.25,14723,4860997.0,3.32,0.0,0.0,0.92
2005-11-14,3.38,3.33,3.38,3.3,7978,2652332.25,2.42,0.6,0.02,0.5
2005-11-15,3.39,3.32,3.39,3.3,9986,3330279.25,2.7,-0.3,-0.01,0.62
2005-11-16,3.3,3.36,3.37,3.27,11329,3768436.5,3.01,1.2,0.04,0.7
2005-11-17,3.36,3.39,3.43,3.36,12139,4127980.25,2.08,0.89,0.03,0.75
2005-11-18,3.41,3.47,3.47,3.37,15471,5321565.5,2.95,2.36,0.08,0.96
2005-11-21,3.48,3.47,3.52,3.43,23276,8096749.5,2.59,0.0,0.0,1.45
2005-11-22,3.5,3.46,3.5,3.44,13567,4692406.5,1.73,-0.29,-0.01,0.84
2005-11-23,3.48,3.48,3.5,3.45,17644,6137956.5,1.45,0.58,0.02,1.1
2005-11-24,3.49,3.48,3.52,3.45,19854,6929885.0,2.01,0.0,0.0,1.23
2005-11-25,3.47,3.44,3.48,3.42,7742,2662625.0,1.72,-1.15,-0.04,0.48
2005-11-28,3.44,3.39,3.45,3.37,8335,2839112.75,2.33,-1.45,-0.05,0.52
2005-11-29,3.44,3.33,3.46,3.31,9377,3143424.5,4.42,-1.77,-0.06,0.58
2005-11-30,3.35,3.33,3.36,3.31,10762,3577493.75,1.5,0.0,0.0,0.67
2005-12-01,3.33,3.35,3.37,3.3,8435,2810242.0,2.1,0.6,0.02,0.52
2005-12-02,3.35,3.26,3.39,3.26,10468,3458588.25,3.88,-2.69,-0.09,0.65
2005-12-05,3.25,3.13,3.25,3.12,12153,3860276.5,3.99,-3.99,-0.13,0.76
2005-12-06,3.13,3.16,3.2,3.11,6234,1973786.88,2.88,0.96,0.03,0.39
2005-12-07,3.14,3.19,3.19,3.13,7649,2414933.75,1.9,0.95,0.03,0.48
2005-12-08,3.16,3.14,3.19,3.12,5674,1788155.25,2.19,-1.57,-0.05,0.35
2005-12-09,3.13,3.18,3.19,3.13,7970,2523752.25,1.91,1.27,0.04,0.5
2005-12-12,3.2,3.22,3.26,3.18,6741,2164500.0,2.52,1.26,0.04,0.42
2005-12-13,3.2,3.19,3.23,3.14,9687,3070104.0,2.8,-0.93,-0.03,0.6
2005-12-14,3.18,3.22,3.22,3.16,7673,2451917.0,1.88,0.94,0.03,0.48
2005-12-15,3.21,3.19,3.24,3.17,8654,2773841.0,2.17,-0.93,-0.03,0.54
2005-12-16,3.2,3.22,3.24,3.16,7189,2305191.75,2.51,0.94,0.03,0.45
2005-12-19,3.21,3.2,3.23,3.17,10283,3285438.75,1.86,-0.62,-0.02,0.64
2005-12-20,3.2,3.2,3.21,3.17,5431,1734454.38,1.25,0.0,0.0,0.34
2005-12-21,3.19,3.17,3.21,3.16,5627,1792723.5,1.56,-0.94,-0.03,0.35
2005-12-22,3.18,3.18,3.19,3.16,5886,1867627.5,0.95,0.32,0.01,0.37
2005-12-23,3.18,3.21,3.21,3.17,7993,2551702.75,1.26,0.94,0.03,0.5
2005-12-26,3.22,3.23,3.24,3.2,8888,2864724.25,1.25,0.62,0.02,0.55
2005-12-27,3.24,3.24,3.24,3.21,7714,2491868.5,0.93,0.31,0.01,0.48
2005-12-28,3.26,3.25,3.26,3.22,6138,1988922.62,1.23,0.31,0.01,0.38
2005-12-29,3.25,3.33,3.39,3.23,24741,8165219.0,4.92,2.46,0.08,1.54
2005-12-30,3.32,3.29,3.33,3.26,11050,3641253.0,2.1,-1.2,-0.04,0.69
2006-01-04,3.33,3.3,3.33,3.27,8934,2948732.0,1.82,0.3,0.01,0.56
2006-01-05,3.33,3.37,3.37,3.29,30808,10275146.0,2.42,2.12,0.07,1.92
2006-01-06,3.37,3.39,3.42,3.35,33395,11291571.0,2.08,0.59,0.02,2.08
2006-01-09,3.39,3.39,3.4,3.36,19617,6632379.5,1.18,0.0,0.0,1.22
2006-01-10,3.39,3.37,3.41,3.35,14229,4790273.0,1.77,-0.59,-0.02,0.88
2006-01-11,3.39,3.33,3.39,3.32,15256,5114851.0,2.08,-1.19,-0.04,0.95
2006-01-12,3.33,3.44,3.45,3.31,24026,8201921.5,4.2,3.3,0.11,1.49
2006-01-13,3.43,3.42,3.44,3.39,17268,5893776.0,1.45,-0.58,-0.02,1.07
2006-01-16,3.41,3.35,3.44,3.33,14496,4931568.0,3.22,-2.05,-0.07,0.9
2006-01-17,3.33,3.33,3.36,3.32,9906,3306270.0,1.19,-0.6,-0.02,0.62
2006-01-18,3.34,3.38,3.4,3.33,10791,3642583.25,2.1,1.5,0.05,0.67
2006-01-19,3.37,3.41,3.43,3.37,19203,6527406.0,1.78,0.89,0.03,1.19
2006-01-20,3.41,3.39,3.43,3.37,13075,4440816.0,1.76,-0.59,-0.02,0.81
2006-01-23,3.05,3.08,3.21,3.05,61587,19162320.0,4.72,-9.14,-0.31,3.83
2006-01-24,3.05,3.09,3.14,3.05,27712,8592335.0,2.92,0.32,0.01,1.72
2006-01-25,3.1,3.18,3.22,3.1,35445,11222905.0,3.88,2.91,0.09,2.2
2006-02-06,3.2,3.21,3.22,3.16,19196,6137008.0,1.89,0.94,0.03,1.19
2006-02-07,3.2,3.2,3.2,3.16,21835,6947412.5,1.25,-0.31,-0.01,1.36
2006-02-08,3.2,3.24,3.27,3.18,18788,6073533.0,2.81,1.25,0.04,1.17
2006-02-09,3.25,3.45,3.54,3.25,65372,22268162.0,8.95,6.48,0.21,4.07
2006-02-10,3.42,3.49,3.5,3.35,40589,13905367.0,4.35,1.16,0.04,2.52
2006-02-13,3.49,3.48,3.58,3.46,34220,12069430.0,3.44,-0.29,-0.01,2.13
2006-02-14,3.48,3.56,3.57,3.43,26630,9388721.0,4.02,2.3,0.08,1.66
2006-02-15,3.57,3.55,3.58,3.51,22203,7867764.5,1.97,-0.28,-0.01,1.38
2006-02-16,3.55,3.38,3.55,3.38,28075,9667003.0,4.79,-4.79,-0.17,1.75
2006-02-17,3.38,3.36,3.43,3.34,13904,4712010.5,2.66,-0.59,-0.02,0.86
2006-02-21,3.4,3.41,3.48,3.31,13921,4696476.0,5.06,1.49,0.05,0.87
2006-02-22,3.48,3.55,3.58,3.41,41310,14548831.0,4.99,4.11,0.14,2.57
2006-02-23,3.57,3.49,3.57,3.46,29376,10300052.0,3.1,-1.69,-0.06,1.83
2006-02-24,3.5,3.72,3.83,3.47,99931,36807116.0,10.32,6.59,0.23,6.21
2006-02-27,3.7,3.73,3.79,3.65,32464,12087788.0,3.76,0.27,0.01,2.02
2006-02-28,3.69,3.74,3.75,3.65,19421,7196873.5,2.68,0.27,0.01,1.21
2006-03-01,3.79,3.81,3.92,3.77,64187,24685808.0,4.01,1.87,0.07,3.99
2006-03-02,3.82,3.8,3.86,3.76,35737,13653082.0,2.62,-0.26,-0.01,2.22
2006-03-03,3.8,3.72,3.85,3.65,36177,13699073.0,5.26,-2.11,-0.08,2.25
2006-03-16,3.85,3.77,3.92,3.71,37552,14300498.0,5.65,1.34,0.05,2.34
2006-03-17,3.75,3.67,3.79,3.64,18660,6871548.0,3.98,-2.65,-0.1,1.16
2006-03-20,3.65,3.7,3.71,3.64,11993,4404050.0,1.91,0.82,0.03,0.75
2006-03-21,3.68,3.68,3.71,3.66,12895,4739294.5,1.35,-0.54,-0.02,0.8
2006-03-22,3.7,3.71,3.72,3.65,13031,4810370.0,1.9,0.82,0.03,0.81
2006-03-23,3.72,3.81,3.84,3.69,19831,7481097.0,4.04,2.7,0.1,1.23
2006-03-24,3.82,3.82,3.85,3.78,20484,7817538.5,1.84,0.26,0.01,1.27
2006-03-27,3.83,3.87,3.94,3.8,43436,16786856.0,3.66,1.31,0.05,2.7
2006-04-13,2.48,2.46,2.61,2.4,493238,122507216.0,5.43,-36.43,-1.41,16.33
2006-04-14,2.42,2.44,2.44,2.31,172753,41046580.0,5.28,-0.81,-0.02,5.72
2006-04-17,2.44,2.47,2.51,2.41,200364,49525256.0,4.1,1.23,0.03,6.63
2006-04-18,2.47,2.42,2.49,2.4,77437,18866420.0,3.64,-2.02,-0.05,2.56
2006-04-19,2.42,2.35,2.43,2.32,95871,22518718.0,4.55,-2.89,-0.07,3.17
2006-04-20,2.36,2.25,2.36,2.23,78524,17893408.0,5.53,-4.26,-0.1,2.6
2006-04-21,2.25,2.29,2.33,2.21,60478,13847925.0,5.33,1.78,0.04,2.0
2006-04-24,2.29,2.23,2.3,2.22,63534,14264944.0,3.49,-2.62,-0.06,2.1
2006-04-25,2.2,2.41,2.41,2.19,106278,24906136.0,9.87,8.07,0.18,3.52
2006-04-26,2.4,2.35,2.42,2.33,65390,15448989.0,3.73,-2.49,-0.06,2.16
2006-04-27,2.35,2.37,2.39,2.32,57877,13638927.0,2.98,0.85,0.02,1.92
2006-04-28,2.38,2.49,2.52,2.3,156938,38599500.0,9.28,5.06,0.12,5.2
2006-05-08,2.48,2.51,2.54,2.44,112209,28061344.0,4.02,0.8,0.02,3.71
2006-05-09,2.51,2.53,2.54,2.45,140240,35042464.0,3.59,0.8,0.02,4.64
2006-05-10,2.53,2.65,2.74,2.5,141582,37591992.0,9.49,4.74,0.12,4.69
2006-05-11,2.64,2.53,2.72,2.53,137343,36176224.0,7.17,-4.53,-0.12,4.55
2006-05-12,2.5,2.69,2.7,2.48,145317,38036120.0,8.7,6.32,0.16,4.81
2006-05-15,2.83,2.96,2.96,2.83,216973,63946976.0,4.83,10.04,0.27,7.18
2006-05-16,3.15,3.21,3.26,3.04,386807,123146288.0,7.43,8.45,0.25,12.8
2006-05-17,3.2,3.15,3.27,3.06,146093,45871120.0,6.54,-1.87,-0.06,4.84
2006-05-18,3.12,3.16,3.18,3.01,110656,34085216.0,5.4,0.32,0.01,3.66
2006-05-19,3.1,3.19,3.23,3.1,135933,43353396.0,4.11,0.95,0.03,4.5
2006-05-22,3.19,3.36,3.42,3.1,177751,57480656.0,10.03,5.33,0.17,5.88
2006-05-23,3.36,3.15,3.36,3.1,149967,48057948.0,7.74,-6.25,-0.21,4.96
2006-05-24,3.15,3.0,3.22,2.84,124938,37598228.0,12.06,-4.76,-0.15,4.14
2006-05-25,3.0,2.98,3.05,2.85,70632,20882912.0,6.67,-0.67,-0.02,2.34
2006-05-29,3.0,3.1,3.11,3.0,78642,24066306.0,3.69,4.03,0.12,2.6
2006-05-30,3.08,3.15,3.16,3.03,91018,28327480.0,4.19,1.61,0.05,3.01
2006-05-31,3.15,3.09,3.15,3.04,70948,21948052.0,3.49,-1.9,-0.06,2.35
2006-06-01,3.09,3.33,3.4,3.06,192135,63835608.0,11.0,7.77,0.24,6.36
2006-06-02,3.33,3.34,3.55,3.29,169662,57440484.0,7.81,0.3,0.01,5.62
2006-06-05,3.34,3.46,3.49,3.23,125302,42042320.0,7.78,3.59,0.12,4.15
2006-06-06,3.5,3.52,3.6,3.39,151982,53017732.0,6.07,1.73,0.06,5.03
2006-06-07,3.5,3.17,3.52,3.17,107535,35422716.0,9.94,-9.94,-0.35,3.56
2006-06-08,3.08,3.13,3.17,2.95,110963,34049424.0,6.94,-1.26,-0.04,3.67
2006-06-09,3.12,3.01,3.13,2.99,61330,18695258.0,4.47,-3.83,-0.12,2.03
2006-06-12,3.0,3.04,3.07,2.96,34127,10362220.0,3.65,1.0,0.03,1.13
2006-06-13,3.03,3.08,3.1,2.99,49669,15097871.0,3.62,1.32,0.04,1.64
2006-06-14,3.07,3.15,3.16,3.0,58610,18204972.0,5.19,2.27,0.07,1.94
2006-06-15,3.15,3.19,3.26,3.13,67418,21521818.0,4.13,1.27,0.04,2.23
2006-06-16,3.22,3.32,3.32,3.22,111901,36665460.0,3.13,4.08,0.13,3.7
2006-06-19,3.3,3.31,3.35,3.21,73513,24252280.0,4.22,-0.3,-0.01,2.43
2006-06-20,3.3,3.25,3.34,3.21,41920,13680529.0,3.93,-1.81,-0.06,1.39
2006-06-21,3.24,3.19,3.25,3.16,59059,18898998.0,2.77,-1.85,-0.06,1.96
2006-06-22,3.16,3.35,3.39,3.16,94574,31017730.0,7.21,5.02,0.16,3.13
2006-06-23,3.32,3.3,3.39,3.28,61092,20348468.0,3.28,-1.49,-0.05,2.02
2006-06-27,3.35,3.37,3.5,3.35,83834,28585060.0,4.55,2.12,0.07,2.78
2006-06-28,3.37,3.32,3.37,3.29,43013,14242985.0,2.37,-1.48,-0.05,1.42
2006-06-29,3.3,3.34,3.4,3.3,74125,24825188.0,3.01,0.6,0.02,2.45
2006-06-30,3.38,3.38,3.46,3.32,91718,31147446.0,4.19,1.2,0.04,3.04
2006-07-03,3.4,3.55,3.63,3.37,161087,56784060.0,7.69,5.03,0.17,5.33
2006-07-04,3.63,3.61,3.65,3.48,155944,55680600.0,4.79,1.69,0.06,5.16
2006-07-05,3.6,3.5,3.62,3.4,81313,28418160.0,6.09,-3.05,-0.11,2.69
2006-07-06,3.46,3.53,3.57,3.46,52686,18552264.0,3.14,0.86,0.03,1.74
2006-07-07,3.53,3.62,3.68,3.5,100064,36228836.0,5.1,2.55,0.09,3.31
2006-07-10,3.62,3.8,3.86,3.6,125940,47495560.0,7.18,4.97,0.18,4.17
2006-07-11,3.79,3.73,3.8,3.67,73844,27448172.0,3.42,-1.84,-0.07,2.44
2006-07-12,3.73,3.64,3.77,3.64,64498,23809652.0,3.49,-2.41,-0.09,2.14
2006-07-13,3.62,3.41,3.71,3.35,119978,42209700.0,9.89,-6.32,-0.23,3.97
2006-07-14,3.38,3.41,3.46,3.33,67769,23034242.0,3.81,0.0,0.0,2.24
2006-07-17,3.41,3.48,3.49,3.35,53946,18397378.0,4.11,2.05,0.07,1.79
2006-07-18,3.46,3.43,3.46,3.36,35350,12033343.0,2.87,-1.44,-0.05,1.17
2006-07-19,3.43,3.45,3.48,3.37,50918,17435002.0,3.21,0.58,0.02,1.69
2006-07-20,3.45,3.53,3.64,3.42,92085,32760124.0,6.38,2.32,0.08,3.05
2006-07-21,3.56,3.56,3.62,3.53,60787,21706812.0,2.55,0.85,0.03,2.01
2006-07-24,3.5,3.52,3.58,3.39,36147,12651292.0,5.34,-1.12,-0.04,1.2
2006-07-25,3.53,3.52,3.59,3.5,39137,13867689.0,2.56,0.0,0.0,1.3
2006-07-26,3.53,3.51,3.57,3.47,33179,11706011.0,2.84,-0.28,-0.01,1.1
2006-07-27,3.49,3.41,3.55,3.39,50263,17371650.0,4.56,-2.85,-0.1,1.66
2006-07-28,3.38,3.39,3.44,3.32,70156,23624598.0,3.52,-0.59,-0.02,2.32
2006-07-31,3.36,3.2,3.36,3.16,53863,17531674.0,5.9,-5.6,-0.19,1.78
2006-08-01,3.2,3.05,3.26,3.0,61148,18920072.0,8.13,-4.69,-0.15,2.02
2006-08-02,3.06,3.0,3.09,2.95,54811,16534334.0,4.59,-1.64,-0.05,1.81
2006-08-03,3.01,3.01,3.07,2.97,29323,8853087.0,3.33,0.33,0.01,0.97
2006-08-04,3.01,2.96,3.05,2.95,24891,7489376.5,3.32,-1.66,-0.05,0.82
2006-08-07,2.96,2.84,2.98,2.82,28670,8280925.0,5.41,-4.05,-0.12,0.95
2006-08-08,2.87,2.95,2.95,2.82,21571,6279236.5,4.58,3.87,0.11,0.71
2006-08-09,2.95,2.94,2.98,2.9,16699,4926561.5,2.71,-0.34,-0.01,0.55
2006-08-10,2.94,3.03,3.03,2.94,23016,6927969.0,3.06,3.06,0.09,0.76
2006-08-11,3.05,3.01,3.05,2.95,16964,5088570.0,3.3,-0.66,-0.02,0.56
2006-08-14,2.99,2.9,3.05,2.9,18249,5409757.0,4.98,-3.65,-0.11,0.6
2006-08-15,2.88,2.97,2.98,2.88,15114,4450260.0,3.45,2.41,0.07,0.5
2006-08-16,2.98,3.02,3.04,2.95,19766,5941668.5,3.03,1.68,0.05,0.65
2006-08-17,3.01,3.1,3.13,2.96,39268,12023938.0,5.63,2.65,0.08,1.3
2006-08-18,3.13,3.04,3.13,3.03,20996,6443119.5,3.23,-1.94,-0.06,0.7
2006-08-21,2.95,3.14,3.15,2.88,40917,12569897.0,8.88,3.29,0.1,1.35
2006-08-22,3.14,3.06,3.16,3.04,48353,14904862.0,3.82,-2.55,-0.08,1.6
2006-08-23,3.05,2.99,3.07,2.97,32808,9905682.0,3.27,-2.29,-0.07,1.09
2006-08-24,2.98,2.99,3.0,2.95,28675,8514696.0,1.67,0.0,0.0,0.95
2006-08-25,2.99,2.97,2.99,2.94,22765,6747148.0,1.67,-0.67,-0.02,0.75
2006-08-28,2.96,3.05,3.06,2.95,38015,11463355.0,3.7,2.69,0.08,1.26
2006-08-29,3.04,3.06,3.1,3.02,41259,12641124.0,2.62,0.33,0.01,1.37
2006-08-30,3.05,3.07,3.08,3.01,27409,8356777.5,2.29,0.33,0.01,0.91
2006-08-31,3.07,3.04,3.08,3.02,27179,8267632.5,1.95,-0.98,-0.03,0.9
2006-09-01,3.02,2.97,3.06,2.96,32714,9854531.0,3.29,-2.3,-0.07,1.08
2006-09-04,2.97,3.0,3.02,2.97,33602,10049104.0,1.68,1.01,0.03,1.11
2006-09-05,3.06,3.23,3.25,3.06,145063,46032184.0,6.33,7.67,0.23,4.8
2006-09-06,3.2,3.17,3.22,3.11,61858,19566928.0,3.41,-1.86,-0.06,2.05
2006-09-07,3.16,3.06,3.16,3.05,38525,11910865.0,3.47,-3.47,-0.11,1.28
2006-09-11,3.07,3.16,3.18,3.05,49603,15457694.0,4.25,3.27,0.1,1.64
2006-09-12,3.18,3.14,3.19,3.12,25127,7905402.0,2.22,-0.63,-0.02,0.83
2006-09-13,3.14,3.12,3.15,3.11,23985,7487105.5,1.27,-0.64,-0.02,0.79
2006-09-14,3.11,3.12,3.13,3.05,29477,9098085.0,2.56,0.0,0.0,0.98
2006-09-15,3.1,3.12,3.14,3.07,32330,10031304.0,2.24,0.0,0.0,1.07
2006-09-18,3.16,3.14,3.16,3.07,29808,9284507.0,2.88,0.64,0.02,0.99
2006-09-19,3.14,3.2,3.26,3.12,74609,23792476.0,4.46,1.91,0.06,2.47
2006-09-20,3.17,3.24,3.3,3.1,95162,30716580.0,6.25,1.25,0.04,3.15
2006-09-21,3.2,3.24,3.27,3.17,44916,14428711.0,3.09,0.0,0.0,1.49
2006-09-22,3.2,3.15,3.24,3.15,36301,11521494.0,2.78,-2.78,-0.09,1.2
2006-09-25,3.18,3.12,3.18,3.11,26730,8365412.0,2.22,-0.95,-0.03,0.88
2006-09-26,3.11,3.12,3.15,3.1,19225,5999566.5,1.6,0.0,0.0,0.64
2006-09-27,3.12,3.14,3.15,3.1,20316,6366477.0,1.6,0.64,0.02,0.67
2006-09-28,3.13,3.18,3.19,3.11,34329,10847287.0,2.55,1.27,0.04,1.14
2006-09-29,3.18,3.22,3.24,3.17,43618,13996982.0,2.2,1.26,0.04,1.44
2006-10-09,3.23,3.31,3.35,3.23,68360,22556238.0,3.73,2.8,0.09,2.26
2006-10-10,3.33,3.31,3.34,3.25,49486,16296851.0,2.72,0.0,0.0,1.64
2006-10-11,3.35,3.39,3.43,3.31,73413,24647146.0,3.63,2.42,0.08,2.43
2006-10-12,3.42,3.31,3.42,3.3,42088,14060379.0,3.54,-2.36,-0.08,1.39
2006-10-13,3.29,3.28,3.32,3.27,30542,10057772.0,1.51,-0.91,-0.03,1.01
2006-10-16,3.23,3.24,3.29,3.21,45712,14806886.0,2.44,-1.22,-0.04,1.51
2006-10-17,3.22,3.28,3.3,3.21,37291,12152545.0,2.78,1.23,0.04,1.23
2006-10-18,3.28,3.34,3.35,3.25,39868,13210050.0,3.05,1.83,0.06,1.32
2006-10-19,3.34,3.4,3.48,3.31,127273,43620688.0,5.09,1.8,0.06,4.21
2006-10-20,3.41,3.34,3.43,3.33,60753,20506122.0,2.94,-1.76,-0.06,2.01
2006-10-23,3.34,3.18,3.35,3.17,49429,16058412.0,5.39,-4.79,-0.16,1.64
2006-10-24,3.18,3.3,3.32,3.17,41650,13642936.0,4.72,3.77,0.12,1.38
2006-10-25,3.29,3.33,3.36,3.24,44140,14572347.0,3.64,0.91,0.03,1.46
2006-10-26,3.33,3.3,3.37,3.25,43648,14413618.0,3.6,-0.9,-0.03,1.44
2006-10-27,3.27,3.26,3.33,3.24,28014,9149514.0,2.73,-1.21,-0.04,0.93
2006-10-30,3.25,3.3,3.3,3.22,26596,8649557.0,2.45,1.23,0.04,0.88
2006-10-31,3.29,3.37,3.42,3.29,78039,26237952.0,3.94,2.12,0.07,2.58
2006-11-01,3.37,3.36,3.38,3.32,35968,12035207.0,1.78,-0.3,-0.01,1.19
2006-11-02,3.36,3.32,3.38,3.26,30907,10191999.0,3.57,-1.19,-0.04,1.02
2006-11-03,3.32,3.37,3.38,3.29,39228,13027015.0,2.71,1.51,0.05,1.3
2006-11-06,3.35,3.31,3.39,3.31,49266,16498125.0,2.37,-1.78,-0.06,1.63
2006-11-07,3.3,3.15,3.31,3.1,130367,41468496.0,6.34,-4.83,-0.16,4.32
2006-11-08,3.15,3.14,3.18,3.1,41685,13030031.0,2.54,-0.32,-0.01,1.38
2006-11-09,3.14,3.13,3.16,3.07,40580,12635249.0,2.87,-0.32,-0.01,1.34
2006-11-10,3.12,3.05,3.13,3.02,50371,15498805.0,3.51,-2.56,-0.08,1.67
2006-11-13,3.03,2.96,3.06,2.93,34103,10216342.0,4.26,-2.95,-0.09,1.13
2006-11-14,2.96,3.04,3.05,2.96,19819,5929243.5,3.04,2.7,0.08,0.66
2006-11-15,3.04,3.05,3.06,2.98,27404,8281038.0,2.63,0.33,0.01,0.91
2006-11-16,3.04,2.97,3.04,2.95,41522,12445830.0,2.95,-2.62,-0.08,1.37
2006-11-17,2.98,2.99,3.02,2.95,34515,10267699.0,2.36,0.67,0.02,1.14
2006-11-20,3.0,2.92,3.0,2.9,37799,11124731.0,3.34,-2.34,-0.07,1.25
2006-11-21,2.91,2.97,2.98,2.86,38375,11207486.0,4.11,1.71,0.05,1.27
2006-11-22,2.97,3.0,3.04,2.94,89922,26907974.0,3.37,1.01,0.03,2.98
2006-11-23,3.0,2.97,3.01,2.9,70031,20757194.0,3.67,-1.0,-0.03,2.32
2006-11-24,2.97,3.0,3.02,2.95,66025,19751106.0,2.36,1.01,0.03,2.19
2006-11-27,3.0,3.06,3.07,3.0,46221,14076040.0,2.33,2.0,0.06,1.53
2006-11-28,3.06,3.05,3.08,3.02,44352,13495438.0,1.96,-0.33,-0.01,1.47
2006-11-29,3.02,3.06,3.07,3.0,44599,13566353.0,2.3,0.33,0.01,1.48
2006-11-30,3.06,3.08,3.12,3.05,66840,20713228.0,2.29,0.65,0.02,2.21
2006-12-01,3.08,3.13,3.15,3.05,86079,26687630.0,3.25,1.62,0.05,2.85
2006-12-04,3.13,3.23,3.25,3.13,93438,29753768.0,3.83,3.19,0.1,3.09
2006-12-05,3.27,3.17,3.27,3.14,108217,34521812.0,4.02,-1.86,-0.06,3.58
2006-12-06,3.17,3.36,3.39,3.13,227621,74309264.0,8.2,5.99,0.19,7.54
2006-12-07,3.3,3.26,3.39,3.26,134936,44815332.0,3.87,-2.98,-0.1,4.47
2006-12-08,3.24,3.1,3.24,3.1,77952,24585526.0,4.29,-4.91,-0.16,2.58
2006-12-11,3.1,3.16,3.17,3.07,45191,14115977.0,3.23,1.94,0.06,1.5
2006-12-12,3.19,3.15,3.21,3.11,42978,13542786.0,3.16,-0.32,-0.01,1.42
2006-12-13,3.18,3.2,3.23,3.13,47764,15234582.0,3.17,1.59,0.05,1.58
2006-12-14,3.24,3.22,3.25,3.18,53762,17304324.0,2.19,0.63,0.02,1.78
2006-12-15,3.22,3.24,3.28,3.18,73835,23789356.0,3.11,0.62,0.02,2.44
2006-12-18,3.23,3.24,3.27,3.21,68024,21995668.0,1.85,0.0,0.0,2.25
2006-12-19,3.23,3.32,3.35,3.15,108809,35324592.0,6.17,2.47,0.08,3.6
2006-12-20,3.3,3.65,3.65,3.26,231585,81729728.0,11.75,9.94,0.33,7.67
2006-12-21,3.81,3.62,3.95,3.58,385715,146575424.0,10.14,-0.82,-0.03,12.77
2006-12-22,3.58,3.53,3.7,3.46,132958,47353028.0,6.63,-2.49,-0.09,4.4
2006-12-25,3.59,3.66,3.8,3.57,159430,59083696.0,6.52,3.68,0.13,5.28
2006-12-26,3.63,3.55,3.69,3.5,75016,26802092.0,5.19,-3.01,-0.11,2.48
2006-12-27,3.6,3.57,3.68,3.52,71480,25533744.0,4.51,0.56,0.02,2.37
2006-12-28,3.58,3.44,3.59,3.38,95795,32979138.0,5.88,-3.64,-0.13,3.17
