日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-10-11,14.4,14.25,14.4,13.85,1751,2470000.0,3.82,-1.04,-0.15,0.83
1999-10-12,14.22,14.49,14.6,14.22,1022,1479000.0,2.67,1.68,0.24,0.49
1999-10-13,14.5,14.03,14.72,14.02,1148,1644000.0,4.83,-3.17,-0.46,0.55
1999-10-14,14.03,14.01,14.3,13.99,1346,1894000.0,2.21,-0.14,-0.02,0.64
1999-10-15,14.05,14.08,14.54,13.99,1986,2822000.0,3.93,0.5,0.07,0.95
1999-10-18,14.11,13.5,14.2,13.4,2339,3202000.0,5.68,-4.12,-0.58,1.11
1999-10-19,13.5,13.18,13.5,13.09,1478,1949000.0,3.04,-2.37,-0.32,0.7
1999-10-20,13.15,13.3,13.36,13.1,439,579000.0,1.97,0.91,0.12,0.21
1999-10-21,13.25,13.31,13.49,13.18,541,719000.0,2.33,0.08,0.01,0.26
1999-10-22,13.3,13.6,13.9,13.3,625,848000.0,4.51,2.18,0.29,0.3
1999-10-25,13.63,13.46,13.63,13.3,297,400000.0,2.43,-1.03,-0.14,0.14
1999-10-26,13.38,13.57,13.59,13.18,798,1066000.0,3.05,0.82,0.11,0.38
1999-10-27,13.6,13.65,13.92,13.5,1248,1701000.0,3.1,0.59,0.08,0.59
1999-10-28,13.68,13.55,13.8,13.46,422,574000.0,2.49,-0.73,-0.1,0.2
1999-10-29,13.51,13.4,13.56,13.36,451,607000.0,1.48,-1.11,-0.15,0.21
1999-11-01,13.43,14.07,14.07,13.43,4386,6071000.0,4.78,5.0,0.67,2.09
1999-11-02,14.38,13.87,14.42,13.72,1825,2567000.0,4.98,-1.42,-0.2,0.87
1999-11-03,13.73,13.84,14.0,13.28,1970,2681000.0,5.19,-0.22,-0.03,0.94
1999-11-04,13.79,13.42,13.79,13.4,1255,1705000.0,2.82,-3.03,-0.42,0.6
1999-11-05,13.42,13.58,13.65,13.2,2078,2787000.0,3.35,1.19,0.16,0.99
1999-11-08,13.6,13.19,13.63,13.1,1582,2117000.0,3.9,-2.87,-0.39,0.75
1999-11-11,12.8,13.85,13.85,12.8,5241,7143000.0,7.96,5.0,0.66,2.5
1999-11-12,13.88,13.7,14.05,13.54,4442,6141000.0,3.68,-1.08,-0.15,2.12
1999-11-15,13.7,14.11,14.32,13.68,4647,6508000.0,4.67,2.99,0.41,2.21
1999-11-16,14.25,14.04,14.35,13.77,3549,4972000.0,4.11,-0.5,-0.07,1.69
1999-11-17,14.04,14.16,14.3,13.94,3496,4943000.0,2.56,0.85,0.12,1.66
1999-11-18,14.2,14.23,14.25,13.85,3377,4758000.0,2.82,0.49,0.07,1.61
1999-11-19,14.23,14.28,14.6,14.12,4382,6296000.0,3.37,0.35,0.05,2.09
1999-11-22,14.31,14.34,14.7,14.27,4292,6229000.0,3.01,0.42,0.06,2.04
1999-11-23,14.52,14.31,14.58,14.1,3829,5452000.0,3.35,-0.21,-0.03,1.82
1999-11-24,14.33,14.18,14.33,14.05,2154,3055000.0,1.96,-0.91,-0.13,1.03
1999-11-25,14.16,14.39,14.63,14.13,3220,4613000.0,3.53,1.48,0.21,1.53
1999-11-26,14.46,14.5,14.6,14.36,3379,4890000.0,1.67,0.76,0.11,1.61
1999-11-29,14.55,14.68,14.85,14.55,3378,4968000.0,2.07,1.24,0.18,1.61
1999-11-30,14.72,14.65,14.75,14.43,3406,4969000.0,2.18,-0.2,-0.03,1.62
1999-12-01,14.59,14.84,14.91,14.56,3667,5427000.0,2.39,1.3,0.19,1.75
1999-12-02,14.86,14.35,14.95,14.28,4477,6554000.0,4.51,-3.3,-0.49,2.13
1999-12-03,14.37,14.24,14.58,14.16,3974,5711000.0,2.93,-0.77,-0.11,1.89
1999-12-06,14.26,14.27,14.4,14.16,3059,4367000.0,1.69,0.21,0.03,1.46
1999-12-07,14.28,14.68,14.82,14.28,3881,5677000.0,3.78,2.87,0.41,1.85
1999-12-08,14.69,14.44,14.9,14.35,3020,4434000.0,3.75,-1.63,-0.24,1.44
1999-12-09,14.43,14.55,14.65,14.22,2997,4304000.0,2.98,0.76,0.11,1.43
1999-12-10,14.53,14.95,15.27,14.53,7852,11724000.0,5.09,2.75,0.4,3.74
1999-12-13,15.0,14.34,15.15,14.29,4760,7019000.0,5.75,-4.08,-0.61,2.27
1999-12-14,14.38,14.75,14.9,14.25,5133,7455000.0,4.53,2.86,0.41,2.44
1999-12-15,14.75,14.62,15.1,14.5,4131,6110000.0,4.07,-0.88,-0.13,1.97
1999-12-16,14.66,14.68,14.72,14.24,5821,8440000.0,3.28,0.41,0.06,2.77
1999-12-17,14.72,14.95,15.15,14.71,6528,9752000.0,3.0,1.84,0.27,3.11
1999-12-21,14.96,14.55,15.0,14.31,2707,3952000.0,4.62,-2.68,-0.4,1.29
1999-12-22,14.55,14.25,14.67,14.18,2643,3800000.0,3.37,-2.06,-0.3,1.26
1999-12-23,14.23,13.58,14.24,13.54,3921,5369000.0,4.91,-4.7,-0.67,1.87
1999-12-24,13.58,13.47,13.59,13.3,1917,2570000.0,2.14,-0.81,-0.11,0.91
1999-12-27,13.46,13.25,13.46,13.2,1860,2481000.0,1.93,-1.63,-0.22,0.89
1999-12-28,13.26,13.0,13.35,12.81,1074,1415000.0,4.08,-1.89,-0.25,0.51
1999-12-29,13.0,12.89,13.01,12.8,1004,1292000.0,1.62,-0.85,-0.11,0.48
1999-12-30,12.89,13.32,13.35,12.89,2193,2867000.0,3.57,3.34,0.43,1.04
2000-01-04,13.32,13.4,13.43,13.13,1091,1448000.0,2.25,0.6,0.08,0.52
2000-01-05,13.4,13.45,13.58,13.25,1136,1525000.0,2.46,0.37,0.05,0.54
2000-01-06,13.45,13.3,13.45,13.05,1761,2327000.0,2.97,-1.12,-0.15,0.84
2000-01-07,13.35,13.51,13.6,13.35,2436,3278000.0,1.88,1.58,0.21,1.16
2000-01-10,13.53,13.63,13.75,13.52,1593,2167000.0,1.7,0.89,0.12,0.76
2000-01-11,13.64,13.3,13.71,13.28,1577,2128000.0,3.15,-2.42,-0.33,0.75
2000-01-12,13.18,12.9,13.4,12.82,1114,1453000.0,4.36,-3.01,-0.4,0.53
2000-01-13,12.9,12.95,13.0,12.8,811,1045000.0,1.55,0.39,0.05,0.39
2000-01-14,13.05,12.5,13.05,12.41,839,1068000.0,4.94,-3.47,-0.45,0.4
2000-01-17,12.28,11.88,12.28,11.88,1317,1567000.0,3.2,-4.96,-0.62,0.63
2000-01-18,11.33,11.5,11.6,11.29,1769,2020000.0,2.61,-3.2,-0.38,0.84
2000-01-19,11.4,11.87,12.04,11.4,1216,1434000.0,5.57,3.22,0.37,0.58
2000-01-20,11.87,11.7,11.87,11.41,974,1134000.0,3.88,-1.43,-0.17,0.46
2000-01-21,11.7,11.74,11.88,11.68,976,1147000.0,1.71,0.34,0.04,0.46
2000-01-24,11.7,11.45,11.7,11.29,1190,1354000.0,3.49,-2.47,-0.29,0.57
2000-01-25,11.41,11.69,11.82,11.4,973,1129000.0,3.67,2.1,0.24,0.46
2000-01-26,11.7,12.03,12.03,11.7,1067,1275000.0,2.82,2.91,0.34,0.51
2000-01-27,12.05,11.68,12.2,11.52,1714,2009000.0,5.65,-2.91,-0.35,0.82
2000-01-28,11.68,11.3,11.75,11.1,2865,3239000.0,5.57,-3.25,-0.38,1.36
2000-02-14,11.3,11.87,11.87,11.28,1266,1475000.0,5.22,5.04,0.57,0.6
2000-02-15,12.46,12.3,12.46,12.11,2875,3564000.0,2.95,3.62,0.43,1.37
2000-02-16,12.32,11.84,12.4,11.76,1556,1869000.0,5.2,-3.74,-0.46,0.74
2000-02-17,11.85,11.99,12.1,11.58,2111,2488000.0,4.39,1.27,0.15,1.01
2000-02-18,11.39,11.75,11.99,11.39,1578,1831000.0,5.0,-2.0,-0.24,0.75
2000-02-21,11.25,11.33,11.6,11.16,2612,2939000.0,3.74,-3.57,-0.42,1.24
2000-02-22,11.32,11.9,11.9,11.32,1534,1810000.0,5.12,5.03,0.57,0.73
2000-02-23,12.5,12.5,12.5,12.5,2887,3609000.0,0.0,5.04,0.6,1.37
2000-02-24,13.13,12.69,13.13,12.3,11367,14790000.0,6.64,1.52,0.19,5.41
2000-02-25,12.5,12.23,12.65,12.1,2510,3101000.0,4.33,-3.62,-0.46,1.2
2000-02-28,12.3,12.84,12.84,12.1,2653,3305000.0,6.05,4.99,0.61,1.26
2000-02-29,13.14,12.6,13.2,12.51,2210,2825000.0,5.37,-1.87,-0.24,1.05
2000-03-01,12.8,12.7,12.8,12.23,2052,2556000.0,4.52,0.79,0.1,0.98
2000-03-02,12.6,13.34,13.34,12.5,5111,6742000.0,6.61,5.04,0.64,2.43
2000-03-03,13.8,13.36,13.8,13.0,3464,4669000.0,6.0,0.15,0.02,1.65
2000-03-06,13.28,12.75,13.7,12.7,3140,4159000.0,7.49,-4.57,-0.61,1.5
2000-03-07,12.6,12.36,12.6,12.23,1547,1921000.0,2.9,-3.06,-0.39,0.74
2000-03-08,12.4,12.98,12.98,12.31,952,1222000.0,5.42,5.02,0.62,0.45
2000-03-09,13.59,12.8,13.6,12.8,2876,3795000.0,6.16,-1.39,-0.18,1.37
2000-03-10,12.86,12.89,13.18,12.71,1707,2197000.0,3.67,0.7,0.09,0.81
2000-03-13,12.89,12.91,13.21,12.51,1623,2087000.0,5.43,0.16,0.02,0.77
2000-03-14,12.95,12.5,13.1,12.26,1936,2425000.0,6.51,-3.18,-0.41,0.92
2000-03-15,12.5,12.8,12.85,12.4,2060,2609000.0,3.6,2.4,0.3,0.98
2000-03-16,12.16,12.35,12.58,12.16,1640,2029000.0,3.28,-3.52,-0.45,0.78
2000-03-17,12.18,12.25,12.7,12.16,1709,2094000.0,4.37,-0.81,-0.1,0.81
2000-03-20,12.15,12.4,12.48,12.01,2113,2579000.0,3.84,1.22,0.15,1.01
2000-03-21,12.5,12.8,13.02,12.45,2976,3809000.0,4.6,3.23,0.4,1.42
2000-03-22,12.85,12.8,13.0,12.65,2464,3159000.0,2.73,0.0,0.0,1.17
2000-03-23,12.79,13.0,13.43,12.75,4640,6064000.0,5.31,1.56,0.2,2.21
2000-03-24,13.11,12.87,13.2,12.75,3058,3946000.0,3.46,-1.0,-0.13,1.46
2000-03-27,12.91,13.3,13.47,12.9,2755,3642000.0,4.43,3.34,0.43,1.31
2000-03-28,13.55,13.32,13.56,13.2,3620,4835000.0,2.71,0.15,0.02,1.72
2000-03-29,13.49,13.65,13.97,13.18,6141,8342000.0,5.93,2.48,0.33,2.92
2000-03-30,13.64,14.17,14.32,13.52,6818,9582000.0,5.86,3.81,0.52,3.25
2000-03-31,14.2,14.2,14.58,13.9,4252,6009000.0,4.8,0.21,0.03,2.02
2000-04-03,14.3,14.63,14.91,14.25,10728,15874000.0,4.65,3.03,0.43,5.11
2000-04-04,14.6,13.9,14.6,13.9,5346,7486000.0,4.78,-4.99,-0.73,2.55
2000-04-05,13.61,13.73,13.85,13.48,2462,3359000.0,2.66,-1.22,-0.17,1.17
2000-04-06,13.5,14.06,14.2,13.5,1996,2792000.0,5.1,2.4,0.33,0.95
2000-04-07,14.2,14.35,14.41,13.98,2269,3215000.0,3.06,2.06,0.29,1.08
2000-04-10,14.35,14.15,14.5,14.04,2009,2852000.0,3.21,-1.39,-0.2,0.96
2000-04-11,14.01,13.83,14.03,13.8,2020,2809000.0,1.63,-2.26,-0.32,0.96
2000-04-12,13.78,13.58,13.78,13.5,3044,4138000.0,2.02,-1.81,-0.25,1.45
2000-04-13,13.6,13.9,13.99,13.55,2042,2817000.0,3.24,2.36,0.32,0.97
2000-04-14,14.09,13.95,14.2,13.5,2222,3092000.0,5.04,0.36,0.05,1.06
2000-04-17,13.75,14.65,14.65,13.66,9022,12914000.0,7.1,5.02,0.7,4.3
2000-04-18,14.55,14.45,14.88,14.19,5319,7683000.0,4.71,-1.37,-0.2,2.53
2000-04-19,14.65,14.54,14.74,14.22,3404,4907000.0,3.6,0.62,0.09,1.62
2000-04-20,14.6,14.44,14.68,14.36,2348,3395000.0,2.2,-0.69,-0.1,1.12
2000-04-21,14.5,14.2,14.65,14.0,1547,2219715.0,4.5,-1.66,-0.24,0.74
2000-04-24,14.2,13.8,14.25,13.6,2758,3834000.0,4.58,-2.82,-0.4,1.31
2000-04-25,13.11,13.9,14.19,13.11,2044,2813000.0,7.83,0.72,0.1,0.97
2000-04-26,13.98,13.55,14.05,13.45,2768,3778000.0,4.32,-2.52,-0.35,1.32
2000-04-27,14.23,14.06,14.23,13.55,3474,4881000.0,5.02,3.76,0.51,1.65
2000-04-28,13.95,13.7,14.07,13.68,3021,4180000.0,2.77,-2.56,-0.36,1.44
2000-05-08,13.75,13.44,13.76,13.36,2231,3015000.0,2.92,-1.9,-0.26,1.06
2000-05-09,13.44,13.33,13.7,13.2,1671,2244000.0,3.72,-0.82,-0.11,0.8
2000-05-10,13.33,13.21,13.52,13.18,1226,1629000.0,2.55,-0.9,-0.12,0.58
2000-05-11,13.3,12.86,13.41,12.8,1465,1911000.0,4.62,-2.65,-0.35,0.7
2000-05-12,12.86,12.56,13.0,12.5,1450,1837000.0,3.89,-2.33,-0.3,0.69
2000-05-15,12.51,12.23,12.64,12.05,1501,1841000.0,4.7,-2.63,-0.33,0.71
2000-05-16,12.3,12.58,12.68,12.22,1510,1878000.0,3.76,2.86,0.35,0.72
2000-05-17,12.7,12.58,12.78,12.41,851,1071000.0,2.94,0.0,0.0,0.41
2000-05-18,12.58,12.71,12.76,12.5,957,1207000.0,2.07,1.03,0.13,0.46
2000-05-19,12.79,12.7,12.85,12.58,1389,1764000.0,2.12,-0.08,-0.01,0.66
2000-05-22,13.0,12.89,13.01,12.8,1683,2178000.0,1.65,1.5,0.19,0.8
2000-05-23,12.99,13.53,13.53,12.99,4807,6489000.0,4.19,4.97,0.64,2.29
2000-05-24,13.52,13.57,13.69,13.4,2592,3515000.0,2.14,0.3,0.04,1.23
2000-05-25,13.69,13.8,13.98,13.5,2270,3117000.0,3.54,1.69,0.23,1.08
2000-05-26,13.8,13.56,13.8,13.38,2035,2754000.0,3.04,-1.74,-0.24,0.97
2000-05-29,13.6,13.74,13.74,13.49,1478,2015000.0,1.84,1.33,0.18,0.7
2000-05-30,13.74,13.8,13.95,13.65,1684,2320000.0,2.18,0.44,0.06,0.8
2000-05-31,13.7,13.53,13.7,13.35,1638,2218000.0,2.54,-1.96,-0.27,0.78
2000-06-01,13.5,13.3,13.53,13.16,2147,2854000.0,2.73,-1.7,-0.23,1.02
2000-06-02,13.3,13.65,13.75,13.13,1910,2561000.0,4.66,2.63,0.35,0.91
2000-06-05,13.71,13.62,13.88,13.51,1473,2012000.0,2.71,-0.22,-0.03,0.7
2000-06-06,13.6,13.62,13.72,13.46,989,1338000.0,1.91,0.0,0.0,0.47
2000-06-07,13.62,13.9,13.96,13.58,2427,3358000.0,2.79,2.06,0.28,1.16
2000-06-08,13.96,14.0,14.25,13.7,2330,3265000.0,3.96,0.72,0.1,1.11
2000-06-09,14.06,13.73,14.15,13.6,1913,2656000.0,3.93,-1.93,-0.27,0.91
2000-06-12,13.56,13.86,13.96,13.48,1163,1606000.0,3.5,0.95,0.13,0.55
2000-06-13,13.9,14.36,14.55,13.88,4124,5906000.0,4.83,3.61,0.5,1.96
2000-06-14,14.36,14.2,14.45,14.15,1544,2207000.0,2.09,-1.11,-0.16,0.74
2000-06-15,14.2,14.4,14.64,14.08,2753,3970000.0,3.94,1.41,0.2,1.31
2000-06-16,14.45,13.98,14.53,13.9,1862,2646000.0,4.38,-2.92,-0.42,0.89
2000-06-19,13.8,13.61,13.98,13.6,1790,2465000.0,2.72,-2.65,-0.37,0.85
2000-06-20,13.5,13.76,13.96,13.3,2338,3158000.0,4.85,1.1,0.15,1.11
2000-06-21,13.76,13.94,13.97,13.71,1177,1633000.0,1.89,1.31,0.18,0.56
2000-06-22,14.01,13.76,14.15,13.7,1460,2035000.0,3.23,-1.29,-0.18,0.7
2000-06-23,13.6,13.78,14.08,13.6,994,1374000.0,3.49,0.15,0.02,0.47
2000-06-26,13.78,13.6,13.78,13.56,1836,2503000.0,1.6,-1.31,-0.18,0.87
2000-06-27,13.59,13.67,13.67,13.51,1106,1504000.0,1.18,0.51,0.07,0.53
2000-06-29,13.5,13.46,13.5,13.01,997,1328000.0,3.58,-1.54,-0.21,0.47
2000-06-30,13.5,13.58,13.83,13.36,1076,1455000.0,3.49,0.89,0.12,0.51
2000-07-03,13.28,13.52,13.78,13.28,548,745000.0,3.68,-0.44,-0.06,0.26
2000-07-04,13.52,13.39,13.58,13.35,846,1137000.0,1.7,-0.96,-0.13,0.4
2000-07-05,13.38,13.43,13.6,13.32,551,739000.0,2.09,0.3,0.04,0.26
2000-07-06,13.36,13.21,13.37,13.1,1315,1736000.0,2.01,-1.64,-0.22,0.63
2000-07-07,13.2,13.16,13.31,13.11,1047,1382000.0,1.51,-0.38,-0.05,0.5
2000-07-10,13.14,12.85,13.14,12.8,1987,2566000.0,2.58,-2.36,-0.31,0.95
2000-07-11,12.85,13.15,13.21,12.7,1347,1730000.0,3.97,2.33,0.3,0.64
2000-07-12,13.1,12.93,13.12,12.72,1097,1423000.0,3.04,-1.67,-0.22,0.52
2000-07-13,13.0,13.08,13.15,12.88,1039,1349304.0,2.09,1.16,0.15,0.49
2000-07-14,13.08,13.25,13.35,13.05,972,1290000.0,2.29,1.3,0.17,0.46
2000-07-17,13.11,13.21,13.44,12.9,841,1118000.0,4.08,-0.3,-0.04,0.4
2000-07-18,13.23,13.32,13.32,13.12,557,738000.0,1.51,0.83,0.11,0.27
2000-07-19,13.38,13.59,13.65,13.3,1167,1573000.0,2.63,2.03,0.27,0.56
2000-07-20,13.56,13.7,13.75,13.5,1197,1629000.0,1.84,0.81,0.11,0.57
2000-07-21,13.74,13.72,13.78,13.63,1096,1502000.0,1.09,0.15,0.02,0.52
2000-07-24,13.7,13.55,13.7,13.4,747,1015000.0,2.19,-1.24,-0.17,0.36
2000-07-25,13.55,13.93,13.96,13.4,1327,1824000.0,4.13,2.8,0.38,0.63
2000-07-26,13.95,13.95,14.06,13.8,1228,1709000.0,1.87,0.14,0.02,0.58
2000-07-27,13.88,14.65,14.65,13.88,5958,8660000.0,5.52,5.02,0.7,2.84
2000-07-28,15.01,15.38,15.38,15.0,2982,4561000.0,2.59,4.98,0.73,1.42
2000-07-31,16.15,16.15,16.15,16.15,2546,4113000.0,0.0,5.01,0.77,1.21
2000-08-01,16.96,15.65,16.96,15.61,15194,24901000.0,8.36,-3.1,-0.5,7.24
2000-08-02,15.36,15.98,16.0,14.87,9215,14035000.0,7.22,2.11,0.33,4.39
2000-08-03,15.77,15.9,16.48,15.4,4886,7834000.0,6.76,-0.5,-0.08,2.33
2000-08-04,15.9,15.35,16.05,15.35,3321,5177000.0,4.4,-3.46,-0.55,1.58
2000-08-07,15.35,15.91,16.12,15.12,3308,5225000.0,6.51,3.65,0.56,1.58
2000-08-08,16.16,16.13,16.4,15.95,3151,5093000.0,2.83,1.38,0.22,1.5
2000-08-09,16.2,15.91,16.3,15.85,2149,3438000.0,2.79,-1.36,-0.22,1.02
2000-08-10,15.91,15.52,15.91,15.38,2405,3742000.0,3.33,-2.45,-0.39,1.15
2000-08-11,15.45,15.51,15.74,15.35,1081,1679000.0,2.51,-0.06,-0.01,0.51
2000-08-14,15.51,16.06,16.06,15.5,1852,2937000.0,3.61,3.55,0.55,0.88
2000-08-15,16.07,15.85,16.25,15.68,1305,2073000.0,3.55,-1.31,-0.21,0.62
2000-08-16,15.76,15.88,16.0,15.41,1026,1630000.0,3.72,0.19,0.03,0.49
2000-08-17,15.78,16.26,16.4,15.72,3305,5368000.0,4.28,2.39,0.38,1.57
2000-08-18,16.4,16.29,16.5,16.1,2004,3260000.0,2.46,0.18,0.03,0.95
2000-08-21,16.31,16.32,16.5,16.21,1918,3137000.0,1.78,0.18,0.03,0.91
2000-08-22,16.49,16.0,16.49,15.9,1557,2528000.0,3.62,-1.96,-0.32,0.74
2000-08-23,16.0,16.8,16.8,15.23,15680,26136000.0,9.81,5.0,0.8,7.47
2000-08-24,17.1,17.64,17.64,17.1,19917,35073000.0,3.21,5.0,0.84,9.48
2000-08-25,17.96,17.8,18.22,17.12,15962,28228000.0,6.24,0.91,0.16,7.6
2000-08-28,17.9,17.95,18.59,17.6,7170,12936000.0,5.56,0.84,0.15,3.41
2000-08-29,17.95,17.86,18.44,17.8,5598,10098000.0,3.57,-0.5,-0.09,2.67
2000-08-30,17.85,17.08,17.85,17.0,6123,10577000.0,4.76,-4.37,-0.78,2.92
2000-08-31,16.82,16.32,16.97,16.3,4990,8310000.0,3.92,-4.45,-0.76,2.38
2000-09-01,16.02,16.1,16.5,16.0,2823,4597000.0,3.06,-1.35,-0.22,1.34
2000-09-04,16.1,16.66,16.91,16.05,3239,5384000.0,5.34,3.48,0.56,1.54
2000-09-05,16.66,16.4,17.2,16.25,2859,4820000.0,5.7,-1.56,-0.26,1.36
2000-09-06,16.25,16.33,16.55,16.25,1418,2327000.0,1.83,-0.43,-0.07,0.68
2000-09-07,16.35,17.15,17.15,16.35,4384,7429000.0,4.9,5.02,0.82,2.09
2000-09-08,17.18,17.48,17.9,17.18,5455,9581000.0,4.2,1.92,0.33,2.6
2000-09-11,17.5,17.45,17.7,17.2,1951,3404000.0,2.86,-0.17,-0.03,0.93
2000-09-12,17.8,17.6,17.84,17.45,2097,3703000.0,2.23,0.86,0.15,1.0
2000-09-13,17.7,17.23,17.77,17.2,2234,3885000.0,3.24,-2.1,-0.37,1.06
2000-09-14,17.36,17.36,17.43,17.0,1599,2756000.0,2.5,0.75,0.13,0.76
2000-09-15,17.47,17.65,17.9,17.47,2402,4246000.0,2.48,1.67,0.29,1.14
2000-09-18,17.88,18.53,18.53,17.68,9825,18085000.0,4.82,4.99,0.88,4.68
2000-09-19,18.7,17.6,18.7,17.6,6911,12405000.0,5.94,-5.02,-0.93,3.29
2000-09-20,17.51,17.39,17.6,17.0,2652,4587000.0,3.41,-1.19,-0.21,1.26
2000-09-21,17.45,17.5,18.0,17.26,2475,4389000.0,4.26,0.63,0.11,1.18
2000-09-22,17.32,17.7,17.94,17.32,1964,3465000.0,3.54,1.14,0.2,0.94
2000-09-25,17.4,17.73,17.96,17.4,1343,2387000.0,3.16,0.17,0.03,0.64
2000-09-26,17.7,17.98,18.2,17.7,2117,3805000.0,2.82,1.41,0.25,1.01
2000-09-27,18.0,17.88,18.38,17.76,1943,3509000.0,3.45,-0.56,-0.1,0.93
2000-09-28,17.88,17.77,18.18,17.71,1877,3370000.0,2.63,-0.62,-0.11,0.89
2000-09-29,17.71,17.65,17.94,17.5,1525,2701000.0,2.48,-0.68,-0.12,0.73
2000-10-09,17.72,18.53,18.53,17.71,5190,9575000.0,4.65,4.99,0.88,2.47
2000-10-10,18.73,18.95,19.4,18.3,4160,7818000.0,5.94,2.27,0.42,1.98
2000-10-11,18.88,19.45,19.5,18.5,4670,8943000.0,5.28,2.64,0.5,2.22
2000-10-13,19.0,18.86,19.8,18.8,4153,7975000.0,5.14,-3.03,-0.59,1.98
2000-10-16,18.8,18.8,19.0,18.54,2110,3961000.0,2.44,-0.32,-0.06,1.0
2000-10-17,19.0,19.26,19.48,18.8,1665,3206000.0,3.62,2.45,0.46,0.79
2000-10-18,19.11,19.22,19.88,18.8,2559,4972000.0,5.61,-0.21,-0.04,1.22
2000-10-19,19.1,18.5,19.17,18.4,4223,7898000.0,4.01,-3.75,-0.72,2.01
2000-10-20,18.4,17.6,18.51,17.58,6444,11554000.0,5.03,-4.86,-0.9,3.07
2000-10-23,17.4,18.17,18.48,17.2,3073,5551000.0,7.27,3.24,0.57,1.46
2000-10-24,18.2,18.16,18.49,18.01,1541,2799000.0,2.64,-0.06,-0.01,0.73
2000-10-25,18.45,18.0,18.45,17.85,1980,3570000.0,3.3,-0.88,-0.16,0.94
2000-10-26,18.1,18.19,18.2,17.87,1390,2508000.0,1.83,1.06,0.19,0.66
2000-10-27,18.39,18.39,18.7,18.21,1240,2287000.0,2.69,1.1,0.2,0.59
2000-10-30,18.38,18.22,18.38,18.01,1143,2076000.0,2.01,-0.92,-0.17,0.54
2000-10-31,18.4,17.8,18.4,17.76,1144,2056000.0,3.51,-2.31,-0.42,0.54
2000-11-01,17.85,17.8,18.0,17.56,1967,3486000.0,2.47,0.0,0.0,0.94
2000-11-02,18.09,17.6,18.09,17.51,2492,4392000.0,3.26,-1.12,-0.2,1.19
2000-11-03,17.4,17.7,18.0,17.4,1205,2132000.0,3.41,0.57,0.1,0.57
2000-11-06,17.65,17.6,17.85,17.5,1041,1832000.0,1.98,-0.56,-0.1,0.5
2000-11-07,17.6,17.68,17.7,17.5,982,1730000.0,1.14,0.45,0.08,0.47
2000-11-08,17.68,18.07,18.08,17.56,847,1518000.0,2.94,2.21,0.39,0.4
2000-11-09,18.1,17.83,18.1,17.76,931,1663000.0,1.88,-1.33,-0.24,0.44
2000-11-10,17.83,18.1,18.29,17.68,1834,3285000.0,3.42,1.51,0.27,0.87
2000-11-13,17.99,17.9,17.99,17.66,2237,3982000.0,1.82,-1.1,-0.2,1.07
2000-11-14,17.9,17.82,17.9,17.68,1621,2877000.0,1.23,-0.45,-0.08,0.77
2000-11-15,17.8,18.05,18.3,17.71,1394,2521000.0,3.31,1.29,0.23,0.66
2000-11-16,18.0,18.35,18.4,18.0,1529,2797000.0,2.22,1.66,0.3,0.73
2000-11-17,18.21,18.33,18.64,18.21,1443,2661000.0,2.34,-0.11,-0.02,0.69
2000-11-20,18.35,18.7,18.8,18.15,2397,4452000.0,3.55,2.02,0.37,1.14
2000-11-21,18.75,18.54,18.98,18.4,1615,3019000.0,3.1,-0.86,-0.16,0.77
2000-11-22,18.48,18.62,18.78,18.4,1122,2085000.0,2.05,0.43,0.08,0.53
2000-11-23,18.62,18.42,18.8,18.4,1732,3212000.0,2.15,-1.07,-0.2,0.82
2000-11-24,18.45,18.0,18.45,17.51,1964,3532000.0,5.1,-2.28,-0.42,0.94
2000-11-27,18.01,17.6,18.01,17.51,1486,2618000.0,2.78,-2.22,-0.4,0.71
2000-11-28,17.7,18.15,18.22,17.7,861,1551000.0,2.95,3.13,0.55,0.41
2000-11-29,18.32,18.58,18.87,18.1,3154,5884000.0,4.24,2.37,0.43,1.5
2000-11-30,18.5,18.5,18.8,18.43,4110,7619000.0,1.99,-0.43,-0.08,1.96
2000-12-01,18.5,19.43,19.43,18.5,8154,15633000.0,5.03,5.03,0.93,3.88
2000-12-04,19.87,19.91,20.4,19.6,7424,14885000.0,4.12,2.47,0.48,3.54
2000-12-05,19.92,19.68,20.1,19.5,1971,3887000.0,3.01,-1.16,-0.23,0.94
2000-12-06,19.68,19.0,19.78,18.9,2588,4995000.0,4.47,-3.46,-0.68,1.23
2000-12-07,19.1,19.27,19.28,18.65,2208,4175000.0,3.32,1.42,0.27,1.05
2000-12-08,19.25,18.9,19.44,18.82,1246,2377000.0,3.22,-1.92,-0.37,0.59
2000-12-11,18.9,18.48,19.0,18.38,1161,2170000.0,3.28,-2.22,-0.42,0.55
2000-12-12,19.16,19.0,19.16,18.68,1633,3096000.0,2.6,2.81,0.52,0.78
2000-12-13,19.05,19.08,19.4,18.88,1104,2111000.0,2.74,0.42,0.08,0.53
2000-12-14,19.1,18.98,19.1,18.6,1072,2018000.0,2.62,-0.52,-0.1,0.51
2000-12-15,19.0,18.61,19.0,18.45,1405,2615000.0,2.9,-1.95,-0.37,0.67
2000-12-18,18.49,18.5,18.61,18.12,1145,2101000.0,2.63,-0.59,-0.11,0.55
2000-12-19,18.55,18.57,18.78,18.5,671,1251000.0,1.51,0.38,0.07,0.32
