日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-09-11,5.14,4.94,5.21,4.86,52890,26362445.0,6.81,-3.89,-0.2,2.51
2008-09-12,4.97,4.9,5.0,4.88,32192,15905602.0,2.43,-0.81,-0.04,1.53
2008-09-16,4.96,4.9,5.09,4.87,70848,35326302.0,4.49,0.0,0.0,3.37
2008-09-17,4.89,4.62,4.96,4.52,60524,28588535.0,8.98,-5.71,-0.28,2.88
2008-09-18,4.49,4.35,4.54,4.16,75513,32287294.0,8.23,-5.84,-0.27,3.59
2008-09-19,4.74,4.79,4.79,4.7,72191,34413253.0,2.07,10.11,0.44,3.43
2008-09-22,5.1,4.98,5.27,4.76,136349,68686320.0,10.65,3.97,0.19,6.48
2008-09-23,4.75,4.49,4.76,4.48,86600,39789834.0,5.62,-9.84,-0.49,4.12
2008-09-24,4.53,4.65,4.68,4.45,74171,34176208.0,5.12,3.56,0.16,3.53
2008-09-25,4.65,4.83,4.85,4.6,113167,53765165.0,5.38,3.87,0.18,5.38
2008-09-26,4.8,4.69,4.89,4.57,88453,41632872.0,6.63,-2.9,-0.14,4.2
2008-10-06,4.63,4.78,4.97,4.4,93466,44105278.0,12.15,1.92,0.09,4.44
2008-10-07,4.55,4.83,4.96,4.48,81455,39265113.0,10.04,1.05,0.05,3.87
2008-10-08,4.72,5.15,5.16,4.6,153144,75877469.0,11.59,6.63,0.32,7.28
2008-10-09,5.25,4.94,5.31,4.91,170823,87201861.0,7.77,-4.08,-0.21,8.12
2008-10-10,4.6,4.45,4.65,4.45,138985,62409871.0,4.05,-9.92,-0.49,6.61
2008-10-13,4.28,4.49,4.5,4.06,82980,35251899.0,9.89,0.9,0.04,3.94
2008-10-14,4.62,4.27,4.69,4.25,83142,37264388.0,9.8,-4.9,-0.22,3.95
2008-10-15,4.15,4.12,4.26,4.07,49328,20413220.0,4.45,-3.51,-0.15,2.34
2008-10-16,3.95,3.74,3.95,3.72,49705,19230475.0,5.58,-9.22,-0.38,2.36
2008-10-17,3.86,4.11,4.11,3.76,144519,58581864.0,9.36,9.89,0.37,6.87
2008-10-20,4.1,4.17,4.23,3.99,135781,56076068.0,5.84,1.46,0.06,6.45
2008-10-21,4.16,4.11,4.2,4.04,96784,39841714.0,3.84,-1.44,-0.06,4.6
2008-10-22,4.02,3.9,4.1,3.89,67541,27007952.0,5.11,-5.11,-0.21,3.21
2008-10-23,3.8,3.95,3.97,3.73,53607,20728538.0,6.15,1.28,0.05,2.55
2008-10-24,3.89,4.02,4.19,3.89,94819,38598123.0,7.59,1.77,0.07,4.51
2008-10-27,3.95,4.21,4.41,3.85,225312,95246108.0,13.93,4.73,0.19,10.71
2008-10-28,4.05,4.21,4.25,3.89,165215,67669984.0,8.55,0.0,0.0,7.85
2008-10-29,4.2,4.36,4.45,3.96,192953,81450687.0,11.64,3.56,0.15,9.17
2008-10-30,4.35,4.4,4.45,4.25,219712,96034376.0,4.59,0.92,0.04,10.44
2008-10-31,4.32,4.2,4.39,4.15,115799,49228414.0,5.45,-4.55,-0.2,5.5
2008-11-03,4.14,4.23,4.35,4.01,105423,44022188.0,8.1,0.71,0.03,5.01
2008-11-04,4.2,3.99,4.24,3.91,107014,43100815.0,7.8,-5.67,-0.24,5.09
2008-11-05,4.12,4.39,4.39,4.12,210775,90536647.0,6.77,10.03,0.4,10.02
2008-11-06,4.3,4.46,4.75,4.26,296751,134671715.0,11.16,1.59,0.07,14.1
2008-11-07,4.3,4.58,4.64,4.28,164412,73821718.0,8.07,2.69,0.12,7.81
2008-11-10,4.9,5.04,5.04,4.71,257637,126882281.0,7.21,10.04,0.46,12.25
2008-11-11,5.1,5.16,5.45,5.01,313014,164581902.0,8.73,2.38,0.12,14.88
2008-11-12,5.09,5.49,5.55,5.02,236583,125011970.0,10.27,6.4,0.33,11.24
2008-11-13,5.4,5.68,5.9,5.33,283887,160540088.0,10.38,3.46,0.19,13.49
2008-11-14,5.7,5.75,5.85,5.56,274380,156712383.0,5.11,1.23,0.07,13.04
2008-11-18,6.13,5.77,6.29,5.22,385869,230093314.0,18.61,0.35,0.02,18.34
2008-11-19,5.62,6.05,6.1,5.43,272535,159211546.0,11.61,4.85,0.28,12.95
2008-11-20,5.95,5.7,5.95,5.65,178519,103230958.0,4.96,-5.79,-0.35,8.49
2008-11-21,5.44,5.84,6.03,5.37,207593,121119899.0,11.58,2.46,0.14,9.87
2008-11-24,5.86,5.32,5.89,5.27,136232,75637340.0,10.62,-8.9,-0.52,6.48
2008-11-25,5.4,5.38,5.58,5.01,117858,62401478.0,10.71,1.13,0.06,5.6
2008-11-26,5.4,5.59,5.76,5.33,158917,89211570.0,7.99,3.9,0.21,7.55
2008-11-27,6.03,5.65,6.12,5.6,187994,110066874.0,9.3,1.07,0.06,8.94
2008-11-28,5.64,5.7,5.87,5.52,128832,73900133.0,6.19,0.88,0.05,6.12
2008-12-01,5.63,5.82,5.9,5.4,150623,86098586.0,8.77,2.11,0.12,7.16
2008-12-02,5.68,5.79,5.88,5.58,117808,67722406.0,5.15,-0.52,-0.03,5.6
2008-12-03,5.8,6.17,6.25,5.77,246972,147980019.0,8.29,6.56,0.38,11.74
2008-12-04,6.34,6.41,6.7,6.05,334656,213155494.0,10.53,3.89,0.24,15.91
2008-12-05,6.33,6.62,6.68,6.21,219514,142380200.0,7.33,3.28,0.21,10.43
2008-12-08,6.6,7.28,7.28,6.56,303524,212419006.0,10.88,9.97,0.66,14.43
2008-12-09,7.35,6.89,7.35,6.7,344594,241611936.0,8.93,-5.36,-0.39,16.38
2008-12-10,6.71,6.9,6.97,6.61,170435,116373790.0,5.22,0.15,0.01,8.1
2008-12-11,6.9,6.54,7.0,6.51,142482,95710844.0,7.1,-5.22,-0.36,6.77
2008-12-12,6.47,6.17,6.48,6.0,129873,80653652.0,7.34,-5.66,-0.37,6.17
2008-12-15,6.21,6.28,6.39,6.05,95309,59464891.0,5.51,1.78,0.11,4.53
2008-12-16,6.27,6.35,6.36,6.05,74477,46160604.0,4.94,1.11,0.07,3.54
2008-12-17,6.36,6.34,6.54,6.33,101042,65024788.0,3.31,-0.16,-0.01,4.8
2008-12-18,6.35,6.4,6.42,6.2,82069,51944637.0,3.47,0.95,0.06,3.9
2008-12-19,6.51,6.55,6.66,6.45,134002,87854181.0,3.28,2.34,0.15,6.37
2008-12-22,6.55,6.58,6.7,6.46,96281,63503955.0,3.66,0.46,0.03,4.58
2008-12-23,6.59,6.01,6.61,6.0,100597,63152873.0,9.27,-8.66,-0.57,4.78
2008-12-24,5.84,5.64,5.9,5.53,89014,50998217.0,6.16,-6.16,-0.37,4.23
2008-12-25,5.66,5.54,5.78,5.42,53251,29868879.0,6.38,-1.77,-0.1,2.53
2008-12-26,5.54,5.63,5.72,5.53,53117,29940439.0,3.43,1.62,0.09,2.52
2008-12-29,5.66,5.8,5.84,5.43,71074,40451346.0,7.28,3.02,0.17,3.38
2008-12-30,5.78,5.6,5.86,5.58,47885,27364056.0,4.83,-3.45,-0.2,2.28
2008-12-31,5.6,5.48,5.67,5.45,34775,19352292.0,3.93,-2.14,-0.12,1.65
2009-01-05,5.61,5.93,5.98,5.53,94563,55471635.0,8.21,8.21,0.45,4.49
2009-01-06,5.95,6.09,6.1,5.84,113016,68110217.0,4.38,2.7,0.16,5.37
2009-01-07,6.1,5.98,6.11,5.9,81064,48620108.0,3.45,-1.81,-0.11,3.85
2009-01-08,5.85,5.71,5.9,5.68,64757,37406374.0,3.68,-4.52,-0.27,3.08
2009-01-09,5.66,5.9,5.92,5.66,55497,32345587.0,4.55,3.33,0.19,2.64
2009-01-12,5.85,5.96,6.09,5.83,74130,44457224.0,4.41,1.02,0.06,3.52
2009-01-13,5.87,5.76,5.87,5.72,44360,25683356.0,2.52,-3.36,-0.2,2.11
2009-01-14,5.79,5.98,6.1,5.77,78084,46742317.0,5.73,3.82,0.22,3.71
2009-01-15,5.91,6.1,6.16,5.82,115645,69940958.0,5.69,2.01,0.12,5.13
2009-01-16,6.13,6.06,6.3,6.01,114054,70536576.0,4.75,-0.66,-0.04,5.06
2009-01-19,6.1,6.08,6.16,6.0,75231,45595725.0,2.64,0.33,0.02,3.33
2009-01-20,6.1,6.07,6.12,5.93,42325,25447874.0,3.13,-0.16,-0.01,1.88
2009-01-21,6.01,5.95,6.05,5.92,49548,29639810.0,2.14,-1.98,-0.12,2.2
2009-01-22,5.98,6.09,6.1,5.98,58511,35437829.0,2.02,2.35,0.14,2.59
2009-01-23,6.09,6.03,6.13,6.0,45244,27365133.0,2.13,-0.99,-0.06,2.01
2009-02-02,6.03,6.39,6.45,6.03,117515,73736156.0,6.97,5.97,0.36,5.21
2009-02-03,6.39,6.59,6.66,6.26,163407,106045428.0,6.26,3.13,0.2,7.24
2009-02-04,6.78,6.68,7.25,6.58,246905,169152345.0,10.17,1.37,0.09,10.94
2009-02-05,6.55,6.61,6.8,6.49,201442,134088585.0,4.64,-1.05,-0.07,8.93
2009-02-06,6.63,6.78,6.8,6.6,197659,132630861.0,3.03,2.57,0.17,8.76
2009-02-09,6.79,6.85,6.9,6.66,196803,133446425.0,3.54,1.03,0.07,8.72
2009-02-10,6.8,6.88,6.89,6.68,167155,113262814.0,3.07,0.44,0.03,7.41
2009-02-11,6.77,6.99,7.25,6.72,230126,160430708.0,7.7,1.6,0.11,10.2
2009-02-12,6.98,6.83,7.08,6.62,142031,97178352.0,6.58,-2.29,-0.16,6.3
2009-02-13,6.82,7.05,7.12,6.8,208529,146298171.0,4.69,3.22,0.22,9.24
2009-02-16,7.09,7.63,7.7,7.0,283327,207653180.0,9.93,8.23,0.58,12.56
2009-02-17,7.48,7.1,7.57,7.09,211191,154927933.0,6.29,-6.95,-0.53,9.36
2009-02-18,6.95,6.6,6.95,6.58,161413,109273605.0,5.21,-7.04,-0.5,7.16
2009-02-19,6.66,7.26,7.26,6.62,270074,189650035.0,9.7,10.0,0.66,11.97
2009-02-20,7.15,7.4,7.63,6.91,317129,233095308.0,9.92,1.93,0.14,14.06
2009-02-23,7.39,7.4,7.52,7.14,248484,181981650.0,5.14,0.0,0.0,11.01
2009-02-24,7.29,7.04,7.53,7.0,180718,130975127.0,7.16,-4.86,-0.36,8.01
2009-02-25,7.1,7.52,7.58,6.92,199016,143715638.0,9.38,6.82,0.48,8.82
2009-02-26,7.48,7.11,7.75,6.9,267568,200017988.0,11.3,-5.45,-0.41,11.86
2009-02-27,6.99,6.4,6.99,6.4,175947,114473749.0,8.3,-9.99,-0.71,7.8
2009-03-02,6.35,6.55,6.59,6.2,78202,50815973.0,6.09,2.34,0.15,3.47
2009-03-03,6.3,6.45,6.59,6.07,79312,51095954.0,7.94,-1.53,-0.1,3.52
2009-03-04,6.48,6.8,6.85,6.47,121978,81564475.0,5.89,5.43,0.35,5.41
2009-03-05,6.88,6.84,6.93,6.58,143317,97057010.0,5.15,0.59,0.04,6.35
2009-03-06,6.86,7.11,7.29,6.65,192768,134916072.0,9.36,3.95,0.27,8.55
2009-03-09,7.18,6.72,7.35,6.63,152318,107032612.0,10.13,-5.49,-0.39,6.75
2009-03-10,6.5,7.02,7.2,6.5,124147,84850723.0,10.42,4.46,0.3,5.5
2009-03-11,7.12,6.95,7.14,6.89,114886,80524463.0,3.56,-1.0,-0.07,5.09
2009-03-12,7.04,7.02,7.14,6.77,111426,77919260.0,5.32,1.01,0.07,4.94
2009-03-13,7.08,6.78,7.12,6.77,87080,60511708.0,4.99,-3.42,-0.24,3.86
2009-03-16,6.71,6.78,6.82,6.55,66999,44846438.0,3.98,0.0,0.0,2.97
2009-03-17,6.79,6.95,7.0,6.67,93691,64407564.0,4.87,2.51,0.17,4.15
2009-03-18,6.96,7.03,7.18,6.92,146707,103673683.0,3.74,1.15,0.08,6.5
2009-03-19,7.19,7.13,7.35,7.07,148260,106484962.0,3.98,1.42,0.1,6.57
2009-03-20,7.17,6.99,7.19,6.88,117108,82022718.0,4.35,-1.96,-0.14,5.19
2009-03-23,6.94,7.11,7.16,6.91,112525,79844688.0,3.58,1.72,0.12,4.99
2009-03-24,7.17,7.3,7.52,7.1,215295,157934536.0,5.91,2.67,0.19,9.54
2009-03-25,7.18,6.96,7.28,6.93,154653,109464077.0,4.79,-4.66,-0.34,6.86
2009-03-26,6.94,7.24,7.26,6.8,151013,106483520.0,6.61,4.02,0.28,6.69
2009-03-27,7.34,7.26,7.48,7.2,250192,183580333.0,3.87,0.28,0.02,11.09
2009-03-30,7.19,7.19,7.29,7.15,88877,64050561.0,1.93,-0.96,-0.07,3.94
2009-03-31,7.0,7.18,7.2,6.96,79286,56136269.0,3.34,-0.14,-0.01,3.51
2009-04-01,7.18,7.37,7.47,7.15,190886,139569193.0,4.46,2.65,0.19,8.46
2009-04-02,7.37,7.23,7.37,7.2,132290,96237312.0,2.31,-1.9,-0.14,5.86
2009-04-03,7.26,7.13,7.29,7.08,103114,73708034.0,2.9,-1.38,-0.1,4.57
2009-04-07,7.17,7.16,7.18,7.06,65234,46392632.0,1.68,0.42,0.03,2.89
2009-04-08,7.16,6.81,7.17,6.8,114746,79910633.0,5.17,-4.89,-0.35,5.09
2009-04-09,6.75,6.85,6.89,6.71,63312,43042106.0,2.64,0.59,0.04,2.81
2009-04-10,6.89,6.96,6.98,6.81,81029,56061571.0,2.48,1.61,0.11,3.59
2009-04-13,7.0,6.96,7.06,6.9,97630,68012593.0,2.3,0.0,0.0,4.33
2009-04-15,7.0,7.11,7.14,6.92,135466,95464416.0,3.16,2.16,0.15,6.0
2009-04-16,7.06,7.42,7.63,7.06,321900,235724779.0,8.02,4.36,0.31,14.27
2009-04-17,7.38,7.12,7.38,7.1,153646,110406672.0,3.77,-4.04,-0.3,6.81
2009-04-20,7.07,7.47,7.5,7.0,241333,177394067.0,7.02,4.92,0.35,10.7
2009-04-21,7.49,7.62,7.82,7.48,467933,358456341.0,4.55,2.01,0.15,20.74
2009-04-22,7.53,7.18,7.65,7.08,194361,143811918.0,7.48,-5.77,-0.44,8.62
2009-04-23,7.08,7.11,7.15,6.9,103223,72616793.0,3.48,-0.97,-0.07,4.58
2009-04-24,7.12,7.21,7.34,7.05,94813,67966163.0,4.08,1.41,0.1,4.2
2009-04-27,7.19,6.81,7.19,6.8,73874,51690918.0,5.41,-5.55,-0.4,3.27
2009-04-28,6.81,6.86,6.94,6.75,59508,40658658.0,2.79,0.73,0.05,2.64
2009-04-29,6.86,7.02,7.09,6.86,72509,50589221.0,3.35,2.33,0.16,3.21
2009-04-30,7.02,7.2,7.25,7.02,101954,73101975.0,3.28,2.56,0.18,4.52
2009-05-04,7.2,7.42,7.44,7.2,127407,94035910.0,3.33,3.06,0.22,5.65
2009-05-05,7.53,7.8,7.96,7.45,322888,249902146.0,6.87,5.12,0.38,14.31
2009-05-06,7.85,8.09,8.18,7.85,305062,245267753.0,4.23,3.72,0.29,13.52
2009-05-07,8.1,7.98,8.12,7.71,221063,174381333.0,5.07,-1.36,-0.11,9.8
2009-05-08,7.87,8.78,8.78,7.87,379819,321732775.0,11.4,10.03,0.8,16.84
2009-05-11,8.88,8.94,8.95,8.21,492313,422379206.0,8.43,1.82,0.16,21.82
2009-05-12,8.69,8.55,9.0,8.48,313398,271897322.0,5.82,-4.36,-0.39,13.89
2009-05-13,8.55,8.38,8.62,8.15,247784,207516132.0,5.5,-1.99,-0.17,10.98
2009-05-14,8.28,8.28,8.33,8.15,145653,119817966.0,2.15,-1.19,-0.1,6.46
2009-05-15,8.28,8.31,8.37,8.18,140984,116638224.0,2.29,0.36,0.03,6.25
2009-05-18,8.25,8.12,8.25,7.91,143959,115605224.0,4.09,-2.29,-0.19,6.38
2009-05-19,8.2,8.2,8.45,8.08,147993,122456276.0,4.56,0.99,0.08,6.56
2009-05-20,8.18,8.03,8.18,8.01,126146,101840873.0,2.07,-2.07,-0.17,5.59
2009-05-21,8.0,8.05,8.11,7.95,92439,74223244.0,1.99,0.25,0.02,4.1
2009-05-22,8.1,8.11,8.22,8.05,85733,69722242.0,2.11,0.75,0.06,3.8
2009-05-25,7.94,7.92,7.97,7.66,80810,63238909.0,3.82,-2.34,-0.19,3.58
2009-05-26,7.9,7.86,8.02,7.85,67154,53188475.0,2.15,-0.76,-0.06,2.98
2009-05-27,7.92,7.81,7.95,7.68,70224,54586171.0,3.44,-0.64,-0.05,3.11
2009-06-01,7.84,7.92,7.94,7.81,78556,62029806.0,1.66,1.41,0.11,3.48
2009-06-02,7.91,8.07,8.12,7.81,110865,88541479.0,3.91,1.89,0.15,4.91
2009-06-03,8.07,8.16,8.19,8.0,116310,94405834.0,2.35,1.12,0.09,5.16
2009-06-04,8.12,8.0,8.12,7.84,100313,79872800.0,3.43,-1.96,-0.16,4.45
2009-06-05,8.0,7.88,8.11,7.84,78126,62030260.0,3.38,-1.5,-0.12,3.46
2009-06-08,7.86,7.74,7.87,7.7,71836,55694292.0,2.16,-1.78,-0.14,3.18
2009-06-09,7.7,7.78,7.79,7.58,61842,47549148.0,2.71,0.52,0.04,2.74
2009-06-10,7.75,8.08,8.2,7.74,133606,107284872.0,5.91,3.86,0.3,5.92
2009-06-11,8.09,7.85,8.09,7.83,70586,55871460.0,3.22,-2.85,-0.23,3.13
2009-06-12,7.8,7.64,7.85,7.6,60090,46329806.0,3.18,-2.68,-0.21,2.66
2009-06-15,7.62,7.81,7.82,7.6,41642,32302564.0,2.88,2.23,0.17,1.85
2009-06-16,7.78,7.72,7.78,7.66,37602,28970076.0,1.54,-1.15,-0.09,1.67
2009-06-17,7.73,7.99,8.05,7.73,104918,83179713.0,4.15,3.5,0.27,4.65
2009-06-18,8.04,7.93,8.05,7.85,105951,83728802.0,2.5,-0.75,-0.06,4.7
2009-06-19,7.9,7.99,8.08,7.86,104020,82926775.0,2.77,0.76,0.06,4.61
2009-06-22,8.01,7.88,8.08,7.86,75514,60197307.0,2.75,-1.38,-0.11,3.35
2009-06-23,7.79,7.89,7.93,7.72,53634,41996807.0,2.66,0.13,0.01,2.38
2009-06-24,7.9,8.05,8.08,7.86,111893,89487369.0,2.79,2.03,0.16,4.96
2009-06-25,8.07,7.95,8.1,7.9,76020,60734748.0,2.48,-1.24,-0.1,3.37
2009-06-26,7.95,7.88,8.01,7.82,61681,48526461.0,2.39,-0.88,-0.07,2.73
2009-06-29,7.95,7.88,8.0,7.8,67618,53209972.0,2.54,0.0,0.0,3.0
2009-06-30,7.88,7.89,7.99,7.84,58691,46388491.0,1.9,0.13,0.01,2.6
2009-07-01,7.92,8.06,8.1,7.88,125154,100372736.0,2.79,2.15,0.17,5.55
2009-07-02,8.06,8.06,8.08,7.94,104065,83185772.0,1.74,0.0,0.0,4.61
2009-07-03,8.03,8.28,8.38,7.94,204487,168458093.0,5.46,2.73,0.22,9.06
2009-07-06,8.36,8.24,8.56,8.2,167321,139418338.0,4.35,-0.48,-0.04,7.42
2009-07-07,8.2,8.07,8.2,8.02,107083,86611686.0,2.18,-2.06,-0.17,4.75
2009-07-08,8.05,8.12,8.14,8.01,78487,63445217.0,1.61,0.62,0.05,3.48
2009-07-09,8.12,8.2,8.25,8.06,111964,91114171.0,2.34,0.99,0.08,4.96
2009-07-10,8.22,8.16,8.35,8.11,106924,88092118.0,2.93,-0.49,-0.04,4.74
2009-07-13,8.18,8.22,8.32,8.13,103363,85034736.0,2.33,0.74,0.06,4.58
2009-07-14,8.26,8.42,8.48,8.26,167122,140178754.0,2.68,2.43,0.2,7.41
2009-07-15,8.43,8.39,8.49,8.32,126337,105763937.0,2.02,-0.36,-0.03,5.6
2009-07-16,8.46,8.21,8.47,8.2,133774,110646103.0,3.22,-2.15,-0.18,5.93
2009-07-17,8.21,8.7,8.8,8.21,272893,231767922.0,7.19,5.97,0.49,12.1
2009-07-20,8.6,8.79,8.89,8.5,259396,225675060.0,4.48,1.03,0.09,11.5
2009-07-21,8.73,8.44,8.92,8.37,180140,155305420.0,6.26,-3.98,-0.35,7.99
2009-07-22,8.41,8.48,8.55,8.35,105460,89121520.0,2.37,0.47,0.04,4.67
2009-07-23,8.45,8.48,8.54,8.39,87064,73596967.0,1.77,0.0,0.0,3.86
2009-07-24,8.5,8.74,8.97,8.5,239607,209787468.0,5.54,3.07,0.26,10.62
2009-07-27,8.76,9.1,9.27,8.62,318455,286419024.0,7.44,4.12,0.36,14.12
2009-07-28,9.1,9.63,9.87,8.97,358762,341884722.0,9.89,5.82,0.53,15.9
2009-07-29,9.71,9.17,9.8,8.67,290368,269139294.0,11.73,-4.78,-0.46,12.87
2009-07-30,9.14,9.0,9.3,8.7,179089,160617020.0,6.54,-1.85,-0.17,7.94
2009-07-31,9.03,9.24,9.36,8.9,173074,158996680.0,5.11,2.67,0.24,7.67
2009-08-03,9.24,9.12,9.25,9.0,132023,120101375.0,2.71,-1.3,-0.12,5.85
2009-08-04,9.14,9.05,9.17,8.78,155443,138285675.0,4.28,-0.77,-0.07,6.89
2009-08-05,8.99,9.15,9.25,8.94,135954,123956985.0,3.43,1.1,0.1,6.03
2009-08-06,9.1,8.76,9.1,8.66,114887,101349503.0,4.81,-4.26,-0.39,5.09
2009-08-07,8.79,8.52,8.88,8.5,84142,73486771.0,4.34,-2.74,-0.24,3.73
2009-08-10,8.64,8.69,8.72,8.5,72266,62265236.0,2.58,2.0,0.17,3.2
2009-08-11,8.75,8.64,8.83,8.59,56076,48487595.0,2.76,-0.58,-0.05,2.49
2009-08-12,8.66,8.07,8.66,7.98,87917,72748785.0,7.87,-6.6,-0.57,3.9
2009-08-13,8.09,8.1,8.14,7.85,57356,45990951.0,3.59,0.37,0.03,2.54
2009-08-14,8.1,7.67,8.14,7.65,60138,47283091.0,6.05,-5.31,-0.43,2.67
2009-08-17,7.6,7.05,7.62,7.0,96362,69725401.0,8.08,-8.08,-0.62,4.27
2009-08-18,6.96,7.16,7.18,6.9,50982,36152202.0,3.97,1.56,0.11,2.26
2009-08-19,7.18,6.76,7.21,6.71,60685,42284459.0,6.98,-5.59,-0.4,2.69
2009-08-20,6.81,7.44,7.44,6.81,131851,95614488.0,9.32,10.06,0.68,5.84
2009-08-21,7.68,7.85,8.05,7.5,223536,174804463.0,7.39,5.51,0.41,9.91
2009-08-24,8.0,8.12,8.15,7.71,158667,126142543.0,5.61,3.44,0.27,7.03
2009-08-25,8.0,7.86,8.03,7.5,120701,93586063.0,6.53,-3.2,-0.26,5.35
2009-08-26,7.9,8.06,8.19,7.3,115099,92338284.0,11.32,2.54,0.2,5.1
2009-08-27,8.08,8.73,8.87,8.0,252335,218137977.0,10.79,8.31,0.67,11.19
2009-09-04,8.05,8.41,8.55,8.05,328452,272053668.0,5.73,-3.67,-0.32,14.56
2009-09-07,8.29,8.19,8.35,8.05,187454,153639941.0,3.57,-2.62,-0.22,8.31
2009-09-08,8.1,8.18,8.19,7.9,141528,113644892.0,3.54,-0.12,-0.01,6.27
2009-09-09,8.19,8.12,8.28,8.0,123311,100208991.0,3.42,-0.73,-0.06,5.47
2009-09-10,8.06,7.9,8.11,7.82,101771,80724446.0,3.57,-2.71,-0.22,4.51
2009-09-11,7.85,7.99,8.14,7.81,99337,79599990.0,4.18,1.14,0.09,4.4
2009-09-14,8.0,8.13,8.15,7.9,132199,106328601.0,3.13,1.75,0.14,5.86
2009-09-15,8.1,8.19,8.26,8.01,141149,114515007.0,3.08,0.74,0.06,6.26
2009-09-16,8.15,8.05,8.18,7.96,89438,72118624.0,2.69,-1.71,-0.14,3.96
2009-09-17,8.03,8.3,8.34,8.03,170500,140224675.0,3.85,3.11,0.25,7.56
2009-09-18,8.32,8.16,8.45,8.1,135509,112091438.0,4.22,-1.69,-0.14,6.01
2009-09-21,8.0,8.02,8.1,7.66,83273,65654437.0,5.39,-1.72,-0.14,3.69
2009-09-22,7.99,7.72,8.0,7.71,65146,51168738.0,3.62,-3.74,-0.3,2.89
2009-09-23,7.7,7.39,7.79,7.37,67264,50694621.0,5.44,-4.27,-0.33,2.98
2009-09-24,7.4,7.41,7.54,7.16,44615,32974542.0,5.14,0.27,0.02,1.98
2009-09-25,7.47,7.52,7.86,7.3,58975,44943939.0,7.56,1.48,0.11,2.61
2009-09-28,7.52,7.56,7.84,7.5,67187,51424479.0,4.52,0.53,0.04,2.98
2009-09-29,7.53,7.11,7.65,6.99,60357,43571266.0,8.73,-5.95,-0.45,2.68
2009-09-30,7.11,7.13,7.26,7.08,40174,28730603.0,2.53,0.28,0.02,1.78
2009-10-09,7.21,7.46,7.48,7.2,47451,34844522.0,3.93,4.63,0.33,2.1
2009-10-12,7.51,7.85,7.95,7.41,119333,92397291.0,7.24,5.23,0.39,5.29
2009-10-13,7.71,7.79,7.84,7.59,80259,61855580.0,3.18,-0.76,-0.06,3.56
2009-10-14,7.82,7.74,7.94,7.72,83879,65475746.0,2.82,-0.64,-0.05,3.72
2009-10-15,7.73,7.61,7.88,7.58,74497,57124351.0,3.88,-1.68,-0.13,3.3
2009-10-16,7.64,7.74,7.86,7.64,72668,56310098.0,2.89,1.71,0.13,3.22
2009-10-19,7.8,7.83,7.83,7.61,83671,64937145.0,2.84,1.16,0.09,3.71
2009-10-20,7.88,8.08,8.09,7.73,146687,116592281.0,4.6,3.19,0.25,6.5
2009-10-21,8.0,7.87,8.01,7.85,100107,79323796.0,1.98,-2.6,-0.21,4.44
2009-10-22,7.88,7.81,7.95,7.78,55046,43148172.0,2.16,-0.76,-0.06,2.44
2009-10-23,7.83,7.88,7.94,7.81,67127,52890025.0,1.66,0.9,0.07,2.98
2009-10-26,7.87,7.74,7.87,7.68,68900,53331265.0,2.41,-1.78,-0.14,3.05
2009-10-27,7.69,7.45,7.69,7.43,70954,53499720.0,3.36,-3.75,-0.29,3.15
2009-10-28,7.47,7.58,7.65,7.4,44850,33728642.0,3.36,1.74,0.13,1.99
2009-10-29,7.4,7.33,7.48,7.28,47293,34930108.0,2.64,-3.3,-0.25,2.1
2009-10-30,7.4,7.38,7.49,7.35,37429,27783367.0,1.91,0.68,0.05,1.66
2009-11-02,7.24,7.53,7.54,7.17,42520,31593513.0,5.01,2.03,0.15,1.88
2009-11-03,7.6,7.68,7.71,7.56,80361,61300894.0,1.99,1.99,0.15,3.56
2009-11-04,7.68,7.71,7.85,7.6,89586,69005425.0,3.26,0.39,0.03,3.97
2009-11-05,7.72,7.76,7.82,7.66,84440,65346533.0,2.08,0.65,0.05,3.74
2009-11-06,7.8,7.86,7.98,7.75,127629,100292810.0,2.96,1.29,0.1,5.66
2009-11-09,7.84,7.84,7.89,7.71,82216,64150616.0,2.29,-0.25,-0.02,3.64
2009-11-10,7.9,7.91,8.06,7.81,134994,107144716.0,3.19,0.89,0.07,5.98
2009-11-11,7.91,7.89,7.95,7.72,91091,71532399.0,2.91,-0.25,-0.02,4.04
2009-11-12,7.85,7.93,8.04,7.85,129936,103673353.0,2.41,0.51,0.04,5.76
2009-11-13,7.85,7.94,7.96,7.73,90279,70947979.0,2.9,0.13,0.01,4.0
2009-11-16,8.0,8.14,8.19,7.95,157381,127249942.0,3.02,2.52,0.2,6.98
2009-11-17,8.14,8.16,8.23,8.05,118897,96698284.0,2.21,0.25,0.02,5.27
2009-11-18,8.15,8.26,8.27,8.08,124051,101443425.0,2.33,1.23,0.1,5.5
2009-11-19,8.23,8.35,8.38,8.14,128926,106438442.0,2.91,1.09,0.09,5.72
2009-11-20,8.31,8.43,8.55,8.26,189084,159388965.0,3.47,0.96,0.08,8.38
2009-11-23,8.45,8.63,8.68,8.36,175056,149405782.0,3.8,2.37,0.2,7.76
2009-11-24,8.65,8.27,8.99,8.0,288945,248719443.0,11.47,-4.17,-0.36,12.81
2009-11-25,8.19,8.58,8.6,8.12,178526,149658529.0,5.8,3.75,0.31,7.91
