日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-11,16.6,15.98,16.6,15.81,3329,5377856.5,4.74,-4.2,-0.7,1.71
2000-01-12,15.91,16.37,16.38,15.6,2905,4625496.5,4.88,2.44,0.39,1.49
2000-01-13,16.2,17.03,17.22,16.2,5107,8613014.0,6.23,4.03,0.66,2.62
2000-01-14,17.28,16.81,17.38,16.7,1941,3278748.25,3.99,-1.29,-0.22,1.0
2000-01-17,16.81,16.98,17.23,16.8,1919,3270169.5,2.56,1.01,0.17,0.98
2000-01-18,17.0,17.72,17.98,16.99,4598,8085495.0,5.83,4.36,0.74,2.36
2000-01-19,17.7,17.61,17.9,17.31,3405,6026914.0,3.33,-0.62,-0.11,1.75
2000-01-20,17.54,17.8,18.28,17.49,3061,5491317.5,4.49,1.08,0.19,1.57
2000-01-21,17.99,18.88,19.37,17.6,6180,11522182.0,9.94,6.07,1.08,3.17
2000-01-24,19.1,20.42,20.7,19.1,10351,20807276.0,8.47,8.16,1.54,5.31
2000-01-25,20.6,18.8,20.68,18.48,12627,24210144.0,10.77,-7.93,-1.62,6.48
2000-01-27,19.25,19.13,19.79,18.22,8807,16527161.0,8.35,1.76,0.33,4.52
2000-01-28,19.1,18.63,19.1,18.5,5488,10260865.0,3.14,-2.61,-0.5,2.82
2000-02-14,18.88,20.49,20.49,18.31,11298,22065686.0,11.7,9.98,1.86,5.8
2000-02-15,20.5,20.18,22.54,19.5,9506,19900912.0,14.84,-1.51,-0.31,4.88
2000-02-16,20.15,21.5,21.5,19.8,8054,16818746.0,8.42,6.54,1.32,4.13
2000-02-17,21.95,19.36,22.98,19.35,10425,21805838.0,16.88,-9.95,-2.14,5.35
2000-02-18,19.0,18.97,19.2,18.5,5544,10492063.0,3.62,-2.01,-0.39,2.85
2000-02-21,19.01,19.29,19.6,19.0,4907,9415875.0,3.16,1.69,0.32,2.52
2000-02-22,19.26,18.79,19.9,18.65,3758,7172115.0,6.48,-2.59,-0.5,1.93
2000-02-23,18.6,18.02,19.0,17.99,3552,6535550.5,5.38,-4.1,-0.77,1.82
2000-02-24,18.0,18.72,18.8,17.91,2162,3969045.75,4.94,3.88,0.7,1.11
2000-02-25,18.65,18.71,19.15,18.4,2413,4514504.5,4.01,-0.05,-0.01,1.24
2000-02-28,18.6,20.04,20.1,18.56,4372,8582448.0,8.23,7.11,1.33,2.24
2000-02-29,20.1,19.8,20.4,19.61,4232,8397092.0,3.94,-1.2,-0.24,2.17
2000-03-01,20.0,20.56,21.0,19.8,6528,13353690.0,6.06,3.84,0.76,3.35
2000-03-03,20.56,20.01,22.0,20.0,4023,8284748.5,9.73,-2.68,-0.55,2.06
2000-03-06,19.9,19.26,20.2,19.25,4587,8968888.0,4.75,-3.75,-0.75,2.35
2000-03-07,18.5,19.15,19.25,17.33,3094,5870170.5,9.97,-0.57,-0.11,1.59
2000-03-08,19.09,19.28,19.39,18.8,1608,3066518.5,3.08,0.68,0.13,0.83
2000-03-09,19.0,18.9,19.35,18.7,1557,2945317.75,3.37,-1.97,-0.38,0.8
2000-03-10,18.9,18.29,19.0,18.11,1694,3148888.5,4.71,-3.23,-0.61,0.87
2000-03-13,18.3,18.51,18.77,18.1,1325,2442700.75,3.66,1.2,0.22,0.68
2000-03-14,18.4,17.9,18.42,17.3,2979,5303307.0,6.05,-3.3,-0.61,1.53
2000-03-15,17.7,17.78,18.21,17.3,2651,4680750.0,5.08,-0.67,-0.12,1.36
2000-03-16,17.5,17.37,17.78,17.25,2449,4277483.0,2.98,-2.31,-0.41,1.26
2000-03-17,17.3,17.76,17.9,17.3,1250,2208548.25,3.45,2.25,0.39,0.64
2000-03-20,17.75,18.42,18.69,17.4,2205,4060292.0,7.26,3.72,0.66,1.13
2000-03-21,18.41,18.52,18.55,18.18,1722,3158527.0,2.01,0.54,0.1,0.88
2000-03-22,20.2,18.82,20.2,18.6,2750,5306538.0,8.64,1.62,0.3,1.41
2000-03-23,18.85,18.96,19.2,18.35,2880,5408978.0,4.52,0.74,0.14,1.48
2000-03-24,18.98,18.75,19.35,18.7,1909,3613350.5,3.43,-1.11,-0.21,0.98
2000-03-27,18.75,18.81,19.0,18.45,3137,5867146.0,2.93,0.32,0.06,1.61
2000-03-28,19.0,19.26,19.51,19.0,2543,4884535.5,2.71,2.39,0.45,1.31
2000-03-29,19.03,18.96,19.32,18.7,1061,2008782.62,3.22,-1.56,-0.3,0.54
2000-03-30,18.97,19.61,19.79,18.97,3501,6809830.5,4.32,3.43,0.65,1.8
2000-03-31,19.65,19.33,19.89,19.25,4536,8904647.0,3.26,-1.43,-0.28,2.33
2000-04-03,19.5,18.94,20.3,18.81,6676,13130498.0,7.71,-2.02,-0.39,3.43
2000-04-04,19.2,19.02,19.8,18.7,5284,10206310.0,5.81,0.42,0.08,2.71
2000-04-05,19.39,19.54,20.9,19.31,24479,49462788.0,8.36,2.73,0.52,12.56
2000-04-06,19.95,20.49,20.56,19.58,14745,29587126.0,5.02,4.86,0.95,7.57
2000-04-07,20.49,20.31,20.77,19.76,9172,18486568.0,4.93,-0.88,-0.18,4.71
2000-04-10,20.5,20.57,20.8,20.08,6450,13212599.0,3.55,1.28,0.26,3.31
2000-04-11,20.57,20.8,21.7,20.57,12796,26988586.0,5.49,1.12,0.23,6.57
2000-04-12,20.75,20.18,20.98,20.0,6350,12915233.0,4.71,-2.98,-0.62,3.26
2000-04-13,20.2,20.24,20.49,20.0,4513,9125877.0,2.43,0.3,0.06,2.32
2000-04-14,20.24,19.81,20.3,19.8,3972,7926778.5,2.47,-2.12,-0.43,2.04
2000-04-17,19.43,19.02,19.58,18.9,3932,7550931.0,3.43,-3.99,-0.79,2.02
2000-04-18,18.8,19.34,19.7,18.8,3494,6700881.5,4.73,1.68,0.32,1.79
2000-04-19,19.3,19.48,19.7,19.1,1372,2668646.0,3.1,0.72,0.14,0.7
2000-04-20,19.5,19.65,19.8,19.21,2756,5374234.5,3.03,0.87,0.17,1.41
2000-04-21,19.88,19.54,19.88,19.4,515,1014233.0,2.44,-0.56,-0.11,0.26
2000-04-24,19.4,19.23,19.54,19.16,2123,4088562.0,1.94,-1.59,-0.31,1.09
2000-04-25,19.24,19.7,19.75,19.24,1813,3554384.25,2.65,2.44,0.47,0.93
2000-04-26,19.8,20.17,20.2,19.61,3152,6304595.5,2.99,2.39,0.47,1.62
2000-04-27,20.3,19.86,20.3,19.81,3056,6137584.0,2.43,-1.54,-0.31,1.57
2000-05-08,20.32,21.05,21.2,20.1,6972,14530536.0,5.54,5.99,1.19,3.58
2000-05-09,21.05,20.64,21.68,20.5,6565,13818691.0,5.61,-1.95,-0.41,3.37
2000-05-10,20.4,19.82,20.5,19.81,3019,6064562.5,3.34,-3.97,-0.82,1.55
2000-05-11,19.69,19.3,19.97,19.28,2342,4586880.5,3.48,-2.62,-0.52,1.2
2000-05-12,19.5,19.7,19.75,19.41,1641,3219906.75,1.76,2.07,0.4,0.84
2000-05-15,19.95,20.58,21.5,19.6,4300,8806892.0,9.64,4.47,0.88,2.21
2000-05-16,20.75,20.87,21.3,20.4,6467,13585480.0,4.37,1.41,0.29,3.32
2000-05-17,21.0,21.15,21.8,20.87,12547,26932388.0,4.46,1.34,0.28,6.44
2000-05-18,21.05,22.19,22.49,20.99,11333,24652430.0,7.09,4.92,1.04,5.82
2000-05-19,22.47,22.3,22.47,21.86,9257,20512226.0,2.75,0.5,0.11,4.75
2000-05-22,22.18,23.4,23.55,22.18,9873,22710086.0,6.14,4.93,1.1,5.07
2000-05-23,23.55,23.1,23.7,22.85,6350,14656110.0,3.63,-1.28,-0.3,3.26
2000-05-24,23.12,22.21,23.45,22.05,8820,19893542.0,6.06,-3.85,-0.89,4.53
2000-05-25,22.1,22.86,23.19,22.1,6759,15421244.0,4.91,2.93,0.65,3.47
2000-05-26,23.0,22.42,23.15,22.2,5009,11273443.0,4.16,-1.92,-0.44,2.57
2000-05-29,22.33,22.58,22.87,21.98,4889,10957659.0,3.97,0.71,0.16,2.51
2000-05-30,22.7,24.13,24.28,22.2,10973,25914970.0,9.21,6.86,1.55,5.63
2000-05-31,23.99,23.98,24.58,23.65,6372,15346445.0,3.85,-0.62,-0.15,3.27
2000-06-01,24.0,23.59,24.47,23.5,4350,10387806.0,4.05,-1.63,-0.39,2.23
2000-06-02,23.8,23.28,23.8,22.9,4080,9535876.0,3.82,-1.31,-0.31,2.09
2000-06-05,23.5,23.49,24.38,23.45,6808,16229122.0,3.99,0.9,0.21,3.49
2000-06-06,23.6,24.01,24.25,23.2,4193,9951413.0,4.47,2.21,0.52,2.15
2000-06-07,23.9,23.74,24.39,23.68,2743,6593406.0,2.96,-1.12,-0.27,1.41
2000-06-08,23.75,22.93,23.8,22.8,5835,13509134.0,4.21,-3.41,-0.81,2.99
2000-06-09,22.89,22.68,23.15,22.5,2403,5471499.5,2.83,-1.09,-0.25,1.23
2000-06-12,22.2,22.7,22.95,22.2,1924,4357896.5,3.31,0.09,0.02,0.99
2000-06-13,22.71,23.31,23.5,22.7,1948,4533356.5,3.52,2.69,0.61,1.0
2000-06-14,23.4,23.2,23.5,23.11,1980,4621720.0,1.67,-0.47,-0.11,1.02
2000-06-15,23.0,23.14,23.4,22.81,1466,3372428.5,2.54,-0.26,-0.06,0.75
2000-06-16,23.38,22.72,23.4,22.6,1372,3144730.0,3.46,-1.82,-0.42,0.7
2000-06-19,22.58,22.5,22.9,22.4,1930,4350593.5,2.2,-0.97,-0.22,0.99
2000-06-20,22.5,22.75,22.86,22.31,1566,3551308.75,2.44,1.11,0.25,0.8
2000-06-21,22.5,23.25,23.3,22.5,1767,4075021.75,3.52,2.2,0.5,0.91
2000-06-22,23.3,23.18,23.32,23.01,1478,3424184.25,1.33,-0.3,-0.07,0.76
2000-06-23,23.3,23.2,23.3,22.8,1573,3622047.0,2.16,0.09,0.02,0.81
2000-06-26,23.31,23.58,23.82,23.31,3486,8211381.0,2.2,1.64,0.38,1.79
2000-06-27,23.6,22.83,23.73,22.55,6840,15629836.0,5.0,-3.18,-0.75,3.51
2000-06-28,22.8,22.76,22.9,22.4,2693,6095365.5,2.19,-0.31,-0.07,1.38
2000-06-29,22.65,23.0,23.0,22.4,1619,3672045.0,2.64,1.05,0.24,0.83
2000-06-30,23.15,22.71,23.15,22.62,1395,3180325.0,2.3,-1.26,-0.29,0.72
2000-07-03,22.59,21.7,22.59,20.56,4495,9807303.0,8.94,-4.45,-1.01,2.31
2000-07-04,21.53,21.91,21.96,21.53,1269,2772683.5,1.98,0.97,0.21,0.65
2000-07-05,21.8,21.95,22.0,21.8,654,1431267.62,0.91,0.18,0.04,0.34
2000-07-06,21.98,21.8,21.98,21.7,918,2004504.0,1.28,-0.68,-0.15,0.47
2000-07-07,21.88,22.49,22.5,21.7,1551,3407091.25,3.67,3.17,0.69,0.8
2000-07-10,22.55,22.86,22.93,22.21,1594,3577979.5,3.2,1.65,0.37,0.82
2000-07-11,22.8,22.67,22.88,22.6,1346,3054446.75,1.22,-0.83,-0.19,0.69
2000-07-12,22.67,22.2,22.7,20.99,1948,4341443.5,7.54,-2.07,-0.47,1.0
2000-07-13,22.25,22.57,22.77,22.02,1378,3083585.0,3.38,1.67,0.37,0.71
2000-07-14,22.28,22.43,22.6,22.11,1024,2290690.0,2.17,-0.62,-0.14,0.53
2000-07-17,22.18,22.0,22.38,21.86,1621,3572866.0,2.32,-1.92,-0.43,0.83
2000-07-18,21.7,22.01,22.28,21.7,1007,2209000.0,2.64,0.05,0.01,0.52
2000-07-19,22.0,22.4,22.49,21.9,2587,5704701.5,2.68,1.77,0.39,1.33
2000-07-20,22.4,22.24,22.4,21.8,3228,7113061.5,2.68,-0.71,-0.16,1.66
2000-07-21,22.0,22.0,22.18,21.93,1379,3032284.75,1.12,-1.08,-0.24,0.71
2000-07-24,21.8,21.5,21.9,21.5,1215,2626679.0,1.82,-2.27,-0.5,0.62
2000-07-25,21.5,21.29,21.5,21.16,2055,4370135.0,1.58,-0.98,-0.21,1.05
2000-07-26,21.32,21.3,21.5,21.21,1487,3170652.0,1.36,0.05,0.01,0.76
2000-07-27,21.0,21.49,21.5,20.81,1152,2451475.5,3.24,0.89,0.19,0.59
2000-07-28,21.5,21.2,21.5,21.2,1664,3537413.75,1.4,-1.35,-0.29,0.85
2000-07-31,21.05,20.83,21.05,20.8,3227,6735934.5,1.18,-1.75,-0.37,1.66
2000-08-01,20.8,21.01,21.38,20.78,2523,5310336.5,2.88,0.86,0.18,1.29
2000-08-02,21.1,20.9,21.1,20.73,1325,2776266.0,1.76,-0.52,-0.11,0.68
2000-08-03,20.9,20.66,20.9,20.56,2551,5276254.5,1.63,-1.15,-0.24,1.31
2000-08-04,20.99,21.2,21.28,20.8,1567,3315356.75,2.32,2.61,0.54,0.8
2000-08-07,21.2,22.16,22.19,21.03,2746,5958946.0,5.47,4.53,0.96,1.41
2000-08-08,22.2,22.08,22.3,21.9,2209,4864715.0,1.81,-0.36,-0.08,1.13
2000-08-09,22.06,22.1,22.1,21.94,1123,2471250.25,0.72,0.09,0.02,0.58
2000-08-10,22.15,21.77,22.25,21.71,1535,3382548.75,2.44,-1.49,-0.33,0.79
2000-08-11,21.77,21.8,21.95,21.7,1720,3754674.25,1.15,0.14,0.03,0.88
2000-08-14,21.8,22.08,22.2,21.72,1296,2858121.0,2.2,1.28,0.28,0.67
2000-08-15,22.1,22.18,22.26,22.03,1499,3319957.25,1.04,0.45,0.1,0.77
2000-08-16,22.25,22.28,22.29,22.08,1275,2831661.25,0.95,0.45,0.1,0.65
2000-08-17,22.35,23.58,24.1,22.31,5854,13709067.0,8.03,5.83,1.3,3.0
2000-08-18,23.6,23.47,23.75,23.0,3659,8571020.0,3.18,-0.47,-0.11,1.88
2000-08-21,23.6,24.9,24.96,23.6,14811,36223636.0,5.79,6.09,1.43,7.6
2000-08-22,21.2,21.4,22.44,21.2,6856,14951511.0,4.98,-14.06,-3.5,2.71
2000-08-23,21.28,20.83,21.29,20.2,4838,9968241.0,5.09,-2.66,-0.57,1.91
2000-08-24,20.88,20.56,21.08,20.4,2972,6120370.0,3.26,-1.3,-0.27,1.17
2000-08-25,20.52,20.79,20.79,20.41,1037,2138022.0,1.85,1.12,0.23,0.41
2000-08-28,20.88,20.59,20.88,20.52,1635,3369400.75,1.73,-0.96,-0.2,0.65
2000-08-29,20.5,20.79,20.81,20.5,1153,2387454.75,1.51,0.97,0.2,0.46
2000-08-30,20.75,20.89,21.5,20.75,2920,6191791.5,3.61,0.48,0.1,1.15
2000-08-31,20.8,20.53,21.11,20.5,1403,2901765.0,2.92,-1.72,-0.36,0.55
2000-09-01,20.52,20.2,20.59,20.1,1676,3400244.75,2.39,-1.61,-0.33,0.66
2000-09-04,20.15,20.0,20.15,18.51,3257,6437467.0,8.12,-0.99,-0.2,1.29
2000-09-05,20.49,20.01,20.49,19.63,2590,5185702.5,4.3,0.05,0.01,1.02
2000-09-06,19.94,20.14,20.19,19.8,708,1417949.75,1.95,0.65,0.13,0.28
2000-09-07,20.3,20.21,20.67,20.0,605,1228756.0,3.33,0.35,0.07,0.24
2000-09-08,20.09,20.02,20.39,19.28,734,1468650.38,5.49,-0.94,-0.19,0.29
2000-09-11,20.0,20.06,20.1,19.86,359,718514.19,1.2,0.2,0.04,0.14
2000-09-12,20.1,20.0,20.1,19.72,797,1592993.0,1.89,-0.3,-0.06,0.31
2000-09-13,20.0,19.99,20.1,19.92,874,1748886.5,0.9,-0.05,-0.01,0.35
2000-09-14,20.0,20.32,20.55,20.0,788,1596619.75,2.75,1.65,0.33,0.31
2000-09-15,20.3,20.49,20.58,20.3,425,871001.62,1.38,0.84,0.17,0.17
2000-09-18,20.0,20.1,20.28,19.97,441,889145.88,1.51,-1.9,-0.39,0.17
2000-09-19,20.0,19.91,20.27,19.89,780,1563255.62,1.89,-0.95,-0.19,0.31
2000-09-20,19.88,20.02,20.05,19.88,984,1966778.38,0.85,0.55,0.11,0.39
2000-09-21,19.98,19.9,20.05,19.83,463,925329.19,1.1,-0.6,-0.12,0.18
2000-09-22,19.02,19.48,19.94,19.02,387,760338.69,4.62,-2.11,-0.42,0.15
2000-09-25,19.06,19.32,19.65,19.03,263,508948.0,3.18,-0.82,-0.16,0.1
2000-09-26,19.12,19.58,19.6,19.12,207,404196.28,2.48,1.35,0.26,0.08
2000-09-27,19.77,19.71,19.89,19.55,323,635757.12,1.74,0.66,0.13,0.13
2000-09-28,19.6,19.26,19.6,19.2,1493,2886867.75,2.03,-2.28,-0.45,0.59
2000-09-29,19.18,19.38,19.4,19.12,969,1869382.75,1.45,0.62,0.12,0.38
2000-10-09,19.2,18.92,19.2,18.61,1180,2224859.5,3.04,-2.37,-0.46,0.47
2000-10-10,19.0,19.34,19.34,18.8,3296,6290516.5,2.85,2.22,0.42,1.3
2000-10-11,19.35,19.05,19.48,19.0,1162,2237339.0,2.48,-1.5,-0.29,0.46
2000-10-12,19.05,18.91,19.05,18.75,1094,2064682.25,1.57,-0.73,-0.14,0.43
2000-10-13,18.87,18.95,19.16,18.8,995,1889792.0,1.9,0.21,0.04,0.39
2000-10-16,18.9,18.69,18.95,18.59,2149,4012954.75,1.9,-1.37,-0.26,0.85
2000-10-17,18.7,18.62,18.8,18.58,674,1256029.12,1.18,-0.37,-0.07,0.27
2000-10-18,18.5,18.79,18.84,18.5,911,1702692.5,1.83,0.91,0.17,0.36
2000-10-19,18.75,18.74,19.18,18.7,871,1654030.0,2.55,-0.27,-0.05,0.34
2000-10-20,19.44,19.28,19.49,19.01,1317,2536702.0,2.56,2.88,0.54,0.52
2000-10-23,19.28,19.96,20.06,19.2,2870,5680833.0,4.46,3.53,0.68,1.13
2000-10-24,20.0,19.92,20.04,19.65,1211,2403447.75,1.95,-0.2,-0.04,0.48
2000-10-25,19.95,20.07,20.13,19.95,1354,2713741.25,0.9,0.75,0.15,0.53
2000-10-26,20.1,19.88,20.1,19.81,714,1425209.5,1.44,-0.95,-0.19,0.28
2000-10-27,19.8,19.8,19.87,19.65,653,1289811.12,1.11,-0.4,-0.08,0.26
2000-10-30,19.8,19.86,20.01,19.6,744,1480387.5,2.07,0.3,0.06,0.29
2000-10-31,19.91,20.03,20.41,19.81,1358,2727632.75,3.02,0.86,0.17,0.54
2000-11-01,20.05,20.29,20.3,19.88,1127,2264884.0,2.1,1.3,0.26,0.44
2000-11-02,20.34,20.44,20.45,20.16,1489,3024004.25,1.43,0.74,0.15,0.59
2000-11-03,20.5,20.89,21.01,20.32,3386,7058501.0,3.38,2.2,0.45,1.34
2000-11-06,20.89,20.9,21.0,20.64,1417,2952704.0,1.72,0.05,0.01,0.56
2000-11-07,21.0,20.55,21.0,20.51,853,1761660.12,2.34,-1.67,-0.35,0.34
2000-11-08,20.55,20.7,20.72,20.55,1660,3428848.75,0.83,0.73,0.15,0.66
2000-11-09,20.59,20.7,20.99,20.5,1762,3641866.25,2.37,0.0,0.0,0.7
2000-11-10,20.8,20.48,20.9,20.38,2245,4607865.0,2.51,-1.06,-0.22,0.89
2000-11-13,20.56,20.44,20.68,20.01,2093,4249346.0,3.27,-0.2,-0.04,0.83
2000-11-14,20.54,20.75,20.84,20.35,1917,3959933.5,2.4,1.52,0.31,0.76
2000-11-15,20.8,20.85,21.29,20.45,1596,3344609.0,4.05,0.48,0.1,0.63
2000-11-16,20.95,21.27,21.3,20.4,3906,8247851.0,4.32,2.01,0.42,1.54
2000-11-17,21.27,20.93,21.38,20.8,1580,3318631.75,2.73,-1.6,-0.34,0.62
2000-11-21,21.01,20.93,21.5,20.7,1399,2967907.0,3.82,0.0,0.0,0.55
2000-11-22,20.8,21.0,21.0,20.7,1330,2779884.25,1.43,0.33,0.07,0.53
2000-11-23,21.21,21.44,21.45,21.0,2314,4921847.5,2.14,2.1,0.44,0.91
2000-11-24,21.48,20.53,21.5,20.51,2019,4237623.0,4.62,-4.24,-0.91,0.8
2000-11-27,20.28,20.34,20.49,20.01,1420,2889730.0,2.34,-0.93,-0.19,0.56
2000-11-28,20.34,20.58,20.73,20.34,967,1986183.0,1.92,1.18,0.24,0.38
2000-11-29,20.6,20.62,20.9,20.4,1243,2574398.75,2.43,0.19,0.04,0.49
2000-11-30,20.55,20.8,20.8,20.54,1051,2172427.5,1.26,0.87,0.18,0.41
2000-12-01,20.8,21.23,21.3,20.68,2016,4244082.0,2.98,2.07,0.43,0.8
2000-12-04,21.45,21.2,21.45,21.0,1583,3353460.25,2.12,-0.14,-0.03,0.62
2000-12-05,21.2,21.17,21.32,21.08,1515,3204546.25,1.13,-0.14,-0.03,0.6
2000-12-06,20.91,20.74,21.22,20.73,1318,2769492.5,2.31,-2.03,-0.43,0.52
2000-12-07,20.6,21.48,21.9,20.53,4947,10591773.0,6.61,3.57,0.74,1.95
2000-12-08,21.68,21.69,22.1,21.45,6415,14041577.0,3.03,0.98,0.21,2.53
2000-12-11,21.75,21.41,21.95,21.31,1963,4228677.0,2.95,-1.29,-0.28,0.77
2000-12-12,21.35,22.3,22.55,21.35,6901,15327282.0,5.6,4.16,0.89,2.72
2000-12-13,22.39,22.32,22.65,22.1,3374,7578443.0,2.47,0.09,0.02,1.33
2000-12-14,22.5,22.5,22.5,22.04,1864,4154681.25,2.06,0.81,0.18,0.74
2000-12-15,22.4,21.9,22.5,21.9,2214,4914619.0,2.67,-2.67,-0.6,0.87
2000-12-18,21.9,21.79,21.98,21.55,1424,3085679.0,1.96,-0.5,-0.11,0.56
2000-12-19,21.9,22.01,22.2,21.71,1485,3267850.75,2.25,1.01,0.22,0.59
2000-12-20,21.95,22.33,22.49,21.88,2210,4931081.0,2.77,1.45,0.32,0.87
2000-12-21,22.3,22.05,22.5,22.0,1756,3889645.0,2.24,-1.25,-0.28,0.69
2000-12-22,22.03,21.82,22.15,21.7,1257,2746931.25,2.04,-1.04,-0.23,0.5
2000-12-25,21.98,22.0,22.44,21.6,8337,18312520.0,3.85,0.82,0.18,3.29
2000-12-26,22.01,21.7,22.18,21.6,11087,24157990.0,2.64,-1.36,-0.3,4.38
2000-12-27,21.7,20.85,21.71,20.76,15417,32811216.0,4.38,-3.92,-0.85,6.09
2000-12-28,20.81,20.25,20.94,20.02,9103,18742096.0,4.41,-2.88,-0.6,3.59
2000-12-29,20.59,20.65,20.75,20.27,3913,8022130.5,2.37,1.98,0.4,1.54
2001-01-02,20.68,21.18,21.3,20.58,2182,4595391.5,3.49,2.57,0.53,0.86
2001-01-03,21.19,21.13,21.28,21.05,2082,4405964.0,1.09,-0.24,-0.05,0.82
2001-01-04,21.12,21.44,21.45,21.01,1994,4253536.5,2.08,1.47,0.31,0.79
2001-01-05,21.5,21.3,21.55,21.2,1663,3540681.25,1.63,-0.65,-0.14,0.66
2001-01-08,21.3,20.6,21.3,20.57,2173,4497321.0,3.43,-3.29,-0.7,0.86
2001-01-09,20.58,20.7,20.88,20.4,1114,2296906.75,2.33,0.49,0.1,0.44
2001-01-10,20.7,20.78,20.95,20.59,1015,2110248.25,1.74,0.39,0.08,0.4
2001-01-11,20.76,20.8,20.92,20.51,1387,2880084.5,1.97,0.1,0.02,0.55
2001-01-12,20.62,20.8,20.82,20.59,935,1933390.75,1.11,0.0,0.0,0.37
2001-01-15,20.95,20.39,20.95,20.31,1277,2620982.75,3.08,-1.97,-0.41,0.5
2001-01-16,20.18,20.38,20.47,19.95,2055,4139695.25,2.55,-0.05,-0.01,0.81
2001-01-17,20.41,20.33,20.58,20.1,1880,3811781.5,2.36,-0.25,-0.05,0.74
2001-01-18,20.33,20.61,20.8,20.25,2699,5511519.5,2.71,1.38,0.28,1.07
2001-01-19,20.88,21.06,21.08,20.71,2002,4187961.0,1.8,2.18,0.45,0.79
2001-02-05,21.0,20.93,21.2,20.72,2518,5287963.5,2.28,-0.62,-0.13,0.99
2001-02-06,20.01,20.56,20.69,20.01,1442,2944681.5,3.25,-1.77,-0.37,0.45
2001-02-07,20.5,20.14,20.67,20.01,1208,2449796.25,3.21,-2.04,-0.42,0.38
2001-02-08,20.18,19.11,20.18,18.8,13537,25855140.0,6.85,-5.11,-1.03,4.24
2001-02-09,18.9,18.92,19.3,18.71,6884,13059846.0,3.09,-0.99,-0.19,2.15
2001-02-12,19.3,19.49,19.9,18.81,2438,4662791.0,5.76,3.01,0.57,0.76
2001-02-13,19.46,19.28,19.7,19.12,1382,2689475.75,2.98,-1.08,-0.21,0.43
2001-02-14,19.2,19.53,19.93,19.09,1757,3469477.0,4.36,1.3,0.25,0.55
2001-02-15,19.31,19.46,19.69,19.31,228,447106.56,1.95,-0.36,-0.07,0.07
2001-02-16,19.19,19.34,19.6,19.19,475,922500.0,2.11,-0.62,-0.12,0.15
2001-02-19,19.21,19.98,20.05,19.21,1025,2030589.38,4.34,3.31,0.64,0.32
2001-02-20,19.75,19.4,19.79,19.36,1640,3199460.25,2.15,-2.9,-0.58,0.51
2001-02-21,19.4,19.32,19.4,19.01,1315,2531982.25,2.01,-0.41,-0.08,0.41
2001-02-22,19.06,19.81,20.0,19.06,2445,4844604.5,4.87,2.54,0.49,0.77
2001-02-23,19.99,19.97,19.99,19.52,1304,2596166.0,2.37,0.81,0.16,0.41
2001-02-26,20.0,19.86,20.22,19.42,3293,6574190.5,4.01,-0.55,-0.11,1.03
2001-02-27,20.0,19.91,20.12,19.9,2317,4635410.0,1.11,0.25,0.05,0.73
2001-02-28,19.91,19.69,19.93,19.6,1984,3929093.5,1.66,-1.1,-0.22,0.62
2001-03-01,19.69,20.1,20.12,19.6,1051,2100008.5,2.64,2.08,0.41,0.33
2001-03-02,20.1,20.7,20.79,20.1,2818,5798616.0,3.43,2.99,0.6,0.88
2001-03-05,20.71,21.14,21.27,20.71,6124,12908084.0,2.71,2.13,0.44,1.92
2001-03-06,21.12,21.1,21.21,21.0,3841,8130397.5,0.99,-0.19,-0.04,1.2
2001-03-07,21.18,20.97,21.3,20.8,2078,4405821.0,2.37,-0.62,-0.13,0.65
2001-03-08,20.8,20.67,21.1,20.15,4232,8747569.0,4.53,-1.43,-0.3,1.32
2001-03-09,20.77,20.78,20.99,20.4,2457,5116451.0,2.85,0.53,0.11,0.77
2001-03-12,20.7,21.58,21.64,20.7,4765,10217200.0,4.52,3.85,0.8,1.49
2001-03-13,21.58,22.01,22.2,21.2,12577,27485640.0,4.63,1.99,0.43,3.94
2001-03-14,22.1,21.89,22.65,21.81,15733,34927588.0,3.82,-0.55,-0.12,4.92
2001-03-15,22.0,21.85,22.22,21.8,5769,12727651.0,1.92,-0.18,-0.04,1.81
2001-03-16,21.8,21.88,22.15,21.8,3851,8469442.0,1.6,0.14,0.03,1.21
2001-03-19,21.5,21.86,22.2,21.5,3314,7250160.0,3.2,-0.09,-0.02,1.04
2001-03-20,21.86,22.07,22.1,21.68,2482,5453065.0,1.92,0.96,0.21,0.78
2001-03-21,22.27,23.62,24.28,22.05,20941,49748360.0,10.1,7.02,1.55,6.55
2001-03-22,23.66,25.25,25.45,23.66,19194,47476684.0,7.58,6.9,1.63,6.01
2001-03-23,25.28,25.18,25.6,24.85,8769,22051714.0,2.97,-0.28,-0.07,2.74
2001-03-26,25.18,26.49,26.85,25.0,8328,21739466.0,7.35,5.2,1.31,2.61
2001-03-27,26.6,26.87,26.99,25.91,6375,16885080.0,4.08,1.43,0.38,1.99
2001-03-28,26.6,26.32,26.98,24.5,7122,18884864.0,9.23,-2.05,-0.55,2.23
2001-03-29,26.0,26.7,26.8,26.0,3572,9512584.0,3.04,1.44,0.38,1.12
2001-03-30,26.88,27.98,28.05,26.88,5735,15768728.0,4.38,4.79,1.28,1.79
2001-04-02,28.0,27.7,28.48,27.5,2858,7959599.5,3.5,-1.0,-0.28,0.89
