日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-01,17.98,17.83,18.14,17.82,3875,6966703.0,1.77,-1.22,-0.22,1.29
2018-08-02,17.81,17.17,17.81,16.76,7582,13064367.0,5.89,-3.7,-0.66,2.53
2018-08-03,17.25,16.95,17.48,16.71,4790,8117242.0,4.48,-1.28,-0.22,1.6
2018-08-06,16.86,16.49,16.99,16.45,3198,5342750.0,3.19,-2.71,-0.46,1.07
2018-08-07,16.45,16.84,16.88,16.4,3514,5851293.0,2.91,2.12,0.35,1.17
2018-08-08,16.84,16.49,16.84,16.45,2862,4763887.0,2.32,-2.08,-0.35,0.95
2018-08-09,16.39,16.74,16.85,16.39,4143,6942751.0,2.79,1.52,0.25,1.38
2018-08-10,16.8,16.85,16.92,16.7,3239,5444637.0,1.31,0.66,0.11,1.08
2018-08-13,16.8,16.79,16.8,16.6,4067,6793015.0,1.19,-0.36,-0.06,1.36
2018-08-14,16.77,17.17,17.8,16.7,8847,15262655.0,6.55,2.26,0.38,2.95
2018-08-15,17.13,16.81,17.13,16.67,7344,12350464.0,2.68,-2.1,-0.36,2.45
2018-08-16,16.73,16.53,16.73,16.4,3928,6512527.0,1.96,-1.67,-0.28,1.31
2018-08-17,16.69,16.24,16.69,16.18,5392,8871177.0,3.09,-1.75,-0.29,1.8
2018-08-20,16.2,16.08,16.24,15.51,5829,9248369.0,4.5,-0.99,-0.16,1.94
2018-08-21,16.05,16.08,16.11,15.81,4311,6902839.0,1.87,0.0,0.0,1.44
2018-08-22,16.03,15.89,16.09,15.88,3474,5540488.0,1.31,-1.18,-0.19,1.16
2018-08-23,15.88,15.97,16.0,15.75,2868,4570233.0,1.57,0.5,0.08,0.96
2018-08-24,15.94,16.01,16.2,15.94,3732,5997348.0,1.63,0.25,0.04,1.24
2018-08-27,16.18,16.23,16.27,16.0,3025,4894242.0,1.69,1.37,0.22,1.01
2018-08-28,16.28,16.25,16.3,16.18,3773,6130528.0,0.74,0.12,0.02,1.26
2018-08-29,16.14,16.36,16.58,16.13,5187,8500547.0,2.77,0.68,0.11,1.73
2018-08-30,16.4,16.02,16.4,16.0,3596,5791409.0,2.44,-2.08,-0.34,1.2
2018-08-31,16.13,15.92,16.13,15.7,3889,6190859.0,2.68,-0.62,-0.1,1.3
2018-09-03,15.89,15.72,15.99,15.53,2763,4341561.0,2.89,-1.26,-0.2,0.92
2018-09-04,15.77,15.92,16.5,15.6,5409,8621819.0,5.73,1.27,0.2,1.8
2018-09-05,15.86,15.7,15.96,15.69,3155,4992008.0,1.7,-1.38,-0.22,1.05
2018-09-06,15.7,15.7,15.79,15.6,2480,3889221.0,1.21,0.0,0.0,0.83
2018-09-07,15.71,15.7,15.89,15.63,3133,4934144.0,1.66,0.0,0.0,1.04
2018-09-10,15.71,15.52,15.71,15.46,3491,5427549.0,1.59,-1.15,-0.18,1.16
2018-09-11,15.52,16.15,16.2,15.48,7974,12651783.0,4.64,4.06,0.63,2.66
2018-09-12,16.0,16.8,17.48,15.88,25305,42372097.0,9.91,4.02,0.65,8.43
2018-09-13,16.8,16.36,16.8,16.24,17579,29022251.0,3.33,-2.62,-0.44,5.86
2018-09-14,16.42,16.45,16.72,16.1,9669,15767551.0,3.79,0.55,0.09,3.22
2018-09-17,16.55,16.07,16.55,15.55,7790,12480362.0,6.08,-2.31,-0.38,2.6
2018-09-18,16.0,15.8,16.08,15.66,12718,20033908.0,2.61,-1.68,-0.27,4.24
2018-09-19,15.77,15.9,15.9,15.7,7714,12206645.0,1.27,0.63,0.1,2.57
2018-09-20,15.84,15.72,15.89,15.7,4558,7191538.0,1.19,-1.13,-0.18,1.52
2018-09-21,15.72,15.89,16.0,15.66,5020,7954876.0,2.16,1.08,0.17,1.67
2018-09-25,15.74,15.88,15.98,15.74,3020,4797270.0,1.51,-0.06,-0.01,1.01
2018-09-26,15.79,15.91,15.98,15.79,3168,5040501.0,1.2,0.19,0.03,1.06
2018-09-27,15.92,15.44,15.97,15.43,5080,7966675.0,3.39,-2.95,-0.47,1.69
2018-09-28,15.45,15.51,15.63,15.45,2400,3728376.0,1.17,0.45,0.07,0.8
2018-10-08,15.42,15.08,15.42,15.05,3981,6028940.0,2.39,-2.77,-0.43,1.33
2018-10-09,15.08,15.11,15.28,15.08,1747,2649941.0,1.33,0.2,0.03,0.58
2018-10-10,15.21,15.36,15.49,15.12,3086,4731690.0,2.45,1.65,0.25,1.03
2018-10-11,15.0,13.87,15.12,13.83,7124,10281692.0,8.4,-9.7,-1.49,2.37
2018-10-12,13.92,14.02,14.06,13.1,5472,7531159.0,6.92,1.08,0.15,1.82
2018-10-15,14.02,14.21,14.26,13.95,3482,4929799.0,2.21,1.36,0.19,1.16
2018-10-16,14.19,14.35,15.45,14.03,6093,8857305.0,9.99,0.99,0.14,2.03
2018-10-17,14.06,14.5,14.7,14.06,5478,7870084.0,4.46,1.05,0.15,1.83
2018-10-18,14.89,14.35,14.89,14.21,6427,9338657.0,4.69,-1.03,-0.15,2.14
2018-10-19,13.95,14.63,14.68,13.93,5724,8299087.0,5.23,1.95,0.28,1.91
2018-10-22,14.45,15.1,15.28,14.45,8556,12807734.0,5.67,3.21,0.47,2.85
2018-10-23,15.3,14.79,15.3,14.71,5002,7491942.0,3.91,-2.05,-0.31,1.67
2018-10-24,14.9,15.0,15.25,14.8,6653,10009816.0,3.04,1.42,0.21,2.22
2018-10-25,14.7,14.56,14.72,14.26,6321,9174951.0,3.07,-2.93,-0.44,2.11
2018-10-26,14.78,15.11,15.35,14.67,9263,13929756.0,4.67,3.78,0.55,3.09
2018-10-29,15.14,14.78,15.14,14.72,4528,6750576.0,2.78,-2.18,-0.33,1.51
2018-10-30,14.71,14.99,15.06,14.52,5653,8399248.0,3.65,1.42,0.21,1.88
2018-10-31,15.0,15.25,15.68,14.88,8882,13562401.0,5.34,1.73,0.26,2.96
2018-11-01,15.25,15.23,15.6,15.16,7713,11825125.0,2.89,-0.13,-0.02,2.57
2018-11-02,15.35,15.47,15.5,15.16,8528,13099672.0,2.23,1.58,0.24,2.84
2018-11-05,15.45,15.4,15.56,15.21,6459,9948528.0,2.26,-0.45,-0.07,2.15
2018-11-06,15.14,15.16,15.3,14.91,5893,8866691.0,2.53,-1.56,-0.24,1.96
2018-11-07,15.16,15.29,15.42,15.06,7311,11185222.0,2.37,0.86,0.13,2.44
2018-11-08,15.25,15.5,15.56,15.25,9059,14038400.0,2.03,1.37,0.21,3.02
2018-11-09,15.36,16.51,17.0,15.31,29454,47607572.0,10.9,6.52,1.01,9.82
2018-11-12,16.52,16.4,16.79,15.97,16281,26602634.0,4.97,-0.67,-0.11,5.43
2018-11-13,16.12,16.64,16.74,16.12,12643,20880194.0,3.78,1.46,0.24,4.21
2018-11-14,16.61,16.45,16.78,16.45,7631,12601332.0,1.98,-1.14,-0.19,2.54
2018-11-15,16.45,16.85,16.87,16.45,9416,15742759.0,2.55,2.43,0.4,3.14
2018-11-16,16.97,16.8,16.97,16.6,7893,13240873.0,2.2,-0.3,-0.05,2.63
2018-11-19,16.8,16.58,16.93,16.41,5987,9928412.0,3.1,-1.31,-0.22,2.0
2018-11-20,16.5,16.05,16.68,16.0,6325,10382661.0,4.1,-3.2,-0.53,2.11
2018-11-21,16.08,16.45,16.45,16.0,6236,10190342.0,2.8,2.49,0.4,2.08
2018-11-22,16.41,16.79,16.88,16.41,7355,12279517.0,2.86,2.07,0.34,2.45
2018-11-23,16.71,15.9,16.77,15.8,7681,12462668.0,5.78,-5.3,-0.89,2.56
2018-11-26,15.9,15.56,16.0,15.45,4485,7026378.0,3.46,-2.14,-0.34,1.5
2018-11-27,15.57,15.98,16.0,15.57,4850,7690716.0,2.76,2.7,0.42,1.62
2018-11-28,15.98,16.22,16.34,15.76,5134,8277006.0,3.63,1.5,0.24,1.71
2018-11-29,16.3,16.19,16.55,16.15,7358,12041360.0,2.47,-0.18,-0.03,2.45
2018-11-30,16.12,16.73,16.88,16.12,13767,22852210.0,4.69,3.34,0.54,4.59
2018-12-03,17.0,17.34,17.56,16.81,20223,34852477.0,4.48,3.65,0.61,6.74
2018-12-04,17.43,17.59,17.7,17.08,11865,20561818.0,3.58,1.44,0.25,3.96
2018-12-05,17.2,18.02,18.28,17.1,31324,55924818.0,6.71,2.44,0.43,10.44
2018-12-06,17.76,17.63,18.24,17.43,16733,29745406.0,4.5,-2.16,-0.39,5.58
2018-12-07,17.63,17.63,17.97,17.41,9359,16465753.0,3.18,0.0,0.0,3.12
2018-12-10,17.43,17.45,17.68,17.43,4653,8144654.0,1.42,-1.02,-0.18,1.55
2018-12-11,17.57,17.58,17.97,17.36,5258,9248157.0,3.5,0.74,0.13,1.75
2018-12-12,17.58,17.58,17.78,17.44,3472,6123353.0,1.93,0.0,0.0,1.16
2018-12-13,17.57,18.01,18.01,17.57,11651,20881693.0,2.5,2.45,0.43,3.88
2018-12-14,18.17,17.15,18.17,16.21,11420,19903776.0,10.88,-4.78,-0.86,3.81
2018-12-17,17.05,17.12,17.41,17.05,6591,11348265.0,2.1,-0.17,-0.03,2.2
2018-12-18,17.13,16.79,17.38,16.78,9196,15634469.0,3.5,-1.93,-0.33,3.07
2018-12-19,16.59,16.96,17.4,16.59,5556,9511398.0,4.82,1.01,0.17,1.85
2018-12-20,16.87,18.05,18.07,16.87,22439,39965799.0,7.08,6.43,1.09,7.48
2018-12-21,17.95,18.16,18.46,17.77,13530,24483426.0,3.82,0.61,0.11,4.51
2018-12-24,18.47,18.15,18.47,17.93,8239,14950424.0,2.97,-0.06,-0.01,2.75
2018-12-25,18.15,18.18,18.36,17.82,9002,16236067.0,2.98,0.17,0.03,3.0
2018-12-26,18.18,18.43,19.05,18.14,13369,24865004.0,5.01,1.38,0.25,4.46
2018-12-27,18.56,18.65,18.76,18.29,8687,16118597.0,2.55,1.19,0.22,2.9
2018-12-28,18.65,18.88,18.9,18.46,10090,18915703.0,2.36,1.23,0.23,3.36
2019-01-02,18.86,18.81,19.09,18.46,7740,14455431.0,3.34,-0.37,-0.07,2.58
2019-01-03,18.79,18.62,18.84,18.5,6851,12792544.0,1.81,-1.01,-0.19,2.28
2019-01-04,18.41,18.73,18.88,18.41,6760,12606331.0,2.52,0.59,0.11,2.25
2019-01-07,18.75,19.39,19.42,18.7,25776,49424316.0,3.84,3.52,0.66,8.59
2019-01-08,19.23,19.26,19.44,19.01,11132,21381160.0,2.22,-0.67,-0.13,3.71
2019-01-09,19.26,20.32,20.49,19.26,57078,113683281.0,6.39,5.5,1.06,19.03
2019-01-10,20.4,20.21,20.45,19.85,35922,72328561.0,2.95,-0.54,-0.11,11.97
2019-01-11,20.19,20.24,20.5,19.88,32641,66077125.0,3.07,0.15,0.03,10.88
2019-01-14,20.35,19.6,20.35,19.6,9165,18155136.0,3.71,-3.16,-0.64,3.06
2019-01-15,19.41,19.47,19.63,19.15,8048,15570973.0,2.45,-0.66,-0.13,2.68
2019-01-16,19.54,19.11,19.54,18.87,8240,15761642.0,3.44,-1.85,-0.36,2.75
2019-01-17,19.12,18.77,19.31,18.69,6032,11461711.0,3.24,-1.78,-0.34,2.01
2019-01-18,18.77,19.29,19.45,18.46,11348,21782600.0,5.27,2.77,0.52,3.78
2019-01-21,19.29,19.41,19.49,19.29,4831,9370644.0,1.04,0.62,0.12,1.61
2019-01-22,19.48,19.27,19.48,19.16,3068,5905502.0,1.65,-0.72,-0.14,1.02
2019-01-23,19.27,19.28,19.31,19.07,4834,9286036.0,1.25,0.05,0.01,1.61
2019-01-24,19.32,19.54,19.58,19.2,9639,18682473.0,1.97,1.35,0.26,3.21
2019-01-25,19.54,20.0,20.58,19.3,27370,54813216.0,6.55,2.35,0.46,9.12
2019-01-28,20.0,20.18,21.02,19.91,37251,75274946.0,5.55,0.9,0.18,12.42
2019-01-29,20.11,20.36,20.49,19.08,28883,57886048.0,6.99,0.89,0.18,9.63
2019-01-30,20.2,20.17,20.29,19.65,10600,21274574.0,3.14,-0.93,-0.19,3.53
2019-01-31,20.0,20.01,20.06,19.45,10632,21006247.0,3.02,-0.79,-0.16,3.54
2019-02-01,19.6,22.01,22.01,19.23,30965,63198999.0,13.89,10.0,2.0,10.32
2019-02-11,19.99,19.81,20.8,19.81,74666,148482239.0,4.5,-10.0,-2.2,24.89
2019-02-12,19.18,19.0,19.25,18.14,51310,96114258.0,5.6,-4.09,-0.81,17.1
2019-02-13,18.66,18.69,18.78,18.5,33197,61909559.0,1.47,-1.63,-0.31,11.07
2019-02-14,18.57,18.71,18.98,18.51,20999,39399343.0,2.51,0.11,0.02,7.0
2019-02-15,18.7,18.46,18.77,18.45,19482,36212529.0,1.71,-1.34,-0.25,6.49
2019-02-18,18.44,18.89,19.05,18.44,28217,52798848.0,3.3,2.33,0.43,9.41
2019-02-19,18.87,18.79,18.97,18.55,21431,40191932.0,2.22,-0.53,-0.1,7.14
2019-02-20,18.81,19.27,19.28,18.72,30971,58956813.0,2.98,2.55,0.48,10.32
2019-02-21,19.28,18.88,19.31,18.85,25449,48656338.0,2.39,-2.02,-0.39,8.48
2019-02-22,18.72,18.72,18.87,18.51,20878,38920330.0,1.91,-0.85,-0.16,6.96
2019-02-25,18.81,19.32,19.38,18.74,37031,70552857.0,3.42,3.21,0.6,12.34
2019-02-26,19.28,18.85,19.28,18.85,27352,51965147.0,2.23,-2.43,-0.47,9.12
2019-02-27,18.79,18.71,18.94,18.65,15004,28144282.0,1.54,-0.74,-0.14,5.0
2019-02-28,18.77,19.09,19.17,18.66,19028,36178176.0,2.73,2.03,0.38,6.34
2019-03-01,19.18,19.07,19.2,18.81,12226,23221653.0,2.04,-0.1,-0.02,4.08
2019-03-04,19.14,19.16,19.4,18.99,25047,48104066.0,2.15,0.47,0.09,8.35
2019-03-05,19.09,19.92,19.92,19.08,33176,64810509.0,4.38,3.97,0.76,11.06
2019-03-06,19.97,20.05,20.18,19.74,28482,56859841.0,2.21,0.65,0.13,9.49
2019-03-07,20.05,20.5,21.19,19.78,32178,65415694.0,7.03,2.24,0.45,10.73
2019-03-08,20.1,19.0,20.1,18.95,24139,47235950.0,5.61,-7.32,-1.5,8.05
2019-03-11,18.99,19.43,19.43,18.8,13095,25217174.0,3.32,2.26,0.43,4.36
2019-03-12,19.52,19.41,19.77,19.2,18556,36251237.0,2.93,-0.1,-0.02,6.19
2019-03-13,19.6,19.46,19.78,19.36,15772,30842237.0,2.16,0.26,0.05,5.26
2019-03-14,19.29,18.5,19.4,18.39,14587,27449233.0,5.19,-4.93,-0.96,4.86
2019-03-15,18.33,18.65,18.98,18.33,12307,22955145.0,3.51,0.81,0.15,4.1
2019-03-18,18.67,19.02,19.06,18.67,9457,17870074.0,2.09,1.98,0.37,3.15
2019-03-19,19.3,19.04,19.64,18.91,20964,40264175.0,3.84,0.11,0.02,6.99
2019-03-20,19.04,19.27,19.38,19.0,14216,27333935.0,2.0,1.21,0.23,4.74
2019-03-21,19.37,19.31,19.48,19.22,14023,27152971.0,1.35,0.21,0.04,4.67
2019-03-22,19.44,19.54,19.56,19.11,13039,25236514.0,2.33,1.19,0.23,4.35
2019-03-25,19.51,19.56,19.6,19.2,14493,28185673.0,2.05,0.1,0.02,4.83
2019-03-26,19.75,19.28,19.82,19.25,14612,28457511.0,2.91,-1.43,-0.28,4.87
2019-03-27,19.19,18.93,19.3,18.65,11986,22635452.0,3.37,-1.82,-0.35,4.0
2019-03-28,18.81,18.75,19.0,18.71,7590,14321320.0,1.53,-0.95,-0.18,2.53
2019-03-29,18.72,18.99,18.99,18.62,8123,15316097.0,1.97,1.28,0.24,2.71
2019-04-01,19.02,19.5,19.52,18.98,16138,31245942.0,2.84,2.69,0.51,5.38
2019-04-02,19.55,19.58,19.65,19.36,16069,31357485.0,1.49,0.41,0.08,5.36
2019-04-03,19.61,19.68,19.72,19.45,14491,28397744.0,1.38,0.51,0.1,4.83
2019-04-04,19.75,20.06,20.29,19.7,29827,59586270.0,3.0,1.93,0.38,9.94
2019-04-08,20.06,19.72,20.22,19.46,19827,39382972.0,3.79,-1.69,-0.34,6.61
2019-04-09,19.71,19.66,19.87,19.4,11255,22069929.0,2.38,-0.3,-0.06,3.75
2019-04-10,19.65,19.55,19.81,19.4,10998,21488416.0,2.09,-0.56,-0.11,3.67
2019-04-11,19.56,19.3,19.63,19.3,7663,14909120.0,1.69,-1.28,-0.25,2.55
2019-04-12,19.3,19.2,19.35,19.03,6978,13354542.0,1.66,-0.52,-0.1,2.33
2019-04-15,19.25,19.19,19.6,19.19,8418,16370192.0,2.14,-0.05,-0.01,2.81
2019-04-16,19.08,19.49,19.49,18.86,10531,20177963.0,3.28,1.56,0.3,3.51
2019-04-17,19.53,19.62,19.89,19.41,12387,24333183.0,2.46,0.67,0.13,4.13
2019-04-18,19.62,19.35,19.63,19.35,9814,19111693.0,1.43,-1.38,-0.27,3.27
2019-04-19,19.34,19.38,19.42,19.15,7337,14128429.0,1.4,0.16,0.03,2.45
2019-04-22,19.35,19.09,19.4,19.08,8286,15914205.0,1.65,-1.5,-0.29,2.76
2019-04-23,19.11,18.89,19.21,18.82,6937,13218545.0,2.04,-1.05,-0.2,2.31
2019-04-24,18.9,19.1,19.11,18.66,7294,13760948.0,2.38,1.11,0.21,2.43
2019-04-25,18.99,18.42,19.15,18.4,8656,16264802.0,3.93,-3.56,-0.68,2.89
2019-04-26,18.42,18.07,18.6,18.0,4692,8607827.0,3.26,-1.9,-0.35,1.56
2019-04-29,18.07,17.2,18.28,17.02,7717,13518104.0,6.97,-4.81,-0.87,2.57
2019-04-30,17.14,17.58,17.72,17.14,5234,9178190.0,3.37,2.21,0.38,1.74
2019-05-06,17.01,16.33,17.5,16.22,9204,15424608.0,7.28,-7.11,-1.25,3.07
2019-05-07,16.39,16.74,16.82,16.39,5488,9146220.0,2.63,2.51,0.41,1.83
2019-05-08,16.73,17.05,17.1,16.5,5343,9054436.0,3.58,1.85,0.31,1.78
2019-05-09,16.98,16.85,17.02,16.6,4931,8318201.0,2.46,-1.17,-0.2,1.64
2019-05-10,16.98,17.4,17.47,16.77,6724,11579921.0,4.15,3.26,0.55,2.24
2019-05-13,17.25,17.5,17.66,17.2,5760,10082356.0,2.64,0.57,0.1,1.92
2019-05-14,17.2,17.44,17.57,17.2,3870,6746739.0,2.11,-0.34,-0.06,1.29
2019-05-15,17.48,17.58,17.71,17.45,4929,8661558.0,1.49,0.8,0.14,1.64
2019-05-16,17.52,17.73,17.79,17.5,4439,7851492.0,1.65,0.85,0.15,1.48
2019-05-17,17.64,17.05,17.89,17.05,6435,11254200.0,4.74,-3.84,-0.68,2.14
2019-05-20,17.04,17.05,17.62,16.42,5858,9844370.0,7.04,0.0,0.0,1.95
2019-05-21,17.01,17.3,17.39,16.9,5178,8937281.0,2.87,1.47,0.25,1.73
2019-05-22,17.3,17.06,17.39,17.02,3289,5646612.0,2.14,-1.39,-0.24,1.1
2019-05-23,17.08,16.66,17.16,16.61,4035,6793203.0,3.22,-2.34,-0.4,1.35
2019-05-24,16.6,16.78,16.88,16.6,2979,4995166.0,1.68,0.72,0.12,0.99
2019-05-27,16.78,17.2,17.21,16.73,3460,5902766.0,2.86,2.5,0.42,1.15
2019-05-28,17.17,17.19,17.4,17.08,4387,7582486.0,1.86,-0.06,-0.01,1.46
2019-05-29,17.3,17.24,17.37,17.13,4962,8575538.0,1.4,0.29,0.05,1.65
2019-05-30,17.18,17.35,17.39,17.13,6654,11507862.0,1.51,0.64,0.11,2.22
2019-05-31,17.26,17.15,17.7,17.01,5846,10048076.0,3.98,-1.15,-0.2,1.95
2019-06-03,17.15,17.1,17.26,16.98,5226,8956124.0,1.63,-0.29,-0.05,1.74
2019-06-04,16.9,16.8,17.07,16.6,5031,8449146.0,2.75,-1.75,-0.3,1.68
2019-06-05,16.95,17.03,17.08,16.8,4395,7457961.0,1.67,1.37,0.23,1.46
2019-06-06,17.02,16.8,17.08,16.69,3454,5834970.0,2.29,-1.35,-0.23,1.15
2019-06-10,16.8,16.78,16.98,16.71,3134,5266145.0,1.61,-0.12,-0.02,1.04
2019-06-11,16.59,17.35,17.41,16.59,7025,12052686.0,4.89,3.4,0.57,2.34
2019-06-12,17.38,17.31,17.43,17.2,4514,7801183.0,1.33,-0.23,-0.04,1.5
2019-06-13,17.18,17.39,17.49,17.14,4372,7569809.0,2.02,0.46,0.08,1.46
2019-06-14,17.46,17.16,17.46,17.0,3867,6649413.0,2.65,-1.32,-0.23,1.29
2019-06-17,17.13,16.99,17.15,16.8,2692,4573393.0,2.04,-0.99,-0.17,0.9
2019-06-18,16.92,17.0,17.08,16.92,2401,4078312.0,0.94,0.06,0.01,0.8
2019-06-19,17.21,17.18,17.28,17.1,4126,7087290.0,1.06,1.06,0.18,1.38
2019-06-20,17.15,17.27,17.36,17.06,4158,7164580.0,1.75,0.52,0.09,1.39
2019-06-21,17.4,17.6,17.65,17.34,6466,11323617.0,1.8,1.91,0.33,2.16
2019-06-24,17.66,17.6,17.8,17.43,3382,5935808.0,2.1,0.0,0.0,1.13
2019-06-25,17.54,17.4,17.6,17.18,2933,5093862.0,2.39,-1.14,-0.2,0.98
2019-06-26,17.4,17.5,17.6,17.34,3055,5340888.0,1.49,0.57,0.1,1.02
2019-06-27,17.63,17.54,17.65,17.47,4788,8414333.0,1.03,0.23,0.04,1.6
2019-06-28,17.58,17.3,17.58,17.12,4246,7333232.0,2.62,-1.37,-0.24,1.42
2019-07-01,17.5,17.83,17.83,17.5,8087,14321057.0,1.91,3.06,0.53,2.7
2019-07-02,18.0,17.88,18.0,17.73,6706,11974011.0,1.51,0.28,0.05,2.24
2019-07-03,17.93,17.96,18.18,17.75,8065,14404236.0,2.4,0.45,0.08,2.69
2019-07-04,18.18,17.86,18.18,17.82,8577,15416617.0,2.0,-0.56,-0.1,2.86
2019-07-05,17.86,18.01,18.05,17.75,6679,11965372.0,1.68,0.84,0.15,2.23
2019-07-08,18.02,17.95,18.09,17.59,7634,13624931.0,2.78,-0.33,-0.06,2.54
2019-07-09,17.87,17.8,17.93,17.61,6343,11238041.0,1.78,-0.84,-0.15,2.11
2019-07-10,17.79,17.62,17.83,17.36,6813,12010369.0,2.64,-1.01,-0.18,2.27
2019-07-11,17.62,17.86,17.9,17.46,5651,10041509.0,2.5,1.36,0.24,1.88
2019-07-12,17.92,17.94,18.04,17.74,3991,7147854.0,1.68,0.45,0.08,1.33
2019-07-15,17.91,18.0,18.1,17.8,5676,10216471.0,1.67,0.33,0.06,1.89
2019-07-16,18.09,18.1,18.1,17.88,4027,7259126.0,1.22,0.56,0.1,1.34
2019-07-17,18.2,18.14,18.23,18.01,3981,7216698.0,1.22,0.22,0.04,1.33
2019-07-18,18.13,18.08,18.13,17.85,3675,6598433.0,1.54,-0.33,-0.06,1.22
2019-07-19,17.96,18.08,18.19,17.96,3869,6997089.0,1.27,0.0,0.0,1.29
2019-07-22,18.25,17.82,18.25,17.68,6995,12493183.0,3.15,-1.44,-0.26,2.33
2019-07-23,17.82,18.43,18.55,17.76,15309,27964736.0,4.43,3.42,0.61,5.1
2019-07-24,18.42,18.8,18.84,18.31,11078,20613425.0,2.88,2.01,0.37,3.69
2019-07-25,18.95,18.87,18.95,18.55,8163,15302863.0,2.13,0.37,0.07,2.72
2019-07-26,18.75,19.15,19.19,18.68,9899,18743441.0,2.7,1.48,0.28,3.3
2019-07-29,19.18,19.37,19.37,19.06,12192,23470666.0,1.62,1.15,0.22,4.06
2019-07-30,19.39,19.27,19.47,19.25,7997,15490769.0,1.14,-0.52,-0.1,2.67
2019-07-31,19.35,19.25,19.35,19.18,4903,9433389.0,0.88,-0.1,-0.02,1.63
2019-08-01,19.25,19.49,19.49,19.11,7238,13965638.0,1.97,1.25,0.24,2.41
2019-08-02,19.41,19.08,19.41,18.93,6018,11469322.0,2.46,-2.1,-0.41,2.01
2019-08-05,19.05,18.79,19.12,18.64,8022,15099872.0,2.52,-1.52,-0.29,2.67
2019-08-06,18.7,18.43,18.77,18.09,11423,20894936.0,3.62,-1.92,-0.36,3.81
2019-08-07,18.5,19.17,19.64,18.25,16469,31098059.0,7.54,4.02,0.74,5.49
2019-08-08,19.38,19.52,19.88,19.04,12279,23913745.0,4.38,1.83,0.35,4.09
2019-08-09,19.65,19.47,19.69,19.35,7741,15080412.0,1.74,-0.26,-0.05,2.58
2019-08-12,19.48,19.87,20.18,19.1,20873,40813712.0,5.55,2.05,0.4,6.96
2019-08-13,19.8,19.78,19.97,19.56,20171,39721756.0,2.06,-0.45,-0.09,6.72
2019-08-14,19.89,19.86,20.16,19.54,13824,27344214.0,3.13,0.4,0.08,4.61
2019-08-15,19.61,19.44,19.85,19.3,12288,23946090.0,2.77,-2.11,-0.42,4.1
2019-08-16,19.47,19.38,19.69,19.23,7425,14362717.0,2.37,-0.31,-0.06,2.48
2019-08-19,19.43,19.35,19.87,19.33,36075,70195278.0,2.79,-0.15,-0.03,12.02
2019-08-20,19.31,18.69,21.28,18.43,46801,88691141.0,14.73,-3.41,-0.66,15.6
2019-08-21,18.53,17.69,18.53,17.45,32171,57547591.0,5.78,-5.35,-1.0,10.72
2019-08-22,17.51,17.52,17.74,17.28,15869,27788592.0,2.6,-0.96,-0.17,5.29
2019-08-23,17.67,17.5,17.68,17.43,10063,17661387.0,1.43,-0.11,-0.02,3.35
2019-08-26,16.99,17.1,17.22,16.78,12512,21331797.0,2.51,-2.29,-0.4,4.17
2019-08-27,17.17,17.26,17.4,17.01,10644,18389060.0,2.28,0.94,0.16,3.55
2019-08-28,17.26,17.33,17.39,17.17,7475,12924143.0,1.27,0.41,0.07,2.49
2019-08-29,17.34,17.29,17.35,17.13,9354,16130034.0,1.27,-0.23,-0.04,3.12
2019-08-30,17.36,17.3,17.36,16.89,8130,13917709.0,2.72,0.06,0.01,2.71
2019-09-02,17.2,17.3,17.33,17.06,8380,14450971.0,1.56,0.0,0.0,2.79
2019-09-03,17.32,17.3,17.35,17.2,6981,12056466.0,0.87,0.0,0.0,2.33
2019-09-04,17.25,17.26,17.29,17.12,6812,11732374.0,0.98,-0.23,-0.04,2.27
2019-09-05,17.29,17.33,17.49,17.18,12820,22205974.0,1.8,0.41,0.07,4.27
2019-09-06,17.3,17.36,17.43,17.21,9095,15727269.0,1.27,0.17,0.03,3.03
2019-09-09,17.41,17.48,17.55,17.36,10133,17674176.0,1.09,0.69,0.12,3.38
2019-09-10,17.58,17.56,17.58,17.46,6912,12115654.0,0.69,0.46,0.08,2.3
2019-09-11,17.69,17.6,17.76,17.53,9633,17012263.0,1.31,0.23,0.04,3.21
2019-09-12,17.6,17.66,17.72,17.53,9752,17187012.0,1.08,0.34,0.06,3.25
2019-09-16,17.7,17.86,17.97,17.66,10889,19423519.0,1.76,1.13,0.2,3.63
2019-09-17,17.87,17.82,17.91,17.5,10278,18126545.0,2.3,-0.22,-0.04,3.43
2019-09-18,17.72,17.68,17.81,17.64,6872,12155948.0,0.95,-0.79,-0.14,2.29
2019-09-19,17.7,17.79,17.79,17.6,6042,10681815.0,1.07,0.62,0.11,2.01
2019-09-20,17.84,17.85,17.94,17.75,6085,10873935.0,1.07,0.34,0.06,2.03
2019-09-23,17.85,17.7,17.85,17.53,5769,10174793.0,1.79,-0.84,-0.15,1.92
2019-09-24,17.81,17.72,17.89,17.65,6402,11376582.0,1.36,0.11,0.02,2.13
2019-09-25,17.7,17.68,17.83,17.6,7309,12923736.0,1.3,-0.23,-0.04,2.44
2019-09-26,17.71,17.19,17.74,17.13,6869,11946602.0,3.45,-2.77,-0.49,2.29
2019-09-27,17.19,17.4,17.45,17.17,3821,6632935.0,1.63,1.22,0.21,1.27
2019-09-30,17.35,17.35,17.54,17.2,2702,4693149.0,1.95,-0.29,-0.05,0.9
