日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-30,6.74,6.74,6.85,6.65,7929,5324299.0,2.96,-0.15,-0.01,0.37
1999-08-02,6.74,6.95,6.95,6.74,14547,10034029.0,3.12,3.12,0.21,0.67
1999-08-03,6.99,6.9,6.99,6.85,9689,6679200.0,2.01,-0.72,-0.05,0.45
1999-08-04,6.9,6.93,6.95,6.85,12451,8599390.0,1.45,0.43,0.03,0.58
1999-08-05,6.9,6.87,6.98,6.85,12920,8899115.0,1.88,-0.87,-0.06,0.6
1999-08-06,6.87,6.72,6.9,6.6,18019,12080824.0,4.37,-2.18,-0.15,0.83
1999-08-09,6.72,6.73,6.8,6.6,15123,10082813.0,2.98,0.15,0.01,0.7
1999-08-10,6.7,6.68,6.78,6.65,9371,6280142.0,1.93,-0.74,-0.05,0.43
1999-08-11,6.7,6.54,6.7,6.51,11181,7375301.5,2.84,-2.1,-0.14,0.52
1999-08-12,6.5,6.49,6.6,6.48,9827,6398083.0,1.83,-0.76,-0.05,0.45
1999-08-13,6.56,6.46,6.58,6.43,7423,4806840.5,2.31,-0.46,-0.03,0.34
1999-08-16,6.46,6.34,6.48,6.29,9395,5981556.0,2.94,-1.86,-0.12,0.43
1999-08-17,6.36,6.38,6.49,6.35,7678,4936499.0,2.21,0.63,0.04,0.36
1999-08-18,6.38,6.6,6.6,6.35,8875,5732944.0,3.92,3.45,0.22,0.41
1999-08-19,6.85,6.75,6.88,6.6,21857,14813792.0,4.24,2.27,0.15,1.01
1999-08-20,6.76,6.8,6.88,6.73,16482,11206706.0,2.22,0.74,0.05,0.76
1999-08-23,6.8,6.82,6.83,6.73,11070,7505466.0,1.47,0.29,0.02,0.51
1999-08-24,6.85,6.9,6.97,6.83,16128,11149372.0,2.05,1.17,0.08,0.75
1999-08-25,6.91,6.69,6.95,6.69,9155,6176389.0,3.77,-3.04,-0.21,0.42
1999-08-26,6.64,6.72,6.75,6.61,8733,5832856.0,2.09,0.45,0.03,0.4
1999-08-27,6.71,6.69,6.79,6.66,7263,4860738.5,1.93,-0.45,-0.03,0.34
1999-08-30,6.7,6.59,6.72,6.55,7781,5160137.0,2.54,-1.49,-0.1,0.36
1999-08-31,6.62,6.7,6.77,6.57,6703,4474425.0,3.03,1.67,0.11,0.31
1999-09-01,6.75,6.57,6.77,6.53,7947,5304717.5,3.58,-1.94,-0.13,0.37
1999-09-02,6.53,6.65,6.68,6.52,6659,4387008.5,2.44,1.22,0.08,0.31
1999-09-03,6.66,6.52,6.7,6.5,6787,4468783.0,3.01,-1.95,-0.13,0.31
1999-09-06,6.51,6.46,6.55,6.45,4994,3237075.5,1.53,-0.92,-0.06,0.23
1999-09-07,6.48,6.46,6.59,6.43,5378,3493316.0,2.48,0.0,0.0,0.25
1999-09-08,6.5,6.69,6.71,6.45,10023,6594637.5,4.02,3.56,0.23,0.46
1999-09-09,6.75,6.97,6.97,6.7,25443,17491090.0,4.04,4.19,0.28,1.18
1999-09-10,7.0,6.85,7.07,6.82,20544,14271165.0,3.59,-1.72,-0.12,0.95
1999-09-13,6.85,6.96,7.0,6.83,17647,12232305.0,2.48,1.61,0.11,0.82
1999-09-14,6.97,7.17,7.3,6.97,44618,31998248.0,4.74,3.02,0.21,2.07
1999-09-15,7.1,7.02,7.22,6.98,16151,11406197.0,3.35,-2.09,-0.15,0.75
1999-09-16,7.02,6.9,7.06,6.89,9363,6533422.0,2.42,-1.71,-0.12,0.43
1999-09-17,6.88,6.91,6.97,6.81,7013,4831554.5,2.32,0.14,0.01,0.32
1999-09-20,6.99,6.83,6.99,6.81,4157,2851352.0,2.6,-1.16,-0.08,0.19
1999-09-21,6.8,6.77,6.85,6.74,4691,3182874.5,1.61,-0.88,-0.06,0.22
1999-09-22,6.77,6.79,6.85,6.74,5021,3401872.0,1.62,0.3,0.02,0.23
1999-09-23,6.79,6.68,6.81,6.68,6137,4129988.0,1.91,-1.62,-0.11,0.28
1999-09-24,6.8,6.91,6.99,6.8,8707,6009070.5,2.84,3.44,0.23,0.4
1999-09-27,6.96,6.78,6.96,6.78,3925,2688520.0,2.6,-1.88,-0.13,0.18
1999-09-28,6.78,6.78,6.81,6.71,3940,2664953.0,1.47,0.0,0.0,0.18
1999-09-29,6.9,6.71,6.9,6.7,5458,3691757.25,2.95,-1.03,-0.07,0.25
1999-09-30,6.78,6.7,6.78,6.7,4078,2746412.0,1.19,-0.15,-0.01,0.19
1999-10-08,6.78,6.6,6.78,6.54,4643,3072921.25,3.58,-1.49,-0.1,0.21
1999-10-11,6.62,6.56,6.62,6.52,4142,2718309.75,1.52,-0.61,-0.04,0.19
1999-10-12,6.58,6.6,6.69,6.55,3710,2443216.5,2.13,0.61,0.04,0.17
1999-10-13,6.58,6.65,6.73,6.57,7776,5167330.5,2.42,0.76,0.05,0.36
1999-10-14,6.65,6.59,6.72,6.55,4534,3002219.25,2.56,-0.9,-0.06,0.21
1999-10-15,6.6,6.72,6.73,6.59,7023,4684636.0,2.12,1.97,0.13,0.33
1999-10-18,6.77,6.55,6.77,6.53,5453,3600466.75,3.57,-2.53,-0.17,0.25
1999-10-19,6.53,6.35,6.53,6.35,5793,3708971.0,2.75,-3.05,-0.2,0.27
1999-10-20,6.5,6.45,6.55,6.34,3069,1972171.75,3.31,1.57,0.1,0.14
1999-10-21,6.45,6.26,6.48,6.25,4761,3003939.5,3.57,-2.95,-0.19,0.22
1999-10-22,6.28,6.36,6.45,6.28,4247,2708532.5,2.72,1.6,0.1,0.2
1999-10-25,6.36,6.22,6.4,6.2,5633,3522525.75,3.14,-2.2,-0.14,0.26
1999-10-26,6.25,6.27,6.35,6.21,3746,2347545.0,2.25,0.8,0.05,0.17
1999-10-27,6.49,6.48,6.58,6.36,8791,5696161.0,3.51,3.35,0.21,0.41
1999-10-28,6.48,6.37,6.5,6.36,4475,2860463.0,2.16,-1.7,-0.11,0.21
1999-10-29,6.38,6.37,6.4,6.3,3430,2176596.0,1.57,0.0,0.0,0.16
1999-11-01,6.38,6.25,6.39,6.24,5238,3287074.0,2.35,-1.88,-0.12,0.24
1999-11-02,6.36,6.24,6.36,6.22,2394,1499359.25,2.24,-0.16,-0.01,0.11
1999-11-03,6.26,6.26,6.26,6.21,3256,2031623.25,0.8,0.32,0.02,0.15
1999-11-04,6.22,6.17,6.26,6.15,5127,3174540.0,1.76,-1.44,-0.09,0.24
1999-11-05,6.18,6.4,6.42,6.18,6882,4339547.0,3.89,3.73,0.23,0.32
1999-11-08,6.42,6.34,6.45,6.26,3969,2530942.0,2.97,-0.94,-0.06,0.18
1999-11-09,6.34,6.3,6.43,6.27,3563,2254938.5,2.52,-0.63,-0.04,0.16
1999-11-10,6.31,6.29,6.31,6.15,5321,3301476.25,2.54,-0.16,-0.01,0.25
1999-11-11,6.3,6.29,6.37,6.21,3099,1954688.88,2.54,0.0,0.0,0.14
1999-11-12,6.22,6.32,6.35,6.22,2445,1537707.12,2.07,0.48,0.03,0.11
1999-11-15,6.35,6.5,6.55,6.22,9085,5850123.5,5.22,2.85,0.18,0.42
1999-11-16,6.61,6.64,6.86,6.61,68700,46487012.0,3.85,2.15,0.14,3.18
1999-11-17,6.59,6.74,6.75,6.55,17609,11756556.0,3.01,1.51,0.1,0.82
1999-11-18,6.7,6.72,6.82,6.66,17596,11918083.0,2.37,-0.3,-0.02,0.81
1999-11-19,6.81,6.92,7.11,6.8,59268,41477992.0,4.61,2.98,0.2,2.74
1999-11-22,6.95,6.98,7.04,6.9,20569,14344961.0,2.02,0.87,0.06,0.95
1999-11-23,6.94,6.84,6.97,6.81,10577,7271828.5,2.29,-2.01,-0.14,0.49
1999-11-24,6.85,6.89,7.04,6.81,10222,7085788.5,3.36,0.73,0.05,0.47
1999-11-25,6.88,6.68,6.88,6.68,11092,7479436.0,2.9,-3.05,-0.21,0.51
1999-11-26,6.68,6.72,6.83,6.66,9539,6454738.0,2.54,0.6,0.04,0.44
1999-11-29,6.75,6.65,6.76,6.65,4625,3093602.0,1.64,-1.04,-0.07,0.21
1999-11-30,6.65,6.68,6.77,6.63,3940,2628298.5,2.11,0.45,0.03,0.18
1999-12-01,6.68,6.73,6.78,6.68,3629,2441098.75,1.5,0.75,0.05,0.17
1999-12-02,6.71,6.66,6.78,6.63,3584,2396917.5,2.23,-1.04,-0.07,0.17
1999-12-03,6.67,6.69,6.75,6.6,4295,2874604.25,2.25,0.45,0.03,0.2
1999-12-06,6.67,6.63,6.75,6.61,5398,3594144.5,2.09,-0.9,-0.06,0.25
1999-12-07,6.62,6.54,6.68,6.54,5712,3753531.0,2.11,-1.36,-0.09,0.26
1999-12-08,6.54,6.51,6.6,6.48,4613,3009191.75,1.83,-0.46,-0.03,0.21
1999-12-09,6.5,6.45,6.55,6.44,4608,2980937.25,1.69,-0.92,-0.06,0.21
1999-12-10,6.45,6.46,6.5,6.4,5129,3301608.0,1.55,0.16,0.01,0.24
1999-12-13,6.5,6.35,6.5,6.33,5832,3714075.5,2.63,-1.7,-0.11,0.27
1999-12-14,6.35,6.4,6.4,6.33,3451,2195569.25,1.1,0.79,0.05,0.16
1999-12-15,6.4,6.49,6.62,6.36,7581,4947725.0,4.06,1.41,0.09,0.35
1999-12-16,6.53,6.37,6.56,6.34,5615,3602596.25,3.39,-1.85,-0.12,0.26
1999-12-17,6.37,6.32,6.42,6.31,3975,2521221.0,1.73,-0.78,-0.05,0.18
1999-12-21,6.29,6.4,6.5,6.26,5437,3447590.0,3.8,1.27,0.08,0.25
1999-12-22,6.38,6.31,6.39,6.3,2716,1715995.88,1.41,-1.41,-0.09,0.13
1999-12-23,6.27,6.19,6.3,6.16,4948,3082067.25,2.22,-1.9,-0.12,0.23
1999-12-24,6.13,6.14,6.19,6.1,3145,1936403.12,1.45,-0.81,-0.05,0.15
1999-12-27,6.17,6.11,6.19,6.05,5381,3282967.0,2.28,-0.49,-0.03,0.25
1999-12-28,6.1,6.02,6.2,5.95,4893,2964974.5,4.09,-1.47,-0.09,0.23
1999-12-29,6.03,6.1,6.14,6.0,3118,1890692.25,2.33,1.33,0.08,0.14
1999-12-30,6.1,6.11,6.2,6.1,3187,1953949.38,1.64,0.16,0.01,0.15
2000-01-04,6.09,6.25,6.26,6.0,5197,3225236.0,4.26,2.29,0.14,0.24
2000-01-05,6.25,6.18,6.34,6.16,10814,6760840.0,2.88,-1.12,-0.07,0.5
2000-01-06,6.18,6.39,6.45,6.15,13102,8218290.0,4.85,3.4,0.21,0.61
2000-01-07,6.4,6.6,6.75,6.4,25645,16741747.0,5.48,3.29,0.21,1.19
2000-01-10,6.6,6.67,6.76,6.47,24130,15902453.0,4.39,1.06,0.07,1.12
2000-01-11,6.65,6.31,6.66,6.27,15184,9763925.0,5.85,-5.4,-0.36,0.7
2000-01-12,6.28,6.19,6.39,6.15,11636,7236973.5,3.8,-1.9,-0.12,0.54
2000-01-13,6.18,6.21,6.32,6.16,5868,3648408.0,2.58,0.32,0.02,0.27
2000-01-14,6.21,6.1,6.3,6.08,5429,3338437.75,3.54,-1.77,-0.11,0.25
2000-01-17,6.05,6.17,6.22,6.0,5638,3434174.75,3.61,1.15,0.07,0.26
2000-01-18,6.11,6.11,6.23,6.1,4903,3014945.25,2.11,-0.97,-0.06,0.23
2000-01-19,6.11,6.16,6.18,6.1,3861,2372013.75,1.31,0.82,0.05,0.18
2000-01-20,6.16,6.15,6.17,6.1,8568,5251268.5,1.14,-0.16,-0.01,0.4
2000-01-21,6.15,6.13,6.25,6.05,11757,7215225.5,3.25,-0.33,-0.02,0.54
2000-01-24,6.17,6.4,6.45,6.09,29451,18426754.0,5.87,4.4,0.27,1.36
2000-01-25,6.41,6.28,6.42,6.22,12364,7780672.5,3.13,-1.88,-0.12,0.57
2000-01-26,6.3,6.31,6.38,6.2,11436,7202691.5,2.87,0.48,0.03,0.53
2000-01-27,6.3,6.21,6.35,6.18,14593,9076616.0,2.69,-1.58,-0.1,0.68
2000-01-28,6.2,6.26,6.3,6.12,17566,10848065.0,2.9,0.81,0.05,0.81
2000-02-14,6.4,6.71,6.73,6.3,34143,22356078.0,6.87,7.19,0.45,1.58
2000-02-15,6.75,6.45,6.8,6.4,57626,38139520.0,5.96,-3.87,-0.26,2.67
2000-02-16,6.42,6.4,6.45,6.25,34268,21696414.0,3.1,-0.78,-0.05,1.59
2000-02-17,6.43,6.51,6.7,6.36,50806,33031348.0,5.31,1.72,0.11,2.35
2000-02-18,6.51,6.32,6.51,6.29,19647,12454604.0,3.38,-2.92,-0.19,0.91
2000-02-21,6.31,6.41,6.58,6.23,29263,18673580.0,5.54,1.42,0.09,1.35
2000-02-22,6.45,6.33,6.61,6.3,24545,15883644.0,4.84,-1.25,-0.08,1.14
2000-02-23,6.32,6.39,6.45,6.26,18637,11821296.0,3.0,0.95,0.06,0.86
2000-02-24,6.39,6.38,6.45,6.3,13326,8464510.0,2.35,-0.16,-0.01,0.62
2000-02-25,6.36,6.45,6.49,6.27,24228,15473216.0,3.45,1.1,0.07,1.12
2000-02-28,6.52,6.58,6.62,6.45,44264,29030226.0,2.64,2.02,0.13,2.05
2000-02-29,6.65,6.68,6.77,6.45,46261,30481111.0,4.86,1.52,0.1,2.14
2000-03-01,6.75,6.71,6.98,6.7,70702,48294240.0,4.19,0.45,0.03,3.27
2000-03-02,6.73,6.64,6.85,6.56,31369,20907672.0,4.32,-1.04,-0.07,1.45
2000-03-03,6.75,6.7,6.85,6.66,37559,25386860.0,2.86,0.9,0.06,1.74
2000-03-06,6.75,6.53,6.95,6.51,43539,29655716.0,6.57,-2.54,-0.17,2.02
2000-03-07,6.47,6.53,6.57,6.38,20858,13434803.0,2.91,0.0,0.0,0.97
2000-03-08,6.55,6.55,6.58,6.45,14928,9696672.0,1.99,0.31,0.02,0.69
2000-03-09,6.6,6.62,6.63,6.45,18768,12254820.0,2.75,1.07,0.07,0.87
2000-03-10,6.62,6.53,6.62,6.45,15018,9776356.0,2.57,-1.36,-0.09,0.7
2000-03-13,6.53,6.93,6.98,6.45,64342,43975788.0,8.12,6.13,0.4,2.98
2000-03-14,6.85,6.76,6.9,6.55,38701,26058266.0,5.05,-2.45,-0.17,1.79
2000-03-15,6.76,6.87,7.06,6.75,56863,39326108.0,4.59,1.63,0.11,2.63
2000-03-16,6.86,6.5,6.86,6.48,26267,17381044.0,5.53,-5.39,-0.37,1.22
2000-03-17,6.5,6.63,6.75,6.48,16669,11021645.0,4.15,2.0,0.13,0.77
2000-03-20,6.55,6.81,6.91,6.5,28522,19294046.0,6.18,2.71,0.18,1.32
2000-03-21,6.9,7.2,7.38,6.86,129573,92949768.0,7.64,5.73,0.39,6.0
2000-03-22,7.2,7.03,7.25,6.96,43663,30774374.0,4.03,-2.36,-0.17,2.02
2000-03-23,7.08,7.18,7.24,7.0,45639,32529188.0,3.41,2.13,0.15,2.11
2000-03-24,7.21,6.98,7.22,6.95,45160,32020732.0,3.76,-2.79,-0.2,2.09
2000-03-27,7.0,7.3,7.3,6.98,61177,44202372.0,4.58,4.58,0.32,2.83
2000-03-28,7.5,7.81,8.03,7.5,191521,150197088.0,7.26,6.99,0.51,8.86
2000-03-29,7.8,7.59,7.8,7.38,56987,42957884.0,5.38,-2.82,-0.22,2.64
2000-03-30,7.59,7.67,7.8,7.48,40240,30693636.0,4.22,1.05,0.08,1.86
2000-03-31,7.66,7.47,7.67,7.4,40300,30264984.0,3.52,-2.61,-0.2,1.87
2000-04-03,7.38,7.25,7.46,7.24,36173,26574660.0,2.95,-2.95,-0.22,1.67
2000-04-04,7.2,6.99,7.2,6.98,39617,27927282.0,3.03,-3.59,-0.26,1.83
2000-04-05,6.95,7.15,7.15,6.95,34427,24291816.0,2.86,2.29,0.16,1.59
2000-04-06,7.21,7.3,7.3,7.13,31915,22985986.0,2.38,2.1,0.15,1.48
2000-04-07,7.41,7.34,7.48,7.3,33442,24666448.0,2.47,0.55,0.04,1.55
2000-04-10,6.99,7.0,7.1,6.72,146044,101353440.0,5.18,-4.63,-0.34,6.76
2000-04-11,7.0,7.01,7.1,6.82,70506,49244452.0,4.0,0.14,0.01,3.26
2000-04-12,7.0,6.88,7.06,6.8,41785,28809170.0,3.71,-1.85,-0.13,1.93
2000-04-13,6.88,6.98,7.09,6.88,42247,29471648.0,3.05,1.45,0.1,1.96
2000-04-14,7.0,7.14,7.21,6.96,60344,42719756.0,3.58,2.29,0.16,2.79
2000-04-17,7.15,7.28,7.34,7.13,91832,66477352.0,2.94,1.96,0.14,4.25
2000-04-18,7.3,7.22,7.34,7.09,33868,24376650.0,3.43,-0.82,-0.06,1.57
2000-04-19,7.25,7.19,7.27,7.15,23834,17106542.0,1.66,-0.42,-0.03,1.1
2000-04-20,6.82,6.91,7.15,6.68,58205,40489160.0,6.54,-3.89,-0.28,2.69
2000-04-21,6.9,6.77,6.95,6.75,27769,18909122.0,2.89,-2.03,-0.14,1.29
2000-04-24,6.75,6.82,6.85,6.6,43061,28784266.0,3.69,0.74,0.05,1.99
2000-04-25,6.86,6.69,6.86,6.68,20180,13556450.0,2.64,-1.91,-0.13,0.93
2000-04-26,6.75,6.79,6.88,6.71,20289,13780442.0,2.54,1.49,0.1,0.94
2000-04-27,6.8,6.69,6.82,6.68,18357,12346846.0,2.06,-1.47,-0.1,0.85
2000-04-28,6.69,6.78,6.8,6.61,24729,16471819.0,2.84,1.35,0.09,1.14
2000-05-08,6.88,6.82,6.96,6.76,30633,20975652.0,2.95,0.59,0.04,1.42
2000-05-09,6.82,6.69,6.88,6.65,15752,10580840.0,3.37,-1.91,-0.13,0.73
2000-05-10,6.7,6.7,6.75,6.61,21428,14279694.0,2.09,0.15,0.01,0.99
2000-05-11,6.72,6.82,6.85,6.67,36128,24428248.0,2.69,1.79,0.12,1.67
2000-05-12,6.81,6.81,6.87,6.71,30153,20513114.0,2.35,-0.15,-0.01,1.4
2000-05-15,6.83,6.69,6.88,6.68,14720,9919252.0,2.94,-1.76,-0.12,0.68
2000-05-16,6.7,6.88,6.95,6.65,24773,16858254.0,4.48,2.84,0.19,1.15
2000-05-17,6.9,6.91,7.05,6.82,35911,25005466.0,3.34,0.44,0.03,1.66
2000-05-18,6.96,7.16,7.2,6.8,48587,34306572.0,5.79,3.62,0.25,2.25
2000-05-19,7.16,7.12,7.19,7.0,41932,29762518.0,2.65,-0.56,-0.04,1.94
2000-05-23,7.25,7.43,7.56,7.2,105058,77761720.0,5.06,4.35,0.31,4.86
2000-05-24,7.5,7.32,7.52,7.29,49727,36737056.0,3.1,-1.48,-0.11,2.3
2000-05-25,7.4,7.4,7.5,7.25,65514,48250488.0,3.42,1.09,0.08,3.03
2000-05-26,7.47,7.5,7.55,7.31,72790,54019512.0,3.24,1.35,0.1,3.37
2000-05-29,7.52,7.54,7.75,7.45,65504,49633352.0,4.0,0.53,0.04,3.03
2000-05-30,7.54,7.19,7.54,7.18,43066,31512332.0,4.77,-4.64,-0.35,1.99
2000-05-31,7.2,7.25,7.31,7.17,24839,17987396.0,1.95,0.83,0.06,1.15
2000-06-01,7.25,7.26,7.26,7.11,26972,19351030.0,2.07,0.14,0.01,1.25
2000-06-02,7.26,7.37,7.4,7.16,27148,19737442.0,3.31,1.52,0.11,1.26
2000-06-05,7.37,7.21,7.4,7.15,33265,24253324.0,3.39,-2.17,-0.16,1.54
2000-06-06,7.21,7.2,7.28,7.12,20730,14901132.0,2.22,-0.14,-0.01,0.96
2000-06-07,7.2,7.38,7.42,7.2,33775,24754694.0,3.06,2.5,0.18,1.56
2000-06-08,7.38,7.48,7.54,7.28,55026,40964108.0,3.52,1.36,0.1,2.55
2000-06-09,7.5,7.27,7.51,7.27,22377,16463852.0,3.21,-2.81,-0.21,1.04
2000-06-12,7.25,7.42,7.44,7.16,26095,19075796.0,3.85,2.06,0.15,1.21
2000-06-13,7.42,7.48,7.5,7.33,31531,23474054.0,2.29,0.81,0.06,1.46
2000-06-14,7.5,7.46,7.65,7.41,60345,45520124.0,3.21,-0.27,-0.02,2.79
2000-06-15,7.6,7.54,7.78,7.45,52172,39702296.0,4.42,1.07,0.08,2.41
2000-06-16,7.55,7.34,7.6,7.3,33682,24981182.0,3.98,-2.65,-0.2,1.56
2000-06-19,7.3,7.34,7.48,7.23,20042,14783984.0,3.41,0.0,0.0,0.93
2000-06-20,7.3,7.18,7.35,7.16,25616,18488704.0,2.59,-2.18,-0.16,1.19
2000-06-21,7.25,7.22,7.26,7.17,17619,12677779.0,1.25,0.56,0.04,0.82
2000-06-22,7.29,7.25,7.34,7.2,15618,11316445.0,1.94,0.42,0.03,0.72
2000-06-23,7.29,7.23,7.3,7.19,19580,14139413.0,1.52,-0.28,-0.02,0.91
2000-06-26,7.23,7.35,7.4,7.2,26202,19031294.0,2.77,1.66,0.12,1.21
2000-06-27,7.39,7.4,7.45,7.3,20841,15342683.0,2.04,0.68,0.05,0.96
2000-06-28,7.41,7.29,7.47,7.25,21097,15539319.0,2.97,-1.49,-0.11,0.98
2000-06-29,7.27,7.14,7.3,7.11,36717,26278508.0,2.61,-2.06,-0.15,1.7
2000-06-30,7.15,7.09,7.18,7.02,25968,18370594.0,2.24,-0.7,-0.05,1.2
2000-07-03,7.06,6.95,7.07,6.87,21929,15312334.0,2.82,-1.97,-0.14,1.01
2000-07-04,6.95,7.04,7.07,6.9,12984,9078324.0,2.45,1.29,0.09,0.6
2000-07-05,7.1,6.94,7.1,6.9,12983,9058011.0,2.84,-1.42,-0.1,0.6
2000-07-06,7.05,7.2,7.4,7.02,21947,15924212.0,5.48,3.75,0.26,1.02
2000-07-07,7.2,7.15,7.3,7.13,14902,10710605.0,2.36,-0.69,-0.05,0.69
2000-07-10,7.18,7.09,7.18,6.95,29640,20887120.0,3.22,-0.84,-0.06,1.37
2000-07-11,7.05,7.12,7.18,7.02,19783,14058339.0,2.26,0.42,0.03,0.92
2000-07-12,7.14,7.12,7.2,7.07,19398,13787414.0,1.83,0.0,0.0,0.9
2000-07-13,7.15,7.28,7.4,7.1,35437,25753164.0,4.21,2.25,0.16,1.64
2000-07-14,7.3,7.22,7.32,7.17,15960,11520987.0,2.06,-0.82,-0.06,0.74
2000-07-17,6.95,7.03,7.15,6.95,33601,23697156.0,2.77,-2.63,-0.19,1.56
2000-07-18,7.03,7.11,7.11,7.0,13132,9261184.0,1.56,1.14,0.08,0.61
2000-07-19,7.09,7.25,7.3,7.09,19823,14306168.0,2.95,1.97,0.14,0.92
2000-07-20,7.25,7.24,7.32,7.16,11539,8317427.5,2.21,-0.14,-0.01,0.53
2000-07-21,7.28,7.36,7.43,7.24,41111,30253626.0,2.62,1.66,0.12,1.9
2000-07-24,7.4,7.33,7.49,7.29,32915,24332704.0,2.72,-0.41,-0.03,1.52
2000-07-25,7.35,7.45,7.49,7.26,28659,21180952.0,3.14,1.64,0.12,1.33
2000-07-26,7.51,7.45,7.53,7.4,29804,22250620.0,1.74,0.0,0.0,1.38
2000-07-27,7.49,7.46,7.54,7.39,39689,29600214.0,2.01,0.13,0.01,1.84
2000-07-28,7.46,7.58,7.64,7.39,64545,48552472.0,3.35,1.61,0.12,2.99
2000-07-31,7.6,7.59,7.7,7.49,40025,30415252.0,2.77,0.13,0.01,1.85
2000-08-01,7.58,7.45,7.62,7.42,27668,20708180.0,2.64,-1.84,-0.14,1.28
2000-08-02,7.4,7.43,7.49,7.36,19629,14554698.0,1.74,-0.27,-0.02,0.91
2000-08-03,7.45,7.45,7.5,7.4,20164,15023664.0,1.35,0.27,0.02,0.93
2000-08-04,7.45,7.32,7.5,7.3,17863,13177647.0,2.68,-1.74,-0.13,0.83
2000-08-07,7.32,7.54,7.55,7.32,28320,21026476.0,3.14,3.01,0.22,1.31
2000-08-08,7.55,7.67,7.69,7.5,47179,35907352.0,2.52,1.72,0.13,2.18
2000-08-09,7.7,7.66,7.7,7.58,26483,20192384.0,1.56,-0.13,-0.01,1.23
2000-08-10,7.67,7.65,7.82,7.62,57693,44591788.0,2.61,-0.13,-0.01,2.67
2000-08-11,7.7,7.58,7.76,7.49,36358,27636810.0,3.53,-0.92,-0.07,1.68
2000-08-14,7.58,7.62,7.68,7.54,28050,21352842.0,1.85,0.53,0.04,1.3
2000-08-15,7.63,7.92,7.96,7.63,79288,61943132.0,4.33,3.94,0.3,3.67
2000-08-16,7.86,7.86,8.02,7.83,71568,56780612.0,2.4,-0.76,-0.06,3.31
2000-08-17,7.9,7.87,7.96,7.79,27521,21712328.0,2.16,0.13,0.01,1.27
2000-08-18,7.9,8.07,8.15,7.84,61893,49548456.0,3.94,2.54,0.2,2.86
2000-08-21,8.18,8.23,8.3,8.08,60738,49894576.0,2.73,1.98,0.16,2.81
2000-08-22,8.28,7.91,8.3,7.85,56618,46203224.0,5.47,-3.89,-0.32,2.62
2000-08-23,7.86,7.88,8.05,7.4,86615,67046404.0,8.22,-0.38,-0.03,4.01
2000-08-24,7.88,7.85,7.94,7.7,41771,32664268.0,3.05,-0.38,-0.03,1.93
2000-08-25,7.8,7.84,7.94,7.71,23247,18172290.0,2.93,-0.13,-0.01,1.08
2000-08-28,7.84,8.07,8.09,7.84,37741,30159326.0,3.19,2.93,0.23,1.75
2000-08-29,8.09,8.06,8.17,8.0,31713,25633546.0,2.11,-0.12,-0.01,1.47
2000-08-30,8.06,7.8,8.1,7.75,30318,23920126.0,4.34,-3.23,-0.26,1.4
2000-08-31,7.78,7.55,7.78,7.55,39265,29987104.0,2.95,-3.21,-0.25,1.82
2000-09-01,7.55,7.57,7.7,7.49,24914,18881280.0,2.78,0.26,0.02,1.15
2000-09-04,7.6,7.56,7.64,7.43,17339,13065646.0,2.77,-0.13,-0.01,0.8
2000-09-05,7.62,7.5,7.68,7.43,33705,25665168.0,3.31,-0.79,-0.06,1.56
2000-09-06,7.49,7.27,7.5,7.26,19752,14559759.0,3.2,-3.07,-0.23,0.91
2000-09-07,7.28,7.37,7.45,7.28,16641,12269535.0,2.34,1.38,0.1,0.77
2000-09-08,7.4,7.5,7.55,7.38,15814,11812536.0,2.31,1.76,0.13,0.73
2000-09-11,7.55,7.62,7.68,7.48,15183,11547194.0,2.67,1.6,0.12,0.7
2000-09-12,7.67,7.81,7.85,7.67,32954,25656622.0,2.36,2.49,0.19,1.53
2000-09-13,7.81,7.77,7.84,7.7,16124,12534817.0,1.79,-0.51,-0.04,0.75
2000-09-14,7.76,7.65,7.76,7.61,15310,11760498.0,1.93,-1.54,-0.12,0.71
2000-09-15,7.63,7.8,7.84,7.6,14734,11380358.0,3.14,1.96,0.15,0.68
2000-09-18,7.8,7.57,7.84,7.54,11406,8782519.0,3.85,-2.95,-0.23,0.53
2000-09-19,7.5,7.45,7.53,7.37,14318,10656797.0,2.11,-1.59,-0.12,0.66
2000-09-20,7.52,7.68,7.69,7.45,11860,8966244.0,3.22,3.09,0.23,0.55
2000-09-21,7.72,7.49,7.73,7.45,6935,5249633.5,3.65,-2.47,-0.19,0.32
2000-09-22,7.45,7.45,7.55,7.41,7439,5560198.5,1.87,-0.53,-0.04,0.34
2000-09-25,7.46,7.38,7.55,7.37,8046,5989529.0,2.42,-0.94,-0.07,0.37
2000-09-26,7.4,7.41,7.48,7.38,5689,4221508.5,1.36,0.41,0.03,0.26
2000-09-27,7.4,7.5,7.5,7.38,7041,5234975.0,1.62,1.21,0.09,0.33
2000-09-28,7.5,7.38,7.5,7.37,11874,8782360.0,1.73,-1.6,-0.12,0.55
2000-09-29,7.36,7.5,7.5,7.36,8826,6535367.0,1.9,1.63,0.12,0.41
2000-10-09,7.5,7.49,7.58,7.39,7014,5210737.0,2.53,-0.13,-0.01,0.32
2000-10-10,7.49,7.55,7.58,7.42,7664,5764768.0,2.14,0.8,0.06,0.35
