日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-08,8.95,9.03,9.03,8.83,33171,29684887.0,2.23,0.89,0.08,1.17
2016-08-09,9.0,9.09,9.1,8.99,45019,40706266.0,1.22,0.66,0.06,1.59
2016-08-10,9.09,9.15,9.34,9.06,79074,72920381.0,3.08,0.66,0.06,2.79
2016-08-11,9.08,8.96,9.16,8.94,46925,42305183.0,2.4,-2.08,-0.19,1.66
2016-08-12,8.89,9.05,9.06,8.89,42661,38232168.0,1.9,1.0,0.09,1.51
2016-08-15,9.05,9.2,9.24,9.0,84030,76825025.0,2.65,1.66,0.15,2.97
2016-08-16,9.21,9.23,9.35,9.17,89042,82318258.0,1.96,0.33,0.03,3.14
2016-08-17,9.22,9.22,9.24,9.16,51671,47567723.0,0.87,-0.11,-0.01,1.82
2016-08-18,9.19,10.14,10.14,9.17,373478,368844256.0,10.52,9.98,0.92,13.18
2016-08-19,10.25,11.15,11.15,10.18,931022,1005833104.0,9.57,9.96,1.01,32.86
2016-08-22,11.15,10.2,11.15,10.04,632365,664477280.0,9.96,-8.52,-0.95,22.32
2016-08-23,10.01,9.94,10.08,9.82,413819,410702768.0,2.55,-2.55,-0.26,14.61
2016-08-24,10.0,9.89,10.24,9.85,365236,366229408.0,3.92,-0.5,-0.05,12.89
2016-08-25,9.7,9.53,9.7,9.4,325094,309113600.0,3.03,-3.64,-0.36,11.47
2016-08-26,9.52,9.52,9.6,9.5,213868,204085424.0,1.05,-0.1,-0.01,7.55
2016-08-29,9.45,9.55,9.57,9.4,136758,129970777.0,1.79,0.32,0.03,4.83
2016-08-30,9.56,9.42,9.57,9.39,133990,126924206.0,1.88,-1.36,-0.13,4.73
2016-08-31,9.42,9.49,9.52,9.3,136685,128796331.0,2.34,0.74,0.07,4.82
2016-09-01,9.5,9.42,9.69,9.4,195503,186768071.0,3.06,-0.74,-0.07,6.9
2016-09-02,9.33,9.47,9.62,9.28,143803,135728914.0,3.61,0.53,0.05,5.08
2016-09-05,9.47,9.43,9.55,9.39,114938,108781650.0,1.69,-0.42,-0.04,4.06
2016-09-06,9.41,9.57,9.59,9.3,166966,157760237.0,3.08,1.48,0.14,5.89
2016-09-07,9.55,9.68,9.94,9.51,269410,261230159.0,4.49,1.15,0.11,9.51
2016-09-08,9.69,9.72,9.85,9.6,169797,165098059.0,2.58,0.41,0.04,5.99
2016-09-09,9.72,9.91,10.2,9.72,368307,367666960.0,4.94,1.95,0.19,13.0
2016-09-12,9.61,9.41,9.81,9.31,219855,209104255.0,5.05,-5.05,-0.5,7.76
2016-09-13,9.52,9.53,9.56,9.37,113987,107721414.0,2.02,1.28,0.12,4.02
2016-09-14,9.46,10.48,10.48,9.4,296136,304147344.0,11.33,9.97,0.95,10.45
2016-09-30,10.0,9.81,10.13,9.6,384962,376936000.0,5.06,-6.39,-0.67,13.59
2016-10-10,10.0,10.02,10.25,9.82,347532,345894576.0,4.38,2.14,0.21,12.27
2016-10-11,9.99,11.02,11.02,9.86,415711,438110832.0,11.58,9.98,1.0,14.67
2016-10-12,11.2,10.93,11.48,10.81,776288,862601296.0,6.08,-0.82,-0.09,27.4
2016-10-13,10.8,10.9,11.37,10.71,462650,510430928.0,6.04,-0.27,-0.03,16.33
2016-10-14,10.8,10.62,11.08,10.5,355320,380819488.0,5.32,-2.57,-0.28,12.54
2016-10-17,10.52,10.64,10.75,10.41,221966,235288173.0,3.2,0.19,0.02,7.83
2016-10-18,10.62,11.13,11.33,10.5,541732,596571776.0,7.8,4.61,0.49,19.12
2016-10-19,11.0,11.22,11.33,10.9,451950,501076944.0,3.86,0.81,0.09,15.95
2016-10-20,11.28,11.07,11.45,10.95,307738,342687696.0,4.46,-1.34,-0.15,10.86
2016-10-21,11.0,10.78,11.04,10.57,263968,284645840.0,4.25,-2.62,-0.29,9.32
2016-10-24,10.75,10.9,11.0,10.67,191610,208087494.0,3.06,1.11,0.12,6.76
2016-10-25,10.88,11.0,11.03,10.64,237536,257650423.0,3.58,0.92,0.1,8.38
2016-10-26,10.99,10.69,11.07,10.61,184449,198830106.0,4.18,-2.82,-0.31,6.51
2016-10-27,10.65,10.75,10.77,10.57,118980,127072853.0,1.87,0.56,0.06,4.2
2016-10-28,10.7,10.24,10.72,10.22,233228,243271225.0,4.65,-4.74,-0.51,8.23
2016-10-31,10.2,10.3,10.39,10.04,111589,114159555.0,3.42,0.59,0.06,3.94
2016-11-01,10.28,10.41,10.5,10.22,131918,136710943.0,2.72,1.07,0.11,4.66
2016-11-02,10.37,10.18,10.38,10.11,136302,139439683.0,2.59,-2.21,-0.23,4.81
2016-11-03,10.11,10.46,10.87,10.07,249081,261120013.0,7.86,2.75,0.28,8.79
2016-11-04,10.37,10.24,10.4,10.21,137825,142028401.0,1.82,-2.1,-0.22,4.86
2016-11-07,10.29,10.4,10.59,10.21,135246,140895348.0,3.71,1.56,0.16,4.77
2016-11-08,10.48,10.45,10.66,10.4,154986,162789015.0,2.5,0.48,0.05,5.47
2016-11-09,10.39,10.24,10.51,10.01,162900,167115762.0,4.78,-2.01,-0.21,5.75
2016-11-10,10.29,10.4,10.44,10.29,134535,139628844.0,1.46,1.56,0.16,4.75
2016-11-11,10.4,10.48,10.56,10.3,172063,179672631.0,2.5,0.77,0.08,6.07
2016-11-14,10.52,10.61,10.78,10.5,196241,208314952.0,2.67,1.24,0.13,6.93
2016-11-15,10.61,10.57,10.61,10.46,130531,137455634.0,1.41,-0.38,-0.04,4.61
2016-11-16,10.61,10.66,10.78,10.56,161279,171887020.0,2.08,0.85,0.09,5.69
2016-11-17,10.62,10.45,10.62,10.36,130275,136264790.0,2.44,-1.97,-0.21,4.6
2016-11-18,10.5,10.24,10.51,10.21,119955,124043748.0,2.87,-2.01,-0.21,4.23
2016-11-21,10.18,10.58,10.77,10.18,235028,247963913.0,5.76,3.32,0.34,8.3
2016-11-22,10.53,10.99,11.64,10.5,626466,703048464.0,10.78,3.88,0.41,22.11
2016-11-23,10.79,10.79,10.97,10.67,305084,329667440.0,2.73,-1.82,-0.2,10.77
2016-11-24,10.78,10.9,11.08,10.76,300550,328723856.0,2.97,1.02,0.11,10.61
2016-11-25,10.93,11.62,11.95,10.86,754065,863633648.0,10.0,6.61,0.72,26.61
2016-11-28,11.4,11.43,11.56,11.22,410730,468131600.0,2.93,-1.64,-0.19,14.5
2016-11-29,11.28,10.91,11.41,10.9,354292,392412416.0,4.46,-4.55,-0.52,12.5
2016-11-30,10.9,11.48,12.0,10.81,642976,747135328.0,10.91,5.22,0.57,22.69
2016-12-01,11.58,12.06,12.38,11.35,773301,918156560.0,8.97,5.05,0.58,27.29
2016-12-02,11.8,11.4,11.9,11.25,497321,573962688.0,5.39,-5.47,-0.66,17.55
2016-12-05,11.09,11.23,11.24,10.95,284982,315888464.0,2.54,-1.49,-0.17,10.06
2016-12-06,11.17,11.29,11.45,11.0,270748,304948784.0,4.01,0.53,0.06,9.56
2016-12-07,11.16,11.21,11.24,10.85,253443,280234240.0,3.45,-0.71,-0.08,8.95
2016-12-08,11.19,10.9,11.26,10.87,217189,239369145.0,3.48,-2.77,-0.31,7.67
2016-12-09,10.8,10.88,11.09,10.63,226314,244776150.0,4.22,-0.18,-0.02,7.99
2016-12-12,10.85,10.1,11.0,10.08,242380,255556861.0,8.46,-7.17,-0.78,7.74
2016-12-13,10.15,10.25,10.26,10.0,192630,195488944.0,2.57,1.49,0.15,6.15
2016-12-14,10.17,10.0,10.24,9.96,169461,170846444.0,2.73,-2.44,-0.25,5.41
2016-12-15,10.01,10.19,10.25,9.95,168993,171369352.0,3.0,1.9,0.19,5.39
2016-12-16,10.19,10.35,10.38,10.1,175267,180330118.0,2.75,1.57,0.16,5.59
2016-12-19,10.28,10.44,10.45,10.2,150962,156111527.0,2.42,0.87,0.09,4.82
2016-12-20,10.35,10.35,10.42,10.25,109135,112551095.0,1.63,-0.86,-0.09,3.48
2016-12-21,10.32,10.42,10.5,10.31,136408,141667742.0,1.84,0.68,0.07,4.35
2016-12-22,10.38,10.21,10.39,10.19,118355,121304474.0,1.92,-2.02,-0.21,3.78
2016-12-23,10.22,10.07,10.31,10.03,117215,118940652.0,2.74,-1.37,-0.14,3.74
2016-12-26,9.99,9.76,10.03,9.41,214146,207050327.0,6.16,-3.08,-0.31,6.83
2016-12-27,9.76,9.71,9.78,9.59,111059,107510006.0,1.95,-0.51,-0.05,3.54
2016-12-28,9.73,9.67,9.77,9.62,100263,97361944.0,1.54,-0.41,-0.04,3.2
2016-12-29,9.64,9.71,9.72,9.51,93157,89616222.0,2.17,0.41,0.04,2.97
2016-12-30,9.69,9.57,9.76,9.55,83708,80861886.0,2.16,-1.44,-0.14,2.67
2017-01-03,9.6,9.7,9.74,9.6,70243,68009726.0,1.46,1.36,0.13,2.24
2017-01-04,9.7,9.8,9.85,9.65,105611,103502144.0,2.06,1.03,0.1,3.37
2017-01-05,9.81,9.96,10.1,9.75,194460,193370787.0,3.57,1.63,0.16,6.21
2017-01-06,9.95,9.86,9.97,9.81,109131,107601622.0,1.61,-1.0,-0.1,3.48
2017-01-09,9.86,9.94,9.96,9.81,94014,92915248.0,1.52,0.81,0.08,3.0
2017-01-10,9.96,9.82,9.96,9.8,87486,86227576.0,1.61,-1.21,-0.12,2.79
2017-01-11,9.78,9.62,9.89,9.61,91811,89377331.0,2.85,-2.04,-0.2,2.93
2017-01-12,9.63,9.42,9.69,9.41,88480,84369393.0,2.91,-2.08,-0.2,2.82
2017-01-13,9.41,9.1,9.42,9.01,137846,126602451.0,4.35,-3.4,-0.32,4.4
2017-01-16,9.11,8.61,9.13,8.23,132716,115556687.0,9.89,-5.38,-0.49,4.24
2017-01-17,8.61,8.8,8.88,8.5,105265,91646712.0,4.41,2.21,0.19,3.36
2017-01-18,8.71,8.76,8.83,8.65,63058,55245676.0,2.05,-0.45,-0.04,2.01
2017-01-19,8.78,8.74,8.8,8.65,48043,41957732.0,1.71,-0.23,-0.02,1.53
2017-01-20,8.74,8.9,9.03,8.7,85191,75917681.0,3.78,1.83,0.16,2.72
2017-01-23,8.89,8.94,9.01,8.86,50453,45200724.0,1.69,0.45,0.04,1.61
2017-01-24,8.96,8.94,9.04,8.9,49511,44345604.0,1.57,0.0,0.0,1.58
2017-01-25,8.87,8.86,8.89,8.76,53640,47414224.0,1.45,-0.89,-0.08,1.71
2017-01-26,8.88,8.96,8.98,8.87,44480,39709892.0,1.24,1.13,0.1,1.42
2017-02-03,8.96,8.86,8.97,8.83,31241,27708690.0,1.56,-1.12,-0.1,1.0
2017-02-06,8.86,9.01,9.02,8.81,46392,41434909.0,2.37,1.69,0.15,1.48
2017-02-07,8.95,9.02,9.06,8.91,49905,44838758.0,1.66,0.11,0.01,1.59
2017-02-08,8.98,9.07,9.09,8.88,68530,61665187.0,2.33,0.55,0.05,2.19
2017-02-09,9.05,9.24,9.4,9.04,118984,109668963.0,3.97,1.87,0.17,3.8
2017-02-10,9.21,9.21,9.26,9.13,83470,76793521.0,1.41,-0.32,-0.03,2.66
2017-02-13,9.21,9.37,9.63,9.21,121391,114349111.0,4.56,1.74,0.16,3.87
2017-02-14,9.37,9.4,9.49,9.28,77242,72322353.0,2.24,0.32,0.03,2.47
2017-02-15,9.4,9.4,9.66,9.23,168949,159305745.0,4.57,0.0,0.0,5.39
2017-02-16,9.35,10.34,10.34,9.34,309594,314164880.0,10.64,10.0,0.94,9.88
2017-02-17,10.61,9.97,10.66,9.88,531997,544030800.0,7.54,-3.58,-0.37,16.98
2017-02-20,9.8,9.9,9.91,9.71,222887,218654893.0,2.01,-0.7,-0.07,7.11
2017-02-21,9.86,9.84,9.92,9.73,176552,173219643.0,1.92,-0.61,-0.06,5.63
2017-02-22,9.87,9.94,10.1,9.77,198137,197296535.0,3.35,1.02,0.1,6.32
2017-02-23,9.9,9.81,9.96,9.67,150290,147059618.0,2.92,-1.31,-0.13,4.8
2017-02-24,9.76,9.91,9.95,9.66,136708,133831405.0,2.96,1.02,0.1,4.36
2017-02-27,9.85,9.71,9.89,9.69,110413,107833121.0,2.02,-2.02,-0.2,3.52
2017-02-28,9.67,9.7,9.79,9.64,78259,75854633.0,1.54,-0.1,-0.01,2.5
2017-03-01,9.66,9.71,9.83,9.64,83653,81397437.0,1.96,0.1,0.01,2.67
2017-03-02,9.72,9.56,9.78,9.55,94199,90777990.0,2.37,-1.54,-0.15,3.01
2017-03-03,9.51,9.43,9.52,9.39,76954,72605873.0,1.36,-1.36,-0.13,2.46
2017-03-06,9.41,9.58,9.58,9.41,69093,65702707.0,1.8,1.59,0.15,2.21
2017-03-07,9.63,9.75,9.89,9.63,145151,141860745.0,2.71,1.77,0.17,4.63
2017-03-08,9.68,9.64,9.77,9.59,73512,70827023.0,1.85,-1.13,-0.11,2.35
2017-03-09,9.65,9.56,9.74,9.51,79285,76316165.0,2.39,-0.83,-0.08,2.53
2017-03-10,9.53,9.48,9.59,9.46,59059,56244220.0,1.36,-0.84,-0.08,1.88
2017-03-13,9.48,9.54,9.56,9.4,56961,54025787.0,1.69,0.63,0.06,1.82
2017-03-14,9.52,9.46,9.58,9.44,54716,52032440.0,1.47,-0.84,-0.08,1.75
2017-03-15,9.41,9.45,9.47,9.34,63854,60050835.0,1.37,-0.11,-0.01,2.04
2017-03-16,9.45,9.58,9.66,9.45,82268,78849368.0,2.22,1.38,0.13,2.63
2017-03-17,9.57,9.41,9.64,9.4,79104,75363109.0,2.51,-1.77,-0.17,2.52
2017-03-20,9.43,9.45,9.45,9.33,60201,56588885.0,1.28,0.43,0.04,1.92
2017-03-21,9.43,9.49,9.53,9.4,50822,48122248.0,1.38,0.42,0.04,1.62
2017-03-22,9.42,9.32,9.44,9.22,66789,62382600.0,2.32,-1.79,-0.17,2.13
2017-03-23,9.33,9.36,9.45,9.2,65655,61268515.0,2.68,0.43,0.04,2.1
2017-03-24,9.35,9.4,9.49,9.25,68467,64147007.0,2.56,0.43,0.04,2.19
2017-03-27,9.4,9.55,9.56,9.28,96957,92142299.0,2.98,1.6,0.15,3.09
2017-03-28,9.5,9.49,9.56,9.4,60492,57252461.0,1.68,-0.63,-0.06,1.93
2017-03-29,9.5,9.31,9.53,9.3,70792,66363875.0,2.42,-1.9,-0.18,2.26
2017-03-30,9.28,9.01,9.28,8.88,112944,102074789.0,4.3,-3.22,-0.3,3.6
2017-03-31,9.05,8.92,9.07,8.86,53938,48324403.0,2.33,-1.0,-0.09,1.72
2017-04-05,8.9,9.09,9.1,8.88,62675,56608195.0,2.47,1.91,0.17,2.0
2017-04-06,9.05,9.07,9.12,9.04,41264,37421965.0,0.88,-0.22,-0.02,1.32
2017-04-07,9.07,9.1,9.14,9.04,50750,46176929.0,1.1,0.33,0.03,1.62
2017-04-10,9.07,8.9,9.07,8.86,77136,69136205.0,2.31,-2.2,-0.2,2.46
2017-04-11,8.85,8.92,8.93,8.65,84703,74700655.0,3.15,0.22,0.02,2.7
2017-04-12,8.9,8.85,8.9,8.78,37758,33400326.0,1.35,-0.78,-0.07,1.21
2017-04-13,8.82,8.88,8.92,8.81,34605,30733487.0,1.24,0.34,0.03,1.1
2017-04-14,8.88,8.68,8.89,8.66,54558,47667071.0,2.59,-2.25,-0.2,1.74
2017-04-17,8.7,8.58,8.7,8.5,47507,40821144.0,2.3,-1.15,-0.1,1.52
2017-04-18,8.57,8.45,8.63,8.44,40192,34341255.0,2.21,-1.52,-0.13,1.28
2017-04-19,8.44,8.47,8.48,8.28,49005,40974956.0,2.37,0.24,0.02,1.56
2017-04-20,8.46,8.46,8.53,8.31,39228,33040730.0,2.6,-0.12,-0.01,1.25
2017-04-21,8.42,8.35,8.49,8.3,36411,30484292.0,2.25,-1.3,-0.11,1.16
2017-04-24,8.34,7.95,8.34,7.94,67655,54727936.0,4.79,-4.79,-0.4,2.16
2017-04-25,7.93,7.77,8.02,7.71,67839,53642896.0,3.9,-2.26,-0.18,2.17
2017-04-26,7.77,7.52,7.82,7.46,105621,80159119.0,4.63,-3.22,-0.25,3.37
2017-04-27,7.5,7.46,7.55,7.03,115707,84194156.0,6.91,-0.8,-0.06,3.69
2017-04-28,7.44,7.54,7.55,7.37,46218,34607957.0,2.41,1.07,0.08,1.48
2017-05-02,7.51,7.45,7.53,7.41,29149,21777638.0,1.59,-1.19,-0.09,0.93
2017-05-03,7.44,7.97,8.2,7.4,179152,143255202.0,10.74,6.98,0.52,5.72
2017-05-04,7.88,7.71,7.88,7.67,121304,93989991.0,2.63,-3.26,-0.26,3.87
2017-05-05,7.69,7.74,8.05,7.51,118007,91708640.0,7.0,0.39,0.03,3.77
2017-05-08,7.66,7.46,7.71,7.44,61308,46558152.0,3.49,-3.62,-0.28,1.96
2017-05-09,7.41,7.59,7.64,7.37,50759,38289253.0,3.62,1.74,0.13,1.62
2017-05-10,7.6,7.42,7.71,7.41,45493,34384338.0,3.95,-2.24,-0.17,1.45
2017-05-11,7.36,7.34,7.38,7.03,61961,44897757.0,4.72,-1.08,-0.08,1.98
2017-05-12,7.35,7.35,7.43,7.29,33221,24407478.0,1.91,0.14,0.01,1.06
2017-05-15,7.38,7.42,7.46,7.37,30804,22857542.0,1.22,0.95,0.07,0.98
2017-05-16,7.36,7.52,7.53,7.23,51632,38080023.0,4.04,1.35,0.1,1.65
2017-05-17,7.52,7.51,7.63,7.45,52317,39472931.0,2.39,-0.13,-0.01,1.67
2017-05-18,7.46,7.56,7.85,7.41,74698,57011377.0,5.86,0.67,0.05,2.38
2017-05-19,7.53,7.7,8.02,7.47,97619,75432544.0,7.28,1.85,0.14,3.12
2017-05-22,7.6,7.48,7.67,7.42,64304,48615797.0,3.25,-2.86,-0.22,2.05
2017-05-23,7.43,7.16,7.48,7.1,61578,44788207.0,5.08,-4.28,-0.32,1.97
2017-05-24,7.2,7.31,7.31,7.06,47371,34192999.0,3.49,2.09,0.15,1.51
2017-05-25,7.29,7.31,7.35,7.08,68106,49284908.0,3.69,0.0,0.0,2.17
2017-05-26,7.31,7.28,7.38,7.27,37617,27545413.0,1.5,-0.41,-0.03,1.2
2017-05-31,7.35,7.24,7.41,7.22,35478,26001985.0,2.61,-0.55,-0.04,1.13
2017-06-01,7.23,7.07,7.23,7.06,45005,32119952.0,2.35,-2.35,-0.17,1.44
2017-06-02,7.05,7.12,7.16,6.97,50018,35307302.0,2.69,0.71,0.05,1.6
2017-06-05,7.15,7.15,7.19,7.1,45881,32755669.0,1.26,0.42,0.03,1.46
2017-06-06,7.15,7.33,7.47,7.09,103489,75181018.0,5.31,2.52,0.18,3.3
2017-06-07,7.25,7.42,7.42,7.24,104569,76848401.0,2.46,1.23,0.09,3.34
2017-06-08,7.36,7.28,7.42,7.22,81815,59931181.0,2.7,-1.89,-0.14,2.61
2017-06-09,7.25,7.35,7.4,7.23,79281,58182264.0,2.34,0.96,0.07,2.53
2017-06-12,7.32,7.11,7.32,7.08,78072,55887458.0,3.27,-3.27,-0.24,2.49
2017-06-13,7.11,7.24,7.24,7.08,41611,29956672.0,2.25,1.83,0.13,1.33
2017-06-14,7.2,7.25,7.28,7.18,40015,28973172.0,1.38,0.14,0.01,1.28
2017-06-15,7.22,7.37,7.4,7.21,64132,47094598.0,2.62,1.66,0.12,2.05
2017-06-16,7.33,7.38,7.44,7.31,57662,42494113.0,1.76,0.14,0.01,1.84
2017-06-19,7.37,7.43,7.48,7.34,66988,49593277.0,1.9,0.68,0.05,2.14
2017-06-20,7.44,7.44,7.63,7.4,77227,57818902.0,3.1,0.13,0.01,2.46
2017-06-21,7.43,7.38,7.47,7.33,58753,43453283.0,1.88,-0.81,-0.06,1.88
2017-06-22,7.38,7.21,7.42,7.2,65575,48145687.0,2.98,-2.3,-0.17,2.09
2017-06-23,7.15,7.21,7.23,7.1,62649,44855970.0,1.8,0.0,0.0,2.0
2017-06-26,7.2,7.28,7.31,7.16,41668,30197010.0,2.08,0.97,0.07,1.33
2017-06-27,7.26,7.28,7.33,7.22,42406,30887233.0,1.51,0.0,0.0,1.35
2017-06-28,7.27,7.31,7.59,7.22,107219,79349800.0,5.08,0.41,0.03,3.42
2017-06-29,7.27,7.34,7.35,7.24,61808,45058753.0,1.5,0.41,0.03,1.97
2017-06-30,7.29,7.29,7.33,7.24,32654,23769774.0,1.23,-0.68,-0.05,1.04
2017-07-03,7.3,7.43,7.47,7.26,68714,50699173.0,2.88,1.92,0.14,2.19
2017-07-04,7.4,7.4,7.48,7.35,47940,35500701.0,1.75,-0.4,-0.03,1.53
2017-07-05,7.4,7.42,7.44,7.35,50141,37085372.0,1.22,0.27,0.02,1.6
2017-07-06,7.43,7.42,7.48,7.35,54524,40458444.0,1.75,0.0,0.0,1.74
2017-07-07,7.39,7.46,7.49,7.36,63661,47342038.0,1.75,0.54,0.04,2.03
2017-07-10,7.46,7.51,7.58,7.41,76582,57357596.0,2.28,0.67,0.05,2.44
2017-07-11,7.52,7.33,7.52,7.32,66419,49192093.0,2.66,-2.4,-0.18,2.12
2017-07-12,7.31,7.2,7.33,7.01,81401,58442306.0,4.37,-1.77,-0.13,2.6
2017-07-13,7.16,7.17,7.24,7.15,36626,26361774.0,1.25,-0.42,-0.03,1.17
2017-07-14,7.19,7.14,7.2,7.1,36686,26241962.0,1.39,-0.42,-0.03,1.17
2017-07-17,7.13,6.51,7.13,6.45,117560,78794975.0,9.52,-8.82,-0.63,3.75
2017-07-18,6.5,6.53,6.56,6.41,59614,38722196.0,2.3,0.31,0.02,1.9
2017-07-19,6.51,6.59,6.66,6.47,58188,38311617.0,2.91,0.92,0.06,1.86
2017-07-20,6.6,6.6,6.7,6.56,41670,27665787.0,2.12,0.15,0.01,1.33
2017-07-21,6.57,6.55,6.64,6.54,38037,25040574.0,1.52,-0.76,-0.05,1.21
2017-07-24,6.55,6.57,6.61,6.51,35030,22964157.0,1.53,0.31,0.02,1.12
2017-07-25,6.57,6.49,6.59,6.46,46260,30153855.0,1.98,-1.22,-0.08,1.48
2017-07-26,6.48,6.55,6.58,6.48,37019,24191185.0,1.54,0.92,0.06,1.18
2017-07-27,6.54,6.67,6.69,6.52,64852,43092699.0,2.6,1.83,0.12,2.07
2017-07-28,6.62,6.6,6.64,6.56,56809,37456971.0,1.2,-1.05,-0.07,1.81
2017-07-31,6.57,6.63,6.66,6.55,45607,30178905.0,1.67,0.45,0.03,1.46
2017-08-01,6.64,6.78,7.02,6.64,106883,72628461.0,5.73,2.26,0.15,3.41
2017-08-02,6.7,6.66,6.74,6.65,57958,38802639.0,1.33,-1.77,-0.12,1.85
2017-08-03,6.66,6.68,6.72,6.63,36067,24069292.0,1.35,0.3,0.02,1.15
2017-08-04,6.68,6.79,7.06,6.66,118072,81133350.0,5.99,1.65,0.11,3.77
2017-08-07,6.72,6.82,6.83,6.69,60990,41229609.0,2.06,0.44,0.03,1.95
2017-08-08,6.78,6.85,6.94,6.76,50284,34485136.0,2.64,0.44,0.03,1.6
2017-08-09,6.85,6.77,6.88,6.72,45135,30576899.0,2.34,-1.17,-0.08,1.44
2017-08-10,6.75,6.67,6.79,6.62,48298,32319640.0,2.51,-1.48,-0.1,1.54
2017-08-11,6.64,6.53,6.69,6.51,50059,33055144.0,2.7,-2.1,-0.14,1.6
2017-08-14,6.55,6.65,6.65,6.55,29455,19477320.0,1.53,1.84,0.12,0.94
2017-08-15,6.65,6.63,6.65,6.6,37188,24627394.0,0.75,-0.3,-0.02,1.19
2017-08-16,6.65,6.67,6.73,6.62,49877,33262181.0,1.66,0.6,0.04,1.59
2017-08-17,6.67,6.75,6.75,6.67,47941,32203267.0,1.2,1.2,0.08,1.53
2017-08-18,6.72,6.78,6.79,6.68,55548,37461047.0,1.63,0.44,0.03,1.77
2017-08-21,6.78,6.8,6.83,6.74,45351,30757887.0,1.33,0.29,0.02,1.45
2017-08-22,6.79,6.7,6.8,6.67,43696,29415284.0,1.91,-1.47,-0.1,1.39
2017-08-23,6.73,6.69,6.75,6.64,30510,20404584.0,1.64,-0.15,-0.01,0.97
2017-08-24,6.69,6.62,6.73,6.6,36025,24018633.0,1.94,-1.05,-0.07,1.15
2017-08-25,6.62,6.73,6.73,6.62,39633,26558498.0,1.66,1.66,0.11,1.26
2017-08-28,6.73,6.76,6.81,6.7,61644,41656624.0,1.63,0.45,0.03,1.97
2017-08-29,6.77,6.84,6.98,6.72,112740,77258393.0,3.85,1.18,0.08,3.6
2017-08-30,6.8,6.79,6.84,6.75,57412,38951629.0,1.32,-0.73,-0.05,1.83
2017-08-31,6.77,6.78,6.83,6.72,46991,31754438.0,1.62,-0.15,-0.01,1.5
2017-09-01,6.78,7.04,7.33,6.76,268963,190063927.0,8.41,3.83,0.26,8.58
2017-09-04,7.0,6.95,7.0,6.9,115729,80269466.0,1.42,-1.28,-0.09,3.69
2017-09-05,6.95,6.92,6.97,6.87,50196,34626938.0,1.44,-0.43,-0.03,1.6
2017-09-06,6.92,6.96,7.03,6.88,61921,43106832.0,2.17,0.58,0.04,1.98
2017-09-07,6.95,6.86,6.97,6.85,49003,33874314.0,1.72,-1.44,-0.1,1.56
2017-09-08,6.87,6.9,6.92,6.82,46581,32021702.0,1.46,0.58,0.04,1.49
2017-09-11,6.89,6.98,6.98,6.87,55238,38351715.0,1.59,1.16,0.08,1.76
2017-09-12,6.99,6.92,7.0,6.9,46497,32238988.0,1.43,-0.86,-0.06,1.48
2017-09-13,6.92,7.02,7.09,6.87,59758,41696319.0,3.18,1.45,0.1,1.91
2017-09-14,6.98,6.97,7.06,6.95,49461,34639902.0,1.57,-0.71,-0.05,1.58
2017-09-15,7.0,6.96,7.0,6.89,39937,27716563.0,1.58,-0.14,-0.01,1.27
2017-09-18,6.93,6.97,6.99,6.92,28816,20048706.0,1.01,0.14,0.01,0.92
2017-09-19,6.96,6.93,6.99,6.88,34554,23993163.0,1.58,-0.57,-0.04,1.1
2017-09-20,6.93,6.94,6.96,6.88,34983,24191175.0,1.15,0.14,0.01,1.12
2017-09-21,6.93,6.81,6.96,6.8,42800,29425878.0,2.31,-1.87,-0.13,1.37
2017-09-22,6.8,6.74,6.8,6.69,51074,34399541.0,1.62,-1.03,-0.07,1.63
2017-09-25,6.71,6.6,6.74,6.58,36048,24044918.0,2.37,-2.08,-0.14,1.15
2017-09-26,6.63,6.62,6.65,6.58,25747,17042933.0,1.06,0.3,0.02,0.82
2017-09-27,6.64,6.65,6.66,6.62,22959,15250674.0,0.6,0.45,0.03,0.73
2017-09-28,6.65,6.6,6.66,6.56,27327,18061673.0,1.5,-0.75,-0.05,0.87
2017-09-29,6.59,6.65,6.65,6.58,21699,14380682.0,1.06,0.76,0.05,0.69
2017-10-09,6.68,6.71,6.73,6.68,25134,16857193.0,0.75,0.9,0.06,0.8
2017-10-10,6.71,6.79,6.79,6.7,32852,22167258.0,1.34,1.19,0.08,1.05
2017-10-11,6.76,6.81,6.9,6.75,43679,29870667.0,2.21,0.29,0.02,1.39
2017-10-12,6.83,6.77,6.84,6.71,28907,19556881.0,1.91,-0.59,-0.04,0.92
2017-10-13,6.77,6.83,6.98,6.77,53264,36578682.0,3.1,0.89,0.06,1.7
2017-10-16,6.81,6.67,6.83,6.65,46568,31410149.0,2.64,-2.34,-0.16,1.49
2017-10-17,6.68,6.7,6.74,6.65,23250,15576122.0,1.35,0.45,0.03,0.74
2017-10-18,6.68,6.68,6.75,6.66,26695,17920800.0,1.34,-0.3,-0.02,0.85
2017-10-19,6.67,6.54,6.69,6.53,37550,24735597.0,2.4,-2.1,-0.14,1.2
2017-10-20,6.52,6.64,6.65,6.5,29555,19523116.0,2.29,1.53,0.1,0.94
2017-10-23,6.64,6.61,6.66,6.59,23005,15223004.0,1.05,-0.45,-0.03,0.73
2017-10-24,6.61,6.53,6.63,6.46,38967,25485195.0,2.57,-1.21,-0.08,1.24
