日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-10,8.8,8.83,8.83,8.72,8750,7693114.0,1.25,0.46,0.04,0.61
2002-09-11,8.83,8.75,8.83,8.65,6152,5356960.0,2.04,-0.91,-0.08,0.43
2002-09-12,8.72,8.69,8.77,8.63,3883,3371800.0,1.6,-0.69,-0.06,0.27
2002-09-13,8.69,8.8,8.81,8.48,11131,9634569.0,3.8,1.27,0.11,0.77
2002-09-16,8.77,8.67,8.78,8.59,3505,3035293.0,2.16,-1.48,-0.13,0.24
2002-09-17,8.67,8.58,8.72,8.5,3441,2951817.0,2.54,-1.04,-0.09,0.24
2002-09-18,8.59,8.56,8.64,8.53,2810,2408652.0,1.28,-0.23,-0.02,0.2
2002-09-19,8.5,8.38,8.51,8.15,11370,9454798.0,4.21,-2.1,-0.18,0.79
2002-09-20,8.4,8.26,8.4,8.25,2456,2041545.0,1.79,-1.43,-0.12,0.17
2002-09-23,8.15,8.22,8.35,8.1,1436,1180585.0,3.03,-0.48,-0.04,0.1
2002-09-24,8.26,8.29,8.32,8.22,2018,1672421.0,1.22,0.85,0.07,0.14
2002-09-25,8.25,8.25,8.34,8.2,1906,1574547.0,1.69,-0.48,-0.04,0.13
2002-09-26,8.2,8.14,8.27,8.13,2352,1924589.0,1.7,-1.33,-0.11,0.16
2002-09-27,8.18,7.99,8.19,7.98,3536,2848686.0,2.58,-1.84,-0.15,0.25
2002-10-08,7.9,7.9,7.94,7.81,1618,1276551.0,1.63,-1.13,-0.09,0.11
2002-10-09,8.0,7.79,8.0,7.78,2416,1892580.0,2.78,-1.39,-0.11,0.17
2002-10-10,7.75,7.69,7.85,7.68,1408,1088721.0,2.18,-1.28,-0.1,0.1
2002-10-11,7.7,7.65,7.77,7.62,1700,1302787.0,1.95,-0.52,-0.04,0.12
2002-10-14,7.65,7.7,7.7,7.53,3594,2730381.0,2.22,0.65,0.05,0.25
2002-10-15,7.75,7.72,7.75,7.61,1414,1086801.0,1.82,0.26,0.02,0.1
2002-10-16,7.78,7.88,7.94,7.72,4015,3145028.0,2.85,2.07,0.16,0.28
2002-10-17,7.88,7.7,7.88,7.67,2147,1663598.0,2.66,-2.28,-0.18,0.15
2002-10-21,7.75,7.83,7.85,7.75,3718,2903438.0,1.3,1.69,0.13,0.26
2002-10-22,8.0,8.06,8.19,8.0,7012,5654248.0,2.43,2.94,0.23,0.49
2002-10-23,8.1,8.1,8.11,8.0,4031,3245283.0,1.36,0.5,0.04,0.28
2002-10-24,8.06,8.11,8.15,7.98,4087,3296105.0,2.1,0.12,0.01,0.28
2002-10-25,8.08,8.1,8.15,8.05,4859,3936677.0,1.23,-0.12,-0.01,0.34
2002-10-28,8.12,7.97,8.12,7.92,2764,2209930.0,2.47,-1.6,-0.13,0.19
2002-10-29,7.97,8.26,8.31,7.89,8673,7060722.0,5.27,3.64,0.29,0.6
2002-10-30,8.3,8.24,8.34,8.2,6034,4991733.0,1.69,-0.24,-0.02,0.42
2002-10-31,8.24,8.22,8.3,8.18,2808,2312262.0,1.46,-0.24,-0.02,0.2
2002-11-01,8.25,8.31,8.38,8.22,6370,5282330.0,1.95,1.09,0.09,0.44
2002-11-04,8.36,8.39,8.43,8.33,4503,3780378.0,1.2,0.96,0.08,0.31
2002-11-05,8.4,8.48,8.54,8.33,9317,7861526.0,2.5,1.07,0.09,0.65
2002-11-06,8.48,8.37,8.48,8.35,4522,3789623.0,1.53,-1.3,-0.11,0.31
2002-11-07,8.4,8.25,8.5,8.2,7202,5959993.0,3.58,-1.43,-0.12,0.5
2002-11-08,8.3,8.0,8.46,8.0,6562,5333374.0,5.58,-3.03,-0.25,0.46
2002-11-11,8.02,7.96,8.08,7.93,2773,2215006.0,1.88,-0.5,-0.04,0.19
2002-11-12,8.0,7.82,8.0,7.8,3884,3055040.0,2.51,-1.76,-0.14,0.27
2002-11-13,7.82,7.98,7.98,7.73,3475,2727241.0,3.2,2.05,0.16,0.24
2002-11-14,7.98,7.76,7.98,7.75,2498,1959104.0,2.88,-2.76,-0.22,0.17
2002-11-15,7.68,7.79,7.98,7.65,3450,2702133.0,4.25,0.39,0.03,0.24
2002-11-18,7.79,7.81,7.9,7.7,1519,1182245.0,2.57,0.26,0.02,0.11
2002-11-19,7.88,7.92,7.94,7.75,1970,1546635.0,2.43,1.41,0.11,0.14
2002-11-20,7.85,7.6,7.88,7.6,3584,2755674.0,3.54,-4.04,-0.32,0.25
2002-11-21,7.52,7.25,7.55,7.2,7836,5739934.0,4.61,-4.61,-0.35,0.55
2002-11-22,7.28,7.24,7.44,7.07,3527,2560119.0,5.1,-0.14,-0.01,0.25
2002-11-25,7.2,7.22,7.28,7.13,1291,933602.0,2.07,-0.28,-0.02,0.09
2002-11-26,7.2,7.02,7.29,7.01,2492,1778147.0,3.88,-2.77,-0.2,0.17
2002-11-27,6.95,7.17,7.24,6.93,3894,2751512.0,4.42,2.14,0.15,0.27
2002-11-28,7.19,7.39,7.4,7.12,3412,2480393.0,3.91,3.07,0.22,0.24
2002-11-29,7.39,7.53,7.7,7.34,8323,6282442.0,4.87,1.89,0.14,0.58
2002-12-02,7.54,7.25,7.54,7.25,3467,2555614.0,3.85,-3.72,-0.28,0.24
2002-12-03,7.2,7.36,7.39,7.2,1920,1404063.0,2.62,1.52,0.11,0.13
2002-12-04,7.4,7.39,7.5,7.36,2464,1833721.0,1.9,0.41,0.03,0.17
2002-12-05,7.32,7.36,7.4,7.32,1291,948825.0,1.08,-0.41,-0.03,0.09
2002-12-06,7.36,7.33,7.42,7.26,1312,965294.0,2.17,-0.41,-0.03,0.09
2002-12-09,7.38,7.29,7.38,7.26,1512,1105500.0,1.64,-0.55,-0.04,0.11
2002-12-10,7.25,7.23,7.35,7.23,1932,1406146.0,1.65,-0.82,-0.06,0.13
2002-12-11,7.2,7.25,7.3,7.15,1463,1056813.0,2.07,0.28,0.02,0.1
2002-12-12,7.21,7.23,7.4,7.18,1142,834584.0,3.03,-0.28,-0.02,0.08
2002-12-13,7.2,7.34,7.36,7.12,1843,1339269.0,3.32,1.52,0.11,0.13
2002-12-16,7.34,7.42,7.44,7.3,2140,1586146.0,1.91,1.09,0.08,0.15
2002-12-17,7.43,7.48,7.5,7.39,3105,2315824.0,1.48,0.81,0.06,0.22
2002-12-18,7.47,7.42,7.52,7.41,1708,1275750.0,1.47,-0.8,-0.06,0.12
2002-12-19,7.38,7.44,7.49,7.38,1207,895740.0,1.48,0.27,0.02,0.08
2002-12-20,7.51,7.49,7.52,7.41,2074,1551704.0,1.48,0.67,0.05,0.14
2002-12-23,7.47,7.45,7.56,7.41,3475,2597858.0,2.0,-0.53,-0.04,0.24
2002-12-24,7.45,7.45,7.48,7.36,4139,3063595.0,1.61,0.0,0.0,0.29
2002-12-25,7.5,7.46,7.5,7.44,1600,1193547.0,0.81,0.13,0.01,0.11
2002-12-26,7.4,7.18,7.44,7.15,3949,2879394.0,3.89,-3.75,-0.28,0.27
2002-12-27,7.14,7.18,7.27,7.14,3528,2543491.0,1.81,0.0,0.0,0.25
2002-12-30,7.15,7.05,7.15,7.02,3859,2728236.0,1.81,-1.81,-0.13,0.27
2002-12-31,7.1,7.01,7.1,7.0,2094,1476031.0,1.42,-0.57,-0.04,0.15
2003-01-02,6.93,7.0,7.13,6.93,2130,1495918.0,2.85,-0.14,-0.01,0.15
2003-01-03,7.0,7.09,7.15,7.0,1684,1190976.0,2.14,1.29,0.09,0.12
2003-01-06,7.1,7.22,7.22,7.05,2103,1503671.0,2.4,1.83,0.13,0.15
2003-01-07,7.23,7.26,7.36,7.22,4384,3183676.0,1.94,0.55,0.04,0.31
2003-01-08,7.27,7.39,7.39,7.2,2375,1735956.0,2.62,1.79,0.13,0.17
2003-01-09,7.36,7.5,7.53,7.33,7305,5438567.0,2.71,1.49,0.11,0.51
2003-01-10,7.4,7.49,7.64,7.4,9599,7238285.0,3.2,-0.13,-0.01,0.67
2003-01-13,7.35,7.6,7.68,7.35,7125,5387593.0,4.41,1.47,0.11,0.5
2003-01-14,7.6,7.92,8.14,7.6,21380,16900391.0,7.11,4.21,0.32,1.49
2003-01-15,8.0,7.86,8.05,7.8,15715,12515836.0,3.16,-0.76,-0.06,1.09
2003-01-16,7.82,8.04,8.06,7.8,8566,6838352.0,3.31,2.29,0.18,0.6
2003-01-17,8.04,7.96,8.07,7.96,6711,5367405.0,1.37,-1.0,-0.08,0.47
2003-01-20,8.0,7.88,8.0,7.78,4413,3459507.0,2.76,-1.01,-0.08,0.31
2003-01-21,7.94,7.82,8.0,7.68,7809,6060148.0,4.06,-0.76,-0.06,0.54
2003-01-22,7.69,7.93,8.0,7.65,9186,7206874.0,4.48,1.41,0.11,0.64
2003-01-23,7.87,7.99,8.13,7.87,7008,5620275.0,3.28,0.76,0.06,0.49
2003-01-24,7.99,8.14,8.2,7.91,12770,10311255.0,3.63,1.88,0.15,0.89
2003-01-27,8.17,8.14,8.21,7.99,8138,6615843.0,2.7,0.0,0.0,0.57
2003-01-28,8.14,8.12,8.17,8.02,10734,8672114.0,1.84,-0.25,-0.02,0.75
2003-01-29,8.12,8.14,8.24,8.09,6803,5541798.0,1.85,0.25,0.02,0.47
2003-02-10,8.12,8.19,8.2,8.07,4076,3310655.0,1.6,0.61,0.05,0.28
2003-02-11,8.15,8.19,8.23,8.1,3161,2581831.0,1.59,0.0,0.0,0.22
2003-02-12,8.22,8.22,8.25,8.11,3824,3123996.0,1.71,0.37,0.03,0.27
2003-02-13,8.2,8.15,8.29,8.12,5979,4887358.0,2.07,-0.85,-0.07,0.42
2003-02-14,8.1,8.17,8.18,7.9,9871,7964314.0,3.44,0.25,0.02,0.69
2003-02-17,8.13,7.92,8.15,7.83,10525,8402549.0,3.92,-3.06,-0.25,0.73
2003-02-18,7.85,8.0,8.05,7.85,3362,2682473.0,2.53,1.01,0.08,0.23
2003-02-19,8.0,8.06,8.08,7.92,3289,2630966.0,2.0,0.75,0.06,0.23
2003-02-20,8.15,8.1,8.24,8.09,5864,4787003.0,1.86,0.5,0.04,0.41
2003-02-21,8.08,7.93,8.16,7.92,3927,3149646.0,2.96,-2.1,-0.17,0.27
2003-02-24,7.88,7.98,8.05,7.88,2938,2347191.0,2.14,0.63,0.05,0.2
2003-02-25,7.98,8.15,8.15,7.98,4362,3536777.0,2.13,2.13,0.17,0.3
2003-02-26,8.15,8.31,8.32,8.15,14326,11820962.0,2.09,1.96,0.16,1.0
2003-02-27,8.6,8.21,8.6,8.2,13636,11307420.0,4.81,-1.2,-0.1,0.95
2003-02-28,8.25,8.24,8.29,8.18,7446,6131281.0,1.34,0.37,0.03,0.52
2003-03-03,8.22,8.25,8.3,8.18,5202,4280137.0,1.46,0.12,0.01,0.36
2003-03-04,8.3,8.38,8.46,8.3,9373,7857342.0,1.94,1.58,0.13,0.65
2003-03-05,8.41,8.35,8.42,8.28,4937,4114270.0,1.67,-0.36,-0.03,0.34
2003-03-06,8.33,8.15,8.33,8.14,5847,4798355.0,2.28,-2.4,-0.2,0.41
2003-03-07,8.11,8.13,8.2,8.11,3592,2927810.0,1.1,-0.25,-0.02,0.25
2003-03-10,8.06,7.94,8.12,7.93,5233,4185184.0,2.34,-2.34,-0.19,0.36
2003-03-11,7.94,7.97,8.01,7.9,3121,2479972.0,1.39,0.38,0.03,0.22
2003-03-12,8.0,8.01,8.02,7.92,1745,1389341.0,1.25,0.5,0.04,0.12
2003-03-13,8.01,7.96,8.07,7.95,2196,1759317.0,1.5,-0.62,-0.05,0.15
2003-03-14,8.0,8.0,8.05,7.96,1801,1441111.0,1.13,0.5,0.04,0.13
2003-03-17,8.0,7.99,8.0,7.94,2895,2309108.0,0.75,-0.13,-0.01,0.2
2003-03-18,7.99,7.94,8.08,7.94,3196,2554314.0,1.75,-0.63,-0.05,0.22
2003-03-19,7.9,7.95,8.0,7.8,4033,3187793.0,2.52,0.13,0.01,0.28
2003-03-20,7.9,7.97,8.04,7.9,4568,3647296.0,1.76,0.25,0.02,0.32
2003-03-21,7.97,8.02,8.03,7.95,3580,2861307.0,1.0,0.63,0.05,0.25
2003-03-24,8.02,8.05,8.05,7.99,1919,1537735.0,0.75,0.37,0.03,0.13
2003-03-25,8.03,7.91,8.03,7.89,2038,1618832.0,1.74,-1.74,-0.14,0.14
2003-03-26,7.9,7.74,7.92,7.71,4567,3561661.0,2.65,-2.15,-0.17,0.32
2003-03-27,7.74,8.03,8.1,7.7,4848,3807780.0,5.17,3.75,0.29,0.34
2003-03-28,8.03,7.96,8.06,7.96,6503,5215658.0,1.25,-0.87,-0.07,0.45
2003-03-31,7.96,8.03,8.05,7.91,4799,3838931.0,1.76,0.88,0.07,0.33
2003-04-01,8.07,8.26,8.28,7.97,26707,21686956.0,3.86,2.86,0.23,1.86
2003-04-02,8.26,8.36,8.4,8.19,35876,29866412.0,2.54,1.21,0.1,2.5
2003-04-03,8.36,8.22,8.39,8.22,13761,11422350.0,2.03,-1.67,-0.14,0.96
2003-04-04,8.2,8.26,8.28,8.18,8260,6794456.0,1.22,0.49,0.04,0.58
2003-04-07,8.26,8.19,8.36,8.19,7121,5895461.0,2.06,-0.85,-0.07,0.5
2003-04-08,8.19,8.4,8.49,8.13,20763,17379908.0,4.4,2.56,0.21,1.45
2003-04-09,8.4,8.6,8.65,8.33,23822,20207278.0,3.81,2.38,0.2,1.66
2003-04-10,8.62,8.59,8.69,8.45,27946,23976751.0,2.79,-0.12,-0.01,1.95
2003-04-11,8.59,8.8,8.9,8.53,25886,22534552.0,4.31,2.44,0.21,1.8
2003-04-14,9.13,9.68,9.68,9.13,100311,96625290.0,6.25,10.0,0.88,6.98
2003-04-15,9.98,10.26,10.65,9.8,163927,167379026.0,8.78,5.99,0.58,11.41
2003-04-16,10.2,9.84,10.23,9.8,69660,69367040.0,4.19,-4.09,-0.42,4.85
2003-04-17,9.81,9.84,10.04,9.5,44065,43060844.0,5.49,0.0,0.0,3.07
2003-04-18,9.88,9.74,9.95,9.5,21021,20453247.0,4.57,-1.02,-0.1,1.46
2003-04-21,9.6,9.42,9.68,9.26,24037,22591771.0,4.31,-3.29,-0.32,1.67
2003-04-22,9.42,9.56,9.6,9.4,14091,13405545.0,2.12,1.49,0.14,0.98
2003-04-23,9.52,9.13,9.58,9.1,16631,15470994.0,5.02,-4.5,-0.43,1.16
2003-04-24,9.02,8.71,9.18,8.65,24539,21835599.0,5.81,-4.6,-0.42,1.71
2003-04-25,8.73,8.69,8.98,8.61,13939,12276240.0,4.25,-0.23,-0.02,0.97
2003-04-28,8.6,9.12,9.13,8.6,18438,16411108.0,6.1,4.95,0.43,1.28
2003-04-29,9.12,8.91,9.15,8.85,15205,13629680.0,3.29,-2.3,-0.21,1.06
2003-04-30,8.96,9.34,9.75,8.93,38027,35738739.0,9.2,4.83,0.43,2.65
2003-05-12,9.35,9.65,9.68,9.2,22885,21586242.0,5.14,3.32,0.31,1.59
2003-05-13,9.65,9.14,9.77,9.05,30742,28731847.0,7.46,-5.28,-0.51,2.14
2003-05-14,9.05,9.76,9.79,9.0,31415,29744916.0,8.64,6.78,0.62,2.19
2003-05-15,9.86,10.28,10.41,9.68,108409,109611083.0,7.48,5.33,0.52,7.55
2003-05-16,10.28,10.09,10.28,9.92,36071,36489568.0,3.5,-1.85,-0.19,2.51
2003-05-19,10.09,10.2,10.4,10.0,31265,31977643.0,3.96,1.09,0.11,2.18
2003-05-21,10.0,9.9,10.15,9.9,24052,24073180.0,2.45,-2.94,-0.3,1.67
2003-05-22,9.85,9.84,9.85,9.61,19045,18526170.0,2.42,-0.61,-0.06,1.33
2003-05-23,9.84,10.05,10.25,9.84,23471,23590058.0,4.17,2.13,0.21,1.63
2003-05-26,10.05,9.93,10.17,9.9,12613,12623886.0,2.69,-1.19,-0.12,0.88
2003-05-27,9.95,9.87,9.98,9.7,12184,11962459.0,2.82,-0.6,-0.06,0.85
2003-05-28,9.84,9.9,10.4,9.84,34417,34947552.0,5.67,0.3,0.03,2.4
2003-05-29,9.91,10.67,10.68,9.9,80855,84161766.0,7.88,7.78,0.77,5.63
2003-05-30,10.68,10.52,10.71,10.42,43005,45405956.0,2.72,-1.41,-0.15,2.99
2003-06-02,10.52,10.41,10.55,10.32,19703,20518669.0,2.19,-1.05,-0.11,1.37
2003-06-03,10.41,10.34,10.55,10.33,18987,19804670.0,2.11,-0.67,-0.07,1.32
2003-06-04,10.34,10.49,10.5,10.2,15073,15594717.0,2.9,1.45,0.15,1.05
2003-06-05,10.48,10.07,10.5,10.06,16945,17347092.0,4.19,-4.0,-0.42,1.18
2003-06-06,9.95,9.88,10.15,9.86,17039,17017448.0,2.88,-1.89,-0.19,1.19
2003-06-09,9.81,9.67,9.94,9.66,9615,9427332.0,2.83,-2.13,-0.21,0.67
2003-06-10,9.66,9.87,9.87,9.66,10695,10457824.0,2.17,2.07,0.2,0.74
2003-06-11,9.88,10.07,10.08,9.8,12046,12005714.0,2.84,2.03,0.2,0.84
2003-06-12,10.05,9.95,10.1,9.92,7802,7800409.0,1.79,-1.19,-0.12,0.54
2003-06-13,9.95,9.93,10.08,9.84,4838,4815984.0,2.41,-0.2,-0.02,0.34
2003-06-16,9.98,9.79,9.98,9.77,7856,7698279.0,2.11,-1.41,-0.14,0.55
2003-06-17,9.79,9.79,9.9,9.72,4966,4877027.0,1.84,0.0,0.0,0.35
2003-06-18,9.79,9.56,9.88,9.56,9948,9657205.0,3.27,-2.35,-0.23,0.69
2003-06-19,9.56,9.67,9.67,9.45,15364,14669501.0,2.3,1.15,0.11,1.07
2003-06-20,9.7,9.56,9.73,9.52,5324,5117529.0,2.17,-1.14,-0.11,0.37
2003-06-23,9.49,9.28,9.49,9.25,4339,4032296.0,2.51,-2.93,-0.28,0.3
2003-06-24,9.3,9.32,9.39,9.2,3407,3162502.0,2.05,0.43,0.04,0.24
2003-06-25,9.35,9.35,9.39,9.25,8576,7973084.0,1.5,0.32,0.03,0.6
2003-06-26,9.4,9.54,9.64,9.23,18165,17137602.0,4.39,2.03,0.19,1.26
2003-06-27,9.45,9.1,9.5,9.1,9949,9211630.0,4.19,-4.61,-0.44,0.69
2003-06-30,9.03,9.06,9.28,9.0,4567,4172945.0,3.08,-0.44,-0.04,0.32
2003-07-01,9.15,9.12,9.4,9.09,8408,7792011.0,3.42,0.66,0.06,0.59
2003-07-02,9.2,9.36,9.37,9.15,6521,6063194.0,2.41,2.63,0.24,0.45
2003-07-03,9.36,9.34,9.46,9.3,4703,4418055.0,1.71,-0.21,-0.02,0.33
2003-07-04,9.39,9.23,9.39,9.21,7216,6693848.0,1.93,-1.18,-0.11,0.5
2003-07-07,9.23,9.11,9.28,9.08,8587,7849486.0,2.17,-1.3,-0.12,0.6
2003-07-08,9.11,9.39,9.4,9.11,9258,8639829.0,3.18,3.07,0.28,0.64
2003-07-09,9.39,9.48,9.5,9.32,9268,8724313.0,1.92,0.96,0.09,0.65
2003-07-10,9.56,9.61,9.7,9.5,17906,17202363.0,2.11,1.37,0.13,1.25
2003-07-11,9.56,9.86,9.93,9.56,24999,24504067.0,3.85,2.6,0.25,1.74
2003-07-14,9.86,9.76,9.88,9.75,9356,9172228.0,1.32,-1.01,-0.1,0.65
2003-07-15,9.78,10.01,10.05,9.78,16255,16206888.0,2.77,2.56,0.25,1.13
2003-07-16,10.01,9.99,10.04,9.85,7821,7772231.0,1.9,-0.2,-0.02,0.54
2003-07-17,9.99,9.9,10.0,9.88,10021,9949987.0,1.2,-0.9,-0.09,0.7
2003-07-18,9.88,9.49,9.88,9.48,20395,19776617.0,4.04,-4.14,-0.41,1.42
2003-07-21,9.48,9.44,9.48,9.33,7468,7011760.0,1.58,-0.53,-0.05,0.52
2003-07-22,9.52,9.58,9.69,9.36,4817,4592091.0,3.5,1.48,0.14,0.34
2003-07-23,9.6,9.63,9.68,9.52,3094,2974287.0,1.67,0.52,0.05,0.22
2003-07-24,9.68,9.41,9.68,9.4,2318,2205414.0,2.91,-2.28,-0.22,0.16
2003-07-25,9.41,9.27,9.6,9.24,5900,5522705.0,3.83,-1.49,-0.14,0.41
2003-07-28,9.25,9.25,9.4,9.2,6910,6419791.0,2.16,-0.22,-0.02,0.48
2003-07-29,9.29,9.37,9.42,9.28,2750,2572909.0,1.51,1.3,0.12,0.19
2003-07-30,9.35,9.36,9.43,9.3,1873,1756144.0,1.39,-0.11,-0.01,0.13
2003-07-31,9.4,9.64,9.68,9.3,15732,15022799.0,4.06,2.99,0.28,1.1
2003-08-01,9.65,9.72,9.81,9.56,15332,14835823.0,2.59,0.83,0.08,1.07
2003-08-04,9.72,9.87,9.96,9.72,13514,13347533.0,2.47,1.54,0.15,0.94
2003-08-05,9.87,9.76,9.91,9.73,6136,6019144.0,1.82,-1.11,-0.11,0.43
2003-08-06,9.75,9.63,9.82,9.63,5488,5329505.0,1.95,-1.33,-0.13,0.38
2003-08-07,9.6,9.65,9.68,9.53,5331,5116027.0,1.56,0.21,0.02,0.37
2003-08-08,9.6,9.42,9.61,9.4,4714,4481787.0,2.18,-2.38,-0.23,0.33
2003-08-11,9.4,9.55,9.59,9.31,2847,2691701.0,2.97,1.38,0.13,0.2
2003-08-13,9.53,9.36,9.58,9.26,5857,5477586.0,3.35,-1.99,-0.19,0.41
2003-08-14,9.36,9.52,9.78,9.36,11659,11212315.0,4.49,1.71,0.16,0.81
2003-08-15,9.48,9.66,9.76,9.46,9446,9130429.0,3.15,1.47,0.14,0.66
2003-08-18,9.65,9.66,9.76,9.58,5015,4847124.0,1.86,0.0,0.0,0.35
2003-08-19,9.66,9.66,9.7,9.59,3117,3008411.0,1.14,0.0,0.0,0.22
2003-08-20,9.62,9.43,9.66,9.32,6758,6358771.0,3.52,-2.38,-0.23,0.47
2003-08-21,9.38,9.42,9.49,9.35,4870,4578752.0,1.48,-0.11,-0.01,0.34
2003-08-22,9.39,9.38,9.45,9.3,5936,5570434.0,1.59,-0.42,-0.04,0.41
2003-08-25,9.31,9.18,9.31,9.16,6090,5606813.0,1.6,-2.13,-0.2,0.42
2003-08-26,9.15,9.17,9.25,9.08,3463,3168975.0,1.85,-0.11,-0.01,0.24
2003-08-27,9.17,9.09,9.28,9.08,2667,2445098.0,2.18,-0.87,-0.08,0.19
2003-08-28,9.09,8.9,9.15,8.9,5573,5016809.0,2.75,-2.09,-0.19,0.39
2003-08-29,8.9,8.76,8.9,8.62,6161,5398373.0,3.15,-1.57,-0.14,0.43
2003-09-01,8.8,9.0,9.05,8.8,6887,6173547.0,2.85,2.74,0.24,0.48
2003-09-02,9.08,9.05,9.32,9.04,11163,10238808.0,3.11,0.56,0.05,0.78
2003-09-03,9.19,8.99,9.19,8.89,4512,4052217.0,3.31,-0.66,-0.06,0.31
2003-09-04,9.0,8.89,9.05,8.8,4401,3941089.0,2.78,-1.11,-0.1,0.31
2003-09-05,8.88,8.8,8.89,8.78,5422,4781287.0,1.24,-1.01,-0.09,0.38
2003-09-08,8.8,8.67,8.8,8.6,6255,5423041.0,2.27,-1.48,-0.13,0.44
2003-09-09,8.61,8.58,8.72,8.56,3439,2962875.0,1.85,-1.04,-0.09,0.24
2003-09-10,8.62,8.72,8.75,8.51,3020,2602454.0,2.8,1.63,0.14,0.21
2003-09-11,8.7,8.63,8.78,8.61,2621,2283573.0,1.95,-1.03,-0.09,0.18
2003-09-12,8.59,8.4,8.7,8.4,3281,2792565.0,3.48,-2.67,-0.23,0.23
2003-09-15,8.45,8.23,8.55,8.23,3502,2933454.0,3.81,-2.02,-0.17,0.24
2003-09-16,8.27,8.34,8.38,8.16,5377,4445725.0,2.67,1.34,0.11,0.37
2003-09-17,8.34,8.27,8.38,8.21,2917,2414225.0,2.04,-0.84,-0.07,0.2
2003-09-18,8.2,8.29,8.34,8.2,1856,1539192.0,1.69,0.24,0.02,0.13
2003-09-19,8.3,8.36,8.37,8.28,1801,1498347.0,1.09,0.84,0.07,0.13
2003-09-22,8.4,8.29,8.43,8.19,2931,2424732.0,2.87,-0.84,-0.07,0.2
2003-09-23,8.33,8.33,8.33,8.21,1395,1152508.0,1.45,0.48,0.04,0.1
2003-09-24,8.34,8.4,8.48,8.31,4448,3736273.0,2.04,0.84,0.07,0.31
2003-09-25,8.38,8.22,8.38,8.21,1897,1570912.0,2.02,-2.14,-0.18,0.13
2003-09-26,8.22,8.21,8.28,8.13,1843,1509650.0,1.82,-0.12,-0.01,0.13
2003-09-29,8.2,8.0,8.25,7.94,5724,4589732.0,3.78,-2.56,-0.21,0.4
2003-09-30,8.0,8.0,8.08,7.88,3901,3112307.0,2.5,0.0,0.0,0.27
2003-10-08,8.0,8.07,8.1,7.99,2104,1694445.0,1.38,0.88,0.07,0.15
2003-10-09,8.06,8.06,8.15,8.01,2692,2177781.0,1.73,-0.12,-0.01,0.19
2003-10-10,8.0,8.33,8.35,7.95,4088,3361926.0,4.96,3.35,0.27,0.28
2003-10-13,8.33,8.3,8.44,8.26,2540,2114615.0,2.16,-0.36,-0.03,0.18
2003-10-14,8.23,8.14,8.3,8.13,2003,1643027.0,2.05,-1.93,-0.16,0.14
2003-10-15,8.14,8.18,8.25,8.13,3929,3206026.0,1.47,0.49,0.04,0.27
2003-10-16,8.15,7.97,8.15,7.95,2121,1705582.0,2.44,-2.57,-0.21,0.15
2003-10-17,7.97,7.99,8.05,7.95,1329,1061998.0,1.25,0.25,0.02,0.09
2003-10-20,8.0,8.08,8.1,8.0,1197,964596.0,1.25,1.13,0.09,0.08
2003-10-21,8.06,8.17,8.19,8.04,1571,1274804.0,1.86,1.11,0.09,0.11
2003-10-22,8.24,8.54,8.55,8.15,7959,6708891.0,4.9,4.53,0.37,0.55
2003-10-23,8.54,8.42,8.59,8.41,5974,5080387.0,2.11,-1.41,-0.12,0.42
2003-10-24,8.4,8.6,8.61,8.31,5025,4274202.0,3.56,2.14,0.18,0.35
2003-10-27,8.61,8.75,8.8,8.48,9265,8013135.0,3.72,1.74,0.15,0.65
2003-10-28,8.7,8.63,8.76,8.51,4637,4009681.0,2.86,-1.37,-0.12,0.32
2003-10-29,8.6,8.61,8.68,8.45,7464,6376489.0,2.67,-0.23,-0.02,0.52
2003-10-30,8.59,8.51,8.64,8.4,4904,4179438.0,2.79,-1.16,-0.1,0.34
2003-10-31,8.49,8.53,8.69,8.46,3171,2714966.0,2.7,0.24,0.02,0.22
2003-11-03,8.49,8.75,8.75,8.42,4745,4106718.0,3.87,2.58,0.22,0.33
2003-11-04,8.78,8.82,9.04,8.7,10770,9576871.0,3.89,0.8,0.07,0.75
2003-11-05,8.8,8.86,8.99,8.78,7437,6608287.0,2.38,0.45,0.04,0.52
2003-11-06,8.9,8.7,8.95,8.57,12762,11051504.0,4.29,-1.81,-0.16,0.89
2003-11-07,8.7,8.55,8.71,8.46,6181,5304171.0,2.87,-1.72,-0.15,0.43
2003-11-10,8.53,8.55,8.57,8.38,3893,3292058.0,2.22,0.0,0.0,0.27
2003-11-11,8.6,8.69,8.7,8.55,2846,2452697.0,1.75,1.64,0.14,0.2
2003-11-12,8.65,8.49,8.67,8.48,2528,2165474.0,2.19,-2.3,-0.2,0.18
2003-11-13,8.48,8.57,8.69,8.35,4346,3709377.0,4.0,0.94,0.08,0.3
2003-11-14,8.52,8.62,8.63,8.5,1760,1507321.0,1.52,0.58,0.05,0.12
2003-11-17,8.62,8.75,8.83,8.6,5480,4795541.0,2.67,1.51,0.13,0.38
2003-11-18,8.77,8.59,8.77,8.51,3363,2912292.0,2.97,-1.83,-0.16,0.23
2003-11-19,8.57,8.9,9.05,8.57,16367,14539321.0,5.59,3.61,0.31,1.14
2003-11-20,8.88,9.18,9.3,8.88,30424,27786920.0,4.72,3.15,0.28,2.12
