日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-01-20,3.08,2.94,3.2,2.94,17071,5173503.0,8.41,-4.85,-0.15,3.97
2005-01-21,2.98,2.87,2.98,2.8,13511,3864347.0,6.12,-2.38,-0.07,3.14
2005-01-24,2.73,2.83,2.85,2.73,17037,4742349.0,4.18,-1.39,-0.04,3.96
2005-01-25,2.84,2.84,2.9,2.8,11256,3209967.0,3.53,0.35,0.01,2.62
2005-01-26,2.85,2.77,2.9,2.76,8232,2333105.0,4.93,-2.46,-0.07,1.91
2005-01-27,2.77,2.63,2.77,2.63,12691,3362493.0,5.05,-5.05,-0.14,2.95
2005-01-28,2.56,2.51,2.6,2.5,10316,2612631.0,3.8,-4.56,-0.12,2.4
2005-01-31,2.46,2.58,2.63,2.44,9717,2495422.0,7.57,2.79,0.07,2.26
2005-02-01,2.55,2.49,2.57,2.46,4846,1220524.0,4.26,-3.49,-0.09,1.13
2005-02-02,2.45,2.58,2.59,2.37,8469,2089890.0,8.84,3.61,0.09,1.97
2005-02-03,2.56,2.45,2.59,2.45,8240,2078115.0,5.43,-5.04,-0.13,1.92
2005-02-04,2.38,2.33,2.4,2.33,12326,2886474.0,2.86,-4.9,-0.12,2.87
2005-02-16,2.33,2.45,2.45,2.3,5574,1357637.0,6.44,5.15,0.12,1.3
2005-02-17,2.49,2.57,2.57,2.45,11587,2954269.0,4.9,4.9,0.12,2.69
2005-02-18,2.56,2.53,2.62,2.5,5285,1349735.0,4.67,-1.56,-0.04,1.23
2005-02-21,2.52,2.56,2.59,2.52,4289,1100764.0,2.77,1.19,0.03,1.0
2005-02-22,2.58,2.64,2.64,2.58,8368,2184287.0,2.34,3.13,0.08,1.95
2005-02-23,2.64,2.71,2.71,2.58,9570,2535324.0,4.92,2.65,0.07,2.23
2005-02-24,2.7,2.64,2.7,2.57,11739,3087592.0,4.8,-2.58,-0.07,2.73
2005-02-25,2.65,2.67,2.73,2.65,10585,2848562.0,3.03,1.14,0.03,2.46
2005-02-28,2.66,2.61,2.67,2.59,10182,2663301.0,3.0,-2.25,-0.06,2.37
2005-03-01,2.61,2.74,2.74,2.61,14640,3951577.0,4.98,4.98,0.13,3.4
2005-03-02,2.74,2.66,2.82,2.66,15961,4397253.0,5.84,-2.92,-0.08,3.71
2005-03-03,2.65,2.71,2.71,2.59,9023,2381083.0,4.51,1.88,0.05,2.1
2005-03-04,2.71,2.78,2.8,2.68,15192,4168803.0,4.43,2.58,0.07,3.53
2005-03-07,2.74,2.76,2.83,2.73,5728,1584673.0,3.6,-0.72,-0.02,1.33
2005-03-08,2.79,2.75,2.8,2.71,8903,2439697.0,3.26,-0.36,-0.01,2.07
2005-03-09,2.75,2.7,2.76,2.63,18714,5036202.0,4.73,-1.82,-0.05,4.35
2005-03-10,2.64,2.62,2.7,2.6,7552,1999709.0,3.7,-2.96,-0.08,1.76
2005-03-11,2.61,2.57,2.65,2.53,6744,1739429.0,4.58,-1.91,-0.05,1.57
2005-03-14,2.56,2.6,2.63,2.53,8314,2152797.0,3.89,1.17,0.03,1.93
2005-03-15,2.6,2.49,2.6,2.47,8789,2212203.0,5.0,-4.23,-0.11,2.04
2005-03-16,2.48,2.47,2.52,2.47,6448,1608012.0,2.01,-0.8,-0.02,1.5
2005-03-17,2.48,2.5,2.56,2.47,6282,1579884.0,3.64,1.21,0.03,1.46
2005-03-18,2.49,2.42,2.51,2.39,4325,1053469.0,4.8,-3.2,-0.08,1.01
2005-03-21,2.41,2.44,2.45,2.4,3468,841989.0,2.07,0.83,0.02,0.81
2005-03-22,2.4,2.32,2.44,2.32,7162,1672280.0,4.92,-4.92,-0.12,1.67
2005-03-23,2.2,2.24,2.3,2.2,10074,2247246.0,4.31,-3.45,-0.08,2.34
2005-03-25,2.29,2.35,2.35,2.29,2192,513687.0,2.68,4.91,0.11,0.51
2005-03-28,2.46,2.38,2.47,2.36,10756,2621154.0,4.68,1.28,0.03,2.5
2005-03-29,2.35,2.26,2.39,2.26,11309,2580520.0,5.46,-5.04,-0.12,2.63
2005-03-30,2.26,2.15,2.27,2.15,5880,1293995.0,5.31,-4.87,-0.11,1.37
2005-03-31,2.13,2.06,2.13,2.04,9960,2056953.0,4.19,-4.19,-0.09,2.32
2005-04-01,2.08,2.16,2.16,2.05,10306,2198265.0,5.34,4.85,0.1,2.4
2005-04-04,2.15,2.12,2.16,2.1,4140,885353.0,2.78,-1.85,-0.04,0.96
2005-04-05,2.04,2.18,2.22,2.04,7103,1528459.0,8.49,2.83,0.06,1.65
2005-04-06,2.12,2.14,2.19,2.08,5299,1130090.0,5.05,-1.83,-0.04,1.23
2005-04-07,2.16,2.17,2.23,2.13,8768,1917591.0,4.67,1.4,0.03,2.04
2005-04-08,2.15,2.16,2.21,2.14,4386,949037.0,3.23,-0.46,-0.01,1.02
2005-04-11,2.17,2.26,2.27,2.16,7767,1732789.0,5.09,4.63,0.1,1.81
2005-04-12,2.26,2.15,2.28,2.15,5824,1279598.0,5.75,-4.87,-0.11,1.35
2005-04-13,2.18,2.18,2.2,2.14,4313,937460.0,2.79,1.4,0.03,1.0
2005-04-14,2.15,2.1,2.19,2.1,5172,1106215.0,4.13,-3.67,-0.08,1.2
2005-04-15,2.08,2.0,2.08,2.0,9948,1994367.0,3.81,-4.76,-0.1,2.31
2005-04-18,1.91,1.9,1.92,1.9,2901,551885.0,1.0,-5.0,-0.1,0.67
2005-04-19,1.81,1.87,1.89,1.81,8739,1592195.0,4.21,-1.58,-0.03,2.03
2005-04-20,1.84,1.86,1.91,1.78,6195,1143862.0,6.95,-0.53,-0.01,1.44
2005-04-21,1.82,1.77,1.85,1.77,4675,838281.0,4.3,-4.84,-0.09,1.09
2005-04-22,1.68,1.68,1.76,1.68,3017,508740.0,4.52,-5.08,-0.09,0.7
2005-04-25,1.6,1.6,1.62,1.6,1034,165609.0,1.19,-4.76,-0.08,0.24
2005-04-26,1.52,1.68,1.68,1.52,16692,2666983.0,10.0,5.0,0.08,3.88
2005-04-27,1.64,1.6,1.75,1.6,8366,1397137.0,8.93,-4.76,-0.08,1.95
2005-04-28,1.52,1.62,1.65,1.52,3614,581931.0,8.13,1.25,0.02,0.84
2005-04-29,1.6,1.59,1.62,1.54,6527,1032156.0,4.94,-1.85,-0.03,1.52
2005-05-09,1.51,1.57,1.59,1.51,7961,1212824.0,5.03,-1.26,-0.02,1.85
2005-05-10,1.56,1.65,1.65,1.51,10223,1647109.0,8.92,5.1,0.08,2.38
2005-05-11,1.67,1.71,1.73,1.58,18637,3156572.0,9.09,3.64,0.06,4.33
2005-05-12,1.7,1.68,1.73,1.64,6385,1076600.0,5.26,-1.75,-0.03,1.48
2005-05-13,1.64,1.76,1.76,1.64,8091,1399333.0,7.14,4.76,0.08,1.88
2005-05-16,1.71,1.76,1.78,1.67,6681,1152835.0,6.25,0.0,0.0,1.55
2005-05-17,1.72,1.67,1.77,1.67,8031,1346115.0,5.68,-5.11,-0.09,1.87
2005-05-18,1.65,1.6,1.67,1.59,11098,1783309.0,4.79,-4.19,-0.07,2.58
2005-05-19,1.62,1.68,1.68,1.56,17363,2863711.0,7.5,5.0,0.08,4.04
2005-05-20,1.68,1.6,1.7,1.6,8735,1416097.0,5.95,-4.76,-0.08,2.03
2005-05-23,1.57,1.59,1.61,1.52,4420,683089.0,5.63,-0.63,-0.01,1.03
2005-05-24,1.57,1.62,1.62,1.55,2816,447988.0,4.4,1.89,0.03,0.65
2005-05-25,1.62,1.63,1.66,1.6,3880,632508.0,3.7,0.62,0.01,0.9
2005-05-26,1.63,1.62,1.67,1.58,6366,1028751.0,5.52,-0.61,-0.01,1.48
2005-05-27,1.62,1.63,1.66,1.61,2711,442608.0,3.09,0.62,0.01,0.63
2005-05-30,1.64,1.6,1.64,1.55,9655,1519590.0,5.52,-1.84,-0.03,2.25
2005-05-31,1.61,1.62,1.63,1.58,4600,738709.0,3.13,1.25,0.02,1.07
2005-06-01,1.62,1.59,1.62,1.57,2532,402589.0,3.09,-1.85,-0.03,0.59
2005-06-02,1.57,1.57,1.6,1.56,2615,413081.0,2.52,-1.26,-0.02,0.61
2005-06-03,1.57,1.58,1.59,1.56,1637,257979.0,1.91,0.64,0.01,0.38
2005-06-06,1.55,1.54,1.57,1.5,3526,537780.0,4.43,-2.53,-0.04,0.82
2005-06-07,1.53,1.56,1.59,1.52,4670,726037.0,4.55,1.3,0.02,1.09
2005-06-08,1.52,1.64,1.64,1.52,12614,2035360.0,7.69,5.13,0.08,2.93
2005-06-09,1.68,1.72,1.72,1.62,25542,4295955.0,6.1,4.88,0.08,5.94
2005-06-10,1.73,1.81,1.81,1.68,23094,4095781.0,7.56,5.23,0.09,5.37
2005-06-13,1.81,1.79,1.87,1.72,10852,1967602.0,8.29,-1.1,-0.02,2.52
2005-06-14,1.74,1.8,1.87,1.7,16636,2952264.0,9.5,0.56,0.01,3.87
2005-06-15,1.77,1.71,1.78,1.71,4715,817189.0,3.89,-5.0,-0.09,1.1
2005-06-16,1.62,1.65,1.73,1.62,11799,1939402.0,6.43,-3.51,-0.06,2.74
2005-06-17,1.65,1.65,1.67,1.62,3036,499505.0,3.03,0.0,0.0,0.71
2005-06-20,1.64,1.7,1.71,1.58,9288,1543758.0,7.88,3.03,0.05,2.16
2005-06-21,1.69,1.66,1.75,1.66,6519,1107643.0,5.29,-2.35,-0.04,1.52
2005-06-22,1.68,1.73,1.74,1.66,11930,2024101.0,4.82,4.22,0.07,2.77
2005-06-23,1.7,1.64,1.71,1.64,12275,2037372.0,4.05,-5.2,-0.09,2.85
2005-06-27,1.56,1.62,1.66,1.56,13475,2185600.0,6.1,-1.22,-0.02,3.13
2005-06-28,1.62,1.61,1.65,1.6,5843,950585.0,3.09,-0.62,-0.01,1.36
2005-06-29,1.62,1.53,1.63,1.53,10826,1697728.0,6.21,-4.97,-0.08,2.52
2005-06-30,1.52,1.5,1.54,1.49,15896,2394820.0,3.27,-1.96,-0.03,3.7
2005-07-01,1.5,1.58,1.58,1.47,19286,3002088.0,7.33,5.33,0.08,4.49
2005-07-04,1.61,1.66,1.66,1.57,25508,4167207.0,5.7,5.06,0.08,5.93
2005-07-05,1.66,1.6,1.71,1.58,19228,3121231.0,7.83,-3.61,-0.06,4.47
2005-07-06,1.61,1.56,1.61,1.52,8639,1331982.0,5.63,-2.5,-0.04,2.01
2005-07-07,1.57,1.54,1.58,1.52,4173,646020.0,3.85,-1.28,-0.02,0.97
2005-07-08,1.52,1.46,1.56,1.46,9494,1409143.0,6.49,-5.19,-0.08,2.21
2005-07-11,1.45,1.39,1.5,1.39,5769,817931.0,7.53,-4.79,-0.07,1.34
2005-07-12,1.38,1.42,1.44,1.32,10697,1470265.0,8.63,2.16,0.03,2.49
2005-07-13,1.41,1.41,1.45,1.39,4120,583219.0,4.23,-0.7,-0.01,0.96
2005-07-14,1.41,1.37,1.42,1.36,3808,526556.0,4.26,-2.84,-0.04,0.89
2005-07-15,1.37,1.3,1.37,1.3,4057,538810.0,5.11,-5.11,-0.07,0.94
2005-07-18,1.29,1.27,1.29,1.25,4171,527009.0,3.08,-2.31,-0.03,0.97
2005-07-19,1.24,1.27,1.28,1.24,2990,376641.0,3.15,0.0,0.0,0.7
2005-07-20,1.26,1.27,1.29,1.25,1434,181974.0,3.15,0.0,0.0,0.33
2005-07-21,1.27,1.29,1.29,1.26,1969,251703.0,2.36,1.57,0.02,0.46
2005-07-22,1.3,1.34,1.35,1.29,6921,918118.0,4.65,3.88,0.05,1.61
2005-07-25,1.34,1.31,1.34,1.3,1827,240283.0,2.99,-2.24,-0.03,0.42
2005-07-26,1.31,1.34,1.35,1.3,3572,474413.0,3.82,2.29,0.03,0.83
2005-07-27,1.32,1.38,1.4,1.32,3680,505221.0,5.97,2.99,0.04,0.86
2005-07-28,1.38,1.35,1.42,1.33,9953,1367207.0,6.52,-2.17,-0.03,2.31
2005-07-29,1.36,1.32,1.38,1.3,6464,863116.0,5.93,-2.22,-0.03,1.5
2005-08-01,1.33,1.32,1.35,1.29,3753,495342.0,4.55,0.0,0.0,0.87
2005-08-02,1.33,1.35,1.38,1.32,6721,912712.0,4.55,2.27,0.03,1.56
2005-08-03,1.35,1.42,1.42,1.35,14639,2049366.0,5.19,5.19,0.07,3.4
2005-08-04,1.42,1.48,1.49,1.38,14498,2074713.0,7.75,4.23,0.06,3.37
2005-08-05,1.46,1.44,1.48,1.41,14678,2109910.0,4.73,-2.7,-0.04,3.41
2005-08-08,1.43,1.5,1.51,1.39,22768,3307528.0,8.33,4.17,0.06,5.29
2005-08-09,1.48,1.58,1.58,1.45,23162,3552735.0,8.67,5.33,0.08,5.39
2005-08-10,1.55,1.6,1.65,1.53,19093,3060125.0,7.59,1.27,0.02,4.44
2005-08-11,1.6,1.6,1.64,1.58,9182,1472476.0,3.75,0.0,0.0,2.14
2005-08-12,1.61,1.52,1.65,1.52,11984,1869722.0,8.13,-5.0,-0.08,2.79
2005-08-15,1.49,1.51,1.55,1.45,7676,1151465.0,6.58,-0.66,-0.01,1.79
2005-08-16,1.51,1.55,1.57,1.5,8236,1277678.0,4.64,2.65,0.04,1.92
2005-08-17,1.52,1.62,1.63,1.52,14329,2304828.0,7.1,4.52,0.07,3.33
2005-08-18,1.6,1.57,1.68,1.57,12631,2046384.0,6.79,-3.09,-0.05,2.94
2005-08-19,1.55,1.5,1.57,1.49,8967,1367605.0,5.1,-4.46,-0.07,2.09
2005-08-22,1.53,1.58,1.58,1.53,12966,2043767.0,3.33,5.33,0.08,3.02
2005-08-23,1.6,1.66,1.66,1.58,18729,3087464.0,5.06,5.06,0.08,4.36
2005-08-24,1.68,1.73,1.74,1.63,21888,3705313.0,6.63,4.22,0.07,5.09
2005-08-25,1.75,1.82,1.82,1.7,37350,6673151.0,6.94,5.2,0.09,8.69
2005-08-26,1.85,1.91,1.91,1.79,31609,5993380.0,6.59,4.95,0.09,7.35
2005-08-29,1.92,2.01,2.01,1.88,44857,8881329.0,6.81,5.24,0.1,10.43
2005-08-30,1.91,1.91,1.91,1.91,2183,416953.0,0.0,-4.98,-0.1,0.51
2005-08-31,1.81,1.81,1.81,1.81,293,53033.0,0.0,-5.24,-0.1,0.07
2005-09-01,1.72,1.85,1.9,1.72,28847,5102965.0,9.94,2.21,0.04,6.71
2005-09-02,1.8,1.85,1.88,1.78,19950,3636128.0,5.41,0.0,0.0,4.64
2005-09-05,1.85,1.94,1.94,1.82,21978,4173060.0,6.49,4.86,0.09,5.11
2005-09-06,1.95,1.94,2.04,1.85,39625,7652464.0,9.79,0.0,0.0,9.22
2005-09-07,1.9,1.96,1.99,1.87,16276,3153532.0,6.19,1.03,0.02,3.79
2005-09-08,1.98,2.02,2.05,1.9,22120,4387535.0,7.65,3.06,0.06,5.14
2005-09-09,2.0,2.05,2.09,1.97,14496,2965799.0,5.94,1.49,0.03,3.37
2005-09-12,2.05,2.04,2.15,2.0,25078,5230571.0,7.32,-0.49,-0.01,5.83
2005-09-13,2.06,2.03,2.1,2.01,25364,5194248.0,4.41,-0.49,-0.01,5.9
2005-09-14,2.03,1.96,2.09,1.93,32111,6321918.0,7.88,-3.45,-0.07,7.47
2005-09-15,1.96,2.06,2.06,1.94,25518,5161641.0,6.12,5.1,0.1,5.93
2005-09-16,2.05,2.09,2.16,2.05,34248,7247080.0,5.34,1.46,0.03,7.96
2005-09-19,2.09,2.19,2.19,2.09,36931,7996286.0,4.78,4.78,0.1,8.59
2005-09-20,2.1,2.3,2.3,2.08,37162,8369482.0,10.05,5.02,0.11,8.64
2005-09-21,2.3,2.19,2.39,2.19,37134,8453739.0,8.7,-4.78,-0.11,8.64
2005-09-22,2.16,2.08,2.16,2.08,11163,2335677.0,3.65,-5.02,-0.11,2.6
2005-09-23,1.98,2.13,2.15,1.98,25768,5264450.0,8.17,2.4,0.05,5.99
2005-09-26,2.12,2.04,2.12,2.02,19113,3937486.0,4.69,-4.23,-0.09,4.44
2005-09-27,2.01,1.94,2.04,1.94,13010,2549221.0,4.9,-4.9,-0.1,3.03
2005-09-28,1.85,1.84,1.9,1.84,18548,3424418.0,3.09,-5.15,-0.1,4.31
2005-09-29,1.84,1.88,1.92,1.78,33752,6197205.0,7.61,2.17,0.04,7.85
2005-09-30,1.85,1.79,1.88,1.79,19795,3582195.0,4.79,-4.79,-0.09,4.6
2005-10-10,1.73,1.86,1.88,1.73,19911,3688881.0,8.38,3.91,0.07,4.63
2005-10-11,1.86,1.95,1.95,1.83,21637,4179741.0,6.45,4.84,0.09,5.03
2005-10-12,2.05,2.04,2.05,1.94,17823,3582016.0,5.64,4.62,0.09,4.14
2005-10-13,2.01,2.03,2.07,1.95,16216,3276987.0,5.88,-0.49,-0.01,3.77
2005-10-14,2.02,1.93,2.02,1.93,5345,1047700.0,4.43,-4.93,-0.1,1.24
2005-10-17,1.87,1.88,1.94,1.83,4542,845155.0,5.7,-2.59,-0.05,1.06
2005-10-18,1.87,1.97,1.97,1.85,6935,1329719.0,6.38,4.79,0.09,1.61
2005-10-19,2.0,2.05,2.07,1.96,12524,2557358.0,5.58,4.06,0.08,2.91
2005-10-20,2.01,2.12,2.14,1.96,9063,1850190.0,8.78,3.41,0.07,2.11
2005-10-21,2.11,2.14,2.15,2.02,8665,1814101.0,6.13,0.94,0.02,2.02
2005-10-24,2.1,2.06,2.11,2.06,2682,557216.0,2.34,-3.74,-0.08,0.62
2005-10-25,2.06,2.03,2.1,2.03,2475,511928.0,3.4,-1.46,-0.03,0.58
2005-10-26,2.03,1.93,2.03,1.93,2818,550804.0,4.93,-4.93,-0.1,0.66
2005-10-27,1.86,1.86,1.92,1.83,4013,750307.0,4.66,-3.63,-0.07,0.93
2005-10-28,1.89,1.8,1.89,1.77,4565,813605.0,6.45,-3.23,-0.06,1.06
2005-10-31,1.76,1.89,1.89,1.76,3370,624845.0,7.22,5.0,0.09,0.78
2005-11-01,1.89,1.92,1.94,1.82,5854,1106246.0,6.35,1.59,0.03,1.36
2005-11-02,1.9,1.91,1.94,1.84,5135,970041.0,5.21,-0.52,-0.01,1.19
2005-11-03,1.9,1.89,1.91,1.87,3368,634337.0,2.09,-1.05,-0.02,0.78
2005-11-04,1.89,1.94,1.96,1.89,4381,844054.0,3.7,2.65,0.05,1.02
2005-11-07,1.98,1.95,1.99,1.93,1957,382216.0,3.09,0.52,0.01,0.46
2005-11-08,1.95,2.02,2.03,1.85,16214,3090896.0,9.23,3.59,0.07,3.77
2005-11-09,1.99,1.96,2.02,1.96,6520,1288951.0,2.97,-2.97,-0.06,1.52
2005-11-10,1.96,1.95,1.96,1.86,6883,1309387.0,5.1,-0.51,-0.01,1.6
2005-11-11,1.88,1.92,1.96,1.87,3113,600544.0,4.62,-1.54,-0.03,0.72
2005-11-14,1.92,1.95,1.95,1.9,1370,264569.0,2.6,1.56,0.03,0.32
2005-11-15,2.05,2.05,2.05,2.05,5123,1050281.0,0.0,5.13,0.1,1.19
2005-11-16,2.15,2.06,2.15,2.05,21964,4662837.0,4.88,0.49,0.01,5.11
2005-11-17,2.02,2.03,2.06,1.97,8412,1681447.0,4.37,-1.46,-0.03,1.96
2005-11-18,2.02,2.02,2.06,1.99,7029,1426714.0,3.45,-0.49,-0.01,1.63
2005-11-21,2.08,2.08,2.08,2.02,5809,1195848.0,2.97,2.97,0.06,1.35
2005-11-22,2.09,2.05,2.1,2.05,5662,1177712.0,2.4,-1.44,-0.03,1.32
2005-11-23,2.03,2.05,2.06,2.01,3403,691178.0,2.44,0.0,0.0,0.79
2005-11-24,2.07,2.04,2.07,2.01,1989,409034.0,2.93,-0.49,-0.01,0.46
2005-11-25,2.04,2.07,2.08,2.04,2547,526564.0,1.96,1.47,0.03,0.59
2005-11-28,2.07,2.06,2.09,2.01,3564,729507.0,3.86,-0.48,-0.01,0.83
2005-11-29,2.05,2.04,2.07,1.99,5767,1164116.0,3.88,-0.97,-0.02,1.34
2005-11-30,2.0,1.94,2.04,1.94,5411,1060404.0,4.9,-4.9,-0.1,1.26
2005-12-01,1.84,2.01,2.02,1.84,11822,2239387.0,9.28,3.61,0.07,2.75
2005-12-02,1.97,1.91,1.97,1.91,10243,1960480.0,2.99,-4.98,-0.1,2.38
2005-12-05,1.84,1.81,1.87,1.81,5390,985186.0,3.14,-5.24,-0.1,1.25
2005-12-06,1.83,1.78,1.83,1.72,2966,525066.0,6.08,-1.66,-0.03,0.69
2005-12-07,1.75,1.81,1.85,1.7,9435,1674837.0,8.43,1.69,0.03,2.19
2005-12-08,1.8,1.75,1.81,1.73,3942,695159.0,4.42,-3.31,-0.06,0.92
2005-12-09,1.78,1.81,1.83,1.68,10174,1778294.0,8.57,3.43,0.06,2.37
2005-12-12,1.75,1.8,1.83,1.75,3635,650605.0,4.42,-0.55,-0.01,0.85
2005-12-13,1.8,1.85,1.86,1.78,3808,691358.0,4.44,2.78,0.05,0.89
2005-12-14,1.82,1.84,1.86,1.81,3073,562206.0,2.7,-0.54,-0.01,0.71
2005-12-15,1.83,1.84,1.86,1.77,8207,1487040.0,4.89,0.0,0.0,1.91
2005-12-16,1.75,1.85,1.86,1.75,12932,2315804.0,5.98,0.54,0.01,3.01
2005-12-19,1.8,1.81,1.83,1.79,2966,535150.0,2.16,-2.16,-0.04,0.69
2005-12-20,1.85,1.84,1.85,1.8,3885,708784.0,2.76,1.66,0.03,0.9
2005-12-21,1.81,1.79,1.83,1.77,3246,581996.0,3.26,-2.72,-0.05,0.75
2005-12-22,1.78,1.8,1.81,1.78,1269,228503.0,1.68,0.56,0.01,0.3
2005-12-23,1.82,1.81,1.82,1.79,2056,371147.0,1.67,0.56,0.01,0.48
2005-12-26,1.8,1.82,1.83,1.8,2879,523027.0,1.66,0.55,0.01,0.67
2005-12-27,1.8,1.84,1.87,1.8,7488,1380616.0,3.85,1.1,0.02,1.74
2005-12-28,1.84,1.83,1.87,1.81,3234,594908.0,3.26,-0.54,-0.01,0.75
2005-12-29,1.83,1.83,1.84,1.81,2972,541718.0,1.64,0.0,0.0,0.69
2005-12-30,1.83,1.81,1.83,1.79,4684,847802.0,2.19,-1.09,-0.02,1.09
2006-01-04,1.81,1.83,1.83,1.79,3418,621822.0,2.21,1.1,0.02,0.79
2006-01-05,1.83,1.82,1.84,1.8,3428,620634.0,2.19,-0.55,-0.01,0.8
2006-01-06,1.82,1.85,1.87,1.81,5899,1088981.0,3.3,1.65,0.03,1.37
2006-01-09,1.83,1.86,1.87,1.81,3940,724825.0,3.24,0.54,0.01,0.92
2006-01-10,1.86,1.88,1.89,1.84,3667,685852.0,2.69,1.08,0.02,0.85
2006-01-11,1.88,1.86,1.91,1.86,3809,719173.0,2.66,-1.06,-0.02,0.89
2006-01-12,1.86,1.87,1.87,1.84,4230,784644.0,1.61,0.54,0.01,0.98
2006-01-13,1.87,1.88,1.88,1.85,4693,874514.0,1.6,0.53,0.01,1.09
2006-01-16,1.87,1.87,1.9,1.85,9382,1754608.0,2.66,-0.53,-0.01,2.18
2006-01-17,1.87,1.94,1.96,1.85,10264,1956710.0,5.88,3.74,0.07,2.39
2006-01-18,1.94,1.92,1.95,1.9,7707,1479043.0,2.58,-1.03,-0.02,1.79
2006-01-19,1.92,1.96,1.99,1.92,10327,2027768.0,3.65,2.08,0.04,2.4
2006-01-20,1.95,1.94,1.97,1.92,5853,1132237.0,2.55,-1.02,-0.02,1.36
2006-01-23,1.94,1.84,1.94,1.84,9847,1824692.0,5.15,-5.15,-0.1,2.29
2006-01-24,1.81,1.8,1.86,1.75,7043,1256249.0,5.98,-2.17,-0.04,1.64
2006-01-25,1.77,1.78,1.81,1.75,3156,559311.0,3.33,-1.11,-0.02,0.73
2006-02-06,1.79,1.79,1.81,1.75,6108,1084181.0,3.37,0.56,0.01,1.42
2006-02-07,1.78,1.81,1.83,1.77,5146,927707.0,3.35,1.12,0.02,1.2
2006-02-08,1.83,1.8,1.83,1.78,3843,691565.0,2.76,-0.55,-0.01,0.89
2006-02-09,1.8,1.84,1.84,1.8,5666,1035905.0,2.22,2.22,0.04,1.32
2006-02-10,1.83,1.81,1.84,1.79,2509,452710.0,2.72,-1.63,-0.03,0.58
2006-02-13,1.81,1.83,1.83,1.81,2179,396686.0,1.1,1.1,0.02,0.51
2006-02-14,1.83,1.79,1.84,1.78,9832,1785397.0,3.28,-2.19,-0.04,2.29
2006-02-15,1.79,1.8,1.82,1.78,4956,888766.0,2.23,0.56,0.01,1.15
2006-02-16,1.79,1.74,1.8,1.73,3593,632738.0,3.89,-3.33,-0.06,0.84
2006-02-17,1.74,1.72,1.75,1.69,5738,984811.0,3.45,-1.15,-0.02,1.33
2006-02-20,1.73,1.7,1.73,1.66,4336,738796.0,4.07,-1.16,-0.02,1.01
2006-02-21,1.71,1.74,1.75,1.7,3126,540477.0,2.94,2.35,0.04,0.73
2006-02-22,1.74,1.74,1.75,1.72,3127,543555.0,1.72,0.0,0.0,0.73
2006-02-23,1.73,1.75,1.8,1.73,10502,1852593.0,4.02,0.57,0.01,2.44
2006-02-24,1.75,1.74,1.77,1.73,4177,730782.0,2.29,-0.57,-0.01,0.97
2006-02-27,1.73,1.77,1.78,1.72,6903,1216683.0,3.45,1.72,0.03,1.61
2006-02-28,1.78,1.79,1.82,1.75,11327,2036539.0,3.95,1.13,0.02,2.63
2006-03-01,1.8,1.78,1.8,1.75,6047,1067683.0,2.79,-0.56,-0.01,1.41
2006-03-02,1.76,1.74,1.8,1.72,6217,1097127.0,4.49,-2.25,-0.04,1.45
2006-03-03,1.72,1.76,1.79,1.72,6890,1210703.0,4.02,1.15,0.02,1.6
2006-03-06,1.8,1.72,1.81,1.71,3760,659538.0,5.68,-2.27,-0.04,0.87
2006-03-07,1.7,1.63,1.72,1.63,7804,1290224.0,5.23,-5.23,-0.09,1.81
2006-03-08,1.62,1.6,1.63,1.55,4685,742166.0,4.91,-1.84,-0.03,1.09
2006-03-09,1.6,1.61,1.61,1.57,3732,594732.0,2.5,0.63,0.01,0.87
2006-03-10,1.59,1.6,1.63,1.59,1892,304652.0,2.48,-0.62,-0.01,0.44
2006-03-13,1.6,1.6,1.62,1.58,2619,417217.0,2.5,0.0,0.0,0.61
2006-03-14,1.61,1.62,1.63,1.59,3403,547922.0,2.5,1.25,0.02,0.79
2006-03-15,1.63,1.63,1.65,1.61,3589,586372.0,2.47,0.62,0.01,0.83
2006-03-16,1.63,1.61,1.65,1.59,2588,417682.0,3.68,-1.23,-0.02,0.6
2006-03-17,1.61,1.59,1.61,1.57,3114,495228.0,2.48,-1.24,-0.02,0.72
2006-03-20,1.59,1.61,1.62,1.58,2357,378877.0,2.52,1.26,0.02,0.55
2006-03-21,1.62,1.61,1.62,1.59,2317,370828.0,1.86,0.0,0.0,0.54
2006-03-22,1.59,1.59,1.6,1.58,2794,443613.0,1.24,-1.24,-0.02,0.65
2006-03-23,1.6,1.61,1.63,1.59,4434,716254.0,2.52,1.26,0.02,1.03
2006-03-24,1.6,1.69,1.69,1.59,14453,2409279.0,6.21,4.97,0.08,3.36
2006-03-27,1.68,1.72,1.76,1.64,12773,2170418.0,7.1,1.78,0.03,2.97
2006-03-28,1.71,1.7,1.73,1.68,3344,567217.0,2.91,-1.16,-0.02,0.78
2006-03-29,1.7,1.67,1.7,1.66,4643,774773.0,2.35,-1.76,-0.03,1.08
2006-03-30,1.66,1.66,1.69,1.65,4387,730547.0,2.4,-0.6,-0.01,1.02
2006-03-31,1.65,1.6,1.66,1.59,6217,1007700.0,4.22,-3.61,-0.06,1.45
2006-04-03,1.6,1.61,1.62,1.59,2839,456503.0,1.88,0.63,0.01,0.66
2006-04-04,1.61,1.6,1.62,1.58,5585,891881.0,2.48,-0.62,-0.01,1.3
