日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-15,10.42,10.28,10.5,10.28,3713,3852701.5,2.12,-1.15,-0.12,0.32
2001-02-16,10.18,10.32,10.33,10.08,6990,7107488.0,2.43,0.39,0.04,0.61
2001-02-19,10.3,10.46,10.5,10.25,3927,4089387.75,2.42,1.36,0.14,0.34
2001-02-20,10.46,10.36,10.65,10.3,6400,6709469.5,3.35,-0.96,-0.1,0.56
2001-02-21,10.3,10.19,10.36,10.1,8654,8809878.0,2.51,-1.64,-0.17,0.76
2001-02-22,10.18,10.19,10.35,10.1,3948,4043536.25,2.45,0.0,0.0,0.35
2001-02-23,10.21,10.48,10.5,10.19,4107,4223249.5,3.04,2.85,0.29,0.36
2001-02-26,10.51,10.59,10.6,10.45,5608,5904927.5,1.43,1.05,0.11,0.49
2001-02-27,10.6,10.6,10.65,10.48,4877,5153755.0,1.61,0.09,0.01,0.43
2001-02-28,10.6,10.49,10.6,10.45,2935,3081695.5,1.42,-1.04,-0.11,0.26
2001-03-01,10.48,10.6,10.6,10.45,4338,4574550.5,1.43,1.05,0.11,0.38
2001-03-02,10.6,10.62,10.71,10.58,6827,7278807.0,1.23,0.19,0.02,0.6
2001-03-05,10.64,10.53,10.7,10.5,5227,5522017.0,1.88,-0.85,-0.09,0.46
2001-03-06,10.18,10.24,10.34,10.13,11796,12072857.0,1.99,-2.75,-0.29,1.03
2001-03-07,10.24,10.3,10.45,10.22,9089,9371768.0,2.25,0.59,0.06,0.8
2001-03-08,10.29,10.23,10.34,10.19,10517,10749927.0,1.46,-0.68,-0.07,0.92
2001-03-09,10.23,10.27,10.3,10.22,10189,10451465.0,0.78,0.39,0.04,0.89
2001-03-12,10.21,10.18,10.25,10.06,14954,15125167.0,1.85,-0.88,-0.09,1.31
2001-03-13,10.18,10.05,10.18,9.98,15566,15645130.0,1.96,-1.28,-0.13,1.36
2001-03-14,10.0,10.36,10.37,9.85,25277,25239888.0,5.17,3.08,0.31,2.21
2001-03-15,10.42,10.57,10.65,10.4,32407,34154284.0,2.41,2.03,0.21,2.83
2001-03-16,10.57,10.52,10.58,10.41,9133,9581603.0,1.61,-0.47,-0.05,0.8
2001-03-19,10.55,10.74,10.75,10.54,17539,18742806.0,2.0,2.09,0.22,1.53
2001-03-20,10.84,10.69,10.85,10.65,9162,9812857.0,1.86,-0.47,-0.05,0.8
2001-03-21,10.7,10.62,10.75,10.56,9099,9661030.0,1.78,-0.65,-0.07,0.8
2001-03-22,10.65,10.64,10.7,10.49,11304,11981373.0,1.98,0.19,0.02,0.99
2001-03-23,10.65,10.47,10.7,10.45,13960,14757491.0,2.35,-1.6,-0.17,1.22
2001-03-26,10.47,10.69,10.7,10.45,9972,10538994.0,2.39,2.1,0.22,0.87
2001-03-27,10.7,10.82,10.85,10.65,13426,14444934.0,1.87,1.22,0.13,1.17
2001-03-28,10.83,10.83,10.85,10.71,12188,13144935.0,1.29,0.09,0.01,1.07
2001-03-29,10.83,11.0,11.09,10.75,32321,35382324.0,3.14,1.57,0.17,2.83
2001-03-30,11.08,11.66,11.72,11.0,63865,72431808.0,6.55,6.0,0.66,5.59
2001-04-02,11.6,11.58,11.65,11.45,47379,54761636.0,1.72,-0.69,-0.08,4.14
2001-04-03,11.59,11.4,11.75,11.38,29626,34208812.0,3.2,-1.55,-0.18,2.59
2001-04-04,11.4,11.06,11.5,10.94,28676,32233328.0,4.91,-2.98,-0.34,2.51
2001-04-05,11.03,11.38,11.4,10.96,20049,22445724.0,3.98,2.89,0.32,1.75
2001-04-06,11.38,11.26,11.45,11.2,13175,14878290.0,2.2,-1.05,-0.12,1.15
2001-04-09,11.26,11.52,11.6,11.17,15192,17332458.0,3.82,2.31,0.26,1.33
2001-04-10,11.58,11.47,11.6,11.28,11893,13637373.0,2.78,-0.43,-0.05,1.04
2001-04-11,11.5,11.7,11.75,11.42,32178,37422348.0,2.88,2.01,0.23,2.81
2001-04-12,11.7,11.65,11.79,11.5,20204,23575538.0,2.48,-0.43,-0.05,1.77
2001-04-13,11.62,11.57,11.69,11.52,12364,14300644.0,1.46,-0.69,-0.08,1.08
2001-04-16,11.55,11.6,11.65,11.5,16224,18784716.0,1.3,0.26,0.03,1.42
2001-04-17,11.6,11.71,11.92,11.6,30362,35689888.0,2.76,0.95,0.11,2.66
2001-04-18,11.74,11.59,11.8,11.51,14704,17092614.0,2.48,-1.02,-0.12,1.29
2001-04-19,11.57,11.48,11.73,11.35,18225,20934848.0,3.28,-0.95,-0.11,1.59
2001-04-20,11.38,11.22,11.55,11.2,24138,27384062.0,3.05,-2.26,-0.26,2.11
2001-04-23,11.1,11.3,11.38,11.01,12310,13862144.0,3.3,0.71,0.08,1.08
2001-04-24,11.3,11.37,11.43,11.27,8074,9143720.0,1.42,0.62,0.07,0.71
2001-04-25,11.35,11.04,11.37,11.02,16532,18436066.0,3.08,-2.9,-0.33,1.45
2001-04-26,11.0,10.98,11.14,10.91,12834,14130030.0,2.08,-0.54,-0.06,1.12
2001-04-27,10.85,10.88,11.08,10.84,13777,15086200.0,2.19,-0.91,-0.1,1.21
2001-04-30,10.9,10.96,11.08,10.88,8155,8942472.0,1.84,0.74,0.08,0.71
2001-05-08,10.96,11.36,11.37,10.96,7063,7928928.0,3.74,3.65,0.4,0.62
2001-05-10,11.4,11.33,11.47,11.1,7844,8876820.0,3.26,-0.26,-0.03,0.69
2001-05-11,11.33,11.45,11.47,11.23,7721,8802356.0,2.12,1.06,0.12,0.68
2001-05-14,11.45,11.53,11.65,11.35,13112,15115160.0,2.62,0.7,0.08,1.15
2001-05-15,11.66,11.69,11.84,11.54,25439,29739538.0,2.6,1.39,0.16,2.23
2001-05-16,11.74,11.57,11.78,11.55,10791,12539837.0,1.97,-1.03,-0.12,0.94
2001-05-17,11.57,11.36,11.6,11.33,13207,15086028.0,2.33,-1.82,-0.21,1.16
2001-05-18,11.35,11.47,11.59,11.32,8352,9544268.0,2.38,0.97,0.11,0.73
2001-05-21,11.52,11.52,11.6,11.39,10912,12518753.0,1.83,0.44,0.05,0.95
2001-05-22,11.52,11.69,11.99,11.52,39452,46532116.0,4.08,1.48,0.17,3.45
2001-05-23,11.69,11.6,11.89,11.5,16465,19206054.0,3.34,-0.77,-0.09,1.44
2001-05-24,11.61,11.81,11.85,11.5,24753,29099810.0,3.02,1.81,0.21,2.17
2001-05-25,11.7,11.66,11.79,11.58,8751,10220204.0,1.78,-1.27,-0.15,0.77
2001-05-28,11.66,11.41,11.72,11.35,11608,13356635.0,3.17,-2.14,-0.25,1.02
2001-05-29,11.36,11.44,11.61,11.32,8859,10177264.0,2.54,0.26,0.03,0.77
2001-05-30,11.5,11.56,11.6,11.36,8987,10338575.0,2.1,1.05,0.12,0.79
2001-05-31,11.6,11.65,11.67,11.45,11380,13152039.0,1.9,0.78,0.09,1.0
2001-06-01,11.62,11.85,11.95,11.61,31920,37782316.0,2.92,1.72,0.2,2.79
2001-06-04,11.95,11.97,12.16,11.91,33998,40950856.0,2.11,1.01,0.12,2.97
2001-06-05,12.05,12.01,12.15,11.86,21565,25879056.0,2.42,0.33,0.04,1.89
2001-06-06,12.17,12.18,12.18,12.0,20027,24241696.0,1.5,1.42,0.17,1.75
2001-06-07,12.18,12.03,12.35,12.02,27471,33489600.0,2.71,-1.23,-0.15,2.4
2001-06-08,12.0,11.74,12.01,11.72,18030,21320138.0,2.41,-2.41,-0.29,1.58
2001-06-11,11.74,11.83,11.95,11.74,9669,11438043.0,1.79,0.77,0.09,0.85
2001-06-12,11.8,11.8,11.95,11.75,12144,14374705.0,1.69,-0.25,-0.03,1.06
2001-06-13,11.82,12.04,12.05,11.82,11468,13672541.0,1.95,2.03,0.24,1.0
2001-06-14,12.08,11.63,12.15,11.6,15358,18179842.0,4.57,-3.41,-0.41,1.34
2001-06-15,11.56,11.7,11.85,11.55,12241,14296583.0,2.58,0.6,0.07,1.07
2001-06-18,11.75,11.32,11.75,11.27,18751,21467056.0,4.1,-3.25,-0.38,1.64
2001-06-19,11.3,11.41,11.52,11.3,7117,8111710.0,1.94,0.8,0.09,0.62
2001-06-20,11.5,11.4,11.53,11.33,5959,6801991.0,1.75,-0.09,-0.01,0.52
2001-06-21,11.45,11.47,11.5,11.39,4777,5460567.0,0.96,0.61,0.07,0.42
2001-06-22,11.44,11.48,11.51,11.4,6740,7718642.0,0.96,0.09,0.01,0.59
2001-06-25,11.5,11.6,11.66,11.48,7341,8507182.0,1.57,1.05,0.12,0.64
2001-06-27,11.69,12.1,12.1,11.6,27018,32335932.0,4.31,4.31,0.5,2.36
2001-06-28,12.21,11.88,12.24,11.81,18167,21779336.0,3.55,-1.82,-0.22,1.59
2001-06-29,11.84,11.84,12.0,11.83,9604,11450046.0,1.43,-0.34,-0.04,0.84
2001-07-02,11.95,11.82,11.95,11.72,6474,7635281.0,1.94,-0.17,-0.02,0.57
2001-07-03,11.82,11.87,11.89,11.6,6012,7047234.0,2.45,0.42,0.05,0.53
2001-07-04,11.88,11.73,11.9,11.7,3700,4351871.0,1.68,-1.18,-0.14,0.32
2001-07-05,11.75,11.66,11.75,11.46,8233,9522677.0,2.47,-0.6,-0.07,0.72
2001-07-06,11.51,11.59,11.77,11.5,5893,6828569.5,2.32,-0.6,-0.07,0.52
2001-07-09,11.55,11.48,11.59,11.46,4143,4765836.0,1.12,-0.95,-0.11,0.36
2001-07-10,11.5,11.61,11.7,11.5,3121,3626192.0,1.74,1.13,0.13,0.27
2001-07-11,11.7,11.44,11.7,11.41,3197,3694128.5,2.5,-1.46,-0.17,0.28
2001-07-12,11.4,11.41,11.5,11.33,4433,5061424.0,1.49,-0.26,-0.03,0.39
2001-07-13,11.58,11.42,11.59,11.4,3214,3690603.0,1.67,0.09,0.01,0.28
2001-07-16,11.55,11.35,11.59,11.34,4321,4928774.5,2.19,-0.61,-0.07,0.38
2001-07-17,11.35,11.27,11.36,11.14,5854,6582086.5,1.94,-0.7,-0.08,0.51
2001-07-18,11.3,11.24,11.34,11.16,4243,4759456.5,1.6,-0.27,-0.03,0.37
2001-07-19,11.24,11.17,11.28,11.14,4967,5554891.5,1.25,-0.62,-0.07,0.43
2001-07-20,11.22,11.41,11.5,11.22,4261,4844085.0,2.51,2.15,0.24,0.37
2001-07-23,11.5,11.28,11.51,11.28,5021,5683273.0,2.02,-1.14,-0.13,0.44
2001-07-24,11.28,11.09,11.28,11.05,7570,8446924.0,2.04,-1.68,-0.19,0.66
2001-07-25,10.88,10.5,10.89,10.46,13563,14475877.0,3.88,-5.32,-0.59,1.19
2001-07-26,10.48,10.41,10.57,10.35,8921,9324609.0,2.1,-0.86,-0.09,0.78
2001-07-27,10.45,10.49,10.65,10.45,4539,4774884.0,1.92,0.77,0.08,0.4
2001-07-30,10.49,9.69,10.49,9.62,8372,8385375.0,8.29,-7.63,-0.8,0.73
2001-07-31,9.8,9.78,10.08,9.55,5530,5418674.0,5.47,0.93,0.09,0.48
2001-08-01,9.85,10.17,10.22,9.85,9153,9244126.0,3.78,3.99,0.39,0.8
2001-08-02,10.17,10.15,10.17,9.85,5364,5373182.0,3.15,-0.2,-0.02,0.47
2001-08-03,10.2,10.3,10.35,10.16,3503,3597461.75,1.87,1.48,0.15,0.31
2001-08-06,10.19,9.98,10.21,9.89,4608,4594764.0,3.11,-3.11,-0.32,0.4
2001-08-07,9.95,10.25,10.3,9.94,3643,3677414.0,3.61,2.71,0.27,0.32
2001-08-08,10.28,10.24,10.34,10.1,2496,2555510.0,2.34,-0.1,-0.01,0.22
2001-08-09,10.19,10.35,10.38,10.18,4114,4237803.0,1.95,1.07,0.11,0.36
2001-08-10,10.35,10.33,10.47,10.26,5111,5290348.0,2.03,-0.19,-0.02,0.45
2001-08-13,10.3,10.27,10.31,10.1,4052,4137963.0,2.03,-0.58,-0.06,0.35
2001-08-14,10.16,10.29,10.35,10.16,3658,3732698.0,1.85,0.19,0.02,0.32
2001-08-15,10.22,10.5,10.52,10.22,6110,6365258.0,2.92,2.04,0.21,0.53
2001-08-16,10.58,10.49,10.72,10.48,17676,18778284.0,2.29,-0.1,-0.01,1.55
2001-08-17,10.35,10.43,10.5,10.29,3126,3258067.75,2.0,-0.57,-0.06,0.27
2001-08-20,10.43,10.39,10.55,10.31,2031,2119183.5,2.3,-0.38,-0.04,0.18
2001-08-21,10.41,10.41,10.5,10.38,2620,2733880.0,1.15,0.19,0.02,0.23
2001-08-22,10.39,10.15,10.39,10.08,2866,2925360.25,2.98,-2.5,-0.26,0.25
2001-08-23,10.05,10.15,10.2,10.0,2047,2065635.25,1.97,0.0,0.0,0.18
2001-08-24,10.15,10.11,10.21,10.1,1821,1848652.88,1.08,-0.39,-0.04,0.16
2001-08-27,10.12,9.95,10.12,9.9,5360,5345029.5,2.18,-1.58,-0.16,0.47
2001-08-28,9.81,10.0,10.0,9.63,2879,2840620.0,3.72,0.5,0.05,0.25
2001-08-29,9.98,10.0,10.05,9.9,1628,1627042.25,1.5,0.0,0.0,0.14
2001-08-30,9.95,9.96,10.0,9.8,1920,1896631.62,2.0,-0.4,-0.04,0.17
2001-08-31,9.9,9.96,10.03,9.85,877,875029.69,1.81,0.0,0.0,0.08
2001-09-03,9.91,9.77,9.99,9.7,1359,1338667.25,2.91,-1.91,-0.19,0.12
2001-09-04,9.71,10.07,10.08,9.71,2308,2299344.75,3.79,3.07,0.3,0.2
2001-09-05,10.11,10.38,10.48,10.11,10934,11308935.0,3.67,3.08,0.31,0.96
2001-09-06,10.4,10.3,10.42,10.16,5002,5133941.5,2.5,-0.77,-0.08,0.44
2001-09-07,10.16,10.1,10.2,9.9,8190,8226164.0,2.91,-1.94,-0.2,0.72
2001-09-10,9.8,10.33,10.4,9.75,3555,3612540.5,6.44,2.28,0.23,0.31
2001-09-11,10.33,10.45,10.5,10.23,4246,4405517.5,2.61,1.16,0.12,0.37
2001-09-12,10.1,10.24,10.38,9.9,5023,5110227.0,4.59,-2.01,-0.21,0.44
2001-09-13,10.18,10.14,10.35,10.11,2319,2371495.5,2.34,-0.98,-0.1,0.2
2001-09-14,10.11,10.04,10.2,9.99,2986,2997843.25,2.07,-0.99,-0.1,0.26
2001-09-17,10.0,9.84,10.15,9.84,2505,2478534.75,3.09,-1.99,-0.2,0.22
2001-09-18,9.76,10.0,10.2,9.76,2996,2965295.5,4.47,1.63,0.16,0.26
2001-09-19,10.0,10.01,10.1,9.8,3591,3567226.0,3.0,0.1,0.01,0.31
2001-09-20,10.1,10.02,10.2,10.01,1975,1997511.5,1.9,0.1,0.01,0.17
2001-09-21,10.15,10.0,10.15,9.94,1511,1514565.38,2.1,-0.2,-0.02,0.13
2001-09-24,10.0,9.95,10.02,9.84,3044,3022343.25,1.8,-0.5,-0.05,0.27
2001-09-25,10.0,9.87,10.1,9.84,912,907038.81,2.61,-0.8,-0.08,0.08
2001-09-26,9.85,9.8,9.86,9.7,2519,2459480.0,1.62,-0.71,-0.07,0.22
2001-09-27,9.79,9.85,9.85,9.55,2189,2125902.0,3.06,0.51,0.05,0.19
2001-09-28,9.81,9.8,9.9,9.7,864,843712.38,2.03,-0.51,-0.05,0.08
2001-10-08,9.75,9.12,9.85,9.08,3220,3022144.75,7.86,-6.94,-0.68,0.28
2001-10-09,9.01,9.17,9.25,9.01,1701,1559159.12,2.63,0.55,0.05,0.15
2001-10-10,9.1,8.78,9.1,8.56,4225,3747686.25,5.89,-4.25,-0.39,0.37
2001-10-11,8.7,8.38,8.76,8.19,5633,4731023.0,6.49,-4.56,-0.4,0.49
2001-10-12,8.35,8.5,8.69,7.9,6054,5004337.0,9.43,1.43,0.12,0.53
2001-10-15,8.44,8.31,8.48,8.27,2360,1973156.12,2.47,-2.24,-0.19,0.21
2001-10-16,8.33,8.07,8.34,8.05,1618,1317475.25,3.49,-2.89,-0.24,0.14
2001-10-17,8.0,7.89,8.2,7.85,2511,1994449.88,4.34,-2.23,-0.18,0.22
2001-10-18,7.8,7.9,7.98,7.65,2697,2098046.5,4.18,0.13,0.01,0.24
2001-10-19,7.75,7.65,7.88,7.25,4829,3604509.25,7.97,-3.16,-0.25,0.42
2001-10-22,7.43,7.15,7.48,7.0,3225,2346811.0,6.27,-6.54,-0.5,0.28
2001-10-23,7.7,7.87,7.87,7.7,8767,6876450.0,2.38,10.07,0.72,0.77
2001-10-24,8.3,8.34,8.6,8.1,14641,12260776.0,6.35,5.97,0.47,1.28
2001-10-25,8.33,7.99,8.33,7.98,6218,5065390.0,4.2,-4.2,-0.35,0.54
2001-10-26,8.0,8.09,8.13,7.91,2547,2042307.5,2.75,1.25,0.1,0.22
2001-10-29,8.2,8.24,8.26,8.1,2167,1775061.75,1.98,1.85,0.15,0.19
2001-10-30,8.26,8.15,8.27,8.12,1064,870824.12,1.82,-1.09,-0.09,0.09
2001-10-31,8.1,8.17,8.2,7.91,1899,1520551.0,3.56,0.25,0.02,0.17
2001-11-01,8.18,8.17,8.3,8.0,3719,3046028.25,3.67,0.0,0.0,0.33
2001-11-02,8.14,8.17,8.23,8.08,1429,1165280.25,1.84,0.0,0.0,0.12
2001-11-05,8.2,8.2,8.25,8.06,1507,1229633.62,2.33,0.37,0.03,0.13
2001-11-06,8.1,8.17,8.2,8.03,1534,1245505.0,2.07,-0.37,-0.03,0.13
2001-11-07,8.04,7.71,8.07,7.5,4171,3234789.75,6.98,-5.63,-0.46,0.36
2001-11-08,7.51,7.86,7.89,7.43,3768,2866995.0,5.97,1.95,0.15,0.33
2001-11-09,7.77,7.96,8.0,7.43,4361,3391988.75,7.25,1.27,0.1,0.38
2001-11-12,7.82,7.77,7.9,7.76,1395,1092869.0,1.76,-2.39,-0.19,0.12
2001-11-13,7.63,7.74,7.79,7.58,1104,849278.12,2.7,-0.39,-0.03,0.1
2001-11-14,7.72,7.88,7.92,7.66,1826,1415739.75,3.36,1.81,0.14,0.16
2001-11-15,7.88,8.16,8.2,7.72,5879,4736842.0,6.09,3.55,0.28,0.51
2001-11-16,8.9,8.37,8.9,8.25,9292,7842842.5,7.97,2.57,0.21,0.81
2001-11-19,8.35,8.51,8.53,8.26,9292,7842842.0,3.23,1.67,0.14,0.81
2001-11-20,8.5,8.56,8.65,8.46,3642,3069050.0,2.23,0.59,0.05,0.32
2001-11-21,8.55,8.54,8.58,8.42,3227,2740604.75,1.87,-0.23,-0.02,0.28
2001-11-22,8.64,8.73,8.83,8.63,7205,6293427.0,2.34,2.22,0.19,0.63
2001-11-23,8.68,8.65,8.8,8.6,2700,2340884.75,2.29,-0.92,-0.08,0.24
2001-11-26,8.58,8.47,8.58,8.42,2196,1861513.5,1.85,-2.08,-0.18,0.19
2001-11-27,8.47,8.6,8.6,8.47,1951,1667962.12,1.53,1.53,0.13,0.17
2001-11-28,8.98,8.69,8.98,8.67,3048,2670808.25,3.6,1.05,0.09,0.27
2001-11-29,8.7,8.66,8.79,8.65,2820,2452943.5,1.61,-0.35,-0.03,0.25
2001-11-30,8.68,8.72,8.75,8.62,3169,2755296.0,1.5,0.69,0.06,0.28
2001-12-03,8.78,8.81,8.84,8.73,4813,4232755.0,1.26,1.03,0.09,0.42
2001-12-04,8.81,8.95,8.98,8.7,3976,3498316.5,3.18,1.59,0.14,0.35
2001-12-05,8.9,8.78,8.95,8.68,4316,3798525.25,3.02,-1.9,-0.17,0.38
2001-12-06,8.7,8.82,8.83,8.7,2520,2204367.25,1.48,0.46,0.04,0.22
2001-12-07,8.76,8.65,8.78,8.62,2559,2226679.5,1.81,-1.93,-0.17,0.22
2001-12-10,8.65,8.53,8.66,8.45,2500,2126952.25,2.43,-1.39,-0.12,0.22
2001-12-11,8.48,8.37,8.6,8.36,3051,2578785.0,2.81,-1.88,-0.16,0.27
2001-12-12,8.3,8.21,8.37,8.2,4575,3776210.75,2.03,-1.91,-0.16,0.4
2001-12-13,8.2,8.1,8.28,8.08,2266,1846579.0,2.44,-1.34,-0.11,0.2
2001-12-14,8.0,8.13,8.18,8.0,2111,1704196.75,2.22,0.37,0.03,0.18
2001-12-17,8.03,8.07,8.13,8.03,1065,859713.62,1.23,-0.74,-0.06,0.09
2001-12-18,8.1,8.1,8.12,7.93,1947,1563993.0,2.35,0.37,0.03,0.17
2001-12-19,8.1,7.99,8.12,7.97,1551,1253134.12,1.85,-1.36,-0.11,0.14
2001-12-20,7.96,7.79,8.0,7.74,3391,2655772.0,3.25,-2.5,-0.2,0.3
2001-12-21,7.7,7.87,7.98,7.7,1929,1511469.5,3.59,1.03,0.08,0.17
2001-12-24,7.91,7.88,7.95,7.7,3213,2514489.25,3.18,0.13,0.01,0.28
2001-12-25,7.8,8.01,8.02,7.75,1590,1262240.0,3.43,1.65,0.13,0.14
2001-12-26,7.99,8.19,8.2,7.99,2265,1846787.88,2.62,2.25,0.18,0.2
2001-12-27,8.15,8.17,8.19,8.02,1993,1619599.0,2.08,-0.24,-0.02,0.17
2001-12-28,8.1,8.11,8.15,8.02,1536,1242533.62,1.59,-0.73,-0.06,0.13
2001-12-31,8.2,8.14,8.2,8.02,1441,1168462.75,2.22,0.37,0.03,0.13
2002-01-04,8.16,7.95,8.16,7.89,1237,988742.5,3.32,-2.33,-0.19,0.11
2002-01-07,7.88,7.73,7.88,7.72,810,628389.06,2.01,-2.77,-0.22,0.07
2002-01-08,7.7,7.73,7.79,7.68,913,706334.0,1.42,0.0,0.0,0.08
2002-01-09,7.7,7.53,7.7,7.3,2943,2199314.5,5.17,-2.59,-0.2,0.26
2002-01-10,7.5,7.58,7.59,7.25,2780,2060985.75,4.52,0.66,0.05,0.24
2002-01-11,7.5,7.2,7.5,7.02,2280,1653675.0,6.33,-5.01,-0.38,0.2
2002-01-14,7.15,6.89,7.2,6.7,3901,2715577.75,6.94,-4.31,-0.31,0.34
2002-01-15,6.85,6.81,6.98,6.7,1712,1171515.0,4.06,-1.16,-0.08,0.15
2002-01-16,6.8,6.98,6.98,6.78,1971,1354750.5,2.94,2.5,0.17,0.17
2002-01-17,6.91,6.66,6.92,6.31,2360,1570987.12,8.74,-4.58,-0.32,0.21
2002-01-18,6.29,6.68,6.76,6.29,4272,2820721.75,7.06,0.3,0.02,0.37
2002-01-21,6.49,6.41,6.68,6.18,4149,2643362.5,7.49,-4.04,-0.27,0.36
2002-01-22,6.42,6.36,6.59,6.21,2993,1905260.12,5.93,-0.78,-0.05,0.26
2002-01-23,6.2,6.68,6.69,6.03,5648,3560285.5,10.38,5.03,0.32,0.49
2002-01-24,6.68,6.68,6.85,6.31,5861,3921101.75,8.08,0.0,0.0,0.51
2002-01-25,6.68,6.63,6.79,6.48,2337,1556232.25,4.64,-0.75,-0.05,0.2
2002-01-28,6.6,6.02,6.63,5.99,3613,2255026.0,9.65,-9.2,-0.61,0.32
2002-01-29,5.88,6.15,6.2,5.8,3303,2014888.5,6.64,2.16,0.13,0.29
2002-01-30,6.12,6.2,6.25,6.06,2372,1466931.88,3.09,0.81,0.05,0.21
2002-01-31,6.2,6.75,6.8,6.2,7427,4918508.5,9.68,8.87,0.55,0.65
2002-02-01,6.75,6.66,6.8,6.61,6128,4098331.5,2.81,-1.33,-0.09,0.54
2002-02-04,6.63,6.95,6.98,6.55,6694,4562127.0,6.46,4.35,0.29,0.59
2002-02-05,6.95,6.97,7.08,6.8,5584,3878297.0,4.03,0.29,0.02,0.49
2002-02-06,6.92,6.64,6.99,6.6,4425,2993703.0,5.6,-4.73,-0.33,0.39
2002-02-07,6.61,6.8,6.91,6.55,5723,3890793.0,5.42,2.41,0.16,0.5
2002-02-08,6.89,6.84,6.97,6.76,3958,2715458.0,3.09,0.59,0.04,0.35
2002-02-25,7.48,7.52,7.52,7.2,32494,24217650.0,4.68,9.94,0.68,2.84
2002-02-26,7.57,7.56,7.6,7.43,19615,14740561.0,2.26,0.53,0.04,1.72
2002-02-27,7.6,7.5,7.6,7.49,9218,6941754.5,1.46,-0.79,-0.06,0.81
2002-02-28,7.56,7.44,7.56,7.4,7912,5920136.0,2.13,-0.8,-0.06,0.69
2002-03-01,7.44,7.21,7.44,7.18,11250,8178780.0,3.49,-3.09,-0.23,0.98
2002-03-04,7.21,7.35,7.35,7.13,5109,3691553.0,3.05,1.94,0.14,0.45
2002-03-05,7.35,7.58,7.69,7.35,11967,9033115.0,4.63,3.13,0.23,1.05
2002-03-06,7.62,7.59,7.8,7.51,13055,9994777.0,3.83,0.13,0.01,1.14
2002-03-07,7.56,7.94,7.97,7.5,14899,11650589.0,6.19,4.61,0.35,1.3
2002-03-08,7.94,7.99,8.08,7.78,15776,12485023.0,3.78,0.63,0.05,1.38
2002-03-11,8.0,8.18,8.18,7.9,12371,9934211.0,3.5,2.38,0.19,1.08
2002-03-12,8.16,8.0,8.29,8.0,13187,10682574.0,3.55,-2.2,-0.18,1.15
2002-03-13,7.9,7.68,7.97,7.65,10020,7796110.5,4.0,-4.0,-0.32,0.88
2002-03-14,7.68,7.96,7.96,7.61,6461,5015717.5,4.56,3.65,0.28,0.57
2002-03-15,8.0,7.6,8.06,7.59,8885,6954576.0,5.9,-4.52,-0.36,0.78
2002-03-18,7.62,7.56,7.88,7.53,3875,2967286.75,4.61,-0.53,-0.04,0.34
2002-03-19,7.68,7.85,7.86,7.61,4734,3671353.5,3.31,3.84,0.29,0.41
2002-03-20,7.86,7.99,8.04,7.8,9132,7246651.0,3.06,1.78,0.14,0.8
2002-03-21,8.0,8.15,8.15,8.0,11612,9393172.0,1.88,2.0,0.16,1.02
2002-03-22,8.29,8.15,8.29,8.11,11281,9247686.0,2.21,0.0,0.0,0.99
2002-03-25,8.1,8.08,8.2,8.01,5864,4747055.5,2.33,-0.86,-0.07,0.51
2002-03-26,8.08,8.02,8.13,7.9,7224,5770265.5,2.85,-0.74,-0.06,0.63
2002-03-27,8.0,8.38,8.48,7.96,19610,16276875.0,6.48,4.49,0.36,1.72
2002-03-28,8.35,8.29,8.39,8.25,7557,6295093.5,1.67,-1.07,-0.09,0.66
2002-03-29,8.21,8.03,8.28,7.97,10107,8220924.0,3.74,-3.14,-0.26,0.88
2002-04-01,8.0,8.14,8.19,7.95,4618,3719092.25,2.99,1.37,0.11,0.4
2002-04-02,8.14,8.09,8.2,8.02,5543,4483117.5,2.21,-0.61,-0.05,0.48
2002-04-03,8.09,8.56,8.58,8.09,19527,16415020.0,6.06,5.81,0.47,1.71
2002-04-04,8.52,8.7,8.85,8.37,23751,20607110.0,5.61,1.64,0.14,2.08
2002-04-05,8.56,8.69,8.91,8.56,10851,9493910.0,4.02,-0.11,-0.01,0.95
2002-04-08,8.69,8.65,8.77,8.45,8456,7266656.5,3.68,-0.46,-0.04,0.74
2002-04-09,8.7,8.99,9.1,8.7,19222,17272398.0,4.62,3.93,0.34,1.68
2002-04-10,8.99,8.9,9.06,8.81,9574,8567364.0,2.78,-1.0,-0.09,0.84
2002-04-11,8.95,8.94,9.3,8.92,15509,14154742.0,4.27,0.45,0.04,1.36
2002-04-12,8.98,8.99,9.1,8.94,9544,8608927.0,1.79,0.56,0.05,0.83
2002-04-15,9.05,9.03,9.1,8.84,10536,9428489.0,2.89,0.44,0.04,0.92
2002-04-16,9.08,8.98,9.08,8.87,8279,7440838.0,2.33,-0.55,-0.05,0.72
2002-04-17,9.05,8.92,9.05,8.78,6989,6211633.0,3.01,-0.67,-0.06,0.61
2002-04-18,8.95,8.65,8.95,8.61,3732,3255228.75,3.81,-3.03,-0.27,0.33
2002-04-19,8.6,8.75,8.76,8.55,5335,4603558.5,2.43,1.16,0.1,0.47
2002-04-22,8.7,8.66,8.77,8.62,2056,1785009.88,1.71,-1.03,-0.09,0.18
2002-04-23,8.65,8.71,8.75,8.59,3218,2787287.0,1.85,0.58,0.05,0.28
2002-04-24,8.85,8.7,8.93,8.6,2419,2103397.25,3.79,-0.11,-0.01,0.21
