日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-13,20.91,21.05,21.14,20.84,7243,15216677.0,1.43,0.67,0.14,1.33
2019-06-14,21.22,20.6,21.22,20.44,8128,16870475.0,3.71,-2.14,-0.45,1.49
2019-06-17,20.6,20.29,20.78,20.2,6825,13926270.0,2.82,-1.5,-0.31,1.25
2019-06-18,20.28,20.06,20.29,19.84,10236,20512290.0,2.22,-1.13,-0.23,1.88
2019-06-19,20.42,20.22,20.56,20.22,9723,19784351.0,1.69,0.8,0.16,1.78
2019-06-20,20.22,20.59,20.63,20.15,12329,25223038.0,2.37,1.83,0.37,2.26
2019-06-21,20.59,21.56,22.15,20.59,24162,51646366.0,7.58,4.71,0.97,4.43
2019-06-24,21.37,21.13,21.55,21.01,10742,22808682.0,2.5,-1.99,-0.43,1.97
2019-06-25,21.13,21.04,21.27,20.81,8981,18849642.0,2.18,-0.43,-0.09,1.65
2019-06-26,21.04,21.6,21.94,20.96,13848,29716641.0,4.66,2.66,0.56,2.54
2019-06-27,21.59,21.37,21.6,21.21,14169,30355711.0,1.81,-1.06,-0.23,2.6
2019-06-28,21.39,20.8,21.42,20.56,11301,23611387.0,4.02,-2.67,-0.57,2.07
2019-07-01,21.15,21.51,21.55,21.03,13062,27911211.0,2.5,3.41,0.71,2.4
2019-07-02,21.45,21.72,21.86,21.41,16759,36381309.0,2.09,0.98,0.21,3.07
2019-07-03,21.72,21.47,21.89,21.33,9926,21397119.0,2.58,-1.15,-0.25,1.82
2019-07-04,21.47,21.56,21.78,21.35,10284,22191184.0,2.0,0.42,0.09,1.89
2019-07-05,21.45,21.54,21.8,21.45,8670,18719137.0,1.62,-0.09,-0.02,1.59
2019-07-08,21.7,20.96,21.88,20.93,15202,32549357.0,4.41,-2.69,-0.58,2.79
2019-07-09,20.9,20.77,21.12,20.41,10142,21050744.0,3.39,-0.91,-0.19,1.86
2019-07-10,20.6,21.47,22.5,20.6,22428,48240298.0,9.15,3.37,0.7,4.11
2019-07-11,21.8,22.68,23.25,21.52,58648,131839577.0,8.06,5.64,1.21,10.76
2019-07-12,22.46,22.36,22.66,21.82,43356,96663306.0,3.7,-1.41,-0.32,7.95
2019-07-15,22.0,22.1,22.18,21.53,26110,57150132.0,2.91,-1.16,-0.26,4.79
2019-07-16,22.07,22.6,22.79,21.86,33671,75518853.0,4.21,2.26,0.5,6.18
2019-07-17,22.28,22.18,22.52,22.0,21858,48665946.0,2.3,-1.86,-0.42,4.01
2019-07-18,22.05,21.34,22.05,21.27,20190,43437146.0,3.52,-3.79,-0.84,3.7
2019-07-19,21.36,21.37,21.67,21.31,9363,20064297.0,1.69,0.14,0.03,1.72
2019-07-22,21.37,20.18,21.37,20.06,18749,38252483.0,6.13,-5.57,-1.19,3.44
2019-07-23,20.18,20.41,20.44,20.12,8077,16408488.0,1.59,1.14,0.23,1.48
2019-07-24,20.5,20.49,20.71,20.4,11594,23845849.0,1.52,0.39,0.08,2.13
2019-07-25,20.52,20.42,20.65,20.25,11655,23824880.0,1.95,-0.34,-0.07,2.14
2019-07-26,20.42,20.54,20.6,20.28,11014,22531500.0,1.57,0.59,0.12,2.02
2019-07-29,20.55,20.36,20.6,20.21,8365,17020160.0,1.9,-0.88,-0.18,1.53
2019-07-30,20.35,20.49,20.55,20.31,8890,18195287.0,1.18,0.64,0.13,1.63
2019-07-31,20.42,20.33,20.53,20.23,6656,13533423.0,1.46,-0.78,-0.16,1.22
2019-08-01,20.21,20.16,20.32,20.07,9424,18991988.0,1.23,-0.84,-0.17,1.73
2019-08-02,19.73,19.49,19.79,19.35,14966,29294247.0,2.18,-3.32,-0.67,2.75
2019-08-05,19.54,19.55,19.88,19.45,8504,16752212.0,2.21,0.31,0.06,1.56
2019-08-06,19.09,18.75,19.09,18.32,14137,26381757.0,3.94,-4.09,-0.8,2.59
2019-08-07,18.75,18.63,18.99,18.56,8145,15251752.0,2.29,-0.64,-0.12,1.49
2019-08-08,18.63,18.88,19.03,18.63,8072,15223972.0,2.15,1.34,0.25,1.48
2019-08-09,19.02,18.69,19.1,18.6,8020,15102271.0,2.65,-1.01,-0.19,1.47
2019-08-12,18.68,19.19,19.2,18.54,9017,17101414.0,3.53,2.68,0.5,1.65
2019-08-13,18.92,19.02,19.18,18.89,7561,14365360.0,1.51,-0.89,-0.17,1.39
2019-08-14,19.24,19.27,19.4,19.11,10190,19593249.0,1.52,1.31,0.25,1.87
2019-08-15,19.0,20.13,20.27,18.64,22698,44451056.0,8.46,4.46,0.86,4.16
2019-08-16,19.99,19.8,20.16,19.72,18018,35820787.0,2.19,-1.64,-0.33,3.31
2019-08-19,19.77,20.12,20.24,19.77,13453,27012266.0,2.37,1.62,0.32,2.47
2019-08-20,20.14,19.95,20.45,19.92,12443,25123755.0,2.63,-0.84,-0.17,2.28
2019-08-21,19.9,20.04,20.28,19.88,7985,16007438.0,2.01,0.45,0.09,1.46
2019-08-22,20.04,20.08,20.21,19.86,8829,17667455.0,1.75,0.2,0.04,1.62
2019-08-23,20.15,20.3,20.65,19.92,14531,29497994.0,3.64,1.1,0.22,2.67
2019-08-26,19.71,20.1,20.43,19.66,13027,26052758.0,3.79,-0.99,-0.2,2.39
2019-08-27,20.12,20.5,20.9,20.12,16882,34700867.0,3.88,1.99,0.4,3.1
2019-08-28,20.5,20.28,20.55,20.15,9658,19604837.0,1.95,-1.07,-0.22,1.77
2019-08-29,20.12,19.98,20.34,19.98,7823,15724482.0,1.78,-1.48,-0.3,1.44
2019-08-30,20.3,19.95,20.36,19.8,11336,22786476.0,2.8,-0.15,-0.03,2.08
2019-09-02,19.95,20.29,20.34,19.8,11356,22886211.0,2.71,1.7,0.34,2.08
2019-09-03,20.3,20.19,20.37,20.11,9612,19420671.0,1.28,-0.49,-0.1,1.76
2019-09-04,20.19,20.25,20.34,19.96,8946,18026361.0,1.88,0.3,0.06,1.64
2019-09-05,20.4,20.58,20.9,20.32,24032,49591949.0,2.86,1.63,0.33,4.41
2019-09-06,20.6,20.95,21.12,20.55,19107,39900954.0,2.77,1.8,0.37,3.51
2019-09-09,21.2,21.29,21.3,20.81,18614,39115175.0,2.34,1.62,0.34,3.42
2019-09-10,21.28,21.34,21.66,21.03,14759,31454024.0,2.96,0.23,0.05,2.71
2019-09-11,21.42,20.95,21.47,20.9,13526,28593649.0,2.67,-1.83,-0.39,2.48
2019-09-12,21.08,21.13,21.28,20.9,9526,20109408.0,1.81,0.86,0.18,1.75
2019-09-16,21.09,21.04,21.37,20.95,10532,22279763.0,1.99,-0.43,-0.09,1.93
2019-09-17,20.94,20.4,20.96,20.37,13600,28049257.0,2.8,-3.04,-0.64,2.5
2019-09-18,20.51,21.43,21.71,20.37,32643,69318115.0,6.57,5.05,1.03,5.99
2019-09-19,21.4,21.94,21.94,21.2,30312,65559760.0,3.45,2.38,0.51,5.56
2019-09-20,21.85,21.55,21.85,21.47,17808,38490176.0,1.73,-1.78,-0.39,3.27
2019-09-23,21.46,21.46,21.53,20.95,12834,27246627.0,2.69,-0.42,-0.09,2.35
2019-09-24,21.42,21.19,21.68,21.07,15978,34171967.0,2.84,-1.26,-0.27,2.93
2019-09-25,20.99,21.06,21.61,20.89,15001,31985332.0,3.4,-0.61,-0.13,2.75
2019-09-26,21.08,20.15,21.39,20.11,17594,36174280.0,6.08,-4.32,-0.91,3.23
2019-09-27,20.3,20.4,20.65,20.1,7649,15624337.0,2.73,1.24,0.25,1.4
2019-09-30,20.51,20.06,20.65,20.03,6987,14178799.0,3.04,-1.67,-0.34,1.28
2019-10-08,20.05,20.27,20.53,20.0,6331,12850107.0,2.64,1.05,0.21,1.16
2019-10-09,20.44,20.37,20.44,20.08,5828,11823535.0,1.78,0.49,0.1,1.07
2019-10-10,20.31,20.59,20.68,20.26,6499,13342523.0,2.06,1.08,0.22,1.19
2019-10-11,20.73,20.96,20.99,20.62,11975,24998649.0,1.8,1.8,0.37,2.2
2019-10-14,21.11,21.07,21.39,20.9,14324,30207491.0,2.34,0.52,0.11,2.63
2019-10-15,21.04,21.09,21.38,20.5,13772,29042252.0,4.18,0.09,0.02,2.53
2019-10-16,21.13,21.54,21.69,20.99,22302,47929021.0,3.32,2.13,0.45,4.09
2019-10-17,21.54,21.2,21.92,21.01,16042,34309913.0,4.22,-1.58,-0.34,2.94
2019-10-18,21.2,22.05,22.1,21.2,34193,73975357.0,4.25,4.01,0.85,6.27
2019-10-21,21.85,21.6,21.86,21.11,25633,55001783.0,3.4,-2.04,-0.45,4.7
2019-10-22,21.46,21.56,21.69,21.25,15263,32703497.0,2.04,-0.19,-0.04,2.8
2019-10-23,21.55,21.73,22.12,21.4,25506,55588981.0,3.34,0.79,0.17,4.68
2019-10-24,21.55,21.45,22.05,21.44,17246,37365566.0,2.81,-1.29,-0.28,3.16
2019-10-25,21.45,20.96,21.45,20.61,18899,39531233.0,3.92,-2.28,-0.49,3.47
2019-10-28,20.77,21.18,21.22,20.77,10720,22571669.0,2.15,1.05,0.22,1.97
2019-10-29,21.16,21.58,21.71,21.08,18683,40188579.0,2.97,1.89,0.4,3.43
2019-10-30,21.51,20.39,21.56,20.22,27940,57741065.0,6.21,-5.51,-1.19,5.13
2019-10-31,20.3,20.24,20.67,20.23,11440,23339030.0,2.16,-0.74,-0.15,2.1
2019-11-01,20.02,20.3,20.43,20.02,7988,16214323.0,2.03,0.3,0.06,1.47
2019-11-04,20.29,20.71,20.76,20.29,11119,22944988.0,2.32,2.02,0.41,2.04
2019-11-05,20.71,20.71,20.84,20.43,8292,17105759.0,1.98,0.0,0.0,1.52
2019-11-06,20.87,20.74,21.09,20.7,10514,21935149.0,1.88,0.14,0.03,1.93
2019-11-07,20.53,20.73,20.87,20.51,8346,17247418.0,1.74,-0.05,-0.01,1.53
2019-11-08,20.81,20.75,21.07,20.62,8528,17773982.0,2.17,0.1,0.02,1.56
2019-11-11,21.12,20.2,21.12,20.07,13226,27036161.0,5.06,-2.65,-0.55,2.43
2019-11-12,20.11,20.19,20.34,19.85,7278,14604647.0,2.43,-0.05,-0.01,1.34
2019-11-13,20.19,19.76,20.19,19.68,8506,16896500.0,2.53,-2.13,-0.43,1.56
2019-11-14,19.72,19.69,19.96,19.65,5905,11694145.0,1.57,-0.35,-0.07,1.08
2019-11-15,19.76,19.15,19.79,19.1,8701,16892958.0,3.5,-2.74,-0.54,1.6
2019-11-18,19.15,19.25,19.34,19.03,7231,13887251.0,1.62,0.52,0.1,1.33
2019-11-19,19.19,19.56,19.65,19.19,9906,19315474.0,2.39,1.61,0.31,1.82
2019-11-20,19.5,19.51,19.7,19.35,6838,13357934.0,1.79,-0.26,-0.05,1.25
2019-11-21,19.4,19.5,19.6,19.4,6332,12342865.0,1.03,-0.05,-0.01,1.16
2019-11-22,19.7,19.98,20.58,19.61,21571,43553208.0,4.97,2.46,0.48,3.96
2019-11-25,19.82,19.3,20.05,19.1,14347,27779078.0,4.75,-3.4,-0.68,2.63
2019-11-26,19.22,18.88,19.33,18.75,14265,27102017.0,3.01,-2.18,-0.42,2.62
2019-11-27,18.87,18.84,18.98,18.75,6306,11923448.0,1.22,-0.21,-0.04,1.16
2019-11-28,18.84,18.87,19.07,18.8,4840,9156851.0,1.43,0.16,0.03,0.89
2019-11-29,18.89,18.84,18.94,18.73,5843,10988200.0,1.11,-0.16,-0.03,1.07
2019-12-02,18.84,19.03,19.05,18.84,6386,12096969.0,1.11,1.01,0.19,1.17
2019-12-03,19.0,19.0,19.0,18.73,5235,9873320.0,1.42,-0.16,-0.03,0.96
2019-12-04,18.98,18.95,19.01,18.85,3639,6889922.0,0.84,-0.26,-0.05,0.67
2019-12-05,19.03,19.33,19.39,19.0,8747,16851644.0,2.06,2.01,0.38,1.6
2019-12-06,19.33,19.41,19.53,19.28,8046,15618244.0,1.29,0.41,0.08,1.48
2019-12-09,19.44,19.36,19.5,19.22,6373,12316180.0,1.44,-0.26,-0.05,1.17
2019-12-10,19.28,19.53,19.62,19.24,7031,13687858.0,1.96,0.88,0.17,1.29
2019-12-11,19.53,19.79,19.94,19.49,10480,20737597.0,2.3,1.33,0.26,1.92
2019-12-12,19.63,19.69,19.88,19.57,6042,11896736.0,1.57,-0.51,-0.1,1.11
2019-12-13,19.78,20.03,20.08,19.78,9984,19955196.0,1.52,1.73,0.34,1.83
2019-12-16,20.1,20.08,20.22,19.89,8757,17542468.0,1.65,0.25,0.05,1.61
2019-12-17,20.33,20.83,20.86,20.33,20776,42954528.0,2.64,3.74,0.75,3.81
2019-12-18,20.7,21.0,21.11,20.68,25162,52645511.0,2.06,0.82,0.17,4.62
2019-12-19,20.63,20.39,20.65,20.3,17961,36727539.0,1.67,-2.9,-0.61,3.3
2019-12-20,20.44,20.46,20.68,20.39,10088,20683287.0,1.42,0.34,0.07,1.85
2019-12-23,20.46,20.08,20.49,20.04,7718,15578611.0,2.2,-1.86,-0.38,1.42
2019-12-24,20.09,20.55,20.62,19.92,11747,23853870.0,3.49,2.34,0.47,2.16
2019-12-25,20.55,20.85,20.93,20.55,12191,25306369.0,1.85,1.46,0.3,2.24
2019-12-26,20.85,20.84,20.87,20.61,7060,14645600.0,1.25,-0.05,-0.01,1.3
2019-12-27,20.78,21.04,21.39,20.78,15223,32022534.0,2.93,0.96,0.2,2.79
2019-12-30,21.06,21.43,21.49,20.55,13127,27876937.0,4.47,1.85,0.39,2.41
2019-12-31,21.59,21.75,21.98,21.34,20266,43885242.0,2.99,1.49,0.32,3.72
2020-01-02,21.58,21.55,21.79,21.43,17742,38297885.0,1.66,-0.92,-0.2,3.26
2020-01-03,21.51,21.5,21.71,21.16,15925,34006987.0,2.55,-0.23,-0.05,2.92
2020-01-06,21.24,22.05,22.06,21.24,29458,64471377.0,3.81,2.56,0.55,5.4
2020-01-07,22.05,22.63,22.66,21.8,37367,83028851.0,3.9,2.63,0.58,6.86
2020-01-08,22.45,22.63,22.85,22.12,31793,71367573.0,3.23,0.0,0.0,5.83
2020-01-09,22.63,22.85,22.92,22.3,32368,73107111.0,2.74,0.97,0.22,5.94
2020-01-10,22.84,23.52,23.58,22.61,35881,82955975.0,4.25,2.93,0.67,6.58
2020-01-13,23.48,24.42,24.5,23.4,49687,119726738.0,4.68,3.83,0.9,9.12
2020-01-14,24.4,22.62,24.41,22.56,70658,166323327.0,7.58,-7.37,-1.8,12.96
2020-01-15,22.55,22.59,22.88,22.11,25949,58468278.0,3.4,-0.13,-0.03,4.76
2020-01-16,22.48,22.32,22.75,22.19,16180,36276226.0,2.48,-1.2,-0.27,2.97
2020-01-17,22.47,21.95,22.59,21.88,16992,37536974.0,3.18,-1.66,-0.37,3.12
2020-01-20,23.8,24.15,24.15,22.63,102138,241713912.0,6.92,10.02,2.2,18.74
2020-01-21,26.57,26.57,26.57,26.03,95888,254519264.0,2.24,10.02,2.42,17.59
2020-01-22,29.23,27.38,29.23,26.66,168223,481516688.0,9.67,3.05,0.81,30.86
2020-01-23,29.33,30.12,30.12,29.33,218625,655793680.0,2.89,10.01,2.74,40.11
2020-02-03,33.13,33.13,33.13,33.13,2998,9931049.0,0.0,9.99,3.01,0.55
2020-02-04,36.44,36.44,36.44,35.98,101213,368685488.0,1.39,9.99,3.31,18.57
2020-02-05,37.22,40.08,40.08,36.8,122306,478111664.0,9.0,9.99,3.64,22.44
2020-02-06,44.09,44.09,44.09,44.09,9720,42856582.0,0.0,10.0,4.01,1.78
2020-02-07,48.5,48.5,48.5,48.5,27491,133329604.0,0.0,10.0,4.41,5.04
2020-02-10,53.35,43.88,53.35,43.71,294007,1405482768.0,19.88,-9.53,-4.62,53.94
2020-02-11,41.0,40.4,42.63,39.49,253837,1028459136.0,7.16,-7.93,-3.48,46.57
2020-02-12,39.49,40.85,41.45,38.51,190619,765609440.0,7.28,1.11,0.45,34.97
2020-02-13,41.4,37.28,42.28,36.77,195516,754762160.0,13.49,-8.74,-3.57,35.87
2020-02-14,37.26,35.56,37.8,34.81,152738,549557008.0,8.02,-4.61,-1.72,28.02
2020-02-17,35.75,35.88,36.42,35.0,110897,396577648.0,3.99,0.9,0.32,20.35
2020-02-18,35.96,36.27,36.86,35.56,128234,465205744.0,3.62,1.09,0.39,23.53
2020-02-19,35.75,35.08,35.99,34.62,113046,397769712.0,3.78,-3.28,-1.19,20.74
2020-02-20,34.59,33.4,35.39,33.03,123075,417680752.0,6.73,-4.79,-1.68,22.58
2020-02-21,33.64,34.99,35.2,33.64,134639,463570528.0,4.67,4.76,1.59,24.7
2020-02-24,37.2,38.49,38.49,37.2,161722,615774320.0,3.69,10.0,3.5,29.67
2020-02-25,41.8,42.34,42.34,39.0,206519,868604080.0,8.68,10.0,3.85,37.89
2020-02-26,42.91,41.2,45.22,39.1,277180,1170964256.0,14.45,-2.69,-1.14,50.85
2020-02-27,39.32,37.53,40.28,37.13,171718,657182608.0,7.65,-8.91,-3.67,31.5
2020-02-28,39.12,41.28,41.28,37.17,194904,781596272.0,10.95,9.99,3.75,35.76
2020-03-02,41.8,42.25,44.62,37.8,221869,926356512.0,16.52,2.35,0.97,40.71
2020-03-03,39.5,41.0,43.97,39.19,187555,769608592.0,11.31,-2.96,-1.25,34.41
2020-03-04,41.0,39.22,41.69,38.92,113534,453941328.0,6.76,-4.34,-1.78,20.83
2020-03-05,39.28,38.05,39.5,37.51,117055,447437008.0,5.07,-2.98,-1.17,21.48
2020-03-06,38.09,41.86,41.86,38.09,183811,748453424.0,9.91,10.01,3.81,33.72
2020-03-09,44.8,46.05,46.05,43.0,175050,788348224.0,7.29,10.01,4.19,32.12
2020-03-10,43.0,42.32,47.89,41.45,236019,1020821680.0,13.98,-8.1,-3.73,43.3
2020-03-11,40.49,46.55,46.55,40.12,187245,829948480.0,15.19,10.0,4.23,34.35
2020-03-12,51.2,51.21,51.21,48.0,289426,1473893952.0,6.9,10.01,4.66,53.1
2020-03-13,49.7,49.5,55.6,46.1,300180,1537668464.0,18.55,-3.34,-1.71,55.07
2020-03-16,51.87,54.45,54.45,48.53,244100,1303686272.0,11.96,10.0,4.95,44.78
2020-03-17,50.0,49.7,53.0,49.19,200490,1012611552.0,7.0,-8.72,-4.75,36.78
2020-03-18,46.92,46.75,51.3,44.73,197951,918898272.0,13.22,-5.94,-2.95,36.32
2020-03-19,45.1,42.08,45.5,42.08,133300,572091104.0,7.32,-9.99,-4.67,24.46
2020-03-20,42.0,41.7,43.85,41.12,118654,502828992.0,6.49,-0.9,-0.38,21.77
2020-03-23,42.37,38.07,43.44,37.7,132913,536426224.0,13.76,-8.71,-3.63,24.39
2020-03-24,38.29,37.04,39.0,35.25,124075,458825024.0,9.85,-2.71,-1.03,22.76
2020-03-25,37.65,40.74,40.74,36.5,127144,491985296.0,11.45,9.99,3.7,23.33
2020-03-26,41.4,41.33,43.99,40.31,180332,755299264.0,9.03,1.45,0.59,33.09
2020-03-27,41.0,41.81,43.38,40.0,146079,607366016.0,8.18,1.16,0.48,26.8
2020-03-30,42.5,42.72,44.6,41.84,141165,607087600.0,6.6,2.18,0.91,25.9
2020-03-31,41.05,39.73,41.68,39.52,103917,419522400.0,5.06,-7.0,-2.99,19.07
2020-04-01,39.39,38.91,40.07,38.09,78183,304018288.0,4.98,-2.06,-0.82,14.34
2020-04-02,39.53,40.75,40.87,39.23,95278,382378704.0,4.21,4.73,1.84,17.48
2020-04-03,40.5,42.4,42.88,39.94,126866,532154208.0,7.21,4.05,1.65,23.28
2020-04-07,42.0,42.5,43.56,41.0,141776,601455472.0,6.04,0.24,0.1,26.01
2020-04-08,42.0,40.79,42.69,40.1,107653,442704608.0,6.09,-4.02,-1.71,19.75
2020-04-09,40.0,40.78,41.49,39.8,70711,288121728.0,4.14,-0.02,-0.01,12.97
2020-04-10,40.8,39.4,41.35,39.31,72039,290075632.0,5.0,-3.38,-1.38,13.22
2020-04-13,39.0,40.91,41.46,38.7,82555,335390176.0,7.01,3.83,1.51,15.15
2020-04-14,40.97,40.41,41.23,39.5,57849,232852430.0,4.23,-1.22,-0.5,10.61
2020-04-15,40.18,40.42,41.45,39.88,61430,249560166.0,3.89,0.02,0.01,11.27
2020-04-16,40.4,41.3,41.88,39.65,87360,356475984.0,5.52,2.18,0.88,16.03
2020-04-17,40.88,40.16,41.17,40.13,58211,235464089.0,2.52,-2.76,-1.14,10.68
2020-04-20,40.07,40.55,40.95,39.56,50786,205147264.0,3.46,0.97,0.39,9.32
2020-04-21,40.54,40.38,41.5,40.16,57934,236561894.0,3.3,-0.42,-0.17,10.63
2020-04-22,39.76,39.48,39.79,38.78,52312,205555284.0,2.5,-2.23,-0.9,9.6
2020-04-23,39.69,39.1,40.38,39.1,40560,160644667.0,3.24,-0.96,-0.38,7.44
2020-04-24,39.19,37.14,39.45,36.01,64979,243354927.0,8.8,-5.01,-1.96,11.92
2020-04-27,38.73,39.94,40.5,38.55,88925,351594912.0,5.25,7.54,2.8,16.31
2020-04-28,40.2,38.52,40.2,36.53,61436,234889094.0,9.19,-3.56,-1.42,11.27
2020-04-29,38.19,38.36,38.74,37.73,41326,158662013.0,2.62,-0.42,-0.16,7.58
2020-04-30,38.43,37.88,38.75,37.6,47424,180256120.0,3.0,-1.25,-0.48,8.7
2020-05-06,37.8,37.95,38.19,37.2,33018,124790038.0,2.61,0.18,0.07,6.06
2020-05-07,38.0,38.78,39.4,37.67,51778,200241262.0,4.56,2.19,0.83,9.5
2020-05-08,38.7,38.32,38.88,38.29,37446,144135900.0,1.52,-1.19,-0.46,6.87
2020-05-11,38.32,38.4,38.5,37.7,36145,137597343.0,2.09,0.21,0.08,6.63
2020-05-12,38.1,38.36,38.71,37.94,27796,106794380.0,2.01,-0.1,-0.04,5.1
2020-05-13,38.33,41.25,41.99,38.03,101964,414298336.0,10.32,7.53,2.89,18.71
2020-05-14,41.2,39.44,41.2,39.3,67353,267873303.0,4.61,-4.39,-1.81,12.36
2020-05-15,39.2,39.39,39.43,38.57,40358,157566653.0,2.18,-0.13,-0.05,7.4
2020-05-18,39.39,38.79,39.7,38.6,28260,110021129.0,2.79,-1.52,-0.6,5.18
2020-05-19,38.89,38.58,39.3,38.4,25986,100584862.0,2.32,-0.54,-0.21,4.77
2020-05-20,38.2,38.17,38.68,37.94,24822,94804889.0,1.92,-1.06,-0.41,4.55
2020-05-21,38.2,38.16,38.88,38.01,23977,92322430.0,2.28,-0.03,-0.01,4.4
2020-05-22,38.26,37.62,38.64,37.53,24685,93798632.0,2.91,-1.42,-0.54,4.53
2020-05-25,37.62,36.71,37.86,36.27,22275,82126505.0,4.23,-2.42,-0.91,4.09
2020-05-26,36.9,37.85,37.85,36.8,23996,90084513.0,2.86,3.11,1.14,4.4
2020-05-27,38.24,39.09,40.32,38.06,70269,277963648.0,5.97,3.28,1.24,12.89
2020-05-28,38.75,37.5,39.21,37.1,41501,157500067.0,5.4,-4.07,-1.59,7.61
2020-05-29,37.6,39.97,40.88,36.99,66067,260240228.0,10.37,6.59,2.47,12.12
2020-06-01,43.85,43.97,43.97,40.6,96755,422386416.0,8.43,10.01,4.0,17.75
2020-06-02,47.0,48.37,48.37,46.0,41676,199045410.0,5.39,10.01,4.4,7.65
2020-06-03,53.21,53.21,53.21,51.0,85865,451512832.0,4.57,10.01,4.84,15.75
2020-06-04,53.3,55.67,58.28,52.0,139685,776765968.0,11.8,4.62,2.46,25.63
2020-06-05,55.1,55.2,58.79,54.11,121250,680931056.0,8.41,-0.84,-0.47,22.25
2020-06-08,38.68,38.18,40.68,37.88,80135,313486880.0,5.07,-30.83,-17.02,10.5
2020-06-09,37.95,36.78,39.3,36.38,129333,482165120.0,7.65,-3.67,-1.4,16.95
2020-06-10,38.2,38.77,39.66,36.3,146593,555894064.0,9.14,5.41,1.99,19.21
2020-06-11,38.6,42.65,42.65,37.65,168771,697434304.0,12.9,10.01,3.88,22.12
2020-06-12,42.63,42.74,44.99,42.08,152067,657894704.0,6.82,0.21,0.09,19.93
2020-06-15,44.67,47.01,47.01,44.0,147947,674756560.0,7.04,9.99,4.27,19.39
2020-06-16,47.0,46.0,47.21,44.01,138957,634346688.0,6.81,-2.15,-1.01,18.21
2020-06-17,45.2,45.89,48.9,45.07,116420,546587712.0,8.33,-0.24,-0.11,15.26
2020-06-18,45.2,44.86,46.68,43.03,107466,480549008.0,7.95,-2.24,-1.03,14.08
2020-06-19,45.09,45.7,45.97,43.88,81049,367114816.0,4.66,1.87,0.84,10.62
2020-06-22,46.2,46.76,47.4,45.63,71773,332853664.0,3.87,2.32,1.06,9.41
2020-06-23,47.5,45.87,47.5,45.65,63922,295749904.0,3.96,-1.9,-0.89,8.38
2020-06-24,46.06,46.25,46.8,45.56,54411,251387981.0,2.7,0.83,0.38,7.13
2020-06-29,47.4,50.88,50.88,46.81,92370,453787040.0,8.8,10.01,4.63,12.1
2020-06-30,50.98,51.55,52.98,49.75,102986,528619088.0,6.35,1.32,0.67,13.01
2020-07-01,51.48,52.8,53.89,49.51,118036,607765200.0,8.5,2.42,1.25,14.91
2020-07-02,53.28,57.9,58.08,52.81,126686,709650080.0,9.98,9.66,5.1,16.0
2020-07-03,56.22,58.68,60.2,55.0,95785,550479328.0,8.98,1.35,0.78,12.1
2020-07-06,59.5,64.55,64.55,59.0,61501,385834880.0,9.46,10.0,5.87,7.77
2020-07-07,64.7,71.01,71.01,64.7,30876,214884989.0,9.78,10.01,6.46,3.9
2020-07-08,78.11,78.11,78.11,78.11,4902,38292725.0,0.0,10.0,7.1,0.62
2020-07-09,85.92,85.92,85.92,85.92,1305,11215567.0,0.0,10.0,7.81,0.16
2020-07-10,94.51,94.51,94.51,94.51,9574,90481511.0,0.0,10.0,8.59,1.21
2020-07-13,100.0,92.39,102.88,87.0,224179,2112748656.0,16.8,-2.24,-2.12,28.32
2020-07-14,89.0,83.15,91.5,83.15,148735,1282250960.0,9.04,-10.0,-9.24,18.79
2020-07-15,80.0,81.19,86.5,79.55,153531,1278177648.0,8.36,-2.36,-1.96,19.39
2020-07-16,79.98,73.09,79.98,73.07,141812,1074786272.0,8.51,-9.98,-8.1,17.91
2020-07-17,72.53,74.18,76.24,72.0,98510,729048528.0,5.8,1.49,1.09,12.44
2020-07-20,75.0,75.49,75.5,71.08,93441,688921952.0,5.96,1.77,1.31,11.8
2020-07-21,75.49,83.04,83.04,74.33,145109,1142857232.0,11.54,10.0,7.55,18.33
2020-07-22,84.49,82.86,86.95,81.15,134193,1129042896.0,6.98,-0.22,-0.18,16.95
2020-07-23,81.01,85.22,85.47,80.11,103316,862760048.0,6.47,2.85,2.36,13.05
2020-07-24,84.0,76.7,84.39,76.7,119873,958157728.0,9.02,-10.0,-8.52,15.14
2020-07-27,77.0,77.86,80.25,76.13,68453,534014192.0,5.37,1.51,1.16,8.65
2020-07-28,78.3,85.0,85.01,77.36,122183,1004619696.0,9.83,9.17,7.14,15.43
2020-07-29,84.0,86.01,87.95,83.8,112148,966807216.0,4.88,1.19,1.01,14.17
2020-07-30,85.0,83.65,87.78,83.08,102461,870989296.0,5.46,-2.74,-2.36,12.94
2020-07-31,83.18,90.2,92.0,82.98,138412,1206796848.0,10.78,7.83,6.55,17.48
2020-08-03,89.8,99.22,99.22,88.18,124449,1164199008.0,12.24,10.0,9.02,15.72
2020-08-04,98.14,89.3,106.11,89.3,171016,1663815728.0,16.94,-10.0,-9.92,21.6
2020-08-05,85.5,88.98,90.82,85.03,106871,940231888.0,6.48,-0.36,-0.32,13.5
2020-08-06,87.2,85.35,89.41,82.25,84003,718534992.0,8.05,-4.08,-3.63,10.61
2020-08-07,86.0,83.03,86.0,80.01,76388,630439312.0,7.02,-2.72,-2.32,9.65
2020-08-10,82.0,82.3,83.45,79.12,57210,465451040.0,5.21,-0.88,-0.73,7.23
