日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-12-17,9.63,9.58,9.75,9.55,1036,996135.0,2.08,-0.21,-0.02,0.36
1999-12-21,9.6,9.2,9.64,9.2,1284,1200294.62,4.59,-3.97,-0.38,0.45
1999-12-22,9.28,9.03,9.34,9.02,1334,1217486.0,3.48,-1.85,-0.17,0.47
1999-12-23,8.98,8.7,9.0,8.68,2072,1821178.0,3.54,-3.65,-0.33,0.73
1999-12-24,8.68,8.54,8.71,8.48,1906,1629574.88,2.64,-1.84,-0.16,0.67
1999-12-27,8.41,8.38,8.9,8.3,1133,963834.0,7.03,-1.87,-0.16,0.4
1999-12-28,8.45,8.5,8.6,8.4,923,782809.5,2.39,1.43,0.12,0.32
1999-12-29,8.45,8.73,8.75,8.4,1209,1034794.88,4.12,2.71,0.23,0.42
1999-12-30,8.76,8.85,8.9,8.75,771,679244.0,1.72,1.37,0.12,0.27
2000-01-04,8.85,9.06,9.07,8.7,1835,1648224.75,4.18,2.37,0.21,0.64
2000-01-05,9.0,9.03,9.32,8.92,1988,1810294.0,4.42,-0.33,-0.03,0.7
2000-01-06,8.95,9.17,9.2,8.6,2609,2331139.0,6.64,1.55,0.14,0.92
2000-01-07,9.14,9.31,9.5,9.14,5158,4805891.0,3.93,1.53,0.14,1.81
2000-01-10,9.38,9.33,9.45,8.96,7290,6656652.0,5.26,0.21,0.02,2.56
2000-01-11,9.48,8.9,9.48,8.85,4557,4142969.0,6.75,-4.61,-0.43,1.6
2000-01-12,8.8,8.7,9.09,8.66,2157,1887956.38,4.83,-2.25,-0.2,0.76
2000-01-13,8.6,8.91,8.95,8.6,2081,1831870.0,4.02,2.41,0.21,0.73
2000-01-14,8.8,9.09,9.2,8.8,3871,3491580.5,4.49,2.02,0.18,1.36
2000-01-17,9.15,8.9,9.15,8.75,3396,3025744.0,4.4,-2.09,-0.19,1.19
2000-01-18,8.9,8.72,8.9,8.68,2427,2124341.5,2.47,-2.02,-0.18,0.85
2000-01-19,8.63,8.56,8.72,8.46,3783,3236357.75,2.98,-1.83,-0.16,1.33
2000-01-20,8.68,8.65,8.7,8.46,4179,3570439.0,2.8,1.05,0.09,1.47
2000-01-21,8.65,8.53,8.8,8.48,3934,3376998.0,3.7,-1.39,-0.12,1.38
2000-01-24,8.48,8.38,8.48,8.02,5998,4913116.5,5.39,-1.76,-0.15,2.1
2000-01-25,8.3,8.46,8.78,8.2,4010,3383514.25,6.92,0.95,0.08,1.41
2000-01-26,8.46,8.36,8.46,8.25,3743,3117618.75,2.48,-1.18,-0.1,1.31
2000-01-27,8.38,8.43,8.62,8.1,5716,4807379.5,6.22,0.84,0.07,2.01
2000-01-28,8.45,9.02,9.18,8.31,9637,8528166.0,10.32,7.0,0.59,3.38
2000-02-14,9.2,9.92,9.92,9.18,7124,6879539.5,8.2,9.98,0.9,2.5
2000-02-15,10.5,10.45,10.91,10.25,19038,20278830.0,6.65,5.34,0.53,6.68
2000-02-16,10.45,11.13,11.3,10.38,24178,26409506.0,8.8,6.51,0.68,8.48
2000-02-17,11.2,10.18,11.7,10.05,22162,24162144.0,14.82,-8.54,-0.95,7.78
2000-02-18,10.1,10.81,10.91,9.92,12029,12737705.0,9.72,6.19,0.63,4.22
2000-02-21,10.81,10.96,11.48,10.7,14502,16125629.0,7.22,1.39,0.15,5.09
2000-02-22,11.1,10.35,11.3,10.3,10631,11527945.0,9.12,-5.57,-0.61,3.73
2000-02-23,9.7,10.34,10.48,9.51,8849,8917773.0,9.37,-0.1,-0.01,3.1
2000-02-24,10.27,10.4,10.45,10.2,6118,6326343.5,2.42,0.58,0.06,2.15
2000-02-25,10.4,10.79,10.8,10.3,8801,9391775.0,4.81,3.75,0.39,3.09
2000-02-28,10.9,11.13,11.35,10.79,11435,12741932.0,5.19,3.15,0.34,4.01
2000-02-29,11.22,11.31,11.5,11.0,11874,13290818.0,4.49,1.62,0.18,4.17
2000-03-01,11.31,12.41,12.44,11.31,25727,30972326.0,9.99,9.73,1.1,9.03
2000-03-02,12.41,12.25,12.64,11.95,14399,17567378.0,5.56,-1.29,-0.16,5.05
2000-03-03,12.38,12.01,12.5,12.0,12219,14950205.0,4.08,-1.96,-0.24,4.29
2000-03-06,12.2,11.35,12.22,11.33,12632,14824831.0,7.41,-5.5,-0.66,4.43
2000-03-07,11.0,11.6,11.62,10.85,5980,6776587.0,6.78,2.2,0.25,2.1
2000-03-08,11.7,11.5,11.85,11.0,9838,11356503.0,7.33,-0.86,-0.1,3.45
2000-03-09,11.5,11.5,11.7,11.35,6387,7340932.0,3.04,0.0,0.0,2.24
2000-03-10,11.6,11.49,11.7,11.35,6556,7504939.5,3.04,-0.09,-0.01,2.3
2000-03-13,11.5,12.6,12.64,11.5,12216,14872969.0,9.92,9.66,1.11,4.29
2000-03-14,12.5,12.28,12.5,11.61,11983,14570271.0,7.06,-2.54,-0.32,4.2
2000-03-15,12.4,12.79,13.4,12.3,15695,20450668.0,8.96,4.15,0.51,5.51
2000-03-16,12.8,11.78,12.8,11.7,13270,16061028.0,8.6,-7.9,-1.01,4.66
2000-03-17,11.7,12.28,12.5,11.64,15920,19505196.0,7.3,4.24,0.5,5.59
2000-03-20,12.0,12.55,12.55,11.9,9402,11629014.0,5.29,2.2,0.27,3.3
2000-03-21,12.56,12.97,13.4,12.5,12985,17005174.0,7.17,3.35,0.42,4.56
2000-03-22,13.19,12.82,13.2,12.66,6562,8441495.0,4.16,-1.16,-0.15,2.3
2000-03-23,12.86,13.09,13.3,12.85,6037,7878591.5,3.51,2.11,0.27,2.12
2000-03-24,13.3,12.83,13.3,12.5,13866,17910032.0,6.11,-1.99,-0.26,4.87
2000-03-27,12.83,12.96,13.1,12.5,10959,14051977.0,4.68,1.01,0.13,3.85
2000-03-28,13.0,12.85,13.2,12.53,9652,12282704.0,5.17,-0.85,-0.11,3.39
2000-03-29,12.83,12.32,12.97,12.15,10455,12954417.0,6.38,-4.12,-0.53,3.67
2000-03-30,12.3,12.58,12.7,12.2,6416,8024923.5,4.06,2.11,0.26,2.25
2000-03-31,12.51,12.51,12.7,12.11,5370,6740936.0,4.69,-0.56,-0.07,1.88
2000-04-03,12.3,12.3,12.67,12.3,5392,6724617.5,2.96,-1.68,-0.21,1.89
2000-04-04,12.25,12.63,12.7,12.25,5534,6937821.0,3.66,2.68,0.33,1.94
2000-04-05,12.57,13.89,13.89,12.57,29091,40033772.0,10.45,9.98,1.26,10.21
2000-04-06,13.9,13.98,14.7,13.55,25843,36424096.0,8.28,0.65,0.09,9.07
2000-04-07,14.0,14.19,14.5,13.6,11154,15689307.0,6.44,1.5,0.21,3.91
2000-04-10,14.25,14.49,15.28,14.05,12237,17951964.0,8.67,2.11,0.3,4.29
2000-04-11,14.45,14.18,15.09,14.01,10323,14998223.0,7.45,-2.14,-0.31,3.62
2000-04-12,14.15,14.18,14.5,13.73,7220,10105152.0,5.43,0.0,0.0,2.53
2000-04-13,14.1,13.91,14.29,13.81,5590,7816039.0,3.39,-1.9,-0.27,1.96
2000-04-14,13.91,13.85,14.15,13.8,4621,6435257.5,2.52,-0.43,-0.06,1.62
2000-04-17,13.9,13.13,13.98,12.85,9669,12729763.0,8.16,-5.2,-0.72,3.39
2000-04-18,13.1,12.95,13.38,12.6,6132,7925456.0,5.94,-1.37,-0.18,2.15
2000-04-19,13.0,13.72,14.17,12.95,8702,11922842.0,9.42,5.95,0.77,3.05
2000-04-20,14.15,13.45,14.2,13.4,7794,10700149.0,5.83,-1.97,-0.27,2.73
2000-04-21,13.45,13.5,13.9,13.22,2404,3243786.0,5.06,0.37,0.05,0.84
2000-04-24,13.6,13.19,13.7,13.1,4747,6319643.5,4.44,-2.3,-0.31,1.67
2000-04-25,13.19,12.92,13.5,12.85,5182,6806824.0,4.93,-2.05,-0.27,1.82
2000-04-26,12.95,12.91,13.05,12.6,3213,4135095.25,3.48,-0.08,-0.01,1.13
2000-04-27,12.9,12.86,13.17,12.7,2803,3627000.25,3.64,-0.39,-0.05,0.98
2000-04-28,12.86,12.96,12.97,12.66,2800,3585620.25,2.41,0.78,0.1,0.98
2000-05-08,12.96,13.21,13.25,12.75,3522,4535079.0,3.86,1.93,0.25,1.24
2000-05-09,13.22,12.93,13.63,12.81,4426,5862572.0,6.21,-2.12,-0.28,1.55
2000-05-10,13.0,12.19,13.0,12.15,3210,4033723.0,6.57,-5.72,-0.74,1.13
2000-05-11,11.94,11.5,12.3,11.49,4095,4844137.0,6.64,-5.66,-0.69,1.44
2000-05-12,11.65,11.75,11.9,11.48,4063,4754343.0,3.65,2.17,0.25,1.43
2000-05-15,11.88,11.87,12.69,11.71,3647,4383057.0,8.34,1.02,0.12,1.28
2000-05-16,12.08,11.94,12.1,11.85,1618,1932136.5,2.11,0.59,0.07,0.57
2000-05-17,11.98,11.9,12.0,11.8,1548,1846362.5,1.68,-0.34,-0.04,0.54
2000-05-18,11.9,12.44,12.58,11.09,3469,4197827.0,12.52,4.54,0.54,1.22
2000-05-19,12.44,12.26,12.68,12.12,3688,4564628.0,4.5,-1.45,-0.18,1.29
2000-05-22,12.2,12.56,12.65,11.83,5517,6846746.0,6.69,2.45,0.3,1.94
2000-05-23,12.8,12.4,12.8,12.25,5721,7099529.0,4.38,-1.27,-0.16,2.01
2000-05-24,12.5,12.65,12.89,12.48,6184,7812218.0,3.31,2.02,0.25,2.17
2000-05-25,12.95,12.85,12.97,12.65,7768,9943790.0,2.53,1.58,0.2,2.73
2000-05-26,12.87,12.65,13.02,12.4,6430,8164735.5,4.82,-1.56,-0.2,2.26
2000-05-29,12.62,12.87,12.89,12.4,6900,8646408.0,3.87,1.74,0.22,2.42
2000-05-30,13.0,13.64,14.16,13.0,35729,49688004.0,9.01,5.98,0.77,12.54
2000-05-31,13.38,13.43,13.91,13.3,18846,25695420.0,4.47,-1.54,-0.21,6.61
2000-06-01,13.45,13.57,13.8,13.43,10570,14320438.0,2.76,1.04,0.14,3.71
2000-06-02,13.6,13.75,14.1,13.3,14656,20160730.0,5.9,1.33,0.18,5.14
2000-06-05,13.7,13.43,13.96,13.4,9736,13373308.0,4.07,-2.33,-0.32,3.42
2000-06-06,13.43,13.66,13.8,13.4,6663,9069730.0,2.98,1.71,0.23,2.34
2000-06-07,13.68,14.19,14.3,13.68,16412,23069078.0,4.54,3.88,0.53,5.76
2000-06-08,14.4,14.52,14.86,14.19,24130,34997416.0,4.72,2.33,0.33,8.47
2000-06-09,14.6,13.85,14.65,13.85,10296,14587481.0,5.51,-4.61,-0.67,3.61
2000-06-12,13.89,14.25,14.35,13.7,7089,10014178.0,4.69,2.89,0.4,2.49
2000-06-13,14.48,14.17,14.5,14.01,5425,7714623.5,3.44,-0.56,-0.08,1.9
2000-06-14,14.4,13.83,14.4,13.81,8319,11639961.0,4.16,-2.4,-0.34,2.92
2000-06-15,13.88,14.0,14.15,13.8,6038,8407945.0,2.53,1.23,0.17,2.12
2000-06-16,14.05,13.84,14.3,13.73,5888,8290700.0,4.07,-1.14,-0.16,2.07
2000-06-19,14.0,13.8,14.15,13.79,3881,5380021.5,2.6,-0.29,-0.04,1.36
2000-06-20,13.81,13.45,13.9,13.41,4014,5459334.0,3.55,-2.54,-0.35,1.41
2000-06-21,13.44,13.64,13.65,13.43,3235,4394699.5,1.64,1.41,0.19,1.14
2000-06-22,13.7,14.2,14.26,13.64,3720,5193160.5,4.55,4.11,0.56,1.31
2000-06-23,14.0,14.35,14.5,14.0,8312,11921458.0,3.52,1.06,0.15,2.92
2000-06-26,14.56,14.51,15.0,14.5,14972,22121664.0,3.48,1.11,0.16,5.25
2000-06-27,14.54,14.32,14.65,14.2,5507,7888997.0,3.1,-1.31,-0.19,1.93
2000-06-28,14.33,14.39,14.7,14.3,5110,7392161.5,2.79,0.49,0.07,1.79
2000-06-29,14.41,14.04,14.45,13.99,6506,9202327.0,3.2,-2.43,-0.35,2.28
2000-07-03,14.1,13.78,14.2,13.75,5151,7191277.0,3.21,-1.85,-0.26,1.81
2000-07-04,13.8,13.74,13.85,13.51,2943,4024019.0,2.47,-0.29,-0.04,1.03
2000-07-05,13.82,14.03,14.28,13.65,2982,4160037.75,4.59,2.11,0.29,1.05
2000-07-06,14.0,13.81,14.25,13.8,2933,4121413.0,3.21,-1.57,-0.22,1.03
2000-07-07,13.81,13.57,13.98,13.55,5377,7384002.5,3.11,-1.74,-0.24,1.89
2000-07-10,13.64,13.41,13.65,13.25,7209,9621401.0,2.95,-1.18,-0.16,2.53
2000-07-11,13.46,13.32,13.6,13.25,4255,5688187.5,2.61,-0.67,-0.09,1.49
2000-07-12,13.35,13.6,13.85,13.35,3384,4613189.5,3.75,2.1,0.28,1.19
2000-07-13,13.6,13.45,13.65,13.35,2806,3771389.0,2.21,-1.1,-0.15,0.98
2000-07-14,13.5,13.68,13.7,13.4,3012,4059613.75,2.23,1.71,0.23,1.06
2000-07-17,13.85,13.72,13.9,13.64,3150,4340859.0,1.9,0.29,0.04,1.11
2000-07-18,13.68,13.64,13.84,13.58,2487,3419428.75,1.9,-0.58,-0.08,0.87
2000-07-19,13.63,13.66,13.72,13.5,3240,4414999.5,1.61,0.15,0.02,1.14
2000-07-20,13.63,14.18,14.24,13.6,7637,10659997.0,4.69,3.81,0.52,2.68
2000-07-21,14.18,14.15,14.25,14.11,3725,5282143.0,0.99,-0.21,-0.03,1.31
2000-07-24,14.18,13.93,14.29,13.88,1991,2801922.0,2.9,-1.55,-0.22,0.7
2000-07-25,13.98,13.78,13.98,13.7,1859,2571955.0,2.01,-1.08,-0.15,0.65
2000-07-26,13.95,13.87,14.08,13.66,1704,2372544.0,3.05,0.65,0.09,0.6
2000-07-27,13.9,14.07,14.3,13.8,4917,6922723.0,3.6,1.44,0.2,1.73
2000-07-28,14.1,14.11,14.23,14.0,3863,5450078.5,1.63,0.28,0.04,1.36
2000-07-31,14.1,14.72,14.85,14.1,14037,20497812.0,5.32,4.32,0.61,4.93
2000-08-01,14.8,14.41,14.8,14.4,4117,5986807.5,2.72,-2.11,-0.31,1.44
2000-08-02,13.96,14.22,14.5,13.96,3038,4336883.0,3.75,-1.32,-0.19,1.07
2000-08-03,14.28,15.1,15.12,14.2,19918,29545952.0,6.47,6.19,0.88,6.99
2000-08-04,15.12,14.88,15.52,14.79,20980,31819010.0,4.83,-1.46,-0.22,7.36
2000-08-07,14.88,15.0,15.1,14.75,9662,14466027.0,2.35,0.81,0.12,3.39
2000-08-08,15.2,15.4,15.8,15.0,11661,18109918.0,5.33,2.67,0.4,4.09
2000-08-09,15.5,15.46,15.71,15.23,10014,15503702.0,3.12,0.39,0.06,3.51
2000-08-10,15.5,15.01,15.58,14.91,8758,13246893.0,4.33,-2.91,-0.45,3.07
2000-08-11,15.05,15.32,15.37,14.92,5476,8268054.0,3.0,2.07,0.31,1.92
2000-08-14,15.4,15.47,15.6,15.25,5257,8112277.0,2.28,0.98,0.15,1.84
2000-08-15,15.5,15.2,15.5,15.1,4927,7501917.5,2.59,-1.75,-0.27,1.73
2000-08-16,15.14,14.97,15.14,14.86,5037,7534962.5,1.84,-1.51,-0.23,1.77
2000-08-17,14.96,15.0,15.11,14.88,2989,4483568.0,1.54,0.2,0.03,1.05
2000-08-18,15.0,15.31,15.44,15.0,4422,6771705.5,2.93,2.07,0.31,1.55
2000-08-21,15.32,15.6,15.8,15.32,7862,12303175.0,3.14,1.89,0.29,2.76
2000-08-22,15.75,15.99,16.3,15.75,15864,25609340.0,3.53,2.5,0.39,5.57
2000-08-23,15.91,15.59,15.95,14.7,14265,21821286.0,7.82,-2.5,-0.4,5.01
2000-08-24,15.55,15.69,15.97,15.32,8420,13164400.0,4.17,0.64,0.1,2.95
2000-08-25,15.7,15.83,15.97,15.55,4688,7394070.0,2.68,0.89,0.14,1.64
2000-08-28,15.97,16.59,16.59,15.97,12065,19756964.0,3.92,4.8,0.76,4.23
2000-08-29,16.68,16.54,16.75,16.35,7650,12641408.0,2.41,-0.3,-0.05,2.68
2000-08-30,16.6,16.0,16.6,15.99,6451,10459652.0,3.69,-3.26,-0.54,2.26
2000-08-31,15.75,15.25,15.98,15.2,9179,14227383.0,4.88,-4.69,-0.75,3.22
2000-09-01,15.0,15.07,15.38,14.91,7213,10926943.0,3.08,-1.18,-0.18,2.53
2000-09-04,15.0,15.6,15.64,15.0,4194,6407081.5,4.25,3.52,0.53,1.47
2000-09-05,15.65,15.05,15.7,14.93,3818,5867882.0,4.94,-3.53,-0.55,1.34
2000-09-06,14.99,15.1,15.35,14.95,2904,4386014.5,2.66,0.33,0.05,1.02
2000-09-07,15.48,15.15,15.5,15.07,2085,3178096.0,2.85,0.33,0.05,0.73
2000-09-08,15.1,15.24,15.3,15.01,1691,2565191.25,1.91,0.59,0.09,0.59
2000-09-11,15.25,15.59,15.6,15.12,3391,5232781.5,3.15,2.3,0.35,1.19
2000-09-12,15.6,15.67,15.8,15.45,3216,5030051.0,2.25,0.51,0.08,1.13
2000-09-13,15.7,15.67,15.78,15.46,3823,5968564.0,2.04,0.0,0.0,1.34
2000-09-14,15.56,15.69,15.87,15.55,4276,6724911.5,2.04,0.13,0.02,1.5
2000-09-15,15.7,15.29,15.7,15.2,2766,4260262.5,3.19,-2.55,-0.4,0.97
2000-09-18,15.27,15.22,15.5,15.2,2000,3055818.75,1.96,-0.46,-0.07,0.7
2000-09-19,14.71,14.61,15.0,14.0,1903,2798621.0,6.57,-4.01,-0.61,0.67
2000-09-20,14.55,14.47,14.79,14.3,3012,4366344.5,3.35,-0.96,-0.14,1.06
2000-09-21,14.5,14.5,14.78,14.4,2079,3035758.0,2.63,0.21,0.03,0.73
2000-09-22,14.5,14.18,14.55,14.01,2342,3328994.75,3.72,-2.21,-0.32,0.82
2000-09-25,14.2,14.0,14.36,13.7,1714,2411282.0,4.65,-1.27,-0.18,0.6
2000-09-26,13.95,14.09,14.4,13.95,1406,1986516.0,3.21,0.64,0.09,0.49
2000-09-27,14.05,14.29,14.3,14.05,1445,2052754.75,1.77,1.42,0.2,0.51
2000-09-28,14.38,14.27,14.45,14.13,1063,1514323.38,2.24,-0.14,-0.02,0.37
2000-09-29,14.4,14.5,14.56,14.16,1542,2222619.0,2.8,1.61,0.23,0.54
2000-10-09,14.5,14.77,14.9,14.5,1576,2326187.5,2.76,1.86,0.27,0.55
2000-10-10,14.86,14.99,15.1,14.86,3381,5073825.5,1.62,1.49,0.22,1.19
2000-10-11,15.1,15.11,15.15,14.82,2767,4158326.75,2.2,0.8,0.12,0.97
2000-10-12,15.05,14.91,15.19,14.88,2560,3841645.0,2.05,-1.32,-0.2,0.9
2000-10-13,15.36,15.18,15.6,15.1,4379,6756129.0,3.35,1.81,0.27,1.54
2000-10-16,15.18,14.84,15.18,14.8,2391,3583234.5,2.5,-2.24,-0.34,0.84
2000-10-17,14.84,14.96,15.1,14.8,1282,1921275.25,2.02,0.81,0.12,0.45
2000-10-18,15.01,15.11,15.16,14.91,1275,1921862.5,1.67,1.0,0.15,0.45
2000-10-19,15.1,14.8,15.1,14.8,1602,2391516.0,1.99,-2.05,-0.31,0.56
2000-10-20,14.73,15.19,15.22,14.71,2967,4450080.0,3.45,2.64,0.39,1.04
2000-10-23,15.25,15.34,15.39,15.0,3479,5317432.0,2.57,0.99,0.15,1.22
2000-10-24,15.35,15.52,15.64,15.25,5197,8038337.5,2.54,1.17,0.18,1.82
2000-10-25,15.59,15.39,15.72,15.35,5053,7864868.0,2.38,-0.84,-0.13,1.77
2000-10-26,15.41,15.29,15.5,15.18,2873,4414231.5,2.08,-0.65,-0.1,1.01
2000-10-27,15.25,15.31,15.34,15.2,1689,2581046.5,0.92,0.13,0.02,0.59
2000-10-30,15.5,15.45,15.6,15.25,2143,3293654.75,2.29,0.91,0.14,0.75
2000-10-31,15.5,15.13,15.51,15.09,1610,2465739.0,2.72,-2.07,-0.32,0.56
2000-11-01,15.12,15.05,15.16,14.98,2442,3673806.0,1.19,-0.53,-0.08,0.86
2000-11-02,15.05,15.35,15.47,15.0,2344,3563964.5,3.12,1.99,0.3,0.82
2000-11-03,15.37,15.21,15.37,15.17,1822,2773546.5,1.3,-0.91,-0.14,0.64
2000-11-06,15.2,15.61,15.7,15.12,5251,8088316.0,3.81,2.63,0.4,1.84
2000-11-07,15.68,15.68,15.79,15.55,4832,7580433.5,1.54,0.45,0.07,1.7
2000-11-08,15.7,15.58,15.77,15.45,3377,5254837.0,2.04,-0.64,-0.1,1.18
2000-11-09,15.58,15.6,15.68,15.46,3248,5058567.0,1.41,0.13,0.02,1.14
2000-11-10,15.56,15.98,16.0,15.55,10091,16005911.0,2.88,2.44,0.38,3.54
2000-11-13,16.28,16.24,16.49,16.01,18750,30528916.0,3.0,1.63,0.26,6.58
2000-11-14,16.28,16.19,16.43,16.0,7464,12034738.0,2.65,-0.31,-0.05,2.62
2000-11-15,16.18,16.06,16.27,16.0,8975,14432723.0,1.67,-0.8,-0.13,3.15
2000-11-16,16.07,17.14,17.62,16.07,24077,40607688.0,9.65,6.72,1.08,8.45
2000-11-17,17.13,16.97,17.35,16.71,10341,17541642.0,3.73,-0.99,-0.17,3.63
2000-11-21,16.68,16.59,17.38,16.58,8460,14307456.0,4.71,-2.24,-0.38,2.97
2000-11-22,16.5,16.97,17.0,16.3,8629,14273436.0,4.22,2.29,0.38,3.03
2000-11-23,16.85,16.68,17.11,16.62,7056,11874159.0,2.89,-1.71,-0.29,2.48
2000-11-24,16.68,15.85,16.68,15.8,11009,17884596.0,5.28,-4.98,-0.83,3.86
2000-11-27,15.61,15.69,15.88,15.41,5034,7867713.0,2.97,-1.01,-0.16,1.77
2000-11-28,15.71,16.24,16.25,15.7,4787,7630617.0,3.51,3.51,0.55,1.68
2000-11-29,16.23,15.93,16.23,15.8,3272,5215384.5,2.65,-1.91,-0.31,1.15
2000-11-30,15.88,15.88,16.02,15.8,2318,3681780.75,1.38,-0.31,-0.05,0.81
2000-12-01,15.92,16.18,16.25,15.92,3481,5602712.0,2.08,1.89,0.3,1.22
2000-12-04,16.19,16.45,16.77,16.19,4764,7843891.5,3.58,1.67,0.27,1.67
2000-12-05,16.45,16.2,16.49,16.11,2639,4297637.5,2.31,-1.52,-0.25,0.93
2000-12-06,16.2,16.01,16.48,16.0,3500,5662014.5,2.96,-1.17,-0.19,1.23
2000-12-07,15.9,16.0,16.2,15.82,3523,5642945.0,2.37,-0.06,-0.01,1.24
2000-12-08,15.96,16.21,16.41,15.96,2888,4677721.0,2.81,1.31,0.21,1.01
2000-12-11,16.22,16.16,16.38,15.96,2148,3462670.75,2.59,-0.31,-0.05,0.75
2000-12-12,16.16,16.13,16.2,15.9,2038,3263954.25,1.86,-0.19,-0.03,0.72
2000-12-13,16.08,16.23,16.33,16.0,2535,4108810.0,2.05,0.62,0.1,0.89
2000-12-14,16.4,16.51,16.63,16.31,5337,8797563.0,1.97,1.73,0.28,1.87
2000-12-15,16.52,16.69,16.86,16.4,7378,12310055.0,2.79,1.09,0.18,2.59
2000-12-18,16.8,16.93,17.1,16.5,8514,14384361.0,3.59,1.44,0.24,2.99
2000-12-19,17.0,16.74,17.09,16.7,4647,7829040.5,2.3,-1.12,-0.19,1.63
2000-12-20,16.69,16.82,16.97,16.5,3518,5860631.5,2.81,0.48,0.08,1.23
2000-12-21,16.98,17.06,17.3,16.69,7563,12879725.0,3.63,1.43,0.24,2.65
2000-12-22,17.37,17.06,17.58,17.01,9516,16486066.0,3.34,0.0,0.0,3.34
2000-12-25,17.0,17.28,17.45,17.0,5671,9758448.0,2.64,1.29,0.22,1.99
2000-12-26,17.32,17.46,17.61,17.16,6022,10493604.0,2.6,1.04,0.18,2.11
2000-12-27,17.54,16.76,17.54,16.7,5366,9160768.0,4.81,-4.01,-0.7,1.88
2000-12-28,16.68,16.75,16.99,16.56,3559,5978887.5,2.57,-0.06,-0.01,1.25
2000-12-29,16.7,16.66,16.9,16.6,3361,5616971.0,1.79,-0.54,-0.09,1.18
2001-01-02,16.67,16.82,16.94,16.4,3345,5578812.5,3.24,0.96,0.16,1.17
2001-01-03,16.82,17.07,17.18,16.7,4793,8140362.5,2.85,1.49,0.25,1.68
2001-01-04,17.11,16.9,17.11,16.86,2619,4444744.0,1.46,-1.0,-0.17,0.92
2001-01-05,16.92,17.28,17.35,16.91,4496,7710706.5,2.6,2.25,0.38,1.58
2001-01-08,17.38,16.7,17.38,16.62,4210,7107998.5,4.4,-3.36,-0.58,1.48
2001-01-09,16.71,16.26,16.93,16.22,5498,9036512.0,4.25,-2.63,-0.44,1.93
2001-01-10,16.32,16.38,16.55,16.28,3482,5715423.5,1.66,0.74,0.12,1.22
2001-01-11,16.41,16.43,16.65,16.38,2609,4297947.0,1.65,0.31,0.05,0.92
2001-01-12,16.44,16.08,16.44,16.06,4052,6555304.5,2.31,-2.13,-0.35,1.42
2001-01-15,16.08,15.35,16.08,15.3,5416,8476575.0,4.85,-4.54,-0.73,1.9
2001-01-16,15.0,15.68,15.9,15.0,2343,3626023.25,5.86,2.15,0.33,0.82
2001-01-17,15.35,15.7,15.8,15.35,992,1559942.12,2.87,0.13,0.02,0.35
2001-01-18,15.6,15.52,15.82,15.5,1670,2620539.25,2.04,-1.15,-0.18,0.59
2001-01-19,15.5,15.96,15.99,15.5,1949,3087661.25,3.16,2.84,0.44,0.68
2001-02-05,16.0,15.47,16.18,15.2,1066,1658610.75,6.14,-3.07,-0.49,0.37
2001-02-06,15.3,15.37,15.51,15.15,1363,2081492.5,2.33,-0.65,-0.1,0.48
2001-02-07,15.28,15.27,15.6,15.25,742,1136453.0,2.28,-0.65,-0.1,0.26
2001-02-08,15.2,14.49,15.5,14.28,2387,3510600.0,7.99,-5.11,-0.78,0.84
2001-02-09,14.5,14.64,14.84,14.5,1529,2236893.0,2.35,1.04,0.15,0.54
2001-02-12,14.64,14.45,14.64,14.08,1629,2334769.0,3.83,-1.3,-0.19,0.57
2001-02-13,14.45,14.54,14.73,14.45,918,1338923.5,1.94,0.62,0.09,0.32
2001-02-14,14.5,14.49,14.66,14.15,1389,2002963.5,3.51,-0.34,-0.05,0.49
2001-02-15,14.52,14.44,14.56,14.33,664,959432.56,1.59,-0.35,-0.05,0.23
2001-02-16,14.15,14.25,14.4,14.02,1542,2181993.0,2.63,-1.32,-0.19,0.54
2001-02-19,14.3,14.6,14.7,14.25,878,1274106.5,3.16,2.46,0.35,0.31
2001-02-20,14.4,14.33,14.75,14.31,1459,2115766.0,3.01,-1.85,-0.27,0.51
2001-02-21,14.26,13.79,14.31,13.71,3012,4194677.5,4.19,-3.77,-0.54,1.06
2001-02-22,13.72,13.75,13.91,13.53,1585,2178567.5,2.76,-0.29,-0.04,0.56
2001-02-23,13.7,14.09,14.1,13.7,1254,1743001.5,2.91,2.47,0.34,0.44
2001-02-26,14.1,14.17,14.18,13.96,953,1342316.88,1.56,0.57,0.08,0.33
2001-02-27,14.25,14.29,14.37,14.0,1047,1490322.12,2.61,0.85,0.12,0.37
2001-02-28,13.5,14.3,14.47,13.5,804,1146103.62,6.79,0.07,0.01,0.28
2001-03-01,14.38,14.54,14.55,14.31,1366,1970927.0,1.68,1.68,0.24,0.48
2001-03-02,14.56,14.7,14.82,14.5,2163,3182533.75,2.2,1.1,0.16,0.76
2001-03-05,14.98,14.84,15.0,14.67,2037,3029309.75,2.24,0.95,0.14,0.71
2001-03-06,14.65,14.57,14.78,14.38,1795,2613390.25,2.7,-1.82,-0.27,0.63
2001-03-07,14.45,14.51,14.7,14.45,1117,1625380.5,1.72,-0.41,-0.06,0.39
2001-03-08,14.5,14.52,14.72,14.42,2031,2969301.75,2.07,0.07,0.01,0.71
2001-03-09,14.51,14.82,14.88,14.51,2411,3549534.0,2.55,2.07,0.3,0.85
