日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-02-06,6.05,5.95,6.06,5.94,14382,8617953.0,1.97,-2.14,-0.13,1.16
2004-02-09,5.93,6.13,6.15,5.9,13408,8130814.0,4.2,3.03,0.18,1.08
2004-02-10,6.15,6.08,6.18,6.05,11320,6912975.0,2.12,-0.82,-0.05,0.91
2004-02-11,6.08,6.03,6.08,5.99,11828,7125601.0,1.48,-0.82,-0.05,0.95
2004-02-12,6.04,6.24,6.34,6.04,27283,16995850.0,4.98,3.48,0.21,2.2
2004-02-13,6.24,6.06,6.24,6.05,9400,5763944.0,3.04,-2.88,-0.18,0.76
2004-02-16,6.07,6.14,6.14,6.0,8985,5462049.0,2.31,1.32,0.08,0.72
2004-02-17,6.15,6.2,6.24,6.1,11464,7091489.0,2.28,0.98,0.06,0.92
2004-02-18,6.2,6.31,6.31,6.12,17747,11060506.0,3.06,1.77,0.11,1.43
2004-02-19,6.33,6.31,6.37,6.26,15721,9914496.0,1.74,0.0,0.0,1.27
2004-02-20,6.31,6.31,6.32,6.2,11808,7375695.0,1.9,0.0,0.0,0.95
2004-02-23,6.31,6.26,6.48,6.25,17185,10907113.0,3.65,-0.79,-0.05,1.38
2004-02-24,6.2,6.1,6.24,6.0,12906,7882282.0,3.83,-2.56,-0.16,1.04
2004-02-25,6.1,5.96,6.2,5.95,9782,5938652.0,4.1,-2.3,-0.14,0.79
2004-02-26,5.95,6.0,6.09,5.88,11521,6866399.0,3.52,0.67,0.04,0.93
2004-02-27,6.05,6.04,6.09,5.97,8217,4942385.0,2.0,0.67,0.04,0.66
2004-03-01,6.05,6.08,6.09,5.95,6089,3666388.0,2.32,0.66,0.04,0.49
2004-03-02,6.09,6.08,6.14,5.98,7040,4270262.0,2.63,0.0,0.0,0.57
2004-03-03,6.07,6.03,6.15,5.98,6634,4022137.0,2.8,-0.82,-0.05,0.53
2004-03-04,6.0,5.98,6.02,5.89,7258,4312971.0,2.16,-0.83,-0.05,0.58
2004-03-05,5.98,5.99,6.04,5.96,5106,3059562.0,1.34,0.17,0.01,0.41
2004-03-08,5.96,5.74,5.97,5.7,6684,3889562.0,4.51,-4.17,-0.25,0.54
2004-03-09,5.74,5.7,5.8,5.68,3976,2288145.0,2.09,-0.7,-0.04,0.32
2004-03-10,5.72,5.81,5.82,5.67,4843,2769704.0,2.63,1.93,0.11,0.39
2004-03-11,5.81,5.84,5.88,5.76,5667,3296543.0,2.07,0.52,0.03,0.46
2004-03-12,5.86,5.8,5.86,5.77,4911,2846075.0,1.54,-0.68,-0.04,0.4
2004-03-15,5.8,5.91,5.92,5.76,7397,4328574.0,2.76,1.9,0.11,0.6
2004-03-16,5.91,5.91,5.95,5.88,7359,4351071.0,1.18,0.0,0.0,0.59
2004-03-17,5.91,5.92,5.93,5.83,6260,3683652.0,1.69,0.17,0.01,0.5
2004-03-18,5.93,6.04,6.15,5.93,18226,11013975.0,3.72,2.03,0.12,1.47
2004-03-19,6.01,6.15,6.15,5.99,12889,7846258.0,2.65,1.82,0.11,1.04
2004-03-22,6.18,6.16,6.2,6.09,9159,5612090.0,1.79,0.16,0.01,0.74
2004-03-23,6.16,6.07,6.17,6.05,5644,3432558.0,1.95,-1.46,-0.09,0.45
2004-03-24,6.07,6.11,6.12,6.03,6454,3917750.0,1.48,0.66,0.04,0.52
2004-03-25,6.08,6.03,6.11,5.98,5344,3224877.0,2.13,-1.31,-0.08,0.43
2004-03-26,6.0,5.92,6.03,5.91,6600,3925743.0,1.99,-1.82,-0.11,0.53
2004-03-29,6.2,6.09,6.2,6.07,22093,13560706.0,2.2,2.87,0.17,1.78
2004-03-30,6.09,6.06,6.14,6.0,6973,4219671.0,2.3,-0.49,-0.03,0.56
2004-03-31,6.06,6.15,6.16,6.02,9874,6016325.0,2.31,1.49,0.09,0.79
2004-04-01,6.18,6.16,6.18,6.11,9821,6042963.0,1.14,0.16,0.01,0.79
2004-04-02,6.16,6.2,6.2,6.12,14554,8978694.0,1.3,0.65,0.04,1.17
2004-04-05,6.2,6.2,6.22,6.12,10980,6769903.0,1.61,0.0,0.0,0.88
2004-04-06,6.2,6.24,6.24,6.14,10609,6569417.0,1.61,0.65,0.04,0.85
2004-04-07,6.24,6.19,6.24,6.14,11047,6833763.0,1.6,-0.8,-0.05,0.89
2004-04-08,6.18,6.11,6.19,6.11,9096,5581558.0,1.29,-1.29,-0.08,0.73
2004-04-09,6.11,5.95,6.15,5.94,10809,6533420.0,3.44,-2.62,-0.16,0.87
2004-04-12,5.92,5.94,5.98,5.85,8949,5295636.0,2.18,-0.17,-0.01,0.72
2004-04-13,5.95,5.94,6.04,5.9,5931,3535568.0,2.36,0.0,0.0,0.48
2004-04-14,5.94,5.83,5.96,5.8,6606,3876904.0,2.69,-1.85,-0.11,0.53
2004-04-15,5.83,5.81,5.92,5.78,3745,2194852.0,2.4,-0.34,-0.02,0.3
2004-04-16,5.81,5.82,5.85,5.7,5402,3122515.0,2.58,0.17,0.01,0.43
2004-04-19,5.84,5.87,5.92,5.78,6188,3627599.0,2.41,0.86,0.05,0.5
2004-04-20,5.89,5.91,5.92,5.78,6427,3774093.0,2.39,0.68,0.04,0.52
2004-04-21,5.95,5.91,5.95,5.83,3706,2178960.0,2.03,0.0,0.0,0.3
2004-04-22,5.96,6.13,6.14,5.95,29293,17743972.0,3.21,3.72,0.22,2.36
2004-04-23,6.07,5.92,6.1,5.91,9618,5783925.0,3.1,-3.43,-0.21,0.77
2004-04-26,5.9,5.83,5.98,5.78,5595,3268924.0,3.38,-1.52,-0.09,0.45
2004-04-27,5.83,5.72,5.89,5.71,5666,3284678.0,3.09,-1.89,-0.11,0.46
2004-04-29,5.74,5.72,5.79,5.69,4644,2658792.0,1.75,0.0,0.0,0.37
2004-04-30,5.66,5.61,5.74,5.6,5194,2934462.0,2.45,-1.92,-0.11,0.42
2004-05-10,5.63,5.42,5.68,5.41,3111,1710470.0,4.81,-3.39,-0.19,0.25
2004-05-11,5.35,5.42,5.48,5.35,2486,1345612.0,2.4,0.0,0.0,0.2
2004-05-12,5.43,5.55,5.56,5.42,2759,1516587.0,2.58,2.4,0.13,0.22
2004-05-13,5.57,5.51,5.58,5.48,2362,1301476.0,1.8,-0.72,-0.04,0.19
2004-05-14,5.52,5.42,5.57,5.42,1549,846328.0,2.72,-1.63,-0.09,0.12
2004-05-17,5.53,5.41,5.53,5.37,1656,895989.0,2.95,-0.18,-0.01,0.13
2004-05-18,5.45,5.5,5.5,5.42,2440,1329474.0,1.48,1.66,0.09,0.2
2004-05-19,5.52,5.54,5.58,5.49,2604,1441906.0,1.64,0.73,0.04,0.21
2004-05-20,5.49,5.46,5.56,5.44,1503,826854.0,2.17,-1.44,-0.08,0.12
2004-05-21,5.5,5.45,5.52,5.43,1571,857428.0,1.65,-0.18,-0.01,0.13
2004-05-24,5.55,5.41,5.55,5.39,2129,1157939.0,2.94,-0.73,-0.04,0.17
2004-05-25,5.41,5.18,5.41,5.17,2924,1543069.0,4.44,-4.25,-0.23,0.24
2004-05-26,5.2,5.19,5.29,5.16,1612,836898.0,2.51,0.19,0.01,0.13
2004-05-27,5.19,5.28,5.29,5.13,3040,1590346.0,3.08,1.73,0.09,0.24
2004-05-28,5.23,5.24,5.28,5.23,2190,1148972.0,0.95,-0.76,-0.04,0.18
2004-05-31,5.22,5.26,5.29,5.19,1459,765857.0,1.91,0.38,0.02,0.12
2004-06-01,5.27,5.32,5.34,5.24,2477,1313937.0,1.9,1.14,0.06,0.2
2004-06-02,5.32,5.31,5.37,5.26,2629,1394203.0,2.07,-0.19,-0.01,0.21
2004-06-03,5.31,5.19,5.31,5.18,1879,982358.0,2.45,-2.26,-0.12,0.15
2004-06-04,5.18,5.2,5.22,5.17,1626,844988.0,0.96,0.19,0.01,0.13
2004-06-07,5.2,5.09,5.2,5.08,2822,1439923.0,2.31,-2.12,-0.11,0.23
2004-06-08,5.09,5.08,5.13,5.06,1892,961533.0,1.38,-0.2,-0.01,0.15
2004-06-09,5.08,4.99,5.1,4.98,2226,1119164.0,2.36,-1.77,-0.09,0.18
2004-06-10,4.99,4.98,5.01,4.93,2464,1225476.0,1.6,-0.2,-0.01,0.2
2004-06-11,5.02,5.0,5.08,4.98,1940,975521.0,2.01,0.4,0.02,0.16
2004-06-14,4.96,4.84,5.0,4.81,2043,995626.0,3.8,-3.2,-0.16,0.16
2004-06-15,4.84,4.95,4.98,4.82,2139,1044338.0,3.31,2.27,0.11,0.17
2004-06-16,4.96,5.0,5.05,4.91,1945,970105.0,2.83,1.01,0.05,0.16
2004-06-17,5.0,4.87,5.0,4.86,1415,699107.0,2.8,-2.6,-0.13,0.11
2004-06-18,4.87,4.93,5.01,4.83,1502,738575.0,3.7,1.23,0.06,0.12
2004-06-21,5.05,4.99,5.05,4.92,1198,594897.0,2.64,1.22,0.06,0.1
2004-06-22,4.94,4.89,4.94,4.86,1341,657068.0,1.6,-2.0,-0.1,0.11
2004-06-23,4.89,4.8,4.89,4.75,2192,1051439.0,2.86,-1.84,-0.09,0.18
2004-06-24,4.8,4.81,4.85,4.8,1733,833935.0,1.04,0.21,0.01,0.14
2004-06-25,4.72,4.68,4.81,4.68,2061,973745.0,2.7,-2.7,-0.13,0.17
2004-06-28,4.71,4.63,4.74,4.62,1435,669427.0,2.56,-1.07,-0.05,0.12
2004-06-29,4.73,4.7,4.73,4.6,1449,674192.0,2.81,1.51,0.07,0.12
2004-06-30,4.72,4.65,4.75,4.65,1438,673581.0,2.13,-1.06,-0.05,0.12
2004-07-01,4.68,4.79,4.81,4.68,2349,1119822.0,2.8,3.01,0.14,0.19
2004-07-02,4.79,4.76,4.8,4.75,1611,768031.0,1.04,-0.63,-0.03,0.13
2004-07-05,4.76,4.75,4.76,4.71,626,296795.0,1.05,-0.21,-0.01,0.05
2004-07-06,4.77,4.78,4.82,4.76,1995,957086.0,1.26,0.63,0.03,0.16
2004-07-07,4.75,4.85,4.87,4.75,3993,1930999.0,2.51,1.46,0.07,0.32
2004-07-08,4.85,4.8,4.85,4.74,1433,686386.0,2.27,-1.03,-0.05,0.12
2004-07-09,4.81,4.75,4.85,4.75,1289,617989.0,2.08,-1.04,-0.05,0.1
2004-07-12,4.77,4.62,4.77,4.61,2073,966095.0,3.37,-2.74,-0.13,0.17
2004-07-13,4.61,4.6,4.64,4.58,1640,756045.0,1.3,-0.43,-0.02,0.13
2004-07-14,4.61,4.51,4.67,4.47,1767,804963.0,4.35,-1.96,-0.09,0.14
2004-07-15,4.51,4.55,4.57,4.48,1924,870272.0,2.0,0.89,0.04,0.15
2004-07-16,4.55,4.75,4.8,4.51,9722,4509683.0,6.37,4.4,0.2,0.78
2004-07-19,4.74,4.7,4.74,4.65,2298,1078258.0,1.89,-1.05,-0.05,0.19
2004-07-20,4.74,4.73,4.84,4.67,3482,1652876.0,3.62,0.64,0.03,0.28
2004-07-21,4.73,4.7,4.78,4.66,1571,742133.0,2.54,-0.63,-0.03,0.13
2004-07-22,4.68,4.55,4.7,4.54,2210,1016260.0,3.4,-3.19,-0.15,0.18
2004-07-23,4.55,4.56,4.59,4.5,1721,779286.0,1.98,0.22,0.01,0.14
2004-07-26,4.82,4.8,4.97,4.73,33851,16401585.0,5.26,5.26,0.24,2.72
2004-07-27,4.68,4.76,4.81,4.62,8617,4091333.0,3.96,-0.83,-0.04,0.69
2004-07-28,4.77,4.89,4.9,4.77,8661,4186157.0,2.73,2.73,0.13,0.7
2004-07-29,4.9,4.89,4.91,4.82,6809,3316662.0,1.84,0.0,0.0,0.55
2004-07-30,4.9,4.79,4.9,4.77,3877,1869312.0,2.66,-2.04,-0.1,0.31
2004-08-02,4.75,4.71,4.75,4.66,3844,1809263.0,1.88,-1.67,-0.08,0.31
2004-08-03,4.68,4.64,4.7,4.61,3033,1408855.0,1.91,-1.49,-0.07,0.24
2004-08-04,4.64,4.78,4.82,4.6,4697,2230939.0,4.74,3.02,0.14,0.38
2004-08-05,4.78,4.68,4.8,4.64,3712,1748378.0,3.35,-2.09,-0.1,0.3
2004-08-06,4.7,4.74,4.74,4.65,1970,924135.0,1.92,1.28,0.06,0.16
2004-08-09,4.75,4.72,4.77,4.67,1158,546703.0,2.11,-0.42,-0.02,0.09
2004-08-10,4.77,4.71,4.77,4.67,1153,542348.0,2.12,-0.21,-0.01,0.09
2004-08-11,4.7,4.62,4.7,4.6,2287,1061732.0,2.12,-1.91,-0.09,0.18
2004-08-12,4.56,4.52,4.6,4.52,2183,989610.0,1.73,-2.16,-0.1,0.18
2004-08-13,4.5,4.52,4.65,4.5,2354,1066227.0,3.32,0.0,0.0,0.19
2004-08-16,4.51,4.47,4.59,4.46,2000,898245.0,2.88,-1.11,-0.05,0.16
2004-08-17,4.55,4.48,4.55,4.42,1655,740034.0,2.91,0.22,0.01,0.13
2004-08-18,4.48,4.59,4.6,4.42,4038,1831485.0,4.02,2.46,0.11,0.32
2004-08-19,4.66,4.47,4.67,4.46,4287,1947330.0,4.58,-2.61,-0.12,0.35
2004-08-20,4.45,4.36,4.5,4.25,5367,2336770.0,5.59,-2.46,-0.11,0.43
2004-08-23,4.33,4.34,4.35,4.26,2067,890771.0,2.06,-0.46,-0.02,0.17
2004-08-24,4.31,4.44,4.48,4.31,2826,1252698.0,3.92,2.3,0.1,0.23
2004-08-25,4.42,4.43,4.46,4.4,1503,665285.0,1.35,-0.23,-0.01,0.12
2004-08-26,4.39,4.35,4.43,4.35,1067,468138.0,1.81,-1.81,-0.08,0.09
2004-08-27,4.35,4.34,4.35,4.28,1372,592632.0,1.61,-0.23,-0.01,0.11
2004-08-30,4.32,4.4,4.42,4.28,949,412733.0,3.23,1.38,0.06,0.08
2004-08-31,4.52,4.47,4.6,4.43,3584,1608097.0,3.86,1.59,0.07,0.29
2004-09-01,4.45,4.38,4.46,4.38,1181,521395.0,1.79,-2.01,-0.09,0.1
2004-09-02,4.38,4.46,4.47,4.34,1281,564216.0,2.97,1.83,0.08,0.1
2004-09-03,4.45,4.49,4.6,4.45,3286,1492419.0,3.36,0.67,0.03,0.26
2004-09-06,4.46,4.49,4.53,4.45,1295,581590.0,1.78,0.0,0.0,0.1
2004-09-07,4.45,4.5,4.5,4.42,1438,642950.0,1.78,0.22,0.01,0.12
2004-09-08,4.52,4.45,4.52,4.42,899,399933.0,2.22,-1.11,-0.05,0.07
2004-09-09,4.4,4.35,4.45,4.33,1175,514688.0,2.7,-2.25,-0.1,0.09
2004-09-10,4.39,4.36,4.39,4.32,859,373690.0,1.61,0.23,0.01,0.07
2004-09-13,4.32,4.28,4.39,4.27,1077,465193.0,2.75,-1.83,-0.08,0.09
2004-09-14,4.28,4.43,4.44,4.28,3146,1384867.0,3.74,3.5,0.15,0.25
2004-09-15,4.45,4.61,4.68,4.4,9984,4583697.0,6.32,4.06,0.18,0.8
2004-09-16,4.6,4.62,4.68,4.58,6187,2859796.0,2.17,0.22,0.01,0.5
2004-09-17,4.65,4.74,4.75,4.6,9475,4434834.0,3.25,2.6,0.12,0.76
2004-09-20,4.75,4.91,4.93,4.66,12902,6208943.0,5.7,3.59,0.17,1.04
2004-09-21,4.88,4.81,4.91,4.77,11282,5450024.0,2.85,-2.04,-0.1,0.91
2004-09-22,4.8,4.71,4.85,4.67,7426,3531782.0,3.74,-2.08,-0.1,0.6
2004-09-23,4.7,4.91,4.92,4.66,8821,4231389.0,5.52,4.25,0.2,0.71
2004-09-24,5.0,4.85,5.17,4.83,28230,14222939.0,6.92,-1.22,-0.06,2.27
2004-09-27,5.0,4.76,5.04,4.73,6810,3297158.0,6.39,-1.86,-0.09,0.55
2004-09-28,4.79,4.79,4.83,4.71,2627,1252973.0,2.52,0.63,0.03,0.21
2004-09-29,4.79,4.71,4.8,4.7,2406,1141306.0,2.09,-1.67,-0.08,0.19
2004-09-30,4.73,4.63,4.75,4.6,2995,1395291.0,3.18,-1.7,-0.08,0.24
2004-10-08,4.65,4.76,4.77,4.56,1999,926113.0,4.54,2.81,0.13,0.16
2004-10-11,4.75,4.71,4.81,4.7,4438,2114437.0,2.31,-1.05,-0.05,0.36
2004-10-12,4.72,4.62,4.72,4.6,3226,1501794.0,2.55,-1.91,-0.09,0.26
2004-10-13,4.69,4.64,4.69,4.58,1557,719021.0,2.38,0.43,0.02,0.13
2004-10-14,4.58,4.35,4.59,4.35,4017,1780395.0,5.17,-6.25,-0.29,0.32
2004-10-15,4.4,4.35,4.4,4.29,2827,1227597.0,2.53,0.0,0.0,0.23
2004-10-18,4.4,4.37,4.4,4.33,1859,809984.0,1.61,0.46,0.02,0.15
2004-10-19,4.37,4.38,4.45,4.35,2893,1272614.0,2.29,0.23,0.01,0.23
2004-10-20,4.35,4.3,4.35,4.26,2038,872469.0,2.05,-1.83,-0.08,0.16
2004-10-21,4.3,4.09,4.31,4.05,4744,1965233.0,6.05,-4.88,-0.21,0.38
2004-10-22,4.09,4.06,4.1,3.95,4286,1729508.0,3.67,-0.73,-0.03,0.34
2004-10-25,4.06,3.96,4.13,3.96,3738,1504092.0,4.19,-2.46,-0.1,0.3
2004-10-26,3.97,4.1,4.15,3.96,2656,1069597.0,4.8,3.54,0.14,0.21
2004-10-27,4.12,4.17,4.18,4.03,3137,1289260.0,3.66,1.71,0.07,0.25
2004-10-28,4.18,4.14,4.21,4.13,2931,1220982.0,1.92,-0.72,-0.03,0.24
2004-10-29,4.07,4.01,4.08,3.93,3243,1304193.0,3.62,-3.14,-0.13,0.26
2004-11-01,3.99,4.08,4.09,3.98,2575,1038181.0,2.74,1.75,0.07,0.21
2004-11-02,4.15,4.13,4.19,4.1,5613,2320983.0,2.21,1.23,0.05,0.45
2004-11-03,4.13,4.2,4.23,4.13,3944,1646961.0,2.42,1.69,0.07,0.32
2004-11-04,4.19,4.11,4.2,4.07,2669,1101126.0,3.1,-2.14,-0.09,0.21
2004-11-05,4.1,4.14,4.16,4.08,1510,620204.0,1.95,0.73,0.03,0.12
2004-11-08,4.16,4.2,4.2,4.09,2434,1012017.0,2.66,1.45,0.06,0.2
2004-11-09,4.15,4.21,4.21,4.14,1690,705009.0,1.67,0.24,0.01,0.14
2004-11-10,4.18,4.29,4.32,4.15,6278,2671840.0,4.04,1.9,0.08,0.51
2004-11-11,4.28,4.24,4.39,4.22,8315,3582242.0,3.96,-1.17,-0.05,0.67
2004-11-12,4.23,4.26,4.27,4.15,4707,1982256.0,2.83,0.47,0.02,0.38
2004-11-15,4.26,4.26,4.29,4.23,2957,1257934.0,1.41,0.0,0.0,0.24
2004-11-16,4.27,4.27,4.29,4.23,2997,1275862.0,1.41,0.23,0.01,0.24
2004-11-17,4.27,4.19,4.27,4.15,3213,1346141.0,2.81,-1.87,-0.08,0.26
2004-11-18,4.15,4.24,4.24,4.15,2893,1213515.0,2.15,1.19,0.05,0.23
2004-11-19,4.24,4.28,4.29,4.2,4312,1838578.0,2.12,0.94,0.04,0.35
2004-11-22,4.27,4.32,4.34,4.25,7993,3441305.0,2.1,0.93,0.04,0.64
2004-11-23,4.34,4.5,4.59,4.0,23934,10717281.0,13.66,4.17,0.18,1.93
2004-11-24,4.49,4.4,4.49,4.38,7421,3274639.0,2.44,-2.22,-0.1,0.6
2004-11-25,4.39,4.29,4.45,4.26,4953,2155054.0,4.32,-2.5,-0.11,0.4
2004-11-26,4.3,4.33,4.37,4.28,3028,1311642.0,2.1,0.93,0.04,0.24
2004-11-29,4.29,4.25,4.32,4.25,3172,1358207.0,1.62,-1.85,-0.08,0.26
2004-11-30,4.24,4.24,4.27,4.16,3156,1331071.0,2.59,-0.24,-0.01,0.25
2004-12-01,4.24,4.23,4.25,4.19,1892,797908.0,1.42,-0.24,-0.01,0.15
2004-12-02,4.22,4.3,4.3,4.19,3237,1378922.0,2.6,1.65,0.07,0.26
2004-12-03,4.31,4.36,4.39,4.25,3894,1690091.0,3.26,1.4,0.06,0.31
2004-12-06,4.39,4.46,4.48,4.3,7250,3188274.0,4.13,2.29,0.1,0.58
2004-12-07,4.46,4.35,4.46,4.33,3957,1732380.0,2.91,-2.47,-0.11,0.32
2004-12-08,4.42,4.4,4.44,4.34,2196,961879.0,2.3,1.15,0.05,0.18
2004-12-09,4.4,4.39,4.45,4.33,3187,1400232.0,2.73,-0.23,-0.01,0.26
2004-12-10,4.38,4.26,4.39,4.21,3320,1417423.0,4.1,-2.96,-0.13,0.27
2004-12-13,4.25,4.18,4.25,4.11,2725,1139398.0,3.29,-1.88,-0.08,0.22
2004-12-14,4.2,4.17,4.22,4.16,1539,642981.0,1.44,-0.24,-0.01,0.12
2004-12-15,4.15,4.15,4.16,4.08,3100,1278243.0,1.92,-0.48,-0.02,0.25
2004-12-16,4.15,4.14,4.2,4.12,1354,561983.0,1.93,-0.24,-0.01,0.11
2004-12-17,4.14,4.07,4.14,4.05,1508,617485.0,2.17,-1.69,-0.07,0.12
2004-12-20,4.03,4.05,4.07,4.0,1854,749499.0,1.72,-0.49,-0.02,0.15
2004-12-21,4.05,4.07,4.1,4.01,922,375996.0,2.22,0.49,0.02,0.07
2004-12-22,4.07,4.17,4.17,4.07,2336,968395.0,2.46,2.46,0.1,0.19
2004-12-23,4.18,4.12,4.2,4.06,1437,593552.0,3.36,-1.2,-0.05,0.12
2004-12-24,4.13,4.1,4.13,4.08,1057,434589.0,1.21,-0.49,-0.02,0.09
2004-12-27,4.1,4.1,4.12,4.06,826,338134.0,1.46,0.0,0.0,0.07
2004-12-28,4.1,4.09,4.13,4.08,784,320740.0,1.22,-0.24,-0.01,0.06
2004-12-29,4.05,4.09,4.12,4.05,1064,433869.0,1.71,0.0,0.0,0.09
2004-12-30,4.05,4.07,4.12,4.05,2009,820131.0,1.71,-0.49,-0.02,0.16
2004-12-31,4.1,4.01,4.1,4.0,1818,734897.0,2.46,-1.47,-0.06,0.15
2005-01-04,4.01,3.94,4.07,3.92,1560,623156.0,3.74,-1.75,-0.07,0.13
2005-01-05,3.92,4.01,4.03,3.9,2303,915369.0,3.3,1.78,0.07,0.19
2005-01-06,4.05,3.98,4.05,3.95,778,307958.0,2.49,-0.75,-0.03,0.06
2005-01-07,3.96,3.97,4.02,3.96,908,362600.0,1.51,-0.25,-0.01,0.07
2005-01-10,3.95,4.01,4.04,3.95,854,340744.0,2.27,1.01,0.04,0.07
2005-01-11,3.98,4.03,4.03,3.98,1104,442038.0,1.25,0.5,0.02,0.09
2005-01-12,4.01,4.01,4.05,3.98,1063,426102.0,1.74,-0.5,-0.02,0.09
2005-01-13,4.01,4.04,4.05,3.98,1495,600741.0,1.75,0.75,0.03,0.12
2005-01-14,4.01,3.98,4.04,3.98,1182,473322.0,1.49,-1.49,-0.06,0.1
2005-01-17,3.96,3.89,3.98,3.87,1880,732164.0,2.76,-2.26,-0.09,0.15
2005-01-18,3.95,3.94,3.99,3.85,1780,695693.0,3.6,1.29,0.05,0.14
2005-01-19,3.94,3.85,3.94,3.84,1294,503120.0,2.54,-2.28,-0.09,0.1
2005-01-20,3.84,3.85,3.88,3.81,1487,570834.0,1.82,0.0,0.0,0.12
2005-01-21,3.83,3.91,3.92,3.8,2463,953089.0,3.12,1.56,0.06,0.2
2005-01-24,4.0,3.98,4.05,3.92,3159,1254070.0,3.32,1.79,0.07,0.25
2005-01-25,3.98,3.97,3.98,3.91,1672,658980.0,1.76,-0.25,-0.01,0.13
2005-01-26,3.91,3.9,3.96,3.9,1321,517836.0,1.51,-1.76,-0.07,0.11
2005-01-27,3.9,3.85,3.9,3.84,1161,448101.0,1.54,-1.28,-0.05,0.09
2005-01-28,3.88,3.75,3.88,3.73,1921,727412.0,3.9,-2.6,-0.1,0.15
2005-01-31,3.75,3.52,3.75,3.52,2627,946059.0,6.13,-6.13,-0.23,0.21
2005-02-01,3.53,3.47,3.57,3.42,1935,679178.0,4.26,-1.42,-0.05,0.16
2005-02-02,3.47,3.65,3.66,3.46,3320,1181841.0,5.76,5.19,0.18,0.27
2005-02-03,3.66,3.55,3.66,3.55,3236,1166243.0,3.01,-2.74,-0.1,0.26
2005-02-04,3.55,3.64,3.66,3.5,4040,1445016.0,4.51,2.54,0.09,0.33
2005-02-16,3.65,3.65,3.73,3.6,2233,818650.0,3.57,0.27,0.01,0.18
2005-02-17,3.6,3.72,3.75,3.6,2287,833304.0,4.11,1.92,0.07,0.18
2005-02-18,3.67,3.63,3.7,3.6,2608,950728.0,2.69,-2.42,-0.09,0.21
2005-02-21,3.64,3.7,3.71,3.64,1956,721168.0,1.93,1.93,0.07,0.16
2005-02-22,3.71,3.78,3.8,3.7,6585,2468426.0,2.7,2.16,0.08,0.53
2005-02-23,3.78,3.83,3.84,3.75,8482,3217991.0,2.38,1.32,0.05,0.68
2005-02-24,3.83,3.83,3.86,3.78,4091,1559645.0,2.09,0.0,0.0,0.33
2005-02-25,3.83,3.85,3.88,3.8,5666,2182348.0,2.09,0.52,0.02,0.46
2005-02-28,3.85,3.78,3.87,3.77,3361,1276465.0,2.6,-1.82,-0.07,0.27
2005-03-01,3.78,3.81,3.83,3.76,3312,1254844.0,1.85,0.79,0.03,0.27
2005-03-02,3.85,3.79,3.95,3.78,7601,2955874.0,4.46,-0.52,-0.02,0.61
2005-03-03,3.76,3.78,3.79,3.68,2680,1002001.0,2.9,-0.26,-0.01,0.22
2005-03-04,3.78,3.73,3.8,3.72,1459,547369.0,2.12,-1.32,-0.05,0.12
2005-03-07,3.73,3.76,3.78,3.7,1393,522176.0,2.14,0.8,0.03,0.11
2005-03-08,3.76,3.83,3.84,3.71,4845,1830252.0,3.46,1.86,0.07,0.39
2005-03-09,3.86,3.83,3.86,3.8,3015,1153430.0,1.57,0.0,0.0,0.24
2005-03-10,3.85,3.8,3.91,3.77,11210,4315768.0,3.66,-0.78,-0.03,0.9
2005-03-11,3.8,3.9,3.92,3.79,6892,2664222.0,3.42,2.63,0.1,0.55
2005-03-14,3.95,4.0,4.04,3.77,18238,7150311.0,6.92,2.56,0.1,1.47
2005-03-15,4.0,4.03,4.14,4.0,37692,15301969.0,3.5,0.75,0.03,3.03
2005-03-16,4.0,3.87,4.0,3.84,10039,3913154.0,3.97,-3.97,-0.16,0.81
2005-03-17,3.87,3.86,3.95,3.83,4488,1740501.0,3.1,-0.26,-0.01,0.36
2005-03-18,3.83,3.65,3.87,3.62,5246,1972382.0,6.48,-5.44,-0.21,0.42
2005-03-21,3.65,3.66,3.71,3.6,2770,1010533.0,3.01,0.27,0.01,0.22
2005-03-22,3.67,3.54,3.67,3.51,4955,1769358.0,4.37,-3.28,-0.12,0.4
2005-03-23,3.5,3.56,3.6,3.44,4587,1610222.0,4.52,0.56,0.02,0.37
2005-03-24,3.51,3.6,3.6,3.48,1813,642413.0,3.37,1.12,0.04,0.15
2005-03-25,3.56,3.6,3.64,3.56,2131,768662.0,2.22,0.0,0.0,0.17
2005-03-28,3.56,3.59,3.62,3.54,1887,673566.0,2.22,-0.28,-0.01,0.15
2005-03-29,3.6,3.6,3.65,3.57,1497,540335.0,2.23,0.28,0.01,0.12
2005-03-30,3.54,3.45,3.54,3.42,2595,903773.0,3.33,-4.17,-0.15,0.21
2005-03-31,3.45,3.34,3.45,3.28,3039,1013333.0,4.93,-3.19,-0.11,0.24
2005-04-01,3.31,3.5,3.51,3.22,8091,2736400.0,8.68,4.79,0.16,0.65
2005-04-04,3.45,3.42,3.45,3.3,5163,1746526.0,4.29,-2.29,-0.08,0.42
2005-04-05,3.47,3.38,3.47,3.33,7962,2696113.0,4.09,-1.17,-0.04,0.64
2005-04-06,3.35,3.47,3.49,3.34,4192,1432366.0,4.44,2.66,0.09,0.34
2005-04-07,3.5,3.47,3.58,3.43,7042,2476332.0,4.32,0.0,0.0,0.57
2005-04-08,3.41,3.54,3.54,3.41,4837,1684806.0,3.75,2.02,0.07,0.39
