日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-26,6.5,6.45,6.56,6.45,11997,7807836.0,1.67,-1.83,-0.12,0.41
2000-10-27,6.45,6.52,6.54,6.4,14798,9575540.0,2.17,1.09,0.07,0.5
2000-10-30,6.52,6.66,6.68,6.5,21681,14347193.0,2.76,2.15,0.14,0.73
2000-10-31,6.7,6.63,6.72,6.6,18306,12194264.0,1.8,-0.45,-0.03,0.62
2000-11-01,6.61,6.81,6.85,6.55,27041,18225444.0,4.52,2.71,0.18,0.92
2000-11-02,6.85,7.38,7.49,6.85,301996,222424752.0,9.4,8.37,0.57,10.24
2000-11-03,7.29,7.1,7.29,7.05,109936,78947320.0,3.25,-3.79,-0.28,3.73
2000-11-06,7.2,7.32,7.46,7.08,66444,48430916.0,5.35,3.1,0.22,2.25
2000-11-07,7.4,7.35,7.5,7.3,41926,30992172.0,2.73,0.41,0.03,1.42
2000-11-08,7.38,7.28,7.48,7.2,34575,25233918.0,3.81,-0.95,-0.07,1.17
2000-11-09,7.28,7.36,7.44,7.15,37808,27570248.0,3.98,1.1,0.08,1.28
2000-11-10,7.45,7.32,7.45,7.3,32856,24149118.0,2.04,-0.54,-0.04,1.11
2000-11-13,7.4,7.43,7.55,7.25,53076,39287824.0,4.1,1.5,0.11,1.8
2000-11-14,7.43,7.55,7.6,7.31,56376,42112628.0,3.9,1.62,0.12,1.91
2000-11-15,7.55,7.43,7.55,7.4,33424,24950292.0,1.99,-1.59,-0.12,1.13
2000-11-16,7.44,7.38,7.45,7.25,44926,32977964.0,2.69,-0.67,-0.05,1.52
2000-11-17,7.37,7.3,7.45,7.28,30035,22055492.0,2.3,-1.08,-0.08,1.02
2000-11-20,7.3,7.33,7.37,7.18,30822,22338566.0,2.6,0.41,0.03,1.04
2000-11-21,7.33,7.29,7.4,7.28,26409,19328922.0,1.64,-0.55,-0.04,0.9
2000-11-22,7.29,7.4,7.47,7.18,44440,32491328.0,3.98,1.51,0.11,1.51
2000-11-23,7.4,7.64,7.7,7.3,104611,79140240.0,5.41,3.24,0.24,3.55
2000-11-24,7.69,7.33,7.75,7.25,70199,52953832.0,6.54,-4.06,-0.31,2.38
2000-11-27,7.0,7.42,7.44,7.0,29877,21874398.0,6.0,1.23,0.09,1.01
2000-11-28,7.42,7.55,7.59,7.42,38020,28571600.0,2.29,1.75,0.13,1.29
2000-11-29,7.57,7.75,7.8,7.5,124140,95560824.0,3.97,2.65,0.2,4.21
2000-11-30,7.8,7.69,7.85,7.62,52929,40913072.0,2.97,-0.77,-0.06,1.79
2000-12-01,7.7,7.71,7.75,7.63,35151,27023260.0,1.56,0.26,0.02,1.19
2000-12-04,7.75,7.78,7.85,7.7,36497,28414122.0,1.95,0.91,0.07,1.24
2000-12-05,7.8,7.62,7.82,7.61,26022,19975824.0,2.7,-2.06,-0.16,0.88
2000-12-06,7.6,7.42,7.68,7.38,34995,26226700.0,3.94,-2.62,-0.2,1.19
2000-12-07,7.4,7.42,7.48,7.35,25079,18542392.0,1.75,0.0,0.0,0.85
2000-12-08,7.4,7.43,7.49,7.38,14326,10653578.0,1.48,0.13,0.01,0.49
2000-12-11,7.43,7.27,7.45,7.25,19824,14475579.0,2.69,-2.15,-0.16,0.67
2000-12-12,7.25,7.31,7.35,7.18,16104,11692561.0,2.34,0.55,0.04,0.55
2000-12-13,7.31,7.3,7.35,7.18,15292,11098792.0,2.33,-0.14,-0.01,0.52
2000-12-14,7.35,7.26,7.35,7.25,9869,7188951.0,1.37,-0.55,-0.04,0.33
2000-12-15,7.26,7.2,7.32,7.19,14714,10610749.0,1.79,-0.83,-0.06,0.5
2000-12-18,7.2,7.3,7.35,7.11,16876,12193623.0,3.33,1.39,0.1,0.57
2000-12-19,7.3,7.28,7.37,7.21,9786,7121779.5,2.19,-0.27,-0.02,0.33
2000-12-20,7.26,7.47,7.54,7.25,26290,19549320.0,3.98,2.61,0.19,0.89
2000-12-21,7.6,7.7,7.83,7.58,99916,77261560.0,3.35,3.08,0.23,3.39
2000-12-22,7.72,7.64,7.72,7.56,23000,17547926.0,2.08,-0.78,-0.06,0.78
2000-12-25,7.62,7.53,7.65,7.48,18113,13676643.0,2.23,-1.44,-0.11,0.61
2000-12-26,7.53,7.57,7.66,7.48,16535,12526076.0,2.39,0.53,0.04,0.56
2000-12-27,7.59,7.47,7.65,7.46,14828,11139137.0,2.51,-1.32,-0.1,0.5
2000-12-28,7.47,7.51,7.6,7.45,17849,13464398.0,2.01,0.54,0.04,0.61
2000-12-29,7.6,7.57,7.62,7.5,15826,11949707.0,1.6,0.8,0.06,0.54
2001-01-02,7.63,7.7,7.75,7.6,35253,27102772.0,1.98,1.72,0.13,1.2
2001-01-03,7.7,7.75,7.76,7.65,42260,32579342.0,1.43,0.65,0.05,1.43
2001-01-04,7.8,7.94,8.05,7.75,120440,95258984.0,3.87,2.45,0.19,4.08
2001-01-05,7.98,7.99,8.0,7.85,58253,46284268.0,1.89,0.63,0.05,1.97
2001-01-08,8.0,8.06,8.1,7.88,73354,58915568.0,2.75,0.88,0.07,2.49
2001-01-09,8.06,7.92,8.1,7.84,49945,39809136.0,3.23,-1.74,-0.14,1.69
2001-01-10,7.92,8.0,8.05,7.9,34253,27301650.0,1.89,1.01,0.08,1.16
2001-01-11,7.98,8.01,8.08,7.96,45387,36464200.0,1.5,0.13,0.01,1.54
2001-01-12,8.02,7.85,8.02,7.78,38634,30421692.0,3.0,-2.0,-0.16,1.31
2001-01-15,7.75,7.56,7.8,7.55,41136,31571566.0,3.18,-3.69,-0.29,1.39
2001-01-16,7.49,7.72,7.76,7.42,24687,18749752.0,4.5,2.12,0.16,0.84
2001-01-17,7.78,7.78,7.85,7.71,24508,19098126.0,1.81,0.78,0.06,0.83
2001-01-18,7.8,7.79,7.84,7.78,19045,14848796.0,0.77,0.13,0.01,0.65
2001-01-19,7.8,7.89,7.9,7.79,28848,22703440.0,1.41,1.28,0.1,0.98
2001-02-05,7.9,7.7,7.92,7.65,17150,13324734.0,3.42,-2.41,-0.19,0.58
2001-02-06,7.6,7.69,7.7,7.55,16728,12755364.0,1.95,-0.13,-0.01,0.57
2001-02-07,7.7,7.72,7.79,7.62,11835,9135623.0,2.21,0.39,0.03,0.4
2001-02-08,7.75,7.4,7.79,7.35,21113,15930388.0,5.7,-4.15,-0.32,0.72
2001-02-09,7.43,7.49,7.59,7.43,20131,15078702.0,2.16,1.22,0.09,0.68
2001-02-12,7.5,7.54,7.58,7.37,12654,9446836.0,2.8,0.67,0.05,0.43
2001-02-13,7.6,7.56,7.64,7.53,9212,6977364.5,1.46,0.27,0.02,0.31
2001-02-14,7.57,7.49,7.57,7.48,6892,5176853.0,1.19,-0.93,-0.07,0.23
2001-02-15,7.5,7.4,7.57,7.38,11790,8763638.0,2.54,-1.2,-0.09,0.4
2001-02-16,7.4,7.42,7.43,7.25,16675,12254381.0,2.43,0.27,0.02,0.57
2001-02-19,7.43,7.46,7.5,7.35,6808,5075577.0,2.02,0.54,0.04,0.23
2001-02-20,7.45,7.38,7.51,7.35,14321,10639004.0,2.14,-1.07,-0.08,0.49
2001-02-21,7.36,7.19,7.36,7.11,20198,14594179.0,3.39,-2.57,-0.19,0.68
2001-02-22,7.13,7.14,7.25,7.06,12594,9014014.0,2.64,-0.7,-0.05,0.43
2001-02-23,7.16,7.29,7.29,7.13,10259,7366736.0,2.24,2.1,0.15,0.35
2001-02-26,7.3,7.34,7.36,7.21,9796,7145760.0,2.06,0.69,0.05,0.33
2001-02-27,7.4,7.35,7.4,7.3,6752,4961459.0,1.36,0.14,0.01,0.23
2001-02-28,7.35,7.3,7.39,7.28,5031,3677031.25,1.5,-0.68,-0.05,0.17
2001-03-01,7.31,7.34,7.37,7.29,5789,4244781.0,1.1,0.55,0.04,0.2
2001-03-02,7.38,7.4,7.48,7.35,12319,9149708.0,1.77,0.82,0.06,0.42
2001-03-05,7.44,7.46,7.5,7.4,10770,8035706.5,1.35,0.81,0.06,0.37
2001-03-06,7.48,7.41,7.48,7.36,7342,5438051.5,1.61,-0.67,-0.05,0.25
2001-03-07,7.42,7.41,7.45,7.4,7400,5489749.0,0.67,0.0,0.0,0.25
2001-03-08,7.41,7.4,7.45,7.35,10567,7798099.5,1.35,-0.13,-0.01,0.36
2001-03-09,7.4,7.35,7.4,7.3,16444,12067102.0,1.35,-0.68,-0.05,0.56
2001-03-12,7.36,7.31,7.36,7.26,14063,10259716.0,1.36,-0.54,-0.04,0.48
2001-03-13,7.31,7.38,7.41,7.27,11297,8295681.0,1.92,0.96,0.07,0.38
2001-03-14,7.33,7.42,7.43,7.32,10753,7941629.5,1.49,0.54,0.04,0.36
2001-03-15,7.42,7.41,7.47,7.38,12676,9405532.0,1.21,-0.13,-0.01,0.43
2001-03-16,7.41,7.4,7.47,7.28,8062,5972352.0,2.56,-0.13,-0.01,0.27
2001-03-19,7.4,7.5,7.5,7.32,18028,13389038.0,2.43,1.35,0.1,0.61
2001-03-20,7.5,7.46,7.5,7.35,13904,10356608.0,2.0,-0.53,-0.04,0.47
2001-03-21,7.48,7.53,7.64,7.46,23942,18133988.0,2.41,0.94,0.07,0.81
2001-03-22,7.58,7.6,7.68,7.53,25362,19296364.0,1.99,0.93,0.07,0.86
2001-03-23,7.65,7.63,7.88,7.6,64554,49811212.0,3.68,0.39,0.03,2.19
2001-03-26,7.63,7.74,7.77,7.61,23936,18433826.0,2.1,1.44,0.11,0.81
2001-03-27,7.75,7.72,7.82,7.68,20545,15871070.0,1.81,-0.26,-0.02,0.7
2001-03-28,7.75,7.64,7.76,7.62,21296,16312550.0,1.81,-1.04,-0.08,0.72
2001-03-29,7.64,7.59,7.7,7.58,20055,15273294.0,1.57,-0.65,-0.05,0.68
2001-03-30,7.58,7.67,7.68,7.55,16993,12895280.0,1.71,1.05,0.08,0.58
2001-04-02,7.67,7.61,7.7,7.59,16917,12880894.0,1.43,-0.78,-0.06,0.57
2001-04-03,7.61,7.57,7.63,7.53,14975,11333988.0,1.31,-0.53,-0.04,0.51
2001-04-04,7.56,7.5,7.65,7.47,20364,15381400.0,2.38,-0.92,-0.07,0.69
2001-04-05,7.48,7.63,7.65,7.43,18676,14072771.0,2.93,1.73,0.13,0.63
2001-04-06,7.73,7.76,7.85,7.73,64242,50028168.0,1.57,1.7,0.13,2.18
2001-04-09,7.76,7.74,7.78,7.66,16761,12920392.0,1.55,-0.26,-0.02,0.57
2001-04-10,7.75,7.7,7.78,7.65,15202,11700671.0,1.68,-0.52,-0.04,0.52
2001-04-11,7.7,7.7,7.75,7.65,12811,9846301.0,1.3,0.0,0.0,0.43
2001-04-12,7.72,7.61,7.75,7.59,17733,13543353.0,2.08,-1.17,-0.09,0.6
2001-04-13,7.6,7.63,7.7,7.6,12583,9602415.0,1.31,0.26,0.02,0.43
2001-04-16,7.61,7.72,7.73,7.56,25588,19540092.0,2.23,1.18,0.09,0.87
2001-04-17,7.75,7.7,7.77,7.63,19648,15070714.0,1.81,-0.26,-0.02,0.67
2001-04-18,7.7,7.77,7.8,7.68,35324,27393918.0,1.56,0.91,0.07,1.2
2001-04-19,7.76,7.65,7.79,7.62,14351,11007645.0,2.19,-1.54,-0.12,0.49
2001-04-20,7.65,7.48,7.65,7.45,28007,21164306.0,2.61,-2.22,-0.17,0.95
2001-04-23,7.48,7.41,7.53,7.38,17361,12922173.0,2.01,-0.94,-0.07,0.59
2001-04-24,7.41,7.43,7.5,7.41,10353,7711453.5,1.21,0.27,0.02,0.35
2001-04-25,7.43,7.29,7.45,7.28,20437,15015409.0,2.29,-1.88,-0.14,0.69
2001-04-26,7.29,7.28,7.35,7.26,12127,8843702.0,1.23,-0.14,-0.01,0.41
2001-04-27,7.28,7.32,7.35,7.28,10540,7720148.0,0.96,0.55,0.04,0.36
2001-04-30,7.32,7.29,7.32,7.25,8853,6449819.0,0.96,-0.41,-0.03,0.3
2001-05-08,7.3,7.36,7.4,7.3,4861,3576846.0,1.37,0.96,0.07,0.16
2001-05-09,7.4,7.36,7.45,7.3,6669,4921645.0,2.04,0.0,0.0,0.23
2001-05-10,7.36,7.33,7.36,7.28,10080,7377066.5,1.09,-0.41,-0.03,0.34
2001-05-11,7.33,7.34,7.35,7.28,10431,7616758.0,0.95,0.14,0.01,0.35
2001-05-14,7.38,7.38,7.4,7.3,8488,6237651.5,1.36,0.54,0.04,0.29
2001-05-16,7.48,7.46,7.5,7.42,9206,6861957.0,1.08,1.08,0.08,0.31
2001-05-17,7.46,7.39,7.5,7.35,11154,8280919.5,2.01,-0.94,-0.07,0.38
2001-05-18,7.39,7.34,7.44,7.3,13514,9910087.0,1.89,-0.68,-0.05,0.46
2001-05-21,7.3,7.36,7.4,7.29,17642,12923191.0,1.5,0.27,0.02,0.6
2001-05-22,7.38,7.39,7.42,7.38,11348,8393399.0,0.54,0.41,0.03,0.38
2001-05-23,7.38,7.28,7.39,7.24,12629,9207074.0,2.03,-1.49,-0.11,0.43
2001-05-24,7.26,7.22,7.29,7.19,19004,13713623.0,1.37,-0.82,-0.06,0.64
2001-05-25,7.22,7.16,7.22,7.15,13418,9632605.0,0.97,-0.83,-0.06,0.45
2001-05-28,7.16,7.11,7.17,7.09,14844,10555079.0,1.12,-0.7,-0.05,0.5
2001-05-29,7.11,7.14,7.22,7.11,7220,5177774.5,1.55,0.42,0.03,0.24
2001-05-30,7.15,7.19,7.19,7.14,10593,7596939.0,0.7,0.7,0.05,0.36
2001-05-31,7.19,7.18,7.19,7.1,19727,14089903.0,1.25,-0.14,-0.01,0.67
2001-06-01,7.17,7.3,7.3,7.16,11660,8389079.0,1.95,1.67,0.12,0.4
2001-06-04,7.36,7.37,7.39,7.3,20314,14933340.0,1.23,0.96,0.07,0.69
2001-06-05,7.38,7.36,7.39,7.34,10588,7793930.0,0.68,-0.14,-0.01,0.36
2001-06-06,7.35,7.3,7.36,7.24,12990,9464067.0,1.63,-0.82,-0.06,0.44
2001-06-07,7.3,7.28,7.35,7.25,10734,7826399.0,1.37,-0.27,-0.02,0.36
2001-06-08,7.28,7.24,7.29,7.2,10043,7271815.0,1.24,-0.55,-0.04,0.34
2001-06-11,7.2,7.22,7.25,7.19,15494,11176852.0,0.83,-0.28,-0.02,0.53
2001-06-12,7.2,7.35,7.35,7.2,11380,8245951.0,2.08,1.8,0.13,0.39
2001-06-13,7.37,7.35,7.37,7.28,12450,9123064.0,1.22,0.0,0.0,0.42
2001-06-14,7.35,7.21,7.35,7.2,12942,9436985.0,2.04,-1.9,-0.14,0.44
2001-06-15,7.2,7.22,7.25,7.18,12210,8806555.0,0.97,0.14,0.01,0.41
2001-06-18,7.22,7.12,7.25,7.1,13200,9453732.0,2.08,-1.39,-0.1,0.45
2001-06-19,7.1,7.12,7.13,7.08,11146,7920612.0,0.7,0.0,0.0,0.38
2001-06-20,7.13,7.12,7.16,7.1,8211,5845530.0,0.84,0.0,0.0,0.28
2001-06-21,7.11,7.18,7.26,7.11,8047,5782284.0,2.11,0.84,0.06,0.27
2001-06-22,7.18,7.39,7.44,7.15,23766,17317540.0,4.04,2.92,0.21,0.81
2001-06-25,7.4,7.44,7.48,7.36,34001,25264084.0,1.62,0.68,0.05,1.15
2001-06-26,7.42,7.39,7.44,7.38,15700,11617054.0,0.81,-0.67,-0.05,0.53
2001-06-27,7.4,7.33,7.42,7.31,11629,8554566.0,1.49,-0.81,-0.06,0.39
2001-06-28,7.34,7.26,7.39,7.26,11683,8546825.0,1.77,-0.95,-0.07,0.4
2001-06-29,7.26,7.27,7.33,7.23,7895,5740644.0,1.38,0.14,0.01,0.27
2001-07-02,7.27,7.19,7.28,7.16,7507,5407087.0,1.65,-1.1,-0.08,0.25
2001-07-03,7.18,7.22,7.25,7.16,7419,5347311.0,1.25,0.42,0.03,0.25
2001-07-04,7.22,7.18,7.3,7.17,6724,4841297.0,1.8,-0.55,-0.04,0.23
2001-07-05,7.2,7.14,7.2,7.1,11394,8127523.5,1.39,-0.56,-0.04,0.39
2001-07-06,7.16,7.15,7.17,7.1,5340,3810992.75,0.98,0.14,0.01,0.18
2001-07-09,7.13,7.15,7.16,7.11,4839,3456289.0,0.7,0.0,0.0,0.16
2001-07-10,7.16,7.17,7.19,7.13,7430,5317248.5,0.84,0.28,0.02,0.25
2001-07-11,7.2,7.12,7.2,7.1,5947,4239885.5,1.39,-0.7,-0.05,0.2
2001-07-12,7.1,7.1,7.16,7.09,7955,5665404.5,0.98,-0.28,-0.02,0.27
2001-07-13,7.1,7.09,7.14,7.09,5323,3783905.0,0.7,-0.14,-0.01,0.18
2001-07-16,7.12,7.06,7.2,7.05,8026,5685098.0,2.12,-0.42,-0.03,0.27
2001-07-17,7.02,6.93,7.05,6.87,12427,8586782.0,2.55,-1.84,-0.13,0.42
2001-07-18,6.9,6.9,6.95,6.86,6142,4238637.5,1.3,-0.43,-0.03,0.21
2001-07-19,6.92,6.95,6.95,6.9,4347,3009884.75,0.72,0.72,0.05,0.15
2001-07-20,7.0,7.07,7.07,6.95,5988,4202642.5,1.73,1.73,0.12,0.2
2001-07-23,7.09,7.02,7.1,7.0,6455,4537426.0,1.41,-0.71,-0.05,0.22
2001-07-24,7.0,6.91,7.01,6.89,7721,5346322.0,1.71,-1.57,-0.11,0.26
2001-07-25,6.85,6.81,6.92,6.8,7204,4936941.5,1.74,-1.45,-0.1,0.24
2001-07-26,6.81,6.72,6.85,6.7,7203,4866368.0,2.2,-1.32,-0.09,0.24
2001-07-27,6.72,6.65,6.78,6.65,8132,5432495.5,1.93,-1.04,-0.07,0.28
2001-07-30,6.44,6.02,6.45,6.01,20446,12793031.0,6.62,-9.47,-0.63,0.69
2001-07-31,5.99,6.01,6.2,5.9,14187,8565061.0,4.98,-0.17,-0.01,0.48
2001-08-01,6.02,6.32,6.33,6.02,11359,7037336.0,5.16,5.16,0.31,0.39
2001-08-02,6.29,6.2,6.29,6.01,8144,5008998.0,4.43,-1.9,-0.12,0.28
2001-08-03,6.26,6.21,6.26,6.15,4596,2856985.5,1.77,0.16,0.01,0.16
2001-08-06,6.21,6.06,6.21,6.0,8101,4909704.0,3.38,-2.42,-0.15,0.27
2001-08-07,6.06,6.13,6.18,6.01,6376,3899560.0,2.81,1.16,0.07,0.22
2001-08-08,6.13,6.04,6.15,6.03,5666,3428766.0,1.96,-1.47,-0.09,0.19
2001-08-09,6.04,6.09,6.11,6.02,7456,4516221.0,1.49,0.83,0.05,0.25
2001-08-10,6.1,6.16,6.21,6.1,6805,4196509.0,1.81,1.15,0.07,0.23
2001-08-13,6.17,6.17,6.2,6.11,5009,3085099.25,1.46,0.16,0.01,0.17
2001-08-14,6.18,6.08,6.22,6.05,5251,3219681.25,2.76,-1.46,-0.09,0.18
2001-08-15,6.08,6.14,6.16,6.06,3982,2430761.5,1.64,0.99,0.06,0.13
2001-08-16,6.16,6.01,6.2,6.0,4035,2456559.25,3.26,-2.12,-0.13,0.14
2001-08-17,6.0,6.09,6.2,6.0,3570,2163807.0,3.33,1.33,0.08,0.12
2001-08-20,6.1,6.07,6.13,6.05,4378,2667919.75,1.31,-0.33,-0.02,0.15
2001-08-21,6.07,6.08,6.12,6.05,2656,1618838.38,1.15,0.16,0.01,0.09
2001-08-22,6.09,5.97,6.09,5.96,7252,4350833.5,2.14,-1.81,-0.11,0.25
2001-08-23,5.92,5.95,5.97,5.84,7013,4144533.25,2.18,-0.34,-0.02,0.24
2001-08-24,5.98,5.87,6.0,5.86,4292,2534374.0,2.35,-1.34,-0.08,0.15
2001-08-27,5.87,5.63,5.87,5.6,6570,3739005.5,4.6,-4.09,-0.24,0.22
2001-08-28,5.56,5.64,5.65,5.48,6795,3787704.75,3.02,0.18,0.01,0.23
2001-08-29,5.65,5.66,5.7,5.6,3360,1902409.88,1.77,0.35,0.02,0.11
2001-08-30,5.61,5.61,5.65,5.54,2142,1204147.25,1.94,-0.88,-0.05,0.07
2001-08-31,5.65,5.6,5.65,5.58,2395,1343943.88,1.25,-0.18,-0.01,0.08
2001-09-03,5.61,5.58,5.66,5.55,3351,1870923.25,1.96,-0.36,-0.02,0.11
2001-09-04,5.56,5.72,5.73,5.56,3754,2126027.5,3.05,2.51,0.14,0.13
2001-09-05,5.74,5.75,5.79,5.72,3860,2223584.0,1.22,0.52,0.03,0.13
2001-09-06,5.77,5.69,5.77,5.68,2152,1230407.12,1.57,-1.04,-0.06,0.07
2001-09-07,5.69,5.51,5.69,5.5,5455,3030744.5,3.34,-3.16,-0.18,0.18
2001-09-10,5.45,5.6,5.62,5.45,3626,2016649.5,3.09,1.63,0.09,0.12
2001-09-11,5.6,5.74,5.79,5.6,6765,3875861.25,3.39,2.5,0.14,0.23
2001-09-12,5.6,5.89,6.01,5.5,31109,18341978.0,8.89,2.61,0.15,1.05
2001-09-13,5.86,5.75,5.9,5.72,7896,4567311.5,3.06,-2.38,-0.14,0.27
2001-09-14,5.75,5.72,5.88,5.6,7417,4239874.0,4.87,-0.52,-0.03,0.25
2001-09-17,5.72,5.58,5.75,5.55,6155,3460408.5,3.5,-2.45,-0.14,0.21
2001-09-18,5.58,5.63,5.72,5.58,2800,1576401.75,2.51,0.9,0.05,0.09
2001-09-19,5.63,5.73,5.73,5.58,2757,1552518.12,2.66,1.78,0.1,0.09
2001-09-20,5.75,5.7,5.76,5.68,3357,1921350.38,1.4,-0.52,-0.03,0.11
2001-09-21,5.7,5.59,5.7,5.58,2779,1564070.25,2.11,-1.93,-0.11,0.09
2001-09-24,5.6,5.59,5.64,5.58,2368,1326110.62,1.07,0.0,0.0,0.08
2001-09-25,5.6,5.58,5.7,5.58,2133,1196976.12,2.15,-0.18,-0.01,0.07
2001-09-26,5.58,5.49,5.58,5.49,3784,2086972.38,1.61,-1.61,-0.09,0.13
2001-09-27,5.48,5.48,5.52,5.44,3303,1809993.62,1.46,-0.18,-0.01,0.11
2001-09-28,5.5,5.5,5.52,5.48,3069,1686612.5,0.73,0.36,0.02,0.1
2001-10-08,5.51,5.28,5.58,5.14,3741,2022429.38,8.0,-4.0,-0.22,0.13
2001-10-09,5.3,5.3,5.38,5.26,2996,1594773.25,2.27,0.38,0.02,0.1
2001-10-10,5.3,5.06,5.3,5.06,4137,2124655.25,4.53,-4.53,-0.24,0.14
2001-10-11,5.06,4.98,5.15,4.96,4981,2497154.75,3.75,-1.58,-0.08,0.17
2001-10-12,4.98,5.1,5.19,4.89,6566,3307102.75,6.02,2.41,0.12,0.22
2001-10-15,5.1,5.19,5.2,5.01,3990,2053674.5,3.73,1.76,0.09,0.14
2001-10-16,5.17,5.09,5.19,5.05,2412,1234412.75,2.7,-1.93,-0.1,0.08
2001-10-17,5.17,5.05,5.17,5.0,2467,1251201.62,3.34,-0.79,-0.04,0.08
2001-10-18,5.06,5.01,5.1,5.0,2692,1356691.62,1.98,-0.79,-0.04,0.09
2001-10-19,5.0,4.81,5.03,4.74,6036,2946645.75,5.79,-3.99,-0.2,0.2
2001-10-22,4.82,4.69,4.88,4.66,4863,2310453.0,4.57,-2.49,-0.12,0.16
2001-10-23,4.98,5.16,5.16,4.96,12748,6532431.0,4.26,10.02,0.47,0.43
2001-10-24,5.38,5.3,5.4,5.24,23582,12559193.0,3.1,2.71,0.14,0.8
2001-10-25,5.3,5.12,5.3,5.11,6543,3388313.25,3.58,-3.4,-0.18,0.22
2001-10-26,5.1,5.08,5.15,5.01,5581,2827099.0,2.73,-0.78,-0.04,0.19
2001-10-29,5.1,5.16,5.18,5.1,3961,2040223.5,1.57,1.57,0.08,0.13
2001-10-30,5.17,5.14,5.19,5.12,3644,1880612.12,1.36,-0.39,-0.02,0.12
2001-10-31,5.14,5.14,5.15,5.05,2688,1370330.5,1.95,0.0,0.0,0.09
2001-11-01,5.15,5.22,5.27,5.1,4820,2515511.25,3.31,1.56,0.08,0.16
2001-11-02,5.11,5.15,5.25,5.11,3141,1632760.75,2.68,-1.34,-0.07,0.11
2001-11-05,5.15,5.09,5.15,5.09,2890,1478093.0,1.17,-1.17,-0.06,0.1
2001-11-06,5.1,5.1,5.16,5.1,2124,1088336.38,1.18,0.2,0.01,0.07
2001-11-07,5.12,4.92,5.13,4.92,6140,3066054.5,4.12,-3.53,-0.18,0.21
2001-11-08,4.88,4.93,5.0,4.8,3832,1882369.88,4.07,0.2,0.01,0.13
2001-11-09,4.95,5.01,5.04,4.88,2633,1309413.5,3.25,1.62,0.08,0.09
2001-11-12,5.0,5.03,5.12,5.0,2456,1243204.5,2.4,0.4,0.02,0.08
2001-11-13,5.0,5.1,5.15,4.94,4217,2135198.25,4.17,1.39,0.07,0.14
2001-11-14,5.08,5.17,5.2,5.08,7340,3795087.0,2.35,1.37,0.07,0.25
2001-11-15,5.15,5.14,5.17,5.1,2206,1130304.38,1.35,-0.58,-0.03,0.07
2001-11-16,5.5,5.15,5.57,5.14,11424,6024659.0,8.37,0.19,0.01,0.39
2001-11-19,5.15,5.2,5.23,5.14,11424,6024659.0,1.75,0.97,0.05,0.39
2001-11-20,5.2,5.26,5.3,5.2,3267,1696861.0,1.92,1.15,0.06,0.11
2001-11-21,5.28,5.32,5.33,5.25,7906,4181050.0,1.52,1.14,0.06,0.27
2001-11-22,5.32,5.31,5.34,5.26,5712,3027306.25,1.5,-0.19,-0.01,0.19
2001-11-23,5.28,5.33,5.42,5.28,9311,4977373.5,2.64,0.38,0.02,0.32
2001-11-26,5.3,5.26,5.3,5.23,4531,2383504.25,1.31,-1.31,-0.07,0.15
2001-11-27,5.25,5.3,5.3,5.23,4290,2257866.25,1.33,0.76,0.04,0.15
2001-11-28,5.3,5.33,5.36,5.3,6936,3695210.25,1.13,0.57,0.03,0.24
2001-11-29,5.33,5.36,5.38,5.29,7761,4147350.0,1.69,0.56,0.03,0.26
2001-11-30,5.36,5.41,5.42,5.32,8021,4309021.5,1.87,0.93,0.05,0.27
2001-12-03,5.44,5.44,5.48,5.4,10705,5817744.5,1.48,0.55,0.03,0.36
2001-12-04,5.46,5.43,5.48,5.35,9036,4905312.0,2.39,-0.18,-0.01,0.31
2001-12-05,5.45,5.42,5.53,5.39,14933,8137289.0,2.58,-0.18,-0.01,0.51
2001-12-06,5.4,5.4,5.44,5.36,8325,4501264.5,1.48,-0.37,-0.02,0.28
2001-12-07,5.39,5.42,5.44,5.36,7516,4055316.0,1.48,0.37,0.02,0.25
2001-12-10,5.4,5.39,5.42,5.35,4672,2508374.5,1.29,-0.55,-0.03,0.16
2001-12-11,5.35,5.39,5.39,5.29,8080,4303564.0,1.86,0.0,0.0,0.27
2001-12-12,5.45,5.44,5.45,5.31,7924,4256036.5,2.6,0.93,0.05,0.27
2001-12-13,5.46,5.42,5.55,5.4,53929,29666134.0,2.76,-0.37,-0.02,1.83
2001-12-14,5.38,5.22,5.38,5.2,14247,7486870.0,3.32,-3.69,-0.2,0.48
2001-12-17,5.19,5.15,5.2,5.08,6084,3124206.75,2.3,-1.34,-0.07,0.21
2001-12-18,5.14,5.18,5.18,5.08,4362,2242666.25,1.94,0.58,0.03,0.15
2001-12-19,5.18,5.1,5.2,5.08,5068,2610367.75,2.32,-1.54,-0.08,0.17
2001-12-20,5.1,4.99,5.11,4.98,7825,3925415.75,2.55,-2.16,-0.11,0.27
2001-12-21,5.0,5.02,5.04,4.95,5947,2970824.5,1.8,0.6,0.03,0.2
2001-12-24,5.03,4.89,5.04,4.85,4490,2209843.5,3.78,-2.59,-0.13,0.15
2001-12-25,4.88,4.86,4.94,4.85,5210,2542910.5,1.84,-0.61,-0.03,0.18
2001-12-26,4.86,4.95,4.96,4.85,4500,2201935.75,2.26,1.85,0.09,0.15
2001-12-27,4.95,4.9,4.99,4.87,4053,1998298.0,2.42,-1.01,-0.05,0.14
