日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-28,11.7,10.85,11.7,10.64,140079,154350934.0,8.97,-8.21,-0.97,20.75
2013-05-29,11.1,11.94,11.94,11.1,182199,215365804.0,7.74,10.05,1.09,26.99
2013-05-30,12.39,12.65,12.9,12.08,204789,254953172.0,6.87,5.95,0.71,30.34
2013-05-31,12.23,12.38,12.63,12.15,103625,128262355.0,3.79,-2.13,-0.27,15.35
2013-06-03,12.32,11.96,12.82,11.65,109460,133964997.0,9.45,-3.39,-0.42,16.22
2013-06-04,11.91,12.31,12.45,11.68,103445,124408896.0,6.44,2.93,0.35,15.33
2013-06-05,12.35,13.06,13.4,12.03,140061,179584604.0,11.13,6.09,0.75,20.75
2013-06-06,12.6,12.29,12.81,12.11,88930,110777438.0,5.36,-5.9,-0.77,13.17
2013-06-07,12.13,11.47,12.5,11.2,94236,109918956.0,10.58,-6.67,-0.82,13.96
2013-06-13,11.16,11.15,11.2,10.32,65045,70039363.0,7.67,-2.79,-0.32,9.64
2013-06-14,11.1,11.82,12.03,10.98,95420,111116692.0,9.42,6.01,0.67,14.14
2013-06-17,11.79,11.64,12.07,11.52,76540,90306345.0,4.65,-1.52,-0.18,11.34
2013-06-18,11.7,11.65,11.87,11.01,51545,58753473.0,7.39,0.09,0.01,7.64
2013-06-19,11.58,11.98,12.09,11.4,53855,63755955.0,5.92,2.83,0.33,7.98
2013-06-20,11.85,12.6,13.01,11.66,143745,181739530.0,11.27,5.18,0.62,21.3
2013-06-21,12.47,13.86,13.86,12.13,164841,218393532.0,13.73,10.0,1.26,24.42
2013-06-24,14.19,13.58,14.2,12.63,147813,201908141.0,11.33,-2.02,-0.28,21.9
2013-06-25,13.33,13.12,13.79,12.22,118485,152053262.0,11.56,-3.39,-0.46,17.55
2013-06-26,13.0,14.43,14.43,12.78,160124,222147209.0,12.58,9.98,1.31,23.72
2013-06-27,14.51,14.11,15.2,13.9,161272,234501954.0,9.01,-2.22,-0.32,23.89
2013-06-28,14.2,14.08,15.0,13.58,111891,160736630.0,10.06,-0.21,-0.03,16.58
2013-07-01,13.53,14.43,14.43,12.92,111380,152048679.0,10.72,2.49,0.35,16.5
2013-07-02,14.0,13.66,14.35,13.5,181652,251378632.0,5.89,-5.34,-0.77,26.91
2013-07-03,13.3,13.5,13.74,12.89,125724,167488737.0,6.22,-1.17,-0.16,18.63
2013-07-04,13.21,12.75,13.72,12.74,105761,139864000.0,7.26,-5.56,-0.75,15.67
2013-07-05,12.92,12.16,13.25,12.15,113184,144399898.0,8.63,-4.63,-0.59,16.77
2013-07-08,11.78,10.97,11.8,10.95,116691,131814619.0,6.99,-9.79,-1.19,17.29
2013-07-09,10.97,11.23,11.25,10.66,96586,106179077.0,5.38,2.37,0.26,14.31
2013-07-10,11.1,11.45,11.63,11.04,94049,107052525.0,5.25,1.96,0.22,13.93
2013-07-11,11.36,11.46,11.78,10.88,111807,126640366.0,7.86,0.09,0.01,16.56
2013-07-12,11.39,11.51,12.05,11.3,89666,105338877.0,6.54,0.44,0.05,13.04
2013-07-15,11.6,11.93,12.0,11.56,94330,111307234.0,3.82,3.65,0.42,13.72
2013-07-16,11.97,12.78,12.86,11.95,144740,179279035.0,7.63,7.12,0.85,21.05
2013-07-17,13.0,12.55,13.25,12.36,125410,160104160.0,6.96,-1.8,-0.23,18.24
2013-07-18,12.6,12.42,12.88,12.33,69924,88011612.0,4.38,-1.04,-0.13,10.17
2013-07-19,12.43,11.51,12.6,11.47,85341,104165833.0,9.1,-7.33,-0.91,12.41
2013-07-22,11.4,11.8,11.81,11.0,71427,82401119.0,7.04,2.52,0.29,10.39
2013-07-23,11.91,12.38,12.47,11.67,89830,108322459.0,6.78,4.92,0.58,13.06
2013-07-24,12.25,12.52,12.66,12.22,77393,96798206.0,3.55,1.13,0.14,11.25
2013-07-25,12.51,11.41,12.65,11.35,95202,112721881.0,10.38,-8.87,-1.11,13.84
2013-07-26,11.35,11.03,11.6,10.81,72940,81181907.0,6.92,-3.33,-0.38,10.61
2013-07-29,11.2,11.18,11.54,11.0,53619,60582929.0,4.9,1.36,0.15,7.8
2013-07-30,11.2,10.72,11.3,10.23,47808,51481317.0,9.57,-4.11,-0.46,6.95
2013-07-31,10.75,10.96,11.35,10.6,50898,56023496.0,7.0,2.24,0.24,7.4
2013-08-01,10.95,11.45,11.47,10.77,57886,64949522.0,6.39,4.47,0.49,8.42
2013-08-02,11.38,12.06,12.45,11.33,138916,167570238.0,9.78,5.33,0.61,20.2
2013-08-05,11.97,12.19,12.28,11.9,102906,125065972.0,3.15,1.08,0.13,14.96
2013-08-06,12.15,12.0,12.17,11.81,65279,78159646.0,2.95,-1.56,-0.19,9.49
2013-08-07,11.98,11.35,12.25,11.32,60353,70696446.0,7.75,-5.42,-0.65,8.78
2013-08-08,11.19,11.38,11.57,11.01,46114,51968903.0,4.93,0.26,0.03,6.71
2013-08-09,11.42,11.14,11.5,10.79,65204,72154938.0,6.24,-2.11,-0.24,9.48
2013-08-12,11.1,11.35,11.38,10.91,49849,55654974.0,4.22,1.89,0.21,7.25
2013-08-13,11.3,11.42,11.6,11.0,71165,80862219.0,5.29,0.62,0.07,10.35
2013-08-14,11.38,11.19,11.41,11.02,43947,49147177.0,3.42,-2.01,-0.23,6.39
2013-08-15,11.18,10.99,11.26,10.97,31300,34818990.0,2.59,-1.79,-0.2,4.55
2013-08-16,11.0,10.64,11.24,10.55,44726,48804689.0,6.28,-3.18,-0.35,6.5
2013-08-19,10.66,10.78,10.89,10.66,33041,35651055.0,2.16,1.32,0.14,4.8
2013-08-20,10.77,11.28,11.43,10.71,101691,113917576.0,6.68,4.64,0.5,14.79
2013-08-21,11.23,11.46,11.53,11.03,77088,87656420.0,4.43,1.6,0.18,11.21
2013-08-22,11.39,11.26,11.45,11.17,54074,61056291.0,2.44,-1.75,-0.2,7.86
2013-08-23,11.35,11.84,11.88,11.27,113480,132166918.0,5.42,5.15,0.58,16.5
2013-08-26,11.8,11.95,12.3,11.76,93466,113114790.0,4.56,0.93,0.11,13.59
2013-08-27,11.9,11.97,12.16,11.71,49023,58748886.0,3.77,0.17,0.02,7.13
2013-08-28,11.88,11.35,11.88,11.31,69246,80144065.0,4.76,-5.18,-0.62,10.07
2013-08-29,11.3,11.39,11.59,11.25,27346,31205663.0,3.0,0.35,0.04,3.98
2013-08-30,11.48,10.92,11.48,10.68,49966,54937238.0,7.02,-4.13,-0.47,7.27
2013-09-02,10.88,11.14,11.14,10.76,20496,22525737.0,3.48,2.01,0.22,2.98
2013-09-03,11.1,11.16,11.24,11.05,20156,22461397.0,1.71,0.18,0.02,2.93
2013-09-04,11.2,10.96,11.21,10.85,28573,31359084.0,3.23,-1.79,-0.2,4.16
2013-09-05,10.92,11.72,11.95,10.88,86654,99614988.0,9.76,6.93,0.76,12.6
2013-09-06,11.65,11.58,11.7,11.44,41964,48441986.0,2.22,-1.19,-0.14,6.1
2013-09-09,11.58,11.5,11.58,11.06,51047,57819895.0,4.49,-0.69,-0.08,7.42
2013-09-10,11.45,11.59,11.75,11.4,37862,43793965.0,3.04,0.78,0.09,5.51
2013-09-11,11.55,11.3,11.55,11.0,34526,38630907.0,4.75,-2.5,-0.29,5.02
2013-09-12,11.25,11.02,11.43,10.92,36693,40773499.0,4.51,-2.48,-0.28,5.34
2013-09-13,11.02,11.04,11.06,10.71,23852,26017342.0,3.18,0.18,0.02,3.47
2013-09-16,10.96,11.21,11.39,10.95,39885,44442233.0,3.99,1.54,0.17,5.8
2013-09-17,11.18,10.86,11.22,10.85,23387,25679995.0,3.3,-3.12,-0.35,3.4
2013-09-18,10.85,10.91,10.97,10.78,10309,11232489.0,1.75,0.46,0.05,1.5
2013-09-23,10.9,11.19,11.22,10.88,24224,26973162.0,3.12,2.57,0.28,3.52
2013-09-24,11.19,11.05,11.19,10.88,29707,32672686.0,2.77,-1.25,-0.14,4.32
2013-09-25,10.98,10.75,11.05,10.73,29468,31956839.0,2.9,-2.71,-0.3,4.29
2013-09-26,10.75,10.56,10.98,10.55,24263,26054909.0,4.0,-1.77,-0.19,3.53
2013-09-27,10.6,10.34,10.67,10.31,26871,27950763.0,3.41,-2.08,-0.22,3.91
2013-09-30,10.31,10.6,10.66,10.29,21602,22841416.0,3.58,2.51,0.26,3.14
2013-10-08,10.6,10.87,10.94,10.46,27409,29473232.0,4.53,2.55,0.27,3.99
2013-10-09,10.9,11.19,11.28,10.75,43967,49008265.0,4.88,2.94,0.32,6.39
2013-10-10,11.16,10.82,11.16,10.8,25991,28389638.0,3.22,-3.31,-0.37,3.78
2013-10-11,10.83,10.78,10.94,10.6,24175,26057668.0,3.14,-0.37,-0.04,3.52
2013-10-14,10.77,10.63,10.77,10.46,28586,30240232.0,2.88,-1.39,-0.15,4.16
2013-10-15,10.64,10.77,10.97,10.6,28542,30773209.0,3.48,1.32,0.14,4.15
2013-10-16,10.77,9.93,10.78,9.87,54373,54855539.0,8.45,-7.8,-0.84,7.91
2013-10-17,9.91,9.98,10.11,9.91,20548,20575202.0,2.01,0.5,0.05,2.99
2013-10-18,9.99,9.55,10.06,9.53,40160,38919363.0,5.31,-4.31,-0.43,5.84
2013-10-21,9.65,9.97,9.98,9.62,25964,25476065.0,3.77,4.4,0.42,3.78
2013-10-22,10.01,10.26,10.26,9.86,43503,43617548.0,4.01,2.91,0.29,6.33
2013-10-23,10.2,9.71,10.23,9.66,35022,34829782.0,5.56,-5.36,-0.55,5.09
2013-10-24,9.6,9.53,9.68,9.48,19420,18550225.0,2.06,-1.85,-0.18,2.82
2013-10-25,9.62,9.05,9.63,9.05,28686,26528199.0,6.09,-5.04,-0.48,4.17
2013-10-28,9.05,9.01,9.13,9.0,14592,13227348.0,1.44,-0.44,-0.04,2.12
2013-10-29,9.02,8.5,9.13,8.12,30435,26079768.0,11.21,-5.66,-0.51,4.43
2013-10-30,8.43,8.51,8.59,8.3,24920,21030333.0,3.41,0.12,0.01,3.62
2013-10-31,8.4,8.37,8.48,8.3,16495,13806377.0,2.12,-1.65,-0.14,2.4
2013-11-01,8.35,8.34,8.38,8.11,16755,13779105.0,3.23,-0.36,-0.03,2.44
2013-11-04,8.31,8.38,8.49,8.26,15386,12921699.0,2.76,0.48,0.04,2.24
2013-11-05,8.4,8.6,8.6,8.2,20136,17076430.0,4.77,2.63,0.22,2.93
2013-11-06,8.6,8.97,9.35,8.53,56554,50666490.0,9.53,4.3,0.37,8.22
2013-11-07,8.95,8.81,9.04,8.73,26343,23381619.0,3.46,-1.78,-0.16,3.83
2013-11-08,8.72,8.7,8.93,8.62,19564,17133432.0,3.52,-1.25,-0.11,2.84
2013-11-11,8.7,8.89,8.96,8.7,16512,14592795.0,2.99,2.18,0.19,2.4
2013-11-12,8.93,8.86,9.0,8.72,16883,14936905.0,3.15,-0.34,-0.03,2.46
2013-11-13,8.88,8.42,8.88,8.4,18031,15562351.0,5.42,-4.97,-0.44,2.62
2013-11-14,8.31,8.55,8.63,8.2,22141,18708061.0,5.11,1.54,0.13,3.22
2013-11-15,8.54,8.78,8.86,8.51,22585,19740416.0,4.09,2.69,0.23,3.28
2013-11-18,8.85,8.95,8.97,8.78,32998,29404311.0,2.16,1.94,0.17,4.8
2013-11-19,8.96,9.85,9.85,8.9,46415,44777079.0,10.61,10.06,0.9,6.75
2013-11-20,10.0,10.12,10.58,9.82,131809,134180171.0,7.72,2.74,0.27,19.17
2013-11-21,10.12,10.26,10.55,10.12,94677,97827987.0,4.25,1.38,0.14,13.77
2013-11-22,10.04,10.0,10.24,9.9,58794,58953788.0,3.31,-2.53,-0.26,8.55
2013-11-25,9.9,9.75,9.93,9.54,48010,46767006.0,3.9,-2.5,-0.25,6.98
2013-11-26,9.7,9.96,10.0,9.59,46889,46123651.0,4.21,2.15,0.21,6.82
2013-11-27,9.9,9.92,10.13,9.83,44293,44104590.0,3.01,-0.4,-0.04,6.41
2013-11-28,9.95,10.16,10.19,9.85,55440,55654771.0,3.43,2.42,0.24,8.03
2013-11-29,10.19,10.39,10.47,10.15,59749,61836208.0,3.15,2.26,0.23,8.65
2013-12-02,9.54,9.35,9.9,9.35,63768,60803634.0,5.29,-10.01,-1.04,9.23
2013-12-03,8.9,9.08,9.18,8.43,51490,45179986.0,8.02,-2.89,-0.27,7.45
2013-12-04,8.94,8.9,9.22,8.86,44634,40421793.0,3.96,-1.98,-0.18,6.46
2013-12-05,8.86,8.96,9.24,8.73,34957,31524627.0,5.73,0.67,0.06,5.06
2013-12-06,8.82,8.92,8.96,8.81,20459,18173074.0,1.67,-0.45,-0.04,2.96
2013-12-09,8.9,9.09,9.14,8.9,18617,16843820.0,2.69,1.91,0.17,2.7
2013-12-10,9.12,9.0,9.15,8.9,22059,19831259.0,2.75,-0.99,-0.09,3.19
2013-12-11,9.0,8.89,9.07,8.82,18266,16369829.0,2.78,-1.22,-0.11,2.64
2013-12-12,8.9,9.07,9.12,8.8,27294,24743662.0,3.6,2.02,0.18,3.95
2013-12-13,9.08,9.15,9.22,8.95,29943,27323893.0,2.98,0.88,0.08,4.34
2013-12-16,9.11,9.04,9.34,9.0,27089,24801615.0,3.72,-1.2,-0.11,3.92
2013-12-17,8.99,9.16,9.29,8.8,31606,28717058.0,5.42,1.33,0.12,4.58
2013-12-18,9.19,10.08,10.08,9.16,67109,66015994.0,10.04,10.04,0.92,9.72
2013-12-19,10.5,10.88,10.96,10.22,230974,244075616.0,7.34,7.94,0.8,33.44
2013-12-20,10.62,10.51,10.78,10.35,127315,134159424.0,3.95,-3.4,-0.37,18.43
2013-12-23,10.53,9.99,10.59,9.87,86143,87553726.0,6.85,-4.95,-0.52,12.47
2013-12-24,9.96,9.96,10.48,9.7,125698,126825856.0,7.81,-0.3,-0.03,18.2
2013-12-25,9.96,10.4,10.4,9.78,118019,120300714.0,6.22,4.42,0.44,17.09
2013-12-26,10.28,10.11,10.39,10.1,74861,76412733.0,2.79,-2.79,-0.29,10.84
2013-12-27,9.98,10.64,10.85,9.81,125701,130806626.0,10.29,5.24,0.53,18.2
2013-12-30,10.6,10.61,11.06,10.43,114676,123062917.0,5.92,-0.28,-0.03,15.51
2013-12-31,10.55,10.27,10.76,10.19,63962,66414332.0,5.37,-3.2,-0.34,8.65
2014-01-02,10.2,11.3,11.3,10.12,93361,102231853.0,11.49,10.03,1.03,12.63
2014-01-03,12.43,12.43,12.43,11.88,192332,238041701.0,4.87,10.0,1.13,26.01
2014-01-06,12.65,12.58,13.27,12.14,304022,386353232.0,9.09,1.21,0.15,41.12
2014-01-07,12.58,12.74,12.88,12.2,190294,239146277.0,5.41,1.27,0.16,25.74
2014-01-08,12.5,13.1,13.9,12.34,286301,374839072.0,12.24,2.83,0.36,38.72
2014-01-09,13.33,13.24,14.01,13.1,248206,335434960.0,6.95,1.07,0.14,33.57
2014-01-10,12.8,12.27,13.15,12.0,204267,257309691.0,8.69,-7.33,-0.97,27.63
2014-01-13,12.25,11.98,12.53,11.83,137597,168691749.0,5.7,-2.36,-0.29,18.61
2014-01-14,12.0,12.7,12.74,11.87,183402,226597644.0,7.26,6.01,0.72,24.81
2014-01-15,12.8,13.27,13.65,12.73,198352,261377213.0,7.24,4.49,0.57,26.83
2014-01-16,13.06,12.87,13.95,12.8,169255,223931116.0,8.67,-3.01,-0.4,22.89
2014-01-17,12.88,12.91,13.28,12.51,100887,130271396.0,5.98,0.31,0.04,13.65
2014-01-20,12.89,12.95,13.49,12.7,106075,138796934.0,6.12,0.31,0.04,14.35
2014-01-21,13.01,13.85,14.15,12.81,168601,228398984.0,10.35,6.95,0.9,22.8
2014-01-22,13.66,13.56,13.84,13.14,152562,205951841.0,5.05,-2.09,-0.29,20.63
2014-01-23,13.51,13.6,13.95,13.44,150699,205956098.0,3.76,0.29,0.04,20.38
2014-01-24,13.55,13.26,13.85,13.16,175944,235969167.0,5.07,-2.5,-0.34,23.8
2014-01-27,13.11,12.86,13.11,12.76,117882,152358657.0,2.64,-3.02,-0.4,15.94
2014-01-28,12.9,11.9,12.9,11.7,142371,172652981.0,9.33,-7.47,-0.96,19.26
2014-01-29,11.92,12.06,12.15,11.8,78932,94673289.0,2.94,1.34,0.16,10.68
2014-01-30,11.94,11.55,11.98,11.54,62924,73592755.0,3.65,-4.23,-0.51,8.51
2014-02-07,11.42,12.5,12.56,11.41,116883,142467333.0,9.96,8.23,0.95,14.71
2014-02-10,12.44,12.62,12.68,12.32,120878,151844224.0,2.88,0.96,0.12,15.21
2014-02-11,12.6,12.65,13.14,12.5,112393,143802535.0,5.07,0.24,0.03,14.14
2014-02-12,12.63,13.04,13.09,12.48,90530,115997398.0,4.82,3.08,0.39,11.39
2014-02-13,12.91,12.37,13.05,12.35,79626,101507022.0,5.37,-5.14,-0.67,10.02
2014-02-14,12.37,12.51,12.59,12.13,53684,66612305.0,3.72,1.13,0.14,6.75
2014-02-17,12.46,12.95,12.98,12.46,81579,104629860.0,4.16,3.52,0.44,10.26
2014-02-18,12.9,13.21,13.5,12.76,132301,174719347.0,5.71,2.01,0.26,16.65
2014-02-19,13.12,12.9,13.28,12.76,84474,109529636.0,3.94,-2.35,-0.31,10.63
2014-02-20,12.99,12.28,13.07,12.02,68335,85147486.0,8.14,-4.81,-0.62,8.57
2014-02-21,12.27,12.37,12.63,12.2,30437,37708935.0,3.5,0.73,0.09,3.81
2014-02-24,12.3,12.91,12.96,12.19,73523,93518768.0,6.22,4.37,0.54,9.22
2014-02-25,12.88,12.03,13.35,11.82,114202,146892701.0,11.85,-6.82,-0.88,14.31
2014-02-26,11.81,11.85,11.94,11.45,55184,64543971.0,4.07,-1.5,-0.18,6.92
2014-02-27,11.8,11.36,12.14,11.31,42436,49933749.0,7.0,-4.14,-0.49,5.32
2014-02-28,11.2,11.08,11.22,10.62,52986,58046944.0,5.28,-2.46,-0.28,6.64
2014-03-03,11.11,11.44,11.44,11.02,40276,45486525.0,3.79,3.25,0.36,5.05
2014-03-04,11.35,11.72,11.8,11.16,39669,45609668.0,5.59,2.45,0.28,4.97
2014-03-05,11.7,11.5,11.78,11.4,25355,29464089.0,3.24,-1.88,-0.22,3.18
2014-03-06,11.43,11.38,11.56,11.13,24662,27996449.0,3.74,-1.04,-0.12,3.09
2014-03-07,11.36,11.44,11.74,11.23,30712,35256586.0,4.48,0.53,0.06,3.85
2014-03-10,11.5,11.57,11.72,11.25,49606,57269574.0,4.11,1.14,0.13,6.22
2014-03-11,11.45,11.55,11.6,11.13,29906,34175054.0,4.06,-0.17,-0.02,3.75
2014-03-12,11.56,11.99,12.01,11.45,70164,82799377.0,4.85,3.81,0.44,8.79
2014-06-20,12.38,13.16,13.16,12.0,191253,248774135.0,9.67,9.76,1.17,23.97
2014-06-23,13.52,13.03,13.53,12.86,135260,177258775.0,5.09,-0.99,-0.13,16.95
2014-06-24,13.09,12.83,13.09,12.64,86351,110830582.0,3.45,-1.53,-0.2,10.82
2014-06-25,12.85,12.75,12.95,12.51,53042,67170345.0,3.43,-0.62,-0.08,6.65
2014-06-26,12.71,13.01,13.19,12.68,81121,105575618.0,4.0,2.04,0.26,10.17
2014-06-27,12.78,12.76,13.05,12.6,61936,79237202.0,3.46,-1.92,-0.25,7.76
2014-06-30,12.9,13.35,13.46,12.65,72494,95603285.0,6.35,4.62,0.59,9.09
2014-07-01,13.37,13.32,13.5,13.01,54449,72122581.0,3.67,-0.22,-0.03,6.82
2014-07-02,13.33,13.25,13.44,13.05,55215,73103814.0,2.93,-0.53,-0.07,6.92
2014-07-03,13.28,13.8,14.25,13.11,109568,151505800.0,8.6,4.15,0.55,13.73
2014-07-04,13.6,13.6,13.79,13.31,61455,83112995.0,3.48,-1.45,-0.2,7.7
2014-07-07,13.6,13.35,13.62,13.11,47564,63010515.0,3.75,-1.84,-0.25,5.96
2014-07-08,13.28,13.33,13.36,13.08,21822,28897396.0,2.1,-0.15,-0.02,2.74
2014-07-09,13.33,13.02,13.55,12.9,41523,55092383.0,4.88,-2.33,-0.31,5.2
2014-07-10,12.95,13.02,13.16,12.87,30346,39447861.0,2.23,0.0,0.0,3.8
2014-07-11,13.0,13.25,13.47,12.96,29462,39113425.0,3.92,1.77,0.23,3.69
2014-07-14,13.23,13.47,13.51,13.1,29923,39855363.0,3.09,1.66,0.22,3.75
2014-07-15,13.53,13.37,13.74,13.31,33333,44989568.0,3.19,-0.74,-0.1,4.18
2014-07-16,13.21,12.72,13.37,12.68,34587,45050680.0,5.16,-4.86,-0.65,4.34
2014-07-17,12.72,12.45,12.96,12.3,24627,30938161.0,5.19,-2.12,-0.27,3.09
2014-07-18,12.46,12.54,12.75,12.45,12802,16160737.0,2.41,0.72,0.09,1.6
2014-07-21,12.45,12.38,12.76,12.32,19565,24418979.0,3.51,-1.28,-0.16,2.15
2014-07-22,12.4,12.48,12.61,12.29,14136,17592836.0,2.58,0.81,0.1,1.55
2014-07-23,12.55,12.08,12.55,12.0,25713,31435850.0,4.41,-3.21,-0.4,2.82
2014-07-24,12.15,11.7,12.17,11.44,29534,34465596.0,6.04,-3.15,-0.38,3.24
2014-07-25,11.68,11.77,11.82,11.54,19361,22618706.0,2.39,0.6,0.07,2.13
2014-07-28,11.9,12.4,12.54,11.8,29490,36038250.0,6.29,5.35,0.63,3.24
2014-07-29,12.43,12.6,12.85,12.4,25671,32571419.0,3.63,1.61,0.2,3.22
2014-07-30,12.7,12.67,12.7,12.5,15740,19881801.0,1.59,0.56,0.07,1.97
2014-07-31,12.7,12.84,13.0,12.56,20468,26148712.0,3.47,1.34,0.17,2.56
2014-08-01,12.78,12.95,13.17,12.69,41136,53575639.0,3.74,0.86,0.11,5.15
2014-08-04,12.91,12.85,13.14,12.79,17382,22494746.0,2.7,-0.77,-0.1,2.18
2014-08-05,12.86,13.03,13.19,12.7,22027,28451112.0,3.81,1.4,0.18,2.76
2014-08-06,12.9,12.98,13.11,12.72,18975,24519986.0,2.99,-0.38,-0.05,2.38
2014-08-07,12.98,13.14,13.32,12.88,40326,52970653.0,3.39,1.23,0.16,5.05
2014-08-08,13.08,13.22,13.25,13.01,29411,38683370.0,1.83,0.61,0.08,3.68
2014-08-11,13.27,13.39,13.5,13.14,26850,35980056.0,2.72,1.29,0.17,3.36
2014-08-12,13.42,13.18,13.46,13.05,33355,44096416.0,3.06,-1.57,-0.21,4.18
2014-08-13,13.2,13.27,13.4,13.1,33144,43983136.0,2.28,0.68,0.09,4.15
2014-08-14,13.27,13.27,13.53,13.21,27905,37287792.0,2.41,0.0,0.0,3.5
2014-08-15,13.27,14.13,14.5,13.19,88810,123520048.0,9.87,6.48,0.86,11.13
2014-08-18,12.93,13.43,13.73,12.92,138420,182540096.0,5.73,-4.95,-0.7,17.34
2014-08-19,13.22,13.2,13.42,13.1,70400,93182963.0,2.38,-1.71,-0.23,8.82
2014-08-20,13.13,12.92,13.29,12.76,152101,196069956.0,4.02,-2.12,-0.28,19.05
2014-08-21,12.88,13.37,13.4,12.68,110459,143864725.0,5.57,3.48,0.45,13.84
2014-08-22,13.21,13.19,13.3,13.07,71154,93658875.0,1.72,-1.35,-0.18,8.91
2014-08-25,13.12,13.06,13.27,13.03,39807,52400886.0,1.82,-0.99,-0.13,4.99
2014-08-26,13.01,12.81,13.03,12.78,46564,59884723.0,1.91,-1.91,-0.25,5.83
2014-08-27,12.78,12.91,12.93,12.78,26712,34380952.0,1.17,0.78,0.1,3.35
2014-08-28,12.91,12.48,12.97,12.45,31165,39609601.0,4.03,-3.33,-0.43,3.9
2014-08-29,12.55,12.75,12.77,12.45,22404,28394733.0,2.56,2.16,0.27,2.81
2014-09-01,12.75,13.01,13.03,12.73,30079,38882234.0,2.35,2.04,0.26,3.77
2014-09-02,13.09,13.16,13.18,12.98,48307,63295891.0,1.54,1.15,0.15,6.05
2014-09-03,13.17,13.69,13.88,13.17,114492,154939452.0,5.4,4.03,0.53,14.34
2014-09-04,13.66,14.05,14.24,13.53,104567,145838905.0,5.19,2.63,0.36,13.1
2014-09-05,14.0,14.06,14.38,13.96,57144,80768591.0,2.99,0.07,0.01,7.16
2014-09-09,14.01,14.6,14.85,14.01,82266,119197998.0,5.97,3.84,0.54,10.31
2014-09-10,14.61,14.54,14.8,14.38,51216,74560952.0,2.88,-0.41,-0.06,6.42
2014-09-11,14.58,14.5,14.64,14.35,50110,72564065.0,1.99,-0.28,-0.04,6.28
2014-09-12,14.5,14.93,15.18,14.5,48494,72207186.0,4.69,2.97,0.43,6.08
2014-09-15,14.9,14.99,15.18,14.68,42219,62984709.0,3.35,0.4,0.06,5.29
2014-09-16,15.0,14.33,15.1,14.32,52738,77450145.0,5.2,-4.4,-0.66,6.61
2014-09-17,14.38,14.68,14.9,14.34,45094,65773205.0,3.91,2.44,0.35,5.65
2014-09-18,14.6,14.65,14.84,14.53,19641,28844920.0,2.11,-0.2,-0.03,2.46
2014-09-19,14.64,15.18,15.18,14.45,38672,57611733.0,4.98,3.62,0.53,4.84
2014-09-22,15.33,16.7,16.7,15.33,92527,152697080.0,9.03,10.01,1.52,11.59
2014-09-23,16.86,17.1,17.2,16.26,90257,150785076.0,5.63,2.4,0.4,11.31
2014-09-24,16.94,17.09,17.15,16.61,53295,90225597.0,3.16,-0.06,-0.01,5.85
2014-09-25,16.91,16.9,17.53,16.78,49176,83779963.0,4.39,-1.11,-0.19,5.4
2014-09-26,16.73,17.02,17.1,16.52,39751,67142515.0,3.43,0.71,0.12,4.36
2014-09-29,17.0,17.21,17.32,16.88,34029,58148643.0,2.59,1.12,0.19,3.74
2014-09-30,17.3,17.17,17.4,17.0,27873,47748593.0,2.32,-0.23,-0.04,3.06
2014-10-08,17.39,17.3,17.52,17.01,24996,43126705.0,2.97,0.76,0.13,2.74
2014-10-09,17.37,17.09,17.38,17.0,30027,51500407.0,2.2,-1.21,-0.21,3.3
2014-10-10,17.09,16.69,17.09,16.52,43846,73176176.0,3.34,-2.34,-0.4,4.81
2014-10-13,16.69,17.3,17.43,16.43,34941,59523013.0,5.99,3.65,0.61,3.84
2014-10-14,17.26,17.17,17.77,16.8,37713,65213299.0,5.61,-0.75,-0.13,4.14
2014-10-15,17.0,17.05,17.21,16.67,20614,34908222.0,3.15,-0.7,-0.12,2.26
2014-10-16,16.85,16.9,17.3,16.66,21081,35963942.0,3.75,-0.88,-0.15,2.31
2014-10-17,16.84,16.79,17.0,16.02,29842,49567527.0,5.8,-0.65,-0.11,3.28
2014-10-20,16.89,16.95,17.12,16.62,19694,33293816.0,2.98,0.95,0.16,2.16
2014-10-21,16.79,16.84,17.1,16.6,18892,31770686.0,2.95,-0.65,-0.11,2.07
2014-10-22,16.75,16.65,16.92,16.55,20538,34373385.0,2.2,-1.13,-0.19,2.25
2014-10-23,16.64,16.04,16.64,16.0,23508,38162206.0,3.84,-3.66,-0.61,2.58
2014-10-24,16.0,16.1,16.18,15.7,19083,30476709.0,2.99,0.37,0.06,2.1
2014-10-27,16.1,16.24,16.5,16.1,14779,24058322.0,2.48,0.87,0.14,1.62
2014-10-28,16.45,16.77,16.9,16.25,19251,32069383.0,4.0,3.26,0.53,2.11
2014-10-29,16.87,16.84,17.06,16.6,25530,42980641.0,2.74,0.42,0.07,2.8
2014-10-30,16.7,16.91,17.2,16.7,16829,28606574.0,2.97,0.42,0.07,1.85
2014-10-31,17.1,16.87,17.2,16.28,23119,38597510.0,5.44,-0.24,-0.04,2.54
2014-11-03,17.01,16.9,17.01,16.65,22149,37266439.0,2.13,0.18,0.03,2.43
2014-11-04,16.89,16.89,17.05,16.75,21473,36308862.0,1.78,-0.06,-0.01,2.36
2014-11-05,16.81,16.95,17.03,16.8,19619,33205691.0,1.36,0.36,0.06,2.15
2014-11-06,16.95,17.5,17.5,16.85,30988,53133906.0,3.83,3.24,0.55,3.4
