日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-07-04,10.33,10.08,10.58,10.0,6510,6612742.0,5.61,-2.51,-0.26,0.62
2008-07-07,10.01,10.62,10.71,10.01,15456,16202486.0,6.94,5.36,0.54,1.47
2008-07-08,10.6,10.86,10.87,10.36,11559,12354943.0,4.8,2.26,0.24,1.1
2008-07-09,10.93,11.16,11.28,10.88,16358,18158626.0,3.68,2.76,0.3,1.56
2008-07-10,10.82,11.45,11.6,10.7,23897,26768691.0,8.06,2.6,0.29,2.28
2008-07-11,11.45,11.62,11.77,11.28,14203,16298078.0,4.28,1.48,0.17,1.35
2008-07-14,11.5,11.85,12.0,11.4,13198,15430437.0,5.16,1.98,0.23,1.26
2008-07-15,11.86,12.06,12.25,11.76,21214,25488201.0,4.14,1.77,0.21,2.02
2008-07-16,12.2,11.46,12.21,10.91,13766,15809467.0,10.78,-4.98,-0.6,1.31
2008-07-17,11.56,11.42,11.8,11.12,11189,12859581.0,5.93,-0.35,-0.04,1.07
2008-07-18,11.5,11.55,11.7,11.0,9585,10880957.0,6.13,1.14,0.13,0.91
2008-07-21,11.6,12.19,12.3,11.4,17122,20465884.0,7.79,5.54,0.64,1.63
2008-07-22,12.19,12.49,12.8,12.1,17677,22008386.0,5.74,2.46,0.3,1.68
2008-07-23,12.68,12.77,12.89,12.42,14043,17880438.0,3.76,2.24,0.28,1.34
2008-07-24,12.69,12.56,12.95,12.4,15175,19106107.0,4.31,-1.64,-0.21,1.45
2008-07-25,12.56,12.7,12.78,12.51,6137,7730703.0,2.15,1.11,0.14,0.58
2008-07-28,12.75,13.02,13.45,12.63,12913,16954759.0,6.46,2.52,0.32,1.23
2008-07-29,13.0,12.75,13.0,12.38,7228,9144275.0,4.76,-2.07,-0.27,0.69
2008-07-30,12.99,12.51,13.0,12.4,4248,5335526.0,4.71,-1.88,-0.24,0.4
2008-07-31,12.7,11.98,12.7,11.8,8633,10387372.0,7.19,-4.24,-0.53,0.82
2008-08-01,11.87,11.96,12.0,11.53,7068,8302317.0,3.92,-0.17,-0.02,0.67
2008-08-04,11.82,11.54,12.04,11.25,5686,6651490.0,6.61,-3.51,-0.42,0.54
2008-08-05,11.49,11.12,11.5,10.98,6125,6795074.0,4.51,-3.64,-0.42,0.58
2008-08-06,11.4,10.89,11.4,10.67,5833,6435385.0,6.56,-2.07,-0.23,0.56
2008-08-07,10.69,10.9,11.01,10.69,2565,2789270.0,2.94,0.09,0.01,0.24
2008-08-08,11.0,10.37,11.35,10.13,11579,12412409.0,11.19,-4.86,-0.53,1.1
2008-08-11,10.19,9.38,10.19,9.33,9615,9195448.0,8.29,-9.55,-0.99,0.92
2008-08-12,9.33,9.16,9.33,8.51,8785,7892740.0,8.74,-2.35,-0.22,0.84
2008-08-13,8.91,9.15,9.18,8.45,5307,4701391.0,7.97,-0.11,-0.01,0.51
2008-08-14,8.9,9.14,9.2,8.88,2945,2685917.0,3.5,-0.11,-0.01,0.28
2008-08-15,8.8,9.04,9.25,8.8,4299,3888780.0,4.92,-1.09,-0.1,0.41
2008-08-18,9.05,8.41,9.42,8.14,6856,5994495.0,14.16,-6.97,-0.63,0.65
2008-08-19,8.28,8.46,8.58,8.06,7201,6090399.0,6.18,0.59,0.05,0.69
2008-08-20,8.32,9.31,9.31,8.26,9529,8599276.0,12.41,10.05,0.85,0.91
2008-08-21,10.2,9.59,10.2,9.52,18994,18642623.0,7.3,3.01,0.28,1.81
2008-08-22,9.6,9.1,9.6,9.01,5749,5266498.0,6.15,-5.11,-0.49,0.55
2008-08-25,9.0,8.98,9.15,8.72,3468,3115090.0,4.73,-1.32,-0.12,0.33
2008-08-26,8.7,8.27,8.9,8.2,4829,4100244.0,7.8,-7.91,-0.71,0.46
2008-08-27,8.06,8.11,8.44,8.06,4302,3516643.0,4.59,-1.93,-0.16,0.41
2008-08-28,8.24,8.17,8.29,8.07,2307,1882301.0,2.71,0.74,0.06,0.22
2008-08-29,8.18,8.18,8.46,8.1,5505,4547567.0,4.41,0.12,0.01,0.52
2008-09-01,8.2,7.73,8.2,7.41,3617,2828638.0,9.66,-5.5,-0.45,0.34
2008-09-02,7.47,7.62,7.64,7.2,4589,3419506.0,5.69,-1.42,-0.11,0.44
2008-09-03,7.54,7.36,7.6,7.26,2799,2067558.0,4.46,-3.41,-0.26,0.27
2008-09-04,7.39,7.37,7.42,7.06,4782,3489264.0,4.89,0.14,0.01,0.46
2008-09-05,7.09,7.1,7.3,7.01,5951,4229676.0,3.93,-3.66,-0.27,0.57
2008-09-08,7.1,7.34,7.36,6.93,10625,7534650.0,6.06,3.38,0.24,1.01
2008-09-09,7.38,7.81,7.94,7.25,9300,7005516.0,9.4,6.4,0.47,0.89
2008-09-10,7.83,7.86,7.98,7.52,7573,5899612.0,5.89,0.64,0.05,0.72
2008-09-11,8.0,8.65,8.65,8.0,34248,29105794.0,8.27,10.05,0.79,3.26
2008-09-12,8.74,8.1,8.83,8.06,19903,16517461.0,8.9,-6.36,-0.55,1.9
2008-09-16,8.37,7.29,8.37,7.29,15575,12102091.0,13.33,-10.0,-0.81,1.48
2008-09-17,6.9,6.72,7.15,6.56,18076,12102379.0,8.09,-7.82,-0.57,1.72
2008-09-18,6.79,7.04,7.13,6.57,29254,20225486.0,8.33,4.76,0.32,2.79
2008-09-19,7.66,7.74,7.74,7.46,42754,32839829.0,3.98,9.94,0.7,4.07
2008-09-22,8.0,7.72,8.47,7.34,53297,41922938.0,14.6,-0.26,-0.02,5.08
2008-09-23,7.54,6.95,7.54,6.95,22154,15539167.0,7.64,-9.97,-0.77,2.11
2008-09-24,6.4,6.75,6.76,6.3,17326,11232480.0,6.62,-2.88,-0.2,1.65
2008-09-25,6.91,6.7,7.18,6.6,24124,16421469.0,8.59,-0.74,-0.05,2.3
2008-09-26,6.68,6.74,6.79,6.35,22067,14537255.0,6.57,0.6,0.04,2.1
2008-10-06,6.6,6.23,6.64,6.22,11036,7093406.0,6.23,-7.57,-0.51,1.05
2008-10-07,5.99,6.06,6.16,5.78,12609,7504135.0,6.1,-2.73,-0.17,1.2
2008-10-08,6.0,5.66,6.0,5.6,11578,6699584.0,6.6,-6.6,-0.4,1.1
2008-10-09,5.63,5.67,5.85,5.56,12035,6878242.0,5.12,0.18,0.01,1.15
2008-10-10,5.6,5.1,5.6,5.1,11374,5953787.0,8.82,-10.05,-0.57,1.08
2008-10-13,4.9,5.04,5.05,4.7,14631,7164544.0,6.86,-1.18,-0.06,1.39
2008-10-14,5.16,4.83,5.3,4.8,16896,8620829.0,9.92,-4.17,-0.21,1.61
2008-10-15,4.66,4.76,4.85,4.56,15159,7106660.0,6.0,-1.45,-0.07,1.44
2008-10-16,4.58,4.58,4.65,4.36,15598,7063866.0,6.09,-3.78,-0.18,1.49
2008-10-17,4.6,5.0,5.02,4.58,41217,19996478.0,9.61,9.17,0.42,3.93
2008-10-20,4.95,5.03,5.04,4.61,35733,17304257.0,8.6,0.6,0.03,3.4
2008-10-21,5.03,4.96,5.06,4.85,23787,11756368.0,4.17,-1.39,-0.07,2.27
2008-10-22,4.92,4.62,4.92,4.61,15777,7468059.0,6.25,-6.85,-0.34,1.5
2008-10-23,4.5,4.55,4.57,4.31,16357,7260691.0,5.63,-1.52,-0.07,1.56
2008-10-24,4.46,4.45,4.59,4.34,9768,4352933.0,5.49,-2.2,-0.1,0.93
2008-10-27,4.39,4.01,4.39,4.01,10158,4216449.0,8.54,-9.89,-0.44,0.97
2008-10-28,3.8,4.11,4.2,3.63,26894,10481657.0,14.21,2.49,0.1,2.56
2008-10-29,4.16,3.9,4.19,3.88,20461,8351789.0,7.54,-5.11,-0.21,1.95
2008-10-30,3.88,4.03,4.1,3.83,11392,4538989.0,6.92,3.33,0.13,1.09
2008-10-31,4.05,4.26,4.34,3.93,18309,7535002.0,10.17,5.71,0.23,1.74
2008-11-03,4.11,4.53,4.55,4.11,27971,12247774.0,10.33,6.34,0.27,2.66
2008-11-04,4.48,4.71,4.88,4.4,39463,18480927.0,10.6,3.97,0.18,3.76
2008-11-05,4.58,5.02,5.18,4.58,59343,29788216.0,12.74,6.58,0.31,5.65
2008-11-06,4.9,5.07,5.08,4.82,19403,9675977.0,5.18,1.0,0.05,1.85
2008-11-07,4.95,5.15,5.19,4.85,21258,10705130.0,6.71,1.58,0.08,2.02
2008-11-10,5.23,5.67,5.67,5.18,40655,22452851.0,9.51,10.1,0.52,3.87
2008-11-11,5.65,5.78,5.87,5.51,41563,23746163.0,6.35,1.94,0.11,3.96
2008-11-12,5.68,5.86,6.07,5.55,28000,16269468.0,9.0,1.38,0.08,2.67
2008-11-13,5.75,6.14,6.36,5.65,43302,26174338.0,12.12,4.78,0.28,4.12
2008-11-14,6.18,6.54,6.56,5.92,55333,34367267.0,10.42,6.51,0.4,5.27
2008-11-17,6.54,7.15,7.17,6.36,52366,35211480.0,12.39,9.33,0.61,4.99
2008-11-18,7.0,6.52,7.08,6.44,63241,42149031.0,8.95,-8.81,-0.63,6.02
2008-11-19,6.56,6.71,6.99,6.11,86119,56388415.0,13.5,2.91,0.19,8.2
2008-11-20,6.44,6.41,6.58,6.17,47182,30091833.0,6.11,-4.47,-0.3,4.49
2008-11-21,6.22,6.27,6.41,5.88,34689,21442476.0,8.27,-2.18,-0.14,3.3
2008-11-24,6.25,5.77,6.25,5.65,45790,26869893.0,9.57,-7.97,-0.5,4.36
2008-11-25,5.81,6.18,6.2,5.6,59444,35240393.0,10.4,7.11,0.41,5.66
2008-11-26,6.15,6.46,6.53,6.05,43534,27474295.0,7.77,4.53,0.28,4.15
2008-11-27,6.98,6.23,6.98,6.16,70933,46479211.0,12.69,-3.56,-0.23,6.76
2008-11-28,6.05,6.11,6.3,6.01,26060,15914336.0,4.65,-1.93,-0.12,2.48
2008-12-01,6.18,6.69,6.72,5.8,50430,31567450.0,15.06,9.49,0.58,4.8
2008-12-02,6.4,7.18,7.36,6.36,97727,68055871.0,14.95,7.32,0.49,9.31
2008-12-03,7.1,7.62,7.86,7.1,77417,58410700.0,10.58,6.13,0.44,7.37
2008-12-04,7.68,7.43,7.78,7.3,50899,38428907.0,6.3,-2.49,-0.19,4.85
2008-12-05,7.3,7.99,8.06,7.2,59109,46012291.0,11.57,7.54,0.56,5.63
2008-12-08,7.92,8.12,8.28,7.78,48537,38854492.0,6.26,1.63,0.13,4.62
2008-12-09,8.1,8.26,8.29,7.85,29470,23718695.0,5.42,1.72,0.14,2.81
2008-12-10,8.26,8.55,8.68,8.08,36249,30674144.0,7.26,3.51,0.29,3.45
2008-12-11,8.68,8.41,9.1,8.15,54238,46573543.0,11.11,-1.64,-0.14,5.17
2008-12-12,8.2,7.59,8.28,7.57,47959,37190237.0,8.44,-9.75,-0.82,4.57
2008-12-15,7.59,7.65,7.74,7.42,32654,24855645.0,4.22,0.79,0.06,3.11
2008-12-16,7.5,7.83,7.85,7.15,36421,26983703.0,9.15,2.35,0.18,3.47
2008-12-17,7.76,7.68,7.95,7.61,24159,18858835.0,4.34,-1.92,-0.15,2.3
2008-12-18,7.52,8.13,8.22,7.52,31512,25290122.0,9.11,5.86,0.45,3.0
2008-12-19,8.13,8.24,8.45,8.08,24151,19878932.0,4.55,1.35,0.11,2.3
2008-12-22,8.26,7.77,8.26,7.75,28239,22308503.0,6.19,-5.7,-0.47,2.69
2008-12-23,8.0,7.41,8.0,7.38,19125,14631557.0,7.98,-4.63,-0.36,1.82
2008-12-24,7.31,7.39,7.66,7.22,20114,14899500.0,5.94,-0.27,-0.02,1.92
2008-12-25,7.39,7.1,7.59,7.08,14084,10281363.0,6.9,-3.92,-0.29,1.34
2008-12-26,7.2,7.01,7.37,6.7,19614,13757782.0,9.44,-1.27,-0.09,1.87
2008-12-29,7.0,7.41,7.46,6.68,29349,20662968.0,11.13,5.71,0.4,2.8
2008-12-30,7.3,7.62,7.69,7.3,22911,17230374.0,5.26,2.83,0.21,2.18
2008-12-31,7.5,7.34,7.71,7.11,16801,12573903.0,7.87,-3.67,-0.28,1.6
2009-01-05,7.45,7.92,7.97,7.45,19924,15563188.0,7.08,7.9,0.58,1.9
2009-01-06,8.14,8.18,8.33,7.88,28173,22772936.0,5.68,3.28,0.26,2.68
2009-01-07,8.25,8.6,8.62,8.03,42130,35481645.0,7.21,5.13,0.42,4.01
2009-01-08,8.41,8.75,8.8,8.31,32124,27511739.0,5.7,1.74,0.15,3.06
2009-01-09,8.75,9.01,9.04,8.61,20629,18356158.0,4.91,2.97,0.26,1.96
2009-01-12,9.01,8.95,9.15,8.8,23269,20839039.0,3.88,-0.67,-0.06,2.22
2009-01-13,8.9,8.79,9.03,8.4,35152,30639674.0,7.04,-1.79,-0.16,3.35
2009-01-14,8.74,9.1,9.26,8.4,32177,28654803.0,9.78,3.53,0.31,3.06
2009-01-15,9.08,9.34,9.43,8.94,43178,39530499.0,5.38,2.64,0.24,4.11
2009-01-16,9.34,9.19,9.45,8.96,39982,36436909.0,5.25,-1.61,-0.15,3.81
2009-01-19,9.13,8.76,9.18,8.56,17356,15442680.0,6.75,-4.68,-0.43,1.65
2009-01-20,8.75,8.7,8.89,8.49,12766,10977563.0,4.57,-0.68,-0.06,1.22
2009-01-21,8.73,8.95,8.97,8.65,20884,18384687.0,3.68,2.87,0.25,1.99
2009-01-22,8.84,9.02,9.15,8.76,39211,35047245.0,4.36,0.78,0.07,3.73
2009-01-23,8.93,8.66,9.12,8.6,26716,23740886.0,5.76,-3.99,-0.36,2.54
2009-02-02,8.68,9.19,9.2,8.56,41932,37061161.0,7.39,6.12,0.53,3.99
2009-02-03,9.09,9.56,9.7,9.03,31603,29648119.0,7.29,4.03,0.37,3.01
2009-02-04,9.57,9.61,9.82,9.42,21675,20792803.0,4.18,0.52,0.05,2.06
2009-02-05,9.6,9.17,9.65,9.12,27363,25703040.0,5.52,-4.58,-0.44,2.61
2009-02-06,9.18,9.58,9.6,9.0,30402,28335007.0,6.54,4.47,0.41,2.9
2009-02-09,9.48,10.32,10.36,9.36,47313,46987625.0,10.44,7.72,0.74,4.51
2009-02-10,11.0,10.33,11.0,10.01,52000,54059459.0,9.59,0.1,0.01,4.95
2009-02-11,10.01,10.37,10.55,10.0,34918,36018531.0,5.32,0.39,0.04,3.33
2009-02-12,10.6,10.42,10.68,10.2,26472,27459158.0,4.63,0.48,0.05,2.52
2009-02-13,10.6,10.42,10.6,10.2,41899,43290543.0,3.84,0.0,0.0,3.99
2009-02-16,10.31,10.61,10.97,10.31,55410,59218041.0,6.33,1.82,0.19,5.28
2009-02-17,10.6,10.17,10.75,10.17,45798,47603640.0,5.47,-4.15,-0.44,4.36
2009-02-18,10.03,9.66,10.08,9.66,41314,40643068.0,4.13,-5.01,-0.51,3.94
2009-02-19,9.68,9.98,9.99,9.63,21718,21283567.0,3.73,3.31,0.32,2.07
2009-02-20,9.96,10.13,10.2,9.72,17178,17255862.0,4.81,1.5,0.15,1.64
2009-02-23,10.13,10.31,10.43,9.89,29176,29571228.0,5.33,1.78,0.18,2.78
2009-02-24,10.11,9.91,10.31,9.69,35285,35205880.0,6.01,-3.88,-0.4,3.36
2009-02-25,9.91,10.16,10.2,9.77,21744,21572595.0,4.34,2.52,0.25,2.07
2009-02-26,9.88,10.04,10.59,9.7,41684,43083336.0,8.76,-1.18,-0.12,3.97
2009-02-27,9.7,9.83,10.23,9.66,28633,28287801.0,5.68,-2.09,-0.21,2.73
2009-03-02,9.88,10.4,10.6,9.66,32357,33189167.0,9.56,5.8,0.57,3.08
2009-03-03,10.28,11.44,11.44,10.16,112816,122829626.0,12.31,10.0,1.04,10.75
2009-03-04,11.09,11.82,12.08,11.08,87801,102168611.0,8.74,3.32,0.38,8.36
2009-03-05,11.87,12.03,12.39,11.35,82846,97470348.0,8.8,1.78,0.21,7.89
2009-03-06,11.68,11.81,12.17,11.56,41256,48763991.0,5.07,-1.83,-0.22,3.93
2009-03-09,11.7,11.31,11.87,10.75,41675,47144725.0,9.48,-4.23,-0.5,3.97
2009-03-10,11.1,11.25,11.65,10.9,23613,26541853.0,6.63,-0.53,-0.06,2.25
2009-03-11,11.53,11.25,11.53,10.9,23716,26560653.0,5.6,0.0,0.0,2.26
2009-03-12,11.02,11.17,11.3,10.8,15484,17099742.0,4.44,-0.71,-0.08,1.47
2009-03-13,11.28,11.3,11.72,11.25,40354,46188212.0,4.21,1.16,0.13,3.84
2009-03-16,11.25,11.17,11.35,10.78,17728,19677575.0,5.04,-1.15,-0.13,1.69
2009-03-17,11.15,12.12,12.23,11.15,44627,53165120.0,9.67,8.5,0.95,4.25
2009-03-18,12.18,13.02,13.05,11.7,71926,90720996.0,11.14,7.43,0.9,6.85
2009-03-19,12.99,13.07,13.39,12.71,54794,72108899.0,5.22,0.38,0.05,5.22
2009-03-20,12.89,13.24,13.69,12.89,51096,67591101.0,6.12,1.3,0.17,4.87
2009-03-23,13.28,13.63,13.8,13.0,64903,86848253.0,6.04,2.95,0.39,6.18
2009-03-24,13.36,14.53,14.59,13.36,78868,112568344.0,9.02,6.6,0.9,7.51
2009-03-25,14.37,14.63,14.99,14.0,60410,88436807.0,6.81,0.69,0.1,5.75
2009-03-26,14.5,14.26,14.64,13.5,70793,99196202.0,7.79,-2.53,-0.37,6.74
2009-03-27,14.06,13.88,14.2,13.68,56268,78115770.0,3.65,-2.66,-0.38,5.36
2009-03-30,13.9,13.64,14.19,13.61,32343,44728680.0,4.18,-1.73,-0.24,3.08
2009-03-31,13.5,13.66,13.79,13.06,59218,79328103.0,5.35,0.15,0.02,5.64
2009-04-01,13.65,14.28,14.3,13.29,90623,124521702.0,7.39,4.54,0.62,8.63
2009-04-02,14.23,14.29,14.53,14.0,62058,88489496.0,3.71,0.07,0.01,5.91
2009-04-03,14.2,13.92,14.38,13.6,43458,60794569.0,5.46,-2.59,-0.37,4.14
2009-04-07,14.1,14.44,14.84,14.05,84012,120509374.0,5.68,3.74,0.52,5.01
2009-04-08,14.79,14.9,15.43,14.51,71388,106833397.0,6.37,3.19,0.46,4.26
2009-04-09,14.9,14.8,15.08,14.03,48028,70176781.0,7.05,-0.67,-0.1,2.87
2009-04-10,14.47,14.86,15.0,14.36,60640,89511505.0,4.32,0.41,0.06,3.62
2009-04-13,14.96,15.3,15.42,14.7,66013,100192308.0,4.85,2.96,0.44,3.94
2009-04-14,15.23,15.55,15.7,15.05,60328,93132298.0,4.25,1.63,0.25,3.6
2009-04-15,15.42,15.49,15.82,15.2,52036,80509957.0,3.99,-0.39,-0.06,3.1
2009-04-16,15.36,15.15,15.55,14.88,40442,61438852.0,4.33,-2.19,-0.34,2.41
2009-04-17,15.05,14.98,15.36,14.92,30055,45294220.0,2.9,-1.12,-0.17,1.79
2009-04-20,14.98,15.07,15.18,14.7,31674,47275284.0,3.2,0.6,0.09,1.89
2009-04-21,14.94,14.6,15.07,14.38,36408,53490602.0,4.58,-3.12,-0.47,2.17
2009-04-22,14.6,13.38,14.99,13.15,39285,55379133.0,12.6,-8.36,-1.22,2.34
2009-04-23,13.22,13.28,13.49,12.89,28546,37797402.0,4.48,-0.75,-0.1,1.7
2009-04-24,13.28,13.04,13.47,12.88,26894,35096559.0,4.44,-1.81,-0.24,1.6
2009-04-27,12.71,12.23,12.9,12.2,29778,37353356.0,5.37,-6.21,-0.81,1.78
2009-04-28,12.1,12.51,12.73,12.1,24532,30524611.0,5.15,2.29,0.28,1.46
2009-04-29,12.47,12.79,12.83,12.45,27831,35244960.0,3.04,2.24,0.28,1.66
2009-04-30,12.88,12.93,13.01,12.65,25936,33373168.0,2.81,1.09,0.14,1.55
2009-05-04,12.94,13.37,13.4,12.89,24392,32174798.0,3.94,3.4,0.44,1.46
2009-05-05,13.28,13.67,13.77,13.2,31400,42332229.0,4.26,2.24,0.3,1.87
2009-05-06,13.55,13.59,13.77,13.52,26438,35990120.0,1.83,-0.59,-0.08,1.58
2009-05-07,13.61,13.18,13.7,13.02,34432,45562065.0,5.0,-3.02,-0.41,2.05
2009-05-08,13.0,13.21,13.33,13.0,21726,28481315.0,2.5,0.23,0.03,1.3
2009-05-11,13.5,12.85,13.6,12.79,21849,28885102.0,6.13,-2.73,-0.36,1.3
2009-05-12,12.7,13.3,13.35,12.64,17789,23217474.0,5.53,3.5,0.45,1.06
2009-05-13,13.31,13.25,13.4,13.14,19191,25510285.0,1.95,-0.38,-0.05,1.14
2009-05-14,13.2,14.37,14.44,13.12,65269,90058773.0,9.96,8.45,1.12,3.89
2009-05-15,14.24,14.07,14.49,13.85,40505,57228984.0,4.45,-2.09,-0.3,2.42
2009-05-18,14.0,14.08,14.13,13.65,26881,37410987.0,3.41,0.07,0.01,1.6
2009-05-19,14.1,14.01,14.3,13.84,25299,35446116.0,3.27,-0.5,-0.07,1.51
2009-05-20,13.99,13.91,14.17,13.9,21846,30629899.0,1.93,-0.71,-0.1,1.3
2009-05-21,13.79,13.84,14.0,13.52,27127,37335882.0,3.45,-0.5,-0.07,1.62
2009-05-25,13.4,13.63,13.75,13.38,15234,20705607.0,2.67,-1.52,-0.21,0.91
2009-05-26,13.68,13.99,14.3,13.55,32685,45731116.0,5.5,2.64,0.36,1.95
2009-05-27,13.87,13.94,14.18,13.81,16875,23531108.0,2.64,-0.36,-0.05,1.01
2009-06-01,13.96,13.98,14.16,13.85,21800,30468312.0,2.22,0.29,0.04,1.3
2009-06-02,13.99,14.16,14.18,13.81,30075,42068887.0,2.65,1.29,0.18,1.79
2009-06-03,14.27,14.65,14.77,14.07,60158,86940635.0,4.94,3.46,0.49,3.59
2009-06-04,14.5,14.14,14.58,14.0,35676,50757121.0,3.96,-3.48,-0.51,2.13
2009-06-05,14.06,13.75,14.33,13.72,32605,45424731.0,4.31,-2.76,-0.39,1.95
2009-06-08,13.67,13.94,14.08,13.67,17469,24306546.0,2.98,1.38,0.19,1.04
2009-06-09,13.94,13.9,13.98,13.56,20414,28018816.0,3.01,-0.29,-0.04,1.22
2009-06-10,13.9,14.06,14.08,13.78,32288,45069610.0,2.16,1.15,0.16,1.93
2009-06-11,14.1,14.0,14.19,13.86,31393,44108608.0,2.35,-0.43,-0.06,1.87
2009-06-12,13.97,14.29,14.34,13.81,48537,68277182.0,3.79,2.07,0.29,2.9
2009-06-15,14.4,15.05,15.36,14.35,129602,193532219.0,7.07,5.32,0.76,7.73
2009-06-16,14.99,14.46,14.99,14.31,71235,103962996.0,4.52,-3.92,-0.59,4.25
2009-06-17,14.3,14.33,14.55,14.08,44315,63198306.0,3.25,-0.9,-0.13,2.64
2009-06-18,14.4,14.12,14.42,13.99,65147,91787809.0,3.0,-1.47,-0.21,3.89
2009-06-19,14.16,13.76,14.34,13.69,73845,102869216.0,4.6,-2.55,-0.36,4.41
2009-06-22,6.87,6.73,6.95,6.7,27855,18883851.0,1.82,-51.09,-7.03,0.83
2009-06-23,6.6,6.53,6.69,6.4,74000,48269519.0,4.31,-2.97,-0.2,2.21
2009-06-24,6.55,6.54,6.56,6.47,60775,39518930.0,1.38,0.15,0.01,1.81
2009-06-25,6.54,6.6,6.62,6.47,54503,35663908.0,2.29,0.92,0.06,1.63
2009-06-26,6.58,6.86,6.97,6.56,119997,82287784.0,6.21,3.94,0.26,3.58
2009-06-29,6.87,6.78,6.92,6.71,69882,47642488.0,3.06,-1.17,-0.08,2.08
2009-06-30,6.8,6.77,6.88,6.75,35391,24029184.0,1.92,-0.15,-0.01,1.06
2009-07-01,6.72,6.67,6.8,6.57,70472,46758932.0,3.4,-1.48,-0.1,2.1
2009-07-02,6.68,6.64,6.73,6.58,61526,40703631.0,2.25,-0.45,-0.03,1.84
2009-07-03,6.64,6.68,6.72,6.6,61061,40662853.0,1.81,0.6,0.04,1.82
2009-07-06,6.7,6.58,6.7,6.48,76494,50051055.0,3.29,-1.5,-0.1,2.28
2009-07-07,6.56,6.54,6.58,6.46,44101,28742426.0,1.82,-0.61,-0.04,1.32
2009-07-08,6.54,6.6,6.64,6.51,43155,28331565.0,1.99,0.92,0.06,1.29
2009-07-09,6.61,6.83,6.89,6.58,109656,74072641.0,4.7,3.48,0.23,3.27
2009-07-10,6.86,7.0,7.06,6.86,138664,96781101.0,2.93,2.49,0.17,4.14
2009-07-13,7.06,7.09,7.19,7.03,124430,88501353.0,2.29,1.29,0.09,3.71
2009-07-14,7.12,7.14,7.15,7.02,101187,71713475.0,1.83,0.71,0.05,3.02
2009-07-15,7.16,7.85,7.85,7.13,309161,234080472.0,10.08,9.94,0.71,9.22
2009-07-16,8.09,7.78,8.25,7.75,304527,241658058.0,6.37,-0.89,-0.07,9.08
2009-07-17,7.4,7.66,8.0,7.05,251902,189064686.0,12.21,-1.54,-0.12,7.51
2009-07-20,7.56,7.6,7.7,7.41,167530,126965750.0,3.79,-0.78,-0.06,5.0
2009-07-21,7.74,7.38,7.75,7.37,140293,105221525.0,5.0,-2.89,-0.22,4.18
2009-07-22,7.31,7.36,7.45,7.24,77553,57045489.0,2.85,-0.27,-0.02,2.31
2009-07-23,7.4,7.38,7.4,7.25,74273,54356451.0,2.04,0.27,0.02,2.22
2009-07-24,7.38,7.34,7.44,7.25,81940,60041003.0,2.57,-0.54,-0.04,2.44
2009-07-27,7.34,7.38,7.4,7.28,75041,55068311.0,1.63,0.54,0.04,2.24
2009-07-28,7.39,7.58,7.6,7.37,169231,126582664.0,3.12,2.71,0.2,5.05
2009-07-29,7.58,6.94,7.58,6.82,131619,95381111.0,10.03,-8.44,-0.64,3.93
2009-07-30,6.88,6.98,7.15,6.71,82633,56978856.0,6.34,0.58,0.04,2.46
2009-07-31,7.0,7.17,7.2,6.92,79807,56294354.0,4.01,2.72,0.19,2.38
2009-08-03,7.2,7.16,7.21,7.04,102585,72885538.0,2.37,-0.14,-0.01,3.06
2009-08-04,7.14,7.14,7.2,7.01,87202,61887859.0,2.65,-0.28,-0.02,2.6
2009-08-05,7.15,7.34,7.38,7.14,141636,103222340.0,3.36,2.8,0.2,4.22
2009-08-06,7.33,7.35,7.42,7.11,111257,80912560.0,4.22,0.14,0.01,3.32
2009-08-07,7.35,7.46,7.65,7.3,232677,174538344.0,4.76,1.5,0.11,6.94
2009-08-10,7.58,7.51,7.69,7.33,156196,117495551.0,4.83,0.67,0.05,4.66
2009-08-11,7.56,7.39,7.56,7.22,82876,60819919.0,4.53,-1.6,-0.12,2.47
2009-08-12,7.28,6.98,7.35,6.94,100134,70921325.0,5.55,-5.55,-0.41,2.99
2009-08-13,6.98,6.83,7.0,6.72,70868,48278600.0,4.01,-2.15,-0.15,2.11
2009-08-14,6.8,6.33,6.81,6.32,71123,46627983.0,7.17,-7.32,-0.5,2.12
2009-08-17,6.29,5.7,6.29,5.7,70222,41771489.0,9.32,-9.95,-0.63,2.09
2009-08-18,5.59,5.8,5.82,5.58,46493,26534265.0,4.21,1.75,0.1,1.39
2009-08-19,5.75,5.37,5.88,5.32,51488,29168301.0,9.66,-7.41,-0.43,1.54
2009-08-20,5.3,5.56,5.58,5.26,41831,22854097.0,5.96,3.54,0.19,1.25
2009-08-21,5.6,5.82,5.85,5.5,61540,34808598.0,6.29,4.68,0.26,1.84
2009-08-24,5.83,5.91,5.98,5.75,63023,36986486.0,3.95,1.55,0.09,1.88
2009-08-25,5.9,5.61,5.9,5.42,59918,33711541.0,8.12,-5.08,-0.3,1.79
2009-08-26,5.6,5.83,5.89,5.5,60735,35006548.0,6.95,3.92,0.22,1.81
2009-08-27,5.83,6.41,6.41,5.75,131561,83774057.0,11.32,9.95,0.58,3.92
2009-08-28,6.6,6.25,6.6,6.16,161807,102933417.0,6.86,-2.5,-0.16,4.83
2009-08-31,6.18,5.79,6.18,5.77,69446,41086349.0,6.56,-7.36,-0.46,2.07
2009-09-01,5.77,5.8,5.97,5.65,46049,26842926.0,5.53,0.17,0.01,1.37
