日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-15,10.19,10.4,10.4,10.16,739,761201.69,2.36,2.46,0.25,0.42
2004-06-16,10.4,10.45,10.48,10.25,758,785949.5,2.21,0.48,0.05,0.43
2004-06-17,10.45,10.38,10.48,10.3,784,812552.62,1.72,-0.67,-0.07,0.45
2004-06-18,10.3,10.29,10.4,10.08,887,906455.0,3.08,-0.87,-0.09,0.51
2004-06-21,10.29,10.75,10.75,10.15,1636,1732166.62,5.83,4.47,0.46,0.93
2004-06-22,10.7,10.7,10.89,10.6,1266,1365811.62,2.7,-0.47,-0.05,0.72
2004-06-23,10.7,10.64,10.7,10.42,638,672792.75,2.62,-0.56,-0.06,0.36
2004-06-24,11.68,11.7,11.7,11.6,3298,3858109.25,0.94,9.96,1.06,1.88
2004-06-25,11.98,11.05,11.99,10.98,8616,9831641.0,8.63,-5.56,-0.65,4.91
2004-06-28,11.05,10.53,11.05,10.46,3310,3539376.75,5.34,-4.71,-0.52,1.89
2004-06-29,10.53,10.76,10.8,10.31,2174,2297920.25,4.65,2.18,0.23,1.24
2004-06-30,10.61,10.45,10.75,10.3,2222,2321628.0,4.18,-2.88,-0.31,1.27
2004-07-01,10.45,10.75,10.76,10.3,2131,2266719.75,4.4,2.87,0.3,1.21
2004-07-02,10.72,10.61,10.72,10.53,1580,1678830.75,1.77,-1.3,-0.14,0.9
2004-07-05,10.51,10.68,10.68,10.42,864,909287.94,2.45,0.66,0.07,0.49
2004-07-06,10.68,11.41,11.7,10.68,4860,5462696.0,9.55,6.84,0.73,2.77
2004-07-07,11.4,11.19,11.4,11.0,2831,3152754.25,3.51,-1.93,-0.22,1.61
2004-07-08,11.17,11.26,11.38,11.01,2224,2487097.25,3.31,0.63,0.07,1.27
2004-07-09,11.28,11.12,11.3,11.06,1109,1240421.62,2.13,-1.24,-0.14,0.63
2004-07-12,11.13,10.72,11.24,10.59,1574,1697937.38,5.85,-3.6,-0.4,0.9
2004-07-13,10.51,10.74,10.8,10.49,1296,1375543.5,2.89,0.19,0.02,0.74
2004-07-14,10.78,10.82,10.94,10.61,1296,1393649.5,3.07,0.74,0.08,0.74
2004-07-15,10.85,11.07,11.1,10.75,1310,1436855.38,3.23,2.31,0.25,0.75
2004-07-16,11.08,11.28,11.37,11.03,3767,4223062.5,3.07,1.9,0.21,2.15
2004-07-19,11.3,11.28,11.38,11.14,1939,2191384.75,2.13,0.0,0.0,1.1
2004-07-20,11.28,11.25,11.3,11.13,1480,1654838.88,1.51,-0.27,-0.03,0.84
2004-07-21,11.23,11.2,11.28,11.11,1213,1357827.88,1.51,-0.44,-0.05,0.69
2004-07-22,11.22,11.28,11.59,11.15,5215,5953382.5,3.93,0.71,0.08,2.97
2004-07-23,11.27,11.2,11.27,11.01,2096,2341924.0,2.3,-0.71,-0.08,1.19
2004-07-26,11.21,11.29,11.53,11.06,1749,1974743.25,4.2,0.8,0.09,1.0
2004-07-27,11.31,10.89,11.31,10.7,2364,2592522.25,5.4,-3.54,-0.4,1.35
2004-07-28,10.77,10.38,10.83,10.03,5117,5244705.0,7.35,-4.68,-0.51,2.92
2004-07-29,10.35,10.49,10.58,10.25,1817,1893628.25,3.18,1.06,0.11,1.04
2004-07-30,10.41,10.2,10.5,10.15,1677,1728605.38,3.34,-2.76,-0.29,0.96
2004-08-02,10.2,10.27,10.3,10.1,1115,1134237.25,1.96,0.69,0.07,0.64
2004-08-03,10.17,10.32,10.38,10.12,3596,3670292.0,2.53,0.49,0.05,2.05
2004-08-04,10.2,10.58,10.65,10.2,2005,2114053.5,4.36,2.52,0.26,1.14
2004-08-05,10.59,10.3,10.6,10.28,1352,1407488.5,3.02,-2.65,-0.28,0.77
2004-08-06,10.3,10.36,10.46,10.26,999,1032028.62,1.94,0.58,0.06,0.57
2004-08-09,10.15,10.17,10.31,10.15,1495,1523459.0,1.54,-1.83,-0.19,0.85
2004-08-10,10.2,10.24,10.28,10.15,605,617344.69,1.28,0.69,0.07,0.34
2004-08-11,10.17,10.18,10.23,10.01,1433,1446864.38,2.15,-0.59,-0.06,0.82
2004-08-12,10.18,9.27,10.2,9.22,3206,3090919.75,9.63,-8.94,-0.91,1.83
2004-08-13,9.26,9.37,9.48,9.23,1746,1625966.0,2.7,1.08,0.1,0.99
2004-08-16,9.54,9.32,9.54,9.2,1090,1012553.75,3.63,-0.53,-0.05,0.62
2004-08-17,9.29,8.58,9.38,8.4,3148,2771698.75,10.52,-7.94,-0.74,1.79
2004-08-18,8.55,8.29,8.55,8.26,2706,2262609.0,3.38,-3.38,-0.29,1.54
2004-08-19,8.38,9.12,9.12,8.38,5091,4475314.0,8.93,10.01,0.83,2.9
2004-08-20,8.89,8.84,9.03,8.71,1987,1752450.12,3.51,-3.07,-0.28,1.13
2004-08-23,8.75,8.42,8.8,8.32,745,635906.19,5.43,-4.75,-0.42,0.42
2004-08-24,8.42,8.66,8.67,8.42,1002,856500.12,2.97,2.85,0.24,0.57
2004-08-25,8.59,8.74,8.74,8.4,728,624479.38,3.93,0.92,0.08,0.41
2004-08-26,8.66,8.48,8.66,8.45,500,426484.0,2.4,-2.97,-0.26,0.28
2004-08-27,8.48,8.61,8.65,8.42,889,757352.12,2.71,1.53,0.13,0.51
2004-08-30,8.5,8.6,8.67,8.45,498,426457.66,2.56,-0.12,-0.01,0.28
2004-08-31,8.7,8.73,8.88,8.69,1705,1493344.75,2.21,1.51,0.13,0.97
2004-09-01,8.7,8.52,8.72,8.46,627,537746.38,2.98,-2.41,-0.21,0.36
2004-09-02,8.54,8.61,8.61,8.4,910,773635.62,2.46,1.06,0.09,0.52
2004-09-03,8.52,8.61,8.68,8.45,497,424776.0,2.67,0.0,0.0,0.28
2004-09-06,8.5,8.43,8.6,8.4,467,395390.09,2.32,-2.09,-0.18,0.27
2004-09-07,8.35,8.55,8.56,8.35,382,323759.0,2.49,1.42,0.12,0.22
2004-09-08,8.44,8.64,8.66,8.42,529,453822.0,2.81,1.05,0.09,0.3
2004-09-09,8.64,8.41,8.64,8.4,512,432923.31,2.78,-2.66,-0.23,0.29
2004-09-10,8.41,8.39,8.48,8.31,674,564640.0,2.02,-0.24,-0.02,0.38
2004-09-13,8.45,8.61,8.68,8.3,1384,1172514.88,4.53,2.62,0.22,0.79
2004-09-14,8.59,8.68,8.75,8.55,1384,1200349.0,2.32,0.81,0.07,0.79
2004-09-15,8.68,8.98,9.15,8.67,7371,6584249.0,5.53,3.46,0.3,4.2
2004-09-16,8.98,9.08,9.1,8.74,5372,4796420.5,4.01,1.11,0.1,3.06
2004-09-17,9.1,9.2,9.25,8.9,5543,5034587.0,3.85,1.32,0.12,3.16
2004-09-20,9.38,9.44,9.45,9.1,7861,7289552.0,3.8,2.61,0.24,4.48
2004-09-21,9.5,9.23,9.5,9.1,6291,5829321.0,4.24,-2.22,-0.21,3.58
2004-09-22,9.22,9.2,9.44,9.12,3291,3061747.25,3.47,-0.33,-0.03,1.88
2004-09-23,9.15,9.23,9.29,8.98,2751,2506716.25,3.37,0.33,0.03,1.57
2004-09-24,9.23,9.06,9.51,9.05,4192,3922120.5,4.98,-1.84,-0.17,2.39
2004-09-27,9.18,8.89,9.2,8.76,2619,2341555.0,4.86,-1.88,-0.17,1.49
2004-09-28,8.89,8.87,8.95,8.71,1411,1240465.0,2.7,-0.22,-0.02,0.8
2004-09-29,8.87,8.64,8.87,8.62,1153,1007502.0,2.82,-2.59,-0.23,0.66
2004-09-30,8.7,8.56,8.7,8.51,1273,1094715.5,2.2,-0.93,-0.08,0.73
2004-10-08,8.45,8.75,8.78,8.41,1237,1070125.12,4.32,2.22,0.19,0.71
2004-10-11,8.76,8.88,9.1,8.66,3460,3090453.5,5.03,1.49,0.13,1.97
2004-10-12,8.8,8.75,8.85,8.68,2351,2050977.38,1.91,-1.46,-0.13,1.34
2004-10-13,8.78,9.09,9.09,8.75,3200,2869700.0,3.89,3.89,0.34,1.82
2004-10-14,9.09,8.32,9.15,8.28,3436,2984042.5,9.57,-8.47,-0.77,1.96
2004-10-15,8.3,7.84,8.39,7.78,3101,2474079.75,7.33,-5.77,-0.48,1.77
2004-10-18,7.84,8.04,8.1,7.84,1381,1099974.25,3.32,2.55,0.2,0.79
2004-10-19,8.6,8.28,8.79,8.24,3970,3369375.5,6.84,2.99,0.24,2.26
2004-10-20,8.24,8.28,8.33,8.11,1386,1136357.0,2.66,0.0,0.0,0.79
2004-10-21,8.21,8.12,8.34,8.07,1445,1180332.0,3.26,-1.93,-0.16,0.82
2004-10-22,8.12,8.06,8.13,7.82,1591,1275625.75,3.82,-0.74,-0.06,0.91
2004-10-25,8.1,8.0,8.27,7.97,1717,1391396.0,3.72,-0.74,-0.06,0.98
2004-10-26,8.0,8.07,8.09,7.86,1415,1126239.5,2.88,0.88,0.07,0.81
2004-10-27,7.93,8.21,8.22,7.9,1518,1223373.88,3.97,1.73,0.14,0.87
2004-10-28,8.2,8.33,8.39,8.1,2536,2101104.0,3.53,1.46,0.12,1.44
2004-10-29,8.13,8.35,8.36,8.0,1625,1333524.5,4.32,0.24,0.02,0.93
2004-11-01,8.48,7.9,8.58,7.8,3424,2735497.5,9.34,-5.39,-0.45,1.95
2004-11-02,7.9,7.88,7.97,7.83,755,595591.5,1.77,-0.25,-0.02,0.43
2004-11-03,7.88,8.04,8.05,7.86,755,602108.69,2.41,2.03,0.16,0.43
2004-11-04,8.06,7.85,8.14,7.85,1312,1046169.69,3.61,-2.36,-0.19,0.75
2004-11-05,7.98,7.87,7.98,7.8,844,662112.0,2.29,0.25,0.02,0.48
2004-11-08,7.8,7.9,7.9,7.8,665,520965.78,1.27,0.38,0.03,0.38
2004-11-09,7.88,7.95,7.96,7.83,895,708490.19,1.65,0.63,0.05,0.51
2004-11-10,8.01,8.25,8.3,7.91,2681,2183879.75,4.91,3.77,0.3,1.53
2004-11-11,8.29,8.15,8.4,8.12,2966,2460772.0,3.39,-1.21,-0.1,1.69
2004-11-12,8.17,8.21,8.26,8.1,1792,1469112.25,1.96,0.74,0.06,1.02
2004-11-15,8.33,8.26,8.33,8.11,1753,1438251.62,2.68,0.61,0.05,1.0
2004-11-16,8.26,8.23,8.3,8.11,1776,1451064.88,2.3,-0.36,-0.03,1.01
2004-11-17,8.23,8.09,8.23,8.05,1181,958325.94,2.19,-1.7,-0.14,0.67
2004-11-18,8.09,8.79,8.9,8.09,10652,9211239.0,10.01,8.65,0.7,6.07
2004-11-19,8.75,9.26,9.45,8.55,17392,15816052.0,10.24,5.35,0.47,9.91
2004-11-22,9.25,9.03,9.4,8.94,11067,10042897.0,4.97,-2.48,-0.23,6.31
2004-11-23,9.0,9.05,9.12,8.85,5451,4886782.0,2.99,0.22,0.02,3.11
2004-11-24,9.04,8.68,9.2,8.65,4695,4175722.25,6.08,-4.09,-0.37,2.68
2004-11-25,8.68,8.68,8.85,8.6,3393,2948317.75,2.88,0.0,0.0,1.93
2004-11-26,8.87,8.89,9.29,8.87,7807,7060721.5,4.84,2.42,0.21,4.45
2004-11-29,8.8,8.59,8.8,8.52,3074,2659488.25,3.15,-3.37,-0.3,1.75
2004-11-30,8.48,8.7,8.76,8.48,1910,1655666.0,3.26,1.28,0.11,1.09
2004-12-01,8.66,8.65,8.72,8.6,897,778025.5,1.38,-0.57,-0.05,0.51
2004-12-02,8.51,8.68,8.7,8.46,1982,1706120.5,2.77,0.35,0.03,1.13
2004-12-03,8.7,8.77,8.85,8.69,1915,1680768.38,1.84,1.04,0.09,1.09
2004-12-06,8.8,8.76,8.85,8.56,1404,1226566.12,3.31,-0.11,-0.01,0.8
2004-12-07,8.76,8.7,8.79,8.62,1771,1540822.5,1.94,-0.68,-0.06,1.01
2004-12-08,8.8,8.84,8.85,8.65,1544,1351053.75,2.3,1.61,0.14,0.88
2004-12-09,8.75,8.77,8.9,8.7,1693,1490382.12,2.26,-0.79,-0.07,0.96
2004-12-10,8.74,8.57,8.88,8.56,2514,2193256.5,3.65,-2.28,-0.2,1.43
2004-12-13,8.56,8.37,8.64,8.37,1562,1318220.88,3.15,-2.33,-0.2,0.89
2004-12-14,8.5,8.38,8.5,8.25,1031,864138.44,2.99,0.12,0.01,0.59
2004-12-15,8.33,8.3,8.38,8.16,1017,838534.0,2.63,-0.95,-0.08,0.58
2004-12-16,8.28,8.21,8.35,8.21,471,388528.06,1.69,-1.08,-0.09,0.27
2004-12-17,8.2,8.25,8.29,8.2,775,637938.0,1.1,0.49,0.04,0.44
2004-12-20,8.13,8.17,8.25,8.06,911,741079.0,2.3,-0.97,-0.08,0.52
2004-12-21,8.19,8.17,8.28,8.1,378,308412.09,2.2,0.0,0.0,0.22
2004-12-22,8.2,8.33,8.38,8.18,965,800476.19,2.45,1.96,0.16,0.55
2004-12-23,8.3,8.12,8.33,8.08,982,800935.5,3.0,-2.52,-0.21,0.56
2004-12-24,8.13,8.24,8.26,8.13,508,415905.5,1.6,1.48,0.12,0.29
2004-12-27,8.2,8.15,8.25,8.1,261,212638.0,1.82,-1.09,-0.09,0.15
2004-12-28,8.09,8.15,8.17,8.09,267,216796.27,0.98,0.0,0.0,0.15
2004-12-29,8.11,8.22,8.22,8.1,535,436536.56,1.47,0.86,0.07,0.3
2004-12-30,8.16,8.07,8.19,8.0,579,467172.09,2.31,-1.82,-0.15,0.33
2004-12-31,8.03,7.9,8.14,7.9,667,533107.44,2.97,-2.11,-0.17,0.38
2005-01-04,7.81,7.69,7.81,7.65,1103,851022.56,2.03,-2.66,-0.21,0.63
2005-01-05,7.6,7.78,7.87,7.6,516,399896.09,3.51,1.17,0.09,0.29
2005-01-06,7.8,7.7,7.8,7.61,654,504899.72,2.44,-1.03,-0.08,0.37
2005-01-07,7.7,7.74,7.81,7.7,453,351908.12,1.43,0.52,0.04,0.26
2005-01-10,7.93,7.84,7.93,7.7,656,508859.53,2.97,1.29,0.1,0.37
2005-01-11,7.88,7.86,7.9,7.79,249,194807.0,1.4,0.26,0.02,0.14
2005-01-12,7.92,7.88,7.92,7.8,426,334998.5,1.53,0.25,0.02,0.24
2005-01-13,7.83,7.89,7.9,7.8,449,352035.0,1.27,0.13,0.01,0.26
2005-01-14,7.82,7.8,7.9,7.8,388,305319.0,1.27,-1.14,-0.09,0.22
2005-01-17,7.8,7.52,7.8,7.5,863,651598.0,3.85,-3.59,-0.28,0.49
2005-01-18,7.68,7.66,7.69,7.58,550,421045.56,1.46,1.86,0.14,0.31
2005-01-19,7.6,7.62,7.7,7.51,451,342138.5,2.48,-0.52,-0.04,0.26
2005-01-20,7.56,7.44,7.58,7.44,752,564223.94,1.84,-2.36,-0.18,0.43
2005-01-21,7.37,7.56,7.59,7.31,1045,783211.06,3.76,1.61,0.12,0.6
2005-01-24,7.75,7.82,7.93,7.63,1387,1070486.75,3.97,3.44,0.26,0.79
2005-01-25,7.67,7.66,7.67,7.52,659,500979.47,1.92,-2.05,-0.16,0.38
2005-01-26,7.76,7.85,7.86,7.6,1246,968749.75,3.39,2.48,0.19,0.71
2005-01-27,7.76,7.6,7.8,7.6,552,424377.0,2.55,-3.18,-0.25,0.31
2005-01-28,7.6,7.38,7.71,7.35,357,268039.0,4.74,-2.89,-0.22,0.2
2005-01-31,7.49,7.1,7.49,7.03,1550,1114032.0,6.23,-3.79,-0.28,0.88
2005-02-01,7.05,6.9,7.18,6.89,763,538194.0,4.08,-2.82,-0.2,0.43
2005-02-02,6.9,7.29,7.3,6.8,1631,1157060.0,7.25,5.65,0.39,0.93
2005-02-03,7.3,7.18,7.39,7.15,1236,898250.75,3.29,-1.51,-0.11,0.7
2005-02-04,7.27,7.23,7.31,7.19,849,616032.0,1.67,0.7,0.05,0.48
2005-02-16,7.24,7.22,7.37,7.2,680,495591.59,2.35,-0.14,-0.01,0.39
2005-02-17,7.28,7.28,7.28,7.2,272,197052.69,1.11,0.83,0.06,0.15
2005-02-18,7.28,7.29,7.43,7.25,613,447321.0,2.47,0.14,0.01,0.35
2005-02-21,7.33,7.38,7.39,7.25,884,647199.31,1.92,1.23,0.09,0.5
2005-02-22,7.38,7.54,7.55,7.32,1753,1309274.62,3.12,2.17,0.16,1.0
2005-02-23,7.54,7.71,7.96,7.45,3007,2334225.0,6.76,2.25,0.17,1.71
2005-02-24,7.7,7.65,7.79,7.6,1469,1126179.0,2.46,-0.78,-0.06,0.84
2005-02-25,7.68,7.75,7.9,7.66,1454,1131983.5,3.14,1.31,0.1,0.83
2005-02-28,7.68,7.79,7.87,7.63,1306,1016541.44,3.1,0.52,0.04,0.74
2005-03-01,7.78,7.74,7.79,7.7,1152,888613.0,1.16,-0.64,-0.05,0.66
2005-03-02,7.76,7.64,7.86,7.64,1187,920548.38,2.84,-1.29,-0.1,0.68
2005-03-03,7.62,7.61,7.63,7.43,1978,1489946.12,2.62,-0.39,-0.03,1.13
2005-03-04,7.67,7.48,7.67,7.48,436,328739.59,2.5,-1.71,-0.13,0.25
2005-03-07,7.58,7.5,7.58,7.48,427,321410.0,1.34,0.27,0.02,0.24
2005-03-08,7.51,7.65,7.7,7.5,1116,847148.31,2.67,2.0,0.15,0.64
2005-03-09,7.68,8.42,8.42,7.67,7773,6385551.0,9.8,10.07,0.77,4.43
2005-03-10,8.72,8.83,9.18,8.45,25576,22311876.0,8.67,4.87,0.41,14.57
2005-03-11,8.74,8.48,8.74,8.42,8429,7191998.5,3.62,-3.96,-0.35,4.8
2005-03-14,8.45,8.59,8.65,8.36,6977,5946342.5,3.42,1.3,0.11,3.98
2005-03-15,8.7,8.19,8.7,8.16,5699,4739229.0,6.29,-4.66,-0.4,3.25
2005-03-16,8.15,8.16,8.28,8.11,2894,2362678.0,2.08,-0.37,-0.03,1.65
2005-03-17,8.16,7.79,8.19,7.71,4664,3666107.0,5.88,-4.53,-0.37,2.66
2005-03-18,7.85,7.7,7.93,7.61,2071,1601122.38,4.11,-1.16,-0.09,1.18
2005-03-21,7.73,7.58,7.73,7.45,1698,1283106.0,3.64,-1.56,-0.12,0.97
2005-03-22,7.58,7.29,7.65,7.21,2706,1986877.12,5.8,-3.83,-0.29,1.54
2005-03-23,7.22,7.36,7.45,7.09,2753,1997659.88,4.94,0.96,0.07,1.57
2005-03-24,7.3,7.28,7.34,7.16,1166,843493.62,2.45,-1.09,-0.08,0.66
2005-03-25,7.33,7.2,7.33,7.16,1948,1411168.88,2.34,-1.1,-0.08,1.11
2005-03-28,7.17,7.08,7.19,6.9,1963,1380652.0,4.03,-1.67,-0.12,1.12
2005-03-29,7.09,7.15,7.33,7.09,1731,1252051.62,3.39,0.99,0.07,0.99
2005-03-30,7.16,7.47,7.68,7.1,3830,2842963.0,8.11,4.48,0.32,2.18
2005-03-31,7.42,7.42,7.44,7.19,1941,1421120.75,3.35,-0.67,-0.05,1.11
2005-04-01,7.4,7.55,7.68,7.26,2834,2125240.25,5.66,1.75,0.13,1.62
2005-04-04,7.46,7.37,7.53,7.33,1454,1074778.75,2.65,-2.38,-0.18,0.83
2005-04-05,7.46,7.43,7.68,7.42,2741,2064448.38,3.53,0.81,0.06,1.56
2005-04-06,7.43,7.58,7.6,7.43,2521,1895360.62,2.29,2.02,0.15,1.44
2005-04-07,7.69,7.79,8.08,7.69,5929,4701867.5,5.15,2.77,0.21,3.38
2005-04-11,8.08,7.96,8.3,7.95,4830,3899623.75,4.49,2.18,0.17,2.75
2005-04-12,7.83,7.75,7.95,7.72,1763,1377419.5,2.89,-2.64,-0.21,1.0
2005-04-13,7.75,7.92,8.06,7.75,2335,1846694.62,4.0,2.19,0.17,1.33
2005-04-14,8.0,8.16,8.38,7.93,6960,5713206.5,5.68,3.03,0.24,3.97
2005-04-15,8.13,7.66,8.13,7.5,3174,2513840.25,7.72,-6.13,-0.5,1.81
2005-04-18,7.63,7.23,7.63,7.2,3276,2396101.75,5.61,-5.61,-0.43,1.87
2005-04-19,7.2,7.33,7.45,7.2,1297,947852.19,3.46,1.38,0.1,0.74
2005-04-20,7.28,7.26,7.28,7.08,1140,822465.38,2.73,-0.95,-0.07,0.65
2005-04-21,7.3,7.13,7.3,7.1,971,694752.0,2.75,-1.79,-0.13,0.55
2005-04-22,7.15,6.94,7.26,6.91,1876,1330540.5,4.91,-2.66,-0.19,1.07
2005-04-25,6.9,6.99,7.04,6.81,1119,772828.88,3.31,0.72,0.05,0.64
2005-04-26,7.15,7.18,7.3,6.88,1746,1242738.5,6.01,2.72,0.19,0.99
2005-04-27,7.1,7.08,7.15,7.01,1493,1057278.0,1.95,-1.39,-0.1,0.85
2005-04-28,7.02,7.26,7.28,6.92,1534,1095465.62,5.08,2.54,0.18,0.87
2005-04-29,7.43,7.15,7.43,7.11,936,671121.0,4.41,-1.52,-0.11,0.53
2005-05-09,7.17,6.45,7.23,6.45,1726,1180294.25,10.91,-9.79,-0.7,0.98
2005-05-10,6.05,6.2,6.4,6.05,2065,1277810.62,5.43,-3.88,-0.25,1.18
2005-05-11,6.24,6.22,6.27,6.14,788,487930.22,2.1,0.32,0.02,0.45
2005-05-12,6.12,6.15,6.24,6.06,1185,730566.38,2.89,-1.13,-0.07,0.68
2005-05-13,6.12,6.23,6.29,6.02,1157,717772.19,4.39,1.3,0.08,0.66
2005-05-16,6.18,6.33,6.35,6.08,1242,764903.69,4.33,1.61,0.1,0.71
2005-05-17,6.31,6.34,6.39,6.23,1085,685437.5,2.53,0.16,0.01,0.62
2005-05-18,6.38,6.33,6.38,6.19,605,379921.0,3.0,-0.16,-0.01,0.34
2005-05-19,6.29,6.37,6.45,6.25,1073,679699.19,3.16,0.63,0.04,0.61
2005-05-20,6.33,6.52,6.61,6.33,2363,1537719.75,4.4,2.35,0.15,1.35
2005-05-23,6.61,6.28,6.61,6.2,1754,1109572.75,6.29,-3.68,-0.24,1.0
2005-05-24,6.91,6.62,6.91,6.53,8545,5791572.0,6.05,5.41,0.34,4.87
2005-05-25,6.48,6.5,6.68,6.4,2211,1443277.0,4.23,-1.81,-0.12,1.26
2005-05-26,6.43,6.44,6.6,6.4,881,571084.0,3.08,-0.92,-0.06,0.5
2005-05-27,6.44,6.36,6.54,6.33,920,590036.0,3.26,-1.24,-0.08,0.52
2005-05-30,6.36,6.46,6.5,6.3,757,486929.0,3.14,1.57,0.1,0.43
2005-05-31,6.43,6.48,6.54,6.43,728,472248.59,1.7,0.31,0.02,0.41
2005-06-01,6.43,6.26,6.43,6.26,642,404617.0,2.62,-3.4,-0.22,0.37
2005-06-02,6.3,6.17,6.3,6.16,944,586532.0,2.24,-1.44,-0.09,0.54
2005-06-03,6.15,6.21,6.25,6.12,689,425971.41,2.11,0.65,0.04,0.39
2005-06-06,6.1,6.29,6.29,6.1,772,477334.38,3.06,1.29,0.08,0.44
2005-06-07,6.29,6.31,6.49,6.29,1642,1044906.88,3.18,0.32,0.02,0.94
2005-06-08,6.27,6.77,6.79,6.27,3418,2264288.75,8.24,7.29,0.46,1.95
2005-06-09,6.69,6.81,6.95,6.68,3903,2654532.5,3.99,0.59,0.04,2.22
2005-06-13,6.69,6.99,7.09,6.59,5895,4045863.0,7.34,2.64,0.18,3.36
2005-06-14,6.92,6.71,6.98,6.66,1832,1249607.5,4.58,-4.01,-0.28,1.04
2005-06-15,6.77,6.6,6.77,6.58,1971,1304833.88,2.83,-1.64,-0.11,1.12
2005-06-16,6.7,6.67,6.73,6.58,843,560260.62,2.27,1.06,0.07,0.48
2005-06-17,6.67,6.7,6.82,6.66,845,567849.19,2.4,0.45,0.03,0.48
2005-06-20,6.65,6.84,6.88,6.46,3502,2351794.25,6.27,2.09,0.14,2.0
2005-06-21,6.83,6.74,6.9,6.7,1535,1044197.31,2.92,-1.46,-0.1,0.87
2005-06-22,6.75,6.78,6.79,6.49,2257,1502619.25,4.45,0.59,0.04,1.29
2005-06-23,6.63,6.63,6.79,6.6,869,579375.12,2.8,-2.21,-0.15,0.5
2005-06-24,6.6,6.7,6.71,6.6,730,486194.62,1.66,1.06,0.07,0.42
2005-06-27,6.75,6.86,7.02,6.73,4474,3091087.25,4.33,2.39,0.16,2.55
2005-06-28,6.89,6.7,6.89,6.59,1856,1236129.88,4.37,-2.33,-0.16,1.06
2005-06-29,6.64,6.64,6.73,6.64,1036,691895.0,1.34,-0.9,-0.06,0.59
2005-06-30,6.63,6.3,6.63,6.25,1894,1222409.62,5.72,-5.12,-0.34,1.08
2005-07-01,6.25,6.15,6.35,6.1,1911,1190807.25,3.97,-2.38,-0.15,1.09
2005-07-04,6.1,5.97,6.1,5.78,2899,1695204.0,5.2,-2.93,-0.18,1.65
2005-07-05,5.87,5.89,5.98,5.86,1095,647786.88,2.01,-1.34,-0.08,0.62
2005-07-06,5.95,5.88,5.98,5.86,596,351383.91,2.04,-0.17,-0.01,0.34
2005-07-07,5.9,6.09,6.11,5.88,1452,875558.0,3.91,3.57,0.21,0.83
2005-07-08,6.1,6.0,6.1,5.92,1361,815464.19,2.96,-1.48,-0.09,0.78
2005-07-11,6.0,6.09,6.21,6.0,1778,1082680.25,3.5,1.5,0.09,1.01
2005-07-12,6.0,6.3,6.42,6.0,5260,3316437.0,6.9,3.45,0.21,3.0
2005-07-13,6.3,6.23,6.3,6.2,1772,1106330.25,1.59,-1.11,-0.07,1.01
2005-07-14,6.2,6.2,6.27,6.18,911,566495.38,1.44,-0.48,-0.03,0.52
2005-07-15,6.17,6.07,6.2,6.0,1469,887477.0,3.23,-2.1,-0.13,0.84
2005-07-18,5.95,5.83,5.99,5.79,1217,715207.5,3.29,-3.95,-0.24,0.69
2005-07-19,5.93,5.93,5.96,5.82,468,276053.28,2.4,1.72,0.1,0.27
2005-07-20,5.82,5.9,5.96,5.82,643,379416.5,2.36,-0.51,-0.03,0.37
2005-07-21,5.9,6.14,6.2,5.86,1793,1077714.25,5.76,4.07,0.24,1.02
2005-07-22,6.14,6.44,6.65,6.06,9516,6151210.0,9.61,4.89,0.3,5.42
2005-07-25,6.18,6.21,6.36,6.18,2713,1695155.38,2.8,-3.57,-0.23,1.55
2005-07-26,6.21,6.17,6.34,6.12,5133,3187262.75,3.54,-0.64,-0.04,2.93
2005-07-27,6.17,6.41,6.5,6.13,4061,2540423.0,6.0,3.89,0.24,2.31
2005-07-28,6.35,6.25,6.4,6.16,4132,2601789.0,3.74,-2.5,-0.16,2.35
2005-07-29,6.22,6.22,6.25,6.18,1522,946211.81,1.12,-0.48,-0.03,0.87
2005-08-01,6.2,6.36,6.4,6.2,2194,1389435.0,3.22,2.25,0.14,1.25
2005-08-02,6.32,6.43,6.44,6.25,2503,1593104.0,2.99,1.1,0.07,1.43
2005-08-03,6.44,6.47,6.58,6.39,3898,2516218.5,2.95,0.62,0.04,2.22
2005-08-04,6.41,6.34,6.45,6.28,1849,1172942.38,2.63,-2.01,-0.13,1.05
2005-08-05,6.34,6.51,6.54,6.34,2740,1773403.12,3.15,2.68,0.17,1.56
2005-08-08,6.55,6.59,6.72,6.49,5704,3765471.0,3.53,1.23,0.08,3.25
2005-08-09,6.55,6.69,6.7,6.5,2859,1883508.5,3.03,1.52,0.1,1.63
2005-08-10,6.65,6.82,6.85,6.56,4349,2924876.75,4.33,1.94,0.13,2.48
2005-08-11,6.84,6.79,6.85,6.68,3208,2164242.25,2.49,-0.44,-0.03,1.83
2005-08-12,6.84,6.82,7.17,6.73,8036,5569982.0,6.48,0.44,0.03,4.58
2005-08-15,6.8,6.88,6.92,6.67,4854,3284504.75,3.67,0.88,0.06,2.77
2005-08-16,6.9,7.2,7.2,6.8,8296,5849675.5,5.81,4.65,0.32,4.73
2005-08-17,7.18,7.34,7.38,6.96,9957,7152598.5,5.83,1.94,0.14,5.67
2005-08-18,7.3,6.79,7.3,6.75,7681,5426353.5,7.49,-7.49,-0.55,4.38
