日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-08-18,10.28,10.45,10.48,10.28,2726,2819000.0,1.95,1.75,0.18,0.24
1999-08-19,10.5,10.91,11.19,10.45,6303,6848000.0,7.08,4.4,0.46,0.55
1999-08-20,11.0,10.7,11.1,10.68,4972,5402000.0,3.85,-1.92,-0.21,0.43
1999-08-23,11.01,11.77,11.77,11.01,28470,33126000.0,7.1,10.0,1.07,2.48
1999-08-24,11.9,11.7,11.97,11.5,12961,15228000.0,3.99,-0.59,-0.07,1.13
1999-08-25,11.65,11.41,11.68,11.36,6850,7836000.0,2.74,-2.48,-0.29,0.6
1999-08-26,11.42,11.77,11.86,11.36,6691,7755000.0,4.38,3.16,0.36,0.58
1999-08-27,11.77,11.55,11.8,11.5,4307,5013000.0,2.55,-1.87,-0.22,0.37
1999-08-30,11.55,11.53,11.7,11.52,5722,6650000.0,1.56,-0.17,-0.02,0.5
1999-08-31,11.58,11.45,11.6,11.3,3283,3753000.0,2.6,-0.69,-0.08,0.29
1999-09-01,11.51,11.22,11.57,11.22,3652,4143000.0,3.06,-2.01,-0.23,0.32
1999-09-02,11.0,11.1,11.15,10.81,6540,7164000.0,3.03,-1.07,-0.12,0.57
1999-09-03,11.2,10.88,11.2,10.85,4360,4775000.0,3.15,-1.98,-0.22,0.38
1999-09-06,10.6,10.66,10.8,10.6,3068,3284000.0,1.84,-2.02,-0.22,0.27
1999-09-07,10.65,10.68,10.82,10.63,2821,3020000.0,1.78,0.19,0.02,0.25
1999-09-08,10.68,10.75,10.8,10.6,2754,2950000.0,1.87,0.66,0.07,0.24
1999-09-09,11.0,11.63,11.7,11.0,13321,15251000.0,6.51,8.19,0.88,1.16
1999-09-10,11.7,11.68,12.15,11.66,25129,29901000.0,4.21,0.43,0.05,2.18
1999-09-13,11.68,11.6,11.8,11.5,8575,9964000.0,2.57,-0.68,-0.08,0.75
1999-09-14,11.62,11.67,11.75,11.6,6643,7754000.0,1.29,0.6,0.07,0.58
1999-09-15,11.7,11.39,11.7,11.35,5951,6823000.0,3.0,-2.4,-0.28,0.52
1999-09-16,11.39,11.54,11.63,11.3,5327,6079000.0,2.9,1.32,0.15,0.46
1999-09-17,11.51,11.4,11.6,11.4,4088,4691000.0,1.73,-1.21,-0.14,0.36
1999-09-20,11.4,11.26,11.42,11.2,2530,2855000.0,1.93,-1.23,-0.14,0.22
1999-09-21,11.18,11.22,11.38,11.18,2488,2797000.0,1.78,-0.36,-0.04,0.22
1999-09-22,11.23,11.17,11.3,11.17,2502,2808000.0,1.16,-0.45,-0.05,0.22
1999-09-23,11.2,11.0,11.23,10.95,4203,4646000.0,2.51,-1.52,-0.17,0.37
1999-09-24,11.36,11.15,11.36,11.12,1704,1909000.0,2.18,1.36,0.15,0.15
1999-09-27,11.25,11.0,11.3,10.97,3070,3390000.0,2.96,-1.35,-0.15,0.27
1999-09-28,11.0,10.9,11.05,10.86,2927,3196000.0,1.73,-0.91,-0.1,0.25
1999-09-29,10.95,10.8,10.98,10.78,4005,4351000.0,1.83,-0.92,-0.1,0.35
1999-09-30,10.9,10.72,10.93,10.7,4088,4419000.0,2.13,-0.74,-0.08,0.36
1999-10-08,10.71,10.6,10.72,10.55,2313,2455000.0,1.59,-1.12,-0.12,0.2
1999-10-11,10.54,10.56,10.63,10.48,1586,1674000.0,1.42,-0.38,-0.04,0.14
1999-10-12,10.6,10.8,10.8,10.56,1180,1254000.0,2.27,2.27,0.24,0.1
1999-10-13,10.78,10.6,10.82,10.5,1430,1517000.0,2.96,-1.85,-0.2,0.12
1999-10-14,10.6,10.42,10.68,10.4,3417,3589000.0,2.64,-1.7,-0.18,0.3
1999-10-15,10.55,10.6,10.7,10.45,1637,1735000.0,2.4,1.73,0.18,0.14
1999-10-18,10.7,10.33,10.7,10.32,1761,1841000.0,3.58,-2.55,-0.27,0.15
1999-10-19,10.3,10.06,10.3,10.05,2228,2253000.0,2.42,-2.61,-0.27,0.19
1999-10-20,10.14,10.11,10.28,10.01,2170,2194000.0,2.68,0.5,0.05,0.19
1999-10-21,10.1,9.9,10.1,9.89,2916,2904000.0,2.08,-2.08,-0.21,0.25
1999-10-22,9.9,10.16,10.32,9.9,2759,2805000.0,4.24,2.63,0.26,0.24
1999-10-25,10.11,9.94,10.15,9.9,2011,2001000.0,2.46,-2.17,-0.22,0.17
1999-10-26,9.94,10.06,10.1,9.94,1824,1826000.0,1.61,1.21,0.12,0.16
1999-10-27,10.25,10.37,10.48,10.18,4540,4687000.0,2.98,3.08,0.31,0.39
1999-10-28,10.38,10.09,10.38,10.0,2832,2880000.0,3.66,-2.7,-0.28,0.25
1999-10-29,10.08,10.1,10.2,9.99,3433,3448000.0,2.08,0.1,0.01,0.3
1999-11-01,10.1,10.11,10.2,10.0,2609,2624000.0,1.98,0.1,0.01,0.23
1999-11-02,10.11,10.2,10.22,10.05,2184,2215000.0,1.68,0.89,0.09,0.19
1999-11-03,10.18,9.98,10.21,9.95,2028,2036000.0,2.55,-2.16,-0.22,0.18
1999-11-04,9.91,9.75,9.97,9.73,4786,4690000.0,2.4,-2.3,-0.23,0.42
1999-11-05,9.78,9.72,9.85,9.7,2327,2270000.0,1.54,-0.31,-0.03,0.2
1999-11-08,9.71,9.73,9.76,9.58,1897,1835000.0,1.85,0.1,0.01,0.16
1999-11-09,9.73,9.63,9.8,9.58,2115,2050000.0,2.26,-1.03,-0.1,0.18
1999-11-10,9.6,9.53,9.6,9.46,2348,2231000.0,1.45,-1.04,-0.1,0.2
1999-11-11,9.5,9.33,9.56,9.32,2953,2779000.0,2.52,-2.1,-0.2,0.26
1999-11-12,9.35,9.48,9.5,9.32,1679,1579000.0,1.93,1.61,0.15,0.15
1999-11-15,9.54,9.45,9.54,9.3,1719,1611000.0,2.53,-0.32,-0.03,0.15
1999-11-16,9.5,9.34,9.59,9.28,3565,3343000.0,3.28,-1.16,-0.11,0.31
1999-11-17,9.39,9.49,9.5,9.32,2266,2132000.0,1.93,1.61,0.15,0.2
1999-11-18,9.54,9.74,10.0,9.4,7984,7829000.0,6.32,2.63,0.25,0.69
1999-11-19,9.88,9.68,9.95,9.65,4081,3981000.0,3.08,-0.62,-0.06,0.35
1999-11-22,9.85,9.71,9.86,9.65,2650,2576000.0,2.17,0.31,0.03,0.23
1999-11-23,9.73,9.72,9.79,9.68,2163,2100000.0,1.13,0.1,0.01,0.19
1999-11-24,9.72,9.68,9.79,9.67,1491,1448000.0,1.23,-0.41,-0.04,0.13
1999-11-25,9.79,9.6,9.79,9.58,2503,2417000.0,2.17,-0.83,-0.08,0.22
1999-11-26,9.6,9.6,9.65,9.48,3607,3441000.0,1.77,0.0,0.0,0.31
1999-11-29,9.58,9.48,9.63,9.48,1218,1163000.0,1.56,-1.25,-0.12,0.11
1999-11-30,9.48,9.5,9.55,9.4,959,910000.0,1.58,0.21,0.02,0.08
1999-12-01,9.48,9.82,9.82,9.48,3008,2912000.0,3.58,3.37,0.32,0.26
1999-12-02,9.85,9.6,9.85,9.6,1791,1734000.0,2.55,-2.24,-0.22,0.16
1999-12-03,9.52,9.6,9.7,9.52,1419,1362000.0,1.88,0.0,0.0,0.12
1999-12-06,9.56,9.45,9.6,9.43,1594,1512000.0,1.77,-1.56,-0.15,0.14
1999-12-07,9.45,9.49,9.6,9.44,1616,1537000.0,1.69,0.42,0.04,0.14
1999-12-08,9.5,9.63,9.74,9.4,4016,3838000.0,3.58,1.48,0.14,0.35
1999-12-09,9.65,9.41,9.66,9.38,4370,4129000.0,2.91,-2.28,-0.22,0.38
1999-12-10,9.44,9.32,9.48,9.27,4895,4571000.0,2.23,-0.96,-0.09,0.43
1999-12-13,9.31,9.15,9.42,9.15,5874,5427000.0,2.9,-1.82,-0.17,0.51
1999-12-14,9.18,9.1,9.19,9.08,4876,4448000.0,1.2,-0.55,-0.05,0.42
1999-12-15,9.18,9.41,9.55,9.12,9031,8459000.0,4.73,3.41,0.31,0.79
1999-12-16,9.41,9.23,9.45,9.21,2742,2551000.0,2.55,-1.91,-0.18,0.24
1999-12-17,9.25,9.18,9.28,9.16,2041,1880000.0,1.3,-0.54,-0.05,0.18
1999-12-21,9.21,9.12,9.25,9.04,2145,1952000.0,2.29,-0.65,-0.06,0.19
1999-12-22,9.08,9.1,9.2,9.08,1633,1490000.0,1.32,-0.22,-0.02,0.14
1999-12-23,9.13,9.06,9.13,9.03,1950,1770000.0,1.1,-0.44,-0.04,0.17
1999-12-24,9.01,8.9,9.09,8.88,2301,2057000.0,2.32,-1.77,-0.16,0.2
1999-12-27,8.85,8.85,8.99,8.75,2068,1835000.0,2.7,-0.56,-0.05,0.18
1999-12-28,8.95,8.88,9.1,8.82,1725,1537000.0,3.16,0.34,0.03,0.15
1999-12-29,8.92,8.85,8.93,8.81,1323,1175000.0,1.35,-0.34,-0.03,0.12
1999-12-30,9.08,8.97,9.08,8.7,1690,1507000.0,4.29,1.36,0.12,0.15
2000-01-04,9.0,9.06,9.18,8.82,3461,3134000.0,4.01,1.0,0.09,0.3
2000-01-05,9.11,9.24,9.28,9.02,7391,6786000.0,2.87,1.99,0.18,0.64
2000-01-06,9.24,9.55,9.6,9.24,8434,7971000.0,3.9,3.35,0.31,0.73
2000-01-07,9.64,10.13,10.15,9.64,25282,24925000.0,5.34,6.07,0.58,2.2
2000-01-10,10.2,10.03,10.32,9.8,15131,15201000.0,5.13,-0.99,-0.1,1.32
2000-01-11,10.0,9.56,10.03,9.4,11458,11255000.0,6.28,-4.69,-0.47,1.0
2000-01-12,9.46,9.52,9.75,9.41,10479,10062000.0,3.56,-0.42,-0.04,0.91
2000-01-13,9.43,9.42,9.58,9.4,4285,4055000.0,1.89,-1.05,-0.1,0.37
2000-01-14,9.43,9.2,9.5,9.12,4223,3941000.0,4.03,-2.34,-0.22,0.37
2000-01-17,9.2,9.9,9.99,9.03,6171,5682000.0,10.43,7.61,0.7,0.54
2000-01-18,9.55,9.93,10.26,9.55,23583,23644000.0,7.17,0.3,0.03,2.05
2000-01-19,9.9,9.95,10.06,9.8,6087,6058000.0,2.62,0.2,0.02,0.53
2000-01-20,9.93,10.16,10.26,9.85,11838,11978000.0,4.12,2.11,0.21,1.03
2000-01-21,10.1,9.92,10.25,9.91,13769,13929000.0,3.35,-2.36,-0.24,1.2
2000-01-24,9.9,9.7,9.98,9.57,15787,15334000.0,4.13,-2.22,-0.22,1.37
2000-01-25,9.71,9.8,9.99,9.68,8859,8721000.0,3.2,1.03,0.1,0.77
2000-01-26,9.88,9.63,9.88,9.6,6606,6387000.0,2.86,-1.73,-0.17,0.57
2000-01-27,9.62,9.8,9.97,9.61,9371,9148000.0,3.74,1.77,0.17,0.81
2000-01-28,9.87,10.37,10.5,9.63,23827,24277000.0,8.88,5.82,0.57,2.07
2000-02-14,10.96,11.24,11.29,10.65,29450,32633000.0,6.17,8.39,0.87,2.56
2000-02-15,11.3,10.8,11.78,10.68,45020,49861000.0,9.79,-3.91,-0.44,3.91
2000-02-16,10.67,11.88,11.88,10.6,75897,88549000.0,11.85,10.0,1.08,6.6
2000-02-17,12.86,11.18,12.98,10.77,60670,72324000.0,18.6,-5.89,-0.7,5.27
2000-02-18,11.15,11.56,11.7,10.9,29329,33319000.0,7.16,3.4,0.38,2.55
2000-02-21,11.6,11.25,11.68,11.0,19824,22355000.0,5.88,-2.68,-0.31,1.72
2000-02-22,11.23,11.2,12.09,11.05,32831,38206000.0,9.24,-0.44,-0.05,2.85
2000-02-23,11.2,10.8,11.5,10.75,27149,29969000.0,6.7,-3.57,-0.4,2.36
2000-02-24,10.83,11.17,11.35,10.8,13609,15053000.0,5.09,3.43,0.37,1.18
2000-02-25,11.25,11.33,11.68,11.21,25879,29654000.0,4.21,1.43,0.16,2.25
2000-02-28,11.5,11.94,12.2,11.41,41823,49758000.0,6.97,5.38,0.61,3.64
2000-02-29,12.12,11.75,12.16,11.5,30903,36444000.0,5.53,-1.59,-0.19,2.69
2000-03-01,11.76,12.0,12.22,11.76,42601,51222000.0,3.91,2.13,0.25,3.7
2000-03-02,12.0,12.09,12.18,11.88,29343,35227000.0,2.5,0.75,0.09,2.55
2000-03-03,12.2,12.6,12.78,12.2,68067,85264000.0,4.8,4.22,0.51,5.92
2000-03-06,12.65,11.49,12.75,11.48,37208,44959000.0,10.08,-8.81,-1.11,3.23
2000-03-07,11.33,11.31,11.44,10.95,22571,25330000.0,4.26,-1.57,-0.18,1.96
2000-03-08,11.31,11.49,11.55,11.2,12877,14689000.0,3.09,1.59,0.18,1.12
2000-03-09,11.5,11.84,11.85,11.22,19286,22288000.0,5.48,3.05,0.35,1.68
2000-03-10,11.8,11.32,11.8,11.3,11077,12678000.0,4.22,-4.39,-0.52,0.96
2000-03-13,11.2,11.35,11.4,11.2,8679,9807000.0,1.77,0.27,0.03,0.75
2000-03-14,11.22,10.99,11.29,10.68,17309,18961000.0,5.37,-3.17,-0.36,1.5
2000-03-15,10.9,11.68,11.68,10.88,12089,13372000.0,7.28,6.28,0.69,1.05
2000-03-16,11.5,10.96,11.5,10.88,10846,11988000.0,5.31,-6.16,-0.72,0.94
2000-03-17,10.88,11.18,11.31,10.87,8859,9822000.0,4.01,2.01,0.22,0.77
2000-03-20,10.22,11.34,11.48,10.22,11977,13452000.0,11.27,1.43,0.16,1.04
2000-03-21,11.38,11.28,11.48,11.18,8051,9065000.0,2.65,-0.53,-0.06,0.7
2000-03-22,11.28,11.18,11.4,11.1,8252,9261000.0,2.66,-0.89,-0.1,0.72
2000-03-23,11.2,11.28,11.33,11.01,9388,10486000.0,2.86,0.89,0.1,0.82
2000-03-24,11.4,11.39,11.78,11.28,18254,21006000.0,4.43,0.98,0.11,1.59
2000-03-27,11.41,11.89,11.98,11.4,22072,26000000.0,5.09,4.39,0.5,1.92
2000-03-28,11.92,11.83,12.01,11.7,18122,21543000.0,2.61,-0.5,-0.06,1.58
2000-03-29,11.89,11.84,12.09,11.6,14356,16943000.0,4.14,0.08,0.01,1.25
2000-03-30,11.87,12.29,12.4,11.72,35554,43247000.0,5.74,3.8,0.45,3.09
2000-03-31,12.2,11.9,12.25,11.83,19571,23561000.0,3.42,-3.17,-0.39,1.7
2000-04-03,11.9,11.78,12.2,11.7,18082,21692000.0,4.2,-1.01,-0.12,1.57
2000-04-04,11.75,11.43,11.78,11.4,13749,15844000.0,3.23,-2.97,-0.35,1.2
2000-04-05,11.43,11.49,11.55,11.3,8417,9600000.0,2.19,0.52,0.06,0.73
2000-04-06,11.5,11.68,11.84,11.5,9034,10537000.0,2.96,1.65,0.19,0.79
2000-04-07,11.75,12.13,12.28,11.75,32380,39134000.0,4.54,3.85,0.45,2.82
2000-04-10,12.13,12.19,12.48,12.13,26931,33193000.0,2.89,0.49,0.06,2.34
2000-04-11,12.2,12.31,12.5,12.1,29444,36340000.0,3.28,0.98,0.12,2.56
2000-04-12,12.32,12.05,12.49,11.85,19159,23236000.0,5.2,-2.11,-0.26,1.67
2000-04-13,12.1,13.26,13.26,12.0,104680,135738000.0,10.46,10.04,1.21,9.1
2000-04-14,13.27,13.2,13.6,13.01,73684,98354000.0,4.45,-0.45,-0.06,6.41
2000-04-17,13.5,13.96,14.2,13.05,93727,128110000.0,8.71,5.76,0.76,8.15
2000-04-18,13.94,13.92,14.33,13.5,55105,76848000.0,5.95,-0.29,-0.04,4.79
2000-04-19,13.9,13.92,14.35,13.85,37185,52404000.0,3.59,0.0,0.0,3.23
2000-04-20,13.92,13.83,14.1,13.52,43979,60447000.0,4.17,-0.65,-0.09,3.82
2000-04-21,13.8,13.78,14.08,13.68,12159,16888502.0,2.89,-0.36,-0.05,1.06
2000-04-24,13.78,13.92,14.26,13.7,29771,41674000.0,4.06,1.02,0.14,2.59
2000-04-25,13.92,13.8,14.05,13.5,19424,26692000.0,3.95,-0.86,-0.12,1.69
2000-04-26,13.8,13.6,13.89,13.5,19948,27141000.0,2.83,-1.45,-0.2,1.73
2000-04-27,13.6,13.08,13.62,13.05,28556,37777000.0,4.19,-3.82,-0.52,2.48
2000-04-28,13.05,13.45,13.5,13.02,16619,22092000.0,3.67,2.83,0.37,1.44
2000-05-08,13.45,13.59,13.79,13.45,11087,15071000.0,2.53,1.04,0.14,0.96
2000-05-09,13.6,13.24,13.6,13.08,12537,16611000.0,3.83,-2.58,-0.35,1.09
2000-05-10,13.15,12.71,13.15,12.66,17176,22077000.0,3.7,-4.0,-0.53,1.49
2000-05-11,12.65,12.71,13.0,12.58,9477,12044000.0,3.3,0.0,0.0,0.82
2000-05-12,12.76,12.6,12.94,12.51,10277,13046000.0,3.38,-0.87,-0.11,0.89
2000-05-15,12.65,12.28,12.8,12.1,9852,12085000.0,5.56,-2.54,-0.32,0.86
2000-05-16,12.38,12.4,12.45,12.28,5389,6669000.0,1.38,0.98,0.12,0.47
2000-05-17,12.45,12.54,12.77,12.3,8872,11163000.0,3.79,1.13,0.14,0.77
2000-05-18,12.5,13.0,13.1,12.38,16266,20896000.0,5.74,3.67,0.46,1.41
2000-05-19,13.05,13.33,13.5,12.7,24661,32562000.0,6.15,2.54,0.33,2.14
2000-05-22,13.48,13.56,13.91,13.3,31304,42839000.0,4.58,1.73,0.23,2.72
2000-05-23,13.58,13.51,13.76,13.31,17607,23684000.0,3.32,-0.37,-0.05,1.53
2000-05-24,13.58,14.86,14.86,13.55,70777,102072000.0,9.7,9.99,1.35,6.15
2000-05-25,15.3,14.58,15.5,14.38,127804,190323000.0,7.54,-1.88,-0.28,11.11
2000-05-29,14.8,15.4,15.7,14.6,101389,155248000.0,7.54,5.62,0.82,8.82
2000-05-30,15.5,14.88,15.65,14.8,45395,68721000.0,5.52,-3.38,-0.52,3.95
2000-05-31,14.9,15.23,15.46,14.9,38140,57970000.0,3.76,2.35,0.35,3.32
2000-06-01,15.39,15.32,15.5,15.05,29296,44865000.0,2.95,0.59,0.09,2.55
2000-06-02,15.4,15.79,16.2,15.38,57694,91315000.0,5.35,3.07,0.47,5.02
2000-06-05,16.0,15.86,16.43,15.62,43844,70280000.0,5.13,0.44,0.07,3.81
2000-06-06,15.86,16.12,16.18,15.75,32081,51373000.0,2.71,1.64,0.26,2.79
2000-06-07,16.18,16.28,16.36,16.0,28333,45696000.0,2.23,0.99,0.16,2.46
2000-06-08,16.3,15.55,16.34,15.5,37161,58385000.0,5.16,-4.48,-0.73,3.23
2000-06-09,15.5,14.95,15.6,14.9,39085,59112000.0,4.5,-3.86,-0.6,3.4
2000-06-12,14.7,15.26,15.3,14.6,24049,36384000.0,4.68,2.07,0.31,2.09
2000-06-13,15.3,15.4,15.56,15.12,13109,20159000.0,2.88,0.92,0.14,1.14
2000-06-14,15.41,14.8,15.6,14.8,14865,22659000.0,5.19,-3.9,-0.6,1.29
2000-06-15,15.0,15.27,15.35,14.95,13573,20576000.0,2.7,3.18,0.47,1.18
2000-06-16,15.3,15.28,15.47,15.2,19551,29950000.0,1.77,0.07,0.01,1.7
2000-06-19,15.28,15.25,15.5,14.93,11674,17807000.0,3.73,-0.2,-0.03,1.01
2000-06-20,15.3,15.28,15.31,14.9,13248,19993000.0,2.69,0.2,0.03,1.15
2000-06-21,15.28,15.92,16.01,15.01,50661,79703000.0,6.54,4.19,0.64,4.4
2000-06-22,15.99,15.8,16.25,15.7,22704,36196000.0,3.45,-0.75,-0.12,1.97
2000-06-23,15.8,16.12,16.25,15.72,31295,50378000.0,3.35,2.03,0.32,2.72
2000-06-26,16.25,16.23,16.52,16.0,23076,37601000.0,3.23,0.68,0.11,2.01
2000-06-27,16.25,15.9,16.3,15.82,17344,27760000.0,2.96,-2.03,-0.33,1.51
2000-06-28,15.9,16.32,16.38,15.81,30248,48790000.0,3.58,2.64,0.42,2.63
2000-06-29,16.38,16.5,16.64,16.13,30118,49507000.0,3.13,1.1,0.18,2.62
2000-06-30,16.5,16.15,16.5,16.1,12041,19549000.0,2.42,-2.12,-0.35,1.05
2000-07-03,15.99,16.18,16.4,15.7,21859,35396000.0,4.33,0.19,0.03,1.9
2000-07-04,16.0,16.08,16.25,15.85,7750,12365000.0,2.47,-0.62,-0.1,0.67
2000-07-05,16.0,16.14,16.25,15.8,13821,22114000.0,2.8,0.37,0.06,1.2
2000-07-06,16.05,15.96,16.14,15.9,7204,11516000.0,1.49,-1.12,-0.18,0.63
2000-07-07,16.0,16.06,16.16,15.9,7329,11712000.0,1.63,0.63,0.1,0.64
2000-07-10,16.1,16.99,17.12,16.02,32169,53851000.0,6.85,5.79,0.93,2.8
2000-07-11,17.01,16.88,17.15,16.73,16550,27983000.0,2.47,-0.65,-0.11,1.44
2000-07-12,16.89,17.49,17.94,16.88,46353,81117000.0,6.28,3.61,0.61,4.03
2000-07-13,17.49,17.43,17.78,17.22,13532,23608832.0,3.2,-0.34,-0.06,1.18
2000-07-14,17.5,17.35,17.7,17.18,12548,21742000.0,2.98,-0.46,-0.08,1.09
2000-07-17,17.4,16.9,17.5,16.86,15915,27159000.0,3.69,-2.59,-0.45,1.38
2000-07-18,17.0,17.18,17.18,16.96,10600,18118000.0,1.3,1.66,0.28,0.92
2000-07-19,17.28,17.08,17.4,16.91,14623,24989000.0,2.85,-0.58,-0.1,1.27
2000-07-20,17.1,17.25,17.4,17.01,27308,47071000.0,2.28,1.0,0.17,2.37
2000-07-21,13.15,13.18,13.45,13.1,29421,39005000.0,2.03,-23.59,-4.07,1.97
2000-07-24,13.18,12.76,13.25,12.7,26772,34485000.0,4.17,-3.19,-0.42,1.79
2000-07-25,12.76,12.85,12.88,12.46,15798,20075000.0,3.29,0.71,0.09,1.06
2000-07-26,12.85,13.19,13.25,12.85,20132,26382000.0,3.11,2.65,0.34,1.35
2000-07-27,13.25,12.97,13.35,12.95,26887,35232000.0,3.03,-1.67,-0.22,1.8
2000-07-28,12.95,13.22,13.28,12.95,28721,37769000.0,2.54,1.93,0.25,1.92
2000-07-31,13.35,13.58,13.68,13.26,26248,35468000.0,3.18,2.72,0.36,1.76
2000-08-01,13.6,14.35,14.67,13.6,58342,82169000.0,7.88,5.67,0.77,3.9
2000-08-02,14.38,14.46,14.58,14.1,31425,45097000.0,3.34,0.77,0.11,2.1
2000-08-03,14.48,14.38,14.73,14.2,34191,49544000.0,3.67,-0.55,-0.08,2.29
2000-08-04,14.35,14.07,14.56,13.98,29653,42243000.0,4.03,-2.16,-0.31,1.98
2000-08-07,14.07,14.56,14.58,14.07,22780,32725000.0,3.62,3.48,0.49,1.52
2000-08-08,14.7,14.83,14.98,14.7,32834,48783000.0,1.92,1.85,0.27,2.2
2000-08-09,14.83,14.7,14.9,14.5,21506,31670000.0,2.7,-0.88,-0.13,1.44
2000-08-10,14.71,14.67,14.85,14.54,16157,23789000.0,2.11,-0.2,-0.03,1.08
2000-08-11,14.6,14.46,14.8,14.43,19287,28128000.0,2.52,-1.43,-0.21,1.29
2000-08-14,14.4,14.6,14.8,14.4,20824,30521000.0,2.77,0.97,0.14,1.39
2000-08-15,14.6,14.22,14.6,14.17,23421,33509000.0,2.95,-2.6,-0.38,1.57
2000-08-16,14.22,14.22,14.35,14.01,25152,35712000.0,2.39,0.0,0.0,1.68
2000-08-17,14.28,14.4,14.4,14.1,17083,24373000.0,2.11,1.27,0.18,1.14
2000-08-18,14.44,14.89,14.9,14.44,39171,57931000.0,3.19,3.4,0.49,2.62
2000-08-21,14.98,15.24,15.55,14.98,35011,53614000.0,3.83,2.35,0.35,2.34
2000-08-22,15.28,14.6,15.32,14.6,40070,60036000.0,4.72,-4.2,-0.64,2.68
2000-08-23,14.2,13.99,14.85,13.3,82450,116597000.0,10.62,-4.18,-0.61,5.51
2000-08-24,14.1,14.9,15.06,14.1,66459,97241000.0,6.86,6.5,0.91,4.44
2000-08-25,15.0,15.07,15.15,14.72,40863,61136000.0,2.89,1.14,0.17,2.73
2000-08-29,16.58,16.58,16.58,16.58,47447,78667000.0,0.0,10.02,1.51,3.17
2000-08-30,18.24,18.24,18.24,17.3,382856,690726000.0,5.67,10.01,1.66,25.61
2000-08-31,17.99,17.3,18.18,17.21,119042,210942000.0,5.32,-5.15,-0.94,7.96
2000-09-01,17.1,16.52,17.4,16.48,102359,173491000.0,5.32,-4.51,-0.78,6.85
2000-09-04,16.52,17.26,17.39,16.52,83947,143406000.0,5.27,4.48,0.74,5.61
2000-09-05,17.29,16.3,17.36,16.12,59736,99534000.0,7.18,-5.56,-0.96,4.0
2000-09-06,16.1,15.9,16.49,15.86,45066,72553000.0,3.87,-2.45,-0.4,3.01
2000-09-07,16.02,16.33,16.69,16.0,54363,88944000.0,4.34,2.7,0.43,3.64
2000-09-08,16.36,16.3,16.69,16.21,33225,54678000.0,2.94,-0.18,-0.03,2.22
2000-09-11,16.3,16.11,16.59,15.92,19619,31821000.0,4.11,-1.17,-0.19,1.31
2000-09-12,16.12,16.6,16.65,16.0,22357,36528000.0,4.03,3.04,0.49,1.5
2000-09-13,16.58,16.87,17.17,16.38,54070,91087000.0,4.76,1.63,0.27,3.62
2000-09-14,16.89,16.28,16.95,16.13,24253,39922000.0,4.86,-3.5,-0.59,1.62
2000-09-15,16.26,16.3,16.47,16.18,12467,20328000.0,1.78,0.12,0.02,0.83
2000-09-18,16.25,15.87,16.3,15.81,27268,43617000.0,3.01,-2.64,-0.43,1.82
2000-09-19,15.67,15.0,15.8,14.91,31263,47729000.0,5.61,-5.48,-0.87,2.09
2000-09-20,15.0,14.7,15.3,14.5,23801,35304000.0,5.33,-2.0,-0.3,1.59
2000-09-21,14.85,14.7,15.02,14.65,14046,20864000.0,2.52,0.0,0.0,0.94
2000-09-22,14.7,15.18,15.6,14.64,49410,75109000.0,6.53,3.27,0.48,3.3
2000-09-25,15.18,15.01,15.3,14.8,12982,19471000.0,3.29,-1.12,-0.17,0.87
2000-09-26,15.01,14.98,15.18,14.81,8289,12401000.0,2.47,-0.2,-0.03,0.55
2000-09-27,15.05,15.17,15.19,14.87,11673,17602000.0,2.14,1.27,0.19,0.78
2000-09-28,15.17,14.75,15.2,14.7,11585,17208000.0,3.3,-2.77,-0.42,0.77
2000-10-09,15.1,14.97,15.28,14.7,12378,18456000.0,3.93,1.49,0.22,0.83
2000-10-10,15.0,15.16,15.27,14.94,13731,20707000.0,2.2,1.27,0.19,0.92
2000-10-11,15.1,15.1,15.28,14.98,14003,21112000.0,1.98,-0.4,-0.06,0.94
2000-10-12,15.05,15.1,15.1,14.75,14085,20948000.0,2.32,0.0,0.0,0.94
2000-10-13,15.1,15.23,15.48,15.07,21946,33567000.0,2.72,0.86,0.13,1.47
2000-10-16,15.3,15.23,15.35,14.93,8529,12864000.0,2.76,0.0,0.0,0.57
2000-10-17,15.35,15.4,15.58,15.25,12212,18826000.0,2.17,1.12,0.17,0.82
2000-10-18,15.56,15.34,15.6,15.2,10025,15355000.0,2.6,-0.39,-0.06,0.67
2000-10-19,15.4,14.88,15.4,14.88,12103,18237000.0,3.39,-3.0,-0.46,0.81
2000-10-20,14.88,15.8,15.89,14.85,50976,79119000.0,6.99,6.18,0.92,3.41
2000-10-23,15.83,15.46,15.85,15.35,20848,32462000.0,3.16,-2.15,-0.34,1.39
2000-10-24,15.46,15.23,15.49,15.1,12196,18549000.0,2.52,-1.49,-0.23,0.82
2000-10-25,15.23,15.28,15.8,15.2,20405,31667000.0,3.94,0.33,0.05,1.36
2000-10-26,15.28,15.21,15.55,15.15,10507,16129000.0,2.62,-0.46,-0.07,0.7
2000-10-27,15.18,15.1,15.31,15.0,11043,16711000.0,2.04,-0.72,-0.11,0.74
2000-10-30,15.06,14.95,15.19,14.89,18111,27092000.0,1.99,-0.99,-0.15,1.21
2000-10-31,14.95,15.0,15.25,14.88,19286,28895000.0,2.47,0.33,0.05,1.29
