日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-06,11.18,11.14,11.19,10.92,28665,31688126.0,2.42,-0.18,-0.02,2.33
2003-03-07,11.1,11.18,11.49,11.0,30159,33574452.0,4.4,0.36,0.04,2.45
2003-03-10,11.15,11.05,11.15,10.98,30056,33213796.0,1.52,-1.16,-0.13,2.44
2003-03-11,11.07,11.24,11.25,11.05,27715,30816224.0,1.81,1.72,0.19,2.25
2003-03-12,11.18,11.23,11.27,11.06,26763,29817524.0,1.87,-0.09,-0.01,2.18
2003-03-13,11.2,11.15,11.26,11.06,23515,26219552.0,1.78,-0.71,-0.08,1.91
2003-03-14,11.13,11.28,11.35,11.07,20700,23190338.0,2.51,1.17,0.13,1.68
2003-03-17,11.3,11.23,11.35,11.09,20241,22713948.0,2.3,-0.44,-0.05,1.65
2003-03-18,11.2,11.17,11.34,11.05,18623,20923170.0,2.58,-0.53,-0.06,1.51
2003-03-19,11.2,11.26,11.3,11.07,22223,24860226.0,2.06,0.81,0.09,1.81
2003-03-20,11.23,11.18,11.29,11.1,19810,22156844.0,1.69,-0.71,-0.08,1.61
2003-03-21,11.16,11.23,11.28,11.15,16013,18005572.0,1.16,0.45,0.05,1.3
2003-03-24,11.2,11.21,11.29,11.08,19390,21750900.0,1.87,-0.18,-0.02,1.58
2003-03-25,11.18,11.17,11.23,11.11,16119,18017838.0,1.07,-0.36,-0.04,1.31
2003-03-26,11.15,11.25,11.29,11.1,26980,30297688.0,1.7,0.72,0.08,2.19
2003-03-27,11.23,11.34,11.39,11.15,28220,31781344.0,2.13,0.8,0.09,2.3
2003-03-28,11.3,11.39,11.45,11.26,45548,51821164.0,1.68,0.44,0.05,3.7
2003-03-31,11.35,11.34,11.39,11.29,32597,36936020.0,0.88,-0.44,-0.05,2.65
2003-04-01,11.36,11.39,11.45,11.22,20613,23443018.0,2.03,0.44,0.05,1.68
2003-04-02,11.37,11.33,11.37,11.3,15940,18073224.0,0.61,-0.53,-0.06,1.3
2003-04-03,11.31,11.32,11.42,11.25,13360,15141729.0,1.5,-0.09,-0.01,1.09
2003-04-04,11.29,11.16,11.3,11.15,12256,13730155.0,1.33,-1.41,-0.16,1.0
2003-04-08,11.15,11.29,11.36,11.15,10350,11651606.0,1.88,1.16,0.13,0.84
2003-04-09,11.26,11.83,11.86,11.17,17765,20227780.0,6.11,4.78,0.54,1.45
2003-04-10,11.78,11.73,11.92,11.57,18130,21267770.0,2.96,-0.85,-0.1,1.47
2003-04-11,11.68,11.79,11.85,11.68,15330,18048626.0,1.45,0.51,0.06,1.25
2003-04-14,11.77,11.73,11.86,11.64,13955,16419354.0,1.87,-0.51,-0.06,1.14
2003-04-15,11.71,11.83,11.85,11.7,14866,17513348.0,1.28,0.85,0.1,1.21
2003-04-16,11.88,11.92,12.2,11.7,14632,17536470.0,4.23,0.76,0.09,1.19
2003-04-17,11.95,11.86,12.28,11.85,8745,10431110.0,3.61,-0.5,-0.06,0.71
2003-04-18,11.83,11.63,11.85,11.61,6357,7449330.0,2.02,-1.94,-0.23,0.52
2003-04-21,11.68,11.74,11.77,11.51,9426,10990832.0,2.24,0.95,0.11,0.77
2003-04-22,11.73,11.98,12.15,11.7,19344,23107950.0,3.83,2.04,0.24,1.57
2003-04-23,9.15,8.76,9.16,8.6,7462,6651600.5,4.67,-26.88,-3.22,0.47
2003-04-24,8.75,8.62,8.78,8.52,4780,4144139.0,2.97,-1.6,-0.14,0.3
2003-04-25,8.6,8.57,8.64,8.5,3890,3342654.5,1.62,-0.58,-0.05,0.24
2003-04-28,8.55,8.55,8.57,8.23,3785,3205607.75,3.97,-0.23,-0.02,0.24
2003-04-29,8.53,8.38,8.57,8.34,2770,2349547.75,2.69,-1.99,-0.17,0.17
2003-04-30,8.35,8.14,8.35,8.05,1483,1213165.12,3.58,-2.86,-0.24,0.09
2003-05-12,8.18,7.87,8.2,7.81,1249,1000830.5,4.79,-3.32,-0.27,0.08
2003-05-13,7.85,7.81,7.85,7.65,1405,1085532.5,2.54,-0.76,-0.06,0.09
2003-05-14,7.8,8.19,8.23,7.7,2823,2237064.25,6.79,4.87,0.38,0.18
2003-05-15,8.15,8.3,8.4,8.09,6937,5728943.0,3.79,1.34,0.11,0.43
2003-05-16,8.28,8.16,8.3,8.11,1254,1028399.31,2.29,-1.69,-0.14,0.08
2003-05-19,8.13,8.22,8.33,8.13,1915,1574855.25,2.45,0.74,0.06,0.12
2003-05-20,8.2,7.99,8.24,7.9,2162,1736952.62,4.14,-2.8,-0.23,0.14
2003-05-21,7.98,8.1,8.32,7.96,4213,3450111.0,4.51,1.38,0.11,0.26
2003-05-22,8.07,8.12,8.15,8.05,1630,1322486.75,1.23,0.25,0.02,0.1
2003-05-23,8.09,8.23,8.4,8.08,5770,4782671.5,3.94,1.35,0.11,0.36
2003-05-26,8.21,8.02,8.22,7.89,2336,1872723.88,4.01,-2.55,-0.21,0.15
2003-05-27,8.05,7.93,8.05,7.9,1171,931888.75,1.87,-1.12,-0.09,0.07
2003-05-28,7.92,7.93,8.03,7.91,1457,1160494.0,1.51,0.0,0.0,0.09
2003-05-29,7.95,7.99,8.02,7.91,2457,1959100.5,1.39,0.76,0.06,0.15
2003-05-30,8.03,7.97,8.03,7.95,1376,1099099.0,1.0,-0.25,-0.02,0.09
2003-06-02,8.0,8.33,8.44,7.8,3779,3014357.0,8.03,4.52,0.36,0.24
2003-06-03,8.28,8.18,8.3,8.15,2637,2170554.5,1.8,-1.8,-0.15,0.16
2003-06-04,8.23,8.12,8.23,8.02,1985,1613627.25,2.57,-0.73,-0.06,0.12
2003-06-05,8.15,8.09,8.17,8.05,1510,1224700.5,1.48,-0.37,-0.03,0.09
2003-06-06,8.07,7.95,8.1,7.95,1502,1208437.38,1.85,-1.73,-0.14,0.09
2003-06-09,7.97,8.19,8.2,7.97,4560,3681022.25,2.89,3.02,0.24,0.29
2003-06-10,8.14,8.16,8.29,8.11,1862,1529961.0,2.2,-0.37,-0.03,0.12
2003-06-11,8.14,8.18,8.28,8.12,2262,1853262.75,1.96,0.25,0.02,0.14
2003-06-12,8.2,7.99,8.24,7.95,2208,1789940.12,3.55,-2.32,-0.19,0.14
2003-06-13,8.01,8.17,8.27,8.0,4660,3811452.0,3.38,2.25,0.18,0.29
2003-06-16,8.14,8.07,8.14,8.04,2160,1747877.12,1.22,-1.22,-0.1,0.14
2003-06-17,8.09,8.0,8.09,7.99,2227,1788626.5,1.24,-0.87,-0.07,0.14
2003-06-18,8.0,8.08,8.14,7.99,2217,1790709.62,1.88,1.0,0.08,0.14
2003-06-19,8.1,8.06,8.14,8.04,1911,1546592.12,1.24,-0.25,-0.02,0.12
2003-06-20,8.04,8.04,8.1,7.95,5247,4216889.5,1.86,-0.25,-0.02,0.33
2003-06-23,8.02,8.02,8.1,8.0,4990,4015135.0,1.24,-0.25,-0.02,0.31
2003-06-24,8.01,8.07,8.1,8.01,4584,3698803.0,1.12,0.62,0.05,0.29
2003-06-25,8.04,8.06,8.08,8.0,2720,2189197.25,0.99,-0.12,-0.01,0.17
2003-06-26,8.04,7.98,8.04,7.96,2688,2150379.25,0.99,-0.99,-0.08,0.17
2003-06-27,8.01,7.96,8.03,7.95,4618,3692743.0,1.0,-0.25,-0.02,0.29
2003-06-30,7.95,7.92,7.99,7.91,1418,1127386.25,1.01,-0.5,-0.04,0.09
2003-07-01,7.93,7.81,7.93,7.79,1039,816868.19,1.77,-1.39,-0.11,0.07
2003-07-02,7.8,7.79,7.83,7.75,1385,1077226.25,1.02,-0.26,-0.02,0.09
2003-07-03,7.75,7.86,7.9,7.74,2709,2116460.25,2.05,0.9,0.07,0.17
2003-07-04,7.88,7.95,8.01,7.84,5702,4527939.0,2.16,1.15,0.09,0.36
2003-07-07,7.98,7.9,8.0,7.87,1077,855547.19,1.64,-0.63,-0.05,0.07
2003-07-08,7.91,7.97,8.0,7.9,959,762965.56,1.27,0.89,0.07,0.06
2003-07-09,7.95,7.96,8.0,7.93,1543,1228985.75,0.88,-0.13,-0.01,0.1
2003-07-10,7.95,7.96,8.01,7.92,1669,1328900.25,1.13,0.0,0.0,0.1
2003-07-11,7.95,7.95,7.97,7.89,1009,800643.06,1.01,-0.13,-0.01,0.06
2003-07-14,7.93,7.93,7.95,7.85,1399,1106766.5,1.26,-0.25,-0.02,0.09
2003-07-15,7.91,7.95,7.99,7.91,1069,849813.88,1.01,0.25,0.02,0.07
2003-07-16,7.93,7.82,7.94,7.8,715,562829.38,1.76,-1.64,-0.13,0.04
2003-07-17,7.83,7.76,7.86,7.7,1285,1000026.12,2.05,-0.77,-0.06,0.08
2003-07-18,7.75,7.71,7.79,7.71,932,721732.56,1.03,-0.64,-0.05,0.06
2003-07-21,7.73,7.71,7.73,7.67,1008,776504.94,0.78,0.0,0.0,0.06
2003-07-22,7.7,7.73,7.78,7.69,911,705142.0,1.17,0.26,0.02,0.06
2003-07-23,7.75,7.9,7.9,7.74,1151,899260.06,2.07,2.2,0.17,0.07
2003-07-24,7.88,7.97,7.99,7.87,1480,1174179.12,1.52,0.89,0.07,0.09
2003-07-25,7.95,8.09,8.1,7.93,3264,2613248.75,2.13,1.51,0.12,0.2
2003-07-28,8.06,8.07,8.1,8.05,1190,961583.75,0.62,-0.25,-0.02,0.07
2003-07-29,8.05,7.96,8.06,7.95,952,761645.12,1.36,-1.36,-0.11,0.06
2003-07-30,7.98,8.07,8.12,7.95,1646,1327680.75,2.14,1.38,0.11,0.1
2003-07-31,8.09,8.09,8.18,8.03,1436,1162088.75,1.86,0.25,0.02,0.09
2003-08-01,8.1,8.2,8.21,8.05,1008,818999.56,1.98,1.36,0.11,0.06
2003-08-04,8.18,8.16,8.2,8.13,1881,1535787.38,0.85,-0.49,-0.04,0.12
2003-08-05,8.15,8.17,8.19,8.09,1042,848115.56,1.23,0.12,0.01,0.07
2003-08-06,8.15,8.07,8.17,8.05,671,544770.62,1.47,-1.22,-0.1,0.04
2003-08-07,8.06,8.08,8.09,8.02,859,691545.81,0.87,0.12,0.01,0.05
2003-08-08,8.09,8.05,8.09,7.99,819,658782.0,1.24,-0.37,-0.03,0.05
2003-08-11,8.03,8.04,8.07,8.0,932,748611.0,0.87,-0.12,-0.01,0.06
2003-08-12,8.03,8.04,8.06,8.01,389,312691.88,0.62,0.0,0.0,0.02
2003-08-13,8.1,8.05,8.14,8.03,599,483748.31,1.37,0.12,0.01,0.04
2003-08-14,8.07,8.02,8.09,8.02,1107,892286.12,0.87,-0.37,-0.03,0.07
2003-08-15,8.05,8.2,8.23,8.05,1903,1548635.12,2.24,2.24,0.18,0.12
2003-08-18,8.23,8.22,8.3,8.2,1669,1376104.38,1.22,0.24,0.02,0.1
2003-08-19,8.2,8.2,8.26,8.19,1192,980048.38,0.85,-0.24,-0.02,0.07
2003-08-20,8.17,8.16,8.19,8.14,953,778156.62,0.61,-0.49,-0.04,0.06
2003-08-21,8.15,8.13,8.18,8.07,1261,1024291.0,1.35,-0.37,-0.03,0.08
2003-08-22,8.11,8.32,8.34,8.11,2554,2105775.5,2.83,2.34,0.19,0.16
2003-08-25,8.43,8.32,8.44,8.24,1517,1262159.12,2.4,0.0,0.0,0.09
2003-08-26,8.25,8.26,8.28,8.23,919,759705.12,0.6,-0.72,-0.06,0.06
2003-08-27,8.23,8.29,8.29,8.21,849,701417.81,0.97,0.36,0.03,0.05
2003-08-28,8.26,8.28,8.3,8.23,1065,879756.69,0.84,-0.12,-0.01,0.07
2003-08-29,8.25,8.2,8.28,8.18,1499,1232183.38,1.21,-0.97,-0.08,0.09
2003-09-01,8.17,8.3,8.31,8.15,1355,1113953.0,1.95,1.22,0.1,0.08
2003-09-02,8.28,8.27,8.35,8.21,2097,1736235.0,1.69,-0.36,-0.03,0.13
2003-09-03,8.24,8.25,8.28,8.18,2083,1714743.38,1.21,-0.24,-0.02,0.13
2003-09-04,8.26,8.19,8.3,8.17,1586,1306180.0,1.58,-0.73,-0.06,0.1
2003-09-05,8.2,8.18,8.2,8.1,3006,2449459.0,1.22,-0.12,-0.01,0.19
2003-09-08,8.15,8.14,8.17,8.07,2747,2232675.5,1.22,-0.49,-0.04,0.17
2003-09-09,8.12,8.12,8.15,8.05,2348,1901969.12,1.23,-0.25,-0.02,0.15
2003-09-10,8.13,8.19,8.23,8.05,4280,3480551.5,2.22,0.86,0.07,0.27
2003-09-11,8.2,8.22,8.33,8.17,5536,4565566.0,1.95,0.37,0.03,0.35
2003-09-12,8.25,8.15,8.25,8.09,4228,3457976.5,1.95,-0.85,-0.07,0.26
2003-09-15,8.12,8.1,8.2,8.05,3624,2946529.25,1.84,-0.61,-0.05,0.23
2003-09-16,8.07,8.04,8.2,8.01,2899,2350449.0,2.35,-0.74,-0.06,0.18
2003-09-18,8.07,8.05,8.14,8.0,3738,3013325.5,1.74,0.12,0.01,0.23
2003-09-19,8.03,8.06,8.08,8.02,2804,2257588.0,0.75,0.12,0.01,0.18
2003-09-22,8.05,8.0,8.15,7.95,3302,2661306.5,2.48,-0.74,-0.06,0.21
2003-09-23,7.99,7.9,8.0,7.85,2751,2179473.75,1.88,-1.25,-0.1,0.17
2003-09-24,7.92,8.0,8.03,7.86,2796,2219026.0,2.15,1.27,0.1,0.17
2003-09-25,8.01,7.96,8.03,7.94,1138,908404.0,1.13,-0.5,-0.04,0.07
2003-09-26,7.98,7.97,8.06,7.96,2378,1905452.25,1.26,0.13,0.01,0.15
2003-09-29,7.95,7.94,7.98,7.91,1395,1108557.62,0.88,-0.38,-0.03,0.09
2003-09-30,7.92,8.18,8.23,7.91,3445,2788870.5,4.03,3.02,0.24,0.22
2003-10-08,8.16,8.18,8.22,8.13,1019,832642.94,1.1,0.0,0.0,0.06
2003-10-09,8.2,8.28,8.35,8.18,2858,2364580.0,2.08,1.22,0.1,0.18
2003-10-10,8.28,8.27,8.3,8.24,1650,1364716.88,0.72,-0.12,-0.01,0.1
2003-10-13,8.28,8.16,8.28,8.11,1692,1385855.0,2.06,-1.33,-0.11,0.11
2003-10-14,8.14,8.19,8.25,8.14,1622,1328204.5,1.35,0.37,0.03,0.1
2003-10-15,8.17,8.1,8.31,8.1,1886,1545514.88,2.56,-1.1,-0.09,0.12
2003-10-16,8.12,8.09,8.2,8.07,1661,1352866.75,1.6,-0.12,-0.01,0.1
2003-10-17,8.07,8.09,8.15,8.06,1106,896809.0,1.11,0.0,0.0,0.07
2003-10-20,8.07,8.08,8.09,8.03,979,789204.81,0.74,-0.12,-0.01,0.06
2003-10-21,8.07,8.1,8.13,8.05,1219,985350.25,0.99,0.25,0.02,0.08
2003-10-22,8.08,8.14,8.15,8.07,1313,1066142.0,0.99,0.49,0.04,0.08
2003-10-23,8.15,8.12,8.2,8.11,2300,1875505.0,1.11,-0.25,-0.02,0.14
2003-10-24,8.13,8.06,8.13,7.98,2686,2161640.75,1.85,-0.74,-0.06,0.17
2003-10-27,8.06,7.96,8.09,7.92,3035,2428929.0,2.11,-1.24,-0.1,0.19
2003-10-28,7.95,7.94,8.02,7.9,2781,2214283.75,1.51,-0.25,-0.02,0.17
2003-10-29,7.95,8.02,8.08,7.95,2439,1954308.12,1.64,1.01,0.08,0.15
2003-10-30,8.02,8.13,8.13,7.96,2499,2004048.38,2.12,1.37,0.11,0.16
2003-10-31,8.11,8.36,8.4,8.07,4605,3802511.5,4.06,2.83,0.23,0.29
2003-11-03,8.34,8.27,8.34,8.24,1387,1148403.88,1.2,-1.08,-0.09,0.09
2003-11-04,8.24,8.23,8.35,8.2,1710,1414095.12,1.81,-0.48,-0.04,0.11
2003-11-05,8.25,8.25,8.31,8.21,1225,1011720.12,1.22,0.24,0.02,0.08
2003-11-06,8.23,8.1,8.24,8.07,1379,1122102.0,2.06,-1.82,-0.15,0.09
2003-11-07,8.11,8.05,8.11,8.0,3876,3120388.0,1.36,-0.62,-0.05,0.24
2003-11-10,8.06,7.99,8.07,7.96,1782,1429186.25,1.37,-0.75,-0.06,0.11
2003-11-11,8.0,8.03,8.04,7.99,511,409807.0,0.63,0.5,0.04,0.03
2003-11-12,8.04,7.98,8.06,7.93,613,490161.19,1.62,-0.62,-0.05,0.04
2003-11-13,7.99,7.97,8.05,7.95,860,687725.0,1.25,-0.13,-0.01,0.05
2003-11-14,7.95,7.99,8.01,7.93,705,561785.0,1.0,0.25,0.02,0.04
2003-11-17,7.98,7.98,8.05,7.93,903,720876.94,1.5,-0.13,-0.01,0.06
2003-11-18,7.99,7.97,8.01,7.94,537,428372.0,0.88,-0.13,-0.01,0.03
2003-11-19,7.96,7.88,7.96,7.85,596,470573.0,1.38,-1.13,-0.09,0.04
2003-11-20,7.87,7.93,7.93,7.83,1133,892059.69,1.27,0.63,0.05,0.07
2003-11-21,7.95,7.81,7.96,7.8,1001,790127.06,2.02,-1.51,-0.12,0.06
2003-11-24,7.8,7.93,7.94,7.76,784,614284.75,2.3,1.54,0.12,0.05
2003-11-25,7.89,7.95,7.96,7.86,855,676224.19,1.26,0.25,0.02,0.05
2003-11-26,7.96,7.93,8.0,7.89,1406,1116578.0,1.38,-0.25,-0.02,0.09
2003-11-27,7.92,7.82,7.92,7.78,1075,844838.25,1.77,-1.39,-0.11,0.07
2003-11-28,7.83,7.86,7.88,7.82,789,619116.0,0.77,0.51,0.04,0.05
2003-12-01,7.87,7.83,7.89,7.8,692,542949.12,1.15,-0.38,-0.03,0.04
2003-12-02,7.85,7.85,7.9,7.79,1111,871778.38,1.4,0.26,0.02,0.07
2003-12-03,7.86,7.76,7.87,7.75,978,761723.44,1.53,-1.15,-0.09,0.06
2003-12-04,7.74,7.78,7.82,7.71,1081,838671.75,1.42,0.26,0.02,0.07
2003-12-05,7.79,7.83,7.84,7.75,830,647201.88,1.16,0.64,0.05,0.05
2003-12-08,7.83,7.87,7.89,7.83,782,614748.94,0.77,0.51,0.04,0.05
2003-12-09,7.86,7.9,7.93,7.85,1004,793594.19,1.02,0.38,0.03,0.06
2003-12-10,7.88,7.9,7.91,7.85,782,615951.5,0.76,0.0,0.0,0.05
2003-12-11,7.91,7.86,7.95,7.86,735,581465.94,1.14,-0.51,-0.04,0.05
2003-12-12,7.85,7.81,7.89,7.76,667,522023.16,1.65,-0.64,-0.05,0.04
2003-12-15,7.8,7.77,7.82,7.74,736,572879.19,1.02,-0.51,-0.04,0.05
2003-12-16,7.76,7.86,7.88,7.71,1110,861760.94,2.19,1.16,0.09,0.07
2003-12-17,7.85,7.85,7.87,7.8,552,432206.09,0.89,-0.13,-0.01,0.03
2003-12-18,7.83,7.84,7.86,7.8,520,407074.81,0.76,-0.13,-0.01,0.03
2003-12-19,7.85,7.78,7.86,7.76,770,602241.06,1.28,-0.77,-0.06,0.05
2003-12-22,7.79,7.76,7.83,7.71,1058,821519.0,1.54,-0.26,-0.02,0.07
2003-12-23,7.75,7.72,7.77,7.58,1826,1403296.62,2.45,-0.52,-0.04,0.11
2003-12-24,7.73,7.77,7.79,7.7,1117,865930.25,1.17,0.65,0.05,0.07
2003-12-25,7.78,7.74,7.78,7.72,537,415814.72,0.77,-0.39,-0.03,0.03
2003-12-26,7.74,7.78,7.79,7.72,535,414239.56,0.9,0.52,0.04,0.03
2003-12-29,7.79,7.78,7.83,7.76,586,456248.56,0.9,0.0,0.0,0.04
2003-12-30,7.79,7.82,7.82,7.75,828,645596.25,0.9,0.51,0.04,0.05
2003-12-31,7.84,8.0,8.14,7.82,1919,1520211.62,4.09,2.3,0.18,0.12
2004-01-02,8.01,7.95,8.01,7.9,361,287498.94,1.38,-0.63,-0.05,0.02
2004-01-05,7.95,7.9,7.98,7.89,818,650064.38,1.13,-0.63,-0.05,0.05
2004-01-06,7.9,7.9,7.95,7.86,904,714695.06,1.14,0.0,0.0,0.06
2004-01-07,7.89,7.82,7.91,7.78,1224,959354.62,1.65,-1.01,-0.08,0.08
2004-01-08,7.81,7.72,7.85,7.68,935,724681.38,2.17,-1.28,-0.1,0.06
2004-01-09,7.71,7.7,7.75,7.67,780,601234.0,1.04,-0.26,-0.02,0.05
2004-01-12,7.69,7.68,7.75,7.67,745,574621.88,1.04,-0.26,-0.02,0.05
2004-01-13,7.69,7.73,7.77,7.68,833,643894.0,1.17,0.65,0.05,0.05
2004-01-14,7.72,7.7,7.76,7.69,509,393626.0,0.91,-0.39,-0.03,0.03
2004-01-15,7.71,7.81,7.89,7.7,1442,1124603.12,2.47,1.43,0.11,0.09
2004-01-16,7.81,7.91,7.95,7.81,1287,1015342.81,1.79,1.28,0.1,0.08
2004-01-29,7.9,7.89,7.97,7.86,1217,963699.38,1.39,-0.25,-0.02,0.08
2004-01-30,7.88,7.88,7.91,7.84,997,785326.0,0.89,-0.13,-0.01,0.06
2004-02-02,8.36,8.11,8.37,8.06,3375,2777099.5,3.93,2.92,0.23,0.21
2004-02-03,8.09,8.26,8.36,8.08,4241,3493096.75,3.45,1.85,0.15,0.27
2004-02-04,8.23,8.35,8.35,8.15,2594,2140975.5,2.42,1.09,0.09,0.16
2004-02-05,8.33,8.33,8.38,8.29,1299,1082747.88,1.08,-0.24,-0.02,0.08
2004-02-06,8.35,8.35,8.45,8.3,1375,1151361.75,1.8,0.24,0.02,0.09
2004-02-09,8.33,8.37,8.42,8.2,3178,2647107.75,2.63,0.24,0.02,0.2
2004-02-10,8.34,8.59,8.68,8.33,4189,3561615.75,4.18,2.63,0.22,0.26
2004-02-11,8.55,8.52,8.65,8.48,3033,2598655.75,1.98,-0.81,-0.07,0.19
2004-02-12,8.53,8.56,8.75,8.5,3292,2841192.5,2.93,0.47,0.04,0.21
2004-02-13,8.55,8.56,8.62,8.52,1832,1571710.38,1.17,0.0,0.0,0.11
2004-02-16,8.58,8.59,8.7,8.54,2055,1771251.62,1.87,0.35,0.03,0.13
2004-02-17,8.57,8.77,8.85,8.57,6755,5887887.0,3.26,2.1,0.18,0.42
2004-02-18,8.75,8.53,8.8,8.36,13342,11324497.0,5.02,-2.74,-0.24,0.83
2004-02-19,8.47,8.14,8.49,8.11,15374,12651181.0,4.45,-4.57,-0.39,0.96
2004-02-20,8.16,8.25,8.3,8.12,17074,13998304.0,2.21,1.35,0.11,1.07
2004-02-23,8.25,8.27,8.68,8.16,13854,11512815.0,6.3,0.24,0.02,0.87
2004-02-24,8.26,8.03,8.26,7.88,7403,5940408.5,4.59,-2.9,-0.24,0.46
2004-02-25,8.01,7.92,8.22,7.8,10008,7870898.0,5.23,-1.37,-0.11,0.63
2004-02-26,7.9,7.76,8.0,7.68,8370,6545902.5,4.04,-2.02,-0.16,0.52
2004-02-27,7.78,7.8,7.85,7.7,7912,6141636.5,1.93,0.52,0.04,0.5
2004-03-01,7.75,7.86,7.9,7.7,12444,9689076.0,2.56,0.77,0.06,0.78
2004-03-02,7.86,7.83,7.95,7.71,12356,9603915.0,3.05,-0.38,-0.03,0.77
2004-03-03,7.81,7.67,7.88,7.56,16077,12334133.0,4.09,-2.04,-0.16,1.01
2004-03-04,7.66,7.7,7.84,7.48,17222,13124450.0,4.69,0.39,0.03,1.08
2004-03-05,7.65,7.52,7.85,7.48,15843,11996906.0,4.81,-2.34,-0.18,0.99
2004-03-08,7.53,7.5,7.73,7.45,19822,14899735.0,3.72,-0.27,-0.02,1.24
2004-03-10,7.5,7.51,7.58,7.4,12287,9146613.0,2.4,0.13,0.01,0.77
2004-03-11,7.48,7.72,7.72,7.47,47839,36247840.0,3.33,2.8,0.21,2.99
2004-03-12,7.68,7.8,7.8,7.59,58349,44786508.0,2.72,1.04,0.08,3.65
2004-03-15,7.75,7.87,7.96,7.69,62927,48915744.0,3.46,0.9,0.07,3.94
2004-03-16,7.8,7.77,7.95,7.69,57384,44737356.0,3.3,-1.27,-0.1,3.59
2004-03-17,7.75,7.63,7.8,7.59,52336,40177776.0,2.7,-1.8,-0.14,3.27
2004-03-18,7.69,7.71,7.75,7.59,52820,40350244.0,2.1,1.05,0.08,3.3
2004-03-19,7.7,7.6,7.75,7.39,135333,101269384.0,4.67,-1.43,-0.11,8.47
2004-03-22,7.4,7.51,7.57,7.39,87057,64824896.0,2.37,-1.18,-0.09,5.45
2004-03-23,7.45,7.55,7.64,7.44,84449,63456960.0,2.66,0.53,0.04,5.28
2004-03-24,7.6,7.51,7.66,7.39,98209,73571440.0,3.58,-0.53,-0.04,6.14
2004-03-25,7.52,7.31,7.53,7.2,74440,54588404.0,4.39,-2.66,-0.2,4.66
2004-03-26,7.28,7.37,7.45,7.27,61621,45404032.0,2.46,0.82,0.06,3.86
2004-03-29,7.4,7.37,7.5,7.32,49202,36322024.0,2.44,0.0,0.0,3.08
2004-03-30,7.3,7.35,7.45,7.29,38103,27902492.0,2.17,-0.27,-0.02,2.38
2004-03-31,7.4,7.37,7.43,7.29,47584,34934980.0,1.9,0.27,0.02,2.98
2004-04-01,7.32,7.34,7.48,7.29,56131,41217288.0,2.58,-0.41,-0.03,3.51
2004-04-02,7.34,7.25,7.4,7.19,52911,38437996.0,2.86,-1.23,-0.09,3.31
2004-04-05,7.28,7.29,7.35,7.24,36786,26763210.0,1.52,0.55,0.04,2.3
2004-04-06,7.26,7.24,7.34,7.18,53681,38879620.0,2.19,-0.69,-0.05,3.36
2004-04-07,7.28,7.18,7.28,6.99,48995,34853916.0,4.01,-0.83,-0.06,3.07
2004-04-08,7.13,7.02,7.13,6.99,37045,26013812.0,1.95,-2.23,-0.16,2.32
2004-04-09,7.01,6.9,7.1,6.8,30742,21236242.0,4.27,-1.71,-0.12,1.92
2004-04-12,6.86,6.96,7.04,6.8,10315,7112467.0,3.48,0.87,0.06,0.65
2004-04-13,6.9,6.95,6.98,6.85,6888,4768299.0,1.87,-0.14,-0.01,0.43
2004-04-14,7.0,7.17,7.19,6.92,31192,22046528.0,3.88,3.17,0.22,1.95
2004-04-15,7.2,7.08,7.31,7.01,18777,13370767.0,4.18,-1.26,-0.09,1.17
2004-04-16,7.1,7.06,7.2,6.92,10850,7635665.0,3.95,-0.28,-0.02,0.68
2004-04-19,7.05,6.94,7.1,6.88,7876,5470515.0,3.12,-1.7,-0.12,0.49
2004-04-20,6.95,6.95,7.03,6.9,10579,7335684.0,1.87,0.14,0.01,0.66
2004-04-21,6.93,6.94,7.05,6.9,11558,8046589.5,2.16,-0.14,-0.01,0.72
2004-04-22,6.96,6.72,6.96,6.72,3956,2685673.5,3.46,-3.17,-0.22,0.25
2004-04-23,6.71,6.94,7.1,6.42,18034,12118750.0,10.12,3.27,0.22,1.13
2004-04-26,6.9,6.96,7.0,6.8,5075,3496621.25,2.88,0.29,0.02,0.32
2004-04-27,6.96,6.86,6.98,6.81,4560,3140219.0,2.44,-1.44,-0.1,0.29
2004-04-28,6.9,6.69,6.9,6.69,4066,2763098.0,3.06,-2.48,-0.17,0.25
2004-04-29,6.75,6.65,6.75,6.52,3254,2146154.75,3.44,-0.6,-0.04,0.2
2004-04-30,6.65,6.67,6.75,6.45,3471,2287766.0,4.51,0.3,0.02,0.22
2004-05-10,6.7,6.58,6.79,6.58,1083,722091.81,3.15,-1.35,-0.09,0.07
2004-05-11,6.69,6.67,6.7,6.45,3273,2167694.25,3.8,1.37,0.09,0.2
2004-05-12,6.67,6.79,6.84,6.63,5552,3737988.75,3.15,1.8,0.12,0.35
2004-05-13,6.87,6.71,6.9,6.66,3227,2173075.0,3.53,-1.18,-0.08,0.2
2004-05-14,6.7,6.65,6.75,6.6,6320,4195981.0,2.24,-0.89,-0.06,0.4
2004-05-17,6.65,6.6,6.69,6.58,4929,3262337.0,1.65,-0.75,-0.05,0.31
2004-05-18,6.6,6.64,6.67,6.58,2995,1981041.0,1.36,0.61,0.04,0.19
2004-05-19,6.64,6.59,6.68,6.58,2531,1675384.75,1.51,-0.75,-0.05,0.16
