日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-10-09,10.1,10.34,10.38,10.06,990,1012000.0,3.16,2.07,0.21,0.14
2001-10-10,10.26,9.8,10.3,9.7,2025,2024000.0,5.8,-5.22,-0.54,0.29
2001-10-11,9.7,9.25,9.99,9.2,4323,4100000.0,8.06,-5.61,-0.55,0.62
2001-10-12,9.25,9.52,9.61,8.8,7162,6674000.0,8.76,2.92,0.27,1.03
2001-10-15,9.56,9.5,9.6,9.01,4140,3931000.0,6.2,-0.21,-0.02,0.6
2001-10-16,9.49,9.38,9.55,9.21,1541,1450000.0,3.58,-1.26,-0.12,0.22
2001-10-17,9.26,9.46,9.54,9.24,767,720000.0,3.2,0.85,0.08,0.11
2001-10-18,9.1,8.8,9.44,8.66,5296,4824000.0,8.25,-6.98,-0.66,0.76
2001-10-19,8.75,8.01,8.8,7.98,8180,6910000.0,9.32,-8.98,-0.79,1.18
2001-10-22,7.8,7.77,8.2,7.75,5804,4612000.0,5.62,-3.0,-0.24,0.84
2001-10-23,8.35,8.55,8.55,8.35,11285,9630000.0,2.57,10.04,0.78,1.63
2001-10-24,9.28,9.41,9.41,9.05,20607,19047000.0,4.21,10.06,0.86,2.97
2001-10-25,9.41,9.77,10.1,9.18,31069,30245000.0,9.78,3.83,0.36,4.48
2001-10-26,9.4,9.48,9.77,9.3,13021,12390000.0,4.81,-2.97,-0.29,1.88
2001-10-29,9.48,9.39,9.5,9.15,18510,17273000.0,3.69,-0.95,-0.09,2.67
2001-10-30,9.0,9.08,9.08,8.87,10288,9235000.0,2.24,-3.3,-0.31,1.03
2001-10-31,9.08,9.06,9.08,8.9,5683,5108000.0,1.98,-0.22,-0.02,0.57
2001-11-01,9.06,9.4,9.42,9.01,9040,8348000.0,4.53,3.75,0.34,0.91
2001-11-02,9.4,9.6,9.86,9.31,20261,19646000.0,5.85,2.13,0.2,2.03
2001-11-05,9.55,9.63,9.7,9.42,5009,4781000.0,2.92,0.31,0.03,0.5
2001-11-06,9.6,9.89,10.0,9.51,16273,16051000.0,5.09,2.7,0.26,1.63
2001-11-07,9.7,9.65,10.0,9.61,28144,27626000.0,3.94,-2.43,-0.24,2.82
2001-11-08,9.5,10.45,10.6,9.33,36781,37138000.0,13.16,8.29,0.8,3.69
2001-11-09,10.4,10.47,10.6,10.19,35131,36598000.0,3.92,0.19,0.02,3.52
2001-11-12,10.47,10.61,10.87,10.32,37003,39619000.0,5.25,1.34,0.14,3.71
2001-11-13,10.5,10.5,10.68,10.32,15485,16282000.0,3.39,-1.04,-0.11,1.55
2001-11-14,10.54,10.3,10.65,10.22,8655,8998000.0,4.1,-1.9,-0.2,0.87
2001-11-15,10.28,10.25,10.4,10.11,7617,7777000.0,2.82,-0.49,-0.05,0.76
2001-11-16,11.27,10.6,11.28,10.49,33000,35476000.0,7.71,3.41,0.35,3.31
2001-11-19,10.6,11.14,11.16,10.58,33000,35476455.0,5.47,5.09,0.54,3.31
2001-11-20,11.15,11.64,11.67,11.15,15737,17282463.0,4.67,4.49,0.5,1.58
2001-11-21,11.66,11.7,11.7,11.31,16403,18871765.0,3.35,0.52,0.06,1.64
2001-11-22,11.7,11.66,11.83,11.46,11777,13773000.0,3.16,-0.34,-0.04,1.18
2001-11-23,11.6,11.52,11.75,11.49,9844,11373000.0,2.23,-1.2,-0.14,0.99
2001-11-26,11.5,11.7,11.75,11.31,8877,10213000.0,3.82,1.56,0.18,0.89
2001-11-27,11.7,11.72,11.85,11.6,7473,8789000.0,2.14,0.17,0.02,0.75
2001-11-28,11.75,11.64,11.8,11.61,5944,6935000.0,1.62,-0.68,-0.08,0.6
2001-11-29,11.62,11.3,11.71,11.25,15423,17680000.0,3.95,-2.92,-0.34,1.55
2001-11-30,11.22,11.22,11.48,11.0,25438,28501000.0,4.25,-0.71,-0.08,2.55
2001-12-03,11.22,11.61,11.66,11.15,25673,29361000.0,4.55,3.48,0.39,2.57
2001-12-04,11.48,11.4,11.58,11.2,51330,58465000.0,3.27,-1.81,-0.21,5.14
2001-12-05,11.38,11.68,12.09,11.31,63380,74624566.0,6.84,2.46,0.28,6.35
2001-12-06,11.6,12.0,12.08,11.55,45457,54266938.0,4.54,2.74,0.32,4.56
2001-12-07,12.05,11.82,12.12,11.8,17263,20658045.0,2.67,-1.5,-0.18,1.73
2001-12-10,11.82,11.89,11.94,11.7,10854,12871171.0,2.03,0.59,0.07,1.09
2001-12-11,11.88,11.32,11.89,11.3,25738,29692391.0,4.96,-4.79,-0.57,2.58
2001-12-12,11.25,11.1,11.3,10.97,21792,24122921.0,2.92,-1.94,-0.22,2.18
2001-12-13,11.1,10.81,11.25,10.75,12264,13562769.0,4.5,-2.61,-0.29,1.23
2001-12-14,10.78,10.69,10.9,10.41,17408,18490745.0,4.53,-1.11,-0.12,1.74
2001-12-17,10.69,10.39,10.82,10.38,6721,7132370.0,4.12,-2.81,-0.3,0.67
2001-12-18,10.43,10.6,10.68,10.01,15327,15813312.0,6.45,2.02,0.21,1.54
2001-12-19,10.58,10.19,10.68,10.15,11059,11611456.0,5.0,-3.87,-0.41,1.11
2001-12-20,10.12,10.28,10.38,9.9,13416,13548084.0,4.71,0.88,0.09,1.34
2001-12-21,10.25,10.3,10.35,10.0,8934,9098309.0,3.4,0.19,0.02,0.9
2001-12-24,10.35,10.06,10.38,10.0,6697,6741581.0,3.69,-2.33,-0.24,0.67
2001-12-25,10.01,10.02,10.17,10.0,3891,3912636.0,1.69,-0.4,-0.04,0.39
2001-12-26,10.0,10.22,10.22,10.0,5733,5787448.0,2.2,2.0,0.2,0.57
2001-12-27,10.24,10.06,10.27,10.05,5505,5580138.0,2.15,-1.57,-0.16,0.55
2001-12-28,10.04,9.5,10.04,9.1,17504,16601829.0,9.34,-5.57,-0.56,1.75
2001-12-31,9.5,9.36,9.5,9.2,6798,6382249.0,3.16,-1.47,-0.14,0.68
2002-01-04,9.35,9.5,9.6,9.1,6031,5672345.0,5.34,1.5,0.14,0.6
2002-01-07,9.45,9.63,9.63,9.35,3943,3753467.0,2.95,1.37,0.13,0.4
2002-01-08,9.6,9.7,9.85,9.6,6998,6831120.0,2.6,0.73,0.07,0.7
2002-01-09,9.68,9.47,9.68,9.41,4095,3894294.0,2.78,-2.37,-0.23,0.41
2002-01-10,9.38,9.74,9.84,9.25,3859,3658933.0,6.23,2.85,0.27,0.39
2002-01-11,9.76,9.5,9.8,9.5,3850,3708428.0,3.08,-2.46,-0.24,0.39
2002-01-14,9.3,9.19,9.44,9.19,4177,3877695.0,2.63,-3.26,-0.31,0.42
2002-01-15,9.01,8.27,9.25,8.27,11068,9657918.0,10.66,-10.01,-0.92,1.11
2002-01-16,8.07,8.35,8.36,7.79,10481,8483098.0,6.89,0.97,0.08,1.05
2002-01-17,8.34,7.93,8.34,7.85,6503,5216024.0,5.87,-5.03,-0.42,0.65
2002-01-18,7.88,8.02,8.18,7.72,6671,5320200.0,5.8,1.13,0.09,0.67
2002-01-21,8.01,7.59,8.05,7.56,5808,4505935.0,6.11,-5.36,-0.43,0.58
2002-01-22,7.53,7.51,7.86,7.45,4776,3657011.0,5.4,-1.05,-0.08,0.48
2002-01-23,7.48,8.26,8.26,7.48,6896,5445430.0,10.39,9.99,0.75,0.69
2002-01-24,8.25,8.41,8.65,8.0,14110,11926436.0,7.87,1.82,0.15,1.41
2002-01-25,8.4,8.4,8.62,8.26,6562,5556668.0,4.28,-0.12,-0.01,0.66
2002-01-28,8.35,7.69,8.37,7.63,7642,6052093.0,8.81,-8.45,-0.71,0.77
2002-01-29,7.5,7.88,8.0,7.3,4821,3755354.0,9.1,2.47,0.19,0.48
2002-01-30,7.9,7.85,8.0,7.71,3062,2407522.0,3.68,-0.38,-0.03,0.31
2002-01-31,7.98,8.47,8.62,7.98,11433,9616361.0,8.15,7.9,0.62,1.15
2002-02-01,8.49,8.54,8.85,8.4,13913,12053120.0,5.31,0.83,0.07,1.39
2002-02-04,8.56,8.78,8.8,8.55,6623,5759681.0,2.93,2.81,0.24,0.66
2002-02-05,8.8,8.79,8.95,8.65,6163,5412901.0,3.42,0.11,0.01,0.62
2002-02-06,8.83,8.51,8.83,8.5,5701,4902844.0,3.75,-3.19,-0.28,0.57
2002-02-07,8.5,8.62,8.7,8.49,4812,4139954.0,2.47,1.29,0.11,0.48
2002-02-08,8.7,8.59,8.72,8.58,4661,4027132.0,1.62,-0.35,-0.03,0.47
2002-02-25,8.8,8.69,8.98,8.67,8512,7522466.0,3.61,1.16,0.1,0.85
2002-02-26,8.75,8.82,8.85,8.6,7129,6211574.0,2.88,1.5,0.13,0.71
2002-02-27,8.84,9.15,9.2,8.8,13042,11796517.0,4.54,3.74,0.33,1.31
2002-02-28,9.15,9.16,9.41,9.11,11187,10359670.0,3.28,0.11,0.01,1.12
2002-03-01,9.18,8.95,9.18,8.91,6286,5658787.0,2.95,-2.29,-0.21,0.63
2002-03-04,8.95,9.05,9.14,8.82,5580,5001210.0,3.58,1.12,0.1,0.56
2002-03-05,9.2,9.39,9.45,9.15,9672,9035715.0,3.31,3.76,0.34,0.97
2002-03-06,9.44,9.5,9.71,9.44,14916,14268079.0,2.88,1.17,0.11,1.49
2002-03-07,9.45,9.73,9.76,9.4,8846,8573230.0,3.79,2.42,0.23,0.89
2002-03-08,9.8,9.85,10.16,9.63,11834,11662988.0,5.45,1.23,0.12,1.19
2002-03-11,9.93,9.93,9.95,9.7,11786,11548740.0,2.54,0.81,0.08,1.18
2002-03-12,9.9,10.46,10.8,9.81,27574,28497941.0,9.97,5.34,0.53,2.76
2002-03-13,10.4,10.02,10.4,10.0,19567,19886391.0,3.82,-4.21,-0.44,1.96
2002-03-14,10.0,10.51,10.56,9.93,16193,16755175.0,6.29,4.89,0.49,1.62
2002-03-15,10.6,10.19,10.68,10.18,14366,14935758.0,4.76,-3.04,-0.32,1.44
2002-03-18,10.22,10.26,10.5,10.15,10985,11266477.0,3.43,0.69,0.07,1.1
2002-03-19,10.2,10.48,10.63,10.2,14209,14915451.0,4.19,2.14,0.22,1.42
2002-03-20,10.62,10.7,10.8,10.55,13951,14899462.0,2.39,2.1,0.22,1.4
2002-03-21,10.65,11.01,11.08,10.63,23014,25040782.0,4.21,2.9,0.31,2.31
2002-03-22,11.04,10.9,11.08,10.8,14688,16075341.0,2.54,-1.0,-0.11,1.47
2002-03-25,10.8,10.8,11.0,10.75,5638,6131112.0,2.29,-0.92,-0.1,0.56
2002-03-26,10.79,10.54,10.79,10.51,7625,8076619.0,2.59,-2.41,-0.26,0.76
2002-03-27,10.56,10.8,10.98,10.56,12745,13770575.0,3.98,2.47,0.26,1.28
2002-03-28,10.75,11.21,11.24,10.75,18829,20892122.0,4.54,3.8,0.41,1.89
2002-03-29,11.0,10.8,11.15,10.7,14378,15609272.0,4.01,-3.66,-0.41,1.44
2002-04-01,10.8,11.18,11.23,10.75,17804,19783177.0,4.44,3.52,0.38,1.78
2002-04-02,11.2,11.24,11.29,11.05,16896,18930681.0,2.15,0.54,0.06,1.69
2002-04-03,11.28,11.42,11.46,11.25,12932,14722162.0,1.87,1.6,0.18,1.3
2002-04-04,11.4,11.43,11.45,11.2,11525,13066986.0,2.19,0.09,0.01,1.15
2002-04-05,11.5,11.39,11.58,11.3,10370,11840033.0,2.45,-0.35,-0.04,1.04
2002-04-08,11.35,11.38,11.48,11.15,7862,8881665.0,2.9,-0.09,-0.01,0.79
2002-04-09,11.26,11.45,11.49,11.25,11114,12656794.0,2.11,0.62,0.07,1.11
2002-04-10,11.5,12.6,12.6,11.48,76872,93613799.0,9.78,10.04,1.15,7.7
2002-04-11,12.6,12.5,12.68,12.36,44929,56242893.0,2.54,-0.79,-0.1,4.5
2002-04-12,12.5,12.35,12.82,12.22,26073,32585308.0,4.8,-1.2,-0.15,2.61
2002-04-15,12.4,12.59,12.68,12.25,17669,22083395.0,3.48,1.94,0.24,1.77
2002-04-16,12.58,12.41,12.58,12.3,7779,9660445.0,2.22,-1.43,-0.18,0.78
2002-04-17,12.35,12.13,12.4,12.1,9054,11051755.0,2.42,-2.26,-0.28,0.91
2002-04-18,12.15,12.19,12.48,12.15,6906,8475132.0,2.72,0.49,0.06,0.69
2002-04-19,12.1,12.32,12.35,11.86,14154,17057243.0,4.02,1.07,0.13,1.42
2002-04-22,12.32,12.45,12.5,12.18,7814,9689290.0,2.6,1.06,0.13,0.78
2002-04-23,12.45,12.59,12.68,12.45,12424,15587677.0,1.85,1.12,0.14,1.24
2002-04-24,12.62,12.42,12.68,12.42,7522,9425391.0,2.07,-1.35,-0.17,0.75
2002-04-25,12.42,12.49,12.66,12.16,24550,30573868.0,4.03,0.56,0.07,2.46
2002-04-26,12.5,12.47,12.56,12.28,9839,12228581.0,2.24,-0.16,-0.02,0.99
2002-04-29,12.46,12.68,12.87,12.4,20414,25984780.0,3.77,1.68,0.21,2.05
2002-04-30,12.78,12.65,12.83,12.57,16100,20373125.0,2.05,-0.24,-0.03,1.61
2002-05-08,12.65,12.7,12.78,12.48,5098,6437966.0,2.37,0.4,0.05,0.51
2002-05-09,12.67,12.76,12.82,12.55,15367,19602390.0,2.13,0.47,0.06,1.54
2002-05-10,12.97,12.56,13.17,12.56,20957,27139851.0,4.78,-1.57,-0.2,2.1
2002-05-13,12.48,12.1,12.5,12.06,17549,21492056.0,3.5,-3.66,-0.46,1.76
2002-05-14,12.08,12.14,12.28,12.01,6211,7530628.0,2.23,0.33,0.04,0.62
2002-05-15,12.14,12.03,12.2,11.55,11377,13626732.0,5.35,-0.91,-0.11,1.14
2002-05-16,11.81,11.69,11.95,11.58,8670,10158078.0,3.08,-2.83,-0.34,0.87
2002-05-17,11.58,11.81,11.85,11.4,8468,9880248.0,3.85,1.03,0.12,0.85
2002-05-20,11.68,11.61,11.82,11.51,3744,4371076.0,2.62,-1.69,-0.2,0.38
2002-05-21,11.8,12.14,12.27,11.8,12635,15308099.0,4.05,4.57,0.53,1.27
2002-05-22,12.13,11.88,12.13,11.75,3564,4246462.0,3.13,-2.14,-0.26,0.36
2002-05-23,12.0,11.81,12.06,11.8,1335,1592860.0,2.19,-0.59,-0.07,0.13
2002-05-24,11.82,11.62,11.82,11.6,2135,2489516.0,1.86,-1.61,-0.19,0.21
2002-05-27,11.7,11.61,12.3,10.5,10849,12499793.0,15.49,-0.09,-0.01,1.09
2002-05-28,11.65,11.69,12.04,11.61,6224,7384964.0,3.7,0.69,0.08,0.62
2002-05-29,11.69,11.36,11.7,11.3,2531,2900341.0,3.42,-2.82,-0.33,0.25
2002-05-30,11.3,11.35,11.56,11.15,2778,3143915.0,3.61,-0.09,-0.01,0.28
2002-05-31,11.3,11.16,11.49,11.12,4492,5071037.0,3.26,-1.67,-0.19,0.45
2002-06-03,11.01,10.89,11.2,10.82,5763,6312120.0,3.41,-2.42,-0.27,0.58
2002-06-04,10.61,11.0,11.15,10.6,4923,5385136.0,5.05,1.01,0.11,0.49
2002-06-05,10.7,10.89,11.15,10.7,1199,1307262.0,4.09,-1.0,-0.11,0.12
2002-06-06,10.89,11.35,11.4,10.8,9176,10285641.0,5.51,4.22,0.46,0.92
2002-06-07,11.35,11.38,11.58,11.2,7389,8416509.0,3.35,0.26,0.03,0.74
2002-06-10,11.37,11.4,11.45,11.15,2244,2528708.0,2.64,0.18,0.02,0.22
2002-06-11,11.4,11.42,11.65,11.38,3752,4314957.0,2.37,0.18,0.02,0.38
2002-06-12,11.4,11.28,11.45,11.12,1108,1246422.0,2.89,-1.23,-0.14,0.11
2002-06-13,11.28,11.12,11.3,11.1,1453,1626568.0,1.77,-1.42,-0.16,0.15
2002-06-14,11.03,11.0,11.12,10.95,1617,1781595.0,1.53,-1.08,-0.12,0.16
2002-06-17,11.0,10.95,11.07,10.83,708,775846.0,2.18,-0.45,-0.05,0.07
2002-06-18,10.98,11.15,11.3,10.98,1359,1507539.0,2.92,1.83,0.2,0.14
2002-06-19,11.18,11.09,11.18,11.01,644,712648.0,1.52,-0.54,-0.06,0.06
2002-06-20,11.16,11.23,11.25,11.05,1772,1980653.0,1.8,1.26,0.14,0.18
2002-06-21,11.2,11.57,11.59,11.2,4312,4962082.0,3.47,3.03,0.34,0.43
2002-06-24,12.73,12.73,12.73,12.1,40666,50905234.0,5.45,10.03,1.16,4.08
2002-06-25,12.72,12.54,13.1,12.26,34837,44787375.0,6.6,-1.49,-0.19,3.49
2002-06-26,12.5,12.22,12.6,12.06,17723,21861909.0,4.31,-2.55,-0.32,1.78
2002-06-27,12.22,12.2,12.45,12.05,13323,16295000.0,3.27,-0.16,-0.02,1.34
2002-06-28,12.15,12.56,12.7,12.1,44418,54690232.0,4.92,2.95,0.36,4.45
2002-07-02,12.2,12.3,12.51,12.1,8811,10942889.0,3.26,-2.07,-0.26,0.88
2002-07-03,12.5,12.35,12.5,12.28,2306,2853584.0,1.79,0.41,0.05,0.23
2002-07-04,12.35,12.24,12.35,12.2,2552,3124121.0,1.21,-0.89,-0.11,0.26
2002-07-05,12.1,12.33,12.44,12.1,6437,7925191.0,2.78,0.74,0.09,0.65
2002-07-08,12.33,12.21,12.33,12.2,3071,3759485.0,1.05,-0.97,-0.12,0.31
2002-07-09,12.21,12.4,12.56,12.21,7264,9035387.0,2.87,1.56,0.19,0.73
2002-07-10,12.24,12.2,12.4,12.19,2377,2910263.0,1.69,-1.61,-0.2,0.24
2002-07-11,12.1,12.2,12.4,12.1,2623,3207637.0,2.46,0.0,0.0,0.26
2002-07-12,12.36,12.17,12.36,12.17,1326,1617025.0,1.56,-0.25,-0.03,0.13
2002-07-15,12.1,12.09,12.17,12.02,2074,2507462.0,1.23,-0.66,-0.08,0.21
2002-07-16,12.07,12.1,12.35,12.03,1476,1787162.0,2.65,0.08,0.01,0.15
2002-07-17,12.3,12.16,12.3,11.9,3016,3624083.0,3.31,0.5,0.06,0.3
2002-07-18,12.16,12.15,12.2,12.03,1305,1580791.0,1.4,-0.08,-0.01,0.13
2002-07-19,12.11,12.16,12.19,12.02,1715,2072861.0,1.4,0.08,0.01,0.17
2002-07-22,12.07,12.03,12.08,11.99,2306,2768938.0,0.74,-1.07,-0.13,0.23
2002-07-23,12.0,12.03,12.2,11.95,1844,2217865.0,2.08,0.0,0.0,0.18
2002-07-24,12.02,11.98,12.06,11.91,1832,2193646.0,1.25,-0.42,-0.05,0.18
2002-07-25,12.0,11.86,12.0,11.7,3371,3987565.0,2.5,-1.0,-0.12,0.34
2002-07-26,11.82,11.83,11.88,11.7,2582,3037264.0,1.52,-0.25,-0.03,0.26
2002-07-29,11.5,11.89,11.9,11.5,1763,2069159.0,3.38,0.51,0.06,0.18
2002-07-30,12.08,11.86,12.08,11.7,2136,2520255.0,3.2,-0.25,-0.03,0.21
2002-07-31,11.75,11.76,11.86,11.62,1700,1991111.0,2.02,-0.84,-0.1,0.17
2002-08-01,11.74,11.78,11.8,11.6,1405,1645228.0,1.7,0.17,0.02,0.14
2002-08-02,11.8,11.87,11.87,11.75,1445,1711202.0,1.02,0.76,0.09,0.14
2002-08-05,11.85,11.9,11.9,11.8,670,794000.0,0.84,0.25,0.03,0.07
2002-08-06,11.9,11.96,12.09,11.87,1260,1509856.0,1.85,0.5,0.06,0.13
2002-08-07,11.95,11.89,12.0,11.75,1082,1279468.0,2.09,-0.59,-0.07,0.11
2002-08-08,11.9,11.8,11.95,11.77,771,911823.0,1.51,-0.76,-0.09,0.08
2002-08-09,11.77,11.75,11.87,11.7,578,680015.0,1.44,-0.42,-0.05,0.06
2002-08-12,11.73,11.67,11.73,11.6,948,1103111.0,1.11,-0.68,-0.08,0.1
2002-08-13,11.6,11.59,11.69,11.58,652,756614.0,0.94,-0.69,-0.08,0.07
2002-08-14,11.6,11.64,11.68,11.58,333,386151.0,0.86,0.43,0.05,0.03
2002-08-15,11.62,11.63,11.64,11.57,471,546475.0,0.6,-0.09,-0.01,0.05
2002-08-16,11.63,11.63,11.69,11.58,2337,2719729.0,0.95,0.0,0.0,0.23
2002-08-19,11.65,11.6,11.66,11.52,595,689268.0,1.2,-0.26,-0.03,0.06
2002-08-20,11.55,11.78,11.8,11.53,825,962353.0,2.33,1.55,0.18,0.08
2002-08-21,10.85,11.7,11.86,10.85,1242,1455990.0,8.57,-0.68,-0.08,0.12
2002-08-22,11.56,11.88,11.9,11.56,2423,2853145.0,2.91,1.54,0.18,0.24
2002-08-23,11.92,11.8,11.98,11.78,527,623055.0,1.68,-0.67,-0.08,0.05
2002-08-26,11.8,11.7,11.85,11.61,508,594880.0,2.03,-0.85,-0.1,0.05
2002-08-27,11.71,11.69,11.76,11.68,711,832460.0,0.68,-0.09,-0.01,0.07
2002-08-28,11.62,11.66,11.66,11.5,2091,2421000.0,1.37,-0.26,-0.03,0.21
2002-08-29,11.84,11.75,11.84,11.7,774,909697.0,1.2,0.77,0.09,0.08
2002-08-30,11.75,11.74,11.76,11.61,551,643118.0,1.28,-0.09,-0.01,0.06
2002-09-02,11.74,11.67,11.8,11.6,525,615630.0,1.7,-0.6,-0.07,0.05
2002-09-03,11.86,11.7,11.9,11.69,1199,1409888.0,1.8,0.26,0.03,0.12
2002-09-04,11.72,11.6,11.75,11.6,1759,2052626.0,1.28,-0.85,-0.1,0.18
2002-09-05,11.6,11.45,11.64,11.45,1862,2143174.0,1.64,-1.29,-0.15,0.19
2002-09-06,11.45,11.36,11.54,11.3,1060,1207772.0,2.1,-0.79,-0.09,0.11
2002-09-09,11.3,11.19,11.3,11.0,894,997155.0,2.64,-1.5,-0.17,0.09
2002-09-10,11.2,11.11,11.21,11.1,343,382911.0,0.98,-0.71,-0.08,0.03
2002-09-11,11.08,11.13,11.2,11.07,574,639846.0,1.17,0.18,0.02,0.06
2002-09-12,11.14,11.18,11.25,11.1,293,326436.0,1.35,0.45,0.05,0.03
2002-09-13,11.12,11.13,11.19,11.05,597,663382.0,1.25,-0.45,-0.05,0.06
2002-09-16,11.2,11.06,11.2,10.9,917,1009236.0,2.7,-0.63,-0.07,0.09
2002-09-17,11.0,10.9,11.0,10.85,351,383858.0,1.36,-1.45,-0.16,0.04
2002-09-18,10.81,10.76,10.9,10.76,1614,1744904.0,1.28,-1.28,-0.14,0.16
2002-09-19,10.73,10.78,10.85,10.57,1195,1275109.0,2.6,0.19,0.02,0.12
2002-09-20,10.78,10.83,10.9,10.78,534,577098.0,1.11,0.46,0.05,0.05
2002-09-23,10.82,10.7,10.82,10.61,327,348782.0,1.94,-1.2,-0.13,0.03
2002-09-24,10.65,10.42,10.65,10.39,1120,1175412.0,2.43,-2.62,-0.28,0.11
2002-09-25,10.38,10.44,10.45,10.28,1365,1411753.0,1.63,0.19,0.02,0.14
2002-09-26,10.55,10.36,10.55,10.32,390,404677.0,2.2,-0.77,-0.08,0.04
2002-09-27,10.36,10.39,10.42,10.32,1502,1556465.0,0.97,0.29,0.03,0.15
2002-10-09,10.2,9.75,10.21,9.58,1035,1028352.0,6.06,-6.16,-0.64,0.1
2002-10-10,9.69,9.76,9.82,9.69,618,603750.0,1.33,0.1,0.01,0.06
2002-10-11,9.88,10.05,10.38,9.75,2727,2764817.0,6.45,2.97,0.29,0.27
2002-10-14,10.0,10.07,10.07,9.88,677,676806.0,1.89,0.2,0.02,0.07
2002-10-15,10.19,10.06,10.19,9.97,818,822962.0,2.18,-0.1,-0.01,0.08
2002-10-16,10.05,10.0,10.22,9.96,1406,1412906.0,2.58,-0.6,-0.06,0.14
2002-10-17,9.99,9.7,10.02,9.7,1340,1314363.0,3.2,-3.0,-0.3,0.13
2002-10-18,9.7,9.88,9.93,9.66,518,505916.0,2.78,1.86,0.18,0.05
2002-10-21,9.86,9.86,9.87,9.75,329,323045.0,1.21,-0.2,-0.02,0.03
2002-10-22,9.86,10.03,10.15,9.86,1841,1851931.0,2.94,1.72,0.17,0.18
2002-10-23,10.07,10.0,10.07,9.95,1366,1365580.0,1.2,-0.3,-0.03,0.14
2002-10-24,10.0,10.07,10.1,10.0,437,438058.0,1.0,0.7,0.07,0.04
2002-10-25,10.08,9.84,10.08,9.83,417,415969.0,2.48,-2.28,-0.23,0.04
2002-10-28,9.7,9.88,9.98,9.61,645,633263.0,3.76,0.41,0.04,0.06
2002-10-29,9.85,9.9,9.95,9.65,1609,1588426.0,3.04,0.2,0.02,0.16
2002-10-30,10.08,10.11,10.32,9.96,4213,4299509.0,3.64,2.12,0.21,0.42
2002-10-31,11.1,10.22,11.11,10.08,3612,3733766.0,10.19,1.09,0.11,0.36
2002-11-01,10.3,10.5,10.54,10.22,3017,3146420.0,3.13,2.74,0.28,0.3
2002-11-04,10.6,10.51,10.68,10.46,2039,2144708.0,2.1,0.1,0.01,0.2
2002-11-05,10.53,10.61,10.7,10.44,4643,4908387.0,2.47,0.95,0.1,0.47
2002-11-06,10.63,10.48,10.63,10.42,1369,1437998.0,1.98,-1.23,-0.13,0.14
2002-11-07,10.53,10.31,10.53,10.24,2732,2816642.0,2.77,-1.62,-0.17,0.27
2002-11-08,10.35,9.52,10.5,9.28,34451,32808230.0,11.83,-7.66,-0.79,3.45
2002-11-11,9.46,9.18,9.46,8.62,11835,10739047.0,8.82,-3.57,-0.34,1.19
2002-11-12,9.05,9.02,9.13,8.9,6447,5824648.0,2.51,-1.74,-0.16,0.65
2002-11-13,8.96,9.02,9.05,8.83,4095,3654399.0,2.44,0.0,0.0,0.41
2002-11-14,8.96,8.95,9.08,8.88,2354,2116160.0,2.22,-0.78,-0.07,0.24
2002-11-15,8.96,8.92,9.0,8.72,2870,2546364.0,3.13,-0.34,-0.03,0.29
2002-11-18,8.75,8.7,8.85,8.3,4869,4161477.0,6.17,-2.47,-0.22,0.49
2002-11-19,8.53,8.65,8.65,8.4,2205,1886606.0,2.87,-0.57,-0.05,0.22
2002-11-20,8.6,8.54,8.6,8.38,1539,1301783.0,2.54,-1.27,-0.11,0.15
2002-11-21,8.35,8.44,8.48,8.35,4067,3426885.0,1.52,-1.17,-0.1,0.41
2002-11-22,8.44,8.72,8.83,8.35,12274,10536688.0,5.69,3.32,0.28,1.23
2002-11-25,8.66,8.66,8.75,8.51,8374,7240265.0,2.75,-0.69,-0.06,0.84
2002-11-26,8.6,8.53,8.7,8.5,2679,2305220.0,2.31,-1.5,-0.13,0.27
2002-11-27,8.45,8.57,8.6,8.25,1885,1587207.0,4.1,0.47,0.04,0.19
2002-11-28,8.5,8.8,8.8,8.49,4549,3956134.0,3.62,2.68,0.23,0.46
2002-11-29,8.8,8.88,9.0,8.79,3781,3367232.0,2.39,0.91,0.08,0.38
2002-12-02,8.93,8.6,8.93,8.6,988,860128.0,3.72,-3.15,-0.28,0.1
2002-12-03,8.46,8.63,8.68,8.46,666,572920.0,2.56,0.35,0.03,0.07
2002-12-04,8.77,8.55,8.77,8.5,1443,1245115.0,3.13,-0.93,-0.08,0.14
2002-12-05,8.51,8.49,8.6,8.4,1009,854912.0,2.34,-0.7,-0.06,0.1
2002-12-06,8.49,8.46,8.6,8.4,706,600379.0,2.36,-0.35,-0.03,0.07
2002-12-09,8.4,8.78,9.0,8.4,8979,7771192.0,7.09,3.78,0.32,0.9
2002-12-10,8.73,8.55,8.75,8.52,2071,1787287.0,2.62,-2.62,-0.23,0.21
2002-12-11,8.6,8.47,8.6,8.4,1468,1241267.0,2.34,-0.94,-0.08,0.15
2002-12-12,8.41,8.64,8.65,8.41,1216,1042299.0,2.83,2.01,0.17,0.12
2002-12-13,8.6,8.74,8.75,8.52,2875,2495173.0,2.66,1.16,0.1,0.29
2002-12-16,8.75,8.9,9.05,8.6,23835,21180860.0,5.15,1.83,0.16,2.39
2002-12-17,8.9,9.01,9.02,8.87,13699,12236550.0,1.69,1.24,0.11,1.37
2002-12-18,9.02,9.0,9.05,8.88,2981,2681975.0,1.89,-0.11,-0.01,0.3
