日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-01,15.8,15.58,15.8,15.48,36730,57484286.89,2.02,-1.52,-0.24,1.1
2010-12-02,15.75,16.14,16.3,15.65,98069,157339754.94,4.17,3.59,0.56,2.93
2010-12-03,16.16,16.6,16.76,16.0,141207,232710817.39,4.71,2.85,0.46,4.22
2010-12-06,16.68,15.85,16.68,15.81,67925,109324446.72,5.24,-4.52,-0.75,2.03
2010-12-07,15.82,16.0,16.1,15.39,31567,49593860.84,4.48,0.95,0.15,0.94
2010-12-08,16.05,15.52,16.05,15.45,38287,59889380.72,3.75,-3.0,-0.48,1.14
2010-12-09,15.41,15.2,15.47,15.0,36017,54579796.78,3.03,-2.06,-0.32,1.08
2010-12-10,15.2,15.65,15.74,15.08,36912,57493016.49,4.34,2.96,0.45,1.1
2010-12-13,15.77,16.3,16.37,15.77,70232,113491040.29,3.83,4.15,0.65,2.1
2010-12-14,16.45,17.16,17.5,16.35,155214,264871862.5,7.06,5.28,0.86,4.64
2010-12-15,17.0,18.34,18.88,16.89,184742,329807063.87,11.6,6.88,1.18,5.52
2010-12-16,18.15,18.34,19.18,17.88,137003,255717387.27,7.09,0.0,0.0,4.09
2010-12-17,18.21,18.4,19.1,18.21,74511,138242888.72,4.85,0.33,0.06,2.23
2010-12-20,18.46,19.06,19.07,17.54,94956,174459571.87,8.32,3.59,0.66,2.84
2010-12-21,18.9,18.94,19.5,18.58,86412,164371002.57,4.83,-0.63,-0.12,2.58
2010-12-22,19.08,18.54,19.11,18.2,49081,91379443.36,4.8,-2.11,-0.4,1.47
2010-12-23,18.38,17.82,18.55,17.7,57520,103597975.13,4.58,-3.88,-0.72,1.72
2010-12-24,17.82,17.82,18.18,17.53,68118,121572548.1,3.65,0.0,0.0,2.04
2010-12-27,17.9,17.26,18.25,17.08,52603,93099832.65,6.57,-3.14,-0.56,1.57
2010-12-28,17.08,17.3,17.55,16.5,43631,74688283.08,6.08,0.23,0.04,1.3
2010-12-29,17.3,17.38,17.74,16.91,36460,63366038.46,4.8,0.46,0.08,1.09
2010-12-30,17.37,17.53,17.84,17.23,47570,83746233.36,3.51,0.86,0.15,1.42
2010-12-31,17.48,18.08,18.15,17.48,34547,61461375.96,3.82,3.14,0.55,1.03
2011-01-04,18.08,17.98,18.35,17.58,56797,101409708.5,4.26,-0.55,-0.1,1.7
2011-01-05,17.9,18.2,18.47,17.7,58743,107111191.0,4.28,1.22,0.22,1.76
2011-01-06,18.1,17.51,18.34,17.33,43969,78392617.86,5.55,-3.79,-0.69,1.31
2011-01-07,17.49,17.71,17.9,17.1,34503,60379942.58,4.57,1.14,0.2,1.03
2011-01-10,17.67,16.99,17.72,16.99,33401,57638138.42,4.12,-4.07,-0.72,1.0
2011-01-11,17.1,16.47,17.11,16.39,27281,45548400.06,4.24,-3.06,-0.52,0.82
2011-01-12,16.56,16.79,17.0,16.47,36620,61222761.04,3.22,1.94,0.32,1.09
2011-01-13,17.09,17.09,17.29,16.88,33239,56566750.7,2.44,1.79,0.3,0.99
2011-01-14,17.09,16.45,17.2,16.4,20695,34534578.81,4.68,-3.74,-0.64,0.62
2011-01-17,16.46,15.9,16.73,15.6,25420,40834621.92,6.87,-3.34,-0.55,0.76
2011-01-18,15.8,16.28,16.33,15.7,20507,33045108.56,3.96,2.39,0.38,0.61
2011-01-19,16.25,16.53,16.62,16.04,16700,27422140.07,3.56,1.54,0.25,0.5
2011-01-20,16.54,15.44,16.59,15.41,19662,31261723.85,7.14,-6.59,-1.09,0.59
2011-01-21,15.44,15.3,15.81,15.17,21186,32795653.99,4.15,-0.91,-0.14,0.63
2011-01-24,15.29,14.7,15.63,14.4,23292,35014415.15,8.04,-3.92,-0.6,0.7
2011-01-25,14.64,14.88,14.88,14.45,25227,36920648.43,2.93,1.22,0.18,0.75
2011-01-26,14.9,15.18,15.33,14.81,13141,19798908.63,3.49,2.02,0.3,0.39
2011-01-27,15.18,15.53,15.75,14.9,17183,26533419.15,5.6,2.31,0.35,0.51
2011-01-28,15.67,15.8,15.88,15.3,15488,24321292.73,3.73,1.74,0.27,0.46
2011-01-31,15.75,16.17,16.25,15.68,19714,31491982.77,3.61,2.34,0.37,0.59
2011-02-01,16.34,16.18,16.49,16.01,14233,23166497.69,2.97,0.06,0.01,0.43
2011-02-09,16.15,16.29,16.78,16.15,22614,37211941.4,3.89,0.68,0.11,0.68
2011-02-11,16.79,16.14,16.94,16.1,37604,62201561.84,5.16,-0.92,-0.15,1.12
2011-02-14,16.17,16.58,16.95,16.17,58273,97424754.25,4.83,2.73,0.44,1.74
2011-02-15,16.58,16.62,16.92,16.54,24821,41502098.72,2.29,0.24,0.04,0.74
2011-02-16,16.62,17.59,17.6,16.55,56188,96728483.44,6.32,5.84,0.97,1.68
2011-02-17,17.5,17.75,17.95,17.31,41602,73386665.39,3.64,0.91,0.16,1.24
2011-02-18,17.72,17.78,18.06,17.48,27275,48554224.45,3.27,0.17,0.03,0.81
2011-02-21,17.78,18.16,18.17,17.45,41192,74188562.59,4.05,2.14,0.38,1.23
2011-02-22,18.05,17.25,18.36,17.21,42440,74880508.42,6.33,-5.01,-0.91,1.27
2011-02-23,17.2,17.3,17.4,17.0,26171,44939704.15,2.32,0.29,0.05,0.78
2011-02-24,17.68,17.8,17.88,17.4,27714,48960192.62,2.77,2.89,0.5,0.83
2011-02-25,17.7,18.11,18.28,17.57,34040,61590212.0,3.99,1.74,0.31,1.02
2011-02-28,18.0,18.13,18.3,17.71,27613,49743017.08,3.26,0.11,0.02,0.83
2011-03-01,18.01,18.29,18.3,17.8,24815,44654471.63,2.76,0.88,0.16,0.74
2011-03-02,18.12,17.91,18.29,17.6,21714,38868118.95,3.77,-2.08,-0.38,0.65
2011-03-03,17.9,17.21,18.1,17.05,36436,64017332.93,5.86,-3.91,-0.7,1.09
2011-03-04,17.19,17.0,17.38,16.81,40768,69344772.36,3.31,-1.22,-0.21,1.22
2011-03-07,17.12,17.28,17.37,16.76,59822,101573879.97,3.59,1.65,0.28,1.79
2011-03-08,17.21,17.18,17.31,17.03,26460,45403763.17,1.62,-0.58,-0.1,0.79
2011-03-09,17.2,17.44,17.47,17.04,26295,45530507.05,2.5,1.51,0.26,0.79
2011-03-10,17.45,17.19,17.45,16.98,22872,39171054.57,2.69,-1.43,-0.25,0.68
2011-03-11,17.18,16.6,17.19,16.47,30036,50654294.7,4.19,-3.43,-0.59,0.9
2011-03-14,16.58,16.89,17.05,16.58,24741,41536392.24,2.83,1.75,0.29,0.74
2011-03-15,16.92,16.64,16.96,16.26,25914,43093669.54,4.14,-1.48,-0.25,0.77
2011-03-16,16.63,17.2,17.3,16.63,27049,46001989.13,4.03,3.37,0.56,0.81
2011-03-17,17.15,16.75,17.15,16.75,15663,26530567.06,2.33,-2.62,-0.45,0.47
2011-03-18,16.73,16.59,16.96,16.41,27916,46361886.47,3.28,-0.96,-0.16,0.83
2011-03-21,16.45,16.35,16.73,16.18,22711,37292112.49,3.32,-1.45,-0.24,0.68
2011-03-22,16.4,16.18,16.49,16.01,22254,35879214.72,2.94,-1.04,-0.17,0.66
2011-03-23,16.21,16.4,16.61,16.18,16330,26842242.08,2.66,1.36,0.22,0.49
2011-03-24,16.6,16.67,16.98,16.52,19450,32564908.52,2.8,1.65,0.27,0.58
2011-03-25,16.68,16.72,16.79,16.5,20336,33843606.87,1.74,0.3,0.05,0.61
2011-03-28,16.7,16.39,16.85,16.38,24915,41434800.64,2.81,-1.97,-0.33,0.74
2011-03-29,16.11,16.4,16.55,16.11,13849,22623363.37,2.68,0.06,0.01,0.41
2011-03-30,16.41,15.93,16.43,15.89,20389,32674271.53,3.29,-2.87,-0.47,0.61
2011-03-31,15.94,16.06,16.2,15.92,10223,16427555.93,1.76,0.82,0.13,0.31
2011-04-01,16.02,16.14,16.15,15.71,11545,18358141.39,2.74,0.5,0.08,0.34
2011-04-06,16.1,15.82,16.11,15.81,11413,18210732.67,1.86,-1.98,-0.32,0.34
2011-04-07,15.91,16.25,16.28,15.11,45484,71308376.86,7.4,2.72,0.43,1.36
2011-04-08,16.25,16.32,16.38,16.01,25126,40843740.59,2.28,0.43,0.07,0.75
2011-04-11,16.32,16.23,16.49,16.13,23853,38989114.74,2.21,-0.55,-0.09,0.71
2011-04-12,16.15,15.96,16.45,15.9,23304,37781810.72,3.39,-1.66,-0.27,0.7
2011-04-13,15.92,15.86,15.92,15.55,23983,37702421.95,2.32,-0.63,-0.1,0.72
2011-04-14,15.83,15.85,15.98,15.72,20027,31755665.85,1.64,-0.06,-0.01,0.6
2011-04-15,15.86,15.57,15.86,15.3,25421,39569943.89,3.53,-1.77,-0.28,0.76
2011-04-18,15.7,15.92,16.88,15.6,41032,65078134.31,8.22,2.25,0.35,1.23
2011-04-19,15.92,15.74,15.95,15.58,22410,35193247.96,2.32,-1.13,-0.18,0.67
2011-04-20,15.75,15.85,15.93,15.63,18024,28479658.67,1.91,0.7,0.11,0.54
2011-04-21,15.79,16.03,16.15,15.79,19585,31396058.81,2.27,1.14,0.18,0.59
2011-04-22,16.07,15.97,16.13,15.92,14579,23348452.84,1.31,-0.37,-0.06,0.44
2011-04-25,15.94,15.61,15.94,15.6,15032,23621056.93,2.13,-2.25,-0.36,0.45
2011-04-26,15.6,15.28,15.72,14.96,16739,25528974.28,4.87,-2.11,-0.33,0.5
2011-04-27,15.35,15.13,15.43,15.02,11050,16759992.17,2.68,-0.98,-0.15,0.33
2011-04-28,15.14,14.5,15.34,14.39,21786,32200526.11,6.28,-4.16,-0.63,0.65
2011-04-29,14.5,14.56,14.65,14.44,17999,26124540.14,1.45,0.41,0.06,0.54
2011-05-03,14.58,14.65,14.72,14.3,16543,24016431.14,2.88,0.62,0.09,0.49
2011-05-04,14.59,14.17,14.59,14.05,17151,24513366.9,3.69,-3.28,-0.48,0.51
2011-05-05,14.17,14.21,14.32,14.04,13286,18846283.33,1.98,0.28,0.04,0.4
2011-05-09,14.39,14.29,14.51,14.25,14307,20538232.84,1.83,0.56,0.08,0.43
2011-05-10,14.4,14.61,14.61,14.27,14246,20604884.21,2.38,2.24,0.32,0.43
2011-05-11,14.62,14.87,14.93,14.42,18190,26816010.54,3.49,1.78,0.26,0.54
2011-05-12,14.66,14.59,14.87,14.57,11934,17570650.2,2.02,-1.88,-0.28,0.36
2011-05-13,14.58,14.82,14.93,14.52,9877,14580129.82,2.81,1.58,0.23,0.3
2011-05-16,14.81,14.82,14.98,14.71,10458,15520913.19,1.82,0.0,0.0,0.31
2011-05-17,14.78,14.53,14.8,14.39,10587,15449373.12,2.77,-1.96,-0.29,0.32
2011-05-18,14.5,14.68,14.78,14.47,9209,13515301.27,2.13,1.03,0.15,0.28
2011-05-19,14.67,14.75,14.85,14.64,10398,15337609.46,1.43,0.48,0.07,0.31
2011-05-20,14.75,14.43,14.83,14.4,8480,12353117.26,2.92,-2.17,-0.32,0.25
2011-05-23,14.43,13.91,14.45,13.89,13173,18508377.42,3.88,-3.6,-0.52,0.39
2011-05-24,13.91,13.89,13.99,13.53,11506,15898631.67,3.31,-0.14,-0.02,0.34
2011-05-25,13.88,13.18,13.93,13.0,26169,35055476.99,6.7,-5.11,-0.71,0.78
2011-05-26,13.18,13.1,13.49,13.1,11244,14970237.15,2.96,-0.61,-0.08,0.34
2011-05-27,13.1,12.93,13.28,12.88,11340,14740682.59,3.05,-1.3,-0.17,0.34
2011-05-30,12.9,12.7,13.12,12.61,8925,11523868.58,3.94,-1.78,-0.23,0.27
2011-05-31,12.62,12.88,12.95,12.46,12612,16031893.82,3.86,1.42,0.18,0.38
2011-06-01,12.89,13.0,13.03,12.8,8392,10858008.09,1.79,0.93,0.12,0.25
2011-06-02,12.86,12.95,12.99,12.5,11261,14401975.8,3.77,-0.38,-0.05,0.34
2011-06-03,12.96,13.06,13.12,12.88,11576,15076301.86,1.85,0.85,0.11,0.35
2011-06-08,13.06,13.09,13.25,12.93,12195,15921754.34,2.45,0.23,0.03,0.36
2011-06-09,13.09,12.74,13.2,12.72,9789,12696108.67,3.67,-2.67,-0.35,0.29
2011-06-10,12.74,12.76,12.79,12.53,6454,8161606.79,2.04,0.16,0.02,0.19
2011-06-13,12.6,12.76,12.79,12.49,6236,7864450.53,2.35,0.0,0.0,0.19
2011-06-14,12.75,12.94,13.05,12.66,8751,11318536.05,3.06,1.41,0.18,0.26
2011-06-15,12.92,12.87,13.05,12.77,10508,13553092.03,2.16,-0.54,-0.07,0.31
2011-06-16,12.79,12.54,12.8,12.5,9133,11485786.0,2.33,-2.56,-0.33,0.27
2011-06-17,12.59,12.47,12.62,12.46,5138,6448821.98,1.28,-0.56,-0.07,0.15
2011-06-20,12.49,12.12,12.49,12.05,9636,11746456.44,3.53,-2.81,-0.35,0.29
2011-06-21,12.21,12.3,12.3,12.08,6792,8289181.2,1.82,1.49,0.18,0.2
2011-06-22,12.3,12.18,12.39,12.15,8039,9831225.51,1.95,-0.98,-0.12,0.24
2011-06-23,12.13,12.63,12.69,12.01,21509,26636799.72,5.58,3.69,0.45,0.64
2011-06-24,12.54,12.98,13.06,12.43,18062,23206583.94,4.99,2.77,0.35,0.54
2011-06-27,12.95,13.11,13.2,12.91,15613,20398183.3,2.23,1.0,0.13,0.47
2011-06-28,13.12,13.11,13.13,12.91,14686,19108615.19,1.68,0.0,0.0,0.44
2011-06-29,13.09,13.3,13.4,13.06,24266,32261268.09,2.59,1.45,0.19,0.73
2011-06-30,13.2,13.27,13.38,13.19,11144,14816692.25,1.43,-0.23,-0.03,0.28
2011-07-01,13.3,13.28,13.45,13.26,12129,16136811.39,1.43,0.08,0.01,0.31
2011-07-04,13.31,13.7,13.82,13.31,19982,26992106.62,3.84,3.16,0.42,0.51
2011-07-05,13.67,13.66,13.8,13.51,14435,19727143.97,2.12,-0.29,-0.04,0.37
2011-07-06,13.63,13.57,13.63,13.36,11530,15540170.31,1.98,-0.66,-0.09,0.29
2011-07-07,13.57,13.58,13.84,13.52,17254,23595420.85,2.36,0.07,0.01,0.44
2011-07-08,13.57,13.44,13.66,13.36,11285,15215837.12,2.21,-1.03,-0.14,0.29
2011-07-11,13.38,13.67,13.74,13.35,14365,19456277.68,2.9,1.71,0.23,0.36
2011-07-12,13.6,13.41,13.6,13.18,20580,27463941.94,3.07,-1.9,-0.26,0.52
2011-07-13,13.4,13.67,13.74,13.25,24519,33124958.61,3.65,1.94,0.26,0.62
2011-07-14,13.7,14.2,14.38,13.66,36303,50822400.72,5.27,3.88,0.53,0.92
2011-07-15,14.1,14.41,14.43,14.05,21580,30748942.01,2.68,1.48,0.21,0.55
2011-07-18,14.5,14.27,14.56,14.22,22396,32245964.36,2.36,-0.97,-0.14,0.57
2011-07-19,14.15,13.89,14.16,13.81,20163,28077873.3,2.45,-2.66,-0.38,0.51
2011-07-20,13.96,14.44,14.48,13.8,29860,42422618.55,4.9,3.96,0.55,0.76
2011-07-21,14.25,14.72,15.0,14.25,78304,115895586.44,5.19,1.94,0.28,1.98
2011-07-22,14.64,15.2,15.36,14.53,58166,87239855.17,5.64,3.26,0.48,1.47
2011-07-25,15.1,14.86,15.83,14.8,73118,111795790.01,6.78,-2.24,-0.34,1.85
2011-07-26,14.89,14.97,15.05,14.36,40295,59128899.45,4.64,0.74,0.11,1.02
2011-07-27,16.47,16.47,16.47,16.47,62382,102743499.87,0.0,10.02,1.5,1.58
2011-07-28,16.72,16.85,17.1,16.15,257829,430501012.83,5.77,2.31,0.38,6.53
2011-07-29,16.45,15.98,16.65,15.92,102167,166474779.45,4.33,-5.16,-0.87,2.59
2011-08-01,16.05,16.03,16.35,15.81,54956,88287882.51,3.38,0.31,0.05,1.39
2011-08-02,16.03,15.62,16.03,15.31,60427,93995740.81,4.49,-2.56,-0.41,1.53
2011-08-03,15.38,15.55,15.8,15.26,39311,61194152.55,3.46,-0.45,-0.07,1.0
2011-08-04,15.54,15.28,15.69,15.21,42428,65313319.75,3.09,-1.74,-0.27,1.07
2011-08-05,14.51,14.66,15.06,14.5,46912,69278204.5,3.66,-4.06,-0.62,1.19
2011-08-08,14.29,13.7,14.48,13.2,51464,71456691.57,8.73,-6.55,-0.96,1.3
2011-08-09,13.3,14.31,14.6,13.18,73305,102613909.27,10.36,4.45,0.61,1.86
2011-08-10,14.47,14.33,14.7,14.21,66711,96611916.23,3.42,0.14,0.02,1.69
2011-08-11,13.97,14.75,14.75,13.9,49194,71468466.47,5.93,2.93,0.42,1.25
2011-08-12,14.82,14.99,15.09,14.72,47540,70937972.0,2.51,1.63,0.24,1.2
2011-08-15,15.02,15.55,15.6,15.02,56539,86876826.0,3.87,3.74,0.56,1.43
2011-08-16,15.7,15.31,15.81,15.22,86198,133397066.0,3.79,-1.54,-0.24,2.18
2011-08-17,15.2,15.03,15.38,15.0,39575,59963982.0,2.48,-1.83,-0.28,1.0
2011-08-18,15.08,14.67,15.17,14.58,35778,53106578.0,3.93,-2.4,-0.36,0.91
2011-08-19,14.25,14.48,14.55,14.11,24855,35692975.0,3.0,-1.3,-0.19,0.63
2011-08-22,14.48,14.55,14.75,14.39,18330,26709506.0,2.49,0.48,0.07,0.46
2011-08-23,14.65,14.99,15.0,14.63,22751,33682859.0,2.54,3.02,0.44,0.58
2011-08-24,15.1,14.84,15.1,14.83,24305,36353981.0,1.8,-1.0,-0.15,0.62
2011-08-25,14.9,15.18,15.24,14.85,33630,50694088.0,2.63,2.29,0.34,0.85
2011-08-26,15.07,15.35,15.44,14.99,32742,50130368.0,2.96,1.12,0.17,0.83
2011-08-29,15.2,15.06,15.35,15.02,25437,38535444.0,2.15,-1.89,-0.29,0.64
2011-08-30,15.17,14.99,15.31,14.98,21130,31956741.0,2.19,-0.46,-0.07,0.53
2011-08-31,15.0,15.02,15.12,14.82,21274,31845331.0,2.0,0.2,0.03,0.54
2011-09-02,15.02,14.44,15.03,14.41,22818,33226126.0,4.13,-3.86,-0.58,0.58
2011-09-05,14.44,14.45,14.67,14.36,26380,38359955.0,2.15,0.07,0.01,0.67
2011-09-06,14.38,13.96,14.38,13.85,20791,29246153.0,3.67,-3.39,-0.49,0.53
2011-09-07,13.99,14.54,14.57,13.99,23071,32995594.0,4.15,4.15,0.58,0.58
2011-09-08,14.69,14.17,14.72,14.1,26896,38630095.0,4.26,-2.54,-0.37,0.68
2011-09-09,7.05,6.79,7.17,6.72,45769,31479098.0,3.18,-52.08,-7.38,0.58
2011-09-13,6.64,6.54,6.64,6.5,38040,24948728.0,2.06,-3.68,-0.25,0.48
2011-09-14,6.6,6.62,6.65,6.39,28775,18789319.0,3.98,1.22,0.08,0.36
2011-09-15,6.6,6.7,6.78,6.58,28671,19264452.0,3.02,1.21,0.08,0.36
2011-09-16,6.74,6.58,6.8,6.58,24277,16121152.0,3.28,-1.79,-0.12,0.31
2011-09-19,6.55,6.41,6.57,6.4,19254,12393688.0,2.58,-2.58,-0.17,0.24
2011-09-20,6.38,6.41,6.47,6.32,15829,10110200.0,2.34,0.0,0.0,0.2
2011-09-21,6.41,6.57,6.6,6.3,37123,24019191.0,4.68,2.5,0.16,0.47
2011-09-22,6.48,6.29,6.56,6.27,34257,21975881.0,4.41,-4.26,-0.28,0.43
2011-09-23,6.19,6.15,6.21,6.08,30403,18667243.0,2.07,-2.23,-0.14,0.38
2011-09-26,6.14,6.09,6.2,6.03,22244,13625495.0,2.76,-0.98,-0.06,0.28
2011-09-27,6.13,6.1,6.19,6.06,19494,11925283.0,2.13,0.16,0.01,0.25
2011-09-28,6.15,5.92,6.17,5.85,22710,13724357.0,5.25,-2.95,-0.18,0.29
2011-09-29,5.91,5.7,5.91,5.65,29422,16982966.0,4.39,-3.72,-0.22,0.37
2011-09-30,5.68,5.63,5.76,5.57,19701,11116364.0,3.33,-1.23,-0.07,0.25
2011-10-10,5.67,5.69,5.83,5.66,24434,14026537.0,3.02,1.07,0.06,0.31
2011-10-11,5.75,5.72,5.89,5.67,29148,16782488.0,3.87,0.53,0.03,0.37
2011-10-12,5.69,5.9,5.95,5.61,32443,18925231.0,5.94,3.15,0.18,0.41
2011-10-13,5.9,6.2,6.28,5.86,68901,42413374.0,7.12,5.08,0.3,0.87
2011-10-14,6.16,6.14,6.2,6.04,35810,21870390.0,2.58,-0.97,-0.06,0.45
2011-10-17,6.18,6.09,6.2,6.07,22387,13717677.0,2.12,-0.81,-0.05,0.28
2011-10-18,6.08,5.79,6.08,5.77,35028,20788486.0,5.09,-4.93,-0.3,0.44
2011-10-19,5.8,5.82,5.88,5.72,18307,10640659.0,2.76,0.52,0.03,0.23
2011-10-20,5.75,5.55,5.8,5.4,42866,23858882.0,6.87,-4.64,-0.27,0.54
2011-10-21,5.53,5.5,5.6,5.48,14837,8203140.0,2.16,-0.9,-0.05,0.19
2011-10-24,5.6,5.57,5.6,5.38,22659,12488001.0,4.0,1.27,0.07,0.29
2011-10-25,5.6,5.81,5.85,5.55,36484,20862059.0,5.39,4.31,0.24,0.46
2011-10-26,5.73,5.86,5.96,5.73,45483,26618655.0,3.96,0.86,0.05,0.58
2011-10-27,5.86,5.81,5.94,5.78,32428,19000863.0,2.73,-0.85,-0.05,0.41
2011-10-28,5.93,6.11,6.11,5.85,54769,32702373.0,4.48,5.16,0.3,0.69
2011-10-31,6.1,6.17,6.2,6.06,44173,27095856.0,2.29,0.98,0.06,0.56
2011-11-01,6.09,6.11,6.23,6.0,40182,24638496.0,3.73,-0.97,-0.06,0.51
2011-11-02,6.0,6.72,6.72,5.93,137160,87418543.0,12.93,9.98,0.61,1.74
2011-11-03,6.81,6.98,7.35,6.81,254332,179870394.0,8.04,3.87,0.26,3.22
2011-11-04,7.0,6.9,7.03,6.86,97495,67535278.0,2.44,-1.15,-0.08,1.23
2011-11-07,6.91,6.9,7.03,6.86,55247,38420268.0,2.46,0.0,0.0,0.7
2011-11-08,6.93,6.91,7.07,6.89,65319,45583753.0,2.61,0.14,0.01,0.83
2011-11-09,6.94,7.05,7.05,6.7,83257,57458926.0,5.07,2.03,0.14,1.05
2011-11-10,6.97,6.92,7.05,6.89,66006,46092522.0,2.27,-1.84,-0.13,0.84
2011-11-11,6.85,6.88,6.99,6.84,44063,30456879.0,2.17,-0.58,-0.04,0.56
2011-11-14,6.94,7.18,7.22,6.94,90619,64289283.0,4.07,4.36,0.3,1.15
2011-11-15,7.15,7.12,7.17,7.02,59052,41868566.0,2.09,-0.84,-0.06,0.75
2011-11-16,7.12,6.91,7.28,6.88,91416,64765965.0,5.62,-2.95,-0.21,1.16
2011-11-17,6.96,6.87,7.0,6.85,50249,34787066.0,2.17,-0.58,-0.04,0.64
2011-11-18,6.8,6.62,6.86,6.6,43693,29190925.0,3.78,-3.64,-0.25,0.55
2011-11-21,6.62,6.66,6.67,6.58,23589,15625994.0,1.36,0.6,0.04,0.3
2011-11-22,6.59,6.54,6.62,6.38,33306,21674341.0,3.6,-1.8,-0.12,0.42
2011-11-23,6.53,6.53,6.67,6.5,26473,17451691.0,2.6,-0.15,-0.01,0.34
2011-11-24,6.49,6.71,6.73,6.4,40011,26318014.0,5.05,2.76,0.18,0.51
2011-11-25,6.67,6.72,6.91,6.64,42234,28628854.0,4.02,0.15,0.01,0.53
2011-11-28,6.63,6.62,6.76,6.59,21243,14159800.0,2.53,-1.49,-0.1,0.27
2011-11-29,6.66,6.82,6.82,6.64,44074,29713705.0,2.72,3.02,0.2,0.56
2011-11-30,6.8,6.5,6.85,6.37,44685,29643862.0,7.04,-4.69,-0.32,0.57
2011-12-01,6.76,6.68,6.76,6.6,42820,28654444.0,2.46,2.77,0.18,0.54
2011-12-02,6.65,6.55,6.67,6.42,31156,20273135.0,3.74,-1.95,-0.13,0.39
2011-12-05,6.51,6.18,6.56,6.18,24994,15875382.0,5.8,-5.65,-0.37,0.32
2011-12-06,6.2,6.26,6.38,5.9,28313,17433888.0,7.77,1.29,0.08,0.36
2011-12-07,6.21,6.28,6.31,6.21,14169,8881547.0,1.6,0.32,0.02,0.18
2011-12-08,6.26,6.27,6.45,6.02,25560,16018792.0,6.85,-0.16,-0.01,0.32
2011-12-09,6.25,6.28,6.35,6.15,18347,11497556.0,3.19,0.16,0.01,0.23
2011-12-12,6.3,6.91,6.91,6.21,178496,122214694.0,11.15,10.03,0.63,2.26
2011-12-13,6.93,6.98,7.17,6.8,322297,226404245.0,5.35,1.01,0.07,4.08
2011-12-14,6.85,7.0,7.05,6.8,132521,91956453.0,3.58,0.29,0.02,1.68
2011-12-15,6.92,7.03,7.18,6.75,198851,139189824.0,6.14,0.43,0.03,2.52
2011-12-16,6.93,7.6,7.62,6.8,276159,199408013.0,11.66,8.11,0.57,3.5
2011-12-19,7.45,7.61,7.75,7.21,252187,187998581.0,7.11,0.13,0.01,3.19
2011-12-20,7.5,7.29,7.6,7.23,174163,128730127.0,4.86,-4.2,-0.32,2.2
2011-12-21,7.34,7.49,7.62,7.19,256080,190557577.0,5.9,2.74,0.2,3.24
2011-12-22,7.33,7.1,7.45,6.74,210642,148158985.0,9.48,-5.21,-0.39,2.67
2011-12-23,6.91,7.51,7.8,6.88,319277,237079374.0,12.96,5.77,0.41,4.04
2011-12-26,7.7,7.16,7.71,7.14,245345,182219771.0,7.59,-4.66,-0.35,3.11
2011-12-27,7.0,6.66,7.11,6.62,160104,109412604.0,6.84,-6.98,-0.5,2.03
2011-12-28,6.53,6.41,6.54,6.2,116525,73985850.0,5.11,-3.75,-0.25,1.47
2011-12-29,6.35,6.36,6.67,6.33,120289,78046146.0,5.3,-0.78,-0.05,1.52
2011-12-30,6.45,6.42,6.54,6.36,79351,51128815.0,2.83,0.94,0.06,1.0
2012-01-04,6.43,6.27,6.57,6.25,75229,48585948.0,4.98,-2.34,-0.15,0.95
2012-01-05,6.11,5.64,6.13,5.64,126798,73133301.0,7.81,-10.05,-0.63,1.61
2012-01-06,5.53,5.68,5.74,5.4,58471,32412979.0,6.03,0.71,0.04,0.74
2012-01-09,5.69,5.92,5.92,5.61,74959,43699003.0,5.46,4.23,0.24,0.95
2012-01-10,5.9,6.17,6.23,5.86,98710,60378539.0,6.25,4.22,0.25,1.25
2012-01-11,6.11,6.26,6.47,6.0,118144,74186333.0,7.62,1.46,0.09,1.5
2012-01-12,6.22,6.14,6.32,6.13,77581,48108079.0,3.04,-1.92,-0.12,0.98
2012-01-13,6.14,5.69,6.14,5.63,100903,59078312.0,8.31,-7.33,-0.45,1.28
2012-01-16,5.54,5.7,5.9,5.46,71562,41382607.0,7.73,0.18,0.01,0.84
2012-01-17,5.63,6.05,6.05,5.55,104937,61429229.0,8.77,6.14,0.35,1.23
2012-01-18,6.08,5.88,6.19,5.79,98741,59143521.0,6.61,-2.81,-0.17,1.16
2012-01-19,5.89,5.86,5.98,5.78,59422,34907705.0,3.4,-0.34,-0.02,0.7
2012-01-20,5.93,5.82,5.93,5.77,67363,39312543.0,2.73,-0.68,-0.04,0.79
2012-01-30,5.86,5.79,5.91,5.78,45597,26609596.0,2.23,-0.52,-0.03,0.53
2012-01-31,5.79,5.71,5.8,5.57,46731,26507795.0,3.97,-1.38,-0.08,0.55
2012-02-01,5.71,5.7,5.8,5.65,36877,21146379.0,2.63,-0.18,-0.01,0.43
2012-02-02,5.73,5.85,5.86,5.68,46611,26863703.0,3.16,2.63,0.15,0.55
2012-02-03,5.83,5.97,6.0,5.79,77096,45590357.0,3.59,2.05,0.12,0.9
2012-02-06,6.03,6.0,6.04,5.91,70209,42043722.0,2.18,0.5,0.03,0.82
2012-02-07,5.98,5.85,5.98,5.81,52763,31039416.0,2.83,-2.5,-0.15,0.62
2012-02-08,5.85,5.99,5.99,5.77,56789,33576673.0,3.76,2.39,0.14,0.66
2012-02-09,5.98,6.1,6.28,5.96,152334,93368160.0,5.34,1.84,0.11,1.78
