日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-15,8.14,8.14,8.15,8.11,65909,53630084.0,0.49,0.25,0.02,0.32
2021-12-16,8.15,8.19,8.19,8.11,77856,63453130.0,0.98,0.61,0.05,0.38
2021-12-17,8.17,8.14,8.18,8.13,75091,61217262.0,0.61,-0.61,-0.05,0.36
2021-12-20,8.13,8.16,8.19,8.1,78946,64270179.0,1.11,0.25,0.02,0.38
2021-12-21,8.16,8.19,8.19,8.13,80632,65854778.0,0.74,0.37,0.03,0.39
2021-12-22,8.2,8.36,8.36,8.19,220797,183322991.0,2.08,2.08,0.17,1.07
2021-12-23,8.39,8.27,8.4,8.24,127499,105581540.0,1.91,-1.08,-0.09,0.62
2021-12-24,8.29,8.14,8.29,8.13,115780,94611076.0,1.93,-1.57,-0.13,0.56
2021-12-27,8.13,8.16,8.19,8.12,53502,43659337.0,0.86,0.25,0.02,0.26
2021-12-28,8.16,8.17,8.2,8.14,61809,50449926.0,0.74,0.12,0.01,0.3
2021-12-29,8.16,8.14,8.17,8.12,77739,63223299.0,0.61,-0.37,-0.03,0.38
2021-12-30,8.14,8.14,8.15,8.11,78762,64029567.0,0.49,0.0,0.0,0.38
2021-12-31,8.14,8.13,8.15,8.11,80645,65543351.0,0.49,-0.12,-0.01,0.39
2022-01-04,8.14,8.2,8.2,8.13,114879,93823401.0,0.86,0.86,0.07,0.56
2022-01-05,8.21,8.17,8.23,8.14,95667,78067134.0,1.1,-0.37,-0.03,0.46
2022-01-06,8.16,8.17,8.19,8.14,83215,67993946.0,0.61,0.0,0.0,0.4
2022-01-07,8.19,8.22,8.28,8.17,148250,121842979.0,1.35,0.61,0.05,0.72
2022-01-10,8.25,8.27,8.28,8.21,94616,77974008.0,0.85,0.61,0.05,0.46
2022-01-11,8.27,8.27,8.3,8.24,102189,84460658.0,0.73,0.0,0.0,0.5
2022-01-12,8.28,8.26,8.29,8.24,92249,76141926.0,0.6,-0.12,-0.01,0.45
2022-01-13,8.27,8.25,8.29,8.24,80042,66132671.0,0.61,-0.12,-0.01,0.39
2022-01-14,8.26,8.16,8.27,8.15,98917,81044118.0,1.45,-1.09,-0.09,0.48
2022-01-17,8.17,8.18,8.21,8.16,55836,45671057.0,0.61,0.25,0.02,0.27
2022-01-18,8.2,8.18,8.2,8.15,64731,52871483.0,0.61,0.0,0.0,0.31
2022-01-19,8.17,8.18,8.19,8.15,51451,42040935.0,0.49,0.0,0.0,0.25
2022-01-20,8.17,8.12,8.19,8.11,80029,65152210.0,0.98,-0.73,-0.06,0.39
2022-01-21,8.11,8.11,8.14,8.07,67000,54237007.0,0.86,-0.12,-0.01,0.33
2022-01-24,8.1,8.03,8.1,8.02,62079,50045267.0,0.99,-0.99,-0.08,0.3
2022-01-25,8.01,7.82,8.02,7.8,112209,88426998.0,2.74,-2.62,-0.21,0.54
2022-01-26,7.82,7.85,7.87,7.8,38420,30102091.0,0.9,0.38,0.03,0.19
2022-01-27,7.85,7.68,7.86,7.67,67370,52116578.0,2.42,-2.17,-0.17,0.33
2022-01-28,7.69,7.78,7.81,7.67,47627,36842709.0,1.82,1.3,0.1,0.23
2022-02-07,7.88,7.88,7.92,7.82,45772,36086421.0,1.29,1.29,0.1,0.22
2022-02-08,7.88,8.04,8.06,7.85,68972,55137188.0,2.66,2.03,0.16,0.33
2022-02-09,8.03,8.04,8.05,7.98,53934,43239817.0,0.87,0.0,0.0,0.26
2022-02-10,8.01,8.04,8.07,8.0,36850,29598204.0,0.87,0.0,0.0,0.18
2022-02-11,8.04,7.95,8.05,7.93,49505,39564418.0,1.49,-1.12,-0.09,0.24
2022-02-14,7.92,7.97,8.0,7.91,44297,35271863.0,1.13,0.25,0.02,0.21
2022-02-15,7.98,7.99,8.01,7.95,30641,24439913.0,0.75,0.25,0.02,0.15
2022-02-16,7.99,8.03,8.04,7.99,30312,24319971.0,0.63,0.5,0.04,0.15
2022-02-17,8.0,8.0,8.03,7.97,29768,23834982.0,0.75,-0.37,-0.03,0.14
2022-02-18,7.98,8.03,8.03,7.97,36842,29513354.0,0.75,0.38,0.03,0.18
2022-02-21,8.03,8.04,8.06,7.99,37548,30111589.0,0.87,0.12,0.01,0.18
2022-02-22,8.01,7.98,8.02,7.94,49509,39491224.0,1.0,-0.75,-0.06,0.24
2022-02-23,8.0,8.03,8.04,7.96,35907,28779868.0,1.0,0.63,0.05,0.17
2022-02-24,8.03,7.87,8.06,7.85,82044,65245298.0,2.62,-1.99,-0.16,0.4
2022-02-25,7.91,7.91,7.96,7.9,39193,31081607.0,0.76,0.51,0.04,0.19
2022-02-28,7.91,7.9,7.92,7.82,46622,36670031.0,1.26,-0.13,-0.01,0.23
2022-03-01,7.89,7.9,7.94,7.88,27965,22084659.0,0.76,0.0,0.0,0.14
2022-03-02,7.92,7.92,7.92,7.86,25308,20006339.0,0.76,0.25,0.02,0.12
2022-03-03,7.93,7.99,8.03,7.91,51211,40834955.0,1.52,0.88,0.07,0.25
2022-03-04,7.98,7.95,8.02,7.91,36028,28688270.0,1.38,-0.5,-0.04,0.17
2022-03-07,7.98,7.86,7.98,7.85,47485,37493933.0,1.64,-1.13,-0.09,0.23
2022-03-08,7.86,7.71,7.88,7.69,56350,43777618.0,2.42,-1.91,-0.15,0.27
2022-03-09,7.73,7.48,7.76,7.31,80916,61054290.0,5.84,-2.98,-0.23,0.39
2022-03-10,7.59,7.61,7.69,7.51,50831,38687859.0,2.41,1.74,0.13,0.25
2022-03-11,7.57,7.62,7.65,7.45,49616,37436526.0,2.63,0.13,0.01,0.24
2022-03-14,7.58,7.53,7.65,7.52,35967,27266667.0,1.71,-1.18,-0.09,0.17
2022-03-15,7.5,7.16,7.51,7.16,73761,54130600.0,4.65,-4.91,-0.37,0.36
2022-03-16,7.22,7.25,7.28,6.97,72586,51907650.0,4.33,1.26,0.09,0.35
2022-03-17,7.29,7.25,7.36,7.24,60024,43833371.0,1.66,0.0,0.0,0.29
2022-03-18,7.21,7.3,7.32,7.2,38767,28192754.0,1.66,0.69,0.05,0.19
2022-03-21,7.32,7.33,7.36,7.29,41734,30584974.0,0.96,0.41,0.03,0.2
2022-03-22,7.29,7.33,7.37,7.27,30257,22144408.0,1.36,0.0,0.0,0.15
2022-03-23,7.33,7.35,7.37,7.31,30648,22520033.0,0.82,0.27,0.02,0.15
2022-03-24,7.31,7.28,7.32,7.27,25602,18658741.0,0.68,-0.95,-0.07,0.12
2022-03-25,7.28,7.27,7.35,7.27,27524,20099989.0,1.1,-0.14,-0.01,0.13
2022-03-28,7.27,7.23,7.28,7.1,45199,32439776.0,2.48,-0.55,-0.04,0.22
2022-03-29,7.23,7.2,7.26,7.15,35526,25615367.0,1.52,-0.41,-0.03,0.17
2022-03-30,7.23,7.27,7.27,7.2,33551,24288975.0,0.97,0.97,0.07,0.16
2022-03-31,7.27,7.28,7.3,7.24,30714,22357271.0,0.83,0.14,0.01,0.15
2022-04-01,7.27,7.31,7.33,7.22,33691,24520708.0,1.51,0.41,0.03,0.16
2022-04-06,7.32,7.37,7.37,7.27,29761,21818056.0,1.37,0.82,0.06,0.14
2022-04-07,7.35,7.3,7.39,7.3,36437,26738001.0,1.22,-0.95,-0.07,0.18
2022-04-08,7.29,7.4,7.45,7.27,58902,43375977.0,2.47,1.37,0.1,0.29
2022-04-11,7.41,7.24,7.43,7.22,60947,44678292.0,2.84,-2.16,-0.16,0.3
2022-04-12,7.26,7.33,7.33,7.12,43727,31555173.0,2.9,1.24,0.09,0.21
2022-04-13,7.28,7.25,7.32,7.25,26991,19650484.0,0.95,-1.09,-0.08,0.13
2022-04-14,7.28,7.26,7.3,7.24,31444,22859769.0,0.83,0.14,0.01,0.15
2022-04-15,7.23,7.25,7.4,7.18,53187,38783233.0,3.03,-0.14,-0.01,0.26
2022-04-18,7.2,7.12,7.21,7.05,41488,29529873.0,2.21,-1.79,-0.13,0.2
2022-04-19,7.12,7.23,7.25,7.11,33624,24139055.0,1.97,1.54,0.11,0.16
2022-04-20,7.35,7.33,7.5,7.31,102115,75609491.0,2.63,1.38,0.1,0.44
2022-04-21,7.36,7.13,7.41,7.11,74652,53885262.0,4.09,-2.73,-0.2,0.32
2022-04-22,7.14,7.23,7.29,7.06,56303,40397762.0,3.23,1.4,0.1,0.24
2022-04-25,7.16,6.9,7.16,6.9,77163,54121845.0,3.6,-4.56,-0.33,0.33
2022-04-26,6.92,6.67,7.0,6.65,53959,36820605.0,5.07,-3.33,-0.23,0.23
2022-04-27,6.66,6.8,6.83,6.59,48968,32969287.0,3.6,1.95,0.13,0.21
2022-04-28,6.78,6.82,6.9,6.73,35779,24344768.0,2.5,0.29,0.02,0.15
2022-04-29,6.84,7.01,7.03,6.84,42842,29771844.0,2.79,2.79,0.19,0.19
2022-05-05,7.0,7.1,7.17,6.96,40954,29009336.0,3.0,1.28,0.09,0.18
2022-05-06,6.99,7.0,7.08,6.94,31229,21893300.0,1.97,-1.41,-0.1,0.13
2022-05-09,7.01,7.14,7.14,6.98,30375,21570995.0,2.29,2.0,0.14,0.13
2022-05-10,7.09,7.15,7.2,7.04,39389,28133044.0,2.24,0.14,0.01,0.17
2022-05-11,7.17,7.11,7.22,7.11,39474,28312677.0,1.54,-0.56,-0.04,0.17
2022-05-12,7.06,7.14,7.18,7.05,27391,19532175.0,1.83,0.42,0.03,0.12
2022-05-13,7.14,7.18,7.24,7.14,28956,20801842.0,1.4,0.56,0.04,0.13
2022-05-16,7.22,7.21,7.26,7.18,27676,19961947.0,1.11,0.42,0.03,0.12
