日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-11,31.18,31.76,32.8,31.0,19748,62836096.0,5.81,2.48,0.77,3.43
2018-04-12,31.54,32.4,33.64,31.54,25055,82241836.0,6.61,2.02,0.64,4.35
2018-04-13,32.63,33.41,35.0,32.63,25172,84546733.0,7.31,3.12,1.01,4.37
2018-04-16,33.05,34.3,34.69,32.42,30460,103165497.0,6.79,2.66,0.89,5.29
2018-04-17,34.85,32.57,35.29,32.34,25646,86583401.0,8.6,-5.04,-1.73,4.45
2018-04-18,32.54,32.03,32.83,30.0,25807,81869170.0,8.69,-1.66,-0.54,4.48
2018-04-19,32.02,30.98,32.65,30.98,18464,58779229.0,5.21,-3.28,-1.05,3.21
2018-04-20,30.54,29.59,31.25,29.31,16057,48529943.0,6.26,-4.49,-1.39,2.79
2018-04-23,29.65,30.29,30.5,29.46,10933,32832993.0,3.51,2.37,0.7,1.9
2018-04-24,30.2,31.45,31.6,29.93,16726,51827474.0,5.51,3.83,1.16,2.9
2018-04-25,31.42,32.62,33.0,31.35,22251,72102306.0,5.25,3.72,1.17,3.86
2018-04-26,32.44,31.22,32.49,31.0,15675,49817089.0,4.57,-4.29,-1.4,2.72
2018-04-27,31.22,30.77,31.78,30.0,14003,43201691.0,5.7,-1.44,-0.45,2.43
2018-05-02,30.99,29.22,31.0,29.0,12179,36166860.0,6.5,-5.04,-1.55,2.11
2018-05-03,29.3,30.14,30.14,28.21,11798,34598013.0,6.61,3.15,0.92,2.05
2018-05-04,29.84,29.51,30.13,29.3,7005,20831081.0,2.75,-2.09,-0.63,1.22
2018-05-07,29.75,30.5,30.7,29.38,8632,26122515.0,4.47,3.35,0.99,1.5
2018-05-08,30.05,30.39,30.5,30.0,7529,22771339.0,1.64,-0.36,-0.11,1.31
2018-05-09,30.11,30.66,30.85,30.1,8118,24789973.0,2.47,0.89,0.27,1.41
2018-05-10,30.57,30.6,30.98,30.26,8331,25543131.0,2.35,-0.2,-0.06,1.45
2018-05-11,30.8,29.52,30.9,29.22,8612,25850178.0,5.49,-3.53,-1.08,1.5
2018-05-14,29.41,30.0,30.68,29.41,9731,29418333.0,4.3,1.63,0.48,1.69
2018-05-15,29.61,30.55,30.58,29.61,6935,20881228.0,3.23,1.83,0.55,1.2
2018-05-16,30.21,30.05,30.63,30.01,4821,14615519.0,2.03,-1.64,-0.5,0.84
2018-05-17,30.2,30.46,30.53,30.03,6903,20947616.0,1.66,1.36,0.41,1.2
2018-05-18,30.52,30.96,31.07,30.22,11321,34857382.0,2.79,1.64,0.5,1.97
2018-05-21,31.3,31.35,31.68,30.93,11022,34516658.0,2.42,1.26,0.39,1.91
2018-05-22,31.38,32.34,32.38,31.22,14539,46387403.0,3.7,3.16,0.99,2.52
2018-05-23,31.91,31.54,32.3,31.51,10872,34698997.0,2.44,-2.47,-0.8,1.89
2018-05-24,31.59,31.67,32.0,31.45,7596,24046147.0,1.74,0.41,0.13,1.32
2018-05-25,31.63,30.66,31.83,30.6,8129,25274547.0,3.88,-3.19,-1.01,1.41
2018-05-28,30.9,30.33,31.44,30.18,9017,27782837.0,4.11,-1.08,-0.33,1.57
2018-05-29,30.08,30.36,31.22,30.08,9980,30458384.0,3.76,0.1,0.03,1.73
2018-05-30,29.6,27.8,29.87,27.52,12188,34916938.0,7.74,-8.43,-2.56,2.12
2018-05-31,28.01,28.29,28.65,27.97,6654,18838176.0,2.45,1.76,0.49,1.16
2018-06-01,28.2,27.8,28.51,27.2,5771,16161061.0,4.63,-1.73,-0.49,1.0
2018-06-04,28.0,27.83,28.16,27.52,3364,9383755.0,2.3,0.11,0.03,0.58
2018-06-05,27.89,28.79,28.98,27.89,5627,16023842.0,3.92,3.45,0.96,0.98
2018-06-06,28.79,29.0,29.39,28.7,5000,14511762.0,2.4,0.73,0.21,0.87
2018-06-07,29.17,28.6,29.4,28.21,5261,15182460.0,4.1,-1.38,-0.4,0.91
2018-06-08,28.7,29.1,29.39,28.55,8085,23413454.0,2.94,1.75,0.5,1.4
2018-06-11,29.03,28.85,29.34,28.4,5106,14728756.0,3.23,-0.86,-0.25,0.89
2018-06-12,28.89,29.0,29.2,28.12,5276,15139562.0,3.74,0.52,0.15,0.92
2018-06-13,29.0,28.64,29.08,28.1,6517,18632642.0,3.38,-1.24,-0.36,1.13
2018-06-14,23.45,23.58,23.76,23.03,4463,10501118.0,2.55,-17.67,-5.06,0.65
2018-06-15,23.76,22.48,23.76,21.35,7537,17105733.0,10.22,-4.66,-1.1,1.09
2018-06-19,22.1,20.23,22.1,20.23,8060,16868919.0,8.32,-10.01,-2.25,1.17
2018-06-20,20.45,20.67,20.93,20.13,5561,11472770.0,3.95,2.17,0.44,0.8
2018-06-21,20.67,19.44,20.92,19.44,8522,17040333.0,7.16,-5.95,-1.23,1.23
2018-06-22,19.23,19.32,20.09,19.18,9970,19457989.0,4.68,-0.62,-0.12,1.44
2018-06-25,19.45,18.87,19.56,18.8,10253,19706635.0,3.93,-2.33,-0.45,1.48
2018-06-26,18.68,19.26,19.49,18.46,9722,18568930.0,5.46,2.07,0.39,1.41
2018-06-27,19.35,19.28,19.69,19.08,8392,16258452.0,3.17,0.1,0.02,1.21
2018-06-28,19.11,19.37,19.74,19.11,9108,17788951.0,3.27,0.47,0.09,1.32
2018-06-29,19.25,20.25,20.33,19.22,9539,19017020.0,5.73,4.54,0.88,1.38
2018-07-02,20.07,19.69,20.39,19.5,6932,13831352.0,4.4,-2.77,-0.56,1.0
2018-07-03,19.67,20.53,20.57,19.65,8436,16964223.0,4.67,4.27,0.84,1.22
2018-07-04,20.76,20.3,21.85,19.69,14825,30745775.0,10.52,-1.12,-0.23,2.14
2018-07-05,20.0,19.59,20.29,19.59,9017,17950622.0,3.45,-3.5,-0.71,1.3
2018-07-06,19.6,19.81,20.45,19.2,8860,17541911.0,6.38,1.12,0.22,1.28
2018-07-09,19.85,20.37,20.48,19.85,7543,15306454.0,3.18,2.83,0.56,1.09
2018-07-10,20.38,20.8,20.9,20.22,5733,11797471.0,3.34,2.11,0.43,0.83
2018-07-11,20.44,19.95,20.45,19.72,8364,16751763.0,3.51,-4.09,-0.85,1.21
2018-07-12,20.15,20.78,20.96,20.15,8176,16972221.0,4.06,4.16,0.83,1.18
2018-07-13,20.86,20.36,20.94,20.33,7573,15602240.0,2.94,-2.02,-0.42,1.1
2018-07-16,20.36,20.98,21.03,20.22,8154,16936834.0,3.98,3.05,0.62,1.18
2018-07-17,20.97,20.88,21.02,20.5,5146,10670140.0,2.48,-0.48,-0.1,0.74
2018-07-18,20.8,20.69,21.32,20.69,6328,13294432.0,3.02,-0.91,-0.19,0.92
2018-07-19,20.78,20.3,20.98,20.3,3553,7297860.0,3.29,-1.88,-0.39,0.51
2018-07-20,20.25,20.8,21.0,20.25,5334,11064088.0,3.69,2.46,0.5,0.77
2018-07-23,20.94,20.87,21.01,20.69,3666,7652581.0,1.54,0.34,0.07,0.53
2018-07-24,20.88,20.92,21.17,20.52,4133,8649601.0,3.11,0.24,0.05,0.6
2018-07-25,21.02,20.7,21.22,20.6,4664,9763370.0,2.96,-1.05,-0.22,0.67
2018-07-26,20.69,20.09,20.72,19.9,6508,13221904.0,3.96,-2.95,-0.61,0.94
2018-07-27,20.1,19.83,20.12,19.7,3879,7704601.0,2.09,-1.29,-0.26,0.56
2018-07-30,20.19,19.54,20.21,19.27,5208,10203698.0,4.74,-1.46,-0.29,0.75
2018-07-31,19.31,19.75,19.83,19.31,4647,9121934.0,2.66,1.07,0.21,0.67
2018-08-01,19.84,19.18,19.84,19.15,5295,10282884.0,3.49,-2.89,-0.57,0.77
2018-08-02,18.99,18.25,19.11,17.75,5926,10876803.0,7.09,-4.85,-0.93,0.86
2018-08-03,18.06,17.9,18.36,17.88,3742,6758679.0,2.63,-1.92,-0.35,0.54
2018-08-06,17.75,17.26,17.9,17.12,3471,6089522.0,4.36,-3.58,-0.64,0.5
2018-08-07,17.32,17.71,17.81,17.02,5735,10064913.0,4.58,2.61,0.45,0.83
2018-08-08,17.7,17.0,17.75,16.99,4798,8353690.0,4.29,-4.01,-0.71,0.69
2018-08-09,16.96,18.05,18.38,16.88,7493,13315611.0,8.82,6.18,1.05,1.08
2018-08-10,17.92,18.03,18.15,17.65,5322,9538823.0,2.77,-0.11,-0.02,0.77
2018-08-13,17.91,18.37,18.48,17.68,6653,12102483.0,4.44,1.89,0.34,0.96
2018-08-14,18.36,18.28,18.63,18.17,3477,6393000.0,2.5,-0.49,-0.09,0.5
2018-08-15,18.18,17.81,18.48,17.81,4104,7411041.0,3.67,-2.57,-0.47,0.59
2018-08-16,17.64,17.54,18.13,17.17,5347,9495241.0,5.39,-1.52,-0.27,0.77
2018-08-17,17.7,17.37,18.15,17.35,5593,9986086.0,4.56,-0.97,-0.17,0.81
2018-08-20,17.33,18.3,18.35,17.33,9499,17097049.0,5.87,5.35,0.93,1.37
2018-08-21,18.09,19.14,19.78,17.87,14873,27922398.0,10.44,4.59,0.84,2.15
2018-08-22,18.71,18.44,18.86,18.35,11486,21358362.0,2.66,-3.66,-0.7,1.66
2018-08-23,18.44,19.08,19.91,18.31,11706,22348431.0,8.68,3.47,0.64,1.69
2018-08-24,18.87,18.95,19.65,18.68,7981,15399068.0,5.08,-0.68,-0.13,1.15
2018-08-27,18.98,19.39,19.59,18.96,10065,19513600.0,3.32,2.32,0.44,1.46
2018-08-28,19.39,19.52,19.81,19.37,6376,12508689.0,2.27,0.67,0.13,0.92
2018-08-29,19.4,19.24,19.66,19.17,5373,10375139.0,2.51,-1.43,-0.28,0.78
2018-08-30,19.43,18.8,19.43,18.79,4436,8430638.0,3.33,-2.29,-0.44,0.64
2018-08-31,18.88,18.87,19.37,18.62,5984,11369038.0,3.99,0.37,0.07,0.87
2018-09-03,18.94,18.47,18.94,17.78,10250,18631806.0,6.15,-2.12,-0.4,1.48
2018-09-04,18.42,18.7,18.8,18.28,7220,13468401.0,2.82,1.25,0.23,1.04
2018-09-05,18.7,18.13,18.83,18.13,6952,12857052.0,3.74,-3.05,-0.57,1.01
2018-09-06,18.1,18.5,18.81,18.06,6450,11942853.0,4.14,2.04,0.37,0.93
2018-09-07,18.51,18.19,18.86,18.0,4964,9196760.0,4.65,-1.68,-0.31,0.72
2018-09-10,18.2,17.47,18.37,17.41,5111,9111234.0,5.28,-3.96,-0.72,0.74
2018-09-11,17.35,17.9,18.0,17.35,4299,7643267.0,3.72,2.46,0.43,0.62
2018-09-12,18.15,17.9,18.23,17.77,3596,6483601.0,2.57,0.0,0.0,0.52
2018-09-13,17.96,18.11,18.2,17.57,3958,7136475.0,3.52,1.17,0.21,0.57
2018-09-14,18.11,17.73,18.18,17.6,5181,9283279.0,3.2,-2.1,-0.38,0.75
2018-09-17,17.53,17.26,17.67,17.06,4605,7994328.0,3.44,-2.65,-0.47,0.67
2018-09-18,17.26,17.51,17.67,17.02,5702,9907263.0,3.77,1.45,0.25,0.82
2018-09-19,17.49,17.72,17.86,17.33,4337,7645903.0,3.03,1.2,0.21,0.63
2018-09-20,17.72,17.58,17.81,17.53,3849,6813101.0,1.58,-0.79,-0.14,0.56
2018-09-21,17.7,17.82,17.87,17.46,3979,7031094.0,2.33,1.37,0.24,0.58
2018-09-25,17.62,17.59,17.81,17.56,3626,6402116.0,1.4,-1.29,-0.23,0.52
2018-09-26,17.59,17.57,17.8,17.36,4670,8213641.0,2.5,-0.11,-0.02,0.68
2018-09-27,17.5,17.0,17.8,17.0,5880,10203895.0,4.55,-3.24,-0.57,0.85
2018-09-28,16.16,15.66,16.3,15.55,24138,38298335.0,4.41,-7.88,-1.34,3.49
2018-10-08,15.5,15.17,15.51,15.15,8003,12280363.0,2.3,-3.13,-0.49,1.16
2018-10-09,15.35,15.22,15.45,15.07,5298,8081714.0,2.5,0.33,0.05,0.77
2018-10-10,15.27,15.35,15.44,15.12,3749,5744739.0,2.1,0.85,0.13,0.54
2018-10-11,14.98,14.05,14.98,13.9,7991,11492081.0,7.04,-8.47,-1.3,1.16
2018-10-12,14.18,14.21,14.4,13.68,7748,10920994.0,5.12,1.14,0.16,1.12
2018-10-15,14.38,14.18,14.54,14.11,6479,9299048.0,3.03,-0.21,-0.03,0.94
2018-10-16,14.1,14.14,14.45,14.1,4895,6980505.0,2.47,-0.28,-0.04,0.71
2018-10-17,14.32,14.6,15.07,14.3,8176,11971276.0,5.45,3.25,0.46,1.18
2018-10-18,14.39,14.21,14.71,13.9,8492,12177583.0,5.55,-2.67,-0.39,1.23
2018-10-19,14.01,15.04,15.15,13.94,10586,15576359.0,8.52,5.84,0.83,1.53
2018-10-22,14.92,15.58,15.9,14.92,8794,13645499.0,6.52,3.59,0.54,1.27
2018-10-23,15.58,15.6,15.82,15.31,7409,11540967.0,3.27,0.13,0.02,1.07
2018-10-24,15.42,15.35,15.8,15.35,5111,7964086.0,2.88,-1.6,-0.25,0.74
2018-10-25,14.95,15.54,15.65,14.74,5959,9070882.0,5.93,1.24,0.19,0.86
2018-10-26,15.56,15.54,15.76,15.16,5694,8789073.0,3.86,0.0,0.0,0.82
2018-10-29,15.36,15.2,15.46,15.1,3201,4894887.0,2.32,-2.19,-0.34,0.46
2018-10-30,15.07,15.19,15.45,14.79,4400,6668154.0,4.34,-0.07,-0.01,0.64
2018-10-31,15.3,15.36,15.65,15.25,4654,7198529.0,2.63,1.12,0.17,0.67
2018-11-01,16.9,16.9,16.9,16.56,18637,31490491.0,2.21,10.03,1.54,2.7
2018-11-02,16.9,17.5,18.59,16.75,49259,88149506.0,10.89,3.55,0.6,7.13
2018-11-05,17.0,17.02,17.33,16.71,31315,53144327.0,3.54,-2.74,-0.48,4.53
2018-11-06,16.73,16.3,16.8,16.1,19592,32057165.0,4.11,-4.23,-0.72,2.83
2018-11-07,16.41,16.1,16.65,16.1,14715,24057186.0,3.37,-1.23,-0.2,2.13
2018-11-08,16.33,15.88,16.4,15.83,14712,23636479.0,3.54,-1.37,-0.22,2.13
2018-11-09,15.81,15.89,16.27,15.81,10707,17200009.0,2.9,0.06,0.01,1.55
2018-11-12,15.84,16.52,16.55,15.83,17718,28975439.0,4.53,3.96,0.63,2.56
2018-11-13,16.34,16.56,16.65,16.21,14805,24393331.0,2.66,0.24,0.04,2.14
2018-11-14,16.89,16.75,17.2,16.66,18006,30396467.0,3.26,1.15,0.19,2.6
2018-11-15,16.7,17.4,17.45,16.61,18301,31156212.0,5.01,3.88,0.65,2.65
2018-11-16,17.37,17.33,17.41,17.04,13658,23545751.0,2.13,-0.4,-0.07,1.98
2018-11-19,17.33,17.08,17.39,16.81,9880,16812342.0,3.35,-1.44,-0.25,1.43
2018-11-20,17.25,16.72,17.76,16.7,16055,27843427.0,6.21,-2.11,-0.36,2.32
2018-11-21,16.47,16.93,16.93,16.43,9477,15796154.0,2.99,1.26,0.21,1.37
2018-11-22,17.07,17.14,17.42,16.81,9180,15817146.0,3.6,1.24,0.21,1.33
2018-11-23,17.1,16.02,17.24,15.88,10740,17678679.0,7.93,-6.53,-1.12,1.55
2018-11-26,15.91,16.04,16.48,15.91,5108,8245119.0,3.56,0.12,0.02,0.74
2018-11-27,16.24,16.72,16.8,16.24,10838,17964571.0,3.49,4.24,0.68,1.57
2018-11-28,16.75,17.47,17.56,16.3,19201,32862508.0,7.54,4.49,0.75,2.78
2018-11-29,18.11,16.39,18.11,16.05,20559,35289778.0,11.79,-6.18,-1.08,2.97
2018-11-30,16.43,17.08,17.28,16.25,12964,21622588.0,6.28,4.21,0.69,1.88
2018-12-03,17.35,17.61,17.68,17.12,17673,30860681.0,3.28,3.1,0.53,2.56
2018-12-04,17.58,17.29,17.58,17.13,12419,21484017.0,2.56,-1.82,-0.32,1.8
2018-12-05,16.91,17.32,17.52,16.83,12667,21816018.0,3.99,0.17,0.03,1.83
2018-12-06,17.09,17.12,17.66,17.06,12944,22497520.0,3.46,-1.15,-0.2,1.87
2018-12-07,17.26,17.29,17.7,17.17,8558,14884066.0,3.1,0.99,0.17,1.24
2018-12-10,17.21,17.53,17.88,17.13,12003,21131100.0,4.34,1.39,0.24,1.74
2018-12-11,17.46,18.36,18.59,17.36,23538,42468200.0,7.02,4.73,0.83,3.41
2018-12-12,18.05,17.43,18.32,17.25,22263,39447752.0,5.83,-5.07,-0.93,3.22
2018-12-13,17.46,17.63,17.73,17.17,11804,20653308.0,3.21,1.15,0.2,1.71
2018-12-14,17.67,16.66,17.67,16.5,11586,19719841.0,6.64,-5.5,-0.97,1.68
2018-12-17,16.6,16.54,16.85,16.23,5982,9894469.0,3.72,-0.72,-0.12,0.87
2018-12-18,16.54,16.37,16.73,16.29,5118,8426874.0,2.66,-1.03,-0.17,0.74
2018-12-19,16.48,16.56,16.83,16.39,7283,12110627.0,2.69,1.16,0.19,1.05
2018-12-20,16.63,16.76,16.9,16.48,5647,9448322.0,2.54,1.21,0.2,0.82
2018-12-21,16.58,16.59,16.87,16.4,4744,7902955.0,2.8,-1.01,-0.17,0.69
2018-12-24,16.59,17.17,17.32,16.59,10433,17796666.0,4.4,3.5,0.58,1.51
2018-12-25,17.0,17.84,18.07,16.4,21905,37931951.0,9.73,3.9,0.67,3.17
2018-12-26,17.66,17.36,18.05,17.24,14980,26365128.0,4.54,-2.69,-0.48,2.17
2018-12-27,17.56,17.36,17.97,17.33,13280,23446866.0,3.69,0.0,0.0,1.92
2018-12-28,17.24,17.37,17.53,16.8,10578,18133933.0,4.21,0.06,0.01,1.53
2019-01-02,17.3,18.05,18.27,17.12,23244,41691615.0,6.62,3.91,0.68,3.36
2019-01-03,17.87,18.0,18.26,17.56,17518,31361637.0,3.88,-0.28,-0.05,2.53
2019-01-04,17.9,18.9,19.4,17.46,32693,59599865.0,10.78,5.0,0.9,4.73
2019-01-07,18.5,18.92,19.11,18.45,24919,46842508.0,3.49,0.11,0.02,3.6
2019-01-08,18.79,18.24,18.96,18.08,16904,31317133.0,4.65,-3.59,-0.68,2.45
2019-01-09,18.3,18.15,18.73,17.93,17583,32181386.0,4.39,-0.49,-0.09,2.54
2019-01-10,17.98,18.01,18.4,17.79,14058,25428112.0,3.36,-0.77,-0.14,2.03
2019-01-11,18.23,18.1,18.39,17.99,9757,17751547.0,2.22,0.5,0.09,1.41
2019-01-14,17.98,17.8,18.13,17.54,10069,17851727.0,3.26,-1.66,-0.3,1.46
2019-01-15,17.8,18.2,18.34,17.65,10887,19721653.0,3.88,2.25,0.4,1.57
2019-01-16,18.2,18.25,18.56,18.08,11993,22036795.0,2.64,0.27,0.05,1.74
2019-01-17,18.26,17.53,18.3,17.46,14143,25088506.0,4.6,-3.95,-0.72,2.05
2019-01-18,17.48,17.49,17.6,17.16,7329,12728326.0,2.51,-0.23,-0.04,1.06
2019-01-21,17.47,17.7,17.8,17.47,7126,12592763.0,1.89,1.2,0.21,1.03
2019-01-22,17.68,17.52,17.79,17.47,4711,8279008.0,1.81,-1.02,-0.18,0.68
2019-01-23,17.61,17.43,17.75,17.41,4032,7082815.0,1.94,-0.51,-0.09,0.58
2019-01-24,17.63,17.79,17.95,17.47,7682,13639414.0,2.75,2.07,0.36,1.11
2019-01-25,17.79,17.3,17.92,17.29,5569,9799058.0,3.54,-2.75,-0.49,0.81
2019-01-28,17.46,17.27,17.56,17.1,4330,7510494.0,2.66,-0.17,-0.03,0.63
2019-01-29,17.25,16.4,17.36,16.4,6835,11366594.0,5.56,-5.04,-0.87,0.99
2019-01-30,15.88,15.99,16.41,15.88,5933,9547536.0,3.23,-2.5,-0.41,0.86
2019-01-31,17.3,17.59,17.59,17.3,9700,17034915.0,1.81,10.01,1.6,1.4
2019-02-01,18.14,18.72,19.19,17.9,49083,91373518.0,7.33,6.42,1.13,7.1
2019-02-11,18.48,19.49,19.88,18.37,41844,80355920.0,8.07,4.11,0.77,6.05
2019-02-12,19.38,19.55,19.75,19.12,27673,53763843.0,3.23,0.31,0.06,4.0
2019-02-13,19.51,19.8,19.92,19.13,27990,54942486.0,4.04,1.28,0.25,4.05
2019-02-14,19.77,19.96,19.99,19.53,18517,36586940.0,2.32,0.81,0.16,2.68
2019-02-15,20.0,19.77,20.0,19.46,17282,34021632.0,2.71,-0.95,-0.19,2.5
2019-02-18,19.88,20.4,20.5,19.64,19479,39186706.0,4.35,3.19,0.63,2.82
2019-02-19,20.4,20.42,20.8,19.91,16988,34437401.0,4.36,0.1,0.02,2.46
2019-02-20,20.39,20.68,20.81,20.23,13010,26793447.0,2.84,1.27,0.26,1.88
2019-02-21,20.7,20.9,21.87,20.48,22125,46998461.0,6.72,1.06,0.22,3.2
2019-02-22,20.87,22.45,22.49,20.7,23425,50950622.0,8.56,7.42,1.55,3.39
2019-02-25,22.75,24.0,24.48,22.49,29577,69332106.0,8.86,6.9,1.55,4.28
2019-02-26,23.73,23.18,23.98,22.81,26130,60906052.0,4.88,-3.42,-0.82,3.78
2019-02-27,23.08,22.89,23.36,22.68,16890,38759018.0,2.93,-1.25,-0.29,2.44
2019-02-28,23.59,23.57,24.28,23.15,20862,49263315.0,4.94,2.97,0.68,3.02
2019-03-01,23.49,23.9,24.0,22.92,14070,32852995.0,4.58,1.4,0.33,2.04
2019-03-04,24.0,24.43,25.22,23.75,30916,75938853.0,6.15,2.22,0.53,4.47
2019-03-05,24.22,25.49,25.51,23.98,17948,44517768.0,6.26,4.34,1.06,2.6
2019-03-06,25.55,25.88,26.0,24.81,23808,60370507.0,4.67,1.53,0.39,3.44
2019-03-07,26.33,26.0,26.37,25.53,21204,55200506.0,3.25,0.46,0.12,3.07
2019-03-08,25.59,24.86,26.05,24.83,21032,53512694.0,4.69,-4.38,-1.14,3.04
2019-03-11,25.22,26.01,26.03,24.9,23860,60812921.0,4.55,4.63,1.15,3.45
2019-03-12,26.01,26.2,26.55,25.58,18878,49412108.0,3.73,0.73,0.19,2.73
2019-03-13,26.35,25.69,26.95,25.31,18506,48771393.0,6.26,-1.95,-0.51,2.67
2019-03-14,25.51,25.29,25.66,24.2,17411,43554891.0,5.68,-1.56,-0.4,2.51
2019-03-15,25.4,25.3,25.99,24.82,13217,33426834.0,4.63,0.04,0.01,1.91
2019-03-18,25.66,25.55,25.67,24.91,12975,32817229.0,3.0,0.99,0.25,1.87
2019-03-19,25.59,26.66,26.8,25.3,22169,58110066.0,5.87,4.34,1.11,3.2
2019-03-20,26.78,25.5,26.78,25.03,17483,45051252.0,6.56,-4.35,-1.16,2.52
2019-03-21,25.43,25.56,25.89,25.11,12517,32046654.0,3.06,0.24,0.06,1.81
2019-03-22,25.68,25.51,25.99,25.43,11955,30717249.0,2.19,-0.2,-0.05,1.73
2019-03-25,25.3,27.19,27.88,25.12,27652,74482284.0,10.82,6.59,1.68,3.99
2019-03-26,27.0,27.02,27.78,26.47,24331,65733970.0,4.82,-0.63,-0.17,3.51
2019-03-27,27.2,27.16,27.3,26.01,19056,51148708.0,4.77,0.52,0.14,2.75
2019-03-28,27.35,26.29,27.74,26.28,19963,54176664.0,5.38,-3.2,-0.87,2.88
2019-03-29,26.25,27.45,27.51,25.55,21373,57073672.0,7.46,4.41,1.16,3.09
2019-04-01,27.96,30.2,30.2,27.8,27919,81966969.0,8.74,10.02,2.75,4.03
2019-04-02,30.94,30.5,31.85,30.03,34302,106820960.0,6.03,0.99,0.3,4.95
2019-04-03,31.0,30.23,31.59,29.58,23037,69984943.0,6.59,-0.89,-0.27,3.33
2019-04-04,30.49,29.47,30.49,29.47,18308,54689724.0,3.37,-2.51,-0.76,2.64
2019-04-08,29.17,27.97,29.36,27.8,21995,62265875.0,5.29,-5.09,-1.5,3.18
2019-04-09,27.97,28.31,28.91,27.94,19478,55463805.0,3.47,1.22,0.34,2.81
2019-04-10,28.09,28.6,28.78,28.01,14819,42192996.0,2.72,1.02,0.29,2.14
2019-04-11,28.7,27.38,28.72,27.3,15157,42111150.0,4.97,-4.27,-1.22,2.19
2019-04-12,27.45,26.44,27.45,25.61,27037,71396702.0,6.72,-3.43,-0.94,3.9
2019-04-15,27.05,26.37,28.54,26.0,22859,62596961.0,9.61,-0.26,-0.07,3.3
2019-04-16,26.16,27.2,27.21,25.8,18026,47981223.0,5.35,3.15,0.83,2.6
2019-04-17,27.29,26.9,27.49,26.7,15186,41049709.0,2.9,-1.1,-0.3,2.19
2019-04-18,27.13,26.59,27.13,26.16,9891,26309452.0,3.61,-1.15,-0.31,1.43
2019-04-19,26.56,26.58,26.74,26.18,8213,21769013.0,2.11,-0.04,-0.01,1.19
2019-04-22,26.66,25.92,26.66,25.87,11292,29553533.0,2.97,-2.48,-0.66,1.63
2019-04-23,26.0,25.31,26.35,25.31,9557,24687658.0,4.01,-2.35,-0.61,1.38
2019-04-24,26.2,26.92,27.32,26.0,22286,59523010.0,5.22,6.36,1.61,3.22
2019-04-25,26.92,27.15,28.09,26.52,25791,70886200.0,5.83,0.85,0.23,3.72
2019-04-26,27.39,29.24,29.79,26.8,32432,91812077.0,11.01,7.7,2.09,4.68
2019-04-29,28.96,26.32,29.1,26.32,31554,87167731.0,9.51,-9.99,-2.92,4.56
2019-04-30,25.81,24.8,26.57,24.35,24819,62869368.0,8.43,-5.78,-1.52,3.58
2019-05-06,23.13,22.32,23.51,22.32,17777,40268355.0,4.8,-10.0,-2.48,2.57
2019-05-07,22.22,21.85,22.59,21.4,11987,26458426.0,5.33,-2.11,-0.47,1.73
2019-05-08,21.6,21.33,21.6,20.44,19531,41008749.0,5.31,-2.38,-0.52,2.82
2019-05-09,20.95,20.88,21.43,20.84,12260,25836887.0,2.77,-2.11,-0.45,1.77
2019-05-10,21.01,22.69,22.85,20.9,20449,44437136.0,9.34,8.67,1.81,2.95
2019-05-13,22.39,22.06,22.74,21.81,11547,25639555.0,4.1,-2.78,-0.63,1.67
2019-05-14,21.68,22.11,22.67,21.6,10864,24223994.0,4.85,0.23,0.05,1.57
2019-05-15,22.39,22.65,22.75,22.23,11665,26226816.0,2.35,2.44,0.54,1.68
2019-05-16,22.69,22.29,22.69,22.11,9144,20479288.0,2.56,-1.59,-0.36,1.32
2019-05-17,22.42,21.5,22.68,21.32,8341,18357058.0,6.1,-3.54,-0.79,1.2
2019-05-20,21.57,22.05,22.19,21.32,7284,15837169.0,4.05,2.56,0.55,1.05
2019-05-21,22.15,22.48,22.7,21.9,12392,27847665.0,3.63,1.95,0.43,1.79
2019-05-22,22.59,22.55,23.28,22.41,9329,21259799.0,3.87,0.31,0.07,1.35
2019-05-23,22.87,22.65,23.6,22.35,13847,31738463.0,5.54,0.44,0.1,2.0
2019-05-24,22.43,21.99,22.81,21.71,10146,22470577.0,4.86,-2.91,-0.66,1.47
2019-05-27,22.1,22.78,22.82,21.9,10509,23592156.0,4.18,3.59,0.79,1.52
2019-05-28,22.83,22.83,23.28,22.55,10683,24576893.0,3.2,0.22,0.05,1.54
2019-05-29,22.7,22.96,23.28,22.7,6378,14705177.0,2.54,0.57,0.13,0.92
2019-05-30,22.97,22.73,22.97,22.28,9253,20881839.0,3.01,-1.0,-0.23,1.34
2019-05-31,22.85,22.73,22.93,22.59,6716,15290692.0,1.5,0.0,0.0,0.97
2019-06-03,22.65,22.2,22.84,22.05,9675,21645944.0,3.48,-2.33,-0.53,1.4
2019-06-04,22.3,22.38,22.8,22.1,10784,24124625.0,3.15,0.81,0.18,1.56
2019-06-05,22.73,23.48,23.77,22.5,19981,46201846.0,5.67,4.92,1.1,2.89
2019-06-06,23.48,22.51,23.87,22.2,15598,35792206.0,7.11,-4.13,-0.97,2.25
2019-06-10,22.48,22.81,23.28,22.2,11843,27033154.0,4.8,1.33,0.3,1.71
2019-06-11,22.9,23.55,23.63,22.63,13313,30966423.0,4.38,3.24,0.74,1.92
2019-06-12,23.35,24.25,24.97,23.35,19146,46546418.0,6.88,2.97,0.7,2.77
