日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-19,5.14,5.02,5.15,4.98,52408,26499527.0,3.29,-2.9,-0.15,0.2
2010-05-20,5.0,4.97,5.15,4.96,55313,27892466.0,3.78,-1.0,-0.05,0.22
2010-05-21,4.8,5.04,5.07,4.7,61386,30168218.0,7.44,1.41,0.07,0.24
2010-05-24,5.07,5.23,5.25,5.05,122529,63488114.0,3.97,3.77,0.19,0.48
2010-05-25,5.2,5.09,5.2,5.06,64743,33123939.0,2.68,-2.68,-0.14,0.25
2010-05-26,5.09,5.11,5.16,5.03,34363,17504314.0,2.55,0.39,0.02,0.13
2010-05-27,5.11,5.2,5.23,5.05,63382,32699955.0,3.52,1.76,0.09,0.25
2010-05-28,5.26,5.14,5.28,5.1,59561,30724844.0,3.46,-1.15,-0.06,0.23
2010-05-31,5.1,5.01,5.14,5.0,41901,21215870.0,2.72,-2.53,-0.13,0.16
2010-06-01,5.01,4.91,5.03,4.8,38197,18761765.0,4.59,-2.0,-0.1,0.15
2010-06-02,4.81,4.89,4.91,4.73,55440,26728904.0,3.67,-0.41,-0.02,0.22
2010-06-03,4.9,4.9,4.97,4.85,43129,21171138.0,2.45,0.2,0.01,0.17
2010-06-04,4.74,4.67,4.79,4.58,60787,28196074.0,4.29,-4.69,-0.23,0.24
2010-06-07,4.58,4.49,4.58,4.47,52015,23432124.0,2.36,-3.85,-0.18,0.2
2010-06-08,4.49,4.53,4.53,4.45,31684,14252054.0,1.78,0.89,0.04,0.12
2010-06-09,4.54,4.68,4.69,4.47,65139,29910212.0,4.86,3.31,0.15,0.25
2010-06-10,4.64,4.58,4.68,4.57,47995,22225147.0,2.35,-2.14,-0.1,0.19
2010-06-11,4.62,4.74,4.86,4.57,131905,61799210.0,6.33,3.49,0.16,0.51
2010-06-17,4.69,4.71,4.77,4.66,74408,35080312.0,2.32,-0.63,-0.03,0.29
2010-06-18,4.74,4.61,4.77,4.59,61999,29121729.0,3.82,-2.12,-0.1,0.24
2010-06-21,4.62,4.79,4.82,4.62,90765,43085964.0,4.34,3.9,0.18,0.35
2010-06-22,4.8,4.76,4.86,4.73,76302,36498624.0,2.71,-0.63,-0.03,0.3
2010-06-23,4.67,4.66,4.73,4.64,50458,23599365.0,1.89,-2.1,-0.1,0.2
2010-06-24,4.67,4.72,4.75,4.61,49740,23382596.0,3.0,1.29,0.06,0.19
2010-06-25,4.68,4.63,4.68,4.59,28286,13088377.0,1.91,-1.91,-0.09,0.11
2010-06-28,4.65,4.61,4.68,4.55,34672,15958139.0,2.81,-0.43,-0.02,0.14
2010-06-29,4.62,4.26,4.62,4.25,82853,36353336.0,8.03,-7.59,-0.35,0.32
2010-06-30,4.23,4.19,4.23,4.04,65292,26981691.0,4.46,-1.64,-0.07,0.25
2010-07-01,4.17,4.17,4.25,4.13,26079,10886502.0,2.86,-0.48,-0.02,0.1
2010-07-02,4.17,4.19,4.23,4.06,38778,16051806.0,4.08,0.48,0.02,0.15
2010-07-05,4.2,4.24,4.31,4.08,42578,17841296.0,5.49,1.19,0.05,0.17
2010-07-06,4.24,4.32,4.35,4.17,46586,19822288.0,4.25,1.89,0.08,0.18
2010-07-07,4.35,4.3,4.35,4.22,41799,17866768.0,3.01,-0.46,-0.02,0.16
2010-07-08,4.32,4.27,4.34,4.26,25078,10744517.0,1.86,-0.7,-0.03,0.1
2010-07-09,4.3,4.42,4.49,4.21,68906,30269719.0,6.56,3.51,0.15,0.27
2010-07-12,4.38,4.45,4.5,4.36,57843,25648678.0,3.17,0.68,0.03,0.23
2010-07-13,4.4,4.3,4.42,4.3,40297,17500362.0,2.7,-3.37,-0.15,0.16
2010-07-14,4.3,4.53,4.58,4.28,83399,36924536.0,6.98,5.35,0.23,0.33
2010-07-15,4.47,4.47,4.53,4.41,42227,18833306.0,2.65,-1.32,-0.06,0.16
2010-07-16,4.43,4.59,4.65,4.41,110628,50149780.0,5.37,2.68,0.12,0.43
2010-07-19,4.48,4.65,4.77,4.45,90406,41572663.0,6.97,1.31,0.06,0.35
2010-07-20,4.62,4.73,4.76,4.61,107279,50431546.0,3.23,1.72,0.08,0.42
2010-07-21,4.73,4.72,4.85,4.71,104875,50137444.0,2.96,-0.21,-0.01,0.41
2010-07-22,4.73,4.81,4.9,4.73,94851,45744107.0,3.6,1.91,0.09,0.37
2010-07-23,4.78,4.74,4.84,4.69,73918,35029414.0,3.12,-1.46,-0.07,0.29
2010-07-26,4.72,4.75,4.79,4.71,46243,21908812.0,1.69,0.21,0.01,0.18
2010-07-27,4.74,4.71,4.77,4.65,45432,21388272.0,2.53,-0.84,-0.04,0.18
2010-07-28,4.71,4.82,4.84,4.69,71913,34455474.0,3.18,2.34,0.11,0.28
2010-07-29,4.83,5.05,5.2,4.82,148766,74712425.0,7.88,4.77,0.23,0.58
2010-07-30,5.05,5.05,5.06,4.91,81470,40643761.0,2.97,0.0,0.0,0.32
2010-08-02,5.01,5.13,5.15,5.0,79594,40505319.0,2.97,1.58,0.08,0.31
2010-08-03,5.1,4.98,5.15,4.98,78695,39796144.0,3.31,-2.92,-0.15,0.31
2010-08-04,4.95,4.96,4.98,4.85,63581,31219876.0,2.61,-0.4,-0.02,0.25
2010-08-05,4.96,4.91,4.96,4.84,41257,20221805.0,2.42,-1.01,-0.05,0.16
2010-08-06,4.9,5.08,5.12,4.86,77119,38657728.0,5.3,3.46,0.17,0.3
2010-08-09,5.09,5.08,5.18,5.03,100872,51343578.0,2.95,0.0,0.0,0.39
2010-08-10,5.08,5.02,5.21,5.01,133307,68275584.0,3.94,-1.18,-0.06,0.52
2010-08-11,5.0,4.99,5.05,4.91,46333,23039037.0,2.79,-0.6,-0.03,0.18
2010-08-12,4.95,4.93,4.99,4.91,38938,19206217.0,1.6,-1.2,-0.06,0.15
2010-08-13,4.98,5.05,5.1,4.9,44229,22214436.0,4.06,2.43,0.12,0.17
2010-08-16,5.18,5.2,5.25,5.16,127795,66471355.0,1.78,2.97,0.15,0.5
2010-08-17,5.23,5.2,5.24,5.12,78853,40779510.0,2.31,0.0,0.0,0.31
2010-08-18,5.21,5.15,5.25,5.12,51792,26744683.0,2.5,-0.96,-0.05,0.2
2010-08-19,5.17,5.15,5.19,5.07,58546,30063765.0,2.33,0.0,0.0,0.23
2010-08-23,5.05,5.05,5.1,4.99,52978,26711409.0,2.14,-1.94,-0.1,0.21
2010-08-24,5.04,5.24,5.5,4.96,160798,84917716.0,10.69,3.76,0.19,0.63
2010-08-25,5.2,5.06,5.22,5.05,82305,42111067.0,3.24,-3.44,-0.18,0.32
2010-08-26,5.06,5.01,5.12,4.99,53765,27061662.0,2.57,-0.99,-0.05,0.21
2010-08-27,5.01,4.96,5.02,4.94,44253,21974356.0,1.6,-1.0,-0.05,0.17
2010-08-30,4.99,5.06,5.1,4.99,40354,20400567.0,2.22,2.02,0.1,0.16
2010-08-31,5.06,5.06,5.09,4.98,44133,22210553.0,2.17,0.0,0.0,0.17
2010-09-01,5.07,5.28,5.53,5.07,287090,153001262.0,9.09,4.35,0.22,1.12
2010-09-02,5.35,5.62,5.64,5.27,243593,134835450.0,7.01,6.44,0.34,0.95
2010-09-03,5.63,5.61,5.72,5.45,107869,59755495.0,4.8,-0.18,-0.01,0.42
2010-09-06,5.7,6.08,6.1,5.62,207723,122700278.0,8.56,8.38,0.47,0.81
2010-09-07,6.08,6.2,6.49,6.0,223358,139218693.0,8.06,1.97,0.12,0.87
2010-09-08,6.2,6.31,6.32,5.96,128061,78548112.0,5.81,1.77,0.11,0.5
2010-09-09,6.2,5.95,6.26,5.93,125485,75956347.0,5.23,-5.71,-0.36,0.49
2010-09-10,5.93,6.04,6.1,5.74,113697,67399695.0,6.05,1.51,0.09,0.44
2010-09-13,5.98,6.0,6.1,5.91,88850,53252278.0,3.15,-0.66,-0.04,0.35
2010-09-14,6.0,5.88,6.04,5.85,65606,38786663.0,3.17,-2.0,-0.12,0.26
2010-09-15,5.85,5.79,5.91,5.73,63796,37052948.0,3.06,-1.53,-0.09,0.25
2010-09-16,5.78,5.52,5.78,5.41,90229,50116233.0,6.39,-4.66,-0.27,0.35
2010-09-17,5.5,5.53,5.6,5.46,42533,23563551.0,2.54,0.18,0.01,0.17
2010-09-20,5.55,5.54,5.62,5.5,38350,21281308.0,2.17,0.18,0.01,0.15
2010-09-21,5.53,5.48,5.58,5.47,27731,15246775.0,1.99,-1.08,-0.06,0.11
2010-09-27,5.51,5.56,5.6,5.43,60501,33513424.0,3.1,1.46,0.08,0.24
2010-09-28,5.53,5.33,5.55,5.27,75484,40684658.0,5.04,-4.14,-0.23,0.29
2010-09-29,5.33,5.2,5.4,5.16,86347,45673626.0,4.5,-2.44,-0.13,0.34
2010-09-30,5.18,5.3,5.33,5.14,57570,30227658.0,3.65,1.92,0.1,0.22
2010-10-08,5.33,5.47,5.54,5.31,97393,53155106.0,4.34,3.21,0.17,0.38
2010-10-11,5.51,5.79,5.89,5.51,181450,103329648.0,6.95,5.85,0.32,0.71
2010-10-12,5.8,5.9,6.03,5.64,165426,96035735.0,6.74,1.9,0.11,0.65
2010-10-13,5.87,5.94,6.1,5.87,159043,95274097.0,3.9,0.68,0.04,0.62
2010-10-14,5.95,5.73,5.99,5.72,146418,85637765.0,4.55,-3.54,-0.21,0.57
2010-10-15,5.71,5.9,5.9,5.66,150461,87744167.0,4.19,2.97,0.17,0.59
2010-10-18,6.04,6.26,6.47,6.04,328912,206147762.0,7.29,6.1,0.36,1.28
2010-10-19,6.2,6.13,6.2,5.91,166663,100443523.0,4.63,-2.08,-0.13,0.65
2010-10-20,5.96,5.87,5.97,5.65,168024,97934390.0,5.22,-4.24,-0.26,0.66
2010-10-21,5.81,6.0,6.01,5.78,105660,61918521.0,3.92,2.21,0.13,0.41
2010-10-22,5.97,5.9,5.97,5.82,75060,44233739.0,2.5,-1.67,-0.1,0.29
2010-10-25,5.9,5.95,5.98,5.8,115124,68051203.0,3.05,0.85,0.05,0.45
2010-10-26,5.99,6.01,6.17,5.98,158985,96385229.0,3.19,1.01,0.06,0.62
2010-10-27,5.95,6.06,6.27,5.9,173601,105941288.0,6.16,0.83,0.05,0.68
2010-10-28,6.01,5.99,6.2,5.9,111108,67073409.0,4.95,-1.16,-0.07,0.43
2010-10-29,6.01,5.91,6.02,5.88,80458,47640434.0,2.34,-1.34,-0.08,0.31
2010-11-01,5.91,6.06,6.1,5.91,109358,66107268.0,3.21,2.54,0.15,0.43
2010-11-02,6.1,6.19,6.46,6.05,252988,157500767.0,6.77,2.15,0.13,0.99
2010-11-03,6.24,6.09,6.26,6.05,122059,74843050.0,3.39,-1.62,-0.1,0.48
2010-11-04,6.14,6.1,6.15,5.99,106673,64646682.0,2.63,0.16,0.01,0.42
2010-11-05,6.13,6.13,6.19,6.05,109476,66701754.0,2.3,0.49,0.03,0.43
2010-11-08,6.2,6.25,6.26,6.08,172931,106409597.0,2.94,1.96,0.12,0.67
2010-11-09,6.26,6.14,6.26,6.09,98644,60569110.0,2.72,-1.76,-0.11,0.38
2010-11-10,6.13,6.04,6.13,6.01,114087,69052035.0,1.95,-1.63,-0.1,0.45
2010-11-11,6.0,6.01,6.14,5.97,97973,59575370.0,2.81,-0.5,-0.03,0.38
2010-11-12,6.0,5.52,6.06,5.48,145457,84472762.0,9.65,-8.15,-0.49,0.57
2010-11-15,5.53,5.6,5.64,5.42,69708,38661809.0,3.99,1.45,0.08,0.27
2010-11-16,5.66,5.29,5.71,5.28,106013,58558074.0,7.68,-5.54,-0.31,0.41
2010-11-17,5.2,5.22,5.38,5.16,60113,31580027.0,4.16,-1.32,-0.07,0.23
2010-11-18,5.31,5.31,5.32,5.18,41755,21983893.0,2.68,1.72,0.09,0.16
2010-11-19,5.32,5.34,5.35,5.18,57019,29950655.0,3.2,0.56,0.03,0.22
2010-11-22,5.23,5.33,5.38,5.21,48839,25863769.0,3.18,-0.19,-0.01,0.19
2010-11-23,5.33,5.17,5.33,5.1,47372,24544915.0,4.32,-3.0,-0.16,0.18
2010-11-24,5.16,5.19,5.26,5.09,87448,45115696.0,3.29,0.39,0.02,0.34
2010-11-25,5.21,5.27,5.28,5.18,109293,57180892.0,1.93,1.54,0.08,0.43
2010-11-26,5.27,5.35,5.39,5.22,118389,63146007.0,3.23,1.52,0.08,0.46
2010-11-29,5.32,5.72,5.79,5.2,166135,90908357.0,11.03,6.92,0.37,0.65
2010-11-30,5.65,5.9,5.93,5.43,207807,118388489.0,8.74,3.15,0.18,0.81
2010-12-01,5.83,5.81,6.0,5.69,213109,123282318.0,5.25,-1.53,-0.09,0.83
2010-12-02,5.74,5.6,5.85,5.58,111535,63114513.0,4.65,-3.61,-0.21,0.44
2010-12-03,5.58,5.42,5.58,5.35,68159,37165888.0,4.11,-3.21,-0.18,0.27
2010-12-06,5.4,5.34,5.45,5.31,40907,21990640.0,2.58,-1.48,-0.08,0.16
2010-12-07,5.32,5.43,5.46,5.25,42253,22571074.0,3.93,1.69,0.09,0.16
2010-12-08,5.4,5.37,5.5,5.36,32153,17396256.0,2.58,-1.1,-0.06,0.13
2010-12-09,5.32,5.35,5.54,5.31,52758,28621200.0,4.28,-0.37,-0.02,0.21
2010-12-10,5.34,5.4,5.42,5.3,30687,16431585.0,2.24,0.93,0.05,0.12
2010-12-13,5.42,5.51,5.54,5.42,63358,34677882.0,2.22,2.04,0.11,0.25
2010-12-14,5.58,5.51,5.65,5.49,64785,35935981.0,2.9,0.0,0.0,0.25
2010-12-15,5.53,5.53,5.62,5.49,67227,37233487.0,2.36,0.36,0.02,0.26
2010-12-16,5.52,5.44,5.52,5.41,43640,23755631.0,1.99,-1.63,-0.09,0.17
2010-12-17,5.42,5.46,5.51,5.37,43220,23504545.0,2.57,0.37,0.02,0.17
2010-12-20,5.45,5.29,5.49,5.2,59031,31446660.0,5.31,-3.11,-0.17,0.23
2010-12-21,5.3,5.37,5.38,5.25,34680,18509111.0,2.46,1.51,0.08,0.14
2010-12-22,5.37,5.43,5.55,5.32,64798,35354954.0,4.28,1.12,0.06,0.25
2010-12-23,5.43,5.33,5.43,5.31,32586,17411391.0,2.21,-1.84,-0.1,0.13
2010-12-24,5.34,5.27,5.38,5.25,32092,16941002.0,2.44,-1.13,-0.06,0.13
2010-12-27,5.3,5.08,5.35,5.0,57362,30019724.0,6.64,-3.61,-0.19,0.22
2010-12-28,5.08,4.9,5.08,4.88,49738,24736563.0,3.94,-3.54,-0.18,0.19
2010-12-29,4.85,4.93,4.95,4.85,20669,10152691.0,2.04,0.61,0.03,0.08
2010-12-30,4.95,4.84,4.96,4.8,40410,19679959.0,3.25,-1.83,-0.09,0.16
2010-12-31,4.85,4.94,4.96,4.8,59251,28859586.0,3.31,2.07,0.1,0.23
2011-01-04,4.98,5.06,5.13,4.87,69871,34974461.0,5.26,2.43,0.12,0.27
2011-01-05,5.04,5.04,5.06,4.98,38101,19110978.0,1.58,-0.4,-0.02,0.15
2011-01-06,5.04,5.08,5.15,5.0,35831,18236987.0,2.98,0.79,0.04,0.14
2011-01-07,5.05,5.1,5.17,5.04,36670,18734807.0,2.56,0.39,0.02,0.14
2011-01-10,5.16,5.02,5.16,4.99,27383,13824690.0,3.33,-1.57,-0.08,0.11
2011-01-11,4.99,4.98,5.01,4.91,25610,12696473.0,1.99,-0.8,-0.04,0.1
2011-01-12,4.99,5.1,5.19,4.95,50031,25436496.0,4.82,2.41,0.12,0.2
2011-01-13,5.14,5.03,5.14,5.01,26822,13576155.0,2.55,-1.37,-0.07,0.1
2011-01-14,5.0,4.95,5.02,4.94,21719,10792025.0,1.59,-1.59,-0.08,0.08
2011-01-17,4.9,4.8,4.94,4.8,28047,13632029.0,2.83,-3.03,-0.15,0.11
2011-01-18,4.79,4.81,4.86,4.77,19506,9366411.0,1.88,0.21,0.01,0.08
2011-01-19,4.85,4.88,4.88,4.8,19607,9502100.0,1.66,1.46,0.07,0.08
2011-01-20,4.9,4.75,4.9,4.75,20139,9663960.0,3.07,-2.66,-0.13,0.08
2011-01-21,4.86,4.82,4.86,4.71,20001,9617872.0,3.16,1.47,0.07,0.08
2011-01-24,4.8,4.81,4.86,4.77,21410,10295693.0,1.87,-0.21,-0.01,0.08
2011-01-25,4.81,4.85,4.96,4.8,25009,12225854.0,3.33,0.83,0.04,0.1
2011-01-26,4.85,4.87,4.89,4.81,16373,7936948.0,1.65,0.41,0.02,0.06
2011-01-27,4.85,4.87,4.89,4.75,43036,20741741.0,2.87,0.0,0.0,0.17
2011-01-28,4.92,4.87,4.92,4.82,28074,13621848.0,2.05,0.0,0.0,0.11
2011-01-31,4.86,4.96,4.97,4.85,39699,19546130.0,2.46,1.85,0.09,0.15
2011-02-01,4.97,5.07,5.08,4.93,47869,24035045.0,3.02,2.22,0.11,0.19
2011-02-09,5.05,5.4,5.45,5.01,141865,73891587.0,8.68,6.51,0.33,0.55
2011-02-10,5.31,5.68,5.87,5.28,208727,115659661.0,10.93,5.19,0.28,0.81
2011-02-11,5.57,5.57,5.83,5.46,241610,134923019.0,6.51,-1.94,-0.11,0.94
2011-02-14,5.52,5.58,5.67,5.47,169963,94388155.0,3.59,0.18,0.01,0.66
2011-02-15,5.55,5.48,5.56,5.47,106044,58370588.0,1.61,-1.79,-0.1,0.41
2011-02-16,5.46,5.51,5.6,5.43,78770,43512397.0,3.1,0.55,0.03,0.31
2011-02-17,5.51,5.48,5.62,5.44,77261,42494215.0,3.27,-0.54,-0.03,0.3
2011-02-18,5.45,5.39,5.47,5.3,73866,39737155.0,3.1,-1.64,-0.09,0.29
2011-02-21,5.3,5.41,5.42,5.3,39611,21311978.0,2.23,0.37,0.02,0.15
2011-02-22,5.41,5.24,5.41,5.22,63067,33384994.0,3.51,-3.14,-0.17,0.25
2011-02-23,5.22,5.26,5.3,5.21,39268,20627768.0,1.72,0.38,0.02,0.15
2011-02-24,5.26,5.31,5.32,5.21,38044,20048441.0,2.09,0.95,0.05,0.15
2011-02-25,5.28,5.34,5.38,5.28,38154,20330056.0,1.88,0.56,0.03,0.15
2011-02-28,5.34,5.35,5.36,5.26,39823,21169712.0,1.87,0.19,0.01,0.16
2011-03-01,5.35,5.37,5.39,5.31,46344,24781800.0,1.5,0.37,0.02,0.18
2011-03-02,5.33,5.29,5.33,5.22,34057,17957118.0,2.05,-1.49,-0.08,0.13
2011-03-03,5.31,5.24,5.34,5.24,36738,19458831.0,1.89,-0.95,-0.05,0.14
2011-03-04,5.25,5.4,5.48,5.25,97493,52662214.0,4.39,3.05,0.16,0.38
2011-03-07,5.41,5.5,5.52,5.36,119697,65138507.0,2.96,1.85,0.1,0.47
2011-03-08,5.5,5.51,5.52,5.43,75731,41497257.0,1.64,0.18,0.01,0.3
2011-03-09,5.52,5.47,5.54,5.42,51760,28293427.0,2.18,-0.73,-0.04,0.2
2011-03-10,5.47,5.36,5.48,5.36,38258,20623483.0,2.19,-2.01,-0.11,0.15
2011-03-11,5.35,5.36,5.42,5.29,46350,24803610.0,2.43,0.0,0.0,0.18
2011-03-14,5.42,5.47,5.54,5.39,49421,26968005.0,2.8,2.05,0.11,0.19
2011-03-15,5.47,5.5,5.5,5.25,72049,38848214.0,4.57,0.55,0.03,0.28
2011-03-16,5.5,5.68,5.79,5.4,170919,95867270.0,7.09,3.27,0.18,0.67
2011-03-17,5.6,5.44,5.6,5.44,95531,52728264.0,2.82,-4.23,-0.24,0.37
2011-03-18,5.48,5.46,5.53,5.43,30709,16842063.0,1.84,0.37,0.02,0.12
2011-03-21,5.46,5.35,5.49,5.33,37464,20148404.0,2.93,-2.01,-0.11,0.15
2011-03-22,5.36,5.36,5.39,5.3,21338,11400782.0,1.68,0.19,0.01,0.08
2011-03-23,5.37,5.4,5.46,5.25,34629,18643636.0,3.92,0.75,0.04,0.14
2011-03-24,5.38,5.36,5.42,5.34,23092,12416394.0,1.48,-0.74,-0.04,0.09
2011-03-25,5.35,5.45,5.47,5.35,42192,22903050.0,2.24,1.68,0.09,0.16
2011-03-29,5.46,5.78,6.0,5.46,338518,197629514.0,9.91,6.06,0.33,1.32
2011-03-30,5.7,5.78,5.9,5.5,188712,108003621.0,6.92,0.0,0.0,0.74
2011-03-31,5.7,5.56,5.73,5.54,74627,41981627.0,3.29,-3.81,-0.22,0.29
2011-04-01,5.56,5.83,5.85,5.56,133207,76575562.0,5.22,4.86,0.27,0.52
2011-04-06,5.85,5.95,6.05,5.83,223809,133297921.0,3.77,2.06,0.12,0.87
2011-04-07,5.92,5.87,6.1,5.8,144250,86247585.0,5.04,-1.34,-0.08,0.56
2011-04-08,5.87,5.87,5.95,5.79,102202,59843880.0,2.73,0.0,0.0,0.4
2011-04-11,5.88,6.1,6.28,5.81,241468,147631791.0,8.01,3.92,0.23,0.94
2011-04-12,6.06,6.29,6.5,5.98,264090,166816642.0,8.52,3.11,0.19,1.03
2011-04-13,6.2,6.36,6.37,6.11,135817,84809394.0,4.13,1.11,0.07,0.53
2011-04-14,6.35,6.27,6.55,6.25,145088,92693397.0,4.72,-1.42,-0.09,0.57
2011-04-15,6.2,6.19,6.26,6.09,80104,49374422.0,2.71,-1.28,-0.08,0.31
2011-04-18,6.17,6.2,6.24,6.06,79262,48672648.0,2.91,0.16,0.01,0.31
2011-04-19,6.13,6.04,6.35,6.0,160904,98549949.0,5.65,-2.58,-0.16,0.63
2011-04-20,6.02,6.01,6.2,5.9,119648,71751055.0,4.97,-0.5,-0.03,0.47
2011-04-21,6.0,6.61,6.61,5.99,437371,279760369.0,10.32,9.98,0.6,1.71
2011-04-22,6.75,6.26,6.78,6.24,369421,241364479.0,8.17,-5.3,-0.35,1.44
2011-04-25,6.2,5.93,6.2,5.79,183539,110444508.0,6.55,-5.27,-0.33,0.72
2011-04-26,5.9,5.72,5.9,5.6,120161,68639800.0,5.06,-3.54,-0.21,0.47
2011-04-27,5.72,5.81,5.87,5.66,99660,57364078.0,3.67,1.57,0.09,0.39
2011-04-28,5.83,5.51,5.83,5.45,80164,45157980.0,6.54,-5.16,-0.3,0.31
2011-04-29,5.55,5.69,5.69,5.47,49827,27976753.0,3.99,3.27,0.18,0.19
2011-05-03,5.7,5.88,5.93,5.63,77837,45194307.0,5.27,3.34,0.19,0.3
2011-05-04,5.85,5.67,5.9,5.6,69842,40369541.0,5.1,-3.57,-0.21,0.27
2011-05-05,5.6,5.89,5.96,5.55,80849,47241915.0,7.23,3.88,0.22,0.32
2011-05-06,5.79,5.76,5.86,5.7,47726,27549636.0,2.72,-2.21,-0.13,0.19
2011-05-09,5.77,5.82,5.88,5.73,31910,18516865.0,2.6,1.04,0.06,0.12
2011-05-10,5.82,5.84,5.88,5.72,46534,27046304.0,2.75,0.34,0.02,0.18
2011-05-11,5.76,5.72,5.81,5.68,47053,26924387.0,2.23,-2.05,-0.12,0.18
2011-05-12,5.69,5.54,5.69,5.54,50736,28369830.0,2.62,-3.15,-0.18,0.2
2011-05-13,5.5,5.59,5.62,5.49,36342,20225022.0,2.35,0.9,0.05,0.14
2011-05-16,5.63,5.48,5.63,5.48,35006,19301325.0,2.68,-1.97,-0.11,0.14
2011-05-17,5.48,5.53,5.57,5.44,28659,15781084.0,2.37,0.91,0.05,0.11
2011-05-18,5.53,5.56,5.63,5.48,33058,18415950.0,2.71,0.54,0.03,0.13
2011-05-20,5.56,5.39,5.56,5.38,39523,21558080.0,3.24,-3.06,-0.17,0.15
2011-05-23,5.35,5.11,5.42,5.09,55569,28846430.0,6.12,-5.19,-0.28,0.22
2011-05-24,5.11,5.16,5.17,5.08,24612,12623756.0,1.76,0.98,0.05,0.1
2011-05-25,5.16,5.12,5.2,5.1,21353,10978275.0,1.94,-0.78,-0.04,0.08
2011-05-26,5.1,5.08,5.19,5.08,16537,8468687.0,2.15,-0.78,-0.04,0.06
2011-05-27,5.09,5.0,5.12,4.89,30698,15361487.0,4.53,-1.57,-0.08,0.12
2011-05-30,5.03,4.96,5.05,4.95,19392,9697271.0,2.0,-0.8,-0.04,0.08
2011-05-31,4.96,5.11,5.11,4.93,22760,11454644.0,3.63,3.02,0.15,0.09
2011-06-01,5.13,5.1,5.13,5.07,14608,7452320.0,1.17,-0.2,-0.01,0.06
2011-06-02,5.05,5.19,5.25,4.94,49297,25270508.0,6.08,1.76,0.09,0.19
2011-06-03,5.19,5.23,5.23,5.1,31871,16484038.0,2.5,0.77,0.04,0.12
2011-06-07,5.22,5.31,5.32,5.17,39791,20994141.0,2.87,1.53,0.08,0.16
2011-06-08,5.31,5.52,5.54,5.27,83966,45441470.0,5.08,3.95,0.21,0.33
2011-06-09,5.65,5.62,5.65,5.53,123900,69365758.0,2.17,1.81,0.1,0.48
2011-06-10,5.62,5.63,5.85,5.46,130753,73380475.0,6.94,0.18,0.01,0.51
2011-06-13,5.68,5.64,6.17,5.5,226294,127574611.0,11.9,0.18,0.01,0.88
2011-06-14,5.53,5.52,5.59,5.38,164161,89725502.0,3.72,-2.13,-0.12,0.64
2011-06-15,5.44,5.43,5.63,5.36,116431,64137326.0,4.89,-1.63,-0.09,0.45
2011-06-16,5.34,5.17,5.34,5.16,72935,38079846.0,3.31,-4.79,-0.26,0.28
2011-06-17,5.17,5.16,5.23,5.12,36041,18644701.0,2.13,-0.19,-0.01,0.14
2011-06-20,5.14,5.04,5.14,5.01,30824,15618228.0,2.52,-2.33,-0.12,0.12
2011-06-21,5.05,5.11,5.13,5.05,21470,10938007.0,1.59,1.39,0.07,0.08
2011-06-22,5.13,5.06,5.15,5.05,30510,15500557.0,1.96,-0.98,-0.05,0.12
2011-06-23,5.05,5.13,5.15,4.99,42061,21272687.0,3.16,1.38,0.07,0.16
2011-06-24,5.12,5.26,5.3,5.07,61164,31859687.0,4.48,2.53,0.13,0.24
2011-06-27,5.26,5.27,5.32,5.2,32390,17049068.0,2.28,0.19,0.01,0.13
2011-06-28,5.27,5.35,5.36,5.2,48382,25468570.0,3.04,1.52,0.08,0.19
2011-06-29,5.32,5.19,5.37,5.18,40850,21502486.0,3.55,-2.99,-0.16,0.16
2011-06-30,5.15,5.24,5.28,5.15,31226,16349412.0,2.5,0.96,0.05,0.12
2011-07-01,5.25,5.24,5.3,5.22,24985,13124312.0,1.53,0.0,0.0,0.1
2011-07-04,5.25,5.35,5.36,5.25,53831,28673388.0,2.1,2.1,0.11,0.21
2011-07-05,5.34,5.39,5.42,5.3,51013,27307536.0,2.24,0.75,0.04,0.2
2011-07-06,5.38,5.31,5.38,5.27,42645,22640227.0,2.04,-1.48,-0.08,0.17
2011-07-07,5.3,5.29,5.35,5.28,34451,18273305.0,1.32,-0.38,-0.02,0.13
2011-07-08,5.28,5.34,5.34,5.28,23176,12297600.0,1.13,0.95,0.05,0.09
2011-07-11,5.33,5.4,5.42,5.31,38328,20634073.0,2.06,1.12,0.06,0.15
2011-07-12,5.35,5.43,5.45,5.33,59291,32048577.0,2.22,0.56,0.03,0.23
2011-07-13,5.34,5.29,5.34,5.18,64461,33838776.0,2.95,-2.58,-0.14,0.25
2011-07-14,5.25,5.26,5.28,5.21,69908,36562242.0,1.32,-0.57,-0.03,0.27
2011-07-15,5.26,5.25,5.29,5.17,65935,34382077.0,2.28,-0.19,-0.01,0.26
2011-07-18,5.24,5.22,5.26,5.2,38480,20105961.0,1.14,-0.57,-0.03,0.15
2011-07-19,5.2,5.18,5.22,5.16,30855,15972366.0,1.15,-0.77,-0.04,0.12
2011-07-20,5.2,5.18,5.23,5.13,21198,10963604.0,1.93,0.0,0.0,0.08
2011-07-21,5.19,5.15,5.19,5.14,18622,9600290.0,0.97,-0.58,-0.03,0.07
2011-07-22,5.17,5.16,5.18,5.14,16506,8511170.0,0.78,0.19,0.01,0.06
2011-07-25,5.17,5.0,5.17,4.95,48211,24237410.0,4.26,-3.1,-0.16,0.19
