日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-28,7.8,7.84,7.96,7.65,4017,3129271.0,3.97,0.51,0.04,0.23
2004-07-29,7.79,7.97,8.0,7.78,4242,3362042.0,2.81,1.66,0.13,0.24
2004-07-30,7.95,7.86,7.95,7.85,1639,1295711.0,1.25,-1.38,-0.11,0.09
2004-08-02,7.84,7.77,7.86,7.73,1924,1501809.0,1.65,-1.15,-0.09,0.11
2004-08-03,7.77,7.79,7.81,7.75,1387,1079410.0,0.77,0.26,0.02,0.08
2004-08-04,7.79,7.95,7.99,7.75,2837,2230975.0,3.08,2.05,0.16,0.16
2004-08-05,7.94,7.88,7.94,7.84,1343,1059048.0,1.26,-0.88,-0.07,0.08
2004-08-06,7.87,7.86,7.91,7.85,1244,980171.0,0.76,-0.25,-0.02,0.07
2004-08-09,7.86,7.83,7.9,7.81,1642,1288004.0,1.15,-0.38,-0.03,0.09
2004-08-10,7.83,7.85,7.88,7.8,1678,1313855.0,1.02,0.26,0.02,0.1
2004-08-11,7.85,7.81,7.85,7.79,1097,858309.0,0.76,-0.51,-0.04,0.06
2004-08-12,7.83,7.73,7.83,7.72,1543,1198950.0,1.41,-1.02,-0.08,0.09
2004-08-13,7.73,7.74,7.76,7.71,1366,1055640.0,0.65,0.13,0.01,0.08
2004-08-16,7.75,7.66,7.76,7.6,1725,1323526.0,2.07,-1.03,-0.08,0.1
2004-08-17,7.74,7.65,7.75,7.6,1580,1212971.0,1.96,-0.13,-0.01,0.09
2004-08-18,7.7,7.64,7.7,7.62,876,670961.0,1.05,-0.13,-0.01,0.05
2004-08-19,7.66,7.6,7.66,7.58,903,687838.0,1.05,-0.52,-0.04,0.05
2004-08-20,7.6,7.58,7.62,7.55,1641,1244879.0,0.92,-0.26,-0.02,0.09
2004-08-23,7.6,7.6,7.64,7.58,1075,817622.0,0.79,0.26,0.02,0.06
2004-08-24,7.59,7.6,7.62,7.55,1378,1045492.0,0.92,0.0,0.0,0.08
2004-08-25,7.6,7.56,7.6,7.55,969,733354.0,0.66,-0.53,-0.04,0.06
2004-08-26,7.56,7.56,7.57,7.53,1205,910367.0,0.53,0.0,0.0,0.07
2004-08-27,7.55,7.52,7.56,7.5,848,638768.0,0.79,-0.53,-0.04,0.05
2004-08-30,7.52,7.6,7.65,7.5,2957,2238556.0,1.99,1.06,0.08,0.17
2004-08-31,7.6,7.65,7.73,7.6,1345,1029804.0,1.71,0.66,0.05,0.08
2004-09-01,7.65,7.59,7.66,7.52,5514,4194564.0,1.83,-0.78,-0.06,0.32
2004-09-02,7.56,7.58,7.6,7.54,3557,2692501.0,0.79,-0.13,-0.01,0.2
2004-09-03,7.57,7.51,7.6,7.44,13328,10009274.0,2.11,-0.92,-0.07,0.77
2004-09-06,7.43,7.41,7.51,7.4,13632,10114012.0,1.46,-1.33,-0.1,0.78
2004-09-07,7.37,7.51,7.51,7.35,22512,16771931.0,2.16,1.35,0.1,1.29
2004-09-08,7.51,7.45,7.51,7.45,1445,1081273.0,0.8,-0.8,-0.06,0.08
2004-09-09,7.45,7.29,7.48,7.23,10347,7553343.0,3.36,-2.15,-0.16,0.6
2004-09-10,7.3,7.04,7.3,7.0,2723,1937380.0,4.12,-3.43,-0.25,0.16
2004-09-13,7.04,7.05,7.15,7.04,16264,11525672.0,1.56,0.14,0.01,0.94
2004-09-14,7.01,7.14,7.2,7.01,5405,3848570.0,2.7,1.28,0.09,0.31
2004-09-15,7.13,7.37,7.5,7.12,16217,11890980.0,5.32,3.22,0.23,0.93
2004-09-16,7.37,7.3,7.43,7.28,10108,7428203.0,2.04,-0.95,-0.07,0.58
2004-09-17,7.31,7.5,7.5,7.3,19132,14111916.0,2.74,2.74,0.2,1.1
2004-09-20,7.52,7.85,7.96,7.52,24880,19256427.0,5.87,4.67,0.35,1.43
2004-09-21,7.9,7.83,8.22,7.82,25625,20403839.0,5.1,-0.25,-0.02,1.47
2004-09-22,7.78,7.44,7.9,7.39,15875,12067115.0,6.51,-4.98,-0.39,0.91
2004-09-23,7.43,7.52,7.53,7.18,10124,7462577.0,4.7,1.08,0.08,0.58
2004-09-24,7.52,7.4,7.67,7.37,15516,11668116.0,3.99,-1.6,-0.12,0.89
2004-09-27,7.46,7.47,7.7,7.32,22163,16574640.0,5.14,0.95,0.07,1.27
2004-09-28,7.69,7.56,7.7,7.4,30810,23351918.0,4.02,1.2,0.09,1.77
2004-09-29,7.61,7.26,7.63,7.2,18275,13766565.0,5.69,-3.97,-0.3,1.05
2004-10-08,7.26,6.77,7.28,6.53,19246,12932715.0,10.33,-6.75,-0.49,1.11
2004-10-11,6.76,6.87,7.02,6.65,15011,10212059.0,5.47,1.48,0.1,0.86
2004-10-12,6.87,6.92,7.01,6.7,14837,10212903.0,4.51,0.73,0.05,0.85
2004-10-13,6.91,6.82,7.07,6.75,6381,4423953.0,4.62,-1.45,-0.1,0.37
2004-10-14,6.81,6.54,6.85,6.49,5611,3736003.0,5.28,-4.11,-0.28,0.32
2004-10-15,6.55,6.6,6.7,6.5,5715,3769402.0,3.06,0.92,0.06,0.33
2004-10-18,6.6,6.56,6.65,6.5,4403,2892162.0,2.27,-0.61,-0.04,0.25
2004-10-19,6.63,6.64,6.86,6.55,6050,4066353.0,4.73,1.22,0.08,0.35
2004-10-20,6.62,6.5,6.62,6.46,4364,2851768.0,2.41,-2.11,-0.14,0.25
2004-10-21,6.49,6.48,6.6,6.38,9342,6071809.0,3.38,-0.31,-0.02,0.54
2004-10-22,6.47,6.55,6.58,6.4,10807,7023024.0,2.78,1.08,0.07,0.62
2004-10-25,6.54,6.47,6.62,6.44,7408,4815239.0,2.75,-1.22,-0.08,0.43
2004-10-26,6.47,6.39,6.48,6.34,9545,6109952.0,2.16,-1.24,-0.08,0.55
2004-10-27,6.4,6.46,6.47,6.23,10016,6376017.0,3.76,1.1,0.07,0.58
2004-10-28,6.67,6.42,6.68,6.35,5943,3881819.0,5.11,-0.62,-0.04,0.34
2004-10-29,6.4,6.24,6.4,6.21,8897,5593806.0,2.96,-2.8,-0.18,0.51
2004-11-01,6.25,6.29,6.3,6.21,14757,9235320.0,1.44,0.8,0.05,0.85
2004-11-02,6.29,6.24,6.36,6.22,10995,6914879.0,2.23,-0.79,-0.05,0.63
2004-11-03,6.23,6.29,6.31,6.23,4394,2757078.0,1.28,0.8,0.05,0.25
2004-11-04,6.3,6.45,6.57,6.25,18663,11964854.0,5.09,2.54,0.16,1.07
2004-11-05,6.66,6.35,6.66,6.29,13434,8632834.0,5.74,-1.55,-0.1,0.77
2004-11-08,6.36,6.48,6.51,6.3,9956,6389671.0,3.31,2.05,0.13,0.57
2004-11-09,6.49,6.55,6.61,6.44,11362,7396268.0,2.62,1.08,0.07,0.65
2004-11-10,6.51,6.72,6.8,6.47,20963,13868314.0,5.04,2.6,0.17,1.21
2004-11-11,6.69,6.5,6.69,6.44,26696,17427679.0,3.72,-3.27,-0.22,1.54
2004-11-12,6.48,6.17,6.48,6.1,17279,10770807.0,5.85,-5.08,-0.33,0.99
2004-11-15,6.17,6.31,6.33,6.15,14200,8883924.0,2.92,2.27,0.14,0.82
2004-11-16,6.31,6.25,6.37,6.15,20728,12942219.0,3.49,-0.95,-0.06,1.19
2004-11-17,6.25,6.19,6.3,6.14,15610,9682264.0,2.56,-0.96,-0.06,0.9
2004-11-18,6.16,6.2,6.3,6.1,15555,9642565.0,3.23,0.16,0.01,0.89
2004-11-19,6.2,6.24,6.26,6.1,16841,10380959.0,2.58,0.65,0.04,0.97
2004-11-22,6.24,6.24,6.33,6.15,37804,23422081.0,2.88,0.0,0.0,2.17
2004-11-23,6.25,6.37,6.4,6.15,50691,31581364.0,4.01,2.08,0.13,2.92
2004-11-24,6.36,6.62,6.7,6.34,95452,62394403.0,5.65,3.92,0.25,5.49
2004-11-25,6.59,6.32,6.59,6.14,43893,27818436.0,6.8,-4.53,-0.3,2.52
2004-11-26,6.3,6.15,6.3,6.1,27046,16669037.0,3.16,-2.69,-0.17,1.56
2004-11-29,6.15,6.18,6.25,6.15,12647,7820168.0,1.63,0.49,0.03,0.73
2004-11-30,6.15,6.17,6.21,6.11,15395,9464758.0,1.62,-0.16,-0.01,0.89
2004-12-01,6.16,6.27,6.3,6.15,20199,12590923.0,2.43,1.62,0.1,1.16
2004-12-02,6.22,6.26,6.33,6.13,17535,10924462.0,3.19,-0.16,-0.01,1.01
2004-12-03,6.3,6.23,6.33,6.15,16546,10320077.0,2.88,-0.48,-0.03,0.95
2004-12-06,6.2,6.16,6.25,6.12,13423,8291362.0,2.09,-1.12,-0.07,0.77
2004-12-07,6.16,6.0,6.18,5.54,33251,19341306.0,10.39,-2.6,-0.16,1.91
2004-12-08,5.87,5.9,5.99,5.83,12823,7550166.0,2.67,-1.67,-0.1,0.74
2004-12-09,5.88,5.92,6.0,5.82,9179,5404270.0,3.05,0.34,0.02,0.53
2004-12-10,5.85,5.86,5.94,5.77,9632,5617814.0,2.87,-1.01,-0.06,0.55
2004-12-13,5.84,5.87,5.89,5.77,9743,5664004.0,2.05,0.17,0.01,0.56
2004-12-14,5.85,5.86,5.93,5.8,10572,6200016.0,2.21,-0.17,-0.01,0.61
2004-12-15,5.83,5.88,5.9,5.77,11740,6844559.0,2.22,0.34,0.02,0.68
2004-12-16,5.85,5.95,5.99,5.82,13108,7768589.0,2.89,1.19,0.07,0.75
2004-12-17,5.93,5.96,6.05,5.83,16327,9739242.0,3.7,0.17,0.01,0.94
2004-12-21,5.95,6.0,6.08,5.85,23537,14057100.0,3.86,0.67,0.04,1.35
2004-12-22,6.0,6.13,6.13,5.98,21042,12751344.0,2.5,2.17,0.13,1.21
2004-12-23,6.13,6.09,6.22,6.07,18809,11578536.0,2.45,-0.65,-0.04,1.08
2004-12-24,6.1,6.02,6.12,5.95,5683,3425370.0,2.79,-1.15,-0.07,0.33
2004-12-27,6.03,5.96,6.03,5.9,7174,4268203.0,2.16,-1.0,-0.06,0.41
2004-12-28,5.93,5.98,6.07,5.9,8979,5383650.0,2.85,0.34,0.02,0.52
2004-12-29,5.96,5.93,6.02,5.9,2428,1446775.0,2.01,-0.84,-0.05,0.14
2004-12-30,5.92,5.98,6.0,5.91,3790,2258837.0,1.52,0.84,0.05,0.22
2004-12-31,5.97,6.01,6.08,5.95,2759,1655928.0,2.17,0.5,0.03,0.16
2005-01-04,6.0,6.0,6.03,5.9,1529,908390.0,2.16,-0.17,-0.01,0.09
2005-01-05,5.98,6.1,6.16,5.94,5371,3266987.0,3.67,1.67,0.1,0.31
2005-01-06,6.09,6.04,6.11,6.03,4358,2644771.0,1.31,-0.98,-0.06,0.25
2005-01-07,6.05,6.1,6.17,6.04,7403,4517276.0,2.15,0.99,0.06,0.43
2005-01-10,6.1,6.16,6.18,6.08,8059,4946132.0,1.64,0.98,0.06,0.46
2005-01-11,6.16,6.15,6.28,6.09,8239,5073495.0,3.08,-0.16,-0.01,0.47
2005-01-12,6.13,6.12,6.15,6.06,3653,2225654.0,1.46,-0.49,-0.03,0.21
2005-01-13,6.11,6.08,6.11,6.01,1790,1082422.0,1.63,-0.65,-0.04,0.1
2005-01-14,6.08,6.07,6.1,6.04,1253,760935.0,0.99,-0.16,-0.01,0.07
2005-01-17,6.06,5.98,6.08,5.91,3195,1912210.0,2.8,-1.48,-0.09,0.18
2005-01-18,5.93,5.99,6.08,5.9,4227,2529633.0,3.01,0.17,0.01,0.24
2005-01-19,5.98,6.0,6.06,5.96,3923,2349873.0,1.67,0.17,0.01,0.23
2005-01-20,5.98,5.92,6.03,5.9,924,549453.0,2.17,-1.33,-0.08,0.05
2005-01-21,5.91,6.03,6.12,5.86,3756,2241292.0,4.39,1.86,0.11,0.22
2005-01-24,6.05,6.09,6.17,6.04,4574,2785877.0,2.16,1.0,0.06,0.26
2005-01-25,6.07,6.1,6.13,6.02,3469,2110083.0,1.81,0.16,0.01,0.2
2005-01-26,6.09,6.1,6.15,6.06,5227,3197417.0,1.48,0.0,0.0,0.3
2005-01-27,6.09,6.05,6.14,6.05,4032,2458624.0,1.48,-0.82,-0.05,0.23
2005-01-28,6.05,6.03,6.1,5.83,10243,6127594.0,4.46,-0.33,-0.02,0.59
2005-01-31,6.03,5.94,6.03,5.86,5381,3184307.0,2.82,-1.49,-0.09,0.31
2005-02-01,5.93,5.92,5.98,5.9,1774,1052913.0,1.35,-0.34,-0.02,0.1
2005-02-02,5.91,6.03,6.1,5.88,8215,4926672.0,3.72,1.86,0.11,0.47
2005-02-03,6.05,6.02,6.18,5.96,13687,8275141.0,3.65,-0.17,-0.01,0.79
2005-02-04,5.95,6.06,6.22,5.82,10256,6196691.0,6.64,0.66,0.04,0.59
2005-02-16,6.08,6.13,6.16,6.0,3834,2339716.0,2.64,1.16,0.07,0.22
2005-02-17,6.12,6.12,6.17,5.99,9017,5488348.0,2.94,-0.16,-0.01,0.52
2005-02-18,6.11,6.1,6.15,5.95,9151,5539858.0,3.27,-0.33,-0.02,0.53
2005-02-21,6.09,6.08,6.12,5.99,8421,5100327.0,2.13,-0.33,-0.02,0.48
2005-02-22,6.08,6.2,6.2,6.05,12950,7944214.0,2.47,1.97,0.12,0.74
2005-02-23,6.13,6.4,6.47,6.09,35324,22360348.0,6.13,3.23,0.2,2.03
2005-02-24,6.39,6.36,6.47,6.22,18768,11913897.0,3.91,-0.63,-0.04,1.08
2005-02-25,6.35,6.3,6.52,6.17,33253,21190257.0,5.5,-0.94,-0.06,1.91
2005-02-28,6.25,6.27,6.4,6.21,21151,13352175.0,3.02,-0.48,-0.03,1.22
2005-03-01,6.33,6.23,6.4,6.19,22978,14340195.0,3.35,-0.64,-0.04,1.32
2005-03-02,6.27,6.11,6.32,6.03,27145,16736612.0,4.65,-1.93,-0.12,1.56
2005-03-03,6.1,5.97,6.15,5.95,21426,12916921.0,3.27,-2.29,-0.14,1.23
2005-03-04,5.95,6.04,6.24,5.95,46350,28104159.0,4.86,1.17,0.07,2.67
2005-03-07,6.01,6.07,6.18,6.0,24826,15016378.0,2.98,0.5,0.03,1.43
2005-03-08,6.11,6.04,6.15,5.97,22408,13587933.0,2.97,-0.49,-0.03,1.29
2005-03-09,6.03,6.05,6.12,6.0,18053,10916893.0,1.99,0.17,0.01,1.04
2005-03-10,6.03,5.97,6.09,5.97,18481,11154962.0,1.98,-1.32,-0.08,1.06
2005-03-11,5.98,6.06,6.08,5.97,27710,16709621.0,1.84,1.51,0.09,1.59
2005-03-14,6.03,6.13,6.18,6.03,32087,19561552.0,2.48,1.16,0.07,1.85
2005-03-15,6.1,6.1,6.2,6.06,17807,10895310.0,2.28,-0.49,-0.03,1.02
2005-03-16,6.08,6.09,6.12,6.05,26819,16312083.0,1.15,-0.16,-0.01,1.54
2005-03-17,6.05,6.06,6.12,5.98,29321,17715913.0,2.3,-0.49,-0.03,1.69
2005-03-18,6.01,5.99,6.09,5.85,18865,11310958.0,3.96,-1.16,-0.07,1.08
2005-03-21,5.95,5.98,6.06,5.91,16240,9693591.0,2.5,-0.17,-0.01,0.93
2005-03-22,5.96,6.0,6.04,5.87,15765,9371582.0,2.84,0.33,0.02,0.91
2005-03-23,5.98,5.93,6.03,5.88,26119,15534936.0,2.5,-1.17,-0.07,1.5
2005-03-24,5.92,5.97,5.98,5.91,21286,12652242.0,1.18,0.67,0.04,1.22
2005-03-25,5.95,5.98,6.02,5.9,23205,13818192.0,2.01,0.17,0.01,1.33
2005-03-28,5.96,5.98,6.01,5.9,21940,13061828.0,1.84,0.0,0.0,1.26
2005-03-29,5.97,6.03,6.09,5.92,21802,13117281.0,2.84,0.84,0.05,1.25
2005-03-30,6.09,5.94,6.1,5.91,14268,8520385.0,3.15,-1.49,-0.09,0.82
2005-03-31,5.95,6.03,6.05,5.85,24039,14372689.0,3.37,1.52,0.09,1.38
2005-04-01,5.98,6.08,6.1,5.94,27805,16730601.0,2.65,0.83,0.05,1.6
2005-04-04,6.05,6.04,6.11,5.92,19105,11512554.0,3.13,-0.66,-0.04,1.1
2005-04-05,6.01,5.94,6.07,5.91,18355,10952180.0,2.65,-1.66,-0.1,1.06
2005-04-06,5.91,5.97,6.0,5.87,15950,9488977.0,2.19,0.51,0.03,0.92
2005-04-07,5.98,6.04,6.16,5.95,21427,12938097.0,3.52,1.17,0.07,1.23
2005-04-08,6.05,6.07,6.1,5.93,14151,8561447.0,2.81,0.5,0.03,0.81
2005-04-11,6.07,5.95,6.12,5.92,14429,8652802.0,3.29,-1.98,-0.12,0.83
2005-04-12,5.96,5.92,6.0,5.83,11426,6755376.0,2.86,-0.5,-0.03,0.66
2005-04-13,5.92,6.03,6.15,5.86,21436,12806132.0,4.9,1.86,0.11,1.23
2005-04-14,6.05,6.14,6.24,6.05,23784,14592551.0,3.15,1.82,0.11,1.37
2005-04-15,6.15,6.09,6.2,6.03,9080,5524245.0,2.77,-0.81,-0.05,0.52
2005-04-18,6.06,6.02,6.1,5.96,7081,4266010.0,2.3,-1.15,-0.07,0.41
2005-04-19,6.01,5.99,6.06,5.96,6733,4046050.0,1.66,-0.5,-0.03,0.39
2005-04-20,5.99,5.95,6.05,5.92,10174,6083054.0,2.17,-0.67,-0.04,0.59
2005-04-21,5.95,5.94,5.99,5.9,8381,4967420.0,1.51,-0.17,-0.01,0.48
2005-04-22,5.93,5.93,5.97,5.85,22439,13249417.0,2.02,-0.17,-0.01,1.29
2005-04-25,5.95,5.85,5.97,5.82,6698,3960213.0,2.53,-1.35,-0.08,0.39
2005-04-26,5.85,5.97,6.0,5.85,19745,11713277.0,2.56,2.05,0.12,1.14
2005-04-27,6.0,5.93,6.01,5.93,6711,4007860.0,1.34,-0.67,-0.04,0.39
2005-04-28,5.93,5.92,5.96,5.88,8531,5041977.0,1.35,-0.17,-0.01,0.49
2005-04-29,5.92,5.87,5.93,5.84,16886,9902959.0,1.52,-0.84,-0.05,0.97
2005-05-09,5.87,5.81,5.91,5.81,2287,1338603.0,1.7,-1.02,-0.06,0.13
2005-05-10,5.8,5.88,5.9,5.73,10241,5942473.0,2.93,1.2,0.07,0.59
2005-05-11,5.88,5.81,5.89,5.81,2641,1545617.0,1.36,-1.19,-0.07,0.15
2005-05-12,5.8,5.78,5.88,5.77,7098,4127595.0,1.89,-0.52,-0.03,0.41
2005-05-13,5.79,5.78,5.85,5.73,7514,4357480.0,2.08,0.0,0.0,0.43
2005-05-16,5.77,5.83,5.84,5.76,7993,4630726.0,1.38,0.87,0.05,0.46
2005-05-17,5.84,5.79,5.86,5.78,5254,3059356.0,1.37,-0.69,-0.04,0.3
2005-05-18,5.78,5.82,5.87,5.78,12792,7448014.0,1.55,0.52,0.03,0.74
2005-05-19,5.8,5.85,5.88,5.72,6974,4039894.0,2.75,0.52,0.03,0.4
2005-05-20,5.83,5.82,5.87,5.79,5361,3124979.0,1.37,-0.51,-0.03,0.31
2005-05-23,5.82,5.79,5.86,5.77,9487,5510725.0,1.55,-0.52,-0.03,0.55
2005-05-24,5.79,5.79,5.83,5.75,6738,3902405.0,1.38,0.0,0.0,0.39
2005-05-25,5.8,5.8,5.85,5.77,6729,3908198.0,1.38,0.17,0.01,0.39
2005-05-26,5.79,5.79,5.83,5.78,6358,3686716.0,0.86,-0.17,-0.01,0.37
2005-05-27,5.8,5.78,5.84,5.77,16255,9433169.0,1.21,-0.17,-0.01,0.93
2005-05-30,5.79,5.72,5.79,5.68,14346,8238593.0,1.9,-1.04,-0.06,0.83
2005-06-01,5.71,5.58,5.72,5.45,9321,5253507.0,4.72,-2.45,-0.14,0.54
2005-06-02,5.55,5.42,5.56,5.06,23308,12410310.0,8.96,-2.87,-0.16,1.34
2005-06-03,5.36,5.27,5.42,5.18,7713,4056970.0,4.43,-2.77,-0.15,0.44
2005-06-06,5.25,5.32,5.4,5.21,10905,5768941.0,3.61,0.95,0.05,0.63
2005-06-07,5.3,5.33,5.41,5.27,24555,13115625.0,2.63,0.19,0.01,1.41
2005-06-08,5.35,5.75,5.86,5.32,43200,24439289.0,10.13,7.88,0.42,2.48
2005-06-09,5.73,5.64,5.78,5.58,11526,6559274.0,3.48,-1.91,-0.11,0.66
2005-06-10,5.63,5.5,5.68,5.5,7135,3996657.0,3.19,-2.48,-0.14,0.41
2005-06-13,5.46,5.4,5.5,5.31,2931,1580341.0,3.45,-1.82,-0.1,0.17
2005-06-14,5.38,5.46,5.6,5.38,7125,3908110.0,4.07,1.11,0.06,0.41
2005-06-15,5.46,5.31,5.51,5.31,3547,1935842.0,3.66,-2.75,-0.15,0.2
2005-06-16,5.33,5.36,5.42,5.27,11602,6215538.0,2.82,0.94,0.05,0.67
2005-06-17,5.35,5.37,5.47,5.31,6607,3553916.0,2.99,0.19,0.01,0.38
2005-06-20,5.35,5.44,5.48,5.33,7623,4114256.0,2.79,1.3,0.07,0.44
2005-06-21,5.42,5.35,5.48,5.34,3629,1964493.0,2.57,-1.65,-0.09,0.21
2005-06-22,5.35,5.28,5.42,5.23,4449,2370466.0,3.55,-1.31,-0.07,0.26
2005-06-23,5.25,5.21,5.33,5.18,5069,2655062.0,2.84,-1.33,-0.07,0.29
2005-06-24,5.2,5.19,5.23,5.18,1182,613508.0,0.96,-0.38,-0.02,0.07
2005-06-27,5.2,5.25,5.34,5.17,11180,5849618.0,3.28,1.16,0.06,0.64
2005-06-28,5.3,5.2,5.3,5.18,7360,3842694.0,2.29,-0.95,-0.05,0.42
2005-06-29,5.16,5.2,5.23,5.16,6655,3453636.0,1.35,0.0,0.0,0.38
2005-06-30,5.2,5.2,5.21,5.13,19770,10232701.0,1.54,0.0,0.0,1.14
2005-07-01,5.18,5.12,5.21,5.11,8515,4401476.0,1.92,-1.54,-0.08,0.49
2005-07-04,5.12,5.11,5.15,4.96,4286,2164969.0,3.71,-0.2,-0.01,0.25
2005-07-05,5.1,5.1,5.17,5.07,7086,3623444.0,1.96,-0.2,-0.01,0.41
2005-07-06,5.09,5.1,5.16,5.02,3183,1622819.0,2.75,0.0,0.0,0.18
2005-07-07,5.1,5.1,5.13,5.06,3163,1612067.0,1.37,0.0,0.0,0.18
2005-07-08,5.09,5.12,5.17,5.06,21580,11040596.0,2.16,0.39,0.02,1.24
2005-07-11,5.12,5.11,5.14,5.05,5615,2856083.0,1.76,-0.2,-0.01,0.32
2005-07-12,5.06,5.12,5.2,5.01,8891,4536672.0,3.72,0.2,0.01,0.51
2005-07-13,5.12,5.08,5.15,4.96,10737,5416375.0,3.71,-0.78,-0.04,0.62
2005-07-14,5.11,5.08,5.13,5.03,5018,2552087.0,1.97,0.0,0.0,0.29
2005-07-15,5.08,5.12,5.12,4.98,4035,2027022.0,2.76,0.79,0.04,0.23
2005-07-18,5.12,5.1,5.12,5.01,7577,3851595.0,2.15,-0.39,-0.02,0.44
2005-07-19,5.07,5.14,5.17,5.03,7073,3603775.0,2.75,0.78,0.04,0.41
2005-07-20,4.28,4.25,4.33,4.25,17255,7392548.0,1.56,-17.32,-0.89,0.83
2005-07-21,4.21,4.23,4.24,4.17,11348,4774094.0,1.65,-0.47,-0.02,0.54
2005-07-22,4.31,4.29,4.32,4.17,16657,7055119.0,3.55,1.42,0.06,0.8
2005-07-25,4.28,4.39,4.43,4.27,24430,10622649.0,3.73,2.33,0.1,1.17
2005-07-26,4.39,4.5,4.51,4.38,21613,9651681.0,2.96,2.51,0.11,1.04
2005-07-27,4.49,4.46,4.51,4.43,16621,7436832.0,1.78,-0.89,-0.04,0.8
2005-07-28,4.46,4.4,4.46,4.37,12999,5721935.0,2.02,-1.35,-0.06,0.62
2005-07-29,4.35,4.34,4.39,4.32,16537,7171175.0,1.59,-1.36,-0.06,0.79
2005-08-01,4.34,4.38,4.38,4.3,11689,5074324.0,1.84,0.92,0.04,0.56
2005-08-02,4.36,4.37,4.4,4.3,7828,3411412.0,2.28,-0.23,-0.01,0.38
2005-08-03,4.35,4.4,4.42,4.33,24266,10613606.0,2.06,0.69,0.03,1.16
2005-08-04,4.38,4.39,4.43,4.35,14432,6326132.0,1.82,-0.23,-0.01,0.69
2005-08-05,4.59,4.4,4.59,4.38,20634,9126304.0,4.78,0.23,0.01,0.99
2005-08-08,4.39,4.4,4.47,4.38,21247,9381610.0,2.05,0.0,0.0,1.02
2005-08-09,4.39,4.41,4.45,4.38,14707,6487241.0,1.59,0.23,0.01,0.7
2005-08-10,4.39,4.69,4.75,4.39,52683,24195264.0,8.16,6.35,0.28,2.52
2005-08-11,4.67,4.85,5.0,4.65,77023,36914285.0,7.46,3.41,0.16,3.69
2005-08-12,4.82,4.7,4.83,4.7,22105,10515354.0,2.68,-3.09,-0.15,1.06
2005-08-15,4.68,4.89,4.96,4.66,27627,13457144.0,6.38,4.04,0.19,1.32
2005-08-16,4.88,4.86,4.95,4.8,23446,11400672.0,3.07,-0.61,-0.03,1.12
2005-08-17,4.84,4.86,4.95,4.72,32914,15772033.0,4.73,0.0,0.0,1.58
2005-08-18,4.84,4.7,4.88,4.65,42653,20249229.0,4.73,-3.29,-0.16,2.04
2005-08-19,4.68,4.69,4.73,4.63,16928,7895900.0,2.13,-0.21,-0.01,0.81
2005-08-22,4.68,4.78,4.78,4.65,11665,5502002.0,2.77,1.92,0.09,0.56
2005-08-23,4.77,4.68,4.77,4.65,6669,3126688.0,2.51,-2.09,-0.1,0.32
2005-08-24,4.67,4.74,4.77,4.64,24293,11401532.0,2.78,1.28,0.06,1.16
2005-08-25,4.73,4.67,4.75,4.63,9996,4667065.0,2.53,-1.48,-0.07,0.48
2005-08-26,4.66,4.68,4.73,4.62,8803,4121057.0,2.36,0.21,0.01,0.42
2005-08-29,4.67,4.52,4.69,4.49,9420,4301544.0,4.27,-3.42,-0.16,0.45
2005-08-30,4.51,4.48,4.56,4.48,6799,3069809.0,1.77,-0.88,-0.04,0.33
2005-08-31,4.47,4.49,4.53,4.46,16800,7553734.0,1.56,0.22,0.01,0.81
2005-09-01,4.49,4.77,4.85,4.48,39805,18589358.0,8.24,6.24,0.28,1.91
2005-09-02,4.75,4.69,4.81,4.62,27203,12856838.0,3.98,-1.68,-0.08,1.3
2005-09-05,4.71,4.75,4.77,4.64,9486,4482909.0,2.77,1.28,0.06,0.45
2005-09-06,4.72,4.71,4.9,4.66,20377,9695358.0,5.05,-0.84,-0.04,0.98
2005-09-07,4.7,4.72,4.77,4.67,18233,8594623.0,2.12,0.21,0.01,0.87
2005-09-08,4.72,4.65,4.78,4.61,35149,16362732.0,3.6,-1.48,-0.07,1.68
2005-09-09,4.65,4.54,4.65,4.53,7621,3489572.0,2.58,-2.37,-0.11,0.37
2005-09-12,4.55,4.56,4.62,4.48,16176,7365381.0,3.08,0.44,0.02,0.78
2005-09-13,4.56,4.63,4.68,4.5,33159,15173397.0,3.95,1.54,0.07,1.59
2005-09-14,4.62,4.7,4.71,4.6,14100,6568329.0,2.38,1.51,0.07,0.68
2005-09-15,4.69,4.63,4.77,4.58,54979,25541134.0,4.04,-1.49,-0.07,2.63
2005-09-16,4.63,4.65,4.66,4.54,15485,7128297.0,2.59,0.43,0.02,0.74
2005-09-19,4.64,4.67,4.69,4.59,24383,11344824.0,2.15,0.43,0.02,1.17
2005-09-20,4.68,4.78,4.84,4.67,52266,24858647.0,3.64,2.36,0.11,2.5
2005-09-21,4.78,4.87,4.98,4.77,93231,45578625.0,4.39,1.88,0.09,4.47
2005-09-22,4.9,4.75,4.91,4.7,34983,16676777.0,4.31,-2.46,-0.12,1.68
2005-09-23,4.76,4.81,4.88,4.75,38499,18514208.0,2.74,1.26,0.06,1.85
2005-09-26,4.81,4.62,4.86,4.55,19843,9287261.0,6.44,-3.95,-0.19,0.95
2005-09-27,4.61,4.51,4.61,4.5,16895,7687823.0,2.38,-2.38,-0.11,0.81
