日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-24,5.83,5.81,5.83,5.73,11348,6549042.0,1.72,-0.34,-0.02,0.69
2013-09-25,5.81,5.81,5.9,5.78,19646,11465302.0,2.07,0.0,0.0,1.19
2013-09-26,5.81,5.71,5.86,5.71,13639,7910238.0,2.58,-1.72,-0.1,0.83
2013-09-27,5.77,5.62,5.78,5.62,12875,7293686.0,2.8,-1.58,-0.09,0.78
2013-09-30,5.62,5.68,5.7,5.62,4857,2756191.0,1.42,1.07,0.06,0.3
2013-10-08,5.68,5.75,5.78,5.61,7015,4024293.0,2.99,1.23,0.07,0.43
2013-10-09,5.75,5.78,5.8,5.71,9860,5681168.0,1.57,0.52,0.03,0.6
2013-10-10,5.78,5.81,5.82,5.75,12059,6988250.0,1.21,0.52,0.03,0.73
2013-10-11,5.82,5.86,5.87,5.78,16339,9550336.0,1.55,0.86,0.05,0.99
2013-10-14,5.88,5.89,5.92,5.82,19502,11482579.0,1.71,0.51,0.03,1.19
2013-10-15,5.89,5.87,5.9,5.83,12340,7233350.0,1.19,-0.34,-0.02,0.75
2013-10-16,6.02,6.26,6.46,6.02,186091,117131017.0,7.5,6.64,0.39,11.32
2013-10-17,6.1,5.94,6.11,5.9,101333,60882131.0,3.35,-5.11,-0.32,6.16
2013-10-18,5.9,5.89,6.02,5.86,37985,22492898.0,2.69,-0.84,-0.05,2.31
2013-10-21,5.9,6.02,6.04,5.85,37744,22397471.0,3.23,2.21,0.13,2.3
2013-10-22,6.01,5.92,6.02,5.91,32024,19089271.0,1.83,-1.66,-0.1,1.95
2013-10-23,5.89,5.82,5.96,5.8,27306,16030571.0,2.7,-1.69,-0.1,1.66
2013-10-24,5.82,5.73,5.84,5.73,17662,10208687.0,1.89,-1.55,-0.09,1.07
2013-10-25,5.75,5.8,5.8,5.68,17098,9828520.0,2.09,1.22,0.07,1.04
2013-10-28,5.8,5.67,5.8,5.61,13682,7792233.0,3.28,-2.24,-0.13,0.83
2013-10-29,5.65,5.45,5.71,5.33,21063,11548294.0,6.7,-3.88,-0.22,1.28
2013-10-30,5.42,5.5,5.53,5.4,10237,5599750.0,2.39,0.92,0.05,0.62
2013-10-31,5.51,5.61,5.65,5.47,16906,9389800.0,3.27,2.0,0.11,1.03
2013-11-01,5.56,5.59,5.69,5.51,13977,7788621.0,3.21,-0.36,-0.02,0.85
2013-11-04,5.56,5.64,5.65,5.55,9750,5462937.0,1.79,0.89,0.05,0.59
2013-11-05,5.59,5.67,5.69,5.58,11701,6604866.0,1.95,0.53,0.03,0.71
2013-11-06,5.67,5.63,5.71,5.62,12766,7225194.0,1.59,-0.71,-0.04,0.78
2013-11-07,5.61,5.48,5.62,5.46,10045,5558925.0,2.84,-2.66,-0.15,0.61
2013-11-08,5.46,5.4,5.55,5.38,8675,4714460.0,3.1,-1.46,-0.08,0.53
2013-11-11,5.35,5.46,5.48,5.35,4925,2668823.0,2.41,1.11,0.06,0.3
2013-11-12,5.46,5.5,5.54,5.43,7588,4156505.0,2.01,0.73,0.04,0.46
2013-11-13,5.49,5.43,5.49,5.42,5227,2850641.0,1.27,-1.27,-0.07,0.32
2013-11-14,5.4,5.5,5.51,5.36,5327,2903055.0,2.76,1.29,0.07,0.32
2013-11-15,5.49,5.59,5.6,5.49,13301,7408944.0,2.0,1.64,0.09,0.81
2013-11-18,5.55,5.67,5.68,5.55,15840,8941597.0,2.33,1.43,0.08,0.96
2013-11-19,5.65,5.7,5.78,5.6,11820,6722319.0,3.17,0.53,0.03,0.72
2013-11-20,5.68,5.73,5.74,5.66,15220,8678462.0,1.4,0.53,0.03,0.93
2013-11-21,5.75,5.73,5.88,5.69,22334,12884964.0,3.32,0.0,0.0,1.36
2013-11-22,5.72,5.69,5.74,5.68,12468,7108529.0,1.05,-0.7,-0.04,0.76
2013-11-25,5.69,5.72,5.77,5.65,12711,7285019.0,2.11,0.53,0.03,0.77
2013-11-26,5.76,5.71,5.76,5.7,6568,3753950.0,1.05,-0.17,-0.01,0.4
2013-11-27,5.69,5.84,5.97,5.68,25309,14805211.0,5.08,2.28,0.13,1.54
2013-11-28,5.84,5.84,5.91,5.81,15276,8943585.0,1.71,0.0,0.0,0.93
2013-11-29,5.82,5.91,5.97,5.82,25954,15348684.0,2.57,1.2,0.07,1.58
2013-12-02,5.8,5.5,5.8,5.47,33812,19091805.0,5.58,-6.94,-0.41,2.06
2013-12-03,5.48,5.61,5.62,5.43,22902,12637835.0,3.45,2.0,0.11,1.39
2013-12-04,5.59,5.72,5.75,5.56,23865,13571323.0,3.39,1.96,0.11,1.45
2013-12-05,5.69,5.79,5.83,5.69,18109,10461792.0,2.45,1.22,0.07,1.1
2013-12-06,5.79,5.81,5.84,5.76,10166,5888708.0,1.38,0.35,0.02,0.62
2013-12-09,5.81,5.9,5.94,5.78,16498,9704952.0,2.75,1.55,0.09,1.0
2013-12-10,5.9,5.87,5.94,5.83,13564,7972486.0,1.86,-0.51,-0.03,0.82
2013-12-11,5.89,5.78,5.9,5.71,17276,10039031.0,3.24,-1.53,-0.09,1.05
2013-12-12,5.77,5.93,5.98,5.75,22279,13125507.0,3.98,2.6,0.15,1.35
2013-12-13,5.94,5.92,5.97,5.88,21199,12573511.0,1.52,-0.17,-0.01,1.29
2013-12-16,5.88,5.82,5.95,5.76,18704,10911164.0,3.21,-1.69,-0.1,1.14
2013-12-17,5.84,5.85,5.87,5.76,14370,8370361.0,1.89,0.52,0.03,0.87
2013-12-18,5.88,5.86,5.92,5.83,17847,10496913.0,1.54,0.17,0.01,1.09
2013-12-19,5.85,5.8,5.89,5.78,13219,7696574.0,1.88,-1.02,-0.06,0.8
2013-12-20,5.8,5.7,5.83,5.7,15120,8711940.0,2.24,-1.72,-0.1,0.92
2013-12-23,5.68,5.56,5.71,5.53,18641,10413077.0,3.16,-2.46,-0.14,1.13
2013-12-24,5.57,5.65,5.65,5.57,11308,6346301.0,1.44,1.62,0.09,0.69
2013-12-25,5.65,5.72,5.74,5.61,13066,7442877.0,2.3,1.24,0.07,0.79
2013-12-26,5.77,5.64,5.77,5.6,9688,5477136.0,2.97,-1.4,-0.08,0.59
2013-12-27,5.62,5.73,5.75,5.53,15371,8755996.0,3.9,1.6,0.09,0.93
2013-12-30,5.73,5.84,5.85,5.7,21188,12260586.0,2.62,1.92,0.11,1.29
2013-12-31,5.83,5.85,5.88,5.8,17308,10105979.0,1.37,0.17,0.01,0.65
2014-01-02,5.85,5.89,5.94,5.82,17351,10207847.0,2.05,0.68,0.04,0.65
2014-01-03,5.92,5.88,5.95,5.86,29652,17516577.0,1.53,-0.17,-0.01,1.11
2014-01-06,5.84,5.9,5.94,5.83,31948,18793304.0,1.87,0.34,0.02,1.19
2014-01-07,5.86,5.91,5.93,5.82,22860,13425038.0,1.86,0.17,0.01,0.85
2014-01-08,5.92,5.99,6.1,5.9,43837,26252346.0,3.38,1.35,0.08,1.64
2014-01-09,5.96,5.83,6.0,5.8,27565,16266465.0,3.34,-2.67,-0.16,1.03
2014-01-10,5.8,5.58,5.83,5.58,21567,12276073.0,4.29,-4.29,-0.25,0.8
2014-01-13,5.6,5.65,5.67,5.55,12452,6980270.0,2.15,1.25,0.07,0.46
2014-01-14,5.62,5.74,5.75,5.57,12777,7249196.0,3.19,1.59,0.09,0.48
2014-01-15,5.75,5.79,5.8,5.69,9420,5421631.0,1.92,0.87,0.05,0.35
2014-01-16,5.78,5.84,5.86,5.77,12938,7546322.0,1.55,0.86,0.05,0.48
2014-01-17,5.85,5.87,5.91,5.78,15710,9177419.0,2.23,0.51,0.03,0.59
2014-01-20,5.9,5.78,5.9,5.76,23678,13764891.0,2.39,-1.53,-0.09,0.88
2014-01-21,5.79,5.92,5.93,5.76,28895,16867483.0,2.94,2.42,0.14,1.08
2014-01-22,5.93,5.98,6.07,5.89,40656,24320950.0,3.04,1.01,0.06,1.52
2014-01-23,5.95,6.0,6.07,5.93,36270,21775605.0,2.34,0.33,0.02,1.35
2014-01-24,5.99,6.11,6.16,5.96,35043,21237696.0,3.33,1.83,0.11,1.31
2014-01-27,6.07,6.04,6.13,6.01,27534,16706897.0,1.96,-1.15,-0.07,1.03
2014-01-28,6.01,6.01,6.07,5.95,20130,12078357.0,1.99,-0.5,-0.03,0.75
2014-01-29,5.98,6.19,6.2,5.97,35260,21655972.0,3.83,3.0,0.18,1.32
2014-01-30,6.19,6.08,6.21,6.05,21304,13010392.0,2.58,-1.78,-0.11,0.79
2014-02-07,6.06,6.15,6.15,6.0,19358,11796437.0,2.47,1.15,0.07,0.72
2014-02-10,6.15,6.31,6.39,6.13,52654,33106019.0,4.23,2.6,0.16,1.96
2014-02-11,6.29,6.32,6.35,6.22,33456,21030929.0,2.06,0.16,0.01,1.25
2014-02-12,6.32,6.45,6.53,6.28,52558,33849808.0,3.96,2.06,0.13,1.96
2014-02-13,6.45,6.36,6.48,6.35,44671,28727564.0,2.02,-1.4,-0.09,1.67
2014-02-14,6.37,6.59,6.77,6.37,63379,41752519.0,6.29,3.62,0.23,2.36
2014-02-17,6.6,6.8,6.85,6.6,63402,42846705.0,3.79,3.19,0.21,2.37
2014-02-18,6.84,6.69,6.87,6.63,42522,28699299.0,3.53,-1.62,-0.11,1.59
2014-02-19,6.74,6.66,6.77,6.59,38065,25307208.0,2.69,-0.45,-0.03,1.42
2014-02-20,6.7,6.49,6.83,6.48,36577,24164811.0,5.26,-2.55,-0.17,1.36
2014-02-21,6.51,6.37,6.51,6.28,36026,22985290.0,3.54,-1.85,-0.12,1.34
2014-02-24,6.37,6.53,6.55,6.32,25359,16301519.0,3.61,2.51,0.16,0.95
2014-02-25,6.52,6.17,6.55,6.13,39139,24891258.0,6.43,-5.51,-0.36,1.46
2014-02-26,6.14,6.25,6.25,6.05,23696,14559482.0,3.24,1.3,0.08,0.88
2014-02-27,6.26,6.17,6.33,6.15,17376,10847161.0,2.88,-1.28,-0.08,0.65
2014-02-28,6.15,6.24,6.28,6.05,20575,12616545.0,3.73,1.13,0.07,0.77
2014-03-03,6.24,6.34,6.35,6.21,23078,14508333.0,2.24,1.6,0.1,0.86
2014-03-04,6.28,6.31,6.32,6.22,19057,11936402.0,1.58,-0.47,-0.03,0.71
2014-03-05,6.31,6.28,6.35,6.23,18827,11844474.0,1.9,-0.48,-0.03,0.7
2014-03-06,6.26,6.25,6.26,6.13,16460,10223017.0,2.07,-0.48,-0.03,0.61
2014-03-07,6.23,6.23,6.29,6.2,11358,7087365.0,1.44,-0.32,-0.02,0.42
2014-03-10,6.21,6.18,6.22,6.03,19214,11780258.0,3.05,-0.8,-0.05,0.72
2014-03-11,6.13,6.15,6.22,6.07,12046,7403388.0,2.43,-0.49,-0.03,0.45
2014-03-12,6.18,6.17,6.33,6.11,27079,16845099.0,3.58,0.33,0.02,1.01
2014-03-13,6.2,6.34,6.37,6.18,29735,18754676.0,3.08,2.76,0.17,1.11
2014-03-14,6.34,6.33,6.45,6.29,26958,17158745.0,2.52,-0.16,-0.01,1.01
2014-03-17,6.38,6.42,6.44,6.33,17826,11401603.0,1.74,1.42,0.09,0.67
2014-03-18,6.35,6.3,6.4,6.22,36667,23059035.0,2.8,-1.87,-0.12,1.37
2014-03-19,6.29,6.45,6.46,6.24,26268,16678710.0,3.49,2.38,0.15,0.98
2014-03-20,6.45,6.31,6.57,6.3,36734,23664203.0,4.19,-2.17,-0.14,1.37
2014-03-21,6.26,6.37,6.4,6.17,26671,16770646.0,3.65,0.95,0.06,1.0
2014-03-24,6.33,6.42,6.45,6.33,25564,16327088.0,1.88,0.78,0.05,0.95
2014-03-25,6.41,6.49,6.5,6.37,22757,14698147.0,2.02,1.09,0.07,0.85
2014-03-26,6.49,6.47,6.55,6.42,18961,12272954.0,2.0,-0.31,-0.02,0.71
2014-03-27,6.45,6.35,6.52,6.32,24658,15916974.0,3.09,-1.85,-0.12,0.92
2014-03-28,6.36,6.18,6.42,6.11,21078,13189765.0,4.88,-2.68,-0.17,0.79
2014-03-31,6.19,6.06,6.19,6.02,15282,9264672.0,2.75,-1.94,-0.12,0.57
2014-04-01,6.05,6.14,6.16,6.05,8106,4956520.0,1.82,1.32,0.08,0.3
2014-04-02,6.13,6.09,6.16,6.05,10808,6599056.0,1.79,-0.81,-0.05,0.4
2014-04-03,6.13,6.16,6.16,6.07,10337,6331688.0,1.48,1.15,0.07,0.39
2014-04-04,6.14,6.18,6.19,6.12,13504,8319588.0,1.14,0.32,0.02,0.5
2014-04-08,6.18,6.2,6.22,6.14,11148,6902042.0,1.29,0.32,0.02,0.42
2014-04-09,6.21,6.24,6.25,6.17,11708,7275577.0,1.29,0.65,0.04,0.44
2014-04-10,6.25,6.27,6.27,6.19,14811,9243675.0,1.28,0.48,0.03,0.55
2014-04-11,6.25,6.22,6.25,6.18,13316,8261293.0,1.12,-0.8,-0.05,0.5
2014-04-14,6.22,6.23,6.25,6.18,15148,9396674.0,1.13,0.16,0.01,0.57
2014-04-15,6.26,6.23,6.27,6.2,10646,6640500.0,1.12,0.0,0.0,0.4
2014-04-16,6.22,6.34,6.34,6.21,18471,11599330.0,2.09,1.77,0.11,0.69
2014-04-17,6.33,6.31,6.35,6.28,14929,9422838.0,1.1,-0.47,-0.03,0.56
2014-04-18,6.32,6.35,6.35,6.25,14404,9086575.0,1.58,0.63,0.04,0.54
2014-04-21,6.34,6.2,6.43,6.2,22954,14571329.0,3.62,-2.36,-0.15,0.86
2014-04-22,6.21,6.14,6.25,6.05,14509,8923934.0,3.23,-0.97,-0.06,0.54
2014-04-23,6.14,6.22,6.24,6.12,10827,6708516.0,1.95,1.3,0.08,0.4
2014-04-24,6.2,6.2,6.24,6.15,8747,5417174.0,1.45,-0.32,-0.02,0.33
2014-04-25,6.15,5.93,6.17,5.9,14464,8721471.0,4.35,-4.35,-0.27,0.54
2014-04-28,5.91,5.78,5.92,5.68,10730,6173900.0,4.05,-2.53,-0.15,0.4
2014-04-29,5.75,5.77,5.83,5.62,11476,6571977.0,3.63,-0.17,-0.01,0.43
2014-04-30,5.77,5.87,5.9,5.7,6826,3963528.0,3.47,1.73,0.1,0.25
2014-05-05,5.85,5.92,5.97,5.85,7236,4279357.0,2.04,0.85,0.05,0.27
2014-05-06,5.95,5.93,6.01,5.9,5518,3279648.0,1.86,0.17,0.01,0.21
2014-05-07,5.9,5.79,5.95,5.78,10473,6135718.0,2.87,-2.36,-0.14,0.39
2014-05-08,5.73,5.87,5.93,5.73,7090,4153318.0,3.45,1.38,0.08,0.26
2014-05-09,5.89,5.81,5.97,5.75,6054,3512987.0,3.75,-1.02,-0.06,0.23
2014-05-12,5.89,5.97,5.98,5.8,10427,6179379.0,3.1,2.75,0.16,0.39
2014-05-13,5.93,5.96,6.02,5.92,11787,7045312.0,1.68,-0.17,-0.01,0.44
2014-05-14,5.95,5.98,5.99,5.93,5035,3008590.0,1.01,0.34,0.02,0.19
2014-05-15,5.95,5.92,5.97,5.85,6269,3702829.0,2.01,-1.0,-0.06,0.23
2014-05-16,5.88,5.93,5.93,5.8,6091,3583029.0,2.2,0.17,0.01,0.23
2014-05-19,5.87,5.97,5.97,5.85,5844,3459082.0,2.02,0.67,0.04,0.22
2014-05-20,5.99,6.02,6.04,5.98,9261,5574881.0,1.01,0.84,0.05,0.35
2014-05-21,6.01,6.09,6.09,5.94,8435,5103442.0,2.49,1.16,0.07,0.31
2014-05-22,6.05,6.04,6.14,6.03,9612,5861305.0,1.81,-0.82,-0.05,0.36
2014-05-23,6.03,6.1,6.12,6.03,6207,3769899.0,1.49,0.99,0.06,0.23
2014-05-26,6.07,6.24,6.36,6.07,25167,15779001.0,4.75,2.3,0.14,0.94
2014-05-27,6.24,6.22,6.26,6.17,16554,10288762.0,1.44,-0.32,-0.02,0.62
2014-05-28,6.17,6.19,6.25,6.13,10618,6560481.0,1.93,-0.48,-0.03,0.4
2014-05-29,6.21,6.11,6.21,6.09,8975,5531229.0,1.94,-1.29,-0.08,0.33
2014-05-30,6.15,6.06,6.15,6.0,9972,6034193.0,2.45,-0.82,-0.05,0.37
2014-06-03,6.09,6.05,6.09,6.02,9349,5660889.0,1.16,-0.17,-0.01,0.35
2014-06-04,6.04,6.06,6.09,6.0,8102,4894133.0,1.49,0.17,0.01,0.3
2014-06-05,6.08,6.15,6.17,6.07,6848,4187014.0,1.65,1.49,0.09,0.26
2014-06-06,6.19,6.18,6.19,6.08,8664,5322323.0,1.79,0.49,0.03,0.32
2014-06-09,6.16,6.21,6.24,6.12,11693,7249542.0,1.94,0.49,0.03,0.44
2014-06-10,6.21,6.25,6.28,6.13,11611,7222081.0,2.42,0.64,0.04,0.43
2014-06-11,6.24,6.23,6.26,6.2,8455,5275020.0,0.96,-0.32,-0.02,0.32
2014-06-12,6.23,6.18,6.23,6.15,9954,6166730.0,1.28,-0.8,-0.05,0.37
2014-06-13,6.15,6.25,6.27,6.15,15898,9884452.0,1.94,1.13,0.07,0.59
2014-06-16,6.26,6.22,6.3,6.21,8888,5542772.0,1.44,-0.48,-0.03,0.33
2014-06-17,6.2,6.2,6.25,6.19,8773,5462619.0,0.96,-0.32,-0.02,0.33
2014-06-18,6.23,6.09,6.25,6.08,12150,7447629.0,2.74,-1.77,-0.11,0.45
2014-06-19,6.08,5.97,6.13,5.85,10518,6330261.0,4.6,-1.97,-0.12,0.39
2014-06-20,5.93,6.02,6.04,5.92,5385,3217000.0,2.01,0.84,0.05,0.2
2014-06-23,6.06,6.05,6.11,6.0,8595,5215224.0,1.83,0.5,0.03,0.32
2014-06-24,6.1,6.07,6.1,6.0,10934,6618084.0,1.65,0.33,0.02,0.41
2014-06-25,6.07,6.08,6.11,6.04,8832,5368281.0,1.15,0.16,0.01,0.33
2014-06-26,6.1,6.17,6.17,6.07,8595,5274900.0,1.64,1.48,0.09,0.32
2014-06-27,6.16,6.22,6.23,6.12,31848,19690855.0,1.78,0.81,0.05,1.19
2014-06-30,6.22,6.23,6.26,6.21,12904,8039075.0,0.8,0.16,0.01,0.48
2014-07-01,6.21,6.26,6.28,6.18,17381,10862297.0,1.61,0.48,0.03,0.65
2014-07-02,6.27,6.28,6.34,6.24,13528,8499413.0,1.6,0.32,0.02,0.5
2014-07-03,6.28,6.26,6.31,6.25,12189,7650985.0,0.96,-0.32,-0.02,0.45
2014-07-04,6.28,6.31,6.31,6.22,15316,9592737.0,1.44,0.8,0.05,0.57
2014-07-07,6.3,6.31,6.39,6.28,18702,11874343.0,1.74,0.0,0.0,0.7
2014-07-08,6.33,6.4,6.41,6.26,20399,12969132.0,2.38,1.43,0.09,0.76
2014-07-09,6.4,6.37,6.44,6.32,21717,13834059.0,1.88,-0.47,-0.03,0.81
2014-07-10,6.34,6.45,6.5,6.34,26634,17136150.0,2.51,1.26,0.08,0.99
2014-07-11,6.48,6.5,6.54,6.43,20627,13362350.0,1.71,0.78,0.05,0.77
2014-07-14,6.52,6.68,6.69,6.51,33613,22258722.0,2.77,2.77,0.18,1.25
2014-07-15,6.69,6.55,6.73,6.51,29342,19283171.0,3.29,-1.95,-0.13,1.09
2014-07-16,6.51,6.51,6.59,6.45,18911,12325920.0,2.14,-0.61,-0.04,0.71
2014-07-17,6.51,6.52,6.54,6.45,11735,7631053.0,1.38,0.15,0.01,0.44
2014-07-18,6.5,6.51,6.58,6.49,11089,7251901.0,1.38,-0.15,-0.01,0.41
2014-07-21,6.5,6.46,6.58,6.39,10302,6662158.0,2.92,-0.77,-0.05,0.38
2014-07-22,6.41,6.48,6.52,6.41,10771,6980494.0,1.7,0.31,0.02,0.4
2014-07-23,6.49,6.38,6.51,6.33,14621,9394999.0,2.78,-1.54,-0.1,0.55
2014-07-24,6.4,6.5,6.5,6.32,12931,8326166.0,2.82,1.88,0.12,0.48
2014-07-25,6.49,6.51,6.51,6.42,9115,5892369.0,1.38,0.15,0.01,0.34
2014-07-28,6.51,6.61,6.62,6.48,15784,10383847.0,2.15,1.54,0.1,0.59
2014-07-29,6.55,6.61,6.68,6.55,12287,8140667.0,1.97,0.0,0.0,0.46
2014-07-30,6.6,6.81,6.89,6.59,39325,26535725.0,4.54,3.03,0.2,1.47
2014-07-31,6.79,6.77,6.79,6.7,22126,14911001.0,1.32,-0.59,-0.04,0.83
2014-08-01,6.76,6.67,6.84,6.66,24820,16723908.0,2.66,-1.48,-0.1,0.93
2014-08-04,6.64,6.71,6.73,6.6,20676,13826546.0,1.95,0.6,0.04,0.77
2014-08-05,6.73,6.85,6.96,6.72,40917,28047176.0,3.58,2.09,0.14,1.53
2014-08-06,6.85,6.83,6.94,6.82,24432,16759388.0,1.75,-0.29,-0.02,0.91
2014-08-07,6.84,6.78,6.89,6.77,20467,13986582.0,1.76,-0.73,-0.05,0.76
2014-08-08,6.75,6.91,6.91,6.75,19039,13045259.0,2.36,1.92,0.13,0.71
2014-08-11,6.91,7.0,7.06,6.91,27838,19492833.0,2.17,1.3,0.09,1.04
2014-08-12,7.01,7.11,7.12,7.0,25137,17747981.0,1.71,1.57,0.11,0.94
2014-08-13,7.1,7.13,7.14,6.96,23636,16669166.0,2.53,0.28,0.02,0.88
2014-08-14,7.11,7.03,7.13,7.0,20321,14376796.0,1.82,-1.4,-0.1,0.76
2014-08-15,7.0,7.04,7.08,6.95,15749,11049402.0,1.85,0.14,0.01,0.59
2014-08-18,7.05,7.18,7.2,7.0,29811,21103479.0,2.84,1.99,0.14,1.11
2014-08-19,7.16,7.18,7.27,7.13,19225,13835923.0,1.95,0.0,0.0,0.72
2014-08-20,7.17,7.38,7.49,7.13,50623,37368948.0,5.01,2.79,0.2,1.89
2014-08-21,7.4,7.45,7.59,7.37,65461,49082104.0,2.98,0.95,0.07,2.44
2014-08-22,7.42,7.8,7.95,7.35,56510,42995624.0,8.05,4.7,0.35,2.11
2014-08-25,7.81,8.14,8.38,7.77,80510,65067684.0,7.82,4.36,0.34,3.0
2014-08-26,8.2,7.96,8.26,7.84,72965,58883419.0,5.16,-2.21,-0.18,2.72
2014-08-27,7.92,7.95,8.17,7.72,52478,41783221.0,5.65,-0.13,-0.01,1.96
2014-08-28,8.11,7.84,8.13,7.7,34035,26748579.0,5.41,-1.38,-0.11,1.27
2014-08-29,7.89,7.95,7.99,7.78,24938,19659271.0,2.68,1.4,0.11,0.93
2014-09-01,7.91,8.18,8.32,7.88,41490,33797322.0,5.53,2.89,0.23,1.55
2014-09-02,8.22,8.23,8.27,8.15,40895,33537926.0,1.47,0.61,0.05,1.53
2014-09-03,8.2,8.59,8.63,8.16,56274,47516669.0,5.71,4.37,0.36,2.1
2014-09-04,8.6,8.49,8.77,8.43,55940,48062283.0,3.96,-1.16,-0.1,2.09
2014-09-05,8.47,8.56,8.61,8.41,35767,30445176.0,2.36,0.82,0.07,1.33
2014-09-09,8.56,8.55,8.58,8.43,31779,27032211.0,1.75,-0.12,-0.01,1.19
2014-09-10,8.54,8.61,8.69,8.32,35599,30416666.0,4.33,0.7,0.06,1.33
2014-09-11,8.59,8.66,8.97,8.54,51558,45211020.0,4.99,0.58,0.05,1.92
2014-09-12,8.66,8.79,8.82,8.53,25786,22455316.0,3.35,1.5,0.13,0.96
2014-09-15,8.79,8.79,8.98,8.4,43001,37602175.0,6.6,0.0,0.0,1.6
2014-09-16,8.79,8.32,8.9,8.32,42443,36794146.0,6.6,-5.35,-0.47,1.58
2014-09-17,8.25,8.5,8.5,8.24,30967,25922819.0,3.13,2.16,0.18,1.16
2014-09-18,8.5,8.35,8.55,8.22,36125,30239972.0,3.88,-1.76,-0.15,1.35
2014-09-19,8.35,8.5,8.57,8.26,33725,28352614.0,3.71,1.8,0.15,1.26
2014-09-22,8.45,8.68,8.85,8.38,48290,41874834.0,5.53,2.12,0.18,1.8
2014-09-23,8.68,8.78,8.85,8.55,29139,25446701.0,3.46,1.15,0.1,1.09
2014-09-24,8.72,9.27,9.38,8.7,51707,47416440.0,7.74,5.58,0.49,1.93
2014-09-25,9.27,9.25,9.55,8.38,55734,51313406.0,12.62,-0.22,-0.02,2.08
2014-09-26,9.21,9.26,9.37,9.08,33956,31363787.0,3.14,0.11,0.01,1.27
2014-09-29,9.27,9.19,9.27,9.09,35922,32966269.0,1.94,-0.76,-0.07,1.34
2014-09-30,9.2,9.2,9.25,9.13,29443,27065463.0,1.31,0.11,0.01,1.1
2014-10-08,9.27,9.23,9.27,8.73,35037,32078884.0,5.87,0.33,0.03,1.31
2014-10-09,9.23,9.03,9.27,8.9,54063,49209991.0,4.01,-2.17,-0.2,2.02
2014-10-10,9.0,9.03,9.15,8.85,31031,27935571.0,3.32,0.0,0.0,1.16
2014-10-13,9.03,8.89,9.03,8.85,27089,24121466.0,1.99,-1.55,-0.14,1.01
2014-10-14,8.88,8.95,9.07,8.85,22716,20374279.0,2.47,0.67,0.06,0.85
2014-10-15,8.97,9.21,9.37,8.95,65349,59910393.0,4.69,2.91,0.26,2.44
2014-10-16,9.1,9.18,9.25,8.97,41687,38048208.0,3.04,-0.33,-0.03,1.56
2014-10-17,9.2,8.83,9.33,8.6,56753,50582945.0,7.95,-3.81,-0.35,2.12
2014-10-20,8.79,8.79,8.85,8.4,34699,29995353.0,5.1,-0.45,-0.04,1.29
2014-10-21,8.99,8.79,9.15,8.7,50387,45089615.0,5.12,0.0,0.0,1.88
2014-10-22,8.68,9.14,9.34,8.56,119326,108609621.0,8.87,3.98,0.35,4.45
2014-10-23,8.9,9.5,9.58,8.88,118277,109235526.0,7.66,3.94,0.36,4.41
2014-10-24,9.38,10.45,10.45,9.25,140426,140195991.0,12.63,10.0,0.95,5.24
2014-10-27,10.39,11.3,11.47,10.11,182811,199670167.0,13.01,8.13,0.85,6.82
2014-10-28,11.22,10.7,11.56,10.35,338150,362501344.0,10.71,-5.31,-0.6,12.62
2014-10-29,10.38,10.57,10.65,10.32,204176,213699831.0,3.08,-1.21,-0.13,7.62
2014-10-30,10.46,10.17,10.48,10.15,131326,135464206.0,3.12,-3.78,-0.4,4.9
2014-10-31,10.16,10.17,10.27,9.98,83142,84168353.0,2.85,0.0,0.0,3.1
2014-11-03,10.16,10.27,10.33,10.1,82227,84094101.0,2.26,0.98,0.1,3.07
2014-11-04,10.27,9.73,10.27,9.71,119996,118454841.0,5.45,-5.26,-0.54,4.48
2014-11-05,9.71,9.62,9.73,9.48,86670,83037080.0,2.57,-1.13,-0.11,3.23
2014-11-06,9.66,9.75,9.84,9.56,62152,60250296.0,2.91,1.35,0.13,2.32
2014-11-07,9.8,9.53,9.85,9.51,60399,58536813.0,3.49,-2.26,-0.22,2.25
2014-11-10,9.53,9.6,9.61,9.34,56448,53499581.0,2.83,0.73,0.07,2.11
2014-11-11,9.57,9.07,9.63,9.0,64694,60040993.0,6.56,-5.52,-0.53,2.41
2014-11-12,9.07,9.14,9.17,9.03,39578,36059935.0,1.54,0.77,0.07,1.48
2014-11-13,9.16,9.27,9.28,8.97,56460,51427024.0,3.39,1.42,0.13,2.11
2014-11-14,9.2,9.16,9.24,9.06,31809,29097757.0,1.94,-1.19,-0.11,1.19
2014-11-17,9.16,9.23,9.33,9.09,29674,27412764.0,2.62,0.76,0.07,1.11
2014-11-18,9.25,9.28,9.35,9.17,26573,24599280.0,1.95,0.54,0.05,0.99
2014-11-19,9.29,9.48,9.53,9.28,45337,42709831.0,2.69,2.16,0.2,1.69
2014-11-20,9.4,9.2,9.44,9.17,43216,40105483.0,2.85,-2.95,-0.28,1.61
2014-11-21,9.18,9.22,9.27,9.11,29684,27332245.0,1.74,0.22,0.02,1.11
2014-11-24,9.32,9.24,9.32,9.18,41116,37946635.0,1.52,0.22,0.02,1.53
2014-11-25,9.26,9.38,9.4,9.17,43119,40087864.0,2.49,1.52,0.14,1.61
