日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-03-21,3.34,3.36,3.38,3.34,565,189703.98,1.2,0.9,0.03,0.13
1996-03-22,3.35,3.4,3.4,3.35,592,200156.16,1.49,1.19,0.04,0.13
1996-03-25,3.39,3.37,3.41,3.36,991,336245.22,1.47,-0.88,-0.03,0.22
1996-03-26,3.34,3.33,3.38,3.31,769,258132.75,2.08,-1.19,-0.04,0.17
1996-03-27,3.38,3.32,3.38,3.3,655,217455.2,2.4,-0.3,-0.01,0.15
1996-03-28,3.3,3.32,3.33,3.3,350,116023.5,0.9,0.0,0.0,0.08
1996-03-29,3.31,3.33,3.33,3.28,675,223327.5,1.51,0.3,0.01,0.15
1996-04-01,3.4,3.36,3.45,3.35,1072,361668.0,3.0,0.9,0.03,0.24
1996-04-02,3.34,3.3,3.35,3.3,656,218813.09,1.49,-1.79,-0.06,0.15
1996-04-03,3.29,3.33,3.35,3.29,486,161549.27,1.82,0.91,0.03,0.11
1996-04-04,3.28,3.31,3.35,3.28,306,101512.81,2.1,-0.6,-0.02,0.07
1996-04-05,3.33,3.44,3.48,3.33,3565,1221252.62,4.53,3.93,0.13,0.8
1996-04-08,3.5,3.6,3.66,3.41,9630,3456157.25,7.27,4.65,0.16,2.15
1996-04-09,3.58,3.51,3.59,3.5,4800,1699026.38,2.5,-2.5,-0.09,1.07
1996-04-10,3.5,3.55,3.58,3.48,2197,777671.94,2.85,1.14,0.04,0.49
1996-04-11,3.54,3.66,3.67,3.54,4668,1689719.88,3.66,3.1,0.11,1.04
1996-04-12,3.68,3.64,3.75,3.64,7737,2872900.75,3.01,-0.55,-0.02,1.73
1996-04-15,3.61,3.7,3.74,3.61,8079,2981702.5,3.57,1.65,0.06,1.8
1996-04-16,3.69,3.78,3.78,3.67,6078,2269480.0,2.97,2.16,0.08,1.36
1996-04-17,3.76,3.72,3.8,3.72,7773,2916364.0,2.12,-1.59,-0.06,1.73
1996-04-18,3.7,3.85,3.85,3.68,7512,2831465.5,4.57,3.49,0.13,1.68
1996-04-19,3.88,3.87,3.99,3.8,8070,3122327.0,4.94,0.52,0.02,1.8
1996-04-22,3.83,3.85,4.03,3.61,8779,3407013.25,10.85,-0.52,-0.02,1.96
1996-04-23,3.83,4.11,4.16,3.8,13054,5248605.5,9.35,6.75,0.26,2.91
1996-04-24,4.1,4.46,4.5,4.08,20505,8832339.0,10.22,8.52,0.35,4.57
1996-04-25,4.45,4.16,4.68,4.1,19305,8457225.0,13.0,-6.73,-0.3,4.31
1996-04-26,4.18,4.66,4.75,4.18,27033,12241595.0,13.7,12.02,0.5,6.03
1996-04-29,6.4,6.28,8.0,5.5,60451,36576288.0,53.65,34.76,1.62,13.48
1996-04-30,6.35,5.5,6.37,5.15,44989,25905528.0,19.43,-12.42,-0.78,10.03
1996-05-02,5.89,4.9,6.1,4.76,25287,13117927.0,24.36,-10.91,-0.6,5.64
1996-05-03,4.9,4.79,5.05,4.7,13183,6354001.0,7.14,-2.24,-0.11,2.94
1996-05-06,4.87,5.1,5.1,4.72,13116,6416346.5,7.93,6.47,0.31,2.93
1996-05-07,5.17,5.29,5.65,5.0,29809,15663102.0,12.75,3.73,0.19,6.65
1996-05-08,5.27,5.09,5.27,5.0,10331,5306195.0,5.1,-3.78,-0.2,2.3
1996-05-09,5.0,4.88,5.14,4.85,9361,4658642.5,5.7,-4.13,-0.21,2.09
1996-05-10,4.8,4.8,4.87,4.65,8894,4224823.5,4.51,-1.64,-0.08,1.98
1996-05-13,4.8,4.91,5.04,4.79,7109,3466505.5,5.21,2.29,0.11,1.59
1996-05-14,4.85,4.87,5.1,4.85,9212,4575739.0,5.09,-0.81,-0.04,2.05
1996-05-15,4.78,5.1,5.1,4.72,14538,7228213.0,7.8,4.72,0.23,3.24
1996-05-16,5.2,5.12,5.33,5.04,29415,15326836.0,5.69,0.39,0.02,6.56
1996-05-17,4.8,5.12,5.15,4.8,14859,7496386.0,6.84,0.0,0.0,3.31
1996-05-20,5.22,5.06,5.4,4.95,27227,14304598.0,8.79,-1.17,-0.06,6.07
1996-05-21,5.0,4.6,5.05,4.5,9982,4825778.5,10.87,-9.09,-0.46,2.23
1996-05-22,4.55,4.58,4.68,4.44,8382,3796167.25,5.22,-0.43,-0.02,1.87
1996-05-23,4.6,4.24,4.65,4.2,9686,4236461.0,9.83,-7.42,-0.34,2.16
1996-05-24,4.24,4.35,4.6,4.19,18473,8129527.0,9.67,2.59,0.11,4.12
1996-05-27,4.38,4.21,4.38,4.18,4729,2009140.5,4.6,-3.22,-0.14,1.05
1996-05-28,4.25,4.2,4.3,4.1,3160,1326183.88,4.75,-0.24,-0.01,0.7
1996-05-29,4.2,4.37,4.4,4.19,5445,2326851.0,5.0,4.05,0.17,1.21
1996-05-30,4.37,4.19,4.38,4.13,6314,2681892.5,5.72,-4.12,-0.18,1.41
1996-06-03,4.31,4.1,4.31,3.86,14506,5969963.0,10.74,-2.15,-0.09,3.24
1996-06-04,4.1,4.07,4.15,3.98,11947,4821899.0,4.15,-0.73,-0.03,2.66
1996-06-05,4.07,4.3,4.6,4.05,18320,7877166.5,13.51,5.65,0.23,4.09
1996-06-06,4.3,4.24,4.32,4.08,11462,4853922.5,5.58,-1.4,-0.06,2.56
1996-06-07,4.3,4.56,4.78,4.25,36833,16811670.0,12.5,7.55,0.32,8.22
1996-06-10,4.6,4.41,4.7,4.3,17200,7759811.0,8.77,-3.29,-0.15,3.84
1996-06-11,4.45,4.31,4.5,4.28,10163,4408057.0,4.99,-2.27,-0.1,2.27
1996-06-12,4.2,4.45,4.5,4.2,13005,5705704.0,6.96,3.25,0.14,2.9
1996-06-13,4.5,4.8,4.9,4.5,40283,19030188.0,8.99,7.87,0.35,8.99
1996-06-14,4.85,4.66,4.9,4.58,24337,11366046.0,6.67,-2.92,-0.14,5.43
1996-06-17,4.48,4.51,4.62,4.45,9862,4475425.0,3.65,-3.22,-0.15,2.2
1996-06-18,4.46,5.2,5.2,4.46,63471,31348850.0,16.41,15.3,0.69,14.16
1996-06-19,5.3,5.4,5.8,5.25,109942,61192536.0,10.58,3.85,0.2,24.52
1996-06-20,5.35,5.29,5.4,5.0,33545,17583508.0,7.41,-2.04,-0.11,7.48
1996-06-21,5.25,5.12,5.47,5.05,22220,11609957.0,7.94,-3.21,-0.17,4.96
1996-06-24,5.03,5.3,5.35,5.0,22618,11704167.0,6.84,3.52,0.18,5.05
1996-06-25,5.25,5.15,5.26,5.03,21406,10991146.0,4.34,-2.83,-0.15,4.77
1996-06-26,5.13,5.15,5.18,5.01,13963,7116243.0,3.3,0.0,0.0,3.11
1996-06-27,5.15,5.04,5.2,5.0,10253,5209877.5,3.88,-2.14,-0.11,2.29
1996-06-28,4.8,4.76,5.06,4.75,14690,7137805.0,6.15,-5.56,-0.28,3.28
1996-07-01,4.61,4.4,4.7,4.35,10851,4867451.5,7.35,-7.56,-0.36,2.42
1996-07-02,4.45,4.5,4.5,4.35,7199,3175547.25,3.41,2.27,0.1,1.61
1996-07-03,4.49,4.62,4.62,4.45,7672,3494086.0,3.78,2.67,0.12,1.71
1996-07-04,4.62,4.62,4.65,4.42,9629,4343984.0,4.98,0.0,0.0,2.15
1996-07-05,4.62,4.78,4.87,4.56,18475,8791612.0,6.71,3.46,0.16,4.12
1996-07-08,4.78,5.06,5.08,4.72,24998,12352609.0,7.53,5.86,0.28,5.58
1996-07-09,5.25,5.07,5.25,4.88,23021,11541260.0,7.31,0.2,0.01,5.13
1996-07-10,5.05,5.88,5.88,5.05,99069,54505332.0,16.37,15.98,0.81,22.1
1996-07-11,5.83,5.28,5.83,5.25,61107,33468478.0,9.86,-10.2,-0.6,13.63
1996-07-12,5.15,5.55,5.58,5.05,36309,19348034.0,10.04,5.11,0.27,8.1
1996-07-15,5.7,5.86,5.89,5.5,77842,44620412.0,7.03,5.59,0.31,17.36
1996-07-16,5.95,6.05,6.2,5.58,62948,37475748.0,10.58,3.24,0.19,14.04
1996-07-17,6.1,5.75,6.38,5.75,67050,40951924.0,10.41,-4.96,-0.3,14.96
1996-07-18,5.75,6.6,6.6,5.7,102912,65053196.0,15.65,14.78,0.85,22.95
1996-07-19,6.75,7.25,7.4,6.7,99812,70879456.0,10.61,9.85,0.65,22.26
1996-07-22,7.28,7.5,7.6,6.8,72649,52465244.0,11.03,3.45,0.25,16.2
1996-07-23,7.5,7.17,7.55,6.85,54318,38885732.0,9.33,-4.4,-0.33,12.12
1996-07-24,7.19,7.18,7.35,6.76,45187,32064564.0,8.23,0.14,0.01,10.08
1996-07-25,7.1,6.8,7.18,6.76,30359,21090356.0,5.85,-5.29,-0.38,6.77
1996-07-26,6.7,6.58,7.04,6.5,23165,15660083.0,7.94,-3.24,-0.22,5.17
1996-07-29,7.05,7.52,7.6,6.75,83289,60965276.0,12.92,14.29,0.94,18.58
1996-07-30,7.78,7.79,8.3,7.6,100766,80190104.0,9.31,3.59,0.27,22.48
1996-07-31,7.8,7.42,7.85,7.28,41289,30897898.0,7.32,-4.75,-0.37,9.21
1996-08-01,7.41,7.6,7.7,7.3,25093,18887926.0,5.39,2.43,0.18,5.6
1996-08-02,7.62,7.25,7.7,6.98,24226,17681990.0,9.47,-4.61,-0.35,5.4
1996-08-05,7.15,7.29,7.29,6.85,14955,10518541.0,6.07,0.55,0.04,3.34
1996-08-06,7.18,7.29,7.4,7.0,17567,12646413.0,5.49,0.0,0.0,3.92
1996-08-07,7.28,7.36,7.44,7.1,25114,18335682.0,4.66,0.96,0.07,5.6
1996-08-08,7.34,7.23,7.34,7.1,23311,16744431.0,3.26,-1.77,-0.13,5.2
1996-08-09,7.18,7.05,7.18,6.92,20279,14282871.0,3.6,-2.49,-0.18,4.52
1996-08-12,7.0,7.13,7.25,6.8,15199,10720441.0,6.38,1.13,0.08,3.39
1996-08-13,7.0,7.0,7.15,6.91,15450,10796834.0,3.37,-1.82,-0.13,3.45
1996-08-14,7.01,7.25,7.41,6.98,28966,20983146.0,6.14,3.57,0.25,6.46
1996-08-15,7.0,7.02,7.32,7.0,8860,6290692.5,4.41,-3.17,-0.23,1.98
1996-08-16,6.95,6.9,7.0,6.52,16059,10904006.0,6.84,-1.71,-0.12,3.58
1996-08-19,6.85,6.56,6.85,6.55,7280,4865177.0,4.35,-4.93,-0.34,1.62
1996-08-20,6.5,6.04,6.5,6.0,12335,7688937.0,7.62,-7.93,-0.52,2.75
1996-08-21,6.13,6.31,6.48,6.13,14214,8871238.0,5.79,4.47,0.27,3.17
1996-08-22,6.5,6.18,6.7,6.13,28832,18554382.0,9.03,-2.06,-0.13,6.43
1996-08-23,6.2,5.9,6.29,5.84,16768,10006549.0,7.28,-4.53,-0.28,3.74
1996-08-26,5.4,5.03,5.43,5.01,19423,10153329.0,7.12,-14.75,-0.87,4.33
1996-08-27,4.8,5.22,5.22,4.8,12189,6227602.0,8.35,3.78,0.19,2.72
1996-08-28,5.2,5.6,5.75,5.1,24064,12887352.0,12.45,7.28,0.38,5.37
1996-08-29,5.58,5.92,5.95,5.4,33304,19012148.0,9.82,5.71,0.32,7.43
1996-08-30,6.05,6.8,7.0,6.05,97433,65877788.0,16.05,14.86,0.88,21.73
1996-09-02,6.79,7.0,7.27,6.45,58872,41234536.0,12.06,2.94,0.2,13.13
1996-09-03,6.99,6.61,7.0,6.6,32838,21956360.0,5.71,-5.57,-0.39,7.32
1996-09-04,6.6,6.75,6.89,6.38,32456,21444052.0,7.72,2.12,0.14,7.24
1996-09-05,6.84,6.2,6.97,6.12,21082,13864383.0,12.59,-8.15,-0.55,4.7
1996-09-06,6.13,6.65,6.7,6.1,34960,21942726.0,9.68,7.26,0.45,7.8
1996-09-09,6.6,6.41,6.65,6.28,17056,11025802.0,5.56,-3.61,-0.24,3.8
1996-09-10,6.2,6.2,6.58,6.17,15198,9535984.0,6.4,-3.28,-0.21,3.39
1996-09-11,6.2,6.25,6.43,6.04,14453,9041725.0,6.29,0.81,0.05,3.22
1996-09-12,6.26,5.9,6.3,5.8,11111,6702116.5,8.0,-5.6,-0.35,2.48
1996-09-13,5.88,6.06,6.09,5.68,14057,8275647.5,6.95,2.71,0.16,3.14
1996-09-16,6.06,6.1,6.12,5.8,13775,8197043.5,5.28,0.66,0.04,3.07
1996-09-17,6.1,6.27,6.37,6.0,20779,12922746.0,6.07,2.79,0.17,4.63
1996-09-18,6.15,5.78,6.27,5.73,19678,11633265.0,8.61,-7.81,-0.49,4.39
1996-09-19,5.65,5.86,5.9,5.65,9327,5353349.0,4.33,1.38,0.08,2.08
1996-09-20,5.88,5.94,6.0,5.75,12580,7396927.5,4.27,1.37,0.08,2.81
1996-09-23,6.18,6.23,6.5,6.18,36600,23164252.0,5.39,4.88,0.29,8.16
1996-09-24,6.2,6.24,6.3,6.0,14030,8624299.0,4.82,0.16,0.01,3.13
1996-09-25,6.3,6.07,6.32,6.02,12127,7493142.5,4.81,-2.72,-0.17,2.7
1996-09-26,6.08,6.24,6.27,6.08,13112,8102638.0,3.13,2.8,0.17,2.92
1996-09-27,6.29,6.39,6.47,6.16,27297,17382936.0,4.97,2.4,0.15,6.09
1996-10-03,6.5,6.5,6.7,6.4,30240,19912406.0,4.69,1.72,0.11,6.75
1996-10-04,6.5,6.7,6.71,6.41,29452,19472470.0,4.62,3.08,0.2,6.57
1996-10-07,6.88,6.98,7.0,6.72,43584,30040596.0,4.18,4.18,0.28,9.72
1996-10-08,7.0,6.9,7.08,6.66,29611,20270906.0,6.02,-1.15,-0.08,6.6
1996-10-09,6.9,6.6,6.9,6.48,29410,19729446.0,6.09,-4.35,-0.3,6.56
1996-10-10,6.6,6.83,6.86,6.5,26338,17576928.0,5.45,3.48,0.23,5.87
1996-10-11,6.85,7.28,7.45,6.68,75193,53554292.0,11.27,6.59,0.45,16.77
1996-10-14,7.4,7.5,7.55,7.14,75777,55761108.0,5.63,3.02,0.22,16.9
1996-10-15,7.52,7.65,7.98,7.4,62463,47988260.0,7.73,2.0,0.15,13.93
1996-10-16,7.7,7.31,7.8,7.09,49981,37124080.0,9.28,-4.44,-0.34,11.15
1996-10-17,7.2,7.48,7.6,7.19,48130,35722924.0,5.61,2.33,0.17,10.74
1996-10-18,7.55,7.0,7.7,6.95,37067,27004962.0,10.03,-6.42,-0.48,8.27
1996-10-21,7.0,7.6,7.65,7.0,45164,33200184.0,9.29,8.57,0.6,10.07
1996-10-22,7.2,8.27,8.35,7.05,148932,119774232.0,17.11,8.82,0.67,33.22
1996-10-23,8.5,8.3,8.88,8.13,105168,88573784.0,9.07,0.36,0.03,23.46
1996-10-24,8.49,8.2,8.6,8.01,53131,43831064.0,7.11,-1.2,-0.1,11.85
1996-10-25,8.1,8.2,8.3,7.99,34530,28107674.0,3.78,0.0,0.0,7.7
1996-10-28,8.3,8.86,9.1,8.3,102755,89597848.0,9.76,8.05,0.66,22.92
1996-10-29,9.05,8.63,9.1,8.55,65659,57757900.0,6.21,-2.6,-0.23,14.65
1996-10-30,8.66,8.85,8.9,8.54,52056,45325456.0,4.17,2.55,0.22,11.61
1996-10-31,9.15,10.37,10.38,9.15,148213,144909104.0,13.9,17.18,1.52,33.06
1996-11-01,9.6,9.4,10.19,9.08,84568,81571976.0,10.7,-9.35,-0.97,18.86
1996-11-04,9.3,9.43,9.69,9.25,32763,30930066.0,4.68,0.32,0.03,7.31
1996-11-05,9.45,8.98,9.58,8.9,36530,33692976.0,7.21,-4.77,-0.45,8.15
1996-11-06,8.98,8.49,9.18,8.31,26850,23082332.0,9.69,-5.46,-0.49,5.99
1996-11-07,8.55,8.37,8.68,8.29,13185,11075372.0,4.59,-1.41,-0.12,2.94
1996-11-08,8.4,8.85,8.94,8.4,33671,29410292.0,6.45,5.73,0.48,7.51
1996-11-11,9.0,9.37,9.48,8.85,49812,45521132.0,7.12,5.88,0.52,11.11
1996-11-12,9.5,9.95,10.1,9.11,83613,80220696.0,10.57,6.19,0.58,18.65
1996-11-13,10.0,9.98,10.28,9.76,80637,80678048.0,5.23,0.3,0.03,17.99
1996-11-14,10.0,10.05,10.1,9.74,65056,64568028.0,3.61,0.7,0.07,14.51
1996-11-15,10.1,9.95,10.1,9.68,51453,50905016.0,4.18,-1.0,-0.1,11.48
1996-11-18,10.0,10.55,10.55,9.8,73073,74324976.0,7.54,6.03,0.6,16.3
1996-11-19,10.65,10.72,11.1,10.4,73988,79764280.0,6.64,1.61,0.17,16.5
1996-11-20,10.7,10.96,11.25,10.5,81112,89115896.0,7.0,2.24,0.24,18.09
1996-11-21,11.0,9.85,11.0,9.75,63001,66378588.0,11.41,-10.13,-1.11,14.05
1996-11-22,9.6,10.15,10.2,9.1,30943,29704350.0,11.17,3.05,0.3,6.9
1996-11-25,10.3,10.54,10.75,9.9,58758,61279036.0,8.37,3.84,0.39,13.11
1996-11-26,10.75,11.1,11.2,10.38,96810,105197560.0,7.78,5.31,0.56,21.59
1996-11-27,11.0,10.48,11.09,10.3,56944,60525268.0,7.12,-5.59,-0.62,12.7
1996-11-28,10.32,10.2,10.38,10.0,32882,33506688.0,3.63,-2.67,-0.28,7.33
1996-11-29,10.3,10.25,10.55,10.02,22330,23068054.0,5.2,0.49,0.05,4.98
1996-12-02,10.31,10.1,10.5,9.9,16765,16932480.0,5.85,-1.46,-0.15,3.74
1996-12-03,10.0,10.5,10.5,9.92,28309,28671002.0,5.74,3.96,0.4,6.31
1996-12-04,10.6,10.54,10.75,10.4,40789,43166816.0,3.33,0.38,0.04,9.1
1996-12-05,10.5,10.78,10.8,10.25,35095,36708608.0,5.22,2.28,0.24,7.83
1996-12-06,10.77,10.81,11.0,10.5,48718,52769732.0,4.64,0.28,0.03,10.87
1996-12-09,11.0,11.1,11.35,10.85,60680,67309992.0,4.63,2.68,0.29,13.53
1996-12-10,11.1,11.2,11.65,10.6,70764,79062520.0,9.46,0.9,0.1,15.78
1996-12-11,11.3,11.28,11.6,11.08,51202,58200104.0,4.64,0.71,0.08,11.42
1996-12-12,11.2,10.74,11.28,10.3,33729,36333460.0,8.69,-4.79,-0.54,7.52
1996-12-13,10.64,10.25,10.71,10.2,16436,17229148.0,4.75,-4.56,-0.49,3.67
1996-12-16,9.23,9.23,9.23,9.23,771,711633.0,0.0,-9.95,-1.02,0.17
1996-12-17,8.31,8.31,8.31,8.31,1386,1151766.0,0.0,-9.97,-0.92,0.31
1996-12-18,7.48,8.3,8.75,7.48,25456,19920796.0,15.28,-0.12,-0.01,5.68
1996-12-19,8.1,7.43,8.1,7.43,11147,8412232.0,8.07,-10.48,-0.87,2.49
1996-12-20,6.69,6.69,6.73,6.69,3811,2550525.5,0.54,-9.96,-0.74,0.85
1996-12-23,6.02,6.05,6.6,6.02,24569,14997693.0,8.67,-9.57,-0.64,5.48
1996-12-24,6.1,5.44,6.25,5.44,15376,8826183.0,13.39,-10.08,-0.61,3.43
1996-12-25,5.32,5.37,5.51,4.9,19012,9924591.0,11.21,-1.29,-0.07,4.24
1996-12-26,5.4,5.45,5.66,5.35,8422,4617205.5,5.77,1.49,0.08,1.88
1996-12-27,5.87,6.0,6.0,5.65,40905,24099878.0,6.42,10.09,0.55,9.12
1996-12-30,6.08,6.6,6.6,6.05,38760,24922122.0,9.17,10.0,0.6,8.65
1996-12-31,6.6,6.1,6.6,6.0,22628,14368369.0,9.09,-7.58,-0.5,5.05
1997-01-02,5.9,6.29,6.35,5.89,17590,10869898.0,7.54,3.11,0.19,3.92
1997-01-03,6.3,6.1,6.46,6.0,23246,14571761.0,7.31,-3.02,-0.19,5.19
1997-01-06,6.0,5.65,6.1,5.6,11562,6872116.0,8.2,-7.38,-0.45,2.58
1997-01-07,5.44,5.97,6.06,5.38,14245,8261374.0,12.04,5.66,0.32,3.18
1997-01-08,6.0,6.15,6.35,5.84,27742,17073288.0,8.54,3.02,0.18,6.19
1997-01-09,6.23,6.18,6.35,6.16,12863,8031780.0,3.09,0.49,0.03,2.87
1997-01-10,6.25,6.21,6.26,6.0,11076,6796457.0,4.21,0.49,0.03,2.47
1997-01-13,6.21,6.49,6.62,6.21,27838,17928966.0,6.6,4.51,0.28,6.21
1997-01-14,6.45,6.2,6.45,6.07,18584,11643638.0,5.86,-4.47,-0.29,4.15
1997-01-15,6.15,6.25,6.29,6.15,9862,6140925.0,2.26,0.81,0.05,2.2
1997-01-16,6.23,6.18,6.25,6.05,10566,6485076.0,3.2,-1.12,-0.07,2.36
1997-01-17,6.18,6.2,6.25,6.1,7254,4485981.0,2.43,0.32,0.02,1.62
1997-01-20,6.21,6.41,6.47,6.2,19549,12428148.0,4.35,3.39,0.21,4.36
1997-01-21,6.5,6.31,6.5,6.28,12034,7644153.0,3.43,-1.56,-0.1,2.68
1997-01-22,6.25,6.35,6.4,6.23,14903,9439543.0,2.69,0.63,0.04,3.32
1997-01-23,6.34,6.52,6.6,6.25,31025,20123808.0,5.51,2.68,0.17,6.92
1997-01-24,6.78,6.7,6.85,6.46,33406,22284836.0,5.98,2.76,0.18,7.45
1997-01-27,6.75,6.76,6.8,6.61,29821,20018256.0,2.84,0.9,0.06,6.65
1997-01-28,6.73,7.03,7.05,6.6,38980,26724400.0,6.66,3.99,0.27,8.69
1997-01-29,7.1,6.9,7.1,6.8,21928,15241726.0,4.27,-1.85,-0.13,4.89
1997-01-30,6.99,7.32,7.4,6.9,46224,33214942.0,7.25,6.09,0.42,10.31
1997-01-31,7.33,7.06,7.35,7.0,29467,21231508.0,4.78,-3.55,-0.26,6.57
1997-02-17,7.15,7.14,7.28,6.9,14152,10060460.0,5.38,1.13,0.08,3.16
1997-02-18,6.99,6.43,7.15,6.43,22082,14959756.0,10.08,-9.94,-0.71,4.93
1997-02-19,6.4,6.84,6.86,6.4,19814,13265362.0,7.15,6.38,0.41,4.42
1997-02-20,6.17,6.8,6.99,6.17,30537,19968184.0,11.99,-0.58,-0.04,6.81
1997-02-21,6.7,6.93,7.1,6.7,19278,13361335.0,5.88,1.91,0.13,4.3
1997-02-24,7.16,7.61,7.61,7.15,72797,55000476.0,6.64,9.81,0.68,16.24
1997-02-25,7.8,7.58,7.88,7.5,64910,49668332.0,4.99,-0.39,-0.03,14.48
1997-02-26,7.63,7.87,8.2,7.63,55138,43251712.0,7.52,3.83,0.29,12.3
1997-02-27,7.87,7.72,8.0,7.7,37747,29510770.0,3.81,-1.91,-0.15,8.42
1997-02-28,7.73,8.09,8.25,7.69,48632,38830868.0,7.25,4.79,0.37,10.85
1997-03-03,8.35,8.56,8.6,8.29,54226,45917460.0,3.83,5.81,0.47,12.1
1997-03-04,8.6,8.58,8.72,8.36,41611,35687040.0,4.21,0.23,0.02,9.28
1997-03-05,8.6,8.31,8.78,8.3,23980,20286078.0,5.59,-3.15,-0.27,5.35
1997-03-06,8.3,8.82,9.06,8.1,54010,47105932.0,11.55,6.14,0.51,12.05
1997-03-07,8.8,8.64,8.88,8.5,26934,23468756.0,4.31,-2.04,-0.18,6.01
1997-03-10,8.85,8.9,8.99,8.52,35673,31513252.0,5.44,3.01,0.26,7.96
1997-03-11,8.89,8.9,8.98,8.68,31141,27476946.0,3.37,0.0,0.0,6.95
1997-03-12,8.9,8.78,8.9,8.68,19704,17250742.0,2.47,-1.35,-0.12,4.4
1997-03-13,8.78,8.64,8.8,8.4,20135,17312936.0,4.56,-1.59,-0.14,4.49
1997-03-14,8.62,8.84,9.09,8.6,43536,38731436.0,5.67,2.31,0.2,9.71
1997-03-17,9.0,8.7,9.0,8.6,23546,20490234.0,4.52,-1.58,-0.14,5.25
1997-03-18,8.8,8.56,8.85,8.4,23431,19996946.0,5.17,-1.61,-0.14,5.23
1997-03-19,8.45,8.39,8.5,8.33,14968,12554407.0,1.99,-1.99,-0.17,3.34
1997-03-20,8.4,8.32,8.88,8.3,17588,15050910.0,6.91,-0.83,-0.07,3.92
1997-03-21,8.35,8.51,8.59,8.25,13187,11050458.0,4.09,2.28,0.19,2.94
1997-03-24,8.59,8.77,8.8,8.35,36134,31035766.0,5.29,3.06,0.26,8.06
1997-03-25,8.88,8.67,8.89,8.5,27903,24331218.0,4.45,-1.14,-0.1,6.22
1997-03-26,8.62,8.84,8.95,8.56,31710,27966574.0,4.5,1.96,0.17,7.07
1997-03-27,8.95,9.31,9.5,8.78,68728,63152348.0,8.14,5.32,0.47,15.33
1997-03-28,9.1,9.25,9.6,9.1,53823,50484404.0,5.37,-0.64,-0.06,12.01
1997-03-31,10.18,10.18,10.18,10.18,24552,24994578.0,0.0,10.05,0.93,5.48
1997-04-01,11.2,11.2,11.2,11.2,26830,30049712.0,0.0,10.02,1.02,5.98
1997-04-02,11.5,11.0,12.32,10.2,104161,115166784.0,18.93,-1.79,-0.2,23.23
1997-04-03,10.35,10.54,10.9,10.21,39152,41439944.0,6.27,-4.18,-0.46,8.73
1997-04-04,10.55,10.99,11.5,10.3,60420,65952240.0,11.39,4.27,0.45,13.48
1997-04-07,10.81,10.47,10.95,10.4,29429,31122714.0,5.0,-4.73,-0.52,6.56
1997-04-08,10.4,9.91,10.46,9.75,24906,25090932.0,6.78,-5.35,-0.56,5.56
1997-04-09,9.91,10.39,10.56,9.83,23857,24508782.0,7.37,4.84,0.48,5.32
1997-04-10,10.4,10.0,10.4,9.96,16066,16278464.0,4.23,-3.75,-0.39,3.58
1997-04-11,9.9,10.24,10.38,9.8,19077,19263150.0,5.8,2.4,0.24,4.26
1997-04-14,10.5,10.29,10.6,10.1,13167,13497108.0,4.88,0.49,0.05,2.94
1997-04-15,10.43,10.2,10.5,10.04,7653,7809624.0,4.47,-0.87,-0.09,1.71
1997-04-16,10.22,10.2,10.4,10.01,14298,14617976.0,3.82,0.0,0.0,3.19
1997-04-17,10.28,10.69,10.99,10.25,40921,43914292.0,7.25,4.8,0.49,9.13
1997-04-18,10.8,10.49,10.85,10.3,15918,16669270.0,5.14,-1.87,-0.2,3.55
1997-04-21,10.81,10.49,10.94,10.32,20291,21474302.0,5.91,0.0,0.0,4.53
1997-04-22,10.5,10.33,10.56,10.26,15348,15866663.0,2.86,-1.53,-0.16,3.42
1997-04-23,10.35,10.48,10.75,10.13,24181,25116262.0,6.0,1.45,0.15,5.39
1997-04-24,10.14,10.35,10.48,10.1,17511,18013818.0,3.63,-1.24,-0.13,3.91
1997-04-25,10.35,10.19,10.6,10.1,21647,22271786.0,4.83,-1.55,-0.16,4.83
1997-04-28,10.08,9.17,10.1,9.17,24020,22356828.0,9.13,-10.01,-1.02,5.36
1997-04-29,8.61,9.1,9.53,8.25,17926,15963964.0,13.96,-0.76,-0.07,4.0
1997-04-30,8.25,8.19,8.6,8.19,55628,45778828.0,4.51,-10.0,-0.91,12.41
1997-05-05,8.0,9.01,9.01,8.0,37492,32866164.0,12.33,10.01,0.82,8.36
1997-05-06,9.91,9.91,9.91,9.91,19889,19710078.0,0.0,9.99,0.9,4.44
1997-05-07,10.9,10.9,10.9,10.3,141475,153306800.0,6.05,9.99,0.99,31.56
1997-05-08,10.9,10.81,11.89,9.81,127214,141704496.0,19.08,-0.83,-0.09,28.38
1997-05-09,10.8,11.89,11.89,10.8,115632,134524960.0,10.08,9.99,1.08,25.79
1997-05-12,12.88,13.08,13.08,12.8,38231,49905968.0,2.35,10.01,1.19,8.53
1997-05-13,14.38,14.39,14.39,13.1,103397,143511168.0,9.86,10.02,1.31,23.06
1997-05-14,14.25,13.01,14.88,12.95,72244,97959712.0,13.41,-9.59,-1.38,16.11
1997-05-15,12.8,12.71,13.5,11.85,59286,74363224.0,12.68,-2.31,-0.3,13.22
1997-05-16,11.44,11.44,12.2,11.44,26768,31031110.0,5.98,-9.99,-1.27,5.97
1997-05-19,10.3,10.31,11.2,10.3,45946,47899648.0,7.87,-9.88,-1.13,10.25
