日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,13.64,13.68,13.87,13.45,86965,118346529.0,3.08,0.29,0.04,5.68
1997-03-03,13.7,13.98,14.1,13.48,117102,160957000.0,4.53,2.19,0.3,7.65
1997-03-04,14.0,13.78,14.09,13.68,55676,77107000.0,2.93,-1.43,-0.2,3.64
1997-03-05,13.78,13.65,13.88,13.58,58346,80131000.0,2.18,-0.94,-0.13,3.81
1997-03-06,13.6,13.71,13.83,13.58,38018,51970000.0,1.83,0.44,0.06,2.48
1997-03-07,13.72,13.66,13.8,13.56,34138,46665000.0,1.75,-0.36,-0.05,2.23
1997-03-10,13.8,13.9,14.25,13.72,64141,89815000.0,3.88,1.76,0.24,4.19
1997-03-11,13.92,14.15,14.21,13.86,69165,97391000.0,2.52,1.8,0.25,4.52
1997-03-12,14.17,14.73,14.95,14.03,101654,147220000.0,6.5,4.1,0.58,6.64
1997-03-13,14.75,14.38,14.75,14.18,59555,85607000.0,3.87,-2.38,-0.35,3.89
1997-03-14,14.3,14.32,14.38,13.8,51677,73065000.0,4.03,-0.42,-0.06,3.37
1997-03-17,14.58,15.7,15.75,14.4,172645,264910000.0,9.43,9.64,1.38,11.27
1997-03-18,15.7,15.79,16.48,15.48,139368,223060000.0,6.37,0.57,0.09,9.1
1997-03-19,15.8,15.54,15.9,15.28,46090,71784077.0,3.93,-1.58,-0.25,3.01
1997-03-20,15.54,14.85,15.7,14.81,50649,77613000.0,5.73,-4.44,-0.69,3.31
1997-03-21,14.83,15.71,15.88,14.82,65586,100473000.0,7.14,5.79,0.86,4.28
1997-03-24,16.2,16.96,16.99,16.2,106333,176558000.0,5.03,7.96,1.25,6.94
1997-03-25,17.0,17.95,18.45,16.55,117149,204613000.0,11.2,5.84,0.99,7.65
1997-03-26,18.0,17.72,18.08,17.2,86970,153833000.0,4.9,-1.28,-0.23,5.68
1997-03-27,17.97,17.2,17.97,16.88,62607,108976000.0,6.15,-2.93,-0.52,4.09
1997-03-28,17.1,16.95,17.5,16.7,64148,109242000.0,4.65,-1.45,-0.25,4.19
1997-03-31,17.2,17.15,17.48,16.6,49868,84065000.0,5.19,1.18,0.2,3.26
1997-04-01,17.15,16.8,17.19,16.69,34054,57337000.0,2.92,-2.04,-0.35,2.22
1997-04-02,16.88,16.8,17.1,16.68,33493,56528000.0,2.5,0.0,0.0,2.19
1997-04-03,16.8,17.17,17.3,16.3,130952,219127000.0,5.95,2.2,0.37,8.55
1997-04-04,18.01,17.98,18.62,17.68,308836,555754000.0,5.47,4.72,0.81,20.17
1997-04-07,18.5,19.78,19.78,18.39,239923,462405000.0,7.73,10.01,1.8,15.67
1997-04-08,20.3,19.5,20.5,19.18,206241,408030000.0,6.67,-1.42,-0.28,13.47
1997-04-09,19.8,20.76,20.8,19.7,235925,478746000.0,5.64,6.46,1.26,15.4
1997-04-10,14.08,13.19,14.2,13.08,299177,401659000.0,5.39,-36.46,-7.57,13.02
1997-04-11,13.0,12.85,13.0,12.56,187252,238169000.0,3.34,-2.58,-0.34,8.15
1997-04-14,12.85,12.89,13.17,12.7,131763,170648000.0,3.66,0.31,0.04,5.74
1997-04-15,12.89,12.9,13.0,12.76,72989,94166000.0,1.86,0.08,0.01,3.18
1997-04-16,13.0,13.12,13.4,12.95,92856,122733000.0,3.49,1.71,0.22,4.04
1997-04-17,13.12,12.97,13.2,12.9,53770,70031000.0,2.29,-1.14,-0.15,2.34
1997-04-18,12.9,12.94,13.05,12.73,62578,80439000.0,2.47,-0.23,-0.03,2.72
1997-04-21,13.0,13.45,13.48,12.9,116574,152911000.0,4.48,3.94,0.51,5.07
1997-04-22,13.49,13.7,13.8,13.26,134676,183098000.0,4.01,1.86,0.25,5.86
1997-04-23,13.75,13.8,14.1,13.6,136659,189992000.0,3.65,0.73,0.1,5.95
1997-04-24,13.7,13.98,14.19,13.5,139391,194139000.0,5.0,1.3,0.18,6.07
1997-04-25,14.0,13.75,14.1,13.63,127208,175964000.0,3.36,-1.65,-0.23,5.54
1997-04-28,13.8,14.3,14.7,13.75,162014,228288000.0,6.91,4.0,0.55,7.05
1997-04-29,14.31,14.04,14.58,13.85,86188,121143000.0,5.1,-1.82,-0.26,3.75
1997-04-30,14.14,14.14,14.2,13.9,80029,112892000.0,2.14,0.71,0.1,3.48
1997-05-05,14.2,14.65,14.78,14.2,131827,191771000.0,4.1,3.61,0.51,5.74
1997-05-06,14.8,15.7,15.8,14.71,169481,262030000.0,7.44,7.17,1.05,7.38
1997-05-07,15.9,15.73,16.2,15.5,152273,242449000.0,4.46,0.19,0.03,6.63
1997-05-08,15.7,14.75,15.96,14.32,141416,217057000.0,10.43,-6.23,-0.98,6.16
1997-05-09,14.75,15.45,15.55,14.48,148289,221787000.0,7.25,4.75,0.7,6.45
1997-05-12,15.7,15.48,16.0,15.38,103118,161503000.0,4.01,0.19,0.03,4.49
1997-05-13,15.4,15.1,15.4,14.66,89717,135109000.0,4.78,-2.45,-0.38,3.91
1997-05-14,14.8,14.22,14.98,14.0,90234,130655000.0,6.49,-5.83,-0.88,3.93
1997-05-15,14.0,14.52,14.6,13.85,69952,99718000.0,5.27,2.11,0.3,3.04
1997-05-16,13.68,13.47,14.38,13.07,96914,133486000.0,9.02,-7.23,-1.05,4.22
1997-05-19,13.5,13.68,13.8,13.28,39098,52833000.0,3.86,1.56,0.21,1.7
1997-05-20,13.7,14.22,14.35,13.7,63057,89477000.0,4.75,3.95,0.54,2.74
1997-05-21,14.22,13.89,14.3,13.51,42751,59354000.0,5.56,-2.32,-0.33,1.86
1997-05-22,12.5,12.88,13.39,12.5,76317,99382000.0,6.41,-7.27,-1.01,3.32
1997-05-23,12.89,13.35,13.5,12.81,44481,58823000.0,5.36,3.65,0.47,1.94
1997-05-26,13.5,13.37,13.65,12.95,26310,35029000.0,5.24,0.15,0.02,1.15
1997-05-27,13.48,13.58,13.8,13.3,39610,53804000.0,3.74,1.57,0.21,1.72
1997-05-28,13.65,13.6,13.99,13.45,34823,47860000.0,3.98,0.15,0.02,1.52
1997-05-29,13.5,13.4,13.8,13.38,25467,34555000.0,3.09,-1.47,-0.2,1.11
1997-05-30,13.3,13.7,13.72,13.28,25533,34183000.0,3.28,2.24,0.3,1.11
1997-06-02,13.7,14.35,14.52,13.7,82970,117615000.0,5.99,4.74,0.65,3.61
1997-06-03,14.35,13.98,14.4,13.71,48446,67985000.0,4.81,-2.58,-0.37,2.11
1997-06-04,14.0,14.16,14.2,13.85,59426,83452000.0,2.5,1.29,0.18,2.59
1997-06-05,14.2,14.0,14.27,13.9,41416,58070000.0,2.61,-1.13,-0.16,1.8
1997-06-06,13.01,13.27,13.65,13.0,62137,82683000.0,4.64,-5.21,-0.73,2.7
1997-06-09,13.1,13.09,13.27,12.93,24079,31399000.0,2.56,-1.36,-0.18,1.05
1997-06-10,13.15,12.86,13.29,12.8,17171,22374000.0,3.74,-1.76,-0.23,0.75
1997-06-11,12.86,12.5,12.86,11.8,21905,26864000.0,8.24,-2.8,-0.36,0.95
1997-06-12,12.5,12.3,12.51,12.1,7241,8964000.0,3.28,-1.6,-0.2,0.32
1997-06-13,11.5,12.6,12.65,11.5,22123,27063000.0,9.35,2.44,0.3,0.96
1997-06-16,12.8,12.92,13.1,12.8,17164,22258000.0,2.38,2.54,0.32,0.75
1997-06-17,12.89,12.64,12.89,12.6,11039,14024000.0,2.24,-2.17,-0.28,0.48
1997-06-18,12.6,12.44,12.68,12.39,10694,13354000.0,2.29,-1.58,-0.2,0.47
1997-06-19,12.39,12.26,12.55,12.18,15211,18668000.0,2.97,-1.45,-0.18,0.66
1997-06-20,12.39,12.93,13.0,12.39,17210,21952000.0,4.98,5.46,0.67,0.75
1997-06-23,13.19,12.69,13.3,12.5,23098,29861000.0,6.19,-1.86,-0.24,1.01
1997-06-24,12.69,12.81,12.85,12.5,18309,23135000.0,2.76,0.95,0.12,0.8
1997-06-25,12.85,12.81,13.0,12.75,16961,21832000.0,1.95,0.0,0.0,0.74
1997-06-26,12.8,12.6,12.8,12.5,14286,17988000.0,2.34,-1.64,-0.21,0.62
1997-06-27,12.6,12.25,12.7,12.18,21365,26351000.0,4.13,-2.78,-0.35,0.93
1997-07-02,12.26,11.72,12.4,11.03,15954,18607000.0,11.18,-4.33,-0.53,0.69
1997-07-03,11.5,11.05,11.52,10.96,18695,20764000.0,4.78,-5.72,-0.67,0.81
1997-07-04,10.9,10.79,10.9,10.5,17198,18441000.0,3.62,-2.35,-0.26,0.75
1997-07-07,10.8,9.87,10.9,9.8,17025,17487000.0,10.19,-8.53,-0.92,0.74
1997-07-08,9.9,9.75,10.0,9.45,18514,17972000.0,5.57,-1.22,-0.12,0.81
1997-07-09,9.86,10.2,10.27,9.75,13107,13234000.0,5.33,4.62,0.45,0.57
1997-07-10,10.2,10.08,10.3,10.05,9626,9831000.0,2.45,-1.18,-0.12,0.42
1997-07-11,10.02,10.28,10.29,9.97,14864,15014000.0,3.17,1.98,0.2,0.65
1997-07-14,10.31,11.31,11.31,10.31,27081,29482000.0,9.73,10.02,1.03,1.18
1997-07-15,11.5,11.78,12.1,11.41,44402,52362000.0,6.1,4.16,0.47,1.93
1997-07-16,11.78,11.39,11.78,11.3,17079,19533000.0,4.07,-3.31,-0.39,0.74
1997-07-17,11.2,11.36,11.65,11.1,13401,15313000.0,4.83,-0.26,-0.03,0.58
1997-07-18,11.5,11.42,11.51,11.3,11237,12794000.0,1.85,0.53,0.06,0.49
1997-07-21,11.5,11.15,11.52,11.1,10720,12111000.0,3.68,-2.36,-0.27,0.47
1997-07-22,11.05,11.12,11.15,10.58,13222,14291000.0,5.11,-0.27,-0.03,0.58
1997-07-23,11.3,11.0,11.48,10.9,10822,12086000.0,5.22,-1.08,-0.12,0.47
1997-07-24,10.98,10.83,10.98,10.78,8308,9001000.0,1.82,-1.55,-0.17,0.36
1997-07-25,10.66,10.71,10.8,10.6,8652,9263000.0,1.85,-1.11,-0.12,0.38
1997-07-28,10.7,10.31,10.7,10.3,7144,7454000.0,3.73,-3.73,-0.4,0.31
1997-07-29,10.25,10.3,10.5,10.08,7350,7574000.0,4.07,-0.1,-0.01,0.32
1997-07-30,10.35,10.58,10.58,10.35,7286,7623000.0,2.23,2.72,0.28,0.32
1997-07-31,10.6,10.62,10.81,10.56,6781,7252000.0,2.36,0.38,0.04,0.3
1997-08-01,10.63,10.7,10.82,10.63,6454,6933000.0,1.79,0.75,0.08,0.28
1997-08-04,10.7,11.2,11.42,10.42,15403,16950000.0,9.35,4.67,0.5,0.67
1997-08-05,11.5,10.94,11.5,10.93,10716,11856000.0,5.09,-2.32,-0.26,0.47
1997-08-06,10.9,10.7,10.94,10.63,8633,9287000.0,2.83,-2.19,-0.24,0.38
1997-08-07,10.58,10.88,10.9,10.51,7119,7562000.0,3.64,1.68,0.18,0.31
1997-08-08,10.91,11.0,11.0,10.6,12232,13278000.0,3.68,1.1,0.12,0.53
1997-08-11,11.08,10.85,11.09,10.71,8072,8773000.0,3.45,-1.36,-0.15,0.35
1997-08-12,10.8,10.63,10.85,10.62,7563,8122000.0,2.12,-2.03,-0.22,0.33
1997-08-13,10.53,10.38,10.6,10.35,8373,8778000.0,2.35,-2.35,-0.25,0.36
1997-08-14,10.38,10.65,10.65,10.2,8158,8549000.0,4.34,2.6,0.27,0.36
1997-08-15,10.75,10.41,10.8,10.35,6202,6491000.0,4.23,-2.25,-0.24,0.27
1997-08-18,10.5,10.33,10.59,10.21,5787,5986000.0,3.65,-0.77,-0.08,0.25
1997-08-19,10.38,10.4,10.5,10.25,3753,3889000.0,2.42,0.68,0.07,0.16
1997-08-20,10.4,10.4,10.49,10.35,3061,3179000.0,1.35,0.0,0.0,0.13
1997-08-21,10.5,10.66,10.7,10.5,6540,6929000.0,1.92,2.5,0.26,0.28
1997-08-22,10.66,10.65,10.75,10.65,6197,6624000.0,0.94,-0.09,-0.01,0.27
1997-08-25,10.75,11.02,11.05,10.65,12061,13097000.0,3.76,3.47,0.37,0.53
1997-08-26,11.09,10.88,11.09,10.86,11969,13105000.0,2.09,-1.27,-0.14,0.52
1997-08-27,10.88,10.77,10.95,10.65,8690,9345000.0,2.76,-1.01,-0.11,0.38
1997-08-28,10.88,10.84,10.88,10.71,9435,10188000.0,1.58,0.65,0.07,0.41
1997-08-29,10.88,11.04,11.25,10.84,16926,18722000.0,3.78,1.85,0.2,0.74
1997-09-01,11.08,10.98,11.19,10.91,12097,13354000.0,2.54,-0.54,-0.06,0.53
1997-09-02,11.0,11.49,11.55,11.0,39084,44488000.0,5.01,4.64,0.51,1.7
1997-09-03,11.51,11.6,11.85,11.51,32698,38261000.0,2.96,0.96,0.11,1.42
1997-09-04,11.65,11.65,11.75,11.56,17008,19775000.0,1.64,0.43,0.05,0.74
1997-09-05,11.65,11.44,11.65,11.38,12440,14232000.0,2.32,-1.8,-0.21,0.54
1997-09-08,11.44,11.3,11.5,11.22,10531,11889000.0,2.45,-1.22,-0.14,0.46
1997-09-09,11.3,11.08,11.3,11.08,8702,9735000.0,1.95,-1.95,-0.22,0.38
1997-09-10,11.08,11.2,11.3,10.98,6856,7635000.0,2.89,1.08,0.12,0.3
1997-09-11,11.25,11.37,11.79,11.22,16307,18700000.0,5.09,1.52,0.17,0.71
1997-09-12,11.3,11.0,11.37,10.96,10771,11997000.0,3.61,-3.25,-0.37,0.47
1997-09-15,10.95,10.56,10.95,10.51,7976,8549000.0,4.0,-4.0,-0.44,0.35
1997-09-16,10.6,10.62,10.74,10.56,5118,5438000.0,1.7,0.57,0.06,0.22
1997-09-17,10.65,10.55,10.7,10.5,3656,3865000.0,1.88,-0.66,-0.07,0.16
1997-09-18,10.54,10.55,10.62,10.5,4430,4681000.0,1.14,0.0,0.0,0.19
1997-09-19,10.61,10.6,10.79,10.53,3291,3506000.0,2.46,0.47,0.05,0.14
1997-09-22,10.6,10.0,10.6,9.95,7936,8084000.0,6.13,-5.66,-0.6,0.35
1997-09-23,9.95,9.33,9.99,9.11,12141,11625000.0,8.8,-6.7,-0.67,0.53
1997-09-24,9.5,9.9,9.92,9.5,9212,8967000.0,4.5,6.11,0.57,0.4
1997-09-25,10.2,10.08,10.38,9.94,8922,9057000.0,4.44,1.82,0.18,0.39
1997-09-26,10.08,9.93,10.18,9.8,4963,4924000.0,3.77,-1.49,-0.15,0.22
1997-09-29,9.93,9.59,9.93,9.5,4152,3990000.0,4.33,-3.42,-0.34,0.18
1997-09-30,9.5,9.72,9.8,9.5,3476,3372000.0,3.13,1.36,0.13,0.15
1997-10-06,9.94,9.75,9.94,9.7,2227,2169000.0,2.47,0.31,0.03,0.1
1997-10-07,9.75,9.75,9.78,9.6,2622,2542000.0,1.85,0.0,0.0,0.11
1997-10-08,10.01,10.02,10.1,9.91,5543,5559000.0,1.95,2.77,0.27,0.24
1997-10-09,10.0,9.96,10.18,9.95,2980,2993000.0,2.3,-0.6,-0.06,0.13
1997-10-10,9.93,10.0,10.0,9.89,2146,2136000.0,1.1,0.4,0.04,0.09
1997-10-13,10.11,9.88,10.11,9.85,2276,2257000.0,2.6,-1.2,-0.12,0.1
1997-10-14,9.86,9.78,9.86,9.68,2623,2552000.0,1.82,-1.01,-0.1,0.11
1997-10-15,9.72,9.89,9.92,9.7,2962,2916000.0,2.25,1.12,0.11,0.13
1997-10-16,10.1,10.18,10.21,9.95,6678,6770000.0,2.63,2.93,0.29,0.29
1997-10-17,10.2,10.5,10.68,10.2,14227,14966000.0,4.72,3.14,0.32,0.62
1997-10-20,10.6,10.55,10.75,10.35,10909,11501000.0,3.81,0.48,0.05,0.47
1997-10-21,10.55,10.43,10.58,10.31,7805,8112000.0,2.56,-1.14,-0.12,0.34
1997-10-22,10.48,10.25,10.57,10.1,15095,15558000.0,4.51,-1.73,-0.18,0.66
1997-10-23,10.46,10.2,10.47,10.15,12229,12524000.0,3.12,-0.49,-0.05,0.53
1997-10-24,10.2,10.18,10.29,10.08,9715,9856000.0,2.06,-0.2,-0.02,0.42
1997-10-27,10.2,10.78,10.8,10.2,21615,22913000.0,5.89,5.89,0.6,0.94
1997-10-28,10.85,10.28,10.95,10.2,13086,13789000.0,6.96,-4.64,-0.5,0.57
1997-10-29,10.1,10.15,10.28,9.98,9217,9336000.0,2.92,-1.26,-0.13,0.4
1997-10-30,10.2,10.07,10.4,10.0,13280,13430000.0,3.94,-0.79,-0.08,0.58
1997-10-31,10.08,10.16,10.2,9.9,8674,8668000.0,2.98,0.89,0.09,0.38
1997-11-03,10.1,10.0,10.1,9.95,6381,6381000.0,1.48,-1.57,-0.16,0.28
1997-11-04,10.01,9.97,10.08,9.94,6109,6088000.0,1.4,-0.3,-0.03,0.27
1997-11-05,9.99,10.1,10.18,9.9,4029,3999743.0,2.81,1.3,0.13,0.18
1997-11-06,10.15,9.9,10.18,9.9,7864,7876000.0,2.77,-1.98,-0.2,0.34
1997-11-07,9.88,9.95,10.0,9.86,7855,7795000.0,1.41,0.51,0.05,0.34
1997-11-10,10.0,10.15,10.46,9.9,12487,12656000.0,5.63,2.01,0.2,0.54
1997-11-11,10.15,10.0,10.25,9.9,6034,6028000.0,3.45,-1.48,-0.15,0.26
1997-11-12,10.0,9.88,10.1,9.86,6149,6112000.0,2.4,-1.2,-0.12,0.27
1997-11-13,9.86,9.8,9.87,9.62,8533,8302000.0,2.53,-0.81,-0.08,0.37
1997-11-14,9.8,9.9,10.0,9.8,7765,7680000.0,2.04,1.02,0.1,0.34
1997-11-17,9.95,9.94,10.09,9.9,5997,5990000.0,1.92,0.4,0.04,0.26
1997-11-18,9.93,10.0,10.1,9.8,6617,6616000.0,3.02,0.6,0.06,0.29
1997-11-19,9.9,9.88,10.0,9.74,4902,4845000.0,2.6,-1.2,-0.12,0.21
1997-11-20,9.78,9.7,9.9,9.7,4372,4265000.0,2.02,-1.82,-0.18,0.19
1997-11-21,9.7,9.57,9.7,9.55,5619,5391000.0,1.55,-1.34,-0.13,0.24
1997-11-24,9.45,9.24,9.47,9.22,6717,6222000.0,2.61,-3.45,-0.33,0.29
1997-11-25,9.15,9.24,9.3,9.11,5793,5317000.0,2.06,0.0,0.0,0.25
1997-11-26,9.2,9.35,9.42,9.2,3325,3090000.0,2.38,1.19,0.11,0.14
1997-11-27,9.35,9.18,9.35,9.15,3914,3618000.0,2.14,-1.82,-0.17,0.17
1997-11-28,9.15,9.23,9.25,9.05,4464,4076000.0,2.18,0.54,0.05,0.19
1997-12-01,9.28,9.13,9.3,9.1,4071,3728000.0,2.17,-1.08,-0.1,0.18
1997-12-02,9.13,9.12,9.15,9.08,3562,3245000.0,0.77,-0.11,-0.01,0.16
1997-12-03,9.15,9.0,9.15,9.0,3237,2931000.0,1.64,-1.32,-0.12,0.14
1997-12-04,9.0,9.08,9.11,8.96,4881,4414000.0,1.67,0.89,0.08,0.21
1997-12-05,9.12,9.12,9.2,9.03,5024,4578000.0,1.87,0.44,0.04,0.22
1997-12-08,9.12,9.05,9.15,9.02,4075,3693000.0,1.43,-0.77,-0.07,0.18
1997-12-09,9.05,9.06,9.1,9.0,4249,3842000.0,1.1,0.11,0.01,0.18
1997-12-10,9.09,9.77,9.95,9.08,20389,19781000.0,9.6,7.84,0.71,0.89
1997-12-11,9.76,9.66,9.87,9.5,8467,8135000.0,3.79,-1.13,-0.11,0.37
1997-12-12,9.6,9.5,9.74,9.5,6084,5860000.0,2.48,-1.66,-0.16,0.26
1997-12-15,9.53,9.46,9.53,9.31,5900,5540000.0,2.32,-0.42,-0.04,0.26
1997-12-16,9.46,9.59,9.75,9.46,6466,6215000.0,3.07,1.37,0.13,0.28
1997-12-17,9.59,9.28,9.59,9.26,5594,5250000.0,3.44,-3.23,-0.31,0.24
1997-12-18,9.2,9.27,9.36,9.15,4322,3997000.0,2.26,-0.11,-0.01,0.19
1997-12-19,9.27,9.39,9.47,9.27,4717,4406000.0,2.16,1.29,0.12,0.21
1997-12-22,9.39,9.3,9.42,9.18,7912,7320000.0,2.56,-0.96,-0.09,0.34
1997-12-23,9.4,9.48,9.85,9.36,9214,8855000.0,5.27,1.94,0.18,0.4
1997-12-24,9.61,9.45,9.61,9.35,5779,5468000.0,2.74,-0.32,-0.03,0.25
1997-12-25,9.45,9.4,9.54,9.32,6831,6431000.0,2.33,-0.53,-0.05,0.3
1997-12-26,9.43,9.55,9.65,9.41,10264,9800000.0,2.55,1.6,0.15,0.45
1997-12-29,9.67,9.7,9.85,9.57,11652,11372000.0,2.93,1.57,0.15,0.51
1997-12-30,9.7,9.58,9.83,9.58,5386,5213000.0,2.58,-1.24,-0.12,0.23
1997-12-31,9.6,9.54,9.69,9.47,6684,6391000.0,2.3,-0.42,-0.04,0.29
1998-01-05,9.6,9.83,9.98,9.48,14873,14361000.0,5.24,3.04,0.29,0.65
1998-01-06,9.83,10.18,10.2,9.83,23685,23914000.0,3.76,3.56,0.35,1.03
1998-01-07,10.18,10.1,10.18,10.0,17244,17373000.0,1.77,-0.79,-0.08,0.75
1998-01-08,10.15,10.22,10.49,10.11,16490,16992000.0,3.76,1.19,0.12,0.72
1998-01-09,10.12,10.09,10.2,9.91,11789,11838000.0,2.84,-1.27,-0.13,0.51
1998-01-12,10.1,10.28,10.6,10.09,29799,30887000.0,5.05,1.88,0.19,1.3
1998-01-13,10.1,9.7,10.12,9.25,20718,20066000.0,8.46,-5.64,-0.58,0.9
1998-01-14,10.0,10.1,10.29,9.85,18786,18841000.0,4.54,4.12,0.4,0.82
1998-01-15,10.48,10.2,10.5,10.0,11742,11956000.0,4.95,0.99,0.1,0.51
1998-01-16,10.2,10.0,10.2,9.95,7635,7654000.0,2.45,-1.96,-0.2,0.33
1998-01-19,10.0,9.78,10.05,9.7,7611,7503000.0,3.5,-2.2,-0.22,0.33
1998-01-20,9.65,9.67,9.85,9.61,5434,5265000.0,2.45,-1.12,-0.11,0.24
1998-01-21,9.66,9.68,9.74,9.6,4770,4622000.0,1.45,0.1,0.01,0.21
1998-01-22,9.68,9.69,9.71,9.58,5139,4948000.0,1.34,0.1,0.01,0.22
1998-01-23,9.72,9.88,9.9,9.72,5251,5165000.0,1.86,1.96,0.19,0.23
1998-02-09,10.2,10.1,10.38,10.05,6497,6568000.0,3.34,2.23,0.22,0.28
1998-02-10,10.14,9.96,10.18,9.95,6328,6342000.0,2.28,-1.39,-0.14,0.28
1998-02-11,9.96,10.03,10.03,9.85,6512,6501000.0,1.81,0.7,0.07,0.28
1998-02-12,10.0,9.88,10.05,9.88,6662,6628000.0,1.69,-1.5,-0.15,0.29
1998-02-13,9.9,10.02,10.2,9.9,9094,9135000.0,3.04,1.42,0.14,0.4
1998-02-16,10.02,10.15,10.35,10.02,13964,14203000.0,3.29,1.3,0.13,0.61
1998-02-17,10.17,10.15,10.3,10.1,8885,9056000.0,1.97,0.0,0.0,0.39
1998-02-18,10.2,10.04,10.35,9.98,7190,7254000.0,3.65,-1.08,-0.11,0.31
1998-02-19,10.08,9.93,10.08,9.88,5055,5018000.0,1.99,-1.1,-0.11,0.22
1998-02-20,10.0,9.93,10.1,9.88,4446,4407000.0,2.22,0.0,0.0,0.19
1998-02-23,9.85,9.94,9.98,9.61,7900,7767000.0,3.73,0.1,0.01,0.34
1998-02-24,10.05,9.89,10.05,9.8,3917,3863000.0,2.52,-0.5,-0.05,0.17
1998-02-25,9.8,9.61,9.8,9.6,4869,4720000.0,2.02,-2.83,-0.28,0.21
1998-02-26,9.65,9.62,9.7,9.57,5014,4817000.0,1.35,0.1,0.01,0.22
1998-02-27,9.65,9.64,9.72,9.6,3951,3801000.0,1.25,0.21,0.02,0.17
1998-03-02,9.45,9.48,9.74,9.4,5281,5047000.0,3.53,-1.66,-0.16,0.23
1998-03-03,9.55,9.49,9.55,9.38,4690,4421000.0,1.79,0.11,0.01,0.2
1998-03-04,9.5,9.5,9.6,9.4,4137,3906000.0,2.11,0.11,0.01,0.18
1998-03-05,9.52,9.6,9.65,9.52,3923,3757000.0,1.37,1.05,0.1,0.17
1998-03-06,9.6,9.52,9.61,9.5,3345,3188000.0,1.15,-0.83,-0.08,0.15
1998-03-09,9.6,9.39,9.6,9.35,3732,3506000.0,2.63,-1.37,-0.13,0.16
1998-03-10,9.3,9.39,9.4,9.26,5337,4969000.0,1.49,0.0,0.0,0.23
1998-03-11,9.3,9.39,9.46,9.21,5921,5516000.0,2.66,0.0,0.0,0.26
1998-03-12,9.3,9.35,9.4,9.25,4735,4405000.0,1.6,-0.43,-0.04,0.21
1998-03-13,9.48,9.7,9.76,9.4,11742,11358000.0,3.85,3.74,0.35,0.51
1998-03-16,9.83,10.09,10.16,9.8,27766,27842000.0,3.71,4.02,0.39,1.21
1998-03-17,10.18,10.07,10.18,9.9,19059,19177000.0,2.78,-0.2,-0.02,0.83
1998-03-18,10.07,9.8,10.23,9.8,17877,18009000.0,4.27,-2.68,-0.27,0.78
1998-03-19,9.8,10.17,10.2,9.72,25710,25810428.0,4.9,3.78,0.37,1.12
1998-03-20,10.2,9.75,10.28,9.73,23286,22994000.0,5.41,-4.13,-0.42,1.01
1998-03-23,9.75,9.66,9.82,9.65,10786,10496000.0,1.74,-0.92,-0.09,0.47
1998-03-24,9.6,9.7,9.75,9.58,7548,7282000.0,1.76,0.41,0.04,0.33
1998-03-25,9.98,9.62,9.98,9.55,8004,7769000.0,4.43,-0.82,-0.08,0.35
1998-03-26,9.7,9.48,9.7,9.41,8767,8327000.0,3.01,-1.46,-0.14,0.38
1998-03-27,9.5,9.59,9.8,9.48,11323,10875000.0,3.38,1.16,0.11,0.49
1998-03-30,9.7,9.72,9.8,9.5,14369,13846000.0,3.13,1.36,0.13,0.63
1998-03-31,9.76,9.61,9.79,9.6,9781,9426000.0,1.95,-1.13,-0.11,0.43
1998-04-01,9.62,9.58,9.69,9.5,10949,10453000.0,1.98,-0.31,-0.03,0.48
1998-04-02,9.58,9.79,9.98,9.58,21616,21068000.0,4.18,2.19,0.21,0.94
1998-04-03,9.8,9.8,9.94,9.71,13999,13722000.0,2.35,0.1,0.01,0.61
1998-04-06,9.96,9.9,9.98,9.71,21356,21072000.0,2.76,1.02,0.1,0.93
1998-04-07,10.0,9.89,10.05,9.83,18325,18239000.0,2.22,-0.1,-0.01,0.8
1998-04-08,9.9,9.99,10.1,9.86,25948,25896000.0,2.43,1.01,0.1,1.13
1998-04-09,10.1,10.02,10.2,9.97,31834,32054000.0,2.3,0.3,0.03,1.39
1998-04-10,10.05,9.95,10.2,9.9,16264,16330000.0,2.99,-0.7,-0.07,0.71
1998-04-13,9.95,9.85,9.96,9.81,18377,18091000.0,1.51,-1.01,-0.1,0.8
1998-04-14,9.84,9.72,9.85,9.7,11514,11212000.0,1.52,-1.32,-0.13,0.5
1998-04-15,9.7,9.7,9.88,9.62,10755,10464000.0,2.67,-0.21,-0.02,0.47
1998-04-16,9.74,9.67,9.8,9.62,15520,15068000.0,1.86,-0.31,-0.03,0.68
1998-04-17,9.65,9.53,9.67,9.5,11972,11427000.0,1.76,-1.45,-0.14,0.52
1998-04-20,9.5,9.39,9.5,9.31,9818,9213000.0,1.99,-1.47,-0.14,0.43
1998-04-21,9.42,9.4,9.53,9.38,7848,7396000.0,1.6,0.11,0.01,0.34
1998-04-22,9.42,9.64,9.72,9.42,10960,10484000.0,3.19,2.55,0.24,0.48
1998-04-23,9.66,9.5,9.76,9.4,10378,9918000.0,3.73,-1.45,-0.14,0.45
1998-04-24,9.6,9.43,9.64,9.38,15671,14798000.0,2.74,-0.74,-0.07,0.68
1998-04-27,9.45,9.54,9.7,9.45,12108,11563000.0,2.65,1.17,0.11,0.53
1998-04-29,9.8,9.66,9.8,9.6,9813,9469000.0,2.1,1.26,0.12,0.43
