日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-03,8.58,8.69,8.77,8.52,7259,6309372.0,2.92,1.4,0.12,1.67
2013-05-06,8.74,8.87,8.9,8.68,7446,6567995.0,2.53,2.07,0.18,1.72
2013-05-07,8.84,9.14,9.15,8.7,16009,14237279.0,5.07,3.04,0.27,3.69
2013-05-08,9.3,10.05,10.05,9.3,35061,34444948.0,8.21,9.96,0.91,8.08
2013-05-09,10.1,10.4,10.8,9.85,105796,108401509.0,9.45,3.48,0.35,24.38
2013-05-10,10.11,10.15,10.46,9.96,36564,37229621.0,4.81,-2.4,-0.25,8.42
2013-05-13,10.08,10.03,10.09,9.66,33333,32903785.0,4.24,-1.18,-0.12,7.68
2013-05-14,9.96,10.1,10.18,9.8,32575,32650352.0,3.79,0.7,0.07,7.51
2013-05-15,10.03,10.26,10.33,9.88,33903,34463825.0,4.46,1.58,0.16,7.81
2013-05-16,10.2,10.0,10.28,9.85,33571,33874168.0,4.19,-2.53,-0.26,7.74
2013-05-17,10.0,10.06,10.18,9.81,22454,22605655.0,3.7,0.6,0.06,5.17
2013-05-20,10.11,10.6,10.66,10.01,39590,41151036.0,6.46,5.37,0.54,9.12
2013-05-21,10.55,10.7,10.8,10.32,40571,43171209.0,4.53,0.94,0.1,9.35
2013-05-22,10.64,10.2,10.78,10.05,34067,35336150.0,6.82,-4.67,-0.5,7.85
2013-05-23,10.01,10.05,10.33,10.0,17846,18126454.0,3.24,-1.47,-0.15,4.11
2013-05-24,10.1,10.34,10.44,10.1,17457,17927331.0,3.38,2.89,0.29,4.02
2013-05-27,10.59,10.36,10.59,10.23,21818,22645986.0,3.48,0.19,0.02,5.03
2013-05-28,10.29,10.03,10.3,9.92,19012,19114889.0,3.67,-3.19,-0.33,4.38
2013-05-29,10.01,10.36,10.38,10.0,18722,19126506.0,3.79,3.29,0.33,4.31
2013-05-30,10.32,10.49,10.54,10.14,23352,24245339.0,3.86,1.25,0.13,5.38
2013-05-31,10.42,10.61,11.1,10.42,32803,35288153.0,6.48,1.14,0.12,7.56
2013-06-03,10.45,10.69,10.9,10.45,24437,26089322.0,4.24,0.75,0.08,5.63
2013-06-04,10.65,10.29,10.78,10.07,19595,20474425.0,6.64,-3.74,-0.4,4.52
2013-06-05,10.16,10.16,10.32,10.04,10668,10829813.0,2.72,-1.26,-0.13,2.46
2013-06-06,10.07,10.22,10.29,10.01,10337,10515107.0,2.76,0.59,0.06,2.38
2013-06-07,10.17,9.49,10.27,9.41,16235,15884669.0,8.41,-7.14,-0.73,3.74
2013-06-13,9.3,8.98,9.3,8.55,11259,10038340.0,7.9,-5.37,-0.51,2.59
2013-06-14,8.96,9.08,9.18,8.91,8595,7772978.0,3.01,1.11,0.1,1.98
2013-06-17,9.12,8.98,9.12,8.8,10019,8990294.0,3.52,-1.1,-0.1,2.31
2013-06-18,9.02,8.95,9.02,8.72,7970,7076560.0,3.34,-0.33,-0.03,1.84
2013-06-19,8.9,8.85,8.97,8.7,8027,7097605.0,3.02,-1.12,-0.1,1.85
2013-06-20,8.93,8.62,8.93,8.6,5695,5006061.0,3.73,-2.6,-0.23,1.31
2013-06-21,8.43,8.37,8.5,8.1,10386,8624399.0,4.64,-2.9,-0.25,2.39
2013-06-24,8.3,7.6,8.38,7.53,13026,10141463.0,10.16,-9.2,-0.77,3.0
2013-06-25,7.59,7.37,7.59,6.89,20071,14534720.0,9.21,-3.03,-0.23,4.62
2013-06-26,7.39,7.65,7.66,7.18,12914,9608644.0,6.51,3.8,0.28,2.98
2013-06-27,7.69,7.32,7.84,7.3,11508,8694230.0,7.06,-4.31,-0.33,2.65
2013-06-28,7.25,7.19,7.49,7.09,6321,4599867.0,5.46,-1.78,-0.13,1.46
2013-07-01,7.25,7.39,7.45,7.16,7679,5607694.0,4.03,2.78,0.2,1.77
2013-07-02,7.42,7.74,7.78,7.39,14264,10868527.0,5.28,4.74,0.35,3.29
2013-07-03,7.72,7.63,7.72,7.36,8704,6574117.0,4.65,-1.42,-0.11,2.01
2013-07-04,7.5,7.62,7.72,7.42,13469,10218413.0,3.93,-0.13,-0.01,3.1
2013-07-05,7.7,7.57,7.72,7.53,7146,5435138.0,2.49,-0.66,-0.05,1.65
2013-07-08,7.46,7.1,7.46,6.94,9768,6981188.0,6.87,-6.21,-0.47,2.25
2013-07-09,7.05,7.06,7.16,7.02,6725,4766101.0,1.97,-0.56,-0.04,1.55
2013-07-10,7.07,7.25,7.25,7.05,7056,5057383.0,2.83,2.69,0.19,1.63
2013-07-11,7.2,7.52,7.61,7.17,12193,9091764.0,6.07,3.72,0.27,2.81
2013-07-12,7.46,7.56,7.81,7.46,13004,9937023.0,4.65,0.53,0.04,3.0
2013-07-15,7.5,7.82,7.96,7.5,15589,12128061.0,6.08,3.44,0.26,3.59
2013-07-16,7.8,8.09,8.09,7.72,15337,12133568.0,4.73,3.45,0.27,3.53
2013-07-17,8.14,7.81,8.18,7.73,20958,16658673.0,5.56,-3.46,-0.28,4.83
2013-07-18,7.81,8.59,8.59,7.71,37691,31747258.0,11.27,9.99,0.78,8.68
2013-07-19,8.76,8.9,9.38,8.65,71126,63665243.0,8.5,3.61,0.31,16.39
2013-07-22,8.69,9.58,9.79,8.6,49871,45744799.0,13.37,7.64,0.68,11.49
2013-07-23,9.41,9.49,9.64,9.18,35737,33669544.0,4.8,-0.94,-0.09,8.23
2013-07-24,9.4,9.27,9.41,8.8,51912,47445558.0,6.43,-2.32,-0.22,11.96
2013-07-25,9.1,8.52,9.23,8.52,37584,32986127.0,7.66,-8.09,-0.75,8.66
2013-07-26,8.4,8.58,8.68,8.19,23227,19511883.0,5.75,0.7,0.06,5.35
2013-07-29,8.45,8.31,8.64,8.26,13027,10959663.0,4.43,-3.15,-0.27,3.0
2013-07-30,8.24,8.26,8.44,7.98,17536,14455733.0,5.54,-0.6,-0.05,4.04
2013-07-31,8.23,8.25,8.34,8.16,13762,11394387.0,2.18,-0.12,-0.01,3.17
2013-08-01,8.23,8.77,8.89,8.2,28170,24214906.0,8.36,6.3,0.52,6.49
2013-08-02,8.8,8.75,8.95,8.66,24485,21556375.0,3.31,-0.23,-0.02,5.64
2013-08-05,8.77,8.98,8.99,8.69,19613,17361530.0,3.43,2.63,0.23,4.52
2013-08-06,8.95,8.92,8.98,8.74,19127,16916868.0,2.67,-0.67,-0.06,4.41
2013-08-07,8.9,8.48,8.9,8.48,22438,19304219.0,4.71,-4.93,-0.44,5.17
2013-08-08,8.45,8.57,8.68,8.42,10786,9214623.0,3.07,1.06,0.09,2.49
2013-08-09,8.62,8.49,8.63,8.32,12461,10529778.0,3.62,-0.93,-0.08,2.87
2013-08-12,8.55,8.58,8.59,8.42,8770,7475708.0,2.0,1.06,0.09,2.02
2013-08-13,8.54,8.72,8.76,8.52,15149,13155128.0,2.8,1.63,0.14,3.49
2013-08-14,8.74,9.02,9.16,8.67,34871,31159576.0,5.62,3.44,0.3,8.03
2013-08-15,9.04,8.8,9.25,8.8,24836,22470160.0,4.99,-2.44,-0.22,5.72
2013-08-16,8.75,8.43,8.88,8.36,16453,14304109.0,5.91,-4.2,-0.37,3.79
2013-08-19,8.39,8.55,8.58,8.34,9497,8022484.0,2.85,1.42,0.12,2.19
2013-08-20,8.55,8.8,8.83,8.5,13709,11935007.0,3.86,2.92,0.25,3.16
2013-08-21,8.84,8.86,8.88,8.66,10953,9604174.0,2.5,0.68,0.06,2.52
2013-08-22,8.8,8.96,9.04,8.75,14525,12947549.0,3.27,1.13,0.1,3.35
2013-08-23,8.95,8.75,9.0,8.5,11842,10404947.0,5.58,-2.34,-0.21,2.73
2013-08-26,8.7,8.84,8.95,8.69,13481,11863733.0,2.97,1.03,0.09,3.11
2013-08-27,8.8,8.74,8.85,8.61,14596,12710940.0,2.71,-1.13,-0.1,3.36
2013-08-28,8.68,8.5,8.71,8.5,20930,17988897.0,2.4,-2.75,-0.24,4.82
2013-08-29,8.5,8.52,8.65,8.43,9203,7822957.0,2.59,0.24,0.02,2.12
2013-08-30,8.48,8.18,8.49,8.1,20830,17147989.0,4.58,-3.99,-0.34,4.8
2013-09-02,8.21,8.18,8.28,8.05,7944,6498540.0,2.81,0.0,0.0,1.83
2013-09-03,8.2,9.0,9.0,8.17,95933,85876466.0,10.15,10.02,0.82,15.34
2013-09-04,8.88,8.77,8.97,8.73,59804,52811818.0,2.67,-2.56,-0.23,9.56
2013-09-05,8.7,8.49,8.7,8.39,53410,45425210.0,3.53,-3.19,-0.28,8.54
2013-09-06,8.48,8.51,8.6,8.42,37579,31987573.0,2.12,0.24,0.02,6.01
2013-09-09,8.55,8.46,8.56,8.36,31589,26627830.0,2.35,-0.59,-0.05,5.05
2013-09-10,8.46,8.46,8.55,8.39,25592,21643393.0,1.89,0.0,0.0,4.09
2013-09-11,8.58,8.13,8.58,8.06,39363,32450419.0,6.15,-3.9,-0.33,6.3
2013-09-12,8.11,8.14,8.22,8.07,19669,16035326.0,1.85,0.12,0.01,3.15
2013-09-13,8.17,8.23,8.26,8.1,17419,14273477.0,1.97,1.11,0.09,2.79
2013-09-16,8.23,8.24,8.35,8.18,15315,12650663.0,2.07,0.12,0.01,2.45
2013-09-17,8.3,7.97,8.33,7.91,16772,13608924.0,5.1,-3.28,-0.27,2.68
2013-09-18,7.94,7.99,8.05,7.92,13174,10519630.0,1.63,0.25,0.02,2.11
2013-09-23,8.02,8.14,8.18,8.01,17707,14323934.0,2.13,1.88,0.15,2.83
2013-09-24,8.13,8.08,8.17,8.0,17500,14140257.0,2.09,-0.74,-0.06,2.8
2013-09-25,8.11,8.0,8.13,7.98,13997,11268141.0,1.86,-0.99,-0.08,2.24
2013-09-26,7.99,8.08,8.33,7.87,23423,19010978.0,5.75,1.0,0.08,3.75
2013-09-27,8.04,8.05,8.14,8.01,10634,8586695.0,1.61,-0.37,-0.03,1.7
2013-09-30,8.02,8.09,8.13,8.02,7066,5715455.0,1.37,0.5,0.04,1.13
2013-10-08,8.09,8.23,8.24,8.08,18299,14918015.0,1.98,1.73,0.14,2.93
2013-10-09,8.19,8.28,8.31,8.19,20144,16629106.0,1.46,0.61,0.05,3.22
2013-10-10,8.28,8.13,8.32,8.1,17513,14383448.0,2.66,-1.81,-0.15,2.8
2013-10-11,8.15,8.23,8.24,8.15,15480,12682279.0,1.11,1.23,0.1,2.48
2013-10-14,8.23,8.3,8.32,8.2,20045,16596974.0,1.46,0.85,0.07,3.21
2013-10-15,8.26,8.25,8.41,8.14,22548,18548403.0,3.25,-0.6,-0.05,3.61
2013-10-16,8.37,7.9,8.37,7.81,18631,15027322.0,6.79,-4.24,-0.35,2.98
2013-10-17,7.93,7.9,8.0,7.86,17469,13862822.0,1.77,0.0,0.0,2.79
2013-10-18,7.91,7.89,7.96,7.85,11108,8776272.0,1.39,-0.13,-0.01,1.78
2013-10-21,7.95,8.07,8.08,7.83,15304,12253785.0,3.17,2.28,0.18,2.45
2013-10-22,8.08,8.18,8.32,8.02,30523,24912653.0,3.72,1.36,0.11,4.88
2013-10-23,8.24,7.89,8.24,7.85,18987,15215930.0,4.77,-3.55,-0.29,3.04
2013-10-24,7.9,7.9,7.97,7.84,10205,8048908.0,1.65,0.13,0.01,1.63
2013-10-25,7.85,7.99,8.09,7.8,19284,15356014.0,3.67,1.14,0.09,3.08
2013-10-28,7.99,7.5,7.99,7.5,17462,13436699.0,6.13,-6.13,-0.49,2.79
2013-10-29,7.54,7.22,7.6,6.99,17832,13021555.0,8.13,-3.73,-0.28,2.85
2013-10-30,7.22,7.37,7.37,7.16,12488,9053194.0,2.91,2.08,0.15,1.59
2013-10-31,7.29,7.37,7.49,7.26,9752,7180899.0,3.12,0.0,0.0,1.24
2013-11-01,7.37,7.37,7.42,7.32,7680,5663176.0,1.36,0.0,0.0,0.98
2014-04-04,8.11,8.11,8.11,8.11,417,338195.0,0.0,10.04,0.74,0.05
2014-04-08,8.92,8.92,8.92,8.92,3258,2905716.0,0.0,9.99,0.81,0.41
2014-04-09,9.81,9.81,9.81,9.81,2398,2352830.0,0.0,9.98,0.89,0.31
2014-04-10,10.79,10.79,10.79,10.51,99965,107615762.0,2.85,9.99,0.98,12.71
2014-04-11,11.0,11.2,11.7,10.8,204763,230057372.0,8.34,3.8,0.41,26.04
2014-04-14,11.0,11.46,11.7,10.8,181874,202095368.0,8.04,2.32,0.26,23.13
2014-04-15,11.22,10.91,11.45,10.91,99740,111070402.0,4.71,-4.8,-0.55,12.69
2014-04-16,10.71,10.66,10.86,10.48,86779,92318821.0,3.48,-2.29,-0.25,11.04
2014-04-17,10.66,10.81,10.97,10.56,69913,75109182.0,3.85,1.41,0.15,8.89
2014-04-18,10.8,10.65,10.83,10.51,53865,57485015.0,2.96,-1.48,-0.16,6.85
2014-04-21,10.53,10.21,10.54,10.1,66999,69086438.0,4.13,-4.13,-0.44,8.52
2014-04-22,10.21,10.32,10.38,9.91,55745,56670911.0,4.6,1.08,0.11,7.09
2014-04-23,10.25,10.15,10.27,10.01,32378,32853083.0,2.52,-1.65,-0.17,4.12
2014-04-24,10.05,10.0,10.48,9.98,53737,54833202.0,4.93,-1.48,-0.15,6.83
2014-04-25,9.95,9.82,10.29,9.81,46783,47054999.0,4.8,-1.8,-0.18,5.95
2014-04-28,9.72,9.1,9.9,9.08,39381,36800631.0,8.35,-7.33,-0.72,5.01
2014-04-29,9.11,9.39,9.47,9.1,30334,28222291.0,4.07,3.19,0.29,3.86
2014-04-30,9.42,9.37,9.44,9.25,22471,21008031.0,2.02,-0.21,-0.02,2.86
2014-05-05,9.32,9.55,9.58,9.25,26375,24947715.0,3.52,1.92,0.18,3.35
2014-05-06,9.51,10.16,10.24,9.45,67736,67170019.0,8.27,6.39,0.61,8.62
2014-05-07,9.96,9.92,10.15,9.88,34226,34214823.0,2.66,-2.36,-0.24,4.35
2014-05-08,9.71,10.02,10.45,9.7,45677,46346252.0,7.56,1.01,0.1,5.81
2014-05-09,10.0,9.52,10.12,9.45,27685,26848703.0,6.69,-4.99,-0.5,3.52
2014-05-12,9.64,9.7,9.78,9.38,26686,25695402.0,4.2,1.89,0.18,3.39
2014-05-13,9.65,9.83,9.85,9.6,21143,20555239.0,2.58,1.34,0.13,2.69
2014-05-14,9.75,9.67,9.86,9.63,17513,17033042.0,2.34,-1.63,-0.16,2.23
2014-05-15,9.63,9.23,9.71,9.2,25155,23595634.0,5.27,-4.55,-0.44,3.2
2014-05-16,9.22,9.27,9.36,9.15,7299,6748418.0,2.28,0.43,0.04,0.93
2014-05-19,9.28,9.3,9.35,9.19,7469,6931403.0,1.73,0.32,0.03,0.95
2014-05-20,9.35,9.29,9.54,9.25,13111,12317398.0,3.12,-0.11,-0.01,1.67
2014-05-21,9.29,9.38,9.43,9.12,13116,12239345.0,3.34,0.97,0.09,1.67
2014-05-22,9.4,9.44,9.54,9.32,18344,17337884.0,2.35,0.64,0.06,2.33
2014-05-23,9.48,9.73,9.74,9.39,22540,21550602.0,3.71,3.07,0.29,2.87
2014-05-26,9.77,10.36,10.65,9.77,81575,84209120.0,9.04,6.47,0.63,10.38
2014-05-27,10.28,10.19,10.56,10.16,51726,53884537.0,3.86,-1.64,-0.17,6.58
2014-05-28,10.22,10.61,10.78,10.09,55635,58675011.0,6.77,4.12,0.42,7.08
2014-05-29,10.54,10.41,10.71,10.34,31275,32861227.0,3.49,-1.89,-0.2,3.98
2014-05-30,10.36,10.54,10.78,10.06,46340,48491476.0,6.92,1.25,0.13,5.89
2014-06-03,10.53,10.14,10.84,10.04,20406,21109001.0,7.59,-3.8,-0.4,2.6
2014-06-04,10.16,9.67,10.28,9.62,35504,35010705.0,6.51,-4.64,-0.47,4.52
2014-06-05,9.66,9.93,10.07,9.6,29371,28904450.0,4.86,2.69,0.26,3.74
2014-06-06,10.03,10.92,10.92,9.98,117584,127476802.0,9.47,9.97,0.99,14.96
2014-06-09,11.0,12.01,12.01,10.93,194109,226077469.0,9.89,9.98,1.09,24.69
2014-06-10,12.55,13.21,13.21,12.21,240558,305107936.0,8.33,9.99,1.2,30.6
2014-06-11,14.01,13.85,14.53,13.35,403768,559904192.0,8.93,4.84,0.64,51.35
2014-06-12,14.1,14.26,14.75,13.7,354677,503472288.0,7.58,2.96,0.41,45.11
2014-06-13,13.8,14.91,15.69,13.7,349313,510134576.0,13.96,4.56,0.65,44.43
2014-06-16,14.72,15.67,15.88,14.6,314432,475669408.0,8.58,5.1,0.76,39.99
2014-06-17,15.38,14.75,15.73,14.71,225453,343442144.0,6.51,-5.87,-0.92,28.67
2014-06-18,14.6,14.75,15.08,14.36,160177,235017300.0,4.88,0.0,0.0,20.37
2014-06-19,14.52,14.65,15.48,14.22,218975,326745872.0,8.54,-0.68,-0.1,27.85
2014-06-20,14.05,14.59,14.68,13.77,159145,226447271.0,6.21,-0.41,-0.06,20.24
2014-06-23,14.38,14.9,15.19,14.2,187640,277091040.0,6.79,2.12,0.31,23.87
2014-06-24,14.82,15.45,16.18,14.67,272246,420138272.0,10.13,3.69,0.55,34.63
2014-06-25,15.12,14.05,15.19,13.99,215581,311379648.0,7.77,-9.06,-1.4,27.42
2014-06-26,13.94,14.55,14.59,13.81,154802,221738065.0,5.55,3.56,0.5,19.69
2014-06-27,14.37,14.23,14.62,14.14,118639,170118977.0,3.3,-2.2,-0.32,15.09
2014-06-30,14.03,15.65,15.65,13.9,249359,372821456.0,12.3,9.98,1.42,31.71
2014-07-01,15.37,15.25,15.4,14.91,166200,251538211.0,3.13,-2.56,-0.4,21.14
2014-07-02,15.21,15.6,16.13,14.98,212900,333811504.0,7.54,2.3,0.35,27.08
2014-07-03,15.29,15.11,16.08,15.06,133949,206316726.0,6.54,-3.14,-0.49,17.04
2014-07-04,15.2,16.1,16.62,15.13,250314,402223920.0,9.86,6.55,0.99,31.84
2014-07-07,15.99,16.3,16.8,15.86,185837,302661392.0,5.84,1.24,0.2,23.64
2014-07-08,16.38,17.7,17.87,16.2,242785,417656112.0,10.25,8.59,1.4,30.88
2014-07-09,17.4,15.93,17.4,15.93,241577,400830496.0,8.31,-10.0,-1.77,30.73
2014-07-10,15.55,15.25,16.17,15.15,157251,245360367.0,6.4,-4.27,-0.68,20.0
2014-07-21,14.62,13.98,14.76,13.73,150738,212097097.0,6.75,-8.33,-1.27,19.17
2014-07-22,14.04,14.07,14.17,13.7,94363,131868644.0,3.36,0.64,0.09,12.0
2014-07-23,14.0,13.32,14.0,13.12,118429,159520304.0,6.25,-5.33,-0.75,15.06
2014-07-24,13.3,13.25,13.62,12.88,94262,124831800.0,5.56,-0.53,-0.07,11.99
2014-07-25,13.21,13.37,13.55,13.13,76041,101402255.0,3.17,0.91,0.12,9.67
2014-07-28,13.35,13.67,14.0,13.18,111560,151442997.0,6.13,2.24,0.3,14.19
2014-07-29,13.62,13.81,13.96,13.52,91703,126436588.0,3.22,1.02,0.14,11.66
2014-07-30,13.91,14.35,14.68,13.83,155814,221755731.0,6.15,3.91,0.54,19.82
2014-07-31,14.15,14.88,15.1,14.1,136516,200242413.0,6.97,3.69,0.53,17.36
2014-08-01,14.79,14.55,15.07,14.41,81157,118969809.0,4.44,-2.22,-0.33,10.32
2014-08-04,14.45,14.3,14.75,14.15,62485,89953154.0,4.12,-1.72,-0.25,7.95
2014-08-05,14.25,15.08,15.4,14.25,113190,169341775.0,8.04,5.45,0.78,14.4
2014-08-06,15.05,15.05,15.37,14.9,74433,112572483.0,3.12,-0.2,-0.03,9.47
2014-08-07,14.91,14.83,15.18,14.65,59268,88552211.0,3.52,-1.46,-0.22,7.54
2014-08-08,14.7,14.89,15.17,14.63,42578,63550137.0,3.64,0.4,0.06,5.42
2014-08-11,14.84,14.9,15.02,14.68,48341,71770314.0,2.28,0.07,0.01,6.15
2014-08-12,14.9,14.83,14.99,14.78,34044,50635343.0,1.41,-0.47,-0.07,4.33
2014-08-13,14.84,14.29,14.86,14.14,48527,69983416.0,4.86,-3.64,-0.54,6.17
2014-08-14,14.26,15.57,15.72,14.15,138396,210611708.0,10.99,8.96,1.28,17.6
2014-08-15,16.1,16.26,16.41,15.8,149425,241005515.0,3.92,4.43,0.69,19.0
2014-08-18,16.1,16.46,17.11,15.95,102453,168670795.0,7.13,1.23,0.2,13.03
2014-08-19,16.4,16.24,16.6,16.02,61743,100390345.0,3.52,-1.34,-0.22,7.85
2014-08-20,16.28,16.13,16.58,16.0,58022,94701566.0,3.57,-0.68,-0.11,7.38
2014-08-21,16.15,17.1,17.5,15.94,103509,172177840.0,9.67,6.01,0.97,13.16
2014-08-22,17.88,18.81,18.81,17.0,238406,436348960.0,10.58,10.0,1.71,30.32
2014-08-25,18.4,16.93,18.4,16.93,190143,333478768.0,7.81,-9.99,-1.88,24.18
2014-08-26,16.93,16.91,17.48,16.66,96840,165296461.0,4.84,-0.12,-0.02,12.32
2014-08-27,16.6,16.79,17.2,16.51,53858,91136204.0,4.08,-0.71,-0.12,6.85
2014-08-28,16.9,15.97,16.9,15.9,78617,128011913.0,5.96,-4.88,-0.82,10.0
2014-08-29,16.03,16.57,16.8,15.87,49829,81562798.0,5.82,3.76,0.6,6.34
2014-09-01,16.52,16.88,16.98,16.27,47740,79631300.0,4.28,1.87,0.31,6.07
2014-09-02,16.83,16.98,17.17,16.8,52326,89028179.0,2.19,0.59,0.1,6.66
2014-09-03,16.98,17.36,17.67,16.68,76586,131725970.0,5.83,2.24,0.38,9.74
2014-09-04,17.16,17.06,17.43,16.92,65725,112406396.0,2.94,-1.73,-0.3,8.36
2014-09-05,17.0,17.06,17.3,16.83,42830,72989579.0,2.75,0.0,0.0,5.45
2014-09-09,16.99,16.86,17.03,16.25,37939,63650887.0,4.57,-1.17,-0.2,4.83
2014-09-10,16.68,17.03,17.08,16.59,41361,70035966.0,2.91,1.01,0.17,5.26
2014-09-11,16.96,17.06,17.49,16.72,65224,111947279.0,4.52,0.18,0.03,8.3
2014-09-12,16.81,17.08,17.08,16.81,36753,62366335.0,1.58,0.12,0.02,4.67
2014-09-15,17.13,17.39,17.77,16.88,71245,124426474.0,5.21,1.81,0.31,9.06
2014-09-16,17.28,16.15,17.29,16.08,53683,89907430.0,6.96,-7.13,-1.24,6.83
2014-09-17,16.15,16.03,16.3,15.61,36940,58880515.0,4.27,-0.74,-0.12,4.7
2014-09-18,15.98,16.03,16.13,15.8,17980,28778221.0,2.06,0.0,0.0,2.29
2014-09-19,15.99,16.46,16.65,15.98,25785,42370604.0,4.18,2.68,0.43,3.28
2015-02-03,18.11,18.11,18.11,18.11,10663,19309859.0,0.0,10.02,1.65,1.36
2015-02-04,19.92,19.92,19.92,19.92,1061,2113312.0,0.0,9.99,1.81,0.13
2015-02-05,21.91,21.91,21.91,21.0,173741,378830608.0,4.57,9.99,1.99,22.1
2015-02-06,22.0,22.43,22.89,21.01,194907,429701152.0,8.58,2.37,0.52,24.79
2015-02-09,21.82,20.19,22.84,20.19,117176,251449001.0,11.81,-9.99,-2.24,14.9
2015-02-10,19.2,21.5,21.75,19.2,92427,192467999.0,12.63,6.49,1.31,11.76
2015-02-11,21.45,21.83,22.5,21.16,62994,137603939.0,6.23,1.53,0.33,8.01
2015-02-12,21.8,21.84,22.38,21.51,44272,96967531.0,3.99,0.05,0.01,5.63
2015-02-13,22.29,22.53,22.6,21.46,80689,178901509.0,5.22,3.16,0.69,10.26
2015-02-16,22.33,24.38,24.78,22.3,95126,228403791.0,11.01,8.21,1.85,12.1
2015-02-17,24.0,23.9,24.33,23.51,49092,117374955.0,3.36,-1.97,-0.48,4.8
2015-02-25,23.98,24.08,24.78,23.53,45873,110947081.0,5.23,0.75,0.18,4.48
2015-02-26,24.21,25.15,25.18,24.02,60505,148843136.0,4.82,4.44,1.07,5.91
2015-02-27,24.82,24.71,25.58,24.51,68205,170433296.0,4.25,-1.75,-0.44,6.66
2015-03-02,25.01,25.58,25.58,24.0,80062,200821758.0,6.39,3.52,0.87,7.82
2015-03-03,25.1,24.5,25.4,24.28,58990,147282075.0,4.38,-4.22,-1.08,5.76
2015-03-04,24.5,25.64,25.7,24.35,67100,168423408.0,5.51,4.65,1.14,8.51
2015-03-05,26.6,28.2,28.2,26.11,113726,310910624.0,8.15,9.98,2.56,14.43
2015-03-06,28.7,31.02,31.02,28.2,134229,399022848.0,10.0,10.0,2.82,17.03
2015-03-09,31.0,33.48,34.12,30.3,226337,748897824.0,12.31,7.93,2.46,28.72
2015-03-10,33.5,34.8,35.66,32.1,185045,622097168.0,10.63,3.94,1.32,23.48
2015-03-11,17.0,16.2,18.28,16.09,434365,744417008.0,6.29,-53.45,-18.6,27.56
2015-03-12,16.35,17.0,17.43,16.0,376597,632067648.0,8.83,4.94,0.8,23.89
2015-03-13,16.7,16.75,16.98,16.1,250782,414767120.0,5.18,-1.47,-0.25,15.91
2015-03-16,17.0,18.43,18.43,16.71,315420,556368464.0,10.27,10.03,1.68,20.01
2015-03-17,19.15,19.5,20.27,18.72,480242,941498912.0,8.41,5.81,1.07,30.47
2015-03-18,19.3,19.65,20.03,18.62,362367,697059424.0,7.23,0.77,0.15,22.99
2015-03-19,19.47,20.49,20.79,18.93,341348,683502512.0,9.47,4.27,0.84,21.66
2015-03-20,20.1,20.68,21.48,19.99,331997,684533712.0,7.27,0.93,0.19,21.06
2015-03-23,20.71,22.64,22.75,20.34,323318,694446064.0,11.65,9.48,1.96,20.51
2015-03-24,22.5,24.9,24.9,22.19,366065,862667376.0,11.97,9.98,2.26,23.22
2015-03-25,24.9,26.31,27.39,24.8,315902,834191888.0,10.4,5.66,1.41,20.04
2015-03-26,25.88,23.84,26.87,23.8,379848,940359360.0,11.67,-9.39,-2.47,24.1
2015-03-27,23.24,23.43,24.3,21.58,292490,668691824.0,11.41,-1.72,-0.41,18.56
2015-10-13,21.5,22.36,24.9,21.5,428370,961034048.0,14.51,-4.57,-1.07,27.15
2015-10-14,22.54,24.6,24.6,21.8,302248,708192672.0,12.52,10.02,2.24,19.16
2015-10-15,25.39,24.34,25.87,23.65,353735,869154576.0,9.02,-1.06,-0.26,22.42
2015-10-16,24.11,25.95,26.77,24.11,366670,945247872.0,10.93,6.61,1.61,23.24
2015-10-19,25.88,25.05,25.88,24.55,263864,660396016.0,5.13,-3.47,-0.9,12.14
2015-10-20,24.81,24.45,25.8,23.82,224176,553280592.0,7.9,-2.4,-0.6,10.32
2015-10-21,24.1,22.03,24.4,22.01,285617,653520976.0,9.78,-9.9,-2.42,13.14
2015-10-22,22.1,22.6,22.75,21.66,148002,330453984.0,4.95,2.59,0.57,6.62
2015-10-23,22.8,23.81,24.5,22.7,194244,464804352.0,7.96,5.35,1.21,8.69
2015-10-26,24.15,24.1,25.2,23.3,188453,458795824.0,7.98,1.22,0.29,8.43
2015-10-27,23.45,23.13,23.8,21.88,158125,358672816.0,7.97,-4.02,-0.97,7.07
2015-10-28,23.05,21.85,23.44,21.8,109785,247479259.0,7.09,-5.53,-1.28,4.91
2015-10-29,22.2,22.02,22.49,21.78,66654,147290723.0,3.25,0.78,0.17,2.98
2015-10-30,22.19,22.36,23.19,22.0,109795,249231288.0,5.4,1.54,0.34,4.91
2015-11-02,21.6,20.38,22.08,20.17,106333,225913408.0,8.54,-8.86,-1.98,4.75
2015-11-03,20.42,19.25,20.7,19.1,100741,198044989.0,7.85,-5.54,-1.13,4.5
2015-11-04,19.55,21.18,21.18,19.3,109696,221702448.0,9.77,10.03,1.93,4.9
2015-11-05,21.4,20.93,22.1,20.81,129501,277282016.0,6.09,-1.18,-0.25,5.79
2015-11-06,20.9,21.25,21.99,20.9,102822,221248963.0,5.21,1.53,0.32,4.6
2015-11-09,20.71,21.35,21.79,20.6,112607,239839001.0,5.6,0.47,0.1,5.03
