日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-14,4.82,4.51,4.82,4.42,20268,9309591.0,8.25,-7.01,-0.34,0.87
2004-06-15,4.52,4.59,4.61,4.44,11006,4979928.0,3.77,1.77,0.08,0.47
2004-06-16,4.6,4.74,4.85,4.42,29999,14130678.0,9.37,3.27,0.15,1.28
2004-06-17,4.7,4.58,4.75,4.57,14917,6918058.0,3.8,-3.38,-0.16,0.64
2004-06-18,4.58,4.53,4.59,4.45,9749,4397795.5,3.06,-1.09,-0.05,0.42
2004-06-21,4.47,4.58,4.6,4.46,7004,3181693.75,3.09,1.1,0.05,0.3
2004-06-22,4.58,4.61,4.65,4.53,9539,4396390.0,2.62,0.66,0.03,0.41
2004-06-23,4.65,4.5,4.65,4.43,14904,6661344.0,4.77,-2.39,-0.11,0.64
2004-06-24,4.48,4.23,4.5,4.19,46215,19880416.0,6.89,-6.0,-0.27,1.98
2004-06-25,4.2,4.19,4.33,4.17,17876,7575385.0,3.78,-0.95,-0.04,0.76
2004-06-28,4.18,4.04,4.21,4.0,26443,10780352.0,5.01,-3.58,-0.15,1.13
2004-06-29,4.04,4.3,4.32,4.04,31826,13402323.0,6.93,6.44,0.26,1.36
2004-06-30,4.3,4.21,4.37,4.2,32057,13753701.0,3.95,-2.09,-0.09,1.37
2004-07-01,4.19,4.38,4.42,4.18,38105,16666260.0,5.7,4.04,0.17,1.63
2004-07-02,4.35,4.45,4.53,4.33,33367,14800794.0,4.57,1.6,0.07,1.43
2004-07-05,4.42,4.49,4.49,4.36,14986,6665687.5,2.92,0.9,0.04,0.64
2004-07-06,4.52,4.51,4.59,4.51,38149,17367582.0,1.78,0.45,0.02,1.63
2004-07-07,4.51,4.46,4.51,4.41,15833,7054097.0,2.22,-1.11,-0.05,0.68
2004-07-08,4.47,4.57,4.58,4.47,27453,12473950.0,2.47,2.47,0.11,1.17
2004-07-09,4.59,4.51,4.63,4.5,19767,9009873.0,2.84,-1.31,-0.06,0.85
2004-07-12,4.47,4.39,4.49,4.36,19736,8726711.0,2.88,-2.66,-0.12,0.84
2004-07-13,4.39,4.52,4.54,4.36,19567,8743019.0,4.1,2.96,0.13,0.84
2004-07-14,4.55,4.67,4.68,4.5,40902,18783160.0,3.98,3.32,0.15,1.75
2004-07-15,4.68,4.72,4.74,4.6,38763,18186260.0,3.0,1.07,0.05,1.66
2004-07-16,4.7,4.75,4.79,4.7,39877,18952960.0,1.91,0.64,0.03,1.71
2004-07-19,4.76,4.85,4.86,4.7,45030,21717546.0,3.37,2.11,0.1,1.93
2004-07-20,4.85,4.86,4.93,4.77,29551,14313568.0,3.3,0.21,0.01,1.26
2004-07-21,4.81,4.78,4.87,4.77,22431,10780630.0,2.06,-1.65,-0.08,0.96
2004-07-22,4.8,4.65,4.88,4.61,27302,12981678.0,5.65,-2.72,-0.13,1.17
2004-07-23,4.6,4.62,4.7,4.45,34559,15830014.0,5.38,-0.65,-0.03,1.48
2004-07-26,4.57,4.5,4.62,4.47,12530,5689748.0,3.25,-2.6,-0.12,0.54
2004-07-27,4.55,4.67,4.67,4.49,21924,10092617.0,4.0,3.78,0.17,0.94
2004-07-28,4.66,4.7,4.74,4.57,16388,7629636.5,3.64,0.64,0.03,0.7
2004-07-29,4.7,4.75,4.76,4.66,14347,6770004.5,2.13,1.06,0.05,0.61
2004-07-30,4.72,4.58,4.77,4.56,11948,5556311.0,4.42,-3.58,-0.17,0.51
2004-08-02,4.58,4.58,4.63,4.51,6841,3129418.5,2.62,0.0,0.0,0.29
2004-08-03,4.56,4.5,4.62,4.49,8264,3750319.0,2.84,-1.75,-0.08,0.35
2004-08-04,4.5,4.66,4.72,4.49,16465,7626249.0,5.11,3.56,0.16,0.7
2004-08-05,4.67,4.63,4.75,4.62,15546,7294446.5,2.79,-0.64,-0.03,0.66
2004-08-06,4.6,4.58,4.68,4.5,6684,3074366.5,3.89,-1.08,-0.05,0.29
2004-08-09,4.55,4.7,4.7,4.55,9682,4518427.5,3.28,2.62,0.12,0.41
2004-08-10,4.7,4.71,4.72,4.64,7973,3740330.75,1.7,0.21,0.01,0.34
2004-08-11,4.7,4.57,4.71,4.55,10758,4954114.0,3.4,-2.97,-0.14,0.46
2004-08-12,4.54,4.6,4.61,4.5,13177,6002742.0,2.41,0.66,0.03,0.56
2004-08-13,4.58,4.18,4.58,4.14,70083,29596082.0,9.57,-9.13,-0.42,3.0
2004-08-16,4.18,4.12,4.24,4.12,20318,8450665.0,2.87,-1.44,-0.06,0.87
2004-08-17,4.12,4.1,4.17,4.05,18177,7463493.0,2.91,-0.49,-0.02,0.78
2004-08-18,4.09,4.08,4.15,4.07,9351,3854720.0,1.95,-0.49,-0.02,0.4
2004-08-19,4.08,4.1,4.12,4.01,15692,6398094.0,2.7,0.49,0.02,0.67
2004-08-20,4.1,4.11,4.14,4.02,10613,4326689.5,2.93,0.24,0.01,0.45
2004-08-23,4.08,4.06,4.08,4.02,7229,2926946.5,1.46,-1.22,-0.05,0.31
2004-08-24,4.06,4.15,4.17,4.04,12503,5147065.5,3.2,2.22,0.09,0.53
2004-08-25,4.17,4.15,4.22,4.13,8777,3658920.25,2.17,0.0,0.0,0.38
2004-08-26,4.18,4.21,4.24,4.16,15888,6689624.5,1.93,1.45,0.06,0.68
2004-08-27,4.2,4.13,4.24,4.12,10983,4586795.0,2.85,-1.9,-0.08,0.47
2004-08-30,4.11,4.17,4.18,4.08,6984,2885750.25,2.42,0.97,0.04,0.3
2004-08-31,4.24,4.21,4.29,4.19,16280,6877797.5,2.4,0.96,0.04,0.7
2004-09-01,4.23,4.23,4.25,4.2,18284,7730803.5,1.19,0.48,0.02,0.78
2004-09-02,4.19,4.2,4.21,4.05,17051,7053155.5,3.78,-0.71,-0.03,0.73
2004-09-03,4.2,4.17,4.21,4.13,6981,2911712.5,1.9,-0.71,-0.03,0.3
2004-09-06,4.15,4.21,4.22,4.12,6116,2549412.75,2.4,0.96,0.04,0.26
2004-09-07,4.21,4.23,4.28,4.2,12651,5362952.5,1.9,0.48,0.02,0.54
2004-09-08,4.25,4.18,4.25,4.15,6438,2688091.25,2.36,-1.18,-0.05,0.28
2004-09-09,4.15,4.09,4.17,4.07,9216,3787924.5,2.39,-2.15,-0.09,0.39
2004-09-10,4.07,4.1,4.12,4.03,7434,3027245.0,2.2,0.24,0.01,0.32
2004-09-13,4.1,3.93,4.1,3.86,21609,8519273.0,5.85,-4.15,-0.17,0.92
2004-09-14,3.96,4.06,4.11,3.96,19602,7928587.0,3.82,3.31,0.13,0.84
2004-09-15,4.06,4.22,4.32,4.06,34023,14358730.0,6.4,3.94,0.16,1.46
2004-09-16,4.25,4.25,4.31,4.2,22752,9678079.0,2.61,0.71,0.03,0.97
2004-09-17,4.25,4.42,4.44,4.25,59519,25882726.0,4.47,4.0,0.17,2.55
2004-09-20,4.4,4.53,4.55,4.4,54957,24541800.0,3.39,2.49,0.11,2.35
2004-09-21,4.53,4.42,4.56,4.38,40032,17747722.0,3.97,-2.43,-0.11,1.71
2004-09-22,4.45,4.45,4.6,4.4,47186,21223148.0,4.52,0.68,0.03,2.02
2004-09-23,4.43,4.59,4.6,4.33,41903,18747504.0,6.07,3.15,0.14,1.79
2004-09-24,4.6,4.38,4.65,4.38,45100,20377744.0,5.88,-4.58,-0.21,1.93
2004-09-27,4.41,4.35,4.5,4.3,19543,8578103.0,4.57,-0.68,-0.03,0.84
2004-09-28,4.35,4.41,4.43,4.3,14459,6334926.0,2.99,1.38,0.06,0.62
2004-09-29,4.41,4.29,4.43,4.28,16053,6950127.5,3.4,-2.72,-0.12,0.69
2004-09-30,4.29,4.15,4.33,4.14,14518,6110962.5,4.43,-3.26,-0.14,0.62
2004-10-08,4.15,4.24,4.26,4.11,12465,5241174.5,3.61,2.17,0.09,0.53
2004-10-11,4.0,3.94,4.02,3.82,105513,41261544.0,4.72,-7.08,-0.3,4.51
2004-10-12,3.9,3.83,3.9,3.81,47059,18119978.0,2.28,-2.79,-0.11,2.01
2004-10-13,3.82,3.67,3.83,3.62,47857,17659446.0,5.48,-4.18,-0.16,2.05
2004-10-14,3.62,3.39,3.67,3.38,46715,16448200.0,7.9,-7.63,-0.28,2.0
2004-10-15,3.33,3.43,3.44,3.29,32671,10969805.0,4.42,1.18,0.04,1.4
2004-10-18,3.45,3.45,3.47,3.38,17667,6054186.0,2.62,0.58,0.02,0.76
2004-10-19,3.45,3.35,3.47,3.33,22580,7696257.5,4.06,-2.9,-0.1,0.97
2004-10-20,3.32,3.16,3.34,3.02,51049,15971682.0,9.55,-5.67,-0.19,2.18
2004-10-21,3.11,3.1,3.18,3.09,25666,8027658.0,2.85,-1.9,-0.06,1.1
2004-10-22,3.1,3.1,3.14,2.88,29675,9044147.0,8.39,0.0,0.0,1.27
2004-10-25,3.1,3.18,3.3,3.07,39874,12772770.0,7.42,2.58,0.08,1.71
2004-10-26,3.17,3.31,3.35,3.08,32419,10479765.0,8.49,4.09,0.13,1.39
2004-10-27,3.35,3.33,3.38,3.2,30272,9971697.0,5.44,0.6,0.02,1.29
2004-10-28,3.31,3.25,3.36,3.22,22978,7582377.0,4.2,-2.4,-0.08,0.98
2004-10-29,3.18,3.14,3.24,3.12,15606,4964283.0,3.69,-3.38,-0.11,0.67
2004-11-01,3.1,3.1,3.16,3.02,9371,2902145.25,4.46,-1.27,-0.04,0.4
2004-11-02,3.1,3.11,3.13,3.06,8786,2718073.25,2.26,0.32,0.01,0.38
2004-11-03,3.11,3.17,3.18,3.09,10038,3149259.25,2.89,1.93,0.06,0.43
2004-11-04,3.2,3.09,3.2,3.08,10402,3250486.25,3.79,-2.52,-0.08,0.44
2004-11-05,3.09,3.08,3.12,3.05,7120,2194654.0,2.27,-0.32,-0.01,0.3
2004-11-08,3.05,3.1,3.12,3.05,3712,1150402.62,2.27,0.65,0.02,0.16
2004-11-09,3.09,3.1,3.13,3.09,4085,1268719.88,1.29,0.0,0.0,0.17
2004-11-10,3.11,3.24,3.25,3.1,19892,6361716.5,4.84,4.52,0.14,0.85
2004-11-11,3.25,3.25,3.3,3.21,29996,9779466.0,2.78,0.31,0.01,1.28
2004-11-12,3.25,3.31,3.32,3.16,24383,7954405.0,4.92,1.85,0.06,1.04
2004-11-15,3.31,3.35,3.38,3.28,23753,7921736.0,3.02,1.21,0.04,1.02
2004-11-16,3.38,3.31,3.38,3.3,12883,4279960.0,2.39,-1.19,-0.04,0.55
2004-11-17,3.31,3.36,3.38,3.25,19527,6481672.0,3.93,1.51,0.05,0.84
2004-11-18,3.41,3.46,3.51,3.38,71794,24768020.0,3.87,2.98,0.1,3.07
2004-11-19,3.45,3.44,3.46,3.39,20973,7157149.5,2.02,-0.58,-0.02,0.9
2004-11-22,3.43,3.4,3.43,3.35,22752,7710888.5,2.33,-1.16,-0.04,0.97
2004-11-23,3.4,3.4,3.42,3.34,14186,4780823.5,2.35,0.0,0.0,0.61
2004-11-24,3.4,3.31,3.41,3.3,13281,4457076.0,3.24,-2.65,-0.09,0.57
2004-11-25,3.3,3.44,3.47,3.28,28231,9576604.0,5.74,3.93,0.13,1.21
2004-11-26,3.42,3.42,3.47,3.38,16408,5635990.5,2.62,-0.58,-0.02,0.7
2004-11-29,3.4,3.36,3.43,3.33,6877,2307760.75,2.92,-1.75,-0.06,0.29
2004-11-30,3.35,3.35,3.37,3.3,11012,3657570.25,2.08,-0.3,-0.01,0.47
2004-12-01,3.35,3.31,3.35,3.29,5204,1721119.12,1.79,-1.19,-0.04,0.22
2004-12-02,3.31,3.27,3.31,3.23,11102,3620400.5,2.42,-1.21,-0.04,0.47
2004-12-03,3.29,3.29,3.33,3.26,10083,3321678.75,2.14,0.61,0.02,0.43
2004-12-06,3.31,3.33,3.35,3.28,8401,2793956.75,2.13,1.22,0.04,0.36
2004-12-07,3.33,3.21,3.34,3.21,9563,3127823.5,3.9,-3.6,-0.12,0.41
2004-12-08,3.25,3.28,3.32,3.2,7501,2444560.5,3.74,2.18,0.07,0.32
2004-12-09,3.26,3.34,3.4,3.24,13823,4613686.0,4.88,1.83,0.06,0.59
2004-12-10,3.35,3.24,3.36,3.24,9892,3251856.25,3.59,-2.99,-0.1,0.42
2004-12-13,3.21,3.19,3.24,3.17,6597,2112455.0,2.16,-1.54,-0.05,0.28
2004-12-14,3.19,3.16,3.22,3.15,5800,1836980.38,2.19,-0.94,-0.03,0.25
2004-12-15,3.17,3.28,3.33,3.06,20418,6499996.5,8.54,3.8,0.12,0.87
2004-12-16,3.26,3.16,3.26,3.15,6810,2179787.75,3.35,-3.66,-0.12,0.29
2004-12-17,3.15,3.1,3.2,3.08,8443,2631814.0,3.8,-1.9,-0.06,0.36
2004-12-20,3.1,3.1,3.15,3.08,5675,1759535.75,2.26,0.0,0.0,0.24
2004-12-21,3.1,3.1,3.14,3.09,4839,1500738.75,1.61,0.0,0.0,0.21
2004-12-22,3.11,3.17,3.17,3.09,8740,2734110.75,2.58,2.26,0.07,0.37
2004-12-23,3.18,3.1,3.18,3.1,5540,1734871.62,2.52,-2.21,-0.07,0.24
2004-12-24,3.09,3.09,3.14,3.08,2989,929117.25,1.94,-0.32,-0.01,0.13
2004-12-27,3.1,3.12,3.14,3.08,2349,731991.0,1.94,0.97,0.03,0.1
2004-12-28,3.1,3.08,3.12,3.05,7006,2152865.0,2.24,-1.28,-0.04,0.3
2004-12-29,3.08,3.0,3.08,2.99,16398,4961258.0,2.92,-2.6,-0.08,0.7
2004-12-30,3.0,3.04,3.1,2.98,8853,2675442.0,4.0,1.33,0.04,0.38
2004-12-31,3.02,2.97,3.04,2.96,5422,1619100.12,2.63,-2.3,-0.07,0.23
2005-01-04,2.96,2.72,2.96,2.69,15100,4172770.75,9.09,-8.42,-0.25,0.65
2005-01-05,2.72,2.78,2.82,2.72,13728,3793131.25,3.68,2.21,0.06,0.59
2005-01-06,2.8,2.77,2.81,2.76,5789,1610890.5,1.8,-0.36,-0.01,0.25
2005-01-07,2.78,2.8,2.82,2.75,4671,1301412.75,2.53,1.08,0.03,0.2
2005-01-10,2.8,2.83,2.84,2.76,5017,1407608.0,2.86,1.07,0.03,0.21
2005-01-11,2.87,2.88,2.9,2.83,7001,2009303.0,2.47,1.77,0.05,0.3
2005-01-12,2.87,2.91,2.95,2.86,5161,1495805.62,3.13,1.04,0.03,0.22
2005-01-13,2.91,2.88,2.91,2.86,3821,1098666.88,1.72,-1.03,-0.03,0.16
2005-01-14,2.88,2.79,2.92,2.78,6797,1925583.38,4.86,-3.13,-0.09,0.29
2005-01-17,2.8,2.75,2.8,2.72,6577,1808865.25,2.87,-1.43,-0.04,0.28
2005-01-18,2.84,2.81,2.85,2.75,3370,938905.62,3.64,2.18,0.06,0.14
2005-01-19,2.8,2.84,2.86,2.8,4256,1206890.5,2.14,1.07,0.03,0.18
2005-01-20,2.82,2.84,2.87,2.7,5467,1537303.25,5.99,0.0,0.0,0.23
2005-01-21,2.85,2.93,2.95,2.83,14973,4338551.5,4.23,3.17,0.09,0.64
2005-01-24,3.1,3.04,3.13,3.01,38784,11858890.0,4.1,3.75,0.11,1.66
2005-01-25,3.05,2.99,3.05,2.95,10692,3199225.0,3.29,-1.64,-0.05,0.46
2005-01-26,2.99,2.99,3.03,2.96,6722,2014028.12,2.34,0.0,0.0,0.29
2005-01-27,2.99,2.88,2.99,2.88,8320,2432245.5,3.68,-3.68,-0.11,0.36
2005-01-28,2.88,2.8,2.88,2.77,8296,2330442.5,3.82,-2.78,-0.08,0.35
2005-01-31,2.81,2.76,2.81,2.74,6173,1706225.5,2.5,-1.43,-0.04,0.26
2005-02-01,2.75,2.8,2.81,2.75,5932,1655269.62,2.17,1.45,0.04,0.25
2005-02-02,2.8,2.95,2.97,2.8,11802,3417233.0,6.07,5.36,0.15,0.5
2005-02-03,2.95,2.89,3.02,2.88,13695,4028813.75,4.75,-2.03,-0.06,0.59
2005-02-04,2.87,2.94,2.95,2.85,9480,2774018.75,3.46,1.73,0.05,0.41
2005-02-16,2.95,3.03,3.1,2.93,19439,5861252.5,5.78,3.06,0.09,0.83
2005-02-17,3.01,2.99,3.01,2.97,8341,2487886.75,1.32,-1.32,-0.04,0.36
2005-02-18,2.98,2.97,3.05,2.97,6734,2014539.75,2.68,-0.67,-0.02,0.29
2005-02-21,2.98,3.0,3.02,2.95,7257,2170343.0,2.36,1.01,0.03,0.31
2005-02-22,3.0,3.04,3.06,2.96,20426,6159016.0,3.33,1.33,0.04,0.87
2005-02-23,3.03,3.05,3.07,3.0,17749,5386826.5,2.3,0.33,0.01,0.76
2005-02-24,3.04,3.01,3.04,2.98,15324,4602627.5,1.97,-1.31,-0.04,0.66
2005-02-25,3.01,3.12,3.13,3.01,45281,14012064.0,3.99,3.65,0.11,1.94
2005-02-28,3.16,3.3,3.35,3.16,107019,35161500.0,6.09,5.77,0.18,4.58
2005-03-01,3.27,3.25,3.28,3.19,28875,9340255.0,2.73,-1.52,-0.05,1.24
2005-03-02,3.21,3.22,3.31,3.2,22528,7324648.5,3.38,-0.92,-0.03,0.96
2005-03-03,3.18,3.2,3.22,3.11,16618,5258865.5,3.42,-0.62,-0.02,0.71
2005-03-04,3.22,3.18,3.22,3.15,10191,3239168.0,2.19,-0.63,-0.02,0.44
2005-03-07,3.11,3.19,3.22,3.11,10582,3370028.25,3.46,0.31,0.01,0.45
2005-03-08,3.21,3.24,3.24,3.19,12834,4126582.25,1.57,1.57,0.05,0.55
2005-03-09,3.24,3.21,3.24,3.16,13020,4160894.0,2.47,-0.93,-0.03,0.56
2005-03-10,3.21,3.09,3.21,3.08,13936,4369561.0,4.05,-3.74,-0.12,0.6
2005-03-11,3.09,3.12,3.13,3.08,8033,2498929.25,1.62,0.97,0.03,0.34
2005-03-14,3.1,3.04,3.12,3.0,14476,4401346.0,3.85,-2.56,-0.08,0.62
2005-03-15,3.06,2.94,3.06,2.93,10996,3297245.0,4.28,-3.29,-0.1,0.47
2005-03-16,2.95,2.97,2.99,2.92,7317,2165995.75,2.38,1.02,0.03,0.31
2005-03-17,2.97,2.95,3.0,2.93,4565,1353318.0,2.36,-0.67,-0.02,0.2
2005-03-18,2.95,2.87,2.98,2.83,8710,2517314.5,5.08,-2.71,-0.08,0.37
2005-03-21,2.87,2.84,2.91,2.8,8711,2473904.5,3.83,-1.05,-0.03,0.37
2005-03-23,2.8,2.85,2.89,2.69,16431,4607361.5,7.04,0.35,0.01,0.7
2005-03-24,2.86,2.86,2.88,2.81,7040,2001293.0,2.46,0.35,0.01,0.3
2005-03-25,2.92,2.89,2.92,2.87,7395,2137364.0,1.75,1.05,0.03,0.32
2005-03-28,2.88,2.83,2.9,2.76,6191,1742171.25,4.84,-2.08,-0.06,0.26
2005-03-29,2.83,2.87,2.89,2.81,7580,2165294.75,2.83,1.41,0.04,0.32
2005-03-30,2.85,2.82,2.87,2.8,10154,2867607.75,2.44,-1.74,-0.05,0.43
2005-03-31,2.85,2.92,2.94,2.8,24537,7110661.0,4.96,3.55,0.1,1.05
2005-04-01,2.94,3.09,3.13,2.88,54178,16329012.0,8.56,5.82,0.17,2.32
2005-04-04,3.05,3.02,3.13,2.96,29418,8970965.0,5.5,-2.27,-0.07,1.26
2005-04-05,3.0,2.95,3.05,2.94,12789,3815656.75,3.64,-2.32,-0.07,0.55
2005-04-06,2.95,3.06,3.08,2.92,20612,6209146.5,5.42,3.73,0.11,0.88
2005-04-07,3.05,3.06,3.1,3.0,24450,7484875.5,3.27,0.0,0.0,1.05
2005-04-08,3.05,3.1,3.14,2.98,27282,8323243.5,5.23,1.31,0.04,1.17
2005-04-11,3.08,3.04,3.1,2.98,19471,5903748.5,3.87,-1.94,-0.06,0.83
2005-04-12,3.07,3.05,3.07,3.02,16582,5058126.5,1.64,0.33,0.01,0.71
2005-04-13,3.08,3.1,3.12,3.03,27733,8566464.0,2.95,1.64,0.05,1.19
2005-04-14,3.12,3.01,3.13,2.99,18986,5792695.0,4.52,-2.9,-0.09,0.81
2005-04-15,3.02,2.91,3.02,2.86,23240,6736306.5,5.32,-3.32,-0.1,0.99
2005-04-18,2.92,2.82,2.95,2.8,21878,6257677.5,5.15,-3.09,-0.09,0.94
2005-04-19,2.85,2.9,2.91,2.84,12306,3542787.75,2.48,2.84,0.08,0.53
2005-04-20,2.9,2.85,2.92,2.84,6511,1860864.5,2.76,-1.72,-0.05,0.28
2005-04-21,2.84,2.75,2.85,2.71,12666,3517270.5,4.91,-3.51,-0.1,0.54
2005-04-22,2.48,2.48,2.48,2.48,6613,1640024.0,0.0,-9.82,-0.27,0.28
2005-04-25,2.23,2.23,2.23,2.23,7031,1567913.0,0.0,-10.08,-0.25,0.3
2005-04-26,2.04,2.15,2.2,2.01,38755,8129322.0,8.52,-3.59,-0.08,1.66
2005-04-27,2.12,2.06,2.13,2.06,16952,3539584.5,3.26,-4.19,-0.09,0.73
2005-04-28,2.01,2.12,2.15,2.01,14874,3115897.25,6.8,2.91,0.06,0.64
2005-04-29,2.13,2.08,2.13,2.05,18657,3874618.5,3.77,-1.89,-0.04,0.8
2005-05-09,2.09,2.01,2.11,2.0,12519,2549245.0,5.29,-3.37,-0.07,0.54
2005-05-10,2.0,2.11,2.12,1.95,18669,3821190.75,8.46,4.98,0.1,0.8
2005-05-11,2.08,2.04,2.1,2.02,9678,1989764.75,3.79,-3.32,-0.07,0.41
2005-05-12,2.04,2.04,2.06,2.01,5071,1034231.5,2.45,0.0,0.0,0.22
2005-05-13,2.04,2.08,2.09,2.03,5994,1236216.12,2.94,1.96,0.04,0.26
2005-05-16,2.07,2.12,2.12,2.05,18363,3857863.5,3.37,1.92,0.04,0.79
2005-05-17,2.12,2.12,2.15,2.1,13563,2881607.75,2.36,0.0,0.0,0.58
2005-05-19,2.12,2.1,2.13,2.07,9240,1934776.62,2.83,-0.94,-0.02,0.4
2005-05-20,2.1,2.09,2.14,2.08,9377,1990112.0,2.86,-0.48,-0.01,0.4
2005-05-23,2.06,2.05,2.08,2.02,8691,1775352.5,2.87,-1.91,-0.04,0.37
2005-05-24,2.02,2.06,2.09,2.0,7516,1549916.38,4.39,0.49,0.01,0.32
2005-05-25,2.05,2.11,2.11,2.05,8048,1681999.75,2.91,2.43,0.05,0.34
2005-05-26,2.11,2.07,2.13,2.06,4876,1017626.31,3.32,-1.9,-0.04,0.21
2005-05-27,2.07,2.07,2.12,2.05,6054,1261864.88,3.38,0.0,0.0,0.26
2005-05-30,2.06,2.13,2.15,2.05,8996,1895581.0,4.83,2.9,0.06,0.38
2005-05-31,2.14,2.12,2.16,2.1,8742,1858872.25,2.82,-0.47,-0.01,0.37
2005-06-01,2.11,2.08,2.14,2.07,7525,1578418.12,3.3,-1.89,-0.04,0.32
2005-06-02,2.1,2.15,2.2,2.1,25530,5498305.5,4.81,3.37,0.07,1.09
2005-06-03,2.14,2.14,2.15,2.1,7977,1695537.88,2.33,-0.47,-0.01,0.34
2005-06-06,2.14,2.14,2.15,2.09,9152,1933504.25,2.8,0.0,0.0,0.39
2005-06-07,2.14,2.12,2.17,2.1,15588,3325198.25,3.27,-0.93,-0.02,0.67
2005-06-08,2.12,2.28,2.32,2.11,49833,11088625.0,9.91,7.55,0.16,2.13
2005-06-09,2.25,2.41,2.43,2.22,69048,16041206.0,9.21,5.7,0.13,2.95
2005-06-10,2.41,2.35,2.46,2.35,80790,19453886.0,4.56,-2.49,-0.06,3.46
2005-06-13,2.41,2.36,2.43,2.25,24326,5715930.0,7.66,0.43,0.01,1.04
2005-06-14,2.36,2.29,2.41,2.29,19263,4540592.0,5.08,-2.97,-0.07,0.82
2005-06-15,2.29,2.19,2.29,2.17,15376,3417303.0,5.24,-4.37,-0.1,0.66
2005-06-16,2.15,2.18,2.22,2.15,8608,1878063.12,3.2,-0.46,-0.01,0.37
2005-06-17,2.18,2.2,2.26,2.18,6514,1431825.5,3.67,0.92,0.02,0.28
2005-06-20,2.16,2.23,2.25,2.12,14897,3264570.75,5.91,1.36,0.03,0.64
2005-06-21,2.23,2.2,2.25,2.2,8131,1806054.0,2.24,-1.35,-0.03,0.35
2005-06-22,2.18,2.2,2.23,2.18,5738,1262976.88,2.27,0.0,0.0,0.25
2005-06-23,2.2,2.2,2.23,2.18,6498,1430999.62,2.27,0.0,0.0,0.28
2005-06-24,2.19,2.15,2.2,2.15,6133,1326279.0,2.27,-2.27,-0.05,0.26
2005-06-27,2.16,2.21,2.24,2.16,10783,2388521.75,3.72,2.79,0.06,0.46
2005-06-28,2.2,2.2,2.22,2.17,7891,1731663.0,2.26,-0.45,-0.01,0.34
2005-06-29,2.21,2.18,2.22,2.16,5577,1216985.38,2.73,-0.91,-0.02,0.24
2005-06-30,2.2,2.07,2.2,2.07,8525,1812478.0,5.96,-5.05,-0.11,0.36
2005-07-01,2.06,2.01,2.08,1.99,13973,2832626.75,4.35,-2.9,-0.06,0.6
2005-07-04,2.02,1.89,2.03,1.81,17661,3266336.25,10.95,-5.97,-0.12,0.76
2005-07-05,1.88,1.91,1.92,1.77,20460,3775468.5,7.94,1.06,0.02,0.88
2005-07-06,1.92,1.87,1.94,1.86,21954,4175672.0,4.19,-2.09,-0.04,0.94
2005-07-07,1.9,1.94,1.97,1.86,14015,2671790.75,5.88,3.74,0.07,0.6
2005-07-08,1.95,1.93,1.97,1.89,24384,4711002.0,4.12,-0.52,-0.01,1.04
2005-07-11,1.92,1.82,1.97,1.8,11739,2255175.5,8.81,-5.7,-0.11,0.5
2005-07-12,1.82,1.87,1.89,1.8,9919,1830256.5,4.95,2.75,0.05,0.42
2005-07-13,1.84,1.78,1.85,1.77,19533,3514937.0,4.28,-4.81,-0.09,0.84
2005-07-14,1.78,1.62,1.78,1.6,38616,6325522.0,10.11,-8.99,-0.16,1.65
2005-07-15,1.57,1.63,1.64,1.56,20719,3321954.75,4.94,0.62,0.01,0.89
2005-07-18,1.6,1.59,1.62,1.57,7052,1124535.62,3.07,-2.45,-0.04,0.3
2005-07-19,1.58,1.61,1.61,1.58,6589,1052261.38,1.89,1.26,0.02,0.28
2005-07-20,1.61,1.64,1.64,1.59,9763,1579961.75,3.11,1.86,0.03,0.42
2005-07-21,1.61,1.6,1.61,1.58,6530,1044087.0,1.83,-2.44,-0.04,0.28
2005-07-22,1.63,1.76,1.76,1.63,50752,8740616.0,8.13,10.0,0.16,2.17
2005-07-25,1.79,1.85,1.92,1.76,62630,11598538.0,9.09,5.11,0.09,2.68
2005-07-26,1.84,1.86,1.89,1.79,35219,6517036.0,5.41,0.54,0.01,1.51
2005-07-27,1.85,1.95,1.96,1.8,49086,9216207.0,8.6,4.84,0.09,2.1
2005-07-28,1.95,1.93,2.02,1.91,77761,15326882.0,5.64,-1.03,-0.02,3.33
2005-07-29,1.9,1.86,1.9,1.84,27383,5105739.0,3.11,-3.63,-0.07,1.17
2005-08-01,1.86,1.9,1.92,1.84,22562,4274818.5,4.3,2.15,0.04,0.97
2005-08-02,1.88,2.09,2.09,1.84,111315,22611352.0,13.16,10.0,0.19,4.76
2005-08-03,2.12,2.22,2.3,2.09,135504,30119662.0,10.05,6.22,0.13,5.8
2005-08-04,2.2,2.22,2.3,2.11,64178,14211760.0,8.56,0.0,0.0,2.75
2005-08-05,2.17,2.22,2.24,2.17,42037,9250125.0,3.15,0.0,0.0,1.8
2005-08-08,2.22,2.25,2.27,2.21,52259,11702167.0,2.7,1.35,0.03,2.24
2005-08-09,2.25,2.3,2.36,2.22,55878,12835774.0,6.22,2.22,0.05,2.39
2005-08-10,2.3,2.28,2.35,2.21,49908,11364811.0,6.09,-0.87,-0.02,2.13
2005-08-11,2.28,2.28,2.32,2.23,47955,10895352.0,3.95,0.0,0.0,2.05
