日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-01-06,9.74,9.94,9.98,9.61,17534,17219412.0,3.8,2.05,0.2,3.25
2006-01-09,9.94,10.4,10.44,9.81,27709,28310215.0,6.34,4.63,0.46,5.13
2006-01-10,10.39,10.49,10.58,10.28,15731,16419545.0,2.88,0.87,0.09,2.91
2006-01-11,10.47,10.39,10.56,10.29,11106,11523553.0,2.57,-0.95,-0.1,2.06
2006-01-12,10.38,10.89,10.98,10.38,15844,16948037.0,5.77,4.81,0.5,2.93
2006-01-13,10.88,10.82,11.05,10.75,10880,11856684.0,2.75,-0.64,-0.07,2.01
2006-01-16,10.9,10.53,11.2,10.38,12338,13116918.0,7.58,-2.68,-0.29,2.28
2006-01-17,10.5,10.34,10.5,10.15,13852,14292569.0,3.32,-1.8,-0.19,2.57
2006-01-18,10.3,10.57,10.6,10.3,5942,6241152.0,2.9,2.22,0.23,1.1
2006-01-19,10.6,10.81,10.91,10.58,10017,10789349.0,3.12,2.27,0.24,1.85
2006-01-20,10.78,10.73,11.0,10.51,6350,6781025.0,4.53,-0.74,-0.08,1.18
2006-01-23,10.69,10.79,10.85,10.49,6156,6535844.0,3.36,0.56,0.06,1.14
2006-01-24,10.74,11.2,11.26,10.71,18633,20602890.0,5.1,3.8,0.41,3.45
2006-01-25,11.2,11.33,11.49,11.09,14024,15904518.0,3.57,1.16,0.13,2.6
2006-02-06,11.4,11.45,11.5,11.23,6947,7906289.0,2.38,1.06,0.12,1.29
2006-02-07,11.43,11.04,11.6,10.86,14443,15948369.0,6.46,-3.58,-0.41,2.67
2006-02-08,10.99,11.06,11.18,10.8,7603,8299942.0,3.44,0.18,0.02,1.41
2006-02-09,11.09,10.92,11.09,10.8,7991,8698931.0,2.62,-1.27,-0.14,1.48
2006-02-10,10.9,10.74,11.09,10.61,7606,8196377.0,4.4,-1.65,-0.18,1.41
2006-02-13,10.74,10.54,10.74,10.53,5317,5645532.0,1.96,-1.86,-0.2,0.98
2006-02-14,10.54,10.64,10.72,10.54,4074,4337403.0,1.71,0.95,0.1,0.75
2006-02-15,10.66,10.69,10.78,10.6,3226,3442538.0,1.69,0.47,0.05,0.6
2006-02-16,10.7,10.6,10.72,10.46,6778,7155308.0,2.43,-0.84,-0.09,1.26
2006-02-17,10.58,10.5,10.7,10.4,4801,5048901.0,2.83,-0.94,-0.1,0.89
2006-02-20,10.5,10.39,10.5,10.25,2999,3097740.0,2.38,-1.05,-0.11,0.56
2006-02-21,10.38,10.78,10.88,10.2,8840,9306745.0,6.54,3.75,0.39,1.64
2006-02-22,10.74,10.75,10.96,10.6,3594,3855006.0,3.34,-0.28,-0.03,0.67
2006-02-23,10.72,10.65,10.78,10.51,1510,1599850.0,2.51,-0.93,-0.1,0.28
2006-02-24,10.69,10.72,10.85,10.61,4611,4936417.0,2.25,0.66,0.07,0.85
2006-02-27,10.74,10.68,10.8,10.48,2870,3061607.0,2.99,-0.37,-0.04,0.53
2006-02-28,10.65,10.77,10.8,10.38,2507,2667770.0,3.93,0.84,0.09,0.46
2006-03-01,10.74,10.88,10.94,10.74,6590,7151118.0,1.86,1.02,0.11,1.22
2006-03-02,10.85,10.55,10.87,10.4,3264,3458963.0,4.32,-3.03,-0.33,0.6
2006-03-03,10.45,10.4,10.59,10.28,2536,2631183.0,2.94,-1.42,-0.15,0.47
2006-03-06,10.37,10.29,10.4,10.17,2849,2917881.0,2.21,-1.06,-0.11,0.53
2006-03-07,10.27,10.05,10.27,9.95,3900,3918045.0,3.11,-2.33,-0.24,0.72
2006-03-08,10.03,10.0,10.08,9.9,2367,2354676.0,1.79,-0.5,-0.05,0.44
2006-03-09,9.98,10.09,10.15,9.96,1842,1846420.0,1.9,0.9,0.09,0.34
2006-03-10,10.07,10.0,10.1,9.95,1725,1722577.0,1.49,-0.89,-0.09,0.32
2006-03-30,10.7,10.36,10.7,10.3,12698,13219040.0,4.0,3.6,0.36,2.35
2006-03-31,10.3,10.34,10.36,10.1,9639,9844776.0,2.51,-0.19,-0.02,1.78
2006-04-03,10.31,10.48,10.51,10.28,5219,5438304.0,2.22,1.35,0.14,0.97
2006-04-04,10.5,10.5,10.61,10.39,5052,5299663.0,2.1,0.19,0.02,0.94
2006-04-05,10.55,10.6,10.61,10.3,7819,8172735.0,2.95,0.95,0.1,1.45
2006-04-06,10.6,10.9,11.04,10.59,12349,13371800.0,4.25,2.83,0.3,2.29
2006-04-07,10.88,10.86,11.0,10.62,5897,6403327.0,3.49,-0.37,-0.04,1.09
2006-04-10,10.86,11.3,11.49,10.8,12473,13994135.0,6.35,4.05,0.44,2.31
2006-04-11,11.39,11.32,11.53,11.18,8588,9757852.0,3.1,0.18,0.02,1.59
2006-04-12,11.32,11.38,11.53,11.2,7678,8726589.0,2.92,0.53,0.06,1.42
2006-04-13,11.38,11.04,11.55,10.98,12500,14055562.0,5.01,-2.99,-0.34,2.31
2006-05-15,11.68,12.03,12.3,11.11,78772,92948272.0,10.78,8.97,0.99,10.96
2006-05-16,12.03,11.14,12.09,10.83,36168,41260394.0,10.47,-7.4,-0.89,5.03
2006-05-17,11.04,10.89,11.3,10.61,24428,26675704.0,6.19,-2.24,-0.25,3.4
2006-05-19,11.0,11.46,11.73,11.0,20446,23316023.0,6.7,5.23,0.57,2.84
2006-05-22,11.5,11.75,12.0,11.4,23715,27847936.0,5.24,2.53,0.29,3.3
2006-05-23,11.8,10.88,11.88,10.85,14273,16005721.0,8.77,-7.4,-0.87,1.99
2006-05-24,11.0,10.28,11.1,9.99,19706,20491149.0,10.2,-5.51,-0.6,2.74
2006-05-25,10.38,10.36,10.55,10.08,10389,10804630.0,4.57,0.78,0.08,1.44
2006-05-26,10.4,10.6,10.88,10.4,9876,10509066.0,4.63,2.32,0.24,1.37
2006-05-29,10.63,10.8,10.8,10.3,11138,11843804.0,4.72,1.89,0.2,1.55
2006-05-30,10.8,10.7,11.18,10.49,13524,14409639.0,6.39,-0.93,-0.1,1.88
2006-05-31,10.7,10.28,10.7,10.2,15034,15682178.0,4.67,-3.93,-0.42,2.09
2006-06-01,10.26,10.53,10.67,10.2,13426,14090380.0,4.57,2.43,0.25,1.87
2006-06-02,10.6,10.77,10.98,10.55,25173,27195405.0,4.08,2.28,0.24,3.5
2006-06-05,10.77,11.25,11.25,10.71,20159,22304914.0,5.01,4.46,0.48,2.8
2006-06-06,11.2,11.05,11.35,11.0,13976,15648297.0,3.11,-1.78,-0.2,1.94
2006-06-07,11.2,11.25,11.88,11.05,37194,42459532.0,7.51,1.81,0.2,5.17
2006-06-08,11.0,10.66,11.0,10.4,16196,17223306.0,5.33,-5.24,-0.59,2.25
2006-06-09,10.58,10.4,10.85,10.37,12598,13266395.0,4.5,-2.44,-0.26,1.75
2006-06-12,10.28,10.32,10.58,10.27,4770,4950064.0,2.98,-0.77,-0.08,0.66
2006-06-13,10.3,10.59,10.82,10.25,7443,7914359.0,5.52,2.62,0.27,1.04
2006-06-14,10.59,10.4,10.6,10.23,5196,5389042.0,3.49,-1.79,-0.19,0.72
2006-06-15,10.38,10.49,10.67,10.38,6354,6686124.0,2.79,0.87,0.09,0.88
2006-06-16,10.5,10.65,10.67,10.4,6813,7201172.0,2.57,1.53,0.16,0.95
2006-06-19,10.59,10.93,11.18,10.5,10095,11006791.0,6.38,2.63,0.28,1.4
2006-06-20,10.88,11.13,11.23,10.88,9790,10820753.0,3.2,1.83,0.2,1.36
2006-06-21,11.0,11.02,11.13,10.83,7119,7802445.0,2.7,-0.99,-0.11,0.99
2006-06-22,11.0,10.93,11.17,10.87,7586,8337348.0,2.72,-0.82,-0.09,1.06
2006-06-23,10.9,12.02,12.02,10.89,35215,41259373.0,10.34,9.97,1.09,4.9
2006-06-26,12.02,12.41,12.98,12.0,39216,49423561.0,8.15,3.24,0.39,5.45
2006-06-27,12.4,12.71,12.9,12.29,20568,25909978.0,4.92,2.42,0.3,2.86
2006-06-28,12.7,12.72,12.83,12.37,14034,17715326.0,3.62,0.08,0.01,1.95
2006-06-29,12.73,12.87,13.05,12.6,20213,25874470.0,3.54,1.18,0.15,2.81
2006-06-30,12.9,12.43,13.05,12.3,19014,23867301.0,5.83,-3.42,-0.44,2.64
2006-07-03,12.43,12.51,12.65,12.2,13097,16313271.0,3.62,0.64,0.08,1.82
2006-07-04,12.54,12.49,12.75,12.32,12689,15871154.0,3.44,-0.16,-0.02,1.76
2006-07-05,12.48,12.45,12.69,12.18,11676,14507759.0,4.08,-0.32,-0.04,1.62
2006-07-06,12.5,12.82,12.94,12.5,18253,23378556.0,3.53,2.97,0.37,2.54
2006-07-07,12.9,12.56,13.0,12.35,13048,16506534.0,5.07,-2.03,-0.26,1.81
2006-07-10,12.66,13.0,13.01,12.5,17240,22089053.0,4.06,3.5,0.44,2.4
2006-07-11,12.81,12.6,12.92,12.45,10939,13826084.0,3.62,-3.08,-0.4,1.52
2006-07-12,12.53,12.31,12.66,12.25,12977,16066598.0,3.25,-2.3,-0.29,1.8
2006-07-13,12.45,11.3,12.55,11.3,22026,25753001.0,10.15,-8.2,-1.01,3.06
2006-07-14,11.11,11.32,11.45,11.03,7080,8006677.0,3.72,0.18,0.02,0.98
2006-07-17,11.28,11.51,11.77,11.25,5468,6287607.0,4.59,1.68,0.19,0.76
2006-07-18,11.51,11.64,11.68,11.38,4881,5643761.0,2.61,1.13,0.13,0.68
2006-07-19,11.65,11.25,11.87,11.21,4859,5562702.0,5.67,-3.35,-0.39,0.68
2006-07-20,11.24,11.47,11.57,11.12,3809,4315432.0,4.0,1.96,0.22,0.53
2006-07-21,11.5,11.4,11.63,11.25,4396,5001127.0,3.31,-0.61,-0.07,0.61
2006-07-24,11.23,11.31,11.38,11.1,2390,2683078.0,2.46,-0.79,-0.09,0.33
2006-07-25,11.3,11.65,11.68,11.3,5201,5992328.0,3.36,3.01,0.34,0.72
2006-07-26,11.65,11.69,12.0,11.56,6796,8054702.0,3.78,0.34,0.04,0.95
2006-07-27,11.75,11.47,11.88,11.32,3889,4500179.0,4.79,-1.88,-0.22,0.54
2006-07-28,11.42,11.27,11.67,11.15,4410,5006676.0,4.53,-1.74,-0.2,0.61
2006-07-31,11.25,10.52,11.25,10.5,8481,9165134.0,6.65,-6.65,-0.75,1.18
2006-08-01,10.52,10.24,10.73,10.16,7040,7341151.0,5.42,-2.66,-0.28,0.98
2006-08-02,10.3,10.18,10.36,10.0,3752,3812691.0,3.52,-0.59,-0.06,0.52
2006-08-03,10.25,10.24,10.36,10.0,5002,5077200.0,3.54,0.59,0.06,0.7
2006-08-04,10.25,10.22,10.68,10.21,6885,7167294.0,4.59,-0.2,-0.02,0.96
2006-08-07,10.07,9.96,10.15,9.95,3543,3568324.0,1.96,-2.54,-0.26,0.49
2006-08-08,9.9,10.34,10.4,9.9,3568,3661416.0,5.02,3.82,0.38,0.5
2006-08-09,10.36,10.38,10.48,10.21,2395,2470993.0,2.61,0.39,0.04,0.33
2006-08-10,10.28,10.66,10.73,10.23,5506,5818878.0,4.82,2.7,0.28,0.77
2006-08-11,10.48,10.89,10.9,10.48,6171,6633312.0,3.94,2.16,0.23,0.86
2006-08-14,10.82,10.66,11.2,10.63,11281,12415617.0,5.23,-2.11,-0.23,1.57
2006-08-15,10.66,10.73,10.8,10.53,3859,4130536.0,2.53,0.66,0.07,0.54
2006-08-16,10.82,10.9,10.9,10.73,9842,10647416.0,1.58,1.58,0.17,1.37
2006-08-17,10.9,10.83,11.09,10.7,10720,11654560.0,3.58,-0.64,-0.07,1.49
2006-08-18,10.69,10.43,10.86,10.35,7203,7578733.0,4.71,-3.69,-0.4,1.0
2006-08-21,10.0,10.39,10.45,9.8,4145,4227116.0,6.23,-0.38,-0.04,0.58
2006-08-22,10.38,10.55,10.7,10.38,8640,9126305.0,3.08,1.54,0.16,1.2
2006-08-23,10.6,10.53,10.74,10.45,5637,5964002.0,2.75,-0.19,-0.02,0.78
2006-08-24,10.5,10.55,10.6,10.36,2284,2405405.0,2.28,0.19,0.02,0.32
2006-08-25,10.5,10.75,10.93,10.5,14110,15185420.0,4.08,1.9,0.2,1.96
2006-08-28,10.77,10.85,10.94,10.5,7775,8398983.0,4.09,0.93,0.1,1.08
2006-08-29,10.9,10.86,11.16,10.82,15320,16797848.0,3.13,0.09,0.01,2.13
2006-08-30,10.83,10.88,10.99,10.75,8126,8835718.0,2.21,0.18,0.02,1.13
2006-08-31,10.9,10.9,10.95,10.75,7643,8302251.0,1.84,0.18,0.02,1.06
2006-09-01,10.86,10.62,10.96,10.45,8428,8974080.0,4.68,-2.57,-0.28,1.17
2006-09-04,10.6,11.05,11.25,10.6,18295,20112850.0,6.12,4.05,0.43,2.54
2006-09-06,10.9,11.48,11.58,10.8,21309,23941550.0,7.06,3.89,0.43,2.96
2006-09-07,11.38,11.3,11.45,11.15,12426,14040401.0,2.61,-1.57,-0.18,1.73
2006-09-08,11.3,11.36,11.7,11.3,9786,11252765.0,3.54,0.53,0.06,1.36
2006-09-11,11.48,11.67,11.79,11.37,14811,17213659.0,3.7,2.73,0.31,2.06
2006-09-12,11.67,11.51,11.74,11.45,10081,11641470.0,2.49,-1.37,-0.16,1.4
2006-09-13,11.6,11.16,11.63,11.15,14810,16744521.0,4.17,-3.04,-0.35,2.06
2006-09-14,11.14,11.11,11.35,10.9,8382,9289746.0,4.03,-0.45,-0.05,1.17
2006-09-15,11.25,11.28,11.29,11.05,7521,8402203.0,2.16,1.53,0.17,1.05
2006-09-18,11.37,11.3,11.43,11.19,6809,7668568.0,2.13,0.18,0.02,0.95
2006-09-19,11.32,11.16,11.43,11.12,9560,10730361.0,2.74,-1.24,-0.14,1.33
2006-09-20,11.15,11.11,11.16,10.87,10157,11142347.0,2.6,-0.45,-0.05,1.41
2006-09-21,11.09,11.19,11.19,11.0,8532,9466594.0,1.71,0.72,0.08,1.19
2006-09-22,11.18,11.1,11.25,11.01,5225,5814174.0,2.14,-0.8,-0.09,0.73
2006-09-25,11.05,11.35,11.43,11.05,10571,11959145.0,3.42,2.25,0.25,1.47
2006-09-26,11.38,11.41,11.5,11.15,8853,10067581.0,3.08,0.53,0.06,1.23
2006-09-27,11.42,11.44,11.56,11.31,6531,7488220.0,2.19,0.26,0.03,0.91
2006-09-28,11.44,11.76,11.85,11.33,15868,18516772.0,4.55,2.8,0.32,2.21
2006-09-29,11.7,11.79,11.88,11.68,12804,15047244.0,1.7,0.26,0.03,1.78
2006-10-09,11.99,11.77,11.99,11.66,10593,12490018.0,2.8,-0.17,-0.02,1.47
2006-10-10,11.85,11.98,12.12,11.7,12856,15288400.0,3.57,1.78,0.21,1.79
2006-10-11,11.89,11.87,12.07,11.6,8504,10014170.0,3.92,-0.92,-0.11,1.18
2006-10-12,11.8,11.61,11.84,11.48,6324,7343245.0,3.03,-2.19,-0.26,0.88
2006-10-13,11.55,11.51,11.68,11.48,4894,5664752.0,1.72,-0.86,-0.1,0.68
2006-10-16,11.53,11.51,11.63,11.45,4234,4882791.0,1.56,0.0,0.0,0.59
2006-10-17,11.52,11.5,11.52,11.43,4246,4873238.0,0.78,-0.09,-0.01,0.59
2006-10-18,11.58,11.73,11.81,11.45,7569,8853920.0,3.13,2.0,0.23,1.05
2006-10-19,11.73,11.6,11.88,11.55,5655,6584423.0,2.81,-1.11,-0.13,0.79
2006-10-20,11.6,11.19,11.6,11.16,12752,14391936.0,3.79,-3.53,-0.41,1.77
2006-10-23,11.23,10.99,11.29,10.68,9108,9968798.0,5.45,-1.79,-0.2,1.27
2006-10-24,10.95,11.17,11.22,10.8,6163,6804056.0,3.82,1.64,0.18,0.86
2006-10-25,11.18,11.34,11.5,11.08,18946,21571157.0,3.76,1.52,0.17,2.64
2006-10-26,11.3,11.13,11.35,11.1,5541,6196278.0,2.2,-1.85,-0.21,0.77
2006-10-27,11.13,11.22,11.48,11.13,12288,13961502.0,3.14,0.81,0.09,1.71
2006-10-30,11.21,10.98,11.21,10.69,11093,12046887.0,4.63,-2.14,-0.24,1.54
2006-10-31,10.95,10.6,10.98,10.56,14670,15663452.0,3.83,-3.46,-0.38,2.04
2006-11-01,10.59,10.63,10.78,10.51,7879,8352092.0,2.55,0.28,0.03,1.1
2006-11-02,10.65,10.47,10.74,10.45,9042,9555867.0,2.73,-1.51,-0.16,1.26
2006-11-03,10.47,10.49,10.69,10.42,13265,13954548.0,2.58,0.19,0.02,1.84
2006-11-06,10.44,10.46,10.55,10.28,11485,11949639.0,2.57,-0.29,-0.03,1.6
2006-11-07,10.45,10.72,10.73,10.32,29750,31472989.0,3.92,2.49,0.26,4.14
2006-11-08,10.7,10.56,10.74,10.43,6150,6499881.0,2.89,-1.49,-0.16,0.86
2006-11-09,10.55,10.57,10.66,10.48,5028,5316016.0,1.7,0.09,0.01,0.7
2006-11-10,10.56,10.27,10.56,10.12,7124,7357599.0,4.16,-2.84,-0.3,0.99
2006-11-13,10.27,10.1,10.27,10.05,7556,7629046.0,2.14,-1.66,-0.17,1.05
2006-11-14,10.1,10.33,10.33,9.99,3655,3684676.0,3.37,2.28,0.23,0.51
2006-11-15,10.35,10.32,10.44,10.25,5876,6096951.0,1.84,-0.1,-0.01,0.82
2006-11-16,10.33,10.0,10.48,10.0,10359,10519387.0,4.65,-3.1,-0.32,1.44
2006-11-17,10.01,10.12,10.18,10.0,5732,5761623.0,1.8,1.2,0.12,0.8
2006-11-20,10.12,9.95,10.28,9.93,10914,10968702.0,3.46,-1.68,-0.17,1.52
2006-11-21,9.84,10.11,10.21,9.82,5867,5873769.0,3.92,1.61,0.16,0.82
2006-11-22,10.18,10.19,10.26,10.05,7114,7243733.0,2.08,0.79,0.08,0.99
2006-11-23,10.3,10.23,10.3,10.1,6045,6146142.0,1.96,0.39,0.04,0.84
2006-11-24,10.15,10.52,10.55,10.15,11997,12396403.0,3.91,2.83,0.29,1.67
2006-11-27,10.6,10.75,10.93,10.5,15573,16622497.0,4.09,2.19,0.23,2.17
2006-11-28,10.98,10.65,10.98,10.46,6905,7384766.0,4.84,-0.93,-0.1,0.96
2006-11-29,10.53,10.85,10.91,10.4,11891,12840107.0,4.79,1.88,0.2,1.65
2006-11-30,10.8,10.82,10.93,10.72,8560,9263260.0,1.94,-0.28,-0.03,1.19
2006-12-01,10.92,10.84,10.92,10.67,15210,16435055.0,2.31,0.18,0.02,2.12
2006-12-04,10.78,11.14,11.28,10.72,18625,20683854.0,5.17,2.77,0.3,2.59
2006-12-05,11.2,11.2,11.3,11.07,12718,14184244.0,2.06,0.54,0.06,1.77
2006-12-06,11.12,10.78,11.33,10.62,12840,14080652.0,6.34,-3.75,-0.42,1.79
2006-12-07,10.8,10.92,10.98,10.73,12032,13099505.0,2.32,1.3,0.14,1.67
2006-12-08,10.88,10.4,10.88,10.36,9335,9848877.0,4.76,-4.76,-0.52,1.3
2006-12-11,10.39,10.63,10.65,10.38,6534,6849412.0,2.6,2.21,0.23,0.91
2006-12-12,10.66,10.58,10.68,10.37,5284,5557998.0,2.92,-0.47,-0.05,0.73
2006-12-13,10.58,10.45,10.68,10.3,7439,7728244.0,3.59,-1.23,-0.13,1.03
2006-12-14,10.46,10.74,10.86,10.46,11958,12783104.0,3.83,2.78,0.29,1.66
2006-12-15,10.74,11.56,11.81,10.72,58593,67862279.0,10.15,7.64,0.82,8.15
2006-12-18,11.5,11.48,11.8,11.32,19864,22902761.0,4.15,-0.69,-0.08,2.76
2006-12-19,11.5,12.2,12.6,11.27,42580,50694212.0,11.59,6.27,0.72,5.92
2006-12-20,12.01,12.13,12.39,11.77,21482,26084406.0,5.08,-0.57,-0.07,2.99
2006-12-21,12.05,11.59,12.26,11.55,16874,20017421.0,5.85,-4.45,-0.54,2.35
2006-12-22,11.5,11.58,11.67,11.3,11305,12978731.0,3.19,-0.09,-0.01,1.57
2006-12-25,11.5,11.92,12.17,11.48,17721,21139085.0,5.96,2.94,0.34,2.46
2006-12-26,11.92,11.79,12.2,11.5,10069,11912969.0,5.87,-1.09,-0.13,1.4
2006-12-27,11.65,12.59,12.8,11.61,29882,37264392.0,10.09,6.79,0.8,4.16
2006-12-28,12.45,12.39,12.58,11.92,14464,17663905.0,5.24,-1.59,-0.2,2.01
2006-12-29,12.26,12.37,12.46,12.18,9591,11801289.0,2.26,-0.16,-0.02,1.33
2007-01-04,12.41,11.94,12.5,11.83,15182,18336868.0,5.42,-3.48,-0.43,2.11
2007-01-05,11.92,11.95,12.0,11.6,10145,11946953.0,3.35,0.08,0.01,1.41
2007-01-08,12.05,12.33,12.5,11.9,25437,31069260.0,5.02,3.18,0.38,3.54
2007-01-09,12.51,12.81,13.13,12.51,31596,40649793.0,5.03,3.89,0.48,4.39
2007-01-10,12.8,13.54,13.7,12.65,28173,37046741.0,8.2,5.7,0.73,3.92
2007-01-11,13.54,13.33,13.89,13.18,24918,33545000.0,5.24,-1.55,-0.21,3.47
2007-01-12,13.15,12.73,13.48,12.72,17097,22331699.0,5.7,-4.5,-0.6,2.38
2007-01-15,12.82,14.0,14.0,12.81,38333,52906984.0,9.35,9.98,1.27,5.33
2007-01-16,14.32,14.59,14.88,13.99,31503,45300046.0,6.36,4.21,0.59,4.38
2007-01-17,14.59,13.81,14.73,13.18,28719,40371749.0,10.62,-5.35,-0.78,3.99
2007-01-18,13.75,14.99,15.19,13.52,28190,40669256.0,12.09,8.54,1.18,3.92
2007-01-19,14.98,15.79,16.45,14.8,36543,58220117.0,11.01,5.34,0.8,5.08
2007-01-22,15.9,16.77,16.98,15.89,30000,49505074.0,6.9,6.21,0.98,4.17
2007-01-23,16.77,16.43,16.77,15.65,20127,32765606.0,6.68,-2.03,-0.34,2.8
2007-01-24,16.35,16.22,16.5,15.7,22799,36505508.0,4.87,-1.28,-0.21,3.17
2007-01-25,16.2,15.82,16.73,15.25,19598,31397269.0,9.12,-2.47,-0.4,2.73
2007-01-26,15.7,15.44,16.1,15.23,27185,42602595.0,5.5,-2.4,-0.38,3.78
2007-01-29,15.8,16.49,16.5,15.8,28531,46338906.0,4.53,6.8,1.05,3.97
2007-01-30,16.51,16.49,17.44,16.3,20671,34893820.0,6.91,0.0,0.0,2.87
2007-01-31,16.28,14.88,16.4,14.85,19999,31076996.0,9.4,-9.76,-1.61,2.78
2007-02-01,14.78,14.45,15.12,14.09,21619,31376590.0,6.92,-2.89,-0.43,3.01
2007-02-02,14.76,14.37,14.95,14.18,10535,15340194.0,5.33,-0.55,-0.08,1.47
2007-02-05,14.3,14.55,14.7,14.3,6619,9599587.0,2.78,1.25,0.18,0.92
2007-02-06,14.89,15.0,15.08,14.6,6519,9692157.0,3.3,3.09,0.45,0.91
2007-02-07,15.5,15.43,15.55,15.01,10990,16755377.0,3.6,2.87,0.43,1.53
2007-02-08,15.45,15.45,15.67,15.11,11161,17235106.0,3.63,0.13,0.02,1.55
2007-02-09,15.46,15.14,15.47,15.01,10967,16658476.0,2.98,-2.01,-0.31,1.53
2007-02-12,15.01,15.23,15.31,15.01,15685,23784744.0,1.98,0.59,0.09,2.18
2007-02-13,15.38,15.24,15.38,14.75,34838,51989832.0,4.14,0.07,0.01,4.85
2007-02-14,15.09,15.81,15.93,15.02,28202,43994099.0,5.97,3.74,0.57,3.92
2007-02-15,16.0,16.29,16.77,15.68,19716,32153966.0,6.89,3.04,0.48,2.74
2007-02-16,16.3,16.39,16.97,16.03,24087,39928925.0,5.77,0.61,0.1,3.35
2007-02-26,16.39,16.84,16.96,16.06,19305,31997246.0,5.49,2.75,0.45,2.69
2007-02-27,17.3,15.16,17.3,15.16,25074,40053208.0,12.71,-9.98,-1.68,3.49
2007-02-28,14.98,15.43,15.58,14.8,16424,24980107.0,5.15,1.78,0.27,2.28
2007-03-01,15.4,14.83,15.4,14.58,18133,27115461.0,5.31,-3.89,-0.6,2.52
2007-03-02,15.2,15.49,15.58,15.2,15996,24568301.0,2.56,4.45,0.66,2.22
2007-03-05,15.57,15.72,16.0,15.05,20075,31350581.0,6.13,1.48,0.23,2.79
2007-03-06,15.6,16.24,16.47,15.3,25857,41626704.0,7.44,3.31,0.52,3.6
2007-03-07,16.19,16.35,16.5,15.96,16315,26563879.0,3.33,0.68,0.11,2.27
2007-03-08,16.38,16.54,16.65,16.02,16891,27573295.0,3.85,1.16,0.19,2.35
2007-03-09,16.5,16.49,16.8,16.2,22916,37964745.0,3.63,-0.3,-0.05,3.19
2007-03-12,16.42,16.48,16.88,16.18,12614,20752426.0,4.24,-0.06,-0.01,1.75
2007-03-13,16.6,16.41,16.6,16.2,10844,17747934.0,2.43,-0.42,-0.07,1.51
2007-03-14,16.35,18.05,18.05,16.02,55825,97156326.0,12.37,9.99,1.64,7.76
2007-03-15,17.75,18.07,18.78,17.6,43329,79602940.0,6.54,0.11,0.02,6.03
2007-03-16,18.09,18.33,18.45,17.6,28107,50362960.0,4.7,1.44,0.26,3.91
2007-03-19,17.61,18.67,19.58,17.61,20381,38116371.0,10.75,1.85,0.34,2.83
2007-03-20,18.75,18.68,19.6,18.4,14832,28028394.0,6.43,0.05,0.01,2.06
2007-03-21,18.78,18.38,18.98,18.0,13409,24657535.0,5.25,-1.61,-0.3,1.87
2007-03-22,18.38,18.5,18.74,18.07,15779,29070456.0,3.65,0.65,0.12,2.19
2007-03-23,18.75,18.37,18.75,17.8,13155,23899852.0,5.14,-0.7,-0.13,1.83
2007-03-26,18.4,18.5,18.77,17.8,16600,30364152.0,5.28,0.71,0.13,2.31
2007-03-27,18.51,18.73,18.99,18.3,24908,46462253.0,3.73,1.24,0.23,3.46
2007-03-28,18.88,18.81,19.37,17.8,28414,53196435.0,8.38,0.43,0.08,3.95
2007-03-29,18.9,18.9,19.82,18.31,22880,43420687.0,8.03,0.48,0.09,3.18
2007-03-30,18.55,18.18,18.99,17.98,18205,33513975.0,5.34,-3.81,-0.72,2.53
2007-04-02,18.0,18.08,18.36,17.48,19285,34359631.0,4.84,-0.55,-0.1,2.68
2007-04-03,18.1,18.28,18.49,17.6,13186,23589197.0,4.92,1.11,0.2,1.83
2007-04-04,18.18,17.99,18.18,17.75,14053,25171520.0,2.35,-1.59,-0.29,1.95
2007-04-05,17.88,18.2,18.65,17.82,10107,18435819.0,4.61,1.17,0.21,1.41
2007-04-06,18.2,18.86,19.2,18.01,20221,37898195.0,6.54,3.63,0.66,2.81
2007-04-09,18.88,18.96,19.2,18.56,31189,58741090.0,3.39,0.53,0.1,4.34
2007-04-10,18.98,18.75,19.08,18.3,24865,46353999.0,4.11,-1.11,-0.21,3.46
2007-04-11,18.8,18.26,18.95,18.0,45153,82486265.0,5.07,-2.61,-0.49,6.28
2007-04-12,18.24,18.6,18.82,18.1,29299,54025676.0,3.94,1.86,0.34,4.07
2007-04-13,18.75,19.04,19.89,18.56,40903,78431955.0,7.15,2.37,0.44,5.69
2007-04-16,19.16,19.52,19.55,18.94,28299,54609509.0,3.2,2.52,0.48,3.94
2007-04-17,20.3,19.32,20.6,18.61,31121,60577857.0,10.19,-1.02,-0.2,4.33
2007-04-18,19.42,19.57,19.8,18.91,24579,47585278.0,4.61,1.29,0.25,3.42
2007-04-19,19.6,21.24,21.52,19.1,82031,168860636.0,12.37,8.53,1.67,11.41
2007-04-20,21.2,22.12,22.89,20.63,58157,125978032.0,10.64,4.14,0.88,8.09
2007-04-23,22.0,21.94,22.59,21.5,50348,110495366.0,4.93,-0.81,-0.18,7.0
2007-04-24,22.0,21.69,22.32,21.5,41011,89586606.0,3.74,-1.14,-0.25,5.7
2007-04-25,21.71,22.02,22.5,21.5,33636,74164729.0,4.61,1.52,0.33,4.68
2007-04-26,22.02,21.35,22.2,20.81,35738,76110848.0,6.31,-3.04,-0.67,4.97
2007-04-27,21.3,20.29,21.3,19.88,46076,93542142.0,6.65,-4.96,-1.06,6.41
