日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-10,44.2,48.42,48.42,44.2,93053,441287056.0,9.59,10.0,4.4,25.93
2013-09-11,48.42,46.44,48.42,44.89,63224,291152352.0,7.29,-4.09,-1.98,17.62
2013-09-12,46.8,48.3,50.68,46.4,69042,338055072.0,9.22,4.01,1.86,19.24
2013-09-13,47.59,49.69,50.28,45.0,53566,255920495.0,10.93,2.88,1.39,14.93
2013-09-16,48.85,52.3,54.66,48.85,66594,349788608.0,11.69,5.25,2.61,18.56
2013-09-17,52.3,51.22,53.75,50.9,36731,190928818.0,5.45,-2.07,-1.08,10.23
2013-09-18,51.83,54.77,55.66,51.11,44302,236283351.0,8.88,6.93,3.55,12.34
2013-09-23,54.7,57.85,58.96,53.56,36296,204833604.0,9.86,5.62,3.08,10.11
2013-09-24,57.5,60.0,63.49,56.98,49640,301319568.0,11.25,3.72,2.15,13.83
2013-09-25,59.5,62.61,64.5,59.29,39285,242601780.0,8.68,4.35,2.61,10.95
2013-09-26,62.0,57.49,62.99,56.5,48555,287248704.0,10.37,-8.18,-5.12,13.53
2013-09-27,56.99,59.56,60.79,55.66,40048,232846514.0,8.92,3.6,2.07,11.16
2013-09-30,59.93,62.3,63.5,58.21,34554,213603288.0,8.88,4.6,2.74,9.63
2013-10-08,61.6,58.88,63.0,57.0,48733,286550336.0,9.63,-5.49,-3.42,13.58
2013-10-09,58.23,57.95,58.5,57.0,34624,199788461.0,2.55,-1.58,-0.93,9.65
2013-10-10,58.18,52.8,58.5,52.2,63337,345445680.0,10.87,-8.89,-5.15,17.65
2013-10-11,53.2,51.66,53.8,50.02,49438,256644942.0,7.16,-2.16,-1.14,13.78
2013-10-14,51.66,54.01,54.36,51.36,40429,214940081.0,5.81,4.55,2.35,11.27
2013-10-15,53.4,52.5,54.3,51.58,35395,187619156.0,5.04,-2.8,-1.51,9.86
2013-10-16,52.0,47.46,52.47,47.25,48873,235380573.0,9.94,-9.6,-5.04,13.62
2013-10-17,47.98,47.5,48.31,46.6,29408,139470709.0,3.6,0.08,0.04,8.19
2013-10-18,47.2,48.66,48.95,47.2,26483,128291785.0,3.68,2.44,1.16,7.38
2013-10-21,48.34,49.38,50.45,48.34,27687,137367220.0,4.34,1.48,0.72,7.72
2013-10-22,49.4,45.65,49.59,45.0,37165,174083810.0,9.3,-7.55,-3.73,10.36
2013-10-23,45.7,46.25,46.5,44.23,21371,97747989.0,4.97,1.31,0.6,5.95
2013-10-24,45.98,46.4,47.46,45.98,16057,74792628.0,3.2,0.32,0.15,4.47
2013-10-25,46.21,47.11,47.66,45.01,20727,96407955.0,5.71,1.53,0.71,5.78
2013-10-28,46.78,47.1,47.8,46.08,18718,88032852.0,3.65,-0.02,-0.01,5.22
2013-10-29,47.1,45.08,47.8,42.89,27044,121923437.0,10.42,-4.29,-2.02,7.54
2013-10-30,44.51,45.46,45.98,44.3,13082,59360625.0,3.73,0.84,0.38,3.65
2013-10-31,45.34,42.06,45.56,42.03,24411,105821438.0,7.77,-7.48,-3.4,6.8
2013-11-01,41.7,40.85,41.73,39.33,23596,95974292.0,5.71,-2.88,-1.21,6.57
2013-11-04,40.68,40.96,41.9,40.5,11499,47446357.0,3.43,0.27,0.11,3.2
2013-11-05,40.95,42.19,42.33,40.88,16435,68827248.0,3.54,3.0,1.23,4.58
2013-11-06,41.88,40.7,42.5,40.7,13337,55529916.0,4.27,-3.53,-1.49,3.72
2013-11-07,41.55,42.12,43.1,41.5,30305,128088476.0,3.93,3.49,1.42,8.44
2013-11-08,41.87,43.15,44.23,41.1,25336,108066856.0,7.43,2.45,1.03,7.06
2013-11-11,43.12,44.3,45.26,42.57,26681,117834453.0,6.23,2.67,1.15,7.43
2013-11-12,44.34,45.58,45.9,43.62,23667,106069381.0,5.15,2.89,1.28,6.59
2013-11-13,45.5,44.65,46.48,44.63,26369,120508565.0,4.06,-2.04,-0.93,7.35
2013-11-14,44.7,48.46,49.07,44.61,40671,192961199.0,9.99,8.53,3.81,11.33
2013-11-15,48.2,49.8,50.47,47.91,38164,188120421.0,5.28,2.77,1.34,10.63
2013-11-18,49.89,49.82,50.88,49.3,27790,138834400.0,3.17,0.04,0.02,7.74
2013-11-19,49.8,50.45,52.0,49.67,24692,125526026.0,4.68,1.26,0.63,6.88
2013-11-20,50.79,50.06,50.8,49.18,19257,95810803.0,3.21,-0.77,-0.39,5.37
2013-11-21,49.7,49.49,50.7,49.11,18899,94084827.0,3.18,-1.14,-0.57,5.27
2013-11-22,49.51,48.3,49.95,47.7,23849,115787430.0,4.55,-2.4,-1.19,6.65
2013-11-25,47.8,49.45,50.4,47.0,22289,109448136.0,7.04,2.38,1.15,6.21
2013-11-26,49.65,50.87,52.3,48.73,32008,162109480.0,7.22,2.87,1.42,8.92
2013-11-27,50.8,53.72,55.34,50.61,43252,231129660.0,9.3,5.6,2.85,12.05
2013-11-28,53.25,53.61,54.48,52.66,29487,157538945.0,3.39,-0.2,-0.11,8.22
2013-11-29,53.85,54.49,55.98,53.35,32474,177935393.0,4.91,1.64,0.88,9.05
2013-12-02,49.04,49.04,51.68,49.04,42116,208148461.0,4.84,-10.0,-5.45,11.74
2013-12-03,44.8,46.33,47.49,44.14,45432,206039046.0,6.83,-5.53,-2.71,12.66
2013-12-04,45.9,44.0,47.2,44.0,34876,160333285.0,6.91,-5.03,-2.33,9.72
2013-12-05,42.91,42.26,43.6,41.8,35441,150802828.0,4.09,-3.95,-1.74,9.88
2013-12-06,42.07,42.99,43.7,42.04,24957,107010205.0,3.93,1.73,0.73,6.95
2013-12-09,43.2,44.7,44.75,42.99,30657,135175222.0,4.09,3.98,1.71,8.54
2013-12-10,45.51,44.16,46.5,43.83,28828,130024853.0,5.97,-1.21,-0.54,8.03
2013-12-11,44.1,44.18,45.48,43.16,26887,119344216.0,5.25,0.05,0.02,7.49
2013-12-12,43.91,46.71,47.48,43.73,38837,179820892.0,8.49,5.73,2.53,10.82
2013-12-13,46.4,46.55,47.2,45.83,23676,110289358.0,2.93,-0.34,-0.16,6.6
2013-12-16,47.51,47.76,48.76,46.55,28318,134973567.0,4.75,2.6,1.21,7.89
2013-12-17,47.58,46.1,47.7,45.51,21706,100639536.0,4.59,-3.48,-1.66,6.05
2013-12-18,46.16,45.54,46.74,43.7,20844,94111415.0,6.59,-1.21,-0.56,5.81
2013-12-19,45.66,47.4,49.88,45.66,41430,198703126.0,9.27,4.08,1.86,11.54
2013-12-20,47.97,51.25,52.0,47.0,56798,284150752.0,10.55,8.12,3.85,15.83
2013-12-23,51.4,51.7,52.25,49.8,46310,236943409.0,4.78,0.88,0.45,12.9
2013-12-24,51.67,52.1,53.76,50.6,42971,225154807.0,6.11,0.77,0.4,11.97
2013-12-25,52.49,55.3,55.8,52.0,52151,283589568.0,7.29,6.14,3.2,14.53
2013-12-26,54.97,52.6,56.15,52.6,42291,229719164.0,6.42,-4.88,-2.7,11.78
2013-12-27,52.78,53.06,54.48,52.28,30791,164003723.0,4.18,0.87,0.46,8.58
2013-12-30,52.8,54.81,55.15,52.8,30500,166191417.0,4.43,3.3,1.75,8.5
2013-12-31,54.86,51.9,54.86,51.89,32722,172507685.0,5.42,-5.31,-2.91,9.12
2014-01-02,52.18,53.1,53.65,51.8,23706,125238754.0,3.56,2.31,1.2,6.61
2014-01-03,52.96,52.52,53.29,51.83,27244,143247311.0,2.75,-1.09,-0.58,7.59
2014-01-06,52.02,48.19,52.38,48.0,35512,177314407.0,8.34,-8.24,-4.33,9.9
2014-01-07,47.5,50.23,50.29,47.11,28244,138537344.0,6.6,4.23,2.04,7.87
2014-01-08,50.27,52.55,54.02,50.27,42010,220741181.0,7.47,4.62,2.32,11.71
2014-01-09,52.2,50.55,53.59,50.5,30137,157850040.0,5.88,-3.81,-2.0,8.4
2014-01-10,50.09,49.37,51.47,48.3,21841,109039092.0,6.27,-2.33,-1.18,6.09
2014-01-13,49.7,54.31,54.31,49.5,49958,264839749.0,9.74,10.01,4.94,13.92
2014-01-14,54.1,55.21,55.4,53.0,39692,215261992.0,4.42,1.66,0.9,11.06
2014-01-15,54.75,55.34,55.69,54.0,29602,162264084.0,3.06,0.24,0.13,8.25
2014-01-16,55.48,56.3,57.45,54.0,42349,236212637.0,6.23,1.73,0.96,11.8
2014-01-17,58.42,55.97,59.28,55.85,76412,443370864.0,6.09,-0.59,-0.33,21.29
2014-01-20,55.55,54.56,57.26,54.3,32580,180990199.0,5.29,-2.52,-1.41,9.08
2014-01-21,54.52,57.3,58.0,54.52,37920,214002899.0,6.38,5.02,2.74,10.57
2014-01-22,57.06,57.1,58.0,55.8,35233,200992873.0,3.84,-0.35,-0.2,9.82
2014-01-23,57.12,59.33,60.5,57.12,45679,269742672.0,5.92,3.91,2.23,12.73
2014-01-24,58.79,58.77,59.98,58.35,31994,189185284.0,2.75,-0.94,-0.56,8.92
2014-01-27,58.58,59.61,61.28,58.28,33528,201578045.0,5.1,1.43,0.84,9.34
2014-01-28,59.3,59.15,60.38,57.0,28912,169119625.0,5.67,-0.77,-0.46,8.06
2014-01-29,59.24,59.45,59.99,58.42,20597,122025626.0,2.65,0.51,0.3,5.74
2014-01-30,59.45,59.4,60.98,59.1,20453,123009289.0,3.16,-0.08,-0.05,5.7
2014-02-07,58.6,59.41,59.94,57.68,24823,145891653.0,3.8,0.02,0.01,6.92
2014-02-10,59.41,59.06,59.8,57.85,29103,170970390.0,3.28,-0.59,-0.35,8.11
2014-02-11,59.33,58.2,61.33,57.4,32023,189443851.0,6.65,-1.46,-0.86,8.92
2014-02-12,58.01,58.49,58.53,57.0,28406,164162778.0,2.63,0.5,0.29,7.92
2014-02-13,58.4,54.99,58.4,54.85,30348,171967465.0,6.07,-5.98,-3.5,8.46
2014-02-14,54.99,57.02,57.18,54.99,19963,112647246.0,3.98,3.69,2.03,5.56
2014-02-17,57.18,58.42,58.48,56.81,19649,113780931.0,2.93,2.46,1.4,5.48
2014-02-18,58.41,57.43,58.41,56.52,17393,99910900.0,3.24,-1.69,-0.99,4.85
2014-02-19,57.6,56.84,57.69,56.1,17666,100375018.0,2.77,-1.03,-0.59,4.92
2014-02-20,56.52,55.51,56.85,54.88,17044,95297683.0,3.47,-2.34,-1.33,4.75
2014-02-21,55.8,57.94,58.29,55.76,23185,133027539.0,4.56,4.38,2.43,6.46
2014-02-24,57.9,58.95,59.48,57.32,26039,152504264.0,3.73,1.74,1.01,7.26
2014-02-25,59.0,53.9,59.94,53.86,43119,244715199.0,10.31,-8.57,-5.05,12.02
2014-02-26,53.44,51.94,53.59,49.53,26367,136015059.0,7.53,-3.64,-1.96,7.35
2014-02-27,52.31,49.12,53.26,48.89,25601,130142814.0,8.41,-5.43,-2.82,7.13
2014-02-28,49.0,50.08,50.45,48.36,17400,86017337.0,4.25,1.95,0.96,4.85
2014-03-03,50.0,51.07,51.28,49.36,12844,64727008.0,3.83,1.98,0.99,3.58
2014-03-04,50.78,50.3,51.74,49.96,12079,61276962.0,3.49,-1.51,-0.77,3.37
2014-03-05,50.5,50.71,51.19,50.32,8983,45573477.0,1.73,0.82,0.41,2.5
2014-03-06,50.76,52.09,52.49,49.61,19429,99442254.0,5.68,2.72,1.38,5.41
2014-03-07,52.8,52.22,54.2,52.01,20251,107646021.0,4.2,0.25,0.13,5.64
2014-03-10,51.4,50.09,51.5,49.61,12688,64154046.0,3.62,-4.08,-2.13,3.54
2014-03-11,49.9,50.3,51.0,49.8,8739,43959946.0,2.4,0.42,0.21,2.43
2014-03-12,50.48,50.88,51.55,49.9,11847,60181509.0,3.28,1.15,0.58,3.3
2014-03-13,50.99,51.5,51.5,50.18,10259,52417238.0,2.59,1.22,0.62,2.86
2014-03-14,51.0,52.1,52.69,50.83,13207,68747028.0,3.61,1.17,0.6,3.68
2014-03-17,52.11,53.7,53.97,52.0,13829,73805881.0,3.78,3.07,1.6,3.85
2014-03-18,54.01,53.92,54.98,53.5,19202,103924033.0,2.76,0.41,0.22,5.35
2014-03-19,53.91,53.76,54.36,52.65,11476,61264938.0,3.17,-0.3,-0.16,3.2
2014-03-20,53.59,48.38,53.59,48.38,49122,245708244.0,9.69,-10.01,-5.38,13.69
2014-03-21,47.0,47.95,48.48,46.5,20450,97035584.0,4.09,-0.89,-0.43,5.7
2014-06-04,26.1,26.1,26.1,25.76,54764,142880720.0,0.71,-45.57,-21.85,7.52
2014-06-05,26.1,27.95,28.57,26.0,158803,435880064.0,9.85,7.09,1.85,21.81
2014-06-06,27.9,28.21,28.3,27.42,86882,242522620.0,3.15,0.93,0.26,11.93
2014-06-09,28.27,27.56,28.78,27.3,54434,151285024.0,5.25,-2.3,-0.65,7.48
2014-06-10,27.52,27.7,28.07,26.45,70910,193893822.0,5.88,0.51,0.14,9.74
2014-06-11,27.55,27.69,28.08,27.41,48588,134803056.0,2.42,-0.04,-0.01,6.67
2014-06-12,27.4,27.4,27.8,27.0,40801,111780544.0,2.89,-1.05,-0.29,5.6
2014-06-13,27.4,27.6,28.09,27.36,48906,135966699.0,2.66,0.73,0.2,6.72
2014-06-16,27.5,28.45,28.6,27.37,61480,172038079.0,4.46,3.08,0.85,8.31
2014-06-17,28.34,27.43,28.4,27.39,47636,132320123.0,3.55,-3.59,-1.02,6.44
2014-06-18,27.45,26.74,27.66,26.7,35466,96431843.0,3.5,-2.52,-0.69,4.79
2014-06-19,26.8,25.24,27.13,24.78,38994,100920783.0,8.79,-5.61,-1.5,5.27
2014-06-20,25.31,25.61,25.81,25.15,23461,59847933.0,2.61,1.47,0.37,3.17
2014-06-23,25.7,26.34,26.73,25.7,33319,87507004.0,4.02,2.85,0.73,4.5
2014-06-24,26.25,26.43,26.7,26.13,22293,58838809.0,2.16,0.34,0.09,3.01
2014-06-25,26.39,25.74,26.55,25.69,25707,66476116.0,3.25,-2.61,-0.69,3.47
2014-06-26,25.9,26.51,26.83,25.89,37201,98730635.0,3.65,2.99,0.77,5.03
2014-06-27,26.59,26.55,26.97,26.31,35275,94233320.0,2.49,0.15,0.04,4.77
2014-06-30,26.7,26.84,26.95,26.25,32113,85445808.0,2.64,1.09,0.29,4.34
2014-07-01,26.73,26.71,26.95,26.46,26302,70128251.0,1.83,-0.48,-0.13,3.55
2014-07-02,26.63,26.55,26.82,26.28,23291,61783849.0,2.02,-0.6,-0.16,3.15
2014-07-03,26.5,25.9,26.65,25.86,37221,97489517.0,2.98,-2.45,-0.65,5.03
2014-07-04,25.93,25.46,25.99,25.3,38278,97787476.0,2.66,-1.7,-0.44,5.17
2014-07-07,25.46,25.56,25.67,25.22,23993,61057309.0,1.77,0.39,0.1,3.24
2014-07-08,25.47,25.81,25.83,25.33,23173,59372313.0,1.96,0.98,0.25,3.13
2014-07-09,25.8,24.82,25.81,24.8,35808,90215960.0,3.91,-3.84,-0.99,4.84
2014-07-10,24.98,24.81,25.17,24.74,20624,51401809.0,1.73,-0.04,-0.01,2.79
2014-07-11,24.93,24.76,25.12,24.69,15374,38275916.0,1.73,-0.2,-0.05,2.08
2014-07-14,24.76,24.99,25.02,24.38,21211,52450068.0,2.58,0.93,0.23,2.87
2014-07-15,24.9,24.57,24.98,24.2,21399,52359488.0,3.12,-1.68,-0.42,2.89
2014-07-16,24.5,24.08,24.54,23.8,20552,49602956.0,3.01,-1.99,-0.49,2.78
2014-07-17,24.06,24.0,24.25,23.78,10257,24604025.0,1.95,-0.33,-0.08,1.39
2014-07-18,23.83,23.66,24.15,23.63,12724,30293228.0,2.17,-1.42,-0.34,1.72
2014-07-21,23.72,23.75,23.93,23.49,12871,30497721.0,1.86,0.38,0.09,1.74
2014-07-22,23.8,23.97,24.04,23.69,13283,31716806.0,1.47,0.93,0.22,1.79
2014-07-23,23.9,22.99,24.0,22.89,24599,57379502.0,4.63,-4.09,-0.98,3.32
2014-07-24,22.8,22.26,22.8,21.6,31496,70111550.0,5.22,-3.18,-0.73,4.26
2014-07-25,22.16,22.73,22.95,22.16,14590,32946257.0,3.55,2.11,0.47,1.97
2014-07-28,22.8,23.23,23.38,22.45,22346,51392185.0,4.09,2.2,0.5,3.02
2014-07-29,23.14,23.44,23.65,23.1,20143,47290576.0,2.37,0.9,0.21,2.72
2014-07-30,23.36,23.72,23.83,23.36,17856,42142571.0,2.01,1.19,0.28,2.41
2014-07-31,23.73,23.91,24.08,23.56,24760,59133661.0,2.19,0.8,0.19,3.35
2014-08-01,23.78,23.26,23.93,23.24,19283,45548480.0,2.89,-2.72,-0.65,2.61
2014-08-04,23.35,23.75,23.87,23.35,13804,32754077.0,2.24,2.11,0.49,1.87
2014-08-05,23.75,24.55,24.75,23.53,46125,111935106.0,5.14,3.37,0.8,6.23
2014-08-06,24.36,24.19,24.36,24.02,24402,59028982.0,1.38,-1.47,-0.36,3.3
2014-08-07,24.25,24.1,24.65,24.08,22876,55748490.0,2.36,-0.37,-0.09,3.09
2014-08-08,24.1,24.14,24.28,24.02,16849,40690016.0,1.08,0.17,0.04,2.28
2014-08-11,24.18,24.23,24.31,24.06,17798,43109057.0,1.04,0.37,0.09,2.41
2014-08-12,24.29,24.43,24.55,24.25,18411,44960722.0,1.24,0.83,0.2,2.49
2014-08-13,24.47,24.06,24.54,23.87,18189,43861889.0,2.74,-1.51,-0.37,2.46
2014-08-14,24.1,23.77,24.14,23.73,17465,41855863.0,1.7,-1.21,-0.29,2.36
2014-08-15,23.77,24.24,24.26,23.72,19406,46634938.0,2.27,1.98,0.47,2.62
2014-08-18,24.25,25.55,25.62,24.21,70685,176807239.0,5.82,5.4,1.31,9.55
2014-08-19,26.37,25.51,26.69,25.38,91825,239771877.0,5.13,-0.16,-0.04,12.41
2014-08-20,25.3,25.18,25.51,25.01,42258,106522498.0,1.96,-1.29,-0.33,5.71
2014-08-21,25.13,26.3,26.48,25.06,69986,181174909.0,5.64,4.45,1.12,9.46
2014-08-22,26.21,25.9,26.37,25.82,54413,141663749.0,2.09,-1.52,-0.4,7.35
2014-08-25,25.76,25.43,25.77,25.11,36945,94080657.0,2.55,-1.81,-0.47,4.99
2014-08-26,25.3,24.89,25.58,24.63,36161,90656652.0,3.74,-2.12,-0.54,4.89
2014-08-27,24.8,24.9,25.18,24.79,23173,57860231.0,1.57,0.04,0.01,3.13
2014-08-28,24.8,24.45,25.0,24.43,31008,76772794.0,2.29,-1.81,-0.45,4.19
2014-08-29,24.5,24.84,24.85,24.05,29039,71105545.0,3.27,1.6,0.39,3.92
2014-09-01,24.99,25.75,25.75,24.97,33221,84783069.0,3.14,3.66,0.91,4.49
2014-09-02,25.95,25.9,25.98,25.61,42864,110549252.0,1.44,0.58,0.15,5.79
2014-09-03,25.99,26.38,26.77,25.88,74804,197294926.0,3.44,1.85,0.48,10.11
2014-09-12,27.5,27.81,28.97,27.0,140508,392264096.0,7.47,5.42,1.43,18.99
2014-09-15,27.69,27.45,27.87,27.03,59442,162908053.0,3.02,-1.29,-0.36,8.03
2014-09-16,27.29,26.59,28.2,26.52,63536,174405223.0,6.12,-3.13,-0.86,8.59
2014-09-17,26.49,26.32,26.79,25.65,38541,100591497.0,4.29,-1.02,-0.27,5.21
2014-09-18,26.25,26.3,26.66,25.85,24233,63690957.0,3.08,-0.08,-0.02,3.27
2014-09-19,26.27,26.55,26.6,26.1,23158,60998324.0,1.9,0.95,0.25,3.13
2014-09-22,26.56,27.15,27.7,26.55,56692,154147802.0,4.33,2.26,0.6,7.66
2014-09-23,27.19,27.78,27.92,27.1,51060,140929488.0,3.02,2.32,0.63,6.9
2014-09-24,27.8,28.56,28.86,27.8,65706,187225823.0,3.82,2.81,0.78,8.88
2014-09-25,28.38,28.45,28.9,28.03,45980,130557191.0,3.05,-0.39,-0.11,6.21
2014-09-26,28.65,31.3,31.3,28.65,116199,352814864.0,9.31,10.02,2.85,15.7
2014-09-29,32.0,33.25,34.27,31.7,129220,424556224.0,8.21,6.23,1.95,17.46
2014-09-30,33.5,32.46,33.5,32.26,70469,229670346.0,3.73,-2.38,-0.79,9.52
2014-10-08,32.5,33.15,34.6,32.34,97715,326768480.0,6.96,2.13,0.69,13.2
2014-10-09,33.18,32.8,33.18,31.52,65745,212882806.0,5.01,-1.06,-0.35,8.88
2014-10-10,32.31,31.84,32.39,31.7,33407,106851974.0,2.1,-2.93,-0.96,4.51
2014-10-13,31.69,32.61,32.66,31.08,43240,136977808.0,4.96,2.42,0.77,5.84
2014-10-14,32.39,32.04,33.57,31.81,37331,122020763.0,5.4,-1.75,-0.57,5.04
2014-10-15,32.18,32.31,32.32,31.11,30195,95716871.0,3.78,0.84,0.27,4.08
2014-10-16,32.38,33.21,34.28,31.83,80097,268561392.0,7.58,2.79,0.9,10.82
2014-10-17,32.8,32.07,33.1,31.81,42498,137002511.0,3.88,-3.43,-1.14,5.74
2014-10-20,32.3,32.3,32.6,31.52,28162,90448933.0,3.37,0.72,0.23,3.81
2014-10-21,32.28,31.35,32.28,31.29,32169,101627808.0,3.07,-2.94,-0.95,4.35
2014-10-22,31.99,31.0,32.29,31.0,31612,99833486.0,4.11,-1.12,-0.35,4.27
2014-10-23,30.61,29.24,30.73,29.23,33180,98823654.0,4.84,-5.68,-1.76,4.48
2014-10-24,29.1,29.49,30.27,29.04,18255,54357692.0,4.21,0.85,0.25,2.47
2014-10-27,29.52,29.9,30.2,28.68,26356,77292195.0,5.15,1.39,0.41,3.56
2014-10-28,29.99,30.6,30.75,29.96,23328,70899089.0,2.64,2.34,0.7,3.15
2014-10-29,30.7,31.42,31.62,30.39,31537,98710883.0,4.02,2.68,0.82,4.26
2014-10-30,31.12,30.79,31.83,30.48,30365,94703715.0,4.3,-2.01,-0.63,4.1
2014-10-31,30.78,30.31,30.94,29.98,19001,57510064.0,3.12,-1.56,-0.48,2.57
2014-11-03,30.11,30.2,30.52,29.99,15086,45650068.0,1.75,-0.36,-0.11,2.04
2014-11-04,30.11,30.51,30.66,29.9,16757,50702546.0,2.52,1.03,0.31,2.26
2014-11-05,30.4,30.15,30.4,30.03,9046,27284752.0,1.21,-1.18,-0.36,1.22
2014-11-06,30.15,30.46,30.48,29.9,17478,52813553.0,1.92,1.03,0.31,2.36
2014-11-07,30.5,29.99,30.85,29.88,26432,80673049.0,3.18,-1.54,-0.47,3.57
2014-11-10,29.98,29.26,30.16,28.7,33110,96618320.0,4.87,-2.43,-0.73,4.47
2014-11-11,29.09,27.44,29.23,27.12,32726,91982916.0,7.21,-6.22,-1.82,4.42
2014-11-12,27.4,27.36,27.63,26.93,41177,111912025.0,2.55,-0.29,-0.08,5.56
2014-11-13,27.36,27.3,27.62,26.78,28059,76156402.0,3.07,-0.22,-0.06,3.79
2014-11-14,27.23,27.59,28.08,27.0,23717,65608756.0,3.96,1.06,0.29,3.2
2014-11-17,27.75,28.39,28.88,27.3,26444,74859856.0,5.73,2.9,0.8,3.57
2014-11-18,28.22,28.88,29.08,28.21,25487,72882336.0,3.06,1.73,0.49,3.44
2014-11-19,29.35,30.04,30.7,29.35,53243,160969630.0,4.67,4.02,1.16,7.19
2014-11-20,29.77,29.01,29.77,28.76,31888,92672007.0,3.36,-3.43,-1.03,4.31
2014-11-21,28.82,29.98,30.28,28.82,30507,90231935.0,5.03,3.34,0.97,4.12
2014-11-24,30.49,29.87,30.5,29.01,33457,100340742.0,4.97,-0.37,-0.11,4.52
2014-11-25,29.56,29.9,30.21,29.56,30024,89809817.0,2.18,0.1,0.03,4.06
2014-11-26,29.9,30.88,31.2,29.71,46225,141762026.0,4.98,3.28,0.98,6.25
2014-11-27,30.62,31.3,31.79,30.62,39947,125066812.0,3.79,1.36,0.42,5.4
2014-11-28,31.2,30.7,31.29,30.41,28350,87301748.0,2.81,-1.92,-0.6,3.83
2014-12-01,30.53,29.99,30.54,29.69,25568,76692808.0,2.77,-2.31,-0.71,3.46
2014-12-02,29.7,31.07,31.25,29.58,21881,67612475.0,5.57,3.6,1.08,2.96
2014-12-03,31.18,32.0,32.29,30.1,61300,191956886.0,7.05,2.99,0.93,8.28
2014-12-04,32.01,32.11,32.2,31.4,48266,153764042.0,2.5,0.34,0.11,6.52
2014-12-05,31.79,30.0,31.88,29.92,61269,186395479.0,6.1,-6.57,-2.11,8.28
2014-12-08,30.4,29.83,30.99,29.0,37557,112702659.0,6.63,-0.57,-0.17,5.08
2014-12-09,29.1,28.0,29.97,28.0,78959,227669683.0,6.6,-6.13,-1.83,10.67
2014-12-10,28.0,29.63,29.82,27.66,54074,158284879.0,7.71,5.82,1.63,7.31
2014-12-11,29.64,29.42,30.0,28.76,31312,92075963.0,4.18,-0.71,-0.21,4.23
2014-12-12,29.31,30.25,30.5,29.21,33198,100005643.0,4.38,2.82,0.83,4.49
2014-12-15,30.28,31.05,31.46,30.26,31422,97237726.0,3.97,2.64,0.8,4.25
2014-12-16,31.1,30.99,31.39,30.51,28199,87110009.0,2.83,-0.19,-0.06,3.81
2014-12-17,30.99,30.65,31.06,30.0,30787,93619719.0,3.42,-1.1,-0.34,4.16
2014-12-18,30.34,31.71,31.78,30.24,47962,148912810.0,5.02,3.46,1.06,6.48
2014-12-19,31.12,30.72,32.0,30.15,30650,94503637.0,5.83,-3.12,-0.99,4.14
2014-12-24,28.11,29.49,30.6,28.11,61187,179920206.0,8.11,-4.0,-1.23,8.27
2014-12-25,29.3,29.61,30.22,28.68,43231,126534686.0,5.22,0.41,0.12,5.84
2014-12-26,29.57,29.15,29.94,29.01,20253,59450640.0,3.14,-1.55,-0.46,2.74
2014-12-29,28.85,27.82,29.19,27.6,37144,105421284.0,5.45,-4.56,-1.33,5.02
2014-12-30,27.75,26.77,28.15,26.0,26228,71714767.0,7.73,-3.77,-1.05,3.54
2014-12-31,26.81,26.5,26.97,25.9,26970,70999631.0,4.0,-1.01,-0.27,3.64
2015-01-05,26.33,26.75,26.9,25.95,19991,52787985.0,3.58,0.94,0.25,2.7
2015-01-06,27.5,28.1,28.39,26.72,25818,70965622.0,6.24,5.05,1.35,3.49
2015-01-07,28.0,29.1,29.3,27.6,40063,114573174.0,6.05,3.56,1.0,5.41
2015-01-08,28.99,29.01,29.58,28.73,21199,61886820.0,2.92,-0.31,-0.09,2.86
2015-01-09,29.31,30.37,31.61,29.11,51449,156746090.0,8.62,4.69,1.36,6.95
2015-01-12,30.0,30.44,30.99,29.71,22477,68187070.0,4.21,0.23,0.07,3.04
2015-01-13,30.38,30.36,30.76,30.01,15129,46058659.0,2.46,-0.26,-0.08,2.04
2015-01-14,30.43,29.46,30.99,29.46,19939,60058024.0,5.04,-2.96,-0.9,2.69
2015-01-15,29.5,29.27,29.8,28.65,14674,42681551.0,3.9,-0.64,-0.19,1.98
2015-01-16,29.12,29.33,30.18,28.3,22110,64414305.0,6.42,0.2,0.06,2.99
2015-01-19,28.88,29.75,31.67,28.11,41461,125286248.0,12.14,1.43,0.42,5.6
2015-01-20,29.96,31.77,31.96,29.8,44014,137511166.0,7.26,6.79,2.02,5.95
2015-01-21,32.12,33.2,33.34,31.48,51418,167520480.0,5.85,4.5,1.43,6.95
2015-01-22,32.73,32.72,33.26,32.6,26290,86205548.0,1.99,-1.45,-0.48,3.55
2015-01-23,32.8,32.49,33.53,31.92,31124,101625786.0,4.92,-0.7,-0.23,4.21
2015-01-26,32.18,33.29,33.56,32.18,38550,127994888.0,4.25,2.46,0.8,5.21
2015-01-27,32.96,33.65,34.75,32.7,35334,119506112.0,6.16,1.08,0.36,4.77
2015-01-28,33.7,33.96,34.58,33.2,30321,103314927.0,4.1,0.92,0.31,4.08
2015-01-29,33.49,32.85,34.27,32.85,20654,68975419.0,4.18,-3.27,-1.11,2.78
2015-01-30,32.7,32.4,33.15,31.58,22601,72932989.0,4.78,-1.37,-0.45,3.04
2015-02-02,32.4,32.5,33.0,32.0,17522,57206576.0,3.09,0.31,0.1,2.36
