日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-18,8.6,9.09,9.44,8.46,5958,5460000.0,11.41,5.82,0.5,1.31
1999-11-19,9.0,8.86,9.1,8.86,2393,2141000.0,2.64,-2.53,-0.23,0.53
1999-11-22,8.8,8.87,9.02,8.71,1007,895000.0,3.5,0.11,0.01,0.22
1999-11-23,9.0,8.88,9.0,8.7,965,849000.0,3.38,0.11,0.01,0.21
1999-11-24,8.98,8.94,8.99,8.77,544,484000.0,2.48,0.68,0.06,0.12
1999-11-25,8.88,8.7,8.94,8.2,2694,2291000.0,8.28,-2.68,-0.24,0.59
1999-11-26,8.8,8.57,8.8,8.51,1699,1468000.0,3.33,-1.49,-0.13,0.37
1999-11-29,8.6,8.6,8.7,8.56,1333,1147000.0,1.63,0.35,0.03,0.29
1999-11-30,8.6,8.56,8.66,8.55,1284,1103000.0,1.28,-0.47,-0.04,0.28
1999-12-01,8.8,8.75,8.97,8.6,1061,931000.0,4.32,2.22,0.19,0.23
1999-12-02,8.68,8.7,8.8,8.68,801,700000.0,1.37,-0.57,-0.05,0.18
1999-12-03,8.7,8.71,8.74,8.54,1075,926000.0,2.3,0.11,0.01,0.24
1999-12-06,8.56,8.59,8.79,8.55,920,792000.0,2.76,-1.38,-0.12,0.2
1999-12-07,8.5,8.57,8.74,8.5,1036,886000.0,2.79,-0.23,-0.02,0.23
1999-12-08,8.5,8.36,8.55,8.3,2203,1848000.0,2.92,-2.45,-0.21,0.48
1999-12-09,8.36,8.36,8.39,8.3,1487,1241000.0,1.08,0.0,0.0,0.33
1999-12-10,8.37,8.3,8.37,8.22,2080,1724000.0,1.79,-0.72,-0.06,0.46
1999-12-13,8.29,8.05,8.3,8.0,4034,3272000.0,3.61,-3.01,-0.25,0.89
1999-12-14,8.13,8.1,8.25,8.08,3102,2524000.0,2.11,0.62,0.05,0.68
1999-12-15,8.15,8.24,8.4,8.15,2880,2390000.0,3.09,1.73,0.14,0.63
1999-12-16,8.24,8.05,8.25,8.0,2581,2089000.0,3.03,-2.31,-0.19,0.57
1999-12-17,8.0,7.9,8.03,7.8,3473,2755000.0,2.86,-1.86,-0.15,0.76
1999-12-21,7.75,7.85,8.0,7.73,1230,961000.0,3.42,-0.63,-0.05,0.27
1999-12-22,7.82,7.65,7.83,7.62,1208,928000.0,2.68,-2.55,-0.2,0.27
1999-12-23,7.53,7.41,7.62,7.41,1969,1474000.0,2.75,-3.14,-0.24,0.43
1999-12-24,7.4,7.22,7.48,7.2,2264,1656000.0,3.78,-2.56,-0.19,0.5
1999-12-27,7.2,7.02,7.3,7.01,2381,1682000.0,4.02,-2.77,-0.2,0.52
1999-12-28,7.26,7.72,7.72,7.22,4642,3547000.0,7.12,9.97,0.7,1.02
1999-12-29,7.97,7.55,7.97,7.42,4632,3541000.0,7.12,-2.2,-0.17,1.02
1999-12-30,7.7,7.49,7.7,7.42,1092,820000.0,3.71,-0.79,-0.06,0.24
2000-01-04,7.22,7.76,7.84,7.22,2185,1686000.0,8.28,3.6,0.27,0.48
2000-01-05,7.7,7.77,7.91,7.58,3499,2735000.0,4.25,0.13,0.01,0.77
2000-01-06,7.7,8.1,8.18,7.64,4389,3476000.0,6.95,4.25,0.33,0.96
2000-01-07,8.16,8.35,8.45,8.01,8633,7096000.0,5.43,3.09,0.25,1.9
2000-01-10,8.49,8.32,8.5,8.0,8191,6673000.0,5.99,-0.36,-0.03,1.8
2000-01-11,8.3,7.81,8.3,7.78,5952,4773000.0,6.25,-6.13,-0.51,1.31
2000-01-12,7.69,7.54,7.92,7.49,3422,2601000.0,5.51,-3.46,-0.27,0.75
2000-01-13,7.56,7.42,7.56,7.32,2373,1761000.0,3.18,-1.59,-0.12,0.52
2000-01-14,7.43,7.3,7.5,7.3,1935,1420000.0,2.7,-1.62,-0.12,0.42
2000-01-17,7.24,7.33,7.36,7.22,1895,1381000.0,1.92,0.41,0.03,0.42
2000-01-18,7.34,7.62,7.65,7.1,3502,2606000.0,7.5,3.96,0.29,0.77
2000-01-19,7.62,7.88,8.0,7.39,4909,3838000.0,8.01,3.41,0.26,1.08
2000-01-20,7.7,7.87,8.08,7.68,3727,2941000.0,5.08,-0.13,-0.01,0.82
2000-01-21,7.77,7.63,7.8,7.5,5452,4159000.0,3.81,-3.05,-0.24,1.2
2000-01-24,7.55,7.68,7.68,7.34,6495,4840000.0,4.46,0.66,0.05,1.43
2000-01-25,7.68,8.45,8.45,7.68,19489,15997000.0,10.03,10.03,0.77,4.28
2000-01-26,8.45,8.18,8.63,8.14,13517,11366000.0,5.8,-3.2,-0.27,2.97
2000-01-27,8.18,8.68,8.68,8.1,9706,8111623.0,7.09,6.11,0.5,2.13
2000-01-28,8.7,9.0,9.18,8.51,18564,16591000.0,7.72,3.69,0.32,4.08
2000-02-14,9.5,9.9,9.9,9.2,16597,16059000.0,7.78,10.0,0.9,3.64
2000-02-15,10.28,9.67,10.78,9.6,24473,25141000.0,11.92,-2.32,-0.23,5.37
2000-02-16,9.48,9.39,10.0,9.25,19467,18594000.0,7.76,-2.9,-0.28,4.27
2000-02-17,9.4,8.48,9.8,8.46,21014,19041000.0,14.27,-9.69,-0.91,4.61
2000-02-18,8.4,9.17,9.28,8.39,13600,12209000.0,10.5,8.14,0.69,2.99
2000-02-21,9.25,8.94,9.35,8.7,10919,9814000.0,7.09,-2.51,-0.23,2.4
2000-02-22,8.9,8.63,9.0,8.61,7779,6821000.0,4.36,-3.47,-0.31,1.71
2000-02-23,8.5,8.66,8.88,8.36,7458,6441000.0,6.03,0.35,0.03,1.64
2000-02-24,8.66,8.82,8.88,8.63,5322,4662000.0,2.89,1.85,0.16,1.17
2000-02-25,8.85,8.66,8.9,8.55,6201,5357000.0,3.97,-1.81,-0.16,1.36
2000-02-28,8.66,8.92,8.99,8.4,9926,8678000.0,6.81,3.0,0.26,2.18
2000-02-29,9.0,8.9,9.0,8.75,9913,8777000.0,2.8,-0.22,-0.02,2.18
2000-03-01,8.91,9.27,9.4,8.9,10549,9638000.0,5.62,4.16,0.37,2.32
2000-03-02,9.25,9.0,9.25,8.9,8214,7414000.0,3.78,-2.91,-0.27,1.8
2000-03-03,9.0,8.92,9.08,8.8,10548,9400000.0,3.11,-0.89,-0.08,2.32
2000-03-06,9.0,8.95,9.25,8.71,11373,10211000.0,6.05,0.34,0.03,2.5
2000-03-07,8.8,8.95,9.02,8.6,6431,5663000.0,4.69,0.0,0.0,1.41
2000-03-08,8.95,9.0,9.25,8.7,5884,5295000.0,6.15,0.56,0.05,1.29
2000-03-09,9.11,8.96,9.11,8.8,5860,5225000.0,3.44,-0.44,-0.04,1.29
2000-03-10,9.0,8.83,9.0,8.7,4979,4391000.0,3.35,-1.45,-0.13,1.09
2000-03-13,8.8,9.25,9.25,8.8,7352,6666000.0,5.1,4.76,0.42,1.61
2000-03-14,9.2,9.79,9.98,8.8,37521,36217000.0,12.76,5.84,0.54,8.24
2000-03-15,9.8,10.0,10.38,9.58,32565,32793000.0,8.17,2.15,0.21,7.15
2000-03-16,9.94,9.41,10.3,9.4,25283,25062000.0,9.0,-5.9,-0.59,5.55
2000-03-17,9.26,9.68,9.8,9.26,14422,13861000.0,5.74,2.87,0.27,3.17
2000-03-20,9.68,10.15,10.27,9.6,13044,13111000.0,6.92,4.86,0.47,2.86
2000-03-21,10.2,9.95,10.25,9.78,12898,12847000.0,4.63,-1.97,-0.2,2.83
2000-03-22,10.01,9.81,10.2,9.68,8164,8020000.0,5.23,-1.41,-0.14,1.79
2000-03-23,9.8,9.99,9.99,9.66,10586,10362000.0,3.36,1.83,0.18,2.32
2000-03-24,10.0,9.72,10.26,9.7,11521,11584000.0,5.61,-2.7,-0.27,2.53
2000-03-27,9.75,10.15,10.18,9.67,13177,13087000.0,5.25,4.42,0.43,2.89
2000-03-28,10.26,10.44,10.9,10.2,22932,24162000.0,6.9,2.86,0.29,5.04
2000-03-29,10.47,10.23,10.58,9.97,12314,12542000.0,5.84,-2.01,-0.21,2.7
2000-03-30,10.28,10.32,10.5,10.01,9935,10169000.0,4.79,0.88,0.09,2.18
2000-03-31,10.35,10.89,11.0,10.2,24233,26064000.0,7.75,5.52,0.57,5.32
2000-04-03,10.99,10.97,11.2,10.76,20648,22663000.0,4.04,0.73,0.08,4.53
2000-04-04,10.8,10.4,10.89,10.3,20458,21497000.0,5.38,-5.2,-0.57,4.49
2000-04-05,10.35,10.49,10.7,10.11,10989,11497000.0,5.67,0.87,0.09,2.41
2000-04-06,10.65,10.89,10.97,10.5,14661,15858000.0,4.48,3.81,0.4,3.22
2000-04-07,11.0,10.85,11.08,10.75,14426,15755000.0,3.03,-0.37,-0.04,3.17
2000-04-10,10.9,11.27,11.4,10.8,17421,19329000.0,5.53,3.87,0.42,3.83
2000-04-11,11.27,11.03,11.62,11.0,18194,20560000.0,5.5,-2.13,-0.24,4.0
2000-04-12,11.03,10.88,11.14,10.62,11321,12337000.0,4.71,-1.36,-0.15,2.49
2000-04-13,10.85,10.94,10.95,10.51,12863,13787000.0,4.04,0.55,0.06,2.82
2000-04-14,11.0,10.87,11.1,10.62,6830,7386000.0,4.39,-0.64,-0.07,1.5
2000-04-17,10.8,10.39,10.8,10.22,9510,9918000.0,5.34,-4.42,-0.48,2.09
2000-04-18,10.42,10.43,10.66,10.2,7082,7361000.0,4.43,0.38,0.04,1.56
2000-04-19,10.5,10.48,10.67,10.3,5589,5855000.0,3.55,0.48,0.05,1.23
2000-04-20,10.46,10.63,10.63,10.44,6503,6828000.0,1.81,1.43,0.15,1.43
2000-04-21,10.7,10.69,10.8,10.49,4280,4525152.0,2.92,0.56,0.06,0.94
2000-04-24,10.66,10.53,10.7,10.28,6663,7022000.0,3.93,-1.5,-0.16,1.46
2000-04-25,10.7,10.38,10.79,10.18,7887,8134000.0,5.79,-1.42,-0.15,1.73
2000-04-26,10.2,10.2,10.4,10.18,5813,5950000.0,2.12,-1.73,-0.18,1.28
2000-04-27,10.28,9.8,10.28,9.75,9077,9000000.0,5.2,-3.92,-0.4,1.99
2000-04-28,9.8,9.88,10.0,9.62,5758,5683000.0,3.88,0.82,0.08,1.26
2000-05-08,9.9,9.54,9.91,9.5,6415,6209000.0,4.15,-3.44,-0.34,1.41
2000-05-09,9.6,9.58,9.69,9.5,3968,3804000.0,1.99,0.42,0.04,0.87
2000-05-10,9.58,9.67,9.85,9.58,4262,4141000.0,2.82,0.94,0.09,0.94
2000-05-11,9.78,9.7,9.8,9.6,3949,3832000.0,2.07,0.31,0.03,0.87
2000-05-15,9.8,10.18,10.3,9.75,10122,10222000.0,5.67,4.95,0.48,2.22
2000-05-16,10.18,10.2,10.29,10.0,4152,4210000.0,2.85,0.2,0.02,0.91
2000-05-17,10.2,10.15,10.26,10.02,4005,4074000.0,2.35,-0.49,-0.05,0.88
2000-05-18,10.2,10.29,10.3,10.02,4340,4426000.0,2.76,1.38,0.14,0.95
2000-05-19,10.32,10.29,10.39,10.15,4784,4910000.0,2.33,0.0,0.0,1.05
2000-05-22,10.25,10.59,10.75,10.08,9877,10337000.0,6.51,2.92,0.3,2.17
2000-05-23,10.7,10.87,10.95,10.53,10613,11455000.0,3.97,2.64,0.28,2.33
2000-05-24,10.85,10.71,11.12,10.6,12141,13208000.0,4.78,-1.47,-0.16,2.67
2000-05-25,10.8,10.78,10.95,10.6,8440,9066000.0,3.27,0.65,0.07,1.85
2000-05-26,10.9,11.86,11.86,10.85,38892,44745000.0,9.37,10.02,1.08,8.54
2000-05-29,12.05,11.92,12.4,11.75,46062,55669000.0,5.48,0.51,0.06,10.11
2000-05-30,12.0,11.45,12.03,11.41,17274,20123000.0,5.2,-3.94,-0.47,3.79
2000-05-31,11.44,11.62,11.99,11.25,13770,16103000.0,6.46,1.48,0.17,3.02
2000-06-01,11.6,12.08,12.1,11.5,14101,16736000.0,5.16,3.96,0.46,3.1
2000-06-02,12.11,12.05,12.55,12.0,18416,22688000.0,4.55,-0.25,-0.03,4.04
2000-06-05,12.17,11.57,12.18,11.52,13556,15864000.0,5.48,-3.98,-0.48,2.98
2000-06-06,11.55,11.82,11.83,11.41,10568,12227000.0,3.63,2.16,0.25,2.32
2000-06-07,11.84,11.75,11.84,11.55,4958,5794000.0,2.45,-0.59,-0.07,1.09
2000-06-08,11.7,11.4,11.7,11.28,9226,10522000.0,3.57,-2.98,-0.35,2.03
2000-06-09,11.35,11.05,11.4,11.01,9374,10415000.0,3.42,-3.07,-0.35,2.06
2000-06-12,11.0,11.28,11.3,10.76,5735,6267000.0,4.89,2.08,0.23,1.26
2000-06-13,11.2,11.3,11.42,11.08,5713,6420000.0,3.01,0.18,0.02,1.25
2000-06-14,11.35,11.11,11.35,11.09,4844,5406000.0,2.3,-1.68,-0.19,1.06
2000-06-15,11.1,11.65,11.69,11.1,6470,7400000.0,5.31,4.86,0.54,1.42
2000-06-16,11.69,11.35,11.7,11.33,4954,5698000.0,3.18,-2.58,-0.3,1.09
2000-06-19,11.28,11.4,11.59,11.26,4011,4574000.0,2.91,0.44,0.05,0.88
2000-06-20,11.4,11.06,11.4,10.92,4692,5215000.0,4.21,-2.98,-0.34,1.03
2000-06-21,11.0,10.9,11.06,10.8,4737,5168000.0,2.35,-1.45,-0.16,1.04
2000-06-22,10.82,10.97,11.12,10.82,2819,3085000.0,2.75,0.64,0.07,0.62
2000-06-23,10.94,10.95,11.09,10.82,4477,4900000.0,2.46,-0.18,-0.02,0.98
2000-06-26,11.05,11.4,11.55,11.05,6510,7432000.0,4.57,4.11,0.45,1.43
2000-06-27,11.45,11.38,11.49,11.18,3953,4443000.0,2.72,-0.18,-0.02,0.87
2000-06-28,11.39,11.44,11.65,11.28,5396,6183000.0,3.25,0.53,0.06,1.18
2000-06-29,11.44,11.14,11.44,11.13,5183,5847000.0,2.71,-2.62,-0.3,1.14
2000-06-30,11.04,10.8,11.16,10.8,9008,9884000.0,3.23,-3.05,-0.34,1.98
2000-07-03,10.8,10.25,10.85,10.24,10053,10409000.0,5.65,-5.09,-0.55,2.21
2000-07-04,10.15,10.5,10.5,10.0,3565,3661000.0,4.88,2.44,0.25,0.78
2000-07-05,10.4,10.18,10.5,10.1,4123,4248000.0,3.81,-3.05,-0.32,0.91
2000-07-06,10.2,10.22,10.3,10.08,3122,3176000.0,2.16,0.39,0.04,0.69
2000-07-07,10.25,10.2,10.38,10.1,6507,6657000.0,2.74,-0.2,-0.02,1.43
2000-07-10,9.78,9.92,9.99,9.52,13826,13473000.0,4.61,-2.75,-0.28,3.04
2000-07-11,9.9,9.62,9.9,9.59,10372,10053000.0,3.13,-3.02,-0.3,2.28
2000-07-12,9.62,9.89,9.95,9.6,5406,5316000.0,3.64,2.81,0.27,1.19
2000-07-13,9.9,10.65,10.7,9.9,6624,6785311.0,8.09,7.68,0.76,1.45
2000-07-14,10.65,10.74,10.76,10.41,12430,13254000.0,3.29,0.85,0.09,2.73
2000-07-17,10.7,10.52,10.7,10.44,7252,7679000.0,2.42,-2.05,-0.22,1.59
2000-07-18,10.45,10.5,10.65,10.35,3440,3588000.0,2.85,-0.19,-0.02,0.76
2000-07-19,10.5,11.55,11.55,10.5,23747,26798000.0,10.0,10.0,1.05,5.21
2000-07-20,12.03,12.71,12.71,11.6,93829,117226000.0,9.61,10.04,1.16,20.6
2000-07-21,12.7,12.35,13.18,12.15,57324,72840000.0,8.1,-2.83,-0.36,12.59
2000-07-24,12.41,13.59,13.59,12.19,40993,53700000.0,11.34,10.04,1.24,9.0
2000-07-25,13.95,13.7,14.93,13.4,68437,96575000.0,11.26,0.81,0.11,15.03
2000-07-26,13.6,13.8,14.32,13.5,32233,44579000.0,5.99,0.73,0.1,7.08
2000-07-27,13.85,14.17,14.7,13.8,28892,40683000.0,6.52,2.68,0.37,6.34
2000-07-28,14.3,13.91,14.4,13.8,19187,26737000.0,4.23,-1.83,-0.26,4.21
2000-07-31,13.99,13.8,14.1,13.2,26368,35524000.0,6.47,-0.79,-0.11,5.79
2000-08-01,13.7,13.88,14.3,13.69,18580,26065000.0,4.42,0.58,0.08,4.08
2000-08-02,13.95,13.5,14.0,13.41,13566,18496000.0,4.25,-2.74,-0.38,2.98
2000-08-03,13.46,14.1,14.3,13.21,35979,49651000.0,8.07,4.44,0.6,7.9
2000-08-04,14.1,14.2,14.57,13.71,22979,32524000.0,6.1,0.71,0.1,5.05
2000-08-07,14.38,14.61,15.0,14.31,19943,29259000.0,4.86,2.89,0.41,4.38
2000-08-08,14.35,14.03,14.8,13.97,21626,30937000.0,5.68,-3.97,-0.58,4.75
2000-08-09,14.0,13.75,14.08,13.65,12565,17352000.0,3.06,-2.0,-0.28,2.76
2000-08-10,13.73,13.75,14.0,13.61,10302,14215000.0,2.84,0.0,0.0,2.26
2000-08-11,13.73,13.78,14.09,13.65,7891,10936000.0,3.2,0.22,0.03,1.73
2000-08-14,13.78,14.01,14.01,13.6,9644,13299000.0,2.98,1.67,0.23,2.12
2000-08-15,14.1,15.41,15.41,14.08,38673,58026000.0,9.49,9.99,1.4,8.49
2000-08-16,15.45,14.65,15.45,14.55,42904,64358000.0,5.84,-4.93,-0.76,9.42
2000-08-17,14.5,14.46,14.88,14.25,19505,28215000.0,4.3,-1.3,-0.19,4.28
2000-08-18,14.5,14.41,14.79,14.3,13767,19887000.0,3.39,-0.35,-0.05,3.02
2000-08-21,14.42,14.32,14.68,14.18,12543,17994000.0,3.47,-0.62,-0.09,2.75
2000-08-22,14.3,13.8,14.3,13.8,15911,22305000.0,3.49,-3.63,-0.52,3.49
2000-08-23,13.8,13.41,13.8,12.66,21182,28072000.0,8.26,-2.83,-0.39,4.65
2000-08-24,13.4,13.78,14.21,13.3,15525,21549000.0,6.79,2.76,0.37,3.41
2000-08-25,13.8,13.7,13.95,13.6,7413,10200000.0,2.54,-0.58,-0.08,1.63
2000-08-28,13.71,14.19,14.2,13.71,7837,10933000.0,3.58,3.58,0.49,1.72
2000-08-29,14.1,14.18,14.5,14.0,7686,10950000.0,3.52,-0.07,-0.01,1.69
2000-08-30,14.1,13.8,14.2,13.7,7436,10293000.0,3.53,-2.68,-0.38,1.63
2000-08-31,13.6,13.08,13.76,13.0,11163,14879000.0,5.51,-5.22,-0.72,2.45
2000-09-01,12.99,12.96,13.3,12.81,7115,9304000.0,3.75,-0.92,-0.12,1.56
2000-09-04,12.95,13.0,13.1,12.57,9093,11629000.0,4.09,0.31,0.04,2.0
2000-09-05,13.08,12.6,13.15,12.5,4443,5690000.0,5.0,-3.08,-0.4,0.98
2000-09-06,12.5,12.1,12.65,12.08,6529,8029000.0,4.52,-3.97,-0.5,1.43
2000-09-07,12.2,13.22,13.25,12.2,12000,15429000.0,8.68,9.26,1.12,2.64
2000-09-08,13.3,13.98,14.15,13.3,34941,48358000.0,6.43,5.75,0.76,7.67
2000-09-11,14.05,14.05,14.11,13.71,9181,12770000.0,2.86,0.5,0.07,2.02
2000-09-12,14.05,13.99,14.25,13.85,8396,11769000.0,2.85,-0.43,-0.06,1.84
2000-09-13,14.0,14.3,14.85,14.0,20980,30429000.0,6.08,2.22,0.31,4.61
2000-09-14,14.3,13.9,14.48,13.72,8674,12135000.0,5.31,-2.8,-0.4,1.9
2000-09-15,13.91,13.96,14.18,13.72,4821,6749000.0,3.31,0.43,0.06,1.06
2000-09-18,13.95,13.85,14.0,13.79,3349,4645000.0,1.5,-0.79,-0.11,0.74
2000-09-19,13.75,13.47,13.85,13.3,5075,6903000.0,3.97,-2.74,-0.38,1.11
2000-09-20,13.4,13.72,13.79,13.4,4024,5496000.0,2.9,1.86,0.25,0.88
2000-09-21,13.93,14.0,14.4,13.6,11616,16437000.0,5.83,2.04,0.28,2.55
2000-09-22,14.0,14.05,14.35,13.92,6034,8516000.0,3.07,0.36,0.05,1.32
2000-09-25,14.0,14.12,14.34,13.82,4485,6365000.0,3.7,0.5,0.07,0.98
2000-09-26,14.49,14.14,14.49,14.06,2317,3274000.0,3.05,0.14,0.02,0.51
2000-09-27,14.14,13.8,14.23,13.65,6038,8380000.0,4.1,-2.4,-0.34,1.33
2000-09-28,13.8,13.83,14.1,13.75,3684,5124000.0,2.54,0.22,0.03,0.81
2000-09-29,13.98,14.18,14.25,13.83,4455,6291000.0,3.04,2.53,0.35,0.98
2000-10-09,14.2,15.0,15.0,14.18,26316,38806000.0,5.78,5.78,0.82,5.78
2000-10-10,15.18,15.91,16.35,14.81,44853,69224000.0,10.27,6.07,0.91,9.85
2000-10-11,15.88,15.51,15.97,15.41,28734,44984000.0,3.52,-2.51,-0.4,6.31
2000-10-12,15.45,15.87,16.18,15.35,19962,31670000.0,5.35,2.32,0.36,4.38
2000-10-13,15.9,14.95,16.1,14.86,20444,31497000.0,7.81,-5.8,-0.92,4.49
2000-10-16,14.75,14.48,15.05,14.4,12882,18940000.0,4.35,-3.14,-0.47,2.83
2000-10-17,14.5,14.89,14.9,14.5,6364,9316000.0,2.76,2.83,0.41,1.4
2000-10-18,14.89,14.65,14.98,14.45,8054,11753000.0,3.56,-1.61,-0.24,1.77
2000-10-19,14.68,14.53,14.8,14.46,3378,4929000.0,2.32,-0.82,-0.12,0.74
2000-10-20,14.5,14.51,14.94,14.49,7954,11645000.0,3.1,-0.14,-0.02,1.75
2000-10-23,14.79,15.29,15.45,14.69,10456,15853000.0,5.24,5.38,0.78,2.3
2000-10-24,15.3,15.38,15.38,15.02,5936,9041000.0,2.35,0.59,0.09,1.3
2000-10-25,15.5,15.14,15.69,15.0,18100,27593000.0,4.49,-1.56,-0.24,3.97
2000-10-26,15.14,15.0,15.35,15.0,5917,8981000.0,2.31,-0.92,-0.14,1.3
2000-10-27,15.3,15.25,15.6,15.18,8087,12474000.0,2.8,1.67,0.25,1.78
2000-10-30,15.29,14.95,15.4,14.81,7175,10774000.0,3.87,-1.97,-0.3,1.58
2000-10-31,14.98,14.63,15.0,14.55,9392,13773000.0,3.01,-2.14,-0.32,2.06
2000-11-01,14.56,14.8,14.86,14.5,3998,5869000.0,2.46,1.16,0.17,0.88
2000-11-02,14.72,14.58,14.88,14.48,7785,11359000.0,2.7,-1.49,-0.22,1.71
2000-11-03,14.58,14.46,14.6,14.0,13315,18938000.0,4.12,-0.82,-0.12,2.92
2000-11-06,14.46,14.2,14.46,14.05,6259,8871000.0,2.84,-1.8,-0.26,1.37
2000-11-07,14.21,14.06,14.21,14.0,5907,8320000.0,1.48,-0.99,-0.14,1.3
2000-11-08,14.0,14.63,14.68,13.75,11554,16238000.0,6.61,4.05,0.57,2.54
2000-11-09,14.6,14.32,14.6,14.18,5545,7959000.0,2.87,-2.12,-0.31,1.22
2000-11-10,14.32,14.18,14.36,14.05,7678,10875000.0,2.16,-0.98,-0.14,1.69
2000-11-13,14.21,13.98,14.28,13.95,11698,16439000.0,2.33,-1.41,-0.2,2.57
2000-11-14,13.98,14.14,14.2,13.9,8579,12049000.0,2.15,1.14,0.16,1.88
2000-11-15,14.2,14.36,14.6,14.08,6528,9358000.0,3.68,1.56,0.22,1.43
2000-11-16,14.5,14.75,14.8,14.36,8387,12227000.0,3.06,2.72,0.39,1.84
2000-11-17,14.75,14.56,14.8,14.5,3874,5643000.0,2.03,-1.29,-0.19,0.85
2000-11-20,14.56,14.18,14.56,14.12,6003,8545000.0,3.02,-2.61,-0.38,1.32
2000-11-21,14.25,14.1,14.32,14.1,4649,6603000.0,1.55,-0.56,-0.08,1.02
2000-11-22,14.53,14.45,14.53,14.12,4292,6178000.0,2.91,2.48,0.35,0.94
2000-11-23,14.4,14.3,14.61,14.26,4177,6022000.0,2.42,-1.04,-0.15,0.92
2000-11-24,14.3,14.34,14.76,14.18,8493,12288000.0,4.06,0.28,0.04,1.86
2000-11-27,14.31,15.09,15.1,14.31,23079,34231000.0,5.51,5.23,0.75,5.07
2000-11-28,15.19,15.18,15.4,14.9,14028,21248000.0,3.31,0.6,0.09,3.08
2000-11-29,15.19,14.76,15.19,14.65,7226,10774000.0,3.56,-2.77,-0.42,1.59
2000-11-30,14.75,14.91,14.99,14.66,3971,5888000.0,2.24,1.02,0.15,0.87
2000-12-01,15.0,14.7,15.2,14.6,5372,7947000.0,4.02,-1.41,-0.21,1.18
2000-12-04,14.72,14.61,14.8,14.5,5972,8714000.0,2.04,-0.61,-0.09,1.31
2000-12-05,14.75,14.9,15.1,14.69,6560,9785000.0,2.81,1.98,0.29,1.44
2000-12-06,14.96,15.18,15.4,14.96,17649,26833000.0,2.95,1.88,0.28,3.88
2000-12-07,15.22,14.82,15.25,14.68,7559,11227000.0,3.75,-2.37,-0.36,1.66
2000-12-08,15.0,15.42,15.79,14.85,17782,27455000.0,6.34,4.05,0.6,3.9
2000-12-11,15.68,15.55,15.8,15.23,14781,22968000.0,3.7,0.84,0.13,3.25
2000-12-12,15.58,15.49,15.6,15.2,6670,10248000.0,2.57,-0.39,-0.06,1.46
2000-12-13,15.48,15.23,15.48,15.15,4323,6602000.0,2.13,-1.68,-0.26,0.95
2000-12-14,15.28,15.8,15.96,15.23,11789,18531000.0,4.79,3.74,0.57,2.59
2000-12-15,15.84,15.22,15.89,15.1,7708,11918000.0,5.0,-3.67,-0.58,1.69
2000-12-18,15.17,14.84,15.3,14.5,6949,10320000.0,5.26,-2.5,-0.38,1.53
2000-12-19,14.79,14.85,15.04,14.61,4419,6544000.0,2.9,0.07,0.01,0.97
2000-12-20,14.85,14.8,15.03,14.68,4334,6414000.0,2.36,-0.34,-0.05,0.95
2000-12-21,14.8,15.1,15.1,14.7,4010,5962000.0,2.7,2.03,0.3,0.88
2000-12-22,15.4,14.77,15.4,14.75,4743,7066000.0,4.3,-2.19,-0.33,1.04
2000-12-25,14.77,14.5,14.85,14.3,9035,13052000.0,3.72,-1.83,-0.27,1.98
2000-12-26,14.36,14.2,14.5,14.1,9662,13767000.0,2.76,-2.07,-0.3,2.12
2000-12-27,14.21,14.15,14.45,14.0,5919,8424000.0,3.17,-0.35,-0.05,1.3
2000-12-28,14.15,13.9,14.15,13.8,7659,10663000.0,2.47,-1.77,-0.25,1.68
2000-12-29,13.9,14.24,14.26,13.88,2343,3282000.0,2.73,2.45,0.34,0.51
2001-01-02,14.25,14.19,14.35,13.9,3731,5240000.0,3.16,-0.35,-0.05,0.82
2001-01-03,14.25,14.25,14.34,13.93,5533,7797000.0,2.89,0.42,0.06,1.21
2001-01-04,14.25,14.07,14.29,13.99,5903,8300000.0,2.11,-1.26,-0.18,1.3
2001-01-05,14.16,13.9,14.16,13.8,7323,10156000.0,2.56,-1.21,-0.17,1.61
2001-01-08,13.88,13.3,13.88,13.0,9900,13218000.0,6.33,-4.32,-0.6,2.17
2001-01-09,13.2,13.09,13.25,13.0,4088,5361000.0,1.88,-1.58,-0.21,0.9
2001-01-10,13.18,13.4,13.6,13.11,3246,4331000.0,3.74,2.37,0.31,0.71
2001-01-11,13.34,13.34,13.58,13.18,3485,4643000.0,2.99,-0.45,-0.06,0.77
2001-01-12,13.31,13.14,13.31,13.0,5554,7283000.0,2.32,-1.5,-0.2,1.22
2001-01-15,13.1,12.55,13.1,12.52,4166,5327000.0,4.41,-4.49,-0.59,0.91
2001-01-16,12.51,12.8,12.8,12.33,2513,3163000.0,3.75,1.99,0.25,0.55
2001-01-17,12.76,12.59,12.76,12.5,1581,1994000.0,2.03,-1.64,-0.21,0.35
2001-01-18,12.59,12.69,12.8,12.57,1487,1891000.0,1.83,0.79,0.1,0.33
2001-01-19,12.72,12.9,12.95,12.69,1823,2341000.0,2.05,1.65,0.21,0.4
2001-02-05,13.0,13.28,13.5,13.0,3481,4621000.0,3.88,2.95,0.38,0.76
2001-02-06,13.2,13.27,13.3,13.0,1673,2205000.0,2.26,-0.08,-0.01,0.37
